,0
2018-01-02 20:10:00,0.044567525
2018-01-02 20:20:00,0.043519437
2018-01-02 20:30:00,0.041127544
2018-01-02 20:40:00,0.041872814
2018-01-02 20:50:00,0.043106362
2018-01-02 21:00:00,0.042154517
2018-01-02 21:10:00,0.04230495
2018-01-02 21:20:00,0.043904305
2018-01-02 21:30:00,0.045444675
2018-01-02 21:40:00,0.04514591
2018-01-02 21:50:00,0.04593218
2018-01-02 22:00:00,0.04661733
2018-01-02 22:10:00,0.046139117
2018-01-02 22:20:00,0.045479737
2018-01-02 22:30:00,0.043482266
2018-01-02 22:40:00,0.04265854
2018-01-02 22:50:00,0.041152336
2018-01-02 23:00:00,0.038724754
2018-01-02 23:10:00,0.038287643
2018-01-02 23:20:00,0.037975468
2018-01-02 23:30:00,0.038480718
2018-01-02 23:40:00,0.03701725
2018-01-02 23:50:00,0.03638457
2018-01-03 00:00:00,0.037720736
2018-01-03 00:10:00,0.036655713
2018-01-03 00:20:00,0.037123956
2018-01-03 00:30:00,0.03672345
2018-01-03 00:40:00,0.038159743
2018-01-03 00:50:00,0.040634166
2018-01-03 01:00:00,0.041693147
2018-01-03 02:40:00,0.041871715
2018-01-03 02:50:00,0.04353201
2018-01-03 03:00:00,0.044648122
2018-01-03 03:10:00,0.04319474
2018-01-03 03:20:00,0.043055043
2018-01-03 03:30:00,0.043494288
2018-01-03 03:40:00,0.043864194
2018-01-03 03:50:00,0.044472918
2018-01-03 04:00:00,0.04202605
2018-01-03 04:10:00,0.04467841
2018-01-03 04:20:00,0.043978535
2018-01-03 04:30:00,0.044658285
2018-01-03 04:40:00,0.043752823
2018-01-03 04:50:00,0.044612188
2018-01-03 05:00:00,0.044701718
2018-01-03 05:10:00,0.044539426
2018-01-03 05:20:00,0.042167623
2018-01-03 05:30:00,0.043319046
2018-01-03 05:40:00,0.042536426
2018-01-03 05:50:00,0.04097946
2018-01-03 06:00:00,0.03949716
2018-01-03 06:10:00,0.040260922
2018-01-03 06:20:00,0.037730757
2018-01-03 06:30:00,0.040135056
2018-01-03 06:40:00,0.03860032
2018-01-03 06:50:00,0.038858935
2018-01-03 07:00:00,0.039014526
2018-01-03 07:10:00,0.040032018
2018-01-03 07:20:00,0.037925713
2018-01-03 07:30:00,0.038899254
2018-01-03 07:40:00,0.0382317
2018-01-03 07:50:00,0.037486926
2018-01-03 08:00:00,0.0382208
2018-01-03 08:10:00,0.038520444
2018-01-03 08:20:00,0.039926626
2018-01-03 08:30:00,0.03967572
2018-01-03 08:40:00,0.039056085
2018-01-03 08:50:00,0.040348966
2018-01-03 09:00:00,0.037800938
2018-01-03 09:10:00,0.03966147
2018-01-03 09:20:00,0.038485263
2018-01-03 09:30:00,0.04191003
2018-01-03 10:40:00,0.041415263
2018-01-03 10:50:00,0.042133648
2018-01-03 11:00:00,0.03929861
2018-01-03 11:10:00,0.040947307
2018-01-03 11:20:00,0.040931482
2018-01-03 11:30:00,0.040291455
2018-01-03 11:40:00,0.03883824
2018-01-03 11:50:00,0.040631846
2018-01-03 12:00:00,0.03963109
2018-01-03 12:10:00,0.04091666
2018-01-03 12:20:00,0.039707918
2018-01-03 12:30:00,0.040582594
2018-01-03 12:40:00,0.039997015
2018-01-03 12:50:00,0.042231817
2018-01-03 13:00:00,0.041403394
2018-01-03 13:10:00,0.04241423
2018-01-03 13:20:00,0.04253803
2018-01-03 13:30:00,0.041886218
2018-01-03 13:40:00,0.040562056
2018-01-03 13:50:00,0.041350815
2018-01-03 14:00:00,0.041077245
2018-01-03 14:10:00,0.041506838
2018-01-03 14:20:00,0.040029842
2018-01-03 14:30:00,0.04179318
2018-01-03 14:40:00,0.038558535
2018-01-03 14:50:00,0.040904958
2018-01-03 15:00:00,0.040283527
2018-01-03 15:10:00,0.040159386
2018-01-03 16:10:00,0.042939626
2018-01-03 16:20:00,0.04267694
2018-01-03 17:20:00,0.044547398
2018-01-03 17:30:00,0.049898412
2018-01-03 17:40:00,0.043208018
2018-01-03 17:50:00,0.042548157
2018-01-03 18:00:00,0.035676666
2018-01-03 18:10:00,0.03723249
2018-01-03 18:20:00,0.033594266
2018-01-03 18:30:00,0.03613747
2018-01-03 18:40:00,0.033911176
2018-01-03 18:50:00,0.033856485
2018-01-03 19:00:00,0.033868235
2018-01-03 19:10:00,0.036434878
2018-01-03 19:20:00,0.033777278
2018-01-03 19:30:00,0.037630286
2018-01-03 19:40:00,0.035546776
2018-01-03 19:50:00,0.036686894
2018-01-03 20:00:00,0.035195686
2018-01-03 20:10:00,0.035338398
2018-01-03 20:20:00,0.034453977
2018-01-03 20:30:00,0.035715606
2018-01-03 20:40:00,0.032931525
2018-01-03 20:50:00,0.037561323
2018-01-03 21:00:00,0.035302773
2018-01-03 21:10:00,0.039663207
2018-01-03 21:20:00,0.03632538
2018-01-03 21:30:00,0.039193824
2018-01-03 21:40:00,0.037860192
2018-01-03 21:50:00,0.039444815
2018-01-03 22:00:00,0.033021037
2018-01-03 22:10:00,0.034304563
2018-01-03 22:20:00,0.03128358
2018-01-03 22:30:00,0.03286112
2018-01-03 22:40:00,0.030261979
2018-01-03 22:50:00,0.031403556
2018-01-03 23:00:00,0.029808128
2018-01-03 23:10:00,0.033061136
2018-01-03 23:20:00,0.03039391
2018-01-03 23:30:00,0.034877498
2018-01-03 23:40:00,0.034351215
2018-01-03 23:50:00,0.03783128
2018-01-04 00:00:00,0.033552926
2018-01-04 00:10:00,0.0377739
2018-01-04 00:20:00,0.035907686
2018-01-04 00:30:00,0.037382342
2018-01-04 00:40:00,0.033721916
2018-01-04 02:40:00,0.03751989
2018-01-04 02:50:00,0.035175987
2018-01-04 03:00:00,0.03896183
2018-01-04 03:10:00,0.03477516
2018-01-04 03:20:00,0.040913563
2018-01-04 03:30:00,0.036962565
2018-01-04 03:40:00,0.04190488
2018-01-04 03:50:00,0.03527961
2018-01-04 04:00:00,0.041265793
2018-01-04 04:10:00,0.038965765
2018-01-04 04:20:00,0.04376218
2018-01-04 04:30:00,0.04009088
2018-01-04 04:40:00,0.044059735
2018-01-04 04:50:00,0.042307317
2018-01-04 05:00:00,0.047068123
2018-01-04 05:10:00,0.041443422
2018-01-04 05:20:00,0.046031725
2018-01-04 05:30:00,0.043093458
2018-01-04 05:40:00,0.04747183
2018-01-04 05:50:00,0.040082723
2018-01-04 06:00:00,0.046257522
2018-01-04 06:10:00,0.043474868
2018-01-04 06:20:00,0.05036813
2018-01-04 06:30:00,0.04244164
2018-01-04 06:40:00,0.050503366
2018-01-04 06:50:00,0.04458564
2018-01-04 07:00:00,0.053642895
2018-01-04 07:10:00,0.043923516
2018-01-04 07:20:00,0.051753305
2018-01-04 07:30:00,0.045811478
2018-01-04 07:40:00,0.052308727
2018-01-04 07:50:00,0.04376279
2018-01-04 08:00:00,0.051185854
2018-01-04 08:10:00,0.046315882
2018-01-04 08:20:00,0.05691626
2018-01-04 08:30:00,0.04774101
2018-01-04 08:40:00,0.054163177
2018-01-04 08:50:00,0.04914363
2018-01-04 09:00:00,0.05454825
2018-01-04 09:10:00,0.044192743
2018-01-04 09:20:00,0.05169623
2018-01-04 09:30:00,0.04525977
2018-01-04 09:40:00,0.055952903
2018-01-04 09:50:00,0.04533586
2018-01-04 10:00:00,0.054683972
2018-01-04 10:40:00,0.047554947
2018-01-04 10:50:00,0.055330265
2018-01-04 11:00:00,0.04332308
2018-01-04 11:10:00,0.054942388
2018-01-04 11:20:00,0.046988357
2018-01-04 11:30:00,0.060880087
2018-01-04 11:40:00,0.04729423
2018-01-04 11:50:00,0.05975505
2018-01-04 12:00:00,0.051210918
2018-01-04 12:10:00,0.059891015
2018-01-04 12:20:00,0.047401663
2018-01-04 12:30:00,0.057064354
2018-01-04 12:40:00,0.04710244
2018-01-04 12:50:00,0.05693861
2018-01-04 13:00:00,0.04800971
2018-01-04 13:10:00,0.058278143
2018-01-04 13:20:00,0.048160627
2018-01-04 13:30:00,0.05777817
2018-01-04 13:40:00,0.047577746
2018-01-04 13:50:00,0.05638855
2018-01-04 14:00:00,0.05014691
2018-01-04 14:10:00,0.05896537
2018-01-04 14:20:00,0.04862551
2018-01-04 14:30:00,0.05634277
2018-01-04 14:40:00,0.04753186
2018-01-04 14:50:00,0.05683543
2018-01-04 15:00:00,0.045275565
2018-01-04 15:10:00,0.054633263
2018-01-04 15:20:00,0.0455494
2018-01-04 15:30:00,0.056837477
2018-01-04 15:40:00,0.04476462
2018-01-04 15:50:00,0.055922497
2018-01-04 16:00:00,0.047358815
2018-01-04 16:10:00,0.0613644
2018-01-04 16:20:00,0.0476494
2018-01-04 16:30:00,0.06331804
2018-01-04 16:40:00,0.05037225
2018-01-04 16:50:00,0.06357854
2018-01-04 17:00:00,0.04740483
2018-01-04 18:40:00,0.057713937
2018-01-04 18:50:00,0.04675997
2018-01-04 19:00:00,0.056795966
2018-01-04 19:10:00,0.046713013
2018-01-04 19:20:00,0.057230584
2018-01-04 19:30:00,0.046715062
2018-01-04 19:40:00,0.05947636
2018-01-04 19:50:00,0.045103017
2018-01-04 20:00:00,0.059106693
2018-01-04 20:10:00,0.047362793
2018-01-04 20:20:00,0.058413677
2018-01-04 20:30:00,0.04575023
2018-01-04 20:40:00,0.05481911
2018-01-04 20:50:00,0.046102528
2018-01-04 21:00:00,0.05565504
2018-01-04 21:10:00,0.044835374
2018-01-04 21:20:00,0.052563593
2018-01-04 21:30:00,0.043094486
2018-01-04 21:40:00,0.051720932
2018-01-04 21:50:00,0.041738085
2018-01-04 22:00:00,0.047072034
2018-01-04 22:10:00,0.04250938
2018-01-04 22:20:00,0.04986815
2018-01-04 22:30:00,0.0426094
2018-01-04 22:40:00,0.05116315
2018-01-04 22:50:00,0.045297522
2018-01-04 23:00:00,0.053025752
2018-01-04 23:10:00,0.042266473
2018-01-04 23:20:00,0.050460715
2018-01-04 23:30:00,0.041061476
2018-01-04 23:40:00,0.04764691
2018-01-04 23:50:00,0.03986511
2018-01-05 00:00:00,0.047684312
2018-01-05 00:10:00,0.042871933
2018-01-05 00:20:00,0.049821913
2018-01-05 00:30:00,0.04259738
2018-01-05 00:40:00,0.04947246
2018-01-05 00:50:00,0.04296975
2018-01-05 01:00:00,0.049063936
2018-01-05 01:10:00,0.042210918
2018-01-05 01:20:00,0.05376811
2018-01-05 01:30:00,0.043995026
2018-01-05 01:40:00,0.050873205
2018-01-05 01:50:00,0.041547246
2018-01-05 02:40:00,0.049625993
2018-01-05 02:50:00,0.040595703
2018-01-05 03:00:00,0.049884796
2018-01-05 03:10:00,0.039482348
2018-01-05 03:20:00,0.04855644
2018-01-05 03:30:00,0.040025063
2018-01-05 03:40:00,0.047390472
2018-01-05 03:50:00,0.038434774
2018-01-05 04:00:00,0.0474092
2018-01-05 04:10:00,0.038121276
2018-01-05 04:20:00,0.04698347
2018-01-05 04:30:00,0.037409794
2018-01-05 04:40:00,0.046870854
2018-01-05 04:50:00,0.03837462
2018-01-05 05:00:00,0.04733199
2018-01-05 05:10:00,0.038517106
2018-01-05 05:20:00,0.0474463
2018-01-05 05:30:00,0.039534617
2018-01-05 05:40:00,0.04728504
2018-01-05 05:50:00,0.037542798
2018-01-05 06:00:00,0.042667612
2018-01-05 06:10:00,0.035870805
2018-01-05 06:20:00,0.04305773
2018-01-05 06:30:00,0.03476383
2018-01-05 06:40:00,0.041669358
2018-01-05 06:50:00,0.03615587
2018-01-05 07:00:00,0.043738753
2018-01-05 07:10:00,0.035861805
2018-01-05 07:20:00,0.04377192
2018-01-05 07:30:00,0.03600161
2018-01-05 07:40:00,0.04306686
2018-01-05 07:50:00,0.03541823
2018-01-05 08:00:00,0.042944673
2018-01-05 08:10:00,0.03746698
2018-01-05 08:20:00,0.043153822
2018-01-05 08:30:00,0.0370918
2018-01-05 08:40:00,0.043993406
2018-01-05 08:50:00,0.0369733
2018-01-05 10:40:00,0.04211119
2018-01-05 10:50:00,0.036028225
2018-01-05 11:00:00,0.04226133
2018-01-05 11:10:00,0.035658613
2018-01-05 11:20:00,0.042328477
2018-01-05 11:30:00,0.035182
2018-01-05 11:40:00,0.043610234
2018-01-05 11:50:00,0.038625855
2018-01-05 12:00:00,0.044994816
2018-01-05 12:10:00,0.03599718
2018-01-05 12:20:00,0.046290778
2018-01-05 12:30:00,0.03732425
2018-01-05 12:40:00,0.04706751
2018-01-05 12:50:00,0.03845786
2018-01-05 13:00:00,0.04705192
2018-01-05 13:10:00,0.037775345
2018-01-05 13:20:00,0.044657826
2018-01-05 13:30:00,0.037403207
2018-01-05 13:40:00,0.04641955
2018-01-05 13:50:00,0.036723044
2018-01-05 14:00:00,0.044241887
2018-01-05 14:10:00,0.035021473
2018-01-05 14:20:00,0.04309349
2018-01-05 14:30:00,0.035688348
2018-01-05 14:40:00,0.042581484
2018-01-05 14:50:00,0.037066318
2018-01-05 15:00:00,0.045688674
2018-01-05 15:10:00,0.037245747
2018-01-05 15:20:00,0.04332036
2018-01-05 15:30:00,0.037400078
2018-01-05 15:40:00,0.042166397
2018-01-05 15:50:00,0.036216445
2018-01-05 16:00:00,0.041642614
2018-01-05 16:10:00,0.03078409
2018-01-05 16:20:00,0.03454406
2018-01-05 16:30:00,0.026793636
2018-01-05 16:40:00,0.03360371
2018-01-05 16:50:00,0.026731674
2018-01-05 17:00:00,0.0343428
2018-01-05 17:50:00,0.027533175
2018-01-05 18:40:00,0.035161503
2018-01-05 18:50:00,0.027871633
2018-01-05 19:00:00,0.035214726
2018-01-05 19:10:00,0.027598524
2018-01-05 19:20:00,0.032520574
2018-01-05 19:30:00,0.026357932
2018-01-05 19:40:00,0.031004418
2018-01-05 19:50:00,0.025800452
2018-01-05 20:00:00,0.027872253
2018-01-05 20:10:00,0.023261094
2018-01-05 20:20:00,0.026682893
2018-01-05 20:30:00,0.022160279
2018-01-05 20:40:00,0.02579016
2018-01-05 20:50:00,0.021343898
2018-01-05 21:00:00,0.025449859
2018-01-05 21:10:00,0.020526042
2018-01-05 21:20:00,0.02402582
2018-01-05 21:30:00,0.021568663
2018-01-05 21:40:00,0.025188591
2018-01-05 21:50:00,0.022062374
2018-01-05 22:00:00,0.025405256
2018-01-05 22:10:00,0.023189496
2018-01-05 22:20:00,0.02654543
2018-01-05 22:30:00,0.023939865
2018-01-05 22:40:00,0.027073404
2018-01-05 22:50:00,0.024056187
2018-01-05 23:00:00,0.027834602
2018-01-05 23:10:00,0.024087783
2018-01-05 23:20:00,0.027242225
2018-01-05 23:30:00,0.023607112
2018-01-05 23:40:00,0.026106734
2018-01-05 23:50:00,0.022703767
2018-01-06 00:00:00,0.024804445
2018-01-06 00:10:00,0.022926942
2018-01-06 00:20:00,0.025954615
2018-01-06 00:30:00,0.02329211
2018-01-06 00:40:00,0.0252207
2018-01-06 00:50:00,0.023051757
2018-01-06 01:00:00,0.025099808
2018-01-06 01:10:00,0.02212056
2018-01-06 01:20:00,0.024409767
2018-01-06 01:30:00,0.023359565
2018-01-06 01:40:00,0.025904942
2018-01-06 01:50:00,0.024151878
2018-01-06 02:00:00,0.02659149
2018-01-06 02:10:00,0.025536193
2018-01-06 02:20:00,0.027489195
2018-01-06 02:30:00,0.025035093
2018-01-06 02:40:00,0.027001068
2018-01-06 02:50:00,0.026083872
2018-01-06 03:00:00,0.02656651
2018-01-06 03:10:00,0.023335915
2018-01-06 03:20:00,0.02413811
2018-01-06 03:30:00,0.022445953
2018-01-06 03:40:00,0.023415938
2018-01-06 03:50:00,0.020655267
2018-01-06 04:00:00,0.021914823
2018-01-06 04:10:00,0.020634808
2018-01-06 04:20:00,0.021680847
2018-01-06 04:30:00,0.020702273
2018-01-06 04:40:00,0.022025853
2018-01-06 04:50:00,0.021168917
2018-01-06 05:00:00,0.0227755
2018-01-06 05:10:00,0.02139767
2018-01-06 05:20:00,0.022603044
2018-01-06 05:30:00,0.021584503
2018-01-06 05:40:00,0.0231892
2018-01-06 05:50:00,0.021800864
2018-01-06 06:00:00,0.022978611
2018-01-06 06:10:00,0.022385145
2018-01-06 06:20:00,0.024284037
2018-01-06 06:30:00,0.022888524
2018-01-06 06:40:00,0.024323083
2018-01-06 06:50:00,0.023692813
2018-01-06 07:00:00,0.024907006
2018-01-06 07:10:00,0.02417073
2018-01-06 07:20:00,0.024382476
2018-01-06 07:30:00,0.02387698
2018-01-06 07:40:00,0.024409937
2018-01-06 07:50:00,0.02248983
2018-01-06 08:00:00,0.022764798
2018-01-06 08:10:00,0.022183824
2018-01-06 08:20:00,0.0224101
2018-01-06 08:30:00,0.022227295
2018-01-06 08:40:00,0.021833993
2018-01-06 08:50:00,0.021679537
2018-01-06 09:00:00,0.021969505
2018-01-06 09:10:00,0.022147965
2018-01-06 09:20:00,0.02285627
2018-01-06 10:40:00,0.022949127
2018-01-06 10:50:00,0.021931678
2018-01-06 11:00:00,0.02041836
2018-01-06 11:10:00,0.021260103
2018-01-06 11:20:00,0.02084699
2018-01-06 11:30:00,0.02216419
2018-01-06 11:40:00,0.021330286
2018-01-06 11:50:00,0.021881502
2018-01-06 12:00:00,0.021460945
2018-01-06 12:10:00,0.023424787
2018-01-06 12:20:00,0.022765748
2018-01-06 12:30:00,0.02185
2018-01-06 12:40:00,0.021201048
2018-01-06 12:50:00,0.020932946
2018-01-06 13:00:00,0.020287333
2018-01-06 13:10:00,0.02070588
2018-01-06 13:20:00,0.020991588
2018-01-06 13:30:00,0.021047557
2018-01-06 13:40:00,0.021266703
2018-01-06 13:50:00,0.021002425
2018-01-06 14:00:00,0.0218311
2018-01-06 14:10:00,0.021465631
2018-01-06 14:20:00,0.021373156
2018-01-06 14:30:00,0.021770144
2018-01-06 14:40:00,0.021520583
2018-01-06 14:50:00,0.021413362
2018-01-06 15:00:00,0.021523826
2018-01-06 15:10:00,0.021407412
2018-01-06 15:20:00,0.022083277
2018-01-06 15:30:00,0.021816857
2018-01-06 15:40:00,0.023161663
2018-01-06 15:50:00,0.022830687
2018-01-06 16:00:00,0.023568088
2018-01-06 16:10:00,0.023513805
2018-01-06 16:20:00,0.023622721
2018-01-06 16:30:00,0.022873262
2018-01-06 16:40:00,0.022385638
2018-01-06 16:50:00,0.022303341
2018-01-06 17:00:00,0.022181189
2018-01-06 17:10:00,0.021678172
2018-01-06 17:20:00,0.022377333
2018-01-06 17:30:00,0.02219787
2018-01-06 17:40:00,0.02287977
2018-01-06 18:40:00,0.022185897
2018-01-06 18:50:00,0.023075236
2018-01-06 19:00:00,0.022845453
2018-01-06 19:10:00,0.023590703
2018-01-06 19:20:00,0.022960206
2018-01-06 19:30:00,0.023928536
2018-01-06 19:40:00,0.0238493
2018-01-06 19:50:00,0.024416335
2018-01-06 20:00:00,0.02417262
2018-01-06 20:10:00,0.024774468
2018-01-06 20:20:00,0.024450736
2018-01-06 20:30:00,0.0242538
2018-01-06 20:40:00,0.023525333
2018-01-06 20:50:00,0.02350797
2018-01-06 21:00:00,0.0232338
2018-01-06 21:10:00,0.023194402
2018-01-06 21:20:00,0.022975609
2018-01-06 21:30:00,0.024107514
2018-01-06 21:40:00,0.02398262
2018-01-06 21:50:00,0.02508499
2018-01-06 22:00:00,0.024810959
2018-01-06 22:10:00,0.026212221
2018-01-06 22:20:00,0.02555639
2018-01-06 22:30:00,0.026122153
2018-01-06 22:40:00,0.02572669
2018-01-06 22:50:00,0.026203906
2018-01-06 23:00:00,0.025648782
2018-01-06 23:10:00,0.026261011
2018-01-06 23:20:00,0.02515387
2018-01-06 23:30:00,0.026279546
2018-01-06 23:40:00,0.025109326
2018-01-06 23:50:00,0.026172075
2018-01-07 00:00:00,0.025776941
2018-01-07 00:10:00,0.02677351
2018-01-07 00:20:00,0.026388604
2018-01-07 00:30:00,0.026869208
2018-01-07 00:40:00,0.026845913
2018-01-07 02:40:00,0.027151788
2018-01-07 02:50:00,0.026879782
2018-01-07 03:00:00,0.026962105
2018-01-07 03:10:00,0.025838418
2018-01-07 03:20:00,0.026926517
2018-01-07 03:30:00,0.026515882
2018-01-07 03:40:00,0.026690528
2018-01-07 03:50:00,0.026730021
2018-01-07 04:00:00,0.027217139
2018-01-07 04:10:00,0.026957633
2018-01-07 04:20:00,0.027162572
2018-01-07 04:30:00,0.026390718
2018-01-07 04:40:00,0.026621036
2018-01-07 04:50:00,0.027336903
2018-01-07 05:00:00,0.027631624
2018-01-07 05:10:00,0.026204398
2018-01-07 05:20:00,0.026669782
2018-01-07 05:30:00,0.026578663
2018-01-07 05:40:00,0.026705123
2018-01-07 05:50:00,0.026876897
2018-01-07 06:00:00,0.02778953
2018-01-07 06:10:00,0.027755056
2018-01-07 06:20:00,0.02759846
2018-01-07 06:30:00,0.027772289
2018-01-07 06:40:00,0.027931495
2018-01-07 06:50:00,0.027113795
2018-01-07 07:00:00,0.027063286
2018-01-07 07:10:00,0.026490934
2018-01-07 07:20:00,0.026690837
2018-01-07 07:30:00,0.026401257
2018-01-07 07:40:00,0.025825057
2018-01-07 07:50:00,0.025766877
2018-01-07 08:00:00,0.025706796
2018-01-07 08:10:00,0.025640843
2018-01-07 08:20:00,0.025287936
2018-01-07 08:30:00,0.025387311
2018-01-07 08:40:00,0.026026566
2018-01-07 08:50:00,0.026157605
2018-01-07 09:00:00,0.02710713
2018-01-07 09:10:00,0.02760013
2018-01-07 09:20:00,0.02700586
2018-01-07 09:30:00,0.025837475
2018-01-07 09:40:00,0.026655842
2018-01-07 10:40:00,0.027044598
2018-01-07 10:50:00,0.027536534
2018-01-07 11:00:00,0.027297623
2018-01-07 11:10:00,0.027506784
2018-01-07 11:20:00,0.027028417
2018-01-07 11:30:00,0.027201464
2018-01-07 11:40:00,0.026695553
2018-01-07 11:50:00,0.026890017
2018-01-07 12:00:00,0.026059456
2018-01-07 12:10:00,0.026243472
2018-01-07 12:20:00,0.026198307
2018-01-07 12:30:00,0.025620038
2018-01-07 12:40:00,0.02590136
2018-01-07 12:50:00,0.026100349
2018-01-07 13:00:00,0.02597773
2018-01-07 13:10:00,0.025792353
2018-01-07 13:20:00,0.025957918
2018-01-07 13:30:00,0.026005752
2018-01-07 13:40:00,0.026139414
2018-01-07 13:50:00,0.025111567
2018-01-07 14:00:00,0.025896538
2018-01-07 14:10:00,0.025580233
2018-01-07 14:20:00,0.025656087
2018-01-07 14:30:00,0.025010256
2018-01-07 14:40:00,0.025498468
2018-01-07 14:50:00,0.025327837
2018-01-07 15:00:00,0.025328368
2018-01-07 15:10:00,0.0254168
2018-01-07 15:20:00,0.024815597
2018-01-07 15:30:00,0.025274869
2018-01-07 15:40:00,0.024526544
2018-01-07 15:50:00,0.024252053
2018-01-07 16:00:00,0.024112435
2018-01-07 16:10:00,0.024251126
2018-01-07 16:20:00,0.023768647
2018-01-07 16:30:00,0.024311168
2018-01-07 16:40:00,0.023937725
2018-01-07 16:50:00,0.024684599
2018-01-07 17:00:00,0.02436061
2018-01-07 18:40:00,0.024500502
2018-01-07 18:50:00,0.02358233
2018-01-07 19:00:00,0.024185948
2018-01-07 19:10:00,0.023550538
2018-01-07 19:20:00,0.024302106
2018-01-07 19:30:00,0.02408459
2018-01-07 19:40:00,0.025406461
2018-01-07 19:50:00,0.024250958
2018-01-07 20:00:00,0.024883088
2018-01-07 20:10:00,0.02459698
2018-01-07 20:20:00,0.025789117
2018-01-07 20:30:00,0.025058446
2018-01-07 20:40:00,0.025042454
2018-01-07 20:50:00,0.025244227
2018-01-07 21:00:00,0.02646043
2018-01-07 21:10:00,0.026030084
2018-01-07 21:20:00,0.028030999
2018-01-07 21:30:00,0.025905358
2018-01-07 21:40:00,0.028192617
2018-01-07 21:50:00,0.025068311
2018-01-07 22:00:00,0.024624497
2018-01-07 22:10:00,0.024651662
2018-01-07 22:20:00,0.025787467
2018-01-07 22:30:00,0.024764463
2018-01-07 22:40:00,0.023600668
2018-01-07 22:50:00,0.023216646
2018-01-07 23:00:00,0.023787407
2018-01-07 23:10:00,0.023386613
2018-01-07 23:20:00,0.023444802
2018-01-07 23:30:00,0.02407373
2018-01-07 23:40:00,0.024606822
2018-01-07 23:50:00,0.024268594
2018-01-08 00:00:00,0.023835849
2018-01-08 00:10:00,0.024670925
2018-01-08 00:20:00,0.025252901
2018-01-08 00:30:00,0.02503235
2018-01-08 00:40:00,0.024413718
2018-01-08 00:50:00,0.023414526
2018-01-08 01:00:00,0.024831045
2018-01-08 01:10:00,0.023522561
2018-01-08 01:20:00,0.022615125
2018-01-08 01:30:00,0.022660242
2018-01-08 01:40:00,0.022962607
2018-01-08 01:50:00,0.02186673
2018-01-08 02:00:00,0.022477046
2018-01-08 02:10:00,0.02166141
2018-01-08 02:20:00,0.022832267
2018-01-08 02:40:00,0.022575129
2018-01-08 02:50:00,0.023394655
2018-01-08 03:00:00,0.021749664
2018-01-08 03:10:00,0.023486717
2018-01-08 03:20:00,0.021145172
2018-01-08 03:30:00,0.02083924
2018-01-08 03:40:00,0.019571573
2018-01-08 03:50:00,0.021241061
2018-01-08 04:00:00,0.019724732
2018-01-08 04:10:00,0.020350827
2018-01-08 04:20:00,0.019157957
2018-01-08 04:30:00,0.01997029
2018-01-08 04:40:00,0.019352818
2018-01-08 04:50:00,0.020112965
2018-01-08 05:00:00,0.019744039
2018-01-08 05:10:00,0.02067389
2018-01-08 05:20:00,0.02015542
