,0
2020-08-30 01:40:00,0.07929535
2020-08-30 01:50:00,0.08090846
2020-08-30 02:00:00,0.07353735
2020-08-30 02:10:00,0.076492175
2020-08-30 02:20:00,0.07189695
2020-08-30 02:30:00,0.074797
2020-08-30 02:40:00,0.06863016
2020-08-30 02:50:00,0.07170649
2020-08-30 03:00:00,0.071550906
2020-08-30 03:10:00,0.07503386
2020-08-30 03:20:00,0.07180114
2020-08-30 03:30:00,0.0790251
2020-08-30 03:40:00,0.07786785
2020-08-30 03:50:00,0.084375575
2020-08-30 04:00:00,0.080120295
2020-08-30 04:10:00,0.08646422
2020-08-30 04:20:00,0.08683757
2020-08-30 04:30:00,0.092458196
2020-08-30 04:40:00,0.08719
2020-08-30 04:50:00,0.095695615
2020-08-30 05:00:00,0.09699281
2020-08-30 05:10:00,0.1009339
2020-08-30 05:20:00,0.09301886
2020-08-30 05:30:00,0.09752534
2020-08-30 05:40:00,0.09170409
2020-08-30 05:50:00,0.094867066
2020-08-30 06:00:00,0.08745491
2020-08-30 06:10:00,0.09472641
2020-08-30 06:20:00,0.09293284
2020-08-30 06:30:00,0.0970099
2020-08-30 06:40:00,0.09027213
2020-08-30 06:50:00,0.09704398
2020-08-30 07:00:00,0.09590651
2020-08-30 07:10:00,0.09892029
2020-08-30 07:20:00,0.09385264
2020-08-30 07:30:00,0.099957906
2020-08-30 07:40:00,0.09975297
2020-08-30 07:50:00,0.10299509
2020-08-30 08:00:00,0.100920975
2020-08-30 08:10:00,0.1109406
2020-08-30 08:20:00,0.11054043
2020-08-30 08:30:00,0.11879313
2020-08-30 08:40:00,0.111293785
2020-08-30 08:50:00,0.120149344
2020-08-30 09:00:00,0.114446
2020-08-30 09:10:00,0.12418654
2020-08-30 09:20:00,0.117625915
2020-08-30 09:30:00,0.12535381
2020-08-30 09:40:00,0.12352272
2020-08-30 09:50:00,0.12502754
2020-08-30 10:00:00,0.11621192
2020-08-30 10:10:00,0.12306641
2020-08-30 10:20:00,0.118055165
2020-08-30 10:30:00,0.12515488
2020-08-30 10:40:00,0.11372903
2020-08-30 10:50:00,0.121650584
2020-08-30 11:00:00,0.120932005
2020-08-30 11:10:00,0.12358626
2020-08-30 11:20:00,0.11927336
2020-08-30 11:30:00,0.12931958
2020-08-30 11:40:00,0.13039912
2020-08-30 11:50:00,0.13681811
2020-08-30 12:00:00,0.1306662
2020-08-30 12:10:00,0.14124772
2020-08-30 12:20:00,0.13927694
2020-08-30 12:30:00,0.14592643
2020-08-30 12:40:00,0.13560258
2020-08-30 12:50:00,0.14842056
2020-08-30 13:00:00,0.14263567
2020-08-30 13:10:00,0.15151405
2020-08-30 13:20:00,0.13884047
2020-08-30 13:30:00,0.14556397
2020-08-30 13:40:00,0.14585069
2020-08-30 13:50:00,0.14332154
2020-08-30 14:00:00,0.13690428
2020-08-30 14:10:00,0.1418741
2020-08-30 14:20:00,0.13981321
2020-08-30 14:30:00,0.14629687
2020-08-30 14:40:00,0.13876742
2020-08-30 14:50:00,0.14795943
2020-08-30 15:00:00,0.14656094
2020-08-30 15:10:00,0.14975315
2020-08-30 15:20:00,0.13958377
2020-08-30 15:30:00,0.14661907
2020-08-30 15:40:00,0.14364366
2020-08-30 15:50:00,0.14561257
2020-08-30 16:00:00,0.13782698
2020-08-30 16:10:00,0.15266179
2020-08-30 16:20:00,0.15760812
2020-08-30 16:30:00,0.1681417
2020-08-30 16:40:00,0.16153435
2020-08-30 16:50:00,0.17997794
2020-08-30 17:00:00,0.1832879
2020-08-30 17:10:00,0.18280803
2020-08-30 17:20:00,0.17381127
2020-08-30 17:30:00,0.18103169
2020-08-30 17:40:00,0.18195274
2020-08-30 17:50:00,0.18612054
2020-08-30 18:00:00,0.17400645
2020-08-30 18:10:00,0.17612478
2020-08-30 18:20:00,0.1753663
2020-08-30 18:30:00,0.17557283
2020-08-30 18:40:00,0.16993353
2020-08-30 18:50:00,0.17643836
2020-08-30 19:00:00,0.18303367
2020-08-30 19:10:00,0.18821895
2020-08-30 19:20:00,0.18775636
2020-08-30 19:30:00,0.19619446
2020-08-30 19:40:00,0.20777553
2020-08-30 19:50:00,0.21647462
2020-08-30 20:00:00,0.21155539
2020-08-30 20:10:00,0.22671528
2020-08-30 20:20:00,0.23298126
2020-08-30 20:30:00,0.23790121
2020-08-30 20:40:00,0.22465892
2020-08-30 20:50:00,0.23474713
2020-08-30 21:00:00,0.2272595
2020-08-30 21:10:00,0.23874578
2020-08-30 21:20:00,0.21955888
2020-08-30 21:30:00,0.2379775
2020-08-30 21:40:00,0.23483516
2020-08-30 21:50:00,0.23752366
2020-08-30 22:00:00,0.22512822
2020-08-30 22:10:00,0.23146912
2020-08-30 22:20:00,0.23103993
2020-08-30 22:30:00,0.23470189
2020-08-30 22:40:00,0.23179507
2020-08-30 22:50:00,0.24094348
2020-08-30 23:00:00,0.25123975
2020-08-30 23:10:00,0.25691617
2020-08-30 23:20:00,0.24573715
2020-08-30 23:30:00,0.25920644
2020-08-30 23:40:00,0.25836357
2020-08-30 23:50:00,0.26544794
2020-08-31 00:00:00,0.25496462
2020-08-31 00:10:00,0.26871428
2020-08-31 00:20:00,0.27206743
2020-08-31 00:30:00,0.28923148
2020-08-31 00:40:00,0.28367475
2020-08-31 00:50:00,0.30033442
2020-08-31 01:00:00,0.3052061
2020-08-31 01:10:00,0.31767708
2020-08-31 01:20:00,0.3119962
2020-08-31 01:30:00,0.32662147
2020-08-31 01:40:00,0.3256758
2020-08-31 01:50:00,0.32667106
2020-08-31 02:00:00,0.31464216
2020-08-31 02:10:00,0.3291812
2020-08-31 02:20:00,0.32449466
2020-08-31 02:30:00,0.33776897
2020-08-31 02:40:00,0.31816074
2020-08-31 02:50:00,0.33151925
2020-08-31 03:00:00,0.32697147
2020-08-31 03:10:00,0.33734813
2020-08-31 03:20:00,0.32888877
2020-08-31 03:30:00,0.3484671
2020-08-31 03:40:00,0.3455228
2020-08-31 03:50:00,0.3591835
2020-08-31 04:00:00,0.34314483
2020-08-31 04:10:00,0.35402638
2020-08-31 04:20:00,0.3502781
2020-08-31 04:30:00,0.36475253
2020-08-31 04:40:00,0.34603843
2020-08-31 04:50:00,0.3677009
2020-08-31 05:00:00,0.35641646
2020-08-31 05:10:00,0.36742494
2020-08-31 05:20:00,0.3480124
2020-08-31 05:30:00,0.36281186
2020-08-31 05:40:00,0.34137294
2020-08-31 05:50:00,0.3520692
2020-08-31 06:00:00,0.34514862
2020-08-31 06:10:00,0.36445644
2020-08-31 06:20:00,0.3545512
2020-08-31 06:30:00,0.36415836
2020-08-31 06:40:00,0.3488258
2020-08-31 06:50:00,0.36678857
2020-08-31 07:00:00,0.3643307
2020-08-31 07:10:00,0.38190806
2020-08-31 07:20:00,0.3658144
2020-08-31 07:30:00,0.39011368
2020-08-31 07:40:00,0.3798215
2020-08-31 07:50:00,0.39755216
2020-08-31 08:00:00,0.3787695
2020-08-31 08:10:00,0.4010017
2020-08-31 08:20:00,0.39896122
2020-08-31 08:30:00,0.40867275
2020-08-31 08:40:00,0.40324506
2020-08-31 08:50:00,0.4200671
2020-08-31 09:00:00,0.4200605
2020-08-31 09:10:00,0.42502028
2020-08-31 09:20:00,0.3982861
2020-08-31 09:30:00,0.41461632
2020-08-31 09:40:00,0.4093312
2020-08-31 09:50:00,0.41183662
2020-08-31 10:00:00,0.40652594
2020-08-31 10:10:00,0.426508
2020-08-31 10:20:00,0.41761926
2020-08-31 10:30:00,0.43587002
2020-08-31 10:40:00,0.4159574
2020-08-31 10:50:00,0.43545708
2020-08-31 11:00:00,0.4327917
2020-08-31 11:10:00,0.45160043
2020-08-31 11:20:00,0.44128877
2020-08-31 11:30:00,0.46117392
2020-08-31 11:40:00,0.4561528
2020-08-31 11:50:00,0.45538104
2020-08-31 12:00:00,0.43554044
2020-08-31 12:10:00,0.45341122
2020-08-31 12:20:00,0.44740063
2020-08-31 12:30:00,0.45685902
2020-08-31 12:40:00,0.4477512
2020-08-31 12:50:00,0.4602733
2020-08-31 13:00:00,0.45336562
2020-08-31 13:10:00,0.46485713
2020-08-31 13:20:00,0.44253302
2020-08-31 13:30:00,0.46647397
2020-08-31 13:40:00,0.4588741
2020-08-31 13:50:00,0.46941438
2020-08-31 14:00:00,0.45228145
2020-08-31 14:10:00,0.47267523
2020-08-31 14:20:00,0.4633822
2020-08-31 14:30:00,0.4694543
2020-08-31 14:40:00,0.4605271
2020-08-31 14:50:00,0.48055685
2020-08-31 15:00:00,0.46794924
2020-08-31 15:10:00,0.4828244
2020-08-31 15:20:00,0.46662104
2020-08-31 15:30:00,0.48114836
2020-08-31 15:40:00,0.47832224
2020-08-31 15:50:00,0.48586315
2020-08-31 16:00:00,0.47625226
2020-08-31 16:10:00,0.5007641
2020-08-31 16:20:00,0.49752927
2020-08-31 16:30:00,0.5148678
2020-08-31 16:40:00,0.5013811
2020-08-31 16:50:00,0.5209132
2020-08-31 17:00:00,0.5026471
2020-08-31 17:10:00,0.5229709
2020-08-31 17:20:00,0.5053146
2020-08-31 17:30:00,0.52743196
2020-08-31 17:40:00,0.5065822
2020-08-31 17:50:00,0.531085
2020-08-31 18:00:00,0.503209
2020-08-31 18:10:00,0.5346543
2020-08-31 18:20:00,0.5245616
2020-08-31 18:30:00,0.5472314
2020-08-31 18:40:00,0.54186565
2020-08-31 18:50:00,0.5610737
2020-08-31 19:00:00,0.55408716
2020-08-31 19:10:00,0.5699867
2020-08-31 19:20:00,0.55040425
2020-08-31 19:30:00,0.57389575
2020-08-31 19:40:00,0.57310283
2020-08-31 19:50:00,0.59345955
2020-08-31 20:00:00,0.5785081
2020-08-31 20:10:00,0.60259277
2020-08-31 20:20:00,0.5795968
2020-08-31 20:30:00,0.59499305
2020-08-31 20:40:00,0.5616486
2020-08-31 20:50:00,0.58048487
2020-08-31 21:00:00,0.5562381
2020-08-31 21:10:00,0.56510574
2020-08-31 21:20:00,0.54248405
2020-08-31 21:30:00,0.5594948
2020-08-31 21:40:00,0.5433125
2020-08-31 21:50:00,0.55332124
2020-08-31 22:00:00,0.5390961
2020-08-31 22:10:00,0.5676346
2020-08-31 22:20:00,0.5574608
2020-08-31 22:30:00,0.58124524
2020-08-31 22:40:00,0.5628883
2020-08-31 22:50:00,0.58360493
2020-08-31 23:00:00,0.5684421
2020-08-31 23:10:00,0.5816043
2020-08-31 23:20:00,0.55924845
2020-08-31 23:30:00,0.59166276
2020-08-31 23:40:00,0.565878
2020-08-31 23:50:00,0.5870316
2020-09-01 00:00:00,0.55964077
2020-09-01 00:10:00,0.6011792
2020-09-01 00:20:00,0.5786239
2020-09-01 00:30:00,0.59790164
2020-09-01 00:40:00,0.58202666
2020-09-01 00:50:00,0.60527337
2020-09-01 01:00:00,0.5881011
2020-09-01 01:10:00,0.6038825
2020-09-01 01:20:00,0.5855501
2020-09-01 01:30:00,0.5987725
2020-09-01 01:40:00,0.58149457
2020-09-01 01:50:00,0.6018302
2020-09-01 02:00:00,0.5748861
2020-09-01 02:10:00,0.5923947
2020-09-01 02:20:00,0.57263875
2020-09-01 02:30:00,0.5850495
2020-09-01 02:40:00,0.57478505
2020-09-01 02:50:00,0.59333456
2020-09-01 03:00:00,0.5849861
2020-09-01 03:10:00,0.606449
2020-09-01 03:20:00,0.59981954
2020-09-01 03:30:00,0.62246764
2020-09-01 03:40:00,0.62302566
2020-09-01 03:50:00,0.62610006
2020-09-01 04:00:00,0.6120659
2020-09-01 04:10:00,0.62218654
2020-09-01 04:20:00,0.61104643
2020-09-01 04:30:00,0.620196
2020-09-01 04:40:00,0.5913761
2020-09-01 04:50:00,0.60946226
2020-09-01 05:00:00,0.5885812
2020-09-01 05:10:00,0.5978071
2020-09-01 05:20:00,0.5796698
2020-09-01 05:30:00,0.6002306
2020-09-01 05:40:00,0.58201855
2020-09-01 05:50:00,0.59115136
2020-09-01 06:00:00,0.5813874
2020-09-01 06:10:00,0.5893981
2020-09-01 06:20:00,0.57902426
2020-09-01 06:30:00,0.5825553
2020-09-01 06:40:00,0.5716997
2020-09-01 06:50:00,0.60094476
2020-09-01 07:00:00,0.59591615
2020-09-01 07:10:00,0.6173731
2020-09-01 07:20:00,0.6107626
2020-09-01 07:30:00,0.62540245
2020-09-01 07:40:00,0.61933106
2020-09-01 07:50:00,0.63437825
2020-09-01 08:00:00,0.6236456
2020-09-01 08:10:00,0.6514732
2020-09-01 08:20:00,0.64256436
2020-09-01 08:30:00,0.6563045
2020-09-01 08:40:00,0.6450067
2020-09-01 08:50:00,0.65913135
2020-09-01 09:00:00,0.64817506
2020-09-01 09:10:00,0.65289676
2020-09-01 09:20:00,0.63451266
2020-09-01 09:30:00,0.64963245
2020-09-01 09:40:00,0.63259286
2020-09-01 09:50:00,0.65401
2020-09-01 10:00:00,0.6377072
2020-09-01 10:10:00,0.6521388
2020-09-01 10:20:00,0.63143796
2020-09-01 10:30:00,0.6507535
2020-09-01 10:40:00,0.62602466
2020-09-01 10:50:00,0.6482602
2020-09-01 11:00:00,0.6337478
2020-09-01 11:10:00,0.64841634
2020-09-01 11:20:00,0.63503325
2020-09-01 11:30:00,0.6512782
2020-09-01 11:40:00,0.65258586
2020-09-01 11:50:00,0.6657781
2020-09-01 12:00:00,0.65014935
2020-09-01 12:10:00,0.66558546
2020-09-01 12:20:00,0.6455456
2020-09-01 12:30:00,0.65717995
2020-09-01 12:40:00,0.6336084
2020-09-01 12:50:00,0.64640886
2020-09-01 13:00:00,0.6314008
2020-09-01 13:10:00,0.6456158
2020-09-01 13:20:00,0.6310505
2020-09-01 13:30:00,0.653659
2020-09-01 13:40:00,0.6461589
2020-09-01 13:50:00,0.64852077
2020-09-01 14:00:00,0.6277329
2020-09-01 14:10:00,0.63518155
2020-09-01 14:20:00,0.6173397
2020-09-01 14:30:00,0.64115566
2020-09-01 14:40:00,0.6242837
2020-09-01 14:50:00,0.64464283
2020-09-01 15:00:00,0.6397646
2020-09-01 15:10:00,0.6606382
2020-09-01 15:20:00,0.6507793
2020-09-01 15:30:00,0.6718922
2020-09-01 15:40:00,0.6610492
2020-09-01 15:50:00,0.6766608
2020-09-01 16:00:00,0.65277416
2020-09-01 16:10:00,0.6746873
2020-09-01 16:20:00,0.668026
2020-09-01 16:30:00,0.68213993
2020-09-01 16:40:00,0.6625716
2020-09-01 16:50:00,0.6767845
2020-09-01 17:00:00,0.6512182
2020-09-01 17:10:00,0.6615266
2020-09-01 17:20:00,0.6349512
2020-09-01 17:30:00,0.657073
2020-09-01 17:40:00,0.63409483
2020-09-01 17:50:00,0.6491467
2020-09-01 18:00:00,0.6212158
2020-09-01 18:10:00,0.6376617
2020-09-01 18:20:00,0.60227495
2020-09-01 18:30:00,0.62009436
2020-09-01 18:40:00,0.6029402
2020-09-01 18:50:00,0.62648195
2020-09-01 19:00:00,0.6179631
2020-09-01 19:10:00,0.6276918
2020-09-01 19:20:00,0.62673783
2020-09-01 19:30:00,0.6604902
2020-09-01 19:40:00,0.64355546
2020-09-01 19:50:00,0.6617995
2020-09-01 20:00:00,0.647308
2020-09-01 20:10:00,0.6641565
2020-09-01 20:20:00,0.64174515
2020-09-01 20:30:00,0.64938384
2020-09-01 20:40:00,0.6354616
2020-09-01 20:50:00,0.6516683
2020-09-01 21:00:00,0.6318114
2020-09-01 21:10:00,0.6463906
2020-09-01 21:20:00,0.6388725
2020-09-01 21:30:00,0.66378677
2020-09-01 21:40:00,0.644877
2020-09-01 21:50:00,0.65841854
2020-09-01 22:00:00,0.641013
2020-09-01 22:10:00,0.64963275
2020-09-01 22:20:00,0.6217598
2020-09-01 22:30:00,0.6182136
2020-09-01 22:40:00,0.60269266
2020-09-01 22:50:00,0.6141806
2020-09-01 23:00:00,0.6080652
2020-09-01 23:10:00,0.61400354
2020-09-01 23:20:00,0.5979959
2020-09-01 23:30:00,0.6245483
2020-09-01 23:40:00,0.6002043
2020-09-01 23:50:00,0.6211052
2020-09-02 00:00:00,0.5975534
2020-09-02 00:10:00,0.61820835
2020-09-02 00:20:00,0.59333766
2020-09-02 00:30:00,0.6087423
2020-09-02 00:40:00,0.59633833
2020-09-02 00:50:00,0.6122839
2020-09-02 01:00:00,0.57791364
2020-09-02 01:10:00,0.5963752
2020-09-02 01:20:00,0.58096987
2020-09-02 01:30:00,0.60009205
2020-09-02 01:40:00,0.57819295
2020-09-02 01:50:00,0.59549594
2020-09-02 02:00:00,0.5900092
2020-09-02 02:10:00,0.61685395
2020-09-02 02:20:00,0.5967507
2020-09-02 02:30:00,0.6072865
2020-09-02 02:40:00,0.5872956
2020-09-02 02:50:00,0.60946995
2020-09-02 03:00:00,0.5789699
2020-09-02 03:10:00,0.5883559
2020-09-02 03:20:00,0.57465893
2020-09-02 03:30:00,0.5987442
2020-09-02 03:40:00,0.585416
