,0
2018-01-04 02:40:00,0.020889405
2018-01-04 02:50:00,0.019552829
2018-01-04 03:00:00,0.020410737
2018-01-04 03:10:00,0.020008055
2018-01-04 03:20:00,0.020286158
2018-01-04 03:30:00,0.019154176
2018-01-04 03:40:00,0.020856736
2018-01-04 03:50:00,0.021096513
2018-01-04 04:00:00,0.021593977
2018-01-04 04:10:00,0.019671855
2018-01-04 04:20:00,0.020940628
2018-01-04 04:30:00,0.020207748
2018-01-04 04:40:00,0.020759163
2018-01-04 04:50:00,0.020464526
2018-01-04 05:00:00,0.020239433
2018-01-04 05:10:00,0.020205053
2018-01-04 05:20:00,0.019989513
2018-01-04 05:30:00,0.019735362
2018-01-04 05:40:00,0.020444807
2018-01-04 05:50:00,0.019948281
2018-01-04 06:00:00,0.02091918
2018-01-04 06:10:00,0.020630948
2018-01-04 06:20:00,0.020624673
2018-01-04 06:30:00,0.021191506
2018-01-04 06:40:00,0.021449665
2018-01-04 06:50:00,0.019933376
2018-01-04 07:00:00,0.020395085
2018-01-04 07:10:00,0.01925853
2018-01-04 07:20:00,0.020100117
2018-01-04 07:30:00,0.01989188
2018-01-04 07:40:00,0.021114223
2018-01-04 07:50:00,0.020482766
2018-01-04 08:00:00,0.021242602
2018-01-04 08:10:00,0.019532325
2018-01-04 08:20:00,0.019276902
2018-01-04 08:30:00,0.019283187
2018-01-04 08:40:00,0.019815031
2018-01-04 08:50:00,0.019263074
2018-01-04 09:00:00,0.020449681
2018-01-04 09:10:00,0.020037983
2018-01-04 09:20:00,0.020710226
2018-01-04 09:30:00,0.019455865
2018-01-04 09:40:00,0.020007424
2018-01-04 09:50:00,0.019794516
2018-01-04 10:00:00,0.0199971
2018-01-04 10:40:00,0.018759882
2018-01-04 10:50:00,0.01939696
2018-01-04 11:00:00,0.018946262
2018-01-04 11:10:00,0.019145409
2018-01-04 11:20:00,0.01940996
2018-01-04 11:30:00,0.01949209
2018-01-04 11:40:00,0.019564452
2018-01-04 11:50:00,0.019602746
2018-01-04 12:00:00,0.018311344
2018-01-04 12:10:00,0.018340083
2018-01-04 12:20:00,0.018313583
2018-01-04 12:30:00,0.01922194
2018-01-04 12:40:00,0.019368852
2018-01-04 12:50:00,0.019196544
2018-01-04 13:00:00,0.019005222
2018-01-04 13:10:00,0.018541748
2018-01-04 13:20:00,0.018161196
2018-01-04 13:30:00,0.017862905
2018-01-04 13:40:00,0.017727878
2018-01-04 13:50:00,0.016991816
2018-01-04 14:00:00,0.017295904
2018-01-04 14:10:00,0.017436994
2018-01-04 14:20:00,0.018138286
2018-01-04 14:30:00,0.01830653
2018-01-04 14:40:00,0.018841572
2018-01-04 14:50:00,0.018563088
2018-01-04 15:00:00,0.018895322
2018-01-04 15:10:00,0.01824512
2018-01-04 15:20:00,0.018499674
2018-01-04 15:30:00,0.017682241
2018-01-04 15:40:00,0.01829624
2018-01-04 15:50:00,0.017090203
2018-01-04 16:00:00,0.017252007
2018-01-04 16:10:00,0.017159844
2018-01-04 16:20:00,0.018733699
2018-01-04 16:30:00,0.019351754
2018-01-04 16:40:00,0.019267809
2018-01-04 16:50:00,0.019061953
2018-01-04 17:00:00,0.020026118
2018-01-04 18:40:00,0.01963588
2018-01-04 18:50:00,0.019530043
2018-01-04 19:00:00,0.019257074
2018-01-04 19:10:00,0.020056535
2018-01-04 19:20:00,0.019745138
2018-01-04 19:30:00,0.020038446
2018-01-04 19:40:00,0.02004545
2018-01-04 19:50:00,0.021639135
2018-01-04 20:00:00,0.0204551
2018-01-04 20:10:00,0.02028449
2018-01-04 20:20:00,0.019963337
2018-01-04 20:30:00,0.020024994
2018-01-04 20:40:00,0.020170514
2018-01-04 20:50:00,0.019860717
2018-01-04 21:00:00,0.019611174
2018-01-04 21:10:00,0.020427004
2018-01-04 21:20:00,0.020441487
2018-01-04 21:30:00,0.020351006
2018-01-04 21:40:00,0.02043681
2018-01-04 21:50:00,0.020699542
2018-01-04 22:00:00,0.0199951
2018-01-04 22:10:00,0.020305466
2018-01-04 22:20:00,0.020447155
2018-01-04 22:30:00,0.020618042
2018-01-04 22:40:00,0.019687295
2018-01-04 22:50:00,0.019373149
2018-01-04 23:00:00,0.018733084
2018-01-04 23:10:00,0.018747984
2018-01-04 23:20:00,0.018856572
2018-01-04 23:30:00,0.019322924
2018-01-04 23:40:00,0.018845752
2018-01-04 23:50:00,0.019054389
2018-01-05 00:00:00,0.019341817
2018-01-05 00:10:00,0.019110387
2018-01-05 00:20:00,0.019275537
2018-01-05 00:30:00,0.020316554
2018-01-05 00:40:00,0.019609403
2018-01-05 00:50:00,0.020436026
2018-01-05 01:00:00,0.0200937
2018-01-05 01:10:00,0.020997081
2018-01-05 01:20:00,0.021209247
2018-01-05 01:30:00,0.022147594
2018-01-05 01:40:00,0.02132936
2018-01-05 01:50:00,0.021677824
2018-01-05 02:40:00,0.021901574
2018-01-05 02:50:00,0.022664778
2018-01-05 03:00:00,0.023082042
2018-01-05 03:10:00,0.023806663
2018-01-05 03:20:00,0.023692759
2018-01-05 03:30:00,0.023941923
2018-01-05 03:40:00,0.023806056
2018-01-05 03:50:00,0.025679605
2018-01-05 04:00:00,0.025785007
2018-01-05 04:10:00,0.026480792
2018-01-05 04:20:00,0.026704783
2018-01-05 04:30:00,0.028437832
2018-01-05 04:40:00,0.028254889
2018-01-05 04:50:00,0.02784306
2018-01-05 05:00:00,0.027381295
2018-01-05 05:10:00,0.027093368
2018-01-05 05:20:00,0.028157437
2018-01-05 05:30:00,0.027140789
2018-01-05 05:40:00,0.026846064
2018-01-05 05:50:00,0.026371948
2018-01-05 06:00:00,0.026315084
2018-01-05 06:10:00,0.025511857
2018-01-05 06:20:00,0.02509778
2018-01-05 06:30:00,0.024990814
2018-01-05 06:40:00,0.025090314
2018-01-05 06:50:00,0.02491032
2018-01-05 07:00:00,0.024772681
2018-01-05 07:10:00,0.025281936
2018-01-05 07:20:00,0.02613251
2018-01-05 07:30:00,0.026084624
2018-01-05 07:40:00,0.025337923
2018-01-05 07:50:00,0.024918469
2018-01-05 08:00:00,0.025103055
2018-01-05 08:10:00,0.024454804
2018-01-05 08:20:00,0.024486225
2018-01-05 08:30:00,0.025823876
2018-01-05 08:40:00,0.026549151
2018-01-05 08:50:00,0.026471611
2018-01-05 10:40:00,0.026000392
2018-01-05 10:50:00,0.025997987
2018-01-05 11:00:00,0.026693873
2018-01-05 11:10:00,0.02662349
2018-01-05 11:20:00,0.027113568
2018-01-05 11:30:00,0.028646134
2018-01-05 11:40:00,0.029309884
2018-01-05 11:50:00,0.029557928
2018-01-05 12:00:00,0.02767928
2018-01-05 12:10:00,0.029182317
2018-01-05 12:20:00,0.028765984
2018-01-05 12:30:00,0.027778067
2018-01-05 12:40:00,0.027286744
2018-01-05 12:50:00,0.027258899
2018-01-05 13:00:00,0.02689394
2018-01-05 13:10:00,0.02553944
2018-01-05 13:20:00,0.026251364
2018-01-05 13:30:00,0.026283327
2018-01-05 13:40:00,0.027117494
2018-01-05 13:50:00,0.026095768
2018-01-05 14:00:00,0.026406957
2018-01-05 14:10:00,0.027883252
2018-01-05 14:20:00,0.027340632
2018-01-05 14:30:00,0.02810067
2018-01-05 14:40:00,0.027822992
2018-01-05 14:50:00,0.027561456
2018-01-05 15:00:00,0.02717233
2018-01-05 15:10:00,0.027229369
2018-01-05 15:20:00,0.025710573
2018-01-05 15:30:00,0.026924094
2018-01-05 15:40:00,0.026455991
2018-01-05 15:50:00,0.027262213
2018-01-05 16:00:00,0.026839841
2018-01-05 16:10:00,0.028350968
2018-01-05 16:20:00,0.027578272
2018-01-05 16:30:00,0.028747544
2018-01-05 16:40:00,0.029054036
2018-01-05 16:50:00,0.031098176
2018-01-05 17:00:00,0.03254535
2018-01-05 17:50:00,0.03293952
2018-01-05 18:40:00,0.032532237
2018-01-05 18:50:00,0.032614682
2018-01-05 19:00:00,0.030004201
2018-01-05 19:10:00,0.029795568
2018-01-05 19:20:00,0.028608078
2018-01-05 19:30:00,0.031043561
2018-01-05 19:40:00,0.032072414
2018-01-05 19:50:00,0.033011276
2018-01-05 20:00:00,0.033151377
2018-01-05 20:10:00,0.03324442
2018-01-05 20:20:00,0.03358719
2018-01-05 20:30:00,0.032755647
2018-01-05 20:40:00,0.033491276
2018-01-05 20:50:00,0.034441527
2018-01-05 21:00:00,0.035739433
2018-01-05 21:10:00,0.036616404
2018-01-05 21:20:00,0.03688703
2018-01-05 21:30:00,0.037826154
2018-01-05 21:40:00,0.038526397
2018-01-05 21:50:00,0.03959613
2018-01-05 22:00:00,0.039066672
2018-01-05 22:10:00,0.040985193
2018-01-05 22:20:00,0.04133169
2018-01-05 22:30:00,0.04182211
2018-01-05 22:40:00,0.04017687
2018-01-05 22:50:00,0.035196215
2018-01-05 23:00:00,0.034672134
2018-01-05 23:10:00,0.034325514
2018-01-05 23:20:00,0.035710137
2018-01-05 23:30:00,0.037361994
2018-01-05 23:40:00,0.03904007
2018-01-05 23:50:00,0.038583893
2018-01-06 00:00:00,0.038910292
2018-01-06 00:10:00,0.0376921
2018-01-06 00:20:00,0.037687708
2018-01-06 00:30:00,0.037491135
2018-01-06 00:40:00,0.037827015
2018-01-06 00:50:00,0.039267827
2018-01-06 01:00:00,0.039248392
2018-01-06 01:10:00,0.038079154
2018-01-06 01:20:00,0.038439237
2018-01-06 01:30:00,0.037528697
2018-01-06 01:40:00,0.03918505
2018-01-06 01:50:00,0.038105927
2018-01-06 02:00:00,0.03738833
2018-01-06 02:10:00,0.038863108
2018-01-06 02:20:00,0.037343837
2018-01-06 02:30:00,0.037293456
2018-01-06 02:40:00,0.037241414
2018-01-06 02:50:00,0.03868744
2018-01-06 03:00:00,0.039198518
2018-01-06 03:10:00,0.039618026
2018-01-06 03:20:00,0.039799742
2018-01-06 03:30:00,0.0405447
2018-01-06 03:40:00,0.039379817
2018-01-06 03:50:00,0.040278483
2018-01-06 04:00:00,0.03899122
2018-01-06 04:10:00,0.03865637
2018-01-06 04:20:00,0.03928059
2018-01-06 04:30:00,0.039275173
2018-01-06 04:40:00,0.0395492
2018-01-06 04:50:00,0.04140931
2018-01-06 05:00:00,0.042435132
2018-01-06 05:10:00,0.042216722
2018-01-06 05:20:00,0.041467108
2018-01-06 05:30:00,0.041621808
2018-01-06 05:40:00,0.04133867
2018-01-06 05:50:00,0.041095898
2018-01-06 06:00:00,0.041544158
2018-01-06 06:10:00,0.04250727
2018-01-06 06:20:00,0.04311019
2018-01-06 06:30:00,0.043303255
2018-01-06 06:40:00,0.043027524
2018-01-06 06:50:00,0.042961452
2018-01-06 07:00:00,0.041620325
2018-01-06 07:10:00,0.041318502
2018-01-06 07:20:00,0.040658437
2018-01-06 07:30:00,0.040914707
2018-01-06 07:40:00,0.04153074
2018-01-06 07:50:00,0.03850374
2018-01-06 08:00:00,0.038246308
2018-01-06 08:10:00,0.03984277
2018-01-06 08:20:00,0.04062583
2018-01-06 08:30:00,0.03959189
2018-01-06 08:40:00,0.040214885
2018-01-06 08:50:00,0.04073772
2018-01-06 09:00:00,0.04084267
2018-01-06 09:10:00,0.04076013
2018-01-06 09:20:00,0.04036552
2018-01-06 10:40:00,0.040353693
2018-01-06 10:50:00,0.040043823
2018-01-06 11:00:00,0.041506026
2018-01-06 11:10:00,0.04010819
2018-01-06 11:20:00,0.03921899
2018-01-06 11:30:00,0.037332326
2018-01-06 11:40:00,0.03662824
2018-01-06 11:50:00,0.03528515
2018-01-06 12:00:00,0.03597765
2018-01-06 12:10:00,0.03610926
2018-01-06 12:20:00,0.03672402
2018-01-06 12:30:00,0.03552951
2018-01-06 12:40:00,0.037803818
2018-01-06 12:50:00,0.035823043
2018-01-06 13:00:00,0.036895204
2018-01-06 13:10:00,0.03631864
2018-01-06 13:20:00,0.037161138
2018-01-06 13:30:00,0.036776315
2018-01-06 13:40:00,0.038348384
2018-01-06 13:50:00,0.036981825
2018-01-06 14:00:00,0.038195737
2018-01-06 14:10:00,0.03864362
2018-01-06 14:20:00,0.04024472
2018-01-06 14:30:00,0.03921337
2018-01-06 14:40:00,0.0406315
2018-01-06 14:50:00,0.03922522
2018-01-06 15:00:00,0.040038258
2018-01-06 15:10:00,0.04003117
2018-01-06 15:20:00,0.04110725
2018-01-06 15:30:00,0.04116052
2018-01-06 15:40:00,0.042562902
2018-01-06 15:50:00,0.040168226
2018-01-06 16:00:00,0.04293797
2018-01-06 16:10:00,0.04197145
2018-01-06 16:20:00,0.04317856
2018-01-06 16:30:00,0.041871622
2018-01-06 16:40:00,0.04364807
2018-01-06 16:50:00,0.04427211
2018-01-06 17:00:00,0.045311827
2018-01-06 17:10:00,0.04422423
2018-01-06 17:20:00,0.04539509
2018-01-06 17:30:00,0.046201795
2018-01-06 17:40:00,0.046560884
2018-01-06 18:40:00,0.044241372
2018-01-06 18:50:00,0.045507275
2018-01-06 19:00:00,0.046398256
2018-01-06 19:10:00,0.045485526
2018-01-06 19:20:00,0.044649415
2018-01-06 19:30:00,0.04402375
2018-01-06 19:40:00,0.045903075
2018-01-06 19:50:00,0.04455097
2018-01-06 20:00:00,0.045733407
2018-01-06 20:10:00,0.0445731
2018-01-06 20:20:00,0.046606585
2018-01-06 20:30:00,0.045583878
2018-01-06 20:40:00,0.04578318
2018-01-06 20:50:00,0.04596899
2018-01-06 21:00:00,0.046138193
2018-01-06 21:10:00,0.045342613
2018-01-06 21:20:00,0.04490129
2018-01-06 21:30:00,0.0451243
2018-01-06 21:40:00,0.04709101
2018-01-06 21:50:00,0.047583137
2018-01-06 22:00:00,0.04757199
2018-01-06 22:10:00,0.04759831
2018-01-06 22:20:00,0.045908924
2018-01-06 22:30:00,0.046571646
2018-01-06 22:40:00,0.04495864
2018-01-06 22:50:00,0.043912005
2018-01-06 23:00:00,0.04478652
2018-01-06 23:10:00,0.04381925
2018-01-06 23:20:00,0.04485888
2018-01-06 23:30:00,0.04442495
2018-01-06 23:40:00,0.045731284
2018-01-06 23:50:00,0.04562802
2018-01-07 00:00:00,0.04502593
2018-01-07 00:10:00,0.044485416
2018-01-07 00:20:00,0.04726678
2018-01-07 00:30:00,0.048638053
2018-01-07 00:40:00,0.050212637
2018-01-07 02:40:00,0.05052146
2018-01-07 02:50:00,0.052645773
2018-01-07 03:00:00,0.051752392
2018-01-07 03:10:00,0.05234714
2018-01-07 03:20:00,0.0535531
2018-01-07 03:30:00,0.05419444
2018-01-07 03:40:00,0.05285238
2018-01-07 03:50:00,0.052409776
2018-01-07 04:00:00,0.051417723
2018-01-07 04:10:00,0.052541398
2018-01-07 04:20:00,0.050745938
2018-01-07 04:30:00,0.04959099
2018-01-07 04:40:00,0.049133796
2018-01-07 04:50:00,0.052815266
2018-01-07 05:00:00,0.050078373
2018-01-07 05:10:00,0.05067301
2018-01-07 05:20:00,0.051442318
2018-01-07 05:30:00,0.054505203
2018-01-07 05:40:00,0.05112761
2018-01-07 05:50:00,0.05124779
2018-01-07 06:00:00,0.050166354
2018-01-07 06:10:00,0.05246467
2018-01-07 06:20:00,0.052795384
2018-01-07 06:30:00,0.053319983
2018-01-07 06:40:00,0.051835645
2018-01-07 06:50:00,0.05720791
2018-01-07 07:00:00,0.055573698
2018-01-07 07:10:00,0.05489214
2018-01-07 07:20:00,0.053542368
2018-01-07 07:30:00,0.055706438
2018-01-07 07:40:00,0.05532742
2018-01-07 07:50:00,0.05519001
2018-01-07 08:00:00,0.056268875
2018-01-07 08:10:00,0.05741493
2018-01-07 08:20:00,0.057176583
2018-01-07 08:30:00,0.055612847
2018-01-07 08:40:00,0.05540749
2018-01-07 08:50:00,0.057778645
2018-01-07 09:00:00,0.0564372
2018-01-07 09:10:00,0.055783384
2018-01-07 09:20:00,0.05327781
2018-01-07 09:30:00,0.056246914
2018-01-07 09:40:00,0.054026503
2018-01-07 10:40:00,0.054891434
2018-01-07 10:50:00,0.054211687
2018-01-07 11:00:00,0.057485268
2018-01-07 11:10:00,0.05717483
2018-01-07 11:20:00,0.05759051
2018-01-07 11:30:00,0.055452216
2018-01-07 11:40:00,0.055595096
2018-01-07 11:50:00,0.05304635
2018-01-07 12:00:00,0.051924467
2018-01-07 12:10:00,0.05012244
2018-01-07 12:20:00,0.051962804
2018-01-07 12:30:00,0.050401345
2018-01-07 12:40:00,0.05189373
2018-01-07 12:50:00,0.04928604
2018-01-07 13:00:00,0.051360387
2018-01-07 13:10:00,0.05075267
2018-01-07 13:20:00,0.050720904
2018-01-07 13:30:00,0.051282413
2018-01-07 13:40:00,0.052577753
2018-01-07 13:50:00,0.051666126
2018-01-07 14:00:00,0.05055247
2018-01-07 14:10:00,0.05225461
2018-01-07 14:20:00,0.05381451
2018-01-07 14:30:00,0.053587664
2018-01-07 14:40:00,0.05267
2018-01-07 14:50:00,0.052362505
2018-01-07 15:00:00,0.054491177
2018-01-07 15:10:00,0.05370908
2018-01-07 15:20:00,0.052873924
2018-01-07 15:30:00,0.050988402
2018-01-07 15:40:00,0.0532328
2018-01-07 15:50:00,0.052523263
2018-01-07 16:00:00,0.053452764
2018-01-07 16:10:00,0.05148633
2018-01-07 16:20:00,0.054706972
2018-01-07 16:30:00,0.051997285
2018-01-07 16:40:00,0.05214742
2018-01-07 16:50:00,0.051163707
2018-01-07 17:00:00,0.053697664
2018-01-07 18:40:00,0.052218385
2018-01-07 18:50:00,0.05254358
2018-01-07 19:00:00,0.053124357
2018-01-07 19:10:00,0.054718923
2018-01-07 19:20:00,0.0536476
2018-01-07 19:30:00,0.052169822
2018-01-07 19:40:00,0.050200675
2018-01-07 19:50:00,0.052199297
2018-01-07 20:00:00,0.051370587
2018-01-07 20:10:00,0.052767288
2018-01-07 20:20:00,0.051564336
2018-01-07 20:30:00,0.05438133
2018-01-07 20:40:00,0.052191615
2018-01-07 20:50:00,0.0521661
2018-01-07 21:00:00,0.050822288
2018-01-07 21:10:00,0.05230265
2018-01-07 21:20:00,0.05117365
2018-01-07 21:30:00,0.052261673
2018-01-07 21:40:00,0.05102884
2018-01-07 21:50:00,0.0545641
2018-01-07 22:00:00,0.053172864
2018-01-07 22:10:00,0.054433867
2018-01-07 22:20:00,0.053482655
2018-01-07 22:30:00,0.05686147
2018-01-07 22:40:00,0.053976946
2018-01-07 22:50:00,0.056094825
2018-01-07 23:00:00,0.054111533
2018-01-07 23:10:00,0.05973561
2018-01-07 23:20:00,0.056942333
2018-01-07 23:30:00,0.05940468
2018-01-07 23:40:00,0.053867493
2018-01-07 23:50:00,0.057819758
2018-01-08 00:00:00,0.054511424
2018-01-08 00:10:00,0.05790305
2018-01-08 00:20:00,0.058355626
2018-01-08 00:30:00,0.062788926
2018-01-08 00:40:00,0.05945255
2018-01-08 00:50:00,0.06010226
2018-01-08 01:00:00,0.055598192
2018-01-08 01:10:00,0.060006354
2018-01-08 01:20:00,0.05475508
2018-01-08 01:30:00,0.05639857
2018-01-08 01:40:00,0.052414857
2018-01-08 01:50:00,0.056234613
2018-01-08 02:00:00,0.053024568
2018-01-08 02:10:00,0.05604979
2018-01-08 02:20:00,0.052902255
2018-01-08 02:40:00,0.05774318
2018-01-08 02:50:00,0.05410043
2018-01-08 03:00:00,0.057045195
2018-01-08 03:10:00,0.05485947
2018-01-08 03:20:00,0.060491744
2018-01-08 03:30:00,0.057426337
2018-01-08 03:40:00,0.06155771
2018-01-08 03:50:00,0.057398845
2018-01-08 04:00:00,0.062909834
2018-01-08 04:10:00,0.059236716
2018-01-08 04:20:00,0.06359841
2018-01-08 04:30:00,0.060009748
2018-01-08 04:40:00,0.063687444
2018-01-08 04:50:00,0.060394734
2018-01-08 05:00:00,0.062434785
2018-01-08 05:10:00,0.058622383
2018-01-08 05:20:00,0.06530009
2018-01-08 05:30:00,0.060259603
2018-01-08 05:40:00,0.064944215
2018-01-08 05:50:00,0.061741985
2018-01-08 06:00:00,0.066921204
2018-01-08 06:10:00,0.062525705
2018-01-08 06:20:00,0.063607864
2018-01-08 06:30:00,0.05975116
2018-01-08 06:40:00,0.06443893
2018-01-08 06:50:00,0.059702907
2018-01-08 07:00:00,0.06417558
2018-01-08 07:10:00,0.057962023
2018-01-08 07:20:00,0.06290469
2018-01-08 07:30:00,0.060079835
2018-01-08 07:40:00,0.0638144
2018-01-08 07:50:00,0.05869702
2018-01-08 08:00:00,0.06606403
2018-01-08 08:10:00,0.06101009
2018-01-08 08:20:00,0.0657811
2018-01-08 08:30:00,0.059726104
2018-01-08 08:40:00,0.06456267
2018-01-08 08:50:00,0.058642913
2018-01-08 09:00:00,0.06168334
2018-01-08 09:10:00,0.057580117
2018-01-08 10:40:00,0.06290374
2018-01-08 10:50:00,0.056772664
2018-01-08 11:00:00,0.061970204
2018-01-08 11:10:00,0.0571506
2018-01-08 11:20:00,0.064231664
2018-01-08 11:30:00,0.06005733
2018-01-08 11:40:00,0.06491787
2018-01-08 11:50:00,0.05898819
2018-01-08 12:00:00,0.06769218
2018-01-08 12:10:00,0.063622
2018-01-08 12:20:00,0.06768228
2018-01-08 12:30:00,0.06345915
2018-01-08 12:40:00,0.06829544
2018-01-08 12:50:00,0.062484104
2018-01-08 13:00:00,0.0676829
2018-01-08 13:10:00,0.06278563
2018-01-08 13:20:00,0.06792451
2018-01-08 13:30:00,0.062875606
2018-01-08 13:40:00,0.06600617
2018-01-08 13:50:00,0.059034772
2018-01-08 14:00:00,0.06669429
2018-01-08 14:10:00,0.061467685
2018-01-08 14:20:00,0.067320876
2018-01-08 14:30:00,0.060888667
2018-01-08 14:40:00,0.06664884
2018-01-08 14:50:00,0.06157033
2018-01-08 15:00:00,0.063581854
2018-01-08 15:10:00,0.059704605
2018-01-08 15:20:00,0.064310744
2018-01-08 15:30:00,0.05838748
2018-01-08 15:40:00,0.06204082
2018-01-08 15:50:00,0.05935799
2018-01-08 16:00:00,0.06541986
2018-01-08 16:10:00,0.06257898
2018-01-08 16:20:00,0.06599074
2018-01-08 16:30:00,0.061933104
2018-01-08 16:40:00,0.06748743
2018-01-08 16:50:00,0.062952526
2018-01-08 17:00:00,0.06814509
2018-01-08 17:10:00,0.060264215
2018-01-08 17:20:00,0.06579528
2018-01-08 17:30:00,0.059110977
2018-01-08 17:40:00,0.06295638
2018-01-08 18:40:00,0.056039892
2018-01-08 18:50:00,0.061030157
2018-01-08 19:00:00,0.05446805
2018-01-08 19:10:00,0.058773004
2018-01-08 19:20:00,0.05495175
2018-01-08 19:30:00,0.060536984
2018-01-08 19:40:00,0.056254722
2018-01-08 19:50:00,0.060477942
2018-01-08 20:00:00,0.054080483
2018-01-08 20:10:00,0.05885391
2018-01-08 20:20:00,0.05618085
2018-01-08 20:30:00,0.060094584
2018-01-08 20:40:00,0.052998308
2018-01-08 20:50:00,0.058249965
2018-01-08 21:00:00,0.049979508
2018-01-08 21:10:00,0.05361868
2018-01-08 21:20:00,0.04864858
2018-01-08 21:30:00,0.053861357
2018-01-08 21:40:00,0.049338397
2018-01-08 21:50:00,0.053178094
2018-01-08 22:00:00,0.04720594
2018-01-08 22:10:00,0.055260673
2018-01-08 22:20:00,0.050449967
2018-01-08 22:30:00,0.05655176
2018-01-08 22:40:00,0.051852174
2018-01-08 22:50:00,0.059124604
2018-01-08 23:00:00,0.053007413
2018-01-08 23:10:00,0.058180716
2018-01-08 23:20:00,0.053023618
2018-01-08 23:30:00,0.059805483
2018-01-08 23:40:00,0.056172818
2018-01-08 23:50:00,0.062075272
2018-01-09 00:00:00,0.05431869
2018-01-09 00:10:00,0.062255833
2018-01-09 00:20:00,0.054438245
2018-01-09 00:30:00,0.060784265
2018-01-09 00:40:00,0.05310473
2018-01-09 00:50:00,0.05782099
2018-01-09 02:40:00,0.05125899
