,0
2020-08-27 03:40:00,0.21666835
2020-08-27 03:50:00,0.19952507
2020-08-27 04:00:00,0.19180368
2020-08-27 04:10:00,0.18270008
2020-08-27 04:20:00,0.18324262
2020-08-27 04:30:00,0.16861738
2020-08-27 04:40:00,0.17613538
2020-08-27 04:50:00,0.16234088
2020-08-27 05:00:00,0.16339543
2020-08-27 05:10:00,0.1455211
2020-08-27 05:20:00,0.14470062
2020-08-27 05:30:00,0.13151754
2020-08-27 05:40:00,0.13132124
2020-08-27 05:50:00,0.11932855
2020-08-27 06:00:00,0.12540555
2020-08-27 06:10:00,0.106495924
2020-08-27 06:20:00,0.111545384
2020-08-27 06:30:00,0.10432889
2020-08-27 06:40:00,0.11126379
2020-08-27 06:50:00,0.0954755
2020-08-27 07:00:00,0.101041816
2020-08-27 07:10:00,0.08518546
2020-08-27 07:20:00,0.09465562
2020-08-27 07:30:00,0.081517115
2020-08-27 07:40:00,0.08470395
2020-08-27 07:50:00,0.07176702
2020-08-27 08:00:00,0.07739972
2020-08-27 08:10:00,0.06843684
2020-08-27 08:20:00,0.069476336
2020-08-27 08:30:00,0.061233047
2020-08-27 08:40:00,0.065494925
2020-08-27 08:50:00,0.05412049
2020-08-27 09:00:00,0.05632628
2020-08-27 09:10:00,0.049426604
2020-08-27 09:20:00,0.055580992
2020-08-27 09:30:00,0.045859355
2020-08-27 09:40:00,0.048036717
2020-08-27 09:50:00,0.040246487
2020-08-27 10:00:00,0.045552947
2020-08-27 10:10:00,0.037657093
2020-08-27 10:20:00,0.043784685
2020-08-27 10:30:00,0.037197027
2020-08-27 10:40:00,0.045036122
2020-08-27 10:50:00,0.036911603
2020-08-27 11:00:00,0.042140264
2020-08-27 11:10:00,0.037768416
2020-08-27 11:20:00,0.047631577
2020-08-27 11:30:00,0.03955746
2020-08-27 11:40:00,0.04649998
2020-08-27 11:50:00,0.040193815
2020-08-27 12:00:00,0.048369013
2020-08-27 12:10:00,0.03974775
2020-08-27 12:20:00,0.04847057
2020-08-27 12:30:00,0.04260858
2020-08-27 12:40:00,0.05337676
2020-08-27 12:50:00,0.04381668
2020-08-27 13:00:00,0.053328995
2020-08-27 13:10:00,0.04483847
2020-08-27 13:20:00,0.05730314
2020-08-27 13:30:00,0.04600689
2020-08-27 13:40:00,0.056902237
2020-08-27 13:50:00,0.04706782
2020-08-27 14:00:00,0.056510467
2020-08-27 14:10:00,0.044964753
2020-08-27 14:20:00,0.054287884
2020-08-27 14:30:00,0.046640914
2020-08-27 14:40:00,0.05553714
2020-08-27 14:50:00,0.046008874
2020-08-27 15:00:00,0.05460085
2020-08-27 15:10:00,0.04811695
2020-08-27 15:20:00,0.06056652
2020-08-27 15:30:00,0.05263417
2020-08-27 15:40:00,0.06361479
2020-08-27 15:50:00,0.056783106
2020-08-27 16:00:00,0.06701215
2020-08-27 16:10:00,0.060906455
2020-08-27 16:20:00,0.073474675
2020-08-27 16:30:00,0.070220195
2020-08-27 16:40:00,0.08570637
2020-08-27 16:50:00,0.081795774
2020-08-27 17:00:00,0.10284931
2020-08-27 17:10:00,0.09642018
2020-08-27 17:20:00,0.11927236
2020-08-27 17:30:00,0.111283936
2020-08-27 17:40:00,0.13854499
2020-08-27 17:50:00,0.13567035
2020-08-27 18:00:00,0.1581961
2020-08-27 18:10:00,0.15432431
2020-08-27 18:20:00,0.17354505
2020-08-27 18:30:00,0.16941157
2020-08-27 18:40:00,0.18823534
2020-08-27 18:50:00,0.18441744
2020-08-27 19:00:00,0.2085782
2020-08-27 19:10:00,0.20502011
2020-08-27 19:20:00,0.21678047
2020-08-27 19:30:00,0.21547493
2020-08-27 19:40:00,0.23366316
2020-08-27 19:50:00,0.23127039
2020-08-27 20:00:00,0.23961328
2020-08-27 20:10:00,0.2510358
2020-08-27 20:20:00,0.2765244
2020-08-27 20:30:00,0.29860297
2020-08-27 20:40:00,0.3160433
2020-08-27 20:50:00,0.33083144
2020-08-27 21:00:00,0.34947857
2020-08-27 21:10:00,0.36249197
2020-08-27 21:20:00,0.37433472
2020-08-27 21:30:00,0.3891878
2020-08-27 21:40:00,0.40817204
2020-08-27 21:50:00,0.41265497
2020-08-27 22:00:00,0.42260757
2020-08-27 22:10:00,0.4313687
2020-08-27 22:20:00,0.4442392
2020-08-27 22:30:00,0.43739173
2020-08-27 22:40:00,0.4471842
2020-08-27 22:50:00,0.44248253
2020-08-27 23:00:00,0.4458196
2020-08-27 23:10:00,0.43233255
2020-08-27 23:20:00,0.43979105
2020-08-27 23:30:00,0.43512157
2020-08-27 23:40:00,0.44107166
2020-08-27 23:50:00,0.4260935
2020-08-28 00:00:00,0.43228325
2020-08-28 00:10:00,0.43155095
2020-08-28 00:20:00,0.43306282
2020-08-28 00:30:00,0.41959044
2020-08-28 00:40:00,0.4235201
2020-08-28 00:50:00,0.41191915
2020-08-28 01:00:00,0.40918526
2020-08-28 01:10:00,0.37760505
2020-08-28 01:20:00,0.36955112
2020-08-28 01:30:00,0.34306535
2020-08-28 01:40:00,0.33230227
2020-08-28 01:50:00,0.29982772
2020-08-28 02:00:00,0.29050666
2020-08-28 02:10:00,0.27671295
2020-08-28 02:20:00,0.27221775
2020-08-28 02:30:00,0.24651071
2020-08-28 02:40:00,0.2416713
2020-08-28 02:50:00,0.22639684
2020-08-28 03:00:00,0.21964219
2020-08-28 03:10:00,0.19935642
2020-08-28 03:20:00,0.19173555
2020-08-28 03:30:00,0.18033364
2020-08-28 03:40:00,0.17170295
2020-08-28 03:50:00,0.1605273
2020-08-28 04:00:00,0.15510762
2020-08-28 04:10:00,0.14668094
2020-08-28 04:20:00,0.1404641
2020-08-28 04:30:00,0.124367625
2020-08-28 04:40:00,0.117800586
2020-08-28 04:50:00,0.107706845
2020-08-28 05:00:00,0.10316325
2020-08-28 05:10:00,0.089171305
2020-08-28 05:20:00,0.08474659
2020-08-28 05:30:00,0.077326775
2020-08-28 05:40:00,0.07297855
2020-08-28 05:50:00,0.062391825
2020-08-28 06:00:00,0.059232615
2020-08-28 06:10:00,0.05439044
2020-08-28 06:20:00,0.051007163
2020-08-28 06:30:00,0.04595961
2020-08-28 06:40:00,0.041651692
2020-08-28 06:50:00,0.037326723
2020-08-28 07:00:00,0.033262596
2020-08-28 07:10:00,0.028567748
2020-08-28 07:20:00,0.025835838
2020-08-28 07:30:00,0.022860173
2020-08-28 07:40:00,0.02056502
2020-08-28 07:50:00,0.018051226
2020-08-28 08:00:00,0.016205937
2020-08-28 08:10:00,0.01461837
2020-08-28 08:20:00,0.013118179
2020-08-28 08:30:00,0.011291405
2020-08-28 08:40:00,0.010017069
2020-08-28 08:50:00,0.009367521
2020-08-28 09:00:00,0.009370982
2020-08-28 09:10:00,0.008486578
2020-08-28 09:20:00,0.008189796
2020-08-28 09:30:00,0.007754
2020-08-28 09:40:00,0.0074634156
2020-08-28 09:50:00,0.0069389176
2020-08-28 10:00:00,0.006590983
2020-08-28 10:10:00,0.0063348077
2020-08-28 10:20:00,0.006723352
2020-08-28 10:30:00,0.0058523268
2020-08-28 10:40:00,0.0059816344
2020-08-28 10:50:00,0.004912531
2020-08-28 11:00:00,0.005383156
2020-08-28 11:10:00,0.004658682
2020-08-28 11:20:00,0.004849359
2020-08-28 11:30:00,0.0040397597
2020-08-28 11:40:00,0.004473618
2020-08-28 11:50:00,0.0036491286
2020-08-28 12:00:00,0.0038442584
2020-08-28 12:10:00,0.0031990893
2020-08-28 12:20:00,0.0037997894
2020-08-28 12:30:00,0.0031967561
2020-08-28 12:40:00,0.0034815792
2020-08-28 12:50:00,0.003131284
2020-08-28 13:00:00,0.0036428305
2020-08-28 13:10:00,0.0033871406
2020-08-28 13:20:00,0.003776669
2020-08-28 13:30:00,0.0032276243
2020-08-28 13:40:00,0.0039758673
2020-08-28 13:50:00,0.0035820177
2020-08-28 14:00:00,0.003990411
2020-08-28 14:10:00,0.0033420997
2020-08-28 14:20:00,0.00409341
2020-08-28 14:30:00,0.0038480419
2020-08-28 14:40:00,0.0043221903
2020-08-28 14:50:00,0.0037602268
2020-08-28 15:00:00,0.0046758982
2020-08-28 15:10:00,0.0042082444
2020-08-28 15:20:00,0.004896127
2020-08-28 15:30:00,0.0042435937
2020-08-28 15:40:00,0.0053733834
2020-08-28 15:50:00,0.0047338232
2020-08-28 16:00:00,0.0057708737
2020-08-28 16:10:00,0.0047428515
2020-08-28 16:20:00,0.0062525454
2020-08-28 16:30:00,0.0050507626
2020-08-28 16:40:00,0.0063281935
2020-08-28 16:50:00,0.005082257
2020-08-28 17:00:00,0.0070090173
2020-08-28 17:10:00,0.005995665
2020-08-28 17:20:00,0.007892538
2020-08-28 17:30:00,0.0064932136
2020-08-28 17:40:00,0.008972513
2020-08-28 17:50:00,0.0075807953
2020-08-28 18:00:00,0.00975155
2020-08-28 18:10:00,0.008916632
2020-08-28 18:20:00,0.012312216
2020-08-28 18:30:00,0.011381442
2020-08-28 18:40:00,0.013872843
2020-08-28 18:50:00,0.012676702
2020-08-28 19:00:00,0.016286137
2020-08-28 19:10:00,0.014847082
2020-08-28 19:20:00,0.019013183
2020-08-28 19:30:00,0.017368479
2020-08-28 19:40:00,0.02187009
2020-08-28 19:50:00,0.019872967
2020-08-28 20:00:00,0.023690574
2020-08-28 20:10:00,0.022908937
2020-08-28 20:20:00,0.028158436
2020-08-28 20:30:00,0.026377516
2020-08-28 20:40:00,0.031494044
2020-08-28 20:50:00,0.03104815
2020-08-28 21:00:00,0.03832781
2020-08-28 21:10:00,0.03945432
2020-08-28 21:20:00,0.0497124
2020-08-28 21:30:00,0.051954605
2020-08-28 21:40:00,0.057387758
2020-08-28 21:50:00,0.05652093
2020-08-28 22:00:00,0.057278495
2020-08-28 22:10:00,0.058863882
2020-08-28 22:20:00,0.0643234
2020-08-28 22:30:00,0.066155754
2020-08-28 22:40:00,0.0636975
2020-08-28 22:50:00,0.070660606
2020-08-28 23:00:00,0.06777567
2020-08-28 23:10:00,0.07135762
2020-08-28 23:20:00,0.062595986
2020-08-28 23:30:00,0.07071056
2020-08-28 23:40:00,0.06413747
2020-08-28 23:50:00,0.06977216
2020-08-29 00:00:00,0.06223554
2020-08-29 00:10:00,0.079995714
2020-08-29 00:20:00,0.06500628
2020-08-29 00:30:00,0.086902134
2020-08-29 00:40:00,0.06379372
2020-08-29 00:50:00,0.09001225
2020-08-29 01:00:00,0.073221624
2020-08-29 01:10:00,0.10014531
2020-08-29 01:20:00,0.08472973
2020-08-29 01:30:00,0.13533239
2020-08-29 01:40:00,0.11371555
2020-08-29 01:50:00,0.16657616
2020-08-29 02:00:00,0.13119239
2020-08-29 02:10:00,0.18863103
2020-08-29 02:20:00,0.14260267
2020-08-29 02:30:00,0.21107116
2020-08-29 02:40:00,0.16312128
2020-08-29 02:50:00,0.24477959
2020-08-29 03:00:00,0.18899174
2020-08-29 03:10:00,0.25905156
2020-08-29 03:20:00,0.19546382
2020-08-29 03:30:00,0.27758658
2020-08-29 03:40:00,0.21797909
2020-08-29 03:50:00,0.29332733
2020-08-29 04:00:00,0.2346719
2020-08-29 04:10:00,0.31631234
2020-08-29 04:20:00,0.2705761
2020-08-29 04:30:00,0.37574467
2020-08-29 04:40:00,0.2997513
2020-08-29 04:50:00,0.38536087
2020-08-29 05:00:00,0.32234177
2020-08-29 05:10:00,0.404224
2020-08-29 05:20:00,0.3350663
2020-08-29 05:30:00,0.46595994
2020-08-29 05:40:00,0.38551
2020-08-29 05:50:00,0.51812
2020-08-29 06:00:00,0.43725774
2020-08-29 06:10:00,0.56075597
2020-08-29 06:20:00,0.47383296
2020-08-29 06:30:00,0.5905542
2020-08-29 06:40:00,0.48564792
2020-08-29 06:50:00,0.59282327
2020-08-29 07:00:00,0.5112787
2020-08-29 07:10:00,0.6038474
2020-08-29 07:20:00,0.49966443
2020-08-29 07:30:00,0.5972034
2020-08-29 07:40:00,0.52989143
2020-08-29 07:50:00,0.6233671
2020-08-29 08:00:00,0.5432065
2020-08-29 08:10:00,0.6360488
2020-08-29 08:20:00,0.59191304
2020-08-29 08:30:00,0.6652388
2020-08-29 08:40:00,0.5979734
2020-08-29 08:50:00,0.6633999
2020-08-29 09:00:00,0.6041688
2020-08-29 09:10:00,0.6496335
2020-08-29 09:20:00,0.597241
2020-08-29 09:30:00,0.65638065
2020-08-29 09:40:00,0.62196535
2020-08-29 09:50:00,0.66654724
2020-08-29 10:00:00,0.6226679
2020-08-29 10:10:00,0.6762739
2020-08-29 10:20:00,0.64254826
2020-08-29 10:30:00,0.67934465
2020-08-29 10:40:00,0.6468343
2020-08-29 10:50:00,0.69544464
2020-08-29 11:00:00,0.672742
2020-08-29 11:10:00,0.6937015
2020-08-29 11:20:00,0.66761184
2020-08-29 11:30:00,0.6949267
2020-08-29 11:40:00,0.6584581
2020-08-29 11:50:00,0.66766596
2020-08-29 12:00:00,0.63250023
2020-08-29 12:10:00,0.6600757
2020-08-29 12:20:00,0.64503384
2020-08-29 12:30:00,0.6451239
2020-08-29 12:40:00,0.62017727
2020-08-29 12:50:00,0.6150632
2020-08-29 13:00:00,0.59387624
2020-08-29 13:10:00,0.58713835
2020-08-29 13:20:00,0.575963
2020-08-29 13:30:00,0.5721493
2020-08-29 13:40:00,0.5768274
2020-08-29 13:50:00,0.5597858
2020-08-29 14:00:00,0.5796959
2020-08-29 14:10:00,0.5552042
2020-08-29 14:20:00,0.5534329
2020-08-29 14:30:00,0.4963436
2020-08-29 14:40:00,0.4904968
2020-08-29 14:50:00,0.47391948
2020-08-29 15:00:00,0.46132883
2020-08-29 15:10:00,0.4242965
2020-08-29 15:20:00,0.42358455
2020-08-29 15:30:00,0.3890811
2020-08-29 15:40:00,0.3710871
2020-08-29 15:50:00,0.32497784
2020-08-29 16:00:00,0.30853194
2020-08-29 16:10:00,0.27943438
2020-08-29 16:20:00,0.27943403
2020-08-29 16:30:00,0.24227162
2020-08-29 16:40:00,0.24956386
2020-08-29 16:50:00,0.23629232
2020-08-29 17:00:00,0.24000344
2020-08-29 17:10:00,0.2232435
2020-08-29 17:20:00,0.25207153
2020-08-29 17:30:00,0.22862515
2020-08-29 17:40:00,0.23120695
2020-08-29 17:50:00,0.21952926
2020-08-29 18:00:00,0.21818319
2020-08-29 18:10:00,0.21378618
2020-08-29 18:20:00,0.19868106
2020-08-29 18:30:00,0.19268717
2020-08-29 18:40:00,0.19089927
2020-08-29 18:50:00,0.17936057
2020-08-29 19:00:00,0.17771147
2020-08-29 19:10:00,0.17738372
2020-08-29 19:20:00,0.17842121
2020-08-29 19:30:00,0.16465893
2020-08-29 19:40:00,0.16938977
2020-08-29 19:50:00,0.16645539
2020-08-29 20:00:00,0.16724078
2020-08-29 20:10:00,0.16865803
2020-08-29 20:20:00,0.17832275
2020-08-29 20:30:00,0.17291425
2020-08-29 20:40:00,0.18031397
2020-08-29 20:50:00,0.16405956
2020-08-29 21:00:00,0.17346153
2020-08-29 21:10:00,0.16934322
2020-08-29 21:20:00,0.16968545
2020-08-29 21:30:00,0.15965758
2020-08-29 21:40:00,0.16373076
2020-08-29 21:50:00,0.16229634
2020-08-29 22:00:00,0.16220436
2020-08-29 22:10:00,0.16058257
2020-08-29 22:20:00,0.16675028
2020-08-29 22:30:00,0.1650092
2020-08-29 22:40:00,0.17041557
2020-08-29 22:50:00,0.15957598
2020-08-29 23:00:00,0.17492835
2020-08-29 23:10:00,0.17336924
2020-08-29 23:20:00,0.18342812
2020-08-29 23:30:00,0.17628713
2020-08-29 23:40:00,0.19518661
2020-08-29 23:50:00,0.20697649
2020-08-30 00:00:00,0.21298313
2020-08-30 00:10:00,0.21267045
2020-08-30 00:20:00,0.22748713
2020-08-30 00:30:00,0.22881474
2020-08-30 00:40:00,0.23535691
2020-08-30 00:50:00,0.2236756
2020-08-30 01:00:00,0.23253518
2020-08-30 01:10:00,0.24107888
2020-08-30 01:20:00,0.2471306
2020-08-30 01:30:00,0.25072655
2020-08-30 01:40:00,0.26861688
2020-08-30 01:50:00,0.3016098
2020-08-30 02:00:00,0.31030038
2020-08-30 02:10:00,0.31761605
2020-08-30 02:20:00,0.3336581
2020-08-30 02:30:00,0.34898844
2020-08-30 02:40:00,0.36741477
2020-08-30 02:50:00,0.39269876
2020-08-30 03:00:00,0.40139115
2020-08-30 03:10:00,0.41626924
2020-08-30 03:20:00,0.4290217
2020-08-30 03:30:00,0.4460251
2020-08-30 03:40:00,0.461918
2020-08-30 03:50:00,0.48244643
2020-08-30 04:00:00,0.47798282
2020-08-30 04:10:00,0.49101925
2020-08-30 04:20:00,0.4881681
2020-08-30 04:30:00,0.5032239
2020-08-30 04:40:00,0.5122943
2020-08-30 04:50:00,0.52607477
2020-08-30 05:00:00,0.5593055
2020-08-30 05:10:00,0.599812
2020-08-30 05:20:00,0.60265
2020-08-30 05:30:00,0.61838174
2020-08-30 05:40:00,0.63322777
2020-08-30 05:50:00,0.6548088
2020-08-30 06:00:00,0.6507778
2020-08-30 06:10:00,0.6790717
2020-08-30 06:20:00,0.6755017
2020-08-30 06:30:00,0.7069158
2020-08-30 06:40:00,0.69076645
2020-08-30 06:50:00,0.7170484
2020-08-30 07:00:00,0.70460004
2020-08-30 07:10:00,0.73268074
2020-08-30 07:20:00,0.7154322
2020-08-30 07:30:00,0.73043066
2020-08-30 07:40:00,0.73259586
2020-08-30 07:50:00,0.73535717
2020-08-30 08:00:00,0.7312531
2020-08-30 08:10:00,0.7285561
2020-08-30 08:20:00,0.7249986
2020-08-30 08:30:00,0.7378396
2020-08-30 08:40:00,0.7419043
2020-08-30 08:50:00,0.7555377
2020-08-30 09:00:00,0.7516593
2020-08-30 09:10:00,0.7582887
2020-08-30 09:20:00,0.743991
2020-08-30 09:30:00,0.7464702
2020-08-30 09:40:00,0.7378191
2020-08-30 09:50:00,0.74761486
2020-08-30 10:00:00,0.74584305
2020-08-30 10:10:00,0.7419062
2020-08-30 10:20:00,0.7378504
2020-08-30 10:30:00,0.7405185
2020-08-30 10:40:00,0.71697605
2020-08-30 10:50:00,0.7206171
2020-08-30 11:00:00,0.69652414
2020-08-30 11:10:00,0.7025213
2020-08-30 11:20:00,0.6843932
2020-08-30 11:30:00,0.69534904
2020-08-30 11:40:00,0.69005835
2020-08-30 11:50:00,0.6975249
2020-08-30 12:00:00,0.68739176
2020-08-30 12:10:00,0.69748974
2020-08-30 12:20:00,0.6964582
2020-08-30 12:30:00,0.712949
2020-08-30 12:40:00,0.7144503
2020-08-30 12:50:00,0.72644264
2020-08-30 13:00:00,0.72492874
2020-08-30 13:10:00,0.72816604
2020-08-30 13:20:00,0.7211901
2020-08-30 13:30:00,0.7314185
2020-08-30 13:40:00,0.7342109
2020-08-30 13:50:00,0.7498099
2020-08-30 14:00:00,0.7605149
2020-08-30 14:10:00,0.7748625
2020-08-30 14:20:00,0.77866024
2020-08-30 14:30:00,0.78583854
2020-08-30 14:40:00,0.7783615
2020-08-30 14:50:00,0.79129994
2020-08-30 15:00:00,0.79181767
2020-08-30 15:10:00,0.7978664
2020-08-30 15:20:00,0.7823943
2020-08-30 15:30:00,0.7801834
2020-08-30 15:40:00,0.7764108
2020-08-30 15:50:00,0.77710295
2020-08-30 16:00:00,0.75889444
2020-08-30 16:10:00,0.7577183
2020-08-30 16:20:00,0.74652773
2020-08-30 16:30:00,0.7536503
2020-08-30 16:40:00,0.74347466
2020-08-30 16:50:00,0.7477899
2020-08-30 17:00:00,0.74272627
2020-08-30 17:10:00,0.74961525
2020-08-30 17:20:00,0.7438592
2020-08-30 17:30:00,0.7484666
2020-08-30 17:40:00,0.7399066
2020-08-30 17:50:00,0.75093514
2020-08-30 18:00:00,0.73405224
2020-08-30 18:10:00,0.7461983
2020-08-30 18:20:00,0.71803576
2020-08-30 18:30:00,0.72651637
2020-08-30 18:40:00,0.7024525
2020-08-30 18:50:00,0.69902074
2020-08-30 19:00:00,0.67165756
2020-08-30 19:10:00,0.6780382
2020-08-30 19:20:00,0.6531292
2020-08-30 19:30:00,0.6630918
2020-08-30 19:40:00,0.636058
2020-08-30 19:50:00,0.64398444
2020-08-30 20:00:00,0.6299117
2020-08-30 20:10:00,0.6467234
2020-08-30 20:20:00,0.6095443
2020-08-30 20:30:00,0.6099512
2020-08-30 20:40:00,0.5589116
2020-08-30 20:50:00,0.58156186
2020-08-30 21:00:00,0.5295334
2020-08-30 21:10:00,0.5473737
2020-08-30 21:20:00,0.5066106
2020-08-30 21:30:00,0.5240191
2020-08-30 21:40:00,0.49247748
2020-08-30 21:50:00,0.5305778
2020-08-30 22:00:00,0.51181495
2020-08-30 22:10:00,0.55768806
2020-08-30 22:20:00,0.51583296
2020-08-30 22:30:00,0.54452175
2020-08-30 22:40:00,0.5232739
2020-08-30 22:50:00,0.55051863
2020-08-30 23:00:00,0.5141455
2020-08-30 23:10:00,0.54702586
2020-08-30 23:20:00,0.51642174
2020-08-30 23:30:00,0.564187
2020-08-30 23:40:00,0.5269308
2020-08-30 23:50:00,0.55646586
2020-08-31 00:00:00,0.5227009
2020-08-31 00:10:00,0.5479642
2020-08-31 00:20:00,0.49857736
2020-08-31 00:30:00,0.5126604
2020-08-31 00:40:00,0.46155456
2020-08-31 00:50:00,0.46223718
2020-08-31 01:00:00,0.42455515
2020-08-31 01:10:00,0.44572487
2020-08-31 01:20:00,0.3850961
2020-08-31 01:30:00,0.40539145
2020-08-31 01:40:00,0.37675133
2020-08-31 01:50:00,0.38368464
2020-08-31 02:00:00,0.3475761
2020-08-31 02:10:00,0.3579405
2020-08-31 02:20:00,0.34314287
2020-08-31 02:30:00,0.3729141
2020-08-31 02:40:00,0.34233612
2020-08-31 02:50:00,0.35630637
2020-08-31 03:00:00,0.32834867
2020-08-31 03:10:00,0.3420961
2020-08-31 03:20:00,0.30636102
2020-08-31 03:30:00,0.32588693
2020-08-31 03:40:00,0.30130634
2020-08-31 03:50:00,0.3056529
2020-08-31 04:00:00,0.29814237
2020-08-31 04:10:00,0.30715287
2020-08-31 04:20:00,0.3139169
2020-08-31 04:30:00,0.32566476
2020-08-31 04:40:00,0.3105611
2020-08-31 04:50:00,0.30728924
2020-08-31 05:00:00,0.3021707
2020-08-31 05:10:00,0.28989306
2020-08-31 05:20:00,0.2813033
2020-08-31 05:30:00,0.30431166
2020-08-31 05:40:00,0.32057709
2020-08-31 05:50:00,0.3242315
2020-08-31 06:00:00,0.33313486
2020-08-31 06:10:00,0.32693356
2020-08-31 06:20:00,0.30576786
2020-08-31 06:30:00,0.29864407
2020-08-31 06:40:00,0.28183982
2020-08-31 06:50:00,0.28916743
2020-08-31 07:00:00,0.26596954
2020-08-31 07:10:00,0.27042606
2020-08-31 07:20:00,0.23380616
2020-08-31 07:30:00,0.24063584
2020-08-31 07:40:00,0.205744
2020-08-31 07:50:00,0.21076769
2020-08-31 08:00:00,0.1827258
2020-08-31 08:10:00,0.20037767
2020-08-31 08:20:00,0.1730549
2020-08-31 08:30:00,0.18559128
2020-08-31 08:40:00,0.1592031
2020-08-31 08:50:00,0.1742576
2020-08-31 09:00:00,0.14782216
2020-08-31 09:10:00,0.15740788
2020-08-31 09:20:00,0.13612546
2020-08-31 09:30:00,0.1552504
2020-08-31 09:40:00,0.11507906
2020-08-31 09:50:00,0.1351316
2020-08-31 10:00:00,0.103508115
2020-08-31 10:10:00,0.13166262
2020-08-31 10:20:00,0.099150196
2020-08-31 10:30:00,0.11859844
2020-08-31 10:40:00,0.09189122
2020-08-31 10:50:00,0.10754381
2020-08-31 11:00:00,0.07754578
2020-08-31 11:10:00,0.09408207
2020-08-31 11:20:00,0.068514615
