,0
2018-01-02 12:20:00,0.014346595
2018-01-02 12:30:00,0.015300095
2018-01-02 12:40:00,0.014044275
2018-01-02 12:50:00,0.0147691285
2018-01-02 13:00:00,0.013139184
2018-01-02 13:10:00,0.0139986565
2018-01-02 13:20:00,0.01299632
2018-01-02 13:30:00,0.014069182
2018-01-02 13:40:00,0.012453225
2018-01-02 13:50:00,0.013627135
2018-01-02 14:00:00,0.01249544
2018-01-02 14:10:00,0.013954359
2018-01-02 14:20:00,0.012185814
2018-01-02 14:30:00,0.013703733
2018-01-02 14:40:00,0.0123137245
2018-01-02 14:50:00,0.013762862
2018-01-02 15:00:00,0.01186939
2018-01-02 15:10:00,0.013091358
2018-01-02 15:20:00,0.011918611
2018-01-02 15:30:00,0.013220569
2018-01-02 15:40:00,0.011724201
2018-01-02 15:50:00,0.012975913
2018-01-02 16:00:00,0.011870133
2018-01-02 16:10:00,0.013178844
2018-01-02 16:20:00,0.011762712
2018-01-02 16:30:00,0.0129623255
2018-01-02 16:40:00,0.01184665
2018-01-02 16:50:00,0.012839641
2018-01-02 18:40:00,0.01109679
2018-01-02 18:50:00,0.01192857
2018-01-02 19:00:00,0.011040221
2018-01-02 19:10:00,0.012194248
2018-01-02 19:20:00,0.010522614
2018-01-02 19:30:00,0.01178966
2018-01-02 19:40:00,0.010900076
2018-01-02 19:50:00,0.012189969
2018-01-02 20:00:00,0.010493962
2018-01-02 20:10:00,0.011633624
2018-01-02 20:20:00,0.01027523
2018-01-02 20:30:00,0.011650206
2018-01-02 20:40:00,0.010081322
2018-01-02 20:50:00,0.0112604825
2018-01-02 21:00:00,0.010407175
2018-01-02 21:10:00,0.01154327
2018-01-02 21:20:00,0.009857031
2018-01-02 21:30:00,0.010739695
2018-01-02 21:40:00,0.009737061
2018-01-02 21:50:00,0.010737056
2018-01-02 22:00:00,0.009512942
2018-01-02 22:10:00,0.010656342
2018-01-02 22:20:00,0.009703179
2018-01-02 22:30:00,0.0112014245
2018-01-02 22:40:00,0.009739599
2018-01-02 22:50:00,0.011403472
2018-01-02 23:00:00,0.010367702
2018-01-02 23:10:00,0.01212696
2018-01-02 23:20:00,0.01010886
2018-01-02 23:30:00,0.011759814
2018-01-02 23:40:00,0.010058511
2018-01-02 23:50:00,0.0121360915
2018-01-03 00:00:00,0.0100008305
2018-01-03 00:10:00,0.011897352
2018-01-03 00:20:00,0.010464641
2018-01-03 00:30:00,0.012395203
2018-01-03 00:40:00,0.010431596
2018-01-03 00:50:00,0.011789631
2018-01-03 01:00:00,0.010361584
2018-01-03 02:40:00,0.011968737
2018-01-03 02:50:00,0.010193825
2018-01-03 03:00:00,0.011885441
2018-01-03 03:10:00,0.010513052
2018-01-03 03:20:00,0.012366767
2018-01-03 03:30:00,0.01067308
2018-01-03 03:40:00,0.0121689895
2018-01-03 03:50:00,0.011109271
2018-01-03 04:00:00,0.012681351
2018-01-03 04:10:00,0.010913837
2018-01-03 04:20:00,0.012349697
2018-01-03 04:30:00,0.011161183
2018-01-03 04:40:00,0.0128706405
2018-01-03 04:50:00,0.011751947
2018-01-03 05:00:00,0.013052228
2018-01-03 05:10:00,0.012819138
2018-01-03 05:20:00,0.014454052
2018-01-03 05:30:00,0.013351943
2018-01-03 05:40:00,0.0150269875
2018-01-03 05:50:00,0.014356705
2018-01-03 06:00:00,0.015116921
2018-01-03 06:10:00,0.014305367
2018-01-03 06:20:00,0.015374463
2018-01-03 06:30:00,0.014229421
2018-01-03 06:40:00,0.01526044
2018-01-03 06:50:00,0.01458828
2018-01-03 07:00:00,0.016485408
2018-01-03 07:10:00,0.016364235
2018-01-03 07:20:00,0.016992867
2018-01-03 07:30:00,0.014932244
2018-01-03 07:40:00,0.01650429
2018-01-03 07:50:00,0.015360956
2018-01-03 08:00:00,0.015413939
2018-01-03 08:10:00,0.014812752
2018-01-03 08:20:00,0.015991002
2018-01-03 08:30:00,0.01547956
2018-01-03 08:40:00,0.016450645
2018-01-03 08:50:00,0.016299091
2018-01-03 09:00:00,0.017447554
2018-01-03 09:10:00,0.01770135
2018-01-03 09:20:00,0.018176451
2018-01-03 09:30:00,0.017908687
2018-01-03 10:40:00,0.019009436
2018-01-03 10:50:00,0.018501436
2018-01-03 11:00:00,0.018439505
2018-01-03 11:10:00,0.017979568
2018-01-03 11:20:00,0.018539704
2018-01-03 11:30:00,0.018536607
2018-01-03 11:40:00,0.018781615
2018-01-03 11:50:00,0.018377563
2018-01-03 12:00:00,0.019854395
2018-01-03 12:10:00,0.019173482
2018-01-03 12:20:00,0.019308861
2018-01-03 12:30:00,0.018828476
2018-01-03 12:40:00,0.020183375
2018-01-03 12:50:00,0.020155765
2018-01-03 13:00:00,0.020470083
2018-01-03 13:10:00,0.02067334
2018-01-03 13:20:00,0.021592258
2018-01-03 13:30:00,0.021607725
2018-01-03 13:40:00,0.021762284
2018-01-03 13:50:00,0.021864312
2018-01-03 14:00:00,0.022325223
2018-01-03 14:10:00,0.022831842
2018-01-03 14:20:00,0.022348788
2018-01-03 14:30:00,0.022242047
2018-01-03 14:40:00,0.023218706
2018-01-03 14:50:00,0.023719126
2018-01-03 15:00:00,0.02327609
2018-01-03 15:10:00,0.024398917
2018-01-03 16:10:00,0.025477137
2018-01-03 16:20:00,0.026251229
2018-01-03 17:20:00,0.026244055
2018-01-03 17:30:00,0.026405584
2018-01-03 17:40:00,0.026567759
2018-01-03 17:50:00,0.026725972
2018-01-03 18:00:00,0.025727663
2018-01-03 18:10:00,0.025403498
2018-01-03 18:20:00,0.02502334
2018-01-03 18:30:00,0.026175838
2018-01-03 18:40:00,0.02504699
2018-01-03 18:50:00,0.02641174
2018-01-03 19:00:00,0.026598025
2018-01-03 19:10:00,0.027316917
2018-01-03 19:20:00,0.025686849
2018-01-03 19:30:00,0.027139667
2018-01-03 19:40:00,0.027249295
2018-01-03 19:50:00,0.027710035
2018-01-03 20:00:00,0.025682535
2018-01-03 20:10:00,0.026853144
2018-01-03 20:20:00,0.025629133
2018-01-03 20:30:00,0.027072774
2018-01-03 20:40:00,0.02501801
2018-01-03 20:50:00,0.026359066
2018-01-03 21:00:00,0.02665237
2018-01-03 21:10:00,0.028539583
2018-01-03 21:20:00,0.026221858
2018-01-03 21:30:00,0.027416497
2018-01-03 21:40:00,0.026581606
2018-01-03 21:50:00,0.027753508
2018-01-03 22:00:00,0.02545368
2018-01-03 22:10:00,0.026080752
2018-01-03 22:20:00,0.026660567
2018-01-03 22:30:00,0.027498726
2018-01-03 22:40:00,0.02594388
2018-01-03 22:50:00,0.026337415
2018-01-03 23:00:00,0.026305377
2018-01-03 23:10:00,0.02696916
2018-01-03 23:20:00,0.0249406
2018-01-03 23:30:00,0.025969405
2018-01-03 23:40:00,0.025477754
2018-01-03 23:50:00,0.026308075
2018-01-04 00:00:00,0.023933008
2018-01-04 00:10:00,0.02453246
2018-01-04 00:20:00,0.023761854
2018-01-04 00:30:00,0.024390414
2018-01-04 00:40:00,0.02204708
2018-01-04 02:40:00,0.022447685
2018-01-04 02:50:00,0.021801414
2018-01-04 03:00:00,0.022176355
2018-01-04 03:10:00,0.020213503
2018-01-04 03:20:00,0.021523407
2018-01-04 03:30:00,0.020921433
2018-01-04 03:40:00,0.021998744
2018-01-04 03:50:00,0.020524476
2018-01-04 04:00:00,0.020753348
2018-01-04 04:10:00,0.019856755
2018-01-04 04:20:00,0.020145644
2018-01-04 04:30:00,0.017587632
2018-01-04 04:40:00,0.018415865
2018-01-04 04:50:00,0.017462224
2018-01-04 05:00:00,0.018027082
2018-01-04 05:10:00,0.016105533
2018-01-04 05:20:00,0.017158542
2018-01-04 05:30:00,0.016136922
2018-01-04 05:40:00,0.017068341
2018-01-04 05:50:00,0.015175453
2018-01-04 06:00:00,0.016224427
2018-01-04 06:10:00,0.015789911
2018-01-04 06:20:00,0.016749965
2018-01-04 06:30:00,0.014989403
2018-01-04 06:40:00,0.01584534
2018-01-04 06:50:00,0.01501582
2018-01-04 07:00:00,0.015718937
2018-01-04 07:10:00,0.014454189
2018-01-04 07:20:00,0.015069182
2018-01-04 07:30:00,0.014707585
2018-01-04 07:40:00,0.015284564
2018-01-04 07:50:00,0.013819877
2018-01-04 08:00:00,0.013917625
2018-01-04 08:10:00,0.013726573
2018-01-04 08:20:00,0.0141178
2018-01-04 08:30:00,0.013292712
2018-01-04 08:40:00,0.014043945
2018-01-04 08:50:00,0.013199536
2018-01-04 09:00:00,0.013782571
2018-01-04 09:10:00,0.012711531
2018-01-04 09:20:00,0.013347925
2018-01-04 09:30:00,0.012593805
2018-01-04 09:40:00,0.01272692
2018-01-04 09:50:00,0.011451694
2018-01-04 10:00:00,0.011688508
2018-01-04 10:40:00,0.011333282
2018-01-04 10:50:00,0.010910486
2018-01-04 11:00:00,0.010511103
2018-01-04 11:10:00,0.008315732
2018-01-04 11:20:00,0.007894737
2018-01-04 11:30:00,0.008079605
2018-01-04 11:40:00,0.007862942
2018-01-04 11:50:00,0.008165694
2018-01-04 12:00:00,0.007663717
2018-01-04 12:10:00,0.007841081
2018-01-04 12:20:00,0.0075429594
2018-01-04 12:30:00,0.0077802534
2018-01-04 12:40:00,0.00729804
2018-01-04 12:50:00,0.0074141123
2018-01-04 13:00:00,0.0071315337
2018-01-04 13:10:00,0.0073135747
2018-01-04 13:20:00,0.006883546
2018-01-04 13:30:00,0.0070808223
2018-01-04 13:40:00,0.0067567294
2018-01-04 13:50:00,0.0070052575
2018-01-04 14:00:00,0.006465799
2018-01-04 14:10:00,0.0067742025
2018-01-04 14:20:00,0.006579485
2018-01-04 14:30:00,0.0069330647
2018-01-04 14:40:00,0.006491178
2018-01-04 14:50:00,0.0070434366
2018-01-04 15:00:00,0.0067847115
2018-01-04 15:10:00,0.0072191833
2018-01-04 15:20:00,0.0067243073
2018-01-04 15:30:00,0.007211047
2018-01-04 15:40:00,0.006827414
2018-01-04 15:50:00,0.007604751
2018-01-04 16:00:00,0.0070023364
2018-01-04 16:10:00,0.008107685
2018-01-04 16:20:00,0.007476037
2018-01-04 16:30:00,0.008520925
2018-01-04 16:40:00,0.0075923954
2018-01-04 16:50:00,0.0087286625
2018-01-04 17:00:00,0.007747402
2018-01-04 18:40:00,0.008931436
2018-01-04 18:50:00,0.0079655405
2018-01-04 19:00:00,0.009389197
2018-01-04 19:10:00,0.008365109
2018-01-04 19:20:00,0.009481091
2018-01-04 19:30:00,0.0083138915
2018-01-04 19:40:00,0.009644937
2018-01-04 19:50:00,0.008454497
2018-01-04 20:00:00,0.00936603
2018-01-04 20:10:00,0.008528438
2018-01-04 20:20:00,0.009488985
2018-01-04 20:30:00,0.008747497
2018-01-04 20:40:00,0.009637084
2018-01-04 20:50:00,0.008748415
2018-01-04 21:00:00,0.009651826
2018-01-04 21:10:00,0.009216021
2018-01-04 21:20:00,0.010024098
2018-01-04 21:30:00,0.009885744
2018-01-04 21:40:00,0.011345962
2018-01-04 21:50:00,0.010969918
2018-01-04 22:00:00,0.012448176
2018-01-04 22:10:00,0.011693087
2018-01-04 22:20:00,0.013238623
2018-01-04 22:30:00,0.0125999665
2018-01-04 22:40:00,0.014216363
2018-01-04 22:50:00,0.0134503385
2018-01-04 23:00:00,0.0152652925
2018-01-04 23:10:00,0.01465745
2018-01-04 23:20:00,0.016014783
2018-01-04 23:30:00,0.015689101
2018-01-04 23:40:00,0.01793687
2018-01-04 23:50:00,0.017845461
2018-01-05 00:00:00,0.01962905
2018-01-05 00:10:00,0.018918032
2018-01-05 00:20:00,0.021148082
2018-01-05 00:30:00,0.020904522
2018-01-05 00:40:00,0.023211926
2018-01-05 00:50:00,0.022195216
2018-01-05 01:00:00,0.024262192
2018-01-05 01:10:00,0.023193792
2018-01-05 01:20:00,0.024535507
2018-01-05 01:30:00,0.023624802
2018-01-05 01:40:00,0.025434764
2018-01-05 01:50:00,0.024472605
2018-01-05 02:40:00,0.026211292
2018-01-05 02:50:00,0.02513257
2018-01-05 03:00:00,0.027095601
2018-01-05 03:10:00,0.02662415
2018-01-05 03:20:00,0.029915644
2018-01-05 03:30:00,0.029479394
2018-01-05 03:40:00,0.032659672
2018-01-05 03:50:00,0.031371642
2018-01-05 04:00:00,0.034015153
2018-01-05 04:10:00,0.032217316
2018-01-05 04:20:00,0.034070313
2018-01-05 04:30:00,0.032195084
2018-01-05 04:40:00,0.03365126
2018-01-05 04:50:00,0.032645106
2018-01-05 05:00:00,0.034539953
2018-01-05 05:10:00,0.032870844
2018-01-05 05:20:00,0.035311554
2018-01-05 05:30:00,0.034015317
2018-01-05 05:40:00,0.036512088
2018-01-05 05:50:00,0.03515992
2018-01-05 06:00:00,0.0378896
2018-01-05 06:10:00,0.03720527
2018-01-05 06:20:00,0.039471064
2018-01-05 06:30:00,0.037804596
2018-01-05 06:40:00,0.040639915
2018-01-05 06:50:00,0.039439462
2018-01-05 07:00:00,0.042784568
2018-01-05 07:10:00,0.03973593
2018-01-05 07:20:00,0.042790934
2018-01-05 07:30:00,0.04120671
2018-01-05 07:40:00,0.04413903
2018-01-05 07:50:00,0.041178882
2018-01-05 08:00:00,0.04428898
2018-01-05 08:10:00,0.041713428
2018-01-05 08:20:00,0.044747684
2018-01-05 08:30:00,0.042675596
2018-01-05 08:40:00,0.04567166
2018-01-05 08:50:00,0.045071807
2018-01-05 10:40:00,0.04700513
2018-01-05 10:50:00,0.044036213
2018-01-05 11:00:00,0.04394576
2018-01-05 11:10:00,0.044482023
2018-01-05 11:20:00,0.044591505
2018-01-05 11:30:00,0.041851748
2018-01-05 11:40:00,0.043958515
2018-01-05 11:50:00,0.042588122
2018-01-05 12:00:00,0.04306322
2018-01-05 12:10:00,0.041364126
2018-01-05 12:20:00,0.041734338
2018-01-05 12:30:00,0.041919444
2018-01-05 12:40:00,0.042815305
2018-01-05 12:50:00,0.04055291
2018-01-05 13:00:00,0.04198939
2018-01-05 13:10:00,0.042200875
2018-01-05 13:20:00,0.041010637
2018-01-05 13:30:00,0.038270887
2018-01-05 13:40:00,0.039336763
2018-01-05 13:50:00,0.038021013
2018-01-05 14:00:00,0.03901165
2018-01-05 14:10:00,0.036130212
2018-01-05 14:20:00,0.03768418
2018-01-05 14:30:00,0.03764312
2018-01-05 14:40:00,0.037767194
2018-01-05 14:50:00,0.03525069
2018-01-05 15:00:00,0.036173362
2018-01-05 15:10:00,0.036602855
2018-01-05 15:20:00,0.039438076
2018-01-05 15:30:00,0.036684275
2018-01-05 15:40:00,0.041697223
2018-01-05 15:50:00,0.040659517
2018-01-05 16:00:00,0.04491409
2018-01-05 16:10:00,0.039791737
2018-01-05 16:20:00,0.044274542
2018-01-05 16:30:00,0.040964883
2018-01-05 16:40:00,0.04466578
2018-01-05 16:50:00,0.038441457
2018-01-05 17:00:00,0.041854005
2018-01-05 17:50:00,0.038659148
2018-01-05 18:40:00,0.04147811
2018-01-05 18:50:00,0.03497596
2018-01-05 19:00:00,0.038751096
2018-01-05 19:10:00,0.03595424
2018-01-05 19:20:00,0.038613055
2018-01-05 19:30:00,0.036754683
2018-01-05 19:40:00,0.041101735
2018-01-05 19:50:00,0.037408996
2018-01-05 20:00:00,0.038736977
2018-01-05 20:10:00,0.03486759
2018-01-05 20:20:00,0.036126044
2018-01-05 20:30:00,0.035744626
2018-01-05 20:40:00,0.037755366
2018-01-05 20:50:00,0.032810662
2018-01-05 21:00:00,0.033034153
2018-01-05 21:10:00,0.031051643
2018-01-05 21:20:00,0.03104508
2018-01-05 21:30:00,0.028600382
2018-01-05 21:40:00,0.02807236
2018-01-05 21:50:00,0.028966572
2018-01-05 22:00:00,0.032523293
2018-01-05 22:10:00,0.030566327
2018-01-05 22:20:00,0.033063125
2018-01-05 22:30:00,0.028816035
2018-01-05 22:40:00,0.033026516
2018-01-05 22:50:00,0.028641801
2018-01-05 23:00:00,0.032543637
2018-01-05 23:10:00,0.028837737
2018-01-05 23:20:00,0.033872176
2018-01-05 23:30:00,0.029303914
2018-01-05 23:40:00,0.03479711
2018-01-05 23:50:00,0.031137522
2018-01-06 00:00:00,0.037579816
2018-01-06 00:10:00,0.032431122
2018-01-06 00:20:00,0.040021475
2018-01-06 00:30:00,0.036651447
2018-01-06 00:40:00,0.042499065
2018-01-06 00:50:00,0.035585064
2018-01-06 01:00:00,0.039671708
2018-01-06 01:10:00,0.03296504
2018-01-06 01:20:00,0.03723525
2018-01-06 01:30:00,0.031725667
2018-01-06 01:40:00,0.036062088
2018-01-06 01:50:00,0.03051817
2018-01-06 02:00:00,0.035491496
2018-01-06 02:10:00,0.029326666
2018-01-06 02:20:00,0.032460187
2018-01-06 02:30:00,0.026191251
2018-01-06 02:40:00,0.029190268
2018-01-06 02:50:00,0.02539297
2018-01-06 03:00:00,0.030217826
2018-01-06 03:10:00,0.026437186
2018-01-06 03:20:00,0.030935263
2018-01-06 03:30:00,0.026861846
2018-01-06 03:40:00,0.03095037
2018-01-06 03:50:00,0.026028205
2018-01-06 04:00:00,0.028201364
2018-01-06 04:10:00,0.02390975
2018-01-06 04:20:00,0.02747975
2018-01-06 04:30:00,0.023898628
2018-01-06 04:40:00,0.028228972
2018-01-06 04:50:00,0.024551138
2018-01-06 05:00:00,0.027851589
2018-01-06 05:10:00,0.024008071
2018-01-06 05:20:00,0.02852071
2018-01-06 05:30:00,0.024743063
2018-01-06 05:40:00,0.028676977
2018-01-06 05:50:00,0.025323078
2018-01-06 06:00:00,0.029288383
2018-01-06 06:10:00,0.0250677
2018-01-06 06:20:00,0.028283695
2018-01-06 06:30:00,0.02524432
2018-01-06 06:40:00,0.030389927
2018-01-06 06:50:00,0.027507832
2018-01-06 07:00:00,0.03228039
2018-01-06 07:10:00,0.028400322
2018-01-06 07:20:00,0.03339759
2018-01-06 07:30:00,0.030094337
2018-01-06 07:40:00,0.03474233
2018-01-06 07:50:00,0.030221973
2018-01-06 08:00:00,0.034543596
2018-01-06 08:10:00,0.031587742
2018-01-06 08:20:00,0.034972977
2018-01-06 08:30:00,0.030986274
2018-01-06 08:40:00,0.03617264
2018-01-06 08:50:00,0.033227596
2018-01-06 09:00:00,0.037864406
2018-01-06 09:10:00,0.032973114
2018-01-06 09:20:00,0.038613077
2018-01-06 10:40:00,0.035158385
2018-01-06 10:50:00,0.03917736
2018-01-06 11:00:00,0.034542132
2018-01-06 11:10:00,0.0389906
2018-01-06 11:20:00,0.035855386
2018-01-06 11:30:00,0.039520804
2018-01-06 11:40:00,0.03487742
2018-01-06 11:50:00,0.039815187
2018-01-06 12:00:00,0.036880042
2018-01-06 12:10:00,0.04075166
2018-01-06 12:20:00,0.03544833
2018-01-06 12:30:00,0.04044674
2018-01-06 12:40:00,0.0362542
2018-01-06 12:50:00,0.041154373
2018-01-06 13:00:00,0.036670223
2018-01-06 13:10:00,0.041622438
2018-01-06 13:20:00,0.03853181
2018-01-06 13:30:00,0.0429567
2018-01-06 13:40:00,0.037001137
2018-01-06 13:50:00,0.041867606
2018-01-06 14:00:00,0.038033262
2018-01-06 14:10:00,0.042956386
2018-01-06 14:20:00,0.038007755
2018-01-06 14:30:00,0.044013083
2018-01-06 14:40:00,0.040828947
2018-01-06 14:50:00,0.045109015
2018-01-06 15:00:00,0.03789492
2018-01-06 15:10:00,0.042108867
2018-01-06 15:20:00,0.039638687
2018-01-06 15:30:00,0.04426472
2018-01-06 15:40:00,0.042202532
2018-01-06 15:50:00,0.045862854
2018-01-06 16:00:00,0.041644514
2018-01-06 16:10:00,0.043924768
2018-01-06 16:20:00,0.038510337
2018-01-06 16:30:00,0.042329814
2018-01-06 16:40:00,0.038658883
2018-01-06 16:50:00,0.041175123
2018-01-06 17:00:00,0.036876403
2018-01-06 17:10:00,0.03667467
2018-01-06 17:20:00,0.035366654
2018-01-06 17:30:00,0.035847273
2018-01-06 17:40:00,0.033202562
2018-01-06 18:40:00,0.034911904
2018-01-06 18:50:00,0.03458965
2018-01-06 19:00:00,0.034266695
2018-01-06 19:10:00,0.031864196
2018-01-06 19:20:00,0.031774566
2018-01-06 19:30:00,0.032309745
2018-01-06 19:40:00,0.032665394
2018-01-06 19:50:00,0.031613335
2018-01-06 20:00:00,0.031117061
2018-01-06 20:10:00,0.031276144
2018-01-06 20:20:00,0.030502588
2018-01-06 20:30:00,0.02885137
2018-01-06 20:40:00,0.027956188
2018-01-06 20:50:00,0.027455095
2018-01-06 21:00:00,0.026964238
2018-01-06 21:10:00,0.025675472
2018-01-06 21:20:00,0.025286019
2018-01-06 21:30:00,0.025727544
2018-01-06 21:40:00,0.02671958
2018-01-06 21:50:00,0.025447043
2018-01-06 22:00:00,0.023917466
2018-01-06 22:10:00,0.024119066
2018-01-06 22:20:00,0.023729064
2018-01-06 22:30:00,0.023131527
2018-01-06 22:40:00,0.022434955
2018-01-06 22:50:00,0.02316109
2018-01-06 23:00:00,0.022366147
2018-01-06 23:10:00,0.0209512
2018-01-06 23:20:00,0.020234337
2018-01-06 23:30:00,0.02057022
2018-01-06 23:40:00,0.020404398
2018-01-06 23:50:00,0.01976041
2018-01-07 00:00:00,0.019405121
2018-01-07 00:10:00,0.019273778
2018-01-07 00:20:00,0.017706875
2018-01-07 00:30:00,0.016974581
2018-01-07 00:40:00,0.01581152
2018-01-07 02:40:00,0.01606632
2018-01-07 02:50:00,0.015677117
2018-01-07 03:00:00,0.015798805
2018-01-07 03:10:00,0.01477702
2018-01-07 03:20:00,0.01498525
2018-01-07 03:30:00,0.013772528
2018-01-07 03:40:00,0.012965369
2018-01-07 03:50:00,0.012579719
2018-01-07 04:00:00,0.012781028
2018-01-07 04:10:00,0.012763424
2018-01-07 04:20:00,0.012525443
2018-01-07 04:30:00,0.012521286
2018-01-07 04:40:00,0.012908894
2018-01-07 04:50:00,0.013185177
2018-01-07 05:00:00,0.013199915
2018-01-07 05:10:00,0.0136691155
2018-01-07 05:20:00,0.014327417
2018-01-07 05:30:00,0.014748639
2018-01-07 05:40:00,0.015027425
2018-01-07 05:50:00,0.015555685
2018-01-07 06:00:00,0.016096627
2018-01-07 06:10:00,0.016907644
2018-01-07 06:20:00,0.016704148
2018-01-07 06:30:00,0.01739528
2018-01-07 06:40:00,0.018028561
2018-01-07 06:50:00,0.018919634
2018-01-07 07:00:00,0.018696958
2018-01-07 07:10:00,0.01970989
2018-01-07 07:20:00,0.019940807
2018-01-07 07:30:00,0.020672036
2018-01-07 07:40:00,0.020469213
2018-01-07 07:50:00,0.020980058
2018-01-07 08:00:00,0.021571772
2018-01-07 08:10:00,0.022429284
2018-01-07 08:20:00,0.022234024
2018-01-07 08:30:00,0.022678023
2018-01-07 08:40:00,0.023182137
2018-01-07 08:50:00,0.02348599
2018-01-07 09:00:00,0.023242315
2018-01-07 09:10:00,0.023419902
2018-01-07 09:20:00,0.02392006
2018-01-07 09:30:00,0.024127925
2018-01-07 09:40:00,0.023962447
2018-01-07 10:40:00,0.023452062
2018-01-07 10:50:00,0.024277069
2018-01-07 11:00:00,0.023919137
2018-01-07 11:10:00,0.024260193
2018-01-07 11:20:00,0.023851028
2018-01-07 11:30:00,0.024633387
2018-01-07 11:40:00,0.02399111
2018-01-07 11:50:00,0.024293499
2018-01-07 12:00:00,0.02371686
2018-01-07 12:10:00,0.024396842
2018-01-07 12:20:00,0.023541493
2018-01-07 12:30:00,0.023727352
2018-01-07 12:40:00,0.023008049
2018-01-07 12:50:00,0.023975182
2018-01-07 13:00:00,0.023252927
2018-01-07 13:10:00,0.023586161
2018-01-07 13:20:00,0.023318546
2018-01-07 13:30:00,0.02406228
2018-01-07 13:40:00,0.024386512
2018-01-07 13:50:00,0.02430457
2018-01-07 14:00:00,0.025026606
2018-01-07 14:10:00,0.025873005
2018-01-07 14:20:00,0.026789203
