,0
2020-08-27 02:40:00,0.014095154
2020-08-27 02:50:00,0.014353192
2020-08-27 03:00:00,0.013997866
2020-08-27 03:10:00,0.014766651
2020-08-27 03:20:00,0.015092051
2020-08-27 03:30:00,0.015810717
2020-08-27 03:40:00,0.016640272
2020-08-27 03:50:00,0.016666712
2020-08-27 04:00:00,0.017761363
2020-08-27 04:10:00,0.018456688
2020-08-27 04:20:00,0.02034411
2020-08-27 04:30:00,0.020350689
2020-08-27 04:40:00,0.019828018
2020-08-27 04:50:00,0.020214189
2020-08-27 05:00:00,0.02051584
2020-08-27 05:10:00,0.022452662
2020-08-27 05:20:00,0.022716163
2020-08-27 05:30:00,0.023517745
2020-08-27 05:40:00,0.021223154
2020-08-27 05:50:00,0.020672197
2020-08-27 06:00:00,0.020648878
2020-08-27 06:10:00,0.022625662
2020-08-27 06:20:00,0.022552505
2020-08-27 06:30:00,0.024349606
2020-08-27 06:40:00,0.021085013
2020-08-27 06:50:00,0.021923492
2020-08-27 07:00:00,0.022704562
2020-08-27 07:10:00,0.025379019
2020-08-27 07:20:00,0.023480795
2020-08-27 07:30:00,0.022735512
2020-08-27 07:40:00,0.019967113
2020-08-27 07:50:00,0.022151386
2020-08-27 08:00:00,0.022910694
2020-08-27 08:10:00,0.024904476
2020-08-27 08:20:00,0.024193
2020-08-27 08:30:00,0.024780193
2020-08-27 08:40:00,0.024439782
2020-08-27 08:50:00,0.025973063
2020-08-27 09:00:00,0.025487708
2020-08-27 09:10:00,0.025775276
2020-08-27 09:20:00,0.024754763
2020-08-27 09:30:00,0.024368802
2020-08-27 09:40:00,0.024226138
2020-08-27 09:50:00,0.024611056
2020-08-27 10:00:00,0.024844114
2020-08-27 10:10:00,0.025281036
2020-08-27 10:20:00,0.024822589
2020-08-27 10:30:00,0.026136039
2020-08-27 10:40:00,0.026138272
2020-08-27 10:50:00,0.027617553
2020-08-27 11:00:00,0.0267801
2020-08-27 11:10:00,0.02943737
2020-08-27 11:20:00,0.027740676
2020-08-27 11:30:00,0.029987441
2020-08-27 11:40:00,0.02862483
2020-08-27 11:50:00,0.032290436
2020-08-27 12:00:00,0.030950384
2020-08-27 12:10:00,0.034027554
2020-08-27 12:20:00,0.0333857
2020-08-27 12:30:00,0.037210993
2020-08-27 12:40:00,0.035014924
2020-08-27 12:50:00,0.03761579
2020-08-27 13:00:00,0.03623976
2020-08-27 13:10:00,0.04050039
2020-08-27 13:20:00,0.038963456
2020-08-27 13:30:00,0.04014737
2020-08-27 13:40:00,0.03714885
2020-08-27 13:50:00,0.047384005
2020-08-27 14:00:00,0.043959446
2020-08-27 14:10:00,0.044407234
2020-08-27 14:20:00,0.04482255
2020-08-27 14:30:00,0.04948717
2020-08-27 14:40:00,0.044675246
2020-08-27 14:50:00,0.051399168
2020-08-27 15:00:00,0.046838358
2020-08-27 15:10:00,0.056922328
2020-08-27 15:20:00,0.050312404
2020-08-27 15:30:00,0.052750643
2020-08-27 15:40:00,0.0473315
2020-08-27 15:50:00,0.058922514
2020-08-27 16:00:00,0.056554075
2020-08-27 16:10:00,0.06024461
2020-08-27 16:20:00,0.051146604
2020-08-27 16:30:00,0.0617107
2020-08-27 16:40:00,0.05546132
2020-08-27 16:50:00,0.065420076
2020-08-27 17:00:00,0.05831698
2020-08-27 17:10:00,0.06917004
2020-08-27 17:20:00,0.061022315
2020-08-27 17:30:00,0.071182474
2020-08-27 17:40:00,0.063869506
2020-08-27 17:50:00,0.07522208
2020-08-27 18:00:00,0.064649954
2020-08-27 18:10:00,0.07934167
2020-08-27 18:20:00,0.06899393
2020-08-27 18:30:00,0.07805502
2020-08-27 18:40:00,0.066490375
2020-08-27 18:50:00,0.08152423
2020-08-27 19:00:00,0.06858789
2020-08-27 19:10:00,0.08229665
2020-08-27 19:20:00,0.06528864
2020-08-27 19:30:00,0.081789024
2020-08-27 19:40:00,0.0656995
2020-08-27 19:50:00,0.08191469
2020-08-27 20:00:00,0.06587263
2020-08-27 20:10:00,0.08056011
2020-08-27 20:20:00,0.06680228
2020-08-27 20:30:00,0.08276807
2020-08-27 20:40:00,0.06739604
2020-08-27 20:50:00,0.08276903
2020-08-27 21:00:00,0.06559398
2020-08-27 21:10:00,0.0821935
2020-08-27 21:20:00,0.065562464
2020-08-27 21:30:00,0.08046589
2020-08-27 21:40:00,0.064982645
2020-08-27 21:50:00,0.08015334
2020-08-27 22:00:00,0.0640574
2020-08-27 22:10:00,0.07944254
2020-08-27 22:20:00,0.06393865
2020-08-27 22:30:00,0.078938276
2020-08-27 22:40:00,0.063839786
2020-08-27 22:50:00,0.07786331
2020-08-27 23:00:00,0.063609086
2020-08-27 23:10:00,0.07868595
2020-08-27 23:20:00,0.063993506
2020-08-27 23:30:00,0.0830524
2020-08-27 23:40:00,0.07160871
2020-08-27 23:50:00,0.087339215
2020-08-28 00:00:00,0.074215464
2020-08-28 00:10:00,0.09195693
2020-08-28 00:20:00,0.08094911
2020-08-28 00:30:00,0.10050981
2020-08-28 00:40:00,0.081654534
2020-08-28 00:50:00,0.08979532
2020-08-28 01:00:00,0.080215976
2020-08-28 01:10:00,0.09576688
2020-08-28 01:20:00,0.081241846
2020-08-28 01:30:00,0.09126522
2020-08-28 01:40:00,0.0845429
2020-08-28 01:50:00,0.0956066
2020-08-28 02:00:00,0.07822016
2020-08-28 02:10:00,0.08912
2020-08-28 02:20:00,0.082905084
2020-08-28 02:30:00,0.09700687
2020-08-28 02:40:00,0.078889914
2020-08-28 02:50:00,0.098505184
2020-08-28 03:00:00,0.08483716
2020-08-28 03:10:00,0.10209734
2020-08-28 03:20:00,0.0885324
2020-08-28 03:30:00,0.1105134
2020-08-28 03:40:00,0.09217366
2020-08-28 03:50:00,0.10545861
2020-08-28 04:00:00,0.0883276
2020-08-28 04:10:00,0.10964399
2020-08-28 04:20:00,0.09708693
2020-08-28 04:30:00,0.1133041
2020-08-28 04:40:00,0.097266935
2020-08-28 04:50:00,0.104906164
2020-08-28 05:00:00,0.093020424
2020-08-28 05:10:00,0.1028161
2020-08-28 05:20:00,0.092028975
2020-08-28 05:30:00,0.09816348
2020-08-28 05:40:00,0.08493578
2020-08-28 05:50:00,0.09993847
2020-08-28 06:00:00,0.08624861
2020-08-28 06:10:00,0.09713092
2020-08-28 06:20:00,0.088954024
2020-08-28 06:30:00,0.10083932
2020-08-28 06:40:00,0.08705837
2020-08-28 06:50:00,0.08534095
2020-08-28 07:00:00,0.07939891
2020-08-28 07:10:00,0.08516179
2020-08-28 07:20:00,0.07950676
2020-08-28 07:30:00,0.0804845
2020-08-28 07:40:00,0.07539472
2020-08-28 07:50:00,0.076444164
2020-08-28 08:00:00,0.07009773
2020-08-28 08:10:00,0.06952498
2020-08-28 08:20:00,0.06851721
2020-08-28 08:30:00,0.06819596
2020-08-28 08:40:00,0.06400367
2020-08-28 08:50:00,0.05988025
2020-08-28 09:00:00,0.057927247
2020-08-28 09:10:00,0.054774232
2020-08-28 09:20:00,0.052250806
2020-08-28 09:30:00,0.049306236
2020-08-28 09:40:00,0.048984893
2020-08-28 09:50:00,0.047647383
2020-08-28 10:00:00,0.04672862
2020-08-28 10:10:00,0.046292845
2020-08-28 10:20:00,0.04634924
2020-08-28 10:30:00,0.04311157
2020-08-28 10:40:00,0.043298524
2020-08-28 10:50:00,0.039871912
2020-08-28 11:00:00,0.03927197
2020-08-28 11:10:00,0.03581334
2020-08-28 11:20:00,0.035675246
2020-08-28 11:30:00,0.033242013
2020-08-28 11:40:00,0.034056455
2020-08-28 11:50:00,0.032857083
2020-08-28 12:00:00,0.03130166
2020-08-28 12:10:00,0.0285272
2020-08-28 12:20:00,0.028837642
2020-08-28 12:30:00,0.026339788
2020-08-28 12:40:00,0.0259214
2020-08-28 12:50:00,0.02415897
2020-08-28 13:00:00,0.02477213
2020-08-28 13:10:00,0.023464683
2020-08-28 13:20:00,0.02239487
2020-08-28 13:30:00,0.019942548
2020-08-28 13:40:00,0.020273713
2020-08-28 13:50:00,0.017564364
2020-08-28 14:00:00,0.018383216
2020-08-28 14:10:00,0.015572539
2020-08-28 14:20:00,0.01655435
2020-08-28 14:30:00,0.014646407
2020-08-28 14:40:00,0.015196012
2020-08-28 14:50:00,0.013083105
2020-08-28 15:00:00,0.0139769735
2020-08-28 15:10:00,0.012581933
2020-08-28 15:20:00,0.013128684
2020-08-28 15:30:00,0.011106668
2020-08-28 15:40:00,0.012261466
2020-08-28 15:50:00,0.011247689
2020-08-28 16:00:00,0.012446306
2020-08-28 16:10:00,0.010395165
2020-08-28 16:20:00,0.012006994
2020-08-28 16:30:00,0.010588393
2020-08-28 16:40:00,0.012299182
2020-08-28 16:50:00,0.0103866225
2020-08-28 17:00:00,0.011714598
2020-08-28 17:10:00,0.010416122
2020-08-28 17:20:00,0.011136092
2020-08-28 17:30:00,0.009253445
2020-08-28 17:40:00,0.010230837
2020-08-28 17:50:00,0.008998019
2020-08-28 18:00:00,0.009376854
2020-08-28 18:10:00,0.008081722
2020-08-28 18:20:00,0.008650997
2020-08-28 18:30:00,0.007785283
2020-08-28 18:40:00,0.008016657
2020-08-28 18:50:00,0.007113466
2020-08-28 19:00:00,0.0076970886
2020-08-28 19:10:00,0.0071844626
2020-08-28 19:20:00,0.00754311
2020-08-28 19:30:00,0.006803013
2020-08-28 19:40:00,0.0076939324
2020-08-28 19:50:00,0.0071093244
2020-08-28 20:00:00,0.008135833
2020-08-28 20:10:00,0.0074233115
2020-08-28 20:20:00,0.008776512
2020-08-28 20:30:00,0.008466409
2020-08-28 20:40:00,0.009341004
2020-08-28 20:50:00,0.008967311
2020-08-28 21:00:00,0.009938193
2020-08-28 21:10:00,0.009248838
2020-08-28 21:20:00,0.010153442
2020-08-28 21:30:00,0.009103902
2020-08-28 21:40:00,0.010170047
2020-08-28 21:50:00,0.009660334
2020-08-28 22:00:00,0.010741981
2020-08-28 22:10:00,0.009978699
2020-08-28 22:20:00,0.011370576
2020-08-28 22:30:00,0.01110439
2020-08-28 22:40:00,0.01205287
2020-08-28 22:50:00,0.011473301
2020-08-28 23:00:00,0.012951732
2020-08-28 23:10:00,0.012921154
2020-08-28 23:20:00,0.014084542
2020-08-28 23:30:00,0.013069019
2020-08-28 23:40:00,0.01463148
2020-08-28 23:50:00,0.0147927515
2020-08-29 00:00:00,0.015660267
2020-08-29 00:10:00,0.0151713295
2020-08-29 00:20:00,0.016341653
2020-08-29 00:30:00,0.016047953
2020-08-29 00:40:00,0.017149176
2020-08-29 00:50:00,0.015427906
2020-08-29 01:00:00,0.014785603
2020-08-29 01:10:00,0.013353785
2020-08-29 01:20:00,0.013734664
2020-08-29 01:30:00,0.012846871
2020-08-29 01:40:00,0.013718041
2020-08-29 01:50:00,0.012754559
2020-08-29 02:00:00,0.013764493
2020-08-29 02:10:00,0.013125347
2020-08-29 02:20:00,0.015378462
2020-08-29 02:30:00,0.013432817
2020-08-29 02:40:00,0.013217229
2020-08-29 02:50:00,0.013048615
2020-08-29 03:00:00,0.012947991
2020-08-29 03:10:00,0.013888084
2020-08-29 03:20:00,0.0133301765
2020-08-29 03:30:00,0.013494746
2020-08-29 03:40:00,0.0132131195
2020-08-29 03:50:00,0.01191422
2020-08-29 04:00:00,0.012390096
2020-08-29 04:10:00,0.012397468
2020-08-29 04:20:00,0.012383971
2020-08-29 04:30:00,0.012446958
2020-08-29 04:40:00,0.013299523
2020-08-29 04:50:00,0.012628849
2020-08-29 05:00:00,0.012698545
2020-08-29 05:10:00,0.012936805
2020-08-29 05:20:00,0.0131003
2020-08-29 05:30:00,0.0117416335
2020-08-29 05:40:00,0.013111254
2020-08-29 05:50:00,0.013157393
2020-08-29 06:00:00,0.01296166
2020-08-29 06:10:00,0.012376474
2020-08-29 06:20:00,0.012316363
2020-08-29 06:30:00,0.01271286
2020-08-29 06:40:00,0.012386928
2020-08-29 06:50:00,0.012830319
2020-08-29 07:00:00,0.012144469
2020-08-29 07:10:00,0.012429291
2020-08-29 07:20:00,0.011289623
2020-08-29 07:30:00,0.012377476
2020-08-29 07:40:00,0.012428115
2020-08-29 07:50:00,0.013768455
2020-08-29 08:00:00,0.012899752
2020-08-29 08:10:00,0.014555755
2020-08-29 08:20:00,0.012816895
2020-08-29 08:30:00,0.01458203
2020-08-29 08:40:00,0.012639097
2020-08-29 08:50:00,0.01424212
2020-08-29 09:00:00,0.0127853
2020-08-29 09:10:00,0.014748472
2020-08-29 09:20:00,0.013131419
2020-08-29 09:30:00,0.014866567
2020-08-29 09:40:00,0.014326017
2020-08-29 09:50:00,0.016456256
2020-08-29 10:00:00,0.013111248
2020-08-29 10:10:00,0.015403559
2020-08-29 10:20:00,0.013697593
2020-08-29 10:30:00,0.015727608
2020-08-29 10:40:00,0.013427698
2020-08-29 10:50:00,0.015878761
2020-08-29 11:00:00,0.013951885
2020-08-29 11:10:00,0.016915603
2020-08-29 11:20:00,0.015820269
2020-08-29 11:30:00,0.01942711
2020-08-29 11:40:00,0.015758514
2020-08-29 11:50:00,0.017808383
2020-08-29 12:00:00,0.015653228
2020-08-29 12:10:00,0.01968976
2020-08-29 12:20:00,0.016474841
2020-08-29 12:30:00,0.020198159
2020-08-29 12:40:00,0.01672723
2020-08-29 12:50:00,0.020858953
2020-08-29 13:00:00,0.017153654
2020-08-29 13:10:00,0.021787284
2020-08-29 13:20:00,0.017079577
2020-08-29 13:30:00,0.021073444
2020-08-29 13:40:00,0.017786212
2020-08-29 13:50:00,0.022922246
2020-08-29 14:00:00,0.01753982
2020-08-29 14:10:00,0.021478157
2020-08-29 14:20:00,0.018927734
2020-08-29 14:30:00,0.02385057
2020-08-29 14:40:00,0.019654484
2020-08-29 14:50:00,0.02403503
2020-08-29 15:00:00,0.02216834
2020-08-29 15:10:00,0.026376069
2020-08-29 15:20:00,0.021842903
2020-08-29 15:30:00,0.027610896
2020-08-29 15:40:00,0.023906644
2020-08-29 15:50:00,0.026710788
2020-08-29 16:00:00,0.023741268
2020-08-29 16:10:00,0.029437955
2020-08-29 16:20:00,0.026673043
2020-08-29 16:30:00,0.032581553
2020-08-29 16:40:00,0.026849272
2020-08-29 16:50:00,0.03206423
2020-08-29 17:00:00,0.02795937
2020-08-29 17:10:00,0.03449741
2020-08-29 17:20:00,0.03049353
2020-08-29 17:30:00,0.036955334
2020-08-29 17:40:00,0.031886157
2020-08-29 17:50:00,0.03805967
2020-08-29 18:00:00,0.0334435
2020-08-29 18:10:00,0.042157363
2020-08-29 18:20:00,0.03831485
2020-08-29 18:30:00,0.0442756
2020-08-29 18:40:00,0.03852704
2020-08-29 18:50:00,0.0489446
2020-08-29 19:00:00,0.043307982
2020-08-29 19:10:00,0.051610656
2020-08-29 19:20:00,0.041818753
2020-08-29 19:30:00,0.05097338
2020-08-29 19:40:00,0.041844778
2020-08-29 19:50:00,0.050443195
2020-08-29 20:00:00,0.045763694
2020-08-29 20:10:00,0.051303618
2020-08-29 20:20:00,0.04243167
2020-08-29 20:30:00,0.050017487
2020-08-29 20:40:00,0.039101332
2020-08-29 20:50:00,0.047874786
2020-08-29 21:00:00,0.036871582
2020-08-29 21:10:00,0.044829566
2020-08-29 21:20:00,0.03710027
2020-08-29 21:30:00,0.044420015
2020-08-29 21:40:00,0.036181867
2020-08-29 21:50:00,0.043453358
2020-08-29 22:00:00,0.035258006
2020-08-29 22:10:00,0.04336537
2020-08-29 22:20:00,0.0376685
2020-08-29 22:30:00,0.04928095
2020-08-29 22:40:00,0.038372837
2020-08-29 22:50:00,0.046350073
2020-08-29 23:00:00,0.042410944
2020-08-29 23:10:00,0.0473269
2020-08-29 23:20:00,0.03755524
2020-08-29 23:30:00,0.04471899
2020-08-29 23:40:00,0.038453147
2020-08-29 23:50:00,0.0436179
2020-08-30 00:00:00,0.035087418
2020-08-30 00:10:00,0.042257853
2020-08-30 00:20:00,0.03377136
2020-08-30 00:30:00,0.039630562
2020-08-30 00:40:00,0.03151826
2020-08-30 00:50:00,0.040462438
2020-08-30 01:00:00,0.034357842
2020-08-30 01:10:00,0.03944973
2020-08-30 01:20:00,0.030099731
2020-08-30 01:30:00,0.039957825
2020-08-30 01:40:00,0.03027161
2020-08-30 01:50:00,0.03522277
2020-08-30 02:00:00,0.028242225
2020-08-30 02:10:00,0.039848544
2020-08-30 02:20:00,0.03195444
2020-08-30 02:30:00,0.039101783
2020-08-30 02:40:00,0.029989203
2020-08-30 02:50:00,0.039094042
2020-08-30 03:00:00,0.032564905
2020-08-30 03:10:00,0.041069694
2020-08-30 03:20:00,0.031995248
2020-08-30 03:30:00,0.038786937
2020-08-30 03:40:00,0.03027196
2020-08-30 03:50:00,0.03566053
2020-08-30 04:00:00,0.02757544
2020-08-30 04:10:00,0.03482918
2020-08-30 04:20:00,0.027866226
2020-08-30 04:30:00,0.033912495
2020-08-30 04:40:00,0.026838483
2020-08-30 04:50:00,0.036029287
2020-08-30 05:00:00,0.029002048
2020-08-30 05:10:00,0.035425205
2020-08-30 05:20:00,0.028483424
2020-08-30 05:30:00,0.03879546
2020-08-30 05:40:00,0.03146147
2020-08-30 05:50:00,0.038067773
2020-08-30 06:00:00,0.030180713
2020-08-30 06:10:00,0.03714501
2020-08-30 06:20:00,0.029220903
2020-08-30 06:30:00,0.0348291
2020-08-30 06:40:00,0.03029599
2020-08-30 06:50:00,0.036519244
2020-08-30 07:00:00,0.030297
2020-08-30 07:10:00,0.035469614
2020-08-30 07:20:00,0.028814655
2020-08-30 07:30:00,0.034847472
2020-08-30 07:40:00,0.029002516
2020-08-30 07:50:00,0.03122965
2020-08-30 08:00:00,0.025651636
2020-08-30 08:10:00,0.028232569
2020-08-30 08:20:00,0.025686186
2020-08-30 08:30:00,0.030167948
2020-08-30 08:40:00,0.023756944
2020-08-30 08:50:00,0.026862679
2020-08-30 09:00:00,0.021693386
2020-08-30 09:10:00,0.023706986
2020-08-30 09:20:00,0.018216753
2020-08-30 09:30:00,0.021983398
2020-08-30 09:40:00,0.017856397
2020-08-30 09:50:00,0.020651704
2020-08-30 10:00:00,0.01634827
2020-08-30 10:10:00,0.020344652
2020-08-30 10:20:00,0.017194401
2020-08-30 10:30:00,0.020062108
2020-08-30 10:40:00,0.017388314
2020-08-30 10:50:00,0.018985206
2020-08-30 11:00:00,0.016994564
2020-08-30 11:10:00,0.016630927
2020-08-30 11:20:00,0.01445325
2020-08-30 11:30:00,0.01529068
2020-08-30 11:40:00,0.012975961
2020-08-30 11:50:00,0.0142669305
2020-08-30 12:00:00,0.014308878
2020-08-30 12:10:00,0.014199199
2020-08-30 12:20:00,0.011618183
2020-08-30 12:30:00,0.013543909
2020-08-30 12:40:00,0.01221862
2020-08-30 12:50:00,0.011244726
2020-08-30 13:00:00,0.010493279
2020-08-30 13:10:00,0.011035729
2020-08-30 13:20:00,0.010850623
2020-08-30 13:30:00,0.011015296
2020-08-30 13:40:00,0.010597724
2020-08-30 13:50:00,0.0102705015
2020-08-30 14:00:00,0.008948308
2020-08-30 14:10:00,0.01041275
2020-08-30 14:20:00,0.00930978
2020-08-30 14:30:00,0.009599677
2020-08-30 14:40:00,0.009241139
2020-08-30 14:50:00,0.009785479
2020-08-30 15:00:00,0.008404481
2020-08-30 15:10:00,0.0076849237
2020-08-30 15:20:00,0.0075973654
2020-08-30 15:30:00,0.008283988
2020-08-30 15:40:00,0.0066980044
2020-08-30 15:50:00,0.0074059092
2020-08-30 16:00:00,0.006854329
2020-08-30 16:10:00,0.007827787
2020-08-30 16:20:00,0.0066741738
2020-08-30 16:30:00,0.007383156
2020-08-30 16:40:00,0.006708046
2020-08-30 16:50:00,0.00672083
2020-08-30 17:00:00,0.005802766
2020-08-30 17:10:00,0.0058107353
2020-08-30 17:20:00,0.0058810604
2020-08-30 17:30:00,0.0059970664
2020-08-30 17:40:00,0.005337481
2020-08-30 17:50:00,0.0058178436
2020-08-30 18:00:00,0.0054415893
2020-08-30 18:10:00,0.0059098275
2020-08-30 18:20:00,0.005408862
2020-08-30 18:30:00,0.0054170485
2020-08-30 18:40:00,0.005224721
2020-08-30 18:50:00,0.0043374305
2020-08-30 19:00:00,0.0038180777
2020-08-30 19:10:00,0.0037180437
2020-08-30 19:20:00,0.0036174979
2020-08-30 19:30:00,0.0036730815
2020-08-30 19:40:00,0.0036531202
2020-08-30 19:50:00,0.0034899735
2020-08-30 20:00:00,0.003130165
2020-08-30 20:10:00,0.0031705813
2020-08-30 20:20:00,0.0029269492
2020-08-30 20:30:00,0.0030846908
2020-08-30 20:40:00,0.002804649
2020-08-30 20:50:00,0.002834513
2020-08-30 21:00:00,0.0026148811
2020-08-30 21:10:00,0.0026745712
2020-08-30 21:20:00,0.0026546118
2020-08-30 21:30:00,0.00274838
2020-08-30 21:40:00,0.0028411436
2020-08-30 21:50:00,0.0028357017
2020-08-30 22:00:00,0.0028736398
2020-08-30 22:10:00,0.0027801886
2020-08-30 22:20:00,0.0026988818
2020-08-30 22:30:00,0.0025659048
2020-08-30 22:40:00,0.002505388
2020-08-30 22:50:00,0.0023574817
2020-08-30 23:00:00,0.0024423061
2020-08-30 23:10:00,0.0022933926
2020-08-30 23:20:00,0.0022683828
2020-08-30 23:30:00,0.0022883443
2020-08-30 23:40:00,0.0022995304
2020-08-30 23:50:00,0.0020947014
2020-08-31 00:00:00,0.0021224066
2020-08-31 00:10:00,0.0020557032
2020-08-31 00:20:00,0.0020670777
2020-08-31 00:30:00,0.001892233
2020-08-31 00:40:00,0.0018621163
2020-08-31 00:50:00,0.0017703361
2020-08-31 01:00:00,0.001723769
2020-08-31 01:10:00,0.0017009993
2020-08-31 01:20:00,0.0016402157
2020-08-31 01:30:00,0.0017168197
2020-08-31 01:40:00,0.0017456696
2020-08-31 01:50:00,0.0016596122
2020-08-31 02:00:00,0.0016316733
2020-08-31 02:10:00,0.0015149104
2020-08-31 02:20:00,0.0016105974
2020-08-31 02:30:00,0.001630888
2020-08-31 02:40:00,0.001481951
2020-08-31 02:50:00,0.0014625618
2020-08-31 03:00:00,0.0015094975
2020-08-31 03:10:00,0.0014528601
2020-08-31 03:20:00,0.0014537533
2020-08-31 03:30:00,0.0014124534
2020-08-31 03:40:00,0.0015408355
2020-08-31 03:50:00,0.0014842163
2020-08-31 04:00:00,0.0016569541
2020-08-31 04:10:00,0.0015730544
2020-08-31 04:20:00,0.0015721658
2020-08-31 04:30:00,0.001487769
2020-08-31 04:40:00,0.0015871684
2020-08-31 04:50:00,0.0014762016
2020-08-31 05:00:00,0.0014686057
2020-08-31 05:10:00,0.0014270018
2020-08-31 05:20:00,0.0015936928
2020-08-31 05:30:00,0.001551774
2020-08-31 05:40:00,0.0018051296
2020-08-31 05:50:00,0.0017220572
2020-08-31 06:00:00,0.0018879935
2020-08-31 06:10:00,0.0018584508
2020-08-31 06:20:00,0.0020584438
2020-08-31 06:30:00,0.002056157
2020-08-31 06:40:00,0.0021810327
2020-08-31 06:50:00,0.0020994602
2020-08-31 07:00:00,0.0023640087
2020-08-31 07:10:00,0.0024443178
2020-08-31 07:20:00,0.0025700931
2020-08-31 07:30:00,0.0025163947
2020-08-31 07:40:00,0.0027986013
2020-08-31 07:50:00,0.0027581402
2020-08-31 08:00:00,0.0029062224
2020-08-31 08:10:00,0.0029306263
2020-08-31 08:20:00,0.0029746862
2020-08-31 08:30:00,0.0029874553
2020-08-31 08:40:00,0.00301014
2020-08-31 08:50:00,0.0030261597
2020-08-31 09:00:00,0.003361562
2020-08-31 09:10:00,0.0030619057
2020-08-31 09:20:00,0.003072085
2020-08-31 09:30:00,0.0030200777
2020-08-31 09:40:00,0.003208485
2020-08-31 09:50:00,0.0030693351
2020-08-31 10:00:00,0.003146311
2020-08-31 10:10:00,0.0030521583
2020-08-31 10:20:00,0.003201517
2020-08-31 10:30:00,0.0030965982
2020-08-31 10:40:00,0.003153894
2020-08-31 10:50:00,0.0029570886
2020-08-31 11:00:00,0.0031244564
2020-08-31 11:10:00,0.002998457
2020-08-31 11:20:00,0.0030288398
2020-08-31 11:30:00,0.0028062263
2020-08-31 11:40:00,0.0029163016
2020-08-31 11:50:00,0.0028050002
2020-08-31 12:00:00,0.0026753054
2020-08-31 12:10:00,0.0027131902
2020-08-31 12:20:00,0.0027125461
2020-08-31 12:30:00,0.0027120344
2020-08-31 12:40:00,0.0025207358
2020-08-31 12:50:00,0.002422212
2020-08-31 13:00:00,0.0025140857
2020-08-31 13:10:00,0.0025349231
2020-08-31 13:20:00,0.0025177212
2020-08-31 13:30:00,0.002522793
2020-08-31 13:40:00,0.0026704294
2020-08-31 13:50:00,0.0027360634
2020-08-31 14:00:00,0.0025815866
2020-08-31 14:10:00,0.002516184
2020-08-31 14:20:00,0.0024911074
2020-08-31 14:30:00,0.0024597547
2020-08-31 14:40:00,0.0023362692
2020-08-31 14:50:00,0.0022142364
2020-08-31 15:00:00,0.0023359994
2020-08-31 15:10:00,0.002165216
2020-08-31 15:20:00,0.0021501
2020-08-31 15:30:00,0.0019919344
2020-08-31 15:40:00,0.002119956
2020-08-31 15:50:00,0.0019733976
2020-08-31 16:00:00,0.0019739002
2020-08-31 16:10:00,0.001845519
2020-08-31 16:20:00,0.0018781876
2020-08-31 16:30:00,0.0018457465
2020-08-31 16:40:00,0.0019505844
2020-08-31 16:50:00,0.001914899
2020-08-31 17:00:00,0.0020315999
2020-08-31 17:10:00,0.0018009937
2020-08-31 17:20:00,0.0016319172
2020-08-31 17:30:00,0.0015936503
2020-08-31 17:40:00,0.001671346
2020-08-31 17:50:00,0.0016632812
