,0
2020-08-27 22:10:00,0.38869575
2020-08-27 22:20:00,0.35115346
2020-08-27 22:30:00,0.40234283
2020-08-27 22:40:00,0.37143067
2020-08-27 22:50:00,0.4154854
2020-08-27 23:00:00,0.38897598
2020-08-27 23:10:00,0.45381927
2020-08-27 23:20:00,0.44119054
2020-08-27 23:30:00,0.4942167
2020-08-27 23:40:00,0.47317484
2020-08-27 23:50:00,0.48286828
2020-08-28 00:00:00,0.4491587
2020-08-28 00:10:00,0.4601698
2020-08-28 00:20:00,0.44996658
2020-08-28 00:30:00,0.45747814
2020-08-28 00:40:00,0.4105381
2020-08-28 00:50:00,0.41571698
2020-08-28 01:00:00,0.39871433
2020-08-28 01:10:00,0.40599918
2020-08-28 01:20:00,0.39066765
2020-08-28 01:30:00,0.3956485
2020-08-28 01:40:00,0.40340346
2020-08-28 01:50:00,0.40451747
2020-08-28 02:00:00,0.39355037
2020-08-28 02:10:00,0.3967765
2020-08-28 02:20:00,0.3882123
2020-08-28 02:30:00,0.37061003
2020-08-28 02:40:00,0.3528721
2020-08-28 02:50:00,0.32761502
2020-08-28 03:00:00,0.32622078
2020-08-28 03:10:00,0.30484536
2020-08-28 03:20:00,0.29130942
2020-08-28 03:30:00,0.27769965
2020-08-28 03:40:00,0.27422264
2020-08-28 03:50:00,0.25635943
2020-08-28 04:00:00,0.24075079
2020-08-28 04:10:00,0.22757372
2020-08-28 04:20:00,0.22229049
2020-08-28 04:30:00,0.201339
2020-08-28 04:40:00,0.20056257
2020-08-28 04:50:00,0.18903595
2020-08-28 05:00:00,0.21153384
2020-08-28 05:10:00,0.18924448
2020-08-28 05:20:00,0.2134372
2020-08-28 05:30:00,0.18700475
2020-08-28 05:40:00,0.21470279
2020-08-28 05:50:00,0.17363928
2020-08-28 06:00:00,0.19610049
2020-08-28 06:10:00,0.16587639
2020-08-28 06:20:00,0.16671409
2020-08-28 06:30:00,0.13675283
2020-08-28 06:40:00,0.14837287
2020-08-28 06:50:00,0.12440686
2020-08-28 07:00:00,0.137144
2020-08-28 07:10:00,0.11575737
2020-08-28 07:20:00,0.11307947
2020-08-28 07:30:00,0.09858312
2020-08-28 07:40:00,0.106162526
2020-08-28 07:50:00,0.092971176
2020-08-28 08:00:00,0.10538344
2020-08-28 08:10:00,0.09465296
2020-08-28 08:20:00,0.10105789
2020-08-28 08:30:00,0.08960541
2020-08-28 08:40:00,0.096868284
2020-08-28 08:50:00,0.08044467
2020-08-28 09:00:00,0.08590412
2020-08-28 09:10:00,0.0738612
2020-08-28 09:20:00,0.079883516
2020-08-28 09:30:00,0.06349
2020-08-28 09:40:00,0.07451974
2020-08-28 09:50:00,0.061439108
2020-08-28 10:00:00,0.06565872
2020-08-28 10:10:00,0.051982585
2020-08-28 10:20:00,0.05840084
2020-08-28 10:30:00,0.049695376
2020-08-28 10:40:00,0.050192945
2020-08-28 10:50:00,0.039620895
2020-08-28 11:00:00,0.04230893
2020-08-28 11:10:00,0.03748727
2020-08-28 11:20:00,0.04137217
2020-08-28 11:30:00,0.03543869
2020-08-28 11:40:00,0.04140907
2020-08-28 11:50:00,0.040284585
2020-08-28 12:00:00,0.041156396
2020-08-28 12:10:00,0.038949855
2020-08-28 12:20:00,0.042939883
2020-08-28 12:30:00,0.037843477
2020-08-28 12:40:00,0.045206625
2020-08-28 12:50:00,0.03871981
2020-08-28 13:00:00,0.041458674
2020-08-28 13:10:00,0.03581248
2020-08-28 13:20:00,0.04118385
2020-08-28 13:30:00,0.034990642
2020-08-28 13:40:00,0.039014526
2020-08-28 13:50:00,0.03652338
2020-08-28 14:00:00,0.04255859
2020-08-28 14:10:00,0.034844194
2020-08-28 14:20:00,0.038268447
2020-08-28 14:30:00,0.03514948
2020-08-28 14:40:00,0.039222814
2020-08-28 14:50:00,0.03221429
2020-08-28 15:00:00,0.037799776
2020-08-28 15:10:00,0.031825304
2020-08-28 15:20:00,0.03730169
2020-08-28 15:30:00,0.03277513
2020-08-28 15:40:00,0.039012346
2020-08-28 15:50:00,0.037170082
2020-08-28 16:00:00,0.046573058
2020-08-28 16:10:00,0.04163502
2020-08-28 16:20:00,0.05113635
2020-08-28 16:30:00,0.046414454
2020-08-28 16:40:00,0.057306424
2020-08-28 16:50:00,0.050646294
2020-08-28 17:00:00,0.05857598
2020-08-28 17:10:00,0.053403597
2020-08-28 17:20:00,0.06366741
2020-08-28 17:30:00,0.060921103
2020-08-28 17:40:00,0.07382044
2020-08-28 17:50:00,0.07345506
2020-08-28 18:00:00,0.08505187
2020-08-28 18:10:00,0.08643774
2020-08-28 18:20:00,0.1028358
2020-08-28 18:30:00,0.102408834
2020-08-28 18:40:00,0.114386775
2020-08-28 18:50:00,0.108769484
2020-08-28 19:00:00,0.120227374
2020-08-28 19:10:00,0.11662567
2020-08-28 19:20:00,0.12291681
2020-08-28 19:30:00,0.11818206
2020-08-28 19:40:00,0.12647913
2020-08-28 19:50:00,0.13279472
2020-08-28 20:00:00,0.1500801
2020-08-28 20:10:00,0.1467158
2020-08-28 20:20:00,0.16009058
2020-08-28 20:30:00,0.15557012
2020-08-28 20:40:00,0.1769432
2020-08-28 20:50:00,0.17833965
2020-08-28 21:00:00,0.18702023
2020-08-28 21:10:00,0.19258179
2020-08-28 21:20:00,0.21693215
2020-08-28 21:30:00,0.20482521
2020-08-28 21:40:00,0.23512591
2020-08-28 21:50:00,0.22721572
2020-08-28 22:00:00,0.26841646
2020-08-28 22:10:00,0.25312427
2020-08-28 22:20:00,0.26977295
2020-08-28 22:30:00,0.25131327
2020-08-28 22:40:00,0.26467776
2020-08-28 22:50:00,0.26019624
2020-08-28 23:00:00,0.23429763
2020-08-28 23:10:00,0.23669022
2020-08-28 23:20:00,0.23553449
2020-08-28 23:30:00,0.25934714
2020-08-28 23:40:00,0.24266003
2020-08-28 23:50:00,0.2623234
2020-08-29 00:00:00,0.24515808
2020-08-29 00:10:00,0.26992658
2020-08-29 00:20:00,0.26449242
2020-08-29 00:30:00,0.3082642
2020-08-29 00:40:00,0.29437613
2020-08-29 00:50:00,0.33469704
2020-08-29 01:00:00,0.30852085
2020-08-29 01:10:00,0.33128053
2020-08-29 01:20:00,0.29586485
2020-08-29 01:30:00,0.32004392
2020-08-29 01:40:00,0.25880003
2020-08-29 01:50:00,0.283624
2020-08-29 02:00:00,0.23726091
2020-08-29 02:10:00,0.24229708
2020-08-29 02:20:00,0.18546142
2020-08-29 02:30:00,0.2085108
2020-08-29 02:40:00,0.17616215
2020-08-29 02:50:00,0.19790377
2020-08-29 03:00:00,0.14198719
2020-08-29 03:10:00,0.16576949
2020-08-29 03:20:00,0.13659188
2020-08-29 03:30:00,0.14919119
2020-08-29 03:40:00,0.11492216
2020-08-29 03:50:00,0.12556913
2020-08-29 04:00:00,0.11057503
2020-08-29 04:10:00,0.12018204
2020-08-29 04:20:00,0.10387194
2020-08-29 04:30:00,0.11342453
2020-08-29 04:40:00,0.09766356
2020-08-29 04:50:00,0.10436951
2020-08-29 05:00:00,0.08178603
2020-08-29 05:10:00,0.089329
2020-08-29 05:20:00,0.07539962
2020-08-29 05:30:00,0.080689244
2020-08-29 05:40:00,0.064837545
2020-08-29 05:50:00,0.0668402
2020-08-29 06:00:00,0.05328736
2020-08-29 06:10:00,0.058066897
2020-08-29 06:20:00,0.04556237
2020-08-29 06:30:00,0.047772735
2020-08-29 06:40:00,0.03906956
2020-08-29 06:50:00,0.04144359
2020-08-29 07:00:00,0.035032287
2020-08-29 07:10:00,0.042156767
2020-08-29 07:20:00,0.035596572
2020-08-29 07:30:00,0.037271626
2020-08-29 07:40:00,0.029873876
2020-08-29 07:50:00,0.03517915
2020-08-29 08:00:00,0.028434472
2020-08-29 08:10:00,0.030946266
2020-08-29 08:20:00,0.026593676
2020-08-29 08:30:00,0.028105536
2020-08-29 08:40:00,0.02372485
2020-08-29 08:50:00,0.025287941
2020-08-29 09:00:00,0.01866437
2020-08-29 09:10:00,0.02138195
2020-08-29 09:20:00,0.017272027
2020-08-29 09:30:00,0.0194788
2020-08-29 09:40:00,0.015345824
2020-08-29 09:50:00,0.016493132
2020-08-29 10:00:00,0.013182652
2020-08-29 10:10:00,0.013118184
2020-08-29 10:20:00,0.010398927
2020-08-29 10:30:00,0.01076405
2020-08-29 10:40:00,0.008738066
2020-08-29 10:50:00,0.008731007
2020-08-29 11:00:00,0.007078523
2020-08-29 11:10:00,0.0065514348
2020-08-29 11:20:00,0.0051956987
2020-08-29 11:30:00,0.004900795
2020-08-29 11:40:00,0.004085382
2020-08-29 11:50:00,0.0037377349
2020-08-29 12:00:00,0.0033960862
2020-08-29 12:10:00,0.003000271
2020-08-29 12:20:00,0.002709402
2020-08-29 12:30:00,0.0023638052
2020-08-29 12:40:00,0.0023300315
2020-08-29 12:50:00,0.0019425472
2020-08-29 13:00:00,0.0017969086
2020-08-29 13:10:00,0.0015831107
2020-08-29 13:20:00,0.0014285315
2020-08-29 13:30:00,0.0013044147
2020-08-29 13:40:00,0.0012142533
2020-08-29 13:50:00,0.0010702607
2020-08-29 14:00:00,0.000941421
2020-08-29 14:10:00,0.0008663957
2020-08-29 14:20:00,0.00080858317
2020-08-29 14:30:00,0.0007306945
2020-08-29 14:40:00,0.00071212865
2020-08-29 14:50:00,0.0006199261
2020-08-29 15:00:00,0.000617178
2020-08-29 15:10:00,0.0005546565
2020-08-29 15:20:00,0.0005631477
2020-08-29 15:30:00,0.00050329097
2020-08-29 15:40:00,0.0005579157
2020-08-29 15:50:00,0.00048797528
2020-08-29 16:00:00,0.00047774386
2020-08-29 16:10:00,0.0003971039
2020-08-29 16:20:00,0.00038159246
2020-08-29 16:30:00,0.00032816414
2020-08-29 16:40:00,0.0003198857
2020-08-29 16:50:00,0.00027760136
2020-08-29 17:00:00,0.00029819092
2020-08-29 17:10:00,0.00027037656
2020-08-29 17:20:00,0.00029790108
2020-08-29 17:30:00,0.0002801076
2020-08-29 17:40:00,0.00026419476
2020-08-29 17:50:00,0.00024581086
2020-08-29 18:00:00,0.00022817314
2020-08-29 18:10:00,0.00021164931
2020-08-29 18:20:00,0.00020256278
2020-08-29 18:30:00,0.00019460576
2020-08-29 18:40:00,0.00020909033
2020-08-29 18:50:00,0.00020221832
2020-08-29 19:00:00,0.00022059522
2020-08-29 19:10:00,0.00023401665
2020-08-29 19:20:00,0.00030975556
2020-08-29 19:30:00,0.0002959399
2020-08-29 19:40:00,0.00036566428
2020-08-29 19:50:00,0.00038263667
2020-08-29 20:00:00,0.00043479438
2020-08-29 20:10:00,0.0004388771
2020-08-29 20:20:00,0.0005608922
2020-08-29 20:30:00,0.00053468416
2020-08-29 20:40:00,0.0006284416
2020-08-29 20:50:00,0.000604296
2020-08-29 21:00:00,0.00073133677
2020-08-29 21:10:00,0.00080926996
2020-08-29 21:20:00,0.00088188547
2020-08-29 21:30:00,0.00091018836
2020-08-29 21:40:00,0.0010374424
2020-08-29 21:50:00,0.0011031306
2020-08-29 22:00:00,0.0011650643
2020-08-29 22:10:00,0.0011750975
2020-08-29 22:20:00,0.0013416671
2020-08-29 22:30:00,0.0015298862
2020-08-29 22:40:00,0.001575353
2020-08-29 22:50:00,0.0016484689
2020-08-29 23:00:00,0.0018715193
2020-08-29 23:10:00,0.0021170892
2020-08-29 23:20:00,0.002213038
2020-08-29 23:30:00,0.0024112873
2020-08-29 23:40:00,0.0027461303
2020-08-29 23:50:00,0.0031214475
2020-08-30 00:00:00,0.0034241632
2020-08-30 00:10:00,0.0040555303
2020-08-30 00:20:00,0.004416426
2020-08-30 00:30:00,0.0050662654
2020-08-30 00:40:00,0.0051979665
2020-08-30 00:50:00,0.0057672444
2020-08-30 01:00:00,0.005848536
2020-08-30 01:10:00,0.006763841
2020-08-30 01:20:00,0.006166718
2020-08-30 01:30:00,0.006599574
2020-08-30 01:40:00,0.006259014
2020-08-30 01:50:00,0.0075022685
2020-08-30 02:00:00,0.0076777264
2020-08-30 02:10:00,0.008540086
2020-08-30 02:20:00,0.008875944
2020-08-30 02:30:00,0.0103770215
2020-08-30 02:40:00,0.010204175
2020-08-30 02:50:00,0.012382012
2020-08-30 03:00:00,0.011938089
2020-08-30 03:10:00,0.0155081395
2020-08-30 03:20:00,0.015462427
2020-08-30 03:30:00,0.017232737
2020-08-30 03:40:00,0.017736265
2020-08-30 03:50:00,0.020672709
2020-08-30 04:00:00,0.02262446
2020-08-30 04:10:00,0.023166772
2020-08-30 04:20:00,0.024543576
2020-08-30 04:30:00,0.026378121
2020-08-30 04:40:00,0.030889899
2020-08-30 04:50:00,0.03482651
2020-08-30 05:00:00,0.03632455
2020-08-30 05:10:00,0.03921974
2020-08-30 05:20:00,0.04440242
2020-08-30 05:30:00,0.04713294
2020-08-30 05:40:00,0.049692884
2020-08-30 05:50:00,0.049874004
2020-08-30 06:00:00,0.060802285
2020-08-30 06:10:00,0.054618623
2020-08-30 06:20:00,0.060694624
2020-08-30 06:30:00,0.05484737
2020-08-30 06:40:00,0.07102824
2020-08-30 06:50:00,0.059125483
2020-08-30 07:00:00,0.07846094
2020-08-30 07:10:00,0.06552863
2020-08-30 07:20:00,0.08834498
2020-08-30 07:30:00,0.069048285
2020-08-30 07:40:00,0.08856419
2020-08-30 07:50:00,0.072791405
2020-08-30 08:00:00,0.102880605
2020-08-30 08:10:00,0.07645242
2020-08-30 08:20:00,0.10061103
2020-08-30 08:30:00,0.076583825
2020-08-30 08:40:00,0.10060118
2020-08-30 08:50:00,0.069776945
2020-08-30 09:00:00,0.08621401
2020-08-30 09:10:00,0.05984789
2020-08-30 09:20:00,0.088343516
2020-08-30 09:30:00,0.06226336
2020-08-30 09:40:00,0.082271084
2020-08-30 09:50:00,0.055539265
2020-08-30 10:00:00,0.08311536
2020-08-30 10:10:00,0.060058776
2020-08-30 10:20:00,0.096419096
2020-08-30 10:30:00,0.072286464
2020-08-30 10:40:00,0.11513213
2020-08-30 10:50:00,0.08854648
2020-08-30 11:00:00,0.12152753
2020-08-30 11:10:00,0.075196065
2020-08-30 11:20:00,0.12484507
2020-08-30 11:30:00,0.07580951
2020-08-30 11:40:00,0.12756139
2020-08-30 11:50:00,0.069851264
2020-08-30 12:00:00,0.13832231
2020-08-30 12:10:00,0.07734736
2020-08-30 12:20:00,0.12698224
2020-08-30 12:30:00,0.06767601
2020-08-30 12:40:00,0.1270017
2020-08-30 12:50:00,0.06921815
2020-08-30 13:00:00,0.1098955
2020-08-30 13:10:00,0.06519084
2020-08-30 13:20:00,0.12817356
2020-08-30 13:30:00,0.075722836
2020-08-30 13:40:00,0.13493906
2020-08-30 13:50:00,0.08142428
2020-08-30 14:00:00,0.14866818
2020-08-30 14:10:00,0.080463015
2020-08-30 14:20:00,0.12931189
2020-08-30 14:30:00,0.076844715
2020-08-30 14:40:00,0.13570078
2020-08-30 14:50:00,0.08401386
2020-08-30 15:00:00,0.14203945
2020-08-30 15:10:00,0.092827305
2020-08-30 15:20:00,0.16922826
2020-08-30 15:30:00,0.10549325
2020-08-30 15:40:00,0.16603601
2020-08-30 15:50:00,0.10157657
2020-08-30 16:00:00,0.16649511
2020-08-30 16:10:00,0.0971279
2020-08-30 16:20:00,0.14896706
2020-08-30 16:30:00,0.08701217
2020-08-30 16:40:00,0.14302202
2020-08-30 16:50:00,0.08476738
2020-08-30 17:00:00,0.12577148
2020-08-30 17:10:00,0.080081284
2020-08-30 17:20:00,0.12467784
2020-08-30 17:30:00,0.082947925
2020-08-30 17:40:00,0.11572224
2020-08-30 17:50:00,0.08303339
2020-08-30 18:00:00,0.12109046
2020-08-30 18:10:00,0.08259141
2020-08-30 18:20:00,0.10529064
2020-08-30 18:30:00,0.07669175
2020-08-30 18:40:00,0.10675887
2020-08-30 18:50:00,0.08236904
2020-08-30 19:00:00,0.10795303
2020-08-30 19:10:00,0.08814217
2020-08-30 19:20:00,0.13127524
2020-08-30 19:30:00,0.1063949
2020-08-30 19:40:00,0.14820611
2020-08-30 19:50:00,0.12504312
2020-08-30 20:00:00,0.16994184
2020-08-30 20:10:00,0.14323565
2020-08-30 20:20:00,0.18800145
2020-08-30 20:30:00,0.15920609
2020-08-30 20:40:00,0.20018354
2020-08-30 20:50:00,0.17448577
2020-08-30 21:00:00,0.2109215
2020-08-30 21:10:00,0.17415456
2020-08-30 21:20:00,0.21318565
2020-08-30 21:30:00,0.18470645
2020-08-30 21:40:00,0.2135544
2020-08-30 21:50:00,0.18796244
2020-08-30 22:00:00,0.2008639
2020-08-30 22:10:00,0.17497571
2020-08-30 22:20:00,0.17634268
2020-08-30 22:30:00,0.15134871
2020-08-30 22:40:00,0.1468324
2020-08-30 22:50:00,0.13870822
2020-08-30 23:00:00,0.13418409
2020-08-30 23:10:00,0.13357794
2020-08-30 23:20:00,0.12245471
2020-08-30 23:30:00,0.12522207
2020-08-30 23:40:00,0.11480744
2020-08-30 23:50:00,0.12225112
2020-08-31 00:00:00,0.11064186
2020-08-31 00:10:00,0.120517515
2020-08-31 00:20:00,0.10530728
2020-08-31 00:30:00,0.10880404
2020-08-31 00:40:00,0.09370726
2020-08-31 00:50:00,0.10308732
2020-08-31 01:00:00,0.07897527
2020-08-31 01:10:00,0.0886745
2020-08-31 01:20:00,0.0776291
2020-08-31 01:30:00,0.08672473
2020-08-31 01:40:00,0.07472828
2020-08-31 01:50:00,0.088691406
2020-08-31 02:00:00,0.06788402
2020-08-31 02:10:00,0.08834164
2020-08-31 02:20:00,0.06436676
2020-08-31 02:30:00,0.08338545
2020-08-31 02:40:00,0.059748206
2020-08-31 02:50:00,0.08660013
2020-08-31 03:00:00,0.06841662
2020-08-31 03:10:00,0.097901486
2020-08-31 03:20:00,0.06964975
2020-08-31 03:30:00,0.10018325
2020-08-31 03:40:00,0.08239163
2020-08-31 03:50:00,0.10252826
2020-08-31 04:00:00,0.07634059
2020-08-31 04:10:00,0.09717643
2020-08-31 04:20:00,0.074366294
2020-08-31 04:30:00,0.089664966
2020-08-31 04:40:00,0.064629324
2020-08-31 04:50:00,0.08670344
2020-08-31 05:00:00,0.06947709
2020-08-31 05:10:00,0.08865207
2020-08-31 05:20:00,0.06846607
2020-08-31 05:30:00,0.08660326
2020-08-31 05:40:00,0.075171314
2020-08-31 05:50:00,0.07872828
2020-08-31 06:00:00,0.062708095
2020-08-31 06:10:00,0.06243064
2020-08-31 06:20:00,0.055474922
2020-08-31 06:30:00,0.050143942
2020-08-31 06:40:00,0.0412466
2020-08-31 06:50:00,0.041730646
2020-08-31 07:00:00,0.040963195
2020-08-31 07:10:00,0.038011834
2020-08-31 07:20:00,0.034222256
2020-08-31 07:30:00,0.033968095
2020-08-31 07:40:00,0.03130424
2020-08-31 07:50:00,0.026693352
2020-08-31 08:00:00,0.02107819
2020-08-31 08:10:00,0.018671561
2020-08-31 08:20:00,0.018046549
2020-08-31 08:30:00,0.016160855
2020-08-31 08:40:00,0.014249018
2020-08-31 08:50:00,0.013308933
2020-08-31 09:00:00,0.014296689
2020-08-31 09:10:00,0.012354455
2020-08-31 09:20:00,0.012671648
2020-08-31 09:30:00,0.010940465
2020-08-31 09:40:00,0.013678485
2020-08-31 09:50:00,0.009517976
2020-08-31 10:00:00,0.011071398
2020-08-31 10:10:00,0.0074163233
2020-08-31 10:20:00,0.0099891005
2020-08-31 10:30:00,0.0062441137
2020-08-31 10:40:00,0.008225756
2020-08-31 10:50:00,0.004888198
2020-08-31 11:00:00,0.007543245
2020-08-31 11:10:00,0.004619069
2020-08-31 11:20:00,0.0070336186
2020-08-31 11:30:00,0.0036290023
2020-08-31 11:40:00,0.006718701
2020-08-31 11:50:00,0.0034359938
2020-08-31 12:00:00,0.005567469
2020-08-31 12:10:00,0.0027903602
2020-08-31 12:20:00,0.00524171
2020-08-31 12:30:00,0.0027283705
2020-08-31 12:40:00,0.0047064577
