,0
2018-01-04 03:10:00,0.027513092
2018-01-04 03:20:00,0.025114305
2018-01-04 03:30:00,0.02704687
2018-01-04 03:40:00,0.0257303
2018-01-04 03:50:00,0.027965505
2018-01-04 04:00:00,0.026544303
2018-01-04 04:10:00,0.02794232
2018-01-04 04:20:00,0.026871065
2018-01-04 04:30:00,0.027706837
2018-01-04 04:40:00,0.02652422
2018-01-04 04:50:00,0.02705056
2018-01-04 05:00:00,0.026180783
2018-01-04 05:10:00,0.027208164
2018-01-04 05:20:00,0.026175624
2018-01-04 05:30:00,0.027124627
2018-01-04 05:40:00,0.026390368
2018-01-04 05:50:00,0.02764477
2018-01-04 06:00:00,0.026742505
2018-01-04 06:10:00,0.02761835
2018-01-04 06:20:00,0.027067807
2018-01-04 06:30:00,0.0285347
2018-01-04 06:40:00,0.027317822
2018-01-04 06:50:00,0.029174224
2018-01-04 07:00:00,0.027568927
2018-01-04 07:10:00,0.029254442
2018-01-04 07:20:00,0.027751936
2018-01-04 07:30:00,0.029568596
2018-01-04 07:40:00,0.027879417
2018-01-04 07:50:00,0.029424792
2018-01-04 08:00:00,0.027590415
2018-01-04 08:10:00,0.028763307
2018-01-04 08:20:00,0.028130557
2018-01-04 08:30:00,0.029445121
2018-01-04 08:40:00,0.027721692
2018-01-04 08:50:00,0.029503517
2018-01-04 09:00:00,0.028223742
2018-01-04 09:10:00,0.030145766
2018-01-04 09:20:00,0.02930548
2018-01-04 09:30:00,0.030641366
2018-01-04 09:40:00,0.029523151
2018-01-04 09:50:00,0.03071384
2018-01-04 10:00:00,0.028800609
2018-01-04 10:40:00,0.030469041
2018-01-04 10:50:00,0.029190045
2018-01-04 11:00:00,0.031129722
2018-01-04 11:10:00,0.028869454
2018-01-04 11:20:00,0.030966014
2018-01-04 11:30:00,0.028985808
2018-01-04 11:40:00,0.030871196
2018-01-04 11:50:00,0.02888495
2018-01-04 12:00:00,0.02993922
2018-01-04 12:10:00,0.028437175
2018-01-04 12:20:00,0.030252222
2018-01-04 12:30:00,0.029353213
2018-01-04 12:40:00,0.030547392
2018-01-04 12:50:00,0.028819654
2018-01-04 13:00:00,0.030552423
2018-01-04 13:10:00,0.028642677
2018-01-04 13:20:00,0.030331416
2018-01-04 13:30:00,0.028853353
2018-01-04 13:40:00,0.03050638
2018-01-04 13:50:00,0.029143367
2018-01-04 14:00:00,0.031376775
2018-01-04 14:10:00,0.029323848
2018-01-04 14:20:00,0.030862262
2018-01-04 14:30:00,0.02884973
2018-01-04 14:40:00,0.030618444
2018-01-04 14:50:00,0.028777575
2018-01-04 15:00:00,0.02955146
2018-01-04 15:10:00,0.028158916
2018-01-04 15:20:00,0.029832022
2018-01-04 15:30:00,0.028260574
2018-01-04 15:40:00,0.029957753
2018-01-04 15:50:00,0.028956825
2018-01-04 16:00:00,0.03128536
2018-01-04 16:10:00,0.03036729
2018-01-04 16:20:00,0.031077044
2018-01-04 16:30:00,0.029204777
2018-01-04 16:40:00,0.030054113
2018-01-04 16:50:00,0.02855444
2018-01-04 17:00:00,0.030250765
2018-01-04 18:40:00,0.029024292
2018-01-04 18:50:00,0.031152694
2018-01-04 19:00:00,0.029131666
2018-01-04 19:10:00,0.030607007
2018-01-04 19:20:00,0.02905327
2018-01-04 19:30:00,0.030806504
2018-01-04 19:40:00,0.02878264
2018-01-04 19:50:00,0.029614309
2018-01-04 20:00:00,0.02893135
2018-01-04 20:10:00,0.030382235
2018-01-04 20:20:00,0.029135657
2018-01-04 20:30:00,0.030557187
2018-01-04 20:40:00,0.02963703
2018-01-04 20:50:00,0.031639107
2018-01-04 21:00:00,0.029877992
2018-01-04 21:10:00,0.0313062
2018-01-04 21:20:00,0.029757973
2018-01-04 21:30:00,0.03154565
2018-01-04 21:40:00,0.029733904
2018-01-04 21:50:00,0.030432044
2018-01-04 22:00:00,0.028874492
2018-01-04 22:10:00,0.030616136
2018-01-04 22:20:00,0.029383183
2018-01-04 22:30:00,0.03052362
2018-01-04 22:40:00,0.029569337
2018-01-04 22:50:00,0.031378362
2018-01-04 23:00:00,0.029942738
2018-01-04 23:10:00,0.031063676
2018-01-04 23:20:00,0.029761098
2018-01-04 23:30:00,0.03127997
2018-01-04 23:40:00,0.029827144
2018-01-04 23:50:00,0.03068692
2018-01-05 00:00:00,0.029544998
2018-01-05 00:10:00,0.03078515
2018-01-05 00:20:00,0.03011518
2018-01-05 00:30:00,0.03168156
2018-01-05 00:40:00,0.030628
2018-01-05 00:50:00,0.032535706
2018-01-05 01:00:00,0.03114837
2018-01-05 01:10:00,0.032538317
2018-01-05 01:20:00,0.031413738
2018-01-05 01:30:00,0.032949455
2018-01-05 01:40:00,0.032367256
2018-01-05 01:50:00,0.03351306
2018-01-05 02:40:00,0.03215037
2018-01-05 02:50:00,0.033554457
2018-01-05 03:00:00,0.031875774
2018-01-05 03:10:00,0.03255132
2018-01-05 03:20:00,0.03142886
2018-01-05 03:30:00,0.03226899
2018-01-05 03:40:00,0.031537175
2018-01-05 03:50:00,0.032859027
2018-01-05 04:00:00,0.031276837
2018-01-05 04:10:00,0.033749778
2018-01-05 04:20:00,0.033126947
2018-01-05 04:30:00,0.034129668
2018-01-05 04:40:00,0.032759927
2018-01-05 04:50:00,0.034700844
2018-01-05 05:00:00,0.03282227
2018-01-05 05:10:00,0.035192925
2018-01-05 05:20:00,0.032843363
2018-01-05 05:30:00,0.035227243
2018-01-05 05:40:00,0.032589782
2018-01-05 05:50:00,0.034955945
2018-01-05 06:00:00,0.0334537
2018-01-05 06:10:00,0.034898877
2018-01-05 06:20:00,0.033826865
2018-01-05 06:30:00,0.035153545
2018-01-05 06:40:00,0.03314744
2018-01-05 06:50:00,0.034403134
2018-01-05 07:00:00,0.032959305
2018-01-05 07:10:00,0.034407813
2018-01-05 07:20:00,0.03281177
2018-01-05 07:30:00,0.035274465
2018-01-05 07:40:00,0.03357875
2018-01-05 07:50:00,0.036592025
2018-01-05 08:00:00,0.03339927
2018-01-05 08:10:00,0.03552703
2018-01-05 08:20:00,0.034363095
2018-01-05 08:30:00,0.03603761
2018-01-05 08:40:00,0.033186715
2018-01-05 08:50:00,0.034937795
2018-01-05 10:40:00,0.033580933
2018-01-05 10:50:00,0.035272382
2018-01-05 11:00:00,0.03325003
2018-01-05 11:10:00,0.034024116
2018-01-05 11:20:00,0.033021163
2018-01-05 11:30:00,0.03317756
2018-01-05 11:40:00,0.031521354
2018-01-05 11:50:00,0.032736216
2018-01-05 12:00:00,0.03208822
2018-01-05 12:10:00,0.03345275
2018-01-05 12:20:00,0.03184858
2018-01-05 12:30:00,0.033758573
2018-01-05 12:40:00,0.032670233
2018-01-05 12:50:00,0.03480265
2018-01-05 13:00:00,0.03343367
2018-01-05 13:10:00,0.033849064
2018-01-05 13:20:00,0.03275663
2018-01-05 13:30:00,0.033473663
2018-01-05 13:40:00,0.03177048
2018-01-05 13:50:00,0.032782152
2018-01-05 14:00:00,0.032144587
2018-01-05 14:10:00,0.03394914
2018-01-05 14:20:00,0.031932946
2018-01-05 14:30:00,0.033310983
2018-01-05 14:40:00,0.032914255
2018-01-05 14:50:00,0.034012098
2018-01-05 15:00:00,0.03254757
2018-01-05 15:10:00,0.03357089
2018-01-05 15:20:00,0.03224475
2018-01-05 15:30:00,0.034354173
2018-01-05 15:40:00,0.032339126
2018-01-05 15:50:00,0.033499487
2018-01-05 16:00:00,0.033546187
2018-01-05 16:10:00,0.03529925
2018-01-05 16:20:00,0.033975042
2018-01-05 16:30:00,0.035163492
2018-01-05 16:40:00,0.035804853
2018-01-05 16:50:00,0.037678163
2018-01-05 17:00:00,0.036489844
2018-01-05 17:50:00,0.037761334
2018-01-05 18:40:00,0.036822416
2018-01-05 18:50:00,0.03775464
2018-01-05 19:00:00,0.035424292
2018-01-05 19:10:00,0.036394462
2018-01-05 19:20:00,0.035401165
2018-01-05 19:30:00,0.037141886
2018-01-05 19:40:00,0.03479936
2018-01-05 19:50:00,0.035555743
2018-01-05 20:00:00,0.034943104
2018-01-05 20:10:00,0.036305945
2018-01-05 20:20:00,0.03412052
2018-01-05 20:30:00,0.034908418
2018-01-05 20:40:00,0.034593716
2018-01-05 20:50:00,0.035478726
2018-01-05 21:00:00,0.03445523
2018-01-05 21:10:00,0.035615563
2018-01-05 21:20:00,0.034959983
2018-01-05 21:30:00,0.036792085
2018-01-05 21:40:00,0.034457378
2018-01-05 21:50:00,0.035571314
2018-01-05 22:00:00,0.034821533
2018-01-05 22:10:00,0.036051575
2018-01-05 22:20:00,0.035020232
2018-01-05 22:30:00,0.03600946
2018-01-05 22:40:00,0.035555918
2018-01-05 22:50:00,0.03682785
2018-01-05 23:00:00,0.035523154
2018-01-05 23:10:00,0.035642322
2018-01-05 23:20:00,0.03578704
2018-01-05 23:30:00,0.037388623
2018-01-05 23:40:00,0.0357462
2018-01-05 23:50:00,0.036775216
2018-01-06 00:00:00,0.03690427
2018-01-06 00:10:00,0.038869306
2018-01-06 00:20:00,0.037814096
2018-01-06 00:30:00,0.03900483
2018-01-06 00:40:00,0.039110705
2018-01-06 00:50:00,0.040763617
2018-01-06 01:00:00,0.03838242
2018-01-06 01:10:00,0.0396519
2018-01-06 01:20:00,0.038831852
2018-01-06 01:30:00,0.04068158
2018-01-06 01:40:00,0.0381565
2018-01-06 01:50:00,0.03998494
2018-01-06 02:00:00,0.038471073
2018-01-06 02:10:00,0.041182384
2018-01-06 02:20:00,0.036025047
2018-01-06 02:30:00,0.037440114
2018-01-06 02:40:00,0.037055932
2018-01-06 02:50:00,0.03884049
2018-01-06 03:00:00,0.037116747
2018-01-06 03:10:00,0.038730744
2018-01-06 03:20:00,0.036945943
2018-01-06 03:30:00,0.039088257
2018-01-06 03:40:00,0.036794975
2018-01-06 03:50:00,0.038725723
2018-01-06 04:00:00,0.038026527
2018-01-06 04:10:00,0.040745925
2018-01-06 04:20:00,0.038631294
2018-01-06 04:30:00,0.04024917
2018-01-06 04:40:00,0.03993746
2018-01-06 04:50:00,0.042168874
2018-01-06 05:00:00,0.040381614
2018-01-06 05:10:00,0.041116584
2018-01-06 05:20:00,0.03965663
2018-01-06 05:30:00,0.041489437
2018-01-06 05:40:00,0.038509503
2018-01-06 05:50:00,0.039735433
2018-01-06 06:00:00,0.038280524
2018-01-06 06:10:00,0.04093108
2018-01-06 06:20:00,0.038971446
2018-01-06 06:30:00,0.040254768
2018-01-06 06:40:00,0.040107697
2018-01-06 06:50:00,0.041960787
2018-01-06 07:00:00,0.03996841
2018-01-06 07:10:00,0.041670598
2018-01-06 07:20:00,0.040968563
2018-01-06 07:30:00,0.04332133
2018-01-06 07:40:00,0.040294774
2018-01-06 07:50:00,0.042417567
2018-01-06 08:00:00,0.040750127
2018-01-06 08:10:00,0.043281205
2018-01-06 08:20:00,0.04002349
2018-01-06 08:30:00,0.041511897
2018-01-06 08:40:00,0.040607132
2018-01-06 08:50:00,0.042858448
2018-01-06 09:00:00,0.039847817
2018-01-06 09:10:00,0.041050054
2018-01-06 09:20:00,0.03997494
2018-01-06 10:40:00,0.04191501
2018-01-06 10:50:00,0.039206635
2018-01-06 11:00:00,0.04016924
2018-01-06 11:10:00,0.039585445
2018-01-06 11:20:00,0.042306956
2018-01-06 11:30:00,0.04083553
2018-01-06 11:40:00,0.04217418
2018-01-06 11:50:00,0.041198287
2018-01-06 12:00:00,0.044450093
2018-01-06 12:10:00,0.041575033
2018-01-06 12:20:00,0.04303941
2018-01-06 12:30:00,0.04295382
2018-01-06 12:40:00,0.045625877
2018-01-06 12:50:00,0.043525916
2018-01-06 13:00:00,0.044657722
2018-01-06 13:10:00,0.044045046
2018-01-06 13:20:00,0.04501093
2018-01-06 13:30:00,0.042635996
2018-01-06 13:40:00,0.043828726
2018-01-06 13:50:00,0.043541018
2018-01-06 14:00:00,0.046823744
2018-01-06 14:10:00,0.043821625
2018-01-06 14:20:00,0.04548276
2018-01-06 14:30:00,0.04566104
2018-01-06 14:40:00,0.049168
2018-01-06 14:50:00,0.04636878
2018-01-06 15:00:00,0.047472864
2018-01-06 15:10:00,0.045596328
2018-01-06 15:20:00,0.048533313
2018-01-06 15:30:00,0.044656623
2018-01-06 15:40:00,0.046739105
2018-01-06 15:50:00,0.04522712
2018-01-06 16:00:00,0.0480104
2018-01-06 16:10:00,0.045059163
2018-01-06 16:20:00,0.045667868
2018-01-06 16:30:00,0.044734392
2018-01-06 16:40:00,0.048534434
2018-01-06 16:50:00,0.04535152
2018-01-06 17:00:00,0.04692177
2018-01-06 17:10:00,0.045942336
2018-01-06 17:20:00,0.048065703
2018-01-06 17:30:00,0.0453871
2018-01-06 17:40:00,0.045826305
2018-01-06 18:40:00,0.044641003
2018-01-06 18:50:00,0.04742405
2018-01-06 19:00:00,0.044201348
2018-01-06 19:10:00,0.0449752
2018-01-06 19:20:00,0.043608148
2018-01-06 19:30:00,0.045692656
2018-01-06 19:40:00,0.042973887
2018-01-06 19:50:00,0.044993293
2018-01-06 20:00:00,0.04263009
2018-01-06 20:10:00,0.045904625
2018-01-06 20:20:00,0.042808108
2018-01-06 20:30:00,0.044888485
2018-01-06 20:40:00,0.043276858
2018-01-06 20:50:00,0.04644803
2018-01-06 21:00:00,0.04341229
2018-01-06 21:10:00,0.044382706
2018-01-06 21:20:00,0.043504443
2018-01-06 21:30:00,0.046726942
2018-01-06 21:40:00,0.043624684
2018-01-06 21:50:00,0.045497354
2018-01-06 22:00:00,0.04467678
2018-01-06 22:10:00,0.047859676
2018-01-06 22:20:00,0.045481406
2018-01-06 22:30:00,0.047538847
2018-01-06 22:40:00,0.04670871
2018-01-06 22:50:00,0.05083043
2018-01-06 23:00:00,0.046449043
2018-01-06 23:10:00,0.049215052
2018-01-06 23:20:00,0.046713173
2018-01-06 23:30:00,0.05000829
2018-01-06 23:40:00,0.04617365
2018-01-06 23:50:00,0.047989637
2018-01-07 00:00:00,0.04556591
2018-01-07 00:10:00,0.04848169
2018-01-07 00:20:00,0.04412119
2018-01-07 00:30:00,0.04557779
2018-01-07 00:40:00,0.04305369
2018-01-07 02:40:00,0.046359662
2018-01-07 02:50:00,0.041976128
2018-01-07 03:00:00,0.04417545
2018-01-07 03:10:00,0.043007724
2018-01-07 03:20:00,0.04601258
2018-01-07 03:30:00,0.042761356
2018-01-07 03:40:00,0.04475726
2018-01-07 03:50:00,0.043725032
2018-01-07 04:00:00,0.047402773
2018-01-07 04:10:00,0.043468684
2018-01-07 04:20:00,0.045228932
2018-01-07 04:30:00,0.04258821
2018-01-07 04:40:00,0.045337286
2018-01-07 04:50:00,0.041404985
2018-01-07 05:00:00,0.042873234
2018-01-07 05:10:00,0.040468547
2018-01-07 05:20:00,0.043948725
2018-01-07 05:30:00,0.040348135
2018-01-07 05:40:00,0.041044608
2018-01-07 05:50:00,0.03956165
2018-01-07 06:00:00,0.042255875
2018-01-07 06:10:00,0.038848594
2018-01-07 06:20:00,0.040519617
2018-01-07 06:30:00,0.03845793
2018-01-07 06:40:00,0.041838903
2018-01-07 06:50:00,0.037753064
2018-01-07 07:00:00,0.039509345
2018-01-07 07:10:00,0.03746172
2018-01-07 07:20:00,0.04097082
2018-01-07 07:30:00,0.037765875
2018-01-07 07:40:00,0.040244315
2018-01-07 07:50:00,0.038461413
2018-01-07 08:00:00,0.041647628
2018-01-07 08:10:00,0.03842757
2018-01-07 08:20:00,0.040109802
2018-01-07 08:30:00,0.03803565
2018-01-07 08:40:00,0.040633302
2018-01-07 08:50:00,0.036390558
2018-01-07 09:00:00,0.03935677
2018-01-07 09:10:00,0.037420228
2018-01-07 09:20:00,0.040437378
2018-01-07 09:30:00,0.036583293
2018-01-07 09:40:00,0.038835768
2018-01-07 10:40:00,0.036376175
2018-01-07 10:50:00,0.04018754
2018-01-07 11:00:00,0.036285814
2018-01-07 11:10:00,0.039151207
2018-01-07 11:20:00,0.037289854
2018-01-07 11:30:00,0.03973515
2018-01-07 11:40:00,0.035434294
2018-01-07 11:50:00,0.037434682
2018-01-07 12:00:00,0.03476023
2018-01-07 12:10:00,0.038530774
2018-01-07 12:20:00,0.035284225
2018-01-07 12:30:00,0.037789363
2018-01-07 12:40:00,0.035147328
2018-01-07 12:50:00,0.038479034
2018-01-07 13:00:00,0.03490595
2018-01-07 13:10:00,0.03720754
2018-01-07 13:20:00,0.035041
2018-01-07 13:30:00,0.03784465
2018-01-07 13:40:00,0.03422402
2018-01-07 13:50:00,0.03609328
2018-01-07 14:00:00,0.034320805
2018-01-07 14:10:00,0.036197685
2018-01-07 14:20:00,0.033525933
2018-01-07 14:30:00,0.03490042
2018-01-07 14:40:00,0.03341368
2018-01-07 14:50:00,0.036181044
2018-01-07 15:00:00,0.03310757
2018-01-07 15:10:00,0.034731854
2018-01-07 15:20:00,0.032948148
2018-01-07 15:30:00,0.035071664
2018-01-07 15:40:00,0.03174082
2018-01-07 15:50:00,0.033482444
2018-01-07 16:00:00,0.031450648
2018-01-07 16:10:00,0.03347796
2018-01-07 16:20:00,0.031159604
2018-01-07 16:30:00,0.032618623
2018-01-07 16:40:00,0.031415775
2018-01-07 16:50:00,0.0335232
2018-01-07 17:00:00,0.030774461
2018-01-07 18:40:00,0.03279998
2018-01-07 18:50:00,0.030744432
2018-01-07 19:00:00,0.033031866
2018-01-07 19:10:00,0.03104691
2018-01-07 19:20:00,0.032650147
2018-01-07 19:30:00,0.030572405
2018-01-07 19:40:00,0.03281798
2018-01-07 19:50:00,0.030235184
2018-01-07 20:00:00,0.031730432
2018-01-07 20:10:00,0.030259775
2018-01-07 20:20:00,0.03216388
2018-01-07 20:30:00,0.029229704
2018-01-07 20:40:00,0.030783547
2018-01-07 20:50:00,0.029121226
2018-01-07 21:00:00,0.030596005
2018-01-07 21:10:00,0.02851592
2018-01-07 21:20:00,0.02963641
2018-01-07 21:30:00,0.028059725
2018-01-07 21:40:00,0.029494205
2018-01-07 21:50:00,0.027656404
2018-01-07 22:00:00,0.029178692
2018-01-07 22:10:00,0.027622478
2018-01-07 22:20:00,0.029526798
2018-01-07 22:30:00,0.0275789
2018-01-07 22:40:00,0.029171614
2018-01-07 22:50:00,0.027466303
2018-01-07 23:00:00,0.02924651
2018-01-07 23:10:00,0.02716038
2018-01-07 23:20:00,0.02869255
2018-01-07 23:30:00,0.027086806
2018-01-07 23:40:00,0.029277261
2018-01-07 23:50:00,0.027632002
2018-01-08 00:00:00,0.029476613
2018-01-08 00:10:00,0.028276091
2018-01-08 00:20:00,0.029978158
2018-01-08 00:30:00,0.028399969
2018-01-08 00:40:00,0.029443905
2018-01-08 00:50:00,0.028370133
2018-01-08 01:00:00,0.030135987
2018-01-08 01:10:00,0.028059542
2018-01-08 01:20:00,0.029399246
2018-01-08 01:30:00,0.028201416
2018-01-08 01:40:00,0.02991404
2018-01-08 01:50:00,0.028148271
2018-01-08 02:00:00,0.029925592
2018-01-08 02:10:00,0.02852232
2018-01-08 02:20:00,0.030051185
2018-01-08 02:40:00,0.0283436
2018-01-08 02:50:00,0.029490251
2018-01-08 03:00:00,0.028153105
2018-01-08 03:10:00,0.029884743
2018-01-08 03:20:00,0.028300986
2018-01-08 03:30:00,0.02929476
2018-01-08 03:40:00,0.027719142
2018-01-08 03:50:00,0.02920675
2018-01-08 04:00:00,0.027900517
2018-01-08 04:10:00,0.029841008
2018-01-08 04:20:00,0.028071254
2018-01-08 04:30:00,0.030252554
2018-01-08 04:40:00,0.028793987
2018-01-08 04:50:00,0.030509006
2018-01-08 05:00:00,0.029385116
2018-01-08 05:10:00,0.031502478
2018-01-08 05:20:00,0.029507933
2018-01-08 05:30:00,0.031382248
2018-01-08 05:40:00,0.02981826
2018-01-08 05:50:00,0.031256095
2018-01-08 06:00:00,0.028878916
2018-01-08 06:10:00,0.03098125
2018-01-08 06:20:00,0.029593948
2018-01-08 06:30:00,0.031500246
2018-01-08 06:40:00,0.02947595
2018-01-08 06:50:00,0.03133479
2018-01-08 07:00:00,0.029385494
2018-01-08 07:10:00,0.031334776
2018-01-08 07:20:00,0.029517543
2018-01-08 07:30:00,0.031221122
2018-01-08 07:40:00,0.029091328
2018-01-08 07:50:00,0.030556368
2018-01-08 08:00:00,0.029143022
2018-01-08 08:10:00,0.030790467
2018-01-08 08:20:00,0.029065993
2018-01-08 08:30:00,0.030621033
2018-01-08 08:40:00,0.028863596
2018-01-08 08:50:00,0.03007185
2018-01-08 09:00:00,0.028441284
2018-01-08 09:10:00,0.02934135
2018-01-08 10:40:00,0.027958112
2018-01-08 10:50:00,0.028893545
2018-01-08 11:00:00,0.027958564
2018-01-08 11:10:00,0.029818377
2018-01-08 11:20:00,0.028610233
2018-01-08 11:30:00,0.029948397
2018-01-08 11:40:00,0.029117502
2018-01-08 11:50:00,0.030530062
2018-01-08 12:00:00,0.029081479
2018-01-08 12:10:00,0.030675337
2018-01-08 12:20:00,0.02917431
2018-01-08 12:30:00,0.031002963
2018-01-08 12:40:00,0.030155595
2018-01-08 12:50:00,0.032237448
2018-01-08 13:00:00,0.030468933
2018-01-08 13:10:00,0.0320276
2018-01-08 13:20:00,0.030404365
2018-01-08 13:30:00,0.03213544
2018-01-08 13:40:00,0.030814383
2018-01-08 13:50:00,0.03244175
2018-01-08 14:00:00,0.030710105
2018-01-08 14:10:00,0.032857597
2018-01-08 14:20:00,0.0312857
2018-01-08 14:30:00,0.03298819
2018-01-08 14:40:00,0.030886983
2018-01-08 14:50:00,0.03280272
2018-01-08 15:00:00,0.03130879
2018-01-08 15:10:00,0.033020917
2018-01-08 15:20:00,0.030993344
2018-01-08 15:30:00,0.032789737
2018-01-08 15:40:00,0.030897576
2018-01-08 15:50:00,0.03294648
2018-01-08 16:00:00,0.030792413
2018-01-08 16:10:00,0.032767102
2018-01-08 16:20:00,0.031177236
2018-01-08 16:30:00,0.032409467
2018-01-08 16:40:00,0.030337363
2018-01-08 16:50:00,0.032487456
2018-01-08 17:00:00,0.03088967
2018-01-08 17:10:00,0.031849224
2018-01-08 17:20:00,0.030347126
2018-01-08 17:30:00,0.032233138
2018-01-08 17:40:00,0.030751307
2018-01-08 18:40:00,0.032557636
2018-01-08 18:50:00,0.03127763
2018-01-08 19:00:00,0.033379216
2018-01-08 19:10:00,0.03149568
2018-01-08 19:20:00,0.033244636
2018-01-08 19:30:00,0.03119797
2018-01-08 19:40:00,0.032668438
2018-01-08 19:50:00,0.031646937
2018-01-08 20:00:00,0.033785816
2018-01-08 20:10:00,0.03277005
2018-01-08 20:20:00,0.03426657
2018-01-08 20:30:00,0.032779943
2018-01-08 20:40:00,0.034196246
2018-01-08 20:50:00,0.032452043
2018-01-08 21:00:00,0.0339933
2018-01-08 21:10:00,0.03212628
2018-01-08 21:20:00,0.033995368
2018-01-08 21:30:00,0.03216097
2018-01-08 21:40:00,0.03396885
2018-01-08 21:50:00,0.03250627
2018-01-08 22:00:00,0.033674687
2018-01-08 22:10:00,0.03248651
2018-01-08 22:20:00,0.034005616
2018-01-08 22:30:00,0.033680785
2018-01-08 22:40:00,0.034867026
2018-01-08 22:50:00,0.03370666
2018-01-08 23:00:00,0.03442608
2018-01-08 23:10:00,0.033417877
2018-01-08 23:20:00,0.033866934
2018-01-08 23:30:00,0.03227506
2018-01-08 23:40:00,0.033279702
2018-01-08 23:50:00,0.032052148
2018-01-09 00:00:00,0.03267816
2018-01-09 00:10:00,0.032440837
2018-01-09 00:20:00,0.03280633
2018-01-09 00:30:00,0.032836895
2018-01-09 00:40:00,0.033446744
2018-01-09 00:50:00,0.032707784
2018-01-09 02:40:00,0.03428285
2018-01-09 02:50:00,0.033777475
2018-01-09 03:00:00,0.034056667
2018-01-09 03:10:00,0.03294037
2018-01-09 03:20:00,0.034042668
2018-01-09 03:30:00,0.03351484
2018-01-09 03:40:00,0.034946874
2018-01-09 03:50:00,0.033222146
2018-01-09 04:00:00,0.03399224
2018-01-09 04:10:00,0.032699067
2018-01-09 04:20:00,0.03352309
2018-01-09 04:30:00,0.03168872
2018-01-09 04:40:00,0.03227279
2018-01-09 04:50:00,0.030614806
2018-01-09 05:00:00,0.031666823
2018-01-09 05:10:00,0.030429712
2018-01-09 05:20:00,0.031515975
2018-01-09 05:30:00,0.030655745
2018-01-09 05:40:00,0.031120064
2018-01-09 05:50:00,0.029633941
2018-01-09 06:00:00,0.030453302
2018-01-09 06:10:00,0.030196764
