,0
2018-01-03 20:10:00,0.03304919
2018-01-03 20:20:00,0.036053993
2018-01-03 20:30:00,0.036395967
2018-01-03 20:40:00,0.037638463
2018-01-03 20:50:00,0.039384443
2018-01-03 21:00:00,0.03821896
2018-01-03 21:10:00,0.039290614
2018-01-03 21:20:00,0.041805416
2018-01-03 21:30:00,0.039432198
2018-01-03 21:40:00,0.038927518
2018-01-03 21:50:00,0.036198664
2018-01-03 22:00:00,0.03935756
2018-01-03 22:10:00,0.04096813
2018-01-03 22:20:00,0.03946804
2018-01-03 22:30:00,0.04442891
2018-01-03 22:40:00,0.04756603
2018-01-03 22:50:00,0.05013719
2018-01-03 23:00:00,0.048037317
2018-01-03 23:10:00,0.0479776
2018-01-03 23:20:00,0.049073823
2018-01-03 23:30:00,0.04917178
2018-01-03 23:40:00,0.0457332
2018-01-03 23:50:00,0.049286347
2018-01-04 00:00:00,0.056236994
2018-01-04 00:10:00,0.054333843
2018-01-04 00:20:00,0.0541361
2018-01-04 00:30:00,0.056667782
2018-01-04 00:40:00,0.05933504
2018-01-04 02:40:00,0.060984854
2018-01-04 02:50:00,0.06124183
2018-01-04 03:00:00,0.06836658
2018-01-04 03:10:00,0.06911065
2018-01-04 03:20:00,0.07378861
2018-01-04 03:30:00,0.06425969
2018-01-04 03:40:00,0.0733699
2018-01-04 03:50:00,0.068107456
2018-01-04 04:00:00,0.07880551
2018-01-04 04:10:00,0.06890878
2018-01-04 04:20:00,0.07963956
2018-01-04 04:30:00,0.0662887
2018-01-04 04:40:00,0.07586964
2018-01-04 04:50:00,0.0642234
2018-01-04 05:00:00,0.075298294
2018-01-04 05:10:00,0.05937844
2018-01-04 05:20:00,0.06671625
2018-01-04 05:30:00,0.05571522
2018-01-04 05:40:00,0.069013834
2018-01-04 05:50:00,0.056960646
2018-01-04 06:00:00,0.06530155
2018-01-04 06:10:00,0.05537433
2018-01-04 06:20:00,0.069344014
2018-01-04 06:30:00,0.058139782
2018-01-04 06:40:00,0.070326984
2018-01-04 06:50:00,0.05463638
2018-01-04 07:00:00,0.06513359
2018-01-04 07:10:00,0.056127254
2018-01-04 07:20:00,0.06112422
2018-01-04 07:30:00,0.051643305
2018-01-04 07:40:00,0.06126567
2018-01-04 07:50:00,0.055723533
2018-01-04 08:00:00,0.06034646
2018-01-04 08:10:00,0.050012853
2018-01-04 08:20:00,0.064166866
2018-01-04 08:30:00,0.055823565
2018-01-04 08:40:00,0.06248934
2018-01-04 08:50:00,0.050412197
2018-01-04 09:00:00,0.05727345
2018-01-04 09:10:00,0.05127403
2018-01-04 09:20:00,0.056501634
2018-01-04 09:30:00,0.045271166
2018-01-04 09:40:00,0.051410813
2018-01-04 09:50:00,0.042080075
2018-01-04 10:00:00,0.04410588
2018-01-04 10:40:00,0.035830867
2018-01-04 10:50:00,0.04138976
2018-01-04 11:00:00,0.033060696
2018-01-04 11:10:00,0.02951402
2018-01-04 11:20:00,0.023789367
2018-01-04 11:30:00,0.027157318
2018-01-04 11:40:00,0.023800498
2018-01-04 11:50:00,0.026975106
2018-01-04 12:00:00,0.024600228
2018-01-04 12:10:00,0.027665768
2018-01-04 12:20:00,0.024320649
2018-01-04 12:30:00,0.027821412
2018-01-04 12:40:00,0.022868339
2018-01-04 12:50:00,0.027220858
2018-01-04 13:00:00,0.02223514
2018-01-04 13:10:00,0.02650447
2018-01-04 13:20:00,0.021416398
2018-01-04 13:30:00,0.024143092
2018-01-04 13:40:00,0.020345053
2018-01-04 13:50:00,0.023452166
2018-01-04 14:00:00,0.018930763
2018-01-04 14:10:00,0.021393098
2018-01-04 14:20:00,0.020048443
2018-01-04 14:30:00,0.022229543
2018-01-04 14:40:00,0.02086399
2018-01-04 14:50:00,0.02275537
2018-01-04 15:00:00,0.020035118
2018-01-04 15:10:00,0.0222769
2018-01-04 15:20:00,0.01792923
2018-01-04 15:30:00,0.020264499
2018-01-04 15:40:00,0.01769937
2018-01-04 15:50:00,0.020305619
2018-01-04 16:00:00,0.0169542
2018-01-04 16:10:00,0.017750427
2018-01-04 16:20:00,0.015521832
2018-01-04 16:30:00,0.016890565
2018-01-04 16:40:00,0.0142298285
2018-01-04 16:50:00,0.015729077
2018-01-04 17:00:00,0.013467098
2018-01-04 18:40:00,0.016521923
2018-01-04 18:50:00,0.013939657
2018-01-04 19:00:00,0.015566789
2018-01-04 19:10:00,0.013899503
2018-01-04 19:20:00,0.016718024
2018-01-04 19:30:00,0.0146289645
2018-01-04 19:40:00,0.015833432
2018-01-04 19:50:00,0.014959889
2018-01-04 20:00:00,0.017174399
2018-01-04 20:10:00,0.0149110565
2018-01-04 20:20:00,0.016155139
2018-01-04 20:30:00,0.014708021
2018-01-04 20:40:00,0.01819134
2018-01-04 20:50:00,0.014838659
2018-01-04 21:00:00,0.016522985
2018-01-04 21:10:00,0.0149857355
2018-01-04 21:20:00,0.017402021
2018-01-04 21:30:00,0.013637541
2018-01-04 21:40:00,0.016027674
2018-01-04 21:50:00,0.013900183
2018-01-04 22:00:00,0.016080257
2018-01-04 22:10:00,0.013493293
2018-01-04 22:20:00,0.01399174
2018-01-04 22:30:00,0.01312607
2018-01-04 22:40:00,0.0151446825
2018-01-04 22:50:00,0.012901713
2018-01-04 23:00:00,0.013342762
2018-01-04 23:10:00,0.012574927
2018-01-04 23:20:00,0.012679184
2018-01-04 23:30:00,0.0120496405
2018-01-04 23:40:00,0.0108383
2018-01-04 23:50:00,0.010446028
2018-01-05 00:00:00,0.010085577
2018-01-05 00:10:00,0.0097588785
2018-01-05 00:20:00,0.0095787095
2018-01-05 00:30:00,0.009565429
2018-01-05 00:40:00,0.010547289
2018-01-05 00:50:00,0.0102939345
2018-01-05 01:00:00,0.010176394
2018-01-05 01:10:00,0.009718985
2018-01-05 01:20:00,0.010046278
2018-01-05 01:30:00,0.009003182
2018-01-05 01:40:00,0.008821885
2018-01-05 01:50:00,0.008978684
2018-01-05 02:40:00,0.008773994
2018-01-05 02:50:00,0.008884782
2018-01-05 03:00:00,0.008066336
2018-01-05 03:10:00,0.00839229
2018-01-05 03:20:00,0.007821375
2018-01-05 03:30:00,0.008327753
2018-01-05 03:40:00,0.0074536973
2018-01-05 03:50:00,0.007931902
2018-01-05 04:00:00,0.0077777687
2018-01-05 04:10:00,0.007663278
2018-01-05 04:20:00,0.0067925495
2018-01-05 04:30:00,0.0065750265
2018-01-05 04:40:00,0.005928101
2018-01-05 04:50:00,0.0054628747
2018-01-05 05:00:00,0.0051512737
2018-01-05 05:10:00,0.0051974463
2018-01-05 05:20:00,0.0048400667
2018-01-05 05:30:00,0.004931104
2018-01-05 05:40:00,0.0044188523
2018-01-05 05:50:00,0.0048199315
2018-01-05 06:00:00,0.0043725837
2018-01-05 06:10:00,0.0050001913
2018-01-05 06:20:00,0.0046886154
2018-01-05 06:30:00,0.005406946
2018-01-05 06:40:00,0.0054127933
2018-01-05 06:50:00,0.006227687
2018-01-05 07:00:00,0.005945689
2018-01-05 07:10:00,0.0069452384
2018-01-05 07:20:00,0.006654143
2018-01-05 07:30:00,0.00776778
2018-01-05 07:40:00,0.00670715
2018-01-05 07:50:00,0.008056899
2018-01-05 08:00:00,0.006554946
2018-01-05 08:10:00,0.0076352516
2018-01-05 08:20:00,0.0066796006
2018-01-05 08:30:00,0.008234014
2018-01-05 08:40:00,0.006929231
2018-01-05 08:50:00,0.008149817
2018-01-05 10:40:00,0.006704771
2018-01-05 10:50:00,0.008666259
2018-01-05 11:00:00,0.0069907014
2018-01-05 11:10:00,0.008674136
2018-01-05 11:20:00,0.0073589017
2018-01-05 11:30:00,0.009377814
2018-01-05 11:40:00,0.008303515
2018-01-05 11:50:00,0.009418896
2018-01-05 12:00:00,0.008031964
2018-01-05 12:10:00,0.008900449
2018-01-05 12:20:00,0.0074205017
2018-01-05 12:30:00,0.0089208055
2018-01-05 12:40:00,0.007832102
2018-01-05 12:50:00,0.009650468
2018-01-05 13:00:00,0.0078814
2018-01-05 13:10:00,0.009274732
2018-01-05 13:20:00,0.007916698
2018-01-05 13:30:00,0.009605882
2018-01-05 13:40:00,0.008188426
2018-01-05 13:50:00,0.009036478
2018-01-05 14:00:00,0.0077551845
2018-01-05 14:10:00,0.009878723
2018-01-05 14:20:00,0.008027657
2018-01-05 14:30:00,0.00977765
2018-01-05 14:40:00,0.008224682
2018-01-05 14:50:00,0.009079497
2018-01-05 15:00:00,0.0076745558
2018-01-05 15:10:00,0.008542953
2018-01-05 15:20:00,0.0074047595
2018-01-05 15:30:00,0.008848337
2018-01-05 15:40:00,0.007940879
2018-01-05 15:50:00,0.00919359
2018-01-05 16:00:00,0.008237703
2018-01-05 16:10:00,0.009840778
2018-01-05 16:20:00,0.008749999
2018-01-05 16:30:00,0.009086678
2018-01-05 16:40:00,0.007953273
2018-01-05 16:50:00,0.008683174
2018-01-05 17:00:00,0.0073065395
2018-01-05 17:50:00,0.007706797
2018-01-05 18:40:00,0.006991638
2018-01-05 18:50:00,0.0076666907
2018-01-05 19:00:00,0.0067891474
2018-01-05 19:10:00,0.0069730906
2018-01-05 19:20:00,0.0069212983
2018-01-05 19:30:00,0.006659989
2018-01-05 19:40:00,0.0060820086
2018-01-05 19:50:00,0.00626161
2018-01-05 20:00:00,0.00610366
2018-01-05 20:10:00,0.0062261648
2018-01-05 20:20:00,0.005890415
2018-01-05 20:30:00,0.0059798486
2018-01-05 20:40:00,0.0055820323
2018-01-05 20:50:00,0.0059640277
2018-01-05 21:00:00,0.0053333486
2018-01-05 21:10:00,0.0057068137
2018-01-05 21:20:00,0.005578431
2018-01-05 21:30:00,0.0059613455
2018-01-05 21:40:00,0.00537945
2018-01-05 21:50:00,0.005267107
2018-01-05 22:00:00,0.004814121
2018-01-05 22:10:00,0.0047347737
2018-01-05 22:20:00,0.0045696567
2018-01-05 22:30:00,0.0046996037
2018-01-05 22:40:00,0.0048766783
2018-01-05 22:50:00,0.005100544
2018-01-05 23:00:00,0.0048517277
2018-01-05 23:10:00,0.005302901
2018-01-05 23:20:00,0.0048195794
2018-01-05 23:30:00,0.005293655
2018-01-05 23:40:00,0.004473323
2018-01-05 23:50:00,0.005188271
2018-01-06 00:00:00,0.004914182
2018-01-06 00:10:00,0.005002201
2018-01-06 00:20:00,0.004647452
2018-01-06 00:30:00,0.0045600496
2018-01-06 00:40:00,0.004746567
2018-01-06 00:50:00,0.004716603
2018-01-06 01:00:00,0.004673524
2018-01-06 01:10:00,0.004500253
2018-01-06 01:20:00,0.004657762
2018-01-06 01:30:00,0.004446357
2018-01-06 01:40:00,0.0043794247
2018-01-06 01:50:00,0.0040729297
2018-01-06 02:00:00,0.0044005495
2018-01-06 02:10:00,0.004284423
2018-01-06 02:20:00,0.004273328
2018-01-06 02:30:00,0.004190942
2018-01-06 02:40:00,0.0045006033
2018-01-06 02:50:00,0.004512069
2018-01-06 03:00:00,0.0047660307
2018-01-06 03:10:00,0.004739598
2018-01-06 03:20:00,0.005448812
2018-01-06 03:30:00,0.005498863
2018-01-06 03:40:00,0.005803756
2018-01-06 03:50:00,0.005754072
2018-01-06 04:00:00,0.0057822196
2018-01-06 04:10:00,0.0057244115
2018-01-06 04:20:00,0.0054552862
2018-01-06 04:30:00,0.005692329
2018-01-06 04:40:00,0.0058381343
2018-01-06 04:50:00,0.006075089
2018-01-06 05:00:00,0.0057765148
2018-01-06 05:10:00,0.006168872
2018-01-06 05:20:00,0.0057618306
2018-01-06 05:30:00,0.006264723
2018-01-06 05:40:00,0.0057424656
2018-01-06 05:50:00,0.006044413
2018-01-06 06:00:00,0.0054444624
2018-01-06 06:10:00,0.005801902
2018-01-06 06:20:00,0.0051986743
2018-01-06 06:30:00,0.0055660126
2018-01-06 06:40:00,0.0054782433
2018-01-06 06:50:00,0.0057220994
2018-01-06 07:00:00,0.005702651
2018-01-06 07:10:00,0.0059544044
2018-01-06 07:20:00,0.0057779807
2018-01-06 07:30:00,0.0060079764
2018-01-06 07:40:00,0.00576371
2018-01-06 07:50:00,0.0060760044
2018-01-06 08:00:00,0.006261248
2018-01-06 08:10:00,0.006379697
2018-01-06 08:20:00,0.006221776
2018-01-06 08:30:00,0.006915041
2018-01-06 08:40:00,0.006387473
2018-01-06 08:50:00,0.007036823
2018-01-06 09:00:00,0.006396216
2018-01-06 09:10:00,0.0071890894
2018-01-06 09:20:00,0.007183647
2018-01-06 10:40:00,0.00818748
2018-01-06 10:50:00,0.007434644
2018-01-06 11:00:00,0.0076320153
2018-01-06 11:10:00,0.0069039883
2018-01-06 11:20:00,0.0072069657
2018-01-06 11:30:00,0.0066425316
2018-01-06 11:40:00,0.0074699004
2018-01-06 11:50:00,0.006884563
2018-01-06 12:00:00,0.007741506
2018-01-06 12:10:00,0.0075586257
2018-01-06 12:20:00,0.008500891
2018-01-06 12:30:00,0.00837402
2018-01-06 12:40:00,0.0092366645
2018-01-06 12:50:00,0.008361846
2018-01-06 13:00:00,0.009005344
2018-01-06 13:10:00,0.008249983
2018-01-06 13:20:00,0.008980963
2018-01-06 13:30:00,0.00792523
2018-01-06 13:40:00,0.009617856
2018-01-06 13:50:00,0.008729402
2018-01-06 14:00:00,0.010220702
2018-01-06 14:10:00,0.008973866
2018-01-06 14:20:00,0.010764472
2018-01-06 14:30:00,0.010164902
2018-01-06 14:40:00,0.011636947
2018-01-06 14:50:00,0.010525594
2018-01-06 15:00:00,0.01170462
2018-01-06 15:10:00,0.011313045
2018-01-06 15:20:00,0.012348865
2018-01-06 15:30:00,0.011189173
2018-01-06 15:40:00,0.011931616
2018-01-06 15:50:00,0.010632303
2018-01-06 16:00:00,0.011728141
2018-01-06 16:10:00,0.010459976
2018-01-06 16:20:00,0.011448607
2018-01-06 16:30:00,0.0101797525
2018-01-06 16:40:00,0.011435204
2018-01-06 16:50:00,0.010602005
2018-01-06 17:00:00,0.012131622
2018-01-06 17:10:00,0.011073252
2018-01-06 17:20:00,0.012572197
2018-01-06 17:30:00,0.011233772
2018-01-06 17:40:00,0.011722103
2018-01-06 18:40:00,0.011537912
2018-01-06 18:50:00,0.012561163
2018-01-06 19:00:00,0.011520344
2018-01-06 19:10:00,0.01267018
2018-01-06 19:20:00,0.011163957
2018-01-06 19:30:00,0.011765113
2018-01-06 19:40:00,0.010535426
2018-01-06 19:50:00,0.0113830995
2018-01-06 20:00:00,0.010572036
2018-01-06 20:10:00,0.011055762
2018-01-06 20:20:00,0.010301453
2018-01-06 20:30:00,0.011419965
2018-01-06 20:40:00,0.011237289
2018-01-06 20:50:00,0.011803
2018-01-06 21:00:00,0.011138514
2018-01-06 21:10:00,0.011218429
2018-01-06 21:20:00,0.010766863
2018-01-06 21:30:00,0.010956611
2018-01-06 21:40:00,0.010396887
2018-01-06 21:50:00,0.010008835
2018-01-06 22:00:00,0.010280914
2018-01-06 22:10:00,0.00945134
2018-01-06 22:20:00,0.009332192
2018-01-06 22:30:00,0.008742008
2018-01-06 22:40:00,0.00974367
2018-01-06 22:50:00,0.00858959
2018-01-06 23:00:00,0.009030558
2018-01-06 23:10:00,0.008388426
2018-01-06 23:20:00,0.009593944
2018-01-06 23:30:00,0.008671336
2018-01-06 23:40:00,0.009856286
2018-01-06 23:50:00,0.009419542
2018-01-07 00:00:00,0.010642354
2018-01-07 00:10:00,0.010465332
2018-01-07 00:20:00,0.010881194
2018-01-07 00:30:00,0.01031118
2018-01-07 00:40:00,0.011561125
2018-01-07 02:40:00,0.010973412
2018-01-07 02:50:00,0.013103451
2018-01-07 03:00:00,0.012187937
2018-01-07 03:10:00,0.013695274
2018-01-07 03:20:00,0.013314043
2018-01-07 03:30:00,0.014214131
2018-01-07 03:40:00,0.013250075
2018-01-07 03:50:00,0.0152550675
2018-01-07 04:00:00,0.0140973525
2018-01-07 04:10:00,0.016932359
2018-01-07 04:20:00,0.0153137455
2018-01-07 04:30:00,0.017485261
2018-01-07 04:40:00,0.015838165
2018-01-07 04:50:00,0.018207138
2018-01-07 05:00:00,0.017250545
2018-01-07 05:10:00,0.020886865
2018-01-07 05:20:00,0.019012287
2018-01-07 05:30:00,0.022885533
2018-01-07 05:40:00,0.021192946
2018-01-07 05:50:00,0.025372308
2018-01-07 06:00:00,0.023073109
2018-01-07 06:10:00,0.026121972
2018-01-07 06:20:00,0.023017457
2018-01-07 06:30:00,0.02572136
2018-01-07 06:40:00,0.02145596
2018-01-07 06:50:00,0.024056178
2018-01-07 07:00:00,0.019538157
2018-01-07 07:10:00,0.02454993
2018-01-07 07:20:00,0.020663897
2018-01-07 07:30:00,0.026171606
2018-01-07 07:40:00,0.022536533
2018-01-07 07:50:00,0.02909933
2018-01-07 08:00:00,0.025368357
2018-01-07 08:10:00,0.03096596
2018-01-07 08:20:00,0.027342727
2018-01-07 08:30:00,0.034889355
2018-01-07 08:40:00,0.029087868
2018-01-07 08:50:00,0.035777923
2018-01-07 09:00:00,0.031796247
2018-01-07 09:10:00,0.04020032
2018-01-07 09:20:00,0.033688385
2018-01-07 09:30:00,0.04066438
2018-01-07 09:40:00,0.035760287
2018-01-07 10:40:00,0.044563487
2018-01-07 10:50:00,0.037722547
2018-01-07 11:00:00,0.04440688
2018-01-07 11:10:00,0.037112173
2018-01-07 11:20:00,0.04649403
2018-01-07 11:30:00,0.038437694
2018-01-07 11:40:00,0.045312267
2018-01-07 11:50:00,0.040177215
2018-01-07 12:00:00,0.048205476
2018-01-07 12:10:00,0.04041564
2018-01-07 12:20:00,0.045067884
2018-01-07 12:30:00,0.03870572
2018-01-07 12:40:00,0.045235205
2018-01-07 12:50:00,0.037795257
2018-01-07 13:00:00,0.04220367
2018-01-07 13:10:00,0.036634378
2018-01-07 13:20:00,0.04072252
2018-01-07 13:30:00,0.03580795
2018-01-07 13:40:00,0.040142305
2018-01-07 13:50:00,0.03584343
