,0
2018-01-01 19:30:00,0.03249536
2018-01-01 19:40:00,0.033657216
2018-01-01 19:50:00,0.034878746
2018-01-01 20:00:00,0.035024818
2018-01-01 20:10:00,0.036750253
2018-01-01 20:20:00,0.036541868
2018-01-01 20:30:00,0.03794964
2018-01-01 20:40:00,0.036187235
2018-01-01 20:50:00,0.037809435
2018-01-01 21:00:00,0.03528404
2018-01-01 21:10:00,0.037117727
2018-01-01 21:20:00,0.033680275
2018-01-01 21:30:00,0.035567388
2018-01-01 21:40:00,0.032672003
2018-01-01 21:50:00,0.034099985
2018-01-01 22:00:00,0.03041717
2018-01-01 22:10:00,0.031605832
2018-01-01 22:20:00,0.029124567
2018-01-01 22:30:00,0.030633558
2018-01-01 22:40:00,0.0279507
2018-01-01 22:50:00,0.029230792
2018-01-01 23:00:00,0.028350648
2018-01-01 23:10:00,0.03011217
2018-01-01 23:20:00,0.030212129
2018-01-01 23:30:00,0.031519853
2018-01-01 23:40:00,0.033357672
2018-01-01 23:50:00,0.034345813
2018-01-02 00:00:00,0.036363672
2018-01-02 00:10:00,0.037492372
2018-01-02 00:20:00,0.04134199
2018-01-02 00:30:00,0.042102743
2018-01-02 00:40:00,0.04575371
2018-01-02 00:50:00,0.046530783
2018-01-02 01:00:00,0.05015562
2018-01-02 01:10:00,0.05068844
2018-01-02 01:20:00,0.05487533
2018-01-02 01:30:00,0.054382738
2018-01-02 01:40:00,0.05918407
2018-01-02 01:50:00,0.058898214
2018-01-02 02:00:00,0.06226145
2018-01-02 02:10:00,0.060157973
2018-01-02 02:40:00,0.0635402
2018-01-02 02:50:00,0.0595676
2018-01-02 03:00:00,0.062725686
2018-01-02 03:10:00,0.056136593
2018-01-02 03:20:00,0.058341652
2018-01-02 03:30:00,0.054263078
2018-01-02 03:40:00,0.057001166
2018-01-02 03:50:00,0.051973492
2018-01-02 04:00:00,0.054989986
2018-01-02 04:10:00,0.051207513
2018-01-02 04:20:00,0.054416295
2018-01-02 04:30:00,0.049399436
2018-01-02 04:40:00,0.051231816
2018-01-02 04:50:00,0.045736384
2018-01-02 05:00:00,0.047218222
2018-01-02 05:10:00,0.041385654
2018-01-02 05:20:00,0.041967012
2018-01-02 05:30:00,0.03713079
2018-01-02 05:40:00,0.03794751
2018-01-02 05:50:00,0.034489878
2018-01-02 06:00:00,0.034847785
2018-01-02 06:10:00,0.031784844
2018-01-02 06:20:00,0.033461176
2018-01-02 06:30:00,0.03163
2018-01-02 06:40:00,0.032383725
2018-01-02 06:50:00,0.031449694
2018-01-02 07:00:00,0.033800017
2018-01-02 07:10:00,0.03176993
2018-01-02 07:20:00,0.032997534
2018-01-02 07:30:00,0.03254646
2018-01-02 07:40:00,0.034683246
2018-01-02 07:50:00,0.03461914
2018-01-02 08:00:00,0.037161704
2018-01-02 08:10:00,0.035809584
2018-01-02 08:20:00,0.03699638
2018-01-02 08:30:00,0.036331665
2018-01-02 08:40:00,0.037750363
2018-01-02 08:50:00,0.03745265
2018-01-02 09:00:00,0.038855024
2018-01-02 09:10:00,0.038800772
2018-01-02 09:20:00,0.040416326
2018-01-02 10:40:00,0.04028582
2018-01-02 10:50:00,0.041874412
2018-01-02 11:00:00,0.040547702
2018-01-02 11:10:00,0.04146388
2018-01-02 11:20:00,0.039843608
2018-01-02 11:30:00,0.03851476
2018-01-02 11:40:00,0.03624725
2018-01-02 11:50:00,0.034828585
2018-01-02 12:00:00,0.03335749
2018-01-02 12:10:00,0.031978514
2018-01-02 12:20:00,0.031490333
2018-01-02 12:30:00,0.031380907
2018-01-02 12:40:00,0.029876957
2018-01-02 12:50:00,0.030502167
2018-01-02 13:00:00,0.030848335
2018-01-02 13:10:00,0.031487644
2018-01-02 13:20:00,0.032228515
2018-01-02 13:30:00,0.03566633
2018-01-02 13:40:00,0.037789356
2018-01-02 13:50:00,0.041858662
2018-01-02 14:00:00,0.04515999
2018-01-02 14:10:00,0.05287569
2018-01-02 14:20:00,0.0586157
2018-01-02 14:30:00,0.0657414
2018-01-02 14:40:00,0.069609836
2018-01-02 14:50:00,0.07641614
2018-01-02 15:00:00,0.08157556
2018-01-02 15:10:00,0.08653504
2018-01-02 15:20:00,0.08917093
2018-01-02 15:30:00,0.094831005
2018-01-02 15:40:00,0.10087139
2018-01-02 15:50:00,0.10263276
2018-01-02 16:00:00,0.105750866
2018-01-02 16:10:00,0.10780828
2018-01-02 16:20:00,0.118604355
2018-01-02 16:30:00,0.11267814
2018-01-02 16:40:00,0.1105618
2018-01-02 16:50:00,0.1033667
2018-01-02 18:40:00,0.10519034
2018-01-02 18:50:00,0.09143606
2018-01-02 19:00:00,0.08501484
2018-01-02 19:10:00,0.071623564
2018-01-02 19:20:00,0.067505196
2018-01-02 19:30:00,0.057691976
2018-01-02 19:40:00,0.05156445
2018-01-02 19:50:00,0.04337091
2018-01-02 20:00:00,0.0385491
2018-01-02 20:10:00,0.035680324
2018-01-02 20:20:00,0.03260027
2018-01-02 20:30:00,0.031344548
2018-01-02 20:40:00,0.030024221
2018-01-02 20:50:00,0.028315136
2018-01-02 21:00:00,0.02715556
2018-01-02 21:10:00,0.027149849
2018-01-02 21:20:00,0.025358573
2018-01-02 21:30:00,0.02478749
2018-01-02 21:40:00,0.02283014
2018-01-02 21:50:00,0.023272455
2018-01-02 22:00:00,0.02399724
2018-01-02 22:10:00,0.023659144
2018-01-02 22:20:00,0.023809215
2018-01-02 22:30:00,0.023090549
2018-01-02 22:40:00,0.02363564
2018-01-02 22:50:00,0.02198092
2018-01-02 23:00:00,0.022366554
2018-01-02 23:10:00,0.020363959
2018-01-02 23:20:00,0.02049078
2018-01-02 23:30:00,0.018917311
2018-01-02 23:40:00,0.018812977
2018-01-02 23:50:00,0.016177587
2018-01-03 00:00:00,0.015972449
2018-01-03 00:10:00,0.013948854
2018-01-03 00:20:00,0.014916527
2018-01-03 00:30:00,0.012762101
2018-01-03 00:40:00,0.013297183
2018-01-03 00:50:00,0.012183166
2018-01-03 01:00:00,0.012894525
2018-01-03 02:40:00,0.011880071
2018-01-03 02:50:00,0.012543231
2018-01-03 03:00:00,0.0123083545
2018-01-03 03:10:00,0.0125607485
2018-01-03 03:20:00,0.012477367
2018-01-03 03:30:00,0.013093181
2018-01-03 03:40:00,0.014133073
2018-01-03 03:50:00,0.014816871
2018-01-03 04:00:00,0.015792483
2018-01-03 04:10:00,0.018048177
2018-01-03 04:20:00,0.02035826
2018-01-03 04:30:00,0.022163458
2018-01-03 04:40:00,0.023772938
2018-01-03 04:50:00,0.026331412
2018-01-03 05:00:00,0.027349737
2018-01-03 05:10:00,0.027868764
2018-01-03 05:20:00,0.029683774
2018-01-03 05:30:00,0.029507907
2018-01-03 05:40:00,0.029454637
2018-01-03 05:50:00,0.02929991
2018-01-03 06:00:00,0.029516818
2018-01-03 06:10:00,0.029355874
2018-01-03 06:20:00,0.030081805
2018-01-03 06:30:00,0.030312238
2018-01-03 06:40:00,0.029947849
2018-01-03 06:50:00,0.029137595
2018-01-03 07:00:00,0.027779752
2018-01-03 07:10:00,0.02683026
2018-01-03 07:20:00,0.025690358
2018-01-03 07:30:00,0.024265794
2018-01-03 07:40:00,0.023542851
2018-01-03 07:50:00,0.02253283
2018-01-03 08:00:00,0.021961955
2018-01-03 08:10:00,0.020918975
2018-01-03 08:20:00,0.020658718
2018-01-03 08:30:00,0.02027456
2018-01-03 08:40:00,0.019882977
2018-01-03 08:50:00,0.0197293
2018-01-03 09:00:00,0.019899458
2018-01-03 09:10:00,0.020377152
2018-01-03 09:20:00,0.020746687
2018-01-03 09:30:00,0.021535233
2018-01-03 10:40:00,0.02171059
2018-01-03 10:50:00,0.022992626
2018-01-03 11:00:00,0.02336971
2018-01-03 11:10:00,0.025281671
2018-01-03 11:20:00,0.025597895
2018-01-03 11:30:00,0.02750727
2018-01-03 11:40:00,0.027645374
2018-01-03 11:50:00,0.027964339
2018-01-03 12:00:00,0.027212923
2018-01-03 12:10:00,0.02749251
2018-01-03 12:20:00,0.02592299
2018-01-03 12:30:00,0.024643688
2018-01-03 12:40:00,0.023906536
2018-01-03 12:50:00,0.023013093
2018-01-03 13:00:00,0.021554569
2018-01-03 13:10:00,0.020450689
2018-01-03 13:20:00,0.019507602
2018-01-03 13:30:00,0.018318664
2018-01-03 13:40:00,0.016775576
2018-01-03 13:50:00,0.015592904
2018-01-03 14:00:00,0.014753934
2018-01-03 14:10:00,0.013529329
2018-01-03 14:20:00,0.012587816
2018-01-03 14:30:00,0.011760872
2018-01-03 14:40:00,0.011074182
2018-01-03 14:50:00,0.010441923
2018-01-03 15:00:00,0.010240411
2018-01-03 15:10:00,0.009912491
2018-01-03 16:10:00,0.009505132
2018-01-03 16:20:00,0.009621168
2018-01-03 17:20:00,0.01027891
2018-01-03 17:30:00,0.009377646
2018-01-03 17:40:00,0.009786111
2018-01-03 17:50:00,0.006959645
2018-01-03 18:00:00,0.006810024
2018-01-03 18:10:00,0.003262913
2018-01-03 18:20:00,0.004045558
2018-01-03 18:30:00,0.0014503952
2018-01-03 18:40:00,0.001425625
2018-01-03 18:50:00,0.0004334296
2018-01-03 19:00:00,0.00063565664
2018-01-03 19:10:00,0.00017528719
2018-01-03 19:20:00,0.00032019385
2018-01-03 19:30:00,6.651338e-05
2018-01-03 19:40:00,0.00018534959
2018-01-03 19:50:00,4.5806213e-05
2018-01-03 20:00:00,0.00015734052
2018-01-03 20:10:00,4.3274445e-05
2018-01-03 20:20:00,0.00017075942
2018-01-03 20:30:00,6.2963074e-05
2018-01-03 20:40:00,0.0002818537
2018-01-03 20:50:00,0.00012197833
2018-01-03 21:00:00,0.00036622523
2018-01-03 21:10:00,0.0001563697
2018-01-03 21:20:00,0.0004907145
2018-01-03 21:30:00,0.00022372117
2018-01-03 21:40:00,0.0005022412
2018-01-03 21:50:00,0.00030793351
2018-01-03 22:00:00,0.00077834004
2018-01-03 22:10:00,0.0007696101
2018-01-03 22:20:00,0.0014425087
2018-01-03 22:30:00,0.0012962779
2018-01-03 22:40:00,0.0020103096
2018-01-03 22:50:00,0.0014878836
2018-01-03 23:00:00,0.0012738173
2018-01-03 23:10:00,0.0011097996
2018-01-03 23:20:00,0.00090689835
2018-01-03 23:30:00,0.0008352351
2018-01-03 23:40:00,0.00073836197
2018-01-03 23:50:00,0.0006899087
2018-01-04 00:00:00,0.00059430883
2018-01-04 00:10:00,0.0005974259
2018-01-04 00:20:00,0.0005975367
2018-01-04 00:30:00,0.0006323164
2018-01-04 00:40:00,0.0006746902
2018-01-04 02:40:00,0.0007672749
2018-01-04 02:50:00,0.0008991752
2018-01-04 03:00:00,0.001128925
2018-01-04 03:10:00,0.0013902355
2018-01-04 03:20:00,0.0016983446
2018-01-04 03:30:00,0.0021586225
2018-01-04 03:40:00,0.002767585
2018-01-04 03:50:00,0.0036752631
2018-01-04 04:00:00,0.0046192263
2018-01-04 04:10:00,0.0059641777
2018-01-04 04:20:00,0.007887323
2018-01-04 04:30:00,0.010093469
2018-01-04 04:40:00,0.01280106
2018-01-04 04:50:00,0.015229229
2018-01-04 05:00:00,0.018052334
2018-01-04 05:10:00,0.021090865
2018-01-04 05:20:00,0.023910686
2018-01-04 05:30:00,0.024126086
2018-01-04 05:40:00,0.027148563
2018-01-04 05:50:00,0.027162353
2018-01-04 06:00:00,0.029398894
2018-01-04 06:10:00,0.028758503
2018-01-04 06:20:00,0.03023963
2018-01-04 06:30:00,0.029428026
2018-01-04 06:40:00,0.031704787
2018-01-04 06:50:00,0.031054247
2018-01-04 07:00:00,0.033441443
2018-01-04 07:10:00,0.03287208
2018-01-04 07:20:00,0.035302177
2018-01-04 07:30:00,0.035841376
2018-01-04 07:40:00,0.038617473
2018-01-04 07:50:00,0.040166583
2018-01-04 08:00:00,0.043414954
2018-01-04 08:10:00,0.04548487
2018-01-04 08:20:00,0.05125813
2018-01-04 08:30:00,0.05159635
2018-01-04 08:40:00,0.0543897
2018-01-04 08:50:00,0.05721371
2018-01-04 09:00:00,0.06078915
2018-01-04 09:10:00,0.060217127
2018-01-04 09:20:00,0.06161657
2018-01-04 09:30:00,0.06427896
2018-01-04 09:40:00,0.06507567
2018-01-04 09:50:00,0.06431114
2018-01-04 10:00:00,0.06419426
2018-01-04 10:40:00,0.06335659
2018-01-04 10:50:00,0.063058265
2018-01-04 11:00:00,0.060239404
2018-01-04 11:10:00,0.058986668
2018-01-04 11:20:00,0.056250952
2018-01-04 11:30:00,0.056708805
2018-01-04 11:40:00,0.05230308
2018-01-04 11:50:00,0.05208834
2018-01-04 12:00:00,0.04929856
2018-01-04 12:10:00,0.048747808
2018-01-04 12:20:00,0.045007035
2018-01-04 12:30:00,0.043534398
2018-01-04 12:40:00,0.041431062
2018-01-04 12:50:00,0.041087452
2018-01-04 13:00:00,0.038385253
2018-01-04 13:10:00,0.038759712
2018-01-04 13:20:00,0.036659278
2018-01-04 13:30:00,0.03600105
2018-01-04 13:40:00,0.03467516
2018-01-04 13:50:00,0.03512889
2018-01-04 14:00:00,0.034357645
2018-01-04 14:10:00,0.034413096
2018-01-04 14:20:00,0.03428864
2018-01-04 14:30:00,0.03408003
2018-01-04 14:40:00,0.034962974
2018-01-04 14:50:00,0.033660453
2018-01-04 15:00:00,0.03454039
2018-01-04 15:10:00,0.033945687
2018-01-04 15:20:00,0.03443531
2018-01-04 15:30:00,0.032846317
2018-01-04 15:40:00,0.032295477
2018-01-04 15:50:00,0.031227961
2018-01-04 16:00:00,0.029986497
2018-01-04 16:10:00,0.027963813
2018-01-04 16:20:00,0.026200462
2018-01-04 16:30:00,0.02524069
2018-01-04 16:40:00,0.023951534
2018-01-04 16:50:00,0.022390716
2018-01-04 17:00:00,0.02098376
2018-01-04 18:40:00,0.02010574
2018-01-04 18:50:00,0.019057455
2018-01-04 19:00:00,0.017728675
2018-01-04 19:10:00,0.0175502
2018-01-04 19:20:00,0.016992357
2018-01-04 19:30:00,0.017115805
2018-01-04 19:40:00,0.015883097
2018-01-04 19:50:00,0.016592704
2018-01-04 20:00:00,0.01658522
2018-01-04 20:10:00,0.017493568
2018-01-04 20:20:00,0.016629469
2018-01-04 20:30:00,0.017723469
2018-01-04 20:40:00,0.017175404
2018-01-04 20:50:00,0.018584607
2018-01-04 21:00:00,0.017717276
2018-01-04 21:10:00,0.019836733
2018-01-04 21:20:00,0.019978339
2018-01-04 21:30:00,0.022120187
2018-01-04 21:40:00,0.022554714
2018-01-04 21:50:00,0.024357531
2018-01-04 22:00:00,0.026478382
2018-01-04 22:10:00,0.02833364
2018-01-04 22:20:00,0.029855574
2018-01-04 22:30:00,0.031120641
2018-01-04 22:40:00,0.03480851
2018-01-04 22:50:00,0.03591375
2018-01-04 23:00:00,0.039291237
2018-01-04 23:10:00,0.041056696
2018-01-04 23:20:00,0.04400648
2018-01-04 23:30:00,0.045735084
2018-01-04 23:40:00,0.048735768
2018-01-04 23:50:00,0.05112206
2018-01-05 00:00:00,0.055276576
2018-01-05 00:10:00,0.057537243
2018-01-05 00:20:00,0.059251852
2018-01-05 00:30:00,0.060852617
2018-01-05 00:40:00,0.062030375
2018-01-05 00:50:00,0.06551196
2018-01-05 01:00:00,0.06304977
2018-01-05 01:10:00,0.063712165
2018-01-05 01:20:00,0.058719285
2018-01-05 01:30:00,0.0635763
2018-01-05 01:40:00,0.059071947
2018-01-05 01:50:00,0.063305244
2018-01-05 02:40:00,0.059607103
2018-01-05 02:50:00,0.06447597
2018-01-05 03:00:00,0.059852708
2018-01-05 03:10:00,0.06571859
2018-01-05 03:20:00,0.062032044
2018-01-05 03:30:00,0.06604734
2018-01-05 03:40:00,0.061440486
2018-01-05 03:50:00,0.06440534
2018-01-05 04:00:00,0.059923623
2018-01-05 04:10:00,0.062138624
2018-01-05 04:20:00,0.055894952
2018-01-05 04:30:00,0.056234937
2018-01-05 04:40:00,0.05293655
2018-01-05 04:50:00,0.05226251
2018-01-05 05:00:00,0.0488268
2018-01-05 05:10:00,0.048034064
2018-01-05 05:20:00,0.04586953
2018-01-05 05:30:00,0.04603342
2018-01-05 05:40:00,0.04408989
2018-01-05 05:50:00,0.042445023
2018-01-05 06:00:00,0.040407352
2018-01-05 06:10:00,0.03996001
2018-01-05 06:20:00,0.03710297
2018-01-05 06:30:00,0.035815045
2018-01-05 06:40:00,0.033665247
2018-01-05 06:50:00,0.03274941
2018-01-05 07:00:00,0.031018583
2018-01-05 07:10:00,0.029742716
2018-01-05 07:20:00,0.028603267
2018-01-05 07:30:00,0.028990092
2018-01-05 07:40:00,0.028628733
2018-01-05 07:50:00,0.028922236
2018-01-05 08:00:00,0.028605452
2018-01-05 08:10:00,0.029429298
2018-01-05 08:20:00,0.029609125
2018-01-05 08:30:00,0.030045899
2018-01-05 08:40:00,0.03053909
2018-01-05 08:50:00,0.031496543
2018-01-05 10:40:00,0.03247148
2018-01-05 10:50:00,0.033746365
2018-01-05 11:00:00,0.03538712
2018-01-05 11:10:00,0.036508106
2018-01-05 11:20:00,0.037747186
2018-01-05 11:30:00,0.039425887
2018-01-05 11:40:00,0.040196482
2018-01-05 11:50:00,0.040496998
2018-01-05 12:00:00,0.039959643
2018-01-05 12:10:00,0.04090523
2018-01-05 12:20:00,0.03980174
2018-01-05 12:30:00,0.040054895
2018-01-05 12:40:00,0.037183095
2018-01-05 12:50:00,0.037196584
2018-01-05 13:00:00,0.03401219
2018-01-05 13:10:00,0.03173654
2018-01-05 13:20:00,0.027791642
2018-01-05 13:30:00,0.026273068
2018-01-05 13:40:00,0.023445796
2018-01-05 13:50:00,0.021347871
2018-01-05 14:00:00,0.018435009
2018-01-05 14:10:00,0.017670982
2018-01-05 14:20:00,0.015465551
2018-01-05 14:30:00,0.014856166
2018-01-05 14:40:00,0.012953024
2018-01-05 14:50:00,0.012795054
2018-01-05 15:00:00,0.01149037
2018-01-05 15:10:00,0.011691395
2018-01-05 15:20:00,0.01043716
2018-01-05 15:30:00,0.010970705
2018-01-05 15:40:00,0.009863618
2018-01-05 15:50:00,0.010608453
2018-01-05 16:00:00,0.009873052
2018-01-05 16:10:00,0.010527755
2018-01-05 16:20:00,0.010229094
2018-01-05 16:30:00,0.011617626
2018-01-05 16:40:00,0.01155425
2018-01-05 16:50:00,0.01274718
2018-01-05 17:00:00,0.012571145
2018-01-05 17:50:00,0.01462979
2018-01-05 18:40:00,0.014621521
2018-01-05 18:50:00,0.016702801
2018-01-05 19:00:00,0.016998643
2018-01-05 19:10:00,0.019346425
2018-01-05 19:20:00,0.020310652
2018-01-05 19:30:00,0.022840424
2018-01-05 19:40:00,0.023562245
2018-01-05 19:50:00,0.026181398
2018-01-05 20:00:00,0.026938422
2018-01-05 20:10:00,0.029796466
2018-01-05 20:20:00,0.029330118
2018-01-05 20:30:00,0.031657286
2018-01-05 20:40:00,0.030020721
2018-01-05 20:50:00,0.03173702
2018-01-05 21:00:00,0.028770465
2018-01-05 21:10:00,0.030656172
2018-01-05 21:20:00,0.026938604
2018-01-05 21:30:00,0.027799014
2018-01-05 21:40:00,0.023722107
2018-01-05 21:50:00,0.02260103
2018-01-05 22:00:00,0.019208968
2018-01-05 22:10:00,0.019493429
2018-01-05 22:20:00,0.016942753
2018-01-05 22:30:00,0.016472794
2018-01-05 22:40:00,0.013946435
2018-01-05 22:50:00,0.013527419
2018-01-05 23:00:00,0.011824632
2018-01-05 23:10:00,0.0114902835
2018-01-05 23:20:00,0.010383266
2018-01-05 23:30:00,0.010534924
2018-01-05 23:40:00,0.009293597
2018-01-05 23:50:00,0.008895382
2018-01-06 00:00:00,0.008124751
2018-01-06 00:10:00,0.008368048
2018-01-06 00:20:00,0.008452794
2018-01-06 00:30:00,0.008471514
2018-01-06 00:40:00,0.00869959
2018-01-06 00:50:00,0.009070737
2018-01-06 01:00:00,0.009344746
2018-01-06 01:10:00,0.009278663
2018-01-06 01:20:00,0.009605882
2018-01-06 01:30:00,0.009514061
2018-01-06 01:40:00,0.009949736
2018-01-06 01:50:00,0.009723916
2018-01-06 02:00:00,0.010169399
2018-01-06 02:10:00,0.00985508
2018-01-06 02:20:00,0.010095922
2018-01-06 02:30:00,0.009261676
2018-01-06 02:40:00,0.009665971
2018-01-06 02:50:00,0.009266792
2018-01-06 03:00:00,0.009670733
2018-01-06 03:10:00,0.00922045
2018-01-06 03:20:00,0.00928782
2018-01-06 03:30:00,0.008894377
2018-01-06 03:40:00,0.009171854
2018-01-06 03:50:00,0.009101579
2018-01-06 04:00:00,0.009254967
2018-01-06 04:10:00,0.009663638
2018-01-06 04:20:00,0.00994911
2018-01-06 04:30:00,0.01095129
2018-01-06 04:40:00,0.011901629
2018-01-06 04:50:00,0.013407645
2018-01-06 05:00:00,0.014945619
2018-01-06 05:10:00,0.016567286
2018-01-06 05:20:00,0.018673323
2018-01-06 05:30:00,0.020591449
2018-01-06 05:40:00,0.022876615
2018-01-06 05:50:00,0.024872657
2018-01-06 06:00:00,0.027920207
2018-01-06 06:10:00,0.029123306
2018-01-06 06:20:00,0.031950735
2018-01-06 06:30:00,0.032743763
2018-01-06 06:40:00,0.03468973
2018-01-06 06:50:00,0.035365626
2018-01-06 07:00:00,0.035518732
2018-01-06 07:10:00,0.035538938
2018-01-06 07:20:00,0.034829695
2018-01-06 07:30:00,0.0344014
2018-01-06 07:40:00,0.032065745
2018-01-06 07:50:00,0.030708453
2018-01-06 08:00:00,0.028121607
2018-01-06 08:10:00,0.026394479
2018-01-06 08:20:00,0.023427036
2018-01-06 08:30:00,0.02272197
2018-01-06 08:40:00,0.020324271
2018-01-06 08:50:00,0.01999994
2018-01-06 09:00:00,0.017793711
2018-01-06 09:10:00,0.017894981
2018-01-06 09:20:00,0.01632636
2018-01-06 10:40:00,0.01689744
2018-01-06 10:50:00,0.015654227
2018-01-06 11:00:00,0.016822753
2018-01-06 11:10:00,0.015976595
2018-01-06 11:20:00,0.017292412
2018-01-06 11:30:00,0.01679825
2018-01-06 11:40:00,0.018063858
2018-01-06 11:50:00,0.01804354
2018-01-06 12:00:00,0.01896556
2018-01-06 12:10:00,0.019566642
2018-01-06 12:20:00,0.02068745
2018-01-06 12:30:00,0.021593714
2018-01-06 12:40:00,0.021784011
2018-01-06 12:50:00,0.023583258
2018-01-06 13:00:00,0.02450325
2018-01-06 13:10:00,0.026064154
2018-01-06 13:20:00,0.026067168
2018-01-06 13:30:00,0.028626416
2018-01-06 13:40:00,0.02970548
2018-01-06 13:50:00,0.03337578
2018-01-06 14:00:00,0.0322946
2018-01-06 14:10:00,0.035957724
2018-01-06 14:20:00,0.03558828
2018-01-06 14:30:00,0.038930133
2018-01-06 14:40:00,0.03658444
2018-01-06 14:50:00,0.04147264
2018-01-06 15:00:00,0.039584726
2018-01-06 15:10:00,0.044141006
2018-01-06 15:20:00,0.041358236
2018-01-06 15:30:00,0.04536378
2018-01-06 15:40:00,0.044140995
2018-01-06 15:50:00,0.047584455
2018-01-06 16:00:00,0.046273116
2018-01-06 16:10:00,0.05114922
2018-01-06 16:20:00,0.04940982
2018-01-06 16:30:00,0.052999385
2018-01-06 16:40:00,0.050547197
2018-01-06 16:50:00,0.05188345
2018-01-06 17:00:00,0.051793627
2018-01-06 17:10:00,0.05127064
2018-01-06 17:20:00,0.0491459
2018-01-06 17:30:00,0.047687005
2018-01-06 17:40:00,0.046074394
2018-01-06 18:40:00,0.045839686
2018-01-06 18:50:00,0.04471921
2018-01-06 19:00:00,0.0438401
2018-01-06 19:10:00,0.043949086
2018-01-06 19:20:00,0.044801243
2018-01-06 19:30:00,0.045096755
2018-01-06 19:40:00,0.048087176
2018-01-06 19:50:00,0.048358228
2018-01-06 20:00:00,0.05235677
2018-01-06 20:10:00,0.052944105
2018-01-06 20:20:00,0.058349635
2018-01-06 20:30:00,0.0583258
2018-01-06 20:40:00,0.066517234
2018-01-06 20:50:00,0.06657144
2018-01-06 21:00:00,0.07432924
2018-01-06 21:10:00,0.07108601
2018-01-06 21:20:00,0.0795171
2018-01-06 21:30:00,0.07433658
2018-01-06 21:40:00,0.08534825
2018-01-06 21:50:00,0.07788286
2018-01-06 22:00:00,0.08688442
2018-01-06 22:10:00,0.08109719
2018-01-06 22:20:00,0.089626536
2018-01-06 22:30:00,0.08104073
2018-01-06 22:40:00,0.08616862
2018-01-06 22:50:00,0.07934431
2018-01-06 23:00:00,0.081986964
2018-01-06 23:10:00,0.07738825
2018-01-06 23:20:00,0.0781551
2018-01-06 23:30:00,0.073006086
2018-01-06 23:40:00,0.074113145
2018-01-06 23:50:00,0.06825584
2018-01-07 00:00:00,0.068781614
2018-01-07 00:10:00,0.06663904
2018-01-07 00:20:00,0.065743424
2018-01-07 00:30:00,0.06430467
2018-01-07 00:40:00,0.06429019
2018-01-07 02:40:00,0.063146986
2018-01-07 02:50:00,0.061091244
2018-01-07 03:00:00,0.059970524
2018-01-07 03:10:00,0.05802264
2018-01-07 03:20:00,0.056361523
