,0
2018-01-03 08:50:00,0.015279119
2018-01-03 09:00:00,0.0142929815
2018-01-03 09:10:00,0.014654611
2018-01-03 09:20:00,0.014172751
2018-01-03 09:30:00,0.013892434
2018-01-03 10:40:00,0.014530068
2018-01-03 10:50:00,0.014155979
2018-01-03 11:00:00,0.014851507
2018-01-03 11:10:00,0.014930441
2018-01-03 11:20:00,0.014286345
2018-01-03 11:30:00,0.014606552
2018-01-03 11:40:00,0.014487239
2018-01-03 11:50:00,0.014625707
2018-01-03 12:00:00,0.014662319
2018-01-03 12:10:00,0.014478091
2018-01-03 12:20:00,0.0152964685
2018-01-03 12:30:00,0.01533891
2018-01-03 12:40:00,0.016438343
2018-01-03 12:50:00,0.01535061
2018-01-03 13:00:00,0.015848655
2018-01-03 13:10:00,0.014915819
2018-01-03 13:20:00,0.014471165
2018-01-03 13:30:00,0.014143987
2018-01-03 13:40:00,0.014540928
2018-01-03 13:50:00,0.014166884
2018-01-03 14:00:00,0.014434395
2018-01-03 14:10:00,0.014029519
2018-01-03 14:20:00,0.014175904
2018-01-03 14:30:00,0.013854764
2018-01-03 14:40:00,0.01434104
2018-01-03 14:50:00,0.013731778
2018-01-03 15:00:00,0.014192499
2018-01-03 15:10:00,0.014190145
2018-01-03 16:10:00,0.014559054
2018-01-03 16:20:00,0.01430048
2018-01-03 17:20:00,0.015262619
2018-01-03 17:30:00,0.014672379
2018-01-03 17:40:00,0.015653249
2018-01-03 17:50:00,0.015155298
2018-01-03 18:00:00,0.01587453
2018-01-03 18:10:00,0.015701512
2018-01-03 18:20:00,0.01539977
2018-01-03 18:30:00,0.014882925
2018-01-03 18:40:00,0.015369186
2018-01-03 18:50:00,0.01547975
2018-01-03 19:00:00,0.015549173
2018-01-03 19:10:00,0.015763508
2018-01-03 19:20:00,0.015661592
2018-01-03 19:30:00,0.015840849
2018-01-03 19:40:00,0.015400658
2018-01-03 19:50:00,0.0152847655
2018-01-03 20:00:00,0.016315782
2018-01-03 20:10:00,0.015240798
2018-01-03 20:20:00,0.016859159
2018-01-03 20:30:00,0.01594526
2018-01-03 20:40:00,0.018520262
2018-01-03 20:50:00,0.017915944
2018-01-03 21:00:00,0.018699553
2018-01-03 21:10:00,0.018176025
2018-01-03 21:20:00,0.018135348
2018-01-03 21:30:00,0.017279094
2018-01-03 21:40:00,0.017302608
2018-01-03 21:50:00,0.017468834
2018-01-03 22:00:00,0.017921967
2018-01-03 22:10:00,0.018361734
2018-01-03 22:20:00,0.017812613
2018-01-03 22:30:00,0.018103624
2018-01-03 22:40:00,0.017906357
2018-01-03 22:50:00,0.017606279
2018-01-03 23:00:00,0.018207273
2018-01-03 23:10:00,0.017838743
2018-01-03 23:20:00,0.019359222
2018-01-03 23:30:00,0.018968694
2018-01-03 23:40:00,0.018569818
2018-01-03 23:50:00,0.01796223
2018-01-04 00:00:00,0.017201778
2018-01-04 00:10:00,0.016083937
2018-01-04 00:20:00,0.016341148
2018-01-04 00:30:00,0.015730811
2018-01-04 00:40:00,0.016398948
2018-01-04 02:40:00,0.016325941
2018-01-04 02:50:00,0.016247138
2018-01-04 03:00:00,0.015502317
2018-01-04 03:10:00,0.016289216
2018-01-04 03:20:00,0.01583283
2018-01-04 03:30:00,0.016005745
2018-01-04 03:40:00,0.016029915
2018-01-04 03:50:00,0.01696926
2018-01-04 04:00:00,0.016709553
2018-01-04 04:10:00,0.016676882
2018-01-04 04:20:00,0.016934725
2018-01-04 04:30:00,0.017130194
2018-01-04 04:40:00,0.016548164
2018-01-04 04:50:00,0.016604971
2018-01-04 05:00:00,0.015597612
2018-01-04 05:10:00,0.015939761
2018-01-04 05:20:00,0.016146805
2018-01-04 05:30:00,0.016759666
2018-01-04 05:40:00,0.016756523
2018-01-04 05:50:00,0.016135545
2018-01-04 06:00:00,0.016375437
2018-01-04 06:10:00,0.015877822
2018-01-04 06:20:00,0.015762953
2018-01-04 06:30:00,0.016051944
2018-01-04 06:40:00,0.015921492
2018-01-04 06:50:00,0.016713414
2018-01-04 07:00:00,0.016039575
2018-01-04 07:10:00,0.016491702
2018-01-04 07:20:00,0.016183699
2018-01-04 07:30:00,0.016750844
2018-01-04 07:40:00,0.015554976
2018-01-04 07:50:00,0.016596321
2018-01-04 08:00:00,0.016334234
2018-01-04 08:10:00,0.017053125
2018-01-04 08:20:00,0.016374484
2018-01-04 08:30:00,0.017718248
2018-01-04 08:40:00,0.016349396
2018-01-04 08:50:00,0.017309543
2018-01-04 09:00:00,0.016155336
2018-01-04 09:10:00,0.01749592
2018-01-04 09:20:00,0.016021913
2018-01-04 09:30:00,0.016005233
2018-01-04 09:40:00,0.01537678
2018-01-04 09:50:00,0.015479372
2018-01-04 10:00:00,0.014591872
2018-01-04 10:40:00,0.014813253
2018-01-04 10:50:00,0.014158628
2018-01-04 11:00:00,0.015288907
2018-01-04 11:10:00,0.015308943
2018-01-04 11:20:00,0.015087182
2018-01-04 11:30:00,0.015391991
2018-01-04 11:40:00,0.015508394
2018-01-04 11:50:00,0.01527082
2018-01-04 12:00:00,0.014626779
2018-01-04 12:10:00,0.014688085
2018-01-04 12:20:00,0.0140780145
2018-01-04 12:30:00,0.014227428
2018-01-04 12:40:00,0.013885765
2018-01-04 12:50:00,0.014097944
2018-01-04 13:00:00,0.014786733
2018-01-04 13:10:00,0.01482407
2018-01-04 13:20:00,0.0142374085
2018-01-04 13:30:00,0.01438832
2018-01-04 13:40:00,0.014779394
2018-01-04 13:50:00,0.014321446
2018-01-04 14:00:00,0.01417649
2018-01-04 14:10:00,0.014658033
2018-01-04 14:20:00,0.014675736
2018-01-04 14:30:00,0.014570585
2018-01-04 14:40:00,0.014920758
2018-01-04 14:50:00,0.015815083
2018-01-04 15:00:00,0.016655814
2018-01-04 15:10:00,0.017568257
2018-01-04 15:20:00,0.016724868
2018-01-04 15:30:00,0.017173177
2018-01-04 15:40:00,0.01667801
2018-01-04 15:50:00,0.015874656
2018-01-04 16:00:00,0.016507
2018-01-04 16:10:00,0.016146176
2018-01-04 16:20:00,0.017712524
2018-01-04 16:30:00,0.01728266
2018-01-04 16:40:00,0.016647888
2018-01-04 16:50:00,0.016875535
2018-01-04 17:00:00,0.017058201
2018-01-04 18:40:00,0.016388476
2018-01-04 18:50:00,0.015798753
2018-01-04 19:00:00,0.016349236
2018-01-04 19:10:00,0.017180163
2018-01-04 19:20:00,0.017321445
2018-01-04 19:30:00,0.016393373
2018-01-04 19:40:00,0.017676014
2018-01-04 19:50:00,0.01686141
2018-01-04 20:00:00,0.0170934
2018-01-04 20:10:00,0.016464043
2018-01-04 20:20:00,0.017212994
2018-01-04 20:30:00,0.018300712
2018-01-04 20:40:00,0.017897436
2018-01-04 20:50:00,0.017654302
2018-01-04 21:00:00,0.01763844
2018-01-04 21:10:00,0.01667732
2018-01-04 21:20:00,0.017404256
2018-01-04 21:30:00,0.01686662
2018-01-04 21:40:00,0.017216794
2018-01-04 21:50:00,0.017077608
2018-01-04 22:00:00,0.016140101
2018-01-04 22:10:00,0.01529445
2018-01-04 22:20:00,0.015312341
2018-01-04 22:30:00,0.015551335
2018-01-04 22:40:00,0.01589643
2018-01-04 22:50:00,0.015689762
2018-01-04 23:00:00,0.016624955
2018-01-04 23:10:00,0.015921567
2018-01-04 23:20:00,0.016975328
2018-01-04 23:30:00,0.015958905
2018-01-04 23:40:00,0.01710643
2018-01-04 23:50:00,0.016285168
2018-01-05 00:00:00,0.016326552
2018-01-05 00:10:00,0.014779262
2018-01-05 00:20:00,0.015636902
2018-01-05 00:30:00,0.015429122
2018-01-05 00:40:00,0.015448961
2018-01-05 00:50:00,0.01604184
2018-01-05 01:00:00,0.016737709
2018-01-05 01:10:00,0.01662526
2018-01-05 01:20:00,0.016944999
2018-01-05 01:30:00,0.015610077
2018-01-05 01:40:00,0.016564801
2018-01-05 01:50:00,0.016032133
2018-01-05 02:40:00,0.016356476
2018-01-05 02:50:00,0.015229673
2018-01-05 03:00:00,0.016390989
2018-01-05 03:10:00,0.015883693
2018-01-05 03:20:00,0.01610542
2018-01-05 03:30:00,0.015810562
2018-01-05 03:40:00,0.016844874
2018-01-05 03:50:00,0.01707375
2018-01-05 04:00:00,0.016752737
2018-01-05 04:10:00,0.016498888
2018-01-05 04:20:00,0.01684883
2018-01-05 04:30:00,0.017693784
2018-01-05 04:40:00,0.017660322
2018-01-05 04:50:00,0.017118115
2018-01-05 05:00:00,0.018018808
2018-01-05 05:10:00,0.018135568
2018-01-05 05:20:00,0.018180612
2018-01-05 05:30:00,0.016655112
2018-01-05 05:40:00,0.018249275
2018-01-05 05:50:00,0.018952815
2018-01-05 06:00:00,0.019944903
2018-01-05 06:10:00,0.018290417
2018-01-05 06:20:00,0.019555662
2018-01-05 06:30:00,0.018532734
2018-01-05 06:40:00,0.018582249
2018-01-05 06:50:00,0.018060869
2018-01-05 07:00:00,0.018620094
2018-01-05 07:10:00,0.019862302
2018-01-05 07:20:00,0.019247303
2018-01-05 07:30:00,0.017918175
2018-01-05 07:40:00,0.019107174
2018-01-05 07:50:00,0.018552601
2018-01-05 08:00:00,0.019851876
2018-01-05 08:10:00,0.01800526
2018-01-05 08:20:00,0.019560939
2018-01-05 08:30:00,0.019248368
2018-01-05 08:40:00,0.018700086
2018-01-05 08:50:00,0.017662093
2018-01-05 10:40:00,0.018830504
2018-01-05 10:50:00,0.01908663
2018-01-05 11:00:00,0.019208374
2018-01-05 11:10:00,0.01875969
2018-01-05 11:20:00,0.01950359
2018-01-05 11:30:00,0.01911358
2018-01-05 11:40:00,0.018637128
2018-01-05 11:50:00,0.017406475
2018-01-05 12:00:00,0.018041907
2018-01-05 12:10:00,0.018353986
2018-01-05 12:20:00,0.01892866
2018-01-05 12:30:00,0.017037114
2018-01-05 12:40:00,0.01832541
2018-01-05 12:50:00,0.017353542
2018-01-05 13:00:00,0.017745905
2018-01-05 13:10:00,0.016269414
2018-01-05 13:20:00,0.018036239
2018-01-05 13:30:00,0.018202709
2018-01-05 13:40:00,0.019507302
2018-01-05 13:50:00,0.018810457
2018-01-05 14:00:00,0.019471075
2018-01-05 14:10:00,0.020611355
2018-01-05 14:20:00,0.020341692
2018-01-05 14:30:00,0.020019108
2018-01-05 14:40:00,0.019733278
2018-01-05 14:50:00,0.021014422
2018-01-05 15:00:00,0.020714598
2018-01-05 15:10:00,0.019542702
2018-01-05 15:20:00,0.020164587
2018-01-05 15:30:00,0.018504594
2018-01-05 15:40:00,0.019059127
2018-01-05 15:50:00,0.018399103
2018-01-05 16:00:00,0.019466717
2018-01-05 16:10:00,0.019836513
2018-01-05 16:20:00,0.020419057
2018-01-05 16:30:00,0.01930694
2018-01-05 16:40:00,0.020295907
2018-01-05 16:50:00,0.020551242
2018-01-05 17:00:00,0.020725029
2018-01-05 17:50:00,0.020464951
2018-01-05 18:40:00,0.021351697
2018-01-05 18:50:00,0.021327762
2018-01-05 19:00:00,0.022144869
2018-01-05 19:10:00,0.0205098
2018-01-05 19:20:00,0.021981204
2018-01-05 19:30:00,0.021141216
2018-01-05 19:40:00,0.021129621
2018-01-05 19:50:00,0.020241665
2018-01-05 20:00:00,0.020372503
2018-01-05 20:10:00,0.020637462
2018-01-05 20:20:00,0.021330789
2018-01-05 20:30:00,0.020783674
2018-01-05 20:40:00,0.021437831
2018-01-05 20:50:00,0.022363786
2018-01-05 21:00:00,0.022490302
2018-01-05 21:10:00,0.021552848
2018-01-05 21:20:00,0.021708818
2018-01-05 21:30:00,0.021480331
2018-01-05 21:40:00,0.021025859
2018-01-05 21:50:00,0.01955657
2018-01-05 22:00:00,0.019576857
2018-01-05 22:10:00,0.020086851
2018-01-05 22:20:00,0.020485876
2018-01-05 22:30:00,0.019705629
2018-01-05 22:40:00,0.020015495
2018-01-05 22:50:00,0.020554554
2018-01-05 23:00:00,0.020734128
2018-01-05 23:10:00,0.019714978
2018-01-05 23:20:00,0.020349214
2018-01-05 23:30:00,0.020669885
2018-01-05 23:40:00,0.021476382
2018-01-05 23:50:00,0.020735824
2018-01-06 00:00:00,0.021165336
2018-01-06 00:10:00,0.021511942
2018-01-06 00:20:00,0.02182942
2018-01-06 00:30:00,0.02126628
2018-01-06 00:40:00,0.021643627
2018-01-06 00:50:00,0.022685079
2018-01-06 01:00:00,0.02209232
2018-01-06 01:10:00,0.021219347
2018-01-06 01:20:00,0.020984823
2018-01-06 01:30:00,0.021349361
2018-01-06 01:40:00,0.021476032
2018-01-06 01:50:00,0.020970711
2018-01-06 02:00:00,0.021683102
2018-01-06 02:10:00,0.022106502
2018-01-06 02:20:00,0.02246067
2018-01-06 02:30:00,0.021672577
2018-01-06 02:40:00,0.022955516
2018-01-06 02:50:00,0.023272488
2018-01-06 03:00:00,0.02438136
2018-01-06 03:10:00,0.023630112
2018-01-06 03:20:00,0.023461975
2018-01-06 03:30:00,0.023939144
2018-01-06 03:40:00,0.023348562
2018-01-06 03:50:00,0.022719366
2018-01-06 04:00:00,0.022364354
2018-01-06 04:10:00,0.022841321
2018-01-06 04:20:00,0.022785032
2018-01-06 04:30:00,0.022619966
2018-01-06 04:40:00,0.023040071
2018-01-06 04:50:00,0.023832805
2018-01-06 05:00:00,0.024049187
2018-01-06 05:10:00,0.023709243
2018-01-06 05:20:00,0.025582861
2018-01-06 05:30:00,0.025792208
2018-01-06 05:40:00,0.025893133
2018-01-06 05:50:00,0.024801377
2018-01-06 06:00:00,0.025827505
2018-01-06 06:10:00,0.025573341
2018-01-06 06:20:00,0.026582438
2018-01-06 06:30:00,0.025714526
2018-01-06 06:40:00,0.026425857
2018-01-06 06:50:00,0.026902447
2018-01-06 07:00:00,0.027171249
2018-01-06 07:10:00,0.027288474
2018-01-06 07:20:00,0.028093567
2018-01-06 07:30:00,0.027566785
2018-01-06 07:40:00,0.027211037
2018-01-06 07:50:00,0.025964744
2018-01-06 08:00:00,0.025635183
2018-01-06 08:10:00,0.026304973
2018-01-06 08:20:00,0.026085515
2018-01-06 08:30:00,0.025195146
2018-01-06 08:40:00,0.026252015
2018-01-06 08:50:00,0.026915306
2018-01-06 09:00:00,0.027703844
2018-01-06 09:10:00,0.026946617
2018-01-06 09:20:00,0.028011713
2018-01-06 10:40:00,0.028214363
2018-01-06 10:50:00,0.028809471
2018-01-06 11:00:00,0.02736514
2018-01-06 11:10:00,0.02728936
2018-01-06 11:20:00,0.026708445
2018-01-06 11:30:00,0.02652401
2018-01-06 11:40:00,0.026086975
2018-01-06 11:50:00,0.026712034
2018-01-06 12:00:00,0.027097177
2018-01-06 12:10:00,0.027129533
2018-01-06 12:20:00,0.026722148
2018-01-06 12:30:00,0.026927657
2018-01-06 12:40:00,0.027297499
2018-01-06 12:50:00,0.027397696
2018-01-06 13:00:00,0.02678906
2018-01-06 13:10:00,0.027604667
2018-01-06 13:20:00,0.02668483
2018-01-06 13:30:00,0.028016841
2018-01-06 13:40:00,0.027366048
2018-01-06 13:50:00,0.027955806
2018-01-06 14:00:00,0.026753614
2018-01-06 14:10:00,0.028233988
2018-01-06 14:20:00,0.026966896
2018-01-06 14:30:00,0.027960818
2018-01-06 14:40:00,0.027317764
2018-01-06 14:50:00,0.02719044
2018-01-06 15:00:00,0.025530728
2018-01-06 15:10:00,0.02659196
2018-01-06 15:20:00,0.026374204
2018-01-06 15:30:00,0.026175665
2018-01-06 15:40:00,0.025891602
2018-01-06 15:50:00,0.025979321
2018-01-06 16:00:00,0.026100183
2018-01-06 16:10:00,0.026377633
2018-01-06 16:20:00,0.026739892
2018-01-06 16:30:00,0.028891858
2018-01-06 16:40:00,0.029294519
2018-01-06 16:50:00,0.02942905
2018-01-06 17:00:00,0.02918688
2018-01-06 17:10:00,0.030352369
2018-01-06 17:20:00,0.029705029
2018-01-06 17:30:00,0.029502716
2018-01-06 17:40:00,0.029063294
2018-01-06 18:40:00,0.030314932
2018-01-06 18:50:00,0.029953385
2018-01-06 19:00:00,0.030633103
2018-01-06 19:10:00,0.030249538
2018-01-06 19:20:00,0.0311572
2018-01-06 19:30:00,0.031755038
2018-01-06 19:40:00,0.032266125
2018-01-06 19:50:00,0.032668855
2018-01-06 20:00:00,0.03355823
2018-01-06 20:10:00,0.03368345
2018-01-06 20:20:00,0.033042684
2018-01-06 20:30:00,0.033547863
2018-01-06 20:40:00,0.03374603
2018-01-06 20:50:00,0.033895683
2018-01-06 21:00:00,0.03407081
2018-01-06 21:10:00,0.034216464
2018-01-06 21:20:00,0.0343597
2018-01-06 21:30:00,0.03427427
2018-01-06 21:40:00,0.034862045
2018-01-06 21:50:00,0.035498157
2018-01-06 22:00:00,0.035192724
2018-01-06 22:10:00,0.035865583
2018-01-06 22:20:00,0.03556146
2018-01-06 22:30:00,0.03628568
2018-01-06 22:40:00,0.034915503
2018-01-06 22:50:00,0.035932355
2018-01-06 23:00:00,0.033800133
2018-01-06 23:10:00,0.03413506
2018-01-06 23:20:00,0.032790326
2018-01-06 23:30:00,0.033949703
2018-01-06 23:40:00,0.03265372
2018-01-06 23:50:00,0.03460442
2018-01-07 00:00:00,0.0334469
2018-01-07 00:10:00,0.036761194
2018-01-07 00:20:00,0.03485871
2018-01-07 00:30:00,0.03732555
2018-01-07 00:40:00,0.0355682
2018-01-07 02:40:00,0.037346195
2018-01-07 02:50:00,0.036503825
2018-01-07 03:00:00,0.03933137
2018-01-07 03:10:00,0.037611872
2018-01-07 03:20:00,0.0401073
2018-01-07 03:30:00,0.040157437
2018-01-07 03:40:00,0.044638656
2018-01-07 03:50:00,0.043965686
2018-01-07 04:00:00,0.046701677
2018-01-07 04:10:00,0.045184072
2018-01-07 04:20:00,0.047963504
2018-01-07 04:30:00,0.045888953
2018-01-07 04:40:00,0.048923343
2018-01-07 04:50:00,0.04636374
2018-01-07 05:00:00,0.049250532
2018-01-07 05:10:00,0.04802197
2018-01-07 05:20:00,0.049519505
2018-01-07 05:30:00,0.04798471
2018-01-07 05:40:00,0.051138468
2018-01-07 05:50:00,0.04935479
2018-01-07 06:00:00,0.051283028
2018-01-07 06:10:00,0.048682425
2018-01-07 06:20:00,0.05179979
2018-01-07 06:30:00,0.050492644
2018-01-07 06:40:00,0.05116635
2018-01-07 06:50:00,0.048427045
2018-01-07 07:00:00,0.049722366
2018-01-07 07:10:00,0.04620685
2018-01-07 07:20:00,0.047703452
2018-01-07 07:30:00,0.04458034
2018-01-07 07:40:00,0.04773004
2018-01-07 07:50:00,0.04630834
2018-01-07 08:00:00,0.04814583
2018-01-07 08:10:00,0.046060767
2018-01-07 08:20:00,0.04991666
2018-01-07 08:30:00,0.0473848
2018-01-07 08:40:00,0.052319482
2018-01-07 08:50:00,0.04928623
2018-01-07 09:00:00,0.054043435
2018-01-07 09:10:00,0.051257566
2018-01-07 09:20:00,0.055533905
2018-01-07 09:30:00,0.051807944
2018-01-07 09:40:00,0.059069525
2018-01-07 10:40:00,0.053738613
2018-01-07 10:50:00,0.059492674
2018-01-07 11:00:00,0.056239095
2018-01-07 11:10:00,0.0636983
2018-01-07 11:20:00,0.058408603
2018-01-07 11:30:00,0.06046232
2018-01-07 11:40:00,0.055830292
2018-01-07 11:50:00,0.060986627
2018-01-07 12:00:00,0.05645181
2018-01-07 12:10:00,0.059565943
2018-01-07 12:20:00,0.05472115
2018-01-07 12:30:00,0.057131793
2018-01-07 12:40:00,0.05351954
2018-01-07 12:50:00,0.056891426
2018-01-07 13:00:00,0.05402897
2018-01-07 13:10:00,0.05852697
2018-01-07 13:20:00,0.05429304
2018-01-07 13:30:00,0.057917204
2018-01-07 13:40:00,0.053830758
2018-01-07 13:50:00,0.057533827
2018-01-07 14:00:00,0.05364475
2018-01-07 14:10:00,0.056731682
2018-01-07 14:20:00,0.05451608
2018-01-07 14:30:00,0.059245404
2018-01-07 14:40:00,0.05379988
2018-01-07 14:50:00,0.056326184
2018-01-07 15:00:00,0.052844934
2018-01-07 15:10:00,0.057799872
2018-01-07 15:20:00,0.05446519
2018-01-07 15:30:00,0.056206778
2018-01-07 15:40:00,0.054427646
2018-01-07 15:50:00,0.05756575
2018-01-07 16:00:00,0.053898975
2018-01-07 16:10:00,0.054808915
2018-01-07 16:20:00,0.054619588
2018-01-07 16:30:00,0.0575865
2018-01-07 16:40:00,0.053738542
2018-01-07 16:50:00,0.05531782
2018-01-07 17:00:00,0.052582845
2018-01-07 18:40:00,0.057159647
2018-01-07 18:50:00,0.05349298
2018-01-07 19:00:00,0.055443514
2018-01-07 19:10:00,0.05343091
2018-01-07 19:20:00,0.057176888
2018-01-07 19:30:00,0.05340797
2018-01-07 19:40:00,0.053993177
2018-01-07 19:50:00,0.051597737
2018-01-07 20:00:00,0.053974207
2018-01-07 20:10:00,0.051664617
2018-01-07 20:20:00,0.05352321
2018-01-07 20:30:00,0.049264688
2018-01-07 20:40:00,0.05264905
2018-01-07 20:50:00,0.05200792
2018-01-07 21:00:00,0.05396779
2018-01-07 21:10:00,0.05246365
2018-01-07 21:20:00,0.05575227
2018-01-07 21:30:00,0.053446736
2018-01-07 21:40:00,0.057027932
2018-01-07 21:50:00,0.05395309
2018-01-07 22:00:00,0.058718786
2018-01-07 22:10:00,0.055957012
2018-01-07 22:20:00,0.05841209
2018-01-07 22:30:00,0.056431666
2018-01-07 22:40:00,0.061549082
2018-01-07 22:50:00,0.058052707
2018-01-07 23:00:00,0.05824881
2018-01-07 23:10:00,0.05620943
2018-01-07 23:20:00,0.059517764
2018-01-07 23:30:00,0.056918677
2018-01-07 23:40:00,0.0594248
2018-01-07 23:50:00,0.055653863
2018-01-08 00:00:00,0.060147423
2018-01-08 00:10:00,0.057223536
2018-01-08 00:20:00,0.0595099
2018-01-08 00:30:00,0.056871574
2018-01-08 00:40:00,0.061644673
2018-01-08 00:50:00,0.05940396
2018-01-08 01:00:00,0.059839584
2018-01-08 01:10:00,0.057035923
2018-01-08 01:20:00,0.06062689
2018-01-08 01:30:00,0.057092045
2018-01-08 01:40:00,0.058530074
2018-01-08 01:50:00,0.056085616
2018-01-08 02:00:00,0.058691777
2018-01-08 02:10:00,0.05624597
2018-01-08 02:20:00,0.057659153
2018-01-08 02:40:00,0.055792626
2018-01-08 02:50:00,0.059826612
2018-01-08 03:00:00,0.05675932
2018-01-08 03:10:00,0.058782496
2018-01-08 03:20:00,0.056627147
2018-01-08 03:30:00,0.059355605
2018-01-08 03:40:00,0.056365732
2018-01-08 03:50:00,0.057651266
2018-01-08 04:00:00,0.054919407
2018-01-08 04:10:00,0.057367574
2018-01-08 04:20:00,0.056073066
2018-01-08 04:30:00,0.056978233
2018-01-08 04:40:00,0.055678803
2018-01-08 04:50:00,0.05901018
2018-01-08 05:00:00,0.057777412
2018-01-08 05:10:00,0.0599264
2018-01-08 05:20:00,0.05743538
2018-01-08 05:30:00,0.0615995
2018-01-08 05:40:00,0.05840238
2018-01-08 05:50:00,0.0597544
2018-01-08 06:00:00,0.05710226
2018-01-08 06:10:00,0.061084934
2018-01-08 06:20:00,0.057685506
2018-01-08 06:30:00,0.06008082
2018-01-08 06:40:00,0.056981973
2018-01-08 06:50:00,0.060052823
2018-01-08 07:00:00,0.057610437
2018-01-08 07:10:00,0.06052912
2018-01-08 07:20:00,0.05864952
2018-01-08 07:30:00,0.06341375
2018-01-08 07:40:00,0.06202419
2018-01-08 07:50:00,0.06502696
2018-01-08 08:00:00,0.061515488
2018-01-08 08:10:00,0.065809906
2018-01-08 08:20:00,0.062671416
2018-01-08 08:30:00,0.06298839
2018-01-08 08:40:00,0.05958111
2018-01-08 08:50:00,0.061923295
2018-01-08 09:00:00,0.05917294
2018-01-08 09:10:00,0.061028354
2018-01-08 10:40:00,0.058205396
2018-01-08 10:50:00,0.062871404
2018-01-08 11:00:00,0.06136097
2018-01-08 11:10:00,0.062646605
2018-01-08 11:20:00,0.05985782
2018-01-08 11:30:00,0.06373895
2018-01-08 11:40:00,0.0613061
2018-01-08 11:50:00,0.062280003
2018-01-08 12:00:00,0.060008552
2018-01-08 12:10:00,0.06088084
2018-01-08 12:20:00,0.058599785
2018-01-08 12:30:00,0.06028157
2018-01-08 12:40:00,0.05679169
2018-01-08 12:50:00,0.060975634
2018-01-08 13:00:00,0.058905397
2018-01-08 13:10:00,0.060305048
2018-01-08 13:20:00,0.05829229
2018-01-08 13:30:00,0.06165967
2018-01-08 13:40:00,0.059206832
2018-01-08 13:50:00,0.060670055
2018-01-08 14:00:00,0.057722744
2018-01-08 14:10:00,0.06248674
2018-01-08 14:20:00,0.059238464
2018-01-08 14:30:00,0.06374793
2018-01-08 14:40:00,0.06162232
2018-01-08 14:50:00,0.067007184
2018-01-08 15:00:00,0.06338817
2018-01-08 15:10:00,0.067848355
2018-01-08 15:20:00,0.064711735
2018-01-08 15:30:00,0.068786815
2018-01-08 15:40:00,0.064828746
2018-01-08 15:50:00,0.06748498
2018-01-08 16:00:00,0.061940085
2018-01-08 16:10:00,0.06645261
2018-01-08 16:20:00,0.060785096
2018-01-08 16:30:00,0.06401367
2018-01-08 16:40:00,0.059269536
2018-01-08 16:50:00,0.06297136
2018-01-08 17:00:00,0.058882378
2018-01-08 17:10:00,0.06067273
2018-01-08 17:20:00,0.05781103
2018-01-08 17:30:00,0.06319507
2018-01-08 17:40:00,0.058239385
2018-01-08 18:40:00,0.059635404
2018-01-08 18:50:00,0.056631126
2018-01-08 19:00:00,0.060065567
