,0
2018-01-02 03:40:00,0.0144281555
2018-01-02 03:50:00,0.014915167
2018-01-02 04:00:00,0.013273331
2018-01-02 04:10:00,0.014230129
2018-01-02 04:20:00,0.013656309
2018-01-02 04:30:00,0.014028576
2018-01-02 04:40:00,0.012897986
2018-01-02 04:50:00,0.012474065
2018-01-02 05:00:00,0.011254346
2018-01-02 05:10:00,0.011451667
2018-01-02 05:20:00,0.009894088
2018-01-02 05:30:00,0.010139735
2018-01-02 05:40:00,0.009072553
2018-01-02 05:50:00,0.010065873
2018-01-02 06:00:00,0.009038674
2018-01-02 06:10:00,0.009686235
2018-01-02 06:20:00,0.008700805
2018-01-02 06:30:00,0.009854359
2018-01-02 06:40:00,0.009058273
2018-01-02 06:50:00,0.0102514075
2018-01-02 07:00:00,0.010544204
2018-01-02 07:10:00,0.011675467
2018-01-02 07:20:00,0.010910836
2018-01-02 07:30:00,0.011880491
2018-01-02 07:40:00,0.0119498605
2018-01-02 07:50:00,0.012469895
2018-01-02 08:00:00,0.010456759
2018-01-02 08:10:00,0.012028434
2018-01-02 08:20:00,0.011180518
2018-01-02 08:30:00,0.013177412
2018-01-02 08:40:00,0.0111532975
2018-01-02 08:50:00,0.012894787
2018-01-02 09:00:00,0.0121896425
2018-01-02 09:10:00,0.01514802
2018-01-02 09:20:00,0.012252055
2018-01-02 10:40:00,0.014856865
2018-01-02 10:50:00,0.013252663
2018-01-02 11:00:00,0.013941997
2018-01-02 11:10:00,0.012056641
2018-01-02 11:20:00,0.013911069
2018-01-02 11:30:00,0.012618668
2018-01-02 11:40:00,0.014189118
2018-01-02 11:50:00,0.011301935
2018-01-02 12:00:00,0.0128286695
2018-01-02 12:10:00,0.009938768
2018-01-02 12:20:00,0.011796966
2018-01-02 12:30:00,0.010320761
2018-01-02 12:40:00,0.011296358
2018-01-02 12:50:00,0.008947446
2018-01-02 13:00:00,0.009459544
2018-01-02 13:10:00,0.0079496475
2018-01-02 13:20:00,0.008522304
2018-01-02 13:30:00,0.00808991
2018-01-02 13:40:00,0.008217155
2018-01-02 13:50:00,0.007889741
2018-01-02 14:00:00,0.008445203
2018-01-02 14:10:00,0.008064204
2018-01-02 14:20:00,0.00811568
2018-01-02 14:30:00,0.0076021166
2018-01-02 14:40:00,0.007960187
2018-01-02 14:50:00,0.007260839
2018-01-02 15:00:00,0.0068565984
2018-01-02 15:10:00,0.0063654166
2018-01-02 15:20:00,0.0066759377
2018-01-02 15:30:00,0.006379776
2018-01-02 15:40:00,0.0061720563
2018-01-02 15:50:00,0.0058884835
2018-01-02 16:00:00,0.0061091175
2018-01-02 16:10:00,0.0058276984
2018-01-02 16:20:00,0.005929115
2018-01-02 16:30:00,0.0058976146
2018-01-02 16:40:00,0.006081792
2018-01-02 16:50:00,0.005705258
2018-01-02 18:40:00,0.0055145933
2018-01-02 18:50:00,0.005159988
2018-01-02 19:00:00,0.0056822877
2018-01-02 19:10:00,0.005138258
2018-01-02 19:20:00,0.005448148
2018-01-02 19:30:00,0.005141033
2018-01-02 19:40:00,0.005818779
2018-01-02 19:50:00,0.005092066
2018-01-02 20:00:00,0.005643246
2018-01-02 20:10:00,0.0045638387
2018-01-02 20:20:00,0.0054156687
2018-01-02 20:30:00,0.0043240683
2018-01-02 20:40:00,0.005130367
2018-01-02 20:50:00,0.004344164
2018-01-02 21:00:00,0.0047565517
2018-01-02 21:10:00,0.0039328453
2018-01-02 21:20:00,0.0043365783
2018-01-02 21:30:00,0.0037965795
2018-01-02 21:40:00,0.004072709
2018-01-02 21:50:00,0.0035063426
2018-01-02 22:00:00,0.004060213
2018-01-02 22:10:00,0.0038221283
2018-01-02 22:20:00,0.004608866
2018-01-02 22:30:00,0.003723021
2018-01-02 22:40:00,0.004531976
2018-01-02 22:50:00,0.0038225532
2018-01-02 23:00:00,0.0043766936
2018-01-02 23:10:00,0.0034525797
2018-01-02 23:20:00,0.00410318
2018-01-02 23:30:00,0.003617431
2018-01-02 23:40:00,0.004428559
2018-01-02 23:50:00,0.0037513894
2018-01-03 00:00:00,0.00490582
2018-01-03 00:10:00,0.004293668
2018-01-03 00:20:00,0.005047557
2018-01-03 00:30:00,0.0039382344
2018-01-03 00:40:00,0.00480672
2018-01-03 00:50:00,0.0039361925
2018-01-03 01:00:00,0.005013057
2018-01-03 02:40:00,0.0036299112
2018-01-03 02:50:00,0.004431019
2018-01-03 03:00:00,0.0036429483
2018-01-03 03:10:00,0.0043586185
2018-01-03 03:20:00,0.0034430989
2018-01-03 03:30:00,0.004502935
2018-01-03 03:40:00,0.0042554275
2018-01-03 03:50:00,0.0047437814
2018-01-03 04:00:00,0.0048271166
2018-01-03 04:10:00,0.0050424873
2018-01-03 04:20:00,0.0043397336
2018-01-03 04:30:00,0.0055296556
2018-01-03 04:40:00,0.0042352276
2018-01-03 04:50:00,0.0051746094
2018-01-03 05:00:00,0.0039489013
2018-01-03 05:10:00,0.005072304
2018-01-03 05:20:00,0.0039214008
2018-01-03 05:30:00,0.005795519
2018-01-03 05:40:00,0.0042985203
2018-01-03 05:50:00,0.0062691686
2018-01-03 06:00:00,0.0041810526
2018-01-03 06:10:00,0.0060716397
2018-01-03 06:20:00,0.0043157022
2018-01-03 06:30:00,0.0057609514
2018-01-03 06:40:00,0.0040940675
2018-01-03 06:50:00,0.0055408296
2018-01-03 07:00:00,0.0045479853
2018-01-03 07:10:00,0.0064631132
2018-01-03 07:20:00,0.0048921076
2018-01-03 07:30:00,0.0061733816
2018-01-03 07:40:00,0.005110632
2018-01-03 07:50:00,0.006475145
2018-01-03 08:00:00,0.005053727
2018-01-03 08:10:00,0.0067066764
2018-01-03 08:20:00,0.005507686
2018-01-03 08:30:00,0.0070048496
2018-01-03 08:40:00,0.0057011344
2018-01-03 08:50:00,0.008016975
2018-01-03 09:00:00,0.0061571253
2018-01-03 09:10:00,0.00770989
2018-01-03 09:20:00,0.0061184447
2018-01-03 09:30:00,0.00818975
2018-01-03 10:40:00,0.0066591557
2018-01-03 10:50:00,0.008823019
2018-01-03 11:00:00,0.0072954283
2018-01-03 11:10:00,0.009179809
2018-01-03 11:20:00,0.0073684826
2018-01-03 11:30:00,0.009320723
2018-01-03 11:40:00,0.0077368417
2018-01-03 11:50:00,0.010129776
2018-01-03 12:00:00,0.008490404
2018-01-03 12:10:00,0.011119685
2018-01-03 12:20:00,0.0092735365
2018-01-03 12:30:00,0.011393697
2018-01-03 12:40:00,0.009133825
2018-01-03 12:50:00,0.010801194
2018-01-03 13:00:00,0.009508648
2018-01-03 13:10:00,0.011191157
2018-01-03 13:20:00,0.009238571
2018-01-03 13:30:00,0.010847333
2018-01-03 13:40:00,0.010757552
2018-01-03 13:50:00,0.01199433
2018-01-03 14:00:00,0.011572845
2018-01-03 14:10:00,0.013071425
2018-01-03 14:20:00,0.0120587265
2018-01-03 14:30:00,0.013050262
2018-01-03 14:40:00,0.013433119
2018-01-03 14:50:00,0.013308155
2018-01-03 15:00:00,0.012905303
2018-01-03 15:10:00,0.013429942
2018-01-03 16:10:00,0.012631584
2018-01-03 16:20:00,0.014256601
2018-01-03 17:20:00,0.012938024
2018-01-03 17:30:00,0.012542936
2018-01-03 17:40:00,0.011814851
2018-01-03 17:50:00,0.012998589
2018-01-03 18:00:00,0.011931308
2018-01-03 18:10:00,0.012976571
2018-01-03 18:20:00,0.012480998
2018-01-03 18:30:00,0.014373546
2018-01-03 18:40:00,0.013119765
2018-01-03 18:50:00,0.013818895
2018-01-03 19:00:00,0.014323337
2018-01-03 19:10:00,0.014130416
2018-01-03 19:20:00,0.012995512
2018-01-03 19:30:00,0.012808028
2018-01-03 19:40:00,0.013969325
2018-01-03 19:50:00,0.015555883
2018-01-03 20:00:00,0.015587495
2018-01-03 20:10:00,0.016549949
2018-01-03 20:20:00,0.01621116
2018-01-03 20:30:00,0.017692516
2018-01-03 20:40:00,0.01659255
2018-01-03 20:50:00,0.014906216
2018-01-03 21:00:00,0.015975658
2018-01-03 21:10:00,0.01616815
2018-01-03 21:20:00,0.016349912
2018-01-03 21:30:00,0.014936951
2018-01-03 21:40:00,0.014061663
2018-01-03 21:50:00,0.015151733
2018-01-03 22:00:00,0.014445184
2018-01-03 22:10:00,0.013223375
2018-01-03 22:20:00,0.0136419805
2018-01-03 22:30:00,0.012833031
2018-01-03 22:40:00,0.013942941
2018-01-03 22:50:00,0.011344737
2018-01-03 23:00:00,0.013461371
2018-01-03 23:10:00,0.013287172
2018-01-03 23:20:00,0.014720223
2018-01-03 23:30:00,0.012570878
2018-01-03 23:40:00,0.013225087
2018-01-03 23:50:00,0.012359349
2018-01-04 00:00:00,0.012394176
2018-01-04 00:10:00,0.012983535
2018-01-04 00:20:00,0.013665413
2018-01-04 00:30:00,0.012850415
2018-01-04 00:40:00,0.013886699
2018-01-04 02:40:00,0.013031107
2018-01-04 02:50:00,0.01419396
2018-01-04 03:00:00,0.014305381
2018-01-04 03:10:00,0.014839098
2018-01-04 03:20:00,0.012720738
2018-01-04 03:30:00,0.0126686115
2018-01-04 03:40:00,0.012687371
2018-01-04 03:50:00,0.013437936
2018-01-04 04:00:00,0.011695826
2018-01-04 04:10:00,0.0124590015
2018-01-04 04:20:00,0.014061605
2018-01-04 04:30:00,0.015807342
2018-01-04 04:40:00,0.017046588
2018-01-04 04:50:00,0.017352933
2018-01-04 05:00:00,0.018556427
2018-01-04 05:10:00,0.018685836
2018-01-04 05:20:00,0.019543136
2018-01-04 05:30:00,0.01975972
2018-01-04 05:40:00,0.020015668
2018-01-04 05:50:00,0.019601122
2018-01-04 06:00:00,0.019884389
2018-01-04 06:10:00,0.020430787
2018-01-04 06:20:00,0.021724198
2018-01-04 06:30:00,0.024795484
2018-01-04 06:40:00,0.026408197
2018-01-04 06:50:00,0.029247487
2018-01-04 07:00:00,0.031035535
2018-01-04 07:10:00,0.03177937
2018-01-04 07:20:00,0.036352873
2018-01-04 07:30:00,0.036993112
2018-01-04 07:40:00,0.039729264
2018-01-04 07:50:00,0.038615957
2018-01-04 08:00:00,0.045645233
2018-01-04 08:10:00,0.04395624
2018-01-04 08:20:00,0.047428954
2018-01-04 08:30:00,0.04508803
2018-01-04 08:40:00,0.052298233
2018-01-04 08:50:00,0.04631857
2018-01-04 09:00:00,0.050988536
2018-01-04 09:10:00,0.044626016
2018-01-04 09:20:00,0.053185627
2018-01-04 09:30:00,0.04785558
2018-01-04 09:40:00,0.053636637
2018-01-04 09:50:00,0.047256544
2018-01-04 10:00:00,0.0594039
2018-01-04 10:40:00,0.049479492
2018-01-04 10:50:00,0.06212002
2018-01-04 11:00:00,0.050877992
2018-01-04 11:10:00,0.06607395
2018-01-04 11:20:00,0.056749403
2018-01-04 11:30:00,0.0670674
2018-01-04 11:40:00,0.061648086
2018-01-04 11:50:00,0.07726319
2018-01-04 12:00:00,0.06745548
2018-01-04 12:10:00,0.072639085
2018-01-04 12:20:00,0.067790955
2018-01-04 12:30:00,0.07273703
2018-01-04 12:40:00,0.06701551
2018-01-04 12:50:00,0.068350576
2018-01-04 13:00:00,0.06358414
2018-01-04 13:10:00,0.06860026
2018-01-04 13:20:00,0.06388827
2018-01-04 13:30:00,0.0620884
2018-01-04 13:40:00,0.05534587
2018-01-04 13:50:00,0.058132313
2018-01-04 14:00:00,0.050179522
2018-01-04 14:10:00,0.046528995
2018-01-04 14:20:00,0.04191775
2018-01-04 14:30:00,0.043115973
2018-01-04 14:40:00,0.041495826
2018-01-04 14:50:00,0.03870564
2018-01-04 15:00:00,0.03606503
2018-01-04 15:10:00,0.037817217
2018-01-04 15:20:00,0.035719935
2018-01-04 15:30:00,0.03309633
2018-01-04 15:40:00,0.030672379
2018-01-04 15:50:00,0.029099619
2018-01-04 16:00:00,0.02892598
2018-01-04 16:10:00,0.023244448
2018-01-04 16:20:00,0.02115496
2018-01-04 16:30:00,0.019581094
2018-01-04 16:40:00,0.020829791
2018-01-04 16:50:00,0.018152367
2018-01-04 17:00:00,0.01720884
2018-01-04 18:40:00,0.013616664
2018-01-04 18:50:00,0.015510558
2018-01-04 19:00:00,0.011386363
2018-01-04 19:10:00,0.010425439
2018-01-04 19:20:00,0.008909223
2018-01-04 19:30:00,0.009916516
2018-01-04 19:40:00,0.007020728
2018-01-04 19:50:00,0.006991407
2018-01-04 20:00:00,0.005349783
2018-01-04 20:10:00,0.005478952
2018-01-04 20:20:00,0.0046835
2018-01-04 20:30:00,0.0049668364
2018-01-04 20:40:00,0.004691616
2018-01-04 20:50:00,0.0044973805
2018-01-04 21:00:00,0.0040701823
2018-01-04 21:10:00,0.0041211746
2018-01-04 21:20:00,0.0043229577
2018-01-04 21:30:00,0.004436327
2018-01-04 21:40:00,0.0046285144
2018-01-04 21:50:00,0.0044717817
2018-01-04 22:00:00,0.004242635
2018-01-04 22:10:00,0.0041698646
2018-01-04 22:20:00,0.003969658
2018-01-04 22:30:00,0.0036092578
2018-01-04 22:40:00,0.0038793008
2018-01-04 22:50:00,0.0037149147
2018-01-04 23:00:00,0.004178796
2018-01-04 23:10:00,0.0037818577
2018-01-04 23:20:00,0.004261143
2018-01-04 23:30:00,0.0035647897
2018-01-04 23:40:00,0.003958091
2018-01-04 23:50:00,0.0035093916
2018-01-05 00:00:00,0.0036760524
2018-01-05 00:10:00,0.0033221042
2018-01-05 00:20:00,0.0042158
2018-01-05 00:30:00,0.0036588674
2018-01-05 00:40:00,0.0044639832
2018-01-05 00:50:00,0.0039357473
2018-01-05 01:00:00,0.0049270205
2018-01-05 01:10:00,0.004291569
2018-01-05 01:20:00,0.0052389163
2018-01-05 01:30:00,0.0042207674
2018-01-05 01:40:00,0.0058757686
2018-01-05 01:50:00,0.0054153176
2018-01-05 02:40:00,0.0072954153
2018-01-05 02:50:00,0.0068697874
2018-01-05 03:00:00,0.009780325
2018-01-05 03:10:00,0.009350795
2018-01-05 03:20:00,0.01173252
2018-01-05 03:30:00,0.010741976
2018-01-05 03:40:00,0.013722314
2018-01-05 03:50:00,0.012253534
2018-01-05 04:00:00,0.01579281
2018-01-05 04:10:00,0.013076796
2018-01-05 04:20:00,0.016716918
2018-01-05 04:30:00,0.014059827
2018-01-05 04:40:00,0.017459286
2018-01-05 04:50:00,0.014669098
2018-01-05 05:00:00,0.019166399
2018-01-05 05:10:00,0.016563939
2018-01-05 05:20:00,0.020943563
2018-01-05 05:30:00,0.016942784
2018-01-05 05:40:00,0.023363214
2018-01-05 05:50:00,0.019785177
2018-01-05 06:00:00,0.02583012
2018-01-05 06:10:00,0.022093559
2018-01-05 06:20:00,0.028890908
2018-01-05 06:30:00,0.026968611
2018-01-05 06:40:00,0.03404222
2018-01-05 06:50:00,0.028300125
2018-01-05 07:00:00,0.037352435
2018-01-05 07:10:00,0.03230188
2018-01-05 07:20:00,0.04175967
2018-01-05 07:30:00,0.034770887
2018-01-05 07:40:00,0.049873903
2018-01-05 07:50:00,0.03979753
2018-01-05 08:00:00,0.05188696
2018-01-05 08:10:00,0.036853444
2018-01-05 08:20:00,0.051490482
2018-01-05 08:30:00,0.040073026
2018-01-05 08:40:00,0.05350186
2018-01-05 08:50:00,0.040983986
2018-01-05 10:40:00,0.053251408
2018-01-05 10:50:00,0.046931803
2018-01-05 11:00:00,0.05569288
2018-01-05 11:10:00,0.04477715
2018-01-05 11:20:00,0.05519618
2018-01-05 11:30:00,0.04419316
2018-01-05 11:40:00,0.053851165
2018-01-05 11:50:00,0.044875875
2018-01-05 12:00:00,0.056188382
2018-01-05 12:10:00,0.049202204
2018-01-05 12:20:00,0.060301032
2018-01-05 12:30:00,0.051677894
2018-01-05 12:40:00,0.062871955
2018-01-05 12:50:00,0.0570287
2018-01-05 13:00:00,0.06403938
2018-01-05 13:10:00,0.05800923
2018-01-05 13:20:00,0.065540075
2018-01-05 13:30:00,0.060936123
2018-01-05 13:40:00,0.059827853
2018-01-05 13:50:00,0.05793024
2018-01-05 14:00:00,0.062399756
2018-01-05 14:10:00,0.056195237
2018-01-05 14:20:00,0.054284245
2018-01-05 14:30:00,0.053372882
2018-01-05 14:40:00,0.050344788
2018-01-05 14:50:00,0.04192719
2018-01-05 15:00:00,0.036171865
2018-01-05 15:10:00,0.03409826
2018-01-05 15:20:00,0.029189173
2018-01-05 15:30:00,0.021740833
2018-01-05 15:40:00,0.021667985
2018-01-05 15:50:00,0.01777095
2018-01-05 16:00:00,0.020417044
2018-01-05 16:10:00,0.019661183
2018-01-05 16:20:00,0.020743031
2018-01-05 16:30:00,0.018462706
2018-01-05 16:40:00,0.01879016
2018-01-05 16:50:00,0.014714773
2018-01-05 17:00:00,0.013181685
2018-01-05 17:50:00,0.012051326
2018-01-05 18:40:00,0.011765512
2018-01-05 18:50:00,0.009566694
2018-01-05 19:00:00,0.007707315
2018-01-05 19:10:00,0.007600074
2018-01-05 19:20:00,0.007375193
2018-01-05 19:30:00,0.006967212
2018-01-05 19:40:00,0.00673318
2018-01-05 19:50:00,0.007061575
2018-01-05 20:00:00,0.007411313
2018-01-05 20:10:00,0.0069680335
2018-01-05 20:20:00,0.0059608426
2018-01-05 20:30:00,0.00597303
2018-01-05 20:40:00,0.0065894034
2018-01-05 20:50:00,0.0067483443
2018-01-05 21:00:00,0.0057087378
2018-01-05 21:10:00,0.0068860534
2018-01-05 21:20:00,0.00673629
2018-01-05 21:30:00,0.0070524765
2018-01-05 21:40:00,0.006065781
2018-01-05 21:50:00,0.0066719325
2018-01-05 22:00:00,0.00655435
2018-01-05 22:10:00,0.006425073
2018-01-05 22:20:00,0.00552753
2018-01-05 22:30:00,0.0063309288
2018-01-05 22:40:00,0.006324374
2018-01-05 22:50:00,0.006908659
2018-01-05 23:00:00,0.006295511
2018-01-05 23:10:00,0.0072885496
2018-01-05 23:20:00,0.007926737
2018-01-05 23:30:00,0.008341531
2018-01-05 23:40:00,0.0075979945
2018-01-05 23:50:00,0.009100565
2018-01-06 00:00:00,0.0093455715
2018-01-06 00:10:00,0.010025315
2018-01-06 00:20:00,0.009200746
2018-01-06 00:30:00,0.010502234
2018-01-06 00:40:00,0.01228519
2018-01-06 00:50:00,0.012784632
2018-01-06 01:00:00,0.011125449
2018-01-06 01:10:00,0.010898226
2018-01-06 01:20:00,0.011774264
2018-01-06 01:30:00,0.0117430845
2018-01-06 01:40:00,0.011186419
2018-01-06 01:50:00,0.012305631
2018-01-06 02:00:00,0.011623983
2018-01-06 02:10:00,0.012487412
2018-01-06 02:20:00,0.011659905
2018-01-06 02:30:00,0.012948855
2018-01-06 02:40:00,0.012631234
2018-01-06 02:50:00,0.012974959
2018-01-06 03:00:00,0.011913428
2018-01-06 03:10:00,0.013345852
2018-01-06 03:20:00,0.0139259705
2018-01-06 03:30:00,0.013075497
2018-01-06 03:40:00,0.012970062
2018-01-06 03:50:00,0.0141476905
2018-01-06 04:00:00,0.015235239
2018-01-06 04:10:00,0.014606299
2018-01-06 04:20:00,0.015983814
2018-01-06 04:30:00,0.01582997
2018-01-06 04:40:00,0.017648224
2018-01-06 04:50:00,0.01727104
2018-01-06 05:00:00,0.01595323
2018-01-06 05:10:00,0.01594618
2018-01-06 05:20:00,0.017327648
2018-01-06 05:30:00,0.015064291
2018-01-06 05:40:00,0.01418001
2018-01-06 05:50:00,0.012744534
2018-01-06 06:00:00,0.01423777
2018-01-06 06:10:00,0.01147547
2018-01-06 06:20:00,0.011546982
2018-01-06 06:30:00,0.010718409
2018-01-06 06:40:00,0.011893888
2018-01-06 06:50:00,0.010945373
2018-01-06 07:00:00,0.011692117
2018-01-06 07:10:00,0.012117429
2018-01-06 07:20:00,0.012381895
2018-01-06 07:30:00,0.010490842
2018-01-06 07:40:00,0.011388054
2018-01-06 07:50:00,0.01123463
2018-01-06 08:00:00,0.012518956
2018-01-06 08:10:00,0.009482412
2018-01-06 08:20:00,0.008635222
2018-01-06 08:30:00,0.008266358
2018-01-06 08:40:00,0.008219607
2018-01-06 08:50:00,0.007837161
2018-01-06 09:00:00,0.0077288067
2018-01-06 09:10:00,0.008264959
2018-01-06 09:20:00,0.008815004
2018-01-06 10:40:00,0.008285797
2018-01-06 10:50:00,0.008320102
2018-01-06 11:00:00,0.009243688
2018-01-06 11:10:00,0.009552309
2018-01-06 11:20:00,0.008923783
2018-01-06 11:30:00,0.008758233
2018-01-06 11:40:00,0.009341101
2018-01-06 11:50:00,0.009254349
2018-01-06 12:00:00,0.008772492
2018-01-06 12:10:00,0.008562382
2018-01-06 12:20:00,0.009579936
2018-01-06 12:30:00,0.010028211
2018-01-06 12:40:00,0.009949548
2018-01-06 12:50:00,0.010202418
2018-01-06 13:00:00,0.01092664
2018-01-06 13:10:00,0.011769755
2018-01-06 13:20:00,0.011094279
2018-01-06 13:30:00,0.012575815
2018-01-06 13:40:00,0.012424563
2018-01-06 13:50:00,0.014447906
2018-01-06 14:00:00,0.012419358
2018-01-06 14:10:00,0.014934826
2018-01-06 14:20:00,0.01562094
2018-01-06 14:30:00,0.017021598
2018-01-06 14:40:00,0.014840341
2018-01-06 14:50:00,0.016382374
2018-01-06 15:00:00,0.015801877
2018-01-06 15:10:00,0.018150523
2018-01-06 15:20:00,0.015523362
2018-01-06 15:30:00,0.017823553
2018-01-06 15:40:00,0.01710708
2018-01-06 15:50:00,0.021060899
2018-01-06 16:00:00,0.019785186
2018-01-06 16:10:00,0.02295418
2018-01-06 16:20:00,0.021390995
2018-01-06 16:30:00,0.025359806
2018-01-06 16:40:00,0.021380737
2018-01-06 16:50:00,0.025814915
2018-01-06 17:00:00,0.02424023
2018-01-06 17:10:00,0.02739535
2018-01-06 17:20:00,0.021330236
2018-01-06 17:30:00,0.025423976
2018-01-06 17:40:00,0.02201189
2018-01-06 18:40:00,0.022584869
2018-01-06 18:50:00,0.019260349
2018-01-06 19:00:00,0.02109989
2018-01-06 19:10:00,0.018082552
2018-01-06 19:20:00,0.021340745
2018-01-06 19:30:00,0.019783808
2018-01-06 19:40:00,0.022072183
2018-01-06 19:50:00,0.019826118
2018-01-06 20:00:00,0.024933524
2018-01-06 20:10:00,0.021721786
2018-01-06 20:20:00,0.023909455
2018-01-06 20:30:00,0.022126162
2018-01-06 20:40:00,0.026341371
2018-01-06 20:50:00,0.025389513
2018-01-06 21:00:00,0.028921206
2018-01-06 21:10:00,0.027738532
2018-01-06 21:20:00,0.03294712
2018-01-06 21:30:00,0.029995508
2018-01-06 21:40:00,0.03341642
2018-01-06 21:50:00,0.030801969
2018-01-06 22:00:00,0.03600848
2018-01-06 22:10:00,0.031168718
2018-01-06 22:20:00,0.036459435
2018-01-06 22:30:00,0.02883405
2018-01-06 22:40:00,0.03201781
2018-01-06 22:50:00,0.028704712
2018-01-06 23:00:00,0.03236725
2018-01-06 23:10:00,0.028562397
2018-01-06 23:20:00,0.03506195
2018-01-06 23:30:00,0.029896235
2018-01-06 23:40:00,0.035217866
2018-01-06 23:50:00,0.030076493
2018-01-07 00:00:00,0.034593534
2018-01-07 00:10:00,0.029596014
2018-01-07 00:20:00,0.032594804
2018-01-07 00:30:00,0.027648611
2018-01-07 00:40:00,0.03113374
2018-01-07 02:40:00,0.029408013
2018-01-07 02:50:00,0.028854033
2018-01-07 03:00:00,0.027004534
2018-01-07 03:10:00,0.030421022
2018-01-07 03:20:00,0.029946104
2018-01-07 03:30:00,0.03218084
2018-01-07 03:40:00,0.032673758
2018-01-07 03:50:00,0.034611907
2018-01-07 04:00:00,0.034177326
2018-01-07 04:10:00,0.035227485
2018-01-07 04:20:00,0.034112137
2018-01-07 04:30:00,0.032564092
2018-01-07 04:40:00,0.032442633
2018-01-07 04:50:00,0.031229468
2018-01-07 05:00:00,0.029408583
2018-01-07 05:10:00,0.027076662
2018-01-07 05:20:00,0.027881835
2018-01-07 05:30:00,0.027256684
2018-01-07 05:40:00,0.022376513
2018-01-07 05:50:00,0.022242762
2018-01-07 06:00:00,0.019803224
2018-01-07 06:10:00,0.022192096
2018-01-07 06:20:00,0.019645708
2018-01-07 06:30:00,0.020573456
2018-01-07 06:40:00,0.019203972
2018-01-07 06:50:00,0.01945311
2018-01-07 07:00:00,0.019692278
2018-01-07 07:10:00,0.019142946
2018-01-07 07:20:00,0.02201618
2018-01-07 07:30:00,0.021910608
2018-01-07 07:40:00,0.021575823
2018-01-07 07:50:00,0.021109052
2018-01-07 08:00:00,0.023862002
2018-01-07 08:10:00,0.023431476
2018-01-07 08:20:00,0.025918687
2018-01-07 08:30:00,0.024145393
2018-01-07 08:40:00,0.027685512
2018-01-07 08:50:00,0.02537896
