,0
2018-01-03 14:00:00,0.018503658
2018-01-03 14:10:00,0.021354025
2018-01-03 14:20:00,0.018823199
2018-01-03 14:30:00,0.018256063
2018-01-03 14:40:00,0.015541027
2018-01-03 14:50:00,0.01736833
2018-01-03 15:00:00,0.015456108
2018-01-03 15:10:00,0.014113679
2018-01-03 16:10:00,0.014135492
2018-01-03 16:20:00,0.016381543
2018-01-03 17:20:00,0.014640915
2018-01-03 17:30:00,0.0142511
2018-01-03 17:40:00,0.013029017
2018-01-03 17:50:00,0.014520417
2018-01-03 18:00:00,0.012897525
2018-01-03 18:10:00,0.012400143
2018-01-03 18:20:00,0.01157463
2018-01-03 18:30:00,0.013874559
2018-01-03 18:40:00,0.012077845
2018-01-03 18:50:00,0.012649248
2018-01-03 19:00:00,0.012640794
2018-01-03 19:10:00,0.012810145
2018-01-03 19:20:00,0.012554841
2018-01-03 19:30:00,0.012484085
2018-01-03 19:40:00,0.01271857
2018-01-03 19:50:00,0.014110071
2018-01-03 20:00:00,0.0131856855
2018-01-03 20:10:00,0.014498148
2018-01-03 20:20:00,0.0130444225
2018-01-03 20:30:00,0.015296388
2018-01-03 20:40:00,0.013383546
2018-01-03 20:50:00,0.013805605
2018-01-03 21:00:00,0.013966325
2018-01-03 21:10:00,0.0145866005
2018-01-03 21:20:00,0.013931499
2018-01-03 21:30:00,0.013187659
2018-01-03 21:40:00,0.011754029
2018-01-03 21:50:00,0.012830602
2018-01-03 22:00:00,0.012505977
2018-01-03 22:10:00,0.012858542
2018-01-03 22:20:00,0.012802712
2018-01-03 22:30:00,0.014296757
2018-01-03 22:40:00,0.012711315
2018-01-03 22:50:00,0.013842099
2018-01-03 23:00:00,0.0123297
2018-01-03 23:10:00,0.014261607
2018-01-03 23:20:00,0.012832118
2018-01-03 23:30:00,0.012720977
2018-01-03 23:40:00,0.011907922
2018-01-03 23:50:00,0.012228868
2018-01-04 00:00:00,0.011416423
2018-01-04 00:10:00,0.012418112
2018-01-04 00:20:00,0.011441685
2018-01-04 00:30:00,0.013930864
2018-01-04 00:40:00,0.011298845
2018-01-04 02:40:00,0.012284553
2018-01-04 02:50:00,0.010258231
2018-01-04 03:00:00,0.012790796
2018-01-04 03:10:00,0.010381679
2018-01-04 03:20:00,0.012603384
2018-01-04 03:30:00,0.010327003
2018-01-04 03:40:00,0.013111637
2018-01-04 03:50:00,0.01008038
2018-01-04 04:00:00,0.01163969
2018-01-04 04:10:00,0.009996937
2018-01-04 04:20:00,0.012447935
2018-01-04 04:30:00,0.01123542
2018-01-04 04:40:00,0.013080919
2018-01-04 04:50:00,0.010951662
2018-01-04 05:00:00,0.0133192055
2018-01-04 05:10:00,0.010709675
2018-01-04 05:20:00,0.012762612
2018-01-04 05:30:00,0.010644654
2018-01-04 05:40:00,0.013224247
2018-01-04 05:50:00,0.0103277685
2018-01-04 06:00:00,0.0118724
2018-01-04 06:10:00,0.009925162
2018-01-04 06:20:00,0.012210249
2018-01-04 06:30:00,0.010340243
2018-01-04 06:40:00,0.012742471
2018-01-04 06:50:00,0.010068324
2018-01-04 07:00:00,0.013162736
2018-01-04 07:10:00,0.010151914
2018-01-04 07:20:00,0.01237761
2018-01-04 07:30:00,0.010917106
2018-01-04 07:40:00,0.0142936455
2018-01-04 07:50:00,0.010990281
2018-01-04 08:00:00,0.014551024
2018-01-04 08:10:00,0.012129759
2018-01-04 08:20:00,0.01616652
2018-01-04 08:30:00,0.012365328
2018-01-04 08:40:00,0.014732766
2018-01-04 08:50:00,0.012270345
2018-01-04 09:00:00,0.014266898
2018-01-04 09:10:00,0.010378128
2018-01-04 09:20:00,0.013153969
2018-01-04 09:30:00,0.010946003
2018-01-04 09:40:00,0.013939755
2018-01-04 09:50:00,0.010373966
2018-01-04 10:00:00,0.013527293
2018-01-04 10:40:00,0.0105018625
2018-01-04 10:50:00,0.012760383
2018-01-04 11:00:00,0.009909169
2018-01-04 11:10:00,0.011032056
2018-01-04 11:20:00,0.008960128
2018-01-04 11:30:00,0.010930145
2018-01-04 11:40:00,0.009154905
2018-01-04 11:50:00,0.011475194
2018-01-04 12:00:00,0.010045756
2018-01-04 12:10:00,0.012734489
2018-01-04 12:20:00,0.009450126
2018-01-04 12:30:00,0.011582978
2018-01-04 12:40:00,0.00940906
2018-01-04 12:50:00,0.011357056
2018-01-04 13:00:00,0.009100182
2018-01-04 13:10:00,0.011108443
2018-01-04 13:20:00,0.009843321
2018-01-04 13:30:00,0.011452191
2018-01-04 13:40:00,0.010098868
2018-01-04 13:50:00,0.0119597055
2018-01-04 14:00:00,0.009912743
2018-01-04 14:10:00,0.011337151
2018-01-04 14:20:00,0.008768705
2018-01-04 14:30:00,0.010804638
2018-01-04 14:40:00,0.008893154
2018-01-04 14:50:00,0.010264571
2018-01-04 15:00:00,0.008622112
2018-01-04 15:10:00,0.010541364
2018-01-04 15:20:00,0.0087007545
2018-01-04 15:30:00,0.010856577
2018-01-04 15:40:00,0.009114868
2018-01-04 15:50:00,0.010940624
2018-01-04 16:00:00,0.010289472
2018-01-04 16:10:00,0.012459841
2018-01-04 16:20:00,0.010929021
2018-01-04 16:30:00,0.013524938
2018-01-04 16:40:00,0.011196266
2018-01-04 16:50:00,0.0135359755
2018-01-04 17:00:00,0.01018826
2018-01-04 18:40:00,0.013021771
2018-01-04 18:50:00,0.01079442
2018-01-04 19:00:00,0.0125396
2018-01-04 19:10:00,0.009860423
2018-01-04 19:20:00,0.011619695
2018-01-04 19:30:00,0.00912876
2018-01-04 19:40:00,0.0106380265
2018-01-04 19:50:00,0.008846908
2018-01-04 20:00:00,0.0102729695
2018-01-04 20:10:00,0.008764802
2018-01-04 20:20:00,0.010460885
2018-01-04 20:30:00,0.008797431
2018-01-04 20:40:00,0.010108674
2018-01-04 20:50:00,0.008697782
2018-01-04 21:00:00,0.008789614
2018-01-04 21:10:00,0.0075359847
2018-01-04 21:20:00,0.008935653
2018-01-04 21:30:00,0.0074199536
2018-01-04 21:40:00,0.008556267
2018-01-04 21:50:00,0.0077207214
2018-01-04 22:00:00,0.009083016
2018-01-04 22:10:00,0.008034974
2018-01-04 22:20:00,0.008205202
2018-01-04 22:30:00,0.007016007
2018-01-04 22:40:00,0.007680496
2018-01-04 22:50:00,0.0064031384
2018-01-04 23:00:00,0.007893531
2018-01-04 23:10:00,0.006619816
2018-01-04 23:20:00,0.008403659
2018-01-04 23:30:00,0.0065895566
2018-01-04 23:40:00,0.008115208
2018-01-04 23:50:00,0.00703621
2018-01-05 00:00:00,0.008418083
2018-01-05 00:10:00,0.007183871
2018-01-05 00:20:00,0.0080740545
2018-01-05 00:30:00,0.0071155345
2018-01-05 00:40:00,0.008388454
2018-01-05 00:50:00,0.0065814303
2018-01-05 01:00:00,0.0074377405
2018-01-05 01:10:00,0.0066138166
2018-01-05 01:20:00,0.007439934
2018-01-05 01:30:00,0.006525296
2018-01-05 01:40:00,0.0069406005
2018-01-05 01:50:00,0.006266582
2018-01-05 02:40:00,0.0068532224
2018-01-05 02:50:00,0.006015659
2018-01-05 03:00:00,0.007225324
2018-01-05 03:10:00,0.0064220363
2018-01-05 03:20:00,0.0073369173
2018-01-05 03:30:00,0.00623955
2018-01-05 03:40:00,0.006893368
2018-01-05 03:50:00,0.0061352015
2018-01-05 04:00:00,0.0065937713
2018-01-05 04:10:00,0.0060221683
2018-01-05 04:20:00,0.0064377305
2018-01-05 04:30:00,0.006245348
2018-01-05 04:40:00,0.0068827076
2018-01-05 04:50:00,0.0063321283
2018-01-05 05:00:00,0.006951447
2018-01-05 05:10:00,0.006084756
2018-01-05 05:20:00,0.006991973
2018-01-05 05:30:00,0.0062445193
2018-01-05 05:40:00,0.0069253934
2018-01-05 05:50:00,0.00611215
2018-01-05 06:00:00,0.0071647866
2018-01-05 06:10:00,0.0063998364
2018-01-05 06:20:00,0.006876805
2018-01-05 06:30:00,0.0061766733
2018-01-05 06:40:00,0.006826343
2018-01-05 06:50:00,0.0066351984
2018-01-05 07:00:00,0.0071378127
2018-01-05 07:10:00,0.0064422823
2018-01-05 07:20:00,0.0069743753
2018-01-05 07:30:00,0.006916754
2018-01-05 07:40:00,0.007253422
2018-01-05 07:50:00,0.0072896914
2018-01-05 08:00:00,0.007861789
2018-01-05 08:10:00,0.0077179093
2018-01-05 08:20:00,0.0074909045
2018-01-05 08:30:00,0.0071990755
2018-01-05 08:40:00,0.007695665
2018-01-05 08:50:00,0.007810759
2018-01-05 10:40:00,0.007878171
2018-01-05 10:50:00,0.007465243
2018-01-05 11:00:00,0.007699882
2018-01-05 11:10:00,0.006984316
2018-01-05 11:20:00,0.0071525723
2018-01-05 11:30:00,0.007173567
2018-01-05 11:40:00,0.0075002527
2018-01-05 11:50:00,0.0071004005
2018-01-05 12:00:00,0.0072359247
2018-01-05 12:10:00,0.006950954
2018-01-05 12:20:00,0.0075645796
2018-01-05 12:30:00,0.007591749
2018-01-05 12:40:00,0.00733633
2018-01-05 12:50:00,0.007340269
2018-01-05 13:00:00,0.007656769
2018-01-05 13:10:00,0.007870189
2018-01-05 13:20:00,0.0074273883
2018-01-05 13:30:00,0.007522216
2018-01-05 13:40:00,0.0070423028
2018-01-05 13:50:00,0.0069277943
2018-01-05 14:00:00,0.0064349067
2018-01-05 14:10:00,0.0066481507
2018-01-05 14:20:00,0.0068657873
2018-01-05 14:30:00,0.0076720617
2018-01-05 14:40:00,0.006949506
2018-01-05 14:50:00,0.0075488486
2018-01-05 15:00:00,0.0076445644
2018-01-05 15:10:00,0.0076922867
2018-01-05 15:20:00,0.0071979812
2018-01-05 15:30:00,0.0075438623
2018-01-05 15:40:00,0.00796279
2018-01-05 15:50:00,0.007748
2018-01-05 16:00:00,0.007572416
2018-01-05 16:10:00,0.0079577975
2018-01-05 16:20:00,0.008057839
2018-01-05 16:30:00,0.008105622
2018-01-05 16:40:00,0.007780224
2018-01-05 16:50:00,0.008319593
2018-01-05 17:00:00,0.008176401
2018-01-05 17:50:00,0.008297541
2018-01-05 18:40:00,0.00757432
2018-01-05 18:50:00,0.008012415
2018-01-05 19:00:00,0.0073936335
2018-01-05 19:10:00,0.007768097
2018-01-05 19:20:00,0.0073259613
2018-01-05 19:30:00,0.008291948
2018-01-05 19:40:00,0.008123157
2018-01-05 19:50:00,0.008832031
2018-01-05 20:00:00,0.00816997
2018-01-05 20:10:00,0.008841909
2018-01-05 20:20:00,0.008476297
2018-01-05 20:30:00,0.008655852
2018-01-05 20:40:00,0.008238692
2018-01-05 20:50:00,0.008503046
2018-01-05 21:00:00,0.0084850015
2018-01-05 21:10:00,0.009005326
2018-01-05 21:20:00,0.008195452
2018-01-05 21:30:00,0.008581692
2018-01-05 21:40:00,0.008976631
2018-01-05 21:50:00,0.009475795
2018-01-05 22:00:00,0.008616212
2018-01-05 22:10:00,0.00914243
2018-01-05 22:20:00,0.008910095
2018-01-05 22:30:00,0.008917905
2018-01-05 22:40:00,0.007971885
2018-01-05 22:50:00,0.007991108
2018-01-05 23:00:00,0.008312276
2018-01-05 23:10:00,0.008006762
2018-01-05 23:20:00,0.007777441
2018-01-05 23:30:00,0.008342305
2018-01-05 23:40:00,0.008762174
2018-01-05 23:50:00,0.009153239
2018-01-06 00:00:00,0.008554889
2018-01-06 00:10:00,0.008914867
2018-01-06 00:20:00,0.009083625
2018-01-06 00:30:00,0.009379861
2018-01-06 00:40:00,0.008771171
2018-01-06 00:50:00,0.009123133
2018-01-06 01:00:00,0.009170814
2018-01-06 01:10:00,0.009391636
2018-01-06 01:20:00,0.008748155
2018-01-06 01:30:00,0.010069295
2018-01-06 01:40:00,0.010479658
2018-01-06 01:50:00,0.010721448
2018-01-06 02:00:00,0.010060719
2018-01-06 02:10:00,0.010087335
2018-01-06 02:20:00,0.010395582
2018-01-06 02:30:00,0.010489908
2018-01-06 02:40:00,0.010362073
2018-01-06 02:50:00,0.010550962
2018-01-06 03:00:00,0.011279032
2018-01-06 03:10:00,0.010570105
2018-01-06 03:20:00,0.010543727
2018-01-06 03:30:00,0.010543195
2018-01-06 03:40:00,0.011359835
2018-01-06 03:50:00,0.01146558
2018-01-06 04:00:00,0.010917017
2018-01-06 04:10:00,0.010561935
2018-01-06 04:20:00,0.0103138
2018-01-06 04:30:00,0.00988545
2018-01-06 04:40:00,0.009161383
2018-01-06 04:50:00,0.009079832
2018-01-06 05:00:00,0.009029355
2018-01-06 05:10:00,0.009399691
2018-01-06 05:20:00,0.009047647
2018-01-06 05:30:00,0.009171499
2018-01-06 05:40:00,0.009642068
2018-01-06 05:50:00,0.009292648
2018-01-06 06:00:00,0.009230335
2018-01-06 06:10:00,0.009306478
2018-01-06 06:20:00,0.009423894
2018-01-06 06:30:00,0.009681955
2018-01-06 06:40:00,0.009677018
2018-01-06 06:50:00,0.009452737
2018-01-06 07:00:00,0.009242456
2018-01-06 07:10:00,0.009605351
2018-01-06 07:20:00,0.008423239
2018-01-06 07:30:00,0.008974663
2018-01-06 07:40:00,0.008351181
2018-01-06 07:50:00,0.0093437405
2018-01-06 08:00:00,0.008747319
2018-01-06 08:10:00,0.009591312
2018-01-06 08:20:00,0.009365127
2018-01-06 08:30:00,0.009526512
2018-01-06 08:40:00,0.009107662
2018-01-06 08:50:00,0.009385539
2018-01-06 09:00:00,0.009501282
2018-01-06 09:10:00,0.009715182
2018-01-06 09:20:00,0.009126061
2018-01-06 10:40:00,0.00894751
2018-01-06 10:50:00,0.008414159
2018-01-06 11:00:00,0.008375863
2018-01-06 11:10:00,0.008193713
2018-01-06 11:20:00,0.008038141
2018-01-06 11:30:00,0.008753155
2018-01-06 11:40:00,0.009431206
2018-01-06 11:50:00,0.009065728
2018-01-06 12:00:00,0.009503117
2018-01-06 12:10:00,0.009513576
2018-01-06 12:20:00,0.010188597
2018-01-06 12:30:00,0.010584112
2018-01-06 12:40:00,0.010817994
2018-01-06 12:50:00,0.011240092
2018-01-06 13:00:00,0.011583694
2018-01-06 13:10:00,0.010827301
2018-01-06 13:20:00,0.011341128
2018-01-06 13:30:00,0.011857774
2018-01-06 13:40:00,0.012034012
2018-01-06 13:50:00,0.012109709
2018-01-06 14:00:00,0.011739394
2018-01-06 14:10:00,0.012291364
2018-01-06 14:20:00,0.0124349175
2018-01-06 14:30:00,0.0115607865
2018-01-06 14:40:00,0.011554092
2018-01-06 14:50:00,0.012091627
2018-01-06 15:00:00,0.012950915
2018-01-06 15:10:00,0.0132585205
2018-01-06 15:20:00,0.013983598
2018-01-06 15:30:00,0.015029261
2018-01-06 15:40:00,0.014733992
2018-01-06 15:50:00,0.014774942
2018-01-06 16:00:00,0.013451553
2018-01-06 16:10:00,0.01405773
2018-01-06 16:20:00,0.013940049
2018-01-06 16:30:00,0.014175951
2018-01-06 16:40:00,0.0142639475
2018-01-06 16:50:00,0.014907161
2018-01-06 17:00:00,0.014648912
2018-01-06 17:10:00,0.014927552
2018-01-06 17:20:00,0.015129704
2018-01-06 17:30:00,0.016113719
2018-01-06 17:40:00,0.016419074
2018-01-06 18:40:00,0.016532162
2018-01-06 18:50:00,0.01578014
2018-01-06 19:00:00,0.017623449
2018-01-06 19:10:00,0.017593572
2018-01-06 19:20:00,0.017636482
2018-01-06 19:30:00,0.018956652
2018-01-06 19:40:00,0.020445464
2018-01-06 19:50:00,0.019623611
2018-01-06 20:00:00,0.018729715
2018-01-06 20:10:00,0.018297404
2018-01-06 20:20:00,0.018937498
2018-01-06 20:30:00,0.018049223
2018-01-06 20:40:00,0.018763987
2018-01-06 20:50:00,0.018696874
2018-01-06 21:00:00,0.020261737
2018-01-06 21:10:00,0.018979883
2018-01-06 21:20:00,0.019259363
2018-01-06 21:30:00,0.019290784
2018-01-06 21:40:00,0.02178113
2018-01-06 21:50:00,0.021111421
2018-01-06 22:00:00,0.021786928
2018-01-06 22:10:00,0.022114381
2018-01-06 22:20:00,0.024196168
2018-01-06 22:30:00,0.022517018
2018-01-06 22:40:00,0.02262337
2018-01-06 22:50:00,0.022165855
2018-01-06 23:00:00,0.025106926
2018-01-06 23:10:00,0.023020549
2018-01-06 23:20:00,0.025257241
2018-01-06 23:30:00,0.022759246
2018-01-06 23:40:00,0.025800249
2018-01-06 23:50:00,0.022620453
2018-01-07 00:00:00,0.024554389
2018-01-07 00:10:00,0.02285241
2018-01-07 00:20:00,0.026069121
2018-01-07 00:30:00,0.023445478
2018-01-07 00:40:00,0.022778202
2018-01-07 02:40:00,0.021772306
2018-01-07 02:50:00,0.02473844
2018-01-07 03:00:00,0.02273922
2018-01-07 03:10:00,0.023688415
2018-01-07 03:20:00,0.022819962
2018-01-07 03:30:00,0.026643876
2018-01-07 03:40:00,0.023707034
2018-01-07 03:50:00,0.025052486
2018-01-07 04:00:00,0.024499113
2018-01-07 04:10:00,0.028727146
2018-01-07 04:20:00,0.02707391
2018-01-07 04:30:00,0.026969736
2018-01-07 04:40:00,0.026365768
2018-01-07 04:50:00,0.02858412
2018-01-07 05:00:00,0.02673491
2018-01-07 05:10:00,0.026431983
2018-01-07 05:20:00,0.025993515
2018-01-07 05:30:00,0.027683482
2018-01-07 05:40:00,0.026045585
2018-01-07 05:50:00,0.025227841
2018-01-07 06:00:00,0.026056016
2018-01-07 06:10:00,0.029852357
2018-01-07 06:20:00,0.02839508
2018-01-07 06:30:00,0.028095521
2018-01-07 06:40:00,0.028070332
2018-01-07 06:50:00,0.028213829
2018-01-07 07:00:00,0.027079264
2018-01-07 07:10:00,0.02604474
2018-01-07 07:20:00,0.02652926
2018-01-07 07:30:00,0.027840074
2018-01-07 07:40:00,0.027952366
2018-01-07 07:50:00,0.026437273
2018-01-07 08:00:00,0.027044054
2018-01-07 08:10:00,0.027235394
2018-01-07 08:20:00,0.027272725
2018-01-07 08:30:00,0.02580696
2018-01-07 08:40:00,0.026800686
2018-01-07 08:50:00,0.027098356
2018-01-07 09:00:00,0.026732886
2018-01-07 09:10:00,0.024929559
2018-01-07 09:20:00,0.026667874
2018-01-07 09:30:00,0.027539533
2018-01-07 09:40:00,0.026464744
2018-01-07 10:40:00,0.025548803
2018-01-07 10:50:00,0.024777928
2018-01-07 11:00:00,0.027369639
2018-01-07 11:10:00,0.02744978
2018-01-07 11:20:00,0.027332334
2018-01-07 11:30:00,0.02785393
2018-01-07 11:40:00,0.028119907
2018-01-07 11:50:00,0.028515374
2018-01-07 12:00:00,0.027373841
2018-01-07 12:10:00,0.026188437
2018-01-07 12:20:00,0.028797986
2018-01-07 12:30:00,0.026765563
2018-01-07 12:40:00,0.027618757
2018-01-07 12:50:00,0.028750109
2018-01-07 13:00:00,0.029256983
2018-01-07 13:10:00,0.02850772
2018-01-07 13:20:00,0.028810753
2018-01-07 13:30:00,0.027246749
2018-01-07 13:40:00,0.027437314
2018-01-07 13:50:00,0.027453937
2018-01-07 14:00:00,0.02582952
2018-01-07 14:10:00,0.026876409
2018-01-07 14:20:00,0.030012015
2018-01-07 14:30:00,0.032147378
2018-01-07 14:40:00,0.029908624
2018-01-07 14:50:00,0.029338023
2018-01-07 15:00:00,0.02881706
2018-01-07 15:10:00,0.028539523
2018-01-07 15:20:00,0.027255097
2018-01-07 15:30:00,0.026880834
2018-01-07 15:40:00,0.027926764
2018-01-07 15:50:00,0.027181176
2018-01-07 16:00:00,0.02643583
2018-01-07 16:10:00,0.025971215
2018-01-07 16:20:00,0.027054042
2018-01-07 16:30:00,0.026273752
2018-01-07 16:40:00,0.026596816
2018-01-07 16:50:00,0.023620246
2018-01-07 17:00:00,0.02526766
2018-01-07 18:40:00,0.02395812
2018-01-07 18:50:00,0.02502092
2018-01-07 19:00:00,0.024369784
2018-01-07 19:10:00,0.027311688
2018-01-07 19:20:00,0.02745674
2018-01-07 19:30:00,0.030066986
2018-01-07 19:40:00,0.028956622
2018-01-07 19:50:00,0.03158488
2018-01-07 20:00:00,0.03183908
2018-01-07 20:10:00,0.031055484
2018-01-07 20:20:00,0.030592578
2018-01-07 20:30:00,0.030150354
2018-01-07 20:40:00,0.029895345
2018-01-07 20:50:00,0.029507402
2018-01-07 21:00:00,0.030361058
2018-01-07 21:10:00,0.03175696
2018-01-07 21:20:00,0.031126993
2018-01-07 21:30:00,0.030304397
2018-01-07 21:40:00,0.03042491
2018-01-07 21:50:00,0.030350896
2018-01-07 22:00:00,0.031601604
2018-01-07 22:10:00,0.030379727
2018-01-07 22:20:00,0.031086423
2018-01-07 22:30:00,0.030446578
2018-01-07 22:40:00,0.031072512
2018-01-07 22:50:00,0.029008143
2018-01-07 23:00:00,0.028849063
2018-01-07 23:10:00,0.027952196
2018-01-07 23:20:00,0.028791653
2018-01-07 23:30:00,0.02738106
2018-01-07 23:40:00,0.029369254
2018-01-07 23:50:00,0.028173327
2018-01-08 00:00:00,0.029961808
2018-01-08 00:10:00,0.02834169
2018-01-08 00:20:00,0.029403303
2018-01-08 00:30:00,0.028452761
2018-01-08 00:40:00,0.029463798
2018-01-08 00:50:00,0.02667241
2018-01-08 01:00:00,0.027325066
2018-01-08 01:10:00,0.027071455
2018-01-08 01:20:00,0.026898216
2018-01-08 01:30:00,0.02473355
2018-01-08 01:40:00,0.025393298
2018-01-08 01:50:00,0.025495863
2018-01-08 02:00:00,0.025331778
2018-01-08 02:10:00,0.024661822
2018-01-08 02:20:00,0.025592731
2018-01-08 02:40:00,0.025552252
2018-01-08 02:50:00,0.025886327
2018-01-08 03:00:00,0.02443857
2018-01-08 03:10:00,0.025505237
2018-01-08 03:20:00,0.024453973
2018-01-08 03:30:00,0.023777394
2018-01-08 03:40:00,0.021977594
2018-01-08 03:50:00,0.022626277
2018-01-08 04:00:00,0.022498533
2018-01-08 04:10:00,0.02201021
