,0
2018-01-01 22:40:00,0.03150437
2018-01-01 22:50:00,0.03065142
2018-01-01 23:00:00,0.03196638
2018-01-01 23:10:00,0.033119686
2018-01-01 23:20:00,0.03373475
2018-01-01 23:30:00,0.03324568
2018-01-01 23:40:00,0.036582146
2018-01-01 23:50:00,0.03607219
2018-01-02 00:00:00,0.035491172
2018-01-02 00:10:00,0.03630023
2018-01-02 00:20:00,0.03735512
2018-01-02 00:30:00,0.034995668
2018-01-02 00:40:00,0.032784168
2018-01-02 00:50:00,0.033486996
2018-01-02 01:00:00,0.03298203
2018-01-02 01:10:00,0.033512693
2018-01-02 01:20:00,0.032140348
2018-01-02 01:30:00,0.033500943
2018-01-02 01:40:00,0.03423764
2018-01-02 01:50:00,0.035551786
2018-01-02 02:00:00,0.034062885
2018-01-02 02:10:00,0.03456029
2018-01-02 02:40:00,0.034156486
2018-01-02 02:50:00,0.035305016
2018-01-02 03:00:00,0.036132712
2018-01-02 03:10:00,0.03710348
2018-01-02 03:20:00,0.03937201
2018-01-02 03:30:00,0.0384377
2018-01-02 03:40:00,0.036737155
2018-01-02 03:50:00,0.035062693
2018-01-02 04:00:00,0.03245897
2018-01-02 04:10:00,0.032805465
2018-01-02 04:20:00,0.031815175
2018-01-02 04:30:00,0.031712826
2018-01-02 04:40:00,0.030391484
2018-01-02 04:50:00,0.03269292
2018-01-02 05:00:00,0.032451082
2018-01-02 05:10:00,0.034481317
2018-01-02 05:20:00,0.03315432
2018-01-02 05:30:00,0.032532997
2018-01-02 05:40:00,0.032077096
2018-01-02 05:50:00,0.032766007
2018-01-02 06:00:00,0.031820785
2018-01-02 06:10:00,0.030624006
2018-01-02 06:20:00,0.030124929
2018-01-02 06:30:00,0.029459417
2018-01-02 06:40:00,0.02959438
2018-01-02 06:50:00,0.02885755
2018-01-02 07:00:00,0.0287942
2018-01-02 07:10:00,0.026228076
2018-01-02 07:20:00,0.025470864
2018-01-02 07:30:00,0.025807044
2018-01-02 07:40:00,0.02759608
2018-01-02 07:50:00,0.028584747
2018-01-02 08:00:00,0.029018627
2018-01-02 08:10:00,0.028881392
2018-01-02 08:20:00,0.029183704
2018-01-02 08:30:00,0.029100226
2018-01-02 08:40:00,0.028717684
2018-01-02 08:50:00,0.027032021
2018-01-02 09:00:00,0.024344072
2018-01-02 09:10:00,0.024108596
2018-01-02 09:20:00,0.02431157
2018-01-02 10:40:00,0.023658695
2018-01-02 10:50:00,0.024645053
2018-01-02 11:00:00,0.024578838
2018-01-02 11:10:00,0.024859883
2018-01-02 11:20:00,0.02642292
2018-01-02 11:30:00,0.025390934
2018-01-02 11:40:00,0.026270695
2018-01-02 11:50:00,0.024484057
2018-01-02 12:00:00,0.02705619
2018-01-02 12:10:00,0.02684599
2018-01-02 12:20:00,0.02754337
2018-01-02 12:30:00,0.028445639
2018-01-02 12:40:00,0.032071628
2018-01-02 12:50:00,0.033594813
2018-01-02 13:00:00,0.036627136
2018-01-02 13:10:00,0.035604127
2018-01-02 13:20:00,0.04288668
2018-01-02 13:30:00,0.038405497
2018-01-02 13:40:00,0.041527513
2018-01-02 13:50:00,0.04014449
2018-01-02 14:00:00,0.041757036
2018-01-02 14:10:00,0.04347173
2018-01-02 14:20:00,0.04871144
2018-01-02 14:30:00,0.053889368
2018-01-02 14:40:00,0.054865617
2018-01-02 14:50:00,0.057695385
2018-01-02 15:00:00,0.05943849
2018-01-02 15:10:00,0.06351924
2018-01-02 15:20:00,0.066144235
2018-01-02 15:30:00,0.063895464
2018-01-02 15:40:00,0.067683004
2018-01-02 15:50:00,0.06861904
2018-01-02 16:00:00,0.07434891
2018-01-02 16:10:00,0.069305606
2018-01-02 16:20:00,0.077211075
2018-01-02 16:30:00,0.07319844
2018-01-02 16:40:00,0.07881228
2018-01-02 16:50:00,0.075383104
2018-01-02 18:40:00,0.076554544
2018-01-02 18:50:00,0.06933646
2018-01-02 19:00:00,0.07420277
2018-01-02 19:10:00,0.069066845
2018-01-02 19:20:00,0.06987521
2018-01-02 19:30:00,0.06199267
2018-01-02 19:40:00,0.06104645
2018-01-02 19:50:00,0.0596981
2018-01-02 20:00:00,0.05418452
2018-01-02 20:10:00,0.047105532
2018-01-02 20:20:00,0.048038024
2018-01-02 20:30:00,0.04222195
2018-01-02 20:40:00,0.040024422
2018-01-02 20:50:00,0.034722723
2018-01-02 21:00:00,0.035126563
2018-01-02 21:10:00,0.03289604
2018-01-02 21:20:00,0.028689828
2018-01-02 21:30:00,0.026682755
2018-01-02 21:40:00,0.02663816
2018-01-02 21:50:00,0.026727907
2018-01-02 22:00:00,0.021664402
2018-01-02 22:10:00,0.021983936
2018-01-02 22:20:00,0.0193156
2018-01-02 22:30:00,0.020999603
2018-01-02 22:40:00,0.01771151
2018-01-02 22:50:00,0.018947974
2018-01-02 23:00:00,0.016142532
2018-01-02 23:10:00,0.019997979
2018-01-02 23:20:00,0.014024005
2018-01-02 23:30:00,0.018057415
2018-01-02 23:40:00,0.013449168
2018-01-02 23:50:00,0.016895775
2018-01-03 00:00:00,0.012599712
2018-01-03 00:10:00,0.015458521
2018-01-03 00:20:00,0.0118225375
2018-01-03 00:30:00,0.014234484
2018-01-03 00:40:00,0.011943534
2018-01-03 00:50:00,0.0134010855
2018-01-03 01:00:00,0.0124359075
2018-01-03 02:40:00,0.013664906
2018-01-03 02:50:00,0.01194412
2018-01-03 03:00:00,0.013414005
2018-01-03 03:10:00,0.012711531
2018-01-03 03:20:00,0.0150025245
2018-01-03 03:30:00,0.013043667
2018-01-03 03:40:00,0.01464492
2018-01-03 03:50:00,0.015731653
2018-01-03 04:00:00,0.016675305
2018-01-03 04:10:00,0.014473866
2018-01-03 04:20:00,0.015925294
2018-01-03 04:30:00,0.01593982
2018-01-03 04:40:00,0.017965158
2018-01-03 04:50:00,0.015803589
2018-01-03 05:00:00,0.015386985
2018-01-03 05:10:00,0.01566853
2018-01-03 05:20:00,0.01569755
2018-01-03 05:30:00,0.017447617
2018-01-03 05:40:00,0.016054837
2018-01-03 05:50:00,0.019441433
2018-01-03 06:00:00,0.018448142
2018-01-03 06:10:00,0.017344486
2018-01-03 06:20:00,0.0204016
2018-01-03 06:30:00,0.022604557
2018-01-03 06:40:00,0.021108821
2018-01-03 06:50:00,0.02379086
2018-01-03 07:00:00,0.023879247
2018-01-03 07:10:00,0.022566618
2018-01-03 07:20:00,0.022183137
2018-01-03 07:30:00,0.020989845
2018-01-03 07:40:00,0.02156607
2018-01-03 07:50:00,0.0212723
2018-01-03 08:00:00,0.020735933
2018-01-03 08:10:00,0.020732751
2018-01-03 08:20:00,0.021508226
2018-01-03 08:30:00,0.019142767
2018-01-03 08:40:00,0.01961384
2018-01-03 08:50:00,0.018255943
2018-01-03 09:00:00,0.019664487
2018-01-03 09:10:00,0.018272685
2018-01-03 09:20:00,0.019871384
2018-01-03 09:30:00,0.018010238
2018-01-03 10:40:00,0.019982696
2018-01-03 10:50:00,0.017555922
2018-01-03 11:00:00,0.019837921
2018-01-03 11:10:00,0.017800888
2018-01-03 11:20:00,0.019923894
2018-01-03 11:30:00,0.017057642
2018-01-03 11:40:00,0.019213885
2018-01-03 11:50:00,0.017525272
2018-01-03 12:00:00,0.019704644
2018-01-03 12:10:00,0.018221809
2018-01-03 12:20:00,0.020062367
2018-01-03 12:30:00,0.01870594
2018-01-03 12:40:00,0.02082051
2018-01-03 12:50:00,0.019863935
2018-01-03 13:00:00,0.01973154
2018-01-03 13:10:00,0.019126998
2018-01-03 13:20:00,0.020387067
2018-01-03 13:30:00,0.021066528
2018-01-03 13:40:00,0.020397307
2018-01-03 13:50:00,0.020273117
2018-01-03 14:00:00,0.018897453
2018-01-03 14:10:00,0.019664204
2018-01-03 14:20:00,0.019023046
2018-01-03 14:30:00,0.020142816
2018-01-03 14:40:00,0.019978838
2018-01-03 14:50:00,0.023124682
2018-01-03 15:00:00,0.022119371
2018-01-03 15:10:00,0.028742524
2018-01-03 16:10:00,0.024635322
2018-01-03 16:20:00,0.028991079
2018-01-03 17:20:00,0.021791842
2018-01-03 17:30:00,0.027904812
2018-01-03 17:40:00,0.021125345
2018-01-03 17:50:00,0.02830772
2018-01-03 18:00:00,0.017226858
2018-01-03 18:10:00,0.02245088
2018-01-03 18:20:00,0.016328873
2018-01-03 18:30:00,0.02009646
2018-01-03 18:40:00,0.012928472
2018-01-03 18:50:00,0.019750575
2018-01-03 19:00:00,0.014786394
2018-01-03 19:10:00,0.017464628
2018-01-03 19:20:00,0.014174951
2018-01-03 19:30:00,0.018393738
2018-01-03 19:40:00,0.01309776
2018-01-03 19:50:00,0.014028344
2018-01-03 20:00:00,0.010390433
2018-01-03 20:10:00,0.014252796
2018-01-03 20:20:00,0.013338846
2018-01-03 20:30:00,0.014233053
2018-01-03 20:40:00,0.013076587
2018-01-03 20:50:00,0.01551411
2018-01-03 21:00:00,0.014508126
2018-01-03 21:10:00,0.016271805
2018-01-03 21:20:00,0.013204785
2018-01-03 21:30:00,0.013812418
2018-01-03 21:40:00,0.014398128
2018-01-03 21:50:00,0.01848927
2018-01-03 22:00:00,0.015660709
2018-01-03 22:10:00,0.015921976
2018-01-03 22:20:00,0.016675819
2018-01-03 22:30:00,0.017134586
2018-01-03 22:40:00,0.017766122
2018-01-03 22:50:00,0.014257011
2018-01-03 23:00:00,0.019621806
2018-01-03 23:10:00,0.01776252
2018-01-03 23:20:00,0.024416205
2018-01-03 23:30:00,0.019102234
2018-01-03 23:40:00,0.029710332
2018-01-03 23:50:00,0.020617845
2018-01-04 00:00:00,0.017128477
2018-01-04 00:10:00,0.020009179
2018-01-04 00:20:00,0.018653443
2018-01-04 00:30:00,0.02065954
2018-01-04 00:40:00,0.019604553
2018-01-04 02:40:00,0.022392066
2018-01-04 02:50:00,0.02011103
2018-01-04 03:00:00,0.023517452
2018-01-04 03:10:00,0.020693334
2018-01-04 03:20:00,0.02492206
2018-01-04 03:30:00,0.021170737
2018-01-04 03:40:00,0.02673295
2018-01-04 03:50:00,0.023576533
2018-01-04 04:00:00,0.029632293
2018-01-04 04:10:00,0.023642387
2018-01-04 04:20:00,0.031056918
2018-01-04 04:30:00,0.026695352
2018-01-04 04:40:00,0.032930423
2018-01-04 04:50:00,0.027131561
2018-01-04 05:00:00,0.033344492
2018-01-04 05:10:00,0.028885972
2018-01-04 05:20:00,0.03498092
2018-01-04 05:30:00,0.031392746
2018-01-04 05:40:00,0.037491806
2018-01-04 05:50:00,0.033627905
2018-01-04 06:00:00,0.036791857
2018-01-04 06:10:00,0.03481462
2018-01-04 06:20:00,0.040753774
2018-01-04 06:30:00,0.04016571
2018-01-04 06:40:00,0.043582123
2018-01-04 06:50:00,0.045069996
2018-01-04 07:00:00,0.049193013
2018-01-04 07:10:00,0.04834516
2018-01-04 07:20:00,0.051113635
2018-01-04 07:30:00,0.05480735
2018-01-04 07:40:00,0.05581932
2018-01-04 07:50:00,0.059843868
2018-01-04 08:00:00,0.061691653
2018-01-04 08:10:00,0.06189412
2018-01-04 08:20:00,0.061719883
2018-01-04 08:30:00,0.067566685
2018-01-04 08:40:00,0.062511005
2018-01-04 08:50:00,0.06972246
2018-01-04 09:00:00,0.06258743
2018-01-04 09:10:00,0.07719901
2018-01-04 09:20:00,0.07040911
2018-01-04 09:30:00,0.07881785
2018-01-04 09:40:00,0.06692599
2018-01-04 09:50:00,0.07980139
2018-01-04 10:00:00,0.07151294
2018-01-04 10:40:00,0.077368
2018-01-04 10:50:00,0.07135078
2018-01-04 11:00:00,0.075444296
2018-01-04 11:10:00,0.06701567
2018-01-04 11:20:00,0.07177851
2018-01-04 11:30:00,0.06730136
2018-01-04 11:40:00,0.067191206
2018-01-04 11:50:00,0.058027513
2018-01-04 12:00:00,0.063506976
2018-01-04 12:10:00,0.054416142
2018-01-04 12:20:00,0.052824818
2018-01-04 12:30:00,0.044385113
2018-01-04 12:40:00,0.04610121
2018-01-04 12:50:00,0.04077925
2018-01-04 13:00:00,0.04443534
2018-01-04 13:10:00,0.03467463
2018-01-04 13:20:00,0.034276154
2018-01-04 13:30:00,0.032812115
2018-01-04 13:40:00,0.03513628
2018-01-04 13:50:00,0.0300466
2018-01-04 14:00:00,0.030406022
2018-01-04 14:10:00,0.027206348
2018-01-04 14:20:00,0.028627545
2018-01-04 14:30:00,0.026342958
2018-01-04 14:40:00,0.03016298
2018-01-04 14:50:00,0.027304173
2018-01-04 15:00:00,0.030406523
2018-01-04 15:10:00,0.027792556
2018-01-04 15:20:00,0.032583408
2018-01-04 15:30:00,0.026985934
2018-01-04 15:40:00,0.033006653
2018-01-04 15:50:00,0.027733035
2018-01-04 16:00:00,0.03234934
2018-01-04 16:10:00,0.028147696
2018-01-04 16:20:00,0.031931084
2018-01-04 16:30:00,0.025126291
2018-01-04 16:40:00,0.02851641
2018-01-04 16:50:00,0.02548461
2018-01-04 17:00:00,0.030035164
2018-01-04 18:40:00,0.025921013
2018-01-04 18:50:00,0.030883329
2018-01-04 19:00:00,0.026633907
2018-01-04 19:10:00,0.030727638
2018-01-04 19:20:00,0.026700042
2018-01-04 19:30:00,0.031170681
2018-01-04 19:40:00,0.02852896
2018-01-04 19:50:00,0.032918345
2018-01-04 20:00:00,0.026800208
2018-01-04 20:10:00,0.031897597
2018-01-04 20:20:00,0.024987003
2018-01-04 20:30:00,0.02948194
2018-01-04 20:40:00,0.024214415
2018-01-04 20:50:00,0.027562875
2018-01-04 21:00:00,0.024783842
2018-01-04 21:10:00,0.02406826
2018-01-04 21:20:00,0.021876322
2018-01-04 21:30:00,0.021896128
2018-01-04 21:40:00,0.019947913
2018-01-04 21:50:00,0.019565383
2018-01-04 22:00:00,0.020466926
2018-01-04 22:10:00,0.021790298
2018-01-04 22:20:00,0.024090048
2018-01-04 22:30:00,0.022769148
2018-01-04 22:40:00,0.025677567
2018-01-04 22:50:00,0.026141733
2018-01-04 23:00:00,0.030250926
2018-01-04 23:10:00,0.029461086
2018-01-04 23:20:00,0.032830883
2018-01-04 23:30:00,0.03230041
2018-01-04 23:40:00,0.03826155
2018-01-04 23:50:00,0.03166409
2018-01-05 00:00:00,0.03946652
2018-01-05 00:10:00,0.03288
2018-01-05 00:20:00,0.03953868
2018-01-05 00:30:00,0.035445683
2018-01-05 00:40:00,0.043970715
2018-01-05 00:50:00,0.037355915
2018-01-05 01:00:00,0.047539465
2018-01-05 01:10:00,0.037976973
2018-01-05 01:20:00,0.04882773
2018-01-05 01:30:00,0.04089871
2018-01-05 01:40:00,0.048571106
2018-01-05 01:50:00,0.0399369
2018-01-05 02:40:00,0.05158237
2018-01-05 02:50:00,0.041021153
2018-01-05 03:00:00,0.048764616
2018-01-05 03:10:00,0.03931538
2018-01-05 03:20:00,0.054854907
2018-01-05 03:30:00,0.04532188
2018-01-05 03:40:00,0.053938158
2018-01-05 03:50:00,0.041926883
2018-01-05 04:00:00,0.060155388
2018-01-05 04:10:00,0.042517893
2018-01-05 04:20:00,0.048702534
2018-01-05 04:30:00,0.037957564
2018-01-05 04:40:00,0.04845784
2018-01-05 04:50:00,0.03947686
2018-01-05 05:00:00,0.044888325
2018-01-05 05:10:00,0.034155007
2018-01-05 05:20:00,0.040794596
2018-01-05 05:30:00,0.03245992
2018-01-05 05:40:00,0.029186323
2018-01-05 05:50:00,0.026785921
2018-01-05 06:00:00,0.026636485
2018-01-05 06:10:00,0.025346888
2018-01-05 06:20:00,0.028216926
2018-01-05 06:30:00,0.026554227
2018-01-05 06:40:00,0.029002966
2018-01-05 06:50:00,0.026996635
2018-01-05 07:00:00,0.023951955
2018-01-05 07:10:00,0.025729379
2018-01-05 07:20:00,0.024761563
2018-01-05 07:30:00,0.028876234
2018-01-05 07:40:00,0.029200768
2018-01-05 07:50:00,0.028668996
2018-01-05 08:00:00,0.027686544
2018-01-05 08:10:00,0.02536936
2018-01-05 08:20:00,0.022459334
2018-01-05 08:30:00,0.02117614
2018-01-05 08:40:00,0.021440977
2018-01-05 08:50:00,0.02157169
2018-01-05 10:40:00,0.021772655
2018-01-05 10:50:00,0.023041446
2018-01-05 11:00:00,0.02152349
2018-01-05 11:10:00,0.021011647
2018-01-05 11:20:00,0.020271005
2018-01-05 11:30:00,0.019965539
2018-01-05 11:40:00,0.0215598
2018-01-05 11:50:00,0.021694707
2018-01-05 12:00:00,0.020831905
2018-01-05 12:10:00,0.021734891
2018-01-05 12:20:00,0.022637697
2018-01-05 12:30:00,0.022001708
2018-01-05 12:40:00,0.022709956
2018-01-05 12:50:00,0.02009663
2018-01-05 13:00:00,0.021534158
2018-01-05 13:10:00,0.019298201
2018-01-05 13:20:00,0.023061793
2018-01-05 13:30:00,0.0210708
2018-01-05 13:40:00,0.02416495
2018-01-05 13:50:00,0.021192566
2018-01-05 14:00:00,0.026011115
2018-01-05 14:10:00,0.02305204
2018-01-05 14:20:00,0.025760798
2018-01-05 14:30:00,0.023946492
2018-01-05 14:40:00,0.02865192
2018-01-05 14:50:00,0.0236878
2018-01-05 15:00:00,0.025759978
2018-01-05 15:10:00,0.023574255
2018-01-05 15:20:00,0.02679108
2018-01-05 15:30:00,0.021089723
2018-01-05 15:40:00,0.022762008
2018-01-05 15:50:00,0.02140506
2018-01-05 16:00:00,0.023639899
2018-01-05 16:10:00,0.021037364
2018-01-05 16:20:00,0.024492228
2018-01-05 16:30:00,0.022632368
2018-01-05 16:40:00,0.025254449
2018-01-05 16:50:00,0.022146294
2018-01-05 17:00:00,0.022389121
2018-01-05 17:50:00,0.019131346
2018-01-05 18:40:00,0.022463473
2018-01-05 18:50:00,0.020620441
2018-01-05 19:00:00,0.020348998
2018-01-05 19:10:00,0.01986298
2018-01-05 19:20:00,0.019463854
2018-01-05 19:30:00,0.018232381
2018-01-05 19:40:00,0.018765658
2018-01-05 19:50:00,0.016646171
2018-01-05 20:00:00,0.017705554
2018-01-05 20:10:00,0.016179135
2018-01-05 20:20:00,0.015731962
2018-01-05 20:30:00,0.014837245
2018-01-05 20:40:00,0.013814944
2018-01-05 20:50:00,0.013394537
2018-01-05 21:00:00,0.0127789695
2018-01-05 21:10:00,0.012125349
2018-01-05 21:20:00,0.0117850825
2018-01-05 21:30:00,0.011128519
2018-01-05 21:40:00,0.011749123
2018-01-05 21:50:00,0.01144026
2018-01-05 22:00:00,0.011913832
2018-01-05 22:10:00,0.013001404
2018-01-05 22:20:00,0.013518082
2018-01-05 22:30:00,0.015070433
2018-01-05 22:40:00,0.01425896
2018-01-05 22:50:00,0.015023743
2018-01-05 23:00:00,0.014675448
2018-01-05 23:10:00,0.01634301
2018-01-05 23:20:00,0.015609228
2018-01-05 23:30:00,0.016856235
2018-01-05 23:40:00,0.016257636
2018-01-05 23:50:00,0.018164946
2018-01-06 00:00:00,0.016004814
2018-01-06 00:10:00,0.018782647
2018-01-06 00:20:00,0.016503615
2018-01-06 00:30:00,0.018900504
2018-01-06 00:40:00,0.015763685
2018-01-06 00:50:00,0.018418213
2018-01-06 01:00:00,0.017443703
2018-01-06 01:10:00,0.018801445
2018-01-06 01:20:00,0.019054739
2018-01-06 01:30:00,0.020618452
2018-01-06 01:40:00,0.020491004
2018-01-06 01:50:00,0.022299083
2018-01-06 02:00:00,0.020221079
2018-01-06 02:10:00,0.023074696
2018-01-06 02:20:00,0.022623675
2018-01-06 02:30:00,0.023723764
2018-01-06 02:40:00,0.023653826
2018-01-06 02:50:00,0.0256547
2018-01-06 03:00:00,0.022570942
2018-01-06 03:10:00,0.02336441
2018-01-06 03:20:00,0.021851977
2018-01-06 03:30:00,0.021632725
2018-01-06 03:40:00,0.02048652
2018-01-06 03:50:00,0.020797137
2018-01-06 04:00:00,0.019722935
2018-01-06 04:10:00,0.021046588
2018-01-06 04:20:00,0.01917533
2018-01-06 04:30:00,0.018877104
2018-01-06 04:40:00,0.021299683
2018-01-06 04:50:00,0.021331435
2018-01-06 05:00:00,0.020940427
2018-01-06 05:10:00,0.018910578
2018-01-06 05:20:00,0.018768689
2018-01-06 05:30:00,0.01682079
2018-01-06 05:40:00,0.017589817
2018-01-06 05:50:00,0.018974086
2018-01-06 06:00:00,0.017367404
2018-01-06 06:10:00,0.01865243
2018-01-06 06:20:00,0.016939169
2018-01-06 06:30:00,0.020026173
2018-01-06 06:40:00,0.016482431
2018-01-06 06:50:00,0.019806033
2018-01-06 07:00:00,0.015618439
2018-01-06 07:10:00,0.018571056
2018-01-06 07:20:00,0.014218315
2018-01-06 07:30:00,0.017876128
2018-01-06 07:40:00,0.01441114
2018-01-06 07:50:00,0.017316202
2018-01-06 08:00:00,0.014881724
2018-01-06 08:10:00,0.018588647
2018-01-06 08:20:00,0.015127872
2018-01-06 08:30:00,0.017078033
2018-01-06 08:40:00,0.014453169
2018-01-06 08:50:00,0.016782705
2018-01-06 09:00:00,0.01448331
2018-01-06 09:10:00,0.017834459
2018-01-06 09:20:00,0.014936474
2018-01-06 10:40:00,0.019410262
2018-01-06 10:50:00,0.015718272
2018-01-06 11:00:00,0.019261073
2018-01-06 11:10:00,0.016248152
2018-01-06 11:20:00,0.019871004
2018-01-06 11:30:00,0.01672518
2018-01-06 11:40:00,0.020288287
2018-01-06 11:50:00,0.016672863
2018-01-06 12:00:00,0.018846791
2018-01-06 12:10:00,0.016767353
2018-01-06 12:20:00,0.01896909
2018-01-06 12:30:00,0.01795902
2018-01-06 12:40:00,0.018228497
2018-01-06 12:50:00,0.019241186
2018-01-06 13:00:00,0.019996988
2018-01-06 13:10:00,0.020044222
2018-01-06 13:20:00,0.02055322
2018-01-06 13:30:00,0.02022361
2018-01-06 13:40:00,0.022209492
2018-01-06 13:50:00,0.021287665
2018-01-06 14:00:00,0.0235758
2018-01-06 14:10:00,0.02330317
2018-01-06 14:20:00,0.023778757
2018-01-06 14:30:00,0.02550027
2018-01-06 14:40:00,0.029566633
2018-01-06 14:50:00,0.031210033
2018-01-06 15:00:00,0.032820847
2018-01-06 15:10:00,0.03203754
2018-01-06 15:20:00,0.03512686
2018-01-06 15:30:00,0.034546204
2018-01-06 15:40:00,0.035454813
2018-01-06 15:50:00,0.03504825
2018-01-06 16:00:00,0.037769064
2018-01-06 16:10:00,0.03669513
2018-01-06 16:20:00,0.03887637
2018-01-06 16:30:00,0.038742207
2018-01-06 16:40:00,0.041987747
2018-01-06 16:50:00,0.042563505
2018-01-06 17:00:00,0.047585957
2018-01-06 17:10:00,0.04350708
2018-01-06 17:20:00,0.054369498
2018-01-06 17:30:00,0.045892093
2018-01-06 17:40:00,0.05510119
2018-01-06 18:40:00,0.049078945
2018-01-06 18:50:00,0.05845656
2018-01-06 19:00:00,0.048170865
2018-01-06 19:10:00,0.06105714
2018-01-06 19:20:00,0.055288393
2018-01-06 19:30:00,0.07474745
2018-01-06 19:40:00,0.06278873
2018-01-06 19:50:00,0.06781847
2018-01-06 20:00:00,0.062163696
2018-01-06 20:10:00,0.06901245
2018-01-06 20:20:00,0.06278871
2018-01-06 20:30:00,0.07100295
2018-01-06 20:40:00,0.06254065
2018-01-06 20:50:00,0.07213301
2018-01-06 21:00:00,0.06379597
2018-01-06 21:10:00,0.068370104
2018-01-06 21:20:00,0.06068623
2018-01-06 21:30:00,0.064316496
2018-01-06 21:40:00,0.06514657
2018-01-06 21:50:00,0.060428325
2018-01-06 22:00:00,0.06724167
2018-01-06 22:10:00,0.07149655
2018-01-06 22:20:00,0.07001615
2018-01-06 22:30:00,0.064571746
2018-01-06 22:40:00,0.06463808
2018-01-06 22:50:00,0.059504308
2018-01-06 23:00:00,0.05543999
2018-01-06 23:10:00,0.05060776
2018-01-06 23:20:00,0.0541652
2018-01-06 23:30:00,0.0517423
2018-01-06 23:40:00,0.052956704
2018-01-06 23:50:00,0.05087816
2018-01-07 00:00:00,0.046741422
2018-01-07 00:10:00,0.04285165
2018-01-07 00:20:00,0.04047162
2018-01-07 00:30:00,0.037934143
2018-01-07 00:40:00,0.04091139
2018-01-07 02:40:00,0.037178155
2018-01-07 02:50:00,0.0426994
2018-01-07 03:00:00,0.038943272
2018-01-07 03:10:00,0.040294893
2018-01-07 03:20:00,0.03385269
2018-01-07 03:30:00,0.038036507
2018-01-07 03:40:00,0.030936416
2018-01-07 03:50:00,0.03302349
2018-01-07 04:00:00,0.02803003
2018-01-07 04:10:00,0.032000978
2018-01-07 04:20:00,0.027715022
2018-01-07 04:30:00,0.03233144
2018-01-07 04:40:00,0.026841778
2018-01-07 04:50:00,0.031254534
