,0
2018-01-03 13:50:00,0.03558671
2018-01-03 14:00:00,0.038113277
2018-01-03 14:10:00,0.032726925
2018-01-03 14:20:00,0.03879924
2018-01-03 14:30:00,0.033734657
2018-01-03 14:40:00,0.037409984
2018-01-03 14:50:00,0.037555687
2018-01-03 15:00:00,0.041364793
2018-01-03 15:10:00,0.03862227
2018-01-03 16:10:00,0.042057045
2018-01-03 16:20:00,0.040451463
2018-01-03 17:20:00,0.048296638
2018-01-03 17:30:00,0.0408596
2018-01-03 17:40:00,0.048545826
2018-01-03 17:50:00,0.040784974
2018-01-03 18:00:00,0.050325766
2018-01-03 18:10:00,0.042001843
2018-01-03 18:20:00,0.04856776
2018-01-03 18:30:00,0.043485925
2018-01-03 18:40:00,0.052848294
2018-01-03 18:50:00,0.042612374
2018-01-03 19:00:00,0.051648434
2018-01-03 19:10:00,0.047701474
2018-01-03 19:20:00,0.05702256
2018-01-03 19:30:00,0.050849576
2018-01-03 19:40:00,0.05954499
2018-01-03 19:50:00,0.052762426
2018-01-03 20:00:00,0.05975059
2018-01-03 20:10:00,0.05206253
2018-01-03 20:20:00,0.056750223
2018-01-03 20:30:00,0.053058043
2018-01-03 20:40:00,0.06145856
2018-01-03 20:50:00,0.05480967
2018-01-03 21:00:00,0.055963922
2018-01-03 21:10:00,0.053953383
2018-01-03 21:20:00,0.061936498
2018-01-03 21:30:00,0.0526313
2018-01-03 21:40:00,0.060097933
2018-01-03 21:50:00,0.055562645
2018-01-03 22:00:00,0.0629289
2018-01-03 22:10:00,0.055991884
2018-01-03 22:20:00,0.06265188
2018-01-03 22:30:00,0.055640467
2018-01-03 22:40:00,0.06814135
2018-01-03 22:50:00,0.056557078
2018-01-03 23:00:00,0.06046882
2018-01-03 23:10:00,0.056973334
2018-01-03 23:20:00,0.06554149
2018-01-03 23:30:00,0.054263588
2018-01-03 23:40:00,0.06299864
2018-01-03 23:50:00,0.05340844
2018-01-04 00:00:00,0.06185416
2018-01-04 00:10:00,0.05456256
2018-01-04 00:20:00,0.060639504
2018-01-04 00:30:00,0.05774931
2018-01-04 00:40:00,0.069655776
2018-01-04 02:40:00,0.055952463
2018-01-04 02:50:00,0.06572628
2018-01-04 03:00:00,0.057209443
2018-01-04 03:10:00,0.066780195
2018-01-04 03:20:00,0.06022952
2018-01-04 03:30:00,0.06366472
2018-01-04 03:40:00,0.060546707
2018-01-04 03:50:00,0.06862515
2018-01-04 04:00:00,0.05928564
2018-01-04 04:10:00,0.06518729
2018-01-04 04:20:00,0.055917826
2018-01-04 04:30:00,0.06144734
2018-01-04 04:40:00,0.05083396
2018-01-04 04:50:00,0.054908272
2018-01-04 05:00:00,0.045426298
2018-01-04 05:10:00,0.050989553
2018-01-04 05:20:00,0.044374596
2018-01-04 05:30:00,0.050054647
2018-01-04 05:40:00,0.04659075
2018-01-04 05:50:00,0.052869234
2018-01-04 06:00:00,0.046944425
2018-01-04 06:10:00,0.048955925
2018-01-04 06:20:00,0.046127126
2018-01-04 06:30:00,0.050790515
2018-01-04 06:40:00,0.047228083
2018-01-04 06:50:00,0.051568877
2018-01-04 07:00:00,0.04422449
2018-01-04 07:10:00,0.051632818
2018-01-04 07:20:00,0.04579503
2018-01-04 07:30:00,0.04912887
2018-01-04 07:40:00,0.04621187
2018-01-04 07:50:00,0.051150423
2018-01-04 08:00:00,0.042894743
2018-01-04 08:10:00,0.04559304
2018-01-04 08:20:00,0.042119294
2018-01-04 08:30:00,0.04099775
2018-01-04 08:40:00,0.03821942
2018-01-04 08:50:00,0.036262475
2018-01-04 09:00:00,0.03707458
2018-01-04 09:10:00,0.03531788
2018-01-04 09:20:00,0.03738686
2018-01-04 09:30:00,0.036501773
2018-01-04 09:40:00,0.039665367
2018-01-04 09:50:00,0.03947416
2018-01-04 10:00:00,0.040238444
2018-01-04 10:40:00,0.03946226
2018-01-04 10:50:00,0.03885593
2018-01-04 11:00:00,0.038994264
2018-01-04 11:10:00,0.037679695
2018-01-04 11:20:00,0.031666428
2018-01-04 11:30:00,0.030425036
2018-01-04 11:40:00,0.02325827
2018-01-04 11:50:00,0.026943745
2018-01-04 12:00:00,0.023425939
2018-01-04 12:10:00,0.02780476
2018-01-04 12:20:00,0.024466552
2018-01-04 12:30:00,0.02899244
2018-01-04 12:40:00,0.023310624
2018-01-04 12:50:00,0.029645214
2018-01-04 13:00:00,0.024521835
2018-01-04 13:10:00,0.028972324
2018-01-04 13:20:00,0.023790585
2018-01-04 13:30:00,0.028997535
2018-01-04 13:40:00,0.023867646
2018-01-04 13:50:00,0.028251791
2018-01-04 14:00:00,0.022498775
2018-01-04 14:10:00,0.0274894
2018-01-04 14:20:00,0.022476988
2018-01-04 14:30:00,0.026799424
2018-01-04 14:40:00,0.02144758
2018-01-04 14:50:00,0.025830762
2018-01-04 15:00:00,0.020788506
2018-01-04 15:10:00,0.025153806
2018-01-04 15:20:00,0.019856947
2018-01-04 15:30:00,0.024463257
2018-01-04 15:40:00,0.020547716
2018-01-04 15:50:00,0.024303151
2018-01-04 16:00:00,0.019258898
2018-01-04 16:10:00,0.022477454
2018-01-04 16:20:00,0.018498821
2018-01-04 16:30:00,0.021570122
2018-01-04 16:40:00,0.018063305
2018-01-04 16:50:00,0.021925937
2018-01-04 17:00:00,0.018760571
2018-01-04 18:40:00,0.022746803
2018-01-04 18:50:00,0.018895945
2018-01-04 19:00:00,0.022476502
2018-01-04 19:10:00,0.018255949
2018-01-04 19:20:00,0.022370122
2018-01-04 19:30:00,0.01835991
2018-01-04 19:40:00,0.022015447
2018-01-04 19:50:00,0.018572165
2018-01-04 20:00:00,0.022693483
2018-01-04 20:10:00,0.018877523
2018-01-04 20:20:00,0.021831434
2018-01-04 20:30:00,0.018649885
2018-01-04 20:40:00,0.021781435
2018-01-04 20:50:00,0.018517576
2018-01-04 21:00:00,0.021420173
2018-01-04 21:10:00,0.018636983
2018-01-04 21:20:00,0.022386536
2018-01-04 21:30:00,0.020076564
2018-01-04 21:40:00,0.025173917
2018-01-04 21:50:00,0.021763846
2018-01-04 22:00:00,0.026721979
2018-01-04 22:10:00,0.023262236
2018-01-04 22:20:00,0.030030133
2018-01-04 22:30:00,0.025934001
2018-01-04 22:40:00,0.03210902
2018-01-04 22:50:00,0.025532864
2018-01-04 23:00:00,0.032255057
2018-01-04 23:10:00,0.025541063
2018-01-04 23:20:00,0.02947237
2018-01-04 23:30:00,0.023507379
2018-01-04 23:40:00,0.02621715
2018-01-04 23:50:00,0.022027493
2018-01-05 00:00:00,0.024040343
2018-01-05 00:10:00,0.021926146
2018-01-05 00:20:00,0.024540015
2018-01-05 00:30:00,0.022256698
2018-01-05 00:40:00,0.024405623
2018-01-05 00:50:00,0.021513907
2018-01-05 01:00:00,0.023821548
2018-01-05 01:10:00,0.0207466
2018-01-05 01:20:00,0.02347137
2018-01-05 01:30:00,0.020947214
2018-01-05 01:40:00,0.024205483
2018-01-05 01:50:00,0.022101153
2018-01-05 02:40:00,0.02559689
2018-01-05 02:50:00,0.022971667
2018-01-05 03:00:00,0.027086085
2018-01-05 03:10:00,0.022913463
2018-01-05 03:20:00,0.02736233
2018-01-05 03:30:00,0.024544787
2018-01-05 03:40:00,0.02824329
2018-01-05 03:50:00,0.024608547
2018-01-05 04:00:00,0.02833967
2018-01-05 04:10:00,0.024860714
2018-01-05 04:20:00,0.028170547
2018-01-05 04:30:00,0.0253584
2018-01-05 04:40:00,0.028711846
2018-01-05 04:50:00,0.026540637
2018-01-05 05:00:00,0.030167265
2018-01-05 05:10:00,0.027139667
2018-01-05 05:20:00,0.031136502
2018-01-05 05:30:00,0.02833101
2018-01-05 05:40:00,0.032778915
2018-01-05 05:50:00,0.028526869
2018-01-05 06:00:00,0.032614063
2018-01-05 06:10:00,0.028386135
2018-01-05 06:20:00,0.033343043
2018-01-05 06:30:00,0.028796991
2018-01-05 06:40:00,0.03274402
2018-01-05 06:50:00,0.029440852
2018-01-05 07:00:00,0.035119615
2018-01-05 07:10:00,0.030445453
2018-01-05 07:20:00,0.03486259
2018-01-05 07:30:00,0.03046555
2018-01-05 07:40:00,0.03506176
2018-01-05 07:50:00,0.029235814
2018-01-05 08:00:00,0.03294205
2018-01-05 08:10:00,0.029295178
2018-01-05 08:20:00,0.032846235
2018-01-05 08:30:00,0.02944915
2018-01-05 08:40:00,0.033277944
2018-01-05 08:50:00,0.02949944
2018-01-05 10:40:00,0.033880368
2018-01-05 10:50:00,0.029277798
2018-01-05 11:00:00,0.033959847
2018-01-05 11:10:00,0.029601876
2018-01-05 11:20:00,0.03473475
2018-01-05 11:30:00,0.02947079
2018-01-05 11:40:00,0.03329907
2018-01-05 11:50:00,0.02834951
2018-01-05 12:00:00,0.033877943
2018-01-05 12:10:00,0.027412279
2018-01-05 12:20:00,0.032038
2018-01-05 12:30:00,0.028135117
2018-01-05 12:40:00,0.032481264
2018-01-05 12:50:00,0.02849367
2018-01-05 13:00:00,0.03231546
2018-01-05 13:10:00,0.028568713
2018-01-05 13:20:00,0.032312002
2018-01-05 13:30:00,0.027764348
2018-01-05 13:40:00,0.031111972
2018-01-05 13:50:00,0.026790166
2018-01-05 14:00:00,0.029985946
2018-01-05 14:10:00,0.025913196
2018-01-05 14:20:00,0.030064212
2018-01-05 14:30:00,0.025617532
2018-01-05 14:40:00,0.029828131
2018-01-05 14:50:00,0.026091674
2018-01-05 15:00:00,0.029535338
2018-01-05 15:10:00,0.024523202
2018-01-05 15:20:00,0.028392863
2018-01-05 15:30:00,0.023013446
2018-01-05 15:40:00,0.025116207
2018-01-05 15:50:00,0.021538787
2018-01-05 16:00:00,0.023768155
2018-01-05 16:10:00,0.020249005
2018-01-05 16:20:00,0.022398392
2018-01-05 16:30:00,0.019936752
2018-01-05 16:40:00,0.022194061
2018-01-05 16:50:00,0.020091122
2018-01-05 17:00:00,0.02211083
2018-01-05 17:50:00,0.020155488
2018-01-05 18:40:00,0.022022171
2018-01-05 18:50:00,0.020803368
2018-01-05 19:00:00,0.022635091
2018-01-05 19:10:00,0.021347921
2018-01-05 19:20:00,0.023709387
2018-01-05 19:30:00,0.020475822
2018-01-05 19:40:00,0.023466775
2018-01-05 19:50:00,0.020138972
2018-01-05 20:00:00,0.022145458
2018-01-05 20:10:00,0.019879203
2018-01-05 20:20:00,0.020831192
2018-01-05 20:30:00,0.018950842
2018-01-05 20:40:00,0.020279735
2018-01-05 20:50:00,0.01799157
2018-01-05 21:00:00,0.01926903
2018-01-05 21:10:00,0.017348323
2018-01-05 21:20:00,0.019080877
2018-01-05 21:30:00,0.016703216
2018-01-05 21:40:00,0.017897772
2018-01-05 21:50:00,0.015654117
2018-01-05 22:00:00,0.016980669
2018-01-05 22:10:00,0.01584505
2018-01-05 22:20:00,0.017782222
2018-01-05 22:30:00,0.01699724
2018-01-05 22:40:00,0.018888185
2018-01-05 22:50:00,0.017054932
2018-01-05 23:00:00,0.018019555
2018-01-05 23:10:00,0.016178757
2018-01-05 23:20:00,0.017619174
2018-01-05 23:30:00,0.015973326
2018-01-05 23:40:00,0.017241161
2018-01-05 23:50:00,0.015848173
2018-01-06 00:00:00,0.01732414
2018-01-06 00:10:00,0.015656982
2018-01-06 00:20:00,0.016444173
2018-01-06 00:30:00,0.015542285
2018-01-06 00:40:00,0.017213963
2018-01-06 00:50:00,0.015666863
2018-01-06 01:00:00,0.01655521
2018-01-06 01:10:00,0.015568716
2018-01-06 01:20:00,0.016749242
2018-01-06 01:30:00,0.015146377
2018-01-06 01:40:00,0.015780777
2018-01-06 01:50:00,0.014337145
2018-01-06 02:00:00,0.014778665
2018-01-06 02:10:00,0.014165079
2018-01-06 02:20:00,0.014722588
2018-01-06 02:30:00,0.013805671
2018-01-06 02:40:00,0.014675082
2018-01-06 02:50:00,0.013683679
2018-01-06 03:00:00,0.014380389
2018-01-06 03:10:00,0.013779855
2018-01-06 03:20:00,0.015028816
2018-01-06 03:30:00,0.014229501
2018-01-06 03:40:00,0.014504296
2018-01-06 03:50:00,0.013365445
2018-01-06 04:00:00,0.014560763
2018-01-06 04:10:00,0.013089221
2018-01-06 04:20:00,0.014153245
2018-01-06 04:30:00,0.012984746
2018-01-06 04:40:00,0.013715834
2018-01-06 04:50:00,0.013057371
2018-01-06 05:00:00,0.013485685
2018-01-06 05:10:00,0.012942756
2018-01-06 05:20:00,0.013714184
2018-01-06 05:30:00,0.01301268
2018-01-06 05:40:00,0.013031783
2018-01-06 05:50:00,0.012641067
2018-01-06 06:00:00,0.013227214
2018-01-06 06:10:00,0.012917767
2018-01-06 06:20:00,0.013397556
2018-01-06 06:30:00,0.0131076565
2018-01-06 06:40:00,0.014179837
2018-01-06 06:50:00,0.013660177
2018-01-06 07:00:00,0.014005721
2018-01-06 07:10:00,0.013683047
2018-01-06 07:20:00,0.014456016
2018-01-06 07:30:00,0.014054896
2018-01-06 07:40:00,0.0142127145
2018-01-06 07:50:00,0.013794585
2018-01-06 08:00:00,0.014437651
2018-01-06 08:10:00,0.013857611
2018-01-06 08:20:00,0.013980758
2018-01-06 08:30:00,0.013739497
2018-01-06 08:40:00,0.014318875
2018-01-06 08:50:00,0.013923208
2018-01-06 09:00:00,0.013874207
2018-01-06 09:10:00,0.01386102
2018-01-06 09:20:00,0.01400647
2018-01-06 10:40:00,0.013767289
2018-01-06 10:50:00,0.014091471
2018-01-06 11:00:00,0.0141371405
2018-01-06 11:10:00,0.01497336
2018-01-06 11:20:00,0.01470702
2018-01-06 11:30:00,0.015260892
2018-01-06 11:40:00,0.015021844
2018-01-06 11:50:00,0.01587275
2018-01-06 12:00:00,0.015037085
2018-01-06 12:10:00,0.015536076
2018-01-06 12:20:00,0.015559277
2018-01-06 12:30:00,0.015684785
2018-01-06 12:40:00,0.015107858
2018-01-06 12:50:00,0.015694175
2018-01-06 13:00:00,0.015584679
2018-01-06 13:10:00,0.015484498
2018-01-06 13:20:00,0.015698677
2018-01-06 13:30:00,0.015145188
2018-01-06 13:40:00,0.0156486
2018-01-06 13:50:00,0.016270751
2018-01-06 14:00:00,0.016727505
2018-01-06 14:10:00,0.017149217
2018-01-06 14:20:00,0.017775401
2018-01-06 14:30:00,0.018316442
2018-01-06 14:40:00,0.018167919
2018-01-06 14:50:00,0.01857281
2018-01-06 15:00:00,0.01841054
2018-01-06 15:10:00,0.018681347
2018-01-06 15:20:00,0.01869799
2018-01-06 15:30:00,0.019054292
2018-01-06 15:40:00,0.018629694
2018-01-06 15:50:00,0.019560358
2018-01-06 16:00:00,0.019736031
2018-01-06 16:10:00,0.020245906
2018-01-06 16:20:00,0.020219227
2018-01-06 16:30:00,0.020258054
2018-01-06 16:40:00,0.020277295
2018-01-06 16:50:00,0.020216256
2018-01-06 17:00:00,0.02088859
2018-01-06 17:10:00,0.021375556
2018-01-06 17:20:00,0.021345207
2018-01-06 17:30:00,0.021687608
2018-01-06 17:40:00,0.021770975
2018-01-06 18:40:00,0.021897333
2018-01-06 18:50:00,0.022161912
2018-01-06 19:00:00,0.021876588
2018-01-06 19:10:00,0.022544678
2018-01-06 19:20:00,0.023956103
2018-01-06 19:30:00,0.023619404
2018-01-06 19:40:00,0.02404272
2018-01-06 19:50:00,0.024275443
2018-01-06 20:00:00,0.023890069
2018-01-06 20:10:00,0.024218071
2018-01-06 20:20:00,0.02508804
2018-01-06 20:30:00,0.025107116
2018-01-06 20:40:00,0.025661184
2018-01-06 20:50:00,0.025868565
2018-01-06 21:00:00,0.026463654
2018-01-06 21:10:00,0.025636708
2018-01-06 21:20:00,0.025943233
2018-01-06 21:30:00,0.025969943
2018-01-06 21:40:00,0.02670743
2018-01-06 21:50:00,0.026011854
2018-01-06 22:00:00,0.026927315
2018-01-06 22:10:00,0.026605584
2018-01-06 22:20:00,0.027540665
2018-01-06 22:30:00,0.026944684
2018-01-06 22:40:00,0.02761605
2018-01-06 22:50:00,0.027394982
2018-01-06 23:00:00,0.028669642
2018-01-06 23:10:00,0.02815555
2018-01-06 23:20:00,0.028449483
2018-01-06 23:30:00,0.028691651
2018-01-06 23:40:00,0.029518818
2018-01-06 23:50:00,0.02969852
2018-01-07 00:00:00,0.029835707
2018-01-07 00:10:00,0.030109532
2018-01-07 00:20:00,0.03022919
2018-01-07 00:30:00,0.028984042
2018-01-07 00:40:00,0.02739718
2018-01-07 02:40:00,0.026544634
2018-01-07 02:50:00,0.026551334
2018-01-07 03:00:00,0.026258122
2018-01-07 03:10:00,0.025706708
2018-01-07 03:20:00,0.025662854
2018-01-07 03:30:00,0.025789715
2018-01-07 03:40:00,0.026172008
2018-01-07 03:50:00,0.02542724
2018-01-07 04:00:00,0.025246456
2018-01-07 04:10:00,0.024290353
2018-01-07 04:20:00,0.025145216
2018-01-07 04:30:00,0.024494126
2018-01-07 04:40:00,0.025575407
2018-01-07 04:50:00,0.025981
2018-01-07 05:00:00,0.02708985
2018-01-07 05:10:00,0.026449546
2018-01-07 05:20:00,0.028250568
2018-01-07 05:30:00,0.028884158
2018-01-07 05:40:00,0.028882448
2018-01-07 05:50:00,0.029458394
2018-01-07 06:00:00,0.029877381
2018-01-07 06:10:00,0.03084497
2018-01-07 06:20:00,0.03036419
2018-01-07 06:30:00,0.030580064
2018-01-07 06:40:00,0.031092813
2018-01-07 06:50:00,0.032038458
2018-01-07 07:00:00,0.032376632
2018-01-07 07:10:00,0.03232122
2018-01-07 07:20:00,0.033682752
2018-01-07 07:30:00,0.033740908
2018-01-07 07:40:00,0.035155084
2018-01-07 07:50:00,0.034271304
2018-01-07 08:00:00,0.036322698
2018-01-07 08:10:00,0.035476092
2018-01-07 08:20:00,0.03700861
2018-01-07 08:30:00,0.035770763
2018-01-07 08:40:00,0.037132982
2018-01-07 08:50:00,0.036977556
2018-01-07 09:00:00,0.036734913
2018-01-07 09:10:00,0.03604717
2018-01-07 09:20:00,0.037163094
2018-01-07 09:30:00,0.037713613
2018-01-07 09:40:00,0.03765171
2018-01-07 10:40:00,0.035940103
2018-01-07 10:50:00,0.037085272
2018-01-07 11:00:00,0.035969347
2018-01-07 11:10:00,0.03564455
2018-01-07 11:20:00,0.034540374
2018-01-07 11:30:00,0.03498014
2018-01-07 11:40:00,0.03419389
2018-01-07 11:50:00,0.034344245
2018-01-07 12:00:00,0.033829473
2018-01-07 12:10:00,0.034426134
2018-01-07 12:20:00,0.033362534
2018-01-07 12:30:00,0.035058316
2018-01-07 12:40:00,0.03340555
2018-01-07 12:50:00,0.035021674
2018-01-07 13:00:00,0.033916682
2018-01-07 13:10:00,0.034380443
2018-01-07 13:20:00,0.03373429
2018-01-07 13:30:00,0.03456336
2018-01-07 13:40:00,0.034922913
2018-01-07 13:50:00,0.035812516
2018-01-07 14:00:00,0.035106473
2018-01-07 14:10:00,0.037054252
2018-01-07 14:20:00,0.036416
2018-01-07 14:30:00,0.037125483
2018-01-07 14:40:00,0.037001774
2018-01-07 14:50:00,0.038466167
2018-01-07 15:00:00,0.03859269
2018-01-07 15:10:00,0.039572123
