,0
2018-01-02 08:10:00,0.005415664
2018-01-02 08:20:00,0.0057032593
2018-01-02 08:30:00,0.005300251
2018-01-02 08:40:00,0.0056261527
2018-01-02 08:50:00,0.0052953227
2018-01-02 09:00:00,0.0052642273
2018-01-02 09:10:00,0.004802411
2018-01-02 09:20:00,0.005079637
2018-01-02 10:40:00,0.004656416
2018-01-02 10:50:00,0.0050081904
2018-01-02 11:00:00,0.004644702
2018-01-02 11:10:00,0.004970323
2018-01-02 11:20:00,0.004517617
2018-01-02 11:30:00,0.00493446
2018-01-02 11:40:00,0.004590372
2018-01-02 11:50:00,0.00478753
2018-01-02 12:00:00,0.0043899454
2018-01-02 12:10:00,0.0047988207
2018-01-02 12:20:00,0.004413454
2018-01-02 12:30:00,0.004853731
2018-01-02 12:40:00,0.004534293
2018-01-02 12:50:00,0.0046421345
2018-01-02 13:00:00,0.004179618
2018-01-02 13:10:00,0.0044904645
2018-01-02 13:20:00,0.004136057
2018-01-02 13:30:00,0.0041898866
2018-01-02 13:40:00,0.0039728284
2018-01-02 13:50:00,0.0040781554
2018-01-02 14:00:00,0.003950171
2018-01-02 14:10:00,0.0041062576
2018-01-02 14:20:00,0.0039757956
2018-01-02 14:30:00,0.0042520966
2018-01-02 14:40:00,0.0039685024
2018-01-02 14:50:00,0.0038907418
2018-01-02 15:00:00,0.003878247
2018-01-02 15:10:00,0.0040917834
2018-01-02 15:20:00,0.003916933
2018-01-02 15:30:00,0.0041586743
2018-01-02 15:40:00,0.00410783
2018-01-02 15:50:00,0.004501302
2018-01-02 16:00:00,0.0043345364
2018-01-02 16:10:00,0.004360216
2018-01-02 16:20:00,0.0042697117
2018-01-02 16:30:00,0.00447642
2018-01-02 16:40:00,0.0042512855
2018-01-02 16:50:00,0.0043754764
2018-01-02 18:40:00,0.004311375
2018-01-02 18:50:00,0.004649069
2018-01-02 19:00:00,0.0045186277
2018-01-02 19:10:00,0.004490388
2018-01-02 19:20:00,0.004835175
2018-01-02 19:30:00,0.0050566527
2018-01-02 19:40:00,0.005257657
2018-01-02 19:50:00,0.0053532477
2018-01-02 20:00:00,0.005317461
2018-01-02 20:10:00,0.005631384
2018-01-02 20:20:00,0.0055254195
2018-01-02 20:30:00,0.0053874035
2018-01-02 20:40:00,0.005385929
2018-01-02 20:50:00,0.005500628
2018-01-02 21:00:00,0.005640641
2018-01-02 21:10:00,0.0058321008
2018-01-02 21:20:00,0.005935918
2018-01-02 21:30:00,0.006152187
2018-01-02 21:40:00,0.0062236395
2018-01-02 21:50:00,0.0064147105
2018-01-02 22:00:00,0.0067141424
2018-01-02 22:10:00,0.006989453
2018-01-02 22:20:00,0.0071478463
2018-01-02 22:30:00,0.006702803
2018-01-02 22:40:00,0.007016502
2018-01-02 22:50:00,0.00689794
2018-01-02 23:00:00,0.006986221
2018-01-02 23:10:00,0.006642255
2018-01-02 23:20:00,0.0072054914
2018-01-02 23:30:00,0.00727208
2018-01-02 23:40:00,0.0078042834
2018-01-02 23:50:00,0.007462133
2018-01-03 00:00:00,0.008365156
2018-01-03 00:10:00,0.008036699
2018-01-03 00:20:00,0.008931111
2018-01-03 00:30:00,0.008400135
2018-01-03 00:40:00,0.010035731
2018-01-03 00:50:00,0.010141937
2018-01-03 01:00:00,0.011757481
2018-01-03 02:40:00,0.010875268
2018-01-03 02:50:00,0.012715858
2018-01-03 03:00:00,0.012014719
2018-01-03 03:10:00,0.0138057675
2018-01-03 03:20:00,0.012035282
2018-01-03 03:30:00,0.0135750985
2018-01-03 03:40:00,0.013614103
2018-01-03 03:50:00,0.015582303
2018-01-03 04:00:00,0.013380971
2018-01-03 04:10:00,0.015262962
2018-01-03 04:20:00,0.014035113
2018-01-03 04:30:00,0.0171327
2018-01-03 04:40:00,0.013095929
2018-01-03 04:50:00,0.01688746
2018-01-03 05:00:00,0.01336899
2018-01-03 05:10:00,0.015038686
2018-01-03 05:20:00,0.012093468
2018-01-03 05:30:00,0.014601186
2018-01-03 05:40:00,0.013109162
2018-01-03 05:50:00,0.016176086
2018-01-03 06:00:00,0.013187417
2018-01-03 06:10:00,0.017056514
2018-01-03 06:20:00,0.014885163
2018-01-03 06:30:00,0.017983213
2018-01-03 06:40:00,0.014658633
2018-01-03 06:50:00,0.018087722
2018-01-03 07:00:00,0.015936738
2018-01-03 07:10:00,0.018030629
2018-01-03 07:20:00,0.015102707
2018-01-03 07:30:00,0.019537294
2018-01-03 07:40:00,0.017142821
2018-01-03 07:50:00,0.0217625
2018-01-03 08:00:00,0.015882406
2018-01-03 08:10:00,0.018851427
2018-01-03 08:20:00,0.016297348
2018-01-03 08:30:00,0.01974569
2018-01-03 08:40:00,0.015092185
2018-01-03 08:50:00,0.018831557
2018-01-03 09:00:00,0.017657245
2018-01-03 09:10:00,0.02177362
2018-01-03 09:20:00,0.015988091
2018-01-03 09:30:00,0.020515086
2018-01-03 10:40:00,0.01678553
2018-01-03 10:50:00,0.020332342
2018-01-03 11:00:00,0.015732864
2018-01-03 11:10:00,0.020976778
2018-01-03 11:20:00,0.018661916
2018-01-03 11:30:00,0.02276285
2018-01-03 11:40:00,0.018276393
2018-01-03 11:50:00,0.022244902
2018-01-03 12:00:00,0.0181945
2018-01-03 12:10:00,0.02108992
2018-01-03 12:20:00,0.017071446
2018-01-03 12:30:00,0.020580243
2018-01-03 12:40:00,0.018832041
2018-01-03 12:50:00,0.023889713
2018-01-03 13:00:00,0.017664533
2018-01-03 13:10:00,0.02187011
2018-01-03 13:20:00,0.019474518
2018-01-03 13:30:00,0.024471879
2018-01-03 13:40:00,0.018860133
2018-01-03 13:50:00,0.022572147
2018-01-03 14:00:00,0.019758668
2018-01-03 14:10:00,0.02122273
2018-01-03 14:20:00,0.018968118
2018-01-03 14:30:00,0.020006947
2018-01-03 14:40:00,0.019326655
2018-01-03 14:50:00,0.02215656
2018-01-03 15:00:00,0.01877058
2018-01-03 15:10:00,0.020898774
2018-01-03 16:10:00,0.020372745
2018-01-03 16:20:00,0.025084866
2018-01-03 17:20:00,0.022819068
2018-01-03 17:30:00,0.02606957
2018-01-03 17:40:00,0.023636444
2018-01-03 17:50:00,0.025607482
2018-01-03 18:00:00,0.026677327
2018-01-03 18:10:00,0.02736676
2018-01-03 18:20:00,0.026992388
2018-01-03 18:30:00,0.027398651
2018-01-03 18:40:00,0.026205184
2018-01-03 18:50:00,0.026080698
2018-01-03 19:00:00,0.025145087
2018-01-03 19:10:00,0.026688846
2018-01-03 19:20:00,0.025741884
2018-01-03 19:30:00,0.027629215
2018-01-03 19:40:00,0.026894242
2018-01-03 19:50:00,0.029292343
2018-01-03 20:00:00,0.027948316
2018-01-03 20:10:00,0.031864785
2018-01-03 20:20:00,0.031538375
2018-01-03 20:30:00,0.031185715
2018-01-03 20:40:00,0.029272769
2018-01-03 20:50:00,0.029521305
2018-01-03 21:00:00,0.027781388
2018-01-03 21:10:00,0.029180285
2018-01-03 21:20:00,0.028475951
2018-01-03 21:30:00,0.026422808
2018-01-03 21:40:00,0.025447303
2018-01-03 21:50:00,0.026275672
2018-01-03 22:00:00,0.024897074
2018-01-03 22:10:00,0.02813186
2018-01-03 22:20:00,0.026714621
2018-01-03 22:30:00,0.026263393
2018-01-03 22:40:00,0.026003065
2018-01-03 22:50:00,0.027931979
2018-01-03 23:00:00,0.025966045
2018-01-03 23:10:00,0.026277708
2018-01-03 23:20:00,0.027333178
2018-01-03 23:30:00,0.027204657
2018-01-03 23:40:00,0.026606344
2018-01-03 23:50:00,0.026698295
2018-01-04 00:00:00,0.02656818
2018-01-04 00:10:00,0.027485529
2018-01-04 00:20:00,0.025298266
2018-01-04 00:30:00,0.02585443
2018-01-04 00:40:00,0.02511709
2018-01-04 02:40:00,0.025910733
2018-01-04 02:50:00,0.02570312
2018-01-04 03:00:00,0.024444446
2018-01-04 03:10:00,0.025034605
2018-01-04 03:20:00,0.02544884
2018-01-04 03:30:00,0.023041746
2018-01-04 03:40:00,0.022609903
2018-01-04 03:50:00,0.023581782
2018-01-04 04:00:00,0.022982467
2018-01-04 04:10:00,0.024136245
2018-01-04 04:20:00,0.02414144
2018-01-04 04:30:00,0.027180338
2018-01-04 04:40:00,0.02552852
2018-01-04 04:50:00,0.028091198
2018-01-04 05:00:00,0.027356898
2018-01-04 05:10:00,0.030111276
2018-01-04 05:20:00,0.028383018
2018-01-04 05:30:00,0.029837992
2018-01-04 05:40:00,0.026312627
2018-01-04 05:50:00,0.025633335
2018-01-04 06:00:00,0.02530014
2018-01-04 06:10:00,0.022683354
2018-01-04 06:20:00,0.021182543
2018-01-04 06:30:00,0.020249875
2018-01-04 06:40:00,0.019991007
2018-01-04 06:50:00,0.018971711
2018-01-04 07:00:00,0.01765145
2018-01-04 07:10:00,0.017647209
2018-01-04 07:20:00,0.017856205
2018-01-04 07:30:00,0.017526487
2018-01-04 07:40:00,0.016841179
2018-01-04 07:50:00,0.016934399
2018-01-04 08:00:00,0.01690476
2018-01-04 08:10:00,0.016328873
2018-01-04 08:20:00,0.015592349
2018-01-04 08:30:00,0.01594315
2018-01-04 08:40:00,0.015021611
2018-01-04 08:50:00,0.015129349
2018-01-04 09:00:00,0.013994451
2018-01-04 09:10:00,0.015677918
2018-01-04 09:20:00,0.013892851
2018-01-04 09:30:00,0.0143443905
2018-01-04 09:40:00,0.013644997
2018-01-04 09:50:00,0.013706504
2018-01-04 10:00:00,0.0135323405
2018-01-04 10:40:00,0.0125646535
2018-01-04 10:50:00,0.013178213
2018-01-04 11:00:00,0.013411139
2018-01-04 11:10:00,0.012611351
2018-01-04 11:20:00,0.01273371
2018-01-04 11:30:00,0.013136958
2018-01-04 11:40:00,0.014213182
2018-01-04 11:50:00,0.013851861
2018-01-04 12:00:00,0.013661898
2018-01-04 12:10:00,0.012269074
2018-01-04 12:20:00,0.0136931995
2018-01-04 12:30:00,0.012336268
2018-01-04 12:40:00,0.014018237
2018-01-04 12:50:00,0.012221279
2018-01-04 13:00:00,0.013267944
2018-01-04 13:10:00,0.0123919705
2018-01-04 13:20:00,0.011585337
2018-01-04 13:30:00,0.010552451
2018-01-04 13:40:00,0.009762547
2018-01-04 13:50:00,0.0088826865
2018-01-04 14:00:00,0.008707753
2018-01-04 14:10:00,0.008591508
2018-01-04 14:20:00,0.008852156
2018-01-04 14:30:00,0.007559026
2018-01-04 14:40:00,0.007599408
2018-01-04 14:50:00,0.007361904
2018-01-04 15:00:00,0.0075842766
2018-01-04 15:10:00,0.007228848
2018-01-04 15:20:00,0.0075625177
2018-01-04 15:30:00,0.007231288
2018-01-04 15:40:00,0.0070429663
2018-01-04 15:50:00,0.0066885473
2018-01-04 16:00:00,0.0068800915
2018-01-04 16:10:00,0.007037553
2018-01-04 16:20:00,0.0072984477
2018-01-04 16:30:00,0.007650959
2018-01-04 16:40:00,0.007740411
2018-01-04 16:50:00,0.008593749
2018-01-04 17:00:00,0.008739099
2018-01-04 18:40:00,0.009077099
2018-01-04 18:50:00,0.009263501
2018-01-04 19:00:00,0.010047696
2018-01-04 19:10:00,0.010080466
2018-01-04 19:20:00,0.010511654
2018-01-04 19:30:00,0.010627192
2018-01-04 19:40:00,0.011459346
2018-01-04 19:50:00,0.011039378
2018-01-04 20:00:00,0.011491491
2018-01-04 20:10:00,0.011780602
2018-01-04 20:20:00,0.012825596
2018-01-04 20:30:00,0.012385638
2018-01-04 20:40:00,0.013398098
2018-01-04 20:50:00,0.013424048
2018-01-04 21:00:00,0.013713035
2018-01-04 21:10:00,0.013519068
2018-01-04 21:20:00,0.013223375
2018-01-04 21:30:00,0.013302509
2018-01-04 21:40:00,0.013709644
2018-01-04 21:50:00,0.012996955
2018-01-04 22:00:00,0.013464538
2018-01-04 22:10:00,0.012841152
2018-01-04 22:20:00,0.014062866
2018-01-04 22:30:00,0.012114274
2018-01-04 22:40:00,0.013478765
2018-01-04 22:50:00,0.012681513
2018-01-04 23:00:00,0.015010524
2018-01-04 23:10:00,0.013211938
2018-01-04 23:20:00,0.0148602845
2018-01-04 23:30:00,0.014080444
2018-01-04 23:40:00,0.015901316
2018-01-04 23:50:00,0.014649633
2018-01-05 00:00:00,0.016316807
2018-01-05 00:10:00,0.014839119
2018-01-05 00:20:00,0.016203312
2018-01-05 00:30:00,0.0136567205
2018-01-05 00:40:00,0.014545439
2018-01-05 00:50:00,0.014076923
2018-01-05 01:00:00,0.0152561115
2018-01-05 01:10:00,0.014020004
2018-01-05 01:20:00,0.016056968
2018-01-05 01:30:00,0.01586595
2018-01-05 01:40:00,0.01844465
2018-01-05 01:50:00,0.015850471
2018-01-05 02:40:00,0.018174239
2018-01-05 02:50:00,0.01671528
2018-01-05 03:00:00,0.018442854
2018-01-05 03:10:00,0.017229417
2018-01-05 03:20:00,0.019466389
2018-01-05 03:30:00,0.017934637
2018-01-05 03:40:00,0.02041652
2018-01-05 03:50:00,0.017073175
2018-01-05 04:00:00,0.018706556
2018-01-05 04:10:00,0.0167446
2018-01-05 04:20:00,0.018084774
2018-01-05 04:30:00,0.015200465
2018-01-05 04:40:00,0.018541291
2018-01-05 04:50:00,0.01637215
2018-01-05 05:00:00,0.018852195
2018-01-05 05:10:00,0.015855284
2018-01-05 05:20:00,0.01909911
2018-01-05 05:30:00,0.016693626
2018-01-05 05:40:00,0.01894937
2018-01-05 05:50:00,0.016652502
2018-01-05 06:00:00,0.019574478
2018-01-05 06:10:00,0.018146556
2018-01-05 06:20:00,0.01906441
2018-01-05 06:30:00,0.016871737
2018-01-05 06:40:00,0.01860388
2018-01-05 06:50:00,0.017650167
2018-01-05 07:00:00,0.019875744
2018-01-05 07:10:00,0.017640993
2018-01-05 07:20:00,0.02007876
2018-01-05 07:30:00,0.0187919
2018-01-05 07:40:00,0.019530905
2018-01-05 07:50:00,0.016872568
2018-01-05 08:00:00,0.018559767
2018-01-05 08:10:00,0.01780459
2018-01-05 08:20:00,0.01789566
2018-01-05 08:30:00,0.01635544
2018-01-05 08:40:00,0.01791549
2018-01-05 08:50:00,0.018484239
2018-01-05 10:40:00,0.019989165
2018-01-05 10:50:00,0.018764328
2018-01-05 11:00:00,0.020898847
2018-01-05 11:10:00,0.02111158
2018-01-05 11:20:00,0.020596458
2018-01-05 11:30:00,0.019463804
2018-01-05 11:40:00,0.020321377
2018-01-05 11:50:00,0.02011486
2018-01-05 12:00:00,0.020973457
2018-01-05 12:10:00,0.019725041
2018-01-05 12:20:00,0.021272035
2018-01-05 12:30:00,0.021774873
2018-01-05 12:40:00,0.023470324
2018-01-05 12:50:00,0.023640372
2018-01-05 13:00:00,0.026066871
2018-01-05 13:10:00,0.025109665
2018-01-05 13:20:00,0.026767787
2018-01-05 13:30:00,0.024007255
2018-01-05 13:40:00,0.026945947
2018-01-05 13:50:00,0.025822012
2018-01-05 14:00:00,0.026396496
2018-01-05 14:10:00,0.024666319
2018-01-05 14:20:00,0.027886273
2018-01-05 14:30:00,0.026556915
2018-01-05 14:40:00,0.028294966
2018-01-05 14:50:00,0.024892263
2018-01-05 15:00:00,0.02736278
2018-01-05 15:10:00,0.025829917
2018-01-05 15:20:00,0.02710279
2018-01-05 15:30:00,0.02454138
2018-01-05 15:40:00,0.025625318
2018-01-05 15:50:00,0.02483943
2018-01-05 16:00:00,0.0227141
2018-01-05 16:10:00,0.021757558
2018-01-05 16:20:00,0.023467066
2018-01-05 16:30:00,0.023496868
2018-01-05 16:40:00,0.02540668
2018-01-05 16:50:00,0.023017012
2018-01-05 17:00:00,0.025155567
2018-01-05 17:50:00,0.023869097
2018-01-05 18:40:00,0.024263626
2018-01-05 18:50:00,0.02147754
2018-01-05 19:00:00,0.023083817
2018-01-05 19:10:00,0.021017049
2018-01-05 19:20:00,0.021875218
2018-01-05 19:30:00,0.019883376
2018-01-05 19:40:00,0.021193588
2018-01-05 19:50:00,0.019918876
2018-01-05 20:00:00,0.020649869
2018-01-05 20:10:00,0.019448549
2018-01-05 20:20:00,0.020693831
2018-01-05 20:30:00,0.019974055
2018-01-05 20:40:00,0.019173954
2018-01-05 20:50:00,0.019557852
2018-01-05 21:00:00,0.020705387
2018-01-05 21:10:00,0.020816363
2018-01-05 21:20:00,0.021658389
2018-01-05 21:30:00,0.021473432
2018-01-05 21:40:00,0.023208225
2018-01-05 21:50:00,0.022623774
2018-01-05 22:00:00,0.022813184
2018-01-05 22:10:00,0.021860015
2018-01-05 22:20:00,0.022159679
2018-01-05 22:30:00,0.02151589
2018-01-05 22:40:00,0.021771688
2018-01-05 22:50:00,0.02057045
2018-01-05 23:00:00,0.020471686
2018-01-05 23:10:00,0.020287964
2018-01-05 23:20:00,0.019915782
2018-01-05 23:30:00,0.01972222
2018-01-05 23:40:00,0.019438803
2018-01-05 23:50:00,0.019000728
2018-01-06 00:00:00,0.017922523
2018-01-06 00:10:00,0.018332362
2018-01-06 00:20:00,0.0179473
2018-01-06 00:30:00,0.019150328
2018-01-06 00:40:00,0.017974162
2018-01-06 00:50:00,0.018592069
2018-01-06 01:00:00,0.018220523
2018-01-06 01:10:00,0.019736003
2018-01-06 01:20:00,0.018667428
2018-01-06 01:30:00,0.01836512
2018-01-06 01:40:00,0.017932631
2018-01-06 01:50:00,0.017704941
2018-01-06 02:00:00,0.017089011
2018-01-06 02:10:00,0.017728267
2018-01-06 02:20:00,0.016657665
2018-01-06 02:30:00,0.016673872
2018-01-06 02:40:00,0.015826894
2018-01-06 02:50:00,0.016706804
2018-01-06 03:00:00,0.016338374
2018-01-06 03:10:00,0.016438559
2018-01-06 03:20:00,0.013852688
2018-01-06 03:30:00,0.014511985
2018-01-06 03:40:00,0.013731706
2018-01-06 03:50:00,0.014525222
2018-01-06 04:00:00,0.0132145565
2018-01-06 04:10:00,0.012678003
2018-01-06 04:20:00,0.012062675
2018-01-06 04:30:00,0.0126735745
2018-01-06 04:40:00,0.012628421
2018-01-06 04:50:00,0.0131903775
2018-01-06 05:00:00,0.012617004
2018-01-06 05:10:00,0.013354889
2018-01-06 05:20:00,0.013456769
2018-01-06 05:30:00,0.013986486
2018-01-06 05:40:00,0.013784723
2018-01-06 05:50:00,0.014238158
2018-01-06 06:00:00,0.013770048
2018-01-06 06:10:00,0.0146864075
2018-01-06 06:20:00,0.014855183
2018-01-06 06:30:00,0.015203406
2018-01-06 06:40:00,0.013499979
2018-01-06 06:50:00,0.012644282
2018-01-06 07:00:00,0.012049782
2018-01-06 07:10:00,0.012299716
2018-01-06 07:20:00,0.010837048
2018-01-06 07:30:00,0.011126477
2018-01-06 07:40:00,0.010524666
2018-01-06 07:50:00,0.012359506
2018-01-06 08:00:00,0.012203154
2018-01-06 08:10:00,0.013388364
2018-01-06 08:20:00,0.012518681
2018-01-06 08:30:00,0.01385455
2018-01-06 08:40:00,0.012366697
2018-01-06 08:50:00,0.013183366
2018-01-06 09:00:00,0.011932786
2018-01-06 09:10:00,0.01315761
2018-01-06 09:20:00,0.01218288
2018-01-06 10:40:00,0.013442962
2018-01-06 10:50:00,0.012210226
2018-01-06 11:00:00,0.013868453
2018-01-06 11:10:00,0.013236529
2018-01-06 11:20:00,0.0142763825
2018-01-06 11:30:00,0.013463392
2018-01-06 11:40:00,0.015446916
2018-01-06 11:50:00,0.015008303
2018-01-06 12:00:00,0.016606186
2018-01-06 12:10:00,0.014642752
2018-01-06 12:20:00,0.015979812
2018-01-06 12:30:00,0.01495554
2018-01-06 12:40:00,0.01606164
2018-01-06 12:50:00,0.014716377
2018-01-06 13:00:00,0.015687259
2018-01-06 13:10:00,0.014411823
2018-01-06 13:20:00,0.014972641
2018-01-06 13:30:00,0.013307636
2018-01-06 13:40:00,0.014479431
2018-01-06 13:50:00,0.012974496
2018-01-06 14:00:00,0.014109454
2018-01-06 14:10:00,0.013500086
2018-01-06 14:20:00,0.014686939
2018-01-06 14:30:00,0.013443488
2018-01-06 14:40:00,0.015020694
2018-01-06 14:50:00,0.01397493
2018-01-06 15:00:00,0.015337433
2018-01-06 15:10:00,0.014190932
2018-01-06 15:20:00,0.015482098
2018-01-06 15:30:00,0.014922393
2018-01-06 15:40:00,0.015579375
2018-01-06 15:50:00,0.014133459
2018-01-06 16:00:00,0.015968792
2018-01-06 16:10:00,0.014524559
2018-01-06 16:20:00,0.016295949
2018-01-06 16:30:00,0.014104752
2018-01-06 16:40:00,0.016052583
2018-01-06 16:50:00,0.014973796
2018-01-06 17:00:00,0.01712769
2018-01-06 17:10:00,0.015005336
2018-01-06 17:20:00,0.016349727
2018-01-06 17:30:00,0.014744004
2018-01-06 17:40:00,0.016721584
2018-01-06 18:40:00,0.014636533
2018-01-06 18:50:00,0.016082473
2018-01-06 19:00:00,0.014286284
2018-01-06 19:10:00,0.01585913
2018-01-06 19:20:00,0.014320093
2018-01-06 19:30:00,0.01542579
2018-01-06 19:40:00,0.01401097
2018-01-06 19:50:00,0.016298449
2018-01-06 20:00:00,0.014387616
2018-01-06 20:10:00,0.015291226
2018-01-06 20:20:00,0.014435032
2018-01-06 20:30:00,0.01576771
2018-01-06 20:40:00,0.014870185
2018-01-06 20:50:00,0.016395679
2018-01-06 21:00:00,0.016043233
2018-01-06 21:10:00,0.017579338
2018-01-06 21:20:00,0.01633563
2018-01-06 21:30:00,0.017524214
2018-01-06 21:40:00,0.015722582
2018-01-06 21:50:00,0.016861293
2018-01-06 22:00:00,0.015289726
2018-01-06 22:10:00,0.016289987
2018-01-06 22:20:00,0.015299038
2018-01-06 22:30:00,0.01775836
2018-01-06 22:40:00,0.016342612
2018-01-06 22:50:00,0.01807839
2018-01-06 23:00:00,0.01683799
2018-01-06 23:10:00,0.019245232
2018-01-06 23:20:00,0.018475685
2018-01-06 23:30:00,0.0207031
2018-01-06 23:40:00,0.019649018
2018-01-06 23:50:00,0.022302123
2018-01-07 00:00:00,0.020661633
2018-01-07 00:10:00,0.022026876
2018-01-07 00:20:00,0.020447575
2018-01-07 00:30:00,0.022917025
2018-01-07 00:40:00,0.02143136
2018-01-07 02:40:00,0.023902476
2018-01-07 02:50:00,0.022364147
2018-01-07 03:00:00,0.025398474
2018-01-07 03:10:00,0.023594707
2018-01-07 03:20:00,0.025143372
2018-01-07 03:30:00,0.023885744
2018-01-07 03:40:00,0.027373685
2018-01-07 03:50:00,0.026550887
2018-01-07 04:00:00,0.02760404
2018-01-07 04:10:00,0.026411507
2018-01-07 04:20:00,0.028881872
2018-01-07 04:30:00,0.027740546
2018-01-07 04:40:00,0.027474182
2018-01-07 04:50:00,0.026120884
2018-01-07 05:00:00,0.028588831
2018-01-07 05:10:00,0.02785775
2018-01-07 05:20:00,0.028400611
2018-01-07 05:30:00,0.027838303
2018-01-07 05:40:00,0.030228008
2018-01-07 05:50:00,0.028045079
2018-01-07 06:00:00,0.029365007
2018-01-07 06:10:00,0.028102066
2018-01-07 06:20:00,0.030345336
2018-01-07 06:30:00,0.028557476
2018-01-07 06:40:00,0.028487831
2018-01-07 06:50:00,0.028163834
2018-01-07 07:00:00,0.030018883
2018-01-07 07:10:00,0.027977739
2018-01-07 07:20:00,0.028434189
2018-01-07 07:30:00,0.028365105
2018-01-07 07:40:00,0.030689672
2018-01-07 07:50:00,0.03025306
2018-01-07 08:00:00,0.031517338
2018-01-07 08:10:00,0.03024528
2018-01-07 08:20:00,0.03194683
2018-01-07 08:30:00,0.030607844
2018-01-07 08:40:00,0.031140415
2018-01-07 08:50:00,0.031101061
2018-01-07 09:00:00,0.03205882
2018-01-07 09:10:00,0.03104212
2018-01-07 09:20:00,0.030949559
2018-01-07 09:30:00,0.030850103
2018-01-07 09:40:00,0.03188218
2018-01-07 10:40:00,0.033142988
2018-01-07 10:50:00,0.032950748
2018-01-07 11:00:00,0.033588275
2018-01-07 11:10:00,0.03391294
2018-01-07 11:20:00,0.035508852
2018-01-07 11:30:00,0.034497388
2018-01-07 11:40:00,0.034750786
2018-01-07 11:50:00,0.035798777
2018-01-07 12:00:00,0.03668055
2018-01-07 12:10:00,0.036848653
2018-01-07 12:20:00,0.036936197
2018-01-07 12:30:00,0.0369854
2018-01-07 12:40:00,0.035657443
2018-01-07 12:50:00,0.034612067
2018-01-07 13:00:00,0.033765025
2018-01-07 13:10:00,0.035312057
2018-01-07 13:20:00,0.03570403
2018-01-07 13:30:00,0.0363652
2018-01-07 13:40:00,0.03592081
2018-01-07 13:50:00,0.03693745
2018-01-07 14:00:00,0.03844356
2018-01-07 14:10:00,0.037699718
2018-01-07 14:20:00,0.03806471
2018-01-07 14:30:00,0.03686172
2018-01-07 14:40:00,0.037969112
2018-01-07 14:50:00,0.037162002
2018-01-07 15:00:00,0.037115987
2018-01-07 15:10:00,0.0376962
2018-01-07 15:20:00,0.039129615
2018-01-07 15:30:00,0.03839694
2018-01-07 15:40:00,0.03983436
2018-01-07 15:50:00,0.039507877
2018-01-07 16:00:00,0.03909339
2018-01-07 16:10:00,0.037914913
2018-01-07 16:20:00,0.03729405
2018-01-07 16:30:00,0.036288217
2018-01-07 16:40:00,0.036192756
2018-01-07 16:50:00,0.03504859
2018-01-07 17:00:00,0.03423729
2018-01-07 18:40:00,0.033527553
2018-01-07 18:50:00,0.03325371
2018-01-07 19:00:00,0.033551812
