,0
2020-08-28 13:10:00,0.12974107
2020-08-28 13:20:00,0.13630828
2020-08-28 13:30:00,0.12986913
2020-08-28 13:40:00,0.14269894
2020-08-28 13:50:00,0.13630545
2020-08-28 14:00:00,0.14362514
2020-08-28 14:10:00,0.1349099
2020-08-28 14:20:00,0.14810476
2020-08-28 14:30:00,0.13729937
2020-08-28 14:40:00,0.14690876
2020-08-28 14:50:00,0.1354346
2020-08-28 15:00:00,0.1520259
2020-08-28 15:10:00,0.14308035
2020-08-28 15:20:00,0.15410706
2020-08-28 15:30:00,0.14493686
2020-08-28 15:40:00,0.16024666
2020-08-28 15:50:00,0.1536634
2020-08-28 16:00:00,0.1644445
2020-08-28 16:10:00,0.15594727
2020-08-28 16:20:00,0.17175357
2020-08-28 16:30:00,0.16672091
2020-08-28 16:40:00,0.17707334
2020-08-28 16:50:00,0.16967766
2020-08-28 17:00:00,0.18590574
2020-08-28 17:10:00,0.17690255
2020-08-28 17:20:00,0.18635756
2020-08-28 17:30:00,0.17630644
2020-08-28 17:40:00,0.1945012
2020-08-28 17:50:00,0.18637237
2020-08-28 18:00:00,0.19545199
2020-08-28 18:10:00,0.18437986
2020-08-28 18:20:00,0.20019141
2020-08-28 18:30:00,0.1943538
2020-08-28 18:40:00,0.20052627
2020-08-28 18:50:00,0.19297767
2020-08-28 19:00:00,0.20807548
2020-08-28 19:10:00,0.19878007
2020-08-28 19:20:00,0.20610446
2020-08-28 19:30:00,0.19597425
2020-08-28 19:40:00,0.21086952
2020-08-28 19:50:00,0.20362517
2020-08-28 20:00:00,0.2107445
2020-08-28 20:10:00,0.20232522
2020-08-28 20:20:00,0.21606089
2020-08-28 20:30:00,0.2087486
2020-08-28 20:40:00,0.2153229
2020-08-28 20:50:00,0.20648243
2020-08-28 21:00:00,0.22103596
2020-08-28 21:10:00,0.210568
2020-08-28 21:20:00,0.21839827
2020-08-28 21:30:00,0.20652257
2020-08-28 21:40:00,0.221823
2020-08-28 21:50:00,0.21449995
2020-08-28 22:00:00,0.22271
2020-08-28 22:10:00,0.2131984
2020-08-28 22:20:00,0.22553958
2020-08-28 22:30:00,0.22102752
2020-08-28 22:40:00,0.22530036
2020-08-28 22:50:00,0.22015157
2020-08-28 23:00:00,0.2300414
2020-08-28 23:10:00,0.22649372
2020-08-28 23:20:00,0.23027629
2020-08-28 23:30:00,0.22693935
2020-08-28 23:40:00,0.23683105
2020-08-28 23:50:00,0.23592545
2020-08-29 00:00:00,0.23917606
2020-08-29 00:10:00,0.23779342
2020-08-29 00:20:00,0.25198954
2020-08-29 00:30:00,0.2515208
2020-08-29 00:40:00,0.25717673
2020-08-29 00:50:00,0.2537445
2020-08-29 01:00:00,0.26679826
2020-08-29 01:10:00,0.26643527
2020-08-29 01:20:00,0.27713618
2020-08-29 01:30:00,0.27350703
2020-08-29 01:40:00,0.2863814
2020-08-29 01:50:00,0.28485984
2020-08-29 02:00:00,0.29119104
2020-08-29 02:10:00,0.28700897
2020-08-29 02:20:00,0.30144703
2020-08-29 02:30:00,0.2997175
2020-08-29 02:40:00,0.30345112
2020-08-29 02:50:00,0.29786935
2020-08-29 03:00:00,0.30972588
2020-08-29 03:10:00,0.306998
2020-08-29 03:20:00,0.3116483
2020-08-29 03:30:00,0.31043416
2020-08-29 03:40:00,0.32261017
2020-08-29 03:50:00,0.32067037
2020-08-29 04:00:00,0.32668164
2020-08-29 04:10:00,0.32310387
2020-08-29 04:20:00,0.3349291
2020-08-29 04:30:00,0.33543274
2020-08-29 04:40:00,0.33623353
2020-08-29 04:50:00,0.33346972
2020-08-29 05:00:00,0.34249377
2020-08-29 05:10:00,0.3418695
2020-08-29 05:20:00,0.3420504
2020-08-29 05:30:00,0.3382426
2020-08-29 05:40:00,0.34713364
2020-08-29 05:50:00,0.34533423
2020-08-29 06:00:00,0.34781635
2020-08-29 06:10:00,0.34722388
2020-08-29 06:20:00,0.3534932
2020-08-29 06:30:00,0.35448602
2020-08-29 06:40:00,0.3544882
2020-08-29 06:50:00,0.35462952
2020-08-29 07:00:00,0.36266124
2020-08-29 07:10:00,0.36433685
2020-08-29 07:20:00,0.3679923
2020-08-29 07:30:00,0.36788383
2020-08-29 07:40:00,0.38086846
2020-08-29 07:50:00,0.38339958
2020-08-29 08:00:00,0.38692677
2020-08-29 08:10:00,0.38727272
2020-08-29 08:20:00,0.3954984
2020-08-29 08:30:00,0.40103126
2020-08-29 08:40:00,0.40338054
2020-08-29 08:50:00,0.40593663
2020-08-29 09:00:00,0.41506562
2020-08-29 09:10:00,0.4201098
2020-08-29 09:20:00,0.4200239
2020-08-29 09:30:00,0.4176449
2020-08-29 09:40:00,0.4263343
2020-08-29 09:50:00,0.42630368
2020-08-29 10:00:00,0.42716917
2020-08-29 10:10:00,0.42795554
2020-08-29 10:20:00,0.43190023
2020-08-29 10:30:00,0.43680352
2020-08-29 10:40:00,0.4318979
2020-08-29 10:50:00,0.43496022
2020-08-29 11:00:00,0.4361471
2020-08-29 11:10:00,0.44348344
2020-08-29 11:20:00,0.43660522
2020-08-29 11:30:00,0.44518924
2020-08-29 11:40:00,0.4449341
2020-08-29 11:50:00,0.45769927
2020-08-29 12:00:00,0.44957474
2020-08-29 12:10:00,0.46138325
2020-08-29 12:20:00,0.45879
2020-08-29 12:30:00,0.46767917
2020-08-29 12:40:00,0.46198493
2020-08-29 12:50:00,0.47116286
2020-08-29 13:00:00,0.4713156
2020-08-29 13:10:00,0.48285195
2020-08-29 13:20:00,0.47977167
2020-08-29 13:30:00,0.48998135
2020-08-29 13:40:00,0.48792422
2020-08-29 13:50:00,0.49806476
2020-08-29 14:00:00,0.49066883
2020-08-29 14:10:00,0.5000148
2020-08-29 14:20:00,0.49864647
2020-08-29 14:30:00,0.5045912
2020-08-29 14:40:00,0.49906737
2020-08-29 14:50:00,0.5074831
2020-08-29 15:00:00,0.5055715
2020-08-29 15:10:00,0.5147797
2020-08-29 15:20:00,0.51130587
2020-08-29 15:30:00,0.518887
2020-08-29 15:40:00,0.5130178
2020-08-29 15:50:00,0.52279794
2020-08-29 16:00:00,0.51274335
2020-08-29 16:10:00,0.5167969
2020-08-29 16:20:00,0.51273555
2020-08-29 16:30:00,0.51852304
2020-08-29 16:40:00,0.51096535
2020-08-29 16:50:00,0.5160568
2020-08-29 17:00:00,0.51413214
2020-08-29 17:10:00,0.52330554
2020-08-29 17:20:00,0.5181597
2020-08-29 17:30:00,0.5258328
2020-08-29 17:40:00,0.52100945
2020-08-29 17:50:00,0.5297769
2020-08-29 18:00:00,0.5182229
2020-08-29 18:10:00,0.5278524
2020-08-29 18:20:00,0.5223512
2020-08-29 18:30:00,0.5301254
2020-08-29 18:40:00,0.521924
2020-08-29 18:50:00,0.5296048
2020-08-29 19:00:00,0.5268535
2020-08-29 19:10:00,0.5380221
2020-08-29 19:20:00,0.52988714
2020-08-29 19:30:00,0.5422003
2020-08-29 19:40:00,0.5355593
2020-08-29 19:50:00,0.54531056
2020-08-29 20:00:00,0.5363968
2020-08-29 20:10:00,0.5430114
2020-08-29 20:20:00,0.54075617
2020-08-29 20:30:00,0.55130404
2020-08-29 20:40:00,0.54178584
2020-08-29 20:50:00,0.5543414
2020-08-29 21:00:00,0.5482649
2020-08-29 21:10:00,0.55687827
2020-08-29 21:20:00,0.5485632
2020-08-29 21:30:00,0.5574747
2020-08-29 21:40:00,0.55001414
2020-08-29 21:50:00,0.56153995
2020-08-29 22:00:00,0.55254495
2020-08-29 22:10:00,0.5602355
2020-08-29 22:20:00,0.55467796
2020-08-29 22:30:00,0.56578326
2020-08-29 22:40:00,0.56214184
2020-08-29 22:50:00,0.57011473
2020-08-29 23:00:00,0.56673074
2020-08-29 23:10:00,0.5739571
2020-08-29 23:20:00,0.5663712
2020-08-29 23:30:00,0.5695788
2020-08-29 23:40:00,0.5672318
2020-08-29 23:50:00,0.576898
2020-08-30 00:00:00,0.5705948
2020-08-30 00:10:00,0.5817863
2020-08-30 00:20:00,0.57791096
2020-08-30 00:30:00,0.58885187
2020-08-30 00:40:00,0.58076406
2020-08-30 00:50:00,0.5879656
2020-08-30 01:00:00,0.5853146
2020-08-30 01:10:00,0.5941669
2020-08-30 01:20:00,0.5883423
2020-08-30 01:30:00,0.5949016
2020-08-30 01:40:00,0.5896507
2020-08-30 01:50:00,0.5991875
2020-08-30 02:00:00,0.5882176
2020-08-30 02:10:00,0.59923047
2020-08-30 02:20:00,0.5890325
2020-08-30 02:30:00,0.5992191
2020-08-30 02:40:00,0.5873346
2020-08-30 02:50:00,0.59573424
2020-08-30 03:00:00,0.58441985
2020-08-30 03:10:00,0.59401286
2020-08-30 03:20:00,0.5846078
2020-08-30 03:30:00,0.5831271
2020-08-30 03:40:00,0.57741165
2020-08-30 03:50:00,0.5753151
2020-08-30 04:00:00,0.56832623
2020-08-30 04:10:00,0.56407607
2020-08-30 04:20:00,0.5664527
2020-08-30 04:30:00,0.5711317
2020-08-30 04:40:00,0.57231045
2020-08-30 04:50:00,0.57550484
2020-08-30 05:00:00,0.5792271
2020-08-30 05:10:00,0.58971703
2020-08-30 05:20:00,0.5839371
2020-08-30 05:30:00,0.5901126
2020-08-30 05:40:00,0.586745
2020-08-30 05:50:00,0.5947326
2020-08-30 06:00:00,0.58777416
2020-08-30 06:10:00,0.5938202
2020-08-30 06:20:00,0.58953774
2020-08-30 06:30:00,0.6024423
2020-08-30 06:40:00,0.592561
2020-08-30 06:50:00,0.59892946
2020-08-30 07:00:00,0.5984697
2020-08-30 07:10:00,0.60190845
2020-08-30 07:20:00,0.59788203
2020-08-30 07:30:00,0.59908026
2020-08-30 07:40:00,0.60111785
2020-08-30 07:50:00,0.6020402
2020-08-30 08:00:00,0.5990832
2020-08-30 08:10:00,0.6049804
2020-08-30 08:20:00,0.59976995
2020-08-30 08:30:00,0.6067349
2020-08-30 08:40:00,0.5972382
2020-08-30 08:50:00,0.5992633
2020-08-30 09:00:00,0.5886338
2020-08-30 09:10:00,0.5990272
2020-08-30 09:20:00,0.5858974
2020-08-30 09:30:00,0.5941855
2020-08-30 09:40:00,0.5836358
2020-08-30 09:50:00,0.59226906
2020-08-30 10:00:00,0.58230543
2020-08-30 10:10:00,0.58585596
2020-08-30 10:20:00,0.5770716
2020-08-30 10:30:00,0.58614105
2020-08-30 10:40:00,0.57611346
2020-08-30 10:50:00,0.5804349
2020-08-30 11:00:00,0.580807
2020-08-30 11:10:00,0.5952302
2020-08-30 11:20:00,0.59241575
2020-08-30 11:30:00,0.60137385
2020-08-30 11:40:00,0.60061586
2020-08-30 11:50:00,0.6125248
2020-08-30 12:00:00,0.60471857
2020-08-30 12:10:00,0.6160478
2020-08-30 12:20:00,0.60551965
2020-08-30 12:30:00,0.6187808
2020-08-30 12:40:00,0.6063646
2020-08-30 12:50:00,0.61744326
2020-08-30 13:00:00,0.6087897
2020-08-30 13:10:00,0.61792094
2020-08-30 13:20:00,0.60683167
2020-08-30 13:30:00,0.61392397
2020-08-30 13:40:00,0.60932416
2020-08-30 13:50:00,0.6175404
2020-08-30 14:00:00,0.6070528
2020-08-30 14:10:00,0.61437434
2020-08-30 14:20:00,0.6086404
2020-08-30 14:30:00,0.6164262
2020-08-30 14:40:00,0.60786104
2020-08-30 14:50:00,0.61249214
2020-08-30 15:00:00,0.60840416
2020-08-30 15:10:00,0.6187727
2020-08-30 15:20:00,0.60942817
2020-08-30 15:30:00,0.6123538
2020-08-30 15:40:00,0.60414726
2020-08-30 15:50:00,0.612102
2020-08-30 16:00:00,0.59857464
2020-08-30 16:10:00,0.6077054
2020-08-30 16:20:00,0.6018313
2020-08-30 16:30:00,0.6155297
2020-08-30 16:40:00,0.6060071
2020-08-30 16:50:00,0.6107846
2020-08-30 17:00:00,0.60555106
2020-08-30 17:10:00,0.61920935
2020-08-30 17:20:00,0.60804445
2020-08-30 17:30:00,0.6153566
2020-08-30 17:40:00,0.6075206
2020-08-30 17:50:00,0.62231153
2020-08-30 18:00:00,0.6140376
2020-08-30 18:10:00,0.620241
2020-08-30 18:20:00,0.61571866
2020-08-30 18:30:00,0.6285917
2020-08-30 18:40:00,0.61783195
2020-08-30 18:50:00,0.6265286
2020-08-30 19:00:00,0.6179197
2020-08-30 19:10:00,0.6311194
2020-08-30 19:20:00,0.6161974
2020-08-30 19:30:00,0.6235953
2020-08-30 19:40:00,0.61277544
2020-08-30 19:50:00,0.6273102
2020-08-30 20:00:00,0.6162699
2020-08-30 20:10:00,0.6238257
2020-08-30 20:20:00,0.61705303
2020-08-30 20:30:00,0.63356066
2020-08-30 20:40:00,0.62455386
2020-08-30 20:50:00,0.63093936
2020-08-30 21:00:00,0.6295961
2020-08-30 21:10:00,0.6398847
2020-08-30 21:20:00,0.63226086
2020-08-30 21:30:00,0.63672763
2020-08-30 21:40:00,0.630151
2020-08-30 21:50:00,0.6437773
2020-08-30 22:00:00,0.63292634
2020-08-30 22:10:00,0.6411402
2020-08-30 22:20:00,0.63229704
2020-08-30 22:30:00,0.6439948
2020-08-30 22:40:00,0.63480616
2020-08-30 22:50:00,0.63731986
2020-08-30 23:00:00,0.63310915
2020-08-30 23:10:00,0.6449623
2020-08-30 23:20:00,0.63513124
2020-08-30 23:30:00,0.6412088
2020-08-30 23:40:00,0.63555366
2020-08-30 23:50:00,0.65223753
2020-08-31 00:00:00,0.63696676
2020-08-31 00:10:00,0.6424816
2020-08-31 00:20:00,0.63439
2020-08-31 00:30:00,0.644999
2020-08-31 00:40:00,0.6353774
2020-08-31 00:50:00,0.642671
2020-08-31 01:00:00,0.6389675
2020-08-31 01:10:00,0.6555617
2020-08-31 01:20:00,0.64558816
2020-08-31 01:30:00,0.6518523
2020-08-31 01:40:00,0.64585245
2020-08-31 01:50:00,0.65615505
2020-08-31 02:00:00,0.64713687
2020-08-31 02:10:00,0.6495894
2020-08-31 02:20:00,0.64321876
2020-08-31 02:30:00,0.65525216
2020-08-31 02:40:00,0.6505235
2020-08-31 02:50:00,0.6568159
2020-08-31 03:00:00,0.6513308
2020-08-31 03:10:00,0.66597193
2020-08-31 03:20:00,0.6537623
2020-08-31 03:30:00,0.66010106
2020-08-31 03:40:00,0.65254056
2020-08-31 03:50:00,0.66531205
2020-08-31 04:00:00,0.6618389
2020-08-31 04:10:00,0.66670465
2020-08-31 04:20:00,0.6613214
2020-08-31 04:30:00,0.67500716
2020-08-31 04:40:00,0.6672347
2020-08-31 04:50:00,0.67670524
2020-08-31 05:00:00,0.6694469
2020-08-31 05:10:00,0.68723655
2020-08-31 05:20:00,0.6730499
2020-08-31 05:30:00,0.67983514
2020-08-31 05:40:00,0.67659515
2020-08-31 05:50:00,0.69037765
2020-08-31 06:00:00,0.686868
2020-08-31 06:10:00,0.6937418
2020-08-31 06:20:00,0.6899242
2020-08-31 06:30:00,0.7011819
2020-08-31 06:40:00,0.6931289
2020-08-31 06:50:00,0.6948995
2020-08-31 07:00:00,0.69284815
2020-08-31 07:10:00,0.70033133
2020-08-31 07:20:00,0.6944556
2020-08-31 07:30:00,0.697384
2020-08-31 07:40:00,0.6950818
2020-08-31 07:50:00,0.7080899
2020-08-31 08:00:00,0.7009047
2020-08-31 08:10:00,0.7076994
2020-08-31 08:20:00,0.7042579
2020-08-31 08:30:00,0.7180206
2020-08-31 08:40:00,0.7086359
2020-08-31 08:50:00,0.71393317
2020-08-31 09:00:00,0.70783657
2020-08-31 09:10:00,0.7212313
2020-08-31 09:20:00,0.71383816
2020-08-31 09:30:00,0.7181328
2020-08-31 09:40:00,0.71694046
2020-08-31 09:50:00,0.728257
2020-08-31 10:00:00,0.72066486
2020-08-31 10:10:00,0.7284355
2020-08-31 10:20:00,0.7261943
2020-08-31 10:30:00,0.73405075
2020-08-31 10:40:00,0.7300537
2020-08-31 10:50:00,0.7313003
2020-08-31 11:00:00,0.72750014
2020-08-31 11:10:00,0.7364357
2020-08-31 11:20:00,0.7288398
2020-08-31 11:30:00,0.73259604
2020-08-31 11:40:00,0.73270375
2020-08-31 11:50:00,0.74327654
2020-08-31 12:00:00,0.7345388
2020-08-31 12:10:00,0.73886395
2020-08-31 12:20:00,0.7367913
2020-08-31 12:30:00,0.7507385
2020-08-31 12:40:00,0.74576646
2020-08-31 12:50:00,0.74864316
2020-08-31 13:00:00,0.7464439
2020-08-31 13:10:00,0.75686765
2020-08-31 13:20:00,0.7524962
2020-08-31 13:30:00,0.75195295
2020-08-31 13:40:00,0.75401175
2020-08-31 13:50:00,0.76392263
2020-08-31 14:00:00,0.7616084
2020-08-31 14:10:00,0.7607225
2020-08-31 14:20:00,0.76051354
2020-08-31 14:30:00,0.76543677
2020-08-31 14:40:00,0.76106435
2020-08-31 14:50:00,0.75870115
2020-08-31 15:00:00,0.75810605
2020-08-31 15:10:00,0.7660352
2020-08-31 15:20:00,0.76318777
2020-08-31 15:30:00,0.7633802
2020-08-31 15:40:00,0.75630414
2020-08-31 15:50:00,0.76609427
2020-08-31 16:00:00,0.75385624
2020-08-31 16:10:00,0.76062423
2020-08-31 16:20:00,0.74869686
2020-08-31 16:30:00,0.7600718
2020-08-31 16:40:00,0.7499426
2020-08-31 16:50:00,0.7511691
2020-08-31 17:00:00,0.74876165
2020-08-31 17:10:00,0.7610231
2020-08-31 17:20:00,0.755882
2020-08-31 17:30:00,0.7554343
2020-08-31 17:40:00,0.74990124
2020-08-31 17:50:00,0.7591617
2020-08-31 18:00:00,0.7579457
2020-08-31 18:10:00,0.75344193
2020-08-31 18:20:00,0.75132674
2020-08-31 18:30:00,0.75976235
2020-08-31 18:40:00,0.7556451
2020-08-31 18:50:00,0.7528985
2020-08-31 19:00:00,0.7535961
2020-08-31 19:10:00,0.76054436
2020-08-31 19:20:00,0.7583218
2020-08-31 19:30:00,0.7557336
2020-08-31 19:40:00,0.75398266
2020-08-31 19:50:00,0.75914496
2020-08-31 20:00:00,0.75776577
2020-08-31 20:10:00,0.7518165
2020-08-31 20:20:00,0.7550701
2020-08-31 20:30:00,0.7600887
2020-08-31 20:40:00,0.76007175
2020-08-31 20:50:00,0.7513291
2020-08-31 21:00:00,0.7528968
2020-08-31 21:10:00,0.7539126
2020-08-31 21:20:00,0.75913113
2020-08-31 21:30:00,0.7487653
2020-08-31 21:40:00,0.7548567
2020-08-31 21:50:00,0.75476825
2020-08-31 22:00:00,0.758682
2020-08-31 22:10:00,0.7510149
2020-08-31 22:20:00,0.75595695
2020-08-31 22:30:00,0.76012856
2020-08-31 22:40:00,0.7642055
2020-08-31 22:50:00,0.7578553
2020-08-31 23:00:00,0.7644331
2020-08-31 23:10:00,0.7631317
2020-08-31 23:20:00,0.76931375
2020-08-31 23:30:00,0.7600933
2020-08-31 23:40:00,0.7709949
2020-08-31 23:50:00,0.77433485
2020-09-01 00:00:00,0.7803502
2020-09-01 00:10:00,0.7702546
2020-09-01 00:20:00,0.7789998
2020-09-01 00:30:00,0.7757297
2020-09-01 00:40:00,0.78551763
2020-09-01 00:50:00,0.77233213
2020-09-01 01:00:00,0.783456
2020-09-01 01:10:00,0.77677196
2020-09-01 01:20:00,0.7897353
2020-09-01 01:30:00,0.771825
2020-09-01 01:40:00,0.78721523
2020-09-01 01:50:00,0.77787095
2020-09-01 02:00:00,0.7920302
2020-09-01 02:10:00,0.77158916
2020-09-01 02:20:00,0.786446
2020-09-01 02:30:00,0.77297324
2020-09-01 02:40:00,0.7915098
2020-09-01 02:50:00,0.7700077
2020-09-01 03:00:00,0.78988004
2020-09-01 03:10:00,0.77807814
2020-09-01 03:20:00,0.7980779
2020-09-01 03:30:00,0.7775293
2020-09-01 03:40:00,0.80038446
2020-09-01 03:50:00,0.7874195
2020-09-01 04:00:00,0.80582917
2020-09-01 04:10:00,0.7856753
2020-09-01 04:20:00,0.8047335
2020-09-01 04:30:00,0.7896397
2020-09-01 04:40:00,0.81006014
2020-09-01 04:50:00,0.78580356
2020-09-01 05:00:00,0.80540967
2020-09-01 05:10:00,0.79157424
2020-09-01 05:20:00,0.8105899
2020-09-01 05:30:00,0.7891276
2020-09-01 05:40:00,0.8090958
2020-09-01 05:50:00,0.7914849
2020-09-01 06:00:00,0.8144917
2020-09-01 06:10:00,0.7880658
2020-09-01 06:20:00,0.8112021
2020-09-01 06:30:00,0.79418916
2020-09-01 06:40:00,0.8165635
2020-09-01 06:50:00,0.78868634
2020-09-01 07:00:00,0.8101229
2020-09-01 07:10:00,0.7924685
2020-09-01 07:20:00,0.8153988
2020-09-01 07:30:00,0.78894126
2020-09-01 07:40:00,0.8112824
2020-09-01 07:50:00,0.7959849
2020-09-01 08:00:00,0.81870204
2020-09-01 08:10:00,0.79286546
2020-09-01 08:20:00,0.81694454
2020-09-01 08:30:00,0.7989414
2020-09-01 08:40:00,0.8197899
2020-09-01 08:50:00,0.7926706
2020-09-01 09:00:00,0.81553334
2020-09-01 09:10:00,0.79771537
2020-09-01 09:20:00,0.8221095
2020-09-01 09:30:00,0.7942758
2020-09-01 09:40:00,0.8183285
2020-09-01 09:50:00,0.8006015
2020-09-01 10:00:00,0.8273805
2020-09-01 10:10:00,0.79958373
2020-09-01 10:20:00,0.8250549
2020-09-01 10:30:00,0.80842716
2020-09-01 10:40:00,0.83152205
2020-09-01 10:50:00,0.80465907
2020-09-01 11:00:00,0.8294697
2020-09-01 11:10:00,0.8102688
2020-09-01 11:20:00,0.8348528
2020-09-01 11:30:00,0.8085504
2020-09-01 11:40:00,0.83195615
2020-09-01 11:50:00,0.8156377
2020-09-01 12:00:00,0.8417715
2020-09-01 12:10:00,0.81283766
2020-09-01 12:20:00,0.83820987
2020-09-01 12:30:00,0.8163214
2020-09-01 12:40:00,0.8418045
2020-09-01 12:50:00,0.81110144
2020-09-01 13:00:00,0.8356911
2020-09-01 13:10:00,0.8158123
2020-09-01 13:20:00,0.8385209
2020-09-01 13:30:00,0.8091569
2020-09-01 13:40:00,0.8338723
2020-09-01 13:50:00,0.81113297
2020-09-01 14:00:00,0.83798367
2020-09-01 14:10:00,0.80579764
2020-09-01 14:20:00,0.8284082
2020-09-01 14:30:00,0.80697215
2020-09-01 14:40:00,0.8326481
2020-09-01 14:50:00,0.8020738
2020-09-01 15:00:00,0.8292247
2020-09-01 15:10:00,0.8092999
2020-09-01 15:20:00,0.8363219
2020-09-01 15:30:00,0.8068121
2020-09-01 15:40:00,0.8348722
2020-09-01 15:50:00,0.81131375
2020-09-01 16:00:00,0.8393514
2020-09-01 16:10:00,0.8084986
2020-09-01 16:20:00,0.83477324
2020-09-01 16:30:00,0.81302893
2020-09-01 16:40:00,0.8416382
2020-09-01 16:50:00,0.81120574
2020-09-01 17:00:00,0.83691365
2020-09-01 17:10:00,0.8186564
2020-09-01 17:20:00,0.84526145
2020-09-01 17:30:00,0.81331915
2020-09-01 17:40:00,0.84031516
2020-09-01 17:50:00,0.81612486
2020-09-01 18:00:00,0.8439532
2020-09-01 18:10:00,0.8092104
2020-09-01 18:20:00,0.8360526
2020-09-01 18:30:00,0.80728793
2020-09-01 18:40:00,0.8375102
2020-09-01 18:50:00,0.801613
2020-09-01 19:00:00,0.83100235
2020-09-01 19:10:00,0.804647
2020-09-01 19:20:00,0.8346587
