,0
2020-08-27 19:40:00,0.27072302
2020-08-27 19:50:00,0.32572398
2020-08-27 20:00:00,0.2777481
2020-08-27 20:10:00,0.335996
2020-08-27 20:20:00,0.2902975
2020-08-27 20:30:00,0.3512008
2020-08-27 20:40:00,0.29538953
2020-08-27 20:50:00,0.34732032
2020-08-27 21:00:00,0.29539612
2020-08-27 21:10:00,0.35197568
2020-08-27 21:20:00,0.2971216
2020-08-27 21:30:00,0.35270107
2020-08-27 21:40:00,0.2975769
2020-08-27 21:50:00,0.35381866
2020-08-27 22:00:00,0.29130304
2020-08-27 22:10:00,0.341923
2020-08-27 22:20:00,0.28635874
2020-08-27 22:30:00,0.34146827
2020-08-27 22:40:00,0.2836235
2020-08-27 22:50:00,0.33236304
2020-08-27 23:00:00,0.28008568
2020-08-27 23:10:00,0.33096147
2020-08-27 23:20:00,0.27415648
2020-08-27 23:30:00,0.31943658
2020-08-27 23:40:00,0.2678421
2020-08-27 23:50:00,0.31309062
2020-08-28 00:00:00,0.26180026
2020-08-28 00:10:00,0.29588705
2020-08-28 00:20:00,0.2439467
2020-08-28 00:30:00,0.28066543
2020-08-28 00:40:00,0.23324837
2020-08-28 00:50:00,0.2700055
2020-08-28 01:00:00,0.22679897
2020-08-28 01:10:00,0.2614683
2020-08-28 01:20:00,0.21748002
2020-08-28 01:30:00,0.25257617
2020-08-28 01:40:00,0.21157981
2020-08-28 01:50:00,0.24761769
2020-08-28 02:00:00,0.20880036
2020-08-28 02:10:00,0.23524505
2020-08-28 02:20:00,0.2022467
2020-08-28 02:30:00,0.2298084
2020-08-28 02:40:00,0.19813639
2020-08-28 02:50:00,0.22372079
2020-08-28 03:00:00,0.1951617
2020-08-28 03:10:00,0.22160305
2020-08-28 03:20:00,0.19157022
2020-08-28 03:30:00,0.217147
2020-08-28 03:40:00,0.19182302
2020-08-28 03:50:00,0.22203621
2020-08-28 04:00:00,0.19565639
2020-08-28 04:10:00,0.22515759
2020-08-28 04:20:00,0.19559854
2020-08-28 04:30:00,0.2258486
2020-08-28 04:40:00,0.19703929
2020-08-28 04:50:00,0.22402096
2020-08-28 05:00:00,0.20075494
2020-08-28 05:10:00,0.22820136
2020-08-28 05:20:00,0.20024194
2020-08-28 05:30:00,0.22304846
2020-08-28 05:40:00,0.19841222
2020-08-28 05:50:00,0.22226433
2020-08-28 06:00:00,0.19266655
2020-08-28 06:10:00,0.2124149
2020-08-28 06:20:00,0.1797269
2020-08-28 06:30:00,0.20501408
2020-08-28 06:40:00,0.17112586
2020-08-28 06:50:00,0.18832272
2020-08-28 07:00:00,0.1560925
2020-08-28 07:10:00,0.17517383
2020-08-28 07:20:00,0.1466435
2020-08-28 07:30:00,0.17107543
2020-08-28 07:40:00,0.1480164
2020-08-28 07:50:00,0.16919696
2020-08-28 08:00:00,0.14617893
2020-08-28 08:10:00,0.16420862
2020-08-28 08:20:00,0.14635888
2020-08-28 08:30:00,0.17040682
2020-08-28 08:40:00,0.154809
2020-08-28 08:50:00,0.17874847
2020-08-28 09:00:00,0.16776752
2020-08-28 09:10:00,0.1892021
2020-08-28 09:20:00,0.16999128
2020-08-28 09:30:00,0.18578514
2020-08-28 09:40:00,0.17296463
2020-08-28 09:50:00,0.18978064
2020-08-28 10:00:00,0.17800845
2020-08-28 10:10:00,0.18841885
2020-08-28 10:20:00,0.17972091
2020-08-28 10:30:00,0.19240604
2020-08-28 10:40:00,0.17783394
2020-08-28 10:50:00,0.1778508
2020-08-28 11:00:00,0.16948552
2020-08-28 11:10:00,0.17428
2020-08-28 11:20:00,0.16111396
2020-08-28 11:30:00,0.16042349
2020-08-28 11:40:00,0.1525081
2020-08-28 11:50:00,0.1547813
2020-08-28 12:00:00,0.14776404
2020-08-28 12:10:00,0.14960328
2020-08-28 12:20:00,0.15030272
2020-08-28 12:30:00,0.1526405
2020-08-28 12:40:00,0.15376098
2020-08-28 12:50:00,0.15284936
2020-08-28 13:00:00,0.15091962
2020-08-28 13:10:00,0.15719166
2020-08-28 13:20:00,0.15755232
2020-08-28 13:30:00,0.16570474
2020-08-28 13:40:00,0.16216452
2020-08-28 13:50:00,0.16673674
2020-08-28 14:00:00,0.17279136
2020-08-28 14:10:00,0.17531294
2020-08-28 14:20:00,0.1750995
2020-08-28 14:30:00,0.18747157
2020-08-28 14:40:00,0.18766016
2020-08-28 14:50:00,0.18893093
2020-08-28 15:00:00,0.19789313
2020-08-28 15:10:00,0.20160426
2020-08-28 15:20:00,0.20900348
2020-08-28 15:30:00,0.21120931
2020-08-28 15:40:00,0.22441047
2020-08-28 15:50:00,0.23182662
2020-08-28 16:00:00,0.2435017
2020-08-28 16:10:00,0.23459488
2020-08-28 16:20:00,0.25045502
2020-08-28 16:30:00,0.25064546
2020-08-28 16:40:00,0.2622001
2020-08-28 16:50:00,0.25881758
2020-08-28 17:00:00,0.27116278
2020-08-28 17:10:00,0.27579775
2020-08-28 17:20:00,0.27838364
2020-08-28 17:30:00,0.27209854
2020-08-28 17:40:00,0.27342477
2020-08-28 17:50:00,0.275471
2020-08-28 18:00:00,0.2834398
2020-08-28 18:10:00,0.27942753
2020-08-28 18:20:00,0.29603705
2020-08-28 18:30:00,0.29992363
2020-08-28 18:40:00,0.30711877
2020-08-28 18:50:00,0.3039206
2020-08-28 19:00:00,0.32015762
2020-08-28 19:10:00,0.32294148
2020-08-28 19:20:00,0.32826418
2020-08-28 19:30:00,0.31418616
2020-08-28 19:40:00,0.32295847
2020-08-28 19:50:00,0.32302094
2020-08-28 20:00:00,0.33788642
2020-08-28 20:10:00,0.3334378
2020-08-28 20:20:00,0.35465777
2020-08-28 20:30:00,0.36784473
2020-08-28 20:40:00,0.384909
2020-08-28 20:50:00,0.39127788
2020-08-28 21:00:00,0.4141918
2020-08-28 21:10:00,0.42013967
2020-08-28 21:20:00,0.43476158
2020-08-28 21:30:00,0.42982167
2020-08-28 21:40:00,0.4514637
2020-08-28 21:50:00,0.45498827
2020-08-28 22:00:00,0.4696281
2020-08-28 22:10:00,0.46456358
2020-08-28 22:20:00,0.4850808
2020-08-28 22:30:00,0.4761261
2020-08-28 22:40:00,0.49162644
2020-08-28 22:50:00,0.47566187
2020-08-28 23:00:00,0.5109945
2020-08-28 23:10:00,0.50010914
2020-08-28 23:20:00,0.5366957
2020-08-28 23:30:00,0.5221877
2020-08-28 23:40:00,0.5665744
2020-08-28 23:50:00,0.5499027
2020-08-29 00:00:00,0.5822925
2020-08-29 00:10:00,0.5638781
2020-08-29 00:20:00,0.5997016
2020-08-29 00:30:00,0.58365625
2020-08-29 00:40:00,0.61178154
2020-08-29 00:50:00,0.5955408
2020-08-29 01:00:00,0.62959754
2020-08-29 01:10:00,0.6029766
2020-08-29 01:20:00,0.6373698
2020-08-29 01:30:00,0.61973727
2020-08-29 01:40:00,0.6538217
2020-08-29 01:50:00,0.6434787
2020-08-29 02:00:00,0.6676345
2020-08-29 02:10:00,0.6523049
2020-08-29 02:20:00,0.68360573
2020-08-29 02:30:00,0.67222226
2020-08-29 02:40:00,0.6934697
2020-08-29 02:50:00,0.67821085
2020-08-29 03:00:00,0.70618254
2020-08-29 03:10:00,0.7183318
2020-08-29 03:20:00,0.7289642
2020-08-29 03:30:00,0.7129202
2020-08-29 03:40:00,0.7309166
2020-08-29 03:50:00,0.7178489
2020-08-29 04:00:00,0.728427
2020-08-29 04:10:00,0.7154063
2020-08-29 04:20:00,0.7288044
2020-08-29 04:30:00,0.7152053
2020-08-29 04:40:00,0.7244832
2020-08-29 04:50:00,0.7105733
2020-08-29 05:00:00,0.7289419
2020-08-29 05:10:00,0.7139251
2020-08-29 05:20:00,0.7226921
2020-08-29 05:30:00,0.7095896
2020-08-29 05:40:00,0.7195643
2020-08-29 05:50:00,0.7022295
2020-08-29 06:00:00,0.72893023
2020-08-29 06:10:00,0.7212828
2020-08-29 06:20:00,0.74149615
2020-08-29 06:30:00,0.72270405
2020-08-29 06:40:00,0.7325772
2020-08-29 06:50:00,0.7207534
2020-08-29 07:00:00,0.7404262
2020-08-29 07:10:00,0.7250384
2020-08-29 07:20:00,0.7284708
2020-08-29 07:30:00,0.7224129
2020-08-29 07:40:00,0.7200606
2020-08-29 07:50:00,0.71814555
2020-08-29 08:00:00,0.7103126
2020-08-29 08:10:00,0.718001
2020-08-29 08:20:00,0.7050528
2020-08-29 08:30:00,0.7132207
2020-08-29 08:40:00,0.70628023
2020-08-29 08:50:00,0.7142519
2020-08-29 09:00:00,0.7054414
2020-08-29 09:10:00,0.7043301
2020-08-29 09:20:00,0.69178313
2020-08-29 09:30:00,0.7042841
2020-08-29 09:40:00,0.6856028
2020-08-29 09:50:00,0.6902718
2020-08-29 10:00:00,0.6842891
2020-08-29 10:10:00,0.6952337
2020-08-29 10:20:00,0.68954355
2020-08-29 10:30:00,0.7120662
2020-08-29 10:40:00,0.70318055
2020-08-29 10:50:00,0.7247161
2020-08-29 11:00:00,0.7142367
2020-08-29 11:10:00,0.7433879
2020-08-29 11:20:00,0.7298303
2020-08-29 11:30:00,0.7500325
2020-08-29 11:40:00,0.7327296
2020-08-29 11:50:00,0.752266
2020-08-29 12:00:00,0.73931193
2020-08-29 12:10:00,0.7559851
2020-08-29 12:20:00,0.73638624
2020-08-29 12:30:00,0.7503584
2020-08-29 12:40:00,0.7331605
2020-08-29 12:50:00,0.74931127
2020-08-29 13:00:00,0.72045463
2020-08-29 13:10:00,0.73268384
2020-08-29 13:20:00,0.7091753
2020-08-29 13:30:00,0.7232448
2020-08-29 13:40:00,0.69025403
2020-08-29 13:50:00,0.7034346
2020-08-29 14:00:00,0.6753162
2020-08-29 14:10:00,0.68914217
2020-08-29 14:20:00,0.6496295
2020-08-29 14:30:00,0.66451067
2020-08-29 14:40:00,0.6303612
2020-08-29 14:50:00,0.6496392
2020-08-29 15:00:00,0.60336024
2020-08-29 15:10:00,0.6337792
2020-08-29 15:20:00,0.60384005
2020-08-29 15:30:00,0.63132024
2020-08-29 15:40:00,0.5941677
2020-08-29 15:50:00,0.6335851
2020-08-29 16:00:00,0.6043667
2020-08-29 16:10:00,0.635882
2020-08-29 16:20:00,0.59359235
2020-08-29 16:30:00,0.6311341
2020-08-29 16:40:00,0.5986586
2020-08-29 16:50:00,0.62632
2020-08-29 17:00:00,0.5908953
2020-08-29 17:10:00,0.6237638
2020-08-29 17:20:00,0.5944108
2020-08-29 17:30:00,0.62258303
2020-08-29 17:40:00,0.58018297
2020-08-29 17:50:00,0.6164508
2020-08-29 18:00:00,0.58572036
2020-08-29 18:10:00,0.61293596
2020-08-29 18:20:00,0.56898755
2020-08-29 18:30:00,0.60549337
2020-08-29 18:40:00,0.57117635
2020-08-29 18:50:00,0.60599995
2020-08-29 19:00:00,0.5669605
2020-08-29 19:10:00,0.6086514
2020-08-29 19:20:00,0.5791096
2020-08-29 19:30:00,0.60744405
2020-08-29 19:40:00,0.5627713
2020-08-29 19:50:00,0.58975905
2020-08-29 20:00:00,0.55445385
2020-08-29 20:10:00,0.57265496
2020-08-29 20:20:00,0.5172252
2020-08-29 20:30:00,0.5398953
2020-08-29 20:40:00,0.49526462
2020-08-29 20:50:00,0.5165465
2020-08-29 21:00:00,0.4505186
2020-08-29 21:10:00,0.47036457
2020-08-29 21:20:00,0.41491577
2020-08-29 21:30:00,0.43128055
2020-08-29 21:40:00,0.37291706
2020-08-29 21:50:00,0.4037233
2020-08-29 22:00:00,0.37952137
2020-08-29 22:10:00,0.41666648
2020-08-29 22:20:00,0.36444378
2020-08-29 22:30:00,0.38360807
2020-08-29 22:40:00,0.35310352
2020-08-29 22:50:00,0.37904674
2020-08-29 23:00:00,0.33423683
2020-08-29 23:10:00,0.36216107
2020-08-29 23:20:00,0.32777023
2020-08-29 23:30:00,0.3560542
2020-08-29 23:40:00,0.31452316
2020-08-29 23:50:00,0.34015957
2020-08-30 00:00:00,0.3060445
2020-08-30 00:10:00,0.3243906
2020-08-30 00:20:00,0.28482985
2020-08-30 00:30:00,0.30718258
2020-08-30 00:40:00,0.28966793
2020-08-30 00:50:00,0.30690733
2020-08-30 01:00:00,0.2725928
2020-08-30 01:10:00,0.2906317
2020-08-30 01:20:00,0.26875335
2020-08-30 01:30:00,0.27622685
2020-08-30 01:40:00,0.2455827
2020-08-30 01:50:00,0.261968
2020-08-30 02:00:00,0.2447765
2020-08-30 02:10:00,0.26001227
2020-08-30 02:20:00,0.23217924
2020-08-30 02:30:00,0.24847667
2020-08-30 02:40:00,0.2345626
2020-08-30 02:50:00,0.25514054
2020-08-30 03:00:00,0.24170545
2020-08-30 03:10:00,0.26393545
2020-08-30 03:20:00,0.2495072
2020-08-30 03:30:00,0.26749226
2020-08-30 03:40:00,0.23946652
2020-08-30 03:50:00,0.25470126
2020-08-30 04:00:00,0.24130233
2020-08-30 04:10:00,0.2586718
2020-08-30 04:20:00,0.23847234
2020-08-30 04:30:00,0.2524055
2020-08-30 04:40:00,0.23749623
2020-08-30 04:50:00,0.25195822
2020-08-30 05:00:00,0.23209932
2020-08-30 05:10:00,0.24249505
2020-08-30 05:20:00,0.23033446
2020-08-30 05:30:00,0.25162405
2020-08-30 05:40:00,0.2319258
2020-08-30 05:50:00,0.25130185
2020-08-30 06:00:00,0.24621587
2020-08-30 06:10:00,0.26253307
2020-08-30 06:20:00,0.24123107
2020-08-30 06:30:00,0.24693511
2020-08-30 06:40:00,0.24645934
2020-08-30 06:50:00,0.25916496
2020-08-30 07:00:00,0.25293353
2020-08-30 07:10:00,0.26087782
2020-08-30 07:20:00,0.2645431
2020-08-30 07:30:00,0.2879271
2020-08-30 07:40:00,0.29232067
2020-08-30 07:50:00,0.3006581
2020-08-30 08:00:00,0.31095538
2020-08-30 08:10:00,0.32086697
2020-08-30 08:20:00,0.30001304
2020-08-30 08:30:00,0.296692
2020-08-30 08:40:00,0.29307488
2020-08-30 08:50:00,0.3049386
2020-08-30 09:00:00,0.2927232
2020-08-30 09:10:00,0.30142272
2020-08-30 09:20:00,0.3057365
2020-08-30 09:30:00,0.31686065
2020-08-30 09:40:00,0.3067937
2020-08-30 09:50:00,0.3148432
2020-08-30 10:00:00,0.315355
2020-08-30 10:10:00,0.33268303
2020-08-30 10:20:00,0.32302716
2020-08-30 10:30:00,0.32476544
2020-08-30 10:40:00,0.32799077
2020-08-30 10:50:00,0.34267667
2020-08-30 11:00:00,0.33731627
2020-08-30 11:10:00,0.34816343
2020-08-30 11:20:00,0.3497745
2020-08-30 11:30:00,0.36560795
2020-08-30 11:40:00,0.34453464
2020-08-30 11:50:00,0.35323498
2020-08-30 12:00:00,0.3407981
2020-08-30 12:10:00,0.3556021
2020-08-30 12:20:00,0.35983744
2020-08-30 12:30:00,0.36467585
2020-08-30 12:40:00,0.3718882
2020-08-30 12:50:00,0.39420387
2020-08-30 13:00:00,0.4009049
2020-08-30 13:10:00,0.41929406
2020-08-30 13:20:00,0.4328166
2020-08-30 13:30:00,0.460379
2020-08-30 13:40:00,0.46528107
2020-08-30 13:50:00,0.47746536
2020-08-30 14:00:00,0.4894537
2020-08-30 14:10:00,0.51003426
2020-08-30 14:20:00,0.52339673
2020-08-30 14:30:00,0.5183352
2020-08-30 14:40:00,0.52859837
2020-08-30 14:50:00,0.52903455
2020-08-30 15:00:00,0.5346389
2020-08-30 15:10:00,0.53335464
2020-08-30 15:20:00,0.5385541
2020-08-30 15:30:00,0.54034805
2020-08-30 15:40:00,0.5562486
2020-08-30 15:50:00,0.54680955
2020-08-30 16:00:00,0.5553844
2020-08-30 16:10:00,0.55914813
2020-08-30 16:20:00,0.57497525
2020-08-30 16:30:00,0.5741637
2020-08-30 16:40:00,0.5824894
2020-08-30 16:50:00,0.58396506
2020-08-30 17:00:00,0.59548867
2020-08-30 17:10:00,0.5936795
2020-08-30 17:20:00,0.6047397
2020-08-30 17:30:00,0.608344
2020-08-30 17:40:00,0.62315893
2020-08-30 17:50:00,0.6174534
2020-08-30 18:00:00,0.6164384
2020-08-30 18:10:00,0.6071959
2020-08-30 18:20:00,0.61590093
2020-08-30 18:30:00,0.61580974
2020-08-30 18:40:00,0.6207307
2020-08-30 18:50:00,0.6214254
2020-08-30 19:00:00,0.63694966
2020-08-30 19:10:00,0.6345541
2020-08-30 19:20:00,0.64357555
2020-08-30 19:30:00,0.63840663
2020-08-30 19:40:00,0.6629266
2020-08-30 19:50:00,0.66793793
2020-08-30 20:00:00,0.67082036
2020-08-30 20:10:00,0.6745118
2020-08-30 20:20:00,0.6908224
2020-08-30 20:30:00,0.701343
2020-08-30 20:40:00,0.70719194
2020-08-30 20:50:00,0.7098769
2020-08-30 21:00:00,0.7261857
2020-08-30 21:10:00,0.7200267
2020-08-30 21:20:00,0.70487833
2020-08-30 21:30:00,0.70238423
2020-08-30 21:40:00,0.7018058
2020-08-30 21:50:00,0.6969078
2020-08-30 22:00:00,0.6751287
2020-08-30 22:10:00,0.66594666
2020-08-30 22:20:00,0.6716786
2020-08-30 22:30:00,0.6926407
2020-08-30 22:40:00,0.7008612
2020-08-30 22:50:00,0.70260006
2020-08-30 23:00:00,0.7030544
2020-08-30 23:10:00,0.7050286
2020-08-30 23:20:00,0.6868733
2020-08-30 23:30:00,0.66893536
2020-08-30 23:40:00,0.6688462
2020-08-30 23:50:00,0.6804346
2020-08-31 00:00:00,0.67819744
2020-08-31 00:10:00,0.67744696
2020-08-31 00:20:00,0.6780781
2020-08-31 00:30:00,0.6848095
2020-08-31 00:40:00,0.67342025
2020-08-31 00:50:00,0.6670447
2020-08-31 01:00:00,0.6727689
2020-08-31 01:10:00,0.6832825
2020-08-31 01:20:00,0.683624
2020-08-31 01:30:00,0.6890906
2020-08-31 01:40:00,0.697129
2020-08-31 01:50:00,0.70219773
2020-08-31 02:00:00,0.6967902
2020-08-31 02:10:00,0.6863697
2020-08-31 02:20:00,0.6936977
2020-08-31 02:30:00,0.7000771
2020-08-31 02:40:00,0.6906281
2020-08-31 02:50:00,0.6810016
2020-08-31 03:00:00,0.6874983
2020-08-31 03:10:00,0.6982963
2020-08-31 03:20:00,0.6974085
2020-08-31 03:30:00,0.6892885
2020-08-31 03:40:00,0.69672734
2020-08-31 03:50:00,0.7035307
2020-08-31 04:00:00,0.7019605
2020-08-31 04:10:00,0.6785413
2020-08-31 04:20:00,0.6859863
2020-08-31 04:30:00,0.6733019
2020-08-31 04:40:00,0.6634254
2020-08-31 04:50:00,0.6310132
2020-08-31 05:00:00,0.6321743
2020-08-31 05:10:00,0.6272271
2020-08-31 05:20:00,0.6130225
2020-08-31 05:30:00,0.5830774
2020-08-31 05:40:00,0.57076526
2020-08-31 05:50:00,0.576661
2020-08-31 06:00:00,0.5518035
2020-08-31 06:10:00,0.52670014
2020-08-31 06:20:00,0.5164507
2020-08-31 06:30:00,0.53055966
2020-08-31 06:40:00,0.5015593
2020-08-31 06:50:00,0.4862571
2020-08-31 07:00:00,0.47151425
2020-08-31 07:10:00,0.48867387
2020-08-31 07:20:00,0.45982966
2020-08-31 07:30:00,0.45605865
2020-08-31 07:40:00,0.44675472
2020-08-31 07:50:00,0.47583616
2020-08-31 08:00:00,0.452673
2020-08-31 08:10:00,0.44740418
2020-08-31 08:20:00,0.43699452
2020-08-31 08:30:00,0.45514226
2020-08-31 08:40:00,0.4254727
2020-08-31 08:50:00,0.42023823
2020-08-31 09:00:00,0.40479833
2020-08-31 09:10:00,0.43904403
2020-08-31 09:20:00,0.4135919
2020-08-31 09:30:00,0.4160623
2020-08-31 09:40:00,0.39867795
2020-08-31 09:50:00,0.4460058
2020-08-31 10:00:00,0.41496933
2020-08-31 10:10:00,0.42834467
2020-08-31 10:20:00,0.4078164
2020-08-31 10:30:00,0.446758
2020-08-31 10:40:00,0.40849283
2020-08-31 10:50:00,0.41897392
2020-08-31 11:00:00,0.40921363
2020-08-31 11:10:00,0.44757155
2020-08-31 11:20:00,0.4110629
2020-08-31 11:30:00,0.42025805
2020-08-31 11:40:00,0.40645364
2020-08-31 11:50:00,0.449563
2020-08-31 12:00:00,0.42370567
2020-08-31 12:10:00,0.43128806
2020-08-31 12:20:00,0.42318332
2020-08-31 12:30:00,0.46553117
2020-08-31 12:40:00,0.43256548
2020-08-31 12:50:00,0.43261433
2020-08-31 13:00:00,0.3997449
2020-08-31 13:10:00,0.4253654
2020-08-31 13:20:00,0.38819724
2020-08-31 13:30:00,0.40281233
2020-08-31 13:40:00,0.37656417
2020-08-31 13:50:00,0.41270113
2020-08-31 14:00:00,0.38078257
2020-08-31 14:10:00,0.38400903
2020-08-31 14:20:00,0.36355978
2020-08-31 14:30:00,0.40277946
2020-08-31 14:40:00,0.36329657
2020-08-31 14:50:00,0.3702149
2020-08-31 15:00:00,0.35276863
2020-08-31 15:10:00,0.37374148
2020-08-31 15:20:00,0.34935194
2020-08-31 15:30:00,0.3395177
2020-08-31 15:40:00,0.3322256
2020-08-31 15:50:00,0.35348567
2020-08-31 16:00:00,0.34538156
2020-08-31 16:10:00,0.34879142
