,0
2020-08-29 03:10:00,0.056362994
2020-08-29 03:20:00,0.05498045
2020-08-29 03:30:00,0.057324484
2020-08-29 03:40:00,0.054821152
2020-08-29 03:50:00,0.057352256
2020-08-29 04:00:00,0.055932824
2020-08-29 04:10:00,0.05578304
2020-08-29 04:20:00,0.054691155
2020-08-29 04:30:00,0.05605381
2020-08-29 04:40:00,0.055152513
2020-08-29 04:50:00,0.056765772
2020-08-29 05:00:00,0.05518519
2020-08-29 05:10:00,0.058375586
2020-08-29 05:20:00,0.056817573
2020-08-29 05:30:00,0.055868514
2020-08-29 05:40:00,0.054471694
2020-08-29 05:50:00,0.056434996
2020-08-29 06:00:00,0.05499395
2020-08-29 06:10:00,0.05730964
2020-08-29 06:20:00,0.05683881
2020-08-29 06:30:00,0.06089846
2020-08-29 06:40:00,0.06034009
2020-08-29 06:50:00,0.062084835
2020-08-29 07:00:00,0.058789045
2020-08-29 07:10:00,0.060841534
2020-08-29 07:20:00,0.059076354
2020-08-29 07:30:00,0.05831618
2020-08-29 07:40:00,0.058294717
2020-08-29 07:50:00,0.0611697
2020-08-29 08:00:00,0.05940436
2020-08-29 08:10:00,0.060645916
2020-08-29 08:20:00,0.059276264
2020-08-29 08:30:00,0.061350092
2020-08-29 08:40:00,0.059490245
2020-08-29 08:50:00,0.059504442
2020-08-29 09:00:00,0.056816075
2020-08-29 09:10:00,0.058784958
2020-08-29 09:20:00,0.05663236
2020-08-29 09:30:00,0.05623095
2020-08-29 09:40:00,0.05644689
2020-08-29 09:50:00,0.05791216
2020-08-29 10:00:00,0.058667384
2020-08-29 10:10:00,0.060206033
2020-08-29 10:20:00,0.057311144
2020-08-29 10:30:00,0.05908722
2020-08-29 10:40:00,0.05621518
2020-08-29 10:50:00,0.05750487
2020-08-29 11:00:00,0.054111764
2020-08-29 11:10:00,0.056885347
2020-08-29 11:20:00,0.055530842
2020-08-29 11:30:00,0.055924777
2020-08-29 11:40:00,0.052618515
2020-08-29 11:50:00,0.057341237
2020-08-29 12:00:00,0.054570988
2020-08-29 12:10:00,0.057536732
2020-08-29 12:20:00,0.055252407
2020-08-29 12:30:00,0.057924446
2020-08-29 12:40:00,0.05728182
2020-08-29 12:50:00,0.05798022
2020-08-29 13:00:00,0.055487603
2020-08-29 13:10:00,0.057032794
2020-08-29 13:20:00,0.055881374
2020-08-29 13:30:00,0.056941926
2020-08-29 13:40:00,0.054660197
2020-08-29 13:50:00,0.05752491
2020-08-29 14:00:00,0.057068318
2020-08-29 14:10:00,0.057619493
2020-08-29 14:20:00,0.0574286
2020-08-29 14:30:00,0.060344223
2020-08-29 14:40:00,0.061288822
2020-08-29 14:50:00,0.06212908
2020-08-29 15:00:00,0.060276624
2020-08-29 15:10:00,0.062450826
2020-08-29 15:20:00,0.062285483
2020-08-29 15:30:00,0.06093283
2020-08-29 15:40:00,0.056018922
2020-08-29 15:50:00,0.05725366
2020-08-29 16:00:00,0.055653162
2020-08-29 16:10:00,0.057874918
2020-08-29 16:20:00,0.056259267
2020-08-29 16:30:00,0.062961526
2020-08-29 16:40:00,0.06368546
2020-08-29 16:50:00,0.06734732
2020-08-29 17:00:00,0.06446189
2020-08-29 17:10:00,0.0691919
2020-08-29 17:20:00,0.065144025
2020-08-29 17:30:00,0.066284604
2020-08-29 17:40:00,0.06327748
2020-08-29 17:50:00,0.06784413
2020-08-29 18:00:00,0.06671224
2020-08-29 18:10:00,0.067747876
2020-08-29 18:20:00,0.06273428
2020-08-29 18:30:00,0.06687045
2020-08-29 18:40:00,0.06534148
2020-08-29 18:50:00,0.068049684
2020-08-29 19:00:00,0.06348123
2020-08-29 19:10:00,0.07061735
2020-08-29 19:20:00,0.06845415
2020-08-29 19:30:00,0.07061673
2020-08-29 19:40:00,0.06634353
2020-08-29 19:50:00,0.07227709
2020-08-29 20:00:00,0.07087045
2020-08-29 20:10:00,0.07265878
2020-08-29 20:20:00,0.0676705
2020-08-29 20:30:00,0.07240062
2020-08-29 20:40:00,0.06907855
2020-08-29 20:50:00,0.070494406
2020-08-29 21:00:00,0.06878851
2020-08-29 21:10:00,0.07112147
2020-08-29 21:20:00,0.07017415
2020-08-29 21:30:00,0.07171428
2020-08-29 21:40:00,0.07046025
2020-08-29 21:50:00,0.07381202
2020-08-29 22:00:00,0.07246373
2020-08-29 22:10:00,0.07566351
2020-08-29 22:20:00,0.06928303
2020-08-29 22:30:00,0.07889363
2020-08-29 22:40:00,0.07705813
2020-08-29 22:50:00,0.08001042
2020-08-29 23:00:00,0.07724531
2020-08-29 23:10:00,0.08335522
2020-08-29 23:20:00,0.08180646
2020-08-29 23:30:00,0.08287777
2020-08-29 23:40:00,0.0769734
2020-08-29 23:50:00,0.086087026
2020-08-30 00:00:00,0.08598455
2020-08-30 00:10:00,0.09225383
2020-08-30 00:20:00,0.08814615
2020-08-30 00:30:00,0.09224484
2020-08-30 00:40:00,0.08679207
2020-08-30 00:50:00,0.09230164
2020-08-30 01:00:00,0.087163635
2020-08-30 01:10:00,0.0962182
2020-08-30 01:20:00,0.09331391
2020-08-30 01:30:00,0.09444709
2020-08-30 01:40:00,0.08760047
2020-08-30 01:50:00,0.09230695
2020-08-30 02:00:00,0.08718686
2020-08-30 02:10:00,0.090707555
2020-08-30 02:20:00,0.0857495
2020-08-30 02:30:00,0.08727722
2020-08-30 02:40:00,0.083331585
2020-08-30 02:50:00,0.086121246
2020-08-30 03:00:00,0.080542825
2020-08-30 03:10:00,0.0931708
2020-08-30 03:20:00,0.08835546
2020-08-30 03:30:00,0.09789218
2020-08-30 03:40:00,0.09378879
2020-08-30 03:50:00,0.100210845
2020-08-30 04:00:00,0.09675269
2020-08-30 04:10:00,0.10031387
2020-08-30 04:20:00,0.095461935
2020-08-30 04:30:00,0.09853718
2020-08-30 04:40:00,0.09653517
2020-08-30 04:50:00,0.09975883
2020-08-30 05:00:00,0.09077005
2020-08-30 05:10:00,0.096082896
2020-08-30 05:20:00,0.0939456
2020-08-30 05:30:00,0.09614978
2020-08-30 05:40:00,0.08912753
2020-08-30 05:50:00,0.09282821
2020-08-30 06:00:00,0.08758653
2020-08-30 06:10:00,0.09143995
2020-08-30 06:20:00,0.08579575
2020-08-30 06:30:00,0.09119084
2020-08-30 06:40:00,0.08746642
2020-08-30 06:50:00,0.09685504
2020-08-30 07:00:00,0.08711268
2020-08-30 07:10:00,0.09500141
2020-08-30 07:20:00,0.093213774
2020-08-30 07:30:00,0.101647235
2020-08-30 07:40:00,0.09608996
2020-08-30 07:50:00,0.10093866
2020-08-30 08:00:00,0.0984386
2020-08-30 08:10:00,0.09688624
2020-08-30 08:20:00,0.09028452
2020-08-30 08:30:00,0.09657999
2020-08-30 08:40:00,0.0942446
2020-08-30 08:50:00,0.096642554
2020-08-30 09:00:00,0.0937604
2020-08-30 09:10:00,0.093021125
2020-08-30 09:20:00,0.09002386
2020-08-30 09:30:00,0.096085854
2020-08-30 09:40:00,0.088343635
2020-08-30 09:50:00,0.09635562
2020-08-30 10:00:00,0.09015481
2020-08-30 10:10:00,0.09219874
2020-08-30 10:20:00,0.08361242
2020-08-30 10:30:00,0.08963668
2020-08-30 10:40:00,0.085956916
2020-08-30 10:50:00,0.09047041
2020-08-30 11:00:00,0.085971415
2020-08-30 11:10:00,0.087875046
2020-08-30 11:20:00,0.08732188
2020-08-30 11:30:00,0.08743615
2020-08-30 11:40:00,0.084942564
2020-08-30 11:50:00,0.0888881
2020-08-30 12:00:00,0.090000026
2020-08-30 12:10:00,0.09304897
2020-08-30 12:20:00,0.08306866
2020-08-30 12:30:00,0.08932685
2020-08-30 12:40:00,0.084856935
2020-08-30 12:50:00,0.0865356
2020-08-30 13:00:00,0.08197756
2020-08-30 13:10:00,0.08206291
2020-08-30 13:20:00,0.082077615
2020-08-30 13:30:00,0.08503078
2020-08-30 13:40:00,0.075458065
2020-08-30 13:50:00,0.080017075
2020-08-30 14:00:00,0.07839438
2020-08-30 14:10:00,0.081573464
2020-08-30 14:20:00,0.08064417
2020-08-30 14:30:00,0.08084565
2020-08-30 14:40:00,0.08077911
2020-08-30 14:50:00,0.08001828
2020-08-30 15:00:00,0.07763464
2020-08-30 15:10:00,0.080308795
2020-08-30 15:20:00,0.07638664
2020-08-30 15:30:00,0.08382562
2020-08-30 15:40:00,0.082239725
2020-08-30 15:50:00,0.08328311
2020-08-30 16:00:00,0.07948905
2020-08-30 16:10:00,0.08276733
2020-08-30 16:20:00,0.07825068
2020-08-30 16:30:00,0.07777012
2020-08-30 16:40:00,0.07545898
2020-08-30 16:50:00,0.077957004
2020-08-30 17:00:00,0.069668435
2020-08-30 17:10:00,0.07275173
2020-08-30 17:20:00,0.06927081
2020-08-30 17:30:00,0.06823929
2020-08-30 17:40:00,0.067585476
2020-08-30 17:50:00,0.06841121
2020-08-30 18:00:00,0.06994749
2020-08-30 18:10:00,0.072985314
2020-08-30 18:20:00,0.071517944
2020-08-30 18:30:00,0.07703378
2020-08-30 18:40:00,0.074416205
2020-08-30 18:50:00,0.07785442
2020-08-30 19:00:00,0.07332833
2020-08-30 19:10:00,0.07585522
2020-08-30 19:20:00,0.07514894
2020-08-30 19:30:00,0.07564527
2020-08-30 19:40:00,0.077552386
2020-08-30 19:50:00,0.0772047
2020-08-30 20:00:00,0.079094306
2020-08-30 20:10:00,0.07745668
2020-08-30 20:20:00,0.07863556
2020-08-30 20:30:00,0.08104796
2020-08-30 20:40:00,0.08086427
2020-08-30 20:50:00,0.08173861
2020-08-30 21:00:00,0.0798328
2020-08-30 21:10:00,0.07976945
2020-08-30 21:20:00,0.080903836
2020-08-30 21:30:00,0.08383631
2020-08-30 21:40:00,0.08364025
2020-08-30 21:50:00,0.08725194
2020-08-30 22:00:00,0.088658094
2020-08-30 22:10:00,0.09105297
2020-08-30 22:20:00,0.088967375
2020-08-30 22:30:00,0.09057709
2020-08-30 22:40:00,0.09147277
2020-08-30 22:50:00,0.0923316
2020-08-30 23:00:00,0.092932336
2020-08-30 23:10:00,0.08991308
2020-08-30 23:20:00,0.092023075
2020-08-30 23:30:00,0.0927699
2020-08-30 23:40:00,0.096980534
2020-08-30 23:50:00,0.09962948
2020-08-31 00:00:00,0.10259735
2020-08-31 00:10:00,0.10433079
2020-08-31 00:20:00,0.10326946
2020-08-31 00:30:00,0.104324214
2020-08-31 00:40:00,0.10516617
2020-08-31 00:50:00,0.10822087
2020-08-31 01:00:00,0.115185894
2020-08-31 01:10:00,0.11900181
2020-08-31 01:20:00,0.12523316
2020-08-31 01:30:00,0.12406624
2020-08-31 01:40:00,0.12441927
2020-08-31 01:50:00,0.12507981
2020-08-31 02:00:00,0.12953582
2020-08-31 02:10:00,0.1314433
2020-08-31 02:20:00,0.14282471
2020-08-31 02:30:00,0.13879056
2020-08-31 02:40:00,0.14825647
2020-08-31 02:50:00,0.14433908
2020-08-31 03:00:00,0.14039926
2020-08-31 03:10:00,0.13761099
2020-08-31 03:20:00,0.14184918
2020-08-31 03:30:00,0.13472536
2020-08-31 03:40:00,0.13724901
2020-08-31 03:50:00,0.1339112
2020-08-31 04:00:00,0.1394724
2020-08-31 04:10:00,0.14120074
2020-08-31 04:20:00,0.14102547
2020-08-31 04:30:00,0.14814204
2020-08-31 04:40:00,0.14879626
2020-08-31 04:50:00,0.15208003
2020-08-31 05:00:00,0.15202379
2020-08-31 05:10:00,0.15600033
2020-08-31 05:20:00,0.1617371
2020-08-31 05:30:00,0.16981126
2020-08-31 05:40:00,0.16682234
2020-08-31 05:50:00,0.16324222
2020-08-31 06:00:00,0.16656697
2020-08-31 06:10:00,0.16859941
2020-08-31 06:20:00,0.17608285
2020-08-31 06:30:00,0.17476793
2020-08-31 06:40:00,0.1768254
2020-08-31 06:50:00,0.17337517
2020-08-31 07:00:00,0.17114608
2020-08-31 07:10:00,0.16353707
2020-08-31 07:20:00,0.16614261
2020-08-31 07:30:00,0.17257074
2020-08-31 07:40:00,0.17415795
2020-08-31 07:50:00,0.17740883
2020-08-31 08:00:00,0.18041652
2020-08-31 08:10:00,0.18686233
2020-08-31 08:20:00,0.19169031
2020-08-31 08:30:00,0.19670688
2020-08-31 08:40:00,0.20031703
2020-08-31 08:50:00,0.21467738
2020-08-31 09:00:00,0.20731671
2020-08-31 09:10:00,0.21026091
2020-08-31 09:20:00,0.20421559
2020-08-31 09:30:00,0.21544032
2020-08-31 09:40:00,0.21740107
2020-08-31 09:50:00,0.2238549
2020-08-31 10:00:00,0.21934593
2020-08-31 10:10:00,0.22698784
2020-08-31 10:20:00,0.21810319
2020-08-31 10:30:00,0.2230925
2020-08-31 10:40:00,0.21795481
2020-08-31 10:50:00,0.22962563
2020-08-31 11:00:00,0.22470663
2020-08-31 11:10:00,0.23542953
2020-08-31 11:20:00,0.23980604
2020-08-31 11:30:00,0.2505625
2020-08-31 11:40:00,0.24777962
2020-08-31 11:50:00,0.24761225
2020-08-31 12:00:00,0.2471562
2020-08-31 12:10:00,0.2630843
2020-08-31 12:20:00,0.25650656
2020-08-31 12:30:00,0.26790023
2020-08-31 12:40:00,0.26867133
2020-08-31 12:50:00,0.27960882
2020-08-31 13:00:00,0.28096044
2020-08-31 13:10:00,0.28277832
2020-08-31 13:20:00,0.2743313
2020-08-31 13:30:00,0.2836913
2020-08-31 13:40:00,0.2759466
2020-08-31 13:50:00,0.28404075
2020-08-31 14:00:00,0.28267336
2020-08-31 14:10:00,0.28139135
2020-08-31 14:20:00,0.28480798
2020-08-31 14:30:00,0.2844935
2020-08-31 14:40:00,0.28554997
2020-08-31 14:50:00,0.29357737
2020-08-31 15:00:00,0.30148003
2020-08-31 15:10:00,0.30036548
2020-08-31 15:20:00,0.30050308
2020-08-31 15:30:00,0.31085634
2020-08-31 15:40:00,0.30824125
2020-08-31 15:50:00,0.3137565
2020-08-31 16:00:00,0.31021363
2020-08-31 16:10:00,0.31799823
2020-08-31 16:20:00,0.3131712
2020-08-31 16:30:00,0.3219198
2020-08-31 16:40:00,0.322734
2020-08-31 16:50:00,0.33314195
2020-08-31 17:00:00,0.32759574
2020-08-31 17:10:00,0.32051432
2020-08-31 17:20:00,0.30859348
2020-08-31 17:30:00,0.31228682
2020-08-31 17:40:00,0.30266324
2020-08-31 17:50:00,0.29622167
2020-08-31 18:00:00,0.2921115
2020-08-31 18:10:00,0.28944558
2020-08-31 18:20:00,0.28508896
2020-08-31 18:30:00,0.28916705
2020-08-31 18:40:00,0.29706174
2020-08-31 18:50:00,0.29533657
2020-08-31 19:00:00,0.2940941
2020-08-31 19:10:00,0.289529
2020-08-31 19:20:00,0.2890957
2020-08-31 19:30:00,0.30318955
2020-08-31 19:40:00,0.31118816
2020-08-31 19:50:00,0.31391594
2020-08-31 20:00:00,0.31452915
2020-08-31 20:10:00,0.31948626
2020-08-31 20:20:00,0.32397988
2020-08-31 20:30:00,0.30848485
2020-08-31 20:40:00,0.30210912
2020-08-31 20:50:00,0.31428805
2020-08-31 21:00:00,0.30760178
2020-08-31 21:10:00,0.30729768
2020-08-31 21:20:00,0.31350824
2020-08-31 21:30:00,0.31440693
2020-08-31 21:40:00,0.3136633
2020-08-31 21:50:00,0.2824599
2020-08-31 22:00:00,0.2936819
2020-08-31 22:10:00,0.27370596
2020-08-31 22:20:00,0.2965607
2020-08-31 22:30:00,0.28258127
2020-08-31 22:40:00,0.30349335
2020-08-31 22:50:00,0.29681048
2020-08-31 23:00:00,0.3021208
2020-08-31 23:10:00,0.29598653
2020-08-31 23:20:00,0.29828754
2020-08-31 23:30:00,0.29570323
2020-08-31 23:40:00,0.30275494
2020-08-31 23:50:00,0.2835765
2020-09-01 00:00:00,0.29286066
2020-09-01 00:10:00,0.28417316
2020-09-01 00:20:00,0.29552364
2020-09-01 00:30:00,0.29032257
2020-09-01 00:40:00,0.2991004
2020-09-01 00:50:00,0.2828993
2020-09-01 01:00:00,0.2994223
2020-09-01 01:10:00,0.28123185
2020-09-01 01:20:00,0.2858163
2020-09-01 01:30:00,0.27592665
2020-09-01 01:40:00,0.28075433
2020-09-01 01:50:00,0.2730408
2020-09-01 02:00:00,0.27025214
2020-09-01 02:10:00,0.2638603
2020-09-01 02:20:00,0.27006406
2020-09-01 02:30:00,0.25797436
2020-09-01 02:40:00,0.27271003
2020-09-01 02:50:00,0.2657904
2020-09-01 03:00:00,0.28424817
2020-09-01 03:10:00,0.27472082
2020-09-01 03:20:00,0.28767842
2020-09-01 03:30:00,0.27471718
2020-09-01 03:40:00,0.2853692
2020-09-01 03:50:00,0.26631463
2020-09-01 04:00:00,0.27826017
2020-09-01 04:10:00,0.27605698
2020-09-01 04:20:00,0.28797492
2020-09-01 04:30:00,0.27301136
2020-09-01 04:40:00,0.27934352
2020-09-01 04:50:00,0.26408204
2020-09-01 05:00:00,0.28605524
2020-09-01 05:10:00,0.26138008
2020-09-01 05:20:00,0.2731866
2020-09-01 05:30:00,0.2684165
2020-09-01 05:40:00,0.28293133
2020-09-01 05:50:00,0.26859647
2020-09-01 06:00:00,0.2883183
2020-09-01 06:10:00,0.28945348
2020-09-01 06:20:00,0.30391017
2020-09-01 06:30:00,0.28370857
2020-09-01 06:40:00,0.29682097
2020-09-01 06:50:00,0.28801912
2020-09-01 07:00:00,0.31492475
2020-09-01 07:10:00,0.30197313
2020-09-01 07:20:00,0.315989
2020-09-01 07:30:00,0.29995346
2020-09-01 07:40:00,0.32774052
2020-09-01 07:50:00,0.29601046
2020-09-01 08:00:00,0.31106186
2020-09-01 08:10:00,0.29150784
2020-09-01 08:20:00,0.30324456
2020-09-01 08:30:00,0.2866558
2020-09-01 08:40:00,0.2963325
2020-09-01 08:50:00,0.277724
2020-09-01 09:00:00,0.29853606
2020-09-01 09:10:00,0.28153187
2020-09-01 09:20:00,0.298214
2020-09-01 09:30:00,0.28721035
2020-09-01 09:40:00,0.3046482
2020-09-01 09:50:00,0.29304376
2020-09-01 10:00:00,0.30524603
2020-09-01 10:10:00,0.28676835
2020-09-01 10:20:00,0.30574533
2020-09-01 10:30:00,0.29102817
2020-09-01 10:40:00,0.303403
2020-09-01 10:50:00,0.2993287
2020-09-01 11:00:00,0.32509416
2020-09-01 11:10:00,0.30701718
2020-09-01 11:20:00,0.31738052
2020-09-01 11:30:00,0.310297
2020-09-01 11:40:00,0.32381243
2020-09-01 11:50:00,0.30376038
2020-09-01 12:00:00,0.3163435
2020-09-01 12:10:00,0.28990754
2020-09-01 12:20:00,0.31509632
2020-09-01 12:30:00,0.29525074
2020-09-01 12:40:00,0.29338378
2020-09-01 12:50:00,0.28748286
2020-09-01 13:00:00,0.30905876
2020-09-01 13:10:00,0.2918359
2020-09-01 13:20:00,0.3133696
2020-09-01 13:30:00,0.30118316
2020-09-01 13:40:00,0.31788513
2020-09-01 13:50:00,0.2973752
2020-09-01 14:00:00,0.29855293
2020-09-01 14:10:00,0.2924702
2020-09-01 14:20:00,0.31076467
2020-09-01 14:30:00,0.27940845
2020-09-01 14:40:00,0.29935533
2020-09-01 14:50:00,0.27562326
2020-09-01 15:00:00,0.3003683
2020-09-01 15:10:00,0.2737412
2020-09-01 15:20:00,0.28387037
2020-09-01 15:30:00,0.27587354
2020-09-01 15:40:00,0.28816718
2020-09-01 15:50:00,0.26253816
2020-09-01 16:00:00,0.27954185
2020-09-01 16:10:00,0.2679889
2020-09-01 16:20:00,0.29834312
2020-09-01 16:30:00,0.27358767
2020-09-01 16:40:00,0.2831365
2020-09-01 16:50:00,0.26000193
2020-09-01 17:00:00,0.28146514
2020-09-01 17:10:00,0.26190308
2020-09-01 17:20:00,0.2731852
2020-09-01 17:30:00,0.27225977
2020-09-01 17:40:00,0.28980264
2020-09-01 17:50:00,0.27031645
2020-09-01 18:00:00,0.28473213
2020-09-01 18:10:00,0.26207384
2020-09-01 18:20:00,0.2901636
2020-09-01 18:30:00,0.2575512
2020-09-01 18:40:00,0.2822473
2020-09-01 18:50:00,0.2653091
2020-09-01 19:00:00,0.29080984
2020-09-01 19:10:00,0.27171305
2020-09-01 19:20:00,0.27723202
2020-09-01 19:30:00,0.2637935
2020-09-01 19:40:00,0.2870932
2020-09-01 19:50:00,0.26645485
2020-09-01 20:00:00,0.27606133
2020-09-01 20:10:00,0.25187075
2020-09-01 20:20:00,0.27013135
2020-09-01 20:30:00,0.24877132
2020-09-01 20:40:00,0.2634483
2020-09-01 20:50:00,0.25009418
2020-09-01 21:00:00,0.27454856
2020-09-01 21:10:00,0.25325993
2020-09-01 21:20:00,0.26001963
2020-09-01 21:30:00,0.2463621
2020-09-01 21:40:00,0.26350093
2020-09-01 21:50:00,0.24397999
2020-09-01 22:00:00,0.25418845
2020-09-01 22:10:00,0.23632315
2020-09-01 22:20:00,0.25672728
2020-09-01 22:30:00,0.23614258
2020-09-01 22:40:00,0.25094867
2020-09-01 22:50:00,0.23325859
2020-09-01 23:00:00,0.25018
2020-09-01 23:10:00,0.23682429
2020-09-01 23:20:00,0.24604335
2020-09-01 23:30:00,0.24178019
2020-09-01 23:40:00,0.25788376
2020-09-01 23:50:00,0.25192982
2020-09-02 00:00:00,0.25651568
2020-09-02 00:10:00,0.24537234
2020-09-02 00:20:00,0.2624055
2020-09-02 00:30:00,0.24363051
2020-09-02 00:40:00,0.24865101
2020-09-02 00:50:00,0.2365174
2020-09-02 01:00:00,0.24869831
