,0
2020-08-28 08:40:00,0.004918537
2020-08-28 08:50:00,0.0061039664
2020-08-28 09:00:00,0.005231337
2020-08-28 09:10:00,0.0059086736
2020-08-28 09:20:00,0.004909809
2020-08-28 09:30:00,0.0055899248
2020-08-28 09:40:00,0.0047553014
2020-08-28 09:50:00,0.005347097
2020-08-28 10:00:00,0.0042477828
2020-08-28 10:10:00,0.0050266897
2020-08-28 10:20:00,0.004106513
2020-08-28 10:30:00,0.0043440647
2020-08-28 10:40:00,0.0035950283
2020-08-28 10:50:00,0.0043615596
2020-08-28 11:00:00,0.0032906781
2020-08-28 11:10:00,0.003772131
2020-08-28 11:20:00,0.0033278356
2020-08-28 11:30:00,0.003986793
2020-08-28 11:40:00,0.0031895877
2020-08-28 11:50:00,0.0043452056
2020-08-28 12:00:00,0.0036662521
2020-08-28 12:10:00,0.0049083186
2020-08-28 12:20:00,0.0038604503
2020-08-28 12:30:00,0.005186634
2020-08-28 12:40:00,0.0041750316
2020-08-28 12:50:00,0.0059475694
2020-08-28 13:00:00,0.0050282017
2020-08-28 13:10:00,0.006549964
2020-08-28 13:20:00,0.0052225306
2020-08-28 13:30:00,0.00669151
2020-08-28 13:40:00,0.005202755
2020-08-28 13:50:00,0.0068964344
2020-08-28 14:00:00,0.005267404
2020-08-28 14:10:00,0.006538338
2020-08-28 14:20:00,0.0050802953
2020-08-28 14:30:00,0.006312591
2020-08-28 14:40:00,0.0048181848
2020-08-28 14:50:00,0.0063552274
2020-08-28 15:00:00,0.00511861
2020-08-28 15:10:00,0.006761657
2020-08-28 15:20:00,0.005498558
2020-08-28 15:30:00,0.007056387
2020-08-28 15:40:00,0.005847729
2020-08-28 15:50:00,0.0077193445
2020-08-28 16:00:00,0.0057374313
2020-08-28 16:10:00,0.007572581
2020-08-28 16:20:00,0.0057098935
2020-08-28 16:30:00,0.0076879133
2020-08-28 16:40:00,0.005597771
2020-08-28 16:50:00,0.0071501476
2020-08-28 17:00:00,0.0056105815
2020-08-28 17:10:00,0.007688255
2020-08-28 17:20:00,0.005842101
2020-08-28 17:30:00,0.0076803756
2020-08-28 17:40:00,0.00679758
2020-08-28 17:50:00,0.009829281
2020-08-28 18:00:00,0.008216347
2020-08-28 18:10:00,0.00892326
2020-08-28 18:20:00,0.0067005586
2020-08-28 18:30:00,0.008146006
2020-08-28 18:40:00,0.006159644
2020-08-28 18:50:00,0.0074433014
2020-08-28 19:00:00,0.005826375
2020-08-28 19:10:00,0.0076621617
2020-08-28 19:20:00,0.0059672766
2020-08-28 19:30:00,0.0072715743
2020-08-28 19:40:00,0.0064565516
2020-08-28 19:50:00,0.009005211
2020-08-28 20:00:00,0.007349872
2020-08-28 20:10:00,0.00907345
2020-08-28 20:20:00,0.0072476976
2020-08-28 20:30:00,0.010255725
2020-08-28 20:40:00,0.008081753
2020-08-28 20:50:00,0.009687013
2020-08-28 21:00:00,0.007977539
2020-08-28 21:10:00,0.01027568
2020-08-28 21:20:00,0.0075984728
2020-08-28 21:30:00,0.009263742
2020-08-28 21:40:00,0.00753887
2020-08-28 21:50:00,0.010653908
2020-08-28 22:00:00,0.007858789
2020-08-28 22:10:00,0.010118971
2020-08-28 22:20:00,0.008517377
2020-08-28 22:30:00,0.010823419
2020-08-28 22:40:00,0.008503497
2020-08-28 22:50:00,0.009803103
2020-08-28 23:00:00,0.008594639
2020-08-28 23:10:00,0.010950309
2020-08-28 23:20:00,0.008801112
2020-08-28 23:30:00,0.010418422
2020-08-28 23:40:00,0.009029538
2020-08-28 23:50:00,0.011483402
2020-08-29 00:00:00,0.008344944
2020-08-29 00:10:00,0.008083687
2020-08-29 00:20:00,0.007190193
2020-08-29 00:30:00,0.008503485
2020-08-29 00:40:00,0.006649945
2020-08-29 00:50:00,0.0077014095
2020-08-29 01:00:00,0.0076572536
2020-08-29 01:10:00,0.008845026
2020-08-29 01:20:00,0.007749866
2020-08-29 01:30:00,0.008721256
2020-08-29 01:40:00,0.008492127
2020-08-29 01:50:00,0.009983486
2020-08-29 02:00:00,0.007630517
2020-08-29 02:10:00,0.008955433
2020-08-29 02:20:00,0.007271512
2020-08-29 02:30:00,0.008954929
2020-08-29 02:40:00,0.00837581
2020-08-29 02:50:00,0.010109847
2020-08-29 03:00:00,0.009600453
2020-08-29 03:10:00,0.011395185
2020-08-29 03:20:00,0.009314847
2020-08-29 03:30:00,0.010026455
2020-08-29 03:40:00,0.0087666325
2020-08-29 03:50:00,0.009509334
2020-08-29 04:00:00,0.0073765153
2020-08-29 04:10:00,0.0076150345
2020-08-29 04:20:00,0.0063068774
2020-08-29 04:30:00,0.006773022
2020-08-29 04:40:00,0.005497663
2020-08-29 04:50:00,0.0062383055
2020-08-29 05:00:00,0.00557705
2020-08-29 05:10:00,0.0062140296
2020-08-29 05:20:00,0.0051146415
2020-08-29 05:30:00,0.006078392
2020-08-29 05:40:00,0.0054341187
2020-08-29 05:50:00,0.0061410074
2020-08-29 06:00:00,0.005230424
2020-08-29 06:10:00,0.0059472057
2020-08-29 06:20:00,0.0052788667
2020-08-29 06:30:00,0.006168741
2020-08-29 06:40:00,0.005395296
2020-08-29 06:50:00,0.0064732865
2020-08-29 07:00:00,0.0059076436
2020-08-29 07:10:00,0.00733465
2020-08-29 07:20:00,0.00613246
2020-08-29 07:30:00,0.0068500554
2020-08-29 07:40:00,0.005938775
2020-08-29 07:50:00,0.0066484907
2020-08-29 08:00:00,0.0054633357
2020-08-29 08:10:00,0.005647393
2020-08-29 08:20:00,0.004958748
2020-08-29 08:30:00,0.005161611
2020-08-29 08:40:00,0.0042581884
2020-08-29 08:50:00,0.004593323
2020-08-29 09:00:00,0.00404357
2020-08-29 09:10:00,0.004394716
2020-08-29 09:20:00,0.0036015182
2020-08-29 09:30:00,0.0038961216
2020-08-29 09:40:00,0.003478548
2020-08-29 09:50:00,0.003578879
2020-08-29 10:00:00,0.0030909525
2020-08-29 10:10:00,0.003126336
2020-08-29 10:20:00,0.0028662235
2020-08-29 10:30:00,0.003022692
2020-08-29 10:40:00,0.0028497903
2020-08-29 10:50:00,0.0029005348
2020-08-29 11:00:00,0.002758513
2020-08-29 11:10:00,0.002706754
2020-08-29 11:20:00,0.0024347352
2020-08-29 11:30:00,0.0023118344
2020-08-29 11:40:00,0.0021794755
2020-08-29 11:50:00,0.0020541786
2020-08-29 12:00:00,0.0018136762
2020-08-29 12:10:00,0.0017164389
2020-08-29 12:20:00,0.0017517011
2020-08-29 12:30:00,0.001687851
2020-08-29 12:40:00,0.0016686511
2020-08-29 12:50:00,0.0016315769
2020-08-29 13:00:00,0.0017011751
2020-08-29 13:10:00,0.0015602384
2020-08-29 13:20:00,0.0015506934
2020-08-29 13:30:00,0.001400517
2020-08-29 13:40:00,0.0014254561
2020-08-29 13:50:00,0.0013133916
2020-08-29 14:00:00,0.001389982
2020-08-29 14:10:00,0.0012079553
2020-08-29 14:20:00,0.0013361998
2020-08-29 14:30:00,0.0012043122
2020-08-29 14:40:00,0.001312245
2020-08-29 14:50:00,0.001121482
2020-08-29 15:00:00,0.0012929934
2020-08-29 15:10:00,0.001127356
2020-08-29 15:20:00,0.0013207732
2020-08-29 15:30:00,0.0010941463
2020-08-29 15:40:00,0.0013324509
2020-08-29 15:50:00,0.0010982283
2020-08-29 16:00:00,0.0013920558
2020-08-29 16:10:00,0.001042048
2020-08-29 16:20:00,0.0013789659
2020-08-29 16:30:00,0.0011127192
2020-08-29 16:40:00,0.0015215874
2020-08-29 16:50:00,0.0011505
2020-08-29 17:00:00,0.0015151586
2020-08-29 17:10:00,0.0012135999
2020-08-29 17:20:00,0.0016599274
2020-08-29 17:30:00,0.0012163977
2020-08-29 17:40:00,0.0016484179
2020-08-29 17:50:00,0.0012973666
2020-08-29 18:00:00,0.0016827398
2020-08-29 18:10:00,0.0012275681
2020-08-29 18:20:00,0.0015987129
2020-08-29 18:30:00,0.001283003
2020-08-29 18:40:00,0.0015600823
2020-08-29 18:50:00,0.0012197079
2020-08-29 19:00:00,0.001543625
2020-08-29 19:10:00,0.0013617545
2020-08-29 19:20:00,0.0016684026
2020-08-29 19:30:00,0.0013501644
2020-08-29 19:40:00,0.0016394985
2020-08-29 19:50:00,0.0013958421
2020-08-29 20:00:00,0.0016235993
2020-08-29 20:10:00,0.001352685
2020-08-29 20:20:00,0.0015367233
2020-08-29 20:30:00,0.001388416
2020-08-29 20:40:00,0.0014840164
2020-08-29 20:50:00,0.0012850674
2020-08-29 21:00:00,0.0014253848
2020-08-29 21:10:00,0.0013433932
2020-08-29 21:20:00,0.0014338538
2020-08-29 21:30:00,0.0013278363
2020-08-29 21:40:00,0.0014199608
2020-08-29 21:50:00,0.0014015271
2020-08-29 22:00:00,0.0014090427
2020-08-29 22:10:00,0.0013851176
2020-08-29 22:20:00,0.0014386455
2020-08-29 22:30:00,0.0015121411
2020-08-29 22:40:00,0.0014798709
2020-08-29 22:50:00,0.0014969405
2020-08-29 23:00:00,0.0015276246
2020-08-29 23:10:00,0.0017103391
2020-08-29 23:20:00,0.0017454389
2020-08-29 23:30:00,0.0019437261
2020-08-29 23:40:00,0.0019323728
2020-08-29 23:50:00,0.0021424703
2020-08-30 00:00:00,0.0020626571
2020-08-30 00:10:00,0.0022732185
2020-08-30 00:20:00,0.0021762126
2020-08-30 00:30:00,0.0023539695
2020-08-30 00:40:00,0.0022607946
2020-08-30 00:50:00,0.0023778884
2020-08-30 01:00:00,0.0024490498
2020-08-30 01:10:00,0.0026505524
2020-08-30 01:20:00,0.0026015046
2020-08-30 01:30:00,0.0028105448
2020-08-30 01:40:00,0.0026578798
2020-08-30 01:50:00,0.0029450536
2020-08-30 02:00:00,0.0026896629
2020-08-30 02:10:00,0.0029058147
2020-08-30 02:20:00,0.0026868978
2020-08-30 02:30:00,0.002853466
2020-08-30 02:40:00,0.0026416138
2020-08-30 02:50:00,0.002746253
2020-08-30 03:00:00,0.0027865518
2020-08-30 03:10:00,0.0029645127
2020-08-30 03:20:00,0.0030919001
2020-08-30 03:30:00,0.0032465113
2020-08-30 03:40:00,0.0036579915
2020-08-30 03:50:00,0.0039117793
2020-08-30 04:00:00,0.0038970024
2020-08-30 04:10:00,0.0040374966
2020-08-30 04:20:00,0.0039959396
2020-08-30 04:30:00,0.004037972
2020-08-30 04:40:00,0.004084478
2020-08-30 04:50:00,0.0043123635
2020-08-30 05:00:00,0.0044583287
2020-08-30 05:10:00,0.0049087703
2020-08-30 05:20:00,0.00520252
2020-08-30 05:30:00,0.0059189675
2020-08-30 05:40:00,0.0064032637
2020-08-30 05:50:00,0.0067389514
2020-08-30 06:00:00,0.006880857
2020-08-30 06:10:00,0.0065853065
2020-08-30 06:20:00,0.006321154
2020-08-30 06:30:00,0.0057227802
2020-08-30 06:40:00,0.0055865017
2020-08-30 06:50:00,0.0056449724
2020-08-30 07:00:00,0.0055804783
2020-08-30 07:10:00,0.0053955265
2020-08-30 07:20:00,0.005298159
2020-08-30 07:30:00,0.005355391
2020-08-30 07:40:00,0.0053089005
2020-08-30 07:50:00,0.005419615
2020-08-30 08:00:00,0.0054140743
2020-08-30 08:10:00,0.0053730756
2020-08-30 08:20:00,0.005506187
2020-08-30 08:30:00,0.005366158
2020-08-30 08:40:00,0.0059301807
2020-08-30 08:50:00,0.0062953313
2020-08-30 09:00:00,0.006595055
2020-08-30 09:10:00,0.006868746
2020-08-30 09:20:00,0.007441417
2020-08-30 09:30:00,0.007866422
2020-08-30 09:40:00,0.007874937
2020-08-30 09:50:00,0.0087097045
2020-08-30 10:00:00,0.008866087
2020-08-30 10:10:00,0.009336438
2020-08-30 10:20:00,0.009381643
2020-08-30 10:30:00,0.009935096
2020-08-30 10:40:00,0.01052939
2020-08-30 10:50:00,0.011459944
2020-08-30 11:00:00,0.01077579
2020-08-30 11:10:00,0.011861333
2020-08-30 11:20:00,0.0122440085
2020-08-30 11:30:00,0.013790579
2020-08-30 11:40:00,0.014302349
2020-08-30 11:50:00,0.015745236
2020-08-30 12:00:00,0.016876318
2020-08-30 12:10:00,0.017502224
2020-08-30 12:20:00,0.017766206
2020-08-30 12:30:00,0.020775609
2020-08-30 12:40:00,0.02213901
2020-08-30 12:50:00,0.024157966
2020-08-30 13:00:00,0.022519443
2020-08-30 13:10:00,0.02483969
2020-08-30 13:20:00,0.026929563
2020-08-30 13:30:00,0.028801782
2020-08-30 13:40:00,0.027360044
2020-08-30 13:50:00,0.02883531
2020-08-30 14:00:00,0.029943842
2020-08-30 14:10:00,0.029614186
2020-08-30 14:20:00,0.027521871
2020-08-30 14:30:00,0.030202055
2020-08-30 14:40:00,0.029223405
2020-08-30 14:50:00,0.02832896
2020-08-30 15:00:00,0.02406449
2020-08-30 15:10:00,0.024353929
2020-08-30 15:20:00,0.023348454
2020-08-30 15:30:00,0.023853457
2020-08-30 15:40:00,0.020673119
2020-08-30 15:50:00,0.021804867
2020-08-30 16:00:00,0.02077917
2020-08-30 16:10:00,0.023671165
2020-08-30 16:20:00,0.018093808
2020-08-30 16:30:00,0.023626547
2020-08-30 16:40:00,0.019912882
2020-08-30 16:50:00,0.025011098
2020-08-30 17:00:00,0.018989101
2020-08-30 17:10:00,0.02349108
2020-08-30 17:20:00,0.01888
2020-08-30 17:30:00,0.026124336
2020-08-30 17:40:00,0.022187797
2020-08-30 17:50:00,0.03072801
2020-08-30 18:00:00,0.027523428
2020-08-30 18:10:00,0.038447306
2020-08-30 18:20:00,0.029269572
2020-08-30 18:30:00,0.042331222
2020-08-30 18:40:00,0.028584672
2020-08-30 18:50:00,0.038456444
2020-08-30 19:00:00,0.024605945
2020-08-30 19:10:00,0.033387624
2020-08-30 19:20:00,0.020739166
2020-08-30 19:30:00,0.02932291
2020-08-30 19:40:00,0.022258773
2020-08-30 19:50:00,0.030422809
2020-08-30 20:00:00,0.026191723
2020-08-30 20:10:00,0.038741775
2020-08-30 20:20:00,0.030206002
2020-08-30 20:30:00,0.040413287
2020-08-30 20:40:00,0.03214023
2020-08-30 20:50:00,0.041563705
2020-08-30 21:00:00,0.029114524
2020-08-30 21:10:00,0.037968423
2020-08-30 21:20:00,0.027237803
2020-08-30 21:30:00,0.034918066
2020-08-30 21:40:00,0.02408228
2020-08-30 21:50:00,0.03075521
2020-08-30 22:00:00,0.023737583
2020-08-30 22:10:00,0.02953111
2020-08-30 22:20:00,0.023589868
2020-08-30 22:30:00,0.030972835
2020-08-30 22:40:00,0.025585214
2020-08-30 22:50:00,0.033851642
2020-08-30 23:00:00,0.026866673
2020-08-30 23:10:00,0.038005102
2020-08-30 23:20:00,0.030546192
2020-08-30 23:30:00,0.036651205
2020-08-30 23:40:00,0.028747257
2020-08-30 23:50:00,0.03492799
2020-08-31 00:00:00,0.030461254
2020-08-31 00:10:00,0.035438683
2020-08-31 00:20:00,0.027878009
2020-08-31 00:30:00,0.030788012
2020-08-31 00:40:00,0.024598645
2020-08-31 00:50:00,0.024623077
2020-08-31 01:00:00,0.019600071
2020-08-31 01:10:00,0.02099434
2020-08-31 01:20:00,0.018028935
2020-08-31 01:30:00,0.017321462
2020-08-31 01:40:00,0.0159272
2020-08-31 01:50:00,0.016729463
2020-08-31 02:00:00,0.016769947
2020-08-31 02:10:00,0.017601412
2020-08-31 02:20:00,0.017531909
2020-08-31 02:30:00,0.01719412
2020-08-31 02:40:00,0.01718414
2020-08-31 02:50:00,0.015940532
2020-08-31 03:00:00,0.01605043
2020-08-31 03:10:00,0.015351483
2020-08-31 03:20:00,0.017119136
2020-08-31 03:30:00,0.016143555
2020-08-31 03:40:00,0.01740442
2020-08-31 03:50:00,0.015474012
2020-08-31 04:00:00,0.016952325
2020-08-31 04:10:00,0.013879362
2020-08-31 04:20:00,0.014841344
2020-08-31 04:30:00,0.012513129
2020-08-31 04:40:00,0.013970935
2020-08-31 04:50:00,0.011174958
2020-08-31 05:00:00,0.012252228
2020-08-31 05:10:00,0.010019476
2020-08-31 05:20:00,0.011877317
2020-08-31 05:30:00,0.009890501
2020-08-31 05:40:00,0.012407648
2020-08-31 05:50:00,0.0112061
2020-08-31 06:00:00,0.0144486055
2020-08-31 06:10:00,0.013099351
2020-08-31 06:20:00,0.017111426
2020-08-31 06:30:00,0.014607273
2020-08-31 06:40:00,0.01813264
2020-08-31 06:50:00,0.015243059
2020-08-31 07:00:00,0.019277781
2020-08-31 07:10:00,0.015717424
2020-08-31 07:20:00,0.019818025
2020-08-31 07:30:00,0.016283952
2020-08-31 07:40:00,0.020811921
2020-08-31 07:50:00,0.016458964
2020-08-31 08:00:00,0.021252282
2020-08-31 08:10:00,0.016665118
2020-08-31 08:20:00,0.023180118
2020-08-31 08:30:00,0.018334623
2020-08-31 08:40:00,0.02421278
2020-08-31 08:50:00,0.018065644
2020-08-31 09:00:00,0.025684139
2020-08-31 09:10:00,0.018999381
2020-08-31 09:20:00,0.025310688
2020-08-31 09:30:00,0.01851049
2020-08-31 09:40:00,0.02771903
2020-08-31 09:50:00,0.021445656
2020-08-31 10:00:00,0.031110365
2020-08-31 10:10:00,0.025443377
2020-08-31 10:20:00,0.037535906
2020-08-31 10:30:00,0.030648086
