,0
2020-08-30 02:30:00,0.8042847
2020-08-30 02:40:00,0.78866154
2020-08-30 02:50:00,0.80087405
2020-08-30 03:00:00,0.7932848
2020-08-30 03:10:00,0.8053611
2020-08-30 03:20:00,0.79203147
2020-08-30 03:30:00,0.8056285
2020-08-30 03:40:00,0.8087894
2020-08-30 03:50:00,0.82280445
2020-08-30 04:00:00,0.8115539
2020-08-30 04:10:00,0.819223
2020-08-30 04:20:00,0.81025696
2020-08-30 04:30:00,0.8146981
2020-08-30 04:40:00,0.8014823
2020-08-30 04:50:00,0.8203263
2020-08-30 05:00:00,0.8153686
2020-08-30 05:10:00,0.82831174
2020-08-30 05:20:00,0.81518054
2020-08-30 05:30:00,0.8251542
2020-08-30 05:40:00,0.80864817
2020-08-30 05:50:00,0.81208676
2020-08-30 06:00:00,0.79737496
2020-08-30 06:10:00,0.80580354
2020-08-30 06:20:00,0.7953694
2020-08-30 06:30:00,0.79794586
2020-08-30 06:40:00,0.78001696
2020-08-30 06:50:00,0.77854866
2020-08-30 07:00:00,0.76083213
2020-08-30 07:10:00,0.75998276
2020-08-30 07:20:00,0.73950994
2020-08-30 07:30:00,0.7540326
2020-08-30 07:40:00,0.74987733
2020-08-30 07:50:00,0.75341064
2020-08-30 08:00:00,0.7290548
2020-08-30 08:10:00,0.73737526
2020-08-30 08:20:00,0.72609735
2020-08-30 08:30:00,0.74320334
2020-08-30 08:40:00,0.7183204
2020-08-30 08:50:00,0.7320531
2020-08-30 09:00:00,0.71635836
2020-08-30 09:10:00,0.7241513
2020-08-30 09:20:00,0.7086919
2020-08-30 09:30:00,0.7254647
2020-08-30 09:40:00,0.717624
2020-08-30 09:50:00,0.71973884
2020-08-30 10:00:00,0.7082279
2020-08-30 10:10:00,0.7300196
2020-08-30 10:20:00,0.7216961
2020-08-30 10:30:00,0.71846074
2020-08-30 10:40:00,0.69505423
2020-08-30 10:50:00,0.69937354
2020-08-30 11:00:00,0.6617183
2020-08-30 11:10:00,0.6729649
2020-08-30 11:20:00,0.6222744
2020-08-30 11:30:00,0.6300127
2020-08-30 11:40:00,0.58800995
2020-08-30 11:50:00,0.5962134
2020-08-30 12:00:00,0.563769
2020-08-30 12:10:00,0.5981047
2020-08-30 12:20:00,0.5703315
2020-08-30 12:30:00,0.6027916
2020-08-30 12:40:00,0.56690484
2020-08-30 12:50:00,0.5943222
2020-08-30 13:00:00,0.55095816
2020-08-30 13:10:00,0.57723004
2020-08-30 13:20:00,0.5338647
2020-08-30 13:30:00,0.5715569
2020-08-30 13:40:00,0.5345548
2020-08-30 13:50:00,0.56361216
2020-08-30 14:00:00,0.51615393
2020-08-30 14:10:00,0.53804183
2020-08-30 14:20:00,0.4995906
2020-08-30 14:30:00,0.52522254
2020-08-30 14:40:00,0.47003883
2020-08-30 14:50:00,0.5082336
2020-08-30 15:00:00,0.45338598
2020-08-30 15:10:00,0.49543357
2020-08-30 15:20:00,0.44366544
2020-08-30 15:30:00,0.49250504
2020-08-30 15:40:00,0.4560366
2020-08-30 15:50:00,0.5123715
2020-08-30 16:00:00,0.4697034
2020-08-30 16:10:00,0.49958733
2020-08-30 16:20:00,0.4396936
2020-08-30 16:30:00,0.46943998
2020-08-30 16:40:00,0.41280788
2020-08-30 16:50:00,0.44556195
2020-08-30 17:00:00,0.3877272
2020-08-30 17:10:00,0.42602324
2020-08-30 17:20:00,0.370448
2020-08-30 17:30:00,0.39834845
2020-08-30 17:40:00,0.32933274
2020-08-30 17:50:00,0.3618868
2020-08-30 18:00:00,0.31731033
2020-08-30 18:10:00,0.3493062
2020-08-30 18:20:00,0.29663232
2020-08-30 18:30:00,0.31368488
2020-08-30 18:40:00,0.26418915
2020-08-30 18:50:00,0.29743075
2020-08-30 19:00:00,0.2485226
2020-08-30 19:10:00,0.27975142
2020-08-30 19:20:00,0.24857846
2020-08-30 19:30:00,0.28046265
2020-08-30 19:40:00,0.24025714
2020-08-30 19:50:00,0.26937264
2020-08-30 20:00:00,0.23093972
2020-08-30 20:10:00,0.26210582
2020-08-30 20:20:00,0.21538319
2020-08-30 20:30:00,0.24593014
2020-08-30 20:40:00,0.21369393
2020-08-30 20:50:00,0.2501905
2020-08-30 21:00:00,0.21638612
2020-08-30 21:10:00,0.25636208
2020-08-30 21:20:00,0.22568206
2020-08-30 21:30:00,0.2677786
2020-08-30 21:40:00,0.22534119
2020-08-30 21:50:00,0.25875086
2020-08-30 22:00:00,0.22282703
2020-08-30 22:10:00,0.25501156
2020-08-30 22:20:00,0.22153528
2020-08-30 22:30:00,0.26208428
2020-08-30 22:40:00,0.23264785
2020-08-30 22:50:00,0.28071985
2020-08-30 23:00:00,0.2423826
2020-08-30 23:10:00,0.28887132
2020-08-30 23:20:00,0.26296648
2020-08-30 23:30:00,0.29646286
2020-08-30 23:40:00,0.24913734
2020-08-30 23:50:00,0.27629155
2020-08-31 00:00:00,0.24536416
2020-08-31 00:10:00,0.27843133
2020-08-31 00:20:00,0.22677204
2020-08-31 00:30:00,0.24973528
2020-08-31 00:40:00,0.223883
2020-08-31 00:50:00,0.25058782
2020-08-31 01:00:00,0.21943203
2020-08-31 01:10:00,0.24974188
2020-08-31 01:20:00,0.22115469
2020-08-31 01:30:00,0.2512596
2020-08-31 01:40:00,0.21332435
2020-08-31 01:50:00,0.23238058
2020-08-31 02:00:00,0.19562425
2020-08-31 02:10:00,0.21525814
2020-08-31 02:20:00,0.18664257
2020-08-31 02:30:00,0.20786199
2020-08-31 02:40:00,0.18361801
2020-08-31 02:50:00,0.2171948
2020-08-31 03:00:00,0.1789846
2020-08-31 03:10:00,0.19977738
2020-08-31 03:20:00,0.1698237
2020-08-31 03:30:00,0.18742664
2020-08-31 03:40:00,0.16246797
2020-08-31 03:50:00,0.17461307
2020-08-31 04:00:00,0.15696026
2020-08-31 04:10:00,0.18017389
2020-08-31 04:20:00,0.16008218
2020-08-31 04:30:00,0.18479761
2020-08-31 04:40:00,0.16199535
2020-08-31 04:50:00,0.19529063
2020-08-31 05:00:00,0.18420438
2020-08-31 05:10:00,0.20574482
2020-08-31 05:20:00,0.19327222
2020-08-31 05:30:00,0.22937335
2020-08-31 05:40:00,0.21446043
2020-08-31 05:50:00,0.23830801
2020-08-31 06:00:00,0.21513192
2020-08-31 06:10:00,0.24990934
2020-08-31 06:20:00,0.22523172
2020-08-31 06:30:00,0.25736773
2020-08-31 06:40:00,0.2392667
2020-08-31 06:50:00,0.27467912
2020-08-31 07:00:00,0.25793612
2020-08-31 07:10:00,0.27000895
2020-08-31 07:20:00,0.24596605
2020-08-31 07:30:00,0.28389528
2020-08-31 07:40:00,0.27217516
2020-08-31 07:50:00,0.30132133
2020-08-31 08:00:00,0.29396433
2020-08-31 08:10:00,0.33715722
2020-08-31 08:20:00,0.3249676
2020-08-31 08:30:00,0.3630489
2020-08-31 08:40:00,0.34722105
2020-08-31 08:50:00,0.39443764
2020-08-31 09:00:00,0.3782305
2020-08-31 09:10:00,0.38749772
2020-08-31 09:20:00,0.37818417
2020-08-31 09:30:00,0.40182462
2020-08-31 09:40:00,0.39565468
2020-08-31 09:50:00,0.42243126
2020-08-31 10:00:00,0.40330684
2020-08-31 10:10:00,0.43325034
2020-08-31 10:20:00,0.421254
2020-08-31 10:30:00,0.44484106
2020-08-31 10:40:00,0.43951643
2020-08-31 10:50:00,0.46497157
2020-08-31 11:00:00,0.45789438
2020-08-31 11:10:00,0.47170717
2020-08-31 11:20:00,0.46028885
2020-08-31 11:30:00,0.4923616
2020-08-31 11:40:00,0.48202878
2020-08-31 11:50:00,0.49342978
2020-08-31 12:00:00,0.4807612
2020-08-31 12:10:00,0.5082228
2020-08-31 12:20:00,0.49375704
2020-08-31 12:30:00,0.5245896
2020-08-31 12:40:00,0.5044701
2020-08-31 12:50:00,0.55348337
2020-08-31 13:00:00,0.54960823
2020-08-31 13:10:00,0.5720086
2020-08-31 13:20:00,0.5680205
2020-08-31 13:30:00,0.59295434
2020-08-31 13:40:00,0.5896465
2020-08-31 13:50:00,0.61610335
2020-08-31 14:00:00,0.6216831
2020-08-31 14:10:00,0.6456904
2020-08-31 14:20:00,0.64446205
2020-08-31 14:30:00,0.65923136
2020-08-31 14:40:00,0.6585448
2020-08-31 14:50:00,0.6725881
2020-08-31 15:00:00,0.670061
2020-08-31 15:10:00,0.6885822
2020-08-31 15:20:00,0.678573
2020-08-31 15:30:00,0.7135389
2020-08-31 15:40:00,0.7018684
2020-08-31 15:50:00,0.71625763
2020-08-31 16:00:00,0.70846367
2020-08-31 16:10:00,0.72323537
2020-08-31 16:20:00,0.70838076
2020-08-31 16:30:00,0.71422124
2020-08-31 16:40:00,0.7224663
2020-08-31 16:50:00,0.7438999
2020-08-31 17:00:00,0.7451897
2020-08-31 17:10:00,0.7475716
2020-08-31 17:20:00,0.7428627
2020-08-31 17:30:00,0.75113815
2020-08-31 17:40:00,0.75650275
2020-08-31 17:50:00,0.7669694
2020-08-31 18:00:00,0.76173973
2020-08-31 18:10:00,0.78468627
2020-08-31 18:20:00,0.7771441
2020-08-31 18:30:00,0.7835977
2020-08-31 18:40:00,0.7730127
2020-08-31 18:50:00,0.7904901
2020-08-31 19:00:00,0.78481954
2020-08-31 19:10:00,0.7885872
2020-08-31 19:20:00,0.78814733
2020-08-31 19:30:00,0.793702
2020-08-31 19:40:00,0.7815754
