,0
2018-01-03 08:50:00,0.044673566
2018-01-03 09:00:00,0.040472593
2018-01-03 09:10:00,0.04396119
2018-01-03 09:20:00,0.03987746
2018-01-03 09:30:00,0.043231986
2018-01-03 10:40:00,0.039263986
2018-01-03 10:50:00,0.04303073
2018-01-03 11:00:00,0.037792195
2018-01-03 11:10:00,0.041500587
2018-01-03 11:20:00,0.038465556
2018-01-03 11:30:00,0.04251901
2018-01-03 11:40:00,0.03902663
2018-01-03 11:50:00,0.04087918
2018-01-03 12:00:00,0.037311252
2018-01-03 12:10:00,0.043589238
2018-01-03 12:20:00,0.03872823
2018-01-03 12:30:00,0.042081174
2018-01-03 12:40:00,0.040421832
2018-01-03 12:50:00,0.043845788
2018-01-03 13:00:00,0.041238606
2018-01-03 13:10:00,0.040545013
2018-01-03 13:20:00,0.03806336
2018-01-03 13:30:00,0.04113875
2018-01-03 13:40:00,0.03818134
2018-01-03 13:50:00,0.040007517
2018-01-03 14:00:00,0.03755072
2018-01-03 14:10:00,0.040978007
2018-01-03 14:20:00,0.03672391
2018-01-03 14:30:00,0.037908763
2018-01-03 14:40:00,0.037207387
2018-01-03 14:50:00,0.037470773
2018-01-03 15:00:00,0.0360964
2018-01-03 15:10:00,0.035274316
2018-01-03 16:10:00,0.036134563
2018-01-03 16:20:00,0.03815655
2018-01-03 17:20:00,0.036220815
2018-01-03 17:30:00,0.036858723
2018-01-03 17:40:00,0.035237193
2018-01-03 17:50:00,0.03859371
2018-01-03 18:00:00,0.034371063
2018-01-03 18:10:00,0.03656645
2018-01-03 18:20:00,0.03348343
2018-01-03 18:30:00,0.03720773
2018-01-03 18:40:00,0.033821132
2018-01-03 18:50:00,0.037170928
2018-01-03 19:00:00,0.03558256
2018-01-03 19:10:00,0.038356677
2018-01-03 19:20:00,0.03474335
2018-01-03 19:30:00,0.03749355
2018-01-03 19:40:00,0.03435273
2018-01-03 19:50:00,0.03666375
2018-01-03 20:00:00,0.03389767
2018-01-03 20:10:00,0.03468965
2018-01-03 20:20:00,0.033603348
2018-01-03 20:30:00,0.034895286
2018-01-03 20:40:00,0.03254628
2018-01-03 20:50:00,0.033584684
2018-01-03 21:00:00,0.030762644
2018-01-03 21:10:00,0.03219113
2018-01-03 21:20:00,0.028755566
2018-01-03 21:30:00,0.030879801
2018-01-03 21:40:00,0.02863029
2018-01-03 21:50:00,0.032437366
2018-01-03 22:00:00,0.029059455
2018-01-03 22:10:00,0.030914046
2018-01-03 22:20:00,0.029309157
2018-01-03 22:30:00,0.032132648
2018-01-03 22:40:00,0.028694682
2018-01-03 22:50:00,0.030569168
2018-01-03 23:00:00,0.028263811
2018-01-03 23:10:00,0.031092562
2018-01-03 23:20:00,0.029239029
2018-01-03 23:30:00,0.0304682
2018-01-03 23:40:00,0.029355504
2018-01-03 23:50:00,0.030226858
2018-01-04 00:00:00,0.027742084
2018-01-04 00:10:00,0.027589055
2018-01-04 00:20:00,0.027171612
2018-01-04 00:30:00,0.028593564
2018-01-04 00:40:00,0.027519034
2018-01-04 02:40:00,0.028204646
2018-01-04 02:50:00,0.024984
2018-01-04 03:00:00,0.025416091
2018-01-04 03:10:00,0.02317148
2018-01-04 03:20:00,0.024026759
2018-01-04 03:30:00,0.02230108
2018-01-04 03:40:00,0.023927692
2018-01-04 03:50:00,0.02218998
2018-01-04 04:00:00,0.023772791
2018-01-04 04:10:00,0.022848455
2018-01-04 04:20:00,0.024247482
2018-01-04 04:30:00,0.021865726
2018-01-04 04:40:00,0.023600098
2018-01-04 04:50:00,0.022814566
2018-01-04 05:00:00,0.024500309
2018-01-04 05:10:00,0.022920057
2018-01-04 05:20:00,0.023424855
2018-01-04 05:30:00,0.022736635
2018-01-04 05:40:00,0.024214104
2018-01-04 05:50:00,0.02282572
2018-01-04 06:00:00,0.024773933
2018-01-04 06:10:00,0.022702703
2018-01-04 06:20:00,0.024334598
2018-01-04 06:30:00,0.022438664
2018-01-04 06:40:00,0.023339078
2018-01-04 06:50:00,0.02191765
2018-01-04 07:00:00,0.022496372
2018-01-04 07:10:00,0.020855077
2018-01-04 07:20:00,0.022051357
2018-01-04 07:30:00,0.019978553
2018-01-04 07:40:00,0.0210825
2018-01-04 07:50:00,0.020326827
2018-01-04 08:00:00,0.021060998
2018-01-04 08:10:00,0.020087317
2018-01-04 08:20:00,0.02190247
2018-01-04 08:30:00,0.020459313
2018-01-04 08:40:00,0.022113733
2018-01-04 08:50:00,0.020477146
2018-01-04 09:00:00,0.023870885
2018-01-04 09:10:00,0.022278722
2018-01-04 09:20:00,0.025591662
2018-01-04 09:30:00,0.02406279
2018-01-04 09:40:00,0.02651495
2018-01-04 09:50:00,0.024156233
2018-01-04 10:00:00,0.024068417
2018-01-04 10:40:00,0.023449464
2018-01-04 10:50:00,0.023879878
2018-01-04 11:00:00,0.02247083
2018-01-04 11:10:00,0.022387689
2018-01-04 11:20:00,0.021581924
2018-01-04 11:30:00,0.023184005
2018-01-04 11:40:00,0.021880558
2018-01-04 11:50:00,0.023140937
2018-01-04 12:00:00,0.022031043
2018-01-04 12:10:00,0.023700299
2018-01-04 12:20:00,0.022024253
2018-01-04 12:30:00,0.023379631
2018-01-04 12:40:00,0.022576464
2018-01-04 12:50:00,0.024236534
2018-01-04 13:00:00,0.023260595
2018-01-04 13:10:00,0.023782851
2018-01-04 13:20:00,0.023677133
2018-01-04 13:30:00,0.023943985
2018-01-04 13:40:00,0.022202002
2018-01-04 13:50:00,0.023375206
2018-01-04 14:00:00,0.022483846
2018-01-04 14:10:00,0.022935264
2018-01-04 14:20:00,0.02198576
2018-01-04 14:30:00,0.022366527
2018-01-04 14:40:00,0.022331927
2018-01-04 14:50:00,0.023912447
2018-01-04 15:00:00,0.021785634
2018-01-04 15:10:00,0.022562534
2018-01-04 15:20:00,0.022445621
2018-01-04 15:30:00,0.022434084
2018-01-04 15:40:00,0.023048256
2018-01-04 15:50:00,0.023128796
2018-01-04 16:00:00,0.022155914
2018-01-04 16:10:00,0.023187615
2018-01-04 16:20:00,0.021073723
2018-01-04 16:30:00,0.021182839
2018-01-04 16:40:00,0.020141395
2018-01-04 16:50:00,0.020662984
2018-01-04 17:00:00,0.01988672
2018-01-04 18:40:00,0.020457156
2018-01-04 18:50:00,0.020017777
2018-01-04 19:00:00,0.021192046
2018-01-04 19:10:00,0.020286642
2018-01-04 19:20:00,0.020664312
2018-01-04 19:30:00,0.02086824
2018-01-04 19:40:00,0.021840503
2018-01-04 19:50:00,0.019608874
2018-01-04 20:00:00,0.022365026
2018-01-04 20:10:00,0.021287888
2018-01-04 20:20:00,0.02241618
2018-01-04 20:30:00,0.021335527
2018-01-04 20:40:00,0.022229869
2018-01-04 20:50:00,0.021758622
2018-01-04 21:00:00,0.022409394
2018-01-04 21:10:00,0.021070126
2018-01-04 21:20:00,0.021605456
2018-01-04 21:30:00,0.020548943
2018-01-04 21:40:00,0.021027077
2018-01-04 21:50:00,0.018986179
2018-01-04 22:00:00,0.020452643
2018-01-04 22:10:00,0.018780539
2018-01-04 22:20:00,0.019536197
2018-01-04 22:30:00,0.018532978
2018-01-04 22:40:00,0.019159785
2018-01-04 22:50:00,0.01946894
2018-01-04 23:00:00,0.0197973
2018-01-04 23:10:00,0.019620735
2018-01-04 23:20:00,0.02069713
2018-01-04 23:30:00,0.020346845
2018-01-04 23:40:00,0.020155307
2018-01-04 23:50:00,0.01893555
2018-01-05 00:00:00,0.01987938
2018-01-05 00:10:00,0.018715203
2018-01-05 00:20:00,0.01952874
2018-01-05 00:30:00,0.01825421
2018-01-05 00:40:00,0.01916934
2018-01-05 00:50:00,0.018193861
2018-01-05 01:00:00,0.018653102
2018-01-05 01:10:00,0.017815817
2018-01-05 01:20:00,0.01922322
2018-01-05 01:30:00,0.018487513
2018-01-05 01:40:00,0.01882442
2018-01-05 01:50:00,0.018426724
2018-01-05 02:40:00,0.019825965
2018-01-05 02:50:00,0.018256474
2018-01-05 03:00:00,0.018872356
2018-01-05 03:10:00,0.01683349
2018-01-05 03:20:00,0.018294357
2018-01-05 03:30:00,0.017264785
2018-01-05 03:40:00,0.017709918
2018-01-05 03:50:00,0.01664714
2018-01-05 04:00:00,0.018324563
2018-01-05 04:10:00,0.01728586
2018-01-05 04:20:00,0.019361403
2018-01-05 04:30:00,0.017586008
2018-01-05 04:40:00,0.018770762
2018-01-05 04:50:00,0.017098239
2018-01-05 05:00:00,0.017836388
2018-01-05 05:10:00,0.016549917
2018-01-05 05:20:00,0.017775726
2018-01-05 05:30:00,0.01657623
2018-01-05 05:40:00,0.017737255
2018-01-05 05:50:00,0.0162703
2018-01-05 06:00:00,0.018626446
2018-01-05 06:10:00,0.017035542
2018-01-05 06:20:00,0.018080177
2018-01-05 06:30:00,0.016407087
2018-01-05 06:40:00,0.017502604
2018-01-05 06:50:00,0.016753301
2018-01-05 07:00:00,0.017825842
2018-01-05 07:10:00,0.016930914
2018-01-05 07:20:00,0.019023968
2018-01-05 07:30:00,0.017827954
2018-01-05 07:40:00,0.019671448
2018-01-05 07:50:00,0.018254982
2018-01-05 08:00:00,0.02055356
2018-01-05 08:10:00,0.019131377
2018-01-05 08:20:00,0.01863337
2018-01-05 08:30:00,0.016733387
2018-01-05 08:40:00,0.017984172
2018-01-05 08:50:00,0.015367536
2018-01-05 10:40:00,0.017186718
2018-01-05 10:50:00,0.015763486
2018-01-05 11:00:00,0.01795811
2018-01-05 11:10:00,0.016580848
2018-01-05 11:20:00,0.017097712
2018-01-05 11:30:00,0.016718471
2018-01-05 11:40:00,0.018490292
2018-01-05 11:50:00,0.017169852
2018-01-05 12:00:00,0.019803122
2018-01-05 12:10:00,0.018414266
2018-01-05 12:20:00,0.020710627
2018-01-05 12:30:00,0.019081961
2018-01-05 12:40:00,0.020090612
2018-01-05 12:50:00,0.01840832
2018-01-05 13:00:00,0.019834409
2018-01-05 13:10:00,0.017731208
2018-01-05 13:20:00,0.018788243
2018-01-05 13:30:00,0.016855735
2018-01-05 13:40:00,0.018108545
2018-01-05 13:50:00,0.016168104
2018-01-05 14:00:00,0.018926712
2018-01-05 14:10:00,0.017691934
2018-01-05 14:20:00,0.019999044
2018-01-05 14:30:00,0.018313
2018-01-05 14:40:00,0.019738067
2018-01-05 14:50:00,0.018329335
2018-01-05 15:00:00,0.019777073
2018-01-05 15:10:00,0.018702054
2018-01-05 15:20:00,0.020120386
2018-01-05 15:30:00,0.018075053
2018-01-05 15:40:00,0.01961183
2018-01-05 15:50:00,0.016741147
2018-01-05 16:00:00,0.018551886
2018-01-05 16:10:00,0.017090686
2018-01-05 16:20:00,0.0187091
2018-01-05 16:30:00,0.017857425
2018-01-05 16:40:00,0.01921571
2018-01-05 16:50:00,0.01857351
2018-01-05 17:00:00,0.02026754
2018-01-05 17:50:00,0.01880148
2018-01-05 18:40:00,0.021663953
2018-01-05 18:50:00,0.019553065
2018-01-05 19:00:00,0.022506002
2018-01-05 19:10:00,0.02232448
2018-01-05 19:20:00,0.025390314
2018-01-05 19:30:00,0.024465032
2018-01-05 19:40:00,0.027728666
2018-01-05 19:50:00,0.025160164
2018-01-05 20:00:00,0.027332066
2018-01-05 20:10:00,0.024816085
2018-01-05 20:20:00,0.025300495
2018-01-05 20:30:00,0.022114605
2018-01-05 20:40:00,0.024762882
2018-01-05 20:50:00,0.022137647
2018-01-05 21:00:00,0.025153672
2018-01-05 21:10:00,0.022798961
2018-01-05 21:20:00,0.024743829
2018-01-05 21:30:00,0.022120075
2018-01-05 21:40:00,0.025336599
2018-01-05 21:50:00,0.02248777
2018-01-05 22:00:00,0.02456024
2018-01-05 22:10:00,0.02266424
2018-01-05 22:20:00,0.02568822
2018-01-05 22:30:00,0.024760883
2018-01-05 22:40:00,0.02730991
2018-01-05 22:50:00,0.026696702
2018-01-05 23:00:00,0.028306657
2018-01-05 23:10:00,0.026387662
2018-01-05 23:20:00,0.029053438
2018-01-05 23:30:00,0.0271831
2018-01-05 23:40:00,0.029356707
2018-01-05 23:50:00,0.026850604
2018-01-06 00:00:00,0.029093673
2018-01-06 00:10:00,0.026958166
2018-01-06 00:20:00,0.029779116
2018-01-06 00:30:00,0.027569082
2018-01-06 00:40:00,0.031165082
2018-01-06 00:50:00,0.030115187
2018-01-06 01:00:00,0.033987604
2018-01-06 01:10:00,0.031038107
2018-01-06 01:20:00,0.03499526
2018-01-06 01:30:00,0.031761322
2018-01-06 01:40:00,0.03278959
2018-01-06 01:50:00,0.031071829
2018-01-06 02:00:00,0.033430185
2018-01-06 02:10:00,0.030889953
2018-01-06 02:20:00,0.03282218
2018-01-06 02:30:00,0.030077508
2018-01-06 02:40:00,0.033949934
2018-01-06 02:50:00,0.032988437
2018-01-06 03:00:00,0.037290357
2018-01-06 03:10:00,0.035191905
2018-01-06 03:20:00,0.040636003
2018-01-06 03:30:00,0.039201744
2018-01-06 03:40:00,0.042476196
2018-01-06 03:50:00,0.040630624
2018-01-06 04:00:00,0.046469904
2018-01-06 04:10:00,0.044811968
2018-01-06 04:20:00,0.049616896
2018-01-06 04:30:00,0.046954293
2018-01-06 04:40:00,0.05105906
2018-01-06 04:50:00,0.049285818
2018-01-06 05:00:00,0.05373312
2018-01-06 05:10:00,0.048979748
2018-01-06 05:20:00,0.052117564
2018-01-06 05:30:00,0.050551966
2018-01-06 05:40:00,0.05370484
2018-01-06 05:50:00,0.051783677
2018-01-06 06:00:00,0.057898
2018-01-06 06:10:00,0.057341587
2018-01-06 06:20:00,0.06393502
2018-01-06 06:30:00,0.06122784
2018-01-06 06:40:00,0.07116073
2018-01-06 06:50:00,0.0680343
2018-01-06 07:00:00,0.07421053
2018-01-06 07:10:00,0.06957455
2018-01-06 07:20:00,0.07839656
2018-01-06 07:30:00,0.07435679
2018-01-06 07:40:00,0.07993644
2018-01-06 07:50:00,0.07810468
2018-01-06 08:00:00,0.08762146
2018-01-06 08:10:00,0.08917475
2018-01-06 08:20:00,0.0984448
2018-01-06 08:30:00,0.09351061
2018-01-06 08:40:00,0.10231131
2018-01-06 08:50:00,0.10088334
2018-01-06 09:00:00,0.102572724
2018-01-06 09:10:00,0.10107944
2018-01-06 09:20:00,0.107685246
2018-01-06 10:40:00,0.10690303
2018-01-06 10:50:00,0.118576095
2018-01-06 11:00:00,0.11355843
2018-01-06 11:10:00,0.12458448
2018-01-06 11:20:00,0.12146635
2018-01-06 11:30:00,0.13171627
2018-01-06 11:40:00,0.12036379
2018-01-06 11:50:00,0.13070239
2018-01-06 12:00:00,0.12606908
2018-01-06 12:10:00,0.13134572
2018-01-06 12:20:00,0.12637527
2018-01-06 12:30:00,0.13845342
2018-01-06 12:40:00,0.13216285
2018-01-06 12:50:00,0.14563788
2018-01-06 13:00:00,0.13639559
2018-01-06 13:10:00,0.15198955
2018-01-06 13:20:00,0.144977
2018-01-06 13:30:00,0.15445936
2018-01-06 13:40:00,0.14184265
2018-01-06 13:50:00,0.15087163
2018-01-06 14:00:00,0.14725302
2018-01-06 14:10:00,0.15526277
2018-01-06 14:20:00,0.14776637
2018-01-06 14:30:00,0.15460719
2018-01-06 14:40:00,0.15535922
2018-01-06 14:50:00,0.1634044
2018-01-06 15:00:00,0.1574928
2018-01-06 15:10:00,0.16281234
2018-01-06 15:20:00,0.15809959
2018-01-06 15:30:00,0.16102667
2018-01-06 15:40:00,0.15992996
2018-01-06 15:50:00,0.18131565
2018-01-06 16:00:00,0.1690996
2018-01-06 16:10:00,0.18320948
2018-01-06 16:20:00,0.17377275
2018-01-06 16:30:00,0.18509212
2018-01-06 16:40:00,0.17939372
2018-01-06 16:50:00,0.1827782
2018-01-06 17:00:00,0.17410803
2018-01-06 17:10:00,0.17646666
2018-01-06 17:20:00,0.16710964
2018-01-06 17:30:00,0.17344567
2018-01-06 17:40:00,0.16516826
2018-01-06 18:40:00,0.17530507
2018-01-06 18:50:00,0.1756845
2018-01-06 19:00:00,0.18932733
2018-01-06 19:10:00,0.18387805
2018-01-06 19:20:00,0.1950179
2018-01-06 19:30:00,0.19016181
2018-01-06 19:40:00,0.1937037
2018-01-06 19:50:00,0.18163575
2018-01-06 20:00:00,0.19668505
2018-01-06 20:10:00,0.19529682
2018-01-06 20:20:00,0.20288126
2018-01-06 20:30:00,0.19945323
2018-01-06 20:40:00,0.2091603
2018-01-06 20:50:00,0.2006212
2018-01-06 21:00:00,0.20611118
2018-01-06 21:10:00,0.19093674
2018-01-06 21:20:00,0.19217604
2018-01-06 21:30:00,0.18742324
2018-01-06 21:40:00,0.18574205
2018-01-06 21:50:00,0.17725623
2018-01-06 22:00:00,0.18550232
2018-01-06 22:10:00,0.18241619
2018-01-06 22:20:00,0.19401406
2018-01-06 22:30:00,0.18812522
2018-01-06 22:40:00,0.1987126
2018-01-06 22:50:00,0.19987966
2018-01-06 23:00:00,0.20305747
2018-01-06 23:10:00,0.1983518
2018-01-06 23:20:00,0.20400862
2018-01-06 23:30:00,0.19911617
2018-01-06 23:40:00,0.20430233
2018-01-06 23:50:00,0.19943401
2018-01-07 00:00:00,0.20699222
2018-01-07 00:10:00,0.20142986
2018-01-07 00:20:00,0.20575756
2018-01-07 00:30:00,0.19718795
2018-01-07 00:40:00,0.19811712
2018-01-07 02:40:00,0.19857374
2018-01-07 02:50:00,0.20048557
2018-01-07 03:00:00,0.2001545
2018-01-07 03:10:00,0.2053297
2018-01-07 03:20:00,0.20602061
2018-01-07 03:30:00,0.2122163
2018-01-07 03:40:00,0.21344325
2018-01-07 03:50:00,0.22242813
2018-01-07 04:00:00,0.21939357
2018-01-07 04:10:00,0.2206838
2018-01-07 04:20:00,0.21809366
2018-01-07 04:30:00,0.22484712
2018-01-07 04:40:00,0.2278473
2018-01-07 04:50:00,0.23805232
2018-01-07 05:00:00,0.24066435
2018-01-07 05:10:00,0.24678335
2018-01-07 05:20:00,0.25172532
2018-01-07 05:30:00,0.249728
2018-01-07 05:40:00,0.25762635
2018-01-07 05:50:00,0.26604396
2018-01-07 06:00:00,0.26819757
2018-01-07 06:10:00,0.26694506
2018-01-07 06:20:00,0.25809333
2018-01-07 06:30:00,0.2575425
2018-01-07 06:40:00,0.25354505
2018-01-07 06:50:00,0.2572331
2018-01-07 07:00:00,0.25923973
2018-01-07 07:10:00,0.2759789
2018-01-07 07:20:00,0.29110435
2018-01-07 07:30:00,0.30231032
2018-01-07 07:40:00,0.3009618
2018-01-07 07:50:00,0.30617172
2018-01-07 08:00:00,0.30407956
2018-01-07 08:10:00,0.30601236
2018-01-07 08:20:00,0.30313522
2018-01-07 08:30:00,0.29439664
2018-01-07 08:40:00,0.28855053
2018-01-07 08:50:00,0.28603476
2018-01-07 09:00:00,0.29619238
2018-01-07 09:10:00,0.308531
2018-01-07 09:20:00,0.30442512
2018-01-07 09:30:00,0.30270383
2018-01-07 09:40:00,0.30079174
2018-01-07 10:40:00,0.3008905
2018-01-07 10:50:00,0.30854258
2018-01-07 11:00:00,0.30249235
2018-01-07 11:10:00,0.30959797
2018-01-07 11:20:00,0.31936753
2018-01-07 11:30:00,0.32248527
2018-01-07 11:40:00,0.3206227
2018-01-07 11:50:00,0.31265494
2018-01-07 12:00:00,0.31474054
2018-01-07 12:10:00,0.31657422
2018-01-07 12:20:00,0.31632915
2018-01-07 12:30:00,0.31754482
2018-01-07 12:40:00,0.3114473
2018-01-07 12:50:00,0.32063732
2018-01-07 13:00:00,0.31148988
2018-01-07 13:10:00,0.3188691
2018-01-07 13:20:00,0.31890938
2018-01-07 13:30:00,0.31861454
2018-01-07 13:40:00,0.31755006
2018-01-07 13:50:00,0.32662287
2018-01-07 14:00:00,0.32531467
2018-01-07 14:10:00,0.33853972
2018-01-07 14:20:00,0.3327127
2018-01-07 14:30:00,0.33889467
2018-01-07 14:40:00,0.3365894
2018-01-07 14:50:00,0.34582293
2018-01-07 15:00:00,0.34326464
2018-01-07 15:10:00,0.35176307
2018-01-07 15:20:00,0.34987733
2018-01-07 15:30:00,0.35724702
2018-01-07 15:40:00,0.35697025
2018-01-07 15:50:00,0.36639538
2018-01-07 16:00:00,0.36675537
2018-01-07 16:10:00,0.36497048
2018-01-07 16:20:00,0.3519302
2018-01-07 16:30:00,0.3551255
2018-01-07 16:40:00,0.3415235
2018-01-07 16:50:00,0.34703216
2018-01-07 17:00:00,0.33951733
2018-01-07 18:40:00,0.34790346
2018-01-07 18:50:00,0.35207984
2018-01-07 19:00:00,0.36256787
2018-01-07 19:10:00,0.36044332
2018-01-07 19:20:00,0.3822988
2018-01-07 19:30:00,0.3712941
2018-01-07 19:40:00,0.35929185
2018-01-07 19:50:00,0.3507309
2018-01-07 20:00:00,0.35816804
2018-01-07 20:10:00,0.36114076
2018-01-07 20:20:00,0.36803225
2018-01-07 20:30:00,0.36141813
2018-01-07 20:40:00,0.36449933
2018-01-07 20:50:00,0.36016658
2018-01-07 21:00:00,0.3583678
2018-01-07 21:10:00,0.35502335
2018-01-07 21:20:00,0.35062253
2018-01-07 21:30:00,0.3466763
2018-01-07 21:40:00,0.33986795
2018-01-07 21:50:00,0.3312255
2018-01-07 22:00:00,0.33607742
2018-01-07 22:10:00,0.33970648
2018-01-07 22:20:00,0.35553896
2018-01-07 22:30:00,0.34312984
2018-01-07 22:40:00,0.3563166
2018-01-07 22:50:00,0.35125345
2018-01-07 23:00:00,0.35753044
2018-01-07 23:10:00,0.3487311
2018-01-07 23:20:00,0.34900823
2018-01-07 23:30:00,0.34607852
2018-01-07 23:40:00,0.34181747
2018-01-07 23:50:00,0.33161178
2018-01-08 00:00:00,0.33300513
2018-01-08 00:10:00,0.32821342
2018-01-08 00:20:00,0.3358104
2018-01-08 00:30:00,0.330048
2018-01-08 00:40:00,0.33915204
2018-01-08 00:50:00,0.33071667
2018-01-08 01:00:00,0.3338759
2018-01-08 01:10:00,0.33326742
2018-01-08 01:20:00,0.32952163
2018-01-08 01:30:00,0.33741814
2018-01-08 01:40:00,0.3413877
2018-01-08 01:50:00,0.34432036
2018-01-08 02:00:00,0.33689806
2018-01-08 02:10:00,0.33453998
2018-01-08 02:20:00,0.3370092
2018-01-08 02:40:00,0.3215887
2018-01-08 02:50:00,0.31595716
2018-01-08 03:00:00,0.31115946
2018-01-08 03:10:00,0.31029788
2018-01-08 03:20:00,0.30284688
2018-01-08 03:30:00,0.29925093
2018-01-08 03:40:00,0.29284206
2018-01-08 03:50:00,0.3051676
2018-01-08 04:00:00,0.294033
2018-01-08 04:10:00,0.29821414
2018-01-08 04:20:00,0.2973294
2018-01-08 04:30:00,0.3004615
2018-01-08 04:40:00,0.29265952
2018-01-08 04:50:00,0.29298475
2018-01-08 05:00:00,0.28662717
2018-01-08 05:10:00,0.2906766
2018-01-08 05:20:00,0.28782108
2018-01-08 05:30:00,0.28955835
2018-01-08 05:40:00,0.28371865
2018-01-08 05:50:00,0.2968622
2018-01-08 06:00:00,0.28103107
2018-01-08 06:10:00,0.27767006
2018-01-08 06:20:00,0.27221403
2018-01-08 06:30:00,0.26765925
2018-01-08 06:40:00,0.26320675
2018-01-08 06:50:00,0.25872105
2018-01-08 07:00:00,0.25306758
2018-01-08 07:10:00,0.25972313
2018-01-08 07:20:00,0.251556
2018-01-08 07:30:00,0.24833587
2018-01-08 07:40:00,0.24056314
2018-01-08 07:50:00,0.24672754
2018-01-08 08:00:00,0.23880385
2018-01-08 08:10:00,0.2394025
2018-01-08 08:20:00,0.22767137
2018-01-08 08:30:00,0.2340526
2018-01-08 08:40:00,0.23113656
2018-01-08 08:50:00,0.23098595
2018-01-08 09:00:00,0.22006476
2018-01-08 09:10:00,0.23888284
2018-01-08 10:40:00,0.22971302
2018-01-08 10:50:00,0.23172873
2018-01-08 11:00:00,0.22546928
2018-01-08 11:10:00,0.22842583
2018-01-08 11:20:00,0.22410436
2018-01-08 11:30:00,0.2290535
2018-01-08 11:40:00,0.22504316
2018-01-08 11:50:00,0.2352435
2018-01-08 12:00:00,0.22418112
2018-01-08 12:10:00,0.22763248
2018-01-08 12:20:00,0.22147036
2018-01-08 12:30:00,0.22320297
2018-01-08 12:40:00,0.21039347
2018-01-08 12:50:00,0.20974226
