,0
2018-01-04 13:10:00,0.012687413
2018-01-04 13:20:00,0.013052774
2018-01-04 13:30:00,0.012736157
2018-01-04 13:40:00,0.013350234
2018-01-04 13:50:00,0.012659335
2018-01-04 14:00:00,0.013470873
2018-01-04 14:10:00,0.01288001
2018-01-04 14:20:00,0.013702225
2018-01-04 14:30:00,0.012968738
2018-01-04 14:40:00,0.013516727
2018-01-04 14:50:00,0.013012121
2018-01-04 15:00:00,0.013743826
2018-01-04 15:10:00,0.012943487
2018-01-04 15:20:00,0.0136572085
2018-01-04 15:30:00,0.012861333
2018-01-04 15:40:00,0.013810664
2018-01-04 15:50:00,0.012736083
2018-01-04 16:00:00,0.013389157
2018-01-04 16:10:00,0.013018983
2018-01-04 16:20:00,0.014005418
2018-01-04 16:30:00,0.013202468
2018-01-04 16:40:00,0.014182788
2018-01-04 16:50:00,0.013281597
2018-01-04 17:00:00,0.01454423
2018-01-04 18:40:00,0.013184433
2018-01-04 18:50:00,0.013982185
2018-01-04 19:00:00,0.0131753655
2018-01-04 19:10:00,0.01388017
2018-01-04 19:20:00,0.0131745655
2018-01-04 19:30:00,0.013930877
2018-01-04 19:40:00,0.01328259
2018-01-04 19:50:00,0.014090648
2018-01-04 20:00:00,0.013090168
2018-01-04 20:10:00,0.013673782
2018-01-04 20:20:00,0.013169249
2018-01-04 20:30:00,0.014098892
2018-01-04 20:40:00,0.012989618
2018-01-04 20:50:00,0.014053296
2018-01-04 21:00:00,0.013357837
2018-01-04 21:10:00,0.014375503
2018-01-04 21:20:00,0.013428785
2018-01-04 21:30:00,0.014290174
2018-01-04 21:40:00,0.01368084
2018-01-04 21:50:00,0.014520028
2018-01-04 22:00:00,0.013716422
2018-01-04 22:10:00,0.014477362
2018-01-04 22:20:00,0.013840739
2018-01-04 22:30:00,0.014613081
2018-01-04 22:40:00,0.013764331
2018-01-04 22:50:00,0.014519277
2018-01-04 23:00:00,0.014087397
2018-01-04 23:10:00,0.014913801
2018-01-04 23:20:00,0.013926815
2018-01-04 23:30:00,0.014953728
2018-01-04 23:40:00,0.014067906
2018-01-04 23:50:00,0.014805843
2018-01-05 00:00:00,0.013822475
2018-01-05 00:10:00,0.014747121
2018-01-05 00:20:00,0.014063654
2018-01-05 00:30:00,0.014984764
2018-01-05 00:40:00,0.014080676
2018-01-05 00:50:00,0.014759383
2018-01-05 01:00:00,0.014151747
2018-01-05 01:10:00,0.014549746
2018-01-05 01:20:00,0.013800996
2018-01-05 01:30:00,0.01438187
2018-01-05 01:40:00,0.013820682
2018-01-05 01:50:00,0.014573866
2018-01-05 02:40:00,0.013741273
2018-01-05 02:50:00,0.014766658
2018-01-05 03:00:00,0.01412536
2018-01-05 03:10:00,0.014990085
2018-01-05 03:20:00,0.013672877
2018-01-05 03:30:00,0.01482171
2018-01-05 03:40:00,0.013865122
2018-01-05 03:50:00,0.015057374
2018-01-05 04:00:00,0.013932808
2018-01-05 04:10:00,0.015094114
2018-01-05 04:20:00,0.014252126
2018-01-05 04:30:00,0.015203813
2018-01-05 04:40:00,0.013864757
2018-01-05 04:50:00,0.014629672
2018-01-05 05:00:00,0.013938575
2018-01-05 05:10:00,0.014759209
2018-01-05 05:20:00,0.013774641
2018-01-05 05:30:00,0.0148572065
2018-01-05 05:40:00,0.014024955
2018-01-05 05:50:00,0.014822225
2018-01-05 06:00:00,0.013924661
2018-01-05 06:10:00,0.015203057
2018-01-05 06:20:00,0.01437216
2018-01-05 06:30:00,0.015960956
2018-01-05 06:40:00,0.014729837
2018-01-05 06:50:00,0.01604068
2018-01-05 07:00:00,0.0149129955
2018-01-05 07:10:00,0.016234804
2018-01-05 07:20:00,0.014669539
2018-01-05 07:30:00,0.01555259
2018-01-05 07:40:00,0.014528191
2018-01-05 07:50:00,0.015521097
2018-01-05 08:00:00,0.014199359
2018-01-05 08:10:00,0.015253713
2018-01-05 08:20:00,0.014579947
2018-01-05 08:30:00,0.015789118
2018-01-05 08:40:00,0.0145646855
2018-01-05 08:50:00,0.015860047
2018-01-05 10:40:00,0.015238902
2018-01-05 10:50:00,0.016282424
2018-01-05 11:00:00,0.015176729
2018-01-05 11:10:00,0.016483963
2018-01-05 11:20:00,0.015765622
2018-01-05 11:30:00,0.016670855
2018-01-05 11:40:00,0.015563881
2018-01-05 11:50:00,0.0167062
2018-01-05 12:00:00,0.015889896
2018-01-05 12:10:00,0.016694909
2018-01-05 12:20:00,0.015508036
2018-01-05 12:30:00,0.016477438
2018-01-05 12:40:00,0.015990581
2018-01-05 12:50:00,0.01705282
2018-01-05 13:00:00,0.015819661
2018-01-05 13:10:00,0.01719056
2018-01-05 13:20:00,0.016502703
2018-01-05 13:30:00,0.017800288
2018-01-05 13:40:00,0.016812991
2018-01-05 13:50:00,0.018037409
2018-01-05 14:00:00,0.017251587
2018-01-05 14:10:00,0.01799908
2018-01-05 14:20:00,0.016786616
2018-01-05 14:30:00,0.01831545
2018-01-05 14:40:00,0.01742169
2018-01-05 14:50:00,0.018809745
2018-01-05 15:00:00,0.017274253
2018-01-05 15:10:00,0.01887852
2018-01-05 15:20:00,0.018031862
2018-01-05 15:30:00,0.019255176
2018-01-05 15:40:00,0.017809594
2018-01-05 15:50:00,0.01899114
2018-01-05 16:00:00,0.017891176
2018-01-05 16:10:00,0.018587964
2018-01-05 16:20:00,0.017106375
2018-01-05 16:30:00,0.018373847
2018-01-05 16:40:00,0.017511485
2018-01-05 16:50:00,0.01894447
2018-01-05 17:00:00,0.017550685
2018-01-05 17:50:00,0.01944651
2018-01-05 18:40:00,0.018478356
2018-01-05 18:50:00,0.019862631
2018-01-05 19:00:00,0.0182469
2018-01-05 19:10:00,0.019778138
2018-01-05 19:20:00,0.019026147
2018-01-05 19:30:00,0.02053499
2018-01-05 19:40:00,0.01875304
2018-01-05 19:50:00,0.020446219
2018-01-05 20:00:00,0.019423345
2018-01-05 20:10:00,0.02093316
2018-01-05 20:20:00,0.019183801
2018-01-05 20:30:00,0.021003064
2018-01-05 20:40:00,0.019944735
2018-01-05 20:50:00,0.021162981
2018-01-05 21:00:00,0.019169882
2018-01-05 21:10:00,0.020603286
2018-01-05 21:20:00,0.01928086
2018-01-05 21:30:00,0.020740122
2018-01-05 21:40:00,0.018702207
2018-01-05 21:50:00,0.020387078
2018-01-05 22:00:00,0.018990057
2018-01-05 22:10:00,0.02037373
2018-01-05 22:20:00,0.018829003
2018-01-05 22:30:00,0.020375391
2018-01-05 22:40:00,0.019687735
2018-01-05 22:50:00,0.021243164
2018-01-05 23:00:00,0.019310664
2018-01-05 23:10:00,0.020907253
2018-01-05 23:20:00,0.019832995
2018-01-05 23:30:00,0.021438176
2018-01-05 23:40:00,0.019636007
2018-01-05 23:50:00,0.021279812
2018-01-06 00:00:00,0.020154674
2018-01-06 00:10:00,0.021715647
2018-01-06 00:20:00,0.019844854
2018-01-06 00:30:00,0.021579942
2018-01-06 00:40:00,0.020450022
2018-01-06 00:50:00,0.021572055
2018-01-06 01:00:00,0.01993795
2018-01-06 01:10:00,0.02152285
2018-01-06 01:20:00,0.020285647
2018-01-06 01:30:00,0.022087166
2018-01-06 01:40:00,0.020322444
2018-01-06 01:50:00,0.02190817
2018-01-06 02:00:00,0.021143395
2018-01-06 02:10:00,0.022332704
2018-01-06 02:20:00,0.020674426
2018-01-06 02:30:00,0.02211045
2018-01-06 02:40:00,0.02119852
2018-01-06 02:50:00,0.02286682
2018-01-06 03:00:00,0.021248007
2018-01-06 03:10:00,0.022975305
2018-01-06 03:20:00,0.02150488
2018-01-06 03:30:00,0.02341066
2018-01-06 03:40:00,0.021172734
2018-01-06 03:50:00,0.023443533
2018-01-06 04:00:00,0.02177944
2018-01-06 04:10:00,0.023800544
2018-01-06 04:20:00,0.021807665
2018-01-06 04:30:00,0.024218397
2018-01-06 04:40:00,0.02247066
2018-01-06 04:50:00,0.024349304
2018-01-06 05:00:00,0.022148328
2018-01-06 05:10:00,0.024129955
2018-01-06 05:20:00,0.022872495
2018-01-06 05:30:00,0.0242917
2018-01-06 05:40:00,0.022458185
2018-01-06 05:50:00,0.024533566
2018-01-06 06:00:00,0.023286654
2018-01-06 06:10:00,0.025274454
2018-01-06 06:20:00,0.023243852
2018-01-06 06:30:00,0.025374088
2018-01-06 06:40:00,0.024198133
2018-01-06 06:50:00,0.026057145
2018-01-06 07:00:00,0.023856834
2018-01-06 07:10:00,0.025780834
2018-01-06 07:20:00,0.024675786
2018-01-06 07:30:00,0.026443528
2018-01-06 07:40:00,0.024252888
2018-01-06 07:50:00,0.02663462
2018-01-06 08:00:00,0.025547532
2018-01-06 08:10:00,0.027427709
2018-01-06 08:20:00,0.025381211
2018-01-06 08:30:00,0.027361233
2018-01-06 08:40:00,0.025986418
2018-01-06 08:50:00,0.027636016
2018-01-06 09:00:00,0.02583119
2018-01-06 09:10:00,0.028071422
2018-01-06 09:20:00,0.027016507
2018-01-06 10:40:00,0.028785478
2018-01-06 10:50:00,0.02700497
2018-01-06 11:00:00,0.029183997
2018-01-06 11:10:00,0.028139442
2018-01-06 11:20:00,0.030259408
2018-01-06 11:30:00,0.028594114
2018-01-06 11:40:00,0.03076825
2018-01-06 11:50:00,0.029918157
2018-01-06 12:00:00,0.031672668
2018-01-06 12:10:00,0.029691989
2018-01-06 12:20:00,0.032466386
2018-01-06 12:30:00,0.03146374
2018-01-06 12:40:00,0.033767898
2018-01-06 12:50:00,0.03128544
2018-01-06 13:00:00,0.033857282
2018-01-06 13:10:00,0.03202855
2018-01-06 13:20:00,0.033919293
2018-01-06 13:30:00,0.031578723
2018-01-06 13:40:00,0.03385039
2018-01-06 13:50:00,0.032464094
2018-01-06 14:00:00,0.0346402
2018-01-06 14:10:00,0.03278404
2018-01-06 14:20:00,0.03524718
2018-01-06 14:30:00,0.03358501
2018-01-06 14:40:00,0.035801414
2018-01-06 14:50:00,0.033560418
2018-01-06 15:00:00,0.036274265
2018-01-06 15:10:00,0.03506267
2018-01-06 15:20:00,0.037570745
2018-01-06 15:30:00,0.035217665
2018-01-06 15:40:00,0.037791435
2018-01-06 15:50:00,0.03612788
2018-01-06 16:00:00,0.0380299
2018-01-06 16:10:00,0.035939757
2018-01-06 16:20:00,0.038242098
2018-01-06 16:30:00,0.036998257
2018-01-06 16:40:00,0.038620476
2018-01-06 16:50:00,0.036798373
2018-01-06 17:00:00,0.039051075
2018-01-06 17:10:00,0.03733585
2018-01-06 17:20:00,0.03926197
2018-01-06 17:30:00,0.037067357
2018-01-06 17:40:00,0.03916642
2018-01-06 18:40:00,0.038031306
2018-01-06 18:50:00,0.03964373
2018-01-06 19:00:00,0.03771106
2018-01-06 19:10:00,0.04017547
2018-01-06 19:20:00,0.03886234
2018-01-06 19:30:00,0.041255057
2018-01-06 19:40:00,0.03921349
2018-01-06 19:50:00,0.041369986
2018-01-06 20:00:00,0.03979763
2018-01-06 20:10:00,0.041826986
2018-01-06 20:20:00,0.039870754
2018-01-06 20:30:00,0.04220356
2018-01-06 20:40:00,0.040625203
2018-01-06 20:50:00,0.04285177
2018-01-06 21:00:00,0.040685285
2018-01-06 21:10:00,0.043172054
2018-01-06 21:20:00,0.041785188
2018-01-06 21:30:00,0.043882463
2018-01-06 21:40:00,0.041840594
2018-01-06 21:50:00,0.043707393
2018-01-06 22:00:00,0.042775292
2018-01-06 22:10:00,0.04494989
2018-01-06 22:20:00,0.042530686
2018-01-06 22:30:00,0.045305956
2018-01-06 22:40:00,0.04315278
2018-01-06 22:50:00,0.045639124
2018-01-06 23:00:00,0.043070752
2018-01-06 23:10:00,0.04627473
2018-01-06 23:20:00,0.04497033
2018-01-06 23:30:00,0.046707936
2018-01-06 23:40:00,0.04437123
2018-01-06 23:50:00,0.0469662
2018-01-07 00:00:00,0.045532655
2018-01-07 00:10:00,0.04797418
2018-01-07 00:20:00,0.045456767
2018-01-07 00:30:00,0.047762327
2018-01-07 00:40:00,0.046830736
2018-01-07 02:40:00,0.04897694
2018-01-07 02:50:00,0.046880215
2018-01-07 03:00:00,0.049809895
2018-01-07 03:10:00,0.04842105
2018-01-07 03:20:00,0.050515283
2018-01-07 03:30:00,0.047905598
2018-01-07 03:40:00,0.05044735
2018-01-07 03:50:00,0.04918884
2018-01-07 04:00:00,0.051079463
2018-01-07 04:10:00,0.048439693
2018-01-07 04:20:00,0.05100208
2018-01-07 04:30:00,0.049905423
2018-01-07 04:40:00,0.05232789
2018-01-07 04:50:00,0.0504974
2018-01-07 05:00:00,0.052753158
2018-01-07 05:10:00,0.051251177
2018-01-07 05:20:00,0.053154405
2018-01-07 05:30:00,0.051219046
2018-01-07 05:40:00,0.053340465
2018-01-07 05:50:00,0.051884227
2018-01-07 06:00:00,0.053953126
2018-01-07 06:10:00,0.0516086
2018-01-07 06:20:00,0.05408712
2018-01-07 06:30:00,0.052510854
2018-01-07 06:40:00,0.05539162
2018-01-07 06:50:00,0.053565197
2018-01-07 07:00:00,0.055336967
2018-01-07 07:10:00,0.054811455
2018-01-07 07:20:00,0.05706684
2018-01-07 07:30:00,0.054546356
2018-01-07 07:40:00,0.056641128
2018-01-07 07:50:00,0.054660052
2018-01-07 08:00:00,0.056988254
2018-01-07 08:10:00,0.054540697
2018-01-07 08:20:00,0.056663398
2018-01-07 08:30:00,0.054532688
2018-01-07 08:40:00,0.056877606
2018-01-07 08:50:00,0.05429091
2018-01-07 09:00:00,0.056436826
2018-01-07 09:10:00,0.054794267
2018-01-07 09:20:00,0.0568946
2018-01-07 09:30:00,0.055067435
2018-01-07 09:40:00,0.0562794
2018-01-07 10:40:00,0.054878872
2018-01-07 10:50:00,0.056306504
2018-01-07 11:00:00,0.054674484
2018-01-07 11:10:00,0.055685457
2018-01-07 11:20:00,0.054810043
2018-01-07 11:30:00,0.05669449
2018-01-07 11:40:00,0.055660594
2018-01-07 11:50:00,0.056983963
2018-01-07 12:00:00,0.05640867
2018-01-07 12:10:00,0.058708016
2018-01-07 12:20:00,0.057027206
2018-01-07 12:30:00,0.05797088
2018-01-07 12:40:00,0.056906752
2018-01-07 12:50:00,0.058969557
2018-01-07 13:00:00,0.057249136
2018-01-07 13:10:00,0.0586451
2018-01-07 13:20:00,0.057258405
2018-01-07 13:30:00,0.058995746
2018-01-07 13:40:00,0.057510395
2018-01-07 13:50:00,0.05822383
2018-01-07 14:00:00,0.05728528
2018-01-07 14:10:00,0.059261035
2018-01-07 14:20:00,0.0572893
2018-01-07 14:30:00,0.058518242
2018-01-07 14:40:00,0.058574364
2018-01-07 14:50:00,0.060128853
2018-01-07 15:00:00,0.05872292
2018-01-07 15:10:00,0.059516218
2018-01-07 15:20:00,0.059512474
2018-01-07 15:30:00,0.060934927
2018-01-07 15:40:00,0.05969127
2018-01-07 15:50:00,0.061026465
2018-01-07 16:00:00,0.06053712
2018-01-07 16:10:00,0.06284259
2018-01-07 16:20:00,0.06210152
2018-01-07 16:30:00,0.06262961
2018-01-07 16:40:00,0.06213514
2018-01-07 16:50:00,0.063012354
2018-01-07 17:00:00,0.06172707
2018-01-07 18:40:00,0.062462293
2018-01-07 18:50:00,0.06207599
2018-01-07 19:00:00,0.06304799
2018-01-07 19:10:00,0.06156162
2018-01-07 19:20:00,0.06255534
2018-01-07 19:30:00,0.061435156
2018-01-07 19:40:00,0.06269728
2018-01-07 19:50:00,0.061602104
2018-01-07 20:00:00,0.06197002
2018-01-07 20:10:00,0.06192846
2018-01-07 20:20:00,0.06336233
2018-01-07 20:30:00,0.06264159
2018-01-07 20:40:00,0.063008025
2018-01-07 20:50:00,0.06260985
2018-01-07 21:00:00,0.06349704
2018-01-07 21:10:00,0.062793605
2018-01-07 21:20:00,0.06316916
2018-01-07 21:30:00,0.06265801
2018-01-07 21:40:00,0.06387508
2018-01-07 21:50:00,0.062704965
2018-01-07 22:00:00,0.06368555
2018-01-07 22:10:00,0.06356708
2018-01-07 22:20:00,0.06485422
2018-01-07 22:30:00,0.06415543
2018-01-07 22:40:00,0.06485843
2018-01-07 22:50:00,0.06603729
2018-01-07 23:00:00,0.067482196
2018-01-07 23:10:00,0.06697391
2018-01-07 23:20:00,0.06809618
2018-01-07 23:30:00,0.06937155
2018-01-07 23:40:00,0.07003118
2018-01-07 23:50:00,0.07007308
2018-01-08 00:00:00,0.06988287
2018-01-08 00:10:00,0.0712786
2018-01-08 00:20:00,0.07186364
2018-01-08 00:30:00,0.071080655
2018-01-08 00:40:00,0.0703168
2018-01-08 00:50:00,0.07065856
2018-01-08 01:00:00,0.07108206
2018-01-08 01:10:00,0.071301304
2018-01-08 01:20:00,0.072137125
2018-01-08 01:30:00,0.07349557
2018-01-08 01:40:00,0.07325678
2018-01-08 01:50:00,0.07353847
2018-01-08 02:00:00,0.07249573
2018-01-08 02:10:00,0.07341852
2018-01-08 02:20:00,0.07319642
2018-01-08 02:40:00,0.07282662
2018-01-08 02:50:00,0.07183719
2018-01-08 03:00:00,0.071466915
2018-01-08 03:10:00,0.07214383
2018-01-08 03:20:00,0.071120456
2018-01-08 03:30:00,0.07072181
2018-01-08 03:40:00,0.07231678
2018-01-08 03:50:00,0.07347917
2018-01-08 04:00:00,0.073549666
2018-01-08 04:10:00,0.07415992
2018-01-08 04:20:00,0.075579494
2018-01-08 04:30:00,0.076896906
2018-01-08 04:40:00,0.0764755
2018-01-08 04:50:00,0.07606158
2018-01-08 05:00:00,0.07710445
2018-01-08 05:10:00,0.07780211
2018-01-08 05:20:00,0.077190146
2018-01-08 05:30:00,0.07787859
2018-01-08 05:40:00,0.0782354
2018-01-08 05:50:00,0.07900973
2018-01-08 06:00:00,0.0789491
2018-01-08 06:10:00,0.07856782
2018-01-08 06:20:00,0.07990129
2018-01-08 06:30:00,0.081145905
2018-01-08 06:40:00,0.08091171
2018-01-08 06:50:00,0.08080881
2018-01-08 07:00:00,0.08120039
2018-01-08 07:10:00,0.081278816
2018-01-08 07:20:00,0.08192312
2018-01-08 07:30:00,0.08205908
2018-01-08 07:40:00,0.083416514
2018-01-08 07:50:00,0.08499813
2018-01-08 08:00:00,0.08567868
2018-01-08 08:10:00,0.08679845
2018-01-08 08:20:00,0.08889368
2018-01-08 08:30:00,0.08955797
2018-01-08 08:40:00,0.08860022
2018-01-08 08:50:00,0.08960143
2018-01-08 09:00:00,0.09088021
2018-01-08 09:10:00,0.09310991
2018-01-08 10:40:00,0.0921985
2018-01-08 10:50:00,0.0933217
2018-01-08 11:00:00,0.09297709
2018-01-08 11:10:00,0.09495191
2018-01-08 11:20:00,0.09296921
2018-01-08 11:30:00,0.09243404
2018-01-08 11:40:00,0.09246068
2018-01-08 11:50:00,0.09426979
2018-01-08 12:00:00,0.09143185
2018-01-08 12:10:00,0.092492834
2018-01-08 12:20:00,0.0919018
2018-01-08 12:30:00,0.09421717
2018-01-08 12:40:00,0.09175935
2018-01-08 12:50:00,0.092468366
2018-01-08 13:00:00,0.09208081
2018-01-08 13:10:00,0.09390154
2018-01-08 13:20:00,0.092356294
2018-01-08 13:30:00,0.09349859
2018-01-08 13:40:00,0.09310963
2018-01-08 13:50:00,0.09566845
2018-01-08 14:00:00,0.09307954
2018-01-08 14:10:00,0.09315329
2018-01-08 14:20:00,0.093626074
2018-01-08 14:30:00,0.09532925
2018-01-08 14:40:00,0.09446133
2018-01-08 14:50:00,0.09508879
2018-01-08 15:00:00,0.095620096
2018-01-08 15:10:00,0.09726906
2018-01-08 15:20:00,0.09455452
2018-01-08 15:30:00,0.09529975
2018-01-08 15:40:00,0.09513071
2018-01-08 15:50:00,0.09698627
2018-01-08 16:00:00,0.095285445
2018-01-08 16:10:00,0.09546459
2018-01-08 16:20:00,0.09585812
2018-01-08 16:30:00,0.09691031
2018-01-08 16:40:00,0.09524095
2018-01-08 16:50:00,0.09467138
2018-01-08 17:00:00,0.095189504
2018-01-08 17:10:00,0.096352726
2018-01-08 17:20:00,0.095289126
2018-01-08 17:30:00,0.09477911
2018-01-08 17:40:00,0.09618346
2018-01-08 18:40:00,0.09795949
2018-01-08 18:50:00,0.096730515
2018-01-08 19:00:00,0.09704541
2018-01-08 19:10:00,0.09759552
2018-01-08 19:20:00,0.098634325
2018-01-08 19:30:00,0.09649931
2018-01-08 19:40:00,0.096120626
2018-01-08 19:50:00,0.096504554
2018-01-08 20:00:00,0.09871202
2018-01-08 20:10:00,0.09698489
2018-01-08 20:20:00,0.09742918
2018-01-08 20:30:00,0.097628444
2018-01-08 20:40:00,0.09948729
2018-01-08 20:50:00,0.097569086
2018-01-08 21:00:00,0.09773217
2018-01-08 21:10:00,0.097119674
2018-01-08 21:20:00,0.099419594
2018-01-08 21:30:00,0.09730955
2018-01-08 21:40:00,0.096902385
2018-01-08 21:50:00,0.09787631
2018-01-08 22:00:00,0.100662135
2018-01-08 22:10:00,0.09915147
2018-01-08 22:20:00,0.098840475
2018-01-08 22:30:00,0.09941293
2018-01-08 22:40:00,0.10051136
2018-01-08 22:50:00,0.09834949
2018-01-08 23:00:00,0.09690358
2018-01-08 23:10:00,0.097030446
2018-01-08 23:20:00,0.09854179
2018-01-08 23:30:00,0.0964089
2018-01-08 23:40:00,0.09585139
2018-01-08 23:50:00,0.09552576
2018-01-09 00:00:00,0.09745649
2018-01-09 00:10:00,0.09429115
2018-01-09 00:20:00,0.093419746
2018-01-09 00:30:00,0.09333467
2018-01-09 00:40:00,0.09397638
2018-01-09 00:50:00,0.09136554
2018-01-09 02:40:00,0.090445966
2018-01-09 02:50:00,0.090199746
2018-01-09 03:00:00,0.092384286
2018-01-09 03:10:00,0.09001387
2018-01-09 03:20:00,0.089616485
2018-01-09 03:30:00,0.08960022
2018-01-09 03:40:00,0.090370335
2018-01-09 03:50:00,0.088434644
2018-01-09 04:00:00,0.087538674
2018-01-09 04:10:00,0.08791348
2018-01-09 04:20:00,0.08958247
2018-01-09 04:30:00,0.08723504
2018-01-09 04:40:00,0.088082284
2018-01-09 04:50:00,0.08913226
2018-01-09 05:00:00,0.0899952
2018-01-09 05:10:00,0.086798735
2018-01-09 05:20:00,0.08566514
2018-01-09 05:30:00,0.08680878
2018-01-09 05:40:00,0.08805515
2018-01-09 05:50:00,0.08637413
2018-01-09 06:00:00,0.08604036
2018-01-09 06:10:00,0.087007985
2018-01-09 06:20:00,0.08753577
2018-01-09 06:30:00,0.08782532
2018-01-09 06:40:00,0.08777378
2018-01-09 06:50:00,0.08865296
2018-01-09 07:00:00,0.090085424
