,0
2020-08-28 06:30:00,0.035577342
2020-08-28 06:40:00,0.03722011
2020-08-28 06:50:00,0.037016153
2020-08-28 07:00:00,0.03793149
2020-08-28 07:10:00,0.037580386
2020-08-28 07:20:00,0.0386859
2020-08-28 07:30:00,0.037966177
2020-08-28 07:40:00,0.037812516
2020-08-28 07:50:00,0.03769473
2020-08-28 08:00:00,0.03823587
2020-08-28 08:10:00,0.03820023
2020-08-28 08:20:00,0.038125403
2020-08-28 08:30:00,0.038520753
2020-08-28 08:40:00,0.039068617
2020-08-28 08:50:00,0.039123554
2020-08-28 09:00:00,0.039171614
2020-08-28 09:10:00,0.039598063
2020-08-28 09:20:00,0.040385928
2020-08-28 09:30:00,0.040632572
2020-08-28 09:40:00,0.04046968
2020-08-28 09:50:00,0.040559836
2020-08-28 10:00:00,0.040785387
2020-08-28 10:10:00,0.041074287
2020-08-28 10:20:00,0.040733494
2020-08-28 10:30:00,0.041564174
2020-08-28 10:40:00,0.041479647
2020-08-28 10:50:00,0.04229946
2020-08-28 11:00:00,0.04126667
2020-08-28 11:10:00,0.042347673
2020-08-28 11:20:00,0.042223614
2020-08-28 11:30:00,0.04290394
2020-08-28 11:40:00,0.04237051
2020-08-28 11:50:00,0.043441772
2020-08-28 12:00:00,0.04370221
2020-08-28 12:10:00,0.044215564
2020-08-28 12:20:00,0.043498185
2020-08-28 12:30:00,0.044385083
2020-08-28 12:40:00,0.044367176
2020-08-28 12:50:00,0.044928
2020-08-28 13:00:00,0.044476427
2020-08-28 13:10:00,0.04574625
2020-08-28 13:20:00,0.045561284
2020-08-28 13:30:00,0.0460444
2020-08-28 13:40:00,0.044770196
2020-08-28 13:50:00,0.045735147
2020-08-28 14:00:00,0.045045655
2020-08-28 14:10:00,0.046414096
2020-08-28 14:20:00,0.04433873
2020-08-28 14:30:00,0.04632413
2020-08-28 14:40:00,0.045368038
2020-08-28 14:50:00,0.04733191
2020-08-28 15:00:00,0.045202333
2020-08-28 15:10:00,0.047477685
2020-08-28 15:20:00,0.046544004
2020-08-28 15:30:00,0.048588388
2020-08-28 15:40:00,0.046805266
2020-08-28 15:50:00,0.049407493
2020-08-28 16:00:00,0.048659336
2020-08-28 16:10:00,0.05048273
2020-08-28 16:20:00,0.048771948
2020-08-28 16:30:00,0.050748385
2020-08-28 16:40:00,0.049842436
2020-08-28 16:50:00,0.051615827
2020-08-28 17:00:00,0.04955495
2020-08-28 17:10:00,0.051313847
2020-08-28 17:20:00,0.049777925
2020-08-28 17:30:00,0.05120138
2020-08-28 17:40:00,0.049141347
2020-08-28 17:50:00,0.051108286
2020-08-28 18:00:00,0.04962505
2020-08-28 18:10:00,0.051186156
2020-08-28 18:20:00,0.048958324
2020-08-28 18:30:00,0.05099769
2020-08-28 18:40:00,0.049381543
2020-08-28 18:50:00,0.051182367
2020-08-28 19:00:00,0.0490696
2020-08-28 19:10:00,0.05107
2020-08-28 19:20:00,0.04995257
2020-08-28 19:30:00,0.051513635
2020-08-28 19:40:00,0.049434613
2020-08-28 19:50:00,0.051703606
2020-08-28 20:00:00,0.04970799
2020-08-28 20:10:00,0.05219951
2020-08-28 20:20:00,0.049329553
2020-08-28 20:30:00,0.052577604
2020-08-28 20:40:00,0.050185114
2020-08-28 20:50:00,0.053642686
2020-08-28 21:00:00,0.05054969
2020-08-28 21:10:00,0.054728113
2020-08-28 21:20:00,0.052547153
2020-08-28 21:30:00,0.055959072
2020-08-28 21:40:00,0.052987553
2020-08-28 21:50:00,0.05731057
2020-08-28 22:00:00,0.054945376
2020-08-28 22:10:00,0.058639895
2020-08-28 22:20:00,0.055133905
2020-08-28 22:30:00,0.059742406
2020-08-28 22:40:00,0.056521263
2020-08-28 22:50:00,0.06042508
2020-08-28 23:00:00,0.055102658
2020-08-28 23:10:00,0.060566153
2020-08-28 23:20:00,0.055272497
2020-08-28 23:30:00,0.060213074
2020-08-28 23:40:00,0.053651314
2020-08-28 23:50:00,0.059997387
2020-08-29 00:00:00,0.05507425
2020-08-29 00:10:00,0.060028147
2020-08-29 00:20:00,0.053778276
2020-08-29 00:30:00,0.059939016
2020-08-29 00:40:00,0.055405043
2020-08-29 00:50:00,0.060598474
2020-08-29 01:00:00,0.054941252
2020-08-29 01:10:00,0.06125496
2020-08-29 01:20:00,0.05614768
2020-08-29 01:30:00,0.06164065
2020-08-29 01:40:00,0.0555086
2020-08-29 01:50:00,0.061796624
2020-08-29 02:00:00,0.056729842
2020-08-29 02:10:00,0.061863437
2020-08-29 02:20:00,0.055459272
2020-08-29 02:30:00,0.06189475
2020-08-29 02:40:00,0.05652325
2020-08-29 02:50:00,0.061358385
2020-08-29 03:00:00,0.054811046
2020-08-29 03:10:00,0.060936525
2020-08-29 03:20:00,0.05543958
2020-08-29 03:30:00,0.06055149
2020-08-29 03:40:00,0.053824347
2020-08-29 03:50:00,0.060853705
2020-08-29 04:00:00,0.054854773
2020-08-29 04:10:00,0.06059717
2020-08-29 04:20:00,0.05417078
2020-08-29 04:30:00,0.06231672
2020-08-29 04:40:00,0.056617472
2020-08-29 04:50:00,0.06357666
2020-08-29 05:00:00,0.05638371
2020-08-29 05:10:00,0.0654823
2020-08-29 05:20:00,0.058774732
2020-08-29 05:30:00,0.06745469
2020-08-29 05:40:00,0.058698643
2020-08-29 05:50:00,0.0693048
2020-08-29 06:00:00,0.062298894
2020-08-29 06:10:00,0.07159278
2020-08-29 06:20:00,0.062366482
2020-08-29 06:30:00,0.07374147
2020-08-29 06:40:00,0.064684436
2020-08-29 06:50:00,0.07548395
2020-08-29 07:00:00,0.06376647
2020-08-29 07:10:00,0.07560133
2020-08-29 07:20:00,0.06433718
2020-08-29 07:30:00,0.07538688
2020-08-29 07:40:00,0.06275501
2020-08-29 07:50:00,0.07484175
2020-08-29 08:00:00,0.06389666
2020-08-29 08:10:00,0.07543478
2020-08-29 08:20:00,0.062433984
2020-08-29 08:30:00,0.074886754
2020-08-29 08:40:00,0.06304646
2020-08-29 08:50:00,0.07460348
2020-08-29 09:00:00,0.061276246
2020-08-29 09:10:00,0.07499597
2020-08-29 09:20:00,0.062336262
2020-08-29 09:30:00,0.07474612
2020-08-29 09:40:00,0.0607053
2020-08-29 09:50:00,0.075213194
2020-08-29 10:00:00,0.061680157
2020-08-29 10:10:00,0.075047985
2020-08-29 10:20:00,0.059768245
2020-08-29 10:30:00,0.07532615
2020-08-29 10:40:00,0.061274953
2020-08-29 10:50:00,0.07551321
2020-08-29 11:00:00,0.059239876
2020-08-29 11:10:00,0.0755145
2020-08-29 11:20:00,0.060750544
2020-08-29 11:30:00,0.07607678
2020-08-29 11:40:00,0.059860136
2020-08-29 11:50:00,0.07612407
2020-08-29 12:00:00,0.060976427
2020-08-29 12:10:00,0.07603698
2020-08-29 12:20:00,0.059303433
2020-08-29 12:30:00,0.07539907
2020-08-29 12:40:00,0.06061063
2020-08-29 12:50:00,0.07623964
2020-08-29 13:00:00,0.058775503
2020-08-29 13:10:00,0.075886324
2020-08-29 13:20:00,0.060392074
2020-08-29 13:30:00,0.07561747
2020-08-29 13:40:00,0.05807865
2020-08-29 13:50:00,0.07404326
2020-08-29 14:00:00,0.05894175
2020-08-29 14:10:00,0.074321225
2020-08-29 14:20:00,0.05729367
2020-08-29 14:30:00,0.07386955
2020-08-29 14:40:00,0.05821878
2020-08-29 14:50:00,0.073191874
2020-08-29 15:00:00,0.05606041
2020-08-29 15:10:00,0.07137031
2020-08-29 15:20:00,0.056049705
2020-08-29 15:30:00,0.069472
2020-08-29 15:40:00,0.053564508
2020-08-29 15:50:00,0.06770594
2020-08-29 16:00:00,0.053103
2020-08-29 16:10:00,0.06707674
2020-08-29 16:20:00,0.05038628
2020-08-29 16:30:00,0.06537319
2020-08-29 16:40:00,0.050740737
2020-08-29 16:50:00,0.063387714
2020-08-29 17:00:00,0.048244525
2020-08-29 17:10:00,0.06245596
2020-08-29 17:20:00,0.047834516
2020-08-29 17:30:00,0.06024502
2020-08-29 17:40:00,0.04620103
2020-08-29 17:50:00,0.059973523
2020-08-29 18:00:00,0.046061855
2020-08-29 18:10:00,0.05898567
2020-08-29 18:20:00,0.044847067
2020-08-29 18:30:00,0.058551207
2020-08-29 18:40:00,0.045167804
2020-08-29 18:50:00,0.057276085
2020-08-29 19:00:00,0.043284517
2020-08-29 19:10:00,0.05561572
2020-08-29 19:20:00,0.04297534
2020-08-29 19:30:00,0.054661874
2020-08-29 19:40:00,0.04182485
2020-08-29 19:50:00,0.054828204
2020-08-29 20:00:00,0.042478602
2020-08-29 20:10:00,0.05420676
2020-08-29 20:20:00,0.0424321
2020-08-29 20:30:00,0.05578371
2020-08-29 20:40:00,0.044310655
2020-08-29 20:50:00,0.05689498
2020-08-29 21:00:00,0.043799203
2020-08-29 21:10:00,0.05781351
2020-08-29 21:20:00,0.046044637
2020-08-29 21:30:00,0.059087373
2020-08-29 21:40:00,0.04593616
2020-08-29 21:50:00,0.060010944
2020-08-29 22:00:00,0.047618162
2020-08-29 22:10:00,0.06049367
2020-08-29 22:20:00,0.045749027
2020-08-29 22:30:00,0.059233237
2020-08-29 22:40:00,0.045439046
2020-08-29 22:50:00,0.05770009
2020-08-29 23:00:00,0.04263335
2020-08-29 23:10:00,0.05536078
2020-08-29 23:20:00,0.04261542
2020-08-29 23:30:00,0.05408045
2020-08-29 23:40:00,0.0401836
2020-08-29 23:50:00,0.051758457
2020-08-30 00:00:00,0.03959676
2020-08-30 00:10:00,0.050307922
2020-08-30 00:20:00,0.037950985
2020-08-30 00:30:00,0.04989247
2020-08-30 00:40:00,0.039179903
2020-08-30 00:50:00,0.050724838
2020-08-30 01:00:00,0.039354876
2020-08-30 01:10:00,0.052544925
2020-08-30 01:20:00,0.041704208
2020-08-30 01:30:00,0.054406334
2020-08-30 01:40:00,0.041855756
2020-08-30 01:50:00,0.055644337
2020-08-30 02:00:00,0.044062484
2020-08-30 02:10:00,0.057446167
2020-08-30 02:20:00,0.044475652
2020-08-30 02:30:00,0.05904297
2020-08-30 02:40:00,0.047230367
2020-08-30 02:50:00,0.061014988
2020-08-30 03:00:00,0.04749967
2020-08-30 03:10:00,0.060556065
2020-08-30 03:20:00,0.048434485
2020-08-30 03:30:00,0.061074108
2020-08-30 03:40:00,0.04831695
2020-08-30 03:50:00,0.061976343
2020-08-30 04:00:00,0.0503048
2020-08-30 04:10:00,0.062939696
2020-08-30 04:20:00,0.050453402
2020-08-30 04:30:00,0.064557746
2020-08-30 04:40:00,0.05307589
2020-08-30 04:50:00,0.067319244
2020-08-30 05:00:00,0.05432932
2020-08-30 05:10:00,0.06935071
2020-08-30 05:20:00,0.057368226
2020-08-30 05:30:00,0.07097662
2020-08-30 05:40:00,0.056670062
2020-08-30 05:50:00,0.07048191
2020-08-30 06:00:00,0.057923436
2020-08-30 06:10:00,0.06970835
2020-08-30 06:20:00,0.05563569
2020-08-30 06:30:00,0.06843897
2020-08-30 06:40:00,0.056969818
2020-08-30 06:50:00,0.068600565
2020-08-30 07:00:00,0.05613906
2020-08-30 07:10:00,0.0691195
2020-08-30 07:20:00,0.05841107
2020-08-30 07:30:00,0.069783986
2020-08-30 07:40:00,0.058287296
2020-08-30 07:50:00,0.07100163
2020-08-30 08:00:00,0.06032616
2020-08-30 08:10:00,0.072031446
2020-08-30 08:20:00,0.060440056
2020-08-30 08:30:00,0.073285244
2020-08-30 08:40:00,0.061427254
2020-08-30 08:50:00,0.07318943
2020-08-30 09:00:00,0.061407927
2020-08-30 09:10:00,0.07378753
2020-08-30 09:20:00,0.0619213
2020-08-30 09:30:00,0.07244901
2020-08-30 09:40:00,0.060819432
2020-08-30 09:50:00,0.07315888
2020-08-30 10:00:00,0.06259232
2020-08-30 10:10:00,0.073129416
2020-08-30 10:20:00,0.06252814
2020-08-30 10:30:00,0.075125925
2020-08-30 10:40:00,0.066427775
2020-08-30 10:50:00,0.07698457
2020-08-30 11:00:00,0.067151554
2020-08-30 11:10:00,0.078939185
2020-08-30 11:20:00,0.07158345
2020-08-30 11:30:00,0.08200629
2020-08-30 11:40:00,0.072709665
2020-08-30 11:50:00,0.08478281
2020-08-30 12:00:00,0.07813724
2020-08-30 12:10:00,0.08865287
2020-08-30 12:20:00,0.08047632
2020-08-30 12:30:00,0.092961624
2020-08-30 12:40:00,0.085973345
2020-08-30 12:50:00,0.09686732
2020-08-30 13:00:00,0.08923887
2020-08-30 13:10:00,0.10302504
2020-08-30 13:20:00,0.0966863
2020-08-30 13:30:00,0.10946776
2020-08-30 13:40:00,0.100284845
2020-08-30 13:50:00,0.11121963
2020-08-30 14:00:00,0.10372178
2020-08-30 14:10:00,0.11038021
2020-08-30 14:20:00,0.10239474
2020-08-30 14:30:00,0.10963154
2020-08-30 14:40:00,0.10444012
2020-08-30 14:50:00,0.10763119
2020-08-30 15:00:00,0.10485493
2020-08-30 15:10:00,0.10793576
2020-08-30 15:20:00,0.108393036
2020-08-30 15:30:00,0.10889828
2020-08-30 15:40:00,0.10847595
2020-08-30 15:50:00,0.10939162
2020-08-30 16:00:00,0.11010428
2020-08-30 16:10:00,0.10942828
2020-08-30 16:20:00,0.10929038
2020-08-30 16:30:00,0.10995848
2020-08-30 16:40:00,0.111836344
2020-08-30 16:50:00,0.1106232
2020-08-30 17:00:00,0.111297354
2020-08-30 17:10:00,0.113415875
2020-08-30 17:20:00,0.11639983
2020-08-30 17:30:00,0.117256105
2020-08-30 17:40:00,0.11875468
2020-08-30 17:50:00,0.12170385
2020-08-30 18:00:00,0.12396866
2020-08-30 18:10:00,0.12438822
2020-08-30 18:20:00,0.12852886
2020-08-30 18:30:00,0.13069475
2020-08-30 18:40:00,0.13696662
2020-08-30 18:50:00,0.13572499
2020-08-30 19:00:00,0.14288296
2020-08-30 19:10:00,0.14073692
2020-08-30 19:20:00,0.14581372
2020-08-30 19:30:00,0.1428402
2020-08-30 19:40:00,0.14822128
2020-08-30 19:50:00,0.14611486
2020-08-30 20:00:00,0.15337512
2020-08-30 20:10:00,0.15007596
2020-08-30 20:20:00,0.15663622
2020-08-30 20:30:00,0.1535348
2020-08-30 20:40:00,0.16263267
2020-08-30 20:50:00,0.15779397
2020-08-30 21:00:00,0.16807662
2020-08-30 21:10:00,0.16219182
2020-08-30 21:20:00,0.17375854
2020-08-30 21:30:00,0.16466011
2020-08-30 21:40:00,0.17901655
2020-08-30 21:50:00,0.17132437
2020-08-30 22:00:00,0.18761078
2020-08-30 22:10:00,0.17451929
2020-08-30 22:20:00,0.19085737
2020-08-30 22:30:00,0.17911285
2020-08-30 22:40:00,0.19664146
2020-08-30 22:50:00,0.17889357
2020-08-30 23:00:00,0.19949567
2020-08-30 23:10:00,0.18167895
2020-08-30 23:20:00,0.20348257
2020-08-30 23:30:00,0.18091355
2020-08-30 23:40:00,0.20653738
2020-08-30 23:50:00,0.18385345
2020-08-31 00:00:00,0.20785527
2020-08-31 00:10:00,0.17925127
2020-08-31 00:20:00,0.20469208
2020-08-31 00:30:00,0.17859316
2020-08-31 00:40:00,0.20655333
2020-08-31 00:50:00,0.17537804
2020-08-31 01:00:00,0.2046007
2020-08-31 01:10:00,0.17453039
2020-08-31 01:20:00,0.2039273
2020-08-31 01:30:00,0.17188284
2020-08-31 01:40:00,0.20319931
2020-08-31 01:50:00,0.17092462
2020-08-31 02:00:00,0.20267457
2020-08-31 02:10:00,0.16740347
2020-08-31 02:20:00,0.20101397
2020-08-31 02:30:00,0.16649216
2020-08-31 02:40:00,0.20352384
2020-08-31 02:50:00,0.16156375
2020-08-31 03:00:00,0.20466234
2020-08-31 03:10:00,0.16424374
2020-08-31 03:20:00,0.20932497
2020-08-31 03:30:00,0.16259626
2020-08-31 03:40:00,0.2116962
2020-08-31 03:50:00,0.1633824
2020-08-31 04:00:00,0.2141508
2020-08-31 04:10:00,0.16238596
2020-08-31 04:20:00,0.2220371
2020-08-31 04:30:00,0.16758676
2020-08-31 04:40:00,0.23063132
2020-08-31 04:50:00,0.17095973
2020-08-31 05:00:00,0.24121825
2020-08-31 05:10:00,0.17863435
2020-08-31 05:20:00,0.24834834
2020-08-31 05:30:00,0.1836154
2020-08-31 05:40:00,0.2577372
2020-08-31 05:50:00,0.19244118
2020-08-31 06:00:00,0.26368484
2020-08-31 06:10:00,0.19277996
2020-08-31 06:20:00,0.26415864
2020-08-31 06:30:00,0.1956159
2020-08-31 06:40:00,0.26894936
2020-08-31 06:50:00,0.19557455
2020-08-31 07:00:00,0.27416903
2020-08-31 07:10:00,0.20148528
2020-08-31 07:20:00,0.2780414
2020-08-31 07:30:00,0.20132622
2020-08-31 07:40:00,0.28340515
2020-08-31 07:50:00,0.20335563
2020-08-31 08:00:00,0.2836602
2020-08-31 08:10:00,0.20213641
2020-08-31 08:20:00,0.28471673
2020-08-31 08:30:00,0.20362699
2020-08-31 08:40:00,0.2809462
2020-08-31 08:50:00,0.19801274
2020-08-31 09:00:00,0.27755347
2020-08-31 09:10:00,0.19809833
2020-08-31 09:20:00,0.27215266
2020-08-31 09:30:00,0.19348353
2020-08-31 09:40:00,0.2723736
2020-08-31 09:50:00,0.19497862
2020-08-31 10:00:00,0.26803675
2020-08-31 10:10:00,0.18868674
2020-08-31 10:20:00,0.26655462
2020-08-31 10:30:00,0.19240241
2020-08-31 10:40:00,0.27049762
2020-08-31 10:50:00,0.19378097
2020-08-31 11:00:00,0.28049093
2020-08-31 11:10:00,0.20269623
2020-08-31 11:20:00,0.28761405
2020-08-31 11:30:00,0.20678803
2020-08-31 11:40:00,0.29841805
2020-08-31 11:50:00,0.21995
2020-08-31 12:00:00,0.31112313
2020-08-31 12:10:00,0.22954112
2020-08-31 12:20:00,0.32671633
2020-08-31 12:30:00,0.24246511
2020-08-31 12:40:00,0.3412318
2020-08-31 12:50:00,0.25215733
2020-08-31 13:00:00,0.35108146
2020-08-31 13:10:00,0.25912613
2020-08-31 13:20:00,0.35709527
2020-08-31 13:30:00,0.26274234
2020-08-31 13:40:00,0.3615669
2020-08-31 13:50:00,0.2669135
2020-08-31 14:00:00,0.37042832
2020-08-31 14:10:00,0.2710943
2020-08-31 14:20:00,0.38048157
2020-08-31 14:30:00,0.28042847
2020-08-31 14:40:00,0.389207
2020-08-31 14:50:00,0.28587854
2020-08-31 15:00:00,0.40019128
2020-08-31 15:10:00,0.29653004
2020-08-31 15:20:00,0.4095429
2020-08-31 15:30:00,0.30216268
2020-08-31 15:40:00,0.41920316
2020-08-31 15:50:00,0.31265697
2020-08-31 16:00:00,0.42879564
2020-08-31 16:10:00,0.31899616
2020-08-31 16:20:00,0.43700865
2020-08-31 16:30:00,0.3313354
2020-08-31 16:40:00,0.45077476
2020-08-31 16:50:00,0.34313262
2020-08-31 17:00:00,0.45901537
2020-08-31 17:10:00,0.3549301
2020-08-31 17:20:00,0.47443753
2020-08-31 17:30:00,0.365599
2020-08-31 17:40:00,0.4857323
2020-08-31 17:50:00,0.38102525
2020-08-31 18:00:00,0.50009453
2020-08-31 18:10:00,0.39331725
2020-08-31 18:20:00,0.51302695
2020-08-31 18:30:00,0.40775248
2020-08-31 18:40:00,0.5271515
2020-08-31 18:50:00,0.41891095
2020-08-31 19:00:00,0.54079723
2020-08-31 19:10:00,0.43669638
2020-08-31 19:20:00,0.55370706
2020-08-31 19:30:00,0.44709703
2020-08-31 19:40:00,0.5635897
2020-08-31 19:50:00,0.46056357
2020-08-31 20:00:00,0.57833683
2020-08-31 20:10:00,0.46863765
2020-08-31 20:20:00,0.58638513
2020-08-31 20:30:00,0.47916737
2020-08-31 20:40:00,0.59193766
2020-08-31 20:50:00,0.47975805
2020-08-31 21:00:00,0.58967096
2020-08-31 21:10:00,0.47543675
2020-08-31 21:20:00,0.5883378
2020-08-31 21:30:00,0.477282
2020-08-31 21:40:00,0.58998674
2020-08-31 21:50:00,0.48105267
2020-08-31 22:00:00,0.5972629
2020-08-31 22:10:00,0.48378995
2020-08-31 22:20:00,0.600593
2020-08-31 22:30:00,0.49173155
2020-08-31 22:40:00,0.6071444
2020-08-31 22:50:00,0.49587974
2020-08-31 23:00:00,0.60940653
2020-08-31 23:10:00,0.5023968
2020-08-31 23:20:00,0.6124384
2020-08-31 23:30:00,0.50082743
2020-08-31 23:40:00,0.606791
2020-08-31 23:50:00,0.497464
2020-09-01 00:00:00,0.6016839
2020-09-01 00:10:00,0.48894534
2020-09-01 00:20:00,0.58768356
2020-09-01 00:30:00,0.48264182
2020-09-01 00:40:00,0.5869399
2020-09-01 00:50:00,0.47961423
2020-09-01 01:00:00,0.58414227
2020-09-01 01:10:00,0.47825512
2020-09-01 01:20:00,0.5854021
2020-09-01 01:30:00,0.47629523
2020-09-01 01:40:00,0.5804545
2020-09-01 01:50:00,0.476918
2020-09-01 02:00:00,0.5839729
2020-09-01 02:10:00,0.48028126
2020-09-01 02:20:00,0.5870215
2020-09-01 02:30:00,0.4848625
2020-09-01 02:40:00,0.5916462
2020-09-01 02:50:00,0.48997644
2020-09-01 03:00:00,0.59414667
2020-09-01 03:10:00,0.49723127
2020-09-01 03:20:00,0.60567033
2020-09-01 03:30:00,0.50699615
2020-09-01 03:40:00,0.6050832
2020-09-01 03:50:00,0.5117078
2020-09-01 04:00:00,0.61262274
2020-09-01 04:10:00,0.51963973
2020-09-01 04:20:00,0.6064578
2020-09-01 04:30:00,0.5130973
2020-09-01 04:40:00,0.6062676
2020-09-01 04:50:00,0.509773
2020-09-01 05:00:00,0.5956481
2020-09-01 05:10:00,0.5015901
2020-09-01 05:20:00,0.59515756
2020-09-01 05:30:00,0.50069827
2020-09-01 05:40:00,0.5810152
2020-09-01 05:50:00,0.49118254
2020-09-01 06:00:00,0.5775264
2020-09-01 06:10:00,0.49039668
2020-09-01 06:20:00,0.5728031
2020-09-01 06:30:00,0.48822707
2020-09-01 06:40:00,0.5710433
