,0
2018-01-03 23:10:00,0.079086535
2018-01-03 23:20:00,0.060622137
2018-01-03 23:30:00,0.07588252
2018-01-03 23:40:00,0.055808734
2018-01-03 23:50:00,0.073173255
2018-01-04 00:00:00,0.05465478
2018-01-04 00:10:00,0.064672895
2018-01-04 00:20:00,0.047445342
2018-01-04 00:30:00,0.062673874
2018-01-04 00:40:00,0.050404254
2018-01-04 02:40:00,0.055825
2018-01-04 02:50:00,0.043310516
2018-01-04 03:00:00,0.054342795
2018-01-04 03:10:00,0.046008196
2018-01-04 03:20:00,0.05145436
2018-01-04 03:30:00,0.043783955
2018-01-04 03:40:00,0.055458188
2018-01-04 03:50:00,0.049311273
2018-01-04 04:00:00,0.05569809
2018-01-04 04:10:00,0.050953686
2018-01-04 04:20:00,0.050415277
2018-01-04 04:30:00,0.047787238
2018-01-04 04:40:00,0.045849413
2018-01-04 04:50:00,0.04364089
2018-01-04 05:00:00,0.0423422
2018-01-04 05:10:00,0.041983016
2018-01-04 05:20:00,0.040412344
2018-01-04 05:30:00,0.03835029
2018-01-04 05:40:00,0.037427437
2018-01-04 05:50:00,0.037498116
2018-01-04 06:00:00,0.03327822
2018-01-04 06:10:00,0.035114605
2018-01-04 06:20:00,0.035243858
2018-01-04 06:30:00,0.038090035
2018-01-04 06:40:00,0.03777481
2018-01-04 06:50:00,0.04237294
2018-01-04 07:00:00,0.044219784
2018-01-04 07:10:00,0.0506623
2018-01-04 07:20:00,0.050874494
2018-01-04 07:30:00,0.06029344
2018-01-04 07:40:00,0.063205674
2018-01-04 07:50:00,0.07622807
2018-01-04 08:00:00,0.076865844
2018-01-04 08:10:00,0.09442813
2018-01-04 08:20:00,0.095261455
2018-01-04 08:30:00,0.11920342
2018-01-04 08:40:00,0.11645764
2018-01-04 08:50:00,0.1421225
2018-01-04 09:00:00,0.14133207
2018-01-04 09:10:00,0.1736948
2018-01-04 09:20:00,0.16605408
2018-01-04 09:30:00,0.19694471
2018-01-04 09:40:00,0.18877612
2018-01-04 09:50:00,0.21948732
2018-01-04 10:00:00,0.20589013
2018-01-04 10:40:00,0.23424223
2018-01-04 10:50:00,0.22062488
2018-01-04 11:00:00,0.25568777
2018-01-04 11:10:00,0.23061612
2018-01-04 11:20:00,0.2711435
2018-01-04 11:30:00,0.24996087
2018-01-04 11:40:00,0.29289648
2018-01-04 11:50:00,0.2644238
2018-01-04 12:00:00,0.3095979
2018-01-04 12:10:00,0.27745762
2018-01-04 12:20:00,0.31794605
2018-01-04 12:30:00,0.28050333
2018-01-04 12:40:00,0.32262993
2018-01-04 12:50:00,0.2835092
2018-01-04 13:00:00,0.3183872
2018-01-04 13:10:00,0.2684692
2018-01-04 13:20:00,0.29791182
2018-01-04 13:30:00,0.24556981
2018-01-04 13:40:00,0.26237947
2018-01-04 13:50:00,0.2135031
2018-01-04 14:00:00,0.2326222
2018-01-04 14:10:00,0.1818703
2018-01-04 14:20:00,0.18024015
2018-01-04 14:30:00,0.14589995
2018-01-04 14:40:00,0.14021713
2018-01-04 14:50:00,0.11821692
2018-01-04 15:00:00,0.11684092
2018-01-04 15:10:00,0.0985195
2018-01-04 15:20:00,0.098208725
2018-01-04 15:30:00,0.07692846
2018-01-04 15:40:00,0.079076886
2018-01-04 15:50:00,0.06761667
2018-01-04 16:00:00,0.06806794
2018-01-04 16:10:00,0.059572063
2018-01-04 16:20:00,0.060693987
2018-01-04 16:30:00,0.05540684
2018-01-04 16:40:00,0.056508385
2018-01-04 16:50:00,0.050420035
2018-01-04 17:00:00,0.050260603
2018-01-04 18:40:00,0.04578821
2018-01-04 18:50:00,0.045201924
2018-01-04 19:00:00,0.0407375
2018-01-04 19:10:00,0.0393957
2018-01-04 19:20:00,0.034859736
2018-01-04 19:30:00,0.033629276
2018-01-04 19:40:00,0.030032339
2018-01-04 19:50:00,0.028242016
2018-01-04 20:00:00,0.025263712
2018-01-04 20:10:00,0.024056042
2018-01-04 20:20:00,0.021737862
2018-01-04 20:30:00,0.020619094
2018-01-04 20:40:00,0.017874846
2018-01-04 20:50:00,0.017590491
2018-01-04 21:00:00,0.015354971
2018-01-04 21:10:00,0.015120719
2018-01-04 21:20:00,0.013409071
2018-01-04 21:30:00,0.013922357
2018-01-04 21:40:00,0.01245252
2018-01-04 21:50:00,0.012741379
2018-01-04 22:00:00,0.011868792
2018-01-04 22:10:00,0.012552147
2018-01-04 22:20:00,0.011572169
2018-01-04 22:30:00,0.012001666
2018-01-04 22:40:00,0.011543886
2018-01-04 22:50:00,0.012313654
2018-01-04 23:00:00,0.012285611
2018-01-04 23:10:00,0.01320069
2018-01-04 23:20:00,0.013466304
2018-01-04 23:30:00,0.014294486
2018-01-04 23:40:00,0.014536412
2018-01-04 23:50:00,0.014990268
2018-01-05 00:00:00,0.015518517
2018-01-05 00:10:00,0.016088821
2018-01-05 00:20:00,0.0164358
2018-01-05 00:30:00,0.016495995
2018-01-05 00:40:00,0.017209526
2018-01-05 00:50:00,0.017036444
2018-01-05 01:00:00,0.018241975
2018-01-05 01:10:00,0.01768254
2018-01-05 01:20:00,0.019742232
2018-01-05 01:30:00,0.018398259
2018-01-05 01:40:00,0.021587396
2018-01-05 01:50:00,0.020073246
2018-01-05 02:40:00,0.02502103
2018-01-05 02:50:00,0.021934455
2018-01-05 03:00:00,0.029048119
2018-01-05 03:10:00,0.023950579
2018-01-05 03:20:00,0.032343782
2018-01-05 03:30:00,0.026543163
2018-01-05 03:40:00,0.036828652
2018-01-05 03:50:00,0.029326562
2018-01-05 04:00:00,0.042162295
2018-01-05 04:10:00,0.034365095
2018-01-05 04:20:00,0.051227134
2018-01-05 04:30:00,0.04124606
2018-01-05 04:40:00,0.06278104
2018-01-05 04:50:00,0.04785018
2018-01-05 05:00:00,0.07177513
2018-01-05 05:10:00,0.0544583
2018-01-05 05:20:00,0.085478894
2018-01-05 05:30:00,0.06501989
2018-01-05 05:40:00,0.10390629
2018-01-05 05:50:00,0.07660279
2018-01-05 06:00:00,0.122006714
2018-01-05 06:10:00,0.08694246
2018-01-05 06:20:00,0.13692741
2018-01-05 06:30:00,0.09636597
2018-01-05 06:40:00,0.15303586
2018-01-05 06:50:00,0.10735527
2018-01-05 07:00:00,0.1705426
2018-01-05 07:10:00,0.11963712
2018-01-05 07:20:00,0.18783246
2018-01-05 07:30:00,0.13152415
2018-01-05 07:40:00,0.20735747
2018-01-05 07:50:00,0.14526202
2018-01-05 08:00:00,0.21767725
2018-01-05 08:10:00,0.15109581
2018-01-05 08:20:00,0.2187457
2018-01-05 08:30:00,0.15673614
2018-01-05 08:40:00,0.21619384
2018-01-05 08:50:00,0.154838
2018-01-05 10:40:00,0.20781852
2018-01-05 10:50:00,0.15464072
2018-01-05 11:00:00,0.20152178
2018-01-05 11:10:00,0.14955717
2018-01-05 11:20:00,0.17232999
2018-01-05 11:30:00,0.13870388
2018-01-05 11:40:00,0.15670839
2018-01-05 11:50:00,0.12808304
2018-01-05 12:00:00,0.14506443
2018-01-05 12:10:00,0.118474595
2018-01-05 12:20:00,0.1286454
2018-01-05 12:30:00,0.105375096
2018-01-05 12:40:00,0.11515466
2018-01-05 12:50:00,0.09529869
2018-01-05 13:00:00,0.09997962
2018-01-05 13:10:00,0.086399645
2018-01-05 13:20:00,0.08939141
2018-01-05 13:30:00,0.077177994
2018-01-05 13:40:00,0.076682694
2018-01-05 13:50:00,0.07042022
2018-01-05 14:00:00,0.06803706
2018-01-05 14:10:00,0.06199431
2018-01-05 14:20:00,0.05702205
2018-01-05 14:30:00,0.053183813
2018-01-05 14:40:00,0.04911611
2018-01-05 14:50:00,0.04566662
2018-01-05 15:00:00,0.04313585
2018-01-05 15:10:00,0.04316875
2018-01-05 15:20:00,0.042605326
2018-01-05 15:30:00,0.040230405
2018-01-05 15:40:00,0.036812842
2018-01-05 15:50:00,0.034512464
2018-01-05 16:00:00,0.032024734
2018-01-05 16:10:00,0.029059028
2018-01-05 16:20:00,0.026640447
2018-01-05 16:30:00,0.023699105
2018-01-05 16:40:00,0.021397615
2018-01-05 16:50:00,0.018789938
2018-01-05 17:00:00,0.017775636
2018-01-05 17:50:00,0.016669916
2018-01-05 18:40:00,0.015615433
2018-01-05 18:50:00,0.014542806
2018-01-05 19:00:00,0.013998901
2018-01-05 19:10:00,0.013977684
2018-01-05 19:20:00,0.013669495
2018-01-05 19:30:00,0.013013763
2018-01-05 19:40:00,0.013583697
2018-01-05 19:50:00,0.013799224
2018-01-05 20:00:00,0.014679254
2018-01-05 20:10:00,0.014458537
2018-01-05 20:20:00,0.015984032
2018-01-05 20:30:00,0.015838142
2018-01-05 20:40:00,0.017255355
2018-01-05 20:50:00,0.016006848
2018-01-05 21:00:00,0.018237157
2018-01-05 21:10:00,0.017505653
2018-01-05 21:20:00,0.019096382
2018-01-05 21:30:00,0.016333953
2018-01-05 21:40:00,0.018497275
2018-01-05 21:50:00,0.016573153
2018-01-05 22:00:00,0.017163586
2018-01-05 22:10:00,0.014393176
2018-01-05 22:20:00,0.015608524
2018-01-05 22:30:00,0.013628916
2018-01-05 22:40:00,0.015066852
2018-01-05 22:50:00,0.01290588
2018-01-05 23:00:00,0.014500165
2018-01-05 23:10:00,0.012859764
2018-01-05 23:20:00,0.014647191
2018-01-05 23:30:00,0.01295858
2018-01-05 23:40:00,0.014914552
2018-01-05 23:50:00,0.013400367
2018-01-06 00:00:00,0.0147360675
2018-01-06 00:10:00,0.013196126
2018-01-06 00:20:00,0.015117255
2018-01-06 00:30:00,0.013722003
2018-01-06 00:40:00,0.015538234
2018-01-06 00:50:00,0.01403244
2018-01-06 01:00:00,0.015279757
2018-01-06 01:10:00,0.014332106
2018-01-06 01:20:00,0.01572808
2018-01-06 01:30:00,0.014601776
2018-01-06 01:40:00,0.015001037
2018-01-06 01:50:00,0.014119884
2018-01-06 02:00:00,0.0149275595
2018-01-06 02:10:00,0.013631635
2018-01-06 02:20:00,0.013809865
2018-01-06 02:30:00,0.0129300915
2018-01-06 02:40:00,0.013448946
2018-01-06 02:50:00,0.012853967
2018-01-06 03:00:00,0.012974972
2018-01-06 03:10:00,0.012950214
2018-01-06 03:20:00,0.013509189
2018-01-06 03:30:00,0.013451547
2018-01-06 03:40:00,0.013660323
2018-01-06 03:50:00,0.014758037
2018-01-06 04:00:00,0.015171193
2018-01-06 04:10:00,0.015528006
2018-01-06 04:20:00,0.01523933
2018-01-06 04:30:00,0.016409982
2018-01-06 04:40:00,0.0165516
2018-01-06 04:50:00,0.017483205
2018-01-06 05:00:00,0.016733715
2018-01-06 05:10:00,0.018553691
2018-01-06 05:20:00,0.016958715
2018-01-06 05:30:00,0.018335216
2018-01-06 05:40:00,0.016684337
2018-01-06 05:50:00,0.018871615
2018-01-06 06:00:00,0.016665846
2018-01-06 06:10:00,0.019658701
2018-01-06 06:20:00,0.017218722
2018-01-06 06:30:00,0.020083444
2018-01-06 06:40:00,0.017456464
2018-01-06 06:50:00,0.020953106
2018-01-06 07:00:00,0.018672034
2018-01-06 07:10:00,0.022838349
2018-01-06 07:20:00,0.020191055
2018-01-06 07:30:00,0.02392188
2018-01-06 07:40:00,0.021809546
2018-01-06 07:50:00,0.026443943
2018-01-06 08:00:00,0.024110762
2018-01-06 08:10:00,0.028095549
2018-01-06 08:20:00,0.02615421
2018-01-06 08:30:00,0.031718895
2018-01-06 08:40:00,0.029549837
2018-01-06 08:50:00,0.034228235
2018-01-06 09:00:00,0.03181006
2018-01-06 09:10:00,0.037311263
2018-01-06 09:20:00,0.034195654
2018-01-06 10:40:00,0.03779756
2018-01-06 10:50:00,0.034933202
2018-01-06 11:00:00,0.038893137
2018-01-06 11:10:00,0.035798416
2018-01-06 11:20:00,0.03750057
2018-01-06 11:30:00,0.034498964
2018-01-06 11:40:00,0.037012354
2018-01-06 11:50:00,0.03367257
2018-01-06 12:00:00,0.03412734
2018-01-06 12:10:00,0.031804454
2018-01-06 12:20:00,0.03444715
2018-01-06 12:30:00,0.03362542
2018-01-06 12:40:00,0.03298582
2018-01-06 12:50:00,0.032244075
2018-01-06 13:00:00,0.033876482
2018-01-06 13:10:00,0.033197895
2018-01-06 13:20:00,0.031112902
2018-01-06 13:30:00,0.031895235
2018-01-06 13:40:00,0.032036625
2018-01-06 13:50:00,0.032599233
2018-01-06 14:00:00,0.030675434
2018-01-06 14:10:00,0.030928668
2018-01-06 14:20:00,0.03009059
2018-01-06 14:30:00,0.030528616
2018-01-06 14:40:00,0.028094934
2018-01-06 14:50:00,0.028593699
2018-01-06 15:00:00,0.027364517
2018-01-06 15:10:00,0.027114209
2018-01-06 15:20:00,0.024239661
2018-01-06 15:30:00,0.025411999
2018-01-06 15:40:00,0.024067482
2018-01-06 15:50:00,0.025039753
2018-01-06 16:00:00,0.022308623
2018-01-06 16:10:00,0.024270354
2018-01-06 16:20:00,0.022561003
2018-01-06 16:30:00,0.023909103
2018-01-06 16:40:00,0.021215405
2018-01-06 16:50:00,0.023537619
2018-01-06 17:00:00,0.022274977
2018-01-06 17:10:00,0.023102233
2018-01-06 17:20:00,0.02053404
2018-01-06 17:30:00,0.021286089
2018-01-06 17:40:00,0.019858008
2018-01-06 18:40:00,0.019905709
2018-01-06 18:50:00,0.018473873
2018-01-06 19:00:00,0.018681535
2018-01-06 19:10:00,0.018560888
2018-01-06 19:20:00,0.017816985
2018-01-06 19:30:00,0.018301487
2018-01-06 19:40:00,0.017407926
2018-01-06 19:50:00,0.019027468
2018-01-06 20:00:00,0.01757848
2018-01-06 20:10:00,0.018703993
2018-01-06 20:20:00,0.017598825
2018-01-06 20:30:00,0.019637866
2018-01-06 20:40:00,0.017936973
2018-01-06 20:50:00,0.019661592
2018-01-06 21:00:00,0.018449144
2018-01-06 21:10:00,0.020939108
2018-01-06 21:20:00,0.018832725
2018-01-06 21:30:00,0.020941239
2018-01-06 21:40:00,0.019243581
2018-01-06 21:50:00,0.021955105
2018-01-06 22:00:00,0.019935835
2018-01-06 22:10:00,0.022596704
2018-01-06 22:20:00,0.020358281
2018-01-06 22:30:00,0.023165736
2018-01-06 22:40:00,0.02047534
2018-01-06 22:50:00,0.022286287
2018-01-06 23:00:00,0.020117398
2018-01-06 23:10:00,0.022228494
2018-01-06 23:20:00,0.020053359
2018-01-06 23:30:00,0.021287898
2018-01-06 23:40:00,0.019627146
2018-01-06 23:50:00,0.021359032
2018-01-07 00:00:00,0.019268276
2018-01-07 00:10:00,0.019901281
2018-01-07 00:20:00,0.018814478
2018-01-07 00:30:00,0.020518279
2018-01-07 00:40:00,0.019429024
2018-01-07 02:40:00,0.02022106
2018-01-07 02:50:00,0.019475698
2018-01-07 03:00:00,0.02043073
2018-01-07 03:10:00,0.01956959
2018-01-07 03:20:00,0.019091466
2018-01-07 03:30:00,0.018694736
2018-01-07 03:40:00,0.018836567
2018-01-07 03:50:00,0.018371526
2018-01-07 04:00:00,0.017560627
2018-01-07 04:10:00,0.017138772
2018-01-07 04:20:00,0.016284358
2018-01-07 04:30:00,0.01617223
2018-01-07 04:40:00,0.014625384
2018-01-07 04:50:00,0.015094567
2018-01-07 05:00:00,0.014581866
2018-01-07 05:10:00,0.0155602135
2018-01-07 05:20:00,0.014094768
2018-01-07 05:30:00,0.015186131
2018-01-07 05:40:00,0.014405329
2018-01-07 05:50:00,0.015530351
2018-01-07 06:00:00,0.014110124
2018-01-07 06:10:00,0.015498875
2018-01-07 06:20:00,0.014530608
2018-01-07 06:30:00,0.015406163
2018-01-07 06:40:00,0.013529012
2018-01-07 06:50:00,0.014815786
