,0
2018-01-04 02:50:00,0.021733634
2018-01-04 03:00:00,0.022955403
2018-01-04 03:10:00,0.021437267
2018-01-04 03:20:00,0.022573246
2018-01-04 03:30:00,0.021981714
2018-01-04 03:40:00,0.023775725
2018-01-04 03:50:00,0.022646328
2018-01-04 04:00:00,0.0237384
2018-01-04 04:10:00,0.022645393
2018-01-04 04:20:00,0.023824073
2018-01-04 04:30:00,0.022464681
2018-01-04 04:40:00,0.023371689
2018-01-04 04:50:00,0.022075588
2018-01-04 05:00:00,0.023655102
2018-01-04 05:10:00,0.021759551
2018-01-04 05:20:00,0.023013532
2018-01-04 05:30:00,0.021836286
2018-01-04 05:40:00,0.02361366
2018-01-04 05:50:00,0.021934874
2018-01-04 06:00:00,0.022916006
2018-01-04 06:10:00,0.021958126
2018-01-04 06:20:00,0.023203202
2018-01-04 06:30:00,0.021900892
2018-01-04 06:40:00,0.022810124
2018-01-04 06:50:00,0.021978246
2018-01-04 07:00:00,0.023716236
2018-01-04 07:10:00,0.02220637
2018-01-04 07:20:00,0.023102578
2018-01-04 07:30:00,0.021914624
2018-01-04 07:40:00,0.023564337
2018-01-04 07:50:00,0.021877693
2018-01-04 08:00:00,0.023353716
2018-01-04 08:10:00,0.022458974
2018-01-04 08:20:00,0.024313478
2018-01-04 08:30:00,0.022751939
2018-01-04 08:40:00,0.024454212
2018-01-04 08:50:00,0.023025334
2018-01-04 09:00:00,0.024921145
2018-01-04 09:10:00,0.022655439
2018-01-04 09:20:00,0.024227424
2018-01-04 09:30:00,0.023059057
2018-01-04 09:40:00,0.02494796
2018-01-04 09:50:00,0.023011826
2018-01-04 10:00:00,0.024563361
2018-01-04 10:40:00,0.02327806
2018-01-04 10:50:00,0.025332859
2018-01-04 11:00:00,0.02345328
2018-01-04 11:10:00,0.024693716
2018-01-04 11:20:00,0.023936132
2018-01-04 11:30:00,0.02539241
2018-01-04 11:40:00,0.023733366
2018-01-04 11:50:00,0.02496966
2018-01-04 12:00:00,0.023763342
2018-01-04 12:10:00,0.025765728
2018-01-04 12:20:00,0.023703685
2018-01-04 12:30:00,0.025497254
2018-01-04 12:40:00,0.024029862
2018-01-04 12:50:00,0.026213251
2018-01-04 13:00:00,0.023783218
2018-01-04 13:10:00,0.025498321
2018-01-04 13:20:00,0.023929464
2018-01-04 13:30:00,0.026321327
2018-01-04 13:40:00,0.024064083
2018-01-04 13:50:00,0.025354506
2018-01-04 14:00:00,0.023943486
2018-01-04 14:10:00,0.025627824
2018-01-04 14:20:00,0.023615122
2018-01-04 14:30:00,0.02559959
2018-01-04 14:40:00,0.024429748
2018-01-04 14:50:00,0.02650299
2018-01-04 15:00:00,0.025321165
2018-01-04 15:10:00,0.027038064
2018-01-04 15:20:00,0.026310569
2018-01-04 15:30:00,0.028615413
2018-01-04 15:40:00,0.026646847
2018-01-04 15:50:00,0.02865335
2018-01-04 16:00:00,0.027793169
2018-01-04 16:10:00,0.02983579
2018-01-04 16:20:00,0.028072214
2018-01-04 16:30:00,0.029963817
2018-01-04 16:40:00,0.028899992
2018-01-04 16:50:00,0.030902939
2018-01-04 17:00:00,0.028256645
2018-01-04 18:40:00,0.03030788
2018-01-04 18:50:00,0.028415373
2018-01-04 19:00:00,0.03013545
2018-01-04 19:10:00,0.027720183
2018-01-04 19:20:00,0.029417831
2018-01-04 19:30:00,0.027935302
2018-01-04 19:40:00,0.030090189
2018-01-04 19:50:00,0.028003002
2018-01-04 20:00:00,0.030266594
2018-01-04 20:10:00,0.028721502
2018-01-04 20:20:00,0.030648388
2018-01-04 20:30:00,0.028038984
2018-01-04 20:40:00,0.029811615
2018-01-04 20:50:00,0.028289171
2018-01-04 21:00:00,0.029642401
2018-01-04 21:10:00,0.027009094
2018-01-04 21:20:00,0.029006332
2018-01-04 21:30:00,0.027212054
2018-01-04 21:40:00,0.029707385
2018-01-04 21:50:00,0.027126476
2018-01-04 22:00:00,0.028903581
2018-01-04 22:10:00,0.027888408
2018-01-04 22:20:00,0.0291222
2018-01-04 22:30:00,0.0269887
2018-01-04 22:40:00,0.0284901
2018-01-04 22:50:00,0.027415412
2018-01-04 23:00:00,0.029231517
2018-01-04 23:10:00,0.027740411
2018-01-04 23:20:00,0.0285672
2018-01-04 23:30:00,0.027874436
2018-01-04 23:40:00,0.029070238
2018-01-04 23:50:00,0.026917238
2018-01-05 00:00:00,0.028051475
2018-01-05 00:10:00,0.027053507
2018-01-05 00:20:00,0.027767958
2018-01-05 00:30:00,0.026226005
2018-01-05 00:40:00,0.027197925
2018-01-05 00:50:00,0.02672963
2018-01-05 01:00:00,0.027750527
2018-01-05 01:10:00,0.02583921
2018-01-05 01:20:00,0.026621833
2018-01-05 01:30:00,0.025450164
2018-01-05 01:40:00,0.026668161
2018-01-05 01:50:00,0.024867397
2018-01-05 02:40:00,0.026278546
2018-01-05 02:50:00,0.025623847
2018-01-05 03:00:00,0.026341138
2018-01-05 03:10:00,0.02517185
2018-01-05 03:20:00,0.025740754
2018-01-05 03:30:00,0.025327703
2018-01-05 03:40:00,0.026384527
2018-01-05 03:50:00,0.02513766
2018-01-05 04:00:00,0.02624971
2018-01-05 04:10:00,0.025759965
2018-01-05 04:20:00,0.026795445
2018-01-05 04:30:00,0.025190126
2018-01-05 04:40:00,0.026064692
2018-01-05 04:50:00,0.025866391
2018-01-05 05:00:00,0.026626639
2018-01-05 05:10:00,0.024977662
2018-01-05 05:20:00,0.025910333
2018-01-05 05:30:00,0.02515863
2018-01-05 05:40:00,0.02632833
2018-01-05 05:50:00,0.02520845
2018-01-05 06:00:00,0.026525395
2018-01-05 06:10:00,0.026073305
2018-01-05 06:20:00,0.026966989
2018-01-05 06:30:00,0.025986357
2018-01-05 06:40:00,0.026654733
2018-01-05 06:50:00,0.026019288
2018-01-05 07:00:00,0.026985845
2018-01-05 07:10:00,0.025353448
2018-01-05 07:20:00,0.026670042
2018-01-05 07:30:00,0.026242869
2018-01-05 07:40:00,0.027553203
2018-01-05 07:50:00,0.025672833
2018-01-05 08:00:00,0.027110353
2018-01-05 08:10:00,0.025876932
2018-01-05 08:20:00,0.027154496
2018-01-05 08:30:00,0.02578299
2018-01-05 08:40:00,0.02717524
2018-01-05 08:50:00,0.026521781
2018-01-05 10:40:00,0.027940512
2018-01-05 10:50:00,0.026557682
2018-01-05 11:00:00,0.02796724
2018-01-05 11:10:00,0.02713666
2018-01-05 11:20:00,0.028216992
2018-01-05 11:30:00,0.026819479
2018-01-05 11:40:00,0.027978113
2018-01-05 11:50:00,0.027711451
2018-01-05 12:00:00,0.028432364
2018-01-05 12:10:00,0.026829699
2018-01-05 12:20:00,0.027553158
2018-01-05 12:30:00,0.026665777
2018-01-05 12:40:00,0.02769996
2018-01-05 12:50:00,0.026112748
2018-01-05 13:00:00,0.027714
2018-01-05 13:10:00,0.02690829
2018-01-05 13:20:00,0.028301356
2018-01-05 13:30:00,0.02700511
2018-01-05 13:40:00,0.028022328
2018-01-05 13:50:00,0.027453091
2018-01-05 14:00:00,0.028560678
2018-01-05 14:10:00,0.026719555
2018-01-05 14:20:00,0.02799874
2018-01-05 14:30:00,0.026983606
2018-01-05 14:40:00,0.028759662
2018-01-05 14:50:00,0.027102672
2018-01-05 15:00:00,0.028547384
2018-01-05 15:10:00,0.027739994
2018-01-05 15:20:00,0.028457528
2018-01-05 15:30:00,0.027042052
2018-01-05 15:40:00,0.027678078
2018-01-05 15:50:00,0.027527163
2018-01-05 16:00:00,0.028436897
2018-01-05 16:10:00,0.026920965
2018-01-05 16:20:00,0.027995523
2018-01-05 16:30:00,0.027055876
2018-01-05 16:40:00,0.02811829
2018-01-05 16:50:00,0.026825348
2018-01-05 17:00:00,0.02786828
2018-01-05 17:50:00,0.027715161
2018-01-05 18:40:00,0.028781114
2018-01-05 18:50:00,0.02724204
2018-01-05 19:00:00,0.02773692
2018-01-05 19:10:00,0.027089113
2018-01-05 19:20:00,0.027981935
2018-01-05 19:30:00,0.026987556
2018-01-05 19:40:00,0.028236564
2018-01-05 19:50:00,0.027615631
2018-01-05 20:00:00,0.02878296
2018-01-05 20:10:00,0.027471079
2018-01-05 20:20:00,0.028084751
2018-01-05 20:30:00,0.02758704
2018-01-05 20:40:00,0.028259419
2018-01-05 20:50:00,0.027220253
2018-01-05 21:00:00,0.028332492
2018-01-05 21:10:00,0.027601259
2018-01-05 21:20:00,0.028549679
2018-01-05 21:30:00,0.027365483
2018-01-05 21:40:00,0.028378237
2018-01-05 21:50:00,0.027895669
2018-01-05 22:00:00,0.028899858
2018-01-05 22:10:00,0.02800726
2018-01-05 22:20:00,0.029626941
2018-01-05 22:30:00,0.028954817
2018-01-05 22:40:00,0.029932622
2018-01-05 22:50:00,0.027899662
2018-01-05 23:00:00,0.029295685
2018-01-05 23:10:00,0.028355747
2018-01-05 23:20:00,0.029582268
2018-01-05 23:30:00,0.02879708
2018-01-05 23:40:00,0.029663647
2018-01-05 23:50:00,0.029353384
2018-01-06 00:00:00,0.030284133
2018-01-06 00:10:00,0.029173065
2018-01-06 00:20:00,0.029861087
2018-01-06 00:30:00,0.028666507
2018-01-06 00:40:00,0.029388528
2018-01-06 00:50:00,0.028018074
2018-01-06 01:00:00,0.028816089
2018-01-06 01:10:00,0.027962519
2018-01-06 01:20:00,0.02927802
2018-01-06 01:30:00,0.028056864
2018-01-06 01:40:00,0.028833147
2018-01-06 01:50:00,0.027859258
2018-01-06 02:00:00,0.028454911
2018-01-06 02:10:00,0.02745099
2018-01-06 02:20:00,0.028276153
2018-01-06 02:30:00,0.027798645
2018-01-06 02:40:00,0.029043546
2018-01-06 02:50:00,0.027940493
2018-01-06 03:00:00,0.02928159
2018-01-06 03:10:00,0.028838344
2018-01-06 03:20:00,0.02944613
2018-01-06 03:30:00,0.028467173
2018-01-06 03:40:00,0.029438393
2018-01-06 03:50:00,0.028177818
2018-01-06 04:00:00,0.02951933
2018-01-06 04:10:00,0.027931286
2018-01-06 04:20:00,0.028056031
2018-01-06 04:30:00,0.026972095
2018-01-06 04:40:00,0.02787372
2018-01-06 04:50:00,0.02681205
2018-01-06 05:00:00,0.028024783
2018-01-06 05:10:00,0.027499963
2018-01-06 05:20:00,0.028058605
2018-01-06 05:30:00,0.02732035
2018-01-06 05:40:00,0.028156597
2018-01-06 05:50:00,0.027633412
2018-01-06 06:00:00,0.028686156
2018-01-06 06:10:00,0.027912172
2018-01-06 06:20:00,0.02926048
2018-01-06 06:30:00,0.028856726
2018-01-06 06:40:00,0.029664285
2018-01-06 06:50:00,0.02881422
2018-01-06 07:00:00,0.030207252
2018-01-06 07:10:00,0.029626653
2018-01-06 07:20:00,0.030825138
2018-01-06 07:30:00,0.03003979
2018-01-06 07:40:00,0.031485017
2018-01-06 07:50:00,0.030378496
2018-01-06 08:00:00,0.031531982
2018-01-06 08:10:00,0.030182406
2018-01-06 08:20:00,0.031178096
2018-01-06 08:30:00,0.03037035
2018-01-06 08:40:00,0.031220714
2018-01-06 08:50:00,0.030096827
2018-01-06 09:00:00,0.03124835
2018-01-06 09:10:00,0.030678956
2018-01-06 09:20:00,0.03139679
2018-01-06 10:40:00,0.03046939
2018-01-06 10:50:00,0.03125206
2018-01-06 11:00:00,0.031186817
2018-01-06 11:10:00,0.031636525
2018-01-06 11:20:00,0.030782407
2018-01-06 11:30:00,0.031508222
2018-01-06 11:40:00,0.031454366
2018-01-06 11:50:00,0.031299423
2018-01-06 12:00:00,0.031116817
2018-01-06 12:10:00,0.03135265
2018-01-06 12:20:00,0.03097207
2018-01-06 12:30:00,0.03138999
2018-01-06 12:40:00,0.03079807
2018-01-06 12:50:00,0.031435117
2018-01-06 13:00:00,0.031112256
2018-01-06 13:10:00,0.031102818
2018-01-06 13:20:00,0.03060738
2018-01-06 13:30:00,0.030815035
2018-01-06 13:40:00,0.031224681
2018-01-06 13:50:00,0.031190805
2018-01-06 14:00:00,0.031089265
2018-01-06 14:10:00,0.03148531
2018-01-06 14:20:00,0.031690538
2018-01-06 14:30:00,0.031905577
2018-01-06 14:40:00,0.031590566
2018-01-06 14:50:00,0.032368667
2018-01-06 15:00:00,0.032461725
2018-01-06 15:10:00,0.032524314
2018-01-06 15:20:00,0.032347642
2018-01-06 15:30:00,0.032516874
2018-01-06 15:40:00,0.032401673
2018-01-06 15:50:00,0.032354943
2018-01-06 16:00:00,0.031551484
2018-01-06 16:10:00,0.03252044
2018-01-06 16:20:00,0.03272907
2018-01-06 16:30:00,0.032763384
2018-01-06 16:40:00,0.032276712
2018-01-06 16:50:00,0.032512013
2018-01-06 17:00:00,0.032595467
2018-01-06 17:10:00,0.033006165
2018-01-06 17:20:00,0.032750633
2018-01-06 17:30:00,0.03312048
2018-01-06 17:40:00,0.032850288
2018-01-06 18:40:00,0.032414373
2018-01-06 18:50:00,0.032095823
2018-01-06 19:00:00,0.03202075
2018-01-06 19:10:00,0.03216089
2018-01-06 19:20:00,0.031907134
2018-01-06 19:30:00,0.032167118
2018-01-06 19:40:00,0.032348428
2018-01-06 19:50:00,0.032846823
2018-01-06 20:00:00,0.03287223
2018-01-06 20:10:00,0.033192
2018-01-06 20:20:00,0.03358929
2018-01-06 20:30:00,0.03420667
2018-01-06 20:40:00,0.034034573
2018-01-06 20:50:00,0.033993512
2018-01-06 21:00:00,0.03399428
2018-01-06 21:10:00,0.034428857
2018-01-06 21:20:00,0.034110025
2018-01-06 21:30:00,0.03405223
2018-01-06 21:40:00,0.034285422
2018-01-06 21:50:00,0.03482655
2018-01-06 22:00:00,0.034528524
2018-01-06 22:10:00,0.034712434
2018-01-06 22:20:00,0.034471802
2018-01-06 22:30:00,0.034972582
2018-01-06 22:40:00,0.034868255
2018-01-06 22:50:00,0.034744147
2018-01-06 23:00:00,0.034862224
2018-01-06 23:10:00,0.03534589
2018-01-06 23:20:00,0.034839742
2018-01-06 23:30:00,0.03517847
2018-01-06 23:40:00,0.03517817
2018-01-06 23:50:00,0.036348
2018-01-07 00:00:00,0.03627725
2018-01-07 00:10:00,0.03703242
2018-01-07 00:20:00,0.036978584
2018-01-07 00:30:00,0.038124572
2018-01-07 00:40:00,0.037719086
2018-01-07 02:40:00,0.038070396
2018-01-07 02:50:00,0.037875112
2018-01-07 03:00:00,0.038849298
2018-01-07 03:10:00,0.037667867
2018-01-07 03:20:00,0.038261473
2018-01-07 03:30:00,0.03749144
2018-01-07 03:40:00,0.03839798
2018-01-07 03:50:00,0.037603483
2018-01-07 04:00:00,0.038091224
2018-01-07 04:10:00,0.037919275
2018-01-07 04:20:00,0.03838504
2018-01-07 04:30:00,0.037791383
2018-01-07 04:40:00,0.03811478
2018-01-07 04:50:00,0.037570413
2018-01-07 05:00:00,0.03810501
2018-01-07 05:10:00,0.03764194
2018-01-07 05:20:00,0.037782717
2018-01-07 05:30:00,0.037909172
2018-01-07 05:40:00,0.039337974
2018-01-07 05:50:00,0.03843125
2018-01-07 06:00:00,0.03893521
2018-01-07 06:10:00,0.037712265
2018-01-07 06:20:00,0.038685314
2018-01-07 06:30:00,0.036807053
2018-01-07 06:40:00,0.036833383
2018-01-07 06:50:00,0.035719402
2018-01-07 07:00:00,0.036773976
2018-01-07 07:10:00,0.036146346
2018-01-07 07:20:00,0.036557205
2018-01-07 07:30:00,0.035887927
2018-01-07 07:40:00,0.036349364
2018-01-07 07:50:00,0.035300378
2018-01-07 08:00:00,0.0355987
2018-01-07 08:10:00,0.034888275
2018-01-07 08:20:00,0.03585025
2018-01-07 08:30:00,0.03478047
2018-01-07 08:40:00,0.03536247
2018-01-07 08:50:00,0.03519788
2018-01-07 09:00:00,0.036025185
2018-01-07 09:10:00,0.035510674
2018-01-07 09:20:00,0.036104824
2018-01-07 09:30:00,0.036018774
2018-01-07 09:40:00,0.037121058
2018-01-07 10:40:00,0.035792354
2018-01-07 10:50:00,0.036344953
2018-01-07 11:00:00,0.03579274
2018-01-07 11:10:00,0.036449645
2018-01-07 11:20:00,0.035679337
2018-01-07 11:30:00,0.036012553
2018-01-07 11:40:00,0.035475668
2018-01-07 11:50:00,0.036206238
2018-01-07 12:00:00,0.035590876
2018-01-07 12:10:00,0.036037035
2018-01-07 12:20:00,0.03538651
2018-01-07 12:30:00,0.03640805
2018-01-07 12:40:00,0.03588255
2018-01-07 12:50:00,0.036264475
2018-01-07 13:00:00,0.03609513
2018-01-07 13:10:00,0.03731027
2018-01-07 13:20:00,0.036545966
2018-01-07 13:30:00,0.03682442
2018-01-07 13:40:00,0.036457077
2018-01-07 13:50:00,0.037558634
2018-01-07 14:00:00,0.036865488
2018-01-07 14:10:00,0.037274193
2018-01-07 14:20:00,0.036517136
2018-01-07 14:30:00,0.037362743
2018-01-07 14:40:00,0.03631053
2018-01-07 14:50:00,0.036627498
2018-01-07 15:00:00,0.03532932
2018-01-07 15:10:00,0.036624324
2018-01-07 15:20:00,0.034963056
2018-01-07 15:30:00,0.035685237
2018-01-07 15:40:00,0.03437252
2018-01-07 15:50:00,0.035203855
2018-01-07 16:00:00,0.034706004
2018-01-07 16:10:00,0.035112537
2018-01-07 16:20:00,0.034614496
2018-01-07 16:30:00,0.035378285
2018-01-07 16:40:00,0.034656707
2018-01-07 16:50:00,0.035325583
2018-01-07 17:00:00,0.034824338
2018-01-07 18:40:00,0.035963453
2018-01-07 18:50:00,0.035012472
2018-01-07 19:00:00,0.03520587
2018-01-07 19:10:00,0.034743723
2018-01-07 19:20:00,0.03569309
2018-01-07 19:30:00,0.03483895
2018-01-07 19:40:00,0.03511584
2018-01-07 19:50:00,0.03500491
2018-01-07 20:00:00,0.0354211
2018-01-07 20:10:00,0.035443474
2018-01-07 20:20:00,0.035342216
2018-01-07 20:30:00,0.03537794
2018-01-07 20:40:00,0.03605887
2018-01-07 20:50:00,0.035234064
2018-01-07 21:00:00,0.03542825
2018-01-07 21:10:00,0.034929365
2018-01-07 21:20:00,0.035289172
2018-01-07 21:30:00,0.035389025
2018-01-07 21:40:00,0.03552018
2018-01-07 21:50:00,0.035638977
2018-01-07 22:00:00,0.03613497
2018-01-07 22:10:00,0.036186088
2018-01-07 22:20:00,0.036605824
2018-01-07 22:30:00,0.0367868
2018-01-07 22:40:00,0.036832877
2018-01-07 22:50:00,0.03747448
2018-01-07 23:00:00,0.037854575
2018-01-07 23:10:00,0.037953787
2018-01-07 23:20:00,0.038815223
2018-01-07 23:30:00,0.039211854
2018-01-07 23:40:00,0.0394275
2018-01-07 23:50:00,0.039705556
2018-01-08 00:00:00,0.039966907
2018-01-08 00:10:00,0.039796535
2018-01-08 00:20:00,0.03993385
2018-01-08 00:30:00,0.039664056
2018-01-08 00:40:00,0.03969799
2018-01-08 00:50:00,0.03968241
2018-01-08 01:00:00,0.03973483
2018-01-08 01:10:00,0.039520286
2018-01-08 01:20:00,0.039958708
2018-01-08 01:30:00,0.03957012
2018-01-08 01:40:00,0.03935542
2018-01-08 01:50:00,0.03942704
2018-01-08 02:00:00,0.039621744
2018-01-08 02:10:00,0.03933279
2018-01-08 02:20:00,0.039663237
2018-01-08 02:40:00,0.039820485
2018-01-08 02:50:00,0.040404946
2018-01-08 03:00:00,0.040005457
2018-01-08 03:10:00,0.040696304
2018-01-08 03:20:00,0.039933976
2018-01-08 03:30:00,0.040763784
2018-01-08 03:40:00,0.039986506
2018-01-08 03:50:00,0.041008368
2018-01-08 04:00:00,0.040514152
2018-01-08 04:10:00,0.041157357
2018-01-08 04:20:00,0.04056509
2018-01-08 04:30:00,0.041366335
2018-01-08 04:40:00,0.041030996
2018-01-08 04:50:00,0.041400366
2018-01-08 05:00:00,0.04139289
2018-01-08 05:10:00,0.04200086
2018-01-08 05:20:00,0.041732177
2018-01-08 05:30:00,0.042552277
2018-01-08 05:40:00,0.04215965
2018-01-08 05:50:00,0.043145534
2018-01-08 06:00:00,0.042631075
2018-01-08 06:10:00,0.043813195
2018-01-08 06:20:00,0.043157797
2018-01-08 06:30:00,0.044236533
2018-01-08 06:40:00,0.043697298
2018-01-08 06:50:00,0.044929627
2018-01-08 07:00:00,0.043770775
2018-01-08 07:10:00,0.04487524
2018-01-08 07:20:00,0.043703087
2018-01-08 07:30:00,0.04525534
2018-01-08 07:40:00,0.044538338
2018-01-08 07:50:00,0.04585065
2018-01-08 08:00:00,0.04475141
2018-01-08 08:10:00,0.045921877
2018-01-08 08:20:00,0.04518437
2018-01-08 08:30:00,0.04622969
2018-01-08 08:40:00,0.045124464
2018-01-08 08:50:00,0.046310294
2018-01-08 09:00:00,0.04564119
2018-01-08 09:10:00,0.046968117
2018-01-08 10:40:00,0.04603608
2018-01-08 10:50:00,0.04712851
2018-01-08 11:00:00,0.04642294
2018-01-08 11:10:00,0.04763752
2018-01-08 11:20:00,0.047370497
2018-01-08 11:30:00,0.04867175
2018-01-08 11:40:00,0.048128534
2018-01-08 11:50:00,0.048718113
2018-01-08 12:00:00,0.047592994
2018-01-08 12:10:00,0.048550453
2018-01-08 12:20:00,0.047464166
2018-01-08 12:30:00,0.048617527
2018-01-08 12:40:00,0.047092486
2018-01-08 12:50:00,0.048962966
2018-01-08 13:00:00,0.047751285
2018-01-08 13:10:00,0.049959607
2018-01-08 13:20:00,0.048278183
2018-01-08 13:30:00,0.049911167
2018-01-08 13:40:00,0.048315737
2018-01-08 13:50:00,0.05032572
2018-01-08 14:00:00,0.04824407
2018-01-08 14:10:00,0.050545048
2018-01-08 14:20:00,0.0484555
2018-01-08 14:30:00,0.050541542
2018-01-08 14:40:00,0.048023533
2018-01-08 14:50:00,0.050561316
2018-01-08 15:00:00,0.04886436
2018-01-08 15:10:00,0.050389897
2018-01-08 15:20:00,0.049063656
2018-01-08 15:30:00,0.050251845
2018-01-08 15:40:00,0.049254414
2018-01-08 15:50:00,0.050222244
2018-01-08 16:00:00,0.048800252
2018-01-08 16:10:00,0.05050355
2018-01-08 16:20:00,0.0489928
2018-01-08 16:30:00,0.050991766
2018-01-08 16:40:00,0.048873104
2018-01-08 16:50:00,0.050530616
2018-01-08 17:00:00,0.04884483
2018-01-08 17:10:00,0.050793055
2018-01-08 17:20:00,0.04850701
2018-01-08 17:30:00,0.05101388
2018-01-08 17:40:00,0.04904368
2018-01-08 18:40:00,0.050615516
2018-01-08 18:50:00,0.049033485
2018-01-08 19:00:00,0.050922588
2018-01-08 19:10:00,0.049719274
2018-01-08 19:20:00,0.05139362
2018-01-08 19:30:00,0.049464054
2018-01-08 19:40:00,0.051715422
2018-01-08 19:50:00,0.050132237
2018-01-08 20:00:00,0.051745363
2018-01-08 20:10:00,0.049962915
2018-01-08 20:20:00,0.05210614
2018-01-08 20:30:00,0.050544668
2018-01-08 20:40:00,0.052812424
2018-01-08 20:50:00,0.05047614
2018-01-08 21:00:00,0.052699093
2018-01-08 21:10:00,0.050484378
2018-01-08 21:20:00,0.05199804
2018-01-08 21:30:00,0.04950389
2018-01-08 21:40:00,0.0521089
2018-01-08 21:50:00,0.050136745
2018-01-08 22:00:00,0.052091032
2018-01-08 22:10:00,0.049974255
2018-01-08 22:20:00,0.051535085
2018-01-08 22:30:00,0.04989978
2018-01-08 22:40:00,0.051670484
2018-01-08 22:50:00,0.049509708
2018-01-08 23:00:00,0.051304888
2018-01-08 23:10:00,0.050118886
2018-01-08 23:20:00,0.051096007
2018-01-08 23:30:00,0.04941063
2018-01-08 23:40:00,0.050731733
2018-01-08 23:50:00,0.049121402
2018-01-09 00:00:00,0.050676923
2018-01-09 00:10:00,0.048503958
2018-01-09 00:20:00,0.0505276
2018-01-09 00:30:00,0.048401553
2018-01-09 00:40:00,0.050645165
2018-01-09 00:50:00,0.04777164
2018-01-09 02:40:00,0.050327964
2018-01-09 02:50:00,0.048190743
2018-01-09 03:00:00,0.04977074
2018-01-09 03:10:00,0.04740496
2018-01-09 03:20:00,0.04896401
2018-01-09 03:30:00,0.046505727
2018-01-09 03:40:00,0.04761977
2018-01-09 03:50:00,0.045796856
2018-01-09 04:00:00,0.047465213
2018-01-09 04:10:00,0.04567857
2018-01-09 04:20:00,0.047048982
2018-01-09 04:30:00,0.045074526
2018-01-09 04:40:00,0.04701559
2018-01-09 04:50:00,0.044949144
2018-01-09 05:00:00,0.04667751
2018-01-09 05:10:00,0.04430421
2018-01-09 05:20:00,0.046456296
2018-01-09 05:30:00,0.04483145
2018-01-09 05:40:00,0.04638419
2018-01-09 05:50:00,0.04436467
2018-01-09 06:00:00,0.045801837
2018-01-09 06:10:00,0.043936215
2018-01-09 06:20:00,0.045322984
2018-01-09 06:30:00,0.043751236
2018-01-09 06:40:00,0.045265473
2018-01-09 06:50:00,0.044117358
2018-01-09 07:00:00,0.044736765
2018-01-09 07:10:00,0.043816797
2018-01-09 07:20:00,0.044821043
2018-01-09 07:30:00,0.043321647
2018-01-09 07:40:00,0.044867538
2018-01-09 07:50:00,0.043948796
2018-01-09 08:00:00,0.045174778
2018-01-09 08:10:00,0.0442269
