,0
2020-08-28 22:50:00,0.062060446
2020-08-28 23:00:00,0.057749096
2020-08-28 23:10:00,0.060820144
2020-08-28 23:20:00,0.05674448
2020-08-28 23:30:00,0.06117276
2020-08-28 23:40:00,0.057092622
2020-08-28 23:50:00,0.059443407
2020-08-29 00:00:00,0.055983394
2020-08-29 00:10:00,0.059780046
2020-08-29 00:20:00,0.056834806
2020-08-29 00:30:00,0.057819963
2020-08-29 00:40:00,0.055453036
2020-08-29 00:50:00,0.058761008
2020-08-29 01:00:00,0.055476163
2020-08-29 01:10:00,0.05602815
2020-08-29 01:20:00,0.05334005
2020-08-29 01:30:00,0.055625014
2020-08-29 01:40:00,0.052126553
2020-08-29 01:50:00,0.053238537
2020-08-29 02:00:00,0.05087096
2020-08-29 02:10:00,0.054075606
2020-08-29 02:20:00,0.051739953
2020-08-29 02:30:00,0.0533877
2020-08-29 02:40:00,0.051400296
2020-08-29 02:50:00,0.054123532
2020-08-29 03:00:00,0.050736062
2020-08-29 03:10:00,0.05142627
2020-08-29 03:20:00,0.048964716
2020-08-29 03:30:00,0.052235924
2020-08-29 03:40:00,0.049793694
2020-08-29 03:50:00,0.051049717
2020-08-29 04:00:00,0.049063634
2020-08-29 04:10:00,0.052334923
2020-08-29 04:20:00,0.050090984
2020-08-29 04:30:00,0.050786596
2020-08-29 04:40:00,0.048903976
2020-08-29 04:50:00,0.05147728
2020-08-29 05:00:00,0.049643274
2020-08-29 05:10:00,0.050417867
2020-08-29 05:20:00,0.04858864
2020-08-29 05:30:00,0.050809704
2020-08-29 05:40:00,0.049068697
2020-08-29 05:50:00,0.049440358
2020-08-29 06:00:00,0.047893573
2020-08-29 06:10:00,0.050724227
2020-08-29 06:20:00,0.049002104
2020-08-29 06:30:00,0.04984194
2020-08-29 06:40:00,0.04854234
2020-08-29 06:50:00,0.05157112
2020-08-29 07:00:00,0.049945872
2020-08-29 07:10:00,0.050686214
2020-08-29 07:20:00,0.04970304
2020-08-29 07:30:00,0.05245057
2020-08-29 07:40:00,0.05158838
2020-08-29 07:50:00,0.05207599
2020-08-29 08:00:00,0.05076715
2020-08-29 08:10:00,0.053397484
2020-08-29 08:20:00,0.051665016
2020-08-29 08:30:00,0.051789276
2020-08-29 08:40:00,0.050103545
2020-08-29 08:50:00,0.052436274
2020-08-29 09:00:00,0.050804358
2020-08-29 09:10:00,0.051614914
2020-08-29 09:20:00,0.050807405
2020-08-29 09:30:00,0.0543377
2020-08-29 09:40:00,0.05324816
2020-08-29 09:50:00,0.05458215
2020-08-29 10:00:00,0.053583317
2020-08-29 10:10:00,0.056442592
2020-08-29 10:20:00,0.054834366
2020-08-29 10:30:00,0.05520951
2020-08-29 10:40:00,0.054251112
2020-08-29 10:50:00,0.056664314
2020-08-29 11:00:00,0.055503663
2020-08-29 11:10:00,0.055660795
2020-08-29 11:20:00,0.055679277
2020-08-29 11:30:00,0.058257148
2020-08-29 11:40:00,0.058361433
2020-08-29 11:50:00,0.058702245
2020-08-29 12:00:00,0.057597652
2020-08-29 12:10:00,0.059955467
2020-08-29 12:20:00,0.058359593
2020-08-29 12:30:00,0.058502134
2020-08-29 12:40:00,0.057614066
2020-08-29 12:50:00,0.06038553
2020-08-29 13:00:00,0.059121136
2020-08-29 13:10:00,0.059205763
2020-08-29 13:20:00,0.057910588
2020-08-29 13:30:00,0.060512144
2020-08-29 13:40:00,0.058950372
2020-08-29 13:50:00,0.059580714
2020-08-29 14:00:00,0.058866266
2020-08-29 14:10:00,0.06133657
2020-08-29 14:20:00,0.060037013
2020-08-29 14:30:00,0.06126018
2020-08-29 14:40:00,0.06043082
2020-08-29 14:50:00,0.063516475
2020-08-29 15:00:00,0.06200704
2020-08-29 15:10:00,0.062211554
2020-08-29 15:20:00,0.060669545
2020-08-29 15:30:00,0.063326
2020-08-29 15:40:00,0.06250115
2020-08-29 15:50:00,0.06340025
2020-08-29 16:00:00,0.06307457
2020-08-29 16:10:00,0.06554779
2020-08-29 16:20:00,0.06432716
2020-08-29 16:30:00,0.064144306
2020-08-29 16:40:00,0.06346904
2020-08-29 16:50:00,0.06542824
2020-08-29 17:00:00,0.06496124
2020-08-29 17:10:00,0.064618304
2020-08-29 17:20:00,0.065257326
2020-08-29 17:30:00,0.06707295
2020-08-29 17:40:00,0.06674959
2020-08-29 17:50:00,0.066048525
2020-08-29 18:00:00,0.065372236
2020-08-29 18:10:00,0.06692997
2020-08-29 18:20:00,0.065526456
2020-08-29 18:30:00,0.06552498
2020-08-29 18:40:00,0.06471739
2020-08-29 18:50:00,0.0667558
2020-08-29 19:00:00,0.06613554
2020-08-29 19:10:00,0.06518841
2020-08-29 19:20:00,0.06492136
2020-08-29 19:30:00,0.06697932
2020-08-29 19:40:00,0.06697519
2020-08-29 19:50:00,0.06673649
2020-08-29 20:00:00,0.0674505
2020-08-29 20:10:00,0.06891832
2020-08-29 20:20:00,0.06820341
2020-08-29 20:30:00,0.066898346
2020-08-29 20:40:00,0.06705135
2020-08-29 20:50:00,0.06880423
2020-08-29 21:00:00,0.06805675
2020-08-29 21:10:00,0.06699315
2020-08-29 21:20:00,0.06695207
2020-08-29 21:30:00,0.068353936
2020-08-29 21:40:00,0.06805069
2020-08-29 21:50:00,0.06734146
2020-08-29 22:00:00,0.06784485
2020-08-29 22:10:00,0.070157
2020-08-29 22:20:00,0.06971682
2020-08-29 22:30:00,0.06851797
2020-08-29 22:40:00,0.06940295
2020-08-29 22:50:00,0.07135045
2020-08-29 23:00:00,0.07120446
2020-08-29 23:10:00,0.0704225
2020-08-29 23:20:00,0.069822796
2020-08-29 23:30:00,0.07272238
2020-08-29 23:40:00,0.07268051
2020-08-29 23:50:00,0.07253059
2020-08-30 00:00:00,0.073669955
2020-08-30 00:10:00,0.07638208
2020-08-30 00:20:00,0.074770175
2020-08-30 00:30:00,0.07406086
2020-08-30 00:40:00,0.07224728
2020-08-30 00:50:00,0.07447238
2020-08-30 01:00:00,0.07345192
2020-08-30 01:10:00,0.0729715
2020-08-30 01:20:00,0.07247377
2020-08-30 01:30:00,0.07600489
2020-08-30 01:40:00,0.075106494
2020-08-30 01:50:00,0.074322686
2020-08-30 02:00:00,0.07525247
2020-08-30 02:10:00,0.078243986
2020-08-30 02:20:00,0.07846637
2020-08-30 02:30:00,0.07759844
2020-08-30 02:40:00,0.0784382
2020-08-30 02:50:00,0.08097261
2020-08-30 03:00:00,0.080882914
2020-08-30 03:10:00,0.078556344
2020-08-30 03:20:00,0.07865684
2020-08-30 03:30:00,0.08143508
2020-08-30 03:40:00,0.08193282
2020-08-30 03:50:00,0.081145324
2020-08-30 04:00:00,0.08128181
2020-08-30 04:10:00,0.083656915
2020-08-30 04:20:00,0.083479784
2020-08-30 04:30:00,0.08200333
2020-08-30 04:40:00,0.081006736
2020-08-30 04:50:00,0.08337388
2020-08-30 05:00:00,0.08221537
2020-08-30 05:10:00,0.080410145
2020-08-30 05:20:00,0.08025995
2020-08-30 05:30:00,0.08339998
2020-08-30 05:40:00,0.083113454
2020-08-30 05:50:00,0.08096177
2020-08-30 06:00:00,0.08068649
2020-08-30 06:10:00,0.083402015
2020-08-30 06:20:00,0.08211942
2020-08-30 06:30:00,0.08154397
2020-08-30 06:40:00,0.08025275
2020-08-30 06:50:00,0.08323751
2020-08-30 07:00:00,0.08181155
2020-08-30 07:10:00,0.081391
2020-08-30 07:20:00,0.08012664
2020-08-30 07:30:00,0.08329753
2020-08-30 07:40:00,0.08213138
2020-08-30 07:50:00,0.08101373
2020-08-30 08:00:00,0.0807658
2020-08-30 08:10:00,0.08506781
2020-08-30 08:20:00,0.08381813
2020-08-30 08:30:00,0.082483605
2020-08-30 08:40:00,0.08272152
2020-08-30 08:50:00,0.08522963
2020-08-30 09:00:00,0.084965244
2020-08-30 09:10:00,0.08439928
2020-08-30 09:20:00,0.08527654
2020-08-30 09:30:00,0.08684976
2020-08-30 09:40:00,0.08822057
2020-08-30 09:50:00,0.088537365
2020-08-30 10:00:00,0.09159928
2020-08-30 10:10:00,0.09469008
2020-08-30 10:20:00,0.095533155
2020-08-30 10:30:00,0.09475791
2020-08-30 10:40:00,0.0947572
2020-08-30 10:50:00,0.098276034
2020-08-30 11:00:00,0.09831095
2020-08-30 11:10:00,0.09716977
2020-08-30 11:20:00,0.097549856
2020-08-30 11:30:00,0.10069796
2020-08-30 11:40:00,0.101703204
2020-08-30 11:50:00,0.100247994
2020-08-30 12:00:00,0.100844465
2020-08-30 12:10:00,0.105831586
2020-08-30 12:20:00,0.10752769
2020-08-30 12:30:00,0.10770301
2020-08-30 12:40:00,0.107932776
2020-08-30 12:50:00,0.11058826
2020-08-30 13:00:00,0.11015971
2020-08-30 13:10:00,0.10966571
2020-08-30 13:20:00,0.11062771
2020-08-30 13:30:00,0.11257547
2020-08-30 13:40:00,0.11203561
2020-08-30 13:50:00,0.11189616
2020-08-30 14:00:00,0.11171383
2020-08-30 14:10:00,0.11409121
2020-08-30 14:20:00,0.11408838
2020-08-30 14:30:00,0.11194215
2020-08-30 14:40:00,0.112710185
2020-08-30 14:50:00,0.114776395
2020-08-30 15:00:00,0.1158283
2020-08-30 15:10:00,0.11314905
2020-08-30 15:20:00,0.11510354
2020-08-30 15:30:00,0.11548504
2020-08-30 15:40:00,0.11688824
2020-08-30 15:50:00,0.116233885
2020-08-30 16:00:00,0.120526254
2020-08-30 16:10:00,0.12133995
2020-08-30 16:20:00,0.124285266
2020-08-30 16:30:00,0.12181662
2020-08-30 16:40:00,0.12535867
2020-08-30 16:50:00,0.12418285
2020-08-30 17:00:00,0.12504454
2020-08-30 17:10:00,0.12124604
2020-08-30 17:20:00,0.12349089
2020-08-30 17:30:00,0.12533443
2020-08-30 17:40:00,0.12730546
2020-08-30 17:50:00,0.12453503
2020-08-30 18:00:00,0.12728225
2020-08-30 18:10:00,0.12728061
2020-08-30 18:20:00,0.12914747
2020-08-30 18:30:00,0.12547113
2020-08-30 18:40:00,0.13052267
2020-08-30 18:50:00,0.1305019
2020-08-30 19:00:00,0.13382328
2020-08-30 19:10:00,0.13108614
2020-08-30 19:20:00,0.13587885
2020-08-30 19:30:00,0.13380462
2020-08-30 19:40:00,0.13633144
2020-08-30 19:50:00,0.13170935
2020-08-30 20:00:00,0.13534601
2020-08-30 20:10:00,0.13284744
2020-08-30 20:20:00,0.13446741
2020-08-30 20:30:00,0.13179432
2020-08-30 20:40:00,0.13666786
2020-08-30 20:50:00,0.13294126
2020-08-30 21:00:00,0.13577433
2020-08-30 21:10:00,0.13276744
2020-08-30 21:20:00,0.13778624
2020-08-30 21:30:00,0.13509208
2020-08-30 21:40:00,0.13969253
2020-08-30 21:50:00,0.13551085
2020-08-30 22:00:00,0.14096922
2020-08-30 22:10:00,0.13563398
2020-08-30 22:20:00,0.14057757
2020-08-30 22:30:00,0.13675714
2020-08-30 22:40:00,0.14303386
2020-08-30 22:50:00,0.13962369
2020-08-30 23:00:00,0.14391482
2020-08-30 23:10:00,0.13806973
2020-08-30 23:20:00,0.14324515
2020-08-30 23:30:00,0.13830222
2020-08-30 23:40:00,0.14309154
2020-08-30 23:50:00,0.13943745
2020-08-31 00:00:00,0.1484145
2020-08-31 00:10:00,0.14570707
2020-08-31 00:20:00,0.1509663
2020-08-31 00:30:00,0.14712685
2020-08-31 00:40:00,0.1537671
2020-08-31 00:50:00,0.149188
2020-08-31 01:00:00,0.1551053
2020-08-31 01:10:00,0.15281829
2020-08-31 01:20:00,0.16028643
2020-08-31 01:30:00,0.15674318
2020-08-31 01:40:00,0.16170947
2020-08-31 01:50:00,0.15811393
2020-08-31 02:00:00,0.16480805
2020-08-31 02:10:00,0.16102347
2020-08-31 02:20:00,0.16454725
2020-08-31 02:30:00,0.16455191
2020-08-31 02:40:00,0.17203243
2020-08-31 02:50:00,0.1686213
2020-08-31 03:00:00,0.17254026
2020-08-31 03:10:00,0.16877937
2020-08-31 03:20:00,0.17416488
2020-08-31 03:30:00,0.17159219
2020-08-31 03:40:00,0.17262611
2020-08-31 03:50:00,0.1679778
2020-08-31 04:00:00,0.17551403
2020-08-31 04:10:00,0.17086014
2020-08-31 04:20:00,0.17605422
2020-08-31 04:30:00,0.17264599
2020-08-31 04:40:00,0.18008876
2020-08-31 04:50:00,0.17531769
2020-08-31 05:00:00,0.17889927
2020-08-31 05:10:00,0.17273256
2020-08-31 05:20:00,0.17968285
2020-08-31 05:30:00,0.17487045
2020-08-31 05:40:00,0.18086544
2020-08-31 05:50:00,0.1775825
2020-08-31 06:00:00,0.18643545
2020-08-31 06:10:00,0.1825339
2020-08-31 06:20:00,0.18758918
2020-08-31 06:30:00,0.18428747
2020-08-31 06:40:00,0.19125552
2020-08-31 06:50:00,0.1874216
2020-08-31 07:00:00,0.19105911
2020-08-31 07:10:00,0.18672459
2020-08-31 07:20:00,0.19310035
2020-08-31 07:30:00,0.19100969
2020-08-31 07:40:00,0.1918426
2020-08-31 07:50:00,0.18753502
2020-08-31 08:00:00,0.1934707
2020-08-31 08:10:00,0.1898719
2020-08-31 08:20:00,0.19267564
2020-08-31 08:30:00,0.18857042
2020-08-31 08:40:00,0.19510777
2020-08-31 08:50:00,0.18956463
2020-08-31 09:00:00,0.19004847
2020-08-31 09:10:00,0.18456218
2020-08-31 09:20:00,0.18906303
2020-08-31 09:30:00,0.18105264
2020-08-31 09:40:00,0.18198702
2020-08-31 09:50:00,0.18094313
2020-08-31 10:00:00,0.18591073
2020-08-31 10:10:00,0.18347521
2020-08-31 10:20:00,0.18443455
2020-08-31 10:30:00,0.18383013
2020-08-31 10:40:00,0.18836103
2020-08-31 10:50:00,0.18730706
2020-08-31 11:00:00,0.18816721
2020-08-31 11:10:00,0.19060452
2020-08-31 11:20:00,0.19839059
2020-08-31 11:30:00,0.19631249
2020-08-31 11:40:00,0.19473852
2020-08-31 11:50:00,0.19295065
2020-08-31 12:00:00,0.19446185
2020-08-31 12:10:00,0.19000821
2020-08-31 12:20:00,0.18964155
2020-08-31 12:30:00,0.18825738
2020-08-31 12:40:00,0.1930081
2020-08-31 12:50:00,0.18994308
2020-08-31 13:00:00,0.1898628
2020-08-31 13:10:00,0.1916169
2020-08-31 13:20:00,0.1969623
2020-08-31 13:30:00,0.19304697
2020-08-31 13:40:00,0.19647871
2020-08-31 13:50:00,0.19751635
2020-08-31 14:00:00,0.20312965
2020-08-31 14:10:00,0.19435298
2020-08-31 14:20:00,0.19415617
2020-08-31 14:30:00,0.18876587
2020-08-31 14:40:00,0.19739106
2020-08-31 14:50:00,0.19187175
2020-08-31 15:00:00,0.19719216
2020-08-31 15:10:00,0.19757837
2020-08-31 15:20:00,0.2074694
2020-08-31 15:30:00,0.20147836
2020-08-31 15:40:00,0.2035792
2020-08-31 15:50:00,0.19978523
2020-08-31 16:00:00,0.20776689
2020-08-31 16:10:00,0.20001799
2020-08-31 16:20:00,0.20477572
2020-08-31 16:30:00,0.20226376
2020-08-31 16:40:00,0.21455921
2020-08-31 16:50:00,0.20692638
2020-08-31 17:00:00,0.21375042
2020-08-31 17:10:00,0.20888321
2020-08-31 17:20:00,0.2192487
2020-08-31 17:30:00,0.21007699
2020-08-31 17:40:00,0.2163953
2020-08-31 17:50:00,0.20934801
2020-08-31 18:00:00,0.21879339
2020-08-31 18:10:00,0.20823547
2020-08-31 18:20:00,0.21333264
2020-08-31 18:30:00,0.20445047
2020-08-31 18:40:00,0.21549903
2020-08-31 18:50:00,0.2037825
2020-08-31 19:00:00,0.21017005
2020-08-31 19:10:00,0.20267749
2020-08-31 19:20:00,0.21463704
2020-08-31 19:30:00,0.20085342
2020-08-31 19:40:00,0.20604083
2020-08-31 19:50:00,0.19599102
2020-08-31 20:00:00,0.20502408
2020-08-31 20:10:00,0.19295858
2020-08-31 20:20:00,0.19698621
2020-08-31 20:30:00,0.18951297
2020-08-31 20:40:00,0.19940145
2020-08-31 20:50:00,0.18949941
2020-08-31 21:00:00,0.19514737
2020-08-31 21:10:00,0.18868996
2020-08-31 21:20:00,0.19652426
2020-08-31 21:30:00,0.18564136
2020-08-31 21:40:00,0.18735795
2020-08-31 21:50:00,0.18115558
2020-08-31 22:00:00,0.18880056
2020-08-31 22:10:00,0.177945
2020-08-31 22:20:00,0.18262988
2020-08-31 22:30:00,0.17738768
2020-08-31 22:40:00,0.18714686
2020-08-31 22:50:00,0.17687161
2020-08-31 23:00:00,0.18165724
2020-08-31 23:10:00,0.17740898
2020-08-31 23:20:00,0.19002226
2020-08-31 23:30:00,0.17927411
2020-08-31 23:40:00,0.18511279
2020-08-31 23:50:00,0.17848414
2020-09-01 00:00:00,0.19132838
2020-09-01 00:10:00,0.18179785
2020-09-01 00:20:00,0.18704587
2020-09-01 00:30:00,0.17935568
2020-09-01 00:40:00,0.18764104
2020-09-01 00:50:00,0.17632073
2020-09-01 01:00:00,0.18051916
2020-09-01 01:10:00,0.17151876
2020-09-01 01:20:00,0.18373093
2020-09-01 01:30:00,0.17344983
2020-09-01 01:40:00,0.18034598
2020-09-01 01:50:00,0.17632268
2020-09-01 02:00:00,0.19104885
2020-09-01 02:10:00,0.17954953
2020-09-01 02:20:00,0.18410341
2020-09-01 02:30:00,0.17907077
2020-09-01 02:40:00,0.18918313
2020-09-01 02:50:00,0.17975692
2020-09-01 03:00:00,0.18270707
2020-09-01 03:10:00,0.18090281
2020-09-01 03:20:00,0.19263525
2020-09-01 03:30:00,0.1832101
2020-09-01 03:40:00,0.18643951
2020-09-01 03:50:00,0.18321104
2020-09-01 04:00:00,0.19564146
2020-09-01 04:10:00,0.18454972
2020-09-01 04:20:00,0.18929282
2020-09-01 04:30:00,0.18651044
2020-09-01 04:40:00,0.19838336
2020-09-01 04:50:00,0.18748099
2020-09-01 05:00:00,0.19073853
2020-09-01 05:10:00,0.18813919
2020-09-01 05:20:00,0.19869423
2020-09-01 05:30:00,0.19058771
2020-09-01 05:40:00,0.19358848
2020-09-01 05:50:00,0.1903542
2020-09-01 06:00:00,0.20277861
2020-09-01 06:10:00,0.19086792
2020-09-01 06:20:00,0.19532879
2020-09-01 06:30:00,0.1904247
2020-09-01 06:40:00,0.1991849
2020-09-01 06:50:00,0.18870234
2020-09-01 07:00:00,0.18955997
2020-09-01 07:10:00,0.18641171
2020-09-01 07:20:00,0.19944657
2020-09-01 07:30:00,0.190665
2020-09-01 07:40:00,0.19643724
2020-09-01 07:50:00,0.19583699
2020-09-01 08:00:00,0.20861833
2020-09-01 08:10:00,0.19708271
2020-09-01 08:20:00,0.19932845
2020-09-01 08:30:00,0.1936038
2020-09-01 08:40:00,0.2038663
2020-09-01 08:50:00,0.19039889
2020-09-01 09:00:00,0.19273697
2020-09-01 09:10:00,0.18813409
2020-09-01 09:20:00,0.19869603
2020-09-01 09:30:00,0.1878917
2020-09-01 09:40:00,0.1895257
2020-09-01 09:50:00,0.18862031
2020-09-01 10:00:00,0.19782637
2020-09-01 10:10:00,0.18740278
2020-09-01 10:20:00,0.18793404
2020-09-01 10:30:00,0.18324539
2020-09-01 10:40:00,0.1904976
2020-09-01 10:50:00,0.18068027
2020-09-01 11:00:00,0.18241154
2020-09-01 11:10:00,0.18120131
2020-09-01 11:20:00,0.1906966
2020-09-01 11:30:00,0.17974187
2020-09-01 11:40:00,0.18094584
2020-09-01 11:50:00,0.1775819
2020-09-01 12:00:00,0.18523076
2020-09-01 12:10:00,0.17376402
2020-09-01 12:20:00,0.17321126
2020-09-01 12:30:00,0.17099898
2020-09-01 12:40:00,0.17728601
2020-09-01 12:50:00,0.16606988
2020-09-01 13:00:00,0.16516224
2020-09-01 13:10:00,0.16335258
2020-09-01 13:20:00,0.17064391
2020-09-01 13:30:00,0.15892541
2020-09-01 13:40:00,0.1600121
2020-09-01 13:50:00,0.15852603
2020-09-01 14:00:00,0.16520803
2020-09-01 14:10:00,0.1534034
2020-09-01 14:20:00,0.1522129
2020-09-01 14:30:00,0.1509493
2020-09-01 14:40:00,0.15868926
2020-09-01 14:50:00,0.15035494
2020-09-01 15:00:00,0.15028064
2020-09-01 15:10:00,0.1487103
2020-09-01 15:20:00,0.15606305
2020-09-01 15:30:00,0.1477837
2020-09-01 15:40:00,0.14928308
2020-09-01 15:50:00,0.14524373
2020-09-01 16:00:00,0.15209791
2020-09-01 16:10:00,0.14211968
2020-09-01 16:20:00,0.1438109
2020-09-01 16:30:00,0.14079103
2020-09-01 16:40:00,0.14672284
2020-09-01 16:50:00,0.13676551
2020-09-01 17:00:00,0.13713416
2020-09-01 17:10:00,0.13436706
2020-09-01 17:20:00,0.13996942
2020-09-01 17:30:00,0.13132867
