,0
2020-08-28 00:20:00,0.03384723
2020-08-28 00:30:00,0.034930773
2020-08-28 00:40:00,0.03239362
2020-08-28 00:50:00,0.03450355
2020-08-28 01:00:00,0.03207596
2020-08-28 01:10:00,0.03360265
2020-08-28 01:20:00,0.031123241
2020-08-28 01:30:00,0.033477582
2020-08-28 01:40:00,0.031482358
2020-08-28 01:50:00,0.03286672
2020-08-28 02:00:00,0.03084292
2020-08-28 02:10:00,0.03349716
2020-08-28 02:20:00,0.030982794
2020-08-28 02:30:00,0.033524517
2020-08-28 02:40:00,0.03154192
2020-08-28 02:50:00,0.03387586
2020-08-28 03:00:00,0.031953607
2020-08-28 03:10:00,0.03400645
2020-08-28 03:20:00,0.03218874
2020-08-28 03:30:00,0.033729754
2020-08-28 03:40:00,0.0315183
2020-08-28 03:50:00,0.032409653
2020-08-28 04:00:00,0.030095488
2020-08-28 04:10:00,0.031952124
2020-08-28 04:20:00,0.029248564
2020-08-28 04:30:00,0.030625988
2020-08-28 04:40:00,0.027710306
2020-08-28 04:50:00,0.029909149
2020-08-28 05:00:00,0.02817688
2020-08-28 05:10:00,0.030081851
2020-08-28 05:20:00,0.02838126
2020-08-28 05:30:00,0.03061001
2020-08-28 05:40:00,0.028684186
2020-08-28 05:50:00,0.030143926
2020-08-28 06:00:00,0.027914515
2020-08-28 06:10:00,0.030092243
2020-08-28 06:20:00,0.028204292
2020-08-28 06:30:00,0.030325325
2020-08-28 06:40:00,0.028504338
2020-08-28 06:50:00,0.031131096
2020-08-28 07:00:00,0.02917663
2020-08-28 07:10:00,0.031302433
2020-08-28 07:20:00,0.029045545
2020-08-28 07:30:00,0.031901762
2020-08-28 07:40:00,0.030046187
2020-08-28 07:50:00,0.032084137
2020-08-28 08:00:00,0.030007992
2020-08-28 08:10:00,0.03220672
2020-08-28 08:20:00,0.030282678
2020-08-28 08:30:00,0.032291967
2020-08-28 08:40:00,0.030401625
2020-08-28 08:50:00,0.033500202
2020-08-28 09:00:00,0.032159533
2020-08-28 09:10:00,0.03454339
2020-08-28 09:20:00,0.03279633
2020-08-28 09:30:00,0.03600819
2020-08-28 09:40:00,0.03339349
2020-08-28 09:50:00,0.035847303
2020-08-28 10:00:00,0.032799687
2020-08-28 10:10:00,0.03585836
2020-08-28 10:20:00,0.033334766
2020-08-28 10:30:00,0.035288293
2020-08-28 10:40:00,0.03195697
2020-08-28 10:50:00,0.035471458
2020-08-28 11:00:00,0.033126336
2020-08-28 11:10:00,0.03558176
2020-08-28 11:20:00,0.0341208
2020-08-28 11:30:00,0.037721198
2020-08-28 11:40:00,0.036325928
2020-08-28 11:50:00,0.03905858
2020-08-28 12:00:00,0.03716265
2020-08-28 12:10:00,0.039860833
2020-08-28 12:20:00,0.037394755
2020-08-28 12:30:00,0.039421927
2020-08-28 12:40:00,0.036239546
2020-08-28 12:50:00,0.039153967
2020-08-28 13:00:00,0.035574906
2020-08-28 13:10:00,0.03886061
2020-08-28 13:20:00,0.03454063
2020-08-28 13:30:00,0.038034387
2020-08-28 13:40:00,0.034644097
2020-08-28 13:50:00,0.036911465
2020-08-28 14:00:00,0.033801798
2020-08-28 14:10:00,0.037322145
2020-08-28 14:20:00,0.034573324
2020-08-28 14:30:00,0.037638392
2020-08-28 14:40:00,0.034293316
2020-08-28 14:50:00,0.038365845
2020-08-28 15:00:00,0.03479194
2020-08-28 15:10:00,0.03747816
2020-08-28 15:20:00,0.03422669
2020-08-28 15:30:00,0.038110036
2020-08-28 15:40:00,0.034743875
2020-08-28 15:50:00,0.038062204
2020-08-28 16:00:00,0.03448242
2020-08-28 16:10:00,0.039153393
2020-08-28 16:20:00,0.03576369
2020-08-28 16:30:00,0.038590536
2020-08-28 16:40:00,0.035412304
2020-08-28 16:50:00,0.039269272
2020-08-28 17:00:00,0.036102723
2020-08-28 17:10:00,0.03874693
2020-08-28 17:20:00,0.035207022
2020-08-28 17:30:00,0.03805461
2020-08-28 17:40:00,0.03490276
2020-08-28 17:50:00,0.03648007
2020-08-28 18:00:00,0.03424583
2020-08-28 18:10:00,0.036748495
2020-08-28 18:20:00,0.03447278
2020-08-28 18:30:00,0.037090696
2020-08-28 18:40:00,0.03534654
2020-08-28 18:50:00,0.038849793
2020-08-28 19:00:00,0.036999635
2020-08-28 19:10:00,0.038687505
2020-08-28 19:20:00,0.035791844
2020-08-28 19:30:00,0.039053034
2020-08-28 19:40:00,0.035785653
2020-08-28 19:50:00,0.03829889
2020-08-28 20:00:00,0.035727456
2020-08-28 20:10:00,0.03928647
2020-08-28 20:20:00,0.037197772
2020-08-28 20:30:00,0.039425224
2020-08-28 20:40:00,0.036558878
2020-08-28 20:50:00,0.04061522
2020-08-28 21:00:00,0.03854101
2020-08-28 21:10:00,0.041529212
2020-08-28 21:20:00,0.03981748
2020-08-28 21:30:00,0.0433109
2020-08-28 21:40:00,0.04069634
2020-08-28 21:50:00,0.043150555
2020-08-28 22:00:00,0.041333534
2020-08-28 22:10:00,0.04445703
2020-08-28 22:20:00,0.040635772
2020-08-28 22:30:00,0.042977314
2020-08-28 22:40:00,0.039946515
2020-08-28 22:50:00,0.042368524
2020-08-28 23:00:00,0.039093684
2020-08-28 23:10:00,0.04228597
2020-08-28 23:20:00,0.040134642
2020-08-28 23:30:00,0.04472317
2020-08-28 23:40:00,0.042252965
2020-08-28 23:50:00,0.045869987
2020-08-29 00:00:00,0.0439216
2020-08-29 00:10:00,0.04871379
2020-08-29 00:20:00,0.046659477
2020-08-29 00:30:00,0.05013382
2020-08-29 00:40:00,0.047745552
2020-08-29 00:50:00,0.051771786
2020-08-29 01:00:00,0.047702033
2020-08-29 01:10:00,0.049664494
2020-08-29 01:20:00,0.04510995
2020-08-29 01:30:00,0.048465077
2020-08-29 01:40:00,0.044880647
2020-08-29 01:50:00,0.047969773
2020-08-29 02:00:00,0.045112703
2020-08-29 02:10:00,0.0496339
2020-08-29 02:20:00,0.046582554
2020-08-29 02:30:00,0.04961885
2020-08-29 02:40:00,0.045963146
2020-08-29 02:50:00,0.048795924
2020-08-29 03:00:00,0.045195792
2020-08-29 03:10:00,0.047538534
2020-08-29 03:20:00,0.04463825
2020-08-29 03:30:00,0.048398316
2020-08-29 03:40:00,0.04486853
2020-08-29 03:50:00,0.0481437
2020-08-29 04:00:00,0.045897312
2020-08-29 04:10:00,0.04898835
2020-08-29 04:20:00,0.046993677
2020-08-29 04:30:00,0.048463613
2020-08-29 04:40:00,0.04722838
2020-08-29 04:50:00,0.050262723
2020-08-29 05:00:00,0.048083365
2020-08-29 05:10:00,0.050716255
2020-08-29 05:20:00,0.049110174
2020-08-29 05:30:00,0.05200295
2020-08-29 05:40:00,0.049826268
2020-08-29 05:50:00,0.052022573
2020-08-29 06:00:00,0.049878906
2020-08-29 06:10:00,0.052932166
2020-08-29 06:20:00,0.049803782
2020-08-29 06:30:00,0.05214077
2020-08-29 06:40:00,0.05065268
2020-08-29 06:50:00,0.053663947
2020-08-29 07:00:00,0.05116447
2020-08-29 07:10:00,0.053967584
2020-08-29 07:20:00,0.052229524
2020-08-29 07:30:00,0.05614196
2020-08-29 07:40:00,0.05292069
2020-08-29 07:50:00,0.056116935
2020-08-29 08:00:00,0.054349743
2020-08-29 08:10:00,0.05745762
2020-08-29 08:20:00,0.054107446
2020-08-29 08:30:00,0.05643482
2020-08-29 08:40:00,0.053694535
2020-08-29 08:50:00,0.057430126
2020-08-29 09:00:00,0.054369465
2020-08-29 09:10:00,0.05589672
2020-08-29 09:20:00,0.054447953
2020-08-29 09:30:00,0.057382192
2020-08-29 09:40:00,0.054687034
2020-08-29 09:50:00,0.05665985
2020-08-29 10:00:00,0.055527065
2020-08-29 10:10:00,0.057593666
2020-08-29 10:20:00,0.055858716
2020-08-29 10:30:00,0.057418816
2020-08-29 10:40:00,0.056659225
2020-08-29 10:50:00,0.060344446
2020-08-29 11:00:00,0.058112163
2020-08-29 11:10:00,0.05969774
2020-08-29 11:20:00,0.057840846
2020-08-29 11:30:00,0.061233617
2020-08-29 11:40:00,0.058208127
2020-08-29 11:50:00,0.060948662
2020-08-29 12:00:00,0.058003306
2020-08-29 12:10:00,0.061556097
2020-08-29 12:20:00,0.058608532
2020-08-29 12:30:00,0.060683124
2020-08-29 12:40:00,0.058705676
2020-08-29 12:50:00,0.062717594
2020-08-29 13:00:00,0.060783364
2020-08-29 13:10:00,0.06455101
2020-08-29 13:20:00,0.06287189
2020-08-29 13:30:00,0.06524654
2020-08-29 13:40:00,0.0631667
2020-08-29 13:50:00,0.06570596
2020-08-29 14:00:00,0.063208945
2020-08-29 14:10:00,0.06572433
2020-08-29 14:20:00,0.061805483
2020-08-29 14:30:00,0.06257442
2020-08-29 14:40:00,0.06089355
2020-08-29 14:50:00,0.06404629
2020-08-29 15:00:00,0.061623145
2020-08-29 15:10:00,0.06269747
2020-08-29 15:20:00,0.06145506
2020-08-29 15:30:00,0.06406521
2020-08-29 15:40:00,0.061490048
2020-08-29 15:50:00,0.06364541
2020-08-29 16:00:00,0.06329149
2020-08-29 16:10:00,0.06657897
2020-08-29 16:20:00,0.06440908
2020-08-29 16:30:00,0.0660033
2020-08-29 16:40:00,0.064487375
2020-08-29 16:50:00,0.068314694
2020-08-29 17:00:00,0.06419319
2020-08-29 17:10:00,0.06613009
2020-08-29 17:20:00,0.06422747
2020-08-29 17:30:00,0.067734204
2020-08-29 17:40:00,0.064408675
2020-08-29 17:50:00,0.06657088
2020-08-29 18:00:00,0.06481812
2020-08-29 18:10:00,0.06973225
2020-08-29 18:20:00,0.06610407
2020-08-29 18:30:00,0.07142577
2020-08-29 18:40:00,0.068099245
2020-08-29 18:50:00,0.07369339
2020-08-29 19:00:00,0.069603294
2020-08-29 19:10:00,0.06960583
2020-08-29 19:20:00,0.06641782
2020-08-29 19:30:00,0.070985146
2020-08-29 19:40:00,0.065960065
2020-08-29 19:50:00,0.06833629
2020-08-29 20:00:00,0.0662399
2020-08-29 20:10:00,0.070659794
2020-08-29 20:20:00,0.06781626
2020-08-29 20:30:00,0.06974582
2020-08-29 20:40:00,0.06798456
2020-08-29 20:50:00,0.07224086
2020-08-29 21:00:00,0.07017312
2020-08-29 21:10:00,0.068789825
2020-08-29 21:20:00,0.06743835
2020-08-29 21:30:00,0.07089734
2020-08-29 21:40:00,0.067871
2020-08-29 21:50:00,0.069506966
2020-08-29 22:00:00,0.06663213
2020-08-29 22:10:00,0.069170855
2020-08-29 22:20:00,0.06684492
2020-08-29 22:30:00,0.06702361
2020-08-29 22:40:00,0.067294635
2020-08-29 22:50:00,0.06836789
2020-08-29 23:00:00,0.065511025
2020-08-29 23:10:00,0.065766506
2020-08-29 23:20:00,0.06343937
2020-08-29 23:30:00,0.06470449
2020-08-29 23:40:00,0.06325442
2020-08-29 23:50:00,0.06269215
2020-08-30 00:00:00,0.061106212
2020-08-30 00:10:00,0.064399935
2020-08-30 00:20:00,0.060760133
2020-08-30 00:30:00,0.06238058
2020-08-30 00:40:00,0.05922105
2020-08-30 00:50:00,0.061698247
2020-08-30 01:00:00,0.059523705
2020-08-30 01:10:00,0.061229184
2020-08-30 01:20:00,0.059993934
2020-08-30 01:30:00,0.06016539
2020-08-30 01:40:00,0.058958396
2020-08-30 01:50:00,0.058887564
2020-08-30 02:00:00,0.05735499
2020-08-30 02:10:00,0.060007744
2020-08-30 02:20:00,0.05744814
2020-08-30 02:30:00,0.056663807
2020-08-30 02:40:00,0.05477755
2020-08-30 02:50:00,0.05684231
2020-08-30 03:00:00,0.05390635
2020-08-30 03:10:00,0.053782813
2020-08-30 03:20:00,0.053081784
2020-08-30 03:30:00,0.05447025
2020-08-30 03:40:00,0.054709256
2020-08-30 03:50:00,0.055330403
2020-08-30 04:00:00,0.056540754
2020-08-30 04:10:00,0.058921825
2020-08-30 04:20:00,0.05873671
2020-08-30 04:30:00,0.058820136
2020-08-30 04:40:00,0.060441166
2020-08-30 04:50:00,0.062897906
2020-08-30 05:00:00,0.06280719
2020-08-30 05:10:00,0.064053565
2020-08-30 05:20:00,0.06443296
2020-08-30 05:30:00,0.06622947
2020-08-30 05:40:00,0.06640502
2020-08-30 05:50:00,0.06751785
2020-08-30 06:00:00,0.068216205
2020-08-30 06:10:00,0.07119382
2020-08-30 06:20:00,0.07100525
2020-08-30 06:30:00,0.07144439
2020-08-30 06:40:00,0.07159034
2020-08-30 06:50:00,0.072902
2020-08-30 07:00:00,0.07211233
2020-08-30 07:10:00,0.07090717
2020-08-30 07:20:00,0.07119817
2020-08-30 07:30:00,0.07070973
2020-08-30 07:40:00,0.070059925
2020-08-30 07:50:00,0.06952149
2020-08-30 08:00:00,0.07032506
2020-08-30 08:10:00,0.06974516
2020-08-30 08:20:00,0.07023304
2020-08-30 08:30:00,0.06990066
2020-08-30 08:40:00,0.07049269
2020-08-30 08:50:00,0.07030256
2020-08-30 09:00:00,0.07014925
2020-08-30 09:10:00,0.06792333
2020-08-30 09:20:00,0.06978397
2020-08-30 09:30:00,0.07027313
2020-08-30 09:40:00,0.070799015
2020-08-30 09:50:00,0.07069405
2020-08-30 10:00:00,0.07211345
2020-08-30 10:10:00,0.073514365
2020-08-30 10:20:00,0.07433496
2020-08-30 10:30:00,0.075053915
2020-08-30 10:40:00,0.07675066
2020-08-30 10:50:00,0.07679594
2020-08-30 11:00:00,0.075834215
2020-08-30 11:10:00,0.07352114
2020-08-30 11:20:00,0.07510764
2020-08-30 11:30:00,0.073478796
2020-08-30 11:40:00,0.07191531
2020-08-30 11:50:00,0.07021502
2020-08-30 12:00:00,0.068661176
2020-08-30 12:10:00,0.06718782
2020-08-30 12:20:00,0.065819986
2020-08-30 12:30:00,0.0638822
2020-08-30 12:40:00,0.065621994
2020-08-30 12:50:00,0.064893425
2020-08-30 13:00:00,0.06542207
2020-08-30 13:10:00,0.06559785
2020-08-30 13:20:00,0.06727954
2020-08-30 13:30:00,0.06948205
2020-08-30 13:40:00,0.06864123
2020-08-30 13:50:00,0.070780456
2020-08-30 14:00:00,0.0710194
2020-08-30 14:10:00,0.07145152
2020-08-30 14:20:00,0.07057461
2020-08-30 14:30:00,0.06915138
2020-08-30 14:40:00,0.06979657
2020-08-30 14:50:00,0.06823086
2020-08-30 15:00:00,0.06699002
2020-08-30 15:10:00,0.066827
2020-08-30 15:20:00,0.068917245
2020-08-30 15:30:00,0.07085504
2020-08-30 15:40:00,0.0712876
2020-08-30 15:50:00,0.07274067
2020-08-30 16:00:00,0.073668025
2020-08-30 16:10:00,0.074925855
2020-08-30 16:20:00,0.072385274
2020-08-30 16:30:00,0.07242801
2020-08-30 16:40:00,0.07244346
2020-08-30 16:50:00,0.07089557
2020-08-30 17:00:00,0.07026862
2020-08-30 17:10:00,0.07079341
2020-08-30 17:20:00,0.07074551
2020-08-30 17:30:00,0.07133533
2020-08-30 17:40:00,0.07073539
2020-08-30 17:50:00,0.06972434
2020-08-30 18:00:00,0.07117225
2020-08-30 18:10:00,0.07126478
2020-08-30 18:20:00,0.07217073
2020-08-30 18:30:00,0.07236014
2020-08-30 18:40:00,0.07778549
2020-08-30 18:50:00,0.07581083
2020-08-30 19:00:00,0.07721303
2020-08-30 19:10:00,0.07534281
2020-08-30 19:20:00,0.077021435
2020-08-30 19:30:00,0.07450281
2020-08-30 19:40:00,0.07501827
2020-08-30 19:50:00,0.074375466
2020-08-30 20:00:00,0.077382155
2020-08-30 20:10:00,0.07522596
2020-08-30 20:20:00,0.07655935
2020-08-30 20:30:00,0.07464079
2020-08-30 20:40:00,0.07531234
2020-08-30 20:50:00,0.07304498
2020-08-30 21:00:00,0.073611155
2020-08-30 21:10:00,0.07228064
2020-08-30 21:20:00,0.07612541
2020-08-30 21:30:00,0.074663155
2020-08-30 21:40:00,0.075128496
2020-08-30 21:50:00,0.07416372
2020-08-30 22:00:00,0.075810544
2020-08-30 22:10:00,0.07619177
2020-08-30 22:20:00,0.07805037
2020-08-30 22:30:00,0.07638388
2020-08-30 22:40:00,0.0797595
2020-08-30 22:50:00,0.07944369
2020-08-30 23:00:00,0.08082142
2020-08-30 23:10:00,0.0797787
2020-08-30 23:20:00,0.0815605
2020-08-30 23:30:00,0.07751474
2020-08-30 23:40:00,0.07813739
2020-08-30 23:50:00,0.07645821
2020-08-31 00:00:00,0.07848828
2020-08-31 00:10:00,0.07807006
2020-08-31 00:20:00,0.0796636
2020-08-31 00:30:00,0.07960741
2020-08-31 00:40:00,0.08029434
2020-08-31 00:50:00,0.079192
2020-08-31 01:00:00,0.07964152
2020-08-31 01:10:00,0.079412
2020-08-31 01:20:00,0.08049068
2020-08-31 01:30:00,0.07943937
2020-08-31 01:40:00,0.08008625
2020-08-31 01:50:00,0.07931587
2020-08-31 02:00:00,0.082961395
2020-08-31 02:10:00,0.082004406
2020-08-31 02:20:00,0.08495524
2020-08-31 02:30:00,0.0828048
2020-08-31 02:40:00,0.08648935
2020-08-31 02:50:00,0.085272335
2020-08-31 03:00:00,0.08828069
2020-08-31 03:10:00,0.08588312
2020-08-31 03:20:00,0.08925071
2020-08-31 03:30:00,0.0856737
2020-08-31 03:40:00,0.0873416
2020-08-31 03:50:00,0.08668824
2020-08-31 04:00:00,0.09117926
2020-08-31 04:10:00,0.08988293
2020-08-31 04:20:00,0.09315045
2020-08-31 04:30:00,0.09132386
2020-08-31 04:40:00,0.09633207
2020-08-31 04:50:00,0.095329106
2020-08-31 05:00:00,0.09959656
2020-08-31 05:10:00,0.09768225
2020-08-31 05:20:00,0.104256466
2020-08-31 05:30:00,0.10396248
2020-08-31 05:40:00,0.10826843
2020-08-31 05:50:00,0.10742035
2020-08-31 06:00:00,0.11208073
2020-08-31 06:10:00,0.10853985
2020-08-31 06:20:00,0.113710284
2020-08-31 06:30:00,0.109579556
2020-08-31 06:40:00,0.114013076
2020-08-31 06:50:00,0.11323957
2020-08-31 07:00:00,0.11867374
2020-08-31 07:10:00,0.114876084
2020-08-31 07:20:00,0.12170185
2020-08-31 07:30:00,0.11843072
2020-08-31 07:40:00,0.1243578
2020-08-31 07:50:00,0.11993271
2020-08-31 08:00:00,0.12625754
2020-08-31 08:10:00,0.12268764
2020-08-31 08:20:00,0.12597209
2020-08-31 08:30:00,0.11917335
2020-08-31 08:40:00,0.12454308
2020-08-31 08:50:00,0.12109987
2020-08-31 09:00:00,0.1253095
2020-08-31 09:10:00,0.12112617
2020-08-31 09:20:00,0.12977391
2020-08-31 09:30:00,0.12663443
2020-08-31 09:40:00,0.1313894
2020-08-31 09:50:00,0.12557954
2020-08-31 10:00:00,0.13127716
2020-08-31 10:10:00,0.12620553
2020-08-31 10:20:00,0.13000326
2020-08-31 10:30:00,0.12298826
2020-08-31 10:40:00,0.12996675
2020-08-31 10:50:00,0.123757906
2020-08-31 11:00:00,0.12803558
2020-08-31 11:10:00,0.12553138
2020-08-31 11:20:00,0.13172297
2020-08-31 11:30:00,0.12872119
2020-08-31 11:40:00,0.13414417
2020-08-31 11:50:00,0.12907198
2020-08-31 12:00:00,0.13262872
2020-08-31 12:10:00,0.12944742
2020-08-31 12:20:00,0.13384648
2020-08-31 12:30:00,0.12715493
2020-08-31 12:40:00,0.13364631
2020-08-31 12:50:00,0.12546703
2020-08-31 13:00:00,0.12916355
2020-08-31 13:10:00,0.12383678
2020-08-31 13:20:00,0.12859687
2020-08-31 13:30:00,0.122725904
2020-08-31 13:40:00,0.1304708
2020-08-31 13:50:00,0.12307675
2020-08-31 14:00:00,0.12756196
2020-08-31 14:10:00,0.120618366
2020-08-31 14:20:00,0.12336422
2020-08-31 14:30:00,0.11686248
2020-08-31 14:40:00,0.1215072
2020-08-31 14:50:00,0.11483936
2020-08-31 15:00:00,0.12089143
2020-08-31 15:10:00,0.11355385
2020-08-31 15:20:00,0.118253805
2020-08-31 15:30:00,0.11173289
2020-08-31 15:40:00,0.11392706
2020-08-31 15:50:00,0.11009591
2020-08-31 16:00:00,0.1108912
2020-08-31 16:10:00,0.10940641
2020-08-31 16:20:00,0.118177906
2020-08-31 16:30:00,0.116152756
2020-08-31 16:40:00,0.12806539
2020-08-31 16:50:00,0.12365397
2020-08-31 17:00:00,0.13280123
2020-08-31 17:10:00,0.12442311
2020-08-31 17:20:00,0.13476515
2020-08-31 17:30:00,0.12154787
2020-08-31 17:40:00,0.13072458
2020-08-31 17:50:00,0.11451304
2020-08-31 18:00:00,0.11864157
2020-08-31 18:10:00,0.11419732
2020-08-31 18:20:00,0.119604334
2020-08-31 18:30:00,0.113058135
2020-08-31 18:40:00,0.120900504
2020-08-31 18:50:00,0.11438937
2020-08-31 19:00:00,0.123864405
2020-08-31 19:10:00,0.11670963
2020-08-31 19:20:00,0.12428121
2020-08-31 19:30:00,0.120987564
2020-08-31 19:40:00,0.12754713
2020-08-31 19:50:00,0.12527718
2020-08-31 20:00:00,0.13414474
2020-08-31 20:10:00,0.1311274
2020-08-31 20:20:00,0.14099744
2020-08-31 20:30:00,0.1342617
2020-08-31 20:40:00,0.14542122
2020-08-31 20:50:00,0.1349175
2020-08-31 21:00:00,0.14519513
2020-08-31 21:10:00,0.13928072
2020-08-31 21:20:00,0.1472592
2020-08-31 21:30:00,0.14264245
2020-08-31 21:40:00,0.1445378
2020-08-31 21:50:00,0.14356466
2020-08-31 22:00:00,0.14822651
2020-08-31 22:10:00,0.14958249
2020-08-31 22:20:00,0.1564582
2020-08-31 22:30:00,0.15791151
2020-08-31 22:40:00,0.1596974
2020-08-31 22:50:00,0.1621153
2020-08-31 23:00:00,0.1629366
2020-08-31 23:10:00,0.16359521
2020-08-31 23:20:00,0.1659091
2020-08-31 23:30:00,0.16264537
2020-08-31 23:40:00,0.16480602
2020-08-31 23:50:00,0.16188096
2020-09-01 00:00:00,0.16308556
2020-09-01 00:10:00,0.1619411
2020-09-01 00:20:00,0.16653435
2020-09-01 00:30:00,0.16584508
2020-09-01 00:40:00,0.17170252
2020-09-01 00:50:00,0.1726323
2020-09-01 01:00:00,0.17695822
2020-09-01 01:10:00,0.17182584
2020-09-01 01:20:00,0.17239562
2020-09-01 01:30:00,0.17385693
2020-09-01 01:40:00,0.17567238
2020-09-01 01:50:00,0.17681877
2020-09-01 02:00:00,0.18004203
2020-09-01 02:10:00,0.18697137
2020-09-01 02:20:00,0.19007507
2020-09-01 02:30:00,0.1928646
2020-09-01 02:40:00,0.19338652
2020-09-01 02:50:00,0.19026707
2020-09-01 03:00:00,0.19079123
2020-09-01 03:10:00,0.18738844
2020-09-01 03:20:00,0.18921348
2020-09-01 03:30:00,0.1910368
2020-09-01 03:40:00,0.19560426
2020-09-01 03:50:00,0.19595897
2020-09-01 04:00:00,0.20094725
2020-09-01 04:10:00,0.20331956
2020-09-01 04:20:00,0.21043509
2020-09-01 04:30:00,0.21437417
2020-09-01 04:40:00,0.21788852
2020-09-01 04:50:00,0.21399847
2020-09-01 05:00:00,0.21177043
2020-09-01 05:10:00,0.21131566
2020-09-01 05:20:00,0.21132424
2020-09-01 05:30:00,0.21563831
2020-09-01 05:40:00,0.22172582
2020-09-01 05:50:00,0.22660203
2020-09-01 06:00:00,0.23744304
2020-09-01 06:10:00,0.24011864
2020-09-01 06:20:00,0.24064277
2020-09-01 06:30:00,0.24559362
2020-09-01 06:40:00,0.25121382
2020-09-01 06:50:00,0.25319675
2020-09-01 07:00:00,0.25283372
2020-09-01 07:10:00,0.25651556
2020-09-01 07:20:00,0.24978282
2020-09-01 07:30:00,0.2520593
2020-09-01 07:40:00,0.24466147
2020-09-01 07:50:00,0.24458805
2020-09-01 08:00:00,0.24576686
2020-09-01 08:10:00,0.24236579
2020-09-01 08:20:00,0.24045894
2020-09-01 08:30:00,0.24026263
2020-09-01 08:40:00,0.24625489
2020-09-01 08:50:00,0.24927795
2020-09-01 09:00:00,0.24863781
2020-09-01 09:10:00,0.2529294
2020-09-01 09:20:00,0.25292966
2020-09-01 09:30:00,0.25272453
2020-09-01 09:40:00,0.25396153
2020-09-01 09:50:00,0.25799003
2020-09-01 10:00:00,0.25903237
2020-09-01 10:10:00,0.26445502
2020-09-01 10:20:00,0.2644012
2020-09-01 10:30:00,0.25963673
2020-09-01 10:40:00,0.25626093
2020-09-01 10:50:00,0.25734648
2020-09-01 11:00:00,0.25451824
2020-09-01 11:10:00,0.2572771
2020-09-01 11:20:00,0.26106825
2020-09-01 11:30:00,0.26405126
