,0
2020-08-28 19:30:00,0.012357348
2020-08-28 19:40:00,0.011739338
2020-08-28 19:50:00,0.012209806
2020-08-28 20:00:00,0.011757342
2020-08-28 20:10:00,0.012337233
2020-08-28 20:20:00,0.011800837
2020-08-28 20:30:00,0.012265446
2020-08-28 20:40:00,0.011991578
2020-08-28 20:50:00,0.012279509
2020-08-28 21:00:00,0.011995556
2020-08-28 21:10:00,0.012141296
2020-08-28 21:20:00,0.011638522
2020-08-28 21:30:00,0.012395787
2020-08-28 21:40:00,0.011790481
2020-08-28 21:50:00,0.012142061
2020-08-28 22:00:00,0.011623606
2020-08-28 22:10:00,0.012328677
2020-08-28 22:20:00,0.011604825
2020-08-28 22:30:00,0.01208923
2020-08-28 22:40:00,0.011649639
2020-08-28 22:50:00,0.012167699
2020-08-28 23:00:00,0.011663764
2020-08-28 23:10:00,0.012147332
2020-08-28 23:20:00,0.011580026
2020-08-28 23:30:00,0.012204257
2020-08-28 23:40:00,0.011603436
2020-08-28 23:50:00,0.011743837
2020-08-29 00:00:00,0.011465824
2020-08-29 00:10:00,0.012206937
2020-08-29 00:20:00,0.011349702
2020-08-29 00:30:00,0.011374609
2020-08-29 00:40:00,0.01130096
2020-08-29 00:50:00,0.011645984
2020-08-29 01:00:00,0.0114903385
2020-08-29 01:10:00,0.011256411
2020-08-29 01:20:00,0.01116411
2020-08-29 01:30:00,0.011304302
2020-08-29 01:40:00,0.010953294
2020-08-29 01:50:00,0.010938994
2020-08-29 02:00:00,0.0109006
2020-08-29 02:10:00,0.011439764
2020-08-29 02:20:00,0.011111639
2020-08-29 02:30:00,0.01138959
2020-08-29 02:40:00,0.01128119
2020-08-29 02:50:00,0.011850976
2020-08-29 03:00:00,0.011204869
2020-08-29 03:10:00,0.0114824
2020-08-29 03:20:00,0.011050936
2020-08-29 03:30:00,0.011674911
2020-08-29 03:40:00,0.010998861
2020-08-29 03:50:00,0.01135803
2020-08-29 04:00:00,0.010899915
2020-08-29 04:10:00,0.0115328245
2020-08-29 04:20:00,0.011037431
2020-08-29 04:30:00,0.011165895
2020-08-29 04:40:00,0.010758167
2020-08-29 04:50:00,0.011245552
2020-08-29 05:00:00,0.010694377
2020-08-29 05:10:00,0.010838776
2020-08-29 05:20:00,0.010409385
2020-08-29 05:30:00,0.010780513
2020-08-29 05:40:00,0.010270377
2020-08-29 05:50:00,0.010595778
2020-08-29 06:00:00,0.010016794
2020-08-29 06:10:00,0.01059038
2020-08-29 06:20:00,0.010154736
2020-08-29 06:30:00,0.010369464
2020-08-29 06:40:00,0.0100080315
2020-08-29 06:50:00,0.010691357
2020-08-29 07:00:00,0.010110634
2020-08-29 07:10:00,0.010388192
2020-08-29 07:20:00,0.010001874
2020-08-29 07:30:00,0.0106192995
2020-08-29 07:40:00,0.010154339
2020-08-29 07:50:00,0.010367497
2020-08-29 08:00:00,0.010131263
2020-08-29 08:10:00,0.010515473
2020-08-29 08:20:00,0.010229954
2020-08-29 08:30:00,0.009875514
2020-08-29 08:40:00,0.009656198
2020-08-29 08:50:00,0.010173201
2020-08-29 09:00:00,0.009618642
2020-08-29 09:10:00,0.009999046
2020-08-29 09:20:00,0.009456569
2020-08-29 09:30:00,0.010246087
2020-08-29 09:40:00,0.009764935
2020-08-29 09:50:00,0.009977365
2020-08-29 10:00:00,0.0094131185
2020-08-29 10:10:00,0.009966124
2020-08-29 10:20:00,0.009452171
2020-08-29 10:30:00,0.009546464
2020-08-29 10:40:00,0.009162096
2020-08-29 10:50:00,0.009779169
2020-08-29 11:00:00,0.00946366
2020-08-29 11:10:00,0.009737856
2020-08-29 11:20:00,0.00918966
2020-08-29 11:30:00,0.009707583
2020-08-29 11:40:00,0.008810084
2020-08-29 11:50:00,0.009105326
2020-08-29 12:00:00,0.0084490385
2020-08-29 12:10:00,0.009068028
2020-08-29 12:20:00,0.008407232
2020-08-29 12:30:00,0.008754826
2020-08-29 12:40:00,0.008309772
2020-08-29 12:50:00,0.009068864
2020-08-29 13:00:00,0.008525906
2020-08-29 13:10:00,0.008826059
2020-08-29 13:20:00,0.008169414
2020-08-29 13:30:00,0.00878142
2020-08-29 13:40:00,0.007994716
2020-08-29 13:50:00,0.008547858
2020-08-29 14:00:00,0.007881717
2020-08-29 14:10:00,0.008855496
2020-08-29 14:20:00,0.00795794
2020-08-29 14:30:00,0.008406444
2020-08-29 14:40:00,0.00776202
2020-08-29 14:50:00,0.008139348
2020-08-29 15:00:00,0.007322827
2020-08-29 15:10:00,0.0076265857
2020-08-29 15:20:00,0.0072211903
2020-08-29 15:30:00,0.0078553725
2020-08-29 15:40:00,0.0073964046
2020-08-29 15:50:00,0.0077241347
2020-08-29 16:00:00,0.0072406083
2020-08-29 16:10:00,0.007780842
2020-08-29 16:20:00,0.0072614923
2020-08-29 16:30:00,0.007593756
2020-08-29 16:40:00,0.0069436342
2020-08-29 16:50:00,0.0074625504
2020-08-29 17:00:00,0.0068468773
2020-08-29 17:10:00,0.007160968
2020-08-29 17:20:00,0.0068995305
2020-08-29 17:30:00,0.0073993043
2020-08-29 17:40:00,0.006866021
2020-08-29 17:50:00,0.0070268544
2020-08-29 18:00:00,0.0064552976
2020-08-29 18:10:00,0.0069476306
2020-08-29 18:20:00,0.0064185075
2020-08-29 18:30:00,0.0066758147
2020-08-29 18:40:00,0.0061583975
2020-08-29 18:50:00,0.006689878
2020-08-29 19:00:00,0.0064261905
2020-08-29 19:10:00,0.006576765
2020-08-29 19:20:00,0.006378939
2020-08-29 19:30:00,0.006735684
2020-08-29 19:40:00,0.006335991
2020-08-29 19:50:00,0.0066639353
2020-08-29 20:00:00,0.006327399
2020-08-29 20:10:00,0.0067277127
2020-08-29 20:20:00,0.0062410906
2020-08-29 20:30:00,0.006439335
2020-08-29 20:40:00,0.0061538173
2020-08-29 20:50:00,0.006591145
2020-08-29 21:00:00,0.0062742895
2020-08-29 21:10:00,0.006386472
2020-08-29 21:20:00,0.0059321485
2020-08-29 21:30:00,0.006180732
2020-08-29 21:40:00,0.005718362
2020-08-29 21:50:00,0.0058975285
2020-08-29 22:00:00,0.005573748
2020-08-29 22:10:00,0.0060857222
2020-08-29 22:20:00,0.005809237
2020-08-29 22:30:00,0.0058906046
2020-08-29 22:40:00,0.0056208307
2020-08-29 22:50:00,0.006028797
2020-08-29 23:00:00,0.005761716
2020-08-29 23:10:00,0.005961408
2020-08-29 23:20:00,0.0057398146
2020-08-29 23:30:00,0.005974505
2020-08-29 23:40:00,0.0058578113
2020-08-29 23:50:00,0.0060145757
2020-08-30 00:00:00,0.00592818
2020-08-30 00:10:00,0.006329797
2020-08-30 00:20:00,0.0059462897
2020-08-30 00:30:00,0.0060456484
2020-08-30 00:40:00,0.0058366344
2020-08-30 00:50:00,0.0061746426
2020-08-30 01:00:00,0.005878217
2020-08-30 01:10:00,0.0058067534
2020-08-30 01:20:00,0.0054766843
2020-08-30 01:30:00,0.0058316253
2020-08-30 01:40:00,0.005671244
2020-08-30 01:50:00,0.0058446773
2020-08-30 02:00:00,0.005751356
2020-08-30 02:10:00,0.0061780084
2020-08-30 02:20:00,0.0059703607
2020-08-30 02:30:00,0.0060475944
2020-08-30 02:40:00,0.005652662
2020-08-30 02:50:00,0.0059907422
2020-08-30 03:00:00,0.0055808937
2020-08-30 03:10:00,0.0057894476
2020-08-30 03:20:00,0.0055908957
2020-08-30 03:30:00,0.0060211695
2020-08-30 03:40:00,0.0056590335
2020-08-30 03:50:00,0.0057401164
2020-08-30 04:00:00,0.005289547
2020-08-30 04:10:00,0.0057504834
2020-08-30 04:20:00,0.005305505
2020-08-30 04:30:00,0.005570266
2020-08-30 04:40:00,0.005361353
2020-08-30 04:50:00,0.005780715
2020-08-30 05:00:00,0.0055800416
2020-08-30 05:10:00,0.0058078496
2020-08-30 05:20:00,0.005587726
2020-08-30 05:30:00,0.0058012144
2020-08-30 05:40:00,0.005532239
2020-08-30 05:50:00,0.0056119785
2020-08-30 06:00:00,0.0053100944
2020-08-30 06:10:00,0.00553311
2020-08-30 06:20:00,0.0050452105
2020-08-30 06:30:00,0.0051598535
2020-08-30 06:40:00,0.0049200095
2020-08-30 06:50:00,0.00516333
2020-08-30 07:00:00,0.004874416
2020-08-30 07:10:00,0.0050390777
2020-08-30 07:20:00,0.0049335263
2020-08-30 07:30:00,0.0053412896
2020-08-30 07:40:00,0.0051124534
2020-08-30 07:50:00,0.005227899
2020-08-30 08:00:00,0.00503754
2020-08-30 08:10:00,0.00530916
2020-08-30 08:20:00,0.00499616
2020-08-30 08:30:00,0.005072023
2020-08-30 08:40:00,0.0048539382
2020-08-30 08:50:00,0.005155559
2020-08-30 09:00:00,0.0049168314
2020-08-30 09:10:00,0.0051197587
2020-08-30 09:20:00,0.0049374094
2020-08-30 09:30:00,0.0051265107
2020-08-30 09:40:00,0.0047092573
2020-08-30 09:50:00,0.004824325
2020-08-30 10:00:00,0.004586299
2020-08-30 10:10:00,0.0047960863
2020-08-30 10:20:00,0.004660544
2020-08-30 10:30:00,0.0047325743
2020-08-30 10:40:00,0.004472813
2020-08-30 10:50:00,0.004667614
2020-08-30 11:00:00,0.0042993883
2020-08-30 11:10:00,0.004327241
2020-08-30 11:20:00,0.0042055696
2020-08-30 11:30:00,0.0043100994
2020-08-30 11:40:00,0.0041343174
2020-08-30 11:50:00,0.004168025
2020-08-30 12:00:00,0.0041630487
2020-08-30 12:10:00,0.00422175
2020-08-30 12:20:00,0.0042448267
2020-08-30 12:30:00,0.0042170454
2020-08-30 12:40:00,0.0040555894
2020-08-30 12:50:00,0.0043581715
2020-08-30 13:00:00,0.004113657
2020-08-30 13:10:00,0.0042635556
2020-08-30 13:20:00,0.004022986
2020-08-30 13:30:00,0.004343225
2020-08-30 13:40:00,0.004008315
2020-08-30 13:50:00,0.0040280316
2020-08-30 14:00:00,0.004005632
2020-08-30 14:10:00,0.0041292734
2020-08-30 14:20:00,0.0038724209
2020-08-30 14:30:00,0.00391111
2020-08-30 14:40:00,0.0038635558
2020-08-30 14:50:00,0.003842922
2020-08-30 15:00:00,0.0036572113
2020-08-30 15:10:00,0.0037137114
2020-08-30 15:20:00,0.0036314274
2020-08-30 15:30:00,0.0037915588
2020-08-30 15:40:00,0.0037152206
2020-08-30 15:50:00,0.0037285183
2020-08-30 16:00:00,0.0035444698
2020-08-30 16:10:00,0.003629073
2020-08-30 16:20:00,0.0036500476
2020-08-30 16:30:00,0.0037936375
2020-08-30 16:40:00,0.0036431297
2020-08-30 16:50:00,0.00364576
2020-08-30 17:00:00,0.0035122142
2020-08-30 17:10:00,0.0035453476
2020-08-30 17:20:00,0.0035674789
2020-08-30 17:30:00,0.0036539205
2020-08-30 17:40:00,0.0036197228
2020-08-30 17:50:00,0.003892709
2020-08-30 18:00:00,0.0036567075
2020-08-30 18:10:00,0.0037361141
2020-08-30 18:20:00,0.003667261
2020-08-30 18:30:00,0.003652799
2020-08-30 18:40:00,0.003539613
2020-08-30 18:50:00,0.0034847623
2020-08-30 19:00:00,0.0035357769
2020-08-30 19:10:00,0.0035717664
2020-08-30 19:20:00,0.0036120005
2020-08-30 19:30:00,0.003672992
2020-08-30 19:40:00,0.0036152175
2020-08-30 19:50:00,0.0037487797
2020-08-30 20:00:00,0.0037044152
2020-08-30 20:10:00,0.003598597
2020-08-30 20:20:00,0.0036813742
2020-08-30 20:30:00,0.003520764
2020-08-30 20:40:00,0.0035560727
2020-08-30 20:50:00,0.003563164
2020-08-30 21:00:00,0.0036565475
2020-08-30 21:10:00,0.0036218972
2020-08-30 21:20:00,0.0035465925
2020-08-30 21:30:00,0.003587519
2020-08-30 21:40:00,0.003480891
2020-08-30 21:50:00,0.0034025186
2020-08-30 22:00:00,0.003348663
2020-08-30 22:10:00,0.003266114
2020-08-30 22:20:00,0.0033582249
2020-08-30 22:30:00,0.0032958807
2020-08-30 22:40:00,0.0033803757
2020-08-30 22:50:00,0.0033286707
2020-08-30 23:00:00,0.0035326583
2020-08-30 23:10:00,0.0034788453
2020-08-30 23:20:00,0.0035674667
2020-08-30 23:30:00,0.003570455
2020-08-30 23:40:00,0.0035830697
2020-08-30 23:50:00,0.0036166764
2020-08-31 00:00:00,0.0035193092
2020-08-31 00:10:00,0.0034812684
2020-08-31 00:20:00,0.0034785944
2020-08-31 00:30:00,0.0034012967
2020-08-31 00:40:00,0.0034145452
2020-08-31 00:50:00,0.00349245
2020-08-31 01:00:00,0.0034339451
2020-08-31 01:10:00,0.003528079
2020-08-31 01:20:00,0.0035170205
2020-08-31 01:30:00,0.0035722177
2020-08-31 01:40:00,0.0034611118
2020-08-31 01:50:00,0.0035464612
2020-08-31 02:00:00,0.0036062477
2020-08-31 02:10:00,0.0037062296
2020-08-31 02:20:00,0.0036997101
2020-08-31 02:30:00,0.0036819847
2020-08-31 02:40:00,0.003569439
2020-08-31 02:50:00,0.0036948447
2020-08-31 03:00:00,0.0036669404
2020-08-31 03:10:00,0.0037036706
2020-08-31 03:20:00,0.003657618
2020-08-31 03:30:00,0.0037199531
2020-08-31 03:40:00,0.003602172
2020-08-31 03:50:00,0.0038377375
2020-08-31 04:00:00,0.0036753349
2020-08-31 04:10:00,0.0037453761
2020-08-31 04:20:00,0.0036643578
2020-08-31 04:30:00,0.003727006
2020-08-31 04:40:00,0.0036872292
2020-08-31 04:50:00,0.00373695
2020-08-31 05:00:00,0.0036749912
2020-08-31 05:10:00,0.003749955
2020-08-31 05:20:00,0.0037200185
2020-08-31 05:30:00,0.003734966
2020-08-31 05:40:00,0.0036679355
2020-08-31 05:50:00,0.0037797235
2020-08-31 06:00:00,0.003674207
2020-08-31 06:10:00,0.003787143
2020-08-31 06:20:00,0.0036282127
2020-08-31 06:30:00,0.0038394625
2020-08-31 06:40:00,0.0036711185
2020-08-31 06:50:00,0.0038214328
2020-08-31 07:00:00,0.003690992
2020-08-31 07:10:00,0.0037582158
2020-08-31 07:20:00,0.0035594043
2020-08-31 07:30:00,0.0036597766
2020-08-31 07:40:00,0.0035110214
2020-08-31 07:50:00,0.0037226512
2020-08-31 08:00:00,0.0034983566
2020-08-31 08:10:00,0.0035841388
2020-08-31 08:20:00,0.0034791746
2020-08-31 08:30:00,0.0036059716
2020-08-31 08:40:00,0.0034440642
2020-08-31 08:50:00,0.0036063588
2020-08-31 09:00:00,0.0034681254
2020-08-31 09:10:00,0.003634885
2020-08-31 09:20:00,0.0035774356
2020-08-31 09:30:00,0.003615656
2020-08-31 09:40:00,0.003648139
2020-08-31 09:50:00,0.0037654836
2020-08-31 10:00:00,0.0035371499
2020-08-31 10:10:00,0.0036323299
2020-08-31 10:20:00,0.0034437564
2020-08-31 10:30:00,0.0036338558
2020-08-31 10:40:00,0.0034762907
2020-08-31 10:50:00,0.0037201617
2020-08-31 11:00:00,0.0035414486
2020-08-31 11:10:00,0.003807316
2020-08-31 11:20:00,0.0035020418
2020-08-31 11:30:00,0.003756313
2020-08-31 11:40:00,0.0036015487
2020-08-31 11:50:00,0.0037203915
2020-08-31 12:00:00,0.0035758025
2020-08-31 12:10:00,0.003819807
2020-08-31 12:20:00,0.0037942661
2020-08-31 12:30:00,0.0038616718
2020-08-31 12:40:00,0.003750935
2020-08-31 12:50:00,0.0036845992
2020-08-31 13:00:00,0.003690163
2020-08-31 13:10:00,0.0037994985
2020-08-31 13:20:00,0.0035972155
2020-08-31 13:30:00,0.0036915687
2020-08-31 13:40:00,0.003589275
2020-08-31 13:50:00,0.0036431055
2020-08-31 14:00:00,0.003487414
2020-08-31 14:10:00,0.0036199358
2020-08-31 14:20:00,0.003624102
2020-08-31 14:30:00,0.0038098688
2020-08-31 14:40:00,0.0037978836
2020-08-31 14:50:00,0.0039004285
2020-08-31 15:00:00,0.0039340807
2020-08-31 15:10:00,0.0040726317
2020-08-31 15:20:00,0.003938008
2020-08-31 15:30:00,0.003982894
2020-08-31 15:40:00,0.0040727635
2020-08-31 15:50:00,0.004140243
2020-08-31 16:00:00,0.0040315683
2020-08-31 16:10:00,0.004014352
2020-08-31 16:20:00,0.0040460997
2020-08-31 16:30:00,0.0040408345
2020-08-31 16:40:00,0.0038298888
2020-08-31 16:50:00,0.0040208795
2020-08-31 17:00:00,0.003945943
2020-08-31 17:10:00,0.00409439
2020-08-31 17:20:00,0.0040347152
2020-08-31 17:30:00,0.0041542016
2020-08-31 17:40:00,0.004070393
2020-08-31 17:50:00,0.0043900623
2020-08-31 18:00:00,0.004259794
2020-08-31 18:10:00,0.004321562
2020-08-31 18:20:00,0.004279909
2020-08-31 18:30:00,0.004292074
2020-08-31 18:40:00,0.0039576474
2020-08-31 18:50:00,0.003953347
2020-08-31 19:00:00,0.0038288264
2020-08-31 19:10:00,0.003951528
2020-08-31 19:20:00,0.0037932121
2020-08-31 19:30:00,0.0038514263
2020-08-31 19:40:00,0.003844344
2020-08-31 19:50:00,0.003957469
2020-08-31 20:00:00,0.0035978497
2020-08-31 20:10:00,0.003815661
2020-08-31 20:20:00,0.0037990818
2020-08-31 20:30:00,0.0041603474
2020-08-31 20:40:00,0.0040076966
2020-08-31 20:50:00,0.004154044
2020-08-31 21:00:00,0.004156191
2020-08-31 21:10:00,0.004262315
2020-08-31 21:20:00,0.0039837854
2020-08-31 21:30:00,0.0040943143
2020-08-31 21:40:00,0.004046659
2020-08-31 21:50:00,0.0041732676
2020-08-31 22:00:00,0.004028311
2020-08-31 22:10:00,0.00407698
2020-08-31 22:20:00,0.0041614496
2020-08-31 22:30:00,0.004306559
2020-08-31 22:40:00,0.0042600306
2020-08-31 22:50:00,0.00427415
2020-08-31 23:00:00,0.0042617884
2020-08-31 23:10:00,0.004497069
2020-08-31 23:20:00,0.004182647
2020-08-31 23:30:00,0.0043151467
2020-08-31 23:40:00,0.0040876544
2020-08-31 23:50:00,0.004397442
2020-09-01 00:00:00,0.0041698646
2020-09-01 00:10:00,0.0042581074
2020-09-01 00:20:00,0.004239487
2020-09-01 00:30:00,0.004440301
2020-09-01 00:40:00,0.004260795
2020-09-01 00:50:00,0.004401108
2020-09-01 01:00:00,0.004241716
2020-09-01 01:10:00,0.0044829226
2020-09-01 01:20:00,0.004302425
2020-09-01 01:30:00,0.004492663
2020-09-01 01:40:00,0.0043667937
2020-09-01 01:50:00,0.0045065787
2020-09-01 02:00:00,0.0043412624
2020-09-01 02:10:00,0.0045001097
2020-09-01 02:20:00,0.0043993047
2020-09-01 02:30:00,0.004489175
2020-09-01 02:40:00,0.004425741
2020-09-01 02:50:00,0.0043930146
2020-09-01 03:00:00,0.0045776563
2020-09-01 03:10:00,0.004712517
2020-09-01 03:20:00,0.0045580626
2020-09-01 03:30:00,0.0047598556
2020-09-01 03:40:00,0.0046998644
2020-09-01 03:50:00,0.0048804567
2020-09-01 04:00:00,0.0046842652
2020-09-01 04:10:00,0.0047710934
2020-09-01 04:20:00,0.0047319387
2020-09-01 04:30:00,0.0049574776
2020-09-01 04:40:00,0.004890272
2020-09-01 04:50:00,0.0050363406
2020-09-01 05:00:00,0.004937334
2020-09-01 05:10:00,0.005125842
2020-09-01 05:20:00,0.0050079245
2020-09-01 05:30:00,0.0050729206
2020-09-01 05:40:00,0.0050771334
2020-09-01 05:50:00,0.005335699
2020-09-01 06:00:00,0.0050991145
2020-09-01 06:10:00,0.0050898045
2020-09-01 06:20:00,0.0051962337
2020-09-01 06:30:00,0.0052897297
2020-09-01 06:40:00,0.005190786
2020-09-01 06:50:00,0.0052732737
2020-09-01 07:00:00,0.005145278
2020-09-01 07:10:00,0.005462097
2020-09-01 07:20:00,0.005169646
2020-09-01 07:30:00,0.0052426374
2020-09-01 07:40:00,0.0049996483
2020-09-01 07:50:00,0.005337063
2020-09-01 08:00:00,0.005210611
2020-09-01 08:10:00,0.00533936
2020-09-01 08:20:00,0.0050502373
2020-09-01 08:30:00,0.0054117283
2020-09-01 08:40:00,0.005365357
2020-09-01 08:50:00,0.0055305343
2020-09-01 09:00:00,0.0055571278
2020-09-01 09:10:00,0.0059776492
2020-09-01 09:20:00,0.0059231296
2020-09-01 09:30:00,0.0061572683
2020-09-01 09:40:00,0.0062654
2020-09-01 09:50:00,0.006747782
2020-09-01 10:00:00,0.0066473186
2020-09-01 10:10:00,0.0068037417
2020-09-01 10:20:00,0.006681243
2020-09-01 10:30:00,0.0069590383
2020-09-01 10:40:00,0.006937275
2020-09-01 10:50:00,0.0069497623
2020-09-01 11:00:00,0.006810869
2020-09-01 11:10:00,0.0069238516
2020-09-01 11:20:00,0.006855144
2020-09-01 11:30:00,0.0068790717
2020-09-01 11:40:00,0.0066876733
2020-09-01 11:50:00,0.006718682
2020-09-01 12:00:00,0.006573376
2020-09-01 12:10:00,0.00663704
2020-09-01 12:20:00,0.006538865
2020-09-01 12:30:00,0.006895712
2020-09-01 12:40:00,0.0068704607
2020-09-01 12:50:00,0.007105438
2020-09-01 13:00:00,0.006760453
2020-09-01 13:10:00,0.0071881465
2020-09-01 13:20:00,0.0067897616
2020-09-01 13:30:00,0.006793251
2020-09-01 13:40:00,0.00667967
2020-09-01 13:50:00,0.0068965578
2020-09-01 14:00:00,0.0066427113
2020-09-01 14:10:00,0.006687039
2020-09-01 14:20:00,0.0065266252
2020-09-01 14:30:00,0.0067898226
2020-09-01 14:40:00,0.0066253277
2020-09-01 14:50:00,0.006723237
2020-09-01 15:00:00,0.006340688
2020-09-01 15:10:00,0.006775627
2020-09-01 15:20:00,0.006516211
2020-09-01 15:30:00,0.0067683756
2020-09-01 15:40:00,0.0065891882
2020-09-01 15:50:00,0.007055683
2020-09-01 16:00:00,0.0069798697
2020-09-01 16:10:00,0.007038052
2020-09-01 16:20:00,0.006754884
2020-09-01 16:30:00,0.007042857
2020-09-01 16:40:00,0.00696873
2020-09-01 16:50:00,0.0069752573
2020-09-01 17:00:00,0.006992489
2020-09-01 17:10:00,0.0074326457
2020-09-01 17:20:00,0.007433659
2020-09-01 17:30:00,0.0074460846
2020-09-01 17:40:00,0.00720142
2020-09-01 17:50:00,0.007424769
2020-09-01 18:00:00,0.007443277
2020-09-01 18:10:00,0.007362549
2020-09-01 18:20:00,0.0070421924
2020-09-01 18:30:00,0.007340699
2020-09-01 18:40:00,0.007211566
2020-09-01 18:50:00,0.0072827316
2020-09-01 19:00:00,0.006894755
2020-09-01 19:10:00,0.0072683594
2020-09-01 19:20:00,0.007123253
2020-09-01 19:30:00,0.0072990106
2020-09-01 19:40:00,0.0070646848
2020-09-01 19:50:00,0.0073821605
2020-09-01 20:00:00,0.007297508
2020-09-01 20:10:00,0.007302218
2020-09-01 20:20:00,0.0073611555
2020-09-01 20:30:00,0.007572656
2020-09-01 20:40:00,0.0076415665
2020-09-01 20:50:00,0.007818711
2020-09-01 21:00:00,0.007297356
2020-09-01 21:10:00,0.007973136
2020-09-01 21:20:00,0.007465638
2020-09-01 21:30:00,0.007832742
2020-09-01 21:40:00,0.00732757
2020-09-01 21:50:00,0.007829001
2020-09-01 22:00:00,0.007482384
2020-09-01 22:10:00,0.0073545724
2020-09-01 22:20:00,0.007180423
2020-09-01 22:30:00,0.0076064127
2020-09-01 22:40:00,0.0073627126
2020-09-01 22:50:00,0.007492823
2020-09-01 23:00:00,0.0072380905
2020-09-01 23:10:00,0.0075498703
2020-09-01 23:20:00,0.0074553704
2020-09-01 23:30:00,0.007371347
2020-09-01 23:40:00,0.007136208
2020-09-01 23:50:00,0.007512586
