,0
2018-01-03 14:30:00,0.021529187
2018-01-03 14:40:00,0.022359349
2018-01-03 14:50:00,0.020779375
2018-01-03 15:00:00,0.021603953
2018-01-03 15:10:00,0.020542175
2018-01-03 16:10:00,0.021636983
2018-01-03 16:20:00,0.020346748
2018-01-03 17:20:00,0.021790454
2018-01-03 17:30:00,0.020859016
2018-01-03 17:40:00,0.021983417
2018-01-03 17:50:00,0.020494973
2018-01-03 18:00:00,0.021945152
2018-01-03 18:10:00,0.02107227
2018-01-03 18:20:00,0.022493992
2018-01-03 18:30:00,0.021060625
2018-01-03 18:40:00,0.02208901
2018-01-03 18:50:00,0.020937711
2018-01-03 19:00:00,0.022287542
2018-01-03 19:10:00,0.020372178
2018-01-03 19:20:00,0.021507319
2018-01-03 19:30:00,0.020151608
2018-01-03 19:40:00,0.021471538
2018-01-03 19:50:00,0.019753095
2018-01-03 20:00:00,0.021135662
2018-01-03 20:10:00,0.02002326
2018-01-03 20:20:00,0.022172786
2018-01-03 20:30:00,0.020520277
2018-01-03 20:40:00,0.022792444
2018-01-03 20:50:00,0.02159051
2018-01-03 21:00:00,0.023865845
2018-01-03 21:10:00,0.02180321
2018-01-03 21:20:00,0.023528766
2018-01-03 21:30:00,0.021923497
2018-01-03 21:40:00,0.024044577
2018-01-03 21:50:00,0.02206994
2018-01-03 22:00:00,0.02360829
2018-01-03 22:10:00,0.021561136
2018-01-03 22:20:00,0.023222
2018-01-03 22:30:00,0.021171017
2018-01-03 22:40:00,0.02243861
2018-01-03 22:50:00,0.020906176
2018-01-03 23:00:00,0.022651605
2018-01-03 23:10:00,0.020743119
2018-01-03 23:20:00,0.022403337
2018-01-03 23:30:00,0.020730149
2018-01-03 23:40:00,0.02245457
2018-01-03 23:50:00,0.020101178
2018-01-04 00:00:00,0.021907492
2018-01-04 00:10:00,0.020016387
2018-01-04 00:20:00,0.022036443
2018-01-04 00:30:00,0.020173749
2018-01-04 00:40:00,0.021981537
2018-01-04 02:40:00,0.020529121
2018-01-04 02:50:00,0.02262476
2018-01-04 03:00:00,0.020488795
2018-01-04 03:10:00,0.021884738
2018-01-04 03:20:00,0.020112002
2018-01-04 03:30:00,0.021563692
2018-01-04 03:40:00,0.019292139
2018-01-04 03:50:00,0.02063359
2018-01-04 04:00:00,0.01888791
2018-01-04 04:10:00,0.02076035
2018-01-04 04:20:00,0.019048236
2018-01-04 04:30:00,0.021036094
2018-01-04 04:40:00,0.019573906
2018-01-04 04:50:00,0.021662377
2018-01-04 05:00:00,0.019763319
2018-01-04 05:10:00,0.0212263
2018-01-04 05:20:00,0.019653393
2018-01-04 05:30:00,0.021273024
2018-01-04 05:40:00,0.019322205
2018-01-04 05:50:00,0.020592537
2018-01-04 06:00:00,0.019171152
2018-01-04 06:10:00,0.02051392
2018-01-04 06:20:00,0.01899899
2018-01-04 06:30:00,0.020273777
2018-01-04 06:40:00,0.019113619
2018-01-04 06:50:00,0.020212162
2018-01-04 07:00:00,0.018749395
2018-01-04 07:10:00,0.019739702
2018-01-04 07:20:00,0.018773615
2018-01-04 07:30:00,0.019945502
2018-01-04 07:40:00,0.018537808
2018-01-04 07:50:00,0.019867739
2018-01-04 08:00:00,0.018392274
2018-01-04 08:10:00,0.019774847
2018-01-04 08:20:00,0.018149924
2018-01-04 08:30:00,0.019569756
2018-01-04 08:40:00,0.01838823
2018-01-04 08:50:00,0.020124326
2018-01-04 09:00:00,0.018653426
2018-01-04 09:10:00,0.020533945
2018-01-04 09:20:00,0.019358886
2018-01-04 09:30:00,0.021060644
2018-01-04 09:40:00,0.019166652
2018-01-04 09:50:00,0.0206206
2018-01-04 10:00:00,0.019050384
2018-01-04 10:40:00,0.020687405
2018-01-04 10:50:00,0.019174065
2018-01-04 11:00:00,0.020672949
2018-01-04 11:10:00,0.019173026
2018-01-04 11:20:00,0.020809196
2018-01-04 11:30:00,0.019566935
2018-01-04 11:40:00,0.021335796
2018-01-04 11:50:00,0.020050852
2018-01-04 12:00:00,0.021871544
2018-01-04 12:10:00,0.02020215
2018-01-04 12:20:00,0.02184924
2018-01-04 12:30:00,0.020166047
2018-01-04 12:40:00,0.022015499
2018-01-04 12:50:00,0.019982336
2018-01-04 13:00:00,0.022003278
2018-01-04 13:10:00,0.020561872
2018-01-04 13:20:00,0.022132827
2018-01-04 13:30:00,0.020090258
2018-01-04 13:40:00,0.02150654
2018-01-04 13:50:00,0.019978186
2018-01-04 14:00:00,0.021342896
2018-01-04 14:10:00,0.019808972
2018-01-04 14:20:00,0.020977309
2018-01-04 14:30:00,0.019374978
2018-01-04 14:40:00,0.02053217
2018-01-04 14:50:00,0.019019272
2018-01-04 15:00:00,0.01988783
2018-01-04 15:10:00,0.018627424
2018-01-04 15:20:00,0.019877244
2018-01-04 15:30:00,0.018708251
2018-01-04 15:40:00,0.020060588
2018-01-04 15:50:00,0.018533662
2018-01-04 16:00:00,0.019665955
2018-01-04 16:10:00,0.017898409
2018-01-04 16:20:00,0.01889962
2018-01-04 16:30:00,0.017356828
2018-01-04 16:40:00,0.019041324
2018-01-04 16:50:00,0.017523754
2018-01-04 17:00:00,0.018771498
2018-01-04 18:40:00,0.01721105
2018-01-04 18:50:00,0.018710809
2018-01-04 19:00:00,0.01697634
2018-01-04 19:10:00,0.018493684
2018-01-04 19:20:00,0.016930152
2018-01-04 19:30:00,0.018508941
2018-01-04 19:40:00,0.01676079
2018-01-04 19:50:00,0.018297063
2018-01-04 20:00:00,0.016721662
2018-01-04 20:10:00,0.018379124
2018-01-04 20:20:00,0.016989531
2018-01-04 20:30:00,0.01866668
2018-01-04 20:40:00,0.017275793
2018-01-04 20:50:00,0.019237552
2018-01-04 21:00:00,0.017308196
2018-01-04 21:10:00,0.01900804
2018-01-04 21:20:00,0.017286044
2018-01-04 21:30:00,0.019374063
2018-01-04 21:40:00,0.017702993
2018-01-04 21:50:00,0.019405542
2018-01-04 22:00:00,0.01743688
2018-01-04 22:10:00,0.019472843
2018-01-04 22:20:00,0.017439006
2018-01-04 22:30:00,0.019365784
2018-01-04 22:40:00,0.01773839
2018-01-04 22:50:00,0.020035215
2018-01-04 23:00:00,0.018189395
2018-01-04 23:10:00,0.020239575
2018-01-04 23:20:00,0.017993843
2018-01-04 23:30:00,0.020668156
2018-01-04 23:40:00,0.018681902
2018-01-04 23:50:00,0.021402434
2018-01-05 00:00:00,0.01991066
2018-01-05 00:10:00,0.022953996
2018-01-05 00:20:00,0.020660909
2018-01-05 00:30:00,0.02321807
2018-01-05 00:40:00,0.021350492
2018-01-05 00:50:00,0.023971427
2018-01-05 01:00:00,0.021591023
2018-01-05 01:10:00,0.023789635
2018-01-05 01:20:00,0.021504529
2018-01-05 01:30:00,0.024010606
2018-01-05 01:40:00,0.021355275
2018-01-05 01:50:00,0.02399288
2018-01-05 02:40:00,0.021643575
2018-01-05 02:50:00,0.024438394
2018-01-05 03:00:00,0.022202643
2018-01-05 03:10:00,0.024651134
2018-01-05 03:20:00,0.022318022
2018-01-05 03:30:00,0.024583638
2018-01-05 03:40:00,0.022207374
2018-01-05 03:50:00,0.02462735
2018-01-05 04:00:00,0.022007348
2018-01-05 04:10:00,0.024533356
2018-01-05 04:20:00,0.022313403
2018-01-05 04:30:00,0.02525615
2018-01-05 04:40:00,0.02310382
2018-01-05 04:50:00,0.026509892
2018-01-05 05:00:00,0.024106871
2018-01-05 05:10:00,0.026898371
2018-01-05 05:20:00,0.024457939
2018-01-05 05:30:00,0.02759537
2018-01-05 05:40:00,0.025179978
2018-01-05 05:50:00,0.028177831
2018-01-05 06:00:00,0.025258567
2018-01-05 06:10:00,0.028501943
2018-01-05 06:20:00,0.025432266
2018-01-05 06:30:00,0.028148513
2018-01-05 06:40:00,0.024951823
2018-01-05 06:50:00,0.027733851
2018-01-05 07:00:00,0.024872437
2018-01-05 07:10:00,0.027977437
2018-01-05 07:20:00,0.024851914
2018-01-05 07:30:00,0.028474405
2018-01-05 07:40:00,0.025590582
2018-01-05 07:50:00,0.028651414
2018-01-05 08:00:00,0.025433796
2018-01-05 08:10:00,0.028283307
2018-01-05 08:20:00,0.025320036
2018-01-05 08:30:00,0.027785743
2018-01-05 08:40:00,0.025188137
2018-01-05 08:50:00,0.028566465
2018-01-05 10:40:00,0.02552326
2018-01-05 10:50:00,0.027765047
2018-01-05 11:00:00,0.024186162
2018-01-05 11:10:00,0.027124073
2018-01-05 11:20:00,0.023941603
2018-01-05 11:30:00,0.027225224
2018-01-05 11:40:00,0.02364969
2018-01-05 11:50:00,0.027448846
2018-01-05 12:00:00,0.024844784
2018-01-05 12:10:00,0.02811282
2018-01-05 12:20:00,0.024840081
2018-01-05 12:30:00,0.028585339
2018-01-05 12:40:00,0.025752313
2018-01-05 12:50:00,0.029056385
2018-01-05 13:00:00,0.026092863
2018-01-05 13:10:00,0.029406272
2018-01-05 13:20:00,0.026387885
2018-01-05 13:30:00,0.029415853
2018-01-05 13:40:00,0.02616425
2018-01-05 13:50:00,0.02979763
2018-01-05 14:00:00,0.027127692
2018-01-05 14:10:00,0.030713785
2018-01-05 14:20:00,0.027543802
2018-01-05 14:30:00,0.031274594
2018-01-05 14:40:00,0.028149515
2018-01-05 14:50:00,0.031052088
2018-01-05 15:00:00,0.027882293
2018-01-05 15:10:00,0.03054554
2018-01-05 15:20:00,0.027885538
2018-01-05 15:30:00,0.031494856
2018-01-05 15:40:00,0.028183918
2018-01-05 15:50:00,0.03194486
2018-01-05 16:00:00,0.029499317
2018-01-05 16:10:00,0.03323204
2018-01-05 16:20:00,0.030302253
2018-01-05 16:30:00,0.03350152
2018-01-05 16:40:00,0.030664414
2018-01-05 16:50:00,0.033876196
2018-01-05 17:00:00,0.030914739
2018-01-05 17:50:00,0.034238067
2018-01-05 18:40:00,0.031053718
2018-01-05 18:50:00,0.0336759
2018-01-05 19:00:00,0.030400198
2018-01-05 19:10:00,0.033438306
2018-01-05 19:20:00,0.030861827
2018-01-05 19:30:00,0.033496927
2018-01-05 19:40:00,0.030746734
2018-01-05 19:50:00,0.034017745
2018-01-05 20:00:00,0.031717688
2018-01-05 20:10:00,0.035178997
2018-01-05 20:20:00,0.032547604
2018-01-05 20:30:00,0.03598831
2018-01-05 20:40:00,0.033807382
2018-01-05 20:50:00,0.036897324
2018-01-05 21:00:00,0.034400426
2018-01-05 21:10:00,0.037733685
2018-01-05 21:20:00,0.03526641
2018-01-05 21:30:00,0.03793985
2018-01-05 21:40:00,0.035209794
2018-01-05 21:50:00,0.038973887
2018-01-05 22:00:00,0.03616701
2018-01-05 22:10:00,0.040071957
2018-01-05 22:20:00,0.035163544
2018-01-05 22:30:00,0.039159898
2018-01-05 22:40:00,0.03632109
2018-01-05 22:50:00,0.03981228
2018-01-05 23:00:00,0.036799785
2018-01-05 23:10:00,0.04076533
2018-01-05 23:20:00,0.038109824
2018-01-05 23:30:00,0.042566303
2018-01-05 23:40:00,0.040020138
2018-01-05 23:50:00,0.0440587
2018-01-06 00:00:00,0.040802844
2018-01-06 00:10:00,0.044041794
2018-01-06 00:20:00,0.041040953
2018-01-06 00:30:00,0.04431163
2018-01-06 00:40:00,0.041419502
2018-01-06 00:50:00,0.04510104
2018-01-06 01:00:00,0.042541564
2018-01-06 01:10:00,0.046254177
2018-01-06 01:20:00,0.0437581
2018-01-06 01:30:00,0.046600346
2018-01-06 01:40:00,0.04402417
2018-01-06 01:50:00,0.04674401
2018-01-06 02:00:00,0.043859553
2018-01-06 02:10:00,0.046637528
2018-01-06 02:20:00,0.044056166
2018-01-06 02:30:00,0.04729606
2018-01-06 02:40:00,0.044816706
2018-01-06 02:50:00,0.048106626
2018-01-06 03:00:00,0.046276618
2018-01-06 03:10:00,0.04968575
2018-01-06 03:20:00,0.04810727
2018-01-06 03:30:00,0.051256824
2018-01-06 03:40:00,0.049606353
2018-01-06 03:50:00,0.052113384
2018-01-06 04:00:00,0.050644405
2018-01-06 04:10:00,0.053735573
2018-01-06 04:20:00,0.052176632
2018-01-06 04:30:00,0.05449759
2018-01-06 04:40:00,0.05337105
2018-01-06 04:50:00,0.055864453
2018-01-06 05:00:00,0.05472385
2018-01-06 05:10:00,0.05737082
2018-01-06 05:20:00,0.057306238
2018-01-06 05:30:00,0.05923335
2018-01-06 05:40:00,0.058133777
2018-01-06 05:50:00,0.060053505
2018-01-06 06:00:00,0.059807695
2018-01-06 06:10:00,0.06092008
2018-01-06 06:20:00,0.05923173
2018-01-06 06:30:00,0.061629094
2018-01-06 06:40:00,0.060650807
2018-01-06 06:50:00,0.06117696
2018-01-06 07:00:00,0.059486005
2018-01-06 07:10:00,0.05990613
2018-01-06 07:20:00,0.059946623
2018-01-06 07:30:00,0.060631573
2018-01-06 07:40:00,0.060282987
2018-01-06 07:50:00,0.06124034
2018-01-06 08:00:00,0.06070336
2018-01-06 08:10:00,0.061104547
2018-01-06 08:20:00,0.060454845
2018-01-06 08:30:00,0.061178315
2018-01-06 08:40:00,0.060953952
2018-01-06 08:50:00,0.061579023
2018-01-06 09:00:00,0.060921457
2018-01-06 09:10:00,0.06150209
2018-01-06 09:20:00,0.061061867
2018-01-06 10:40:00,0.062041234
2018-01-06 10:50:00,0.062219203
2018-01-06 11:00:00,0.0625751
2018-01-06 11:10:00,0.062808335
2018-01-06 11:20:00,0.06301274
2018-01-06 11:30:00,0.06273981
2018-01-06 11:40:00,0.06400175
2018-01-06 11:50:00,0.063755274
2018-01-06 12:00:00,0.06647613
2018-01-06 12:10:00,0.06662586
2018-01-06 12:20:00,0.06638248
2018-01-06 12:30:00,0.067356706
2018-01-06 12:40:00,0.06914579
2018-01-06 12:50:00,0.06981476
2018-01-06 13:00:00,0.06933166
2018-01-06 13:10:00,0.070459686
2018-01-06 13:20:00,0.070123315
2018-01-06 13:30:00,0.070087396
2018-01-06 13:40:00,0.06918011
2018-01-06 13:50:00,0.06981815
2018-01-06 14:00:00,0.071350925
2018-01-06 14:10:00,0.0723679
2018-01-06 14:20:00,0.07189729
2018-01-06 14:30:00,0.07361637
2018-01-06 14:40:00,0.07564178
2018-01-06 14:50:00,0.076970205
2018-01-06 15:00:00,0.07764876
2018-01-06 15:10:00,0.07913002
2018-01-06 15:20:00,0.081088506
2018-01-06 15:30:00,0.082033545
2018-01-06 15:40:00,0.08153236
2018-01-06 15:50:00,0.08357219
2018-01-06 16:00:00,0.084945284
2018-01-06 16:10:00,0.08648292
2018-01-06 16:20:00,0.08605882
2018-01-06 16:30:00,0.088072784
2018-01-06 16:40:00,0.089074895
2018-01-06 16:50:00,0.090064146
2018-01-06 17:00:00,0.088840745
2018-01-06 17:10:00,0.090737574
2018-01-06 17:20:00,0.091209896
2018-01-06 17:30:00,0.0923924
2018-01-06 17:40:00,0.090849936
2018-01-06 18:40:00,0.092479505
2018-01-06 18:50:00,0.0934861
2018-01-06 19:00:00,0.09657045
2018-01-06 19:10:00,0.09456476
2018-01-06 19:20:00,0.09596567
2018-01-06 19:30:00,0.09746352
2018-01-06 19:40:00,0.09857954
2018-01-06 19:50:00,0.09807769
2018-01-06 20:00:00,0.098873325
2018-01-06 20:10:00,0.09988746
2018-01-06 20:20:00,0.099906474
2018-01-06 20:30:00,0.09870686
2018-01-06 20:40:00,0.09984488
2018-01-06 20:50:00,0.10014201
2018-01-06 21:00:00,0.099794745
2018-01-06 21:10:00,0.09938467
2018-01-06 21:20:00,0.09806596
2018-01-06 21:30:00,0.09759573
2018-01-06 21:40:00,0.09681798
2018-01-06 21:50:00,0.094791874
2018-01-06 22:00:00,0.09389762
2018-01-06 22:10:00,0.09439113
2018-01-06 22:20:00,0.09349809
2018-01-06 22:30:00,0.09210924
2018-01-06 22:40:00,0.095195524
2018-01-06 22:50:00,0.094647855
2018-01-06 23:00:00,0.09802516
2018-01-06 23:10:00,0.09828018
2018-01-06 23:20:00,0.0985456
2018-01-06 23:30:00,0.096829265
2018-01-06 23:40:00,0.098260045
2018-01-06 23:50:00,0.09303141
2018-01-07 00:00:00,0.093440704
2018-01-07 00:10:00,0.09078967
2018-01-07 00:20:00,0.09306285
2018-01-07 00:30:00,0.08921913
2018-01-07 00:40:00,0.09008742
2018-01-07 02:40:00,0.088102736
2018-01-07 02:50:00,0.089589275
2018-01-07 03:00:00,0.0876938
2018-01-07 03:10:00,0.08976733
2018-01-07 03:20:00,0.08865949
2018-01-07 03:30:00,0.09037182
2018-01-07 03:40:00,0.08889449
2018-01-07 03:50:00,0.091305204
2018-01-07 04:00:00,0.09084698
2018-01-07 04:10:00,0.09414915
2018-01-07 04:20:00,0.092073016
2018-01-07 04:30:00,0.09627239
2018-01-07 04:40:00,0.09463097
2018-01-07 04:50:00,0.097003594
2018-01-07 05:00:00,0.093166485
2018-01-07 05:10:00,0.0947716
2018-01-07 05:20:00,0.09566229
2018-01-07 05:30:00,0.097282805
2018-01-07 05:40:00,0.09433525
2018-01-07 05:50:00,0.095682904
2018-01-07 06:00:00,0.0931829
2018-01-07 06:10:00,0.09543287
2018-01-07 06:20:00,0.0934171
2018-01-07 06:30:00,0.09636029
2018-01-07 06:40:00,0.097150125
2018-01-07 06:50:00,0.0991104
2018-01-07 07:00:00,0.09818251
2018-01-07 07:10:00,0.10071595
2018-01-07 07:20:00,0.09899056
2018-01-07 07:30:00,0.10016578
2018-01-07 07:40:00,0.09892457
2018-01-07 07:50:00,0.10227801
2018-01-07 08:00:00,0.10169209
2018-01-07 08:10:00,0.10270551
2018-01-07 08:20:00,0.10111978
2018-01-07 08:30:00,0.10416199
2018-01-07 08:40:00,0.10315656
2018-01-07 08:50:00,0.10382773
2018-01-07 09:00:00,0.099654205
2018-01-07 09:10:00,0.09992813
2018-01-07 09:20:00,0.09873885
2018-01-07 09:30:00,0.099960215
2018-01-07 09:40:00,0.09712277
2018-01-07 10:40:00,0.09888976
2018-01-07 10:50:00,0.09992788
2018-01-07 11:00:00,0.10067119
2018-01-07 11:10:00,0.09829839
2018-01-07 11:20:00,0.097481
2018-01-07 11:30:00,0.09645427
2018-01-07 11:40:00,0.095297575
2018-01-07 11:50:00,0.095350385
2018-01-07 12:00:00,0.09379193
2018-01-07 12:10:00,0.09496774
2018-01-07 12:20:00,0.09389307
2018-01-07 12:30:00,0.09233656
2018-01-07 12:40:00,0.0915774
2018-01-07 12:50:00,0.09152862
2018-01-07 13:00:00,0.091131635
2018-01-07 13:10:00,0.089386776
2018-01-07 13:20:00,0.087947935
2018-01-07 13:30:00,0.086416416
2018-01-07 13:40:00,0.085592486
2018-01-07 13:50:00,0.08440694
2018-01-07 14:00:00,0.083403714
2018-01-07 14:10:00,0.08216657
2018-01-07 14:20:00,0.08199261
2018-01-07 14:30:00,0.081586175
2018-01-07 14:40:00,0.08196314
2018-01-07 14:50:00,0.080814816
2018-01-07 15:00:00,0.081203975
2018-01-07 15:10:00,0.07999292
2018-01-07 15:20:00,0.08068121
2018-01-07 15:30:00,0.07922503
2018-01-07 15:40:00,0.080229856
2018-01-07 15:50:00,0.07774709
2018-01-07 16:00:00,0.078740954
2018-01-07 16:10:00,0.07727924
2018-01-07 16:20:00,0.07775772
2018-01-07 16:30:00,0.07620227
2018-01-07 16:40:00,0.07690723
2018-01-07 16:50:00,0.07633466
2018-01-07 17:00:00,0.07719523
2018-01-07 18:40:00,0.07515873
2018-01-07 18:50:00,0.0771204
2018-01-07 19:00:00,0.07598176
2018-01-07 19:10:00,0.07723582
2018-01-07 19:20:00,0.07596882
2018-01-07 19:30:00,0.07741852
2018-01-07 19:40:00,0.076165
2018-01-07 19:50:00,0.07789348
2018-01-07 20:00:00,0.077011324
2018-01-07 20:10:00,0.077602215
2018-01-07 20:20:00,0.07679375
2018-01-07 20:30:00,0.077447824
2018-01-07 20:40:00,0.07731801
2018-01-07 20:50:00,0.07812517
2018-01-07 21:00:00,0.07735377
2018-01-07 21:10:00,0.0771472
2018-01-07 21:20:00,0.076012425
2018-01-07 21:30:00,0.07608892
2018-01-07 21:40:00,0.075308785
2018-01-07 21:50:00,0.075900465
2018-01-07 22:00:00,0.07393668
2018-01-07 22:10:00,0.07417113
2018-01-07 22:20:00,0.072767474
2018-01-07 22:30:00,0.07242599
2018-01-07 22:40:00,0.07211337
2018-01-07 22:50:00,0.072137
2018-01-07 23:00:00,0.0718571
2018-01-07 23:10:00,0.07293015
2018-01-07 23:20:00,0.07393591
2018-01-07 23:30:00,0.07325242
2018-01-07 23:40:00,0.07298387
2018-01-07 23:50:00,0.07301646
2018-01-08 00:00:00,0.07364544
2018-01-08 00:10:00,0.07351106
2018-01-08 00:20:00,0.07444303
2018-01-08 00:30:00,0.07495354
2018-01-08 00:40:00,0.07464614
2018-01-08 00:50:00,0.07495577
2018-01-08 01:00:00,0.074788764
2018-01-08 01:10:00,0.07543816
2018-01-08 01:20:00,0.075688034
2018-01-08 01:30:00,0.07587095
2018-01-08 01:40:00,0.075950965
2018-01-08 01:50:00,0.07548415
2018-01-08 02:00:00,0.07619584
2018-01-08 02:10:00,0.07548099
2018-01-08 02:20:00,0.07621447
2018-01-08 02:40:00,0.07602716
2018-01-08 02:50:00,0.076988876
2018-01-08 03:00:00,0.07694844
2018-01-08 03:10:00,0.077821486
2018-01-08 03:20:00,0.07834491
2018-01-08 03:30:00,0.07934905
2018-01-08 03:40:00,0.07838872
2018-01-08 03:50:00,0.079212986
2018-01-08 04:00:00,0.078698374
2018-01-08 04:10:00,0.080587395
2018-01-08 04:20:00,0.080486745
2018-01-08 04:30:00,0.08063279
2018-01-08 04:40:00,0.07960192
2018-01-08 04:50:00,0.08033476
2018-01-08 05:00:00,0.07826741
2018-01-08 05:10:00,0.07988578
2018-01-08 05:20:00,0.07949352
2018-01-08 05:30:00,0.08098624
2018-01-08 05:40:00,0.08051097
2018-01-08 05:50:00,0.08245845
2018-01-08 06:00:00,0.082368776
2018-01-08 06:10:00,0.084024705
2018-01-08 06:20:00,0.08413705
2018-01-08 06:30:00,0.085248366
2018-01-08 06:40:00,0.08480715
2018-01-08 06:50:00,0.0860915
2018-01-08 07:00:00,0.08576654
2018-01-08 07:10:00,0.08597415
2018-01-08 07:20:00,0.08562087
2018-01-08 07:30:00,0.08633203
2018-01-08 07:40:00,0.086738355
2018-01-08 07:50:00,0.08719039
2018-01-08 08:00:00,0.086471
2018-01-08 08:10:00,0.08737599
2018-01-08 08:20:00,0.08667305
2018-01-08 08:30:00,0.08852903
2018-01-08 08:40:00,0.087794416
2018-01-08 08:50:00,0.088985294
2018-01-08 09:00:00,0.08821375
2018-01-08 09:10:00,0.08960209
2018-01-08 10:40:00,0.08893229
2018-01-08 10:50:00,0.09031223
2018-01-08 11:00:00,0.09035083
2018-01-08 11:10:00,0.091991074
2018-01-08 11:20:00,0.09296633
2018-01-08 11:30:00,0.092521116
2018-01-08 11:40:00,0.09351192
2018-01-08 11:50:00,0.091588326
2018-01-08 12:00:00,0.09030554
2018-01-08 12:10:00,0.08902003
2018-01-08 12:20:00,0.08840226
2018-01-08 12:30:00,0.08849197
2018-01-08 12:40:00,0.088067666
2018-01-08 12:50:00,0.08914057
2018-01-08 13:00:00,0.08936599
2018-01-08 13:10:00,0.08932217
2018-01-08 13:20:00,0.09002659
2018-01-08 13:30:00,0.09075142
2018-01-08 13:40:00,0.09076126
2018-01-08 13:50:00,0.09094991
2018-01-08 14:00:00,0.09050498
2018-01-08 14:10:00,0.09016042
2018-01-08 14:20:00,0.08980524
2018-01-08 14:30:00,0.08881827
2018-01-08 14:40:00,0.08776334
2018-01-08 14:50:00,0.08821052
2018-01-08 15:00:00,0.087203935
2018-01-08 15:10:00,0.088121854
2018-01-08 15:20:00,0.08763021
2018-01-08 15:30:00,0.08917247
2018-01-08 15:40:00,0.086992376
2018-01-08 15:50:00,0.08769436
2018-01-08 16:00:00,0.08539183
2018-01-08 16:10:00,0.087312035
2018-01-08 16:20:00,0.084916435
2018-01-08 16:30:00,0.086826034
2018-01-08 16:40:00,0.08415475
2018-01-08 16:50:00,0.08648752
2018-01-08 17:00:00,0.084066726
2018-01-08 17:10:00,0.08572798
2018-01-08 17:20:00,0.08353511
2018-01-08 17:30:00,0.08587444
2018-01-08 17:40:00,0.08385226
2018-01-08 18:40:00,0.08694796
2018-01-08 18:50:00,0.08522694
2018-01-08 19:00:00,0.08825275
2018-01-08 19:10:00,0.08561651
2018-01-08 19:20:00,0.08812067
2018-01-08 19:30:00,0.08513005
2018-01-08 19:40:00,0.088349186
2018-01-08 19:50:00,0.08529278
2018-01-08 20:00:00,0.08937657
2018-01-08 20:10:00,0.08589704
2018-01-08 20:20:00,0.0894851
2018-01-08 20:30:00,0.08604748
2018-01-08 20:40:00,0.08867898
2018-01-08 20:50:00,0.08545928
2018-01-08 21:00:00,0.08832811
2018-01-08 21:10:00,0.0851002
2018-01-08 21:20:00,0.08705435
2018-01-08 21:30:00,0.08294036
2018-01-08 21:40:00,0.08543425
2018-01-08 21:50:00,0.08183688
2018-01-08 22:00:00,0.08492877
2018-01-08 22:10:00,0.081501566
2018-01-08 22:20:00,0.08474326
2018-01-08 22:30:00,0.081176974
2018-01-08 22:40:00,0.083696984
2018-01-08 22:50:00,0.079612836
2018-01-08 23:00:00,0.08264372
2018-01-08 23:10:00,0.07833674
2018-01-08 23:20:00,0.08099863
2018-01-08 23:30:00,0.07609489
2018-01-08 23:40:00,0.078742184
2018-01-08 23:50:00,0.07432438
2018-01-09 00:00:00,0.07841927
2018-01-09 00:10:00,0.07320384
2018-01-09 00:20:00,0.07763592
2018-01-09 00:30:00,0.072481
