,0
2018-01-03 09:10:00,0.019906677
2018-01-03 09:20:00,0.022861585
2018-01-03 09:30:00,0.018278413
2018-01-03 10:40:00,0.02061538
2018-01-03 10:50:00,0.016430937
2018-01-03 11:00:00,0.020787166
2018-01-03 11:10:00,0.01726489
2018-01-03 11:20:00,0.02126698
2018-01-03 11:30:00,0.017413547
2018-01-03 11:40:00,0.020609064
2018-01-03 11:50:00,0.016197097
2018-01-03 12:00:00,0.019239139
2018-01-03 12:10:00,0.015966633
2018-01-03 12:20:00,0.018776823
2018-01-03 12:30:00,0.0145851625
2018-01-03 12:40:00,0.016897382
2018-01-03 12:50:00,0.014545063
2018-01-03 13:00:00,0.017498808
2018-01-03 13:10:00,0.014685552
2018-01-03 13:20:00,0.015671907
2018-01-03 13:30:00,0.014982942
2018-01-03 13:40:00,0.017399203
2018-01-03 13:50:00,0.013282077
2018-01-03 14:00:00,0.015520637
2018-01-03 14:10:00,0.012672207
2018-01-03 14:20:00,0.017314581
2018-01-03 14:30:00,0.013869203
2018-01-03 14:40:00,0.017283395
2018-01-03 14:50:00,0.015538234
2018-01-03 15:00:00,0.018579165
2018-01-03 15:10:00,0.016313829
2018-01-03 16:10:00,0.01895836
2018-01-03 16:20:00,0.014704131
2018-01-03 17:20:00,0.01831393
2018-01-03 17:30:00,0.013898999
2018-01-03 17:40:00,0.015983034
2018-01-03 17:50:00,0.013417677
2018-01-03 18:00:00,0.016481675
2018-01-03 18:10:00,0.012770917
2018-01-03 18:20:00,0.01570934
2018-01-03 18:30:00,0.01233377
2018-01-03 18:40:00,0.015219571
2018-01-03 18:50:00,0.012511178
2018-01-03 19:00:00,0.016100246
2018-01-03 19:10:00,0.014518676
2018-01-03 19:20:00,0.017831236
2018-01-03 19:30:00,0.015997073
2018-01-03 19:40:00,0.018994298
2018-01-03 19:50:00,0.016578183
2018-01-03 20:00:00,0.018803941
2018-01-03 20:10:00,0.015899764
2018-01-03 20:20:00,0.017291764
2018-01-03 20:30:00,0.014773417
2018-01-03 20:40:00,0.016180974
2018-01-03 20:50:00,0.013391362
2018-01-03 21:00:00,0.016436517
2018-01-03 21:10:00,0.013140556
2018-01-03 21:20:00,0.017095154
2018-01-03 21:30:00,0.013275137
2018-01-03 21:40:00,0.01764963
2018-01-03 21:50:00,0.013212442
2018-01-03 22:00:00,0.016180769
2018-01-03 22:10:00,0.011939073
2018-01-03 22:20:00,0.014805731
2018-01-03 22:30:00,0.010100041
2018-01-03 22:40:00,0.012936227
2018-01-03 22:50:00,0.010302615
2018-01-03 23:00:00,0.012749996
2018-01-03 23:10:00,0.011251402
2018-01-03 23:20:00,0.013985788
2018-01-03 23:30:00,0.011970873
2018-01-03 23:40:00,0.014737675
2018-01-03 23:50:00,0.011170423
2018-01-04 00:00:00,0.013385227
2018-01-04 00:10:00,0.010343966
2018-01-04 00:20:00,0.013441628
2018-01-04 00:30:00,0.010123892
2018-01-04 00:40:00,0.012984642
2018-01-04 02:40:00,0.00974309
2018-01-04 02:50:00,0.013051823
2018-01-04 03:00:00,0.0097320685
2018-01-04 03:10:00,0.012774099
2018-01-04 03:20:00,0.010182627
2018-01-04 03:30:00,0.013557475
2018-01-04 03:40:00,0.0106493
2018-01-04 03:50:00,0.013494118
2018-01-04 04:00:00,0.01108265
2018-01-04 04:10:00,0.014832708
2018-01-04 04:20:00,0.01106574
2018-01-04 04:30:00,0.013250151
2018-01-04 04:40:00,0.009787771
2018-01-04 04:50:00,0.012920084
2018-01-04 05:00:00,0.009784458
2018-01-04 05:10:00,0.0124671655
2018-01-04 05:20:00,0.009376508
2018-01-04 05:30:00,0.013038561
2018-01-04 05:40:00,0.009745883
2018-01-04 05:50:00,0.011800869
2018-01-04 06:00:00,0.0092799915
2018-01-04 06:10:00,0.011252484
2018-01-04 06:20:00,0.008173329
2018-01-04 06:30:00,0.010224359
2018-01-04 06:40:00,0.008008266
2018-01-04 06:50:00,0.010724872
2018-01-04 07:00:00,0.008852394
2018-01-04 07:10:00,0.011501072
2018-01-04 07:20:00,0.00950709
2018-01-04 07:30:00,0.013098357
2018-01-04 07:40:00,0.010204204
2018-01-04 07:50:00,0.01311329
2018-01-04 08:00:00,0.010320158
2018-01-04 08:10:00,0.012947186
2018-01-04 08:20:00,0.010661776
2018-01-04 08:30:00,0.012063846
2018-01-04 08:40:00,0.009962948
2018-01-04 08:50:00,0.012909355
2018-01-04 09:00:00,0.009759984
2018-01-04 09:10:00,0.011878464
2018-01-04 09:20:00,0.010165723
2018-01-04 09:30:00,0.013231622
2018-01-04 09:40:00,0.01058223
2018-01-04 09:50:00,0.013165469
2018-01-04 10:00:00,0.0104814675
2018-01-04 10:40:00,0.01288284
2018-01-04 10:50:00,0.010241484
2018-01-04 11:00:00,0.012106253
2018-01-04 11:10:00,0.010255725
2018-01-04 11:20:00,0.012143949
2018-01-04 11:30:00,0.010046216
2018-01-04 11:40:00,0.010209093
2018-01-04 11:50:00,0.008162083
2018-01-04 12:00:00,0.008577181
2018-01-04 12:10:00,0.0069592963
2018-01-04 12:20:00,0.0066900114
2018-01-04 12:30:00,0.005794835
2018-01-04 12:40:00,0.005285988
2018-01-04 12:50:00,0.0045265835
2018-01-04 13:00:00,0.0050832364
2018-01-04 13:10:00,0.0042682625
2018-01-04 13:20:00,0.0048292684
2018-01-04 13:30:00,0.004608111
2018-01-04 13:40:00,0.004810867
2018-01-04 13:50:00,0.0043084896
2018-01-04 14:00:00,0.0051440457
2018-01-04 14:10:00,0.004672608
2018-01-04 14:20:00,0.0051072855
2018-01-04 14:30:00,0.0047020484
2018-01-04 14:40:00,0.005203352
2018-01-04 14:50:00,0.0048850235
2018-01-04 15:00:00,0.004859628
2018-01-04 15:10:00,0.004703093
2018-01-04 15:20:00,0.0047553917
2018-01-04 15:30:00,0.0049937475
2018-01-04 15:40:00,0.0049816435
2018-01-04 15:50:00,0.005000782
2018-01-04 16:00:00,0.0053147003
2018-01-04 16:10:00,0.005618254
2018-01-04 16:20:00,0.005413666
2018-01-04 16:30:00,0.005709934
2018-01-04 16:40:00,0.0057293205
2018-01-04 16:50:00,0.006132056
2018-01-04 17:00:00,0.005841763
2018-01-04 18:40:00,0.006643765
2018-01-04 18:50:00,0.006278667
2018-01-04 19:00:00,0.006833023
2018-01-04 19:10:00,0.005968974
2018-01-04 19:20:00,0.0067284172
2018-01-04 19:30:00,0.0059717786
2018-01-04 19:40:00,0.007076288
2018-01-04 19:50:00,0.006487904
2018-01-04 20:00:00,0.0074951747
2018-01-04 20:10:00,0.0070056757
2018-01-04 20:20:00,0.008000171
2018-01-04 20:30:00,0.007131841
2018-01-04 20:40:00,0.008167405
2018-01-04 20:50:00,0.007362267
2018-01-04 21:00:00,0.008902549
2018-01-04 21:10:00,0.007894371
2018-01-04 21:20:00,0.009532358
2018-01-04 21:30:00,0.008491596
2018-01-04 21:40:00,0.010646433
2018-01-04 21:50:00,0.00906937
2018-01-04 22:00:00,0.010496443
2018-01-04 22:10:00,0.008662442
2018-01-04 22:20:00,0.010456054
2018-01-04 22:30:00,0.008065505
2018-01-04 22:40:00,0.009409803
2018-01-04 22:50:00,0.00820438
2018-01-04 23:00:00,0.009822122
2018-01-04 23:10:00,0.008120322
2018-01-04 23:20:00,0.009752954
2018-01-04 23:30:00,0.008583814
2018-01-04 23:40:00,0.010478397
2018-01-04 23:50:00,0.008780561
2018-01-05 00:00:00,0.010241301
2018-01-05 00:10:00,0.008475236
2018-01-05 00:20:00,0.010136478
2018-01-05 00:30:00,0.0077786227
2018-01-05 00:40:00,0.009661508
2018-01-05 00:50:00,0.008086552
2018-01-05 01:00:00,0.009771812
2018-01-05 01:10:00,0.0077816
2018-01-05 01:20:00,0.009909117
2018-01-05 01:30:00,0.008532209
2018-01-05 01:40:00,0.010399128
2018-01-05 01:50:00,0.008732381
2018-01-05 02:40:00,0.01118024
2018-01-05 02:50:00,0.009233439
2018-01-05 03:00:00,0.010899212
2018-01-05 03:10:00,0.0077371593
2018-01-05 03:20:00,0.009246501
2018-01-05 03:30:00,0.0077758483
2018-01-05 03:40:00,0.009477948
2018-01-05 03:50:00,0.007430398
2018-01-05 04:00:00,0.009290848
2018-01-05 04:10:00,0.0077772452
2018-01-05 04:20:00,0.0094637675
2018-01-05 04:30:00,0.007582457
2018-01-05 04:40:00,0.009441492
2018-01-05 04:50:00,0.008606133
2018-01-05 05:00:00,0.010494373
2018-01-05 05:10:00,0.009065955
2018-01-05 05:20:00,0.011701145
2018-01-05 05:30:00,0.011065458
2018-01-05 05:40:00,0.012862125
2018-01-05 05:50:00,0.010859951
2018-01-05 06:00:00,0.01370544
2018-01-05 06:10:00,0.013086363
2018-01-05 06:20:00,0.015868742
2018-01-05 06:30:00,0.014214458
2018-01-05 06:40:00,0.016361594
2018-01-05 06:50:00,0.015793467
2018-01-05 07:00:00,0.017193686
2018-01-05 07:10:00,0.014431633
2018-01-05 07:20:00,0.015916359
2018-01-05 07:30:00,0.014654968
2018-01-05 07:40:00,0.014603952
2018-01-05 07:50:00,0.013485203
2018-01-05 08:00:00,0.013908642
2018-01-05 08:10:00,0.013615398
2018-01-05 08:20:00,0.013783478
2018-01-05 08:30:00,0.013474435
2018-01-05 08:40:00,0.014049062
2018-01-05 08:50:00,0.01356798
2018-01-05 10:40:00,0.01344601
2018-01-05 10:50:00,0.01251102
2018-01-05 11:00:00,0.01227524
2018-01-05 11:10:00,0.012733513
2018-01-05 11:20:00,0.012963099
2018-01-05 11:30:00,0.012846629
2018-01-05 11:40:00,0.012980585
2018-01-05 11:50:00,0.013211814
2018-01-05 12:00:00,0.012926745
2018-01-05 12:10:00,0.012933805
2018-01-05 12:20:00,0.013230588
2018-01-05 12:30:00,0.0140756
2018-01-05 12:40:00,0.013079633
2018-01-05 12:50:00,0.014708078
2018-01-05 13:00:00,0.013338871
2018-01-05 13:10:00,0.014057572
2018-01-05 13:20:00,0.011780085
2018-01-05 13:30:00,0.011463095
2018-01-05 13:40:00,0.009548159
2018-01-05 13:50:00,0.011123796
2018-01-05 14:00:00,0.00928983
2018-01-05 14:10:00,0.010683471
2018-01-05 14:20:00,0.00904474
2018-01-05 14:30:00,0.010638916
2018-01-05 14:40:00,0.008626935
2018-01-05 14:50:00,0.010294144
2018-01-05 15:00:00,0.008478478
2018-01-05 15:10:00,0.010247557
2018-01-05 15:20:00,0.008223908
2018-01-05 15:30:00,0.010011477
2018-01-05 15:40:00,0.008153738
2018-01-05 15:50:00,0.010560713
2018-01-05 16:00:00,0.008998789
2018-01-05 16:10:00,0.010978365
2018-01-05 16:20:00,0.009744719
2018-01-05 16:30:00,0.013311701
2018-01-05 16:40:00,0.011609316
2018-01-05 16:50:00,0.014363326
2018-01-05 17:00:00,0.011222431
2018-01-05 17:50:00,0.014327141
2018-01-05 18:40:00,0.011915729
2018-01-05 18:50:00,0.01392831
2018-01-05 19:00:00,0.010521939
2018-01-05 19:10:00,0.013815035
2018-01-05 19:20:00,0.010743299
2018-01-05 19:30:00,0.014128463
2018-01-05 19:40:00,0.011300651
2018-01-05 19:50:00,0.015261945
2018-01-05 20:00:00,0.01204484
2018-01-05 20:10:00,0.015414947
2018-01-05 20:20:00,0.012480487
2018-01-05 20:30:00,0.016845245
2018-01-05 20:40:00,0.012598483
2018-01-05 20:50:00,0.015843814
2018-01-05 21:00:00,0.011974608
2018-01-05 21:10:00,0.015326785
2018-01-05 21:20:00,0.012558122
2018-01-05 21:30:00,0.014916695
2018-01-05 21:40:00,0.012185245
2018-01-05 21:50:00,0.014832492
2018-01-05 22:00:00,0.012667514
2018-01-05 22:10:00,0.014797018
2018-01-05 22:20:00,0.011990629
2018-01-05 22:30:00,0.014753608
2018-01-05 22:40:00,0.013258246
2018-01-05 22:50:00,0.015545982
2018-01-05 23:00:00,0.014605454
2018-01-05 23:10:00,0.017435549
2018-01-05 23:20:00,0.016171798
2018-01-05 23:30:00,0.018794272
2018-01-05 23:40:00,0.016526634
2018-01-05 23:50:00,0.01901278
2018-01-06 00:00:00,0.016836805
2018-01-06 00:10:00,0.01801467
2018-01-06 00:20:00,0.016615711
2018-01-06 00:30:00,0.017799888
2018-01-06 00:40:00,0.015099551
2018-01-06 00:50:00,0.017191617
2018-01-06 01:00:00,0.014747149
2018-01-06 01:10:00,0.015949877
2018-01-06 01:20:00,0.014726296
2018-01-06 01:30:00,0.015721932
2018-01-06 01:40:00,0.014777263
2018-01-06 01:50:00,0.015196826
2018-01-06 02:00:00,0.015303602
2018-01-06 02:10:00,0.01593863
2018-01-06 02:20:00,0.015067595
2018-01-06 02:30:00,0.015921379
2018-01-06 02:40:00,0.013651357
2018-01-06 02:50:00,0.015315484
2018-01-06 03:00:00,0.013220452
2018-01-06 03:10:00,0.014864222
2018-01-06 03:20:00,0.0148488125
2018-01-06 03:30:00,0.015658703
2018-01-06 03:40:00,0.014770828
2018-01-06 03:50:00,0.015463017
2018-01-06 04:00:00,0.01398955
2018-01-06 04:10:00,0.014400841
2018-01-06 04:20:00,0.013994998
2018-01-06 04:30:00,0.014912471
2018-01-06 04:40:00,0.0146061275
2018-01-06 04:50:00,0.015363632
2018-01-06 05:00:00,0.015287858
2018-01-06 05:10:00,0.01573341
2018-01-06 05:20:00,0.015135683
2018-01-06 05:30:00,0.014546512
2018-01-06 05:40:00,0.014471819
2018-01-06 05:50:00,0.014832909
2018-01-06 06:00:00,0.014607233
2018-01-06 06:10:00,0.014692372
2018-01-06 06:20:00,0.015734592
2018-01-06 06:30:00,0.015859876
2018-01-06 06:40:00,0.016315214
2018-01-06 06:50:00,0.016123451
2018-01-06 07:00:00,0.018062374
2018-01-06 07:10:00,0.017227923
2018-01-06 07:20:00,0.018863369
2018-01-06 07:30:00,0.017860712
2018-01-06 07:40:00,0.019960558
2018-01-06 07:50:00,0.019764835
2018-01-06 08:00:00,0.020897333
2018-01-06 08:10:00,0.01929165
2018-01-06 08:20:00,0.022165753
2018-01-06 08:30:00,0.019842252
2018-01-06 08:40:00,0.023103658
2018-01-06 08:50:00,0.020088892
2018-01-06 09:00:00,0.02271038
2018-01-06 09:10:00,0.019711087
2018-01-06 09:20:00,0.023841308
2018-01-06 10:40:00,0.02194584
2018-01-06 10:50:00,0.0263734
2018-01-06 11:00:00,0.022411024
2018-01-06 11:10:00,0.026047848
2018-01-06 11:20:00,0.022246873
2018-01-06 11:30:00,0.026534177
2018-01-06 11:40:00,0.021272046
2018-01-06 11:50:00,0.024545072
2018-01-06 12:00:00,0.020775804
2018-01-06 12:10:00,0.02391515
2018-01-06 12:20:00,0.020232243
2018-01-06 12:30:00,0.021693695
2018-01-06 12:40:00,0.01798788
2018-01-06 12:50:00,0.0203169
2018-01-06 13:00:00,0.016007388
2018-01-06 13:10:00,0.018690152
2018-01-06 13:20:00,0.016137278
2018-01-06 13:30:00,0.01978422
2018-01-06 13:40:00,0.016684916
2018-01-06 13:50:00,0.019154307
2018-01-06 14:00:00,0.015636396
2018-01-06 14:10:00,0.019869907
2018-01-06 14:20:00,0.015909841
2018-01-06 14:30:00,0.018685397
2018-01-06 14:40:00,0.016188247
2018-01-06 14:50:00,0.020007119
2018-01-06 15:00:00,0.0182455
2018-01-06 15:10:00,0.021902261
2018-01-06 15:20:00,0.019859992
2018-01-06 15:30:00,0.024971932
2018-01-06 15:40:00,0.02198086
2018-01-06 15:50:00,0.024653489
2018-01-06 16:00:00,0.020650053
2018-01-06 16:10:00,0.02530379
2018-01-06 16:20:00,0.021521885
2018-01-06 16:30:00,0.025854804
2018-01-06 16:40:00,0.022103572
2018-01-06 16:50:00,0.025630344
2018-01-06 17:00:00,0.022487808
2018-01-06 17:10:00,0.024133803
2018-01-06 17:20:00,0.020882295
2018-01-06 17:30:00,0.022613065
2018-01-06 17:40:00,0.021144358
2018-01-06 18:40:00,0.021967614
2018-01-06 18:50:00,0.020253848
2018-01-06 19:00:00,0.022351623
2018-01-06 19:10:00,0.021949437
2018-01-06 19:20:00,0.022755465
2018-01-06 19:30:00,0.021301169
2018-01-06 19:40:00,0.02345522
2018-01-06 19:50:00,0.020720819
2018-01-06 20:00:00,0.022424897
2018-01-06 20:10:00,0.019967085
2018-01-06 20:20:00,0.024518821
2018-01-06 20:30:00,0.020955719
2018-01-06 20:40:00,0.023735493
2018-01-06 20:50:00,0.020733211
2018-01-06 21:00:00,0.023293084
2018-01-06 21:10:00,0.02121048
2018-01-06 21:20:00,0.020701012
2018-01-06 21:30:00,0.01932501
2018-01-06 21:40:00,0.019632896
2018-01-06 21:50:00,0.018479992
2018-01-06 22:00:00,0.018195983
2018-01-06 22:10:00,0.01610422
2018-01-06 22:20:00,0.015470808
2018-01-06 22:30:00,0.014946728
2018-01-06 22:40:00,0.014729008
2018-01-06 22:50:00,0.015112669
2018-01-06 23:00:00,0.014404897
2018-01-06 23:10:00,0.014008374
2018-01-06 23:20:00,0.014572482
2018-01-06 23:30:00,0.014286446
2018-01-06 23:40:00,0.014854122
2018-01-06 23:50:00,0.01591686
2018-01-07 00:00:00,0.015959684
2018-01-07 00:10:00,0.016638696
2018-01-07 00:20:00,0.016789708
2018-01-07 00:30:00,0.017590357
2018-01-07 00:40:00,0.016996698
2018-01-07 02:40:00,0.01725377
2018-01-07 02:50:00,0.01734052
2018-01-07 03:00:00,0.018162807
2018-01-07 03:10:00,0.016705338
2018-01-07 03:20:00,0.018761076
2018-01-07 03:30:00,0.017543476
2018-01-07 03:40:00,0.019492144
2018-01-07 03:50:00,0.018252214
2018-01-07 04:00:00,0.02025445
2018-01-07 04:10:00,0.019021155
2018-01-07 04:20:00,0.022853145
2018-01-07 04:30:00,0.02075315
2018-01-07 04:40:00,0.023483535
2018-01-07 04:50:00,0.02035834
2018-01-07 05:00:00,0.023219576
2018-01-07 05:10:00,0.020118782
2018-01-07 05:20:00,0.02194222
2018-01-07 05:30:00,0.02077789
2018-01-07 05:40:00,0.023558956
2018-01-07 05:50:00,0.021629026
2018-01-07 06:00:00,0.0245156
2018-01-07 06:10:00,0.022941776
2018-01-07 06:20:00,0.025214499
2018-01-07 06:30:00,0.023643201
2018-01-07 06:40:00,0.026262652
2018-01-07 06:50:00,0.02492469
2018-01-07 07:00:00,0.027059378
2018-01-07 07:10:00,0.026718738
2018-01-07 07:20:00,0.029037025
2018-01-07 07:30:00,0.029735763
2018-01-07 07:40:00,0.030765638
2018-01-07 07:50:00,0.02898679
2018-01-07 08:00:00,0.031114502
2018-01-07 08:10:00,0.02834406
2018-01-07 08:20:00,0.030877352
2018-01-07 08:30:00,0.02894637
2018-01-07 08:40:00,0.030396672
2018-01-07 08:50:00,0.026489306
2018-01-07 09:00:00,0.029209586
2018-01-07 09:10:00,0.028179921
2018-01-07 09:20:00,0.030664016
2018-01-07 09:30:00,0.029172335
2018-01-07 09:40:00,0.033015203
2018-01-07 10:40:00,0.03133707
2018-01-07 10:50:00,0.034417454
2018-01-07 11:00:00,0.03342313
2018-01-07 11:10:00,0.03819338
2018-01-07 11:20:00,0.036575112
2018-01-07 11:30:00,0.039691534
2018-01-07 11:40:00,0.0383102
2018-01-07 11:50:00,0.04231915
2018-01-07 12:00:00,0.03987621
2018-01-07 12:10:00,0.043585885
2018-01-07 12:20:00,0.03964932
2018-01-07 12:30:00,0.04432519
2018-01-07 12:40:00,0.04207502
2018-01-07 12:50:00,0.046137404
2018-01-07 13:00:00,0.042551488
2018-01-07 13:10:00,0.04624583
2018-01-07 13:20:00,0.04581304
2018-01-07 13:30:00,0.049440596
2018-01-07 13:40:00,0.050581805
2018-01-07 13:50:00,0.056656595
2018-01-07 14:00:00,0.053736147
2018-01-07 14:10:00,0.055238016
2018-01-07 14:20:00,0.05155933
2018-01-07 14:30:00,0.055375006
2018-01-07 14:40:00,0.053007104
2018-01-07 14:50:00,0.060113024
2018-01-07 15:00:00,0.057205107
2018-01-07 15:10:00,0.063070394
2018-01-07 15:20:00,0.05765554
2018-01-07 15:30:00,0.063650966
2018-01-07 15:40:00,0.060082067
2018-01-07 15:50:00,0.06757427
