,0
2020-08-29 18:50:00,0.0754338
2020-08-29 19:00:00,0.07484993
2020-08-29 19:10:00,0.076716565
2020-08-29 19:20:00,0.07386422
2020-08-29 19:30:00,0.07705374
2020-08-29 19:40:00,0.07585743
2020-08-29 19:50:00,0.07948969
2020-08-29 20:00:00,0.07720652
2020-08-29 20:10:00,0.08057063
2020-08-29 20:20:00,0.07945105
2020-08-29 20:30:00,0.08251222
2020-08-29 20:40:00,0.0817641
2020-08-29 20:50:00,0.08662116
2020-08-29 21:00:00,0.08559758
2020-08-29 21:10:00,0.090479255
2020-08-29 21:20:00,0.08585971
2020-08-29 21:30:00,0.09104514
2020-08-29 21:40:00,0.09063351
2020-08-29 21:50:00,0.094220296
2020-08-29 22:00:00,0.09314686
2020-08-29 22:10:00,0.09886572
2020-08-29 22:20:00,0.09773142
2020-08-29 22:30:00,0.10379348
2020-08-29 22:40:00,0.10033878
2020-08-29 22:50:00,0.104584396
2020-08-29 23:00:00,0.09750908
2020-08-29 23:10:00,0.098873004
2020-08-29 23:20:00,0.08950067
2020-08-29 23:30:00,0.09345604
2020-08-29 23:40:00,0.089643896
2020-08-29 23:50:00,0.094690286
2020-08-30 00:00:00,0.087240055
2020-08-30 00:10:00,0.09500124
2020-08-30 00:20:00,0.089613624
2020-08-30 00:30:00,0.09516047
2020-08-30 00:40:00,0.087897256
2020-08-30 00:50:00,0.09504413
2020-08-30 01:00:00,0.091090985
2020-08-30 01:10:00,0.0973073
2020-08-30 01:20:00,0.09078023
2020-08-30 01:30:00,0.095448844
2020-08-30 01:40:00,0.09183589
2020-08-30 01:50:00,0.099134356
2020-08-30 02:00:00,0.09397721
2020-08-30 02:10:00,0.1005268
2020-08-30 02:20:00,0.096715875
2020-08-30 02:30:00,0.10002461
2020-08-30 02:40:00,0.09517729
2020-08-30 02:50:00,0.10037433
2020-08-30 03:00:00,0.094968714
2020-08-30 03:10:00,0.09916698
2020-08-30 03:20:00,0.09556906
2020-08-30 03:30:00,0.10411681
2020-08-30 03:40:00,0.10048763
2020-08-30 03:50:00,0.10549724
2020-08-30 04:00:00,0.100297965
2020-08-30 04:10:00,0.10693384
2020-08-30 04:20:00,0.09916152
2020-08-30 04:30:00,0.10171368
2020-08-30 04:40:00,0.09485628
2020-08-30 04:50:00,0.097100414
2020-08-30 05:00:00,0.092492975
2020-08-30 05:10:00,0.0963736
2020-08-30 05:20:00,0.09308135
2020-08-30 05:30:00,0.10177175
2020-08-30 05:40:00,0.10157552
2020-08-30 05:50:00,0.10675728
2020-08-30 06:00:00,0.1049576
2020-08-30 06:10:00,0.11259645
2020-08-30 06:20:00,0.11134068
2020-08-30 06:30:00,0.11582235
2020-08-30 06:40:00,0.10983311
2020-08-30 06:50:00,0.1165792
2020-08-30 07:00:00,0.112565115
2020-08-30 07:10:00,0.11738571
2020-08-30 07:20:00,0.112795725
2020-08-30 07:30:00,0.11780853
2020-08-30 07:40:00,0.116483904
2020-08-30 07:50:00,0.11966207
2020-08-30 08:00:00,0.118388906
2020-08-30 08:10:00,0.12211115
2020-08-30 08:20:00,0.11830945
2020-08-30 08:30:00,0.12353524
2020-08-30 08:40:00,0.12198038
2020-08-30 08:50:00,0.12987736
2020-08-30 09:00:00,0.12595242
2020-08-30 09:10:00,0.13086732
2020-08-30 09:20:00,0.12612392
2020-08-30 09:30:00,0.13577731
2020-08-30 09:40:00,0.13278979
2020-08-30 09:50:00,0.13777004
2020-08-30 10:00:00,0.12879106
2020-08-30 10:10:00,0.13289322
2020-08-30 10:20:00,0.12634517
2020-08-30 10:30:00,0.12922364
2020-08-30 10:40:00,0.12290158
2020-08-30 10:50:00,0.12816702
2020-08-30 11:00:00,0.12330087
2020-08-30 11:10:00,0.12886287
2020-08-30 11:20:00,0.12194854
2020-08-30 11:30:00,0.1293106
2020-08-30 11:40:00,0.12649268
2020-08-30 11:50:00,0.12890936
2020-08-30 12:00:00,0.12544331
2020-08-30 12:10:00,0.13611427
2020-08-30 12:20:00,0.13666995
2020-08-30 12:30:00,0.14137661
2020-08-30 12:40:00,0.1364962
2020-08-30 12:50:00,0.14849599
2020-08-30 13:00:00,0.14137526
2020-08-30 13:10:00,0.15163225
2020-08-30 13:20:00,0.1404766
2020-08-30 13:30:00,0.14735837
2020-08-30 13:40:00,0.13985994
2020-08-30 13:50:00,0.14275192
2020-08-30 14:00:00,0.13601315
2020-08-30 14:10:00,0.14729245
2020-08-30 14:20:00,0.14042841
2020-08-30 14:30:00,0.14374197
2020-08-30 14:40:00,0.13577683
2020-08-30 14:50:00,0.14647993
2020-08-30 15:00:00,0.14015806
2020-08-30 15:10:00,0.14750154
2020-08-30 15:20:00,0.13891697
2020-08-30 15:30:00,0.15050796
2020-08-30 15:40:00,0.14345036
2020-08-30 15:50:00,0.14820348
2020-08-30 16:00:00,0.14544863
2020-08-30 16:10:00,0.1528877
2020-08-30 16:20:00,0.14894313
2020-08-30 16:30:00,0.15427007
2020-08-30 16:40:00,0.14808603
2020-08-30 16:50:00,0.15880628
2020-08-30 17:00:00,0.15497796
2020-08-30 17:10:00,0.16178913
2020-08-30 17:20:00,0.1571766
2020-08-30 17:30:00,0.16566357
2020-08-30 17:40:00,0.15648219
2020-08-30 17:50:00,0.15983765
2020-08-30 18:00:00,0.15145071
2020-08-30 18:10:00,0.15545829
2020-08-30 18:20:00,0.1487359
2020-08-30 18:30:00,0.14699696
2020-08-30 18:40:00,0.14017619
2020-08-30 18:50:00,0.14487395
2020-08-30 19:00:00,0.14400521
2020-08-30 19:10:00,0.15034638
2020-08-30 19:20:00,0.14570796
2020-08-30 19:30:00,0.15602788
2020-08-30 19:40:00,0.15209924
2020-08-30 19:50:00,0.15718038
2020-08-30 20:00:00,0.14935899
2020-08-30 20:10:00,0.16083555
2020-08-30 20:20:00,0.15694141
2020-08-30 20:30:00,0.15794548
2020-08-30 20:40:00,0.15255378
2020-08-30 20:50:00,0.15910025
2020-08-30 21:00:00,0.1516479
2020-08-30 21:10:00,0.15273832
2020-08-30 21:20:00,0.14763603
2020-08-30 21:30:00,0.15558146
2020-08-30 21:40:00,0.15218744
2020-08-30 21:50:00,0.15429105
2020-08-30 22:00:00,0.14903617
2020-08-30 22:10:00,0.15411597
2020-08-30 22:20:00,0.14828287
2020-08-30 22:30:00,0.1517012
2020-08-30 22:40:00,0.1497376
2020-08-30 22:50:00,0.15683319
2020-08-30 23:00:00,0.15680102
2020-08-30 23:10:00,0.16042858
2020-08-30 23:20:00,0.15340956
2020-08-30 23:30:00,0.16050158
2020-08-30 23:40:00,0.1549589
2020-08-30 23:50:00,0.1582411
2020-08-31 00:00:00,0.15833133
2020-08-31 00:10:00,0.1657113
2020-08-31 00:20:00,0.16292152
2020-08-31 00:30:00,0.16651541
2020-08-31 00:40:00,0.1596337
2020-08-31 00:50:00,0.16735668
2020-08-31 01:00:00,0.16298139
2020-08-31 01:10:00,0.15970765
2020-08-31 01:20:00,0.15391564
2020-08-31 01:30:00,0.16104853
2020-08-31 01:40:00,0.15466595
2020-08-31 01:50:00,0.15586288
2020-08-31 02:00:00,0.15375525
2020-08-31 02:10:00,0.15887862
2020-08-31 02:20:00,0.15820388
2020-08-31 02:30:00,0.1627384
2020-08-31 02:40:00,0.15961024
2020-08-31 02:50:00,0.16552868
2020-08-31 03:00:00,0.16259919
2020-08-31 03:10:00,0.1717682
2020-08-31 03:20:00,0.16624923
2020-08-31 03:30:00,0.17616495
2020-08-31 03:40:00,0.16519623
2020-08-31 03:50:00,0.16686346
2020-08-31 04:00:00,0.15736778
2020-08-31 04:10:00,0.1616163
2020-08-31 04:20:00,0.16001043
2020-08-31 04:30:00,0.16357973
2020-08-31 04:40:00,0.15996777
2020-08-31 04:50:00,0.16565368
2020-08-31 05:00:00,0.16413061
2020-08-31 05:10:00,0.16647555
2020-08-31 05:20:00,0.16357543
2020-08-31 05:30:00,0.16520457
2020-08-31 05:40:00,0.16714445
2020-08-31 05:50:00,0.16672705
2020-08-31 06:00:00,0.16551422
2020-08-31 06:10:00,0.16849026
2020-08-31 06:20:00,0.16758116
2020-08-31 06:30:00,0.17207183
2020-08-31 06:40:00,0.17427947
2020-08-31 06:50:00,0.17978062
2020-08-31 07:00:00,0.17573528
2020-08-31 07:10:00,0.17755285
2020-08-31 07:20:00,0.16991733
2020-08-31 07:30:00,0.1767819
2020-08-31 07:40:00,0.17651924
2020-08-31 07:50:00,0.17821473
2020-08-31 08:00:00,0.17768237
2020-08-31 08:10:00,0.18123488
2020-08-31 08:20:00,0.1778216
2020-08-31 08:30:00,0.18071017
2020-08-31 08:40:00,0.17977087
2020-08-31 08:50:00,0.18362236
2020-08-31 09:00:00,0.18130298
2020-08-31 09:10:00,0.18314025
2020-08-31 09:20:00,0.1778308
2020-08-31 09:30:00,0.18048155
2020-08-31 09:40:00,0.17480914
2020-08-31 09:50:00,0.17473224
2020-08-31 10:00:00,0.17440864
2020-08-31 10:10:00,0.17883664
2020-08-31 10:20:00,0.18309379
2020-08-31 10:30:00,0.19092913
2020-08-31 10:40:00,0.18830332
2020-08-31 10:50:00,0.18790461
2020-08-31 11:00:00,0.18713795
2020-08-31 11:10:00,0.18671283
2020-08-31 11:20:00,0.1887121
2020-08-31 11:30:00,0.19053534
2020-08-31 11:40:00,0.19236313
2020-08-31 11:50:00,0.1980292
2020-08-31 12:00:00,0.19723019
2020-08-31 12:10:00,0.19215916
2020-08-31 12:20:00,0.19022195
2020-08-31 12:30:00,0.18800896
2020-08-31 12:40:00,0.18551473
2020-08-31 12:50:00,0.18447511
2020-08-31 13:00:00,0.1853444
2020-08-31 13:10:00,0.1913945
2020-08-31 13:20:00,0.1859924
2020-08-31 13:30:00,0.18359423
2020-08-31 13:40:00,0.18273589
2020-08-31 13:50:00,0.18637243
2020-08-31 14:00:00,0.18499796
2020-08-31 14:10:00,0.18527675
2020-08-31 14:20:00,0.19383231
2020-08-31 14:30:00,0.19827262
2020-08-31 14:40:00,0.19895276
2020-08-31 14:50:00,0.19667906
2020-08-31 15:00:00,0.19459331
2020-08-31 15:10:00,0.19007538
2020-08-31 15:20:00,0.18866402
2020-08-31 15:30:00,0.19451097
2020-08-31 15:40:00,0.20396319
2020-08-31 15:50:00,0.2135384
2020-08-31 16:00:00,0.22056045
2020-08-31 16:10:00,0.22478661
2020-08-31 16:20:00,0.23496258
2020-08-31 16:30:00,0.2362091
2020-08-31 16:40:00,0.24442938
2020-08-31 16:50:00,0.2338351
2020-08-31 17:00:00,0.24062
2020-08-31 17:10:00,0.2464493
2020-08-31 17:20:00,0.24727629
2020-08-31 17:30:00,0.2487363
2020-08-31 17:40:00,0.25486177
2020-08-31 17:50:00,0.25882307
2020-08-31 18:00:00,0.26160786
2020-08-31 18:10:00,0.25036815
2020-08-31 18:20:00,0.25330102
2020-08-31 18:30:00,0.24183486
2020-08-31 18:40:00,0.25067782
2020-08-31 18:50:00,0.24224234
2020-08-31 19:00:00,0.25370756
2020-08-31 19:10:00,0.24774909
2020-08-31 19:20:00,0.25129604
2020-08-31 19:30:00,0.24137112
2020-08-31 19:40:00,0.24175125
2020-08-31 19:50:00,0.23620556
2020-08-31 20:00:00,0.2401859
2020-08-31 20:10:00,0.22463477
2020-08-31 20:20:00,0.23417164
2020-08-31 20:30:00,0.23576275
2020-08-31 20:40:00,0.24472225
2020-08-31 20:50:00,0.24057782
2020-08-31 21:00:00,0.2539657
2020-08-31 21:10:00,0.24115002
2020-08-31 21:20:00,0.24691747
2020-08-31 21:30:00,0.23824894
2020-08-31 21:40:00,0.24352986
2020-08-31 21:50:00,0.23767576
2020-08-31 22:00:00,0.24870701
2020-08-31 22:10:00,0.23636082
2020-08-31 22:20:00,0.24477118
2020-08-31 22:30:00,0.24424997
2020-08-31 22:40:00,0.2567214
2020-08-31 22:50:00,0.24503888
2020-08-31 23:00:00,0.24952216
2020-08-31 23:10:00,0.24174094
2020-08-31 23:20:00,0.25752833
2020-08-31 23:30:00,0.25082833
2020-08-31 23:40:00,0.26132327
2020-08-31 23:50:00,0.25077668
2020-09-01 00:00:00,0.26427197
2020-09-01 00:10:00,0.24747463
2020-09-01 00:20:00,0.2590769
2020-09-01 00:30:00,0.25161865
2020-09-01 00:40:00,0.26346037
2020-09-01 00:50:00,0.2449049
2020-09-01 01:00:00,0.25772363
2020-09-01 01:10:00,0.24207018
2020-09-01 01:20:00,0.2553499
2020-09-01 01:30:00,0.24423029
2020-09-01 01:40:00,0.25552097
2020-09-01 01:50:00,0.24857642
2020-09-01 02:00:00,0.25955543
2020-09-01 02:10:00,0.24874038
2020-09-01 02:20:00,0.25965792
2020-09-01 02:30:00,0.25505534
2020-09-01 02:40:00,0.27630866
2020-09-01 02:50:00,0.26997983
2020-09-01 03:00:00,0.27592865
2020-09-01 03:10:00,0.26923138
2020-09-01 03:20:00,0.27833208
2020-09-01 03:30:00,0.2657796
2020-09-01 03:40:00,0.2770866
2020-09-01 03:50:00,0.26357275
2020-09-01 04:00:00,0.27074698
2020-09-01 04:10:00,0.25329742
2020-09-01 04:20:00,0.25843585
2020-09-01 04:30:00,0.24457753
2020-09-01 04:40:00,0.2610192
2020-09-01 04:50:00,0.24184763
2020-09-01 05:00:00,0.26194993
2020-09-01 05:10:00,0.25512385
2020-09-01 05:20:00,0.27481526
2020-09-01 05:30:00,0.2571517
2020-09-01 05:40:00,0.2724296
2020-09-01 05:50:00,0.25645536
2020-09-01 06:00:00,0.27142125
2020-09-01 06:10:00,0.25672272
2020-09-01 06:20:00,0.26040244
2020-09-01 06:30:00,0.24155861
2020-09-01 06:40:00,0.25736937
2020-09-01 06:50:00,0.23827162
2020-09-01 07:00:00,0.24483396
2020-09-01 07:10:00,0.23129168
2020-09-01 07:20:00,0.24251482
2020-09-01 07:30:00,0.22401445
2020-09-01 07:40:00,0.2324336
2020-09-01 07:50:00,0.2217714
2020-09-01 08:00:00,0.2391282
2020-09-01 08:10:00,0.23317166
2020-09-01 08:20:00,0.24886312
2020-09-01 08:30:00,0.23988555
2020-09-01 08:40:00,0.2589496
2020-09-01 08:50:00,0.24322936
2020-09-01 09:00:00,0.25358328
2020-09-01 09:10:00,0.23871998
2020-09-01 09:20:00,0.269539
2020-09-01 09:30:00,0.2560142
2020-09-01 09:40:00,0.26733345
2020-09-01 09:50:00,0.26031795
2020-09-01 10:00:00,0.28027153
2020-09-01 10:10:00,0.25755388
2020-09-01 10:20:00,0.26904872
2020-09-01 10:30:00,0.2590274
2020-09-01 10:40:00,0.28586036
2020-09-01 10:50:00,0.261295
2020-09-01 11:00:00,0.2787466
2020-09-01 11:10:00,0.26731238
2020-09-01 11:20:00,0.29402155
2020-09-01 11:30:00,0.2709166
2020-09-01 11:40:00,0.28069425
2020-09-01 11:50:00,0.2623377
2020-09-01 12:00:00,0.27656776
2020-09-01 12:10:00,0.25649536
2020-09-01 12:20:00,0.26224497
2020-09-01 12:30:00,0.2405051
2020-09-01 12:40:00,0.2574572
2020-09-01 12:50:00,0.23701215
2020-09-01 13:00:00,0.24649242
2020-09-01 13:10:00,0.2319503
2020-09-01 13:20:00,0.24587518
2020-09-01 13:30:00,0.23057976
2020-09-01 13:40:00,0.24550031
2020-09-01 13:50:00,0.23749049
2020-09-01 14:00:00,0.25686488
2020-09-01 14:10:00,0.23829064
2020-09-01 14:20:00,0.24484657
2020-09-01 14:30:00,0.2354809
2020-09-01 14:40:00,0.2511297
2020-09-01 14:50:00,0.22910091
2020-09-01 15:00:00,0.24002366
2020-09-01 15:10:00,0.22385342
2020-09-01 15:20:00,0.23449913
2020-09-01 15:30:00,0.21755707
2020-09-01 15:40:00,0.22885394
2020-09-01 15:50:00,0.21521714
2020-09-01 16:00:00,0.23094739
2020-09-01 16:10:00,0.21146925
2020-09-01 16:20:00,0.21847254
2020-09-01 16:30:00,0.20707354
