,0
2018-01-02 11:20:00,0.07579185
2018-01-02 11:30:00,0.072834425
2018-01-02 11:40:00,0.07212296
2018-01-02 11:50:00,0.067328155
2018-01-02 12:00:00,0.06460729
2018-01-02 12:10:00,0.06137724
2018-01-02 12:20:00,0.06071652
2018-01-02 12:30:00,0.058647256
2018-01-02 12:40:00,0.055986084
2018-01-02 12:50:00,0.05328244
2018-01-02 13:00:00,0.05289546
2018-01-02 13:10:00,0.051274817
2018-01-02 13:20:00,0.049548674
2018-01-02 13:30:00,0.048618026
2018-01-02 13:40:00,0.047810167
2018-01-02 13:50:00,0.04722734
2018-01-02 14:00:00,0.045023836
2018-01-02 14:10:00,0.043752544
2018-01-02 14:20:00,0.04180335
2018-01-02 14:30:00,0.040268928
2018-01-02 14:40:00,0.037363015
2018-01-02 14:50:00,0.036252804
2018-01-02 15:00:00,0.035443086
2018-01-02 15:10:00,0.03390681
2018-01-02 15:20:00,0.034006566
2018-01-02 15:30:00,0.03274174
2018-01-02 15:40:00,0.032929383
2018-01-02 15:50:00,0.030907238
2018-01-02 16:00:00,0.029882018
2018-01-02 16:10:00,0.02799981
2018-01-02 16:20:00,0.028483523
2018-01-02 16:30:00,0.025664696
2018-01-02 16:40:00,0.024295371
2018-01-02 16:50:00,0.022353133
2018-01-02 18:40:00,0.021882309
2018-01-02 18:50:00,0.020618504
2018-01-02 19:00:00,0.01994377
2018-01-02 19:10:00,0.018941348
2018-01-02 19:20:00,0.01849239
2018-01-02 19:30:00,0.01724075
2018-01-02 19:40:00,0.017073119
2018-01-02 19:50:00,0.015931139
2018-01-02 20:00:00,0.01620903
2018-01-02 20:10:00,0.015149692
2018-01-02 20:20:00,0.015098445
2018-01-02 20:30:00,0.013624909
2018-01-02 20:40:00,0.014314729
2018-01-02 20:50:00,0.01308164
2018-01-02 21:00:00,0.012968078
2018-01-02 21:10:00,0.011814746
2018-01-02 21:20:00,0.012202894
2018-01-02 21:30:00,0.011021646
2018-01-02 21:40:00,0.010719854
2018-01-02 21:50:00,0.009950079
2018-01-02 22:00:00,0.009718329
2018-01-02 22:10:00,0.009010563
2018-01-02 22:20:00,0.008609644
2018-01-02 22:30:00,0.008491901
2018-01-02 22:40:00,0.008521623
2018-01-02 22:50:00,0.008282766
2018-01-02 23:00:00,0.00846057
2018-01-02 23:10:00,0.008034161
2018-01-02 23:20:00,0.008352555
2018-01-02 23:30:00,0.007887304
2018-01-02 23:40:00,0.007879841
2018-01-02 23:50:00,0.007303649
2018-01-03 00:00:00,0.007299861
2018-01-03 00:10:00,0.006835382
2018-01-03 00:20:00,0.006623056
2018-01-03 00:30:00,0.006173639
2018-01-03 00:40:00,0.0061245137
2018-01-03 00:50:00,0.006091352
2018-01-03 01:00:00,0.006165359
2018-01-03 02:40:00,0.00630853
2018-01-03 02:50:00,0.0062566595
2018-01-03 03:00:00,0.0064931926
2018-01-03 03:10:00,0.006718931
2018-01-03 03:20:00,0.007024174
2018-01-03 03:30:00,0.007184122
2018-01-03 03:40:00,0.0073660626
2018-01-03 03:50:00,0.0073135193
2018-01-03 04:00:00,0.0075568836
2018-01-03 04:10:00,0.0077672177
2018-01-03 04:20:00,0.007779333
2018-01-03 04:30:00,0.008013521
2018-01-03 04:40:00,0.007723941
2018-01-03 04:50:00,0.008242336
2018-01-03 05:00:00,0.0084613385
2018-01-03 05:10:00,0.009044497
2018-01-03 05:20:00,0.009293456
2018-01-03 05:30:00,0.009434685
2018-01-03 05:40:00,0.00965328
2018-01-03 05:50:00,0.009915515
2018-01-03 06:00:00,0.010488627
2018-01-03 06:10:00,0.010329264
2018-01-03 06:20:00,0.010998658
2018-01-03 06:30:00,0.010566161
2018-01-03 06:40:00,0.01106718
2018-01-03 06:50:00,0.010723673
2018-01-03 07:00:00,0.011582367
2018-01-03 07:10:00,0.01199385
2018-01-03 07:20:00,0.0129552195
2018-01-03 07:30:00,0.012962904
2018-01-03 07:40:00,0.014128285
2018-01-03 07:50:00,0.014258002
2018-01-03 08:00:00,0.01612029
2018-01-03 08:10:00,0.016470099
2018-01-03 08:20:00,0.018586522
2018-01-03 08:30:00,0.019179443
2018-01-03 08:40:00,0.022031125
2018-01-03 08:50:00,0.022464428
2018-01-03 09:00:00,0.024892299
2018-01-03 09:10:00,0.025729666
2018-01-03 09:20:00,0.030261805
2018-01-03 09:30:00,0.029247902
2018-01-03 10:40:00,0.0335933
2018-01-03 10:50:00,0.032602053
2018-01-03 11:00:00,0.03753334
2018-01-03 11:10:00,0.03677641
2018-01-03 11:20:00,0.04263591
2018-01-03 11:30:00,0.041166224
2018-01-03 11:40:00,0.050315045
2018-01-03 11:50:00,0.043800812
2018-01-03 12:00:00,0.05184346
2018-01-03 12:10:00,0.04689879
2018-01-03 12:20:00,0.0573994
2018-01-03 12:30:00,0.048760526
2018-01-03 12:40:00,0.060352392
2018-01-03 12:50:00,0.05093128
2018-01-03 13:00:00,0.06498272
2018-01-03 13:10:00,0.05516809
2018-01-03 13:20:00,0.06643188
2018-01-03 13:30:00,0.058033496
2018-01-03 13:40:00,0.0685645
2018-01-03 13:50:00,0.055810463
2018-01-03 14:00:00,0.06842133
2018-01-03 14:10:00,0.059408437
2018-01-03 14:20:00,0.06930093
2018-01-03 14:30:00,0.05782327
2018-01-03 14:40:00,0.06834988
2018-01-03 14:50:00,0.056026965
2018-01-03 15:00:00,0.06754046
2018-01-03 15:10:00,0.055392895
2018-01-03 16:10:00,0.067461684
2018-01-03 16:20:00,0.057924278
2018-01-03 17:20:00,0.066395596
2018-01-03 17:30:00,0.05374998
2018-01-03 17:40:00,0.062465567
2018-01-03 17:50:00,0.053336177
2018-01-03 18:00:00,0.06258277
2018-01-03 18:10:00,0.05069567
2018-01-03 18:20:00,0.060190387
2018-01-03 18:30:00,0.053269647
2018-01-03 18:40:00,0.061231002
2018-01-03 18:50:00,0.05064405
2018-01-03 19:00:00,0.0587667
2018-01-03 19:10:00,0.048971422
2018-01-03 19:20:00,0.057282552
2018-01-03 19:30:00,0.045424882
2018-01-03 19:40:00,0.055790644
2018-01-03 19:50:00,0.04599971
2018-01-03 20:00:00,0.05582073
2018-01-03 20:10:00,0.045113444
2018-01-03 20:20:00,0.053150844
2018-01-03 20:30:00,0.045196563
2018-01-03 20:40:00,0.05227236
2018-01-03 20:50:00,0.042563815
2018-01-03 21:00:00,0.04863644
2018-01-03 21:10:00,0.039306663
2018-01-03 21:20:00,0.04738898
2018-01-03 21:30:00,0.036110662
2018-01-03 21:40:00,0.043806184
2018-01-03 21:50:00,0.034339126
2018-01-03 22:00:00,0.04167647
2018-01-03 22:10:00,0.031607565
2018-01-03 22:20:00,0.036092803
2018-01-03 22:30:00,0.02936875
2018-01-03 22:40:00,0.032968756
2018-01-03 22:50:00,0.026112959
2018-01-03 23:00:00,0.029815335
2018-01-03 23:10:00,0.02317906
2018-01-03 23:20:00,0.027308954
2018-01-03 23:30:00,0.021289323
2018-01-03 23:40:00,0.02503814
2018-01-03 23:50:00,0.021147227
2018-01-04 00:00:00,0.025198447
2018-01-04 00:10:00,0.02109542
2018-01-04 00:20:00,0.025584314
2018-01-04 00:30:00,0.021793148
2018-01-04 00:40:00,0.027038261
2018-01-04 02:40:00,0.021800501
2018-01-04 02:50:00,0.026510168
2018-01-04 03:00:00,0.022021161
2018-01-04 03:10:00,0.027153965
2018-01-04 03:20:00,0.021418838
2018-01-04 03:30:00,0.02621521
2018-01-04 03:40:00,0.022885922
2018-01-04 03:50:00,0.026465293
2018-01-04 04:00:00,0.02205778
2018-01-04 04:10:00,0.024981579
2018-01-04 04:20:00,0.021512423
2018-01-04 04:30:00,0.02535504
2018-01-04 04:40:00,0.020530611
2018-01-04 04:50:00,0.024207953
2018-01-04 05:00:00,0.020375382
2018-01-04 05:10:00,0.023848008
2018-01-04 05:20:00,0.018923953
2018-01-04 05:30:00,0.022448812
2018-01-04 05:40:00,0.018429248
2018-01-04 05:50:00,0.020757802
2018-01-04 06:00:00,0.016934296
2018-01-04 06:10:00,0.018581267
2018-01-04 06:20:00,0.016187707
2018-01-04 06:30:00,0.016658984
2018-01-04 06:40:00,0.014153531
2018-01-04 06:50:00,0.0146401385
2018-01-04 07:00:00,0.0118826805
2018-01-04 07:10:00,0.0117559135
2018-01-04 07:20:00,0.010066675
2018-01-04 07:30:00,0.010731294
2018-01-04 07:40:00,0.009509883
2018-01-04 07:50:00,0.01040906
2018-01-04 08:00:00,0.009070291
2018-01-04 08:10:00,0.012659649
2018-01-04 08:20:00,0.011831715
2018-01-04 08:30:00,0.012686195
2018-01-04 08:40:00,0.011680865
2018-01-04 08:50:00,0.012695425
2018-01-04 09:00:00,0.011657224
2018-01-04 09:10:00,0.012295829
2018-01-04 09:20:00,0.011562705
2018-01-04 09:30:00,0.012254139
2018-01-04 09:40:00,0.011770901
2018-01-04 09:50:00,0.012139169
2018-01-04 10:00:00,0.011479234
2018-01-04 10:40:00,0.0118389595
2018-01-04 10:50:00,0.011149491
2018-01-04 11:00:00,0.011383433
2018-01-04 11:10:00,0.010980825
2018-01-04 11:20:00,0.010940046
2018-01-04 11:30:00,0.010877089
2018-01-04 11:40:00,0.01075031
2018-01-04 11:50:00,0.010676534
2018-01-04 12:00:00,0.0104512
2018-01-04 12:10:00,0.010651249
2018-01-04 12:20:00,0.010529837
2018-01-04 12:30:00,0.011120503
2018-01-04 12:40:00,0.010686869
2018-01-04 12:50:00,0.01120758
2018-01-04 13:00:00,0.010787341
2018-01-04 13:10:00,0.011301839
2018-01-04 13:20:00,0.01097145
2018-01-04 13:30:00,0.011384318
2018-01-04 13:40:00,0.010706372
2018-01-04 13:50:00,0.011101312
2018-01-04 14:00:00,0.01062209
2018-01-04 14:10:00,0.010931418
2018-01-04 14:20:00,0.010170282
2018-01-04 14:30:00,0.010471146
2018-01-04 14:40:00,0.01014153
2018-01-04 14:50:00,0.010287709
2018-01-04 15:00:00,0.009568605
2018-01-04 15:10:00,0.010259268
2018-01-04 15:20:00,0.009671925
2018-01-04 15:30:00,0.010022211
2018-01-04 15:40:00,0.009448974
2018-01-04 15:50:00,0.010028548
2018-01-04 16:00:00,0.009496588
2018-01-04 16:10:00,0.010047274
2018-01-04 16:20:00,0.009118087
2018-01-04 16:30:00,0.009967197
2018-01-04 16:40:00,0.009274342
2018-01-04 16:50:00,0.009790627
2018-01-04 17:00:00,0.008744405
2018-01-04 18:40:00,0.009510037
2018-01-04 18:50:00,0.009060653
2018-01-04 19:00:00,0.0100369165
2018-01-04 19:10:00,0.009232271
2018-01-04 19:20:00,0.010590806
2018-01-04 19:30:00,0.0104208505
2018-01-04 19:40:00,0.012192341
2018-01-04 19:50:00,0.011731945
2018-01-04 20:00:00,0.0137149505
2018-01-04 20:10:00,0.013133057
2018-01-04 20:20:00,0.015120165
2018-01-04 20:30:00,0.014206115
2018-01-04 20:40:00,0.016282072
2018-01-04 20:50:00,0.015375581
2018-01-04 21:00:00,0.01728414
2018-01-04 21:10:00,0.015795803
2018-01-04 21:20:00,0.017715776
2018-01-04 21:30:00,0.016288504
2018-01-04 21:40:00,0.017855603
2018-01-04 21:50:00,0.017109646
2018-01-04 22:00:00,0.018729767
2018-01-04 22:10:00,0.018216917
2018-01-04 22:20:00,0.019583644
2018-01-04 22:30:00,0.019004757
2018-01-04 22:40:00,0.020424874
2018-01-04 22:50:00,0.020313613
2018-01-04 23:00:00,0.022687146
2018-01-04 23:10:00,0.023367757
2018-01-04 23:20:00,0.02545935
2018-01-04 23:30:00,0.025819689
2018-01-04 23:40:00,0.02871521
2018-01-04 23:50:00,0.02812419
2018-01-05 00:00:00,0.03297049
2018-01-05 00:10:00,0.0339326
2018-01-05 00:20:00,0.038650308
2018-01-05 00:30:00,0.039953627
2018-01-05 00:40:00,0.04490037
2018-01-05 00:50:00,0.04662674
2018-01-05 01:00:00,0.052733622
2018-01-05 01:10:00,0.056441408
2018-01-05 01:20:00,0.0618299
2018-01-05 01:30:00,0.066174604
2018-01-05 01:40:00,0.07240543
2018-01-05 01:50:00,0.07774416
2018-01-05 02:40:00,0.083088696
2018-01-05 02:50:00,0.08716484
2018-01-05 03:00:00,0.092071734
2018-01-05 03:10:00,0.09444756
2018-01-05 03:20:00,0.10235765
2018-01-05 03:30:00,0.10036699
2018-01-05 03:40:00,0.109051675
2018-01-05 03:50:00,0.103445694
2018-01-05 04:00:00,0.11321289
2018-01-05 04:10:00,0.107023805
2018-01-05 04:20:00,0.11822557
2018-01-05 04:30:00,0.10818636
2018-01-05 04:40:00,0.11792586
2018-01-05 04:50:00,0.108859494
2018-01-05 05:00:00,0.121480085
2018-01-05 05:10:00,0.1158326
2018-01-05 05:20:00,0.12661365
2018-01-05 05:30:00,0.11754391
2018-01-05 05:40:00,0.12958165
2018-01-05 05:50:00,0.12074053
2018-01-05 06:00:00,0.13205735
2018-01-05 06:10:00,0.12597518
2018-01-05 06:20:00,0.13900557
2018-01-05 06:30:00,0.12981506
2018-01-05 06:40:00,0.14246793
2018-01-05 06:50:00,0.1339646
2018-01-05 07:00:00,0.14198917
2018-01-05 07:10:00,0.12641683
2018-01-05 07:20:00,0.13557395
2018-01-05 07:30:00,0.12167122
2018-01-05 07:40:00,0.12757902
2018-01-05 07:50:00,0.11705021
2018-01-05 08:00:00,0.12013164
2018-01-05 08:10:00,0.109736495
2018-01-05 08:20:00,0.11711157
2018-01-05 08:30:00,0.10488481
2018-01-05 08:40:00,0.10956569
2018-01-05 08:50:00,0.10174076
2018-01-05 10:40:00,0.114311665
2018-01-05 10:50:00,0.10395738
2018-01-05 11:00:00,0.112914965
2018-01-05 11:10:00,0.108426996
2018-01-05 11:20:00,0.11828314
2018-01-05 11:30:00,0.10636475
2018-01-05 11:40:00,0.114864305
2018-01-05 11:50:00,0.10884755
2018-01-05 12:00:00,0.118775755
2018-01-05 12:10:00,0.10403109
2018-01-05 12:20:00,0.1083596
2018-01-05 12:30:00,0.099560015
2018-01-05 12:40:00,0.10214393
2018-01-05 12:50:00,0.09048444
2018-01-05 13:00:00,0.092990704
2018-01-05 13:10:00,0.083072335
2018-01-05 13:20:00,0.08537933
2018-01-05 13:30:00,0.072047465
2018-01-05 13:40:00,0.076292984
2018-01-05 13:50:00,0.06864398
2018-01-05 14:00:00,0.06768867
2018-01-05 14:10:00,0.05717253
2018-01-05 14:20:00,0.056713402
2018-01-05 14:30:00,0.05069089
2018-01-05 14:40:00,0.050435677
2018-01-05 14:50:00,0.043631785
2018-01-05 15:00:00,0.041995324
2018-01-05 15:10:00,0.038727712
2018-01-05 15:20:00,0.03618037
2018-01-05 15:30:00,0.032327943
2018-01-05 15:40:00,0.029845329
2018-01-05 15:50:00,0.026629958
2018-01-05 16:00:00,0.026237391
2018-01-05 16:10:00,0.021905202
2018-01-05 16:20:00,0.02158483
2018-01-05 16:30:00,0.0191793
2018-01-05 16:40:00,0.019020783
2018-01-05 16:50:00,0.016925026
2018-01-05 17:00:00,0.016667532
2018-01-05 17:50:00,0.016099045
2018-01-05 18:40:00,0.01603874
2018-01-05 18:50:00,0.013869419
2018-01-05 19:00:00,0.013671076
2018-01-05 19:10:00,0.012915269
2018-01-05 19:20:00,0.012525974
2018-01-05 19:30:00,0.010995392
2018-01-05 19:40:00,0.010685523
2018-01-05 19:50:00,0.010155321
2018-01-05 20:00:00,0.009665724
2018-01-05 20:10:00,0.008518413
2018-01-05 20:20:00,0.008206083
2018-01-05 20:30:00,0.0076887636
2018-01-05 20:40:00,0.0073890327
2018-01-05 20:50:00,0.006836845
2018-01-05 21:00:00,0.006528709
2018-01-05 21:10:00,0.0063345833
2018-01-05 21:20:00,0.005883762
2018-01-05 21:30:00,0.005635011
2018-01-05 21:40:00,0.005278662
2018-01-05 21:50:00,0.005025657
2018-01-05 22:00:00,0.0046059615
2018-01-05 22:10:00,0.0046107755
2018-01-05 22:20:00,0.004194409
2018-01-05 22:30:00,0.0045180786
2018-01-05 22:40:00,0.004242816
2018-01-05 22:50:00,0.004419394
2018-01-05 23:00:00,0.0042398153
2018-01-05 23:10:00,0.004746301
2018-01-05 23:20:00,0.0042861826
2018-01-05 23:30:00,0.0046429983
2018-01-05 23:40:00,0.0042373356
2018-01-05 23:50:00,0.0049594585
2018-01-06 00:00:00,0.0046695555
2018-01-06 00:10:00,0.005312298
2018-01-06 00:20:00,0.004924618
2018-01-06 00:30:00,0.005632647
2018-01-06 00:40:00,0.0050156713
2018-01-06 00:50:00,0.0056929584
2018-01-06 01:00:00,0.005305434
2018-01-06 01:10:00,0.006126705
2018-01-06 01:20:00,0.005451606
2018-01-06 01:30:00,0.006141459
2018-01-06 01:40:00,0.0056559113
2018-01-06 01:50:00,0.006380774
2018-01-06 02:00:00,0.0057254564
2018-01-06 02:10:00,0.00651294
2018-01-06 02:20:00,0.006072311
2018-01-06 02:30:00,0.0069380933
2018-01-06 02:40:00,0.006157703
2018-01-06 02:50:00,0.0072788713
2018-01-06 03:00:00,0.006614791
2018-01-06 03:10:00,0.007845122
2018-01-06 03:20:00,0.006774716
2018-01-06 03:30:00,0.008359541
2018-01-06 03:40:00,0.0075245206
2018-01-06 03:50:00,0.009186882
2018-01-06 04:00:00,0.007873316
2018-01-06 04:10:00,0.009973805
2018-01-06 04:20:00,0.008538257
2018-01-06 04:30:00,0.01050779
2018-01-06 04:40:00,0.008738814
2018-01-06 04:50:00,0.010706221
2018-01-06 05:00:00,0.009395803
2018-01-06 05:10:00,0.010682821
2018-01-06 05:20:00,0.008944737
2018-01-06 05:30:00,0.010893282
2018-01-06 05:40:00,0.00944011
2018-01-06 05:50:00,0.011057654
2018-01-06 06:00:00,0.0091129225
2018-01-06 06:10:00,0.011508111
2018-01-06 06:20:00,0.009819798
2018-01-06 06:30:00,0.011786266
2018-01-06 06:40:00,0.009915991
2018-01-06 06:50:00,0.013038511
2018-01-06 07:00:00,0.010996216
2018-01-06 07:10:00,0.013575444
2018-01-06 07:20:00,0.011700501
2018-01-06 07:30:00,0.0151494
2018-01-06 07:40:00,0.012553973
2018-01-06 07:50:00,0.015475594
2018-01-06 08:00:00,0.0127713755
2018-01-06 08:10:00,0.01626193
2018-01-06 08:20:00,0.013771206
2018-01-06 08:30:00,0.01683923
2018-01-06 08:40:00,0.013942894
2018-01-06 08:50:00,0.017781407
2018-01-06 09:00:00,0.01477613
2018-01-06 09:10:00,0.018607076
2018-01-06 09:20:00,0.015257101
2018-01-06 10:40:00,0.01974614
2018-01-06 10:50:00,0.016143773
2018-01-06 11:00:00,0.020112256
2018-01-06 11:10:00,0.016192371
2018-01-06 11:20:00,0.021532932
2018-01-06 11:30:00,0.017450415
2018-01-06 11:40:00,0.021711664
2018-01-06 11:50:00,0.017431399
2018-01-06 12:00:00,0.022347527
2018-01-06 12:10:00,0.018099217
2018-01-06 12:20:00,0.023561666
2018-01-06 12:30:00,0.019642662
2018-01-06 12:40:00,0.026341315
2018-01-06 12:50:00,0.021837117
2018-01-06 13:00:00,0.029367398
2018-01-06 13:10:00,0.024341233
2018-01-06 13:20:00,0.033602335
2018-01-06 13:30:00,0.02832733
2018-01-06 13:40:00,0.03757466
2018-01-06 13:50:00,0.030373702
2018-01-06 14:00:00,0.03981416
2018-01-06 14:10:00,0.03219243
2018-01-06 14:20:00,0.039718997
2018-01-06 14:30:00,0.03197392
2018-01-06 14:40:00,0.038966686
2018-01-06 14:50:00,0.03135599
2018-01-06 15:00:00,0.036819912
2018-01-06 15:10:00,0.030046556
2018-01-06 15:20:00,0.036306765
2018-01-06 15:30:00,0.03138066
2018-01-06 15:40:00,0.036734805
2018-01-06 15:50:00,0.031873815
2018-01-06 16:00:00,0.037254903
2018-01-06 16:10:00,0.031434093
2018-01-06 16:20:00,0.037044056
2018-01-06 16:30:00,0.031309813
2018-01-06 16:40:00,0.035954315
2018-01-06 16:50:00,0.03039779
2018-01-06 17:00:00,0.035098
2018-01-06 17:10:00,0.030387448
2018-01-06 17:20:00,0.03438784
2018-01-06 17:30:00,0.029173201
2018-01-06 17:40:00,0.03257167
2018-01-06 18:40:00,0.028055426
2018-01-06 18:50:00,0.031203436
2018-01-06 19:00:00,0.027851826
2018-01-06 19:10:00,0.031043632
2018-01-06 19:20:00,0.027452333
2018-01-06 19:30:00,0.030360827
2018-01-06 19:40:00,0.027383465
2018-01-06 19:50:00,0.030259112
2018-01-06 20:00:00,0.028363198
2018-01-06 20:10:00,0.029978415
2018-01-06 20:20:00,0.02771082
2018-01-06 20:30:00,0.0294146
2018-01-06 20:40:00,0.027408993
2018-01-06 20:50:00,0.029010868
2018-01-06 21:00:00,0.025348622
2018-01-06 21:10:00,0.027503168
2018-01-06 21:20:00,0.025641475
2018-01-06 21:30:00,0.027255781
2018-01-06 21:40:00,0.024920175
2018-01-06 21:50:00,0.026601935
2018-01-06 22:00:00,0.024821106
2018-01-06 22:10:00,0.025200779
2018-01-06 22:20:00,0.024068942
2018-01-06 22:30:00,0.025512662
2018-01-06 22:40:00,0.024590218
2018-01-06 22:50:00,0.024626616
2018-01-06 23:00:00,0.024024358
2018-01-06 23:10:00,0.024929414
2018-01-06 23:20:00,0.023589892
2018-01-06 23:30:00,0.024028346
2018-01-06 23:40:00,0.025017286
2018-01-06 23:50:00,0.025690453
2018-01-07 00:00:00,0.025914997
2018-01-07 00:10:00,0.02484076
2018-01-07 00:20:00,0.025840782
2018-01-07 00:30:00,0.025161473
2018-01-07 00:40:00,0.025843818
2018-01-07 02:40:00,0.024345683
2018-01-07 02:50:00,0.025788413
2018-01-07 03:00:00,0.024146136
2018-01-07 03:10:00,0.025578521
2018-01-07 03:20:00,0.02379341
2018-01-07 03:30:00,0.025402907
2018-01-07 03:40:00,0.024008205
2018-01-07 03:50:00,0.02488808
2018-01-07 04:00:00,0.022627177
2018-01-07 04:10:00,0.024037026
2018-01-07 04:20:00,0.022947107
2018-01-07 04:30:00,0.023911836
2018-01-07 04:40:00,0.022797022
2018-01-07 04:50:00,0.023286898
2018-01-07 05:00:00,0.022672592
2018-01-07 05:10:00,0.023464449
2018-01-07 05:20:00,0.023261094
2018-01-07 05:30:00,0.024749862
2018-01-07 05:40:00,0.02509201
2018-01-07 05:50:00,0.026495632
2018-01-07 06:00:00,0.02704869
2018-01-07 06:10:00,0.029363642
2018-01-07 06:20:00,0.03016764
2018-01-07 06:30:00,0.032022547
2018-01-07 06:40:00,0.032646522
2018-01-07 06:50:00,0.03549655
2018-01-07 07:00:00,0.03494161
2018-01-07 07:10:00,0.038244586
2018-01-07 07:20:00,0.0379244
2018-01-07 07:30:00,0.04077903
2018-01-07 07:40:00,0.040959664
2018-01-07 07:50:00,0.044015672
2018-01-07 08:00:00,0.044639874
2018-01-07 08:10:00,0.04848232
2018-01-07 08:20:00,0.048052426
2018-01-07 08:30:00,0.049787793
2018-01-07 08:40:00,0.051014364
2018-01-07 08:50:00,0.054129977
2018-01-07 09:00:00,0.055145904
2018-01-07 09:10:00,0.058125705
2018-01-07 09:20:00,0.06282021
2018-01-07 09:30:00,0.068792924
2018-01-07 09:40:00,0.07210951
2018-01-07 10:40:00,0.075260416
2018-01-07 10:50:00,0.08215534
2018-01-07 11:00:00,0.08747793
2018-01-07 11:10:00,0.094917096
2018-01-07 11:20:00,0.101248816
2018-01-07 11:30:00,0.11056387
2018-01-07 11:40:00,0.11658612
2018-01-07 11:50:00,0.123890094
