,0
2020-08-28 07:50:00,0.16943204
2020-08-28 08:00:00,0.17850552
2020-08-28 08:10:00,0.17394681
2020-08-28 08:20:00,0.18486267
2020-08-28 08:30:00,0.18270278
2020-08-28 08:40:00,0.19366597
2020-08-28 08:50:00,0.19100003
2020-08-28 09:00:00,0.19890705
2020-08-28 09:10:00,0.19390109
2020-08-28 09:20:00,0.20307082
2020-08-28 09:30:00,0.19936298
2020-08-28 09:40:00,0.21246336
2020-08-28 09:50:00,0.20853157
2020-08-28 10:00:00,0.2184359
2020-08-28 10:10:00,0.21604963
2020-08-28 10:20:00,0.22135505
2020-08-28 10:30:00,0.22123471
2020-08-28 10:40:00,0.23274788
2020-08-28 10:50:00,0.23731788
2020-08-28 11:00:00,0.25195953
2020-08-28 11:10:00,0.2574225
2020-08-28 11:20:00,0.27116382
2020-08-28 11:30:00,0.27330932
2020-08-28 11:40:00,0.2872096
2020-08-28 11:50:00,0.27987683
2020-08-28 12:00:00,0.29028866
2020-08-28 12:10:00,0.2833448
2020-08-28 12:20:00,0.29429698
2020-08-28 12:30:00,0.28899634
2020-08-28 12:40:00,0.29311568
2020-08-28 12:50:00,0.2893761
2020-08-28 13:00:00,0.29854044
2020-08-28 13:10:00,0.29486203
2020-08-28 13:20:00,0.30447924
2020-08-28 13:30:00,0.3062596
2020-08-28 13:40:00,0.31252474
2020-08-28 13:50:00,0.31568748
2020-08-28 14:00:00,0.3287567
2020-08-28 14:10:00,0.32663852
2020-08-28 14:20:00,0.33297035
2020-08-28 14:30:00,0.33251077
2020-08-28 14:40:00,0.33100215
2020-08-28 14:50:00,0.33919784
2020-08-28 15:00:00,0.34167624
2020-08-28 15:10:00,0.34013072
2020-08-28 15:20:00,0.34083688
2020-08-28 15:30:00,0.34173104
2020-08-28 15:40:00,0.35212255
2020-08-28 15:50:00,0.34976825
2020-08-28 16:00:00,0.3524233
2020-08-28 16:10:00,0.34986377
2020-08-28 16:20:00,0.35711458
2020-08-28 16:30:00,0.3532981
2020-08-28 16:40:00,0.3560496
2020-08-28 16:50:00,0.35328028
2020-08-28 17:00:00,0.36497495
2020-08-28 17:10:00,0.382828
2020-08-28 17:20:00,0.3823938
2020-08-28 17:30:00,0.4018789
2020-08-28 17:40:00,0.4102483
2020-08-28 17:50:00,0.4166885
2020-08-28 18:00:00,0.42032906
2020-08-28 18:10:00,0.41854483
2020-08-28 18:20:00,0.4262706
2020-08-28 18:30:00,0.42289624
2020-08-28 18:40:00,0.42870975
2020-08-28 18:50:00,0.4282698
2020-08-28 19:00:00,0.4279672
2020-08-28 19:10:00,0.42718226
2020-08-28 19:20:00,0.4165857
2020-08-28 19:30:00,0.41800976
2020-08-28 19:40:00,0.4221419
2020-08-28 19:50:00,0.4290627
2020-08-28 20:00:00,0.43564922
2020-08-28 20:10:00,0.4432654
2020-08-28 20:20:00,0.45035928
2020-08-28 20:30:00,0.45455962
2020-08-28 20:40:00,0.46398878
2020-08-28 20:50:00,0.47419918
2020-08-28 21:00:00,0.48420423
2020-08-28 21:10:00,0.49087936
2020-08-28 21:20:00,0.4996534
2020-08-28 21:30:00,0.5078581
2020-08-28 21:40:00,0.51148576
2020-08-28 21:50:00,0.50860846
2020-08-28 22:00:00,0.5197102
2020-08-28 22:10:00,0.5231782
2020-08-28 22:20:00,0.5245117
2020-08-28 22:30:00,0.5273846
2020-08-28 22:40:00,0.5319236
2020-08-28 22:50:00,0.5411725
2020-08-28 23:00:00,0.53852016
2020-08-28 23:10:00,0.53010714
2020-08-28 23:20:00,0.53920186
2020-08-28 23:30:00,0.5459528
2020-08-28 23:40:00,0.541869
2020-08-28 23:50:00,0.54183304
2020-08-29 00:00:00,0.54741657
2020-08-29 00:10:00,0.5433894
2020-08-29 00:20:00,0.53638303
2020-08-29 00:30:00,0.53585845
2020-08-29 00:40:00,0.5385802
2020-08-29 00:50:00,0.5395197
2020-08-29 01:00:00,0.54554
2020-08-29 01:10:00,0.5426599
2020-08-29 01:20:00,0.54971796
2020-08-29 01:30:00,0.5492652
2020-08-29 01:40:00,0.5535271
2020-08-29 01:50:00,0.55165565
2020-08-29 02:00:00,0.5580987
2020-08-29 02:10:00,0.5697068
2020-08-29 02:20:00,0.56944156
2020-08-29 02:30:00,0.5703125
2020-08-29 02:40:00,0.5733626
2020-08-29 02:50:00,0.58465093
2020-08-29 03:00:00,0.603225
2020-08-29 03:10:00,0.6154024
2020-08-29 03:20:00,0.62134486
2020-08-29 03:30:00,0.6343237
2020-08-29 03:40:00,0.6293585
2020-08-29 03:50:00,0.63952655
2020-08-29 04:00:00,0.6373992
2020-08-29 04:10:00,0.65112734
2020-08-29 04:20:00,0.64518446
2020-08-29 04:30:00,0.66038626
2020-08-29 04:40:00,0.6665584
2020-08-29 04:50:00,0.67581546
2020-08-29 05:00:00,0.6878018
2020-08-29 05:10:00,0.69070375
2020-08-29 05:20:00,0.6984339
2020-08-29 05:30:00,0.7041935
2020-08-29 05:40:00,0.7060305
2020-08-29 05:50:00,0.7011197
2020-08-29 06:00:00,0.7040576
2020-08-29 06:10:00,0.7103801
2020-08-29 06:20:00,0.7068234
2020-08-29 06:30:00,0.7147008
2020-08-29 06:40:00,0.7201276
2020-08-29 06:50:00,0.7287327
2020-08-29 07:00:00,0.73069817
2020-08-29 07:10:00,0.726959
2020-08-29 07:20:00,0.7278169
2020-08-29 07:30:00,0.7316136
2020-08-29 07:40:00,0.7356919
2020-08-29 07:50:00,0.73739713
2020-08-29 08:00:00,0.7430224
2020-08-29 08:10:00,0.7507192
2020-08-29 08:20:00,0.75869083
2020-08-29 08:30:00,0.760127
2020-08-29 08:40:00,0.7661025
2020-08-29 08:50:00,0.7752173
2020-08-29 09:00:00,0.77929956
2020-08-29 09:10:00,0.7779638
2020-08-29 09:20:00,0.7797527
2020-08-29 09:30:00,0.78746027
2020-08-29 09:40:00,0.7908375
2020-08-29 09:50:00,0.7882018
2020-08-29 10:00:00,0.7919104
2020-08-29 10:10:00,0.793569
2020-08-29 10:20:00,0.79806036
2020-08-29 10:30:00,0.79805815
2020-08-29 10:40:00,0.8016211
2020-08-29 10:50:00,0.80667037
2020-08-29 11:00:00,0.82000536
2020-08-29 11:10:00,0.8187027
2020-08-29 11:20:00,0.82618874
2020-08-29 11:30:00,0.8289601
2020-08-29 11:40:00,0.83080375
2020-08-29 11:50:00,0.8268188
2020-08-29 12:00:00,0.83245546
2020-08-29 12:10:00,0.83804303
2020-08-29 12:20:00,0.8460645
2020-08-29 12:30:00,0.8425654
2020-08-29 12:40:00,0.8414803
2020-08-29 12:50:00,0.8399446
2020-08-29 13:00:00,0.84654385
2020-08-29 13:10:00,0.84230834
2020-08-29 13:20:00,0.84917814
2020-08-29 13:30:00,0.8494211
2020-08-29 13:40:00,0.8554837
2020-08-29 13:50:00,0.85220104
2020-08-29 14:00:00,0.8576618
2020-08-29 14:10:00,0.8601734
2020-08-29 14:20:00,0.8667948
2020-08-29 14:30:00,0.8642314
2020-08-29 14:40:00,0.86802787
2020-08-29 14:50:00,0.87130326
2020-08-29 15:00:00,0.8770458
2020-08-29 15:10:00,0.8773481
2020-08-29 15:20:00,0.87512696
2020-08-29 15:30:00,0.8740115
2020-08-29 15:40:00,0.87803584
2020-08-29 15:50:00,0.87324893
2020-08-29 16:00:00,0.8743085
2020-08-29 16:10:00,0.8699845
2020-08-29 16:20:00,0.87775815
2020-08-29 16:30:00,0.8696807
2020-08-29 16:40:00,0.87035275
2020-08-29 16:50:00,0.8691121
2020-08-29 17:00:00,0.87793076
2020-08-29 17:10:00,0.87452525
2020-08-29 17:20:00,0.87476856
2020-08-29 17:30:00,0.8745786
2020-08-29 17:40:00,0.8818014
2020-08-29 17:50:00,0.87751377
2020-08-29 18:00:00,0.88100165
2020-08-29 18:10:00,0.8809651
2020-08-29 18:20:00,0.88826483
2020-08-29 18:30:00,0.88552785
2020-08-29 18:40:00,0.8869618
2020-08-29 18:50:00,0.886965
2020-08-29 19:00:00,0.8866651
2020-08-29 19:10:00,0.8783799
2020-08-29 19:20:00,0.87946445
2020-08-29 19:30:00,0.8769891
2020-08-29 19:40:00,0.88603216
2020-08-29 19:50:00,0.8763225
2020-08-29 20:00:00,0.8784852
2020-08-29 20:10:00,0.87738466
2020-08-29 20:20:00,0.8849958
2020-08-29 20:30:00,0.8753302
2020-08-29 20:40:00,0.87466776
2020-08-29 20:50:00,0.8746006
2020-08-29 21:00:00,0.88194597
2020-08-29 21:10:00,0.8751956
2020-08-29 21:20:00,0.8772154
2020-08-29 21:30:00,0.8796454
2020-08-29 21:40:00,0.8828253
2020-08-29 21:50:00,0.8798575
2020-08-29 22:00:00,0.8796529
2020-08-29 22:10:00,0.88018423
2020-08-29 22:20:00,0.8826616
2020-08-29 22:30:00,0.88002217
2020-08-29 22:40:00,0.8807725
2020-08-29 22:50:00,0.885086
2020-08-29 23:00:00,0.89271986
2020-08-29 23:10:00,0.8905579
2020-08-29 23:20:00,0.89187646
2020-08-29 23:30:00,0.8908487
2020-08-29 23:40:00,0.8961838
2020-08-29 23:50:00,0.89040595
2020-08-30 00:00:00,0.88958853
2020-08-30 00:10:00,0.8934426
2020-08-30 00:20:00,0.89615273
2020-08-30 00:30:00,0.89183706
2020-08-30 00:40:00,0.89250416
2020-08-30 00:50:00,0.8947019
2020-08-30 01:00:00,0.8992475
2020-08-30 01:10:00,0.89612204
2020-08-30 01:20:00,0.8939281
2020-08-30 01:30:00,0.89437294
2020-08-30 01:40:00,0.895312
2020-08-30 01:50:00,0.8903411
2020-08-30 02:00:00,0.88809246
2020-08-30 02:10:00,0.88772434
2020-08-30 02:20:00,0.8888782
2020-08-30 02:30:00,0.8838445
2020-08-30 02:40:00,0.8792211
2020-08-30 02:50:00,0.88073295
2020-08-30 03:00:00,0.8794026
2020-08-30 03:10:00,0.8713713
2020-08-30 03:20:00,0.8650808
2020-08-30 03:30:00,0.8644001
2020-08-30 03:40:00,0.87052125
2020-08-30 03:50:00,0.8610057
2020-08-30 04:00:00,0.8582941
2020-08-30 04:10:00,0.86414826
2020-08-30 04:20:00,0.86646533
2020-08-30 04:30:00,0.85699105
2020-08-30 04:40:00,0.8541814
2020-08-30 04:50:00,0.85548973
2020-08-30 05:00:00,0.85777813
2020-08-30 05:10:00,0.8453963
2020-08-30 05:20:00,0.84116507
2020-08-30 05:30:00,0.83782494
2020-08-30 05:40:00,0.843431
2020-08-30 05:50:00,0.8296893
2020-08-30 06:00:00,0.8267193
2020-08-30 06:10:00,0.82979506
2020-08-30 06:20:00,0.8349756
2020-08-30 06:30:00,0.82489663
2020-08-30 06:40:00,0.82862437
2020-08-30 06:50:00,0.8299153
2020-08-30 07:00:00,0.83808726
2020-08-30 07:10:00,0.82748073
2020-08-30 07:20:00,0.8239443
2020-08-30 07:30:00,0.8235175
2020-08-30 07:40:00,0.82525116
2020-08-30 07:50:00,0.8205017
2020-08-30 08:00:00,0.81768185
2020-08-30 08:10:00,0.8203991
2020-08-30 08:20:00,0.8235313
2020-08-30 08:30:00,0.8138044
2020-08-30 08:40:00,0.80745244
2020-08-30 08:50:00,0.8093952
2020-08-30 09:00:00,0.8098995
2020-08-30 09:10:00,0.79616576
2020-08-30 09:20:00,0.7872335
2020-08-30 09:30:00,0.79195565
2020-08-30 09:40:00,0.796796
2020-08-30 09:50:00,0.7869776
2020-08-30 10:00:00,0.7843191
2020-08-30 10:10:00,0.7898161
2020-08-30 10:20:00,0.7928435
2020-08-30 10:30:00,0.7838453
2020-08-30 10:40:00,0.78359246
2020-08-30 10:50:00,0.7865423
2020-08-30 11:00:00,0.7959323
2020-08-30 11:10:00,0.7764147
2020-08-30 11:20:00,0.7764233
2020-08-30 11:30:00,0.77661544
2020-08-30 11:40:00,0.7856435
2020-08-30 11:50:00,0.7744351
2020-08-30 12:00:00,0.76632816
2020-08-30 12:10:00,0.76244277
2020-08-30 12:20:00,0.76119673
2020-08-30 12:30:00,0.74506444
2020-08-30 12:40:00,0.73728967
2020-08-30 12:50:00,0.7489565
2020-08-30 13:00:00,0.7561637
2020-08-30 13:10:00,0.7464354
2020-08-30 13:20:00,0.7403639
2020-08-30 13:30:00,0.75021255
2020-08-30 13:40:00,0.7514755
2020-08-30 13:50:00,0.7403243
2020-08-30 14:00:00,0.73438746
2020-08-30 14:10:00,0.7442738
2020-08-30 14:20:00,0.74818647
2020-08-30 14:30:00,0.73091996
2020-08-30 14:40:00,0.7170037
2020-08-30 14:50:00,0.7188348
2020-08-30 15:00:00,0.72422665
2020-08-30 15:10:00,0.7177224
2020-08-30 15:20:00,0.71176475
2020-08-30 15:30:00,0.71547586
2020-08-30 15:40:00,0.7214184
2020-08-30 15:50:00,0.7117793
2020-08-30 16:00:00,0.7044077
2020-08-30 16:10:00,0.7238594
2020-08-30 16:20:00,0.72762334
2020-08-30 16:30:00,0.72762185
2020-08-30 16:40:00,0.7128603
2020-08-30 16:50:00,0.7198385
2020-08-30 17:00:00,0.7163728
2020-08-30 17:10:00,0.7090828
2020-08-30 17:20:00,0.701548
2020-08-30 17:30:00,0.7190246
2020-08-30 17:40:00,0.7227337
2020-08-30 17:50:00,0.7121699
2020-08-30 18:00:00,0.69890416
2020-08-30 18:10:00,0.7056519
2020-08-30 18:20:00,0.71230304
2020-08-30 18:30:00,0.70560515
2020-08-30 18:40:00,0.69505787
2020-08-30 18:50:00,0.7109588
2020-08-30 19:00:00,0.7153917
2020-08-30 19:10:00,0.7121226
2020-08-30 19:20:00,0.7023086
2020-08-30 19:30:00,0.7124518
2020-08-30 19:40:00,0.70645195
2020-08-30 19:50:00,0.69490904
2020-08-30 20:00:00,0.67604774
2020-08-30 20:10:00,0.6891565
2020-08-30 20:20:00,0.69048053
2020-08-30 20:30:00,0.68299323
2020-08-30 20:40:00,0.6819634
2020-08-30 20:50:00,0.69673455
2020-08-30 21:00:00,0.69981664
2020-08-30 21:10:00,0.69967145
2020-08-30 21:20:00,0.6848659
2020-08-30 21:30:00,0.709109
2020-08-30 21:40:00,0.7144166
2020-08-30 21:50:00,0.7113709
2020-08-30 22:00:00,0.698663
2020-08-30 22:10:00,0.7071778
2020-08-30 22:20:00,0.70358056
2020-08-30 22:30:00,0.698732
2020-08-30 22:40:00,0.6854874
2020-08-30 22:50:00,0.70746213
2020-08-30 23:00:00,0.7099157
2020-08-30 23:10:00,0.70919496
2020-08-30 23:20:00,0.69129074
2020-08-30 23:30:00,0.7020754
2020-08-30 23:40:00,0.7012535
2020-08-30 23:50:00,0.69705695
2020-08-31 00:00:00,0.6848942
2020-08-31 00:10:00,0.6988176
2020-08-31 00:20:00,0.70078033
2020-08-31 00:30:00,0.69120175
2020-08-31 00:40:00,0.6743382
2020-08-31 00:50:00,0.6914465
2020-08-31 01:00:00,0.68649787
2020-08-31 01:10:00,0.68358374
2020-08-31 01:20:00,0.6664692
2020-08-31 01:30:00,0.6824306
2020-08-31 01:40:00,0.6827491
2020-08-31 01:50:00,0.6864266
2020-08-31 02:00:00,0.67467445
2020-08-31 02:10:00,0.69726115
2020-08-31 02:20:00,0.691308
2020-08-31 02:30:00,0.6850475
2020-08-31 02:40:00,0.67734265
2020-08-31 02:50:00,0.69464546
2020-08-31 03:00:00,0.69342494
2020-08-31 03:10:00,0.69133496
2020-08-31 03:20:00,0.671823
2020-08-31 03:30:00,0.68287987
2020-08-31 03:40:00,0.6788397
2020-08-31 03:50:00,0.67758477
2020-08-31 04:00:00,0.6664346
2020-08-31 04:10:00,0.688461
2020-08-31 04:20:00,0.69418234
2020-08-31 04:30:00,0.70045716
2020-08-31 04:40:00,0.6877632
2020-08-31 04:50:00,0.70613784
2020-08-31 05:00:00,0.70232403
2020-08-31 05:10:00,0.69662344
2020-08-31 05:20:00,0.6852708
2020-08-31 05:30:00,0.7000836
2020-08-31 05:40:00,0.6992344
2020-08-31 05:50:00,0.6921897
2020-08-31 06:00:00,0.6936013
2020-08-31 06:10:00,0.70617497
2020-08-31 06:20:00,0.7087578
2020-08-31 06:30:00,0.6977343
2020-08-31 06:40:00,0.6943128
2020-08-31 06:50:00,0.7031012
2020-08-31 07:00:00,0.7021759
2020-08-31 07:10:00,0.69997764
2020-08-31 07:20:00,0.6972473
2020-08-31 07:30:00,0.7168655
2020-08-31 07:40:00,0.7159716
2020-08-31 07:50:00,0.7175583
2020-08-31 08:00:00,0.7047261
2020-08-31 08:10:00,0.7227855
2020-08-31 08:20:00,0.7218463
2020-08-31 08:30:00,0.7185232
2020-08-31 08:40:00,0.70940995
2020-08-31 08:50:00,0.7220143
2020-08-31 09:00:00,0.7099097
2020-08-31 09:10:00,0.70670116
2020-08-31 09:20:00,0.7029402
2020-08-31 09:30:00,0.7188378
2020-08-31 09:40:00,0.7146254
2020-08-31 09:50:00,0.7130987
2020-08-31 10:00:00,0.6943969
2020-08-31 10:10:00,0.7007605
2020-08-31 10:20:00,0.6840033
2020-08-31 10:30:00,0.68288773
2020-08-31 10:40:00,0.6730377
2020-08-31 10:50:00,0.68781805
2020-08-31 11:00:00,0.67130756
2020-08-31 11:10:00,0.6676583
2020-08-31 11:20:00,0.66289335
2020-08-31 11:30:00,0.67766863
2020-08-31 11:40:00,0.6662228
2020-08-31 11:50:00,0.66293555
2020-08-31 12:00:00,0.6466065
2020-08-31 12:10:00,0.66207033
2020-08-31 12:20:00,0.6489849
2020-08-31 12:30:00,0.64403474
2020-08-31 12:40:00,0.6338834
2020-08-31 12:50:00,0.653179
2020-08-31 13:00:00,0.6566388
2020-08-31 13:10:00,0.6631628
2020-08-31 13:20:00,0.64593184
2020-08-31 13:30:00,0.6674573
2020-08-31 13:40:00,0.6630158
2020-08-31 13:50:00,0.6726122
2020-08-31 14:00:00,0.67201406
2020-08-31 14:10:00,0.6894331
2020-08-31 14:20:00,0.6809189
2020-08-31 14:30:00,0.68429255
2020-08-31 14:40:00,0.6749666
2020-08-31 14:50:00,0.695031
2020-08-31 15:00:00,0.6898636
2020-08-31 15:10:00,0.6925921
2020-08-31 15:20:00,0.6825578
2020-08-31 15:30:00,0.693299
2020-08-31 15:40:00,0.6845224
2020-08-31 15:50:00,0.68005276
2020-08-31 16:00:00,0.679125
2020-08-31 16:10:00,0.6975798
2020-08-31 16:20:00,0.69071627
2020-08-31 16:30:00,0.7023645
2020-08-31 16:40:00,0.6910886
2020-08-31 16:50:00,0.7119014
2020-08-31 17:00:00,0.69627196
2020-08-31 17:10:00,0.711061
2020-08-31 17:20:00,0.7094763
2020-08-31 17:30:00,0.73133904
2020-08-31 17:40:00,0.7238999
2020-08-31 17:50:00,0.7321939
2020-08-31 18:00:00,0.72564656
2020-08-31 18:10:00,0.7398888
2020-08-31 18:20:00,0.7255675
2020-08-31 18:30:00,0.7388776
2020-08-31 18:40:00,0.7343894
2020-08-31 18:50:00,0.75374913
2020-08-31 19:00:00,0.7419109
2020-08-31 19:10:00,0.75742704
2020-08-31 19:20:00,0.7480424
2020-08-31 19:30:00,0.7687496
2020-08-31 19:40:00,0.7481933
2020-08-31 19:50:00,0.7655717
2020-08-31 20:00:00,0.7615949
2020-08-31 20:10:00,0.7804568
2020-08-31 20:20:00,0.7634731
2020-08-31 20:30:00,0.7760636
2020-08-31 20:40:00,0.77383524
2020-08-31 20:50:00,0.7882744
2020-08-31 21:00:00,0.775654
2020-08-31 21:10:00,0.7842675
2020-08-31 21:20:00,0.7759417
2020-08-31 21:30:00,0.79293925
2020-08-31 21:40:00,0.7824133
2020-08-31 21:50:00,0.7926204
2020-08-31 22:00:00,0.791148
2020-08-31 22:10:00,0.81268126
2020-08-31 22:20:00,0.8080344
2020-08-31 22:30:00,0.8224317
2020-08-31 22:40:00,0.8204069
2020-08-31 22:50:00,0.8406829
2020-08-31 23:00:00,0.83109826
2020-08-31 23:10:00,0.84155405
2020-08-31 23:20:00,0.84151816
2020-08-31 23:30:00,0.85530514
2020-08-31 23:40:00,0.8492953
2020-08-31 23:50:00,0.8561417
2020-09-01 00:00:00,0.85527295
2020-09-01 00:10:00,0.8612974
2020-09-01 00:20:00,0.85058975
2020-09-01 00:30:00,0.8519601
2020-09-01 00:40:00,0.84312075
2020-09-01 00:50:00,0.8508431
2020-09-01 01:00:00,0.8430422
2020-09-01 01:10:00,0.8424754
2020-09-01 01:20:00,0.8332376
2020-09-01 01:30:00,0.8381253
2020-09-01 01:40:00,0.82505524
2020-09-01 01:50:00,0.8255173
2020-09-01 02:00:00,0.8192862
2020-09-01 02:10:00,0.8283253
2020-09-01 02:20:00,0.8155493
2020-09-01 02:30:00,0.82037634
2020-09-01 02:40:00,0.80903685
2020-09-01 02:50:00,0.8212584
2020-09-01 03:00:00,0.80175924
2020-09-01 03:10:00,0.81381226
2020-09-01 03:20:00,0.80300796
2020-09-01 03:30:00,0.8166231
2020-09-01 03:40:00,0.80469304
2020-09-01 03:50:00,0.80457395
2020-09-01 04:00:00,0.79799396
2020-09-01 04:10:00,0.80572903
2020-09-01 04:20:00,0.78414565
2020-09-01 04:30:00,0.787021
2020-09-01 04:40:00,0.7709517
2020-09-01 04:50:00,0.7759764
2020-09-01 05:00:00,0.75893855
2020-09-01 05:10:00,0.7657389
2020-09-01 05:20:00,0.7588941
2020-09-01 05:30:00,0.778472
2020-09-01 05:40:00,0.7663032
2020-09-01 05:50:00,0.77754164
2020-09-01 06:00:00,0.7640826
2020-09-01 06:10:00,0.7803734
2020-09-01 06:20:00,0.75484645
2020-09-01 06:30:00,0.7663682
2020-09-01 06:40:00,0.75235677
2020-09-01 06:50:00,0.768371
2020-09-01 07:00:00,0.7451789
2020-09-01 07:10:00,0.756684
2020-09-01 07:20:00,0.74462414
2020-09-01 07:30:00,0.7666068
2020-09-01 07:40:00,0.7447486
2020-09-01 07:50:00,0.7595843
2020-09-01 08:00:00,0.74305093
2020-09-01 08:10:00,0.7655603
2020-09-01 08:20:00,0.7518314
2020-09-01 08:30:00,0.7604635
2020-09-01 08:40:00,0.7527305
2020-09-01 08:50:00,0.7675887
2020-09-01 09:00:00,0.7578193
2020-09-01 09:10:00,0.7675507
2020-09-01 09:20:00,0.7500916
2020-09-01 09:30:00,0.7611385
2020-09-01 09:40:00,0.73912424
2020-09-01 09:50:00,0.7450731
2020-09-01 10:00:00,0.7271875
2020-09-01 10:10:00,0.7382393
2020-09-01 10:20:00,0.7104768
