,0
2018-01-04 12:00:00,0.029816149
2018-01-04 12:10:00,0.028647248
2018-01-04 12:20:00,0.026135547
2018-01-04 12:30:00,0.026629865
2018-01-04 12:40:00,0.02452497
2018-01-04 12:50:00,0.026596652
2018-01-04 13:00:00,0.023720011
2018-01-04 13:10:00,0.026432738
2018-01-04 13:20:00,0.025210766
2018-01-04 13:30:00,0.027083106
2018-01-04 13:40:00,0.025822092
2018-01-04 13:50:00,0.027821474
2018-01-04 14:00:00,0.02526583
2018-01-04 14:10:00,0.026331795
2018-01-04 14:20:00,0.024189042
2018-01-04 14:30:00,0.02548616
2018-01-04 14:40:00,0.023584036
2018-01-04 14:50:00,0.024814302
2018-01-04 15:00:00,0.021558657
2018-01-04 15:10:00,0.023615863
2018-01-04 15:20:00,0.02260886
2018-01-04 15:30:00,0.024445431
2018-01-04 15:40:00,0.023342887
2018-01-04 15:50:00,0.02487205
2018-01-04 16:00:00,0.02395193
2018-01-04 16:10:00,0.024559734
2018-01-04 16:20:00,0.023931675
2018-01-04 16:30:00,0.026112445
2018-01-04 16:40:00,0.02538044
2018-01-04 16:50:00,0.026755953
2018-01-04 17:00:00,0.024923341
2018-01-04 18:40:00,0.025742304
2018-01-04 18:50:00,0.024127217
2018-01-04 19:00:00,0.025408702
2018-01-04 19:10:00,0.02394636
2018-01-04 19:20:00,0.024639877
2018-01-04 19:30:00,0.023808936
2018-01-04 19:40:00,0.024216475
2018-01-04 19:50:00,0.023908053
2018-01-04 20:00:00,0.024251763
2018-01-04 20:10:00,0.023564378
2018-01-04 20:20:00,0.024881853
2018-01-04 20:30:00,0.02419335
2018-01-04 20:40:00,0.02393368
2018-01-04 20:50:00,0.020834127
2018-01-04 21:00:00,0.021048564
2018-01-04 21:10:00,0.01885306
2018-01-04 21:20:00,0.019931428
2018-01-04 21:30:00,0.018644672
2018-01-04 21:40:00,0.020246373
2018-01-04 21:50:00,0.018096268
2018-01-04 22:00:00,0.019983938
2018-01-04 22:10:00,0.018710777
2018-01-04 22:20:00,0.020459412
2018-01-04 22:30:00,0.018211676
2018-01-04 22:40:00,0.019511607
2018-01-04 22:50:00,0.017983986
2018-01-04 23:00:00,0.018169725
2018-01-04 23:10:00,0.016638229
2018-01-04 23:20:00,0.0176083
2018-01-04 23:30:00,0.016594835
2018-01-04 23:40:00,0.018116713
2018-01-04 23:50:00,0.017009268
2018-01-05 00:00:00,0.017323872
2018-01-05 00:10:00,0.016734414
2018-01-05 00:20:00,0.01730506
2018-01-05 00:30:00,0.015556466
2018-01-05 00:40:00,0.01730453
2018-01-05 00:50:00,0.017557098
2018-01-05 01:00:00,0.01843623
2018-01-05 01:10:00,0.01711579
2018-01-05 01:20:00,0.018691517
2018-01-05 01:30:00,0.016802592
2018-01-05 01:40:00,0.018562859
2018-01-05 01:50:00,0.017116833
2018-01-05 02:40:00,0.018026598
2018-01-05 02:50:00,0.017702313
2018-01-05 03:00:00,0.01840057
2018-01-05 03:10:00,0.017467305
2018-01-05 03:20:00,0.019261101
2018-01-05 03:30:00,0.01915721
2018-01-05 03:40:00,0.019002888
2018-01-05 03:50:00,0.018299855
2018-01-05 04:00:00,0.018482776
2018-01-05 04:10:00,0.017148992
2018-01-05 04:20:00,0.017892668
2018-01-05 04:30:00,0.016751856
2018-01-05 04:40:00,0.017022442
2018-01-05 04:50:00,0.015904332
2018-01-05 05:00:00,0.016131455
2018-01-05 05:10:00,0.014323714
2018-01-05 05:20:00,0.015543789
2018-01-05 05:30:00,0.014872588
2018-01-05 05:40:00,0.015455337
2018-01-05 05:50:00,0.013953545
2018-01-05 06:00:00,0.014459657
2018-01-05 06:10:00,0.014399021
2018-01-05 06:20:00,0.0141217625
2018-01-05 06:30:00,0.013801055
2018-01-05 06:40:00,0.01443911
2018-01-05 06:50:00,0.013892282
2018-01-05 07:00:00,0.014598745
2018-01-05 07:10:00,0.014536972
2018-01-05 07:20:00,0.015224081
2018-01-05 07:30:00,0.015919324
2018-01-05 07:40:00,0.015763449
2018-01-05 07:50:00,0.015479831
2018-01-05 08:00:00,0.016903292
2018-01-05 08:10:00,0.016027147
2018-01-05 08:20:00,0.01597714
2018-01-05 08:30:00,0.0140047725
2018-01-05 08:40:00,0.015052727
2018-01-05 08:50:00,0.0131383985
2018-01-05 10:40:00,0.0144344885
2018-01-05 10:50:00,0.013601362
2018-01-05 11:00:00,0.013008264
2018-01-05 11:10:00,0.013016269
2018-01-05 11:20:00,0.0140615115
2018-01-05 11:30:00,0.013460763
2018-01-05 11:40:00,0.014293995
2018-01-05 11:50:00,0.014059839
2018-01-05 12:00:00,0.014721398
2018-01-05 12:10:00,0.013756838
2018-01-05 12:20:00,0.014400219
2018-01-05 12:30:00,0.01305267
2018-01-05 12:40:00,0.014243525
2018-01-05 12:50:00,0.012375739
2018-01-05 13:00:00,0.0135047985
2018-01-05 13:10:00,0.012428887
2018-01-05 13:20:00,0.0138470605
2018-01-05 13:30:00,0.0121091725
2018-01-05 13:40:00,0.0147527065
2018-01-05 13:50:00,0.012648664
2018-01-05 14:00:00,0.0143255
2018-01-05 14:10:00,0.012430667
2018-01-05 14:20:00,0.013699048
2018-01-05 14:30:00,0.012206758
2018-01-05 14:40:00,0.013630436
2018-01-05 14:50:00,0.011411242
2018-01-05 15:00:00,0.013648297
2018-01-05 15:10:00,0.011653862
2018-01-05 15:20:00,0.013380901
2018-01-05 15:30:00,0.011914585
2018-01-05 15:40:00,0.014080166
2018-01-05 15:50:00,0.012312796
2018-01-05 16:00:00,0.014757143
2018-01-05 16:10:00,0.012839234
2018-01-05 16:20:00,0.015043844
2018-01-05 16:30:00,0.0132443225
2018-01-05 16:40:00,0.014705361
2018-01-05 16:50:00,0.012623041
2018-01-05 17:00:00,0.014434428
2018-01-05 17:50:00,0.01313574
2018-01-05 18:40:00,0.014837829
2018-01-05 18:50:00,0.012824575
2018-01-05 19:00:00,0.015573893
2018-01-05 19:10:00,0.014119698
2018-01-05 19:20:00,0.01601805
2018-01-05 19:30:00,0.013383766
2018-01-05 19:40:00,0.014960311
2018-01-05 19:50:00,0.012822602
2018-01-05 20:00:00,0.014346278
2018-01-05 20:10:00,0.012609403
2018-01-05 20:20:00,0.014882178
2018-01-05 20:30:00,0.013065392
2018-01-05 20:40:00,0.014500854
2018-01-05 20:50:00,0.012264146
2018-01-05 21:00:00,0.01403415
2018-01-05 21:10:00,0.012203435
2018-01-05 21:20:00,0.014270607
2018-01-05 21:30:00,0.013159887
2018-01-05 21:40:00,0.015782576
2018-01-05 21:50:00,0.014018171
2018-01-05 22:00:00,0.016416155
2018-01-05 22:10:00,0.013892674
2018-01-05 22:20:00,0.016614098
2018-01-05 22:30:00,0.014200995
2018-01-05 22:40:00,0.016090775
2018-01-05 22:50:00,0.013393239
2018-01-05 23:00:00,0.015665848
2018-01-05 23:10:00,0.013512367
2018-01-05 23:20:00,0.015842455
2018-01-05 23:30:00,0.012452696
2018-01-05 23:40:00,0.0148615055
2018-01-05 23:50:00,0.013370438
2018-01-06 00:00:00,0.016119873
2018-01-06 00:10:00,0.0141090285
2018-01-06 00:20:00,0.015826812
2018-01-06 00:30:00,0.013918312
2018-01-06 00:40:00,0.015297683
2018-01-06 00:50:00,0.013004102
2018-01-06 01:00:00,0.015110482
2018-01-06 01:10:00,0.013206773
2018-01-06 01:20:00,0.014856703
2018-01-06 01:30:00,0.012503204
2018-01-06 01:40:00,0.015081175
2018-01-06 01:50:00,0.013652872
2018-01-06 02:00:00,0.015198496
2018-01-06 02:10:00,0.013234761
2018-01-06 02:20:00,0.015149101
2018-01-06 02:30:00,0.013607145
2018-01-06 02:40:00,0.01452544
2018-01-06 02:50:00,0.013136903
2018-01-06 03:00:00,0.015591214
2018-01-06 03:10:00,0.014379322
2018-01-06 03:20:00,0.016214369
2018-01-06 03:30:00,0.01418639
2018-01-06 03:40:00,0.016456803
2018-01-06 03:50:00,0.015653221
2018-01-06 04:00:00,0.017530873
2018-01-06 04:10:00,0.015502534
2018-01-06 04:20:00,0.017068574
2018-01-06 04:30:00,0.015778067
2018-01-06 04:40:00,0.016945213
2018-01-06 04:50:00,0.014687734
2018-01-06 05:00:00,0.016387898
2018-01-06 05:10:00,0.014895011
2018-01-06 05:20:00,0.016122567
2018-01-06 05:30:00,0.013839841
2018-01-06 05:40:00,0.015909713
2018-01-06 05:50:00,0.014786733
2018-01-06 06:00:00,0.015840106
2018-01-06 06:10:00,0.014497733
2018-01-06 06:20:00,0.01598506
2018-01-06 06:30:00,0.014526143
2018-01-06 06:40:00,0.01651379
2018-01-06 06:50:00,0.014080715
2018-01-06 07:00:00,0.016781421
2018-01-06 07:10:00,0.015323669
2018-01-06 07:20:00,0.017374624
2018-01-06 07:30:00,0.015368508
2018-01-06 07:40:00,0.01795377
2018-01-06 07:50:00,0.016831344
2018-01-06 08:00:00,0.018552464
2018-01-06 08:10:00,0.0162666
2018-01-06 08:20:00,0.01893074
2018-01-06 08:30:00,0.017568577
2018-01-06 08:40:00,0.020669093
2018-01-06 08:50:00,0.018865269
2018-01-06 09:00:00,0.020962136
2018-01-06 09:10:00,0.018751781
2018-01-06 09:20:00,0.019838529
2018-01-06 10:40:00,0.0172775
2018-01-06 10:50:00,0.01932251
2018-01-06 11:00:00,0.017331827
2018-01-06 11:10:00,0.019710792
2018-01-06 11:20:00,0.017017992
2018-01-06 11:30:00,0.018484745
2018-01-06 11:40:00,0.017132306
2018-01-06 11:50:00,0.019119743
2018-01-06 12:00:00,0.016995441
2018-01-06 12:10:00,0.019125866
2018-01-06 12:20:00,0.017666379
2018-01-06 12:30:00,0.019737368
2018-01-06 12:40:00,0.01730209
2018-01-06 12:50:00,0.019260306
2018-01-06 13:00:00,0.01734789
2018-01-06 13:10:00,0.019576125
2018-01-06 13:20:00,0.017258992
2018-01-06 13:30:00,0.019817835
2018-01-06 13:40:00,0.017954713
2018-01-06 13:50:00,0.020972675
2018-01-06 14:00:00,0.018207487
2018-01-06 14:10:00,0.020788146
2018-01-06 14:20:00,0.018998476
2018-01-06 14:30:00,0.021897893
2018-01-06 14:40:00,0.018890532
2018-01-06 14:50:00,0.021068657
2018-01-06 15:00:00,0.01904615
2018-01-06 15:10:00,0.021623619
2018-01-06 15:20:00,0.018544124
2018-01-06 15:30:00,0.020692173
2018-01-06 15:40:00,0.018622456
2018-01-06 15:50:00,0.021125536
2018-01-06 16:00:00,0.018648809
2018-01-06 16:10:00,0.021685246
2018-01-06 16:20:00,0.01986098
2018-01-06 16:30:00,0.02277016
2018-01-06 16:40:00,0.01977926
2018-01-06 16:50:00,0.021871408
2018-01-06 17:00:00,0.020015728
2018-01-06 17:10:00,0.022637295
2018-01-06 17:20:00,0.01959626
2018-01-06 17:30:00,0.021244666
2018-01-06 17:40:00,0.019486299
2018-01-06 18:40:00,0.02160643
2018-01-06 18:50:00,0.018530946
2018-01-06 19:00:00,0.020406185
2018-01-06 19:10:00,0.018408285
2018-01-06 19:20:00,0.020805068
2018-01-06 19:30:00,0.018395413
2018-01-06 19:40:00,0.021868125
2018-01-06 19:50:00,0.019939324
2018-01-06 20:00:00,0.024051005
2018-01-06 20:10:00,0.020916348
2018-01-06 20:20:00,0.023455372
2018-01-06 20:30:00,0.020355372
2018-01-06 20:40:00,0.022558495
2018-01-06 20:50:00,0.01938154
2018-01-06 21:00:00,0.021770587
2018-01-06 21:10:00,0.019016147
2018-01-06 21:20:00,0.021410074
2018-01-06 21:30:00,0.018583497
2018-01-06 21:40:00,0.021563476
2018-01-06 21:50:00,0.019779328
2018-01-06 22:00:00,0.023037395
2018-01-06 22:10:00,0.021293348
2018-01-06 22:20:00,0.023681477
2018-01-06 22:30:00,0.020856012
2018-01-06 22:40:00,0.021939745
2018-01-06 22:50:00,0.018405786
2018-01-06 23:00:00,0.020814402
2018-01-06 23:10:00,0.018928623
2018-01-06 23:20:00,0.020405274
2018-01-06 23:30:00,0.01786442
2018-01-06 23:40:00,0.020472087
2018-01-06 23:50:00,0.018267678
2018-01-07 00:00:00,0.019802991
2018-01-07 00:10:00,0.017709197
2018-01-07 00:20:00,0.019200323
2018-01-07 00:30:00,0.017068494
2018-01-07 00:40:00,0.017954325
2018-01-07 02:40:00,0.016165927
2018-01-07 02:50:00,0.01744344
2018-01-07 03:00:00,0.015206613
2018-01-07 03:10:00,0.01643664
2018-01-07 03:20:00,0.014997354
2018-01-07 03:30:00,0.017278617
2018-01-07 03:40:00,0.016158717
2018-01-07 03:50:00,0.019192679
2018-01-07 04:00:00,0.017245227
2018-01-07 04:10:00,0.019826284
2018-01-07 04:20:00,0.018112598
2018-01-07 04:30:00,0.02070919
2018-01-07 04:40:00,0.017749786
2018-01-07 04:50:00,0.020455537
2018-01-07 05:00:00,0.018534366
2018-01-07 05:10:00,0.020812174
2018-01-07 05:20:00,0.01797885
2018-01-07 05:30:00,0.020722145
2018-01-07 05:40:00,0.01939207
2018-01-07 05:50:00,0.021692688
2018-01-07 06:00:00,0.019930217
2018-01-07 06:10:00,0.021964096
2018-01-07 06:20:00,0.021054264
2018-01-07 06:30:00,0.023498278
2018-01-07 06:40:00,0.021891363
2018-01-07 06:50:00,0.024168825
2018-01-07 07:00:00,0.022171209
2018-01-07 07:10:00,0.023907684
2018-01-07 07:20:00,0.021359306
2018-01-07 07:30:00,0.023544045
2018-01-07 07:40:00,0.021783676
2018-01-07 07:50:00,0.024593486
2018-01-07 08:00:00,0.02266369
2018-01-07 08:10:00,0.025725937
2018-01-07 08:20:00,0.024471179
2018-01-07 08:30:00,0.026320715
2018-01-07 08:40:00,0.023687387
2018-01-07 08:50:00,0.026400877
2018-01-07 09:00:00,0.023719393
2018-01-07 09:10:00,0.02694524
2018-01-07 09:20:00,0.023360793
2018-01-07 09:30:00,0.026306042
2018-01-07 09:40:00,0.023436327
2018-01-07 10:40:00,0.025768964
2018-01-07 10:50:00,0.023224643
2018-01-07 11:00:00,0.02615964
2018-01-07 11:10:00,0.023035193
2018-01-07 11:20:00,0.026206667
2018-01-07 11:30:00,0.023392977
2018-01-07 11:40:00,0.026118321
2018-01-07 11:50:00,0.0233534
2018-01-07 12:00:00,0.027474018
2018-01-07 12:10:00,0.025830336
2018-01-07 12:20:00,0.029058542
2018-01-07 12:30:00,0.027745388
2018-01-07 12:40:00,0.030207133
2018-01-07 12:50:00,0.030018153
2018-01-07 13:00:00,0.03209262
2018-01-07 13:10:00,0.030149015
2018-01-07 13:20:00,0.032994535
2018-01-07 13:30:00,0.030317297
2018-01-07 13:40:00,0.032795027
2018-01-07 13:50:00,0.030278351
2018-01-07 14:00:00,0.03346642
2018-01-07 14:10:00,0.031642202
2018-01-07 14:20:00,0.034287356
2018-01-07 14:30:00,0.03161166
2018-01-07 14:40:00,0.033810835
2018-01-07 14:50:00,0.03129341
2018-01-07 15:00:00,0.03187984
2018-01-07 15:10:00,0.0300767
2018-01-07 15:20:00,0.03203498
2018-01-07 15:30:00,0.030836016
2018-01-07 15:40:00,0.03418796
2018-01-07 15:50:00,0.03193927
2018-01-07 16:00:00,0.034388825
2018-01-07 16:10:00,0.03342603
2018-01-07 16:20:00,0.034421537
2018-01-07 16:30:00,0.03229955
2018-01-07 16:40:00,0.03402398
2018-01-07 16:50:00,0.031783164
2018-01-07 17:00:00,0.033787195
2018-01-07 18:40:00,0.031899467
2018-01-07 18:50:00,0.03359333
2018-01-07 19:00:00,0.033305805
2018-01-07 19:10:00,0.03499413
2018-01-07 19:20:00,0.034925573
2018-01-07 19:30:00,0.03681811
2018-01-07 19:40:00,0.03691102
2018-01-07 19:50:00,0.03771574
2018-01-07 20:00:00,0.03589433
2018-01-07 20:10:00,0.037583344
2018-01-07 20:20:00,0.036466137
2018-01-07 20:30:00,0.038954902
2018-01-07 20:40:00,0.03677965
2018-01-07 20:50:00,0.03902926
2018-01-07 21:00:00,0.038027495
2018-01-07 21:10:00,0.03846742
2018-01-07 21:20:00,0.035340764
2018-01-07 21:30:00,0.036252882
2018-01-07 21:40:00,0.034282863
2018-01-07 21:50:00,0.035998352
2018-01-07 22:00:00,0.034880478
2018-01-07 22:10:00,0.036362667
2018-01-07 22:20:00,0.0368521
2018-01-07 22:30:00,0.03873982
2018-01-07 22:40:00,0.039345235
2018-01-07 22:50:00,0.039678622
2018-01-07 23:00:00,0.039322313
2018-01-07 23:10:00,0.039634246
2018-01-07 23:20:00,0.037445065
2018-01-07 23:30:00,0.037481774
2018-01-07 23:40:00,0.037365124
2018-01-07 23:50:00,0.037844174
2018-01-08 00:00:00,0.037742395
2018-01-08 00:10:00,0.0386611
2018-01-08 00:20:00,0.03971674
2018-01-08 00:30:00,0.040622205
2018-01-08 00:40:00,0.04057049
2018-01-08 00:50:00,0.04074229
2018-01-08 01:00:00,0.040500473
2018-01-08 01:10:00,0.039541923
2018-01-08 01:20:00,0.03873141
2018-01-08 01:30:00,0.038174238
2018-01-08 01:40:00,0.037815657
2018-01-08 01:50:00,0.037170187
2018-01-08 02:00:00,0.036550924
2018-01-08 02:10:00,0.036877055
2018-01-08 02:20:00,0.037533753
2018-01-08 02:40:00,0.038539954
2018-01-08 02:50:00,0.03820817
2018-01-08 03:00:00,0.03869608
2018-01-08 03:10:00,0.03955174
2018-01-08 03:20:00,0.03793262
2018-01-08 03:30:00,0.038350876
2018-01-08 03:40:00,0.037765443
2018-01-08 03:50:00,0.037003696
2018-01-08 04:00:00,0.03920653
2018-01-08 04:10:00,0.03827817
2018-01-08 04:20:00,0.039594438
2018-01-08 04:30:00,0.03896494
2018-01-08 04:40:00,0.040490795
2018-01-08 04:50:00,0.03995272
2018-01-08 05:00:00,0.04020709
2018-01-08 05:10:00,0.03921921
2018-01-08 05:20:00,0.039097723
2018-01-08 05:30:00,0.038277186
2018-01-08 05:40:00,0.038940027
2018-01-08 05:50:00,0.03763682
2018-01-08 06:00:00,0.037887454
2018-01-08 06:10:00,0.036147967
2018-01-08 06:20:00,0.036512
2018-01-08 06:30:00,0.035348568
2018-01-08 06:40:00,0.035148848
2018-01-08 06:50:00,0.03404672
2018-01-08 07:00:00,0.035224114
2018-01-08 07:10:00,0.035445057
2018-01-08 07:20:00,0.037164725
2018-01-08 07:30:00,0.034762118
2018-01-08 07:40:00,0.035510913
2018-01-08 07:50:00,0.03381409
2018-01-08 08:00:00,0.035825394
2018-01-08 08:10:00,0.03409032
2018-01-08 08:20:00,0.0347921
2018-01-08 08:30:00,0.03373064
2018-01-08 08:40:00,0.03549268
2018-01-08 08:50:00,0.035609126
2018-01-08 09:00:00,0.036998082
2018-01-08 09:10:00,0.03785018
2018-01-08 10:40:00,0.038378697
2018-01-08 10:50:00,0.037922207
2018-01-08 11:00:00,0.040345132
2018-01-08 11:10:00,0.039834272
2018-01-08 11:20:00,0.03983666
2018-01-08 11:30:00,0.03814502
2018-01-08 11:40:00,0.03723132
2018-01-08 11:50:00,0.036925755
2018-01-08 12:00:00,0.037256226
2018-01-08 12:10:00,0.035212733
2018-01-08 12:20:00,0.03579644
2018-01-08 12:30:00,0.03415917
2018-01-08 12:40:00,0.03473342
2018-01-08 12:50:00,0.033010833
2018-01-08 13:00:00,0.03273498
2018-01-08 13:10:00,0.031836543
2018-01-08 13:20:00,0.032770615
2018-01-08 13:30:00,0.031808976
2018-01-08 13:40:00,0.031791102
