,0
2018-01-03 03:00:00,0.0016181978
2018-01-03 03:10:00,0.0019488649
2018-01-03 03:20:00,0.0016212474
2018-01-03 03:30:00,0.0016127403
2018-01-03 03:40:00,0.0012735048
2018-01-03 03:50:00,0.0015012245
2018-01-03 04:00:00,0.0013288852
2018-01-03 04:10:00,0.0015027554
2018-01-03 04:20:00,0.0011757498
2018-01-03 04:30:00,0.001378574
2018-01-03 04:40:00,0.001283976
2018-01-03 04:50:00,0.0013719434
2018-01-03 05:00:00,0.0013298722
2018-01-03 05:10:00,0.001537923
2018-01-03 05:20:00,0.0017734135
2018-01-03 05:30:00,0.0022941139
2018-01-03 05:40:00,0.0023361794
2018-01-03 05:50:00,0.0026658538
2018-01-03 06:00:00,0.002256109
2018-01-03 06:10:00,0.0022918852
2018-01-03 06:20:00,0.00216992
2018-01-03 06:30:00,0.0022321322
2018-01-03 06:40:00,0.0023322839
2018-01-03 06:50:00,0.002403396
2018-01-03 07:00:00,0.0021899773
2018-01-03 07:10:00,0.002295972
2018-01-03 07:20:00,0.0021308095
2018-01-03 07:30:00,0.002214485
2018-01-03 07:40:00,0.0022519522
2018-01-03 07:50:00,0.0019030744
2018-01-03 08:00:00,0.0020492033
2018-01-03 08:10:00,0.0018053048
2018-01-03 08:20:00,0.0017352691
2018-01-03 08:30:00,0.0016419119
2018-01-03 08:40:00,0.0020123129
2018-01-03 08:50:00,0.0018101343
2018-01-03 09:00:00,0.0017802691
2018-01-03 09:10:00,0.0017985941
2018-01-03 09:20:00,0.0018644346
2018-01-03 09:30:00,0.0017110695
2018-01-03 10:40:00,0.0018779866
2018-01-03 10:50:00,0.0016957789
2018-01-03 11:00:00,0.0016325015
2018-01-03 11:10:00,0.0017220179
2018-01-03 11:20:00,0.001567344
2018-01-03 11:30:00,0.0015129866
2018-01-03 11:40:00,0.0014850128
2018-01-03 11:50:00,0.0015240584
2018-01-03 12:00:00,0.0015169312
2018-01-03 12:10:00,0.0018655199
2018-01-03 12:20:00,0.0021384484
2018-01-03 12:30:00,0.0021277992
2018-01-03 12:40:00,0.0021762103
2018-01-03 12:50:00,0.0025590237
2018-01-03 13:00:00,0.002970236
2018-01-03 13:10:00,0.0028995257
2018-01-03 13:20:00,0.0038191173
2018-01-03 13:30:00,0.003544101
2018-01-03 13:40:00,0.005291592
2018-01-03 13:50:00,0.0039192834
2018-01-03 14:00:00,0.0045077293
2018-01-03 14:10:00,0.0035602397
2018-01-03 14:20:00,0.0054365285
2018-01-03 14:30:00,0.0039612297
2018-01-03 14:40:00,0.005678692
2018-01-03 14:50:00,0.0046376265
2018-01-03 15:00:00,0.0075745345
2018-01-03 15:10:00,0.004547832
2018-01-03 16:10:00,0.0077619124
2018-01-03 16:20:00,0.0061514936
2018-01-03 17:20:00,0.012200948
2018-01-03 17:30:00,0.0075175334
2018-01-03 17:40:00,0.01350931
2018-01-03 17:50:00,0.010562781
2018-01-03 18:00:00,0.01682964
2018-01-03 18:10:00,0.010720659
2018-01-03 18:20:00,0.016241752
2018-01-03 18:30:00,0.0142038185
2018-01-03 18:40:00,0.024227263
2018-01-03 18:50:00,0.017786913
2018-01-03 19:00:00,0.024768325
2018-01-03 19:10:00,0.020708283
2018-01-03 19:20:00,0.035476044
2018-01-03 19:30:00,0.023769049
2018-01-03 19:40:00,0.031720646
2018-01-03 19:50:00,0.02470616
2018-01-03 20:00:00,0.034133
2018-01-03 20:10:00,0.024227835
2018-01-03 20:20:00,0.030577244
2018-01-03 20:30:00,0.02567809
2018-01-03 20:40:00,0.038086846
2018-01-03 20:50:00,0.027327877
2018-01-03 21:00:00,0.033380967
2018-01-03 21:10:00,0.027864076
2018-01-03 21:20:00,0.044823326
2018-01-03 21:30:00,0.031224383
2018-01-03 21:40:00,0.03816446
2018-01-03 21:50:00,0.033772137
2018-01-03 22:00:00,0.047120273
2018-01-03 22:10:00,0.040887266
2018-01-03 22:20:00,0.044739936
2018-01-03 22:30:00,0.039748423
2018-01-03 22:40:00,0.05839299
2018-01-03 22:50:00,0.039526407
2018-01-03 23:00:00,0.04834712
2018-01-03 23:10:00,0.03501624
2018-01-03 23:20:00,0.044177845
2018-01-03 23:30:00,0.029754931
2018-01-03 23:40:00,0.038981285
2018-01-03 23:50:00,0.02619273
2018-01-04 00:00:00,0.036585446
2018-01-04 00:10:00,0.023193715
2018-01-04 00:20:00,0.030669762
2018-01-04 00:30:00,0.024311623
2018-01-04 00:40:00,0.03543062
2018-01-04 02:40:00,0.020214278
2018-01-04 02:50:00,0.025837572
2018-01-04 03:00:00,0.019739265
2018-01-04 03:10:00,0.021128418
2018-01-04 03:20:00,0.014582832
2018-01-04 03:30:00,0.016838092
2018-01-04 03:40:00,0.011912889
2018-01-04 03:50:00,0.01413122
2018-01-04 04:00:00,0.01041563
2018-01-04 04:10:00,0.010495016
2018-01-04 04:20:00,0.007094171
2018-01-04 04:30:00,0.0066387854
2018-01-04 04:40:00,0.0053241164
2018-01-04 04:50:00,0.0070987507
2018-01-04 05:00:00,0.004125886
2018-01-04 05:10:00,0.0033261043
2018-01-04 05:20:00,0.002918983
2018-01-04 05:30:00,0.0031681363
2018-01-04 05:40:00,0.0028081136
2018-01-04 05:50:00,0.0029547024
2018-01-04 06:00:00,0.0027649545
2018-01-04 06:10:00,0.0027708535
2018-01-04 06:20:00,0.0026337786
2018-01-04 06:30:00,0.0027914962
2018-01-04 06:40:00,0.0023223008
2018-01-04 06:50:00,0.0024962563
2018-01-04 07:00:00,0.0022024615
2018-01-04 07:10:00,0.0025413854
2018-01-04 07:20:00,0.0024263575
2018-01-04 07:30:00,0.0026576042
2018-01-04 07:40:00,0.0025156382
2018-01-04 07:50:00,0.0026632966
2018-01-04 08:00:00,0.0025253862
2018-01-04 08:10:00,0.0025044957
2018-01-04 08:20:00,0.0022933043
2018-01-04 08:30:00,0.002548487
2018-01-04 08:40:00,0.0025308284
2018-01-04 08:50:00,0.0027358632
2018-01-04 09:00:00,0.0027165841
2018-01-04 09:10:00,0.0028251356
2018-01-04 09:20:00,0.0030468197
2018-01-04 09:30:00,0.00308377
2018-01-04 09:40:00,0.003154993
2018-01-04 09:50:00,0.0033887234
2018-01-04 10:00:00,0.00363355
2018-01-04 10:40:00,0.0034809804
2018-01-04 10:50:00,0.003427859
2018-01-04 11:00:00,0.0037433768
2018-01-04 11:10:00,0.0036153998
2018-01-04 11:20:00,0.0037687942
2018-01-04 11:30:00,0.0035968905
2018-01-04 11:40:00,0.0040064882
2018-01-04 11:50:00,0.0038811364
2018-01-04 12:00:00,0.004195644
2018-01-04 12:10:00,0.003867636
2018-01-04 12:20:00,0.0046234643
2018-01-04 12:30:00,0.004083262
2018-01-04 12:40:00,0.004594965
2018-01-04 12:50:00,0.0042142575
2018-01-04 13:00:00,0.004903979
2018-01-04 13:10:00,0.0043098335
2018-01-04 13:20:00,0.0045656175
2018-01-04 13:30:00,0.004642075
2018-01-04 13:40:00,0.0050689196
2018-01-04 13:50:00,0.004377436
2018-01-04 14:00:00,0.004355689
2018-01-04 14:10:00,0.0042602085
2018-01-04 14:20:00,0.0047225114
2018-01-04 14:30:00,0.004585633
2018-01-04 14:40:00,0.0045562265
2018-01-04 14:50:00,0.00436596
2018-01-04 15:00:00,0.004774674
2018-01-04 15:10:00,0.004451833
2018-01-04 15:20:00,0.00492131
2018-01-04 15:30:00,0.0044792853
2018-01-04 15:40:00,0.0046316767
2018-01-04 15:50:00,0.004399971
2018-01-04 16:00:00,0.004193611
2018-01-04 16:10:00,0.004034947
2018-01-04 16:20:00,0.0034654515
2018-01-04 16:30:00,0.0029417172
2018-01-04 16:40:00,0.002878998
2018-01-04 16:50:00,0.0025072084
2018-01-04 17:00:00,0.0020977645
2018-01-04 18:40:00,0.001961247
2018-01-04 18:50:00,0.0019584852
2018-01-04 19:00:00,0.0018498534
2018-01-04 19:10:00,0.0018169519
2018-01-04 19:20:00,0.0018449147
2018-01-04 19:30:00,0.0016967996
2018-01-04 19:40:00,0.0017553889
2018-01-04 19:50:00,0.0017044076
2018-01-04 20:00:00,0.0018543687
2018-01-04 20:10:00,0.0017210885
2018-01-04 20:20:00,0.0018315057
2018-01-04 20:30:00,0.0017768405
2018-01-04 20:40:00,0.0021158282
2018-01-04 20:50:00,0.0018639925
2018-01-04 21:00:00,0.0020767327
2018-01-04 21:10:00,0.0017242178
2018-01-04 21:20:00,0.0018957678
2018-01-04 21:30:00,0.0017542327
2018-01-04 21:40:00,0.0017582421
2018-01-04 21:50:00,0.0015963576
2018-01-04 22:00:00,0.0016722439
2018-01-04 22:10:00,0.0016639631
2018-01-04 22:20:00,0.0017381642
2018-01-04 22:30:00,0.0016502638
2018-01-04 22:40:00,0.0018528337
2018-01-04 22:50:00,0.0018032033
2018-01-04 23:00:00,0.0019334722
2018-01-04 23:10:00,0.0017419826
2018-01-04 23:20:00,0.0018403226
2018-01-04 23:30:00,0.0017410922
2018-01-04 23:40:00,0.0020302653
2018-01-04 23:50:00,0.0017934188
2018-01-05 00:00:00,0.0021834965
2018-01-05 00:10:00,0.002049456
2018-01-05 00:20:00,0.0026834118
2018-01-05 00:30:00,0.0022513513
2018-01-05 00:40:00,0.0030197517
2018-01-05 00:50:00,0.002458993
2018-01-05 01:00:00,0.0028846462
2018-01-05 01:10:00,0.0024295035
2018-01-05 01:20:00,0.0030216663
2018-01-05 01:30:00,0.002236231
2018-01-05 01:40:00,0.0028940784
2018-01-05 01:50:00,0.0021325517
2018-01-05 02:40:00,0.002833463
2018-01-05 02:50:00,0.0023949826
2018-01-05 03:00:00,0.0034935176
2018-01-05 03:10:00,0.003019396
2018-01-05 03:20:00,0.004129363
2018-01-05 03:30:00,0.0036236576
2018-01-05 03:40:00,0.005687301
2018-01-05 03:50:00,0.0045658625
2018-01-05 04:00:00,0.00677605
2018-01-05 04:10:00,0.005820302
2018-01-05 04:20:00,0.008714868
2018-01-05 04:30:00,0.0073860884
2018-01-05 04:40:00,0.010807105
2018-01-05 04:50:00,0.008285021
2018-01-05 05:00:00,0.012671737
2018-01-05 05:10:00,0.009727484
2018-01-05 05:20:00,0.0131671475
2018-01-05 05:30:00,0.010339329
2018-01-05 05:40:00,0.013961898
2018-01-05 05:50:00,0.010693591
2018-01-05 06:00:00,0.012480005
2018-01-05 06:10:00,0.010811211
2018-01-05 06:20:00,0.014896166
2018-01-05 06:30:00,0.012619797
2018-01-05 06:40:00,0.014437984
2018-01-05 06:50:00,0.012852448
2018-01-05 07:00:00,0.018431589
2018-01-05 07:10:00,0.014825804
2018-01-05 07:20:00,0.019595426
2018-01-05 07:30:00,0.017352972
2018-01-05 07:40:00,0.022179862
2018-01-05 07:50:00,0.017234812
2018-01-05 08:00:00,0.019971423
2018-01-05 08:10:00,0.015904764
2018-01-05 08:20:00,0.019216457
2018-01-05 08:30:00,0.01601936
2018-01-05 08:40:00,0.01799509
2018-01-05 08:50:00,0.015659673
2018-01-05 10:40:00,0.01769113
2018-01-05 10:50:00,0.017346648
2018-01-05 11:00:00,0.016370505
2018-01-05 11:10:00,0.016401717
2018-01-05 11:20:00,0.015091675
2018-01-05 11:30:00,0.014600233
2018-01-05 11:40:00,0.013797369
2018-01-05 11:50:00,0.013973379
2018-01-05 12:00:00,0.013499414
2018-01-05 12:10:00,0.012512557
2018-01-05 12:20:00,0.012068041
2018-01-05 12:30:00,0.010401166
2018-01-05 12:40:00,0.010789717
2018-01-05 12:50:00,0.009626058
2018-01-05 13:00:00,0.010534725
2018-01-05 13:10:00,0.009075864
2018-01-05 13:20:00,0.010189554
2018-01-05 13:30:00,0.00818647
2018-01-05 13:40:00,0.009181978
2018-01-05 13:50:00,0.007961984
2018-01-05 14:00:00,0.009143898
2018-01-05 14:10:00,0.008158027
2018-01-05 14:20:00,0.008729431
2018-01-05 14:30:00,0.0073011117
2018-01-05 14:40:00,0.007992666
2018-01-05 14:50:00,0.0071959305
2018-01-05 15:00:00,0.007007119
2018-01-05 15:10:00,0.006039207
2018-01-05 15:20:00,0.005432464
2018-01-05 15:30:00,0.0049083815
2018-01-05 15:40:00,0.0053265155
2018-01-05 15:50:00,0.004855802
2018-01-05 16:00:00,0.004909436
2018-01-05 16:10:00,0.004605581
2018-01-05 16:20:00,0.005386059
2018-01-05 16:30:00,0.005118785
2018-01-05 16:40:00,0.0056595164
2018-01-05 16:50:00,0.0055575143
2018-01-05 17:00:00,0.006521001
2018-01-05 17:50:00,0.005947558
2018-01-05 18:40:00,0.006982854
2018-01-05 18:50:00,0.0063936925
2018-01-05 19:00:00,0.0068121785
2018-01-05 19:10:00,0.0060706856
2018-01-05 19:20:00,0.006159574
2018-01-05 19:30:00,0.005352557
2018-01-05 19:40:00,0.0049238773
2018-01-05 19:50:00,0.0045456523
2018-01-05 20:00:00,0.0041697375
2018-01-05 20:10:00,0.0037184146
2018-01-05 20:20:00,0.003845986
2018-01-05 20:30:00,0.0030253357
2018-01-05 20:40:00,0.0032562562
2018-01-05 20:50:00,0.0028188545
2018-01-05 21:00:00,0.0037868316
2018-01-05 21:10:00,0.0031869675
2018-01-05 21:20:00,0.0042706993
2018-01-05 21:30:00,0.0036916025
2018-01-05 21:40:00,0.004958002
2018-01-05 21:50:00,0.0037065928
2018-01-05 22:00:00,0.004027752
2018-01-05 22:10:00,0.003534591
2018-01-05 22:20:00,0.0042830375
2018-01-05 22:30:00,0.0033968608
2018-01-05 22:40:00,0.0045426195
2018-01-05 22:50:00,0.004316848
2018-01-05 23:00:00,0.004938372
2018-01-05 23:10:00,0.0042888396
2018-01-05 23:20:00,0.004996499
2018-01-05 23:30:00,0.003499838
2018-01-05 23:40:00,0.0041215545
2018-01-05 23:50:00,0.0035787616
2018-01-06 00:00:00,0.0041485797
2018-01-06 00:10:00,0.0038642406
2018-01-06 00:20:00,0.0051198755
2018-01-06 00:30:00,0.004466187
2018-01-06 00:40:00,0.0065658195
2018-01-06 00:50:00,0.005652362
2018-01-06 01:00:00,0.007513539
2018-01-06 01:10:00,0.0070384387
2018-01-06 01:20:00,0.009029052
2018-01-06 01:30:00,0.008312673
2018-01-06 01:40:00,0.0101328455
2018-01-06 01:50:00,0.008051058
2018-01-06 02:00:00,0.0103185605
2018-01-06 02:10:00,0.0080998
2018-01-06 02:20:00,0.009403804
2018-01-06 02:30:00,0.008274736
2018-01-06 02:40:00,0.009735244
2018-01-06 02:50:00,0.0076634707
2018-01-06 03:00:00,0.008417239
2018-01-06 03:10:00,0.0074674264
2018-01-06 03:20:00,0.008626323
2018-01-06 03:30:00,0.008273214
2018-01-06 03:40:00,0.0090507865
2018-01-06 03:50:00,0.008466909
2018-01-06 04:00:00,0.009698295
2018-01-06 04:10:00,0.008911405
2018-01-06 04:20:00,0.010055961
2018-01-06 04:30:00,0.009590973
2018-01-06 04:40:00,0.011818978
2018-01-06 04:50:00,0.010021076
2018-01-06 05:00:00,0.0128716575
2018-01-06 05:10:00,0.011257318
2018-01-06 05:20:00,0.013594754
2018-01-06 05:30:00,0.013794236
2018-01-06 05:40:00,0.01627817
2018-01-06 05:50:00,0.014760942
2018-01-06 06:00:00,0.021291872
2018-01-06 06:10:00,0.015394571
2018-01-06 06:20:00,0.01912778
2018-01-06 06:30:00,0.015348505
2018-01-06 06:40:00,0.019833157
2018-01-06 06:50:00,0.016751284
2018-01-06 07:00:00,0.017950863
2018-01-06 07:10:00,0.016623512
2018-01-06 07:20:00,0.019267535
2018-01-06 07:30:00,0.014234384
2018-01-06 07:40:00,0.016330712
2018-01-06 07:50:00,0.014781894
2018-01-06 08:00:00,0.018609013
2018-01-06 08:10:00,0.015864253
2018-01-06 08:20:00,0.020132678
2018-01-06 08:30:00,0.019688724
2018-01-06 08:40:00,0.024724977
2018-01-06 08:50:00,0.016979722
2018-01-06 09:00:00,0.022841819
2018-01-06 09:10:00,0.018711332
2018-01-06 09:20:00,0.023932379
2018-01-06 10:40:00,0.018954273
2018-01-06 10:50:00,0.029470747
2018-01-06 11:00:00,0.024928134
2018-01-06 11:10:00,0.032386962
2018-01-06 11:20:00,0.023567935
2018-01-06 11:30:00,0.031696666
2018-01-06 11:40:00,0.025401082
2018-01-06 11:50:00,0.031093167
2018-01-06 12:00:00,0.021451484
2018-01-06 12:10:00,0.029900804
2018-01-06 12:20:00,0.02239146
2018-01-06 12:30:00,0.028110586
2018-01-06 12:40:00,0.017748706
2018-01-06 12:50:00,0.021570358
2018-01-06 13:00:00,0.015129662
2018-01-06 13:10:00,0.02057274
2018-01-06 13:20:00,0.013545682
2018-01-06 13:30:00,0.017042905
2018-01-06 13:40:00,0.011697622
2018-01-06 13:50:00,0.015288663
2018-01-06 14:00:00,0.009807918
2018-01-06 14:10:00,0.013879623
2018-01-06 14:20:00,0.00985516
2018-01-06 14:30:00,0.013529953
2018-01-06 14:40:00,0.009835576
2018-01-06 14:50:00,0.013885941
2018-01-06 15:00:00,0.010498172
2018-01-06 15:10:00,0.01403502
2018-01-06 15:20:00,0.009780052
2018-01-06 15:30:00,0.013713159
2018-01-06 15:40:00,0.0110942945
2018-01-06 15:50:00,0.013404099
2018-01-06 16:00:00,0.009847136
2018-01-06 16:10:00,0.01329315
2018-01-06 16:20:00,0.009287334
2018-01-06 16:30:00,0.010388329
2018-01-06 16:40:00,0.007102008
2018-01-06 16:50:00,0.010182756
2018-01-06 17:00:00,0.007305713
2018-01-06 17:10:00,0.008297251
2018-01-06 17:20:00,0.006121864
2018-01-06 17:30:00,0.008041141
2018-01-06 17:40:00,0.0062097646
2018-01-06 18:40:00,0.00740831
2018-01-06 18:50:00,0.007227968
2018-01-06 19:00:00,0.007968227
2018-01-06 19:10:00,0.0072647724
2018-01-06 19:20:00,0.007382604
2018-01-06 19:30:00,0.007417657
2018-01-06 19:40:00,0.009030779
2018-01-06 19:50:00,0.0075168395
2018-01-06 20:00:00,0.00714791
2018-01-06 20:10:00,0.007740847
2018-01-06 20:20:00,0.008728667
2018-01-06 20:30:00,0.008463183
2018-01-06 20:40:00,0.009390363
2018-01-06 20:50:00,0.009761279
2018-01-06 21:00:00,0.011746837
2018-01-06 21:10:00,0.012503787
2018-01-06 21:20:00,0.013378491
2018-01-06 21:30:00,0.013431008
2018-01-06 21:40:00,0.016333714
2018-01-06 21:50:00,0.015700245
2018-01-06 22:00:00,0.017629337
2018-01-06 22:10:00,0.016884468
2018-01-06 22:20:00,0.019782456
2018-01-06 22:30:00,0.018667221
2018-01-06 22:40:00,0.01976781
2018-01-06 22:50:00,0.017721243
2018-01-06 23:00:00,0.018809453
2018-01-06 23:10:00,0.016471853
2018-01-06 23:20:00,0.016452814
2018-01-06 23:30:00,0.017547848
2018-01-06 23:40:00,0.019325864
2018-01-06 23:50:00,0.019613674
2018-01-07 00:00:00,0.02043587
2018-01-07 00:10:00,0.020665672
2018-01-07 00:20:00,0.021544881
2018-01-07 00:30:00,0.019118376
2018-01-07 00:40:00,0.020139705
2018-01-07 02:40:00,0.021415636
2018-01-07 02:50:00,0.024528483
2018-01-07 03:00:00,0.026408907
2018-01-07 03:10:00,0.029225875
2018-01-07 03:20:00,0.030291248
2018-01-07 03:30:00,0.033698693
2018-01-07 03:40:00,0.02862615
2018-01-07 03:50:00,0.030240122
2018-01-07 04:00:00,0.027229225
2018-01-07 04:10:00,0.027765382
2018-01-07 04:20:00,0.026099302
2018-01-07 04:30:00,0.024929633
2018-01-07 04:40:00,0.024411771
2018-01-07 04:50:00,0.026167037
2018-01-07 05:00:00,0.022966802
2018-01-07 05:10:00,0.022252051
2018-01-07 05:20:00,0.019043582
2018-01-07 05:30:00,0.019754406
2018-01-07 05:40:00,0.015071504
2018-01-07 05:50:00,0.015908519
