,0
2018-01-04 14:30:00,0.023646725
2018-01-04 14:40:00,0.022404037
2018-01-04 14:50:00,0.024536107
2018-01-04 15:00:00,0.0220848
2018-01-04 15:10:00,0.02448631
2018-01-04 15:20:00,0.022646092
2018-01-04 15:30:00,0.024556013
2018-01-04 15:40:00,0.02220302
2018-01-04 15:50:00,0.024354452
2018-01-04 16:00:00,0.02274755
2018-01-04 16:10:00,0.025170218
2018-01-04 16:20:00,0.02255276
2018-01-04 16:30:00,0.025321735
2018-01-04 16:40:00,0.022954665
2018-01-04 16:50:00,0.025380898
2018-01-04 17:00:00,0.022512326
2018-01-04 18:40:00,0.02486046
2018-01-04 18:50:00,0.023214981
2018-01-04 19:00:00,0.02543402
2018-01-04 19:10:00,0.023007201
2018-01-04 19:20:00,0.02520056
2018-01-04 19:30:00,0.023535488
2018-01-04 19:40:00,0.025234368
2018-01-04 19:50:00,0.022831231
2018-01-04 20:00:00,0.024594402
2018-01-04 20:10:00,0.023132151
2018-01-04 20:20:00,0.025168942
2018-01-04 20:30:00,0.023163509
2018-01-04 20:40:00,0.025490116
2018-01-04 20:50:00,0.024503797
2018-01-04 21:00:00,0.026657702
2018-01-04 21:10:00,0.024547555
2018-01-04 21:20:00,0.026842993
2018-01-04 21:30:00,0.025333853
2018-01-04 21:40:00,0.027646488
2018-01-04 21:50:00,0.02494499
2018-01-04 22:00:00,0.027557928
2018-01-04 22:10:00,0.025599357
2018-01-04 22:20:00,0.02766645
2018-01-04 22:30:00,0.024902081
2018-01-04 22:40:00,0.027055962
2018-01-04 22:50:00,0.025206735
2018-01-04 23:00:00,0.027279733
2018-01-04 23:10:00,0.02494976
2018-01-04 23:20:00,0.0274597
2018-01-04 23:30:00,0.025877228
2018-01-04 23:40:00,0.028239602
2018-01-04 23:50:00,0.025771499
2018-01-05 00:00:00,0.028627744
2018-01-05 00:10:00,0.027085714
2018-01-05 00:20:00,0.029464182
2018-01-05 00:30:00,0.026647564
2018-01-05 00:40:00,0.029431554
2018-01-05 00:50:00,0.02755929
2018-01-05 01:00:00,0.030051978
2018-01-05 01:10:00,0.027050465
2018-01-05 01:20:00,0.029693676
2018-01-05 01:30:00,0.027314255
2018-01-05 01:40:00,0.030080741
2018-01-05 01:50:00,0.026775723
2018-01-05 02:40:00,0.029300096
2018-01-05 02:50:00,0.027100377
2018-01-05 03:00:00,0.029264465
2018-01-05 03:10:00,0.026560398
2018-01-05 03:20:00,0.02918108
2018-01-05 03:30:00,0.027255965
2018-01-05 03:40:00,0.029941564
2018-01-05 03:50:00,0.027125256
2018-01-05 04:00:00,0.029844908
2018-01-05 04:10:00,0.02784539
2018-01-05 04:20:00,0.029912807
2018-01-05 04:30:00,0.027233241
2018-01-05 04:40:00,0.029847015
2018-01-05 04:50:00,0.028018197
2018-01-05 05:00:00,0.030701533
2018-01-05 05:10:00,0.028101765
2018-01-05 05:20:00,0.03085016
2018-01-05 05:30:00,0.029101063
2018-01-05 05:40:00,0.030765453
2018-01-05 05:50:00,0.028261581
2018-01-05 06:00:00,0.0307723
2018-01-05 06:10:00,0.028681295
2018-01-05 06:20:00,0.031534348
2018-01-05 06:30:00,0.028538639
2018-01-05 06:40:00,0.031256672
2018-01-05 06:50:00,0.02906789
2018-01-05 07:00:00,0.031437367
2018-01-05 07:10:00,0.02837633
2018-01-05 07:20:00,0.031004554
2018-01-05 07:30:00,0.029184667
2018-01-05 07:40:00,0.031044973
2018-01-05 07:50:00,0.028272113
2018-01-05 08:00:00,0.030607294
2018-01-05 08:10:00,0.02890643
2018-01-05 08:20:00,0.030820433
2018-01-05 08:30:00,0.027993632
2018-01-05 08:40:00,0.030283097
2018-01-05 08:50:00,0.028123764
2018-01-05 10:40:00,0.030353522
2018-01-05 10:50:00,0.027819702
2018-01-05 11:00:00,0.030197728
2018-01-05 11:10:00,0.028534658
2018-01-05 11:20:00,0.030083796
2018-01-05 11:30:00,0.027264563
2018-01-05 11:40:00,0.029575542
2018-01-05 11:50:00,0.027928587
2018-01-05 12:00:00,0.029593384
2018-01-05 12:10:00,0.026982069
2018-01-05 12:20:00,0.029190019
2018-01-05 12:30:00,0.02746833
2018-01-05 12:40:00,0.02987071
2018-01-05 12:50:00,0.027450703
2018-01-05 13:00:00,0.03001868
2018-01-05 13:10:00,0.02828108
2018-01-05 13:20:00,0.03081826
2018-01-05 13:30:00,0.02804941
2018-01-05 13:40:00,0.030438488
2018-01-05 13:50:00,0.028632184
2018-01-05 14:00:00,0.030775798
2018-01-05 14:10:00,0.028158871
2018-01-05 14:20:00,0.030500008
2018-01-05 14:30:00,0.029125733
2018-01-05 14:40:00,0.03136757
2018-01-05 14:50:00,0.02875006
2018-01-05 15:00:00,0.031254917
2018-01-05 15:10:00,0.029514605
2018-01-05 15:20:00,0.03195403
2018-01-05 15:30:00,0.029663516
2018-01-05 15:40:00,0.03200942
2018-01-05 15:50:00,0.030405538
2018-01-05 16:00:00,0.032448575
2018-01-05 16:10:00,0.029912671
2018-01-05 16:20:00,0.032104623
2018-01-05 16:30:00,0.030403761
2018-01-05 16:40:00,0.032517742
2018-01-05 16:50:00,0.030230455
2018-01-05 17:00:00,0.033222295
2018-01-05 17:50:00,0.031706933
2018-01-05 18:40:00,0.034761783
2018-01-05 18:50:00,0.032340422
2018-01-05 19:00:00,0.03547549
2018-01-05 19:10:00,0.033653803
2018-01-05 19:20:00,0.036727257
2018-01-05 19:30:00,0.03366747
2018-01-05 19:40:00,0.036850292
2018-01-05 19:50:00,0.034860626
2018-01-05 20:00:00,0.037892565
2018-01-05 20:10:00,0.034885794
2018-01-05 20:20:00,0.037354242
2018-01-05 20:30:00,0.035208672
2018-01-05 20:40:00,0.037877478
2018-01-05 20:50:00,0.03460356
2018-01-05 21:00:00,0.037537605
2018-01-05 21:10:00,0.035716902
2018-01-05 21:20:00,0.038701836
2018-01-05 21:30:00,0.03629485
2018-01-05 21:40:00,0.038928635
2018-01-05 21:50:00,0.03732094
2018-01-05 22:00:00,0.040211957
2018-01-05 22:10:00,0.037241798
2018-01-05 22:20:00,0.03955007
2018-01-05 22:30:00,0.03707395
2018-01-05 22:40:00,0.03959566
2018-01-05 22:50:00,0.037012074
2018-01-05 23:00:00,0.039602216
2018-01-05 23:10:00,0.03756688
2018-01-05 23:20:00,0.0402701
2018-01-05 23:30:00,0.037446138
2018-01-05 23:40:00,0.03974107
2018-01-05 23:50:00,0.038195785
2018-01-06 00:00:00,0.040984005
2018-01-06 00:10:00,0.03857323
2018-01-06 00:20:00,0.04164097
2018-01-06 00:30:00,0.04017926
2018-01-06 00:40:00,0.043543845
2018-01-06 00:50:00,0.040207237
2018-01-06 01:00:00,0.04251323
2018-01-06 01:10:00,0.03995819
2018-01-06 01:20:00,0.04217457
2018-01-06 01:30:00,0.039065715
2018-01-06 01:40:00,0.04053369
2018-01-06 01:50:00,0.039288104
2018-01-06 02:00:00,0.04154545
2018-01-06 02:10:00,0.039023343
2018-01-06 02:20:00,0.0411344
2018-01-06 02:30:00,0.039534934
2018-01-06 02:40:00,0.041898467
2018-01-06 02:50:00,0.03959265
2018-01-06 03:00:00,0.04177661
2018-01-06 03:10:00,0.040410552
2018-01-06 03:20:00,0.043264035
2018-01-06 03:30:00,0.040729545
2018-01-06 03:40:00,0.043505583
2018-01-06 03:50:00,0.04221725
2018-01-06 04:00:00,0.044770595
2018-01-06 04:10:00,0.042711046
2018-01-06 04:20:00,0.044877574
2018-01-06 04:30:00,0.043452278
2018-01-06 04:40:00,0.04620911
2018-01-06 04:50:00,0.04359044
2018-01-06 05:00:00,0.046336677
2018-01-06 05:10:00,0.04449229
2018-01-06 05:20:00,0.047515552
2018-01-06 05:30:00,0.044380706
2018-01-06 05:40:00,0.047171153
2018-01-06 05:50:00,0.04530669
2018-01-06 06:00:00,0.04865296
2018-01-06 06:10:00,0.045313142
2018-01-06 06:20:00,0.047931436
2018-01-06 06:30:00,0.044972923
2018-01-06 06:40:00,0.047930993
2018-01-06 06:50:00,0.04471228
2018-01-06 07:00:00,0.047090553
2018-01-06 07:10:00,0.04536523
2018-01-06 07:20:00,0.048405744
2018-01-06 07:30:00,0.045614157
2018-01-06 07:40:00,0.048551943
2018-01-06 07:50:00,0.046980765
2018-01-06 08:00:00,0.04975203
2018-01-06 08:10:00,0.047188196
2018-01-06 08:20:00,0.04980098
2018-01-06 08:30:00,0.047815602
2018-01-06 08:40:00,0.05121255
2018-01-06 08:50:00,0.048326146
2018-01-06 09:00:00,0.050844114
2018-01-06 09:10:00,0.04876327
2018-01-06 09:20:00,0.051749878
2018-01-06 10:40:00,0.048612975
2018-01-06 10:50:00,0.05115761
2018-01-06 11:00:00,0.04930963
2018-01-06 11:10:00,0.051844798
2018-01-06 11:20:00,0.049238954
2018-01-06 11:30:00,0.05133967
2018-01-06 11:40:00,0.049809977
2018-01-06 11:50:00,0.053117014
2018-01-06 12:00:00,0.051123314
2018-01-06 12:10:00,0.05469824
2018-01-06 12:20:00,0.05341535
2018-01-06 12:30:00,0.05697877
2018-01-06 12:40:00,0.054566305
2018-01-06 12:50:00,0.058463827
2018-01-06 13:00:00,0.056578882
2018-01-06 13:10:00,0.059818845
2018-01-06 13:20:00,0.056550298
2018-01-06 13:30:00,0.05991674
2018-01-06 13:40:00,0.057730872
2018-01-06 13:50:00,0.06191887
2018-01-06 14:00:00,0.05830197
2018-01-06 14:10:00,0.06168582
2018-01-06 14:20:00,0.05901979
2018-01-06 14:30:00,0.06328118
2018-01-06 14:40:00,0.0593219
2018-01-06 14:50:00,0.06266016
2018-01-06 15:00:00,0.060490083
2018-01-06 15:10:00,0.06478057
2018-01-06 15:20:00,0.060900237
2018-01-06 15:30:00,0.06488492
2018-01-06 15:40:00,0.062221546
2018-01-06 15:50:00,0.066505395
2018-01-06 16:00:00,0.06265038
2018-01-06 16:10:00,0.066576816
2018-01-06 16:20:00,0.063745834
2018-01-06 16:30:00,0.068177156
2018-01-06 16:40:00,0.06352188
2018-01-06 16:50:00,0.0678601
2018-01-06 17:00:00,0.06472201
2018-01-06 17:10:00,0.07002536
2018-01-06 17:20:00,0.06568456
2018-01-06 17:30:00,0.070344925
2018-01-06 17:40:00,0.06662515
2018-01-06 18:40:00,0.07195125
2018-01-06 18:50:00,0.06672637
2018-01-06 19:00:00,0.07115147
2018-01-06 19:10:00,0.06700146
2018-01-06 19:20:00,0.072120085
2018-01-06 19:30:00,0.06707352
2018-01-06 19:40:00,0.070973605
2018-01-06 19:50:00,0.06704209
2018-01-06 20:00:00,0.07249919
2018-01-06 20:10:00,0.06785182
2018-01-06 20:20:00,0.07299342
2018-01-06 20:30:00,0.0690567
2018-01-06 20:40:00,0.074834235
2018-01-06 20:50:00,0.07055079
2018-01-06 21:00:00,0.07460632
2018-01-06 21:10:00,0.07190394
2018-01-06 21:20:00,0.07767605
2018-01-06 21:30:00,0.07284589
2018-01-06 21:40:00,0.07801662
2018-01-06 21:50:00,0.072752394
2018-01-06 22:00:00,0.07820747
2018-01-06 22:10:00,0.07214246
2018-01-06 22:20:00,0.07580586
2018-01-06 22:30:00,0.071826465
2018-01-06 22:40:00,0.07684752
2018-01-06 22:50:00,0.07216698
2018-01-06 23:00:00,0.07660749
2018-01-06 23:10:00,0.07239193
2018-01-06 23:20:00,0.07794319
2018-01-06 23:30:00,0.07324354
2018-01-06 23:40:00,0.07789468
2018-01-06 23:50:00,0.074478045
2018-01-07 00:00:00,0.07920865
2018-01-07 00:10:00,0.074543424
2018-01-07 00:20:00,0.078589626
2018-01-07 00:30:00,0.075323366
2018-01-07 00:40:00,0.07971344
2018-01-07 02:40:00,0.074388385
2018-01-07 02:50:00,0.07825426
2018-01-07 03:00:00,0.07394323
2018-01-07 03:10:00,0.079379864
2018-01-07 03:20:00,0.07390324
2018-01-07 03:30:00,0.07854436
2018-01-07 03:40:00,0.07400939
2018-01-07 03:50:00,0.07988557
2018-01-07 04:00:00,0.074890435
2018-01-07 04:10:00,0.079331405
2018-01-07 04:20:00,0.075506434
2018-01-07 04:30:00,0.08025032
2018-01-07 04:40:00,0.075014636
2018-01-07 04:50:00,0.07907337
2018-01-07 05:00:00,0.075175226
2018-01-07 05:10:00,0.07986185
2018-01-07 05:20:00,0.07544742
2018-01-07 05:30:00,0.07904077
2018-01-07 05:40:00,0.07581268
2018-01-07 05:50:00,0.08126308
2018-01-07 06:00:00,0.07742297
2018-01-07 06:10:00,0.08190582
2018-01-07 06:20:00,0.0781072
2018-01-07 06:30:00,0.08377659
2018-01-07 06:40:00,0.07872387
2018-01-07 06:50:00,0.082203455
2018-01-07 07:00:00,0.07794067
2018-01-07 07:10:00,0.08246547
2018-01-07 07:20:00,0.07703531
2018-01-07 07:30:00,0.080121525
2018-01-07 07:40:00,0.07681588
2018-01-07 07:50:00,0.0817115
2018-01-07 08:00:00,0.07754008
2018-01-07 08:10:00,0.08058537
2018-01-07 08:20:00,0.07693466
2018-01-07 08:30:00,0.08054632
2018-01-07 08:40:00,0.07634438
2018-01-07 08:50:00,0.07879193
2018-01-07 09:00:00,0.07484521
2018-01-07 09:10:00,0.07944134
2018-01-07 09:20:00,0.07481243
2018-01-07 09:30:00,0.077968776
2018-01-07 09:40:00,0.07451156
2018-01-07 10:40:00,0.07949739
2018-01-07 10:50:00,0.0763382
2018-01-07 11:00:00,0.08131128
2018-01-07 11:10:00,0.07881267
2018-01-07 11:20:00,0.08321633
2018-01-07 11:30:00,0.078954235
2018-01-07 11:40:00,0.08235695
2018-01-07 11:50:00,0.07880028
2018-01-07 12:00:00,0.08380171
2018-01-07 12:10:00,0.078873225
2018-01-07 12:20:00,0.082408175
2018-01-07 12:30:00,0.07799492
2018-01-07 12:40:00,0.08313174
2018-01-07 12:50:00,0.07840273
2018-01-07 13:00:00,0.08160327
2018-01-07 13:10:00,0.077392526
2018-01-07 13:20:00,0.0811267
2018-01-07 13:30:00,0.0768743
2018-01-07 13:40:00,0.080622986
2018-01-07 13:50:00,0.076846555
2018-01-07 14:00:00,0.081633024
2018-01-07 14:10:00,0.07717436
2018-01-07 14:20:00,0.08111451
2018-01-07 14:30:00,0.07712479
2018-01-07 14:40:00,0.081491165
2018-01-07 14:50:00,0.07779559
2018-01-07 15:00:00,0.08099108
2018-01-07 15:10:00,0.07718248
2018-01-07 15:20:00,0.08163839
2018-01-07 15:30:00,0.077020206
2018-01-07 15:40:00,0.07934917
2018-01-07 15:50:00,0.07553643
2018-01-07 16:00:00,0.07902114
2018-01-07 16:10:00,0.07551462
2018-01-07 16:20:00,0.07902413
2018-01-07 16:30:00,0.0764006
2018-01-07 16:40:00,0.08127412
2018-01-07 16:50:00,0.07809237
2018-01-07 17:00:00,0.08091366
2018-01-07 18:40:00,0.07763353
2018-01-07 18:50:00,0.08127383
2018-01-07 19:00:00,0.07832059
2018-01-07 19:10:00,0.08058084
2018-01-07 19:20:00,0.07772764
2018-01-07 19:30:00,0.08117665
2018-01-07 19:40:00,0.07873357
2018-01-07 19:50:00,0.080817476
2018-01-07 20:00:00,0.077619486
2018-01-07 20:10:00,0.08164904
2018-01-07 20:20:00,0.07938343
2018-01-07 20:30:00,0.08285242
2018-01-07 20:40:00,0.07983906
2018-01-07 20:50:00,0.08449421
2018-01-07 21:00:00,0.081797294
2018-01-07 21:10:00,0.08487141
2018-01-07 21:20:00,0.08157392
2018-01-07 21:30:00,0.08489152
2018-01-07 21:40:00,0.081683695
2018-01-07 21:50:00,0.08435732
2018-01-07 22:00:00,0.07968009
2018-01-07 22:10:00,0.08373847
2018-01-07 22:20:00,0.07986842
2018-01-07 22:30:00,0.08239968
2018-01-07 22:40:00,0.07917691
2018-01-07 22:50:00,0.083164945
2018-01-07 23:00:00,0.07978508
2018-01-07 23:10:00,0.08328446
2018-01-07 23:20:00,0.080566324
2018-01-07 23:30:00,0.08466857
2018-01-07 23:40:00,0.0819811
2018-01-07 23:50:00,0.08484513
2018-01-08 00:00:00,0.08149719
2018-01-08 00:10:00,0.08412636
2018-01-08 00:20:00,0.08010805
2018-01-08 00:30:00,0.08180121
2018-01-08 00:40:00,0.078772336
2018-01-08 00:50:00,0.08195069
2018-01-08 01:00:00,0.08022127
2018-01-08 01:10:00,0.08317471
2018-01-08 01:20:00,0.080970466
2018-01-08 01:30:00,0.084410876
2018-01-08 01:40:00,0.08264623
2018-01-08 01:50:00,0.08585832
2018-01-08 02:00:00,0.083232835
2018-01-08 02:10:00,0.084996745
2018-01-08 02:20:00,0.08318151
2018-01-08 02:40:00,0.08452385
2018-01-08 02:50:00,0.08223837
2018-01-08 03:00:00,0.085239366
2018-01-08 03:10:00,0.08310047
2018-01-08 03:20:00,0.08469309
2018-01-08 03:30:00,0.08213184
2018-01-08 03:40:00,0.084539555
2018-01-08 03:50:00,0.08250622
2018-01-08 04:00:00,0.08438887
2018-01-08 04:10:00,0.0818315
2018-01-08 04:20:00,0.08499148
2018-01-08 04:30:00,0.08270304
2018-01-08 04:40:00,0.08511767
2018-01-08 04:50:00,0.0830442
2018-01-08 05:00:00,0.08618084
2018-01-08 05:10:00,0.08388509
2018-01-08 05:20:00,0.08554175
2018-01-08 05:30:00,0.08197927
2018-01-08 05:40:00,0.08418205
2018-01-08 05:50:00,0.08096062
2018-01-08 06:00:00,0.08270419
2018-01-08 06:10:00,0.078625835
2018-01-08 06:20:00,0.08036473
2018-01-08 06:30:00,0.07827828
2018-01-08 06:40:00,0.080375336
2018-01-08 06:50:00,0.07918931
2018-01-08 07:00:00,0.083085045
2018-01-08 07:10:00,0.08112535
2018-01-08 07:20:00,0.0846455
2018-01-08 07:30:00,0.08119072
2018-01-08 07:40:00,0.084842935
2018-01-08 07:50:00,0.08355349
2018-01-08 08:00:00,0.0867604
2018-01-08 08:10:00,0.08450617
2018-01-08 08:20:00,0.088790506
2018-01-08 08:30:00,0.08570864
2018-01-08 08:40:00,0.08863389
2018-01-08 08:50:00,0.08595592
2018-01-08 09:00:00,0.08981056
2018-01-08 09:10:00,0.08774144
2018-01-08 10:40:00,0.08963494
2018-01-08 10:50:00,0.0865921
2018-01-08 11:00:00,0.09041496
2018-01-08 11:10:00,0.088334054
2018-01-08 11:20:00,0.0911085
2018-01-08 11:30:00,0.088768445
2018-01-08 11:40:00,0.09278462
2018-01-08 11:50:00,0.08984319
2018-01-08 12:00:00,0.093638316
2018-01-08 12:10:00,0.08955383
2018-01-08 12:20:00,0.09332305
2018-01-08 12:30:00,0.09092181
2018-01-08 12:40:00,0.09418352
2018-01-08 12:50:00,0.09142091
2018-01-08 13:00:00,0.094504304
2018-01-08 13:10:00,0.09234409
2018-01-08 13:20:00,0.09546659
2018-01-08 13:30:00,0.09316294
2018-01-08 13:40:00,0.09627027
2018-01-08 13:50:00,0.093679905
2018-01-08 14:00:00,0.09592616
2018-01-08 14:10:00,0.092542194
2018-01-08 14:20:00,0.094963394
2018-01-08 14:30:00,0.09193747
2018-01-08 14:40:00,0.094069384
2018-01-08 14:50:00,0.09095349
2018-01-08 15:00:00,0.09401761
2018-01-08 15:10:00,0.09127459
2018-01-08 15:20:00,0.09309817
2018-01-08 15:30:00,0.08987681
2018-01-08 15:40:00,0.09278759
2018-01-08 15:50:00,0.09051591
2018-01-08 16:00:00,0.09244854
2018-01-08 16:10:00,0.08853839
2018-01-08 16:20:00,0.09186316
2018-01-08 16:30:00,0.08967
2018-01-08 16:40:00,0.09167426
2018-01-08 16:50:00,0.08867532
2018-01-08 17:00:00,0.09103022
2018-01-08 17:10:00,0.088532306
2018-01-08 17:20:00,0.09045484
2018-01-08 17:30:00,0.08723454
2018-01-08 17:40:00,0.08942831
2018-01-08 18:40:00,0.08727502
2018-01-08 18:50:00,0.08913094
2018-01-08 19:00:00,0.0867316
2018-01-08 19:10:00,0.089076094
2018-01-08 19:20:00,0.08650588
2018-01-08 19:30:00,0.0883643
2018-01-08 19:40:00,0.08538272
2018-01-08 19:50:00,0.08802264
2018-01-08 20:00:00,0.0859465
2018-01-08 20:10:00,0.08885356
2018-01-08 20:20:00,0.08632936
2018-01-08 20:30:00,0.09022714
2018-01-08 20:40:00,0.08788086
2018-01-08 20:50:00,0.0899691
2018-01-08 21:00:00,0.087176755
2018-01-08 21:10:00,0.09071743
2018-01-08 21:20:00,0.088923976
2018-01-08 21:30:00,0.09093436
2018-01-08 21:40:00,0.087649696
2018-01-08 21:50:00,0.08969324
2018-01-08 22:00:00,0.08780455
2018-01-08 22:10:00,0.089589186
2018-01-08 22:20:00,0.08700762
2018-01-08 22:30:00,0.08913521
2018-01-08 22:40:00,0.08660053
2018-01-08 22:50:00,0.08795193
2018-01-08 23:00:00,0.0843592
2018-01-08 23:10:00,0.086817876
2018-01-08 23:20:00,0.084763676
2018-01-08 23:30:00,0.0864594
2018-01-08 23:40:00,0.08361705
2018-01-08 23:50:00,0.08649251
2018-01-09 00:00:00,0.08425018
2018-01-09 00:10:00,0.08635827
2018-01-09 00:20:00,0.08265456
2018-01-09 00:30:00,0.086184084
2018-01-09 00:40:00,0.08427857
2018-01-09 00:50:00,0.0871698
2018-01-09 02:40:00,0.08379362
2018-01-09 02:50:00,0.08553684
2018-01-09 03:00:00,0.08217006
2018-01-09 03:10:00,0.083539695
2018-01-09 03:20:00,0.07921709
2018-01-09 03:30:00,0.081099935
2018-01-09 03:40:00,0.07739193
2018-01-09 03:50:00,0.0798603
2018-01-09 04:00:00,0.07625858
2018-01-09 04:10:00,0.07925602
2018-01-09 04:20:00,0.07683478
2018-01-09 04:30:00,0.07912804
2018-01-09 04:40:00,0.076984175
2018-01-09 04:50:00,0.08021295
2018-01-09 05:00:00,0.079053245
2018-01-09 05:10:00,0.081741
2018-01-09 05:20:00,0.079093546
2018-01-09 05:30:00,0.08151049
2018-01-09 05:40:00,0.07910513
