,0
2018-01-02 01:00:00,0.018193139
2018-01-02 01:10:00,0.01794329
2018-01-02 01:20:00,0.01663644
2018-01-02 01:30:00,0.01697283
2018-01-02 01:40:00,0.015991317
2018-01-02 01:50:00,0.015913358
2018-01-02 02:00:00,0.014811025
2018-01-02 02:10:00,0.014944537
2018-01-02 02:40:00,0.0140130455
2018-01-02 02:50:00,0.013614559
2018-01-02 03:00:00,0.012881926
2018-01-02 03:10:00,0.012724182
2018-01-02 03:20:00,0.012170004
2018-01-02 03:30:00,0.011725544
2018-01-02 03:40:00,0.01146324
2018-01-02 03:50:00,0.0110878255
2018-01-02 04:00:00,0.010735237
2018-01-02 04:10:00,0.010208679
2018-01-02 04:20:00,0.009917851
2018-01-02 04:30:00,0.009566554
2018-01-02 04:40:00,0.009714264
2018-01-02 04:50:00,0.009216561
2018-01-02 05:00:00,0.009132249
2018-01-02 05:10:00,0.008738732
2018-01-02 05:20:00,0.008998883
2018-01-02 05:30:00,0.008554116
2018-01-02 05:40:00,0.008800642
2018-01-02 05:50:00,0.0084155435
2018-01-02 06:00:00,0.008462207
2018-01-02 06:10:00,0.008440258
2018-01-02 06:20:00,0.008736382
2018-01-02 06:30:00,0.008341464
2018-01-02 06:40:00,0.008567926
2018-01-02 06:50:00,0.008437026
2018-01-02 07:00:00,0.008688865
2018-01-02 07:10:00,0.008664363
2018-01-02 07:20:00,0.009292889
2018-01-02 07:30:00,0.009198421
2018-01-02 07:40:00,0.010416077
2018-01-02 07:50:00,0.010178686
2018-01-02 08:00:00,0.010763259
2018-01-02 08:10:00,0.011124531
2018-01-02 08:20:00,0.011921553
2018-01-02 08:30:00,0.0120661985
2018-01-02 08:40:00,0.012658862
2018-01-02 08:50:00,0.013041887
2018-01-02 09:00:00,0.0147831775
2018-01-02 09:10:00,0.015107844
2018-01-02 09:20:00,0.01626981
2018-01-02 10:40:00,0.017344836
2018-01-02 10:50:00,0.019897835
2018-01-02 11:00:00,0.020864526
2018-01-02 11:10:00,0.021551184
2018-01-02 11:20:00,0.022307418
2018-01-02 11:30:00,0.024120992
2018-01-02 11:40:00,0.024051543
2018-01-02 11:50:00,0.025099173
2018-01-02 12:00:00,0.025003884
2018-01-02 12:10:00,0.027031885
2018-01-02 12:20:00,0.026586227
2018-01-02 12:30:00,0.026142642
2018-01-02 12:40:00,0.025028436
2018-01-02 12:50:00,0.027085312
2018-01-02 13:00:00,0.025879528
2018-01-02 13:10:00,0.026890269
2018-01-02 13:20:00,0.025187807
2018-01-02 13:30:00,0.027650932
2018-01-02 13:40:00,0.024835475
2018-01-02 13:50:00,0.026889369
2018-01-02 14:00:00,0.022635926
2018-01-02 14:10:00,0.025565926
2018-01-02 14:20:00,0.022684872
2018-01-02 14:30:00,0.023136241
2018-01-02 14:40:00,0.020316673
2018-01-02 14:50:00,0.022835774
2018-01-02 15:00:00,0.020765122
2018-01-02 15:10:00,0.021647219
2018-01-02 15:20:00,0.019513262
2018-01-02 15:30:00,0.021545757
2018-01-02 15:40:00,0.019555813
2018-01-02 15:50:00,0.020689202
2018-01-02 16:00:00,0.01852882
2018-01-02 16:10:00,0.021425204
2018-01-02 16:20:00,0.019061342
2018-01-02 16:30:00,0.018742628
2018-01-02 16:40:00,0.016150312
2018-01-02 16:50:00,0.018377865
2018-01-02 18:40:00,0.016411614
2018-01-02 18:50:00,0.017462298
2018-01-02 19:00:00,0.0154609755
2018-01-02 19:10:00,0.017808402
2018-01-02 19:20:00,0.015864601
2018-01-02 19:30:00,0.015841413
2018-01-02 19:40:00,0.014006353
2018-01-02 19:50:00,0.016028132
2018-01-02 20:00:00,0.014991882
2018-01-02 20:10:00,0.015510936
2018-01-02 20:20:00,0.013748203
2018-01-02 20:30:00,0.0154189905
2018-01-02 20:40:00,0.0136441495
2018-01-02 20:50:00,0.01445158
2018-01-02 21:00:00,0.012289611
2018-01-02 21:10:00,0.013797511
2018-01-02 21:20:00,0.01204401
2018-01-02 21:30:00,0.012926428
2018-01-02 21:40:00,0.0110714445
2018-01-02 21:50:00,0.012568825
2018-01-02 22:00:00,0.01056657
2018-01-02 22:10:00,0.011370031
2018-01-02 22:20:00,0.010006152
2018-01-02 22:30:00,0.011301365
2018-01-02 22:40:00,0.0100640245
2018-01-02 22:50:00,0.010351344
2018-01-02 23:00:00,0.009103785
2018-01-02 23:10:00,0.010105425
2018-01-02 23:20:00,0.008879539
2018-01-02 23:30:00,0.009082484
2018-01-02 23:40:00,0.008197833
2018-01-02 23:50:00,0.00875157
2018-01-03 00:00:00,0.0076980507
2018-01-03 00:10:00,0.008077232
2018-01-03 00:20:00,0.00694592
2018-01-03 00:30:00,0.0072284816
2018-01-03 00:40:00,0.006537072
2018-01-03 00:50:00,0.0065163253
2018-01-03 01:00:00,0.0058995774
2018-01-03 02:40:00,0.006045218
2018-01-03 02:50:00,0.0055293036
2018-01-03 03:00:00,0.005155383
2018-01-03 03:10:00,0.0048788567
2018-01-03 03:20:00,0.0048108916
2018-01-03 03:30:00,0.0049466714
2018-01-03 03:40:00,0.00502425
2018-01-03 03:50:00,0.0051068906
2018-01-03 04:00:00,0.0050827176
2018-01-03 04:10:00,0.0047833715
2018-01-03 04:20:00,0.0049041
2018-01-03 04:30:00,0.0051573426
2018-01-03 04:40:00,0.005241924
2018-01-03 04:50:00,0.005330906
2018-01-03 05:00:00,0.005453243
2018-01-03 05:10:00,0.0057185274
2018-01-03 05:20:00,0.006145025
2018-01-03 05:30:00,0.0063631935
2018-01-03 05:40:00,0.006272494
2018-01-03 05:50:00,0.0070006587
2018-01-03 06:00:00,0.006774626
2018-01-03 06:10:00,0.007365281
2018-01-03 06:20:00,0.007307307
2018-01-03 06:30:00,0.0070981854
2018-01-03 06:40:00,0.0070803496
2018-01-03 06:50:00,0.0074153612
2018-01-03 07:00:00,0.007021008
2018-01-03 07:10:00,0.0077806655
2018-01-03 07:20:00,0.007569851
2018-01-03 07:30:00,0.0082490975
2018-01-03 07:40:00,0.007785946
2018-01-03 07:50:00,0.007792096
2018-01-03 08:00:00,0.0075345007
2018-01-03 08:10:00,0.007884506
2018-01-03 08:20:00,0.006390437
2018-01-03 08:30:00,0.0068492056
2018-01-03 08:40:00,0.006351904
2018-01-03 08:50:00,0.007076683
2018-01-03 09:00:00,0.0065940088
2018-01-03 09:10:00,0.007245018
2018-01-03 09:20:00,0.0067496775
2018-01-03 09:30:00,0.007230285
2018-01-03 10:40:00,0.0065650204
2018-01-03 10:50:00,0.006911018
2018-01-03 11:00:00,0.0067485105
2018-01-03 11:10:00,0.007045628
2018-01-03 11:20:00,0.0066540004
2018-01-03 11:30:00,0.00673451
2018-01-03 11:40:00,0.006427549
2018-01-03 11:50:00,0.0060658795
2018-01-03 12:00:00,0.006203888
2018-01-03 12:10:00,0.0065166377
2018-01-03 12:20:00,0.0069732326
2018-01-03 12:30:00,0.0072553176
2018-01-03 12:40:00,0.007378349
2018-01-03 12:50:00,0.008722543
2018-01-03 13:00:00,0.008721858
2018-01-03 13:10:00,0.01013288
2018-01-03 13:20:00,0.008823365
2018-01-03 13:30:00,0.010820669
2018-01-03 13:40:00,0.011193315
2018-01-03 13:50:00,0.012778236
2018-01-03 14:00:00,0.011611735
2018-01-03 14:10:00,0.014462125
2018-01-03 14:20:00,0.0143544935
2018-01-03 14:30:00,0.016463125
2018-01-03 14:40:00,0.015214662
2018-01-03 14:50:00,0.019887183
2018-01-03 15:00:00,0.018472848
2018-01-03 15:10:00,0.021998422
2018-01-03 16:10:00,0.018820653
2018-01-03 16:20:00,0.023954593
2018-01-03 17:20:00,0.022430936
2018-01-03 17:30:00,0.027087864
2018-01-03 17:40:00,0.023088386
2018-01-03 17:50:00,0.029423844
2018-01-03 18:00:00,0.027198227
2018-01-03 18:10:00,0.030923622
2018-01-03 18:20:00,0.026135335
2018-01-03 18:30:00,0.031800557
2018-01-03 18:40:00,0.02961919
2018-01-03 18:50:00,0.032834027
2018-01-03 19:00:00,0.029039811
2018-01-03 19:10:00,0.035135034
2018-01-03 19:20:00,0.033417698
2018-01-03 19:30:00,0.03698686
2018-01-03 19:40:00,0.031068947
2018-01-03 19:50:00,0.036408875
2018-01-03 20:00:00,0.033647854
2018-01-03 20:10:00,0.0358072
2018-01-03 20:20:00,0.029624397
2018-01-03 20:30:00,0.035375576
2018-01-03 20:40:00,0.032805737
2018-01-03 20:50:00,0.036679357
2018-01-03 21:00:00,0.031689513
2018-01-03 21:10:00,0.036336713
2018-01-03 21:20:00,0.03294646
2018-01-03 21:30:00,0.03531932
2018-01-03 21:40:00,0.028915012
2018-01-03 21:50:00,0.035051934
2018-01-03 22:00:00,0.03275244
2018-01-03 22:10:00,0.036650985
2018-01-03 22:20:00,0.029920328
2018-01-03 22:30:00,0.039509986
2018-01-03 22:40:00,0.03575653
2018-01-03 22:50:00,0.04126646
2018-01-03 23:00:00,0.032059826
2018-01-03 23:10:00,0.039512906
2018-01-03 23:20:00,0.03366162
2018-01-03 23:30:00,0.036730744
2018-01-03 23:40:00,0.028703662
2018-01-03 23:50:00,0.03683062
2018-01-04 00:00:00,0.031608876
2018-01-04 00:10:00,0.037175942
2018-01-04 00:20:00,0.028408041
2018-01-04 00:30:00,0.035868682
2018-01-04 00:40:00,0.030485043
2018-01-04 02:40:00,0.03505676
2018-01-04 02:50:00,0.028715076
2018-01-04 03:00:00,0.034526877
2018-01-04 03:10:00,0.028855596
2018-01-04 03:20:00,0.03305166
2018-01-04 03:30:00,0.025609188
2018-01-04 03:40:00,0.032990284
2018-01-04 03:50:00,0.028910708
2018-01-04 04:00:00,0.03375344
2018-01-04 04:10:00,0.02668332
2018-01-04 04:20:00,0.034082565
2018-01-04 04:30:00,0.031530112
2018-01-04 04:40:00,0.03588761
2018-01-04 04:50:00,0.026376368
2018-01-04 05:00:00,0.032670233
2018-01-04 05:10:00,0.02862293
2018-01-04 05:20:00,0.033375345
2018-01-04 05:30:00,0.024788953
2018-01-04 05:40:00,0.018228117
2018-01-04 05:50:00,0.017331934
2018-01-04 06:00:00,0.018636277
2018-01-04 06:10:00,0.015669348
2018-01-04 06:20:00,0.01735869
2018-01-04 06:30:00,0.016245455
2018-01-04 06:40:00,0.016839016
2018-01-04 06:50:00,0.016081758
2018-01-04 07:00:00,0.016002027
2018-01-04 07:10:00,0.016516067
2018-01-04 07:20:00,0.01739895
2018-01-04 07:30:00,0.015236282
2018-01-04 07:40:00,0.016051237
2018-01-04 07:50:00,0.017259875
2018-01-04 08:00:00,0.01764015
2018-01-04 08:10:00,0.018073237
2018-01-04 08:20:00,0.019085359
2018-01-04 08:30:00,0.020528685
2018-01-04 08:40:00,0.020706996
2018-01-04 08:50:00,0.020977238
2018-01-04 09:00:00,0.022096347
2018-01-04 09:10:00,0.025488084
2018-01-04 09:20:00,0.023821047
2018-01-04 09:30:00,0.02456891
2018-01-04 09:40:00,0.02359986
2018-01-04 09:50:00,0.026919356
2018-01-04 10:00:00,0.025590327
2018-01-04 10:40:00,0.026879467
2018-01-04 10:50:00,0.024784781
2018-01-04 11:00:00,0.028320622
2018-01-04 11:10:00,0.025008824
2018-01-04 11:20:00,0.024835395
2018-01-04 11:30:00,0.023297874
2018-01-04 11:40:00,0.02667214
2018-01-04 11:50:00,0.025042169
2018-01-04 12:00:00,0.025737956
2018-01-04 12:10:00,0.023713464
2018-01-04 12:20:00,0.026789457
2018-01-04 12:30:00,0.023834301
2018-01-04 12:40:00,0.025887433
2018-01-04 12:50:00,0.021166708
2018-01-04 13:00:00,0.025874304
2018-01-04 13:10:00,0.021566434
2018-01-04 13:20:00,0.025385775
2018-01-04 13:30:00,0.020554885
2018-01-04 13:40:00,0.02473083
2018-01-04 13:50:00,0.020448903
2018-01-04 14:00:00,0.024378736
2018-01-04 14:10:00,0.019901296
2018-01-04 14:20:00,0.023749987
2018-01-04 14:30:00,0.018300304
2018-01-04 14:40:00,0.022933569
2018-01-04 14:50:00,0.01794039
2018-01-04 15:00:00,0.022423292
2018-01-04 15:10:00,0.016716316
2018-01-04 15:20:00,0.018300176
2018-01-04 15:30:00,0.014651341
2018-01-04 15:40:00,0.017578611
2018-01-04 15:50:00,0.013532117
2018-01-04 16:00:00,0.01456487
2018-01-04 16:10:00,0.011812129
2018-01-04 16:20:00,0.0146694165
2018-01-04 16:30:00,0.011534753
2018-01-04 16:40:00,0.013501363
2018-01-04 16:50:00,0.011023251
2018-01-04 17:00:00,0.012639555
2018-01-04 18:40:00,0.010501991
2018-01-04 18:50:00,0.01166616
2018-01-04 19:00:00,0.009286579
2018-01-04 19:10:00,0.010270652
2018-01-04 19:20:00,0.008009762
2018-01-04 19:30:00,0.008903663
2018-01-04 19:40:00,0.0073519414
2018-01-04 19:50:00,0.007557098
2018-01-04 20:00:00,0.0058003846
2018-01-04 20:10:00,0.0060886103
2018-01-04 20:20:00,0.005041607
2018-01-04 20:30:00,0.0056219576
2018-01-04 20:40:00,0.004479171
2018-01-04 20:50:00,0.005134932
2018-01-04 21:00:00,0.0041243113
2018-01-04 21:10:00,0.00498704
2018-01-04 21:20:00,0.0039497586
2018-01-04 21:30:00,0.004552776
2018-01-04 21:40:00,0.003792706
2018-01-04 21:50:00,0.0044498118
2018-01-04 22:00:00,0.003774137
2018-01-04 22:10:00,0.0041939393
2018-01-04 22:20:00,0.003606371
2018-01-04 22:30:00,0.004201001
2018-01-04 22:40:00,0.0036674752
2018-01-04 22:50:00,0.004076589
2018-01-04 23:00:00,0.003514907
2018-01-04 23:10:00,0.0040725954
2018-01-04 23:20:00,0.003504577
2018-01-04 23:30:00,0.00389211
2018-01-04 23:40:00,0.00325946
2018-01-04 23:50:00,0.0037810795
2018-01-05 00:00:00,0.0033395926
2018-01-05 00:10:00,0.0035045492
2018-01-05 00:20:00,0.0032263556
2018-01-05 00:30:00,0.00363599
2018-01-05 00:40:00,0.0034562505
2018-01-05 00:50:00,0.0037203033
2018-01-05 01:00:00,0.0034051426
2018-01-05 01:10:00,0.0038749436
2018-01-05 01:20:00,0.0040960684
2018-01-05 01:30:00,0.0040073404
2018-01-05 01:40:00,0.0042774
2018-01-05 01:50:00,0.004717176
2018-01-05 02:40:00,0.004856956
2018-01-05 02:50:00,0.004586201
2018-01-05 03:00:00,0.00437781
2018-01-05 03:10:00,0.004835815
2018-01-05 03:20:00,0.005319666
2018-01-05 03:30:00,0.005203855
2018-01-05 03:40:00,0.00532903
2018-01-05 03:50:00,0.0053827623
2018-01-05 04:00:00,0.0061888387
2018-01-05 04:10:00,0.0059194136
2018-01-05 04:20:00,0.0062004845
2018-01-05 04:30:00,0.006290916
2018-01-05 04:40:00,0.0070700557
2018-01-05 04:50:00,0.0070672743
2018-01-05 05:00:00,0.007091142
2018-01-05 05:10:00,0.007399213
2018-01-05 05:20:00,0.008142948
2018-01-05 05:30:00,0.00802904
2018-01-05 05:40:00,0.0072996635
2018-01-05 05:50:00,0.007559237
2018-01-05 06:00:00,0.008297584
2018-01-05 06:10:00,0.008399174
2018-01-05 06:20:00,0.0077366177
2018-01-05 06:30:00,0.008887079
2018-01-05 06:40:00,0.009413061
2018-01-05 06:50:00,0.0099542225
2018-01-05 07:00:00,0.008848844
2018-01-05 07:10:00,0.009460644
2018-01-05 07:20:00,0.009951511
2018-01-05 07:30:00,0.010158241
2018-01-05 07:40:00,0.009296016
2018-01-05 07:50:00,0.010701565
2018-01-05 08:00:00,0.0112893665
2018-01-05 08:10:00,0.010887457
2018-01-05 08:20:00,0.010116665
2018-01-05 08:30:00,0.01037726
2018-01-05 08:40:00,0.010976942
2018-01-05 08:50:00,0.010933991
2018-01-05 10:40:00,0.010098091
2018-01-05 10:50:00,0.010627259
2018-01-05 11:00:00,0.011031587
2018-01-05 11:10:00,0.01054586
2018-01-05 11:20:00,0.009760984
2018-01-05 11:30:00,0.009914494
2018-01-05 11:40:00,0.010414014
2018-01-05 11:50:00,0.010504796
2018-01-05 12:00:00,0.009672916
2018-01-05 12:10:00,0.010655863
2018-01-05 12:20:00,0.010505203
2018-01-05 12:30:00,0.011247202
2018-01-05 12:40:00,0.010576321
2018-01-05 12:50:00,0.010956058
2018-01-05 13:00:00,0.010376576
2018-01-05 13:10:00,0.0104617635
2018-01-05 13:20:00,0.008783044
2018-01-05 13:30:00,0.010029778
2018-01-05 13:40:00,0.009427438
2018-01-05 13:50:00,0.010363895
2018-01-05 14:00:00,0.009153032
2018-01-05 14:10:00,0.010003352
2018-01-05 14:20:00,0.0093
2018-01-05 14:30:00,0.009209275
2018-01-05 14:40:00,0.00843252
2018-01-05 14:50:00,0.009389077
2018-01-05 15:00:00,0.008365658
2018-01-05 15:10:00,0.009270304
2018-01-05 15:20:00,0.007887188
2018-01-05 15:30:00,0.008944496
2018-01-05 15:40:00,0.007578138
2018-01-05 15:50:00,0.007903761
2018-01-05 16:00:00,0.007408044
2018-01-05 16:10:00,0.007708607
2018-01-05 16:20:00,0.0070952293
2018-01-05 16:30:00,0.007058473
2018-01-05 16:40:00,0.006640254
2018-01-05 16:50:00,0.007101087
2018-01-05 17:00:00,0.006387349
2018-01-05 17:50:00,0.006374467
2018-01-05 18:40:00,0.006170115
2018-01-05 18:50:00,0.0063013574
2018-01-05 19:00:00,0.00587907
2018-01-05 19:10:00,0.005910265
2018-01-05 19:20:00,0.0054088184
2018-01-05 19:30:00,0.005525595
2018-01-05 19:40:00,0.0050569265
2018-01-05 19:50:00,0.005043727
2018-01-05 20:00:00,0.004791264
2018-01-05 20:10:00,0.0046819136
2018-01-05 20:20:00,0.004297892
2018-01-05 20:30:00,0.0041076234
2018-01-05 20:40:00,0.00419167
2018-01-05 20:50:00,0.0038590168
2018-01-05 21:00:00,0.0038487474
2018-01-05 21:10:00,0.0035191204
2018-01-05 21:20:00,0.0038230452
2018-01-05 21:30:00,0.0035260597
2018-01-05 21:40:00,0.0036452406
2018-01-05 21:50:00,0.0032733558
2018-01-05 22:00:00,0.004010722
2018-01-05 22:10:00,0.0035793174
2018-01-05 22:20:00,0.003935729
2018-01-05 22:30:00,0.0032385741
2018-01-05 22:40:00,0.0039954213
2018-01-05 22:50:00,0.0032957522
2018-01-05 23:00:00,0.0036380258
2018-01-05 23:10:00,0.0030650934
2018-01-05 23:20:00,0.0040418706
2018-01-05 23:30:00,0.0032947282
2018-01-05 23:40:00,0.003893835
2018-01-05 23:50:00,0.0033456357
2018-01-06 00:00:00,0.004219311
2018-01-06 00:10:00,0.0035380358
2018-01-06 00:20:00,0.0040597036
2018-01-06 00:30:00,0.003546714
2018-01-06 00:40:00,0.0043857647
2018-01-06 00:50:00,0.0036413355
2018-01-06 01:00:00,0.004221884
2018-01-06 01:10:00,0.0038071894
2018-01-06 01:20:00,0.004700266
2018-01-06 01:30:00,0.004008416
2018-01-06 01:40:00,0.004742053
2018-01-06 01:50:00,0.004313344
2018-01-06 02:00:00,0.0051535615
2018-01-06 02:10:00,0.0045976113
2018-01-06 02:20:00,0.0052974336
2018-01-06 02:30:00,0.004754453
2018-01-06 02:40:00,0.0053261644
2018-01-06 02:50:00,0.004456227
2018-01-06 03:00:00,0.00525299
2018-01-06 03:10:00,0.004864603
2018-01-06 03:20:00,0.0055407453
2018-01-06 03:30:00,0.0045811385
2018-01-06 03:40:00,0.0051301112
2018-01-06 03:50:00,0.0043833316
2018-01-06 04:00:00,0.005166285
2018-01-06 04:10:00,0.0044412706
2018-01-06 04:20:00,0.0050509684
2018-01-06 04:30:00,0.004688816
2018-01-06 04:40:00,0.0053868154
2018-01-06 04:50:00,0.004853871
2018-01-06 05:00:00,0.0054639056
2018-01-06 05:10:00,0.005283699
2018-01-06 05:20:00,0.0060089054
2018-01-06 05:30:00,0.0059083435
2018-01-06 05:40:00,0.006484195
2018-01-06 05:50:00,0.0067150714
2018-01-06 06:00:00,0.0072984993
2018-01-06 06:10:00,0.0066365437
2018-01-06 06:20:00,0.006838753
2018-01-06 06:30:00,0.0068462156
2018-01-06 06:40:00,0.007127966
2018-01-06 06:50:00,0.007042309
2018-01-06 07:00:00,0.007281925
2018-01-06 07:10:00,0.0074923974
2018-01-06 07:20:00,0.007810555
2018-01-06 07:30:00,0.007510855
2018-01-06 07:40:00,0.007567115
2018-01-06 07:50:00,0.0076780254
2018-01-06 08:00:00,0.007829219
2018-01-06 08:10:00,0.0078115407
2018-01-06 08:20:00,0.008447936
2018-01-06 08:30:00,0.008280587
2018-01-06 08:40:00,0.008732645
2018-01-06 08:50:00,0.008791807
2018-01-06 09:00:00,0.009769639
2018-01-06 09:10:00,0.009260687
2018-01-06 09:20:00,0.009180981
2018-01-06 10:40:00,0.00937215
2018-01-06 10:50:00,0.009995982
2018-01-06 11:00:00,0.009722203
2018-01-06 11:10:00,0.009872894
2018-01-06 11:20:00,0.009622935
2018-01-06 11:30:00,0.0098943915
2018-01-06 11:40:00,0.009955538
2018-01-06 11:50:00,0.0097039705
2018-01-06 12:00:00,0.009527519
2018-01-06 12:10:00,0.0100336475
2018-01-06 12:20:00,0.009717167
2018-01-06 12:30:00,0.009830092
2018-01-06 12:40:00,0.009744971
2018-01-06 12:50:00,0.010610836
2018-01-06 13:00:00,0.010862467
2018-01-06 13:10:00,0.011252505
2018-01-06 13:20:00,0.011245197
2018-01-06 13:30:00,0.012639908
2018-01-06 13:40:00,0.011570588
2018-01-06 13:50:00,0.0120539665
2018-01-06 14:00:00,0.01222296
2018-01-06 14:10:00,0.014005753
2018-01-06 14:20:00,0.0122619625
2018-01-06 14:30:00,0.012900748
2018-01-06 14:40:00,0.011658652
2018-01-06 14:50:00,0.013845101
2018-01-06 15:00:00,0.0124905165
2018-01-06 15:10:00,0.014109188
2018-01-06 15:20:00,0.012396358
2018-01-06 15:30:00,0.015475899
2018-01-06 15:40:00,0.013070496
2018-01-06 15:50:00,0.014601461
2018-01-06 16:00:00,0.012205401
2018-01-06 16:10:00,0.015746493
2018-01-06 16:20:00,0.012867072
2018-01-06 16:30:00,0.015739689
2018-01-06 16:40:00,0.0123209
2018-01-06 16:50:00,0.017463876
2018-01-06 17:00:00,0.013939585
2018-01-06 17:10:00,0.018018408
2018-01-06 17:20:00,0.01301908
2018-01-06 17:30:00,0.018136118
2018-01-06 17:40:00,0.014206204
2018-01-06 18:40:00,0.01930828
2018-01-06 18:50:00,0.015451994
2018-01-06 19:00:00,0.02223969
2018-01-06 19:10:00,0.016661672
2018-01-06 19:20:00,0.023075666
2018-01-06 19:30:00,0.016009456
2018-01-06 19:40:00,0.023366364
2018-01-06 19:50:00,0.016053088
2018-01-06 20:00:00,0.021507328
2018-01-06 20:10:00,0.016885411
2018-01-06 20:20:00,0.022249274
2018-01-06 20:30:00,0.016144304
2018-01-06 20:40:00,0.021350512
2018-01-06 20:50:00,0.016019132
2018-01-06 21:00:00,0.02268147
2018-01-06 21:10:00,0.016902698
2018-01-06 21:20:00,0.023247322
2018-01-06 21:30:00,0.017082268
2018-01-06 21:40:00,0.02546574
2018-01-06 21:50:00,0.017152278
2018-01-06 22:00:00,0.023820447
2018-01-06 22:10:00,0.01618397
2018-01-06 22:20:00,0.022856062
2018-01-06 22:30:00,0.016843855
2018-01-06 22:40:00,0.023121579
2018-01-06 22:50:00,0.016263677
2018-01-06 23:00:00,0.022701709
2018-01-06 23:10:00,0.016524667
2018-01-06 23:20:00,0.022164632
2018-01-06 23:30:00,0.016687121
2018-01-06 23:40:00,0.021003498
2018-01-06 23:50:00,0.015605184
2018-01-07 00:00:00,0.02026098
2018-01-07 00:10:00,0.014683676
2018-01-07 00:20:00,0.019979198
2018-01-07 00:30:00,0.013646678
2018-01-07 00:40:00,0.016977668
2018-01-07 02:40:00,0.012714176
2018-01-07 02:50:00,0.017467761
2018-01-07 03:00:00,0.013736492
2018-01-07 03:10:00,0.017048858
2018-01-07 03:20:00,0.013701134
2018-01-07 03:30:00,0.017703548
2018-01-07 03:40:00,0.014060409
2018-01-07 03:50:00,0.017624374
2018-01-07 04:00:00,0.013445428
2018-01-07 04:10:00,0.018311992
2018-01-07 04:20:00,0.014678516
2018-01-07 04:30:00,0.016613156
2018-01-07 04:40:00,0.013069211
2018-01-07 04:50:00,0.016402872
2018-01-07 05:00:00,0.013423069
2018-01-07 05:10:00,0.015779806
2018-01-07 05:20:00,0.013068368
2018-01-07 05:30:00,0.01630943
2018-01-07 05:40:00,0.013128282
2018-01-07 05:50:00,0.014806136
2018-01-07 06:00:00,0.013078088
2018-01-07 06:10:00,0.0155673595
2018-01-07 06:20:00,0.013620382
2018-01-07 06:30:00,0.0151747335
2018-01-07 06:40:00,0.014305898
2018-01-07 06:50:00,0.01725867
2018-01-07 07:00:00,0.016207417
2018-01-07 07:10:00,0.017763436
2018-01-07 07:20:00,0.016496861
2018-01-07 07:30:00,0.018246507
2018-01-07 07:40:00,0.018058155
