,0
2018-01-03 22:00:00,0.009288527
2018-01-03 22:10:00,0.011388726
2018-01-03 22:20:00,0.009214045
2018-01-03 22:30:00,0.010861519
2018-01-03 22:40:00,0.009707629
2018-01-03 22:50:00,0.011476985
2018-01-03 23:00:00,0.009637064
2018-01-03 23:10:00,0.010520932
2018-01-03 23:20:00,0.009727199
2018-01-03 23:30:00,0.011285317
2018-01-03 23:40:00,0.009445512
2018-01-03 23:50:00,0.0103367735
2018-01-04 00:00:00,0.00940583
2018-01-04 00:10:00,0.010704099
2018-01-04 00:20:00,0.008870983
2018-01-04 00:30:00,0.009706533
2018-01-04 00:40:00,0.008831367
2018-01-04 02:40:00,0.010112554
2018-01-04 02:50:00,0.008267621
2018-01-04 03:00:00,0.009517849
2018-01-04 03:10:00,0.008635454
2018-01-04 03:20:00,0.0103011215
2018-01-04 03:30:00,0.008719228
2018-01-04 03:40:00,0.009762915
2018-01-04 03:50:00,0.009406651
2018-01-04 04:00:00,0.010606762
2018-01-04 04:10:00,0.0090994
2018-01-04 04:20:00,0.010079894
2018-01-04 04:30:00,0.009406821
2018-01-04 04:40:00,0.011013561
2018-01-04 04:50:00,0.009116445
2018-01-04 05:00:00,0.010115567
2018-01-04 05:10:00,0.009630382
2018-01-04 05:20:00,0.010935569
2018-01-04 05:30:00,0.00923454
2018-01-04 05:40:00,0.010177269
2018-01-04 05:50:00,0.009389716
2018-01-04 06:00:00,0.011082749
2018-01-04 06:10:00,0.009220476
2018-01-04 06:20:00,0.01038285
2018-01-04 06:30:00,0.009761998
2018-01-04 06:40:00,0.011348
2018-01-04 06:50:00,0.009546082
2018-01-04 07:00:00,0.010966572
2018-01-04 07:10:00,0.010563654
2018-01-04 07:20:00,0.012280733
2018-01-04 07:30:00,0.010513945
2018-01-04 07:40:00,0.011845064
2018-01-04 07:50:00,0.01105982
2018-01-04 08:00:00,0.01297659
2018-01-04 08:10:00,0.0106316805
2018-01-04 08:20:00,0.012136275
2018-01-04 08:30:00,0.011471798
2018-01-04 08:40:00,0.012690747
2018-01-04 08:50:00,0.010882821
2018-01-04 09:00:00,0.011511193
2018-01-04 09:10:00,0.011069655
2018-01-04 09:20:00,0.012169602
2018-01-04 09:30:00,0.010184035
2018-01-04 09:40:00,0.011529519
2018-01-04 09:50:00,0.010611487
2018-01-04 10:00:00,0.0122107435
2018-01-04 10:40:00,0.010537027
2018-01-04 10:50:00,0.011589139
2018-01-04 11:00:00,0.010997098
2018-01-04 11:10:00,0.012284605
2018-01-04 11:20:00,0.010634771
2018-01-04 11:30:00,0.011942746
2018-01-04 11:40:00,0.0110666845
2018-01-04 11:50:00,0.012607776
2018-01-04 12:00:00,0.01082026
2018-01-04 12:10:00,0.01195796
2018-01-04 12:20:00,0.011067353
2018-01-04 12:30:00,0.012125269
2018-01-04 12:40:00,0.010648174
2018-01-04 12:50:00,0.011877406
2018-01-04 13:00:00,0.011464905
2018-01-04 13:10:00,0.012237764
2018-01-04 13:20:00,0.01088817
2018-01-04 13:30:00,0.011820788
2018-01-04 13:40:00,0.011341143
2018-01-04 13:50:00,0.01267987
2018-01-04 14:00:00,0.011665952
2018-01-04 14:10:00,0.0126584405
2018-01-04 14:20:00,0.012285467
2018-01-04 14:30:00,0.013180612
2018-01-04 14:40:00,0.0122604435
2018-01-04 14:50:00,0.012932969
2018-01-04 15:00:00,0.012701362
2018-01-04 15:10:00,0.013886248
2018-01-04 15:20:00,0.012924038
2018-01-04 15:30:00,0.013529113
2018-01-04 15:40:00,0.013407879
2018-01-04 15:50:00,0.013842576
2018-01-04 16:00:00,0.012742855
2018-01-04 16:10:00,0.013113265
2018-01-04 16:20:00,0.012856986
2018-01-04 16:30:00,0.013647595
2018-01-04 16:40:00,0.0125066545
2018-01-04 16:50:00,0.012851195
2018-01-04 17:00:00,0.012748843
2018-01-04 18:40:00,0.01309296
2018-01-04 18:50:00,0.012750217
2018-01-04 19:00:00,0.012897312
2018-01-04 19:10:00,0.012885138
2018-01-04 19:20:00,0.013373601
2018-01-04 19:30:00,0.012632607
2018-01-04 19:40:00,0.012978006
2018-01-04 19:50:00,0.012703537
2018-01-04 20:00:00,0.013536205
2018-01-04 20:10:00,0.012731421
2018-01-04 20:20:00,0.01354377
2018-01-04 20:30:00,0.013361652
2018-01-04 20:40:00,0.014451363
2018-01-04 20:50:00,0.013373828
2018-01-04 21:00:00,0.014103425
2018-01-04 21:10:00,0.013679803
2018-01-04 21:20:00,0.014594259
2018-01-04 21:30:00,0.013736835
2018-01-04 21:40:00,0.014034545
2018-01-04 21:50:00,0.013864685
2018-01-04 22:00:00,0.014129408
2018-01-04 22:10:00,0.013348188
2018-01-04 22:20:00,0.013582099
2018-01-04 22:30:00,0.013478099
2018-01-04 22:40:00,0.013546777
2018-01-04 22:50:00,0.012770017
2018-01-04 23:00:00,0.013012165
2018-01-04 23:10:00,0.012759699
2018-01-04 23:20:00,0.013310386
2018-01-04 23:30:00,0.012492517
2018-01-04 23:40:00,0.013014162
2018-01-04 23:50:00,0.012551337
2018-01-05 00:00:00,0.013413474
2018-01-05 00:10:00,0.012859995
2018-01-05 00:20:00,0.013450225
2018-01-05 00:30:00,0.013364135
2018-01-05 00:40:00,0.013852035
2018-01-05 00:50:00,0.01365234
2018-01-05 01:00:00,0.014244959
2018-01-05 01:10:00,0.014189078
2018-01-05 01:20:00,0.014817414
2018-01-05 01:30:00,0.013852465
2018-01-05 01:40:00,0.014405302
2018-01-05 01:50:00,0.01427927
2018-01-05 02:40:00,0.015119102
2018-01-05 02:50:00,0.015040608
2018-01-05 03:00:00,0.015438107
2018-01-05 03:10:00,0.0152804535
2018-01-05 03:20:00,0.015573169
2018-01-05 03:30:00,0.014958695
2018-01-05 03:40:00,0.015866144
2018-01-05 03:50:00,0.0154055115
2018-01-05 04:00:00,0.016634366
2018-01-05 04:10:00,0.016118929
2018-01-05 04:20:00,0.016856147
2018-01-05 04:30:00,0.017251337
2018-01-05 04:40:00,0.018330298
2018-01-05 04:50:00,0.017416518
2018-01-05 05:00:00,0.017765682
2018-01-05 05:10:00,0.017829632
2018-01-05 05:20:00,0.018312883
2018-01-05 05:30:00,0.017972404
2018-01-05 05:40:00,0.018447438
2018-01-05 05:50:00,0.01789219
2018-01-05 06:00:00,0.018398672
2018-01-05 06:10:00,0.017784396
2018-01-05 06:20:00,0.018535063
2018-01-05 06:30:00,0.01824967
2018-01-05 06:40:00,0.018965662
2018-01-05 06:50:00,0.018476713
2018-01-05 07:00:00,0.019105906
2018-01-05 07:10:00,0.0191783
2018-01-05 07:20:00,0.01926692
2018-01-05 07:30:00,0.019314451
2018-01-05 07:40:00,0.019313848
2018-01-05 07:50:00,0.019407803
2018-01-05 08:00:00,0.019265978
2018-01-05 08:10:00,0.01983945
2018-01-05 08:20:00,0.01969799
2018-01-05 08:30:00,0.019718304
2018-01-05 08:40:00,0.019612564
2018-01-05 08:50:00,0.019545073
2018-01-05 10:40:00,0.019426795
2018-01-05 10:50:00,0.019222619
2018-01-05 11:00:00,0.019330097
2018-01-05 11:10:00,0.01961019
2018-01-05 11:20:00,0.019646727
2018-01-05 11:30:00,0.020059014
2018-01-05 11:40:00,0.019923853
2018-01-05 11:50:00,0.020334296
2018-01-05 12:00:00,0.020393416
2018-01-05 12:10:00,0.020299418
2018-01-05 12:20:00,0.020619093
2018-01-05 12:30:00,0.020496368
2018-01-05 12:40:00,0.020689124
2018-01-05 12:50:00,0.020379856
2018-01-05 13:00:00,0.020413434
2018-01-05 13:10:00,0.020370653
2018-01-05 13:20:00,0.020511046
2018-01-05 13:30:00,0.020327995
2018-01-05 13:40:00,0.020858062
2018-01-05 13:50:00,0.020622158
2018-01-05 14:00:00,0.021886665
2018-01-05 14:10:00,0.020720461
2018-01-05 14:20:00,0.021677256
2018-01-05 14:30:00,0.021154331
2018-01-05 14:40:00,0.022293618
2018-01-05 14:50:00,0.021188015
2018-01-05 15:00:00,0.021675095
2018-01-05 15:10:00,0.02126952
2018-01-05 15:20:00,0.02213085
2018-01-05 15:30:00,0.021136468
2018-01-05 15:40:00,0.02209623
2018-01-05 15:50:00,0.021634374
2018-01-05 16:00:00,0.02246378
2018-01-05 16:10:00,0.02126282
2018-01-05 16:20:00,0.022423577
2018-01-05 16:30:00,0.021920057
2018-01-05 16:40:00,0.022399692
2018-01-05 16:50:00,0.021506857
2018-01-05 17:00:00,0.022535486
2018-01-05 17:50:00,0.022620674
2018-01-05 18:40:00,0.02309035
2018-01-05 18:50:00,0.022097796
2018-01-05 19:00:00,0.0229154
2018-01-05 19:10:00,0.021986391
2018-01-05 19:20:00,0.022690423
2018-01-05 19:30:00,0.02128238
2018-01-05 19:40:00,0.021927398
2018-01-05 19:50:00,0.021102058
2018-01-05 20:00:00,0.021894181
2018-01-05 20:10:00,0.02045449
2018-01-05 20:20:00,0.021070402
2018-01-05 20:30:00,0.020249065
2018-01-05 20:40:00,0.020981306
2018-01-05 20:50:00,0.019483171
2018-01-05 21:00:00,0.020428235
2018-01-05 21:10:00,0.019865867
2018-01-05 21:20:00,0.020790212
2018-01-05 21:30:00,0.019642906
2018-01-05 21:40:00,0.020648016
2018-01-05 21:50:00,0.020545749
2018-01-05 22:00:00,0.021257538
2018-01-05 22:10:00,0.020601694
2018-01-05 22:20:00,0.021265512
2018-01-05 22:30:00,0.021211397
2018-01-05 22:40:00,0.02118141
2018-01-05 22:50:00,0.020655386
2018-01-05 23:00:00,0.02088175
2018-01-05 23:10:00,0.020284155
2018-01-05 23:20:00,0.020883827
2018-01-05 23:30:00,0.02000546
2018-01-05 23:40:00,0.020734668
2018-01-05 23:50:00,0.020784318
2018-01-06 00:00:00,0.02137759
2018-01-06 00:10:00,0.020404551
2018-01-06 00:20:00,0.021690259
2018-01-06 00:30:00,0.021259056
2018-01-06 00:40:00,0.022210961
2018-01-06 00:50:00,0.021004891
2018-01-06 01:00:00,0.022136124
2018-01-06 01:10:00,0.02174224
2018-01-06 01:20:00,0.022461805
2018-01-06 01:30:00,0.02128972
2018-01-06 01:40:00,0.022251192
2018-01-06 01:50:00,0.021587301
2018-01-06 02:00:00,0.022211144
2018-01-06 02:10:00,0.020897856
2018-01-06 02:20:00,0.021681102
2018-01-06 02:30:00,0.020749904
2018-01-06 02:40:00,0.02129627
2018-01-06 02:50:00,0.01984584
2018-01-06 03:00:00,0.020640528
2018-01-06 03:10:00,0.020162871
2018-01-06 03:20:00,0.021130562
2018-01-06 03:30:00,0.019921498
2018-01-06 03:40:00,0.020759208
2018-01-06 03:50:00,0.02004052
2018-01-06 04:00:00,0.02105169
2018-01-06 04:10:00,0.019759942
2018-01-06 04:20:00,0.020505697
2018-01-06 04:30:00,0.019467121
2018-01-06 04:40:00,0.020343797
2018-01-06 04:50:00,0.01909468
2018-01-06 05:00:00,0.019754859
2018-01-06 05:10:00,0.019124439
2018-01-06 05:20:00,0.019799665
2018-01-06 05:30:00,0.018835742
2018-01-06 05:40:00,0.019654218
2018-01-06 05:50:00,0.01878204
2018-01-06 06:00:00,0.01952179
2018-01-06 06:10:00,0.01809734
2018-01-06 06:20:00,0.018465253
2018-01-06 06:30:00,0.017550752
2018-01-06 06:40:00,0.018087205
2018-01-06 06:50:00,0.016826548
2018-01-06 07:00:00,0.017610848
2018-01-06 07:10:00,0.01684001
2018-01-06 07:20:00,0.017605586
2018-01-06 07:30:00,0.016581722
2018-01-06 07:40:00,0.017084261
2018-01-06 07:50:00,0.016147895
2018-01-06 08:00:00,0.016939703
2018-01-06 08:10:00,0.01572284
2018-01-06 08:20:00,0.016482888
2018-01-06 08:30:00,0.015640132
2018-01-06 08:40:00,0.016621174
2018-01-06 08:50:00,0.015535332
2018-01-06 09:00:00,0.016056169
2018-01-06 09:10:00,0.015186574
2018-01-06 09:20:00,0.016194636
2018-01-06 10:40:00,0.0150030395
2018-01-06 10:50:00,0.015710462
2018-01-06 11:00:00,0.014556172
2018-01-06 11:10:00,0.015334783
2018-01-06 11:20:00,0.014087707
2018-01-06 11:30:00,0.014683573
2018-01-06 11:40:00,0.013228156
2018-01-06 11:50:00,0.014454556
2018-01-06 12:00:00,0.012885436
2018-01-06 12:10:00,0.013704642
2018-01-06 12:20:00,0.012353978
2018-01-06 12:30:00,0.013568186
2018-01-06 12:40:00,0.012043239
2018-01-06 12:50:00,0.013158093
2018-01-06 13:00:00,0.011820844
2018-01-06 13:10:00,0.013210477
2018-01-06 13:20:00,0.011919144
2018-01-06 13:30:00,0.013030843
2018-01-06 13:40:00,0.012082107
2018-01-06 13:50:00,0.013696413
2018-01-06 14:00:00,0.01256622
2018-01-06 14:10:00,0.013796812
2018-01-06 14:20:00,0.012584848
2018-01-06 14:30:00,0.014091675
2018-01-06 14:40:00,0.012759572
2018-01-06 14:50:00,0.013971139
2018-01-06 15:00:00,0.012906354
2018-01-06 15:10:00,0.014093683
2018-01-06 15:20:00,0.012927408
2018-01-06 15:30:00,0.013983822
2018-01-06 15:40:00,0.012711835
2018-01-06 15:50:00,0.014110177
2018-01-06 16:00:00,0.01287407
2018-01-06 16:10:00,0.014187429
2018-01-06 16:20:00,0.012700225
2018-01-06 16:30:00,0.014220627
2018-01-06 16:40:00,0.012701541
2018-01-06 16:50:00,0.013936282
2018-01-06 17:00:00,0.012474418
2018-01-06 17:10:00,0.013713312
2018-01-06 17:20:00,0.012454221
2018-01-06 17:30:00,0.0135919405
2018-01-06 17:40:00,0.012423996
2018-01-06 18:40:00,0.01368955
2018-01-06 18:50:00,0.012711358
2018-01-06 19:00:00,0.013623386
2018-01-06 19:10:00,0.0124331135
2018-01-06 19:20:00,0.013497667
2018-01-06 19:30:00,0.012499855
2018-01-06 19:40:00,0.01325242
2018-01-06 19:50:00,0.012422767
2018-01-06 20:00:00,0.013347704
2018-01-06 20:10:00,0.012498565
2018-01-06 20:20:00,0.01305963
2018-01-06 20:30:00,0.012241264
2018-01-06 20:40:00,0.013088629
2018-01-06 20:50:00,0.012438906
2018-01-06 21:00:00,0.013182833
2018-01-06 21:10:00,0.012793416
2018-01-06 21:20:00,0.01330281
2018-01-06 21:30:00,0.012935332
2018-01-06 21:40:00,0.01307081
2018-01-06 21:50:00,0.012633476
2018-01-06 22:00:00,0.013104294
2018-01-06 22:10:00,0.012580387
2018-01-06 22:20:00,0.013118159
2018-01-06 22:30:00,0.012401585
2018-01-06 22:40:00,0.0128128575
2018-01-06 22:50:00,0.012363413
2018-01-06 23:00:00,0.012501809
2018-01-06 23:10:00,0.011875202
2018-01-06 23:20:00,0.012366167
2018-01-06 23:30:00,0.011928722
2018-01-06 23:40:00,0.012203751
2018-01-06 23:50:00,0.011709652
2018-01-07 00:00:00,0.012250717
2018-01-07 00:10:00,0.011724361
2018-01-07 00:20:00,0.0120110335
2018-01-07 00:30:00,0.011593094
2018-01-07 00:40:00,0.012342219
2018-01-07 02:40:00,0.011761454
2018-01-07 02:50:00,0.012353215
2018-01-07 03:00:00,0.011824309
2018-01-07 03:10:00,0.012699275
2018-01-07 03:20:00,0.012279347
2018-01-07 03:30:00,0.012670789
2018-01-07 03:40:00,0.011921542
2018-01-07 03:50:00,0.012769943
2018-01-07 04:00:00,0.012080076
2018-01-07 04:10:00,0.012723049
2018-01-07 04:20:00,0.011945662
2018-01-07 04:30:00,0.012969294
2018-01-07 04:40:00,0.011912468
2018-01-07 04:50:00,0.01282498
2018-01-07 05:00:00,0.011716999
2018-01-07 05:10:00,0.012984238
2018-01-07 05:20:00,0.012073948
2018-01-07 05:30:00,0.013408029
2018-01-07 05:40:00,0.01231082
2018-01-07 05:50:00,0.013566022
2018-01-07 06:00:00,0.012244568
2018-01-07 06:10:00,0.013500277
2018-01-07 06:20:00,0.012171953
2018-01-07 06:30:00,0.013371331
2018-01-07 06:40:00,0.011994201
2018-01-07 06:50:00,0.013064986
2018-01-07 07:00:00,0.0116113145
2018-01-07 07:10:00,0.012939595
2018-01-07 07:20:00,0.011527687
2018-01-07 07:30:00,0.012834499
2018-01-07 07:40:00,0.011427137
2018-01-07 07:50:00,0.013031764
2018-01-07 08:00:00,0.011596646
2018-01-07 08:10:00,0.013144978
2018-01-07 08:20:00,0.0119596105
2018-01-07 08:30:00,0.013403022
2018-01-07 08:40:00,0.012117013
2018-01-07 08:50:00,0.013615268
2018-01-07 09:00:00,0.01231232
2018-01-07 09:10:00,0.013593539
2018-01-07 09:20:00,0.012404932
2018-01-07 09:30:00,0.013531849
2018-01-07 09:40:00,0.012435585
2018-01-07 10:40:00,0.013790248
2018-01-07 10:50:00,0.012597167
2018-01-07 11:00:00,0.013829406
2018-01-07 11:10:00,0.012655318
2018-01-07 11:20:00,0.013968386
2018-01-07 11:30:00,0.012766488
2018-01-07 11:40:00,0.014046025
2018-01-07 11:50:00,0.013051128
2018-01-07 12:00:00,0.01444471
2018-01-07 12:10:00,0.01305683
2018-01-07 12:20:00,0.014508561
2018-01-07 12:30:00,0.01321879
2018-01-07 12:40:00,0.014752373
2018-01-07 12:50:00,0.013166305
2018-01-07 13:00:00,0.014929902
2018-01-07 13:10:00,0.013369236
2018-01-07 13:20:00,0.0155488225
2018-01-07 13:30:00,0.013991109
2018-01-07 13:40:00,0.016083417
2018-01-07 13:50:00,0.014050562
2018-01-07 14:00:00,0.01615464
2018-01-07 14:10:00,0.013993471
2018-01-07 14:20:00,0.01602838
2018-01-07 14:30:00,0.013825323
2018-01-07 14:40:00,0.01586941
2018-01-07 14:50:00,0.013693734
2018-01-07 15:00:00,0.01572768
2018-01-07 15:10:00,0.01382191
2018-01-07 15:20:00,0.015984617
2018-01-07 15:30:00,0.013863406
2018-01-07 15:40:00,0.015646331
2018-01-07 15:50:00,0.01376006
2018-01-07 16:00:00,0.015448759
2018-01-07 16:10:00,0.013437867
2018-01-07 16:20:00,0.015397622
2018-01-07 16:30:00,0.0133655695
2018-01-07 16:40:00,0.01552334
2018-01-07 16:50:00,0.013217155
2018-01-07 17:00:00,0.015644347
2018-01-07 18:40:00,0.013503839
2018-01-07 18:50:00,0.016126705
2018-01-07 19:00:00,0.01371352
2018-01-07 19:10:00,0.016386807
2018-01-07 19:20:00,0.013668653
2018-01-07 19:30:00,0.016708424
2018-01-07 19:40:00,0.013803295
2018-01-07 19:50:00,0.016629046
2018-01-07 20:00:00,0.0140275005
2018-01-07 20:10:00,0.016955638
2018-01-07 20:20:00,0.014047855
2018-01-07 20:30:00,0.016865253
2018-01-07 20:40:00,0.014198352
2018-01-07 20:50:00,0.017336426
2018-01-07 21:00:00,0.014313519
2018-01-07 21:10:00,0.017290214
2018-01-07 21:20:00,0.014602512
2018-01-07 21:30:00,0.017789645
2018-01-07 21:40:00,0.014738788
2018-01-07 21:50:00,0.017960835
2018-01-07 22:00:00,0.015020546
2018-01-07 22:10:00,0.018438375
2018-01-07 22:20:00,0.015112059
2018-01-07 22:30:00,0.018664863
2018-01-07 22:40:00,0.015460947
2018-01-07 22:50:00,0.019274531
2018-01-07 23:00:00,0.015549261
2018-01-07 23:10:00,0.019018259
2018-01-07 23:20:00,0.015425509
2018-01-07 23:30:00,0.019184181
2018-01-07 23:40:00,0.015242873
2018-01-07 23:50:00,0.019029196
2018-01-08 00:00:00,0.015636478
2018-01-08 00:10:00,0.01935003
2018-01-08 00:20:00,0.015563983
2018-01-08 00:30:00,0.01925617
2018-01-08 00:40:00,0.015708014
2018-01-08 00:50:00,0.01953612
2018-01-08 01:00:00,0.01535084
2018-01-08 01:10:00,0.019182779
2018-01-08 01:20:00,0.015404001
2018-01-08 01:30:00,0.01954591
2018-01-08 01:40:00,0.015420064
2018-01-08 01:50:00,0.019491691
2018-01-08 02:00:00,0.015797962
2018-01-08 02:10:00,0.020043947
2018-01-08 02:20:00,0.015904764
2018-01-08 02:40:00,0.020328507
2018-01-08 02:50:00,0.016377088
2018-01-08 03:00:00,0.021069065
2018-01-08 03:10:00,0.016522055
2018-01-08 03:20:00,0.02146312
2018-01-08 03:30:00,0.017003974
2018-01-08 03:40:00,0.02208274
2018-01-08 03:50:00,0.016966706
2018-01-08 04:00:00,0.021819599
2018-01-08 04:10:00,0.017227262
2018-01-08 04:20:00,0.022477679
2018-01-08 04:30:00,0.016866645
2018-01-08 04:40:00,0.022136567
2018-01-08 04:50:00,0.016970372
2018-01-08 05:00:00,0.022429444
2018-01-08 05:10:00,0.016865442
2018-01-08 05:20:00,0.021846086
2018-01-08 05:30:00,0.017030695
2018-01-08 05:40:00,0.022021659
2018-01-08 05:50:00,0.016308919
2018-01-08 06:00:00,0.021308834
2018-01-08 06:10:00,0.016529758
2018-01-08 06:20:00,0.021517344
2018-01-08 06:30:00,0.016113266
2018-01-08 06:40:00,0.021168677
2018-01-08 06:50:00,0.016489474
2018-01-08 07:00:00,0.02150529
2018-01-08 07:10:00,0.016173376
2018-01-08 07:20:00,0.021124197
2018-01-08 07:30:00,0.016412798
