,0
2020-08-27 13:50:00,0.035531584
2020-08-27 14:00:00,0.03568546
2020-08-27 14:10:00,0.038282182
2020-08-27 14:20:00,0.036690738
2020-08-27 14:30:00,0.039506424
2020-08-27 14:40:00,0.037845153
2020-08-27 14:50:00,0.04076329
2020-08-27 15:00:00,0.03964739
2020-08-27 15:10:00,0.041264046
2020-08-27 15:20:00,0.039913982
2020-08-27 15:30:00,0.04469573
2020-08-27 15:40:00,0.041470934
2020-08-27 15:50:00,0.045305513
2020-08-27 16:00:00,0.0415399
2020-08-27 16:10:00,0.04201539
2020-08-27 16:20:00,0.04070766
2020-08-27 16:30:00,0.040642567
2020-08-27 16:40:00,0.037401613
2020-08-27 16:50:00,0.039928857
2020-08-27 17:00:00,0.036019184
2020-08-27 17:10:00,0.037511654
2020-08-27 17:20:00,0.035400607
2020-08-27 17:30:00,0.03737396
2020-08-27 17:40:00,0.033931036
2020-08-27 17:50:00,0.0350629
2020-08-27 18:00:00,0.034622766
2020-08-27 18:10:00,0.036646463
2020-08-27 18:20:00,0.032244723
2020-08-27 18:30:00,0.033875078
2020-08-27 18:40:00,0.031446602
2020-08-27 18:50:00,0.03316422
2020-08-27 19:00:00,0.02937531
2020-08-27 19:10:00,0.029512338
2020-08-27 19:20:00,0.028194655
2020-08-27 19:30:00,0.029760983
2020-08-27 19:40:00,0.02642599
2020-08-27 19:50:00,0.027332231
2020-08-27 20:00:00,0.025377963
2020-08-27 20:10:00,0.026786566
2020-08-27 20:20:00,0.023540419
2020-08-27 20:30:00,0.025570888
2020-08-27 20:40:00,0.02368912
2020-08-27 20:50:00,0.02467228
2020-08-27 21:00:00,0.022202441
2020-08-27 21:10:00,0.023261879
2020-08-27 21:20:00,0.021449668
2020-08-27 21:30:00,0.023035388
2020-08-27 21:40:00,0.022198036
2020-08-27 21:50:00,0.023188472
2020-08-27 22:00:00,0.02260316
2020-08-27 22:10:00,0.02282456
2020-08-27 22:20:00,0.020961829
2020-08-27 22:30:00,0.022013964
2020-08-27 22:40:00,0.020770129
2020-08-27 22:50:00,0.022083921
2020-08-27 23:00:00,0.02057913
2020-08-27 23:10:00,0.021007882
2020-08-27 23:20:00,0.020333085
2020-08-27 23:30:00,0.020785023
2020-08-27 23:40:00,0.020192418
2020-08-27 23:50:00,0.02217811
2020-08-28 00:00:00,0.02105085
2020-08-28 00:10:00,0.021911677
2020-08-28 00:20:00,0.020748755
2020-08-28 00:30:00,0.020763598
2020-08-28 00:40:00,0.019755334
2020-08-28 00:50:00,0.020330226
2020-08-28 01:00:00,0.018698217
2020-08-28 01:10:00,0.019863468
2020-08-28 01:20:00,0.019360362
2020-08-28 01:30:00,0.019726204
2020-08-28 01:40:00,0.0186437
2020-08-28 01:50:00,0.019944232
2020-08-28 02:00:00,0.018692046
2020-08-28 02:10:00,0.019175174
2020-08-28 02:20:00,0.018385135
2020-08-28 02:30:00,0.019994624
2020-08-28 02:40:00,0.018616755
2020-08-28 02:50:00,0.019959966
2020-08-28 03:00:00,0.01924417
2020-08-28 03:10:00,0.019295683
2020-08-28 03:20:00,0.018624177
2020-08-28 03:30:00,0.01881315
2020-08-28 03:40:00,0.018027758
2020-08-28 03:50:00,0.018618006
2020-08-28 04:00:00,0.017777592
2020-08-28 04:10:00,0.018503822
2020-08-28 04:20:00,0.017799461
2020-08-28 04:30:00,0.019805746
2020-08-28 04:40:00,0.019406598
2020-08-28 04:50:00,0.02014244
2020-08-28 05:00:00,0.019214919
2020-08-28 05:10:00,0.02006942
2020-08-28 05:20:00,0.019653762
2020-08-28 05:30:00,0.019808171
2020-08-28 05:40:00,0.019417131
2020-08-28 05:50:00,0.02115496
2020-08-28 06:00:00,0.021230495
2020-08-28 06:10:00,0.021364117
2020-08-28 06:20:00,0.02037905
2020-08-28 06:30:00,0.022006085
2020-08-28 06:40:00,0.02125406
2020-08-28 06:50:00,0.021878373
2020-08-28 07:00:00,0.019859143
2020-08-28 07:10:00,0.021934435
2020-08-28 07:20:00,0.0208128
2020-08-28 07:30:00,0.020570785
2020-08-28 07:40:00,0.019245028
2020-08-28 07:50:00,0.020649623
2020-08-28 08:00:00,0.019435853
2020-08-28 08:10:00,0.0200383
2020-08-28 08:20:00,0.018807052
2020-08-28 08:30:00,0.020652475
2020-08-28 08:40:00,0.019620478
2020-08-28 08:50:00,0.019843128
2020-08-28 09:00:00,0.019576866
2020-08-28 09:10:00,0.021826318
2020-08-28 09:20:00,0.02168649
2020-08-28 09:30:00,0.023010798
2020-08-28 09:40:00,0.021640604
2020-08-28 09:50:00,0.02310966
2020-08-28 10:00:00,0.022338143
2020-08-28 10:10:00,0.02278011
2020-08-28 10:20:00,0.021024717
2020-08-28 10:30:00,0.023905551
2020-08-28 10:40:00,0.023138706
2020-08-28 10:50:00,0.023411276
2020-08-28 11:00:00,0.022521626
2020-08-28 11:10:00,0.023125252
2020-08-28 11:20:00,0.022059035
2020-08-28 11:30:00,0.021981033
2020-08-28 11:40:00,0.020994814
2020-08-28 11:50:00,0.02193797
2020-08-28 12:00:00,0.021275198
2020-08-28 12:10:00,0.021130567
2020-08-28 12:20:00,0.020368181
2020-08-28 12:30:00,0.021227602
2020-08-28 12:40:00,0.020537335
2020-08-28 12:50:00,0.020667644
2020-08-28 13:00:00,0.02059094
2020-08-28 13:10:00,0.020781547
2020-08-28 13:20:00,0.020208819
2020-08-28 13:30:00,0.018641468
2020-08-28 13:40:00,0.01843667
2020-08-28 13:50:00,0.019245606
2020-08-28 14:00:00,0.019294119
2020-08-28 14:10:00,0.0190115
2020-08-28 14:20:00,0.018519407
2020-08-28 14:30:00,0.019172596
2020-08-28 14:40:00,0.018234197
2020-08-28 14:50:00,0.017823838
2020-08-28 15:00:00,0.017550653
2020-08-28 15:10:00,0.01913642
2020-08-28 15:20:00,0.018775811
2020-08-28 15:30:00,0.018707082
2020-08-28 15:40:00,0.017713653
2020-08-28 15:50:00,0.018635646
2020-08-28 16:00:00,0.017592236
2020-08-28 16:10:00,0.016921226
2020-08-28 16:20:00,0.016362976
2020-08-28 16:30:00,0.017100515
2020-08-28 16:40:00,0.016960543
2020-08-28 16:50:00,0.01691228
2020-08-28 17:00:00,0.017239295
2020-08-28 17:10:00,0.016816642
2020-08-28 17:20:00,0.017435754
2020-08-28 17:30:00,0.016254716
2020-08-28 17:40:00,0.016312996
2020-08-28 17:50:00,0.016252901
2020-08-28 18:00:00,0.017135093
2020-08-28 18:10:00,0.015935758
2020-08-28 18:20:00,0.01702226
2020-08-28 18:30:00,0.016095685
2020-08-28 18:40:00,0.017103288
2020-08-28 18:50:00,0.014963445
2020-08-28 19:00:00,0.015719984
2020-08-28 19:10:00,0.015529172
2020-08-28 19:20:00,0.015923912
2020-08-28 19:30:00,0.015502578
2020-08-28 19:40:00,0.01653303
2020-08-28 19:50:00,0.016398879
2020-08-28 20:00:00,0.017581321
2020-08-28 20:10:00,0.016707774
2020-08-28 20:20:00,0.017700197
2020-08-28 20:30:00,0.017616598
2020-08-28 20:40:00,0.019161891
2020-08-28 20:50:00,0.018344643
2020-08-28 21:00:00,0.018815296
2020-08-28 21:10:00,0.019239422
2020-08-28 21:20:00,0.02012814
2020-08-28 21:30:00,0.019201742
2020-08-28 21:40:00,0.020029712
2020-08-28 21:50:00,0.019714925
2020-08-28 22:00:00,0.020946119
2020-08-28 22:10:00,0.019252744
2020-08-28 22:20:00,0.020439336
2020-08-28 22:30:00,0.020175617
2020-08-28 22:40:00,0.021231972
2020-08-28 22:50:00,0.019772615
2020-08-28 23:00:00,0.020734277
2020-08-28 23:10:00,0.020007921
2020-08-28 23:20:00,0.021071525
2020-08-28 23:30:00,0.019961962
2020-08-28 23:40:00,0.020026926
2020-08-28 23:50:00,0.019587642
2020-08-29 00:00:00,0.020352822
2020-08-29 00:10:00,0.020165095
2020-08-29 00:20:00,0.02102228
2020-08-29 00:30:00,0.021447437
2020-08-29 00:40:00,0.022487478
2020-08-29 00:50:00,0.022749497
2020-08-29 01:00:00,0.021774238
2020-08-29 01:10:00,0.02246968
2020-08-29 01:20:00,0.022436367
2020-08-29 01:30:00,0.022273581
2020-08-29 01:40:00,0.02217167
2020-08-29 01:50:00,0.023310775
2020-08-29 02:00:00,0.023696894
2020-08-29 02:10:00,0.025124762
2020-08-29 02:20:00,0.025239944
2020-08-29 02:30:00,0.02666941
2020-08-29 02:40:00,0.02751345
2020-08-29 02:50:00,0.027809324
2020-08-29 03:00:00,0.02606859
2020-08-29 03:10:00,0.027996866
2020-08-29 03:20:00,0.028248968
2020-08-29 03:30:00,0.028522566
2020-08-29 03:40:00,0.02880521
2020-08-29 03:50:00,0.029437104
2020-08-29 04:00:00,0.029395528
2020-08-29 04:10:00,0.03166102
2020-08-29 04:20:00,0.029123044
2020-08-29 04:30:00,0.030666975
2020-08-29 04:40:00,0.032271635
2020-08-29 04:50:00,0.03256048
2020-08-29 05:00:00,0.031598244
2020-08-29 05:10:00,0.03161954
2020-08-29 05:20:00,0.031613432
2020-08-29 05:30:00,0.031921636
2020-08-29 05:40:00,0.031812016
2020-08-29 05:50:00,0.034652054
2020-08-29 06:00:00,0.035682753
2020-08-29 06:10:00,0.036143865
2020-08-29 06:20:00,0.035192374
2020-08-29 06:30:00,0.036019903
2020-08-29 06:40:00,0.036237814
2020-08-29 06:50:00,0.037060913
2020-08-29 07:00:00,0.03616931
2020-08-29 07:10:00,0.03805735
2020-08-29 07:20:00,0.040155083
2020-08-29 07:30:00,0.039319403
2020-08-29 07:40:00,0.039152075
2020-08-29 07:50:00,0.04195129
2020-08-29 08:00:00,0.04340124
2020-08-29 08:10:00,0.044167023
2020-08-29 08:20:00,0.042912632
2020-08-29 08:30:00,0.043355476
2020-08-29 08:40:00,0.046046384
2020-08-29 08:50:00,0.045554712
2020-08-29 09:00:00,0.04664057
2020-08-29 09:10:00,0.048961762
2020-08-29 09:20:00,0.051165838
2020-08-29 09:30:00,0.05042071
2020-08-29 09:40:00,0.051762857
2020-08-29 09:50:00,0.054842867
2020-08-29 10:00:00,0.058310915
2020-08-29 10:10:00,0.060289565
2020-08-29 10:20:00,0.06099605
2020-08-29 10:30:00,0.06182554
2020-08-29 10:40:00,0.0635452
2020-08-29 10:50:00,0.061591092
2020-08-29 11:00:00,0.060563635
2020-08-29 11:10:00,0.060694057
2020-08-29 11:20:00,0.06321617
2020-08-29 11:30:00,0.060982265
2020-08-29 11:40:00,0.06259906
2020-08-29 11:50:00,0.06404519
2020-08-29 12:00:00,0.06926964
2020-08-29 12:10:00,0.06972861
2020-08-29 12:20:00,0.06944844
2020-08-29 12:30:00,0.071008325
2020-08-29 12:40:00,0.07303387
2020-08-29 12:50:00,0.07152746
2020-08-29 13:00:00,0.07065763
2020-08-29 13:10:00,0.06981767
2020-08-29 13:20:00,0.07577353
2020-08-29 13:30:00,0.07140135
2020-08-29 13:40:00,0.07603142
2020-08-29 13:50:00,0.07813626
2020-08-29 14:00:00,0.0773462
2020-08-29 14:10:00,0.07750908
2020-08-29 14:20:00,0.07550935
2020-08-29 14:30:00,0.080193885
2020-08-29 14:40:00,0.086347796
2020-08-29 14:50:00,0.093660995
2020-08-29 15:00:00,0.09247845
2020-08-29 15:10:00,0.09869698
2020-08-29 15:20:00,0.09861838
2020-08-29 15:30:00,0.098493785
2020-08-29 15:40:00,0.0985816
2020-08-29 15:50:00,0.10371274
2020-08-29 16:00:00,0.10198655
2020-08-29 16:10:00,0.101639606
2020-08-29 16:20:00,0.10388105
2020-08-29 16:30:00,0.09916078
2020-08-29 16:40:00,0.10666513
2020-08-29 16:50:00,0.10892183
2020-08-29 17:00:00,0.11200469
2020-08-29 17:10:00,0.11514637
2020-08-29 17:20:00,0.114261776
2020-08-29 17:30:00,0.11430662
2020-08-29 17:40:00,0.107026994
2020-08-29 17:50:00,0.107298225
2020-08-29 18:00:00,0.10474578
2020-08-29 18:10:00,0.10291445
2020-08-29 18:20:00,0.09851433
2020-08-29 18:30:00,0.10411701
2020-08-29 18:40:00,0.10528187
2020-08-29 18:50:00,0.10570688
2020-08-29 19:00:00,0.10362742
2020-08-29 19:10:00,0.09818318
2020-08-29 19:20:00,0.1011011
2020-08-29 19:30:00,0.105707854
2020-08-29 19:40:00,0.103339866
2020-08-29 19:50:00,0.106253505
2020-08-29 20:00:00,0.10161179
2020-08-29 20:10:00,0.104741044
2020-08-29 20:20:00,0.09733393
2020-08-29 20:30:00,0.104280934
2020-08-29 20:40:00,0.09823244
2020-08-29 20:50:00,0.10873704
2020-08-29 21:00:00,0.10476758
2020-08-29 21:10:00,0.115604445
2020-08-29 21:20:00,0.119765
2020-08-29 21:30:00,0.13130185
2020-08-29 21:40:00,0.12644555
2020-08-29 21:50:00,0.13175316
2020-08-29 22:00:00,0.12779845
2020-08-29 22:10:00,0.13364547
2020-08-29 22:20:00,0.1220853
2020-08-29 22:30:00,0.12860608
2020-08-29 22:40:00,0.1311324
2020-08-29 22:50:00,0.13457425
2020-08-29 23:00:00,0.12467282
2020-08-29 23:10:00,0.12860978
2020-08-29 23:20:00,0.13059987
2020-08-29 23:30:00,0.13440663
2020-08-29 23:40:00,0.12668404
2020-08-29 23:50:00,0.13077949
2020-08-30 00:00:00,0.13398467
2020-08-30 00:10:00,0.13899326
2020-08-30 00:20:00,0.13920155
2020-08-30 00:30:00,0.14398259
2020-08-30 00:40:00,0.14654873
2020-08-30 00:50:00,0.15047127
2020-08-30 01:00:00,0.14460069
2020-08-30 01:10:00,0.14059566
2020-08-30 01:20:00,0.13870364
2020-08-30 01:30:00,0.14113027
2020-08-30 01:40:00,0.14165366
2020-08-30 01:50:00,0.14679806
2020-08-30 02:00:00,0.14704455
2020-08-30 02:10:00,0.1485171
2020-08-30 02:20:00,0.14689143
2020-08-30 02:30:00,0.15319562
2020-08-30 02:40:00,0.16349636
2020-08-30 02:50:00,0.1646235
2020-08-30 03:00:00,0.16329573
2020-08-30 03:10:00,0.16333653
2020-08-30 03:20:00,0.1674334
2020-08-30 03:30:00,0.16574106
2020-08-30 03:40:00,0.16166693
2020-08-30 03:50:00,0.15932418
2020-08-30 04:00:00,0.162265
2020-08-30 04:10:00,0.1593558
2020-08-30 04:20:00,0.15981014
2020-08-30 04:30:00,0.15764132
2020-08-30 04:40:00,0.16366917
2020-08-30 04:50:00,0.1633406
2020-08-30 05:00:00,0.16513509
2020-08-30 05:10:00,0.16917649
2020-08-30 05:20:00,0.17538449
2020-08-30 05:30:00,0.17153427
2020-08-30 05:40:00,0.16503687
2020-08-30 05:50:00,0.16660787
2020-08-30 06:00:00,0.1732649
2020-08-30 06:10:00,0.17423466
2020-08-30 06:20:00,0.1751145
2020-08-30 06:30:00,0.17619278
2020-08-30 06:40:00,0.17745304
2020-08-30 06:50:00,0.1708572
2020-08-30 07:00:00,0.17066516
2020-08-30 07:10:00,0.17039055
2020-08-30 07:20:00,0.17890325
2020-08-30 07:30:00,0.18206409
2020-08-30 07:40:00,0.18526861
2020-08-30 07:50:00,0.19119206
2020-08-30 08:00:00,0.18507962
2020-08-30 08:10:00,0.18612036
2020-08-30 08:20:00,0.17565198
2020-08-30 08:30:00,0.1784807
2020-08-30 08:40:00,0.17685589
2020-08-30 08:50:00,0.17609072
2020-08-30 09:00:00,0.17248267
2020-08-30 09:10:00,0.17517202
2020-08-30 09:20:00,0.18190096
2020-08-30 09:30:00,0.18973482
2020-08-30 09:40:00,0.19209972
2020-08-30 09:50:00,0.19542803
2020-08-30 10:00:00,0.19631244
2020-08-30 10:10:00,0.20054907
2020-08-30 10:20:00,0.19549859
2020-08-30 10:30:00,0.19293861
2020-08-30 10:40:00,0.19777142
2020-08-30 10:50:00,0.19270156
2020-08-30 11:00:00,0.19192658
2020-08-30 11:10:00,0.18702872
2020-08-30 11:20:00,0.19234715
2020-08-30 11:30:00,0.18947998
2020-08-30 11:40:00,0.17973287
2020-08-30 11:50:00,0.17897032
2020-08-30 12:00:00,0.17463678
2020-08-30 12:10:00,0.174027
2020-08-30 12:20:00,0.16618891
2020-08-30 12:30:00,0.16691855
2020-08-30 12:40:00,0.16367877
2020-08-30 12:50:00,0.16318661
2020-08-30 13:00:00,0.1632977
2020-08-30 13:10:00,0.16822578
2020-08-30 13:20:00,0.17045915
2020-08-30 13:30:00,0.17060833
2020-08-30 13:40:00,0.1600172
2020-08-30 13:50:00,0.16049954
2020-08-30 14:00:00,0.15968066
2020-08-30 14:10:00,0.16068201
2020-08-30 14:20:00,0.15848723
2020-08-30 14:30:00,0.16206463
2020-08-30 14:40:00,0.16615371
2020-08-30 14:50:00,0.16345903
2020-08-30 15:00:00,0.16040349
2020-08-30 15:10:00,0.15264973
2020-08-30 15:20:00,0.15145902
2020-08-30 15:30:00,0.1492891
2020-08-30 15:40:00,0.14437981
2020-08-30 15:50:00,0.14845237
2020-08-30 16:00:00,0.14784929
2020-08-30 16:10:00,0.14606488
2020-08-30 16:20:00,0.13665372
2020-08-30 16:30:00,0.1394257
2020-08-30 16:40:00,0.13919228
2020-08-30 16:50:00,0.14059806
2020-08-30 17:00:00,0.13877058
2020-08-30 17:10:00,0.14261927
2020-08-30 17:20:00,0.13682294
2020-08-30 17:30:00,0.1396971
2020-08-30 17:40:00,0.13568313
2020-08-30 17:50:00,0.13986439
2020-08-30 18:00:00,0.14021571
2020-08-30 18:10:00,0.13956746
2020-08-30 18:20:00,0.13805772
2020-08-30 18:30:00,0.14089014
2020-08-30 18:40:00,0.13875778
2020-08-30 18:50:00,0.1438222
2020-08-30 19:00:00,0.14143543
2020-08-30 19:10:00,0.146364
2020-08-30 19:20:00,0.14517695
2020-08-30 19:30:00,0.14816146
2020-08-30 19:40:00,0.14041518
2020-08-30 19:50:00,0.14365284
2020-08-30 20:00:00,0.13741714
2020-08-30 20:10:00,0.13908784
2020-08-30 20:20:00,0.13724235
2020-08-30 20:30:00,0.14581604
2020-08-30 20:40:00,0.14577793
2020-08-30 20:50:00,0.15267149
2020-08-30 21:00:00,0.14649199
2020-08-30 21:10:00,0.15215825
2020-08-30 21:20:00,0.14560077
2020-08-30 21:30:00,0.15362124
2020-08-30 21:40:00,0.14406988
2020-08-30 21:50:00,0.15722364
2020-08-30 22:00:00,0.15453039
2020-08-30 22:10:00,0.16474937
2020-08-30 22:20:00,0.15590644
2020-08-30 22:30:00,0.16504863
2020-08-30 22:40:00,0.15675846
2020-08-30 22:50:00,0.16584025
2020-08-30 23:00:00,0.1601244
2020-08-30 23:10:00,0.16705182
2020-08-30 23:20:00,0.15639229
2020-08-30 23:30:00,0.16186124
2020-08-30 23:40:00,0.15397748
2020-08-30 23:50:00,0.1641783
2020-08-31 00:00:00,0.15572037
2020-08-31 00:10:00,0.1618873
2020-08-31 00:20:00,0.14885011
2020-08-31 00:30:00,0.15418105
2020-08-31 00:40:00,0.14855307
2020-08-31 00:50:00,0.15259768
2020-08-31 01:00:00,0.14226863
2020-08-31 01:10:00,0.14836855
2020-08-31 01:20:00,0.1433827
2020-08-31 01:30:00,0.15115292
2020-08-31 01:40:00,0.14676665
2020-08-31 01:50:00,0.15567316
2020-08-31 02:00:00,0.1531691
2020-08-31 02:10:00,0.1668096
2020-08-31 02:20:00,0.15892605
2020-08-31 02:30:00,0.1757454
2020-08-31 02:40:00,0.17104758
2020-08-31 02:50:00,0.1817057
2020-08-31 03:00:00,0.16881348
2020-08-31 03:10:00,0.18477947
2020-08-31 03:20:00,0.1754216
2020-08-31 03:30:00,0.18556395
2020-08-31 03:40:00,0.1732323
2020-08-31 03:50:00,0.18243454
2020-08-31 04:00:00,0.1776597
2020-08-31 04:10:00,0.18383956
2020-08-31 04:20:00,0.17907713
2020-08-31 04:30:00,0.18442427
2020-08-31 04:40:00,0.18037385
2020-08-31 04:50:00,0.18780716
2020-08-31 05:00:00,0.18257403
2020-08-31 05:10:00,0.19147296
2020-08-31 05:20:00,0.18284078
2020-08-31 05:30:00,0.18977812
2020-08-31 05:40:00,0.18755369
2020-08-31 05:50:00,0.19467144
2020-08-31 06:00:00,0.19070043
2020-08-31 06:10:00,0.19810024
2020-08-31 06:20:00,0.19573946
2020-08-31 06:30:00,0.19620328
2020-08-31 06:40:00,0.1933197
2020-08-31 06:50:00,0.1909352
2020-08-31 07:00:00,0.18476841
2020-08-31 07:10:00,0.18873854
2020-08-31 07:20:00,0.18161413
2020-08-31 07:30:00,0.18926731
2020-08-31 07:40:00,0.18409795
2020-08-31 07:50:00,0.19358319
2020-08-31 08:00:00,0.18175128
2020-08-31 08:10:00,0.18687572
2020-08-31 08:20:00,0.17173553
2020-08-31 08:30:00,0.17206304
2020-08-31 08:40:00,0.16505325
2020-08-31 08:50:00,0.17518888
2020-08-31 09:00:00,0.16830179
2020-08-31 09:10:00,0.17901899
2020-08-31 09:20:00,0.16958675
2020-08-31 09:30:00,0.18037942
2020-08-31 09:40:00,0.16806647
2020-08-31 09:50:00,0.17643552
2020-08-31 10:00:00,0.167704
2020-08-31 10:10:00,0.18058032
2020-08-31 10:20:00,0.17363864
2020-08-31 10:30:00,0.18100208
2020-08-31 10:40:00,0.16662744
2020-08-31 10:50:00,0.1731711
2020-08-31 11:00:00,0.16206555
2020-08-31 11:10:00,0.16302581
2020-08-31 11:20:00,0.15470818
2020-08-31 11:30:00,0.16023031
2020-08-31 11:40:00,0.14710976
2020-08-31 11:50:00,0.1566905
2020-08-31 12:00:00,0.14216955
2020-08-31 12:10:00,0.15339662
2020-08-31 12:20:00,0.14295553
2020-08-31 12:30:00,0.14532974
2020-08-31 12:40:00,0.1370176
2020-08-31 12:50:00,0.1493313
2020-08-31 13:00:00,0.14233975
2020-08-31 13:10:00,0.14575253
2020-08-31 13:20:00,0.14693639
2020-08-31 13:30:00,0.15706454
2020-08-31 13:40:00,0.15513697
2020-08-31 13:50:00,0.1618928
2020-08-31 14:00:00,0.15762877
2020-08-31 14:10:00,0.1720522
2020-08-31 14:20:00,0.16135085
2020-08-31 14:30:00,0.1687541
2020-08-31 14:40:00,0.15990259
2020-08-31 14:50:00,0.1668926
2020-08-31 15:00:00,0.15745646
2020-08-31 15:10:00,0.16015224
2020-08-31 15:20:00,0.15530933
2020-08-31 15:30:00,0.16977663
2020-08-31 15:40:00,0.16186896
2020-08-31 15:50:00,0.16595262
2020-08-31 16:00:00,0.15912764
2020-08-31 16:10:00,0.17929733
2020-08-31 16:20:00,0.1708227
2020-08-31 16:30:00,0.1731505
2020-08-31 16:40:00,0.16863401
2020-08-31 16:50:00,0.18312179
2020-08-31 17:00:00,0.17905906
2020-08-31 17:10:00,0.18625905
2020-08-31 17:20:00,0.17572558
2020-08-31 17:30:00,0.19288161
2020-08-31 17:40:00,0.18270777
2020-08-31 17:50:00,0.18838283
2020-08-31 18:00:00,0.18200341
2020-08-31 18:10:00,0.19980212
2020-08-31 18:20:00,0.19745818
2020-08-31 18:30:00,0.20005468
2020-08-31 18:40:00,0.19970569
2020-08-31 18:50:00,0.20967746
2020-08-31 19:00:00,0.2048182
2020-08-31 19:10:00,0.20476133
2020-08-31 19:20:00,0.19311532
2020-08-31 19:30:00,0.2022098
2020-08-31 19:40:00,0.19676876
2020-08-31 19:50:00,0.20664734
2020-08-31 20:00:00,0.198677
2020-08-31 20:10:00,0.21524806
2020-08-31 20:20:00,0.20617124
2020-08-31 20:30:00,0.21403617
2020-08-31 20:40:00,0.20628951
2020-08-31 20:50:00,0.21338013
2020-08-31 21:00:00,0.20440383
2020-08-31 21:10:00,0.21735334
2020-08-31 21:20:00,0.20973235
2020-08-31 21:30:00,0.23529665
2020-08-31 21:40:00,0.22877763
2020-08-31 21:50:00,0.25154427
2020-08-31 22:00:00,0.2361854
2020-08-31 22:10:00,0.2618888
2020-08-31 22:20:00,0.2482456
2020-08-31 22:30:00,0.27294987
2020-08-31 22:40:00,0.25094876
2020-08-31 22:50:00,0.27824107
2020-08-31 23:00:00,0.26405752
2020-08-31 23:10:00,0.28513595
2020-08-31 23:20:00,0.25556025
2020-08-31 23:30:00,0.28519318
2020-08-31 23:40:00,0.25156885
2020-08-31 23:50:00,0.261433
2020-09-01 00:00:00,0.23804384
2020-09-01 00:10:00,0.26575348
2020-09-01 00:20:00,0.25570664
2020-09-01 00:30:00,0.27850035
2020-09-01 00:40:00,0.25039268
2020-09-01 00:50:00,0.28884906
2020-09-01 01:00:00,0.26028827
2020-09-01 01:10:00,0.28065997
2020-09-01 01:20:00,0.25962016
2020-09-01 01:30:00,0.2887124
2020-09-01 01:40:00,0.26460224
2020-09-01 01:50:00,0.28957382
2020-09-01 02:00:00,0.2621015
2020-09-01 02:10:00,0.28884405
2020-09-01 02:20:00,0.2648557
2020-09-01 02:30:00,0.2870954
2020-09-01 02:40:00,0.26569974
2020-09-01 02:50:00,0.2979897
2020-09-01 03:00:00,0.27076468
2020-09-01 03:10:00,0.28731373
2020-09-01 03:20:00,0.262328
2020-09-01 03:30:00,0.29438016
2020-09-01 03:40:00,0.27227437
2020-09-01 03:50:00,0.29954106
2020-09-01 04:00:00,0.25636184
2020-09-01 04:10:00,0.30156717
2020-09-01 04:20:00,0.26817223
2020-09-01 04:30:00,0.30945513
2020-09-01 04:40:00,0.28166592
2020-09-01 04:50:00,0.31786317
2020-09-01 05:00:00,0.2986659
2020-09-01 05:10:00,0.31900313
2020-09-01 05:20:00,0.29019126
2020-09-01 05:30:00,0.32382005
2020-09-01 05:40:00,0.29912478
2020-09-01 05:50:00,0.3086469
2020-09-01 06:00:00,0.28069946
