,0
2018-01-03 19:30:00,0.021383582
2018-01-03 19:40:00,0.022947332
2018-01-03 19:50:00,0.021564953
2018-01-03 20:00:00,0.022990162
2018-01-03 20:10:00,0.022114305
2018-01-03 20:20:00,0.023504244
2018-01-03 20:30:00,0.021792289
2018-01-03 20:40:00,0.022853777
2018-01-03 20:50:00,0.020911286
2018-01-03 21:00:00,0.022166353
2018-01-03 21:10:00,0.019945951
2018-01-03 21:20:00,0.021381978
2018-01-03 21:30:00,0.019908594
2018-01-03 21:40:00,0.021260723
2018-01-03 21:50:00,0.020407401
2018-01-03 22:00:00,0.021790631
2018-01-03 22:10:00,0.020767841
2018-01-03 22:20:00,0.022123741
2018-01-03 22:30:00,0.020598972
2018-01-03 22:40:00,0.021853548
2018-01-03 22:50:00,0.021277165
2018-01-03 23:00:00,0.022242112
2018-01-03 23:10:00,0.021009974
2018-01-03 23:20:00,0.022738824
2018-01-03 23:30:00,0.021323811
2018-01-03 23:40:00,0.022890538
2018-01-03 23:50:00,0.021424776
2018-01-04 00:00:00,0.022965122
2018-01-04 00:10:00,0.02104215
2018-01-04 00:20:00,0.023054877
2018-01-04 00:30:00,0.021380303
2018-01-04 00:40:00,0.022581207
2018-01-04 02:40:00,0.02174741
2018-01-04 02:50:00,0.023195995
2018-01-04 03:00:00,0.021834563
2018-01-04 03:10:00,0.023060173
2018-01-04 03:20:00,0.022091914
2018-01-04 03:30:00,0.02366754
2018-01-04 03:40:00,0.022969808
2018-01-04 03:50:00,0.02348799
2018-01-04 04:00:00,0.022681953
2018-01-04 04:10:00,0.023303598
2018-01-04 04:20:00,0.022058485
2018-01-04 04:30:00,0.022899356
2018-01-04 04:40:00,0.02193959
2018-01-04 04:50:00,0.02296134
2018-01-04 05:00:00,0.02100889
2018-01-04 05:10:00,0.022002228
2018-01-04 05:20:00,0.02037474
2018-01-04 05:30:00,0.021843089
2018-01-04 05:40:00,0.020364314
2018-01-04 05:50:00,0.020994073
2018-01-04 06:00:00,0.020106655
2018-01-04 06:10:00,0.020811658
2018-01-04 06:20:00,0.020736922
2018-01-04 06:30:00,0.021342069
2018-01-04 06:40:00,0.02069975
2018-01-04 06:50:00,0.02142688
2018-01-04 07:00:00,0.020527178
2018-01-04 07:10:00,0.021142578
2018-01-04 07:20:00,0.020516114
2018-01-04 07:30:00,0.02170926
2018-01-04 07:40:00,0.021334402
2018-01-04 07:50:00,0.02179809
2018-01-04 08:00:00,0.021954428
2018-01-04 08:10:00,0.022328766
2018-01-04 08:20:00,0.022279195
2018-01-04 08:30:00,0.022430573
2018-01-04 08:40:00,0.022089848
2018-01-04 08:50:00,0.022057815
2018-01-04 09:00:00,0.021201633
2018-01-04 09:10:00,0.021273248
2018-01-04 09:20:00,0.02017107
2018-01-04 09:30:00,0.020546157
2018-01-04 09:40:00,0.020035356
2018-01-04 09:50:00,0.020269921
2018-01-04 10:00:00,0.019921111
2018-01-04 10:40:00,0.0204249
2018-01-04 10:50:00,0.020292614
2018-01-04 11:00:00,0.019902175
2018-01-04 11:10:00,0.020118078
2018-01-04 11:20:00,0.020033713
2018-01-04 11:30:00,0.019727692
2018-01-04 11:40:00,0.01987486
2018-01-04 11:50:00,0.019712405
2018-01-04 12:00:00,0.020127533
2018-01-04 12:10:00,0.02055908
2018-01-04 12:20:00,0.02024234
2018-01-04 12:30:00,0.020609787
2018-01-04 12:40:00,0.020874942
2018-01-04 12:50:00,0.020861305
2018-01-04 13:00:00,0.020598548
2018-01-04 13:10:00,0.020313498
2018-01-04 13:20:00,0.02021354
2018-01-04 13:30:00,0.019919878
2018-01-04 13:40:00,0.01992253
2018-01-04 13:50:00,0.019722983
2018-01-04 14:00:00,0.019505825
2018-01-04 14:10:00,0.018856438
2018-01-04 14:20:00,0.018686563
2018-01-04 14:30:00,0.018520053
2018-01-04 14:40:00,0.018926416
2018-01-04 14:50:00,0.018943781
2018-01-04 15:00:00,0.018610451
2018-01-04 15:10:00,0.018491842
2018-01-04 15:20:00,0.018304171
2018-01-04 15:30:00,0.017960718
2018-01-04 15:40:00,0.01779441
2018-01-04 15:50:00,0.018061027
2018-01-04 16:00:00,0.01786836
2018-01-04 16:10:00,0.01832672
2018-01-04 16:20:00,0.018099662
2018-01-04 16:30:00,0.018401312
2018-01-04 16:40:00,0.018460887
2018-01-04 16:50:00,0.018708913
2018-01-04 17:00:00,0.018551877
2018-01-04 18:40:00,0.018595347
2018-01-04 18:50:00,0.018886419
2018-01-04 19:00:00,0.018921895
2018-01-04 19:10:00,0.019077959
2018-01-04 19:20:00,0.019261664
2018-01-04 19:30:00,0.018995076
2018-01-04 19:40:00,0.019421624
2018-01-04 19:50:00,0.019106558
2018-01-04 20:00:00,0.019320685
2018-01-04 20:10:00,0.019263156
2018-01-04 20:20:00,0.018867567
2018-01-04 20:30:00,0.01897086
2018-01-04 20:40:00,0.019580642
2018-01-04 20:50:00,0.01978177
2018-01-04 21:00:00,0.02055194
2018-01-04 21:10:00,0.019885894
2018-01-04 21:20:00,0.020720214
2018-01-04 21:30:00,0.020423181
2018-01-04 21:40:00,0.020631434
2018-01-04 21:50:00,0.02042212
2018-01-04 22:00:00,0.020043036
2018-01-04 22:10:00,0.02040405
2018-01-04 22:20:00,0.020824261
2018-01-04 22:30:00,0.020007495
2018-01-04 22:40:00,0.020961443
2018-01-04 22:50:00,0.020539261
2018-01-04 23:00:00,0.020426918
2018-01-04 23:10:00,0.020233996
2018-01-04 23:20:00,0.020869449
2018-01-04 23:30:00,0.020612935
2018-01-04 23:40:00,0.021221045
2018-01-04 23:50:00,0.020372802
2018-01-05 00:00:00,0.020950848
2018-01-05 00:10:00,0.02029362
2018-01-05 00:20:00,0.020190729
2018-01-05 00:30:00,0.019702112
2018-01-05 00:40:00,0.01984618
2018-01-05 00:50:00,0.019707678
2018-01-05 01:00:00,0.020359118
2018-01-05 01:10:00,0.01981449
2018-01-05 01:20:00,0.020775866
2018-01-05 01:30:00,0.020226896
2018-01-05 01:40:00,0.020836234
2018-01-05 01:50:00,0.020432258
2018-01-05 02:40:00,0.021935621
2018-01-05 02:50:00,0.021509923
2018-01-05 03:00:00,0.022579338
2018-01-05 03:10:00,0.022335643
2018-01-05 03:20:00,0.0232043
2018-01-05 03:30:00,0.023865035
2018-01-05 03:40:00,0.0244724
2018-01-05 03:50:00,0.023620943
2018-01-05 04:00:00,0.025560645
2018-01-05 04:10:00,0.02436735
2018-01-05 04:20:00,0.024922583
2018-01-05 04:30:00,0.02364243
2018-01-05 04:40:00,0.02513718
2018-01-05 04:50:00,0.02421797
2018-01-05 05:00:00,0.025152287
2018-01-05 05:10:00,0.023892656
2018-01-05 05:20:00,0.025318576
2018-01-05 05:30:00,0.02406145
2018-01-05 05:40:00,0.025076542
2018-01-05 05:50:00,0.023929862
2018-01-05 06:00:00,0.025365576
2018-01-05 06:10:00,0.02445036
2018-01-05 06:20:00,0.025736438
2018-01-05 06:30:00,0.02424536
2018-01-05 06:40:00,0.025639806
2018-01-05 06:50:00,0.0246826
2018-01-05 07:00:00,0.025646823
2018-01-05 07:10:00,0.024233768
2018-01-05 07:20:00,0.026219185
2018-01-05 07:30:00,0.025310213
2018-01-05 07:40:00,0.027054166
2018-01-05 07:50:00,0.025970222
2018-01-05 08:00:00,0.02779235
2018-01-05 08:10:00,0.026318535
2018-01-05 08:20:00,0.02776275
2018-01-05 08:30:00,0.02597356
2018-01-05 08:40:00,0.027714536
2018-01-05 08:50:00,0.026159512
2018-01-05 10:40:00,0.02727777
2018-01-05 10:50:00,0.02646507
2018-01-05 11:00:00,0.027646488
2018-01-05 11:10:00,0.026581502
2018-01-05 11:20:00,0.02780383
2018-01-05 11:30:00,0.026077114
2018-01-05 11:40:00,0.02849893
2018-01-05 11:50:00,0.026725413
2018-01-05 12:00:00,0.02849552
2018-01-05 12:10:00,0.026699444
2018-01-05 12:20:00,0.028624628
2018-01-05 12:30:00,0.027215745
2018-01-05 12:40:00,0.028108729
2018-01-05 12:50:00,0.026245575
2018-01-05 13:00:00,0.027887272
2018-01-05 13:10:00,0.026208363
2018-01-05 13:20:00,0.027566243
2018-01-05 13:30:00,0.025908565
2018-01-05 13:40:00,0.028146146
2018-01-05 13:50:00,0.026841449
2018-01-05 14:00:00,0.028516484
2018-01-05 14:10:00,0.02639774
2018-01-05 14:20:00,0.028873455
2018-01-05 14:30:00,0.027041938
2018-01-05 14:40:00,0.02897011
2018-01-05 14:50:00,0.026727801
2018-01-05 15:00:00,0.029789863
2018-01-05 15:10:00,0.027461365
2018-01-05 15:20:00,0.0299313
2018-01-05 15:30:00,0.027031
2018-01-05 15:40:00,0.030770184
2018-01-05 15:50:00,0.027782876
2018-01-05 16:00:00,0.030111928
2018-01-05 16:10:00,0.027016712
2018-01-05 16:20:00,0.03004855
2018-01-05 16:30:00,0.027371557
2018-01-05 16:40:00,0.028537085
2018-01-05 16:50:00,0.026427163
2018-01-05 17:00:00,0.029008795
2018-01-05 17:50:00,0.026962996
2018-01-05 18:40:00,0.029705737
2018-01-05 18:50:00,0.026815623
2018-01-05 19:00:00,0.030193783
2018-01-05 19:10:00,0.027748087
2018-01-05 19:20:00,0.029744232
2018-01-05 19:30:00,0.027914545
2018-01-05 19:40:00,0.030953024
2018-01-05 19:50:00,0.029223679
2018-01-05 20:00:00,0.03193577
2018-01-05 20:10:00,0.029457815
2018-01-05 20:20:00,0.03260407
2018-01-05 20:30:00,0.03028349
2018-01-05 20:40:00,0.03335912
2018-01-05 20:50:00,0.030397655
2018-01-05 21:00:00,0.034186523
2018-01-05 21:10:00,0.03136622
2018-01-05 21:20:00,0.034569453
2018-01-05 21:30:00,0.03152088
2018-01-05 21:40:00,0.035429977
2018-01-05 21:50:00,0.03231227
2018-01-05 22:00:00,0.035731193
2018-01-05 22:10:00,0.032653075
2018-01-05 22:20:00,0.036911026
2018-01-05 22:30:00,0.033883996
2018-01-05 22:40:00,0.037408985
2018-01-05 22:50:00,0.033857755
2018-01-05 23:00:00,0.037903216
2018-01-05 23:10:00,0.034790672
2018-01-05 23:20:00,0.038090926
2018-01-05 23:30:00,0.034667052
2018-01-05 23:40:00,0.038658977
2018-01-05 23:50:00,0.03534311
2018-01-06 00:00:00,0.03900726
2018-01-06 00:10:00,0.035206594
2018-01-06 00:20:00,0.040296912
2018-01-06 00:30:00,0.037826695
2018-01-06 00:40:00,0.040931832
2018-01-06 00:50:00,0.03843488
2018-01-06 01:00:00,0.042618882
2018-01-06 01:10:00,0.039527092
2018-01-06 01:20:00,0.043810606
2018-01-06 01:30:00,0.040044
2018-01-06 01:40:00,0.045178212
2018-01-06 01:50:00,0.04170157
2018-01-06 02:00:00,0.045451697
2018-01-06 02:10:00,0.04199098
2018-01-06 02:20:00,0.046839934
2018-01-06 02:30:00,0.043261126
2018-01-06 02:40:00,0.048062224
2018-01-06 02:50:00,0.044075694
2018-01-06 03:00:00,0.05050051
2018-01-06 03:10:00,0.0472611
2018-01-06 03:20:00,0.052847043
2018-01-06 03:30:00,0.049113084
2018-01-06 03:40:00,0.055107683
2018-01-06 03:50:00,0.051416952
2018-01-06 04:00:00,0.05694157
2018-01-06 04:10:00,0.052346338
2018-01-06 04:20:00,0.0584762
2018-01-06 04:30:00,0.054404527
2018-01-06 04:40:00,0.05920895
2018-01-06 04:50:00,0.054084487
2018-01-06 05:00:00,0.060264837
2018-01-06 05:10:00,0.0560884
2018-01-06 05:20:00,0.061387766
2018-01-06 05:30:00,0.05520819
2018-01-06 05:40:00,0.061103422
2018-01-06 05:50:00,0.054998524
2018-01-06 06:00:00,0.060968768
2018-01-06 06:10:00,0.055254336
2018-01-06 06:20:00,0.061071973
2018-01-06 06:30:00,0.055758424
2018-01-06 06:40:00,0.061365638
2018-01-06 06:50:00,0.05565622
2018-01-06 07:00:00,0.06208152
2018-01-06 07:10:00,0.056723557
2018-01-06 07:20:00,0.06297073
2018-01-06 07:30:00,0.05627565
2018-01-06 07:40:00,0.063721254
2018-01-06 07:50:00,0.05704437
2018-01-06 08:00:00,0.064140365
2018-01-06 08:10:00,0.056643978
2018-01-06 08:20:00,0.06386799
2018-01-06 08:30:00,0.056890853
2018-01-06 08:40:00,0.06391191
2018-01-06 08:50:00,0.056141697
2018-01-06 09:00:00,0.06342508
2018-01-06 09:10:00,0.0573615
2018-01-06 09:20:00,0.06314933
2018-01-06 10:40:00,0.056571826
2018-01-06 10:50:00,0.06339945
2018-01-06 11:00:00,0.05642124
2018-01-06 11:10:00,0.06286531
2018-01-06 11:20:00,0.056154814
2018-01-06 11:30:00,0.06427549
2018-01-06 11:40:00,0.058108885
2018-01-06 11:50:00,0.0643456
2018-01-06 12:00:00,0.05780773
2018-01-06 12:10:00,0.064830735
2018-01-06 12:20:00,0.058541533
2018-01-06 12:30:00,0.064982645
2018-01-06 12:40:00,0.057857838
2018-01-06 12:50:00,0.06532651
2018-01-06 13:00:00,0.058874946
2018-01-06 13:10:00,0.066604264
2018-01-06 13:20:00,0.059341047
2018-01-06 13:30:00,0.068319425
2018-01-06 13:40:00,0.061274484
2018-01-06 13:50:00,0.069167614
2018-01-06 14:00:00,0.061691467
2018-01-06 14:10:00,0.07020792
2018-01-06 14:20:00,0.063003115
2018-01-06 14:30:00,0.07120135
2018-01-06 14:40:00,0.06285274
2018-01-06 14:50:00,0.07127531
2018-01-06 15:00:00,0.06392512
2018-01-06 15:10:00,0.0705862
2018-01-06 15:20:00,0.062131107
2018-01-06 15:30:00,0.0702448
2018-01-06 15:40:00,0.06358261
2018-01-06 15:50:00,0.069598325
2018-01-06 16:00:00,0.061874602
2018-01-06 16:10:00,0.06983898
2018-01-06 16:20:00,0.06268614
2018-01-06 16:30:00,0.07030479
2018-01-06 16:40:00,0.06261409
2018-01-06 16:50:00,0.07062671
2018-01-06 17:00:00,0.064301364
2018-01-06 17:10:00,0.072073385
2018-01-06 17:20:00,0.06400833
2018-01-06 17:30:00,0.07396643
2018-01-06 17:40:00,0.06736564
2018-01-06 18:40:00,0.07678038
2018-01-06 18:50:00,0.0681911
2018-01-06 19:00:00,0.076829135
2018-01-06 19:10:00,0.068960704
2018-01-06 19:20:00,0.07641546
2018-01-06 19:30:00,0.06792018
2018-01-06 19:40:00,0.07450111
2018-01-06 19:50:00,0.06563143
2018-01-06 20:00:00,0.0728075
2018-01-06 20:10:00,0.06376386
2018-01-06 20:20:00,0.07198988
2018-01-06 20:30:00,0.06434389
2018-01-06 20:40:00,0.07195647
2018-01-06 20:50:00,0.06387655
2018-01-06 21:00:00,0.07177742
2018-01-06 21:10:00,0.065821156
2018-01-06 21:20:00,0.07321945
2018-01-06 21:30:00,0.06668498
2018-01-06 21:40:00,0.073720984
2018-01-06 21:50:00,0.068743944
2018-01-06 22:00:00,0.07537288
2018-01-06 22:10:00,0.06827194
2018-01-06 22:20:00,0.07530912
2018-01-06 22:30:00,0.069766656
2018-01-06 22:40:00,0.07511914
2018-01-06 22:50:00,0.068826914
2018-01-06 23:00:00,0.0757054
2018-01-06 23:10:00,0.07043282
2018-01-06 23:20:00,0.078247815
2018-01-06 23:30:00,0.07106346
2018-01-06 23:40:00,0.07950338
2018-01-06 23:50:00,0.07447774
2018-01-07 00:00:00,0.081852265
2018-01-07 00:10:00,0.074432865
2018-01-07 00:20:00,0.08227166
2018-01-07 00:30:00,0.074513696
2018-01-07 00:40:00,0.08147646
2018-01-07 02:40:00,0.07435057
2018-01-07 02:50:00,0.0818209
2018-01-07 03:00:00,0.07614572
2018-01-07 03:10:00,0.082846925
2018-01-07 03:20:00,0.07488662
2018-01-07 03:30:00,0.08280185
2018-01-07 03:40:00,0.07576762
2018-01-07 03:50:00,0.08316722
2018-01-07 04:00:00,0.075711265
2018-01-07 04:10:00,0.08411156
2018-01-07 04:20:00,0.07726693
2018-01-07 04:30:00,0.084305175
2018-01-07 04:40:00,0.07680946
2018-01-07 04:50:00,0.08486398
2018-01-07 05:00:00,0.07836303
2018-01-07 05:10:00,0.08503412
2018-01-07 05:20:00,0.07705001
2018-01-07 05:30:00,0.083645076
2018-01-07 05:40:00,0.07719941
2018-01-07 05:50:00,0.08335896
2018-01-07 06:00:00,0.07478961
2018-01-07 06:10:00,0.08302343
2018-01-07 06:20:00,0.075354144
2018-01-07 06:30:00,0.081707515
2018-01-07 06:40:00,0.07484661
2018-01-07 06:50:00,0.081194915
2018-01-07 07:00:00,0.07499859
2018-01-07 07:10:00,0.079228096
2018-01-07 07:20:00,0.07317806
2018-01-07 07:30:00,0.07846713
2018-01-07 07:40:00,0.075138256
2018-01-07 07:50:00,0.07857426
2018-01-07 08:00:00,0.0723895
2018-01-07 08:10:00,0.07701826
2018-01-07 08:20:00,0.07224821
2018-01-07 08:30:00,0.07712357
2018-01-07 08:40:00,0.07122891
2018-01-07 08:50:00,0.0768585
2018-01-07 09:00:00,0.07180335
2018-01-07 09:10:00,0.07531096
2018-01-07 09:20:00,0.06985012
2018-01-07 09:30:00,0.07377054
2018-01-07 09:40:00,0.06957609
2018-01-07 10:40:00,0.07335377
2018-01-07 10:50:00,0.067021064
2018-01-07 11:00:00,0.07121734
2018-01-07 11:10:00,0.06683565
2018-01-07 11:20:00,0.070385255
2018-01-07 11:30:00,0.06611644
2018-01-07 11:40:00,0.06942604
2018-01-07 11:50:00,0.06566326
2018-01-07 12:00:00,0.06988533
2018-01-07 12:10:00,0.06492382
2018-01-07 12:20:00,0.06851815
2018-01-07 12:30:00,0.06641087
2018-01-07 12:40:00,0.06917953
2018-01-07 12:50:00,0.065092504
2018-01-07 13:00:00,0.06812451
2018-01-07 13:10:00,0.065721154
2018-01-07 13:20:00,0.068741694
2018-01-07 13:30:00,0.06502773
2018-01-07 13:40:00,0.06852915
2018-01-07 13:50:00,0.06633598
2018-01-07 14:00:00,0.06952438
2018-01-07 14:10:00,0.06647337
2018-01-07 14:20:00,0.06996511
2018-01-07 14:30:00,0.068090886
2018-01-07 14:40:00,0.07092853
2018-01-07 14:50:00,0.06732031
2018-01-07 15:00:00,0.07054104
2018-01-07 15:10:00,0.0691562
2018-01-07 15:20:00,0.07230538
2018-01-07 15:30:00,0.06864598
2018-01-07 15:40:00,0.07146278
2018-01-07 15:50:00,0.070334025
2018-01-07 16:00:00,0.072712146
2018-01-07 16:10:00,0.06901944
2018-01-07 16:20:00,0.07241651
2018-01-07 16:30:00,0.07055572
2018-01-07 16:40:00,0.073351964
2018-01-07 16:50:00,0.06835984
2018-01-07 17:00:00,0.0714836
2018-01-07 18:40:00,0.06856424
2018-01-07 18:50:00,0.07102986
2018-01-07 19:00:00,0.0660018
2018-01-07 19:10:00,0.06898576
2018-01-07 19:20:00,0.06592878
2018-01-07 19:30:00,0.06928747
2018-01-07 19:40:00,0.06457948
2018-01-07 19:50:00,0.06701911
2018-01-07 20:00:00,0.06504213
2018-01-07 20:10:00,0.068007834
2018-01-07 20:20:00,0.064670056
2018-01-07 20:30:00,0.06784039
2018-01-07 20:40:00,0.06635787
2018-01-07 20:50:00,0.07035367
2018-01-07 21:00:00,0.06659829
2018-01-07 21:10:00,0.068826765
2018-01-07 21:20:00,0.066824764
2018-01-07 21:30:00,0.06903133
2018-01-07 21:40:00,0.06478822
2018-01-07 21:50:00,0.06648685
2018-01-07 22:00:00,0.06537464
2018-01-07 22:10:00,0.06802785
2018-01-07 22:20:00,0.065727584
2018-01-07 22:30:00,0.06791634
2018-01-07 22:40:00,0.06729666
2018-01-07 22:50:00,0.07021975
2018-01-07 23:00:00,0.06788787
2018-01-07 23:10:00,0.070252
2018-01-07 23:20:00,0.067976
2018-01-07 23:30:00,0.07148101
2018-01-07 23:40:00,0.06675188
2018-01-07 23:50:00,0.06775932
2018-01-08 00:00:00,0.06671884
2018-01-08 00:10:00,0.06662589
2018-01-08 00:20:00,0.06538847
2018-01-08 00:30:00,0.064637415
2018-01-08 00:40:00,0.064660914
2018-01-08 00:50:00,0.06536485
2018-01-08 01:00:00,0.06337592
2018-01-08 01:10:00,0.06325422
2018-01-08 01:20:00,0.06431853
2018-01-08 01:30:00,0.06625864
2018-01-08 01:40:00,0.06633413
2018-01-08 01:50:00,0.06630715
2018-01-08 02:00:00,0.06706152
2018-01-08 02:10:00,0.06715072
2018-01-08 02:20:00,0.0669229
2018-01-08 02:40:00,0.066433065
2018-01-08 02:50:00,0.067436375
2018-01-08 03:00:00,0.06829268
2018-01-08 03:10:00,0.06796766
2018-01-08 03:20:00,0.06677113
2018-01-08 03:30:00,0.06782186
2018-01-08 03:40:00,0.06794566
2018-01-08 03:50:00,0.06719956
2018-01-08 04:00:00,0.0668969
2018-01-08 04:10:00,0.067163415
2018-01-08 04:20:00,0.06742576
2018-01-08 04:30:00,0.06662399
2018-01-08 04:40:00,0.065979995
2018-01-08 04:50:00,0.066483885
2018-01-08 05:00:00,0.06810694
2018-01-08 05:10:00,0.06677277
2018-01-08 05:20:00,0.06747744
2018-01-08 05:30:00,0.067227334
2018-01-08 05:40:00,0.06983137
2018-01-08 05:50:00,0.06811864
2018-01-08 06:00:00,0.06787912
2018-01-08 06:10:00,0.06814336
2018-01-08 06:20:00,0.07062548
2018-01-08 06:30:00,0.06840435
2018-01-08 06:40:00,0.06804015
2018-01-08 06:50:00,0.06813214
2018-01-08 07:00:00,0.06898703
2018-01-08 07:10:00,0.06751749
2018-01-08 07:20:00,0.06669581
2018-01-08 07:30:00,0.06618743
2018-01-08 07:40:00,0.067421496
2018-01-08 07:50:00,0.06637235
2018-01-08 08:00:00,0.06583787
2018-01-08 08:10:00,0.06663961
2018-01-08 08:20:00,0.06886481
2018-01-08 08:30:00,0.068707965
2018-01-08 08:40:00,0.069023505
2018-01-08 08:50:00,0.06997675
2018-01-08 09:00:00,0.07136996
2018-01-08 09:10:00,0.07148526
2018-01-08 10:40:00,0.070968844
2018-01-08 10:50:00,0.07112302
2018-01-08 11:00:00,0.07258555
2018-01-08 11:10:00,0.071032815
2018-01-08 11:20:00,0.070470795
2018-01-08 11:30:00,0.06965239
2018-01-08 11:40:00,0.07169952
2018-01-08 11:50:00,0.070510484
2018-01-08 12:00:00,0.06994829
2018-01-08 12:10:00,0.06967357
2018-01-08 12:20:00,0.07158823
2018-01-08 12:30:00,0.070074916
2018-01-08 12:40:00,0.06961183
2018-01-08 12:50:00,0.069826804
2018-01-08 13:00:00,0.07119141
2018-01-08 13:10:00,0.06958474
2018-01-08 13:20:00,0.06839919
2018-01-08 13:30:00,0.06851597
2018-01-08 13:40:00,0.069389544
2018-01-08 13:50:00,0.068815626
2018-01-08 14:00:00,0.06795111
2018-01-08 14:10:00,0.06772904
2018-01-08 14:20:00,0.070257105
2018-01-08 14:30:00,0.06875083
2018-01-08 14:40:00,0.06914435
2018-01-08 14:50:00,0.06963183
2018-01-08 15:00:00,0.072207406
2018-01-08 15:10:00,0.07102851
2018-01-08 15:20:00,0.07054743
2018-01-08 15:30:00,0.07095454
2018-01-08 15:40:00,0.072300784
2018-01-08 15:50:00,0.07168747
2018-01-08 16:00:00,0.07092359
2018-01-08 16:10:00,0.0713547
2018-01-08 16:20:00,0.07339498
2018-01-08 16:30:00,0.07242017
2018-01-08 16:40:00,0.07192407
2018-01-08 16:50:00,0.07333973
2018-01-08 17:00:00,0.07356471
2018-01-08 17:10:00,0.073014684
2018-01-08 17:20:00,0.070379294
2018-01-08 17:30:00,0.07010539
2018-01-08 17:40:00,0.07166048
2018-01-08 18:40:00,0.070340745
2018-01-08 18:50:00,0.068926655
2018-01-08 19:00:00,0.06869754
2018-01-08 19:10:00,0.06979453
2018-01-08 19:20:00,0.06873802
2018-01-08 19:30:00,0.06829984
2018-01-08 19:40:00,0.06839716
2018-01-08 19:50:00,0.07024265
2018-01-08 20:00:00,0.06930493
2018-01-08 20:10:00,0.068261735
2018-01-08 20:20:00,0.06924533
2018-01-08 20:30:00,0.07067428
2018-01-08 20:40:00,0.06963951
2018-01-08 20:50:00,0.06812996
2018-01-08 21:00:00,0.06693356
2018-01-08 21:10:00,0.06742579
2018-01-08 21:20:00,0.06609671
2018-01-08 21:30:00,0.06466016
2018-01-08 21:40:00,0.06530203
2018-01-08 21:50:00,0.06681057
2018-01-08 22:00:00,0.06648736
