,0
2018-01-02 15:10:00,0.04843715
2018-01-02 15:20:00,0.06581019
2018-01-02 15:30:00,0.050792657
2018-01-02 15:40:00,0.06775603
2018-01-02 15:50:00,0.047538716
2018-01-02 16:00:00,0.06695717
2018-01-02 16:10:00,0.052985217
2018-01-02 16:20:00,0.0686754
2018-01-02 16:30:00,0.052117325
2018-01-02 16:40:00,0.07173272
2018-01-02 16:50:00,0.056273382
2018-01-02 18:40:00,0.07248494
2018-01-02 18:50:00,0.05369191
2018-01-02 19:00:00,0.07273099
2018-01-02 19:10:00,0.057457723
2018-01-02 19:20:00,0.0756253
2018-01-02 19:30:00,0.053569015
2018-01-02 19:40:00,0.0770818
2018-01-02 19:50:00,0.05702369
2018-01-02 20:00:00,0.080142334
2018-01-02 20:10:00,0.054714322
2018-01-02 20:20:00,0.07723359
2018-01-02 20:30:00,0.056632984
2018-01-02 20:40:00,0.07919208
2018-01-02 20:50:00,0.053623855
2018-01-02 21:00:00,0.0756505
2018-01-02 21:10:00,0.052999444
2018-01-02 21:20:00,0.073057815
2018-01-02 21:30:00,0.049080137
2018-01-02 21:40:00,0.068737574
2018-01-02 21:50:00,0.05063376
2018-01-02 22:00:00,0.067913
2018-01-02 22:10:00,0.049973555
2018-01-02 22:20:00,0.065340884
2018-01-02 22:30:00,0.05265847
2018-01-02 22:40:00,0.06862974
2018-01-02 22:50:00,0.055001225
2018-01-02 23:00:00,0.06714698
2018-01-02 23:10:00,0.060693886
2018-01-02 23:20:00,0.07350782
2018-01-02 23:30:00,0.061450437
2018-01-02 23:40:00,0.07104092
2018-01-02 23:50:00,0.06391221
2018-01-03 00:00:00,0.07474852
2018-01-03 00:10:00,0.06562103
2018-01-03 00:20:00,0.07645129
2018-01-03 00:30:00,0.06370598
2018-01-03 00:40:00,0.07621845
2018-01-03 00:50:00,0.069523886
2018-01-03 01:00:00,0.08148001
2018-01-03 02:40:00,0.0701866
2018-01-03 02:50:00,0.072743304
2018-01-03 03:00:00,0.06543356
2018-01-03 03:10:00,0.076510936
2018-01-03 03:20:00,0.0637247
2018-01-03 03:30:00,0.07667789
2018-01-03 03:40:00,0.0628736
2018-01-03 03:50:00,0.07703015
2018-01-03 04:00:00,0.068079606
2018-01-03 04:10:00,0.08087088
2018-01-03 04:20:00,0.06751794
2018-01-03 04:30:00,0.07727396
2018-01-03 04:40:00,0.065994635
2018-01-03 04:50:00,0.08129135
2018-01-03 05:00:00,0.06252561
2018-01-03 05:10:00,0.07777272
2018-01-03 05:20:00,0.06466622
2018-01-03 05:30:00,0.07551394
2018-01-03 05:40:00,0.06623256
2018-01-03 05:50:00,0.07949851
2018-01-03 06:00:00,0.071110524
2018-01-03 06:10:00,0.08134648
2018-01-03 06:20:00,0.07072348
2018-01-03 06:30:00,0.08783702
2018-01-03 06:40:00,0.07178393
2018-01-03 06:50:00,0.08245839
2018-01-03 07:00:00,0.06665219
2018-01-03 07:10:00,0.08139308
2018-01-03 07:20:00,0.06578683
2018-01-03 07:30:00,0.07509769
2018-01-03 07:40:00,0.06736074
2018-01-03 07:50:00,0.07713834
2018-01-03 08:00:00,0.07188328
2018-01-03 08:10:00,0.07725932
2018-01-03 08:20:00,0.06864139
2018-01-03 08:30:00,0.07698962
2018-01-03 08:40:00,0.06487113
2018-01-03 08:50:00,0.072549835
2018-01-03 09:00:00,0.060350906
2018-01-03 09:10:00,0.07125481
2018-01-03 09:20:00,0.056623343
2018-01-03 09:30:00,0.06602063
2018-01-03 10:40:00,0.05830789
2018-01-03 10:50:00,0.06111976
2018-01-03 11:00:00,0.06024051
2018-01-03 11:10:00,0.066094354
2018-01-03 11:20:00,0.06296485
2018-01-03 11:30:00,0.07118994
2018-01-03 11:40:00,0.061275642
2018-01-03 11:50:00,0.06851959
2018-01-03 12:00:00,0.063733056
2018-01-03 12:10:00,0.067621455
2018-01-03 12:20:00,0.05987128
2018-01-03 12:30:00,0.068811454
2018-01-03 12:40:00,0.06329434
2018-01-03 12:50:00,0.061810963
2018-01-03 13:00:00,0.064230844
2018-01-03 13:10:00,0.06728352
2018-01-03 13:20:00,0.0689911
2018-01-03 13:30:00,0.07313624
2018-01-03 13:40:00,0.06817307
2018-01-03 13:50:00,0.06896558
2018-01-03 14:00:00,0.06635177
2018-01-03 14:10:00,0.06815552
2018-01-03 14:20:00,0.057953227
2018-01-03 14:30:00,0.062011074
2018-01-03 14:40:00,0.05086022
2018-01-03 14:50:00,0.05749572
2018-01-03 15:00:00,0.05082264
2018-01-03 15:10:00,0.058035597
2018-01-03 16:10:00,0.052934576
2018-01-03 16:20:00,0.061360955
2018-01-03 17:20:00,0.05490526
2018-01-03 17:30:00,0.06655349
2018-01-03 17:40:00,0.05864837
2018-01-03 17:50:00,0.06274109
2018-01-03 18:00:00,0.052999813
2018-01-03 18:10:00,0.05798877
2018-01-03 18:20:00,0.05400801
2018-01-03 18:30:00,0.057548884
2018-01-03 18:40:00,0.055801243
2018-01-03 18:50:00,0.06436854
2018-01-03 19:00:00,0.065788545
2018-01-03 19:10:00,0.06877157
2018-01-03 19:20:00,0.07081493
2018-01-03 19:30:00,0.0719106
2018-01-03 19:40:00,0.07052129
2018-01-03 19:50:00,0.069266245
2018-01-03 20:00:00,0.06625983
2018-01-03 20:10:00,0.065472916
2018-01-03 20:20:00,0.06603709
2018-01-03 20:30:00,0.079795614
2018-01-03 20:40:00,0.066731505
2018-01-03 20:50:00,0.071472056
2018-01-03 21:00:00,0.07461067
2018-01-03 21:10:00,0.07057359
2018-01-03 21:20:00,0.069767274
2018-01-03 21:30:00,0.071249515
2018-01-03 21:40:00,0.067863174
2018-01-03 21:50:00,0.0663879
2018-01-03 22:00:00,0.07507901
2018-01-03 22:10:00,0.06945292
2018-01-03 22:20:00,0.080135755
2018-01-03 22:30:00,0.081580326
2018-01-03 22:40:00,0.08128883
2018-01-03 22:50:00,0.08119195
2018-01-03 23:00:00,0.08620022
2018-01-03 23:10:00,0.08155327
2018-01-03 23:20:00,0.082211554
2018-01-03 23:30:00,0.081219345
2018-01-03 23:40:00,0.08817824
2018-01-03 23:50:00,0.074507825
2018-01-04 00:00:00,0.08458533
2018-01-04 00:10:00,0.07721038
2018-01-04 00:20:00,0.09161301
2018-01-04 00:30:00,0.07465441
2018-01-04 00:40:00,0.094172046
2018-01-04 02:40:00,0.08023895
2018-01-04 02:50:00,0.10599537
2018-01-04 03:00:00,0.083442144
2018-01-04 03:10:00,0.096519016
2018-01-04 03:20:00,0.07870944
2018-01-04 03:30:00,0.08223035
2018-01-04 03:40:00,0.06440577
2018-01-04 03:50:00,0.0704416
2018-01-04 04:00:00,0.062649615
2018-01-04 04:10:00,0.06901792
2018-01-04 04:20:00,0.05918328
2018-01-04 04:30:00,0.06769986
2018-01-04 04:40:00,0.056430962
2018-01-04 04:50:00,0.06094637
2018-01-04 05:00:00,0.047885343
2018-01-04 05:10:00,0.050111864
2018-01-04 05:20:00,0.04545767
2018-01-04 05:30:00,0.050264962
2018-01-04 05:40:00,0.041631475
2018-01-04 05:50:00,0.048019115
2018-01-04 06:00:00,0.036947425
2018-01-04 06:10:00,0.043704122
2018-01-04 06:20:00,0.03212717
2018-01-04 06:30:00,0.037549447
2018-01-04 06:40:00,0.030424614
2018-01-04 06:50:00,0.034157302
2018-01-04 07:00:00,0.025892159
2018-01-04 07:10:00,0.03097148
2018-01-04 07:20:00,0.023515869
2018-01-04 07:30:00,0.032593347
2018-01-04 07:40:00,0.021827273
2018-01-04 07:50:00,0.030008735
2018-01-04 08:00:00,0.021751314
2018-01-04 08:10:00,0.027916342
2018-01-04 08:20:00,0.021534067
2018-01-04 08:30:00,0.025499323
2018-01-04 08:40:00,0.02097131
2018-01-04 08:50:00,0.02721552
2018-01-04 09:00:00,0.022668846
2018-01-04 09:10:00,0.02923254
2018-01-04 09:20:00,0.025041087
2018-01-04 09:30:00,0.029697366
2018-01-04 09:40:00,0.025783235
2018-01-04 09:50:00,0.03215946
2018-01-04 10:00:00,0.027073126
2018-01-04 10:40:00,0.030020567
2018-01-04 10:50:00,0.026060134
2018-01-04 11:00:00,0.027732227
2018-01-04 11:10:00,0.022224309
2018-01-04 11:20:00,0.024109904
2018-01-04 11:30:00,0.020501731
2018-01-04 11:40:00,0.023144599
2018-01-04 11:50:00,0.017964453
2018-01-04 12:00:00,0.021055326
2018-01-04 12:10:00,0.016261823
2018-01-04 12:20:00,0.021076594
2018-01-04 12:30:00,0.017327866
2018-01-04 12:40:00,0.02051941
2018-01-04 12:50:00,0.017623665
2018-01-04 13:00:00,0.019695826
2018-01-04 13:10:00,0.017063791
2018-01-04 13:20:00,0.018141825
2018-01-04 13:30:00,0.015895663
2018-01-04 13:40:00,0.017906282
2018-01-04 13:50:00,0.01602162
2018-01-04 14:00:00,0.016285067
2018-01-04 14:10:00,0.014429504
2018-01-04 14:20:00,0.016763948
2018-01-04 14:30:00,0.013511095
2018-01-04 14:40:00,0.015666708
2018-01-04 14:50:00,0.015122133
2018-01-04 15:00:00,0.016771637
2018-01-04 15:10:00,0.017514128
2018-01-04 15:20:00,0.016940378
2018-01-04 15:30:00,0.017800622
2018-01-04 15:40:00,0.019279651
2018-01-04 15:50:00,0.020860014
2018-01-04 16:00:00,0.021410463
2018-01-04 16:10:00,0.021685285
2018-01-04 16:20:00,0.022463435
2018-01-04 16:30:00,0.021752626
2018-01-04 16:40:00,0.020782387
2018-01-04 16:50:00,0.019887904
2018-01-04 17:00:00,0.019571783
2018-01-04 18:40:00,0.018823173
2018-01-04 18:50:00,0.01805042
2018-01-04 19:00:00,0.01855146
2018-01-04 19:10:00,0.01873995
2018-01-04 19:20:00,0.017857391
2018-01-04 19:30:00,0.017453667
2018-01-04 19:40:00,0.017621255
2018-01-04 19:50:00,0.01804126
2018-01-04 20:00:00,0.019696746
2018-01-04 20:10:00,0.01857485
2018-01-04 20:20:00,0.02060638
2018-01-04 20:30:00,0.020346554
2018-01-04 20:40:00,0.022398226
2018-01-04 20:50:00,0.019416582
2018-01-04 21:00:00,0.020491105
2018-01-04 21:10:00,0.01871663
2018-01-04 21:20:00,0.019155333
2018-01-04 21:30:00,0.017083973
2018-01-04 21:40:00,0.01869352
2018-01-04 21:50:00,0.017968701
2018-01-04 22:00:00,0.020143041
2018-01-04 22:10:00,0.01916874
2018-01-04 22:20:00,0.020066978
2018-01-04 22:30:00,0.018886065
2018-01-04 22:40:00,0.018649569
2018-01-04 22:50:00,0.01749243
2018-01-04 23:00:00,0.018144585
2018-01-04 23:10:00,0.0176073
2018-01-04 23:20:00,0.019073935
2018-01-04 23:30:00,0.01717085
2018-01-04 23:40:00,0.019463986
2018-01-04 23:50:00,0.01796151
2018-01-05 00:00:00,0.018881667
2018-01-05 00:10:00,0.016584132
2018-01-05 00:20:00,0.01810977
2018-01-05 00:30:00,0.018172454
2018-01-05 00:40:00,0.019799212
2018-01-05 00:50:00,0.018960683
2018-01-05 01:00:00,0.021208098
2018-01-05 01:10:00,0.022578243
2018-01-05 01:20:00,0.025868032
2018-01-05 01:30:00,0.022973165
2018-01-05 01:40:00,0.024906907
2018-01-05 01:50:00,0.023419492
2018-01-05 02:40:00,0.024316316
2018-01-05 02:50:00,0.02286656
2018-01-05 03:00:00,0.022699699
2018-01-05 03:10:00,0.020951489
2018-01-05 03:20:00,0.020252869
2018-01-05 03:30:00,0.02008794
2018-01-05 03:40:00,0.022095984
2018-01-05 03:50:00,0.021287138
2018-01-05 04:00:00,0.020425698
2018-01-05 04:10:00,0.019646965
2018-01-05 04:20:00,0.02050469
2018-01-05 04:30:00,0.019749522
2018-01-05 04:40:00,0.019680351
2018-01-05 04:50:00,0.017473811
2018-01-05 05:00:00,0.019690322
2018-01-05 05:10:00,0.017210454
2018-01-05 05:20:00,0.016830312
2018-01-05 05:30:00,0.01432706
2018-01-05 05:40:00,0.01590793
2018-01-05 05:50:00,0.013642256
2018-01-05 06:00:00,0.013910709
2018-01-05 06:10:00,0.011715723
2018-01-05 06:20:00,0.012849689
2018-01-05 06:30:00,0.0111676585
2018-01-05 06:40:00,0.010932304
2018-01-05 06:50:00,0.010469432
2018-01-05 07:00:00,0.011399145
2018-01-05 07:10:00,0.011559587
2018-01-05 07:20:00,0.011288101
2018-01-05 07:30:00,0.010362058
2018-01-05 07:40:00,0.011164462
2018-01-05 07:50:00,0.010434555
2018-01-05 08:00:00,0.011106683
2018-01-05 08:10:00,0.009826881
2018-01-05 08:20:00,0.011076093
2018-01-05 08:30:00,0.010657075
2018-01-05 08:40:00,0.011014651
2018-01-05 08:50:00,0.010461535
2018-01-05 10:40:00,0.012410727
2018-01-05 10:50:00,0.012432464
2018-01-05 11:00:00,0.01273124
2018-01-05 11:10:00,0.011852947
2018-01-05 11:20:00,0.01289801
2018-01-05 11:30:00,0.012547768
2018-01-05 11:40:00,0.013551597
2018-01-05 11:50:00,0.012939186
2018-01-05 12:00:00,0.015130359
2018-01-05 12:10:00,0.014219177
2018-01-05 12:20:00,0.014986805
2018-01-05 12:30:00,0.01395743
2018-01-05 12:40:00,0.01583546
2018-01-05 12:50:00,0.015304132
2018-01-05 13:00:00,0.016546385
2018-01-05 13:10:00,0.014129918
2018-01-05 13:20:00,0.015855284
2018-01-05 13:30:00,0.01383323
2018-01-05 13:40:00,0.014250163
2018-01-05 13:50:00,0.013192587
2018-01-05 14:00:00,0.015010488
2018-01-05 14:10:00,0.013860989
2018-01-05 14:20:00,0.014936704
2018-01-05 14:30:00,0.012986402
2018-01-05 14:40:00,0.017029585
2018-01-05 14:50:00,0.015285778
2018-01-05 15:00:00,0.018122528
2018-01-05 15:10:00,0.015828127
2018-01-05 15:20:00,0.020082092
2018-01-05 15:30:00,0.01735669
2018-01-05 15:40:00,0.019221611
2018-01-05 15:50:00,0.016980749
2018-01-05 16:00:00,0.021080714
2018-01-05 16:10:00,0.018654194
2018-01-05 16:20:00,0.021325843
2018-01-05 16:30:00,0.02046109
2018-01-05 16:40:00,0.023468131
2018-01-05 16:50:00,0.023804242
2018-01-05 17:00:00,0.023067875
2018-01-05 17:50:00,0.022901008
2018-01-05 18:40:00,0.02461311
2018-01-05 18:50:00,0.023906436
2018-01-05 19:00:00,0.022609772
2018-01-05 19:10:00,0.025712011
2018-01-05 19:20:00,0.029010816
2018-01-05 19:30:00,0.029335398
2018-01-05 19:40:00,0.029513316
2018-01-05 19:50:00,0.029783435
2018-01-05 20:00:00,0.032100204
2018-01-05 20:10:00,0.03280277
2018-01-05 20:20:00,0.028902013
2018-01-05 20:30:00,0.03143659
2018-01-05 20:40:00,0.030168379
2018-01-05 20:50:00,0.03170249
2018-01-05 21:00:00,0.028342577
2018-01-05 21:10:00,0.032971904
2018-01-05 21:20:00,0.031764816
2018-01-05 21:30:00,0.03531951
2018-01-05 21:40:00,0.031442195
2018-01-05 21:50:00,0.03530777
2018-01-05 22:00:00,0.033020064
2018-01-05 22:10:00,0.036184
2018-01-05 22:20:00,0.03185024
2018-01-05 22:30:00,0.03578991
2018-01-05 22:40:00,0.035949778
2018-01-05 22:50:00,0.03745059
2018-01-05 23:00:00,0.035241026
2018-01-05 23:10:00,0.03887464
2018-01-05 23:20:00,0.03912716
2018-01-05 23:30:00,0.04138258
2018-01-05 23:40:00,0.037314057
2018-01-05 23:50:00,0.042516425
2018-01-06 00:00:00,0.038743824
2018-01-06 00:10:00,0.041865163
2018-01-06 00:20:00,0.031682953
2018-01-06 00:30:00,0.04001411
2018-01-06 00:40:00,0.038128585
2018-01-06 00:50:00,0.04163153
2018-01-06 01:00:00,0.036299463
2018-01-06 01:10:00,0.044710573
2018-01-06 01:20:00,0.038255837
2018-01-06 01:30:00,0.040425822
2018-01-06 01:40:00,0.034935717
2018-01-06 01:50:00,0.037939496
2018-01-06 02:00:00,0.034889806
2018-01-06 02:10:00,0.03646077
2018-01-06 02:20:00,0.031523544
2018-01-06 02:30:00,0.03553134
2018-01-06 02:40:00,0.03318604
2018-01-06 02:50:00,0.03515411
2018-01-06 03:00:00,0.03174734
2018-01-06 03:10:00,0.03588872
2018-01-06 03:20:00,0.032016218
2018-01-06 03:30:00,0.035796184
2018-01-06 03:40:00,0.030259041
2018-01-06 03:50:00,0.039002217
2018-01-06 04:00:00,0.037665915
2018-01-06 04:10:00,0.045158334
2018-01-06 04:20:00,0.03636714
2018-01-06 04:30:00,0.045842208
2018-01-06 04:40:00,0.037267108
2018-01-06 04:50:00,0.044909026
2018-01-06 05:00:00,0.033745833
2018-01-06 05:10:00,0.04386241
2018-01-06 05:20:00,0.038086787
2018-01-06 05:30:00,0.044877164
2018-01-06 05:40:00,0.033555888
2018-01-06 05:50:00,0.04452995
2018-01-06 06:00:00,0.03717562
2018-01-06 06:10:00,0.044345386
2018-01-06 06:20:00,0.035371076
2018-01-06 06:30:00,0.0439471
2018-01-06 06:40:00,0.03617342
2018-01-06 06:50:00,0.04193946
2018-01-06 07:00:00,0.033028036
2018-01-06 07:10:00,0.042372532
2018-01-06 07:20:00,0.0391228
2018-01-06 07:30:00,0.043886155
2018-01-06 07:40:00,0.0367787
2018-01-06 07:50:00,0.043047644
2018-01-06 08:00:00,0.03860763
2018-01-06 08:10:00,0.04309921
2018-01-06 08:20:00,0.037245516
2018-01-06 08:30:00,0.04309337
2018-01-06 08:40:00,0.038460247
2018-01-06 08:50:00,0.041451834
2018-01-06 09:00:00,0.032635726
2018-01-06 09:10:00,0.037875123
2018-01-06 09:20:00,0.032849643
2018-01-06 10:40:00,0.034249198
2018-01-06 10:50:00,0.029074028
2018-01-06 11:00:00,0.036807418
2018-01-06 11:10:00,0.036518313
2018-01-06 11:20:00,0.041575044
2018-01-06 11:30:00,0.037042048
2018-01-06 11:40:00,0.04452333
2018-01-06 11:50:00,0.04697077
2018-01-06 12:00:00,0.049645316
2018-01-06 12:10:00,0.042568035
2018-01-06 12:20:00,0.050815973
2018-01-06 12:30:00,0.04664779
2018-01-06 12:40:00,0.05019072
2018-01-06 12:50:00,0.045001533
2018-01-06 13:00:00,0.053345174
2018-01-06 13:10:00,0.049555887
2018-01-06 13:20:00,0.053146716
2018-01-06 13:30:00,0.048655435
2018-01-06 13:40:00,0.059456453
2018-01-06 13:50:00,0.05929036
2018-01-06 14:00:00,0.06108521
2018-01-06 14:10:00,0.054443277
2018-01-06 14:20:00,0.063416526
2018-01-06 14:30:00,0.062647976
2018-01-06 14:40:00,0.06493657
2018-01-06 14:50:00,0.06066939
2018-01-06 15:00:00,0.066623844
2018-01-06 15:10:00,0.061748065
2018-01-06 15:20:00,0.06191422
2018-01-06 15:30:00,0.05481597
2018-01-06 15:40:00,0.059317764
2018-01-06 15:50:00,0.058078986
2018-01-06 16:00:00,0.05904532
2018-01-06 16:10:00,0.051855545
2018-01-06 16:20:00,0.05635962
2018-01-06 16:30:00,0.053157702
2018-01-06 16:40:00,0.056152094
2018-01-06 16:50:00,0.0495237
2018-01-06 17:00:00,0.05515822
2018-01-06 17:10:00,0.05020995
2018-01-06 17:20:00,0.05350257
2018-01-06 17:30:00,0.044952467
2018-01-06 17:40:00,0.05117741
2018-01-06 18:40:00,0.0443049
2018-01-06 18:50:00,0.050897982
2018-01-06 19:00:00,0.042974554
2018-01-06 19:10:00,0.048847664
2018-01-06 19:20:00,0.042565964
2018-01-06 19:30:00,0.048710283
2018-01-06 19:40:00,0.039802875
2018-01-06 19:50:00,0.048974317
2018-01-06 20:00:00,0.040108364
2018-01-06 20:10:00,0.048491877
2018-01-06 20:20:00,0.037984245
2018-01-06 20:30:00,0.049880244
2018-01-06 20:40:00,0.038770016
2018-01-06 20:50:00,0.04852609
2018-01-06 21:00:00,0.040888645
2018-01-06 21:10:00,0.057185657
2018-01-06 21:20:00,0.046346564
2018-01-06 21:30:00,0.05839966
2018-01-06 21:40:00,0.0473431
2018-01-06 21:50:00,0.060007755
2018-01-06 22:00:00,0.050241
2018-01-06 22:10:00,0.0633974
2018-01-06 22:20:00,0.05047534
2018-01-06 22:30:00,0.06326277
2018-01-06 22:40:00,0.048307836
2018-01-06 22:50:00,0.060743876
2018-01-06 23:00:00,0.045471925
2018-01-06 23:10:00,0.058420297
2018-01-06 23:20:00,0.044487678
2018-01-06 23:30:00,0.05370382
2018-01-06 23:40:00,0.04208028
2018-01-06 23:50:00,0.053443477
2018-01-07 00:00:00,0.04012727
2018-01-07 00:10:00,0.049317166
2018-01-07 00:20:00,0.037245765
2018-01-07 00:30:00,0.050362207
2018-01-07 00:40:00,0.03659157
2018-01-07 02:40:00,0.04642891
2018-01-07 02:50:00,0.03691534
2018-01-07 03:00:00,0.04871907
2018-01-07 03:10:00,0.037178606
2018-01-07 03:20:00,0.049000803
2018-01-07 03:30:00,0.03658426
2018-01-07 03:40:00,0.04789405
2018-01-07 03:50:00,0.036897745
2018-01-07 04:00:00,0.047371767
2018-01-07 04:10:00,0.035866663
2018-01-07 04:20:00,0.048217107
2018-01-07 04:30:00,0.035461944
2018-01-07 04:40:00,0.04475886
2018-01-07 04:50:00,0.03228708
2018-01-07 05:00:00,0.04305106
2018-01-07 05:10:00,0.031940717
2018-01-07 05:20:00,0.044638094
2018-01-07 05:30:00,0.033273015
2018-01-07 05:40:00,0.046343084
2018-01-07 05:50:00,0.03447973
2018-01-07 06:00:00,0.051940445
2018-01-07 06:10:00,0.036759578
2018-01-07 06:20:00,0.05335177
2018-01-07 06:30:00,0.039555695
2018-01-07 06:40:00,0.05437521
2018-01-07 06:50:00,0.03921806
2018-01-07 07:00:00,0.05423148
2018-01-07 07:10:00,0.040758573
2018-01-07 07:20:00,0.055248078
2018-01-07 07:30:00,0.04143616
2018-01-07 07:40:00,0.0574162
2018-01-07 07:50:00,0.043533355
2018-01-07 08:00:00,0.059493996
2018-01-07 08:10:00,0.04500999
2018-01-07 08:20:00,0.059019268
2018-01-07 08:30:00,0.040812988
2018-01-07 08:40:00,0.054819614
2018-01-07 08:50:00,0.039529756
2018-01-07 09:00:00,0.051745407
2018-01-07 09:10:00,0.03994368
2018-01-07 09:20:00,0.052328408
2018-01-07 09:30:00,0.03891762
2018-01-07 09:40:00,0.048466757
2018-01-07 10:40:00,0.03597066
2018-01-07 10:50:00,0.04567319
2018-01-07 11:00:00,0.035111446
2018-01-07 11:10:00,0.04602866
2018-01-07 11:20:00,0.03577469
2018-01-07 11:30:00,0.048484925
2018-01-07 11:40:00,0.038405333
2018-01-07 11:50:00,0.051434398
2018-01-07 12:00:00,0.039714858
2018-01-07 12:10:00,0.052302107
2018-01-07 12:20:00,0.038903397
2018-01-07 12:30:00,0.052152533
2018-01-07 12:40:00,0.039853282
2018-01-07 12:50:00,0.05163031
2018-01-07 13:00:00,0.039195098
2018-01-07 13:10:00,0.05183655
2018-01-07 13:20:00,0.041072585
2018-01-07 13:30:00,0.053760145
2018-01-07 13:40:00,0.04217848
2018-01-07 13:50:00,0.05297102
2018-01-07 14:00:00,0.043280344
2018-01-07 14:10:00,0.054791115
2018-01-07 14:20:00,0.045497563
2018-01-07 14:30:00,0.055733763
2018-01-07 14:40:00,0.045845933
2018-01-07 14:50:00,0.058718838
2018-01-07 15:00:00,0.048238523
2018-01-07 15:10:00,0.061919622
2018-01-07 15:20:00,0.04808281
2018-01-07 15:30:00,0.06071268
2018-01-07 15:40:00,0.046686236
2018-01-07 15:50:00,0.060980625
2018-01-07 16:00:00,0.047485095
2018-01-07 16:10:00,0.061893024
2018-01-07 16:20:00,0.049253613
2018-01-07 16:30:00,0.06182557
2018-01-07 16:40:00,0.047863975
2018-01-07 16:50:00,0.058763407
2018-01-07 17:00:00,0.046427168
2018-01-07 18:40:00,0.054765645
2018-01-07 18:50:00,0.046189204
2018-01-07 19:00:00,0.05631484
2018-01-07 19:10:00,0.046150774
2018-01-07 19:20:00,0.056458436
2018-01-07 19:30:00,0.049005665
2018-01-07 19:40:00,0.060925975
2018-01-07 19:50:00,0.050259717
2018-01-07 20:00:00,0.06154398
2018-01-07 20:10:00,0.0546569
2018-01-07 20:20:00,0.06843497
2018-01-07 20:30:00,0.056383044
2018-01-07 20:40:00,0.067198224
2018-01-07 20:50:00,0.05707033
2018-01-07 21:00:00,0.070682526
2018-01-07 21:10:00,0.0573473
