,0
2020-08-28 01:40:00,0.015786301
2020-08-28 01:50:00,0.016309278
2020-08-28 02:00:00,0.01584229
2020-08-28 02:10:00,0.016413914
2020-08-28 02:20:00,0.016432725
2020-08-28 02:30:00,0.016724303
2020-08-28 02:40:00,0.016683014
2020-08-28 02:50:00,0.017171228
2020-08-28 03:00:00,0.017529454
2020-08-28 03:10:00,0.01758586
2020-08-28 03:20:00,0.017473165
2020-08-28 03:30:00,0.01698425
2020-08-28 03:40:00,0.017001344
2020-08-28 03:50:00,0.016634678
2020-08-28 04:00:00,0.016675068
2020-08-28 04:10:00,0.016558977
2020-08-28 04:20:00,0.017269041
2020-08-28 04:30:00,0.018127857
2020-08-28 04:40:00,0.018965451
2020-08-28 04:50:00,0.01918845
2020-08-28 05:00:00,0.020716427
2020-08-28 05:10:00,0.0207417
2020-08-28 05:20:00,0.022139618
2020-08-28 05:30:00,0.021586234
2020-08-28 05:40:00,0.022184063
2020-08-28 05:50:00,0.022490477
2020-08-28 06:00:00,0.022523118
2020-08-28 06:10:00,0.022543367
2020-08-28 06:20:00,0.023250507
2020-08-28 06:30:00,0.023039186
2020-08-28 06:40:00,0.023432773
2020-08-28 06:50:00,0.022962175
2020-08-28 07:00:00,0.023850733
2020-08-28 07:10:00,0.024223609
2020-08-28 07:20:00,0.025992313
2020-08-28 07:30:00,0.02692124
2020-08-28 07:40:00,0.02850611
2020-08-28 07:50:00,0.027712958
2020-08-28 08:00:00,0.028916104
2020-08-28 08:10:00,0.028774524
2020-08-28 08:20:00,0.030385697
2020-08-28 08:30:00,0.030493721
2020-08-28 08:40:00,0.032344893
2020-08-28 08:50:00,0.032742478
2020-08-28 09:00:00,0.033909816
2020-08-28 09:10:00,0.0352812
2020-08-28 09:20:00,0.035938285
2020-08-28 09:30:00,0.03612182
2020-08-28 09:40:00,0.03626537
2020-08-28 09:50:00,0.03626298
2020-08-28 10:00:00,0.03762393
2020-08-28 10:10:00,0.037185907
2020-08-28 10:20:00,0.03811834
2020-08-28 10:30:00,0.03704991
2020-08-28 10:40:00,0.037412036
2020-08-28 10:50:00,0.036357254
2020-08-28 11:00:00,0.037197515
2020-08-28 11:10:00,0.037059605
2020-08-28 11:20:00,0.038502194
2020-08-28 11:30:00,0.039625455
2020-08-28 11:40:00,0.040068198
2020-08-28 11:50:00,0.04195153
2020-08-28 12:00:00,0.04356068
2020-08-28 12:10:00,0.043994594
2020-08-28 12:20:00,0.043315127
2020-08-28 12:30:00,0.043076146
2020-08-28 12:40:00,0.042177174
2020-08-28 12:50:00,0.043240648
2020-08-28 13:00:00,0.042627376
2020-08-28 13:10:00,0.04420432
2020-08-28 13:20:00,0.045168154
2020-08-28 13:30:00,0.04792452
2020-08-28 13:40:00,0.047217812
2020-08-28 13:50:00,0.050234564
2020-08-28 14:00:00,0.048979606
2020-08-28 14:10:00,0.050095875
2020-08-28 14:20:00,0.048135385
2020-08-28 14:30:00,0.05049527
2020-08-28 14:40:00,0.04860856
2020-08-28 14:50:00,0.052371133
2020-08-28 15:00:00,0.05175347
2020-08-28 15:10:00,0.05618145
2020-08-28 15:20:00,0.05293258
2020-08-28 15:30:00,0.05600683
2020-08-28 15:40:00,0.055622883
2020-08-28 15:50:00,0.061153248
2020-08-28 16:00:00,0.059520677
2020-08-28 16:10:00,0.06399309
2020-08-28 16:20:00,0.061870717
2020-08-28 16:30:00,0.067026
2020-08-28 16:40:00,0.06276957
2020-08-28 16:50:00,0.06592613
2020-08-28 17:00:00,0.062290095
2020-08-28 17:10:00,0.06967422
2020-08-28 17:20:00,0.06724124
2020-08-28 17:30:00,0.07221937
2020-08-28 17:40:00,0.06549515
2020-08-28 17:50:00,0.06846123
2020-08-28 18:00:00,0.06760722
2020-08-28 18:10:00,0.06961812
2020-08-28 18:20:00,0.07095625
2020-08-28 18:30:00,0.07395794
2020-08-28 18:40:00,0.075194284
2020-08-28 18:50:00,0.07502825
2020-08-28 19:00:00,0.07646986
2020-08-28 19:10:00,0.07853089
2020-08-28 19:20:00,0.07974969
2020-08-28 19:30:00,0.078294076
2020-08-28 19:40:00,0.07757615
2020-08-28 19:50:00,0.080141634
2020-08-28 20:00:00,0.07726515
2020-08-28 20:10:00,0.07795039
2020-08-28 20:20:00,0.07845111
2020-08-28 20:30:00,0.08249852
2020-08-28 20:40:00,0.08309449
2020-08-28 20:50:00,0.08528005
2020-08-28 21:00:00,0.08683185
2020-08-28 21:10:00,0.092317894
2020-08-28 21:20:00,0.093217336
2020-08-28 21:30:00,0.09467279
2020-08-28 21:40:00,0.093822576
2020-08-28 21:50:00,0.09675179
2020-08-28 22:00:00,0.100639746
2020-08-28 22:10:00,0.102655835
2020-08-28 22:20:00,0.10510559
2020-08-28 22:30:00,0.10740486
2020-08-28 22:40:00,0.10803334
2020-08-28 22:50:00,0.11011138
2020-08-28 23:00:00,0.11085296
2020-08-28 23:10:00,0.116437934
2020-08-28 23:20:00,0.11988667
2020-08-28 23:30:00,0.12097
2020-08-28 23:40:00,0.121788464
2020-08-28 23:50:00,0.12406749
2020-08-29 00:00:00,0.12897214
2020-08-29 00:10:00,0.12807414
2020-08-29 00:20:00,0.12952122
2020-08-29 00:30:00,0.13160579
2020-08-29 00:40:00,0.13368021
2020-08-29 00:50:00,0.13434751
2020-08-29 01:00:00,0.13425413
2020-08-29 01:10:00,0.13876182
2020-08-29 01:20:00,0.14449295
2020-08-29 01:30:00,0.14800686
2020-08-29 01:40:00,0.14657743
2020-08-29 01:50:00,0.15474702
2020-08-29 02:00:00,0.15089452
2020-08-29 02:10:00,0.16101725
2020-08-29 02:20:00,0.15586354
2020-08-29 02:30:00,0.16263525
2020-08-29 02:40:00,0.16407076
2020-08-29 02:50:00,0.17273432
2020-08-29 03:00:00,0.16990872
2020-08-29 03:10:00,0.18257873
2020-08-29 03:20:00,0.18596496
2020-08-29 03:30:00,0.1929895
2020-08-29 03:40:00,0.19083668
2020-08-29 03:50:00,0.19702102
2020-08-29 04:00:00,0.19697988
2020-08-29 04:10:00,0.19646905
2020-08-29 04:20:00,0.19245243
2020-08-29 04:30:00,0.19728567
2020-08-29 04:40:00,0.19596517
2020-08-29 04:50:00,0.20433666
2020-08-29 05:00:00,0.19399674
2020-08-29 05:10:00,0.21542929
2020-08-29 05:20:00,0.21440741
2020-08-29 05:30:00,0.22774774
2020-08-29 05:40:00,0.22591612
2020-08-29 05:50:00,0.2397576
2020-08-29 06:00:00,0.23652092
2020-08-29 06:10:00,0.2445736
2020-08-29 06:20:00,0.23746014
2020-08-29 06:30:00,0.2554324
2020-08-29 06:40:00,0.25199848
2020-08-29 06:50:00,0.26028803
2020-08-29 07:00:00,0.2475801
2020-08-29 07:10:00,0.27121785
2020-08-29 07:20:00,0.2630003
2020-08-29 07:30:00,0.27389482
2020-08-29 07:40:00,0.25172907
2020-08-29 07:50:00,0.2713067
2020-08-29 08:00:00,0.26124626
2020-08-29 08:10:00,0.28178364
2020-08-29 08:20:00,0.27078354
2020-08-29 08:30:00,0.2962484
2020-08-29 08:40:00,0.28774682
2020-08-29 08:50:00,0.30750415
2020-08-29 09:00:00,0.28867596
2020-08-29 09:10:00,0.3160514
2020-08-29 09:20:00,0.30294693
2020-08-29 09:30:00,0.325043
2020-08-29 09:40:00,0.304425
2020-08-29 09:50:00,0.3235505
2020-08-29 10:00:00,0.3150577
2020-08-29 10:10:00,0.32798424
2020-08-29 10:20:00,0.308159
2020-08-29 10:30:00,0.3286184
2020-08-29 10:40:00,0.32122922
2020-08-29 10:50:00,0.34387344
2020-08-29 11:00:00,0.32299387
2020-08-29 11:10:00,0.34344074
2020-08-29 11:20:00,0.32608
2020-08-29 11:30:00,0.34385923
2020-08-29 11:40:00,0.31452024
2020-08-29 11:50:00,0.34436333
2020-08-29 12:00:00,0.32685417
2020-08-29 12:10:00,0.34678087
2020-08-29 12:20:00,0.31886587
2020-08-29 12:30:00,0.3414445
2020-08-29 12:40:00,0.32102412
2020-08-29 12:50:00,0.34981143
2020-08-29 13:00:00,0.32279357
2020-08-29 13:10:00,0.35139054
2020-08-29 13:20:00,0.33392996
2020-08-29 13:30:00,0.35124215
2020-08-29 13:40:00,0.3180111
2020-08-29 13:50:00,0.34367022
2020-08-29 14:00:00,0.32037112
2020-08-29 14:10:00,0.33731195
2020-08-29 14:20:00,0.31384146
2020-08-29 14:30:00,0.33748075
2020-08-29 14:40:00,0.31681392
2020-08-29 14:50:00,0.34156966
2020-08-29 15:00:00,0.31201825
2020-08-29 15:10:00,0.3340772
2020-08-29 15:20:00,0.31265727
2020-08-29 15:30:00,0.3315559
2020-08-29 15:40:00,0.30251738
2020-08-29 15:50:00,0.33065757
2020-08-29 16:00:00,0.3076569
2020-08-29 16:10:00,0.33829895
2020-08-29 16:20:00,0.30375382
2020-08-29 16:30:00,0.33692268
2020-08-29 16:40:00,0.31810465
2020-08-29 16:50:00,0.35355842
2020-08-29 17:00:00,0.32306692
2020-08-29 17:10:00,0.3566525
2020-08-29 17:20:00,0.33337837
2020-08-29 17:30:00,0.36239582
2020-08-29 17:40:00,0.3320123
2020-08-29 17:50:00,0.35833126
2020-08-29 18:00:00,0.34044287
2020-08-29 18:10:00,0.36329016
2020-08-29 18:20:00,0.33497438
2020-08-29 18:30:00,0.3648036
2020-08-29 18:40:00,0.34135485
2020-08-29 18:50:00,0.37484023
2020-08-29 19:00:00,0.3404385
2020-08-29 19:10:00,0.36445582
2020-08-29 19:20:00,0.34681532
2020-08-29 19:30:00,0.3619799
2020-08-29 19:40:00,0.33800495
2020-08-29 19:50:00,0.35786003
2020-08-29 20:00:00,0.3440345
2020-08-29 20:10:00,0.36831543
2020-08-29 20:20:00,0.35017374
2020-08-29 20:30:00,0.38216156
2020-08-29 20:40:00,0.36985067
2020-08-29 20:50:00,0.39795387
2020-08-29 21:00:00,0.36536512
2020-08-29 21:10:00,0.3830328
2020-08-29 21:20:00,0.38437748
2020-08-29 21:30:00,0.3950614
2020-08-29 21:40:00,0.36888146
2020-08-29 21:50:00,0.38502863
2020-08-29 22:00:00,0.36997834
2020-08-29 22:10:00,0.38685054
2020-08-29 22:20:00,0.3692284
2020-08-29 22:30:00,0.38925657
2020-08-29 22:40:00,0.37325844
2020-08-29 22:50:00,0.40253434
2020-08-29 23:00:00,0.38651466
2020-08-29 23:10:00,0.38540775
2020-08-29 23:20:00,0.37121987
2020-08-29 23:30:00,0.38538262
2020-08-29 23:40:00,0.36361876
2020-08-29 23:50:00,0.38197353
2020-08-30 00:00:00,0.3651803
2020-08-30 00:10:00,0.37905547
2020-08-30 00:20:00,0.36014342
2020-08-30 00:30:00,0.37766495
2020-08-30 00:40:00,0.364918
2020-08-30 00:50:00,0.3824979
2020-08-30 01:00:00,0.3512459
2020-08-30 01:10:00,0.36444503
2020-08-30 01:20:00,0.34537205
2020-08-30 01:30:00,0.35816577
2020-08-30 01:40:00,0.33684134
2020-08-30 01:50:00,0.3544064
2020-08-30 02:00:00,0.34619203
2020-08-30 02:10:00,0.36539873
2020-08-30 02:20:00,0.3547056
2020-08-30 02:30:00,0.3722931
2020-08-30 02:40:00,0.3569338
2020-08-30 02:50:00,0.3767546
2020-08-30 03:00:00,0.34993592
2020-08-30 03:10:00,0.36627528
2020-08-30 03:20:00,0.341095
2020-08-30 03:30:00,0.35335213
2020-08-30 03:40:00,0.33356157
2020-08-30 03:50:00,0.34770527
2020-08-30 04:00:00,0.33209616
2020-08-30 04:10:00,0.35411927
2020-08-30 04:20:00,0.33139306
2020-08-30 04:30:00,0.34520584
2020-08-30 04:40:00,0.33291563
2020-08-30 04:50:00,0.3556384
2020-08-30 05:00:00,0.33728585
2020-08-30 05:10:00,0.3541184
2020-08-30 05:20:00,0.342092
2020-08-30 05:30:00,0.35749713
2020-08-30 05:40:00,0.33524057
2020-08-30 05:50:00,0.3517159
2020-08-30 06:00:00,0.33896914
2020-08-30 06:10:00,0.35995105
2020-08-30 06:20:00,0.3394911
2020-08-30 06:30:00,0.3574999
2020-08-30 06:40:00,0.34829998
2020-08-30 06:50:00,0.37192547
2020-08-30 07:00:00,0.35052094
2020-08-30 07:10:00,0.3700996
2020-08-30 07:20:00,0.35739553
2020-08-30 07:30:00,0.37444556
2020-08-30 07:40:00,0.34916702
2020-08-30 07:50:00,0.376223
2020-08-30 08:00:00,0.3614115
2020-08-30 08:10:00,0.386576
2020-08-30 08:20:00,0.36731577
2020-08-30 08:30:00,0.383899
2020-08-30 08:40:00,0.3667801
2020-08-30 08:50:00,0.38507485
2020-08-30 09:00:00,0.35725373
2020-08-30 09:10:00,0.3780432
2020-08-30 09:20:00,0.36054257
2020-08-30 09:30:00,0.37855625
2020-08-30 09:40:00,0.36722723
2020-08-30 09:50:00,0.39156595
2020-08-30 10:00:00,0.37100464
2020-08-30 10:10:00,0.39059627
2020-08-30 10:20:00,0.3724363
2020-08-30 10:30:00,0.38429275
2020-08-30 10:40:00,0.3711162
2020-08-30 10:50:00,0.38398957
2020-08-30 11:00:00,0.36858588
2020-08-30 11:10:00,0.37919205
2020-08-30 11:20:00,0.36472094
2020-08-30 11:30:00,0.37064558
2020-08-30 11:40:00,0.35490912
2020-08-30 11:50:00,0.3633273
2020-08-30 12:00:00,0.3511791
2020-08-30 12:10:00,0.3657137
2020-08-30 12:20:00,0.3463033
2020-08-30 12:30:00,0.35223532
2020-08-30 12:40:00,0.3356943
2020-08-30 12:50:00,0.35120043
2020-08-30 13:00:00,0.32749644
2020-08-30 13:10:00,0.33830547
2020-08-30 13:20:00,0.32807168
2020-08-30 13:30:00,0.35069174
2020-08-30 13:40:00,0.34013468
2020-08-30 13:50:00,0.3615747
2020-08-30 14:00:00,0.3491941
2020-08-30 14:10:00,0.36215088
2020-08-30 14:20:00,0.34088632
2020-08-30 14:30:00,0.3497006
2020-08-30 14:40:00,0.3399684
2020-08-30 14:50:00,0.35113677
2020-08-30 15:00:00,0.33474222
2020-08-30 15:10:00,0.3471114
2020-08-30 15:20:00,0.32789597
2020-08-30 15:30:00,0.34036902
2020-08-30 15:40:00,0.32198793
2020-08-30 15:50:00,0.3358774
2020-08-30 16:00:00,0.32959417
2020-08-30 16:10:00,0.35000163
2020-08-30 16:20:00,0.3335346
2020-08-30 16:30:00,0.3548121
2020-08-30 16:40:00,0.342615
2020-08-30 16:50:00,0.3622304
2020-08-30 17:00:00,0.35792428
2020-08-30 17:10:00,0.3706968
2020-08-30 17:20:00,0.3585287
2020-08-30 17:30:00,0.36441842
2020-08-30 17:40:00,0.35426685
2020-08-30 17:50:00,0.35430348
2020-08-30 18:00:00,0.34977782
2020-08-30 18:10:00,0.35894513
2020-08-30 18:20:00,0.3480927
2020-08-30 18:30:00,0.35803056
2020-08-30 18:40:00,0.3536647
2020-08-30 18:50:00,0.36501643
2020-08-30 19:00:00,0.3501285
2020-08-30 19:10:00,0.36867186
2020-08-30 19:20:00,0.35624102
2020-08-30 19:30:00,0.37713152
2020-08-30 19:40:00,0.3608487
2020-08-30 19:50:00,0.38601154
2020-08-30 20:00:00,0.37665388
2020-08-30 20:10:00,0.39908034
2020-08-30 20:20:00,0.38699052
2020-08-30 20:30:00,0.40990886
2020-08-30 20:40:00,0.4008732
2020-08-30 20:50:00,0.4126218
2020-08-30 21:00:00,0.39658317
2020-08-30 21:10:00,0.41610572
2020-08-30 21:20:00,0.4077461
2020-08-30 21:30:00,0.42208883
2020-08-30 21:40:00,0.4016023
2020-08-30 21:50:00,0.4080172
2020-08-30 22:00:00,0.3944848
2020-08-30 22:10:00,0.4032443
2020-08-30 22:20:00,0.3857638
2020-08-30 22:30:00,0.39821252
2020-08-30 22:40:00,0.39407682
2020-08-30 22:50:00,0.40258697
2020-08-30 23:00:00,0.39352402
2020-08-30 23:10:00,0.41322884
2020-08-30 23:20:00,0.41162178
2020-08-30 23:30:00,0.4292878
2020-08-30 23:40:00,0.42916393
2020-08-30 23:50:00,0.43154302
2020-08-31 00:00:00,0.42866006
2020-08-31 00:10:00,0.4324081
2020-08-31 00:20:00,0.43133312
2020-08-31 00:30:00,0.44780973
2020-08-31 00:40:00,0.44871864
2020-08-31 00:50:00,0.46289238
2020-08-31 01:00:00,0.45348877
2020-08-31 01:10:00,0.46968633
2020-08-31 01:20:00,0.46049643
2020-08-31 01:30:00,0.46747574
2020-08-31 01:40:00,0.45600277
2020-08-31 01:50:00,0.46708497
2020-08-31 02:00:00,0.45758122
2020-08-31 02:10:00,0.45922047
2020-08-31 02:20:00,0.4511843
2020-08-31 02:30:00,0.46082947
2020-08-31 02:40:00,0.46767867
2020-08-31 02:50:00,0.4804602
2020-08-31 03:00:00,0.47497013
2020-08-31 03:10:00,0.48051414
2020-08-31 03:20:00,0.48010382
2020-08-31 03:30:00,0.48008892
2020-08-31 03:40:00,0.4774837
2020-08-31 03:50:00,0.4800259
2020-08-31 04:00:00,0.47393528
2020-08-31 04:10:00,0.47272983
2020-08-31 04:20:00,0.46700087
2020-08-31 04:30:00,0.47585976
2020-08-31 04:40:00,0.47923577
2020-08-31 04:50:00,0.47617108
2020-08-31 05:00:00,0.48592225
2020-08-31 05:10:00,0.48664796
2020-08-31 05:20:00,0.48977765
2020-08-31 05:30:00,0.49050587
2020-08-31 05:40:00,0.50273955
2020-08-31 05:50:00,0.51314604
2020-08-31 06:00:00,0.5218584
2020-08-31 06:10:00,0.5242371
2020-08-31 06:20:00,0.52440304
2020-08-31 06:30:00,0.52581453
2020-08-31 06:40:00,0.5235787
2020-08-31 06:50:00,0.530835
2020-08-31 07:00:00,0.5332317
2020-08-31 07:10:00,0.5349488
2020-08-31 07:20:00,0.53428113
2020-08-31 07:30:00,0.52978486
2020-08-31 07:40:00,0.5173928
2020-08-31 07:50:00,0.5210938
2020-08-31 08:00:00,0.5156139
2020-08-31 08:10:00,0.5187107
2020-08-31 08:20:00,0.5132293
2020-08-31 08:30:00,0.51914644
2020-08-31 08:40:00,0.51167697
2020-08-31 08:50:00,0.52315694
2020-08-31 09:00:00,0.5125664
2020-08-31 09:10:00,0.53240997
2020-08-31 09:20:00,0.5347795
2020-08-31 09:30:00,0.5481601
2020-08-31 09:40:00,0.54308385
2020-08-31 09:50:00,0.55080175
2020-08-31 10:00:00,0.55126244
2020-08-31 10:10:00,0.5518583
2020-08-31 10:20:00,0.54999024
2020-08-31 10:30:00,0.55547553
2020-08-31 10:40:00,0.5616281
2020-08-31 10:50:00,0.5571052
2020-08-31 11:00:00,0.5437799
2020-08-31 11:10:00,0.5493752
2020-08-31 11:20:00,0.54955375
2020-08-31 11:30:00,0.5539908
2020-08-31 11:40:00,0.55895525
2020-08-31 11:50:00,0.5625925
2020-08-31 12:00:00,0.5618392
2020-08-31 12:10:00,0.5570988
2020-08-31 12:20:00,0.55000377
2020-08-31 12:30:00,0.5488342
2020-08-31 12:40:00,0.5533856
2020-08-31 12:50:00,0.5469657
2020-08-31 13:00:00,0.5492677
2020-08-31 13:10:00,0.55243176
2020-08-31 13:20:00,0.55399513
2020-08-31 13:30:00,0.55214494
2020-08-31 13:40:00,0.54842657
2020-08-31 13:50:00,0.5507146
2020-08-31 14:00:00,0.55248785
2020-08-31 14:10:00,0.5449651
2020-08-31 14:20:00,0.5468669
2020-08-31 14:30:00,0.54191935
2020-08-31 14:40:00,0.543815
2020-08-31 14:50:00,0.5401743
2020-08-31 15:00:00,0.5460393
2020-08-31 15:10:00,0.5532469
2020-08-31 15:20:00,0.56342185
2020-08-31 15:30:00,0.5611631
2020-08-31 15:40:00,0.5667984
2020-08-31 15:50:00,0.5658653
2020-08-31 16:00:00,0.57036614
2020-08-31 16:10:00,0.5607811
2020-08-31 16:20:00,0.5587502
2020-08-31 16:30:00,0.5503461
2020-08-31 16:40:00,0.55620664
2020-08-31 16:50:00,0.5460799
2020-08-31 17:00:00,0.5576623
2020-08-31 17:10:00,0.55096495
2020-08-31 17:20:00,0.5625432
2020-08-31 17:30:00,0.5507487
2020-08-31 17:40:00,0.5524209
2020-08-31 17:50:00,0.55552655
2020-08-31 18:00:00,0.55862504
2020-08-31 18:10:00,0.55183065
2020-08-31 18:20:00,0.54364955
2020-08-31 18:30:00,0.54021025
2020-08-31 18:40:00,0.54334617
2020-08-31 18:50:00,0.5321775
2020-08-31 19:00:00,0.5412725
2020-08-31 19:10:00,0.53934324
2020-08-31 19:20:00,0.5426208
2020-08-31 19:30:00,0.5393529
2020-08-31 19:40:00,0.55153245
2020-08-31 19:50:00,0.54996896
2020-08-31 20:00:00,0.55724007
2020-08-31 20:10:00,0.5553923
2020-08-31 20:20:00,0.5629651
2020-08-31 20:30:00,0.5589809
2020-08-31 20:40:00,0.5558709
2020-08-31 20:50:00,0.54526913
2020-08-31 21:00:00,0.54119766
2020-08-31 21:10:00,0.54483026
2020-08-31 21:20:00,0.5452797
2020-08-31 21:30:00,0.55489004
2020-08-31 21:40:00,0.5488566
2020-08-31 21:50:00,0.55008686
2020-08-31 22:00:00,0.55717003
2020-08-31 22:10:00,0.54978114
2020-08-31 22:20:00,0.5567119
2020-08-31 22:30:00,0.56315196
2020-08-31 22:40:00,0.56342745
2020-08-31 22:50:00,0.5612208
2020-08-31 23:00:00,0.558385
2020-08-31 23:10:00,0.56780964
2020-08-31 23:20:00,0.5660396
2020-08-31 23:30:00,0.56773305
2020-08-31 23:40:00,0.55585754
2020-08-31 23:50:00,0.56040907
2020-09-01 00:00:00,0.549625
2020-09-01 00:10:00,0.55513215
2020-09-01 00:20:00,0.546962
2020-09-01 00:30:00,0.55202013
2020-09-01 00:40:00,0.5467802
2020-09-01 00:50:00,0.5426463
2020-09-01 01:00:00,0.5334398
2020-09-01 01:10:00,0.52920145
2020-09-01 01:20:00,0.52322215
2020-09-01 01:30:00,0.52252775
2020-09-01 01:40:00,0.5151725
2020-09-01 01:50:00,0.52563286
2020-09-01 02:00:00,0.52364033
2020-09-01 02:10:00,0.52517474
2020-09-01 02:20:00,0.5171294
2020-09-01 02:30:00,0.5276757
2020-09-01 02:40:00,0.530223
2020-09-01 02:50:00,0.53258276
2020-09-01 03:00:00,0.53344065
2020-09-01 03:10:00,0.54112506
2020-09-01 03:20:00,0.54051244
2020-09-01 03:30:00,0.5318998
2020-09-01 03:40:00,0.53514004
2020-09-01 03:50:00,0.52401656
2020-09-01 04:00:00,0.5177695
2020-09-01 04:10:00,0.5065394
2020-09-01 04:20:00,0.4986741
2020-09-01 04:30:00,0.49609333
2020-09-01 04:40:00,0.4860086
2020-09-01 04:50:00,0.47732928
2020-09-01 05:00:00,0.46458334
2020-09-01 05:10:00,0.4559671
2020-09-01 05:20:00,0.4484867
2020-09-01 05:30:00,0.45028657
2020-09-01 05:40:00,0.43996534
2020-09-01 05:50:00,0.44133213
2020-09-01 06:00:00,0.43058157
2020-09-01 06:10:00,0.4256843
2020-09-01 06:20:00,0.40931344
2020-09-01 06:30:00,0.4157113
2020-09-01 06:40:00,0.39618737
2020-09-01 06:50:00,0.3973554
2020-09-01 07:00:00,0.38888115
2020-09-01 07:10:00,0.39410594
2020-09-01 07:20:00,0.37915203
2020-09-01 07:30:00,0.3780356
2020-09-01 07:40:00,0.36636242
2020-09-01 07:50:00,0.36581534
2020-09-01 08:00:00,0.35536945
2020-09-01 08:10:00,0.36250338
2020-09-01 08:20:00,0.34648347
2020-09-01 08:30:00,0.35603622
2020-09-01 08:40:00,0.34030914
2020-09-01 08:50:00,0.3465817
2020-09-01 09:00:00,0.33900356
2020-09-01 09:10:00,0.3496859
2020-09-01 09:20:00,0.33286375
2020-09-01 09:30:00,0.3473521
2020-09-01 09:40:00,0.3343419
2020-09-01 09:50:00,0.34748957
2020-09-01 10:00:00,0.33606142
2020-09-01 10:10:00,0.3462367
2020-09-01 10:20:00,0.33407578
2020-09-01 10:30:00,0.33217797
2020-09-01 10:40:00,0.3158533
