,0
2018-01-01 19:30:00,0.03145305
2018-01-01 19:40:00,0.035323877
2018-01-01 19:50:00,0.029184302
2018-01-01 20:00:00,0.034646578
2018-01-01 20:10:00,0.028289277
2018-01-01 20:20:00,0.031591885
2018-01-01 20:30:00,0.027770419
2018-01-01 20:40:00,0.03333323
2018-01-01 20:50:00,0.029022468
2018-01-01 21:00:00,0.03253109
2018-01-01 21:10:00,0.027741697
2018-01-01 21:20:00,0.031794854
2018-01-01 21:30:00,0.027049541
2018-01-01 21:40:00,0.028398275
2018-01-01 21:50:00,0.026148988
2018-01-01 22:00:00,0.027373735
2018-01-01 22:10:00,0.023835717
2018-01-01 22:20:00,0.022944178
2018-01-01 22:30:00,0.02075895
2018-01-01 22:40:00,0.021699553
2018-01-01 22:50:00,0.019111428
2018-01-01 23:00:00,0.018108994
2018-01-01 23:10:00,0.016034968
2018-01-01 23:20:00,0.015966544
2018-01-01 23:30:00,0.015335762
2018-01-01 23:40:00,0.015010983
2018-01-01 23:50:00,0.014762031
2018-01-02 00:00:00,0.0154954335
2018-01-02 00:10:00,0.014350926
2018-01-02 00:20:00,0.013036517
2018-01-02 00:30:00,0.0123257
2018-01-02 00:40:00,0.01159045
2018-01-02 00:50:00,0.010376125
2018-01-02 01:00:00,0.009307529
2018-01-02 01:10:00,0.0086345235
2018-01-02 01:20:00,0.008277464
2018-01-02 01:30:00,0.007284083
2018-01-02 01:40:00,0.006441715
2018-01-02 01:50:00,0.0057030865
2018-01-02 02:00:00,0.0052396245
2018-01-02 02:10:00,0.0045862123
2018-01-02 02:40:00,0.0038432358
2018-01-02 02:50:00,0.0036031064
2018-01-02 03:00:00,0.0031353484
2018-01-02 03:10:00,0.0030586512
2018-01-02 03:20:00,0.0028798236
2018-01-02 03:30:00,0.003000703
2018-01-02 03:40:00,0.002726402
2018-01-02 03:50:00,0.002934801
2018-01-02 04:00:00,0.0028436452
2018-01-02 04:10:00,0.0028816
2018-01-02 04:20:00,0.002699485
2018-01-02 04:30:00,0.0028953888
2018-01-02 04:40:00,0.002501021
2018-01-02 04:50:00,0.0029776671
2018-01-02 05:00:00,0.0024493565
2018-01-02 05:10:00,0.0030249893
2018-01-02 05:20:00,0.0029464986
2018-01-02 05:30:00,0.003857197
2018-01-02 05:40:00,0.0033222982
2018-01-02 05:50:00,0.0041474905
2018-01-02 06:00:00,0.0038533828
2018-01-02 06:10:00,0.004630382
2018-01-02 06:20:00,0.0036002623
2018-01-02 06:30:00,0.0041128094
2018-01-02 06:40:00,0.0039254273
2018-01-02 06:50:00,0.0043802485
2018-01-02 07:00:00,0.0037170935
2018-01-02 07:10:00,0.004478112
2018-01-02 07:20:00,0.004178681
2018-01-02 07:30:00,0.0051296586
2018-01-02 07:40:00,0.0041589565
2018-01-02 07:50:00,0.0049917153
2018-01-02 08:00:00,0.0041494896
2018-01-02 08:10:00,0.005094781
2018-01-02 08:20:00,0.004086994
2018-01-02 08:30:00,0.0053352187
2018-01-02 08:40:00,0.005056262
2018-01-02 08:50:00,0.0064130058
2018-01-02 09:00:00,0.005567646
2018-01-02 09:10:00,0.0072331475
2018-01-02 09:20:00,0.007211816
2018-01-02 10:40:00,0.009275758
2018-01-02 10:50:00,0.009299894
2018-01-02 11:00:00,0.011711661
2018-01-02 11:10:00,0.011704019
2018-01-02 11:20:00,0.014770473
2018-01-02 11:30:00,0.01277912
2018-01-02 11:40:00,0.016413031
2018-01-02 11:50:00,0.015797265
2018-01-02 12:00:00,0.01922907
2018-01-02 12:10:00,0.015286338
2018-01-02 12:20:00,0.017398035
2018-01-02 12:30:00,0.01636276
2018-01-02 12:40:00,0.01735402
2018-01-02 12:50:00,0.015115132
2018-01-02 13:00:00,0.017092502
2018-01-02 13:10:00,0.017911565
2018-01-02 13:20:00,0.018585054
2018-01-02 13:30:00,0.018469421
2018-01-02 13:40:00,0.021999596
2018-01-02 13:50:00,0.022689583
2018-01-02 14:00:00,0.021869829
2018-01-02 14:10:00,0.023369318
2018-01-02 14:20:00,0.025459625
2018-01-02 14:30:00,0.030015675
2018-01-02 14:40:00,0.028076416
2018-01-02 14:50:00,0.031252082
2018-01-02 15:00:00,0.032358456
2018-01-02 15:10:00,0.033173487
2018-01-02 15:20:00,0.028572328
2018-01-02 15:30:00,0.029962424
2018-01-02 15:40:00,0.02745099
2018-01-02 15:50:00,0.02752075
2018-01-02 16:00:00,0.023322806
2018-01-02 16:10:00,0.024889005
2018-01-02 16:20:00,0.024443662
2018-01-02 16:30:00,0.024002327
2018-01-02 16:40:00,0.02155988
2018-01-02 16:50:00,0.024044901
2018-01-02 18:40:00,0.021007631
2018-01-02 18:50:00,0.023825223
2018-01-02 19:00:00,0.019876622
2018-01-02 19:10:00,0.023070943
2018-01-02 19:20:00,0.01929526
2018-01-02 19:30:00,0.02250898
2018-01-02 19:40:00,0.016386708
2018-01-02 19:50:00,0.020907473
2018-01-02 20:00:00,0.015898446
2018-01-02 20:10:00,0.019237766
2018-01-02 20:20:00,0.015576304
2018-01-02 20:30:00,0.020585738
2018-01-02 20:40:00,0.016846368
2018-01-02 20:50:00,0.019081604
2018-01-02 21:00:00,0.015519734
2018-01-02 21:10:00,0.017266817
2018-01-02 21:20:00,0.015119102
2018-01-02 21:30:00,0.016636604
2018-01-02 21:40:00,0.013691196
2018-01-02 21:50:00,0.016596656
2018-01-02 22:00:00,0.014372599
2018-01-02 22:10:00,0.015324165
2018-01-02 22:20:00,0.012220963
2018-01-02 22:30:00,0.013293764
2018-01-02 22:40:00,0.011167453
2018-01-02 22:50:00,0.009944908
2018-01-02 23:00:00,0.0078449845
2018-01-02 23:10:00,0.008663905
2018-01-02 23:20:00,0.0083035575
2018-01-02 23:30:00,0.007965744
2018-01-02 23:40:00,0.00657749
2018-01-02 23:50:00,0.007115605
2018-01-03 00:00:00,0.006559028
2018-01-03 00:10:00,0.0070417495
2018-01-03 00:20:00,0.0057219584
2018-01-03 00:30:00,0.006160397
2018-01-03 00:40:00,0.0060937493
2018-01-03 00:50:00,0.0055081034
2018-01-03 01:00:00,0.005224377
2018-01-03 02:40:00,0.0049835797
2018-01-03 02:50:00,0.00529531
2018-01-03 03:00:00,0.0052065365
2018-01-03 03:10:00,0.0053387927
2018-01-03 03:20:00,0.0052143075
2018-01-03 03:30:00,0.0057844073
2018-01-03 03:40:00,0.0052633933
2018-01-03 03:50:00,0.005334211
2018-01-03 04:00:00,0.005000296
2018-01-03 04:10:00,0.0055552255
2018-01-03 04:20:00,0.005606486
2018-01-03 04:30:00,0.0060093235
2018-01-03 04:40:00,0.0059704795
2018-01-03 04:50:00,0.006332215
2018-01-03 05:00:00,0.0059969043
2018-01-03 05:10:00,0.0064122854
2018-01-03 05:20:00,0.006165467
2018-01-03 05:30:00,0.006156387
2018-01-03 05:40:00,0.006102384
2018-01-03 05:50:00,0.006386363
2018-01-03 06:00:00,0.006582119
2018-01-03 06:10:00,0.0075057736
2018-01-03 06:20:00,0.0070112376
2018-01-03 06:30:00,0.0075029326
2018-01-03 06:40:00,0.0066957898
2018-01-03 06:50:00,0.0076593417
2018-01-03 07:00:00,0.0069145565
2018-01-03 07:10:00,0.007199116
2018-01-03 07:20:00,0.007125553
2018-01-03 07:30:00,0.0074044857
2018-01-03 07:40:00,0.0069442787
2018-01-03 07:50:00,0.007136333
2018-01-03 08:00:00,0.0068824445
2018-01-03 08:10:00,0.007892989
2018-01-03 08:20:00,0.008100371
2018-01-03 08:30:00,0.008575653
2018-01-03 08:40:00,0.009257521
2018-01-03 08:50:00,0.009849428
2018-01-03 09:00:00,0.010305528
2018-01-03 09:10:00,0.011539007
2018-01-03 09:20:00,0.0111833345
2018-01-03 09:30:00,0.010996874
2018-01-03 10:40:00,0.010355317
2018-01-03 10:50:00,0.009260114
2018-01-03 11:00:00,0.010282587
2018-01-03 11:10:00,0.0101843225
2018-01-03 11:20:00,0.0116217155
2018-01-03 11:30:00,0.010165589
2018-01-03 11:40:00,0.0114941895
2018-01-03 11:50:00,0.009808048
2018-01-03 12:00:00,0.011564835
2018-01-03 12:10:00,0.010682358
2018-01-03 12:20:00,0.013102834
2018-01-03 12:30:00,0.012410271
2018-01-03 12:40:00,0.014560806
2018-01-03 12:50:00,0.012391299
2018-01-03 13:00:00,0.015176323
2018-01-03 13:10:00,0.011926283
2018-01-03 13:20:00,0.013839112
2018-01-03 13:30:00,0.008816921
2018-01-03 13:40:00,0.011741198
2018-01-03 13:50:00,0.006926029
2018-01-03 14:00:00,0.008853646
2018-01-03 14:10:00,0.0033369102
2018-01-03 14:20:00,0.0076913508
2018-01-03 14:30:00,0.0025697153
2018-01-03 14:40:00,0.007801758
2018-01-03 14:50:00,0.0028572415
2018-01-03 15:00:00,0.010479441
2018-01-03 15:10:00,0.003975405
2018-01-03 16:10:00,0.013628788
2018-01-03 16:20:00,0.0037706082
2018-01-03 17:20:00,0.015571663
2018-01-03 17:30:00,0.0047653657
2018-01-03 17:40:00,0.018492084
2018-01-03 17:50:00,0.005221768
2018-01-03 18:00:00,0.023488872
2018-01-03 18:10:00,0.00803144
2018-01-03 18:20:00,0.024947027
2018-01-03 18:30:00,0.006086481
2018-01-03 18:40:00,0.02156842
2018-01-03 18:50:00,0.0064259195
2018-01-03 19:00:00,0.024547713
2018-01-03 19:10:00,0.007334576
2018-01-03 19:20:00,0.030625891
2018-01-03 19:30:00,0.010025315
2018-01-03 19:40:00,0.029248545
2018-01-03 19:50:00,0.008629207
2018-01-03 20:00:00,0.030102188
2018-01-03 20:10:00,0.009148151
2018-01-03 20:20:00,0.035022166
2018-01-03 20:30:00,0.008430315
2018-01-03 20:40:00,0.034598142
2018-01-03 20:50:00,0.010736079
2018-01-03 21:00:00,0.028755967
2018-01-03 21:10:00,0.006875284
2018-01-03 21:20:00,0.029183952
2018-01-03 21:30:00,0.008688544
2018-01-03 21:40:00,0.034105342
2018-01-03 21:50:00,0.008672267
2018-01-03 22:00:00,0.03252887
2018-01-03 22:10:00,0.010105816
2018-01-03 22:20:00,0.028637052
2018-01-03 22:30:00,0.010035305
2018-01-03 22:40:00,0.028656106
2018-01-03 22:50:00,0.011340208
2018-01-03 23:00:00,0.030897263
2018-01-03 23:10:00,0.011887148
2018-01-03 23:20:00,0.028520493
2018-01-03 23:30:00,0.010639268
2018-01-03 23:40:00,0.023007054
2018-01-03 23:50:00,0.008445966
2018-01-04 00:00:00,0.01975147
2018-01-04 00:10:00,0.00816277
2018-01-04 00:20:00,0.0208581
2018-01-04 00:30:00,0.00896654
2018-01-04 00:40:00,0.016461164
2018-01-04 02:40:00,0.008484445
2018-01-04 02:50:00,0.015523821
2018-01-04 03:00:00,0.00799523
2018-01-04 03:10:00,0.016664805
2018-01-04 03:20:00,0.012610608
2018-01-04 03:30:00,0.023292564
2018-01-04 03:40:00,0.023615077
2018-01-04 03:50:00,0.027604194
2018-01-04 04:00:00,0.022963105
2018-01-04 04:10:00,0.0062416615
2018-01-04 04:20:00,0.006937114
2018-01-04 04:30:00,0.0061146854
2018-01-04 04:40:00,0.0069745467
2018-01-04 04:50:00,0.00565898
2018-01-04 05:00:00,0.0067584896
2018-01-04 05:10:00,0.005407887
2018-01-04 05:20:00,0.006782135
2018-01-04 05:30:00,0.0052999966
2018-01-04 05:40:00,0.006754474
2018-01-04 05:50:00,0.0058202688
2018-01-04 06:00:00,0.007897176
2018-01-04 06:10:00,0.0066010472
2018-01-04 06:20:00,0.008348643
2018-01-04 06:30:00,0.0065933373
2018-01-04 06:40:00,0.009913091
2018-01-04 06:50:00,0.008561358
2018-01-04 07:00:00,0.010402403
2018-01-04 07:10:00,0.008461571
2018-01-04 07:20:00,0.013441432
2018-01-04 07:30:00,0.011453978
2018-01-04 07:40:00,0.014506736
2018-01-04 07:50:00,0.011966779
2018-01-04 08:00:00,0.01724508
2018-01-04 08:10:00,0.014346777
2018-01-04 08:20:00,0.019220259
2018-01-04 08:30:00,0.016771615
2018-01-04 08:40:00,0.024953118
2018-01-04 08:50:00,0.019736685
2018-01-04 09:00:00,0.025847053
2018-01-04 09:10:00,0.01870947
2018-01-04 09:20:00,0.027409863
2018-01-04 09:30:00,0.021118397
2018-01-04 09:40:00,0.028504761
2018-01-04 09:50:00,0.02181035
2018-01-04 10:00:00,0.029297693
2018-01-04 10:40:00,0.021493591
2018-01-04 10:50:00,0.024257762
2018-01-04 11:00:00,0.019200718
2018-01-04 11:10:00,0.024391446
2018-01-04 11:20:00,0.020672463
2018-01-04 11:30:00,0.022878474
2018-01-04 11:40:00,0.018332152
2018-01-04 11:50:00,0.022132963
2018-01-04 12:00:00,0.017498257
2018-01-04 12:10:00,0.020047428
2018-01-04 12:20:00,0.016086195
2018-01-04 12:30:00,0.019427666
2018-01-04 12:40:00,0.0153653845
2018-01-04 12:50:00,0.020238375
2018-01-04 13:00:00,0.01753029
2018-01-04 13:10:00,0.024199264
2018-01-04 13:20:00,0.02100219
2018-01-04 13:30:00,0.026689257
2018-01-04 13:40:00,0.022259884
2018-01-04 13:50:00,0.025224457
2018-01-04 14:00:00,0.021634419
2018-01-04 14:10:00,0.025565926
2018-01-04 14:20:00,0.020977184
2018-01-04 14:30:00,0.023783693
2018-01-04 14:40:00,0.019328855
2018-01-04 14:50:00,0.021064105
2018-01-04 15:00:00,0.016618595
2018-01-04 15:10:00,0.021104278
2018-01-04 15:20:00,0.015084596
2018-01-04 15:30:00,0.017824022
2018-01-04 15:40:00,0.014423519
2018-01-04 15:50:00,0.015788607
2018-01-04 16:00:00,0.012365078
2018-01-04 16:10:00,0.014634492
2018-01-04 16:20:00,0.011816027
2018-01-04 16:30:00,0.013894067
2018-01-04 16:40:00,0.010948191
2018-01-04 16:50:00,0.012240775
2018-01-04 17:00:00,0.009362654
2018-01-04 18:40:00,0.011569072
2018-01-04 18:50:00,0.009845528
2018-01-04 19:00:00,0.011903256
2018-01-04 19:10:00,0.009709875
2018-01-04 19:20:00,0.01135409
2018-01-04 19:30:00,0.008917091
2018-01-04 19:40:00,0.010599103
2018-01-04 19:50:00,0.008666275
2018-01-04 20:00:00,0.010506031
2018-01-04 20:10:00,0.00894603
2018-01-04 20:20:00,0.010208072
2018-01-04 20:30:00,0.008171199
2018-01-04 20:40:00,0.009260517
2018-01-04 20:50:00,0.007753185
2018-01-04 21:00:00,0.009101416
2018-01-04 21:10:00,0.007640699
2018-01-04 21:20:00,0.008510535
2018-01-04 21:30:00,0.007232346
2018-01-04 21:40:00,0.008570598
2018-01-04 21:50:00,0.006802224
2018-01-04 22:00:00,0.007814787
2018-01-04 22:10:00,0.0072041317
2018-01-04 22:20:00,0.0075009344
2018-01-04 22:30:00,0.006430104
2018-01-04 22:40:00,0.0063331034
2018-01-04 22:50:00,0.006048514
2018-01-04 23:00:00,0.006031358
2018-01-04 23:10:00,0.0052708876
2018-01-04 23:20:00,0.0048251497
2018-01-04 23:30:00,0.0047096126
2018-01-04 23:40:00,0.004363312
2018-01-04 23:50:00,0.004221016
2018-01-05 00:00:00,0.0038293758
2018-01-05 00:10:00,0.004041884
2018-01-05 00:20:00,0.003857153
2018-01-05 00:30:00,0.0037196584
2018-01-05 00:40:00,0.003262118
2018-01-05 00:50:00,0.0033015716
2018-01-05 01:00:00,0.002933844
2018-01-05 01:10:00,0.0032235216
2018-01-05 01:20:00,0.0030623933
2018-01-05 01:30:00,0.0035824906
2018-01-05 01:40:00,0.003249795
2018-01-05 01:50:00,0.0038909928
2018-01-05 02:40:00,0.0037493801
2018-01-05 02:50:00,0.004636421
2018-01-05 03:00:00,0.0042456696
2018-01-05 03:10:00,0.0053810524
2018-01-05 03:20:00,0.004946932
2018-01-05 03:30:00,0.007062367
2018-01-05 03:40:00,0.0058068167
2018-01-05 03:50:00,0.0069926423
2018-01-05 04:00:00,0.0059402105
2018-01-05 04:10:00,0.007437594
2018-01-05 04:20:00,0.0058775344
2018-01-05 04:30:00,0.006912919
2018-01-05 04:40:00,0.00622484
2018-01-05 04:50:00,0.007854469
2018-01-05 05:00:00,0.00821836
2018-01-05 05:10:00,0.010532429
2018-01-05 05:20:00,0.010767519
2018-01-05 05:30:00,0.014348059
2018-01-05 05:40:00,0.01414384
2018-01-05 05:50:00,0.01785818
2018-01-05 06:00:00,0.017403457
2018-01-05 06:10:00,0.022783518
2018-01-05 06:20:00,0.021879308
2018-01-05 06:30:00,0.02635874
2018-01-05 06:40:00,0.025232572
2018-01-05 06:50:00,0.028949209
2018-01-05 07:00:00,0.02802161
2018-01-05 07:10:00,0.030637288
2018-01-05 07:20:00,0.03111448
2018-01-05 07:30:00,0.032962594
2018-01-05 07:40:00,0.03867442
2018-01-05 07:50:00,0.039070863
2018-01-05 08:00:00,0.048832122
2018-01-05 08:10:00,0.0480645
2018-01-05 08:20:00,0.051398974
2018-01-05 08:30:00,0.048729304
2018-01-05 08:40:00,0.055029828
2018-01-05 08:50:00,0.050887775
2018-01-05 10:40:00,0.054554988
2018-01-05 10:50:00,0.053604674
2018-01-05 11:00:00,0.060870446
2018-01-05 11:10:00,0.05400347
2018-01-05 11:20:00,0.055235308
2018-01-05 11:30:00,0.047973454
2018-01-05 11:40:00,0.058173276
2018-01-05 11:50:00,0.050714366
2018-01-05 12:00:00,0.062178325
2018-01-05 12:10:00,0.052581813
2018-01-05 12:20:00,0.06793014
2018-01-05 12:30:00,0.0557377
2018-01-05 12:40:00,0.07146984
2018-01-05 12:50:00,0.055692118
2018-01-05 13:00:00,0.073147036
2018-01-05 13:10:00,0.052065637
2018-01-05 13:20:00,0.06839866
2018-01-05 13:30:00,0.04529219
2018-01-05 13:40:00,0.0626212
2018-01-05 13:50:00,0.043374088
2018-01-05 14:00:00,0.056920525
2018-01-05 14:10:00,0.037501346
2018-01-05 14:20:00,0.052417584
2018-01-05 14:30:00,0.038748857
2018-01-05 14:40:00,0.055841163
2018-01-05 14:50:00,0.040079817
2018-01-05 15:00:00,0.060107123
2018-01-05 15:10:00,0.043042827
2018-01-05 15:20:00,0.06318306
2018-01-05 15:30:00,0.047389954
2018-01-05 15:40:00,0.068488374
2018-01-05 15:50:00,0.050031655
2018-01-05 16:00:00,0.063111186
2018-01-05 16:10:00,0.044898078
2018-01-05 16:20:00,0.053098984
2018-01-05 16:30:00,0.03897343
2018-01-05 16:40:00,0.045288645
2018-01-05 16:50:00,0.034477193
2018-01-05 17:00:00,0.038049314
2018-01-05 17:50:00,0.029290693
2018-01-05 18:40:00,0.033078674
2018-01-05 18:50:00,0.026885385
2018-01-05 19:00:00,0.029651185
2018-01-05 19:10:00,0.025222898
2018-01-05 19:20:00,0.02442859
2018-01-05 19:30:00,0.019731067
2018-01-05 19:40:00,0.021215167
2018-01-05 19:50:00,0.018987885
2018-01-05 20:00:00,0.019867113
2018-01-05 20:10:00,0.021767348
2018-01-05 20:20:00,0.022930026
2018-01-05 20:30:00,0.024791798
2018-01-05 20:40:00,0.021115884
2018-01-05 20:50:00,0.022834554
2018-01-05 21:00:00,0.016917625
2018-01-05 21:10:00,0.01902059
2018-01-05 21:20:00,0.013308268
2018-01-05 21:30:00,0.01671554
2018-01-05 21:40:00,0.013001116
2018-01-05 21:50:00,0.014910649
2018-01-05 22:00:00,0.011263981
2018-01-05 22:10:00,0.016948694
2018-01-05 22:20:00,0.013818388
2018-01-05 22:30:00,0.019368121
2018-01-05 22:40:00,0.014648016
2018-01-05 22:50:00,0.02153567
2018-01-05 23:00:00,0.015449171
2018-01-05 23:10:00,0.021476237
2018-01-05 23:20:00,0.01583505
2018-01-05 23:30:00,0.020518223
2018-01-05 23:40:00,0.016591622
2018-01-05 23:50:00,0.020314408
2018-01-06 00:00:00,0.014569319
2018-01-06 00:10:00,0.021023564
2018-01-06 00:20:00,0.015534726
2018-01-06 00:30:00,0.024040133
2018-01-06 00:40:00,0.015135227
2018-01-06 00:50:00,0.022560392
2018-01-06 01:00:00,0.01413235
2018-01-06 01:10:00,0.02113838
2018-01-06 01:20:00,0.014301407
2018-01-06 01:30:00,0.023467608
2018-01-06 01:40:00,0.015209983
2018-01-06 01:50:00,0.020486766
2018-01-06 02:00:00,0.013506775
2018-01-06 02:10:00,0.019583374
2018-01-06 02:20:00,0.011811161
2018-01-06 02:30:00,0.016131185
2018-01-06 02:40:00,0.010349308
2018-01-06 02:50:00,0.01455878
2018-01-06 03:00:00,0.009903238
2018-01-06 03:10:00,0.013236093
2018-01-06 03:20:00,0.010032189
2018-01-06 03:30:00,0.015250504
2018-01-06 03:40:00,0.011657663
2018-01-06 03:50:00,0.018131003
2018-01-06 04:00:00,0.01392186
2018-01-06 04:10:00,0.020729998
2018-01-06 04:20:00,0.015761377
2018-01-06 04:30:00,0.022151195
2018-01-06 04:40:00,0.016226962
2018-01-06 04:50:00,0.024193615
2018-01-06 05:00:00,0.016756218
2018-01-06 05:10:00,0.025203843
2018-01-06 05:20:00,0.018974263
2018-01-06 05:30:00,0.025740115
2018-01-06 05:40:00,0.01721089
2018-01-06 05:50:00,0.021446696
2018-01-06 06:00:00,0.015215621
2018-01-06 06:10:00,0.020079067
2018-01-06 06:20:00,0.013695479
2018-01-06 06:30:00,0.020470763
2018-01-06 06:40:00,0.016807696
2018-01-06 06:50:00,0.027702434
2018-01-06 07:00:00,0.021417404
2018-01-06 07:10:00,0.028009702
2018-01-06 07:20:00,0.022108248
2018-01-06 07:30:00,0.028959276
2018-01-06 07:40:00,0.020595644
2018-01-06 07:50:00,0.02309134
2018-01-06 08:00:00,0.01812153
2018-01-06 08:10:00,0.022661854
2018-01-06 08:20:00,0.018649997
2018-01-06 08:30:00,0.023140268
2018-01-06 08:40:00,0.01963896
2018-01-06 08:50:00,0.024949357
2018-01-06 09:00:00,0.020458423
2018-01-06 09:10:00,0.023278011
2018-01-06 09:20:00,0.020931508
2018-01-06 10:40:00,0.02573288
2018-01-06 10:50:00,0.024097728
2018-01-06 11:00:00,0.027414314
2018-01-06 11:10:00,0.023270294
2018-01-06 11:20:00,0.0269842
2018-01-06 11:30:00,0.024369432
2018-01-06 11:40:00,0.028064238
2018-01-06 11:50:00,0.024582312
2018-01-06 12:00:00,0.032445837
2018-01-06 12:10:00,0.027822528
2018-01-06 12:20:00,0.03006437
2018-01-06 12:30:00,0.024018552
2018-01-06 12:40:00,0.030703109
2018-01-06 12:50:00,0.024055276
2018-01-06 13:00:00,0.031085398
2018-01-06 13:10:00,0.023119818
2018-01-06 13:20:00,0.0315925
2018-01-06 13:30:00,0.023248745
2018-01-06 13:40:00,0.027331173
2018-01-06 13:50:00,0.01898348
2018-01-06 14:00:00,0.022693643
2018-01-06 14:10:00,0.017518314
2018-01-06 14:20:00,0.0203882
2018-01-06 14:30:00,0.0146614155
2018-01-06 14:40:00,0.016085522
2018-01-06 14:50:00,0.012314193
2018-01-06 15:00:00,0.015421627
2018-01-06 15:10:00,0.010983457
2018-01-06 15:20:00,0.013506921
2018-01-06 15:30:00,0.010137625
2018-01-06 15:40:00,0.012684123
2018-01-06 15:50:00,0.009196831
2018-01-06 16:00:00,0.011179011
2018-01-06 16:10:00,0.009561554
2018-01-06 16:20:00,0.012541725
2018-01-06 16:30:00,0.010262232
2018-01-06 16:40:00,0.01361431
2018-01-06 16:50:00,0.010952241
2018-01-06 17:00:00,0.0155677665
2018-01-06 17:10:00,0.012061152
2018-01-06 17:20:00,0.014763515
2018-01-06 17:30:00,0.010844171
2018-01-06 17:40:00,0.011580118
2018-01-06 18:40:00,0.007959935
2018-01-06 18:50:00,0.0078122877
2018-01-06 19:00:00,0.0062667485
2018-01-06 19:10:00,0.006273052
2018-01-06 19:20:00,0.004786421
2018-01-06 19:30:00,0.0048737247
2018-01-06 19:40:00,0.0044017676
2018-01-06 19:50:00,0.0050444403
2018-01-06 20:00:00,0.0044994135
2018-01-06 20:10:00,0.005519062
2018-01-06 20:20:00,0.0048354133
2018-01-06 20:30:00,0.0057890494
2018-01-06 20:40:00,0.004612102
2018-01-06 20:50:00,0.005492272
2018-01-06 21:00:00,0.0041541723
2018-01-06 21:10:00,0.0054891263
2018-01-06 21:20:00,0.004440396
2018-01-06 21:30:00,0.005768814
2018-01-06 21:40:00,0.004899139
2018-01-06 21:50:00,0.006677756
2018-01-06 22:00:00,0.0053070127
2018-01-06 22:10:00,0.0054171924
2018-01-06 22:20:00,0.0051436336
2018-01-06 22:30:00,0.005864157
2018-01-06 22:40:00,0.0054259575
2018-01-06 22:50:00,0.005340988
2018-01-06 23:00:00,0.0050053066
2018-01-06 23:10:00,0.005796024
2018-01-06 23:20:00,0.005341548
2018-01-06 23:30:00,0.005187626
2018-01-06 23:40:00,0.004928087
2018-01-06 23:50:00,0.004845897
2018-01-07 00:00:00,0.0046709967
2018-01-07 00:10:00,0.0047740303
2018-01-07 00:20:00,0.00514853
2018-01-07 00:30:00,0.005773942
2018-01-07 00:40:00,0.00614478
2018-01-07 02:40:00,0.0063688946
2018-01-07 02:50:00,0.006753601
2018-01-07 03:00:00,0.0069142813
2018-01-07 03:10:00,0.0067050694
2018-01-07 03:20:00,0.0075110365
2018-01-07 03:30:00,0.007529621
2018-01-07 03:40:00,0.0076606926
2018-01-07 03:50:00,0.0077060643
2018-01-07 04:00:00,0.007938115
2018-01-07 04:10:00,0.007832202
2018-01-07 04:20:00,0.0075704353
2018-01-07 04:30:00,0.0077712066
2018-01-07 04:40:00,0.0068863397
2018-01-07 04:50:00,0.007412684
2018-01-07 05:00:00,0.0060229194
2018-01-07 05:10:00,0.0067743217
2018-01-07 05:20:00,0.0059814756
2018-01-07 05:30:00,0.0065996964
2018-01-07 05:40:00,0.0054460587
2018-01-07 05:50:00,0.006644775
2018-01-07 06:00:00,0.0057339943
2018-01-07 06:10:00,0.0065262327
