,0
2018-01-04 20:30:00,0.023738407
2018-01-04 20:40:00,0.022307474
2018-01-04 20:50:00,0.023842823
2018-01-04 21:00:00,0.023520501
2018-01-04 21:10:00,0.024165345
2018-01-04 21:20:00,0.022690613
2018-01-04 21:30:00,0.02462373
2018-01-04 21:40:00,0.02395851
2018-01-04 21:50:00,0.024589945
2018-01-04 22:00:00,0.022867238
2018-01-04 22:10:00,0.024803009
2018-01-04 22:20:00,0.024327274
2018-01-04 22:30:00,0.02540561
2018-01-04 22:40:00,0.023703841
2018-01-04 22:50:00,0.02585627
2018-01-04 23:00:00,0.025643868
2018-01-04 23:10:00,0.025904736
2018-01-04 23:20:00,0.024615057
2018-01-04 23:30:00,0.026458558
2018-01-04 23:40:00,0.025854735
2018-01-04 23:50:00,0.026321338
2018-01-05 00:00:00,0.024444528
2018-01-05 00:10:00,0.026343327
2018-01-05 00:20:00,0.02595285
2018-01-05 00:30:00,0.027091784
2018-01-05 00:40:00,0.024537595
2018-01-05 00:50:00,0.02649763
2018-01-05 01:00:00,0.02541703
2018-01-05 01:10:00,0.026052997
2018-01-05 01:20:00,0.024880918
2018-01-05 01:30:00,0.026356798
2018-01-05 01:40:00,0.026350407
2018-01-05 01:50:00,0.026556997
2018-01-05 02:40:00,0.024667928
2018-01-05 02:50:00,0.026068704
2018-01-05 03:00:00,0.025350088
2018-01-05 03:10:00,0.025826568
2018-01-05 03:20:00,0.02436374
2018-01-05 03:30:00,0.026049957
2018-01-05 03:40:00,0.026108181
2018-01-05 03:50:00,0.026113404
2018-01-05 04:00:00,0.024931818
2018-01-05 04:10:00,0.02686414
2018-01-05 04:20:00,0.026228191
2018-01-05 04:30:00,0.026332695
2018-01-05 04:40:00,0.02539822
2018-01-05 04:50:00,0.02667518
2018-01-05 05:00:00,0.026450094
2018-01-05 05:10:00,0.026400154
2018-01-05 05:20:00,0.025955144
2018-01-05 05:30:00,0.02728565
2018-01-05 05:40:00,0.027330887
2018-01-05 05:50:00,0.027385365
2018-01-05 06:00:00,0.026319206
2018-01-05 06:10:00,0.027449185
2018-01-05 06:20:00,0.026740013
2018-01-05 06:30:00,0.026707068
2018-01-05 06:40:00,0.025213968
2018-01-05 06:50:00,0.026783915
2018-01-05 07:00:00,0.025985138
2018-01-05 07:10:00,0.02608512
2018-01-05 07:20:00,0.024738228
2018-01-05 07:30:00,0.025803316
2018-01-05 07:40:00,0.02523133
2018-01-05 07:50:00,0.024642324
2018-01-05 08:00:00,0.023562167
2018-01-05 08:10:00,0.02408069
2018-01-05 08:20:00,0.024443384
2018-01-05 08:30:00,0.024152748
2018-01-05 08:40:00,0.02357409
2018-01-05 08:50:00,0.024229582
2018-01-05 10:40:00,0.02501792
2018-01-05 10:50:00,0.024465585
2018-01-05 11:00:00,0.023828426
2018-01-05 11:10:00,0.024485108
2018-01-05 11:20:00,0.024810322
2018-01-05 11:30:00,0.024562253
2018-01-05 11:40:00,0.02394942
2018-01-05 11:50:00,0.024718523
2018-01-05 12:00:00,0.024854414
2018-01-05 12:10:00,0.024044791
2018-01-05 12:20:00,0.02324887
2018-01-05 12:30:00,0.023725512
2018-01-05 12:40:00,0.024260107
2018-01-05 12:50:00,0.023702819
2018-01-05 13:00:00,0.023072315
2018-01-05 13:10:00,0.023882553
2018-01-05 13:20:00,0.024313984
2018-01-05 13:30:00,0.024234477
2018-01-05 13:40:00,0.023756014
2018-01-05 13:50:00,0.02403623
2018-01-05 14:00:00,0.024445198
2018-01-05 14:10:00,0.02391432
2018-01-05 14:20:00,0.023200592
2018-01-05 14:30:00,0.02386263
2018-01-05 14:40:00,0.024371972
2018-01-05 14:50:00,0.023720186
2018-01-05 15:00:00,0.023424776
2018-01-05 15:10:00,0.02379333
2018-01-05 15:20:00,0.02416431
2018-01-05 15:30:00,0.023570936
2018-01-05 15:40:00,0.023488553
2018-01-05 15:50:00,0.023780698
2018-01-05 16:00:00,0.02459906
2018-01-05 16:10:00,0.023513848
2018-01-05 16:20:00,0.023514418
2018-01-05 16:30:00,0.023988664
2018-01-05 16:40:00,0.024978288
2018-01-05 16:50:00,0.024440303
2018-01-05 17:00:00,0.024038928
2018-01-05 17:50:00,0.024643831
2018-01-05 18:40:00,0.024855725
2018-01-05 18:50:00,0.024719987
2018-01-05 19:00:00,0.024330478
2018-01-05 19:10:00,0.025286581
2018-01-05 19:20:00,0.025778754
2018-01-05 19:30:00,0.02510591
2018-01-05 19:40:00,0.024827028
2018-01-05 19:50:00,0.025475685
2018-01-05 20:00:00,0.026315145
2018-01-05 20:10:00,0.025981566
2018-01-05 20:20:00,0.025872238
2018-01-05 20:30:00,0.025930967
2018-01-05 20:40:00,0.026338333
2018-01-05 20:50:00,0.025494311
2018-01-05 21:00:00,0.02498678
2018-01-05 21:10:00,0.025501687
2018-01-05 21:20:00,0.025408663
2018-01-05 21:30:00,0.024760677
2018-01-05 21:40:00,0.024492703
2018-01-05 21:50:00,0.025067357
2018-01-05 22:00:00,0.025958208
2018-01-05 22:10:00,0.025211047
2018-01-05 22:20:00,0.025444508
2018-01-05 22:30:00,0.02580423
2018-01-05 22:40:00,0.026721284
2018-01-05 22:50:00,0.025859624
2018-01-05 23:00:00,0.02597559
2018-01-05 23:10:00,0.026635483
2018-01-05 23:20:00,0.026971402
2018-01-05 23:30:00,0.02652259
2018-01-05 23:40:00,0.02571142
2018-01-05 23:50:00,0.02641695
2018-01-06 00:00:00,0.026856547
2018-01-06 00:10:00,0.026468262
2018-01-06 00:20:00,0.026410323
2018-01-06 00:30:00,0.027143529
2018-01-06 00:40:00,0.027538914
2018-01-06 00:50:00,0.026876884
2018-01-06 01:00:00,0.026022987
2018-01-06 01:10:00,0.02662355
2018-01-06 01:20:00,0.026841542
2018-01-06 01:30:00,0.026180005
2018-01-06 01:40:00,0.026189884
2018-01-06 01:50:00,0.026874725
2018-01-06 02:00:00,0.027796537
2018-01-06 02:10:00,0.027211182
2018-01-06 02:20:00,0.027159031
2018-01-06 02:30:00,0.027639862
2018-01-06 02:40:00,0.028400922
2018-01-06 02:50:00,0.027542459
2018-01-06 03:00:00,0.027619116
2018-01-06 03:10:00,0.027392874
2018-01-06 03:20:00,0.028792173
2018-01-06 03:30:00,0.027061101
2018-01-06 03:40:00,0.027234215
2018-01-06 03:50:00,0.026704982
2018-01-06 04:00:00,0.02784062
2018-01-06 04:10:00,0.027077837
2018-01-06 04:20:00,0.027260749
2018-01-06 04:30:00,0.027474208
2018-01-06 04:40:00,0.028873175
2018-01-06 04:50:00,0.028024768
2018-01-06 05:00:00,0.028645266
2018-01-06 05:10:00,0.029008169
2018-01-06 05:20:00,0.030542089
2018-01-06 05:30:00,0.0299038
2018-01-06 05:40:00,0.030472152
2018-01-06 05:50:00,0.030784942
2018-01-06 06:00:00,0.032276876
2018-01-06 06:10:00,0.031596094
2018-01-06 06:20:00,0.03176633
2018-01-06 06:30:00,0.03226379
2018-01-06 06:40:00,0.033678133
2018-01-06 06:50:00,0.032689806
2018-01-06 07:00:00,0.032837268
2018-01-06 07:10:00,0.03281629
2018-01-06 07:20:00,0.033659752
2018-01-06 07:30:00,0.032752667
2018-01-06 07:40:00,0.032641686
2018-01-06 07:50:00,0.032849595
2018-01-06 08:00:00,0.03418234
2018-01-06 08:10:00,0.033338223
2018-01-06 08:20:00,0.033678267
2018-01-06 08:30:00,0.03456469
2018-01-06 08:40:00,0.035508584
2018-01-06 08:50:00,0.03485543
2018-01-06 09:00:00,0.034837063
2018-01-06 09:10:00,0.03510408
2018-01-06 09:20:00,0.036725707
2018-01-06 10:40:00,0.035848863
2018-01-06 10:50:00,0.036116723
2018-01-06 11:00:00,0.03669234
2018-01-06 11:10:00,0.038563676
2018-01-06 11:20:00,0.037217826
2018-01-06 11:30:00,0.03752879
2018-01-06 11:40:00,0.037823524
2018-01-06 11:50:00,0.039642904
2018-01-06 12:00:00,0.038259167
2018-01-06 12:10:00,0.039187364
2018-01-06 12:20:00,0.038796216
2018-01-06 12:30:00,0.04098516
2018-01-06 12:40:00,0.039554942
2018-01-06 12:50:00,0.040064905
2018-01-06 13:00:00,0.040067345
2018-01-06 13:10:00,0.041728333
2018-01-06 13:20:00,0.04046334
2018-01-06 13:30:00,0.040176563
2018-01-06 13:40:00,0.04099691
2018-01-06 13:50:00,0.041710373
2018-01-06 14:00:00,0.04089854
2018-01-06 14:10:00,0.040196557
2018-01-06 14:20:00,0.04150734
2018-01-06 14:30:00,0.04268548
2018-01-06 14:40:00,0.041983232
2018-01-06 14:50:00,0.042153075
2018-01-06 15:00:00,0.042466838
2018-01-06 15:10:00,0.043295614
2018-01-06 15:20:00,0.041994
2018-01-06 15:30:00,0.042025138
2018-01-06 15:40:00,0.04223076
2018-01-06 15:50:00,0.043765638
2018-01-06 16:00:00,0.042689618
2018-01-06 16:10:00,0.04296822
2018-01-06 16:20:00,0.04392807
2018-01-06 16:30:00,0.04541245
2018-01-06 16:40:00,0.04417868
2018-01-06 16:50:00,0.044472966
2018-01-06 17:00:00,0.044870235
2018-01-06 17:10:00,0.04675792
2018-01-06 17:20:00,0.04569696
2018-01-06 17:30:00,0.045400657
2018-01-06 17:40:00,0.046181716
2018-01-06 18:40:00,0.04757496
2018-01-06 18:50:00,0.046553776
2018-01-06 19:00:00,0.04693867
2018-01-06 19:10:00,0.04727014
2018-01-06 19:20:00,0.04855691
2018-01-06 19:30:00,0.04815024
2018-01-06 19:40:00,0.048024543
2018-01-06 19:50:00,0.047705334
2018-01-06 20:00:00,0.049277943
2018-01-06 20:10:00,0.04745303
2018-01-06 20:20:00,0.0466418
2018-01-06 20:30:00,0.047191143
2018-01-06 20:40:00,0.048819307
2018-01-06 20:50:00,0.04791361
2018-01-06 21:00:00,0.048148423
2018-01-06 21:10:00,0.048558686
2018-01-06 21:20:00,0.04995
2018-01-06 21:30:00,0.048747346
2018-01-06 21:40:00,0.048816446
2018-01-06 21:50:00,0.049868125
2018-01-06 22:00:00,0.05117628
2018-01-06 22:10:00,0.04960543
2018-01-06 22:20:00,0.049747664
2018-01-06 22:30:00,0.049781546
2018-01-06 22:40:00,0.05113727
2018-01-06 22:50:00,0.050565448
2018-01-06 23:00:00,0.05126379
2018-01-06 23:10:00,0.051750403
2018-01-06 23:20:00,0.05365362
2018-01-06 23:30:00,0.05193866
2018-01-06 23:40:00,0.05206373
2018-01-06 23:50:00,0.05238576
2018-01-07 00:00:00,0.0540914
2018-01-07 00:10:00,0.052856654
2018-01-07 00:20:00,0.053154357
2018-01-07 00:30:00,0.05427288
2018-01-07 00:40:00,0.055663325
2018-01-07 02:40:00,0.054609135
2018-01-07 02:50:00,0.054589223
2018-01-07 03:00:00,0.05556424
2018-01-07 03:10:00,0.057348378
2018-01-07 03:20:00,0.055839833
2018-01-07 03:30:00,0.05663756
2018-01-07 03:40:00,0.057423916
2018-01-07 03:50:00,0.05892138
2018-01-07 04:00:00,0.057448216
2018-01-07 04:10:00,0.05731088
2018-01-07 04:20:00,0.058262322
2018-01-07 04:30:00,0.05978214
2018-01-07 04:40:00,0.05844024
2018-01-07 04:50:00,0.05912448
2018-01-07 05:00:00,0.060067844
2018-01-07 05:10:00,0.061543576
2018-01-07 05:20:00,0.05938037
2018-01-07 05:30:00,0.059305444
2018-01-07 05:40:00,0.05959781
2018-01-07 05:50:00,0.061379015
2018-01-07 06:00:00,0.060169525
2018-01-07 06:10:00,0.060129847
2018-01-07 06:20:00,0.061032787
2018-01-07 06:30:00,0.063051365
2018-01-07 06:40:00,0.061340638
2018-01-07 06:50:00,0.06159549
2018-01-07 07:00:00,0.062236678
2018-01-07 07:10:00,0.064391576
2018-01-07 07:20:00,0.06225174
2018-01-07 07:30:00,0.06281308
2018-01-07 07:40:00,0.06287356
2018-01-07 07:50:00,0.06531977
2018-01-07 08:00:00,0.06285708
2018-01-07 08:10:00,0.062872335
2018-01-07 08:20:00,0.063011035
2018-01-07 08:30:00,0.065003484
2018-01-07 08:40:00,0.063496865
2018-01-07 08:50:00,0.06366373
2018-01-07 09:00:00,0.06459379
2018-01-07 09:10:00,0.06640666
2018-01-07 09:20:00,0.06492991
2018-01-07 09:30:00,0.06396911
2018-01-07 09:40:00,0.064831965
2018-01-07 10:40:00,0.06668822
2018-01-07 10:50:00,0.064940535
2018-01-07 11:00:00,0.064521104
2018-01-07 11:10:00,0.064897925
2018-01-07 11:20:00,0.0662126
2018-01-07 11:30:00,0.0646456
2018-01-07 11:40:00,0.06482692
2018-01-07 11:50:00,0.06515251
2018-01-07 12:00:00,0.06795357
2018-01-07 12:10:00,0.06583402
2018-01-07 12:20:00,0.06579996
2018-01-07 12:30:00,0.06557956
2018-01-07 12:40:00,0.06695803
2018-01-07 12:50:00,0.06466349
2018-01-07 13:00:00,0.06445835
2018-01-07 13:10:00,0.06487449
2018-01-07 13:20:00,0.066910066
2018-01-07 13:30:00,0.06559973
2018-01-07 13:40:00,0.06625651
2018-01-07 13:50:00,0.06660721
2018-01-07 14:00:00,0.06914752
2018-01-07 14:10:00,0.06725585
2018-01-07 14:20:00,0.06796506
2018-01-07 14:30:00,0.06806827
2018-01-07 14:40:00,0.070207134
2018-01-07 14:50:00,0.06860859
2018-01-07 15:00:00,0.06969687
2018-01-07 15:10:00,0.070119835
2018-01-07 15:20:00,0.07232096
2018-01-07 15:30:00,0.07066966
2018-01-07 15:40:00,0.07199716
2018-01-07 15:50:00,0.07271806
2018-01-07 16:00:00,0.0756381
2018-01-07 16:10:00,0.07261439
2018-01-07 16:20:00,0.07393557
2018-01-07 16:30:00,0.0737948
2018-01-07 16:40:00,0.07741023
2018-01-07 16:50:00,0.074352935
2018-01-07 17:00:00,0.0757697
2018-01-07 18:40:00,0.07508131
2018-01-07 18:50:00,0.078287795
2018-01-07 19:00:00,0.07585539
2018-01-07 19:10:00,0.07761498
2018-01-07 19:20:00,0.076541685
2018-01-07 19:30:00,0.079360425
2018-01-07 19:40:00,0.07570727
2018-01-07 19:50:00,0.0771413
2018-01-07 20:00:00,0.075904004
2018-01-07 20:10:00,0.07932555
2018-01-07 20:20:00,0.07687642
2018-01-07 20:30:00,0.07907398
2018-01-07 20:40:00,0.07805783
2018-01-07 20:50:00,0.080635406
2018-01-07 21:00:00,0.0770774
2018-01-07 21:10:00,0.07813607
2018-01-07 21:20:00,0.07646661
2018-01-07 21:30:00,0.08053962
2018-01-07 21:40:00,0.076664224
2018-01-07 21:50:00,0.07833319
2018-01-07 22:00:00,0.07738757
2018-01-07 22:10:00,0.08130113
2018-01-07 22:20:00,0.078289635
2018-01-07 22:30:00,0.08056822
2018-01-07 22:40:00,0.079950705
2018-01-07 22:50:00,0.084527045
2018-01-07 23:00:00,0.08256876
2018-01-07 23:10:00,0.085305005
2018-01-07 23:20:00,0.08534312
2018-01-07 23:30:00,0.08932021
2018-01-07 23:40:00,0.08648652
2018-01-07 23:50:00,0.08961481
2018-01-08 00:00:00,0.08881669
2018-01-08 00:10:00,0.09316114
2018-01-08 00:20:00,0.090977505
2018-01-08 00:30:00,0.09364165
2018-01-08 00:40:00,0.09349362
2018-01-08 00:50:00,0.09828834
2018-01-08 01:00:00,0.09571345
2018-01-08 01:10:00,0.09799956
2018-01-08 01:20:00,0.09718179
2018-01-08 01:30:00,0.101272814
2018-01-08 01:40:00,0.097560026
2018-01-08 01:50:00,0.09997349
2018-01-08 02:00:00,0.10015743
2018-01-08 02:10:00,0.10311268
2018-01-08 02:20:00,0.10148774
2018-01-08 02:40:00,0.10301581
2018-01-08 02:50:00,0.10240567
2018-01-08 03:00:00,0.106348254
2018-01-08 03:10:00,0.10249373
2018-01-08 03:20:00,0.10551759
2018-01-08 03:30:00,0.103619225
2018-01-08 03:40:00,0.1067838
2018-01-08 03:50:00,0.101994224
2018-01-08 04:00:00,0.10498126
2018-01-08 04:10:00,0.104394995
2018-01-08 04:20:00,0.10740017
2018-01-08 04:30:00,0.10531363
2018-01-08 04:40:00,0.10796612
2018-01-08 04:50:00,0.10881391
2018-01-08 05:00:00,0.11108221
2018-01-08 05:10:00,0.109167546
2018-01-08 05:20:00,0.11221935
2018-01-08 05:30:00,0.112990014
2018-01-08 05:40:00,0.11470119
2018-01-08 05:50:00,0.1119035
2018-01-08 06:00:00,0.114740685
2018-01-08 06:10:00,0.11361342
2018-01-08 06:20:00,0.11683674
2018-01-08 06:30:00,0.11376639
2018-01-08 06:40:00,0.11586978
2018-01-08 06:50:00,0.11492765
2018-01-08 07:00:00,0.11754132
2018-01-08 07:10:00,0.11406445
2018-01-08 07:20:00,0.11665779
2018-01-08 07:30:00,0.11586314
2018-01-08 07:40:00,0.11898026
2018-01-08 07:50:00,0.11562125
2018-01-08 08:00:00,0.11961641
2018-01-08 08:10:00,0.11925418
2018-01-08 08:20:00,0.12206844
2018-01-08 08:30:00,0.11788646
2018-01-08 08:40:00,0.11937262
2018-01-08 08:50:00,0.11896177
2018-01-08 09:00:00,0.1211806
2018-01-08 09:10:00,0.11786767
2018-01-08 10:40:00,0.1202638
2018-01-08 10:50:00,0.12064029
2018-01-08 11:00:00,0.12161752
2018-01-08 11:10:00,0.11827391
2018-01-08 11:20:00,0.12200911
2018-01-08 11:30:00,0.121355996
2018-01-08 11:40:00,0.12399716
2018-01-08 11:50:00,0.11965511
2018-01-08 12:00:00,0.12274377
2018-01-08 12:10:00,0.1222262
2018-01-08 12:20:00,0.12504157
2018-01-08 12:30:00,0.12136926
2018-01-08 12:40:00,0.124591455
2018-01-08 12:50:00,0.123711854
2018-01-08 13:00:00,0.12716836
2018-01-08 13:10:00,0.12394212
2018-01-08 13:20:00,0.128032
2018-01-08 13:30:00,0.12701441
2018-01-08 13:40:00,0.13036676
2018-01-08 13:50:00,0.12657969
2018-01-08 14:00:00,0.1306985
2018-01-08 14:10:00,0.13063192
2018-01-08 14:20:00,0.13477045
2018-01-08 14:30:00,0.13186768
2018-01-08 14:40:00,0.13592674
2018-01-08 14:50:00,0.13593665
2018-01-08 15:00:00,0.1377593
2018-01-08 15:10:00,0.13370487
2018-01-08 15:20:00,0.13574079
2018-01-08 15:30:00,0.13512465
2018-01-08 15:40:00,0.13725595
2018-01-08 15:50:00,0.13277002
2018-01-08 16:00:00,0.13674992
2018-01-08 16:10:00,0.13617495
2018-01-08 16:20:00,0.13874923
2018-01-08 16:30:00,0.13377099
2018-01-08 16:40:00,0.13649765
2018-01-08 16:50:00,0.13491124
2018-01-08 17:00:00,0.13644071
2018-01-08 17:10:00,0.13038133
2018-01-08 17:20:00,0.13298596
2018-01-08 17:30:00,0.13125856
2018-01-08 17:40:00,0.13397196
2018-01-08 18:40:00,0.12918994
2018-01-08 18:50:00,0.1326985
2018-01-08 19:00:00,0.13136926
2018-01-08 19:10:00,0.13184565
2018-01-08 19:20:00,0.12945093
2018-01-08 19:30:00,0.13164438
2018-01-08 19:40:00,0.13307697
2018-01-08 19:50:00,0.13418847
2018-01-08 20:00:00,0.13278203
2018-01-08 20:10:00,0.13582477
2018-01-08 20:20:00,0.13635641
2018-01-08 20:30:00,0.13576624
2018-01-08 20:40:00,0.13409637
2018-01-08 20:50:00,0.13545284
2018-01-08 21:00:00,0.13505025
2018-01-08 21:10:00,0.13637552
2018-01-08 21:20:00,0.13514432
2018-01-08 21:30:00,0.13862926
2018-01-08 21:40:00,0.13908114
2018-01-08 21:50:00,0.14022271
2018-01-08 22:00:00,0.1358064
2018-01-08 22:10:00,0.13749863
2018-01-08 22:20:00,0.13766713
2018-01-08 22:30:00,0.13723151
2018-01-08 22:40:00,0.13281743
2018-01-08 22:50:00,0.13388644
2018-01-08 23:00:00,0.13453226
2018-01-08 23:10:00,0.13676174
2018-01-08 23:20:00,0.1343755
2018-01-08 23:30:00,0.13694517
2018-01-08 23:40:00,0.13788235
2018-01-08 23:50:00,0.13857481
2018-01-09 00:00:00,0.13528638
2018-01-09 00:10:00,0.13984889
2018-01-09 00:20:00,0.14164612
2018-01-09 00:30:00,0.1435432
2018-01-09 00:40:00,0.14118986
2018-01-09 00:50:00,0.14395353
2018-01-09 02:40:00,0.1437673
2018-01-09 02:50:00,0.14490038
2018-01-09 03:00:00,0.14015919
2018-01-09 03:10:00,0.14372726
2018-01-09 03:20:00,0.14320688
2018-01-09 03:30:00,0.14505614
2018-01-09 03:40:00,0.13992372
2018-01-09 03:50:00,0.14222674
2018-01-09 04:00:00,0.1420337
2018-01-09 04:10:00,0.1413956
2018-01-09 04:20:00,0.13620159
2018-01-09 04:30:00,0.14015536
2018-01-09 04:40:00,0.13844351
2018-01-09 04:50:00,0.14079593
2018-01-09 05:00:00,0.13658726
2018-01-09 05:10:00,0.13834095
2018-01-09 05:20:00,0.1378372
2018-01-09 05:30:00,0.13774304
2018-01-09 05:40:00,0.13212973
2018-01-09 05:50:00,0.1337828
2018-01-09 06:00:00,0.13332485
2018-01-09 06:10:00,0.13318908
2018-01-09 06:20:00,0.12863928
2018-01-09 06:30:00,0.13062322
2018-01-09 06:40:00,0.13285148
2018-01-09 06:50:00,0.13276382
2018-01-09 07:00:00,0.13139291
2018-01-09 07:10:00,0.13423991
2018-01-09 07:20:00,0.13691424
2018-01-09 07:30:00,0.13838933
2018-01-09 07:40:00,0.13725545
