,0
2020-08-27 17:00:00,0.07479124
2020-08-27 17:10:00,0.07809596
2020-08-27 17:20:00,0.07436708
2020-08-27 17:30:00,0.078826986
2020-08-27 17:40:00,0.07526128
2020-08-27 17:50:00,0.07533512
2020-08-27 18:00:00,0.07382928
2020-08-27 18:10:00,0.076113075
2020-08-27 18:20:00,0.07234047
2020-08-27 18:30:00,0.06999402
2020-08-27 18:40:00,0.07026389
2020-08-27 18:50:00,0.06817378
2020-08-27 19:00:00,0.072803296
2020-08-27 19:10:00,0.06658285
2020-08-27 19:20:00,0.069096334
2020-08-27 19:30:00,0.06504632
2020-08-27 19:40:00,0.068926424
2020-08-27 19:50:00,0.06279568
2020-08-27 20:00:00,0.06663434
2020-08-27 20:10:00,0.06329765
2020-08-27 20:20:00,0.06589033
2020-08-27 20:30:00,0.06119146
2020-08-27 20:40:00,0.06442998
2020-08-27 20:50:00,0.061192103
2020-08-27 21:00:00,0.063206404
2020-08-27 21:10:00,0.058024097
2020-08-27 21:20:00,0.061047412
2020-08-27 21:30:00,0.05764928
2020-08-27 21:40:00,0.05995873
2020-08-27 21:50:00,0.055498388
2020-08-27 22:00:00,0.059285574
2020-08-27 22:10:00,0.055754144
2020-08-27 22:20:00,0.05991678
2020-08-27 22:30:00,0.054179486
2020-08-27 22:40:00,0.05864502
2020-08-27 22:50:00,0.05451889
2020-08-27 23:00:00,0.057968687
2020-08-27 23:10:00,0.05289001
2020-08-27 23:20:00,0.057547394
2020-08-27 23:30:00,0.053566378
2020-08-27 23:40:00,0.05603385
2020-08-27 23:50:00,0.05046398
2020-08-28 00:00:00,0.053858843
2020-08-28 00:10:00,0.050337434
2020-08-28 00:20:00,0.05366109
2020-08-28 00:30:00,0.048796292
2020-08-28 00:40:00,0.053627707
2020-08-28 00:50:00,0.049206704
2020-08-28 01:00:00,0.053217344
2020-08-28 01:10:00,0.048105136
2020-08-28 01:20:00,0.052383628
2020-08-28 01:30:00,0.047919407
2020-08-28 01:40:00,0.051258408
2020-08-28 01:50:00,0.045801304
2020-08-28 02:00:00,0.05086061
2020-08-28 02:10:00,0.046689045
2020-08-28 02:20:00,0.050626528
2020-08-28 02:30:00,0.044911657
2020-08-28 02:40:00,0.050068777
2020-08-28 02:50:00,0.04552153
2020-08-28 03:00:00,0.05078224
2020-08-28 03:10:00,0.04459913
2020-08-28 03:20:00,0.04899256
2020-08-28 03:30:00,0.044172194
2020-08-28 03:40:00,0.049583696
2020-08-28 03:50:00,0.043986004
2020-08-28 04:00:00,0.050134327
2020-08-28 04:10:00,0.04613069
2020-08-28 04:20:00,0.052695535
2020-08-28 04:30:00,0.046666056
2020-08-28 04:40:00,0.053778484
2020-08-28 04:50:00,0.048405934
2020-08-28 05:00:00,0.054677404
2020-08-28 05:10:00,0.048073556
2020-08-28 05:20:00,0.055642188
2020-08-28 05:30:00,0.0494755
2020-08-28 05:40:00,0.0558199
2020-08-28 05:50:00,0.04792594
2020-08-28 06:00:00,0.05539801
2020-08-28 06:10:00,0.04894549
2020-08-28 06:20:00,0.055513803
2020-08-28 06:30:00,0.04781503
2020-08-28 06:40:00,0.056152035
2020-08-28 06:50:00,0.050138973
2020-08-28 07:00:00,0.05678963
2020-08-28 07:10:00,0.048552018
2020-08-28 07:20:00,0.05557082
2020-08-28 07:30:00,0.048606
2020-08-28 07:40:00,0.05476397
2020-08-28 07:50:00,0.046938848
2020-08-28 08:00:00,0.05349347
2020-08-28 08:10:00,0.047396604
2020-08-28 08:20:00,0.05283344
2020-08-28 08:30:00,0.045204896
2020-08-28 08:40:00,0.05193765
2020-08-28 08:50:00,0.045231547
2020-08-28 09:00:00,0.051871832
2020-08-28 09:10:00,0.04363776
2020-08-28 09:20:00,0.050665386
2020-08-28 09:30:00,0.04349571
2020-08-28 09:40:00,0.050767627
2020-08-28 09:50:00,0.042728115
2020-08-28 10:00:00,0.05044767
2020-08-28 10:10:00,0.042749215
2020-08-28 10:20:00,0.049795702
2020-08-28 10:30:00,0.042019185
2020-08-28 10:40:00,0.050383653
2020-08-28 10:50:00,0.043043673
2020-08-28 11:00:00,0.051668663
2020-08-28 11:10:00,0.042943303
2020-08-28 11:20:00,0.05107457
2020-08-28 11:30:00,0.044743337
2020-08-28 11:40:00,0.05153091
2020-08-28 11:50:00,0.043969173
2020-08-28 12:00:00,0.051737983
2020-08-28 12:10:00,0.04483817
2020-08-28 12:20:00,0.05210581
2020-08-28 12:30:00,0.04383651
2020-08-28 12:40:00,0.051314395
2020-08-28 12:50:00,0.044247262
2020-08-28 13:00:00,0.050635844
2020-08-28 13:10:00,0.04270275
2020-08-28 13:20:00,0.052130498
2020-08-28 13:30:00,0.04379841
2020-08-28 13:40:00,0.051024087
2020-08-28 13:50:00,0.041145325
2020-08-28 14:00:00,0.049980342
2020-08-28 14:10:00,0.04165983
2020-08-28 14:20:00,0.051291693
2020-08-28 14:30:00,0.041669674
2020-08-28 14:40:00,0.051829588
2020-08-28 14:50:00,0.04360533
2020-08-28 15:00:00,0.05316055
2020-08-28 15:10:00,0.044118345
2020-08-28 15:20:00,0.053531885
2020-08-28 15:30:00,0.045453757
2020-08-28 15:40:00,0.054134943
2020-08-28 15:50:00,0.04443229
2020-08-28 16:00:00,0.051930692
2020-08-28 16:10:00,0.044425834
2020-08-28 16:20:00,0.05121016
2020-08-28 16:30:00,0.044066694
2020-08-28 16:40:00,0.051505096
2020-08-28 16:50:00,0.04476989
2020-08-28 17:00:00,0.051217355
2020-08-28 17:10:00,0.04364973
2020-08-28 17:20:00,0.05126706
2020-08-28 17:30:00,0.045463514
2020-08-28 17:40:00,0.052222975
2020-08-28 17:50:00,0.045827467
2020-08-28 18:00:00,0.053012896
2020-08-28 18:10:00,0.047549933
2020-08-28 18:20:00,0.054102123
2020-08-28 18:30:00,0.047998134
2020-08-28 18:40:00,0.055531643
2020-08-28 18:50:00,0.04958235
2020-08-28 19:00:00,0.05675663
2020-08-28 19:10:00,0.050001927
2020-08-28 19:20:00,0.05810461
2020-08-28 19:30:00,0.051369727
2020-08-28 19:40:00,0.058627922
2020-08-28 19:50:00,0.051951837
2020-08-28 20:00:00,0.06061063
2020-08-28 20:10:00,0.053855706
2020-08-28 20:20:00,0.061341923
2020-08-28 20:30:00,0.05427918
2020-08-28 20:40:00,0.063189
2020-08-28 20:50:00,0.056974795
2020-08-28 21:00:00,0.064906925
2020-08-28 21:10:00,0.05753228
2020-08-28 21:20:00,0.06624983
2020-08-28 21:30:00,0.059062697
2020-08-28 21:40:00,0.06664637
2020-08-28 21:50:00,0.059882317
2020-08-28 22:00:00,0.06775385
2020-08-28 22:10:00,0.060956918
2020-08-28 22:20:00,0.069140285
2020-08-28 22:30:00,0.06140406
2020-08-28 22:40:00,0.070051834
2020-08-28 22:50:00,0.06426327
2020-08-28 23:00:00,0.06895028
2020-08-28 23:10:00,0.061110843
2020-08-28 23:20:00,0.069492176
2020-08-28 23:30:00,0.061247353
2020-08-28 23:40:00,0.070548296
2020-08-28 23:50:00,0.06148847
2020-08-29 00:00:00,0.071983285
2020-08-29 00:10:00,0.06283636
2020-08-29 00:20:00,0.07250071
2020-08-29 00:30:00,0.06410864
2020-08-29 00:40:00,0.07699833
2020-08-29 00:50:00,0.06598865
2020-08-29 01:00:00,0.074994035
2020-08-29 01:10:00,0.06492774
2020-08-29 01:20:00,0.076089054
2020-08-29 01:30:00,0.06561122
2020-08-29 01:40:00,0.07665744
2020-08-29 01:50:00,0.0675429
2020-08-29 02:00:00,0.078750096
2020-08-29 02:10:00,0.06938373
2020-08-29 02:20:00,0.07950477
2020-08-29 02:30:00,0.071019
2020-08-29 02:40:00,0.08430016
2020-08-29 02:50:00,0.07335968
2020-08-29 03:00:00,0.08200997
2020-08-29 03:10:00,0.07630619
2020-08-29 03:20:00,0.089502506
2020-08-29 03:30:00,0.082627736
2020-08-29 03:40:00,0.09330748
2020-08-29 03:50:00,0.08312878
2020-08-29 04:00:00,0.09798479
2020-08-29 04:10:00,0.08322547
2020-08-29 04:20:00,0.09894905
2020-08-29 04:30:00,0.08994958
2020-08-29 04:40:00,0.102940425
2020-08-29 04:50:00,0.08746067
2020-08-29 05:00:00,0.10216289
2020-08-29 05:10:00,0.08836207
2020-08-29 05:20:00,0.10344559
2020-08-29 05:30:00,0.088940926
2020-08-29 05:40:00,0.106713
2020-08-29 05:50:00,0.09418942
2020-08-29 06:00:00,0.10951047
2020-08-29 06:10:00,0.095368944
2020-08-29 06:20:00,0.110253714
2020-08-29 06:30:00,0.09463122
2020-08-29 06:40:00,0.11085651
2020-08-29 06:50:00,0.09633497
2020-08-29 07:00:00,0.11329132
2020-08-29 07:10:00,0.101094164
2020-08-29 07:20:00,0.11663454
2020-08-29 07:30:00,0.10131399
2020-08-29 07:40:00,0.11932187
2020-08-29 07:50:00,0.10737096
2020-08-29 08:00:00,0.1277986
2020-08-29 08:10:00,0.1095446
2020-08-29 08:20:00,0.13233273
2020-08-29 08:30:00,0.11553205
2020-08-29 08:40:00,0.13693155
2020-08-29 08:50:00,0.118178174
2020-08-29 09:00:00,0.14112253
2020-08-29 09:10:00,0.12539187
2020-08-29 09:20:00,0.14682704
2020-08-29 09:30:00,0.12826201
2020-08-29 09:40:00,0.15060714
2020-08-29 09:50:00,0.13253659
2020-08-29 10:00:00,0.15624927
2020-08-29 10:10:00,0.13477781
2020-08-29 10:20:00,0.1598655
2020-08-29 10:30:00,0.14018679
2020-08-29 10:40:00,0.16782115
2020-08-29 10:50:00,0.14570166
2020-08-29 11:00:00,0.17202875
2020-08-29 11:10:00,0.15164992
2020-08-29 11:20:00,0.17874719
2020-08-29 11:30:00,0.15434614
2020-08-29 11:40:00,0.18336089
2020-08-29 11:50:00,0.1621994
2020-08-29 12:00:00,0.19052629
2020-08-29 12:10:00,0.16665033
2020-08-29 12:20:00,0.19621587
2020-08-29 12:30:00,0.17482367
2020-08-29 12:40:00,0.20447145
2020-08-29 12:50:00,0.17956492
2020-08-29 13:00:00,0.20837447
2020-08-29 13:10:00,0.18920512
2020-08-29 13:20:00,0.21948335
2020-08-29 13:30:00,0.19117531
2020-08-29 13:40:00,0.22334634
2020-08-29 13:50:00,0.19721177
2020-08-29 14:00:00,0.23142461
2020-08-29 14:10:00,0.20611835
2020-08-29 14:20:00,0.2397229
2020-08-29 14:30:00,0.21787529
2020-08-29 14:40:00,0.24942648
2020-08-29 14:50:00,0.22375004
2020-08-29 15:00:00,0.25733823
2020-08-29 15:10:00,0.23071979
2020-08-29 15:20:00,0.26445958
2020-08-29 15:30:00,0.23573644
2020-08-29 15:40:00,0.26742163
2020-08-29 15:50:00,0.2445603
2020-08-29 16:00:00,0.27844
2020-08-29 16:10:00,0.25282463
2020-08-29 16:20:00,0.28600645
2020-08-29 16:30:00,0.26674345
2020-08-29 16:40:00,0.29671273
2020-08-29 16:50:00,0.2628273
2020-08-29 17:00:00,0.28468338
2020-08-29 17:10:00,0.2666398
2020-08-29 17:20:00,0.28754485
2020-08-29 17:30:00,0.26972464
2020-08-29 17:40:00,0.29444298
2020-08-29 17:50:00,0.27590618
2020-08-29 18:00:00,0.30238074
2020-08-29 18:10:00,0.28161132
2020-08-29 18:20:00,0.31445023
2020-08-29 18:30:00,0.29362866
2020-08-29 18:40:00,0.32565972
2020-08-29 18:50:00,0.2951936
2020-08-29 19:00:00,0.32289386
2020-08-29 19:10:00,0.2960489
2020-08-29 19:20:00,0.31631333
2020-08-29 19:30:00,0.28974268
2020-08-29 19:40:00,0.3030649
2020-08-29 19:50:00,0.28455874
2020-08-29 20:00:00,0.30815426
2020-08-29 20:10:00,0.28964704
2020-08-29 20:20:00,0.30959418
2020-08-29 20:30:00,0.29509884
2020-08-29 20:40:00,0.3216237
2020-08-29 20:50:00,0.2979464
2020-08-29 21:00:00,0.3153415
2020-08-29 21:10:00,0.30783346
2020-08-29 21:20:00,0.3265807
2020-08-29 21:30:00,0.31433704
2020-08-29 21:40:00,0.3344445
2020-08-29 21:50:00,0.3240194
2020-08-29 22:00:00,0.3493494
2020-08-29 22:10:00,0.3314686
2020-08-29 22:20:00,0.35039198
2020-08-29 22:30:00,0.33861193
2020-08-29 22:40:00,0.3627212
2020-08-29 22:50:00,0.34666637
2020-08-29 23:00:00,0.36082193
2020-08-29 23:10:00,0.35252544
2020-08-29 23:20:00,0.37264767
2020-08-29 23:30:00,0.35537228
2020-08-29 23:40:00,0.37005195
2020-08-29 23:50:00,0.36116937
2020-08-30 00:00:00,0.3766652
2020-08-30 00:10:00,0.36272064
2020-08-30 00:20:00,0.37117565
2020-08-30 00:30:00,0.3598264
2020-08-30 00:40:00,0.3691282
2020-08-30 00:50:00,0.35704902
2020-08-30 01:00:00,0.36071607
2020-08-30 01:10:00,0.3538205
2020-08-30 01:20:00,0.36895072
2020-08-30 01:30:00,0.35722882
2020-08-30 01:40:00,0.3696802
2020-08-30 01:50:00,0.36673462
2020-08-30 02:00:00,0.37864056
2020-08-30 02:10:00,0.37137684
2020-08-30 02:20:00,0.38281512
2020-08-30 02:30:00,0.37895465
2020-08-30 02:40:00,0.39090046
2020-08-30 02:50:00,0.3824715
2020-08-30 03:00:00,0.38443893
2020-08-30 03:10:00,0.3874074
2020-08-30 03:20:00,0.3973368
2020-08-30 03:30:00,0.38872948
2020-08-30 03:40:00,0.3921417
2020-08-30 03:50:00,0.3925648
2020-08-30 04:00:00,0.40288046
2020-08-30 04:10:00,0.39763784
2020-08-30 04:20:00,0.4010041
2020-08-30 04:30:00,0.40097448
2020-08-30 04:40:00,0.4129057
2020-08-30 04:50:00,0.40220562
2020-08-30 05:00:00,0.40919322
2020-08-30 05:10:00,0.40353757
2020-08-30 05:20:00,0.41651317
2020-08-30 05:30:00,0.40237245
2020-08-30 05:40:00,0.41255862
2020-08-30 05:50:00,0.40283316
2020-08-30 06:00:00,0.42089882
2020-08-30 06:10:00,0.40707013
2020-08-30 06:20:00,0.42233276
2020-08-30 06:30:00,0.41318247
2020-08-30 06:40:00,0.43225855
2020-08-30 06:50:00,0.41899335
2020-08-30 07:00:00,0.43103942
2020-08-30 07:10:00,0.42408678
2020-08-30 07:20:00,0.4383222
2020-08-30 07:30:00,0.4265844
2020-08-30 07:40:00,0.43314028
2020-08-30 07:50:00,0.42339814
2020-08-30 08:00:00,0.43417266
2020-08-30 08:10:00,0.4153382
2020-08-30 08:20:00,0.41386884
2020-08-30 08:30:00,0.40232188
2020-08-30 08:40:00,0.40495446
2020-08-30 08:50:00,0.3942594
2020-08-30 09:00:00,0.40167746
2020-08-30 09:10:00,0.3875788
2020-08-30 09:20:00,0.40271124
2020-08-30 09:30:00,0.3915685
2020-08-30 09:40:00,0.4022599
2020-08-30 09:50:00,0.39438757
2020-08-30 10:00:00,0.41401902
2020-08-30 10:10:00,0.40422687
2020-08-30 10:20:00,0.4117721
2020-08-30 10:30:00,0.40126756
2020-08-30 10:40:00,0.4210834
2020-08-30 10:50:00,0.40592533
2020-08-30 11:00:00,0.41705254
2020-08-30 11:10:00,0.40785712
2020-08-30 11:20:00,0.42411962
2020-08-30 11:30:00,0.41218662
2020-08-30 11:40:00,0.42160106
2020-08-30 11:50:00,0.4140477
2020-08-30 12:00:00,0.42995316
2020-08-30 12:10:00,0.41986203
2020-08-30 12:20:00,0.42762098
2020-08-30 12:30:00,0.42123997
2020-08-30 12:40:00,0.4350763
2020-08-30 12:50:00,0.42558643
2020-08-30 13:00:00,0.4331474
2020-08-30 13:10:00,0.43040046
2020-08-30 13:20:00,0.44111633
2020-08-30 13:30:00,0.43644476
2020-08-30 13:40:00,0.44073313
2020-08-30 13:50:00,0.43917206
2020-08-30 14:00:00,0.44611153
2020-08-30 14:10:00,0.44219327
2020-08-30 14:20:00,0.4452137
2020-08-30 14:30:00,0.44411135
2020-08-30 14:40:00,0.4539955
2020-08-30 14:50:00,0.44959623
2020-08-30 15:00:00,0.45325422
2020-08-30 15:10:00,0.4494677
2020-08-30 15:20:00,0.45635867
2020-08-30 15:30:00,0.45335406
2020-08-30 15:40:00,0.44696882
2020-08-30 15:50:00,0.44920853
2020-08-30 16:00:00,0.45134762
2020-08-30 16:10:00,0.45561042
2020-08-30 16:20:00,0.4471566
2020-08-30 16:30:00,0.4535942
2020-08-30 16:40:00,0.4529852
2020-08-30 16:50:00,0.46058547
2020-08-30 17:00:00,0.45036006
2020-08-30 17:10:00,0.45809183
2020-08-30 17:20:00,0.45807096
2020-08-30 17:30:00,0.46391913
2020-08-30 17:40:00,0.4628554
2020-08-30 17:50:00,0.46560428
2020-08-30 18:00:00,0.46637568
2020-08-30 18:10:00,0.47230676
2020-08-30 18:20:00,0.465362
2020-08-30 18:30:00,0.47247902
2020-08-30 18:40:00,0.46861434
2020-08-30 18:50:00,0.47937226
2020-08-30 19:00:00,0.46127677
2020-08-30 19:10:00,0.47090346
2020-08-30 19:20:00,0.4615905
2020-08-30 19:30:00,0.47005573
2020-08-30 19:40:00,0.46140695
2020-08-30 19:50:00,0.4693
2020-08-30 20:00:00,0.46807548
2020-08-30 20:10:00,0.47997513
2020-08-30 20:20:00,0.46699786
2020-08-30 20:30:00,0.4802381
2020-08-30 20:40:00,0.47730997
2020-08-30 20:50:00,0.48986164
2020-08-30 21:00:00,0.47634387
2020-08-30 21:10:00,0.48239633
2020-08-30 21:20:00,0.48180243
2020-08-30 21:30:00,0.49442613
2020-08-30 21:40:00,0.47966307
2020-08-30 21:50:00,0.4906302
2020-08-30 22:00:00,0.48288128
2020-08-30 22:10:00,0.5002678
2020-08-30 22:20:00,0.48134118
2020-08-30 22:30:00,0.5011676
2020-08-30 22:40:00,0.49251255
2020-08-30 22:50:00,0.5083099
2020-08-30 23:00:00,0.4907217
2020-08-30 23:10:00,0.51137066
2020-08-30 23:20:00,0.49460128
2020-08-30 23:30:00,0.5150517
2020-08-30 23:40:00,0.48886052
2020-08-30 23:50:00,0.49713156
2020-08-31 00:00:00,0.48225823
2020-08-31 00:10:00,0.4973313
2020-08-31 00:20:00,0.47450078
2020-08-31 00:30:00,0.4988436
2020-08-31 00:40:00,0.4759685
2020-08-31 00:50:00,0.49791133
2020-08-31 01:00:00,0.47503296
2020-08-31 01:10:00,0.4928172
2020-08-31 01:20:00,0.4819497
2020-08-31 01:30:00,0.5039379
2020-08-31 01:40:00,0.48062545
2020-08-31 01:50:00,0.503424
2020-08-31 02:00:00,0.48663622
2020-08-31 02:10:00,0.50961876
2020-08-31 02:20:00,0.4830737
2020-08-31 02:30:00,0.49863765
2020-08-31 02:40:00,0.47766563
2020-08-31 02:50:00,0.5056553
2020-08-31 03:00:00,0.48148552
2020-08-31 03:10:00,0.50722253
2020-08-31 03:20:00,0.49228725
2020-08-31 03:30:00,0.5175111
2020-08-31 03:40:00,0.4876899
2020-08-31 03:50:00,0.5094321
2020-08-31 04:00:00,0.487743
2020-08-31 04:10:00,0.5144013
2020-08-31 04:20:00,0.4834892
2020-08-31 04:30:00,0.5111711
2020-08-31 04:40:00,0.48995748
2020-08-31 04:50:00,0.51266444
2020-08-31 05:00:00,0.4888284
2020-08-31 05:10:00,0.51065505
2020-08-31 05:20:00,0.49131817
2020-08-31 05:30:00,0.5262526
2020-08-31 05:40:00,0.49943084
2020-08-31 05:50:00,0.5234546
2020-08-31 06:00:00,0.5039027
2020-08-31 06:10:00,0.53357625
2020-08-31 06:20:00,0.5039062
2020-08-31 06:30:00,0.5196051
2020-08-31 06:40:00,0.49558577
2020-08-31 06:50:00,0.52768576
2020-08-31 07:00:00,0.5007878
2020-08-31 07:10:00,0.52186924
2020-08-31 07:20:00,0.50321066
2020-08-31 07:30:00,0.5266779
2020-08-31 07:40:00,0.49847046
2020-08-31 07:50:00,0.5175584
2020-08-31 08:00:00,0.49370372
2020-08-31 08:10:00,0.5162589
2020-08-31 08:20:00,0.4788812
2020-08-31 08:30:00,0.50262636
2020-08-31 08:40:00,0.4840263
2020-08-31 08:50:00,0.51495206
2020-08-31 09:00:00,0.48962167
2020-08-31 09:10:00,0.5121445
2020-08-31 09:20:00,0.48733994
2020-08-31 09:30:00,0.5046907
2020-08-31 09:40:00,0.46838602
2020-08-31 09:50:00,0.4884591
2020-08-31 10:00:00,0.4689453
2020-08-31 10:10:00,0.492036
2020-08-31 10:20:00,0.47073093
2020-08-31 10:30:00,0.501099
2020-08-31 10:40:00,0.47719526
2020-08-31 10:50:00,0.510243
2020-08-31 11:00:00,0.4810631
2020-08-31 11:10:00,0.4993735
2020-08-31 11:20:00,0.47870225
2020-08-31 11:30:00,0.5008307
2020-08-31 11:40:00,0.47108236
2020-08-31 11:50:00,0.48924348
2020-08-31 12:00:00,0.46525797
2020-08-31 12:10:00,0.487696
2020-08-31 12:20:00,0.4561774
2020-08-31 12:30:00,0.48198658
2020-08-31 12:40:00,0.45562273
2020-08-31 12:50:00,0.47473347
2020-08-31 13:00:00,0.45023784
2020-08-31 13:10:00,0.47070664
2020-08-31 13:20:00,0.45193064
2020-08-31 13:30:00,0.46086487
2020-08-31 13:40:00,0.44527042
2020-08-31 13:50:00,0.46618587
2020-08-31 14:00:00,0.4503061
2020-08-31 14:10:00,0.474211
2020-08-31 14:20:00,0.45306554
2020-08-31 14:30:00,0.47237495
2020-08-31 14:40:00,0.44727936
2020-08-31 14:50:00,0.46325293
2020-08-31 15:00:00,0.43711758
2020-08-31 15:10:00,0.4410628
2020-08-31 15:20:00,0.43016183
2020-08-31 15:30:00,0.44846615
2020-08-31 15:40:00,0.43190232
2020-08-31 15:50:00,0.45178518
2020-08-31 16:00:00,0.4379201
2020-08-31 16:10:00,0.4575506
2020-08-31 16:20:00,0.43356147
2020-08-31 16:30:00,0.44709447
2020-08-31 16:40:00,0.4231954
2020-08-31 16:50:00,0.4504943
2020-08-31 17:00:00,0.4260758
2020-08-31 17:10:00,0.44016823
2020-08-31 17:20:00,0.4205511
2020-08-31 17:30:00,0.43804312
2020-08-31 17:40:00,0.4140914
2020-08-31 17:50:00,0.43049374
2020-08-31 18:00:00,0.41456047
2020-08-31 18:10:00,0.4291327
2020-08-31 18:20:00,0.41303703
2020-08-31 18:30:00,0.42445412
2020-08-31 18:40:00,0.40747073
2020-08-31 18:50:00,0.42064092
2020-08-31 19:00:00,0.40027654
2020-08-31 19:10:00,0.4074183
2020-08-31 19:20:00,0.39782855
2020-08-31 19:30:00,0.41517577
2020-08-31 19:40:00,0.40417713
2020-08-31 19:50:00,0.41122627
2020-08-31 20:00:00,0.39473906
2020-08-31 20:10:00,0.4100271
2020-08-31 20:20:00,0.39194867
2020-08-31 20:30:00,0.41050062
2020-08-31 20:40:00,0.396113
2020-08-31 20:50:00,0.41583508
2020-08-31 21:00:00,0.39461756
2020-08-31 21:10:00,0.40581113
2020-08-31 21:20:00,0.3845701
2020-08-31 21:30:00,0.40701
2020-08-31 21:40:00,0.38692027
2020-08-31 21:50:00,0.40066567
2020-08-31 22:00:00,0.38295466
2020-08-31 22:10:00,0.4052821
2020-08-31 22:20:00,0.38965976
2020-08-31 22:30:00,0.4040716
2020-08-31 22:40:00,0.38936648
2020-08-31 22:50:00,0.40610602
2020-08-31 23:00:00,0.39292434
2020-08-31 23:10:00,0.39774475
2020-08-31 23:20:00,0.3860136
2020-08-31 23:30:00,0.40015525
2020-08-31 23:40:00,0.3923624
2020-08-31 23:50:00,0.40045455
2020-09-01 00:00:00,0.39163035
2020-09-01 00:10:00,0.40696988
2020-09-01 00:20:00,0.40406471
2020-09-01 00:30:00,0.40937114
2020-09-01 00:40:00,0.4015437
2020-09-01 00:50:00,0.4109687
2020-09-01 01:00:00,0.39853597
2020-09-01 01:10:00,0.4062024
2020-09-01 01:20:00,0.39000854
2020-09-01 01:30:00,0.40475222
2020-09-01 01:40:00,0.3874468
2020-09-01 01:50:00,0.39340186
2020-09-01 02:00:00,0.37756038
2020-09-01 02:10:00,0.3915823
2020-09-01 02:20:00,0.38337636
2020-09-01 02:30:00,0.38822746
2020-09-01 02:40:00,0.37616974
2020-09-01 02:50:00,0.38711283
2020-09-01 03:00:00,0.37998727
2020-09-01 03:10:00,0.3808152
2020-09-01 03:20:00,0.37384602
2020-09-01 03:30:00,0.37721676
2020-09-01 03:40:00,0.36879662
2020-09-01 03:50:00,0.36572412
2020-09-01 04:00:00,0.35912022
2020-09-01 04:10:00,0.3634128
2020-09-01 04:20:00,0.3546387
2020-09-01 04:30:00,0.35743758
2020-09-01 04:40:00,0.34877983
2020-09-01 04:50:00,0.35808897
2020-09-01 05:00:00,0.35129112
2020-09-01 05:10:00,0.3499118
2020-09-01 05:20:00,0.34599558
2020-09-01 05:30:00,0.33984616
2020-09-01 05:40:00,0.33115992
2020-09-01 05:50:00,0.31726775
2020-09-01 06:00:00,0.31670514
2020-09-01 06:10:00,0.30974218
