,0
2020-08-28 18:20:00,0.1226059
2020-08-28 18:30:00,0.12708887
2020-08-28 18:40:00,0.12578273
2020-08-28 18:50:00,0.1308703
2020-08-28 19:00:00,0.12874813
2020-08-28 19:10:00,0.13288257
2020-08-28 19:20:00,0.12873954
2020-08-28 19:30:00,0.13131973
2020-08-28 19:40:00,0.12992863
2020-08-28 19:50:00,0.13080795
2020-08-28 20:00:00,0.12941249
2020-08-28 20:10:00,0.13421857
2020-08-28 20:20:00,0.13256346
2020-08-28 20:30:00,0.13542362
2020-08-28 20:40:00,0.1321512
2020-08-28 20:50:00,0.13598278
2020-08-28 21:00:00,0.1321413
2020-08-28 21:10:00,0.13593747
2020-08-28 21:20:00,0.13475794
2020-08-28 21:30:00,0.14180756
2020-08-28 21:40:00,0.1389446
2020-08-28 21:50:00,0.1417576
2020-08-28 22:00:00,0.14120673
2020-08-28 22:10:00,0.14724456
2020-08-28 22:20:00,0.1443129
2020-08-28 22:30:00,0.14720757
2020-08-28 22:40:00,0.14679392
2020-08-28 22:50:00,0.1486271
2020-08-28 23:00:00,0.14465357
2020-08-28 23:10:00,0.14566755
2020-08-28 23:20:00,0.1425073
2020-08-28 23:30:00,0.14648637
2020-08-28 23:40:00,0.14278917
2020-08-28 23:50:00,0.14694992
2020-08-29 00:00:00,0.14462359
2020-08-29 00:10:00,0.14913705
2020-08-29 00:20:00,0.14548919
2020-08-29 00:30:00,0.14609037
2020-08-29 00:40:00,0.14403783
2020-08-29 00:50:00,0.14736389
2020-08-29 01:00:00,0.14322585
2020-08-29 01:10:00,0.14456771
2020-08-29 01:20:00,0.14446923
2020-08-29 01:30:00,0.14956449
2020-08-29 01:40:00,0.14893863
2020-08-29 01:50:00,0.14901176
2020-08-29 02:00:00,0.1502891
2020-08-29 02:10:00,0.15144096
2020-08-29 02:20:00,0.15015611
2020-08-29 02:30:00,0.15029705
2020-08-29 02:40:00,0.15056357
2020-08-29 02:50:00,0.15157568
2020-08-29 03:00:00,0.14825167
2020-08-29 03:10:00,0.14856115
2020-08-29 03:20:00,0.14854941
2020-08-29 03:30:00,0.15169801
2020-08-29 03:40:00,0.15092702
2020-08-29 03:50:00,0.1557133
2020-08-29 04:00:00,0.15472737
2020-08-29 04:10:00,0.1610735
2020-08-29 04:20:00,0.15744498
2020-08-29 04:30:00,0.15931258
2020-08-29 04:40:00,0.15834354
2020-08-29 04:50:00,0.16172834
2020-08-29 05:00:00,0.15805855
2020-08-29 05:10:00,0.16074082
2020-08-29 05:20:00,0.15915802
2020-08-29 05:30:00,0.16175444
2020-08-29 05:40:00,0.15659185
2020-08-29 05:50:00,0.15906389
2020-08-29 06:00:00,0.1583763
2020-08-29 06:10:00,0.16142547
2020-08-29 06:20:00,0.15663706
2020-08-29 06:30:00,0.15922481
2020-08-29 06:40:00,0.15757343
2020-08-29 06:50:00,0.16104616
2020-08-29 07:00:00,0.15978427
2020-08-29 07:10:00,0.1629176
2020-08-29 07:20:00,0.16286974
2020-08-29 07:30:00,0.16881904
2020-08-29 07:40:00,0.16278474
2020-08-29 07:50:00,0.16376536
2020-08-29 08:00:00,0.16115727
2020-08-29 08:10:00,0.16410016
2020-08-29 08:20:00,0.16120161
2020-08-29 08:30:00,0.16391358
2020-08-29 08:40:00,0.16181648
2020-08-29 08:50:00,0.16586591
2020-08-29 09:00:00,0.16154921
2020-08-29 09:10:00,0.16317536
2020-08-29 09:20:00,0.16191018
2020-08-29 09:30:00,0.16618708
2020-08-29 09:40:00,0.16355516
2020-08-29 09:50:00,0.16470262
2020-08-29 10:00:00,0.16518761
2020-08-29 10:10:00,0.16904531
2020-08-29 10:20:00,0.16666012
2020-08-29 10:30:00,0.16828363
2020-08-29 10:40:00,0.16446391
2020-08-29 10:50:00,0.16875233
2020-08-29 11:00:00,0.16387388
2020-08-29 11:10:00,0.1688049
2020-08-29 11:20:00,0.1679976
2020-08-29 11:30:00,0.17047565
2020-08-29 11:40:00,0.16719502
2020-08-29 11:50:00,0.16925132
2020-08-29 12:00:00,0.16557628
2020-08-29 12:10:00,0.16728947
2020-08-29 12:20:00,0.1627899
2020-08-29 12:30:00,0.16637543
2020-08-29 12:40:00,0.16490178
2020-08-29 12:50:00,0.17029808
2020-08-29 13:00:00,0.16811205
2020-08-29 13:10:00,0.17051722
2020-08-29 13:20:00,0.16641898
2020-08-29 13:30:00,0.1722818
2020-08-29 13:40:00,0.16900067
2020-08-29 13:50:00,0.17390779
2020-08-29 14:00:00,0.17169142
2020-08-29 14:10:00,0.17631644
2020-08-29 14:20:00,0.17208068
2020-08-29 14:30:00,0.17715879
2020-08-29 14:40:00,0.17677794
2020-08-29 14:50:00,0.18156011
2020-08-29 15:00:00,0.18067528
2020-08-29 15:10:00,0.18400475
2020-08-29 15:20:00,0.18416595
2020-08-29 15:30:00,0.18883339
2020-08-29 15:40:00,0.18646228
2020-08-29 15:50:00,0.19068831
2020-08-29 16:00:00,0.18851812
2020-08-29 16:10:00,0.19251041
2020-08-29 16:20:00,0.19148065
2020-08-29 16:30:00,0.1913013
2020-08-29 16:40:00,0.18854536
2020-08-29 16:50:00,0.19698893
2020-08-29 17:00:00,0.19403523
2020-08-29 17:10:00,0.19673418
2020-08-29 17:20:00,0.19751336
2020-08-29 17:30:00,0.20182796
2020-08-29 17:40:00,0.20061733
2020-08-29 17:50:00,0.20487027
2020-08-29 18:00:00,0.20488796
2020-08-29 18:10:00,0.20834142
2020-08-29 18:20:00,0.2099939
2020-08-29 18:30:00,0.21325031
2020-08-29 18:40:00,0.21432127
2020-08-29 18:50:00,0.21888486
2020-08-29 19:00:00,0.21835889
2020-08-29 19:10:00,0.2211357
2020-08-29 19:20:00,0.2247245
2020-08-29 19:30:00,0.23014241
2020-08-29 19:40:00,0.22580522
2020-08-29 19:50:00,0.232322
2020-08-29 20:00:00,0.23247203
2020-08-29 20:10:00,0.237287
2020-08-29 20:20:00,0.23584159
2020-08-29 20:30:00,0.23840296
2020-08-29 20:40:00,0.23506379
2020-08-29 20:50:00,0.2364119
2020-08-29 21:00:00,0.22941959
2020-08-29 21:10:00,0.23172392
2020-08-29 21:20:00,0.2310112
2020-08-29 21:30:00,0.23447323
2020-08-29 21:40:00,0.23167035
2020-08-29 21:50:00,0.23411706
2020-08-29 22:00:00,0.23818812
2020-08-29 22:10:00,0.24398984
2020-08-29 22:20:00,0.24498461
2020-08-29 22:30:00,0.24346139
2020-08-29 22:40:00,0.24688308
2020-08-29 22:50:00,0.25192636
2020-08-29 23:00:00,0.2507856
2020-08-29 23:10:00,0.2517854
2020-08-29 23:20:00,0.2473741
2020-08-29 23:30:00,0.2517328
2020-08-29 23:40:00,0.2489284
2020-08-29 23:50:00,0.25211433
2020-08-30 00:00:00,0.26215786
2020-08-30 00:10:00,0.267214
2020-08-30 00:20:00,0.27025527
2020-08-30 00:30:00,0.26952586
2020-08-30 00:40:00,0.26953238
2020-08-30 00:50:00,0.2732258
2020-08-30 01:00:00,0.27520996
2020-08-30 01:10:00,0.2786224
2020-08-30 01:20:00,0.28413305
2020-08-30 01:30:00,0.29048097
2020-08-30 01:40:00,0.2933209
2020-08-30 01:50:00,0.29881302
2020-08-30 02:00:00,0.29791263
2020-08-30 02:10:00,0.29886824
2020-08-30 02:20:00,0.30338138
2020-08-30 02:30:00,0.30441317
2020-08-30 02:40:00,0.30843425
2020-08-30 02:50:00,0.30820987
2020-08-30 03:00:00,0.31125978
2020-08-30 03:10:00,0.30829614
2020-08-30 03:20:00,0.31233656
2020-08-30 03:30:00,0.3161096
2020-08-30 03:40:00,0.32062724
2020-08-30 03:50:00,0.32045266
2020-08-30 04:00:00,0.3224777
2020-08-30 04:10:00,0.31924525
2020-08-30 04:20:00,0.31437957
2020-08-30 04:30:00,0.30900213
2020-08-30 04:40:00,0.31810376
2020-08-30 04:50:00,0.31748495
2020-08-30 05:00:00,0.3222617
2020-08-30 05:10:00,0.3225375
2020-08-30 05:20:00,0.3264429
2020-08-30 05:30:00,0.32933867
2020-08-30 05:40:00,0.32617465
2020-08-30 05:50:00,0.32575735
2020-08-30 06:00:00,0.32689324
2020-08-30 06:10:00,0.32129103
2020-08-30 06:20:00,0.32214275
2020-08-30 06:30:00,0.31662646
2020-08-30 06:40:00,0.32184094
2020-08-30 06:50:00,0.31729287
2020-08-30 07:00:00,0.32081696
2020-08-30 07:10:00,0.32077488
2020-08-30 07:20:00,0.3281751
2020-08-30 07:30:00,0.328046
2020-08-30 07:40:00,0.3345764
2020-08-30 07:50:00,0.33225852
2020-08-30 08:00:00,0.33694738
2020-08-30 08:10:00,0.33850694
2020-08-30 08:20:00,0.34256497
2020-08-30 08:30:00,0.3410286
2020-08-30 08:40:00,0.34540567
2020-08-30 08:50:00,0.3401836
2020-08-30 09:00:00,0.34615448
2020-08-30 09:10:00,0.34212968
2020-08-30 09:20:00,0.34552136
2020-08-30 09:30:00,0.34485558
2020-08-30 09:40:00,0.35054755
2020-08-30 09:50:00,0.34790647
2020-08-30 10:00:00,0.35136557
2020-08-30 10:10:00,0.34892878
2020-08-30 10:20:00,0.35489088
2020-08-30 10:30:00,0.35219276
2020-08-30 10:40:00,0.35780394
2020-08-30 10:50:00,0.3567086
2020-08-30 11:00:00,0.36610973
2020-08-30 11:10:00,0.36507007
2020-08-30 11:20:00,0.3756637
2020-08-30 11:30:00,0.37350565
2020-08-30 11:40:00,0.38448644
2020-08-30 11:50:00,0.38056347
2020-08-30 12:00:00,0.3875278
2020-08-30 12:10:00,0.38273934
2020-08-30 12:20:00,0.38760242
2020-08-30 12:30:00,0.3842434
2020-08-30 12:40:00,0.38925648
2020-08-30 12:50:00,0.38769147
2020-08-30 13:00:00,0.3978311
2020-08-30 13:10:00,0.38896888
2020-08-30 13:20:00,0.39938226
2020-08-30 13:30:00,0.4001109
2020-08-30 13:40:00,0.41214666
2020-08-30 13:50:00,0.40726846
2020-08-30 14:00:00,0.42508018
2020-08-30 14:10:00,0.4207593
2020-08-30 14:20:00,0.42566952
2020-08-30 14:30:00,0.42194238
2020-08-30 14:40:00,0.42468306
2020-08-30 14:50:00,0.4174917
2020-08-30 15:00:00,0.42774636
2020-08-30 15:10:00,0.42035514
2020-08-30 15:20:00,0.4352014
2020-08-30 15:30:00,0.42921293
2020-08-30 15:40:00,0.43473127
2020-08-30 15:50:00,0.4267756
2020-08-30 16:00:00,0.43755242
2020-08-30 16:10:00,0.42776802
2020-08-30 16:20:00,0.43148
2020-08-30 16:30:00,0.42316407
2020-08-30 16:40:00,0.4296762
2020-08-30 16:50:00,0.42428842
2020-08-30 17:00:00,0.42934185
2020-08-30 17:10:00,0.42400217
2020-08-30 17:20:00,0.43669832
2020-08-30 17:30:00,0.42999822
2020-08-30 17:40:00,0.44144368
2020-08-30 17:50:00,0.42611253
2020-08-30 18:00:00,0.4377642
2020-08-30 18:10:00,0.43291882
2020-08-30 18:20:00,0.44183433
2020-08-30 18:30:00,0.43919265
2020-08-30 18:40:00,0.45713234
2020-08-30 18:50:00,0.4540616
2020-08-30 19:00:00,0.46297014
2020-08-30 19:10:00,0.45790678
2020-08-30 19:20:00,0.47302392
2020-08-30 19:30:00,0.46612588
2020-08-30 19:40:00,0.47868457
2020-08-30 19:50:00,0.4714091
2020-08-30 20:00:00,0.48420268
2020-08-30 20:10:00,0.47855407
2020-08-30 20:20:00,0.487181
2020-08-30 20:30:00,0.47975826
2020-08-30 20:40:00,0.5005604
2020-08-30 20:50:00,0.4904382
2020-08-30 21:00:00,0.5048586
2020-08-30 21:10:00,0.4937181
2020-08-30 21:20:00,0.50973487
2020-08-30 21:30:00,0.5020734
2020-08-30 21:40:00,0.5146601
2020-08-30 21:50:00,0.5037852
2020-08-30 22:00:00,0.51608056
2020-08-30 22:10:00,0.50945646
2020-08-30 22:20:00,0.5242975
2020-08-30 22:30:00,0.5181742
2020-08-30 22:40:00,0.53291327
2020-08-30 22:50:00,0.52698606
2020-08-30 23:00:00,0.53807896
2020-08-30 23:10:00,0.53239655
2020-08-30 23:20:00,0.54513365
2020-08-30 23:30:00,0.528319
2020-08-30 23:40:00,0.54506105
2020-08-30 23:50:00,0.53781873
2020-08-31 00:00:00,0.55353886
2020-08-31 00:10:00,0.5505829
2020-08-31 00:20:00,0.5633309
2020-08-31 00:30:00,0.55656785
2020-08-31 00:40:00,0.5708901
2020-08-31 00:50:00,0.56524485
2020-08-31 01:00:00,0.5809618
2020-08-31 01:10:00,0.56583273
2020-08-31 01:20:00,0.5863378
2020-08-31 01:30:00,0.5687349
2020-08-31 01:40:00,0.584601
2020-08-31 01:50:00,0.57260936
2020-08-31 02:00:00,0.5923539
2020-08-31 02:10:00,0.5839942
2020-08-31 02:20:00,0.6019324
2020-08-31 02:30:00,0.58914864
2020-08-31 02:40:00,0.60514486
2020-08-31 02:50:00,0.59674746
2020-08-31 03:00:00,0.6052742
2020-08-31 03:10:00,0.59115696
2020-08-31 03:20:00,0.6068717
2020-08-31 03:30:00,0.5859464
2020-08-31 03:40:00,0.6019302
2020-08-31 03:50:00,0.5860162
2020-08-31 04:00:00,0.60147
2020-08-31 04:10:00,0.5909063
2020-08-31 04:20:00,0.60838884
2020-08-31 04:30:00,0.5995969
2020-08-31 04:40:00,0.6140185
2020-08-31 04:50:00,0.6069018
2020-08-31 05:00:00,0.62119585
2020-08-31 05:10:00,0.6101739
2020-08-31 05:20:00,0.62677205
2020-08-31 05:30:00,0.6123075
2020-08-31 05:40:00,0.62060195
2020-08-31 05:50:00,0.60577023
2020-08-31 06:00:00,0.6197587
2020-08-31 06:10:00,0.60188305
2020-08-31 06:20:00,0.6145555
2020-08-31 06:30:00,0.6011389
2020-08-31 06:40:00,0.61983293
2020-08-31 06:50:00,0.60499936
2020-08-31 07:00:00,0.620323
2020-08-31 07:10:00,0.6068673
2020-08-31 07:20:00,0.61698496
2020-08-31 07:30:00,0.6039501
2020-08-31 07:40:00,0.62114406
2020-08-31 07:50:00,0.6020932
2020-08-31 08:00:00,0.6191426
2020-08-31 08:10:00,0.60126126
2020-08-31 08:20:00,0.6198192
2020-08-31 08:30:00,0.6034815
2020-08-31 08:40:00,0.62531143
2020-08-31 08:50:00,0.6077644
2020-08-31 09:00:00,0.6277391
2020-08-31 09:10:00,0.6056476
2020-08-31 09:20:00,0.6263141
2020-08-31 09:30:00,0.6027232
2020-08-31 09:40:00,0.6167125
2020-08-31 09:50:00,0.5939264
2020-08-31 10:00:00,0.60749614
2020-08-31 10:10:00,0.58739716
2020-08-31 10:20:00,0.6065994
2020-08-31 10:30:00,0.58790165
2020-08-31 10:40:00,0.6044668
2020-08-31 10:50:00,0.58232254
2020-08-31 11:00:00,0.6042192
2020-08-31 11:10:00,0.5834039
2020-08-31 11:20:00,0.60826796
2020-08-31 11:30:00,0.5922517
2020-08-31 11:40:00,0.6116579
2020-08-31 11:50:00,0.5932679
2020-08-31 12:00:00,0.61257076
2020-08-31 12:10:00,0.5963094
2020-08-31 12:20:00,0.6165287
2020-08-31 12:30:00,0.5997364
2020-08-31 12:40:00,0.6228507
2020-08-31 12:50:00,0.60444826
2020-08-31 13:00:00,0.6142764
2020-08-31 13:10:00,0.5924598
2020-08-31 13:20:00,0.6099072
2020-08-31 13:30:00,0.5880488
2020-08-31 13:40:00,0.6026963
2020-08-31 13:50:00,0.5803875
2020-08-31 14:00:00,0.60351217
2020-08-31 14:10:00,0.5885405
2020-08-31 14:20:00,0.6094193
2020-08-31 14:30:00,0.5972764
2020-08-31 14:40:00,0.61924297
2020-08-31 14:50:00,0.60345644
2020-08-31 15:00:00,0.62498736
2020-08-31 15:10:00,0.6034048
2020-08-31 15:20:00,0.6245547
2020-08-31 15:30:00,0.603953
2020-08-31 15:40:00,0.61946344
2020-08-31 15:50:00,0.59871244
2020-08-31 16:00:00,0.6214233
2020-08-31 16:10:00,0.59681666
2020-08-31 16:20:00,0.6214195
2020-08-31 16:30:00,0.5953029
2020-08-31 16:40:00,0.62273675
2020-08-31 16:50:00,0.6013619
2020-08-31 17:00:00,0.6193665
2020-08-31 17:10:00,0.6008575
2020-08-31 17:20:00,0.6225311
2020-08-31 17:30:00,0.6053903
2020-08-31 17:40:00,0.62550366
2020-08-31 17:50:00,0.61179334
2020-08-31 18:00:00,0.6356409
2020-08-31 18:10:00,0.62366754
2020-08-31 18:20:00,0.6406377
2020-08-31 18:30:00,0.62205875
2020-08-31 18:40:00,0.6388937
2020-08-31 18:50:00,0.6211736
2020-08-31 19:00:00,0.63966805
2020-08-31 19:10:00,0.6216238
2020-08-31 19:20:00,0.6487998
2020-08-31 19:30:00,0.6267302
2020-08-31 19:40:00,0.65238535
2020-08-31 19:50:00,0.63050413
2020-08-31 20:00:00,0.6527602
2020-08-31 20:10:00,0.6308217
2020-08-31 20:20:00,0.64767903
2020-08-31 20:30:00,0.62641454
2020-08-31 20:40:00,0.6501887
2020-08-31 20:50:00,0.62903243
2020-08-31 21:00:00,0.6411684
2020-08-31 21:10:00,0.6258421
2020-08-31 21:20:00,0.64336497
2020-08-31 21:30:00,0.6343125
2020-08-31 21:40:00,0.6498247
2020-08-31 21:50:00,0.6338454
2020-08-31 22:00:00,0.65494287
2020-08-31 22:10:00,0.63995194
2020-08-31 22:20:00,0.65469086
2020-08-31 22:30:00,0.6429288
2020-08-31 22:40:00,0.6660877
2020-08-31 22:50:00,0.6479723
2020-08-31 23:00:00,0.66646224
2020-08-31 23:10:00,0.64785534
2020-08-31 23:20:00,0.6671747
2020-08-31 23:30:00,0.6437076
2020-08-31 23:40:00,0.6626437
2020-08-31 23:50:00,0.64782107
2020-09-01 00:00:00,0.66467756
2020-09-01 00:10:00,0.64865583
2020-09-01 00:20:00,0.6592686
2020-09-01 00:30:00,0.63983953
2020-09-01 00:40:00,0.6558388
2020-09-01 00:50:00,0.6393033
2020-09-01 01:00:00,0.6580976
2020-09-01 01:10:00,0.6413759
2020-09-01 01:20:00,0.66420287
2020-09-01 01:30:00,0.6464826
2020-09-01 01:40:00,0.6664238
2020-09-01 01:50:00,0.6483421
2020-09-01 02:00:00,0.6662185
2020-09-01 02:10:00,0.64928585
2020-09-01 02:20:00,0.66466576
2020-09-01 02:30:00,0.63768846
2020-09-01 02:40:00,0.65940046
2020-09-01 02:50:00,0.6358316
2020-09-01 03:00:00,0.6556775
2020-09-01 03:10:00,0.6353911
2020-09-01 03:20:00,0.6575045
2020-09-01 03:30:00,0.64288896
2020-09-01 03:40:00,0.6634045
2020-09-01 03:50:00,0.641939
2020-09-01 04:00:00,0.65696746
2020-09-01 04:10:00,0.6379037
2020-09-01 04:20:00,0.6504477
2020-09-01 04:30:00,0.6291973
2020-09-01 04:40:00,0.6506682
2020-09-01 04:50:00,0.63144076
2020-09-01 05:00:00,0.6526095
2020-09-01 05:10:00,0.63209736
2020-09-01 05:20:00,0.65209126
2020-09-01 05:30:00,0.63156873
2020-09-01 05:40:00,0.64261866
2020-09-01 05:50:00,0.6198268
2020-09-01 06:00:00,0.6381753
2020-09-01 06:10:00,0.6139954
2020-09-01 06:20:00,0.626722
2020-09-01 06:30:00,0.6086601
2020-09-01 06:40:00,0.6236431
2020-09-01 06:50:00,0.6129145
2020-09-01 07:00:00,0.6274713
2020-09-01 07:10:00,0.61382157
2020-09-01 07:20:00,0.63000506
2020-09-01 07:30:00,0.60340476
2020-09-01 07:40:00,0.6163837
2020-09-01 07:50:00,0.5926955
2020-09-01 08:00:00,0.61048764
2020-09-01 08:10:00,0.5879253
2020-09-01 08:20:00,0.6075469
2020-09-01 08:30:00,0.59087265
2020-09-01 08:40:00,0.610781
2020-09-01 08:50:00,0.5913078
2020-09-01 09:00:00,0.6067789
2020-09-01 09:10:00,0.5853655
2020-09-01 09:20:00,0.61012125
2020-09-01 09:30:00,0.58902717
2020-09-01 09:40:00,0.60486054
2020-09-01 09:50:00,0.58608586
2020-09-01 10:00:00,0.6076878
2020-09-01 10:10:00,0.5857957
2020-09-01 10:20:00,0.60267305
2020-09-01 10:30:00,0.58167654
2020-09-01 10:40:00,0.5984891
2020-09-01 10:50:00,0.5756658
2020-09-01 11:00:00,0.59134007
2020-09-01 11:10:00,0.5750297
2020-09-01 11:20:00,0.5958185
2020-09-01 11:30:00,0.5689967
2020-09-01 11:40:00,0.58296436
2020-09-01 11:50:00,0.5604791
2020-09-01 12:00:00,0.5802984
2020-09-01 12:10:00,0.5649169
2020-09-01 12:20:00,0.5841453
2020-09-01 12:30:00,0.56209093
2020-09-01 12:40:00,0.58699924
2020-09-01 12:50:00,0.56104153
2020-09-01 13:00:00,0.57342815
2020-09-01 13:10:00,0.55079067
2020-09-01 13:20:00,0.5657766
2020-09-01 13:30:00,0.53772765
2020-09-01 13:40:00,0.5535842
2020-09-01 13:50:00,0.53486395
2020-09-01 14:00:00,0.56058174
2020-09-01 14:10:00,0.5411509
2020-09-01 14:20:00,0.5568152
2020-09-01 14:30:00,0.5411994
2020-09-01 14:40:00,0.56378585
2020-09-01 14:50:00,0.54125583
2020-09-01 15:00:00,0.5579478
2020-09-01 15:10:00,0.54050773
2020-09-01 15:20:00,0.5602703
2020-09-01 15:30:00,0.53782517
2020-09-01 15:40:00,0.55401015
2020-09-01 15:50:00,0.53946817
2020-09-01 16:00:00,0.55485624
2020-09-01 16:10:00,0.5342995
2020-09-01 16:20:00,0.5525365
2020-09-01 16:30:00,0.53617144
2020-09-01 16:40:00,0.5564459
2020-09-01 16:50:00,0.5365909
2020-09-01 17:00:00,0.5457458
2020-09-01 17:10:00,0.52673954
2020-09-01 17:20:00,0.5384679
2020-09-01 17:30:00,0.5192331
2020-09-01 17:40:00,0.53026336
2020-09-01 17:50:00,0.51561975
2020-09-01 18:00:00,0.5324751
2020-09-01 18:10:00,0.51922524
2020-09-01 18:20:00,0.5381843
2020-09-01 18:30:00,0.51762176
2020-09-01 18:40:00,0.5387091
2020-09-01 18:50:00,0.5141126
2020-09-01 19:00:00,0.523133
2020-09-01 19:10:00,0.5074423
2020-09-01 19:20:00,0.5246241
2020-09-01 19:30:00,0.51011497
2020-09-01 19:40:00,0.5249801
2020-09-01 19:50:00,0.5080984
2020-09-01 20:00:00,0.5280427
2020-09-01 20:10:00,0.50442123
2020-09-01 20:20:00,0.5139801
2020-09-01 20:30:00,0.49371973
2020-09-01 20:40:00,0.51293874
2020-09-01 20:50:00,0.49610972
2020-09-01 21:00:00,0.50631255
2020-09-01 21:10:00,0.49423236
2020-09-01 21:20:00,0.5046189
2020-09-01 21:30:00,0.48645815
2020-09-01 21:40:00,0.50273687
2020-09-01 21:50:00,0.49131337
2020-09-01 22:00:00,0.5062109
2020-09-01 22:10:00,0.4861957
2020-09-01 22:20:00,0.49651518
2020-09-01 22:30:00,0.47710994
2020-09-01 22:40:00,0.4906367
2020-09-01 22:50:00,0.47303468
2020-09-01 23:00:00,0.4888231
2020-09-01 23:10:00,0.47257814
2020-09-01 23:20:00,0.48967564
2020-09-01 23:30:00,0.47188908
2020-09-01 23:40:00,0.48639965
2020-09-01 23:50:00,0.47121537
2020-09-02 00:00:00,0.49018326
2020-09-02 00:10:00,0.47139046
2020-09-02 00:20:00,0.48863328
2020-09-02 00:30:00,0.46671987
2020-09-02 00:40:00,0.48204228
