,0
2018-01-03 00:10:00,0.027292967
2018-01-03 00:20:00,0.03001594
2018-01-03 00:30:00,0.026904864
2018-01-03 00:40:00,0.02956042
2018-01-03 00:50:00,0.027444135
2018-01-03 01:00:00,0.030420411
2018-01-03 02:40:00,0.026996482
2018-01-03 02:50:00,0.03015618
2018-01-03 03:00:00,0.027943743
2018-01-03 03:10:00,0.03125511
2018-01-03 03:20:00,0.02747052
2018-01-03 03:30:00,0.030719839
2018-01-03 03:40:00,0.028983267
2018-01-03 03:50:00,0.03218634
2018-01-03 04:00:00,0.029073225
2018-01-03 04:10:00,0.032294784
2018-01-03 04:20:00,0.030227626
2018-01-03 04:30:00,0.033408184
2018-01-03 04:40:00,0.029920466
2018-01-03 04:50:00,0.03342185
2018-01-03 05:00:00,0.030880813
2018-01-03 05:10:00,0.034629032
2018-01-03 05:20:00,0.030280774
2018-01-03 05:30:00,0.033780206
2018-01-03 05:40:00,0.03158583
2018-01-03 05:50:00,0.035407174
2018-01-03 06:00:00,0.031390373
2018-01-03 06:10:00,0.035274304
2018-01-03 06:20:00,0.032715425
2018-01-03 06:30:00,0.03629709
2018-01-03 06:40:00,0.033319548
2018-01-03 06:50:00,0.036767684
2018-01-03 07:00:00,0.035398193
2018-01-03 07:10:00,0.03868607
2018-01-03 07:20:00,0.035779223
2018-01-03 07:30:00,0.03924547
2018-01-03 07:40:00,0.03744955
2018-01-03 07:50:00,0.040870953
2018-01-03 08:00:00,0.037646916
2018-01-03 08:10:00,0.040735412
2018-01-03 08:20:00,0.03836099
2018-01-03 08:30:00,0.041874845
2018-01-03 08:40:00,0.037689716
2018-01-03 08:50:00,0.0404526
2018-01-03 09:00:00,0.037951898
2018-01-03 09:10:00,0.040744413
2018-01-03 09:20:00,0.03721318
2018-01-03 09:30:00,0.04038966
2018-01-03 10:40:00,0.0387047
2018-01-03 10:50:00,0.04280794
2018-01-03 11:00:00,0.038614534
2018-01-03 11:10:00,0.041582577
2018-01-03 11:20:00,0.038698617
2018-01-03 11:30:00,0.042039078
2018-01-03 11:40:00,0.038042378
2018-01-03 11:50:00,0.040442143
2018-01-03 12:00:00,0.03901271
2018-01-03 12:10:00,0.04159598
2018-01-03 12:20:00,0.037696432
2018-01-03 12:30:00,0.039508894
2018-01-03 12:40:00,0.037568744
2018-01-03 12:50:00,0.040479936
2018-01-03 13:00:00,0.037418485
2018-01-03 13:10:00,0.039584227
2018-01-03 13:20:00,0.038742516
2018-01-03 13:30:00,0.041447815
2018-01-03 13:40:00,0.03889992
2018-01-03 13:50:00,0.040935546
2018-01-03 14:00:00,0.040000677
2018-01-03 14:10:00,0.041686203
2018-01-03 14:20:00,0.03876656
2018-01-03 14:30:00,0.039977364
2018-01-03 14:40:00,0.039167184
2018-01-03 14:50:00,0.041475456
2018-01-03 15:00:00,0.039561242
2018-01-03 15:10:00,0.041285943
2018-01-03 16:10:00,0.040353008
2018-01-03 16:20:00,0.043379087
2018-01-03 17:20:00,0.040498577
2018-01-03 17:30:00,0.042317607
2018-01-03 17:40:00,0.041563906
2018-01-03 17:50:00,0.04296037
2018-01-03 18:00:00,0.04119615
2018-01-03 18:10:00,0.04127626
2018-01-03 18:20:00,0.04060656
2018-01-03 18:30:00,0.042286552
2018-01-03 18:40:00,0.039906163
2018-01-03 18:50:00,0.040861916
2018-01-03 19:00:00,0.040542666
2018-01-03 19:10:00,0.042271364
2018-01-03 19:20:00,0.04008577
2018-01-03 19:30:00,0.040180333
2018-01-03 19:40:00,0.03999834
2018-01-03 19:50:00,0.041244354
2018-01-03 20:00:00,0.03948834
2018-01-03 20:10:00,0.039968636
2018-01-03 20:20:00,0.039590564
2018-01-03 20:30:00,0.04117283
2018-01-03 20:40:00,0.039933212
2018-01-03 20:50:00,0.041411635
2018-01-03 21:00:00,0.041035328
2018-01-03 21:10:00,0.04292811
2018-01-03 21:20:00,0.041704904
2018-01-03 21:30:00,0.042192318
2018-01-03 21:40:00,0.0427526
2018-01-03 21:50:00,0.04312705
2018-01-03 22:00:00,0.04281229
2018-01-03 22:10:00,0.042332258
2018-01-03 22:20:00,0.042137567
2018-01-03 22:30:00,0.04287039
2018-01-03 22:40:00,0.04144076
2018-01-03 22:50:00,0.04180819
2018-01-03 23:00:00,0.04180037
2018-01-03 23:10:00,0.042911958
2018-01-03 23:20:00,0.040933598
2018-01-03 23:30:00,0.040693194
2018-01-03 23:40:00,0.04067118
2018-01-03 23:50:00,0.041053366
2018-01-04 00:00:00,0.039945442
2018-01-04 00:10:00,0.039694957
2018-01-04 00:20:00,0.039878696
2018-01-04 00:30:00,0.040348172
2018-01-04 00:40:00,0.039326604
2018-01-04 02:40:00,0.039185554
2018-01-04 02:50:00,0.038400542
2018-01-04 03:00:00,0.038181994
2018-01-04 03:10:00,0.03741541
2018-01-04 03:20:00,0.037404276
2018-01-04 03:30:00,0.037985113
2018-01-04 03:40:00,0.037982184
2018-01-04 03:50:00,0.037333246
2018-01-04 04:00:00,0.037017673
2018-01-04 04:10:00,0.0368481
2018-01-04 04:20:00,0.036150277
2018-01-04 04:30:00,0.035213657
2018-01-04 04:40:00,0.034228384
2018-01-04 04:50:00,0.035871964
2018-01-04 05:00:00,0.035613205
2018-01-04 05:10:00,0.0366031
2018-01-04 05:20:00,0.035408556
2018-01-04 05:30:00,0.03653455
2018-01-04 05:40:00,0.03610117
2018-01-04 05:50:00,0.03600422
2018-01-04 06:00:00,0.035951767
2018-01-04 06:10:00,0.037059173
2018-01-04 06:20:00,0.037285563
2018-01-04 06:30:00,0.037369944
2018-01-04 06:40:00,0.03654624
2018-01-04 06:50:00,0.037149105
2018-01-04 07:00:00,0.036211427
2018-01-04 07:10:00,0.035771526
2018-01-04 07:20:00,0.035004936
2018-01-04 07:30:00,0.036105745
2018-01-04 07:40:00,0.035731435
2018-01-04 07:50:00,0.035925508
2018-01-04 08:00:00,0.034217227
2018-01-04 08:10:00,0.036276326
2018-01-04 08:20:00,0.03476299
2018-01-04 08:30:00,0.03609836
2018-01-04 08:40:00,0.03427666
2018-01-04 08:50:00,0.036019314
2018-01-04 09:00:00,0.03440744
2018-01-04 09:10:00,0.03421529
2018-01-04 09:20:00,0.0331001
2018-01-04 09:30:00,0.033877503
2018-01-04 09:40:00,0.03289417
2018-01-04 09:50:00,0.03288258
2018-01-04 10:00:00,0.031714957
2018-01-04 10:40:00,0.032785468
2018-01-04 10:50:00,0.03177137
2018-01-04 11:00:00,0.031258117
2018-01-04 11:10:00,0.030697608
2018-01-04 11:20:00,0.031280845
2018-01-04 11:30:00,0.030824093
2018-01-04 11:40:00,0.030365251
2018-01-04 11:50:00,0.029931432
2018-01-04 12:00:00,0.030572772
2018-01-04 12:10:00,0.030526958
2018-01-04 12:20:00,0.0301957
2018-01-04 12:30:00,0.030072331
2018-01-04 12:40:00,0.030513253
2018-01-04 12:50:00,0.030922167
2018-01-04 13:00:00,0.03046873
2018-01-04 13:10:00,0.030554121
2018-01-04 13:20:00,0.030541636
2018-01-04 13:30:00,0.031080434
2018-01-04 13:40:00,0.030286176
2018-01-04 13:50:00,0.030945782
2018-01-04 14:00:00,0.030492753
2018-01-04 14:10:00,0.031677347
2018-01-04 14:20:00,0.030523656
2018-01-04 14:30:00,0.03092018
2018-01-04 14:40:00,0.030971713
2018-01-04 14:50:00,0.03143003
2018-01-04 15:00:00,0.030088471
2018-01-04 15:10:00,0.030112814
2018-01-04 15:20:00,0.029957367
2018-01-04 15:30:00,0.030157007
2018-01-04 15:40:00,0.02935885
2018-01-04 15:50:00,0.029713228
2018-01-04 16:00:00,0.02904592
2018-01-04 16:10:00,0.030364506
2018-01-04 16:20:00,0.028325144
2018-01-04 16:30:00,0.029752942
2018-01-04 16:40:00,0.029019125
2018-01-04 16:50:00,0.029799497
2018-01-04 17:00:00,0.02824895
2018-01-04 18:40:00,0.028912172
2018-01-04 18:50:00,0.02837684
2018-01-04 19:00:00,0.029239077
2018-01-04 19:10:00,0.02778395
2018-01-04 19:20:00,0.02816752
2018-01-04 19:30:00,0.027528815
2018-01-04 19:40:00,0.028517738
2018-01-04 19:50:00,0.027212009
2018-01-04 20:00:00,0.028050844
2018-01-04 20:10:00,0.027165167
2018-01-04 20:20:00,0.028010108
2018-01-04 20:30:00,0.026416767
2018-01-04 20:40:00,0.02683928
2018-01-04 20:50:00,0.026423626
2018-01-04 21:00:00,0.027311191
2018-01-04 21:10:00,0.025505986
2018-01-04 21:20:00,0.026614798
2018-01-04 21:30:00,0.026266795
2018-01-04 21:40:00,0.026985314
2018-01-04 21:50:00,0.025410274
2018-01-04 22:00:00,0.025773115
2018-01-04 22:10:00,0.024977533
2018-01-04 22:20:00,0.02579664
2018-01-04 22:30:00,0.024316708
2018-01-04 22:40:00,0.025369931
2018-01-04 22:50:00,0.024830699
2018-01-04 23:00:00,0.026021115
2018-01-04 23:10:00,0.024554916
2018-01-04 23:20:00,0.025349542
2018-01-04 23:30:00,0.024420567
2018-01-04 23:40:00,0.025429623
2018-01-04 23:50:00,0.024065465
2018-01-05 00:00:00,0.024794158
2018-01-05 00:10:00,0.024112491
2018-01-05 00:20:00,0.025176395
2018-01-05 00:30:00,0.023717219
2018-01-05 00:40:00,0.024828477
2018-01-05 00:50:00,0.023907555
2018-01-05 01:00:00,0.025174709
2018-01-05 01:10:00,0.023964204
2018-01-05 01:20:00,0.025031071
2018-01-05 01:30:00,0.024714591
2018-01-05 01:40:00,0.025687832
2018-01-05 01:50:00,0.024347711
2018-01-05 02:40:00,0.025685322
2018-01-05 02:50:00,0.024650285
2018-01-05 03:00:00,0.026038337
2018-01-05 03:10:00,0.024325907
2018-01-05 03:20:00,0.02556212
2018-01-05 03:30:00,0.024233332
2018-01-05 03:40:00,0.025128162
2018-01-05 03:50:00,0.02336083
2018-01-05 04:00:00,0.02454776
2018-01-05 04:10:00,0.023649916
2018-01-05 04:20:00,0.02467501
2018-01-05 04:30:00,0.023410637
2018-01-05 04:40:00,0.024562225
2018-01-05 04:50:00,0.024525387
2018-01-05 05:00:00,0.025205905
2018-01-05 05:10:00,0.024084887
2018-01-05 05:20:00,0.025516361
2018-01-05 05:30:00,0.024908936
2018-01-05 05:40:00,0.02564507
2018-01-05 05:50:00,0.023217982
2018-01-05 06:00:00,0.024908124
2018-01-05 06:10:00,0.023448214
2018-01-05 06:20:00,0.024892602
2018-01-05 06:30:00,0.022794811
2018-01-05 06:40:00,0.024683576
2018-01-05 06:50:00,0.023219729
2018-01-05 07:00:00,0.024934601
2018-01-05 07:10:00,0.022726445
2018-01-05 07:20:00,0.024535848
2018-01-05 07:30:00,0.023048425
2018-01-05 07:40:00,0.024567617
2018-01-05 07:50:00,0.022476314
2018-01-05 08:00:00,0.02427822
2018-01-05 08:10:00,0.022858363
2018-01-05 08:20:00,0.024543338
2018-01-05 08:30:00,0.022178711
2018-01-05 08:40:00,0.024222763
2018-01-05 08:50:00,0.022551712
2018-01-05 10:40:00,0.02443998
2018-01-05 10:50:00,0.022210388
2018-01-05 11:00:00,0.024740495
2018-01-05 11:10:00,0.023005508
2018-01-05 11:20:00,0.024958868
2018-01-05 11:30:00,0.022694593
2018-01-05 11:40:00,0.024711253
2018-01-05 11:50:00,0.023203375
2018-01-05 12:00:00,0.024900753
2018-01-05 12:10:00,0.022927081
2018-01-05 12:20:00,0.025044674
2018-01-05 12:30:00,0.02354348
2018-01-05 12:40:00,0.02517358
2018-01-05 12:50:00,0.02320036
2018-01-05 13:00:00,0.025384184
2018-01-05 13:10:00,0.02412386
2018-01-05 13:20:00,0.025708564
2018-01-05 13:30:00,0.02366893
2018-01-05 13:40:00,0.025692994
2018-01-05 13:50:00,0.023921931
2018-01-05 14:00:00,0.025372166
2018-01-05 14:10:00,0.023121208
2018-01-05 14:20:00,0.02530576
2018-01-05 14:30:00,0.02386519
2018-01-05 14:40:00,0.025624115
2018-01-05 14:50:00,0.02342871
2018-01-05 15:00:00,0.025980026
2018-01-05 15:10:00,0.02434928
2018-01-05 15:20:00,0.02626601
2018-01-05 15:30:00,0.023843782
2018-01-05 15:40:00,0.026229085
2018-01-05 15:50:00,0.024644783
2018-01-05 16:00:00,0.026394933
2018-01-05 16:10:00,0.023963513
2018-01-05 16:20:00,0.026664464
2018-01-05 16:30:00,0.02516338
2018-01-05 16:40:00,0.027328923
2018-01-05 16:50:00,0.02466544
2018-01-05 17:00:00,0.027295746
2018-01-05 17:50:00,0.025343224
2018-01-05 18:40:00,0.02716755
2018-01-05 18:50:00,0.024318557
2018-01-05 19:00:00,0.027045151
2018-01-05 19:10:00,0.02474179
2018-01-05 19:20:00,0.026793236
2018-01-05 19:30:00,0.023832478
2018-01-05 19:40:00,0.026843559
2018-01-05 19:50:00,0.024708737
2018-01-05 20:00:00,0.026625201
2018-01-05 20:10:00,0.023939362
2018-01-05 20:20:00,0.026663736
2018-01-05 20:30:00,0.024601087
2018-01-05 20:40:00,0.026743641
2018-01-05 20:50:00,0.02376464
2018-01-05 21:00:00,0.026640385
2018-01-05 21:10:00,0.024553595
2018-01-05 21:20:00,0.026284292
2018-01-05 21:30:00,0.02393207
2018-01-05 21:40:00,0.02653132
2018-01-05 21:50:00,0.024725161
2018-01-05 22:00:00,0.026427561
2018-01-05 22:10:00,0.023908319
2018-01-05 22:20:00,0.026503192
2018-01-05 22:30:00,0.024764627
2018-01-05 22:40:00,0.026518986
2018-01-05 22:50:00,0.023928884
2018-01-05 23:00:00,0.026705284
2018-01-05 23:10:00,0.024777004
2018-01-05 23:20:00,0.026749538
2018-01-05 23:30:00,0.024449134
2018-01-05 23:40:00,0.027014397
2018-01-05 23:50:00,0.025524471
2018-01-06 00:00:00,0.027179185
2018-01-06 00:10:00,0.024623364
2018-01-06 00:20:00,0.02718646
2018-01-06 00:30:00,0.025423372
2018-01-06 00:40:00,0.027501244
2018-01-06 00:50:00,0.025057342
2018-01-06 01:00:00,0.027656646
2018-01-06 01:10:00,0.025660552
2018-01-06 01:20:00,0.026867162
2018-01-06 01:30:00,0.02420164
2018-01-06 01:40:00,0.026719429
2018-01-06 01:50:00,0.024275402
2018-01-06 02:00:00,0.02567169
2018-01-06 02:10:00,0.023393545
2018-01-06 02:20:00,0.025929058
2018-01-06 02:30:00,0.023948701
2018-01-06 02:40:00,0.025679028
2018-01-06 02:50:00,0.023181826
2018-01-06 03:00:00,0.02584023
2018-01-06 03:10:00,0.023763116
2018-01-06 03:20:00,0.02565112
2018-01-06 03:30:00,0.023038588
2018-01-06 03:40:00,0.025710639
2018-01-06 03:50:00,0.023637015
2018-01-06 04:00:00,0.025156332
2018-01-06 04:10:00,0.022715667
2018-01-06 04:20:00,0.025066873
2018-01-06 04:30:00,0.023416914
2018-01-06 04:40:00,0.025434896
2018-01-06 04:50:00,0.023044344
2018-01-06 05:00:00,0.025680983
2018-01-06 05:10:00,0.023788305
2018-01-06 05:20:00,0.025139289
2018-01-06 05:30:00,0.023202138
2018-01-06 05:40:00,0.025507672
2018-01-06 05:50:00,0.02353111
2018-01-06 06:00:00,0.02511964
2018-01-06 06:10:00,0.022862963
2018-01-06 06:20:00,0.025049299
2018-01-06 06:30:00,0.023092188
2018-01-06 06:40:00,0.024942549
2018-01-06 06:50:00,0.023232298
2018-01-06 07:00:00,0.025492363
2018-01-06 07:10:00,0.02433238
2018-01-06 07:20:00,0.02588634
2018-01-06 07:30:00,0.024800967
2018-01-06 07:40:00,0.026803758
2018-01-06 07:50:00,0.026032833
2018-01-06 08:00:00,0.02752676
2018-01-06 08:10:00,0.026993692
2018-01-06 08:20:00,0.029251525
2018-01-06 08:30:00,0.028838899
2018-01-06 08:40:00,0.030403187
2018-01-06 08:50:00,0.029685454
2018-01-06 09:00:00,0.032089967
2018-01-06 09:10:00,0.030876564
2018-01-06 09:20:00,0.032077394
2018-01-06 10:40:00,0.031140141
2018-01-06 10:50:00,0.033430602
2018-01-06 11:00:00,0.032204248
2018-01-06 11:10:00,0.033362232
2018-01-06 11:20:00,0.032368667
2018-01-06 11:30:00,0.03478429
2018-01-06 11:40:00,0.033811446
2018-01-06 11:50:00,0.03526331
2018-01-06 12:00:00,0.034409642
2018-01-06 12:10:00,0.03676626
2018-01-06 12:20:00,0.03615778
2018-01-06 12:30:00,0.037861098
2018-01-06 12:40:00,0.036807984
2018-01-06 12:50:00,0.039108552
2018-01-06 13:00:00,0.03803834
2018-01-06 13:10:00,0.038949635
2018-01-06 13:20:00,0.037736498
2018-01-06 13:30:00,0.03950922
2018-01-06 13:40:00,0.037594724
2018-01-06 13:50:00,0.03879506
2018-01-06 14:00:00,0.037198037
2018-01-06 14:10:00,0.03877749
2018-01-06 14:20:00,0.037251107
2018-01-06 14:30:00,0.038265254
2018-01-06 14:40:00,0.037439115
2018-01-06 14:50:00,0.03940431
2018-01-06 15:00:00,0.038258642
2018-01-06 15:10:00,0.039549846
2018-01-06 15:20:00,0.038749214
2018-01-06 15:30:00,0.040313713
2018-01-06 15:40:00,0.038922943
2018-01-06 15:50:00,0.0402948
2018-01-06 16:00:00,0.039446052
2018-01-06 16:10:00,0.04151332
2018-01-06 16:20:00,0.04009884
2018-01-06 16:30:00,0.04144267
2018-01-06 16:40:00,0.04118482
2018-01-06 16:50:00,0.043324146
2018-01-06 17:00:00,0.04194225
2018-01-06 17:10:00,0.042729713
2018-01-06 17:20:00,0.042164076
2018-01-06 17:30:00,0.043424472
2018-01-06 17:40:00,0.042466372
2018-01-06 18:40:00,0.043237817
2018-01-06 18:50:00,0.043309033
2018-01-06 19:00:00,0.04462225
2018-01-06 19:10:00,0.04413318
2018-01-06 19:20:00,0.0445966
2018-01-06 19:30:00,0.044686094
2018-01-06 19:40:00,0.046092767
2018-01-06 19:50:00,0.04575096
2018-01-06 20:00:00,0.0464657
2018-01-06 20:10:00,0.046628702
2018-01-06 20:20:00,0.047760807
2018-01-06 20:30:00,0.047421604
2018-01-06 20:40:00,0.047342565
2018-01-06 20:50:00,0.047581907
2018-01-06 21:00:00,0.048206694
2018-01-06 21:10:00,0.048159324
2018-01-06 21:20:00,0.04841521
2018-01-06 21:30:00,0.049749207
2018-01-06 21:40:00,0.05010183
2018-01-06 21:50:00,0.050069317
2018-01-06 22:00:00,0.049920637
2018-01-06 22:10:00,0.05064642
2018-01-06 22:20:00,0.050745305
2018-01-06 22:30:00,0.05076773
2018-01-06 22:40:00,0.050417457
2018-01-06 22:50:00,0.050959583
2018-01-06 23:00:00,0.05110208
2018-01-06 23:10:00,0.05083373
2018-01-06 23:20:00,0.050371
2018-01-06 23:30:00,0.051015705
2018-01-06 23:40:00,0.051111277
2018-01-06 23:50:00,0.050624702
2018-01-07 00:00:00,0.05052308
2018-01-07 00:10:00,0.051379
2018-01-07 00:20:00,0.051454186
2018-01-07 00:30:00,0.051063012
2018-01-07 00:40:00,0.051017042
2018-01-07 02:40:00,0.052087642
2018-01-07 02:50:00,0.05207046
2018-01-07 03:00:00,0.052713282
2018-01-07 03:10:00,0.052260015
2018-01-07 03:20:00,0.053939365
2018-01-07 03:30:00,0.053619348
2018-01-07 03:40:00,0.053722143
2018-01-07 03:50:00,0.05390756
2018-01-07 04:00:00,0.055007294
2018-01-07 04:10:00,0.055381704
2018-01-07 04:20:00,0.054788925
2018-01-07 04:30:00,0.05530988
2018-01-07 04:40:00,0.055867657
2018-01-07 04:50:00,0.05678252
2018-01-07 05:00:00,0.056357298
2018-01-07 05:10:00,0.057046108
2018-01-07 05:20:00,0.058238078
2018-01-07 05:30:00,0.05859697
2018-01-07 05:40:00,0.057958987
2018-01-07 05:50:00,0.059397787
2018-01-07 06:00:00,0.06011476
2018-01-07 06:10:00,0.060235545
2018-01-07 06:20:00,0.059726562
2018-01-07 06:30:00,0.05987733
2018-01-07 06:40:00,0.06084794
2018-01-07 06:50:00,0.06070309
2018-01-07 07:00:00,0.060096405
2018-01-07 07:10:00,0.060705904
2018-01-07 07:20:00,0.061693832
2018-01-07 07:30:00,0.062237788
2018-01-07 07:40:00,0.06125916
2018-01-07 07:50:00,0.06286909
2018-01-07 08:00:00,0.06323087
2018-01-07 08:10:00,0.0642592
2018-01-07 08:20:00,0.06207142
2018-01-07 08:30:00,0.063262194
2018-01-07 08:40:00,0.063170746
2018-01-07 08:50:00,0.06426228
2018-01-07 09:00:00,0.061725106
2018-01-07 09:10:00,0.06317826
2018-01-07 09:20:00,0.06291824
2018-01-07 09:30:00,0.06389143
2018-01-07 09:40:00,0.061897773
2018-01-07 10:40:00,0.063522786
2018-01-07 10:50:00,0.06294265
2018-01-07 11:00:00,0.06368318
2018-01-07 11:10:00,0.061964937
2018-01-07 11:20:00,0.06225582
2018-01-07 11:30:00,0.062408
2018-01-07 11:40:00,0.06251364
2018-01-07 11:50:00,0.06169988
2018-01-07 12:00:00,0.06257093
2018-01-07 12:10:00,0.06282185
2018-01-07 12:20:00,0.063825555
2018-01-07 12:30:00,0.06319909
2018-01-07 12:40:00,0.06442091
2018-01-07 12:50:00,0.064942054
2018-01-07 13:00:00,0.065534964
2018-01-07 13:10:00,0.06489606
2018-01-07 13:20:00,0.06619998
2018-01-07 13:30:00,0.066486076
2018-01-07 13:40:00,0.067272566
2018-01-07 13:50:00,0.06604718
2018-01-07 14:00:00,0.06856141
2018-01-07 14:10:00,0.06845669
2018-01-07 14:20:00,0.070428945
2018-01-07 14:30:00,0.068592764
2018-01-07 14:40:00,0.07062243
2018-01-07 14:50:00,0.069847
2018-01-07 15:00:00,0.070974395
2018-01-07 15:10:00,0.06866017
2018-01-07 15:20:00,0.069988914
2018-01-07 15:30:00,0.069229595
2018-01-07 15:40:00,0.07037688
2018-01-07 15:50:00,0.06855599
2018-01-07 16:00:00,0.070627935
2018-01-07 16:10:00,0.07079148
2018-01-07 16:20:00,0.07187458
2018-01-07 16:30:00,0.07002638
2018-01-07 16:40:00,0.07194109
2018-01-07 16:50:00,0.07110607
2018-01-07 17:00:00,0.07296069
2018-01-07 18:40:00,0.07038553
2018-01-07 18:50:00,0.072026856
2018-01-07 19:00:00,0.070724525
2018-01-07 19:10:00,0.07140407
2018-01-07 19:20:00,0.06927848
2018-01-07 19:30:00,0.071250394
2018-01-07 19:40:00,0.06968343
2018-01-07 19:50:00,0.071071744
2018-01-07 20:00:00,0.06920219
2018-01-07 20:10:00,0.071822815
2018-01-07 20:20:00,0.07015301
2018-01-07 20:30:00,0.07160844
2018-01-07 20:40:00,0.06864248
2018-01-07 20:50:00,0.07079046
2018-01-07 21:00:00,0.06977846
2018-01-07 21:10:00,0.07105807
2018-01-07 21:20:00,0.06843793
2018-01-07 21:30:00,0.06969296
2018-01-07 21:40:00,0.06840118
2018-01-07 21:50:00,0.068244815
2018-01-07 22:00:00,0.06608829
2018-01-07 22:10:00,0.066617526
2018-01-07 22:20:00,0.065317705
2018-01-07 22:30:00,0.06416995
2018-01-07 22:40:00,0.06334341
2018-01-07 22:50:00,0.063249476
2018-01-07 23:00:00,0.06377326
2018-01-07 23:10:00,0.06297504
2018-01-07 23:20:00,0.06296714
2018-01-07 23:30:00,0.06331972
2018-01-07 23:40:00,0.064712554
2018-01-07 23:50:00,0.06395633
2018-01-08 00:00:00,0.06428112
2018-01-08 00:10:00,0.06424473
2018-01-08 00:20:00,0.06543348
2018-01-08 00:30:00,0.06504846
2018-01-08 00:40:00,0.06497928
2018-01-08 00:50:00,0.065496914
2018-01-08 01:00:00,0.06572476
2018-01-08 01:10:00,0.064949416
2018-01-08 01:20:00,0.06440114
2018-01-08 01:30:00,0.06524223
2018-01-08 01:40:00,0.06591861
2018-01-08 01:50:00,0.06576961
2018-01-08 02:00:00,0.06519664
2018-01-08 02:10:00,0.065774255
2018-01-08 02:20:00,0.06609774
2018-01-08 02:40:00,0.06591259
2018-01-08 02:50:00,0.065087706
2018-01-08 03:00:00,0.06507694
2018-01-08 03:10:00,0.065522075
2018-01-08 03:20:00,0.06516534
2018-01-08 03:30:00,0.06461002
2018-01-08 03:40:00,0.064710446
2018-01-08 03:50:00,0.06482154
2018-01-08 04:00:00,0.06410235
2018-01-08 04:10:00,0.06330928
2018-01-08 04:20:00,0.06299398
2018-01-08 04:30:00,0.06299401
2018-01-08 04:40:00,0.0622728
2018-01-08 04:50:00,0.062176947
2018-01-08 05:00:00,0.06220162
2018-01-08 05:10:00,0.06311302
2018-01-08 05:20:00,0.06291116
2018-01-08 05:30:00,0.063144304
2018-01-08 05:40:00,0.06291452
2018-01-08 05:50:00,0.06352812
2018-01-08 06:00:00,0.06295131
2018-01-08 06:10:00,0.062914714
2018-01-08 06:20:00,0.06284995
2018-01-08 06:30:00,0.062945984
2018-01-08 06:40:00,0.06304418
2018-01-08 06:50:00,0.0623885
2018-01-08 07:00:00,0.062696464
2018-01-08 07:10:00,0.062067043
2018-01-08 07:20:00,0.062414013
2018-01-08 07:30:00,0.061076798
2018-01-08 07:40:00,0.06135083
2018-01-08 07:50:00,0.061178394
2018-01-08 08:00:00,0.061068773
2018-01-08 08:10:00,0.060871407
2018-01-08 08:20:00,0.0603103
2018-01-08 08:30:00,0.06050015
2018-01-08 08:40:00,0.059916493
2018-01-08 08:50:00,0.060099684
