,0
2018-01-03 22:40:00,0.022371523
2018-01-03 22:50:00,0.018300442
2018-01-03 23:00:00,0.022577196
2018-01-03 23:10:00,0.018563347
2018-01-03 23:20:00,0.02136296
2018-01-03 23:30:00,0.01846693
2018-01-03 23:40:00,0.022266593
2018-01-03 23:50:00,0.018741084
2018-01-04 00:00:00,0.021885509
2018-01-04 00:10:00,0.019052098
2018-01-04 00:20:00,0.022335498
2018-01-04 00:30:00,0.018690065
2018-01-04 00:40:00,0.021956626
2018-01-04 02:40:00,0.018654149
2018-01-04 02:50:00,0.021252237
2018-01-04 03:00:00,0.01838686
2018-01-04 03:10:00,0.021426916
2018-01-04 03:20:00,0.01882847
2018-01-04 03:30:00,0.02226862
2018-01-04 03:40:00,0.019124579
2018-01-04 03:50:00,0.022365982
2018-01-04 04:00:00,0.019293487
2018-01-04 04:10:00,0.02285494
2018-01-04 04:20:00,0.020116415
2018-01-04 04:30:00,0.02330933
2018-01-04 04:40:00,0.019531932
2018-01-04 04:50:00,0.023022905
2018-01-04 05:00:00,0.019010676
2018-01-04 05:10:00,0.02220063
2018-01-04 05:20:00,0.019175379
2018-01-04 05:30:00,0.02224305
2018-01-04 05:40:00,0.018993882
2018-01-04 05:50:00,0.022046298
2018-01-04 06:00:00,0.018684901
2018-01-04 06:10:00,0.023203738
2018-01-04 06:20:00,0.018959044
2018-01-04 06:30:00,0.021794882
2018-01-04 06:40:00,0.018464882
2018-01-04 06:50:00,0.021944376
2018-01-04 07:00:00,0.018247286
2018-01-04 07:10:00,0.021813087
2018-01-04 07:20:00,0.01805682
2018-01-04 07:30:00,0.021212846
2018-01-04 07:40:00,0.01723348
2018-01-04 07:50:00,0.020394756
2018-01-04 08:00:00,0.016517987
2018-01-04 08:10:00,0.020583473
2018-01-04 08:20:00,0.016984593
2018-01-04 08:30:00,0.01964282
2018-01-04 08:40:00,0.016977383
2018-01-04 08:50:00,0.019962577
2018-01-04 09:00:00,0.017842662
2018-01-04 09:10:00,0.020704502
2018-01-04 09:20:00,0.017766288
2018-01-04 09:30:00,0.021200666
2018-01-04 09:40:00,0.0178098
2018-01-04 09:50:00,0.020430075
2018-01-04 10:00:00,0.018255234
2018-01-04 10:40:00,0.02182105
2018-01-04 10:50:00,0.018797355
2018-01-04 11:00:00,0.022210691
2018-01-04 11:10:00,0.018657358
2018-01-04 11:20:00,0.023325073
2018-01-04 11:30:00,0.01882411
2018-01-04 11:40:00,0.022341376
2018-01-04 11:50:00,0.018751444
2018-01-04 12:00:00,0.022987409
2018-01-04 12:10:00,0.018518208
2018-01-04 12:20:00,0.022162683
2018-01-04 12:30:00,0.01876744
2018-01-04 12:40:00,0.021936148
2018-01-04 12:50:00,0.018941136
2018-01-04 13:00:00,0.021818668
2018-01-04 13:10:00,0.0185743
2018-01-04 13:20:00,0.022001777
2018-01-04 13:30:00,0.019071853
2018-01-04 13:40:00,0.022054061
2018-01-04 13:50:00,0.018764881
2018-01-04 14:00:00,0.022284705
2018-01-04 14:10:00,0.018399013
2018-01-04 14:20:00,0.021261124
2018-01-04 14:30:00,0.018264206
2018-01-04 14:40:00,0.021433195
2018-01-04 14:50:00,0.019424038
2018-01-04 15:00:00,0.020866571
2018-01-04 15:10:00,0.018778117
2018-01-04 15:20:00,0.021237725
2018-01-04 15:30:00,0.018566625
2018-01-04 15:40:00,0.021589518
2018-01-04 15:50:00,0.018093726
2018-01-04 16:00:00,0.021344133
2018-01-04 16:10:00,0.017807074
2018-01-04 16:20:00,0.021399017
2018-01-04 16:30:00,0.01869118
2018-01-04 16:40:00,0.022213234
2018-01-04 16:50:00,0.019722858
2018-01-04 17:00:00,0.02260268
2018-01-04 18:40:00,0.01925672
2018-01-04 18:50:00,0.023014626
2018-01-04 19:00:00,0.020107817
2018-01-04 19:10:00,0.022048792
2018-01-04 19:20:00,0.019877259
2018-01-04 19:30:00,0.023084288
2018-01-04 19:40:00,0.020183625
2018-01-04 19:50:00,0.022261653
2018-01-04 20:00:00,0.019372927
2018-01-04 20:10:00,0.022914665
2018-01-04 20:20:00,0.01995436
2018-01-04 20:30:00,0.023226505
2018-01-04 20:40:00,0.01900823
2018-01-04 20:50:00,0.023095755
2018-01-04 21:00:00,0.020032154
2018-01-04 21:10:00,0.021983586
2018-01-04 21:20:00,0.020163376
2018-01-04 21:30:00,0.02281826
2018-01-04 21:40:00,0.021605141
2018-01-04 21:50:00,0.023256121
2018-01-04 22:00:00,0.020076107
2018-01-04 22:10:00,0.023128958
2018-01-04 22:20:00,0.019983327
2018-01-04 22:30:00,0.021728884
2018-01-04 22:40:00,0.019180564
2018-01-04 22:50:00,0.021930313
2018-01-04 23:00:00,0.01958538
2018-01-04 23:10:00,0.021831626
2018-01-04 23:20:00,0.018932287
2018-01-04 23:30:00,0.021987569
2018-01-04 23:40:00,0.019164521
2018-01-04 23:50:00,0.02126231
2018-01-05 00:00:00,0.017571606
2018-01-05 00:10:00,0.021125812
2018-01-05 00:20:00,0.01830117
2018-01-05 00:30:00,0.021131473
2018-01-05 00:40:00,0.018006898
2018-01-05 00:50:00,0.020970903
2018-01-05 01:00:00,0.018080406
2018-01-05 01:10:00,0.02061669
2018-01-05 01:20:00,0.017757189
2018-01-05 01:30:00,0.02096113
2018-01-05 01:40:00,0.019350456
2018-01-05 01:50:00,0.020981649
2018-01-05 02:40:00,0.018370556
2018-01-05 02:50:00,0.020907858
2018-01-05 03:00:00,0.018798646
2018-01-05 03:10:00,0.021623675
2018-01-05 03:20:00,0.018368352
2018-01-05 03:30:00,0.022357093
2018-01-05 03:40:00,0.019257382
2018-01-05 03:50:00,0.021715732
2018-01-05 04:00:00,0.018802902
2018-01-05 04:10:00,0.022103397
2018-01-05 04:20:00,0.020529112
2018-01-05 04:30:00,0.022154437
2018-01-05 04:40:00,0.020469325
2018-01-05 04:50:00,0.023287993
2018-01-05 05:00:00,0.021021772
2018-01-05 05:10:00,0.022168308
2018-01-05 05:20:00,0.019801512
2018-01-05 05:30:00,0.021521015
2018-01-05 05:40:00,0.020288505
2018-01-05 05:50:00,0.021563243
2018-01-05 06:00:00,0.020567454
2018-01-05 06:10:00,0.023238229
2018-01-05 06:20:00,0.021727223
2018-01-05 06:30:00,0.023934504
2018-01-05 06:40:00,0.021323623
2018-01-05 06:50:00,0.02443974
2018-01-05 07:00:00,0.021176953
2018-01-05 07:10:00,0.023710314
2018-01-05 07:20:00,0.019752227
2018-01-05 07:30:00,0.02244509
2018-01-05 07:40:00,0.021023804
2018-01-05 07:50:00,0.022130731
2018-01-05 08:00:00,0.020563556
2018-01-05 08:10:00,0.02329137
2018-01-05 08:20:00,0.02140883
2018-01-05 08:30:00,0.022603255
2018-01-05 08:40:00,0.02103367
2018-01-05 08:50:00,0.02288084
2018-01-05 10:40:00,0.02115379
2018-01-05 10:50:00,0.021644253
2018-01-05 11:00:00,0.020143004
2018-01-05 11:10:00,0.02231911
2018-01-05 11:20:00,0.02065459
2018-01-05 11:30:00,0.022847723
2018-01-05 11:40:00,0.020375097
2018-01-05 11:50:00,0.023079017
2018-01-05 12:00:00,0.020527141
2018-01-05 12:10:00,0.022495184
2018-01-05 12:20:00,0.019170951
2018-01-05 12:30:00,0.021882223
2018-01-05 12:40:00,0.019879311
2018-01-05 12:50:00,0.021905191
2018-01-05 13:00:00,0.019039404
2018-01-05 13:10:00,0.021205328
2018-01-05 13:20:00,0.01935184
2018-01-05 13:30:00,0.021815946
2018-01-05 13:40:00,0.020294193
2018-01-05 13:50:00,0.021835431
2018-01-05 14:00:00,0.020971175
2018-01-05 14:10:00,0.02215735
2018-01-05 14:20:00,0.01988044
2018-01-05 14:30:00,0.021807251
2018-01-05 14:40:00,0.01949765
2018-01-05 14:50:00,0.020641293
2018-01-05 15:00:00,0.019194916
2018-01-05 15:10:00,0.020867782
2018-01-05 15:20:00,0.02028304
2018-01-05 15:30:00,0.021539716
2018-01-05 15:40:00,0.019404234
2018-01-05 15:50:00,0.021566166
2018-01-05 16:00:00,0.019342734
2018-01-05 16:10:00,0.021394676
2018-01-05 16:20:00,0.017726932
2018-01-05 16:30:00,0.019494103
2018-01-05 16:40:00,0.01767454
2018-01-05 16:50:00,0.019265223
2018-01-05 17:00:00,0.017293368
2018-01-05 17:50:00,0.01948171
2018-01-05 18:40:00,0.018756196
2018-01-05 18:50:00,0.019236038
2018-01-05 19:00:00,0.01806684
2018-01-05 19:10:00,0.019135028
2018-01-05 19:20:00,0.018566055
2018-01-05 19:30:00,0.0195485
2018-01-05 19:40:00,0.018592075
2018-01-05 19:50:00,0.019655317
2018-01-05 20:00:00,0.018937925
2018-01-05 20:10:00,0.019207468
2018-01-05 20:20:00,0.017614271
2018-01-05 20:30:00,0.019166866
2018-01-05 20:40:00,0.017276019
2018-01-05 20:50:00,0.018136019
2018-01-05 21:00:00,0.016608886
2018-01-05 21:10:00,0.017889434
2018-01-05 21:20:00,0.01661829
2018-01-05 21:30:00,0.018090729
2018-01-05 21:40:00,0.01695745
2018-01-05 21:50:00,0.018890373
2018-01-05 22:00:00,0.018031346
2018-01-05 22:10:00,0.018419594
2018-01-05 22:20:00,0.017834408
2018-01-05 22:30:00,0.018652767
2018-01-05 22:40:00,0.018926268
2018-01-05 22:50:00,0.019337425
2018-01-05 23:00:00,0.019278143
2018-01-05 23:10:00,0.020419898
2018-01-05 23:20:00,0.019562999
2018-01-05 23:30:00,0.020517804
2018-01-05 23:40:00,0.018670458
2018-01-05 23:50:00,0.019933777
2018-01-06 00:00:00,0.018164976
2018-01-06 00:10:00,0.018662017
2018-01-06 00:20:00,0.017324895
2018-01-06 00:30:00,0.01816824
2018-01-06 00:40:00,0.017827595
2018-01-06 00:50:00,0.018118821
2018-01-06 01:00:00,0.017138056
2018-01-06 01:10:00,0.018032486
2018-01-06 01:20:00,0.017119832
2018-01-06 01:30:00,0.018422946
2018-01-06 01:40:00,0.01738881
2018-01-06 01:50:00,0.018919129
2018-01-06 02:00:00,0.018468682
2018-01-06 02:10:00,0.019533096
2018-01-06 02:20:00,0.0181379
2018-01-06 02:30:00,0.01885301
2018-01-06 02:40:00,0.018564062
2018-01-06 02:50:00,0.018822864
2018-01-06 03:00:00,0.018162576
2018-01-06 03:10:00,0.018886857
2018-01-06 03:20:00,0.018209664
2018-01-06 03:30:00,0.01837291
2018-01-06 03:40:00,0.017833933
2018-01-06 03:50:00,0.018159006
2018-01-06 04:00:00,0.018218255
2018-01-06 04:10:00,0.017877307
2018-01-06 04:20:00,0.017861556
2018-01-06 04:30:00,0.018029826
2018-01-06 04:40:00,0.018009897
2018-01-06 04:50:00,0.017859392
2018-01-06 05:00:00,0.01806314
2018-01-06 05:10:00,0.01853967
2018-01-06 05:20:00,0.018521145
2018-01-06 05:30:00,0.018683856
2018-01-06 05:40:00,0.018518683
2018-01-06 05:50:00,0.018835092
2018-01-06 06:00:00,0.019102437
2018-01-06 06:10:00,0.019569682
2018-01-06 06:20:00,0.020140238
2018-01-06 06:30:00,0.020736702
2018-01-06 06:40:00,0.020848082
2018-01-06 06:50:00,0.020564286
2018-01-06 07:00:00,0.020427633
2018-01-06 07:10:00,0.020372033
2018-01-06 07:20:00,0.020252349
2018-01-06 07:30:00,0.01991004
2018-01-06 07:40:00,0.019750565
2018-01-06 07:50:00,0.01982052
2018-01-06 08:00:00,0.019421145
2018-01-06 08:10:00,0.01951608
2018-01-06 08:20:00,0.01961398
2018-01-06 08:30:00,0.02019629
2018-01-06 08:40:00,0.020695422
2018-01-06 08:50:00,0.020790601
2018-01-06 09:00:00,0.020987213
2018-01-06 09:10:00,0.02132853
2018-01-06 09:20:00,0.021498695
2018-01-06 10:40:00,0.021893905
2018-01-06 10:50:00,0.021525785
2018-01-06 11:00:00,0.0221118
2018-01-06 11:10:00,0.02168874
2018-01-06 11:20:00,0.021183493
2018-01-06 11:30:00,0.020874511
2018-01-06 11:40:00,0.021152537
2018-01-06 11:50:00,0.02082923
2018-01-06 12:00:00,0.020762727
2018-01-06 12:10:00,0.020622183
2018-01-06 12:20:00,0.021447876
2018-01-06 12:30:00,0.02167495
2018-01-06 12:40:00,0.02188309
2018-01-06 12:50:00,0.021980926
2018-01-06 13:00:00,0.022117373
2018-01-06 13:10:00,0.022029959
2018-01-06 13:20:00,0.021635108
2018-01-06 13:30:00,0.021946775
2018-01-06 13:40:00,0.0226326
2018-01-06 13:50:00,0.022258244
2018-01-06 14:00:00,0.02190507
2018-01-06 14:10:00,0.021276673
2018-01-06 14:20:00,0.021701468
2018-01-06 14:30:00,0.021583654
2018-01-06 14:40:00,0.021383515
2018-01-06 14:50:00,0.021795569
2018-01-06 15:00:00,0.021666454
2018-01-06 15:10:00,0.021988476
2018-01-06 15:20:00,0.021902014
2018-01-06 15:30:00,0.021313002
2018-01-06 15:40:00,0.02100216
2018-01-06 15:50:00,0.021446267
2018-01-06 16:00:00,0.020926785
2018-01-06 16:10:00,0.02081491
2018-01-06 16:20:00,0.020519162
2018-01-06 16:30:00,0.021100769
2018-01-06 16:40:00,0.020914562
2018-01-06 16:50:00,0.021521332
2018-01-06 17:00:00,0.02241648
2018-01-06 17:10:00,0.022796415
2018-01-06 17:20:00,0.022865392
2018-01-06 17:30:00,0.02262049
2018-01-06 17:40:00,0.022308124
2018-01-06 18:40:00,0.022677273
2018-01-06 18:50:00,0.021839274
2018-01-06 19:00:00,0.022194402
2018-01-06 19:10:00,0.02146442
2018-01-06 19:20:00,0.021779217
2018-01-06 19:30:00,0.02111568
2018-01-06 19:40:00,0.021840848
2018-01-06 19:50:00,0.02121146
2018-01-06 20:00:00,0.021584462
2018-01-06 20:10:00,0.02117989
2018-01-06 20:20:00,0.02154741
2018-01-06 20:30:00,0.021356542
2018-01-06 20:40:00,0.022287918
2018-01-06 20:50:00,0.02199716
2018-01-06 21:00:00,0.022619158
2018-01-06 21:10:00,0.022288099
2018-01-06 21:20:00,0.023466898
2018-01-06 21:30:00,0.02278486
2018-01-06 21:40:00,0.023201635
2018-01-06 21:50:00,0.022418648
2018-01-06 22:00:00,0.023114564
2018-01-06 22:10:00,0.022255715
2018-01-06 22:20:00,0.02314653
2018-01-06 22:30:00,0.022869647
2018-01-06 22:40:00,0.023367072
2018-01-06 22:50:00,0.022291632
2018-01-06 23:00:00,0.023014883
2018-01-06 23:10:00,0.021937009
2018-01-06 23:20:00,0.022367762
2018-01-06 23:30:00,0.021854775
2018-01-06 23:40:00,0.02271822
2018-01-06 23:50:00,0.022182517
2018-01-07 00:00:00,0.023526488
2018-01-07 00:10:00,0.022636125
2018-01-07 00:20:00,0.022637628
2018-01-07 00:30:00,0.021901106
2018-01-07 00:40:00,0.022470593
2018-01-07 02:40:00,0.022143655
2018-01-07 02:50:00,0.022877019
2018-01-07 03:00:00,0.021969674
2018-01-07 03:10:00,0.022826146
2018-01-07 03:20:00,0.022380091
2018-01-07 03:30:00,0.023027075
2018-01-07 03:40:00,0.022302212
2018-01-07 03:50:00,0.02330634
2018-01-07 04:00:00,0.02243574
2018-01-07 04:10:00,0.02305384
2018-01-07 04:20:00,0.02264592
2018-01-07 04:30:00,0.023187347
2018-01-07 04:40:00,0.022969157
2018-01-07 04:50:00,0.02352848
2018-01-07 05:00:00,0.022924632
2018-01-07 05:10:00,0.023777256
2018-01-07 05:20:00,0.022629252
2018-01-07 05:30:00,0.023297096
2018-01-07 05:40:00,0.02238773
2018-01-07 05:50:00,0.02369856
2018-01-07 06:00:00,0.022839433
2018-01-07 06:10:00,0.024175989
2018-01-07 06:20:00,0.023374123
2018-01-07 06:30:00,0.024143765
2018-01-07 06:40:00,0.023372175
2018-01-07 06:50:00,0.02378343
2018-01-07 07:00:00,0.02217122
2018-01-07 07:10:00,0.023363916
2018-01-07 07:20:00,0.022367518
2018-01-07 07:30:00,0.024048658
2018-01-07 07:40:00,0.022781782
2018-01-07 07:50:00,0.02414941
2018-01-07 08:00:00,0.023137584
2018-01-07 08:10:00,0.0242661
2018-01-07 08:20:00,0.023520024
2018-01-07 08:30:00,0.024555475
2018-01-07 08:40:00,0.023322718
2018-01-07 08:50:00,0.024527121
2018-01-07 09:00:00,0.02340773
2018-01-07 09:10:00,0.025094267
2018-01-07 09:20:00,0.023156699
2018-01-07 09:30:00,0.024926208
2018-01-07 09:40:00,0.02316465
2018-01-07 10:40:00,0.024853218
2018-01-07 10:50:00,0.02338902
2018-01-07 11:00:00,0.02471269
2018-01-07 11:10:00,0.02323811
2018-01-07 11:20:00,0.024443334
2018-01-07 11:30:00,0.022446902
2018-01-07 11:40:00,0.024335459
2018-01-07 11:50:00,0.022677155
2018-01-07 12:00:00,0.023900842
2018-01-07 12:10:00,0.021959634
2018-01-07 12:20:00,0.023743946
2018-01-07 12:30:00,0.022164935
2018-01-07 12:40:00,0.02346362
2018-01-07 12:50:00,0.021721415
2018-01-07 13:00:00,0.023233201
2018-01-07 13:10:00,0.021699125
2018-01-07 13:20:00,0.02356524
2018-01-07 13:30:00,0.02210449
2018-01-07 13:40:00,0.024174523
2018-01-07 13:50:00,0.023139158
2018-01-07 14:00:00,0.024608927
2018-01-07 14:10:00,0.022971787
2018-01-07 14:20:00,0.025228063
2018-01-07 14:30:00,0.023772651
2018-01-07 14:40:00,0.02529824
2018-01-07 14:50:00,0.02322042
2018-01-07 15:00:00,0.025025655
2018-01-07 15:10:00,0.023495955
2018-01-07 15:20:00,0.025435222
2018-01-07 15:30:00,0.023470448
2018-01-07 15:40:00,0.02558934
2018-01-07 15:50:00,0.023656078
2018-01-07 16:00:00,0.025139395
2018-01-07 16:10:00,0.023236167
2018-01-07 16:20:00,0.024071353
2018-01-07 16:30:00,0.021792939
2018-01-07 16:40:00,0.023227105
2018-01-07 16:50:00,0.021597143
2018-01-07 17:00:00,0.022696128
2018-01-07 18:40:00,0.021240113
2018-01-07 18:50:00,0.023212446
2018-01-07 19:00:00,0.021659592
2018-01-07 19:10:00,0.023780532
2018-01-07 19:20:00,0.022095457
2018-01-07 19:30:00,0.023751523
2018-01-07 19:40:00,0.021984361
2018-01-07 19:50:00,0.023908935
2018-01-07 20:00:00,0.022457395
2018-01-07 20:10:00,0.024051426
2018-01-07 20:20:00,0.02178117
2018-01-07 20:30:00,0.02375042
2018-01-07 20:40:00,0.021820739
2018-01-07 20:50:00,0.024035672
2018-01-07 21:00:00,0.021950686
2018-01-07 21:10:00,0.024153996
2018-01-07 21:20:00,0.022831677
2018-01-07 21:30:00,0.024409534
2018-01-07 21:40:00,0.023104267
2018-01-07 21:50:00,0.024681391
2018-01-07 22:00:00,0.022561908
2018-01-07 22:10:00,0.024352407
2018-01-07 22:20:00,0.023081457
2018-01-07 22:30:00,0.025371155
2018-01-07 22:40:00,0.024253191
2018-01-07 22:50:00,0.02587722
2018-01-07 23:00:00,0.024245102
2018-01-07 23:10:00,0.026204992
2018-01-07 23:20:00,0.02435417
2018-01-07 23:30:00,0.025708428
2018-01-07 23:40:00,0.024116445
2018-01-07 23:50:00,0.025915358
2018-01-08 00:00:00,0.024155492
2018-01-08 00:10:00,0.025638383
2018-01-08 00:20:00,0.023774192
2018-01-08 00:30:00,0.026892059
2018-01-08 00:40:00,0.024926405
2018-01-08 00:50:00,0.02774648
2018-01-08 01:00:00,0.02545143
2018-01-08 01:10:00,0.027910436
2018-01-08 01:20:00,0.025630089
2018-01-08 01:30:00,0.02665787
2018-01-08 01:40:00,0.02521363
2018-01-08 01:50:00,0.026930636
2018-01-08 02:00:00,0.026138132
2018-01-08 02:10:00,0.02784026
2018-01-08 02:20:00,0.02628046
2018-01-08 02:40:00,0.028810851
2018-01-08 02:50:00,0.02662085
2018-01-08 03:00:00,0.028459104
2018-01-08 03:10:00,0.026321067
2018-01-08 03:20:00,0.029186131
2018-01-08 03:30:00,0.026549624
2018-01-08 03:40:00,0.027640611
2018-01-08 03:50:00,0.026138272
2018-01-08 04:00:00,0.028773667
2018-01-08 04:10:00,0.026983306
2018-01-08 04:20:00,0.028371256
2018-01-08 04:30:00,0.02656371
2018-01-08 04:40:00,0.030045127
2018-01-08 04:50:00,0.027616268
2018-01-08 05:00:00,0.029320879
2018-01-08 05:10:00,0.027479783
2018-01-08 05:20:00,0.029799609
2018-01-08 05:30:00,0.028298082
2018-01-08 05:40:00,0.030646164
2018-01-08 05:50:00,0.029394936
2018-01-08 06:00:00,0.03240835
2018-01-08 06:10:00,0.029769761
2018-01-08 06:20:00,0.03160547
2018-01-08 06:30:00,0.029266916
2018-01-08 06:40:00,0.032556336
2018-01-08 06:50:00,0.029423054
2018-01-08 07:00:00,0.031209039
2018-01-08 07:10:00,0.029060086
2018-01-08 07:20:00,0.032984808
2018-01-08 07:30:00,0.030243866
2018-01-08 07:40:00,0.032955185
2018-01-08 07:50:00,0.030376911
2018-01-08 08:00:00,0.03441679
2018-01-08 08:10:00,0.031454757
2018-01-08 08:20:00,0.034004185
2018-01-08 08:30:00,0.032825932
2018-01-08 08:40:00,0.035409853
2018-01-08 08:50:00,0.03261431
2018-01-08 09:00:00,0.034652155
2018-01-08 09:10:00,0.031587187
2018-01-08 10:40:00,0.035314642
2018-01-08 10:50:00,0.032384794
2018-01-08 11:00:00,0.034401502
2018-01-08 11:10:00,0.03127534
2018-01-08 11:20:00,0.03448839
2018-01-08 11:30:00,0.031049186
2018-01-08 11:40:00,0.03281019
2018-01-08 11:50:00,0.030696867
2018-01-08 12:00:00,0.03317542
2018-01-08 12:10:00,0.03146835
2018-01-08 12:20:00,0.033197764
2018-01-08 12:30:00,0.030994534
2018-01-08 12:40:00,0.035114896
2018-01-08 12:50:00,0.031718917
2018-01-08 13:00:00,0.034298725
2018-01-08 13:10:00,0.031962205
2018-01-08 13:20:00,0.035408735
2018-01-08 13:30:00,0.033240374
2018-01-08 13:40:00,0.03456429
2018-01-08 13:50:00,0.033672243
2018-01-08 14:00:00,0.037199657
2018-01-08 14:10:00,0.035348
2018-01-08 14:20:00,0.038267385
2018-01-08 14:30:00,0.034709413
2018-01-08 14:40:00,0.038658977
2018-01-08 14:50:00,0.03506763
2018-01-08 15:00:00,0.036587473
2018-01-08 15:10:00,0.03489602
2018-01-08 15:20:00,0.037579082
2018-01-08 15:30:00,0.035697628
2018-01-08 15:40:00,0.038115997
2018-01-08 15:50:00,0.036347736
2018-01-08 16:00:00,0.040827885
2018-01-08 16:10:00,0.03733215
2018-01-08 16:20:00,0.03814092
2018-01-08 16:30:00,0.034758925
2018-01-08 16:40:00,0.03781746
2018-01-08 16:50:00,0.03547632
2018-01-08 17:00:00,0.037641965
2018-01-08 17:10:00,0.035546407
2018-01-08 17:20:00,0.039894745
2018-01-08 17:30:00,0.036722578
2018-01-08 17:40:00,0.039187472
2018-01-08 18:40:00,0.03672903
2018-01-08 18:50:00,0.040465772
2018-01-08 19:00:00,0.037474602
2018-01-08 19:10:00,0.038173076
2018-01-08 19:20:00,0.035477567
2018-01-08 19:30:00,0.03799175
2018-01-08 19:40:00,0.035179876
2018-01-08 19:50:00,0.03672658
2018-01-08 20:00:00,0.034920204
2018-01-08 20:10:00,0.03835952
2018-01-08 20:20:00,0.035332955
2018-01-08 20:30:00,0.037469365
2018-01-08 20:40:00,0.034729168
2018-01-08 20:50:00,0.038231783
2018-01-08 21:00:00,0.034658264
2018-01-08 21:10:00,0.036581818
2018-01-08 21:20:00,0.03371017
2018-01-08 21:30:00,0.036939126
2018-01-08 21:40:00,0.034437537
2018-01-08 21:50:00,0.036849692
2018-01-08 22:00:00,0.034149706
2018-01-08 22:10:00,0.03859956
2018-01-08 22:20:00,0.035016228
2018-01-08 22:30:00,0.037674397
2018-01-08 22:40:00,0.035780054
2018-01-08 22:50:00,0.039961282
2018-01-08 23:00:00,0.036659524
2018-01-08 23:10:00,0.038209006
2018-01-08 23:20:00,0.034978207
2018-01-08 23:30:00,0.038392697
2018-01-08 23:40:00,0.03520565
2018-01-08 23:50:00,0.03736208
2018-01-09 00:00:00,0.03495391
2018-01-09 00:10:00,0.03917211
2018-01-09 00:20:00,0.035685763
2018-01-09 00:30:00,0.03800953
2018-01-09 00:40:00,0.035616074
2018-01-09 00:50:00,0.03901542
2018-01-09 02:40:00,0.035468962
2018-01-09 02:50:00,0.036600567
2018-01-09 03:00:00,0.034222506
2018-01-09 03:10:00,0.038586788
2018-01-09 03:20:00,0.035287935
2018-01-09 03:30:00,0.03761641
2018-01-09 03:40:00,0.03521305
2018-01-09 03:50:00,0.03867385
2018-01-09 04:00:00,0.035208944
2018-01-09 04:10:00,0.037557703
2018-01-09 04:20:00,0.034830727
2018-01-09 04:30:00,0.039314903
2018-01-09 04:40:00,0.036667824
2018-01-09 04:50:00,0.038340986
2018-01-09 05:00:00,0.03530564
2018-01-09 05:10:00,0.039466046
2018-01-09 05:20:00,0.03542957
2018-01-09 05:30:00,0.037735503
2018-01-09 05:40:00,0.033766076
2018-01-09 05:50:00,0.03775643
2018-01-09 06:00:00,0.03473751
2018-01-09 06:10:00,0.037285008
2018-01-09 06:20:00,0.035212275
2018-01-09 06:30:00,0.03967373
2018-01-09 06:40:00,0.0353505
2018-01-09 06:50:00,0.037394483
2018-01-09 07:00:00,0.03355871
2018-01-09 07:10:00,0.03774293
