,0
2020-08-27 09:10:00,0.03734024
2020-08-27 09:20:00,0.039094623
2020-08-27 09:30:00,0.037143093
2020-08-27 09:40:00,0.039915938
2020-08-27 09:50:00,0.03877988
2020-08-27 10:00:00,0.040758424
2020-08-27 10:10:00,0.038797125
2020-08-27 10:20:00,0.041665446
2020-08-27 10:30:00,0.042028267
2020-08-27 10:40:00,0.046277735
2020-08-27 10:50:00,0.04581248
2020-08-27 11:00:00,0.049317658
2020-08-27 11:10:00,0.051334742
2020-08-27 11:20:00,0.055549588
2020-08-27 11:30:00,0.05408557
2020-08-27 11:40:00,0.0549114
2020-08-27 11:50:00,0.05543586
2020-08-27 12:00:00,0.057591308
2020-08-27 12:10:00,0.054114316
2020-08-27 12:20:00,0.056524545
2020-08-27 12:30:00,0.055685535
2020-08-27 12:40:00,0.058196492
2020-08-27 12:50:00,0.05599266
2020-08-27 13:00:00,0.05965086
2020-08-27 13:10:00,0.05779134
2020-08-27 13:20:00,0.06199649
2020-08-27 13:30:00,0.056141403
2020-08-27 13:40:00,0.056374315
2020-08-27 13:50:00,0.055971004
2020-08-27 14:00:00,0.05860127
2020-08-27 14:10:00,0.054621156
2020-08-27 14:20:00,0.054760125
2020-08-27 14:30:00,0.054297794
2020-08-27 14:40:00,0.05541825
2020-08-27 14:50:00,0.051452935
2020-08-27 15:00:00,0.05163323
2020-08-27 15:10:00,0.052941736
2020-08-27 15:20:00,0.05583404
2020-08-27 15:30:00,0.052473024
2020-08-27 15:40:00,0.053140264
2020-08-27 15:50:00,0.052719664
2020-08-27 16:00:00,0.053616814
2020-08-27 16:10:00,0.049316917
2020-08-27 16:20:00,0.050082542
2020-08-27 16:30:00,0.05015947
2020-08-27 16:40:00,0.052803766
2020-08-27 16:50:00,0.0478608
2020-08-27 17:00:00,0.04877143
2020-08-27 17:10:00,0.04970828
2020-08-27 17:20:00,0.051773507
2020-08-27 17:30:00,0.048489194
2020-08-27 17:40:00,0.04771986
2020-08-27 17:50:00,0.04617891
2020-08-27 18:00:00,0.04500218
2020-08-27 18:10:00,0.043819476
2020-08-27 18:20:00,0.04231334
2020-08-27 18:30:00,0.046039943
2020-08-27 18:40:00,0.04697496
2020-08-27 18:50:00,0.04497786
2020-08-27 19:00:00,0.047773473
2020-08-27 19:10:00,0.05043609
2020-08-27 19:20:00,0.05247188
2020-08-27 19:30:00,0.052921437
2020-08-27 19:40:00,0.052041233
2020-08-27 19:50:00,0.055369906
2020-08-27 20:00:00,0.054698773
2020-08-27 20:10:00,0.054756425
2020-08-27 20:20:00,0.05328416
2020-08-27 20:30:00,0.057254296
2020-08-27 20:40:00,0.05439654
2020-08-27 20:50:00,0.05393978
2020-08-27 21:00:00,0.053015914
2020-08-27 21:10:00,0.054547895
2020-08-27 21:20:00,0.053003732
2020-08-27 21:30:00,0.05130535
2020-08-27 21:40:00,0.04899218
2020-08-27 21:50:00,0.049185626
2020-08-27 22:00:00,0.04901646
2020-08-27 22:10:00,0.049455687
2020-08-27 22:20:00,0.04581113
2020-08-27 22:30:00,0.049038444
2020-08-27 22:40:00,0.047659535
2020-08-27 22:50:00,0.05060266
2020-08-27 23:00:00,0.047138985
2020-08-27 23:10:00,0.049799424
2020-08-27 23:20:00,0.04548418
2020-08-27 23:30:00,0.04600449
2020-08-27 23:40:00,0.040813483
2020-08-27 23:50:00,0.042785037
2020-08-28 00:00:00,0.03998237
2020-08-28 00:10:00,0.042650435
2020-08-28 00:20:00,0.03824492
2020-08-28 00:30:00,0.041903827
2020-08-28 00:40:00,0.039114237
2020-08-28 00:50:00,0.03814654
2020-08-28 01:00:00,0.034027193
2020-08-28 01:10:00,0.035350963
2020-08-28 01:20:00,0.03239992
2020-08-28 01:30:00,0.029985966
2020-08-28 01:40:00,0.026574383
2020-08-28 01:50:00,0.027011123
2020-08-28 02:00:00,0.024328968
2020-08-28 02:10:00,0.024279684
2020-08-28 02:20:00,0.022882082
2020-08-28 02:30:00,0.023929214
2020-08-28 02:40:00,0.022684861
2020-08-28 02:50:00,0.023455067
2020-08-28 03:00:00,0.021432651
2020-08-28 03:10:00,0.023408081
2020-08-28 03:20:00,0.021824611
2020-08-28 03:30:00,0.023084614
2020-08-28 03:40:00,0.02008779
2020-08-28 03:50:00,0.021380711
2020-08-28 04:00:00,0.01886966
2020-08-28 04:10:00,0.020099401
2020-08-28 04:20:00,0.01816481
2020-08-28 04:30:00,0.020090168
2020-08-28 04:40:00,0.019003667
2020-08-28 04:50:00,0.021571606
2020-08-28 05:00:00,0.019363517
2020-08-28 05:10:00,0.023653913
2020-08-28 05:20:00,0.021105412
2020-08-28 05:30:00,0.02300665
2020-08-28 05:40:00,0.020745395
2020-08-28 05:50:00,0.022779841
2020-08-28 06:00:00,0.020283632
2020-08-28 06:10:00,0.022138257
2020-08-28 06:20:00,0.01809612
2020-08-28 06:30:00,0.020458773
2020-08-28 06:40:00,0.018330177
2020-08-28 06:50:00,0.02081029
2020-08-28 07:00:00,0.01823921
2020-08-28 07:10:00,0.02147544
2020-08-28 07:20:00,0.017872091
2020-08-28 07:30:00,0.019844908
2020-08-28 07:40:00,0.016178042
2020-08-28 07:50:00,0.01781494
2020-08-28 08:00:00,0.014963102
2020-08-28 08:10:00,0.015732508
2020-08-28 08:20:00,0.01295403
2020-08-28 08:30:00,0.014265859
2020-08-28 08:40:00,0.012577243
2020-08-28 08:50:00,0.014129851
2020-08-28 09:00:00,0.012075353
2020-08-28 09:10:00,0.013913012
2020-08-28 09:20:00,0.011958827
2020-08-28 09:30:00,0.01373728
2020-08-28 09:40:00,0.010992162
2020-08-28 09:50:00,0.013132941
2020-08-28 10:00:00,0.010562313
2020-08-28 10:10:00,0.01358976
2020-08-28 10:20:00,0.011053745
2020-08-28 10:30:00,0.013211516
2020-08-28 10:40:00,0.011298631
2020-08-28 10:50:00,0.013768319
2020-08-28 11:00:00,0.0120242825
2020-08-28 11:10:00,0.01521897
2020-08-28 11:20:00,0.0135324355
2020-08-28 11:30:00,0.016203722
2020-08-28 11:40:00,0.014111657
2020-08-28 11:50:00,0.016724883
2020-08-28 12:00:00,0.014321453
2020-08-28 12:10:00,0.016839158
2020-08-28 12:20:00,0.014647803
2020-08-28 12:30:00,0.018086676
2020-08-28 12:40:00,0.01616623
2020-08-28 12:50:00,0.020399347
2020-08-28 13:00:00,0.017264817
2020-08-28 13:10:00,0.021925082
2020-08-28 13:20:00,0.018490503
2020-08-28 13:30:00,0.022017548
2020-08-28 13:40:00,0.018016573
2020-08-28 13:50:00,0.020149829
2020-08-28 14:00:00,0.016185196
2020-08-28 14:10:00,0.018224776
2020-08-28 14:20:00,0.01472521
2020-08-28 14:30:00,0.01816424
2020-08-28 14:40:00,0.015204715
2020-08-28 14:50:00,0.018100416
2020-08-28 15:00:00,0.015298703
2020-08-28 15:10:00,0.0193326
2020-08-28 15:20:00,0.016462246
2020-08-28 15:30:00,0.0193042
2020-08-28 15:40:00,0.016226398
2020-08-28 15:50:00,0.019744957
2020-08-28 16:00:00,0.016441204
2020-08-28 16:10:00,0.019696461
2020-08-28 16:20:00,0.01685862
2020-08-28 16:30:00,0.0201401
2020-08-28 16:40:00,0.017725145
2020-08-28 16:50:00,0.019729426
2020-08-28 17:00:00,0.016968329
2020-08-28 17:10:00,0.020127613
2020-08-28 17:20:00,0.016048765
2020-08-28 17:30:00,0.019972319
2020-08-28 17:40:00,0.016507734
2020-08-28 17:50:00,0.019909542
2020-08-28 18:00:00,0.015804961
2020-08-28 18:10:00,0.018755458
2020-08-28 18:20:00,0.014926641
2020-08-28 18:30:00,0.017154466
2020-08-28 18:40:00,0.014721198
2020-08-28 18:50:00,0.017487727
2020-08-28 19:00:00,0.014592297
2020-08-28 19:10:00,0.016684
2020-08-28 19:20:00,0.014257848
2020-08-28 19:30:00,0.016886558
2020-08-28 19:40:00,0.01415773
2020-08-28 19:50:00,0.01708117
2020-08-28 20:00:00,0.014319143
2020-08-28 20:10:00,0.0156301
2020-08-28 20:20:00,0.013330765
2020-08-28 20:30:00,0.014270225
2020-08-28 20:40:00,0.012618163
2020-08-28 20:50:00,0.013149729
2020-08-28 21:00:00,0.01190978
2020-08-28 21:10:00,0.0126677165
2020-08-28 21:20:00,0.011415546
2020-08-28 21:30:00,0.012208293
2020-08-28 21:40:00,0.0117226755
2020-08-28 21:50:00,0.013052142
2020-08-28 22:00:00,0.0118417265
2020-08-28 22:10:00,0.0133942915
2020-08-28 22:20:00,0.011992516
2020-08-28 22:30:00,0.012471686
2020-08-28 22:40:00,0.0114624025
2020-08-28 22:50:00,0.012630104
2020-08-28 23:00:00,0.011223582
2020-08-28 23:10:00,0.012060737
2020-08-28 23:20:00,0.010731005
2020-08-28 23:30:00,0.01216551
2020-08-28 23:40:00,0.010652149
2020-08-28 23:50:00,0.011581953
2020-08-29 00:00:00,0.01068196
2020-08-29 00:10:00,0.011502515
2020-08-29 00:20:00,0.010863451
2020-08-29 00:30:00,0.011411484
2020-08-29 00:40:00,0.011005057
2020-08-29 00:50:00,0.011808813
2020-08-29 01:00:00,0.011207067
2020-08-29 01:10:00,0.012162783
2020-08-29 01:20:00,0.012220823
2020-08-29 01:30:00,0.014087489
2020-08-29 01:40:00,0.012681787
2020-08-29 01:50:00,0.01402942
2020-08-29 02:00:00,0.013696214
2020-08-29 02:10:00,0.015065721
2020-08-29 02:20:00,0.014026498
2020-08-29 02:30:00,0.015378895
2020-08-29 02:40:00,0.015050755
2020-08-29 02:50:00,0.017731665
2020-08-29 03:00:00,0.016110476
2020-08-29 03:10:00,0.018171418
2020-08-29 03:20:00,0.017803531
2020-08-29 03:30:00,0.020664698
2020-08-29 03:40:00,0.019313665
2020-08-29 03:50:00,0.021354916
2020-08-29 04:00:00,0.019523479
2020-08-29 04:10:00,0.021191215
2020-08-29 04:20:00,0.018712208
2020-08-29 04:30:00,0.02102856
2020-08-29 04:40:00,0.019565897
2020-08-29 04:50:00,0.0219059
2020-08-29 05:00:00,0.01965871
2020-08-29 05:10:00,0.021615293
2020-08-29 05:20:00,0.02101379
2020-08-29 05:30:00,0.023534872
2020-08-29 05:40:00,0.021686694
2020-08-29 05:50:00,0.024477297
2020-08-29 06:00:00,0.023054495
2020-08-29 06:10:00,0.026679054
2020-08-29 06:20:00,0.023515197
2020-08-29 06:30:00,0.026794476
2020-08-29 06:40:00,0.024203835
2020-08-29 06:50:00,0.025329929
2020-08-29 07:00:00,0.02230356
2020-08-29 07:10:00,0.024704473
2020-08-29 07:20:00,0.02488168
2020-08-29 07:30:00,0.027410911
2020-08-29 07:40:00,0.025898006
2020-08-29 07:50:00,0.029787747
2020-08-29 08:00:00,0.030550314
2020-08-29 08:10:00,0.033385478
2020-08-29 08:20:00,0.030551255
2020-08-29 08:30:00,0.035337318
2020-08-29 08:40:00,0.035701454
2020-08-29 08:50:00,0.03940226
2020-08-29 09:00:00,0.03580351
2020-08-29 09:10:00,0.041950487
2020-08-29 09:20:00,0.04356658
2020-08-29 09:30:00,0.049255796
2020-08-29 09:40:00,0.04811345
2020-08-29 09:50:00,0.05257657
2020-08-29 10:00:00,0.054234136
2020-08-29 10:10:00,0.061363958
2020-08-29 10:20:00,0.05525311
2020-08-29 10:30:00,0.058846757
2020-08-29 10:40:00,0.06050001
2020-08-29 10:50:00,0.06677048
2020-08-29 11:00:00,0.057476874
2020-08-29 11:10:00,0.060796656
2020-08-29 11:20:00,0.06043541
2020-08-29 11:30:00,0.0638529
2020-08-29 11:40:00,0.060857955
2020-08-29 11:50:00,0.06231535
2020-08-29 12:00:00,0.06657821
2020-08-29 12:10:00,0.075980194
2020-08-29 12:20:00,0.07470165
2020-08-29 12:30:00,0.08250163
2020-08-29 12:40:00,0.08518754
2020-08-29 12:50:00,0.0947066
2020-08-29 13:00:00,0.087836064
2020-08-29 13:10:00,0.09526726
2020-08-29 13:20:00,0.09327234
2020-08-29 13:30:00,0.091025904
2020-08-29 13:40:00,0.08322052
2020-08-29 13:50:00,0.08318922
2020-08-29 14:00:00,0.08603896
2020-08-29 14:10:00,0.085325636
2020-08-29 14:20:00,0.07932228
2020-08-29 14:30:00,0.07785597
2020-08-29 14:40:00,0.07882895
2020-08-29 14:50:00,0.07979952
2020-08-29 15:00:00,0.079635486
2020-08-29 15:10:00,0.0822787
2020-08-29 15:20:00,0.08816478
2020-08-29 15:30:00,0.09193613
2020-08-29 15:40:00,0.0852531
2020-08-29 15:50:00,0.08678522
2020-08-29 16:00:00,0.094518095
2020-08-29 16:10:00,0.09616181
2020-08-29 16:20:00,0.09473917
2020-08-29 16:30:00,0.096755855
2020-08-29 16:40:00,0.102846354
2020-08-29 16:50:00,0.102471106
2020-08-29 17:00:00,0.10023878
2020-08-29 17:10:00,0.106272414
2020-08-29 17:20:00,0.1160314
2020-08-29 17:30:00,0.11556341
2020-08-29 17:40:00,0.119603984
2020-08-29 17:50:00,0.12879348
2020-08-29 18:00:00,0.14277811
2020-08-29 18:10:00,0.14281307
2020-08-29 18:20:00,0.1418003
2020-08-29 18:30:00,0.14301983
2020-08-29 18:40:00,0.15699373
2020-08-29 18:50:00,0.15082054
2020-08-29 19:00:00,0.14939359
2020-08-29 19:10:00,0.15303521
2020-08-29 19:20:00,0.16898702
2020-08-29 19:30:00,0.16703439
2020-08-29 19:40:00,0.16854893
2020-08-29 19:50:00,0.16790922
2020-08-29 20:00:00,0.18082812
2020-08-29 20:10:00,0.17498319
2020-08-29 20:20:00,0.16654025
2020-08-29 20:30:00,0.172333
2020-08-29 20:40:00,0.18084325
2020-08-29 20:50:00,0.18356149
2020-08-29 21:00:00,0.16999647
2020-08-29 21:10:00,0.17088178
2020-08-29 21:20:00,0.1821027
2020-08-29 21:30:00,0.1776551
2020-08-29 21:40:00,0.17363016
2020-08-29 21:50:00,0.17809556
2020-08-29 22:00:00,0.19477575
2020-08-29 22:10:00,0.19444275
2020-08-29 22:20:00,0.19761193
2020-08-29 22:30:00,0.19550756
2020-08-29 22:40:00,0.21610068
2020-08-29 22:50:00,0.21497717
2020-08-29 23:00:00,0.21241452
2020-08-29 23:10:00,0.20400111
2020-08-29 23:20:00,0.22869843
2020-08-29 23:30:00,0.21411712
2020-08-29 23:40:00,0.22395545
2020-08-29 23:50:00,0.20647928
2020-08-30 00:00:00,0.23823032
2020-08-30 00:10:00,0.21215558
2020-08-30 00:20:00,0.22189553
2020-08-30 00:30:00,0.20423459
2020-08-30 00:40:00,0.22832243
2020-08-30 00:50:00,0.20302008
2020-08-30 01:00:00,0.21889089
2020-08-30 01:10:00,0.18729205
2020-08-30 01:20:00,0.21671478
2020-08-30 01:30:00,0.1845617
2020-08-30 01:40:00,0.200827
2020-08-30 01:50:00,0.17337711
2020-08-30 02:00:00,0.20112646
2020-08-30 02:10:00,0.17127524
2020-08-30 02:20:00,0.18541165
2020-08-30 02:30:00,0.16262174
2020-08-30 02:40:00,0.19269237
2020-08-30 02:50:00,0.16553357
2020-08-30 03:00:00,0.19022983
2020-08-30 03:10:00,0.16756362
2020-08-30 03:20:00,0.2127987
2020-08-30 03:30:00,0.18156911
2020-08-30 03:40:00,0.20307356
2020-08-30 03:50:00,0.18141365
2020-08-30 04:00:00,0.22012296
2020-08-30 04:10:00,0.1834861
2020-08-30 04:20:00,0.20761743
2020-08-30 04:30:00,0.17805894
2020-08-30 04:40:00,0.21350804
2020-08-30 04:50:00,0.1780576
2020-08-30 05:00:00,0.20162472
2020-08-30 05:10:00,0.1752796
2020-08-30 05:20:00,0.21878187
2020-08-30 05:30:00,0.19199741
2020-08-30 05:40:00,0.2199787
2020-08-30 05:50:00,0.20210144
2020-08-30 06:00:00,0.2343474
2020-08-30 06:10:00,0.20658588
2020-08-30 06:20:00,0.22621202
2020-08-30 06:30:00,0.18820794
2020-08-30 06:40:00,0.21501811
2020-08-30 06:50:00,0.17830239
2020-08-30 07:00:00,0.20039943
2020-08-30 07:10:00,0.17283666
2020-08-30 07:20:00,0.21106288
2020-08-30 07:30:00,0.19422753
2020-08-30 07:40:00,0.2222617
2020-08-30 07:50:00,0.19083294
2020-08-30 08:00:00,0.23298578
2020-08-30 08:10:00,0.20302409
2020-08-30 08:20:00,0.23729892
2020-08-30 08:30:00,0.21027398
2020-08-30 08:40:00,0.24953808
2020-08-30 08:50:00,0.2291465
2020-08-30 09:00:00,0.25950584
2020-08-30 09:10:00,0.2292043
2020-08-30 09:20:00,0.27349517
2020-08-30 09:30:00,0.24181324
2020-08-30 09:40:00,0.27805838
2020-08-30 09:50:00,0.23141053
2020-08-30 10:00:00,0.2643921
2020-08-30 10:10:00,0.22374414
2020-08-30 10:20:00,0.26121065
2020-08-30 10:30:00,0.22094099
2020-08-30 10:40:00,0.2569398
2020-08-30 10:50:00,0.21901861
2020-08-30 11:00:00,0.24437438
2020-08-30 11:10:00,0.20247343
2020-08-30 11:20:00,0.22613576
2020-08-30 11:30:00,0.19463646
2020-08-30 11:40:00,0.21610892
2020-08-30 11:50:00,0.18808778
2020-08-30 12:00:00,0.223279
2020-08-30 12:10:00,0.19903708
2020-08-30 12:20:00,0.23998737
2020-08-30 12:30:00,0.20121974
2020-08-30 12:40:00,0.24228404
2020-08-30 12:50:00,0.19934094
2020-08-30 13:00:00,0.23601021
2020-08-30 13:10:00,0.19444886
2020-08-30 13:20:00,0.23606396
2020-08-30 13:30:00,0.19881876
2020-08-30 13:40:00,0.23619726
2020-08-30 13:50:00,0.18882953
2020-08-30 14:00:00,0.2357027
2020-08-30 14:10:00,0.19014204
2020-08-30 14:20:00,0.23079051
2020-08-30 14:30:00,0.1881203
2020-08-30 14:40:00,0.23514651
2020-08-30 14:50:00,0.18934166
2020-08-30 15:00:00,0.24245687
2020-08-30 15:10:00,0.19438061
2020-08-30 15:20:00,0.25407895
2020-08-30 15:30:00,0.22247913
2020-08-30 15:40:00,0.2633949
2020-08-30 15:50:00,0.23348562
2020-08-30 16:00:00,0.27540073
2020-08-30 16:10:00,0.24696541
2020-08-30 16:20:00,0.2789245
2020-08-30 16:30:00,0.2343241
2020-08-30 16:40:00,0.2686666
2020-08-30 16:50:00,0.23423214
2020-08-30 17:00:00,0.27039754
2020-08-30 17:10:00,0.24386276
2020-08-30 17:20:00,0.27532712
2020-08-30 17:30:00,0.24284567
2020-08-30 17:40:00,0.28190663
2020-08-30 17:50:00,0.24277453
2020-08-30 18:00:00,0.2785576
2020-08-30 18:10:00,0.24478136
2020-08-30 18:20:00,0.259164
2020-08-30 18:30:00,0.21795835
2020-08-30 18:40:00,0.23868014
2020-08-30 18:50:00,0.210956
2020-08-30 19:00:00,0.23943016
2020-08-30 19:10:00,0.20556054
2020-08-30 19:20:00,0.24348043
2020-08-30 19:30:00,0.21868345
2020-08-30 19:40:00,0.25958717
2020-08-30 19:50:00,0.217541
2020-08-30 20:00:00,0.24846733
2020-08-30 20:10:00,0.21014252
2020-08-30 20:20:00,0.23908056
2020-08-30 20:30:00,0.19857487
2020-08-30 20:40:00,0.2179745
2020-08-30 20:50:00,0.17865056
2020-08-30 21:00:00,0.21964447
2020-08-30 21:10:00,0.17269166
2020-08-30 21:20:00,0.20596945
2020-08-30 21:30:00,0.17568915
2020-08-30 21:40:00,0.2109752
2020-08-30 21:50:00,0.17696728
2020-08-30 22:00:00,0.20515783
2020-08-30 22:10:00,0.16576482
2020-08-30 22:20:00,0.19343902
2020-08-30 22:30:00,0.15235879
2020-08-30 22:40:00,0.1724128
2020-08-30 22:50:00,0.1386274
2020-08-30 23:00:00,0.16706736
2020-08-30 23:10:00,0.13638331
2020-08-30 23:20:00,0.15775867
2020-08-30 23:30:00,0.13159719
2020-08-30 23:40:00,0.16222811
2020-08-30 23:50:00,0.13628225
2020-08-31 00:00:00,0.16799326
2020-08-31 00:10:00,0.1395219
2020-08-31 00:20:00,0.1830707
2020-08-31 00:30:00,0.14356296
2020-08-31 00:40:00,0.17466845
2020-08-31 00:50:00,0.14400217
2020-08-31 01:00:00,0.17836936
2020-08-31 01:10:00,0.1482885
2020-08-31 01:20:00,0.17516446
2020-08-31 01:30:00,0.14741363
2020-08-31 01:40:00,0.1828311
2020-08-31 01:50:00,0.14505664
2020-08-31 02:00:00,0.17697744
2020-08-31 02:10:00,0.14434005
2020-08-31 02:20:00,0.169992
2020-08-31 02:30:00,0.13227637
2020-08-31 02:40:00,0.15349856
2020-08-31 02:50:00,0.119998604
2020-08-31 03:00:00,0.1475557
2020-08-31 03:10:00,0.1147475
2020-08-31 03:20:00,0.13451436
2020-08-31 03:30:00,0.1009726
2020-08-31 03:40:00,0.117967576
2020-08-31 03:50:00,0.083611056
2020-08-31 04:00:00,0.09286258
2020-08-31 04:10:00,0.07171024
2020-08-31 04:20:00,0.089379415
2020-08-31 04:30:00,0.06600541
2020-08-31 04:40:00,0.07743152
2020-08-31 04:50:00,0.0608508
2020-08-31 05:00:00,0.072130166
2020-08-31 05:10:00,0.056057815
2020-08-31 05:20:00,0.067041524
2020-08-31 05:30:00,0.051375046
2020-08-31 05:40:00,0.062384944
2020-08-31 05:50:00,0.0483838
2020-08-31 06:00:00,0.058419004
2020-08-31 06:10:00,0.047470752
2020-08-31 06:20:00,0.06429761
2020-08-31 06:30:00,0.048228573
2020-08-31 06:40:00,0.06116058
2020-08-31 06:50:00,0.046590623
2020-08-31 07:00:00,0.062352706
2020-08-31 07:10:00,0.048736732
2020-08-31 07:20:00,0.062515356
2020-08-31 07:30:00,0.048673756
2020-08-31 07:40:00,0.065372534
2020-08-31 07:50:00,0.05190551
2020-08-31 08:00:00,0.06920493
2020-08-31 08:10:00,0.054158717
2020-08-31 08:20:00,0.06968689
2020-08-31 08:30:00,0.053535316
2020-08-31 08:40:00,0.07068151
2020-08-31 08:50:00,0.053107854
2020-08-31 09:00:00,0.06927347
2020-08-31 09:10:00,0.052629165
2020-08-31 09:20:00,0.06723993
2020-08-31 09:30:00,0.051524423
2020-08-31 09:40:00,0.073057406
2020-08-31 09:50:00,0.05691908
2020-08-31 10:00:00,0.073844895
2020-08-31 10:10:00,0.057161864
2020-08-31 10:20:00,0.07461491
2020-08-31 10:30:00,0.059286665
2020-08-31 10:40:00,0.07732828
2020-08-31 10:50:00,0.061000414
2020-08-31 11:00:00,0.078156784
2020-08-31 11:10:00,0.0645493
2020-08-31 11:20:00,0.079875745
2020-08-31 11:30:00,0.065741666
2020-08-31 11:40:00,0.08715925
2020-08-31 11:50:00,0.07303009
2020-08-31 12:00:00,0.099927686
2020-08-31 12:10:00,0.08005806
2020-08-31 12:20:00,0.10626463
2020-08-31 12:30:00,0.09175311
2020-08-31 12:40:00,0.11361656
2020-08-31 12:50:00,0.090943225
2020-08-31 13:00:00,0.116627626
2020-08-31 13:10:00,0.089884855
2020-08-31 13:20:00,0.11018457
2020-08-31 13:30:00,0.08454379
2020-08-31 13:40:00,0.10317231
2020-08-31 13:50:00,0.085301496
2020-08-31 14:00:00,0.09930021
2020-08-31 14:10:00,0.089435786
2020-08-31 14:20:00,0.11434339
2020-08-31 14:30:00,0.101633
2020-08-31 14:40:00,0.12210896
2020-08-31 14:50:00,0.111557886
2020-08-31 15:00:00,0.12716977
2020-08-31 15:10:00,0.10988028
2020-08-31 15:20:00,0.118933685
2020-08-31 15:30:00,0.10178539
2020-08-31 15:40:00,0.12038113
2020-08-31 15:50:00,0.10336826
2020-08-31 16:00:00,0.121086776
2020-08-31 16:10:00,0.113139674
2020-08-31 16:20:00,0.13270517
2020-08-31 16:30:00,0.115915
2020-08-31 16:40:00,0.13441189
2020-08-31 16:50:00,0.11739307
2020-08-31 17:00:00,0.14371501
2020-08-31 17:10:00,0.12773722
2020-08-31 17:20:00,0.14896034
2020-08-31 17:30:00,0.13154855
2020-08-31 17:40:00,0.14965048
2020-08-31 17:50:00,0.12361005
2020-08-31 18:00:00,0.13903078
2020-08-31 18:10:00,0.11601469
2020-08-31 18:20:00,0.13873634
2020-08-31 18:30:00,0.11520398
2020-08-31 18:40:00,0.13297689
2020-08-31 18:50:00,0.112989
2020-08-31 19:00:00,0.14080839
2020-08-31 19:10:00,0.12396989
2020-08-31 19:20:00,0.14679061
2020-08-31 19:30:00,0.12004769
2020-08-31 19:40:00,0.14094111
2020-08-31 19:50:00,0.12047697
2020-08-31 20:00:00,0.14347932
2020-08-31 20:10:00,0.12942632
2020-08-31 20:20:00,0.1612758
2020-08-31 20:30:00,0.14469664
2020-08-31 20:40:00,0.17576134
2020-08-31 20:50:00,0.14178115
2020-08-31 21:00:00,0.1819841
2020-08-31 21:10:00,0.15182976
2020-08-31 21:20:00,0.19437581
2020-08-31 21:30:00,0.16580455
2020-08-31 21:40:00,0.21792404
2020-08-31 21:50:00,0.1826251
2020-08-31 22:00:00,0.23254359
2020-08-31 22:10:00,0.190538
2020-08-31 22:20:00,0.2340129
2020-08-31 22:30:00,0.19910213
2020-08-31 22:40:00,0.24181429
2020-08-31 22:50:00,0.19821765
2020-08-31 23:00:00,0.24324366
2020-08-31 23:10:00,0.19647503
2020-08-31 23:20:00,0.2305277
2020-08-31 23:30:00,0.19574629
2020-08-31 23:40:00,0.23894662
2020-08-31 23:50:00,0.20084634
2020-09-01 00:00:00,0.24114528
