,0
2020-08-27 18:30:00,0.74970835
2020-08-27 18:40:00,0.7374673
2020-08-27 18:50:00,0.74639976
2020-08-27 19:00:00,0.7334643
2020-08-27 19:10:00,0.75693107
2020-08-27 19:20:00,0.7382733
2020-08-27 19:30:00,0.7510135
2020-08-27 19:40:00,0.7321699
2020-08-27 19:50:00,0.74063003
2020-08-27 20:00:00,0.71028304
2020-08-27 20:10:00,0.71881497
2020-08-27 20:20:00,0.7141597
2020-08-27 20:30:00,0.72597206
2020-08-27 20:40:00,0.7040898
2020-08-27 20:50:00,0.71379954
2020-08-27 21:00:00,0.7126791
2020-08-27 21:10:00,0.7216117
2020-08-27 21:20:00,0.6897489
2020-08-27 21:30:00,0.6846924
2020-08-27 21:40:00,0.6656086
2020-08-27 21:50:00,0.6714182
2020-08-27 22:00:00,0.61901665
2020-08-27 22:10:00,0.6086383
2020-08-27 22:20:00,0.5997359
2020-08-27 22:30:00,0.59910613
2020-08-27 22:40:00,0.58184147
2020-08-27 22:50:00,0.57362413
2020-08-27 23:00:00,0.60806483
2020-08-27 23:10:00,0.60407203
2020-08-27 23:20:00,0.59815586
2020-08-27 23:30:00,0.56505936
2020-08-27 23:40:00,0.5504182
2020-08-27 23:50:00,0.53782696
2020-08-28 00:00:00,0.4855466
2020-08-28 00:10:00,0.4918556
2020-08-28 00:20:00,0.44500086
2020-08-28 00:30:00,0.4866655
2020-08-28 00:40:00,0.43281057
2020-08-28 00:50:00,0.45602548
2020-08-28 01:00:00,0.4259033
2020-08-28 01:10:00,0.48364556
2020-08-28 01:20:00,0.43422335
2020-08-28 01:30:00,0.48965162
2020-08-28 01:40:00,0.45451367
2020-08-28 01:50:00,0.5200487
2020-08-28 02:00:00,0.45169497
2020-08-28 02:10:00,0.4948317
2020-08-28 02:20:00,0.45519498
2020-08-28 02:30:00,0.49093187
2020-08-28 02:40:00,0.432339
2020-08-28 02:50:00,0.46445966
2020-08-28 03:00:00,0.41525748
2020-08-28 03:10:00,0.46563363
2020-08-28 03:20:00,0.37138736
2020-08-28 03:30:00,0.40868643
2020-08-28 03:40:00,0.3199633
2020-08-28 03:50:00,0.38580537
2020-08-28 04:00:00,0.27718398
2020-08-28 04:10:00,0.33153483
2020-08-28 04:20:00,0.26774478
2020-08-28 04:30:00,0.32983088
2020-08-28 04:40:00,0.2318304
2020-08-28 04:50:00,0.29698345
2020-08-28 05:00:00,0.23090498
2020-08-28 05:10:00,0.30757868
2020-08-28 05:20:00,0.22849545
2020-08-28 05:30:00,0.31006315
2020-08-28 05:40:00,0.26049325
2020-08-28 05:50:00,0.34776095
2020-08-28 06:00:00,0.24060349
2020-08-28 06:10:00,0.2938861
2020-08-28 06:20:00,0.21310768
2020-08-28 06:30:00,0.29315972
2020-08-28 06:40:00,0.20653795
2020-08-28 06:50:00,0.26671073
2020-08-28 07:00:00,0.19388235
2020-08-28 07:10:00,0.24363774
2020-08-28 07:20:00,0.1535043
2020-08-28 07:30:00,0.1878116
2020-08-28 07:40:00,0.13938831
2020-08-28 07:50:00,0.18212233
2020-08-28 08:00:00,0.12891278
2020-08-28 08:10:00,0.16686627
2020-08-28 08:20:00,0.14089024
2020-08-28 08:30:00,0.1790666
2020-08-28 08:40:00,0.14482342
2020-08-28 08:50:00,0.17621711
2020-08-28 09:00:00,0.15016632
2020-08-28 09:10:00,0.18501092
2020-08-28 09:20:00,0.14456664
2020-08-28 09:30:00,0.17591992
2020-08-28 09:40:00,0.1416976
2020-08-28 09:50:00,0.17708598
2020-08-28 10:00:00,0.12978093
2020-08-28 10:10:00,0.15322016
2020-08-28 10:20:00,0.115952544
2020-08-28 10:30:00,0.14246717
2020-08-28 10:40:00,0.10675053
2020-08-28 10:50:00,0.12475351
2020-08-28 11:00:00,0.1077313
2020-08-28 11:10:00,0.12520036
2020-08-28 11:20:00,0.10885008
2020-08-28 11:30:00,0.12837566
2020-08-28 11:40:00,0.12226422
2020-08-28 11:50:00,0.13555884
2020-08-28 12:00:00,0.11813055
2020-08-28 12:10:00,0.12878574
2020-08-28 12:20:00,0.11586575
2020-08-28 12:30:00,0.1271952
2020-08-28 12:40:00,0.11260539
2020-08-28 12:50:00,0.12383951
2020-08-28 13:00:00,0.11600152
2020-08-28 13:10:00,0.13123238
2020-08-28 13:20:00,0.12410408
2020-08-28 13:30:00,0.13333793
2020-08-28 13:40:00,0.13506131
2020-08-28 13:50:00,0.14833765
2020-08-28 14:00:00,0.1316752
2020-08-28 14:10:00,0.14110292
2020-08-28 14:20:00,0.13532862
2020-08-28 14:30:00,0.13811
2020-08-28 14:40:00,0.12948774
2020-08-28 14:50:00,0.12951939
2020-08-28 15:00:00,0.11985246
2020-08-28 15:10:00,0.12033627
2020-08-28 15:20:00,0.1135958
2020-08-28 15:30:00,0.12712546
2020-08-28 15:40:00,0.12842084
2020-08-28 15:50:00,0.14457412
2020-08-28 16:00:00,0.14729406
2020-08-28 16:10:00,0.15739134
2020-08-28 16:20:00,0.15066937
2020-08-28 16:30:00,0.14999793
2020-08-28 16:40:00,0.14275225
2020-08-28 16:50:00,0.14306735
2020-08-28 17:00:00,0.15565892
2020-08-28 17:10:00,0.15189737
2020-08-28 17:20:00,0.14901991
2020-08-28 17:30:00,0.16355227
2020-08-28 17:40:00,0.1662552
2020-08-28 17:50:00,0.15892752
2020-08-28 18:00:00,0.16355835
2020-08-28 18:10:00,0.17066677
2020-08-28 18:20:00,0.18813165
2020-08-28 18:30:00,0.17958893
2020-08-28 18:40:00,0.18788183
2020-08-28 18:50:00,0.18920682
2020-08-28 19:00:00,0.2050696
2020-08-28 19:10:00,0.19409154
2020-08-28 19:20:00,0.22132699
2020-08-28 19:30:00,0.22715166
2020-08-28 19:40:00,0.2532284
2020-08-28 19:50:00,0.22911
2020-08-28 20:00:00,0.24075215
2020-08-28 20:10:00,0.23083255
2020-08-28 20:20:00,0.2522774
2020-08-28 20:30:00,0.2245195
2020-08-28 20:40:00,0.2643488
2020-08-28 20:50:00,0.26094946
2020-08-28 21:00:00,0.31704634
2020-08-28 21:10:00,0.3013046
2020-08-28 21:20:00,0.35026833
2020-08-28 21:30:00,0.3345541
2020-08-28 21:40:00,0.38337877
2020-08-28 21:50:00,0.36038607
2020-08-28 22:00:00,0.3826478
2020-08-28 22:10:00,0.37575126
2020-08-28 22:20:00,0.42056322
2020-08-28 22:30:00,0.3934893
2020-08-28 22:40:00,0.42903125
2020-08-28 22:50:00,0.39765418
2020-08-28 23:00:00,0.45728993
2020-08-28 23:10:00,0.42520228
2020-08-28 23:20:00,0.5008802
2020-08-28 23:30:00,0.4934108
2020-08-28 23:40:00,0.5629564
2020-08-28 23:50:00,0.53370106
2020-08-29 00:00:00,0.578869
2020-08-29 00:10:00,0.56630766
2020-08-29 00:20:00,0.6131408
2020-08-29 00:30:00,0.5805425
2020-08-29 00:40:00,0.63365114
2020-08-29 00:50:00,0.61873233
2020-08-29 01:00:00,0.6698718
2020-08-29 01:10:00,0.6611946
2020-08-29 01:20:00,0.7029493
2020-08-29 01:30:00,0.6964186
2020-08-29 01:40:00,0.7329902
2020-08-29 01:50:00,0.7037165
2020-08-29 02:00:00,0.7088487
2020-08-29 02:10:00,0.7042189
2020-08-29 02:20:00,0.7436232
2020-08-29 02:30:00,0.724395
2020-08-29 02:40:00,0.7513246
2020-08-29 02:50:00,0.7306652
2020-08-29 03:00:00,0.7662693
2020-08-29 03:10:00,0.7571313
2020-08-29 03:20:00,0.7907275
2020-08-29 03:30:00,0.7944756
2020-08-29 03:40:00,0.8180462
2020-08-29 03:50:00,0.801417
2020-08-29 04:00:00,0.8161261
2020-08-29 04:10:00,0.7908034
2020-08-29 04:20:00,0.83133686
2020-08-29 04:30:00,0.80127203
2020-08-29 04:40:00,0.8303539
2020-08-29 04:50:00,0.7939413
2020-08-29 05:00:00,0.83552355
2020-08-29 05:10:00,0.79936635
2020-08-29 05:20:00,0.82918316
2020-08-29 05:30:00,0.8064277
2020-08-29 05:40:00,0.8412864
2020-08-29 05:50:00,0.81194144
2020-08-29 06:00:00,0.8516515
2020-08-29 06:10:00,0.83371145
2020-08-29 06:20:00,0.8766352
2020-08-29 06:30:00,0.86063415
2020-08-29 06:40:00,0.88797224
2020-08-29 06:50:00,0.8723048
2020-08-29 07:00:00,0.89875317
2020-08-29 07:10:00,0.8853893
2020-08-29 07:20:00,0.9038407
2020-08-29 07:30:00,0.8848765
2020-08-29 07:40:00,0.9113672
2020-08-29 07:50:00,0.89934653
2020-08-29 08:00:00,0.92193913
2020-08-29 08:10:00,0.9087421
2020-08-29 08:20:00,0.92103004
2020-08-29 08:30:00,0.9073146
2020-08-29 08:40:00,0.91185427
2020-08-29 08:50:00,0.8959655
2020-08-29 09:00:00,0.9106963
2020-08-29 09:10:00,0.90975666
2020-08-29 09:20:00,0.9191456
2020-08-29 09:30:00,0.91461545
2020-08-29 09:40:00,0.9248642
2020-08-29 09:50:00,0.93141806
2020-08-29 10:00:00,0.93121374
2020-08-29 10:10:00,0.93026984
2020-08-29 10:20:00,0.9357463
2020-08-29 10:30:00,0.9339138
2020-08-29 10:40:00,0.9367938
2020-08-29 10:50:00,0.928312
2020-08-29 11:00:00,0.9333348
2020-08-29 11:10:00,0.9274251
2020-08-29 11:20:00,0.92524195
2020-08-29 11:30:00,0.9182632
2020-08-29 11:40:00,0.9160257
2020-08-29 11:50:00,0.91729516
2020-08-29 12:00:00,0.90937114
2020-08-29 12:10:00,0.91233605
2020-08-29 12:20:00,0.9146805
2020-08-29 12:30:00,0.9213336
2020-08-29 12:40:00,0.9202561
2020-08-29 12:50:00,0.92674536
2020-08-29 13:00:00,0.9291071
2020-08-29 13:10:00,0.9344755
2020-08-29 13:20:00,0.9253713
2020-08-29 13:30:00,0.9288935
2020-08-29 13:40:00,0.91942376
2020-08-29 13:50:00,0.9219969
2020-08-29 14:00:00,0.9116562
2020-08-29 14:10:00,0.9174664
2020-08-29 14:20:00,0.9104038
2020-08-29 14:30:00,0.91458523
2020-08-29 14:40:00,0.90311605
2020-08-29 14:50:00,0.9086962
2020-08-29 15:00:00,0.9018503
2020-08-29 15:10:00,0.91276294
2020-08-29 15:20:00,0.9023116
2020-08-29 15:30:00,0.9102879
2020-08-29 15:40:00,0.9093063
2020-08-29 15:50:00,0.9215666
2020-08-29 16:00:00,0.90919363
2020-08-29 16:10:00,0.91192794
2020-08-29 16:20:00,0.8999763
2020-08-29 16:30:00,0.9110554
2020-08-29 16:40:00,0.8965067
2020-08-29 16:50:00,0.90551364
2020-08-29 17:00:00,0.8952863
2020-08-29 17:10:00,0.9076199
2020-08-29 17:20:00,0.89311135
2020-08-29 17:30:00,0.9012259
2020-08-29 17:40:00,0.8927618
2020-08-29 17:50:00,0.90593565
2020-08-29 18:00:00,0.8961134
2020-08-29 18:10:00,0.8972895
2020-08-29 18:20:00,0.88590986
2020-08-29 18:30:00,0.88998
2020-08-29 18:40:00,0.87084603
2020-08-29 18:50:00,0.8731054
2020-08-29 19:00:00,0.8555139
2020-08-29 19:10:00,0.8647199
2020-08-29 19:20:00,0.8487063
2020-08-29 19:30:00,0.8527064
2020-08-29 19:40:00,0.83081406
2020-08-29 19:50:00,0.83856547
2020-08-29 20:00:00,0.8294446
2020-08-29 20:10:00,0.84222525
2020-08-29 20:20:00,0.8317364
2020-08-29 20:30:00,0.8485014
2020-08-29 20:40:00,0.83384556
2020-08-29 20:50:00,0.84418756
2020-08-29 21:00:00,0.8338252
2020-08-29 21:10:00,0.849903
2020-08-29 21:20:00,0.83230835
2020-08-29 21:30:00,0.83769387
2020-08-29 21:40:00,0.82605463
2020-08-29 21:50:00,0.84186214
2020-08-29 22:00:00,0.832514
2020-08-29 22:10:00,0.83946943
2020-08-29 22:20:00,0.8256378
2020-08-29 22:30:00,0.8355458
2020-08-29 22:40:00,0.82716674
2020-08-29 22:50:00,0.83126724
2020-08-29 23:00:00,0.8233225
2020-08-29 23:10:00,0.8356608
2020-08-29 23:20:00,0.8287837
2020-08-29 23:30:00,0.829152
2020-08-29 23:40:00,0.81107664
2020-08-29 23:50:00,0.84032804
2020-08-30 00:00:00,0.8153909
2020-08-30 00:10:00,0.82288563
2020-08-30 00:20:00,0.805835
2020-08-30 00:30:00,0.8311514
2020-08-30 00:40:00,0.82562417
2020-08-30 00:50:00,0.84383994
2020-08-30 01:00:00,0.83058023
2020-08-30 01:10:00,0.8440543
2020-08-30 01:20:00,0.8378875
2020-08-30 01:30:00,0.8456988
2020-08-30 01:40:00,0.8348908
2020-08-30 01:50:00,0.85604817
2020-08-30 02:00:00,0.84088415
2020-08-30 02:10:00,0.84029686
2020-08-30 02:20:00,0.8210928
2020-08-30 02:30:00,0.8363281
2020-08-30 02:40:00,0.8166764
2020-08-30 02:50:00,0.8270315
2020-08-30 03:00:00,0.80819225
2020-08-30 03:10:00,0.82657796
2020-08-30 03:20:00,0.8152842
2020-08-30 03:30:00,0.8346025
2020-08-30 03:40:00,0.8184579
2020-08-30 03:50:00,0.83801556
2020-08-30 04:00:00,0.8263024
2020-08-30 04:10:00,0.83469486
2020-08-30 04:20:00,0.8152999
2020-08-30 04:30:00,0.82667506
2020-08-30 04:40:00,0.8064816
2020-08-30 04:50:00,0.80210626
2020-08-30 05:00:00,0.78318936
2020-08-30 05:10:00,0.7960782
2020-08-30 05:20:00,0.78212965
2020-08-30 05:30:00,0.7939445
2020-08-30 05:40:00,0.7787782
2020-08-30 05:50:00,0.7961818
2020-08-30 06:00:00,0.78745437
2020-08-30 06:10:00,0.7924586
2020-08-30 06:20:00,0.77516705
2020-08-30 06:30:00,0.789545
2020-08-30 06:40:00,0.7757874
2020-08-30 06:50:00,0.77488405
2020-08-30 07:00:00,0.75240034
2020-08-30 07:10:00,0.7678838
2020-08-30 07:20:00,0.74500096
2020-08-30 07:30:00,0.750612
2020-08-30 07:40:00,0.7239148
2020-08-30 07:50:00,0.7392837
2020-08-30 08:00:00,0.72566605
2020-08-30 08:10:00,0.72465515
2020-08-30 08:20:00,0.7096165
2020-08-30 08:30:00,0.7090651
2020-08-30 08:40:00,0.69823885
2020-08-30 08:50:00,0.6981197
2020-08-30 09:00:00,0.6875405
2020-08-30 09:10:00,0.7030411
2020-08-30 09:20:00,0.7142172
2020-08-30 09:30:00,0.71484053
2020-08-30 09:40:00,0.7123637
2020-08-30 09:50:00,0.71072125
2020-08-30 10:00:00,0.7225156
2020-08-30 10:10:00,0.7079154
2020-08-30 10:20:00,0.702239
2020-08-30 10:30:00,0.71828073
2020-08-30 10:40:00,0.72103244
2020-08-30 10:50:00,0.7115561
2020-08-30 11:00:00,0.71802056
2020-08-30 11:10:00,0.71288854
2020-08-30 11:20:00,0.69314516
2020-08-30 11:30:00,0.6795853
2020-08-30 11:40:00,0.6481702
2020-08-30 11:50:00,0.64009887
2020-08-30 12:00:00,0.61249715
2020-08-30 12:10:00,0.6157542
2020-08-30 12:20:00,0.5964959
2020-08-30 12:30:00,0.6131645
2020-08-30 12:40:00,0.61048204
2020-08-30 12:50:00,0.59535193
2020-08-30 13:00:00,0.60324264
2020-08-30 13:10:00,0.60912114
2020-08-30 13:20:00,0.61817104
2020-08-30 13:30:00,0.61529577
2020-08-30 13:40:00,0.6362634
2020-08-30 13:50:00,0.6429954
2020-08-30 14:00:00,0.66068316
2020-08-30 14:10:00,0.6384511
2020-08-30 14:20:00,0.65653586
2020-08-30 14:30:00,0.6690425
2020-08-30 14:40:00,0.6666267
2020-08-30 14:50:00,0.66471153
2020-08-30 15:00:00,0.673267
2020-08-30 15:10:00,0.6826832
2020-08-30 15:20:00,0.6745398
2020-08-30 15:30:00,0.67656904
2020-08-30 15:40:00,0.65627205
2020-08-30 15:50:00,0.67122823
2020-08-30 16:00:00,0.6724018
2020-08-30 16:10:00,0.6531581
2020-08-30 16:20:00,0.6590491
2020-08-30 16:30:00,0.64329123
2020-08-30 16:40:00,0.645698
2020-08-30 16:50:00,0.6307376
2020-08-30 17:00:00,0.65011305
2020-08-30 17:10:00,0.6457578
2020-08-30 17:20:00,0.6558385
2020-08-30 17:30:00,0.6649712
2020-08-30 17:40:00,0.6931881
2020-08-30 17:50:00,0.6933356
2020-08-30 18:00:00,0.70753783
2020-08-30 18:10:00,0.71469206
2020-08-30 18:20:00,0.7109195
2020-08-30 18:30:00,0.72220427
2020-08-30 18:40:00,0.71531224
2020-08-30 18:50:00,0.73645175
2020-08-30 19:00:00,0.7250924
2020-08-30 19:10:00,0.73331046
2020-08-30 19:20:00,0.7081705
2020-08-30 19:30:00,0.7077017
2020-08-30 19:40:00,0.6806649
2020-08-30 19:50:00,0.6781749
2020-08-30 20:00:00,0.6633529
2020-08-30 20:10:00,0.6664703
2020-08-30 20:20:00,0.6498555
2020-08-30 20:30:00,0.64343476
2020-08-30 20:40:00,0.61223996
2020-08-30 20:50:00,0.62977856
2020-08-30 21:00:00,0.60690093
2020-08-30 21:10:00,0.6382743
2020-08-30 21:20:00,0.630927
2020-08-30 21:30:00,0.67251694
2020-08-30 21:40:00,0.6583222
2020-08-30 21:50:00,0.6827579
2020-08-30 22:00:00,0.67270356
2020-08-30 22:10:00,0.6996012
2020-08-30 22:20:00,0.6785191
2020-08-30 22:30:00,0.70531553
2020-08-30 22:40:00,0.6806541
2020-08-30 22:50:00,0.71989244
2020-08-30 23:00:00,0.67744815
2020-08-30 23:10:00,0.70692533
2020-08-30 23:20:00,0.67808384
2020-08-30 23:30:00,0.72426826
2020-08-30 23:40:00,0.6819702
2020-08-30 23:50:00,0.71854883
2020-08-31 00:00:00,0.6761472
2020-08-31 00:10:00,0.723204
2020-08-31 00:20:00,0.6703474
2020-08-31 00:30:00,0.7310957
2020-08-31 00:40:00,0.6975308
2020-08-31 00:50:00,0.7541504
2020-08-31 01:00:00,0.7222615
2020-08-31 01:10:00,0.7658444
2020-08-31 01:20:00,0.76063573
2020-08-31 01:30:00,0.80181634
2020-08-31 01:40:00,0.7743115
2020-08-31 01:50:00,0.7886891
2020-08-31 02:00:00,0.75964445
2020-08-31 02:10:00,0.7823173
2020-08-31 02:20:00,0.7229781
2020-08-31 02:30:00,0.7431129
2020-08-31 02:40:00,0.7233306
2020-08-31 02:50:00,0.75427127
2020-08-31 03:00:00,0.7221655
2020-08-31 03:10:00,0.75612515
2020-08-31 03:20:00,0.74503195
2020-08-31 03:30:00,0.77250326
2020-08-31 03:40:00,0.7425297
2020-08-31 03:50:00,0.75195116
2020-08-31 04:00:00,0.7123466
2020-08-31 04:10:00,0.7344789
2020-08-31 04:20:00,0.67652124
2020-08-31 04:30:00,0.7076564
2020-08-31 04:40:00,0.6744332
2020-08-31 04:50:00,0.6979033
2020-08-31 05:00:00,0.64527315
2020-08-31 05:10:00,0.67429906
2020-08-31 05:20:00,0.66313124
2020-08-31 05:30:00,0.69620466
2020-08-31 05:40:00,0.6808405
2020-08-31 05:50:00,0.70318717
2020-08-31 06:00:00,0.6990627
2020-08-31 06:10:00,0.7213489
2020-08-31 06:20:00,0.69363123
2020-08-31 06:30:00,0.72573054
2020-08-31 06:40:00,0.7026779
2020-08-31 06:50:00,0.72995794
2020-08-31 07:00:00,0.69082826
2020-08-31 07:10:00,0.7288954
2020-08-31 07:20:00,0.69668436
2020-08-31 07:30:00,0.72700197
2020-08-31 07:40:00,0.7181689
2020-08-31 07:50:00,0.7551729
2020-08-31 08:00:00,0.7455073
2020-08-31 08:10:00,0.75223583
2020-08-31 08:20:00,0.7252679
2020-08-31 08:30:00,0.74851626
2020-08-31 08:40:00,0.7236221
2020-08-31 08:50:00,0.74200684
2020-08-31 09:00:00,0.7176982
2020-08-31 09:10:00,0.7388098
2020-08-31 09:20:00,0.7322199
2020-08-31 09:30:00,0.7462303
2020-08-31 09:40:00,0.7235871
2020-08-31 09:50:00,0.73036474
2020-08-31 10:00:00,0.71168536
2020-08-31 10:10:00,0.71989655
2020-08-31 10:20:00,0.6968134
2020-08-31 10:30:00,0.7120161
2020-08-31 10:40:00,0.7149497
2020-08-31 10:50:00,0.7274798
2020-08-31 11:00:00,0.7197271
2020-08-31 11:10:00,0.7467678
2020-08-31 11:20:00,0.73907745
2020-08-31 11:30:00,0.7462681
2020-08-31 11:40:00,0.7432247
2020-08-31 11:50:00,0.74630463
2020-08-31 12:00:00,0.7432602
2020-08-31 12:10:00,0.73831177
2020-08-31 12:20:00,0.73436433
2020-08-31 12:30:00,0.7429172
2020-08-31 12:40:00,0.74136865
2020-08-31 12:50:00,0.7369108
2020-08-31 13:00:00,0.7332759
2020-08-31 13:10:00,0.7282687
2020-08-31 13:20:00,0.75814354
2020-08-31 13:30:00,0.7594091
2020-08-31 13:40:00,0.769623
2020-08-31 13:50:00,0.76672584
2020-08-31 14:00:00,0.7712213
2020-08-31 14:10:00,0.7625215
2020-08-31 14:20:00,0.75830364
2020-08-31 14:30:00,0.7547479
2020-08-31 14:40:00,0.7572057
2020-08-31 14:50:00,0.74466723
2020-08-31 15:00:00,0.75447583
2020-08-31 15:10:00,0.7465689
2020-08-31 15:20:00,0.7764511
2020-08-31 15:30:00,0.78047675
2020-08-31 15:40:00,0.796586
2020-08-31 15:50:00,0.81089264
2020-08-31 16:00:00,0.81638247
2020-08-31 16:10:00,0.8033586
2020-08-31 16:20:00,0.79605466
2020-08-31 16:30:00,0.78323996
2020-08-31 16:40:00,0.79247284
2020-08-31 16:50:00,0.7716362
2020-08-31 17:00:00,0.8124532
2020-08-31 17:10:00,0.79731023
2020-08-31 17:20:00,0.8258198
2020-08-31 17:30:00,0.7938124
2020-08-31 17:40:00,0.8533159
2020-08-31 17:50:00,0.84149164
2020-08-31 18:00:00,0.8743129
2020-08-31 18:10:00,0.8606549
2020-08-31 18:20:00,0.8811952
2020-08-31 18:30:00,0.8628976
2020-08-31 18:40:00,0.87466055
2020-08-31 18:50:00,0.8495599
2020-08-31 19:00:00,0.86973566
2020-08-31 19:10:00,0.8466622
2020-08-31 19:20:00,0.87084585
