,0
2020-08-27 19:40:00,0.092878126
2020-08-27 19:50:00,0.09992962
2020-08-27 20:00:00,0.091780014
2020-08-27 20:10:00,0.099742204
2020-08-27 20:20:00,0.093281984
2020-08-27 20:30:00,0.10092411
2020-08-27 20:40:00,0.092018016
2020-08-27 20:50:00,0.10257345
2020-08-27 21:00:00,0.09447564
2020-08-27 21:10:00,0.10321862
2020-08-27 21:20:00,0.091736555
2020-08-27 21:30:00,0.10080837
2020-08-27 21:40:00,0.09238992
2020-08-27 21:50:00,0.10173132
2020-08-27 22:00:00,0.091346614
2020-08-27 22:10:00,0.10344328
2020-08-27 22:20:00,0.09627383
2020-08-27 22:30:00,0.10567968
2020-08-27 22:40:00,0.09845774
2020-08-27 22:50:00,0.11011509
2020-08-27 23:00:00,0.10609043
2020-08-27 23:10:00,0.11588122
2020-08-27 23:20:00,0.10771702
2020-08-27 23:30:00,0.11972875
2020-08-27 23:40:00,0.11235146
2020-08-27 23:50:00,0.121493824
2020-08-28 00:00:00,0.11021221
2020-08-28 00:10:00,0.119023584
2020-08-28 00:20:00,0.11135265
2020-08-28 00:30:00,0.118451685
2020-08-28 00:40:00,0.10891251
2020-08-28 00:50:00,0.1177091
2020-08-28 01:00:00,0.11079731
2020-08-28 01:10:00,0.11886982
2020-08-28 01:20:00,0.109683305
2020-08-28 01:30:00,0.117311664
2020-08-28 01:40:00,0.11037087
2020-08-28 01:50:00,0.11568028
2020-08-28 02:00:00,0.1063921
2020-08-28 02:10:00,0.11305407
2020-08-28 02:20:00,0.10750165
2020-08-28 02:30:00,0.11305665
2020-08-28 02:40:00,0.10584199
2020-08-28 02:50:00,0.11263615
2020-08-28 03:00:00,0.10435784
2020-08-28 03:10:00,0.11111262
2020-08-28 03:20:00,0.10232941
2020-08-28 03:30:00,0.109099835
2020-08-28 03:40:00,0.102372
2020-08-28 03:50:00,0.10638266
2020-08-28 04:00:00,0.09758034
2020-08-28 04:10:00,0.10240284
2020-08-28 04:20:00,0.098032594
2020-08-28 04:30:00,0.09840893
2020-08-28 04:40:00,0.09232368
2020-08-28 04:50:00,0.09262993
2020-08-28 05:00:00,0.08791561
2020-08-28 05:10:00,0.08649088
2020-08-28 05:20:00,0.08062358
2020-08-28 05:30:00,0.081430435
2020-08-28 05:40:00,0.078350306
2020-08-28 05:50:00,0.07625066
2020-08-28 06:00:00,0.07307177
2020-08-28 06:10:00,0.07329957
2020-08-28 06:20:00,0.07328262
2020-08-28 06:30:00,0.07343726
2020-08-28 06:40:00,0.071931854
2020-08-28 06:50:00,0.07094918
2020-08-28 07:00:00,0.07185772
2020-08-28 07:10:00,0.06835729
2020-08-28 07:20:00,0.06658678
2020-08-28 07:30:00,0.06535114
2020-08-28 07:40:00,0.06613724
2020-08-28 07:50:00,0.06411678
2020-08-28 08:00:00,0.06412926
2020-08-28 08:10:00,0.061411697
2020-08-28 08:20:00,0.062664025
2020-08-28 08:30:00,0.060244597
2020-08-28 08:40:00,0.06136341
2020-08-28 08:50:00,0.061238024
2020-08-28 09:00:00,0.06318494
2020-08-28 09:10:00,0.058648642
2020-08-28 09:20:00,0.06063334
2020-08-28 09:30:00,0.05783031
2020-08-28 09:40:00,0.05975695
2020-08-28 09:50:00,0.056241482
2020-08-28 10:00:00,0.057143044
2020-08-28 10:10:00,0.054022986
2020-08-28 10:20:00,0.05641607
2020-08-28 10:30:00,0.0519545
2020-08-28 10:40:00,0.05371669
2020-08-28 10:50:00,0.050468676
2020-08-28 11:00:00,0.05323234
2020-08-28 11:10:00,0.04910098
2020-08-28 11:20:00,0.050218083
2020-08-28 11:30:00,0.046370868
2020-08-28 11:40:00,0.048763417
2020-08-28 11:50:00,0.043777563
2020-08-28 12:00:00,0.04523645
2020-08-28 12:10:00,0.0416242
2020-08-28 12:20:00,0.0445991
2020-08-28 12:30:00,0.039979726
2020-08-28 12:40:00,0.042049754
2020-08-28 12:50:00,0.037391093
2020-08-28 13:00:00,0.039807826
2020-08-28 13:10:00,0.03506221
2020-08-28 13:20:00,0.036718868
2020-08-28 13:30:00,0.032589264
2020-08-28 13:40:00,0.035201482
2020-08-28 13:50:00,0.031190109
2020-08-28 14:00:00,0.033452448
2020-08-28 14:10:00,0.03011382
2020-08-28 14:20:00,0.03373256
2020-08-28 14:30:00,0.030039094
2020-08-28 14:40:00,0.032466717
2020-08-28 14:50:00,0.029399361
2020-08-28 15:00:00,0.032716557
2020-08-28 15:10:00,0.028559167
2020-08-28 15:20:00,0.030895693
2020-08-28 15:30:00,0.027879646
2020-08-28 15:40:00,0.031918857
2020-08-28 15:50:00,0.027424874
2020-08-28 16:00:00,0.030081445
2020-08-28 16:10:00,0.025932226
2020-08-28 16:20:00,0.029266383
2020-08-28 16:30:00,0.025225056
2020-08-28 16:40:00,0.02800354
2020-08-28 16:50:00,0.024136716
2020-08-28 17:00:00,0.028109021
2020-08-28 17:10:00,0.023717236
2020-08-28 17:20:00,0.02661069
2020-08-28 17:30:00,0.022493515
2020-08-28 17:40:00,0.026901668
2020-08-28 17:50:00,0.022135964
2020-08-28 18:00:00,0.024614831
2020-08-28 18:10:00,0.02049394
2020-08-28 18:20:00,0.023646101
2020-08-28 18:30:00,0.019916298
2020-08-28 18:40:00,0.022869565
2020-08-28 18:50:00,0.019496752
2020-08-28 19:00:00,0.022934038
2020-08-28 19:10:00,0.01952519
2020-08-28 19:20:00,0.021964587
2020-08-28 19:30:00,0.018698694
2020-08-28 19:40:00,0.021176795
2020-08-28 19:50:00,0.018227182
2020-08-28 20:00:00,0.020013904
2020-08-28 20:10:00,0.01730908
2020-08-28 20:20:00,0.01944952
2020-08-28 20:30:00,0.017041259
2020-08-28 20:40:00,0.019103251
2020-08-28 20:50:00,0.016555125
2020-08-28 21:00:00,0.018797597
2020-08-28 21:10:00,0.016365232
2020-08-28 21:20:00,0.018661676
2020-08-28 21:30:00,0.016039198
2020-08-28 21:40:00,0.018608576
2020-08-28 21:50:00,0.016317572
2020-08-28 22:00:00,0.019374104
2020-08-28 22:10:00,0.016531155
2020-08-28 22:20:00,0.019401541
2020-08-28 22:30:00,0.017041331
2020-08-28 22:40:00,0.01982052
2020-08-28 22:50:00,0.01679885
2020-08-28 23:00:00,0.01940311
2020-08-28 23:10:00,0.016490364
2020-08-28 23:20:00,0.019529704
2020-08-28 23:30:00,0.016671315
2020-08-28 23:40:00,0.01950158
2020-08-28 23:50:00,0.016642582
2020-08-29 00:00:00,0.019706242
2020-08-29 00:10:00,0.016638134
2020-08-29 00:20:00,0.019157846
2020-08-29 00:30:00,0.016158694
2020-08-29 00:40:00,0.01927682
2020-08-29 00:50:00,0.015761524
2020-08-29 01:00:00,0.018905677
2020-08-29 01:10:00,0.016194165
2020-08-29 01:20:00,0.019475034
2020-08-29 01:30:00,0.016128173
2020-08-29 01:40:00,0.019397682
2020-08-29 01:50:00,0.015954921
2020-08-29 02:00:00,0.019272162
2020-08-29 02:10:00,0.015899377
2020-08-29 02:20:00,0.018604176
2020-08-29 02:30:00,0.016060872
2020-08-29 02:40:00,0.018911771
2020-08-29 02:50:00,0.015843794
2020-08-29 03:00:00,0.01868345
2020-08-29 03:10:00,0.016104348
2020-08-29 03:20:00,0.018959394
2020-08-29 03:30:00,0.015595576
2020-08-29 03:40:00,0.01811599
2020-08-29 03:50:00,0.015192281
2020-08-29 04:00:00,0.017851682
2020-08-29 04:10:00,0.014807784
2020-08-29 04:20:00,0.016499948
2020-08-29 04:30:00,0.014364131
2020-08-29 04:40:00,0.016875312
2020-08-29 04:50:00,0.01430409
2020-08-29 05:00:00,0.016295666
2020-08-29 05:10:00,0.014271573
2020-08-29 05:20:00,0.016850103
2020-08-29 05:30:00,0.014034395
2020-08-29 05:40:00,0.016567651
2020-08-29 05:50:00,0.014268601
2020-08-29 06:00:00,0.017209383
2020-08-29 06:10:00,0.014168762
2020-08-29 06:20:00,0.016067911
2020-08-29 06:30:00,0.014027105
2020-08-29 06:40:00,0.01643318
2020-08-29 06:50:00,0.013724436
2020-08-29 07:00:00,0.015460272
2020-08-29 07:10:00,0.013695132
2020-08-29 07:20:00,0.01572884
2020-08-29 07:30:00,0.0137190735
2020-08-29 07:40:00,0.015455648
2020-08-29 07:50:00,0.013757128
2020-08-29 08:00:00,0.016143708
2020-08-29 08:10:00,0.013798757
2020-08-29 08:20:00,0.015726184
2020-08-29 08:30:00,0.013811418
2020-08-29 08:40:00,0.015994003
2020-08-29 08:50:00,0.013711546
2020-08-29 09:00:00,0.015400233
2020-08-29 09:10:00,0.013059508
2020-08-29 09:20:00,0.015103346
2020-08-29 09:30:00,0.013217913
2020-08-29 09:40:00,0.014886304
2020-08-29 09:50:00,0.013206661
2020-08-29 10:00:00,0.015313479
2020-08-29 10:10:00,0.013384837
2020-08-29 10:20:00,0.014907721
2020-08-29 10:30:00,0.01363919
2020-08-29 10:40:00,0.015446465
2020-08-29 10:50:00,0.013791377
2020-08-29 11:00:00,0.015439166
2020-08-29 11:10:00,0.014088747
2020-08-29 11:20:00,0.016401794
2020-08-29 11:30:00,0.014283888
2020-08-29 11:40:00,0.016155919
2020-08-29 11:50:00,0.014708628
2020-08-29 12:00:00,0.017306168
2020-08-29 12:10:00,0.015341553
2020-08-29 12:20:00,0.017576052
2020-08-29 12:30:00,0.015947983
2020-08-29 12:40:00,0.018578986
2020-08-29 12:50:00,0.016560717
2020-08-29 13:00:00,0.018361103
2020-08-29 13:10:00,0.016782373
2020-08-29 13:20:00,0.019028034
2020-08-29 13:30:00,0.01676824
2020-08-29 13:40:00,0.018838
2020-08-29 13:50:00,0.01729267
2020-08-29 14:00:00,0.019518616
2020-08-29 14:10:00,0.017728392
2020-08-29 14:20:00,0.019445138
2020-08-29 14:30:00,0.017952487
2020-08-29 14:40:00,0.019756317
2020-08-29 14:50:00,0.018465856
2020-08-29 15:00:00,0.019584885
2020-08-29 15:10:00,0.018899973
2020-08-29 15:20:00,0.020237986
2020-08-29 15:30:00,0.019331671
2020-08-29 15:40:00,0.020418787
2020-08-29 15:50:00,0.020015392
2020-08-29 16:00:00,0.021236219
2020-08-29 16:10:00,0.020183928
2020-08-29 16:20:00,0.021252101
2020-08-29 16:30:00,0.020492297
2020-08-29 16:40:00,0.022351298
2020-08-29 16:50:00,0.02163001
2020-08-29 17:00:00,0.022756467
2020-08-29 17:10:00,0.022211283
2020-08-29 17:20:00,0.024835808
2020-08-29 17:30:00,0.023786472
2020-08-29 17:40:00,0.025916765
2020-08-29 17:50:00,0.025497533
2020-08-29 18:00:00,0.028337581
2020-08-29 18:10:00,0.027396685
2020-08-29 18:20:00,0.02938559
2020-08-29 18:30:00,0.028616792
2020-08-29 18:40:00,0.03209307
2020-08-29 18:50:00,0.030846661
2020-08-29 19:00:00,0.03286178
2020-08-29 19:10:00,0.03204688
2020-08-29 19:20:00,0.034933217
2020-08-29 19:30:00,0.033831827
2020-08-29 19:40:00,0.036631547
2020-08-29 19:50:00,0.035987053
2020-08-29 20:00:00,0.0399129
2020-08-29 20:10:00,0.039704468
2020-08-29 20:20:00,0.042244107
2020-08-29 20:30:00,0.042971943
2020-08-29 20:40:00,0.04632333
2020-08-29 20:50:00,0.045740087
2020-08-29 21:00:00,0.04900819
2020-08-29 21:10:00,0.04878889
2020-08-29 21:20:00,0.051454667
2020-08-29 21:30:00,0.051484905
2020-08-29 21:40:00,0.05314885
2020-08-29 21:50:00,0.053871028
2020-08-29 22:00:00,0.056720424
2020-08-29 22:10:00,0.057239074
2020-08-29 22:20:00,0.058915146
2020-08-29 22:30:00,0.06023185
2020-08-29 22:40:00,0.062275585
2020-08-29 22:50:00,0.063703604
2020-08-29 23:00:00,0.065085545
2020-08-29 23:10:00,0.066469796
2020-08-29 23:20:00,0.068140134
2020-08-29 23:30:00,0.070120946
2020-08-29 23:40:00,0.07109423
2020-08-29 23:50:00,0.07243272
2020-08-30 00:00:00,0.07395586
2020-08-30 00:10:00,0.07697166
2020-08-30 00:20:00,0.07918231
2020-08-30 00:30:00,0.08243281
2020-08-30 00:40:00,0.084612556
2020-08-30 00:50:00,0.0886455
2020-08-30 01:00:00,0.09118292
2020-08-30 01:10:00,0.09546702
2020-08-30 01:20:00,0.096853614
2020-08-30 01:30:00,0.10071886
2020-08-30 01:40:00,0.10144705
2020-08-30 01:50:00,0.1073929
2020-08-30 02:00:00,0.106267095
2020-08-30 02:10:00,0.1108367
2020-08-30 02:20:00,0.10906001
2020-08-30 02:30:00,0.11376852
2020-08-30 02:40:00,0.11207544
2020-08-30 02:50:00,0.1129442
2020-08-30 03:00:00,0.11607572
2020-08-30 03:10:00,0.11903211
2020-08-30 03:20:00,0.11713894
2020-08-30 03:30:00,0.12071318
2020-08-30 03:40:00,0.120569356
2020-08-30 03:50:00,0.123044066
2020-08-30 04:00:00,0.12048463
2020-08-30 04:10:00,0.12320763
2020-08-30 04:20:00,0.12247614
2020-08-30 04:30:00,0.12580626
2020-08-30 04:40:00,0.124760315
2020-08-30 04:50:00,0.12542318
2020-08-30 05:00:00,0.12639469
2020-08-30 05:10:00,0.12712778
2020-08-30 05:20:00,0.12893151
2020-08-30 05:30:00,0.12803596
2020-08-30 05:40:00,0.1254185
2020-08-30 05:50:00,0.12724458
2020-08-30 06:00:00,0.12643975
2020-08-30 06:10:00,0.12574482
2020-08-30 06:20:00,0.12469409
2020-08-30 06:30:00,0.1267772
2020-08-30 06:40:00,0.12477937
2020-08-30 06:50:00,0.12628725
2020-08-30 07:00:00,0.12464114
2020-08-30 07:10:00,0.12532815
2020-08-30 07:20:00,0.12274291
2020-08-30 07:30:00,0.12331926
2020-08-30 07:40:00,0.12339607
2020-08-30 07:50:00,0.12380936
2020-08-30 08:00:00,0.123883024
2020-08-30 08:10:00,0.12601767
2020-08-30 08:20:00,0.12394682
2020-08-30 08:30:00,0.12921987
2020-08-30 08:40:00,0.12758467
2020-08-30 08:50:00,0.13165936
2020-08-30 09:00:00,0.12992306
2020-08-30 09:10:00,0.13353056
2020-08-30 09:20:00,0.13180864
2020-08-30 09:30:00,0.13651478
2020-08-30 09:40:00,0.13184708
2020-08-30 09:50:00,0.13635609
2020-08-30 10:00:00,0.1330908
2020-08-30 10:10:00,0.13912764
2020-08-30 10:20:00,0.13371862
2020-08-30 10:30:00,0.13695711
2020-08-30 10:40:00,0.13832769
2020-08-30 10:50:00,0.14172027
2020-08-30 11:00:00,0.13730483
2020-08-30 11:10:00,0.14133024
2020-08-30 11:20:00,0.1410202
2020-08-30 11:30:00,0.14273393
2020-08-30 11:40:00,0.13622308
2020-08-30 11:50:00,0.13787256
2020-08-30 12:00:00,0.13488543
2020-08-30 12:10:00,0.13893087
2020-08-30 12:20:00,0.13135761
2020-08-30 12:30:00,0.13098991
2020-08-30 12:40:00,0.12874155
2020-08-30 12:50:00,0.12965031
2020-08-30 13:00:00,0.12760238
2020-08-30 13:10:00,0.12608123
2020-08-30 13:20:00,0.12494453
2020-08-30 13:30:00,0.12488135
2020-08-30 13:40:00,0.11828688
2020-08-30 13:50:00,0.119452186
2020-08-30 14:00:00,0.11933227
2020-08-30 14:10:00,0.123293504
2020-08-30 14:20:00,0.11710112
2020-08-30 14:30:00,0.12091084
2020-08-30 14:40:00,0.117034815
2020-08-30 14:50:00,0.120890565
2020-08-30 15:00:00,0.110841595
2020-08-30 15:10:00,0.11446685
2020-08-30 15:20:00,0.11171803
2020-08-30 15:30:00,0.11724481
2020-08-30 15:40:00,0.10720835
2020-08-30 15:50:00,0.11345396
2020-08-30 16:00:00,0.11232296
2020-08-30 16:10:00,0.118165106
2020-08-30 16:20:00,0.11066926
2020-08-30 16:30:00,0.11450895
2020-08-30 16:40:00,0.11280452
2020-08-30 16:50:00,0.1144749
2020-08-30 17:00:00,0.10589701
2020-08-30 17:10:00,0.108225755
2020-08-30 17:20:00,0.10587601
2020-08-30 17:30:00,0.1102921
2020-08-30 17:40:00,0.097979434
2020-08-30 17:50:00,0.102103315
2020-08-30 18:00:00,0.096999705
2020-08-30 18:10:00,0.10247485
2020-08-30 18:20:00,0.09368415
2020-08-30 18:30:00,0.099818096
2020-08-30 18:40:00,0.09674196
2020-08-30 18:50:00,0.10612132
2020-08-30 19:00:00,0.09303284
2020-08-30 19:10:00,0.10198728
2020-08-30 19:20:00,0.097529925
2020-08-30 19:30:00,0.10542504
2020-08-30 19:40:00,0.09281309
2020-08-30 19:50:00,0.10042551
2020-08-30 20:00:00,0.095840275
2020-08-30 20:10:00,0.10236437
2020-08-30 20:20:00,0.08843314
2020-08-30 20:30:00,0.095242664
2020-08-30 20:40:00,0.08984162
2020-08-30 20:50:00,0.097388625
2020-08-30 21:00:00,0.08162253
2020-08-30 21:10:00,0.08717463
2020-08-30 21:20:00,0.08117054
2020-08-30 21:30:00,0.08886513
2020-08-30 21:40:00,0.07387699
2020-08-30 21:50:00,0.081965365
2020-08-30 22:00:00,0.07602476
2020-08-30 22:10:00,0.08228165
2020-08-30 22:20:00,0.06743397
2020-08-30 22:30:00,0.073522046
2020-08-30 22:40:00,0.06891868
2020-08-30 22:50:00,0.07494643
2020-08-30 23:00:00,0.06235287
2020-08-30 23:10:00,0.06857171
2020-08-30 23:20:00,0.06485696
2020-08-30 23:30:00,0.0723455
2020-08-30 23:40:00,0.059312742
2020-08-30 23:50:00,0.06637441
2020-08-31 00:00:00,0.06143638
2020-08-31 00:10:00,0.06824828
2020-08-31 00:20:00,0.054524288
2020-08-31 00:30:00,0.061617192
2020-08-31 00:40:00,0.05644792
2020-08-31 00:50:00,0.061331846
2020-08-31 01:00:00,0.050021145
2020-08-31 01:10:00,0.054871596
2020-08-31 01:20:00,0.051495317
2020-08-31 01:30:00,0.0557134
2020-08-31 01:40:00,0.045143843
2020-08-31 01:50:00,0.05010044
2020-08-31 02:00:00,0.04758045
2020-08-31 02:10:00,0.052135315
2020-08-31 02:20:00,0.042615723
2020-08-31 02:30:00,0.046505187
2020-08-31 02:40:00,0.043836545
2020-08-31 02:50:00,0.048307627
2020-08-31 03:00:00,0.038565602
2020-08-31 03:10:00,0.04276531
2020-08-31 03:20:00,0.040807463
2020-08-31 03:30:00,0.042468145
2020-08-31 03:40:00,0.034947548
2020-08-31 03:50:00,0.037511725
2020-08-31 04:00:00,0.036938682
2020-08-31 04:10:00,0.03984942
2020-08-31 04:20:00,0.03351191
2020-08-31 04:30:00,0.036615014
2020-08-31 04:40:00,0.035230733
2020-08-31 04:50:00,0.037337497
2020-08-31 05:00:00,0.030011697
2020-08-31 05:10:00,0.032482553
2020-08-31 05:20:00,0.030626997
2020-08-31 05:30:00,0.03304186
2020-08-31 05:40:00,0.026718978
2020-08-31 05:50:00,0.02961081
2020-08-31 06:00:00,0.027585737
2020-08-31 06:10:00,0.029987423
2020-08-31 06:20:00,0.024258168
2020-08-31 06:30:00,0.02737692
2020-08-31 06:40:00,0.025923645
2020-08-31 06:50:00,0.028973868
2020-08-31 07:00:00,0.023584072
2020-08-31 07:10:00,0.02664051
2020-08-31 07:20:00,0.025531238
2020-08-31 07:30:00,0.027786564
2020-08-31 07:40:00,0.02234056
2020-08-31 07:50:00,0.025100976
2020-08-31 08:00:00,0.0232302
2020-08-31 08:10:00,0.025029063
2020-08-31 08:20:00,0.019939523
2020-08-31 08:30:00,0.021878546
2020-08-31 08:40:00,0.0201461
2020-08-31 08:50:00,0.02166746
2020-08-31 09:00:00,0.017527474
2020-08-31 09:10:00,0.01937442
2020-08-31 09:20:00,0.018225621
2020-08-31 09:30:00,0.019638954
2020-08-31 09:40:00,0.015890874
2020-08-31 09:50:00,0.017618736
2020-08-31 10:00:00,0.01682643
2020-08-31 10:10:00,0.01810279
2020-08-31 10:20:00,0.015302085
2020-08-31 10:30:00,0.01719508
2020-08-31 10:40:00,0.016335424
2020-08-31 10:50:00,0.017610822
2020-08-31 11:00:00,0.014516589
2020-08-31 11:10:00,0.016356355
2020-08-31 11:20:00,0.015391717
2020-08-31 11:30:00,0.016729198
2020-08-31 11:40:00,0.013666107
2020-08-31 11:50:00,0.01558102
2020-08-31 12:00:00,0.014548569
2020-08-31 12:10:00,0.01614479
2020-08-31 12:20:00,0.013577437
2020-08-31 12:30:00,0.015474396
2020-08-31 12:40:00,0.014526231
2020-08-31 12:50:00,0.015881183
2020-08-31 13:00:00,0.013273894
2020-08-31 13:10:00,0.015207735
2020-08-31 13:20:00,0.014007183
2020-08-31 13:30:00,0.015391747
2020-08-31 13:40:00,0.012901817
2020-08-31 13:50:00,0.014999791
2020-08-31 14:00:00,0.013576293
2020-08-31 14:10:00,0.014679552
2020-08-31 14:20:00,0.01217193
2020-08-31 14:30:00,0.013787827
2020-08-31 14:40:00,0.013371947
2020-08-31 14:50:00,0.014662055
2020-08-31 15:00:00,0.012430087
2020-08-31 15:10:00,0.0145675875
2020-08-31 15:20:00,0.013642974
2020-08-31 15:30:00,0.014896789
2020-08-31 15:40:00,0.012539227
2020-08-31 15:50:00,0.014296589
2020-08-31 16:00:00,0.013161641
2020-08-31 16:10:00,0.014059932
2020-08-31 16:20:00,0.011830524
2020-08-31 16:30:00,0.013510314
2020-08-31 16:40:00,0.012723427
2020-08-31 16:50:00,0.013581889
2020-08-31 17:00:00,0.011869334
2020-08-31 17:10:00,0.013886679
2020-08-31 17:20:00,0.013166001
2020-08-31 17:30:00,0.014434443
2020-08-31 17:40:00,0.012515343
2020-08-31 17:50:00,0.014693979
2020-08-31 18:00:00,0.013941826
2020-08-31 18:10:00,0.015175703
2020-08-31 18:20:00,0.013495178
2020-08-31 18:30:00,0.0155744925
2020-08-31 18:40:00,0.014944516
2020-08-31 18:50:00,0.016212773
2020-08-31 19:00:00,0.014395036
2020-08-31 19:10:00,0.017150471
2020-08-31 19:20:00,0.016447421
2020-08-31 19:30:00,0.018017668
2020-08-31 19:40:00,0.015251027
2020-08-31 19:50:00,0.018026335
2020-08-31 20:00:00,0.016464198
2020-08-31 20:10:00,0.017945165
2020-08-31 20:20:00,0.015122111
2020-08-31 20:30:00,0.01741207
2020-08-31 20:40:00,0.016026327
2020-08-31 20:50:00,0.017196748
2020-08-31 21:00:00,0.014842675
