,0
2020-08-28 19:20:00,0.009763188
2020-08-28 19:30:00,0.009743532
2020-08-28 19:40:00,0.009329949
2020-08-28 19:50:00,0.009519158
2020-08-28 20:00:00,0.009330781
2020-08-28 20:10:00,0.0093004
2020-08-28 20:20:00,0.008972979
2020-08-28 20:30:00,0.009747558
2020-08-28 20:40:00,0.009479676
2020-08-28 20:50:00,0.009559074
2020-08-28 21:00:00,0.009203159
2020-08-28 21:10:00,0.009729669
2020-08-28 21:20:00,0.009622635
2020-08-28 21:30:00,0.0095516825
2020-08-28 21:40:00,0.009330886
2020-08-28 21:50:00,0.009558127
2020-08-28 22:00:00,0.009872488
2020-08-28 22:10:00,0.009945317
2020-08-28 22:20:00,0.009760634
2020-08-28 22:30:00,0.010364151
2020-08-28 22:40:00,0.010569935
2020-08-28 22:50:00,0.010559876
2020-08-28 23:00:00,0.010416485
2020-08-28 23:10:00,0.010948207
2020-08-28 23:20:00,0.011356204
2020-08-28 23:30:00,0.011375617
2020-08-28 23:40:00,0.011255786
2020-08-28 23:50:00,0.011150831
2020-08-29 00:00:00,0.011237666
2020-08-29 00:10:00,0.01099705
2020-08-29 00:20:00,0.010770908
2020-08-29 00:30:00,0.010655783
2020-08-29 00:40:00,0.01053926
2020-08-29 00:50:00,0.010099059
2020-08-29 01:00:00,0.010014895
2020-08-29 01:10:00,0.010042092
2020-08-29 01:20:00,0.010503924
2020-08-29 01:30:00,0.009982137
2020-08-29 01:40:00,0.010326349
2020-08-29 01:50:00,0.010020527
2020-08-29 02:00:00,0.010663694
2020-08-29 02:10:00,0.0098977275
2020-08-29 02:20:00,0.010457657
2020-08-29 02:30:00,0.009877967
2020-08-29 02:40:00,0.0108970795
2020-08-29 02:50:00,0.010062751
2020-08-29 03:00:00,0.010373746
2020-08-29 03:10:00,0.009973274
2020-08-29 03:20:00,0.010691911
2020-08-29 03:30:00,0.010239537
2020-08-29 03:40:00,0.010877618
2020-08-29 03:50:00,0.010341618
2020-08-29 04:00:00,0.011333811
2020-08-29 04:10:00,0.010782797
2020-08-29 04:20:00,0.01166798
2020-08-29 04:30:00,0.011329297
2020-08-29 04:40:00,0.012071314
2020-08-29 04:50:00,0.0116103785
2020-08-29 05:00:00,0.012430286
2020-08-29 05:10:00,0.011971393
2020-08-29 05:20:00,0.013214487
2020-08-29 05:30:00,0.012588676
2020-08-29 05:40:00,0.013653347
2020-08-29 05:50:00,0.013409153
2020-08-29 06:00:00,0.015097233
2020-08-29 06:10:00,0.0141012315
2020-08-29 06:20:00,0.015427622
2020-08-29 06:30:00,0.014246573
2020-08-29 06:40:00,0.0155748995
2020-08-29 06:50:00,0.014121923
2020-08-29 07:00:00,0.015269557
2020-08-29 07:10:00,0.013916625
2020-08-29 07:20:00,0.015517133
2020-08-29 07:30:00,0.0141120665
2020-08-29 07:40:00,0.015456006
2020-08-29 07:50:00,0.014751639
2020-08-29 08:00:00,0.01596856
2020-08-29 08:10:00,0.014717732
2020-08-29 08:20:00,0.016137332
2020-08-29 08:30:00,0.015239587
2020-08-29 08:40:00,0.016891783
2020-08-29 08:50:00,0.015378404
2020-08-29 09:00:00,0.016679244
2020-08-29 09:10:00,0.015106901
2020-08-29 09:20:00,0.016977971
2020-08-29 09:30:00,0.015324605
2020-08-29 09:40:00,0.016993057
2020-08-29 09:50:00,0.015172987
2020-08-29 10:00:00,0.01738841
2020-08-29 10:10:00,0.015598862
2020-08-29 10:20:00,0.017324433
2020-08-29 10:30:00,0.016357228
2020-08-29 10:40:00,0.018233903
2020-08-29 10:50:00,0.016533976
2020-08-29 11:00:00,0.018470315
2020-08-29 11:10:00,0.016829625
2020-08-29 11:20:00,0.018901683
2020-08-29 11:30:00,0.017681787
2020-08-29 11:40:00,0.019901203
2020-08-29 11:50:00,0.017873064
2020-08-29 12:00:00,0.020279048
2020-08-29 12:10:00,0.0185193
2020-08-29 12:20:00,0.020783124
2020-08-29 12:30:00,0.01934471
2020-08-29 12:40:00,0.021958945
2020-08-29 12:50:00,0.020053005
2020-08-29 13:00:00,0.021918185
2020-08-29 13:10:00,0.019601624
2020-08-29 13:20:00,0.022024406
2020-08-29 13:30:00,0.019837657
2020-08-29 13:40:00,0.022226578
2020-08-29 13:50:00,0.01920992
2020-08-29 14:00:00,0.02183728
2020-08-29 14:10:00,0.019225307
2020-08-29 14:20:00,0.021722363
2020-08-29 14:30:00,0.019232204
2020-08-29 14:40:00,0.022511613
2020-08-29 14:50:00,0.02033047
2020-08-29 15:00:00,0.023300653
2020-08-29 15:10:00,0.020812025
2020-08-29 15:20:00,0.02453845
2020-08-29 15:30:00,0.022242004
2020-08-29 15:40:00,0.025898967
2020-08-29 15:50:00,0.023490038
2020-08-29 16:00:00,0.026604947
2020-08-29 16:10:00,0.023977283
2020-08-29 16:20:00,0.027547704
2020-08-29 16:30:00,0.024322206
2020-08-29 16:40:00,0.028533721
2020-08-29 16:50:00,0.02506941
2020-08-29 17:00:00,0.029624473
2020-08-29 17:10:00,0.025790302
2020-08-29 17:20:00,0.030747555
2020-08-29 17:30:00,0.026724745
2020-08-29 17:40:00,0.03112785
2020-08-29 17:50:00,0.025336375
2020-08-29 18:00:00,0.029848581
2020-08-29 18:10:00,0.024245812
2020-08-29 18:20:00,0.029785179
2020-08-29 18:30:00,0.023718085
2020-08-29 18:40:00,0.02964702
2020-08-29 18:50:00,0.024292178
2020-08-29 19:00:00,0.029418956
2020-08-29 19:10:00,0.023380475
2020-08-29 19:20:00,0.028092775
2020-08-29 19:30:00,0.022634478
2020-08-29 19:40:00,0.027784288
2020-08-29 19:50:00,0.022621365
2020-08-29 20:00:00,0.02777439
2020-08-29 20:10:00,0.022430737
2020-08-29 20:20:00,0.027864961
2020-08-29 20:30:00,0.02273314
2020-08-29 20:40:00,0.028495673
2020-08-29 20:50:00,0.023424422
2020-08-29 21:00:00,0.030119238
2020-08-29 21:10:00,0.024281763
2020-08-29 21:20:00,0.030758291
2020-08-29 21:30:00,0.024834018
2020-08-29 21:40:00,0.030521456
2020-08-29 21:50:00,0.02355806
2020-08-29 22:00:00,0.029830351
2020-08-29 22:10:00,0.023488438
2020-08-29 22:20:00,0.028298048
2020-08-29 22:30:00,0.021547766
2020-08-29 22:40:00,0.026485402
2020-08-29 22:50:00,0.022068458
2020-08-29 23:00:00,0.027299903
2020-08-29 23:10:00,0.021420257
2020-08-29 23:20:00,0.02659865
2020-08-29 23:30:00,0.021825984
2020-08-29 23:40:00,0.025538879
2020-08-29 23:50:00,0.021427665
2020-08-30 00:00:00,0.025347292
2020-08-30 00:10:00,0.021424396
2020-08-30 00:20:00,0.025888676
2020-08-30 00:30:00,0.022121565
2020-08-30 00:40:00,0.026735723
2020-08-30 00:50:00,0.023202743
2020-08-30 01:00:00,0.028373072
2020-08-30 01:10:00,0.023021381
2020-08-30 01:20:00,0.028384324
2020-08-30 01:30:00,0.023237288
2020-08-30 01:40:00,0.028768135
2020-08-30 01:50:00,0.023824707
2020-08-30 02:00:00,0.02954793
2020-08-30 02:10:00,0.024874862
2020-08-30 02:20:00,0.031333033
2020-08-30 02:30:00,0.025181271
2020-08-30 02:40:00,0.03188286
2020-08-30 02:50:00,0.025987273
2020-08-30 03:00:00,0.033322483
2020-08-30 03:10:00,0.026825808
2020-08-30 03:20:00,0.03297451
2020-08-30 03:30:00,0.02773367
2020-08-30 03:40:00,0.034171715
2020-08-30 03:50:00,0.028858216
2020-08-30 04:00:00,0.03587183
2020-08-30 04:10:00,0.029468833
2020-08-30 04:20:00,0.036634427
2020-08-30 04:30:00,0.030567981
2020-08-30 04:40:00,0.03830393
2020-08-30 04:50:00,0.030154759
2020-08-30 05:00:00,0.039016295
2020-08-30 05:10:00,0.031840105
2020-08-30 05:20:00,0.03995334
2020-08-30 05:30:00,0.032610063
2020-08-30 05:40:00,0.040430598
2020-08-30 05:50:00,0.031566177
2020-08-30 06:00:00,0.03917065
2020-08-30 06:10:00,0.031986743
2020-08-30 06:20:00,0.04012927
2020-08-30 06:30:00,0.031975295
2020-08-30 06:40:00,0.039744765
2020-08-30 06:50:00,0.03343487
2020-08-30 07:00:00,0.040835805
2020-08-30 07:10:00,0.034966107
2020-08-30 07:20:00,0.041865356
2020-08-30 07:30:00,0.036537074
2020-08-30 07:40:00,0.043630246
2020-08-30 07:50:00,0.039194755
2020-08-30 08:00:00,0.04705789
2020-08-30 08:10:00,0.042209942
2020-08-30 08:20:00,0.049602937
2020-08-30 08:30:00,0.042516973
2020-08-30 08:40:00,0.049902823
2020-08-30 08:50:00,0.041761223
2020-08-30 09:00:00,0.04886856
2020-08-30 09:10:00,0.042224403
2020-08-30 09:20:00,0.049259227
2020-08-30 09:30:00,0.043719817
2020-08-30 09:40:00,0.05147742
2020-08-30 09:50:00,0.04485819
2020-08-30 10:00:00,0.05205961
2020-08-30 10:10:00,0.047463402
2020-08-30 10:20:00,0.055463567
2020-08-30 10:30:00,0.047525644
2020-08-30 10:40:00,0.055604827
2020-08-30 10:50:00,0.048903666
2020-08-30 11:00:00,0.055184808
2020-08-30 11:10:00,0.048013985
2020-08-30 11:20:00,0.054696124
2020-08-30 11:30:00,0.048624367
2020-08-30 11:40:00,0.055802733
2020-08-30 11:50:00,0.049254034
2020-08-30 12:00:00,0.056672964
2020-08-30 12:10:00,0.04910631
2020-08-30 12:20:00,0.056519073
2020-08-30 12:30:00,0.04929233
2020-08-30 12:40:00,0.05708258
2020-08-30 12:50:00,0.048047572
2020-08-30 13:00:00,0.0562822
2020-08-30 13:10:00,0.046577323
2020-08-30 13:20:00,0.05303579
2020-08-30 13:30:00,0.044514578
2020-08-30 13:40:00,0.051592566
2020-08-30 13:50:00,0.045215387
2020-08-30 14:00:00,0.051055584
2020-08-30 14:10:00,0.045610543
2020-08-30 14:20:00,0.051738422
2020-08-30 14:30:00,0.04380307
2020-08-30 14:40:00,0.05011141
2020-08-30 14:50:00,0.04458603
2020-08-30 15:00:00,0.04941881
2020-08-30 15:10:00,0.04223173
2020-08-30 15:20:00,0.047234725
2020-08-30 15:30:00,0.041358914
2020-08-30 15:40:00,0.04601708
2020-08-30 15:50:00,0.03983098
2020-08-30 16:00:00,0.04343402
2020-08-30 16:10:00,0.039883763
2020-08-30 16:20:00,0.045036864
2020-08-30 16:30:00,0.039893474
2020-08-30 16:40:00,0.046354063
2020-08-30 16:50:00,0.04155597
2020-08-30 17:00:00,0.04631106
2020-08-30 17:10:00,0.041446924
2020-08-30 17:20:00,0.045569807
2020-08-30 17:30:00,0.041401237
2020-08-30 17:40:00,0.045503177
2020-08-30 17:50:00,0.039676886
2020-08-30 18:00:00,0.044589043
2020-08-30 18:10:00,0.040157337
2020-08-30 18:20:00,0.043476146
2020-08-30 18:30:00,0.03866155
2020-08-30 18:40:00,0.042768624
2020-08-30 18:50:00,0.038674064
2020-08-30 19:00:00,0.042824365
2020-08-30 19:10:00,0.039082903
2020-08-30 19:20:00,0.042610012
2020-08-30 19:30:00,0.040081434
2020-08-30 19:40:00,0.04214566
2020-08-30 19:50:00,0.03933255
2020-08-30 20:00:00,0.041688956
2020-08-30 20:10:00,0.040792327
2020-08-30 20:20:00,0.042163357
2020-08-30 20:30:00,0.041137435
2020-08-30 20:40:00,0.043268528
2020-08-30 20:50:00,0.041754264
2020-08-30 21:00:00,0.04319482
2020-08-30 21:10:00,0.041813705
2020-08-30 21:20:00,0.04452955
2020-08-30 21:30:00,0.04237577
2020-08-30 21:40:00,0.044871677
2020-08-30 21:50:00,0.043566544
2020-08-30 22:00:00,0.04503088
2020-08-30 22:10:00,0.044440817
2020-08-30 22:20:00,0.046434473
2020-08-30 22:30:00,0.045728944
2020-08-30 22:40:00,0.047521286
2020-08-30 22:50:00,0.04659934
2020-08-30 23:00:00,0.047990333
2020-08-30 23:10:00,0.045847915
2020-08-30 23:20:00,0.046191566
2020-08-30 23:30:00,0.045503806
2020-08-30 23:40:00,0.049057018
2020-08-30 23:50:00,0.049307395
2020-08-31 00:00:00,0.050463114
2020-08-31 00:10:00,0.051294036
2020-08-31 00:20:00,0.05241751
2020-08-31 00:30:00,0.05238578
2020-08-31 00:40:00,0.053857982
2020-08-31 00:50:00,0.054556485
2020-08-31 01:00:00,0.055937015
2020-08-31 01:10:00,0.057085957
2020-08-31 01:20:00,0.057861824
2020-08-31 01:30:00,0.05837706
2020-08-31 01:40:00,0.05829583
2020-08-31 01:50:00,0.059738703
2020-08-31 02:00:00,0.061227985
2020-08-31 02:10:00,0.06064745
2020-08-31 02:20:00,0.06269356
2020-08-31 02:30:00,0.061307542
2020-08-31 02:40:00,0.06337975
2020-08-31 02:50:00,0.062042173
2020-08-31 03:00:00,0.06293912
2020-08-31 03:10:00,0.06326122
2020-08-31 03:20:00,0.062473442
2020-08-31 03:30:00,0.06511858
2020-08-31 03:40:00,0.06706419
2020-08-31 03:50:00,0.06820731
2020-08-31 04:00:00,0.06784948
2020-08-31 04:10:00,0.06658714
2020-08-31 04:20:00,0.06723179
2020-08-31 04:30:00,0.06818831
2020-08-31 04:40:00,0.07070641
2020-08-31 04:50:00,0.069526985
2020-08-31 05:00:00,0.07232707
2020-08-31 05:10:00,0.07069625
2020-08-31 05:20:00,0.070642665
2020-08-31 05:30:00,0.070818365
2020-08-31 05:40:00,0.07048143
2020-08-31 05:50:00,0.06971429
2020-08-31 06:00:00,0.07193308
2020-08-31 06:10:00,0.071969874
2020-08-31 06:20:00,0.07553902
2020-08-31 06:30:00,0.075098686
2020-08-31 06:40:00,0.073956735
2020-08-31 06:50:00,0.07254852
2020-08-31 07:00:00,0.07504443
2020-08-31 07:10:00,0.076064974
2020-08-31 07:20:00,0.07672718
2020-08-31 07:30:00,0.07744611
2020-08-31 07:40:00,0.077440426
2020-08-31 07:50:00,0.07726035
2020-08-31 08:00:00,0.073823385
2020-08-31 08:10:00,0.07256184
2020-08-31 08:20:00,0.07387571
2020-08-31 08:30:00,0.07323558
2020-08-31 08:40:00,0.07007476
2020-08-31 08:50:00,0.069016434
2020-08-31 09:00:00,0.07062819
2020-08-31 09:10:00,0.07089044
2020-08-31 09:20:00,0.06758614
2020-08-31 09:30:00,0.06698257
2020-08-31 09:40:00,0.06833165
2020-08-31 09:50:00,0.06932325
2020-08-31 10:00:00,0.06747556
2020-08-31 10:10:00,0.06774369
2020-08-31 10:20:00,0.06732381
2020-08-31 10:30:00,0.069026105
2020-08-31 10:40:00,0.0669239
2020-08-31 10:50:00,0.06638894
2020-08-31 11:00:00,0.06962207
2020-08-31 11:10:00,0.067489594
2020-08-31 11:20:00,0.062120754
2020-08-31 11:30:00,0.061885606
2020-08-31 11:40:00,0.061721995
2020-08-31 11:50:00,0.060060948
2020-08-31 12:00:00,0.055251434
2020-08-31 12:10:00,0.054141194
2020-08-31 12:20:00,0.05560323
2020-08-31 12:30:00,0.05556679
2020-08-31 12:40:00,0.053104356
2020-08-31 12:50:00,0.052454636
2020-08-31 13:00:00,0.053621486
2020-08-31 13:10:00,0.055462036
2020-08-31 13:20:00,0.053388424
2020-08-31 13:30:00,0.055136528
2020-08-31 13:40:00,0.054722626
2020-08-31 13:50:00,0.058074147
2020-08-31 14:00:00,0.056461256
2020-08-31 14:10:00,0.059520204
2020-08-31 14:20:00,0.05924126
2020-08-31 14:30:00,0.064852096
2020-08-31 14:40:00,0.0617505
2020-08-31 14:50:00,0.0657472
2020-08-31 15:00:00,0.06557603
2020-08-31 15:10:00,0.07011172
2020-08-31 15:20:00,0.06869225
2020-08-31 15:30:00,0.0734157
2020-08-31 15:40:00,0.07385497
2020-08-31 15:50:00,0.07909771
2020-08-31 16:00:00,0.07428383
2020-08-31 16:10:00,0.07459349
2020-08-31 16:20:00,0.07481933
2020-08-31 16:30:00,0.076821685
2020-08-31 16:40:00,0.07432872
2020-08-31 16:50:00,0.07691664
2020-08-31 17:00:00,0.07859238
2020-08-31 17:10:00,0.08341592
2020-08-31 17:20:00,0.07600635
2020-08-31 17:30:00,0.07786564
2020-08-31 17:40:00,0.07635556
2020-08-31 17:50:00,0.08103212
2020-08-31 18:00:00,0.07493308
2020-08-31 18:10:00,0.07952458
2020-08-31 18:20:00,0.07748418
2020-08-31 18:30:00,0.08210683
2020-08-31 18:40:00,0.07311744
2020-08-31 18:50:00,0.07517801
2020-08-31 19:00:00,0.07300934
2020-08-31 19:10:00,0.07746969
2020-08-31 19:20:00,0.07037002
2020-08-31 19:30:00,0.07513207
2020-08-31 19:40:00,0.074505255
2020-08-31 19:50:00,0.08062698
2020-08-31 20:00:00,0.075650655
2020-08-31 20:10:00,0.08097085
2020-08-31 20:20:00,0.07961344
2020-08-31 20:30:00,0.08557534
2020-08-31 20:40:00,0.07789132
2020-08-31 20:50:00,0.08294356
2020-08-31 21:00:00,0.08518416
2020-08-31 21:10:00,0.09284588
2020-08-31 21:20:00,0.08778605
2020-08-31 21:30:00,0.09350699
2020-08-31 21:40:00,0.09263037
2020-08-31 21:50:00,0.09981499
2020-08-31 22:00:00,0.090272576
2020-08-31 22:10:00,0.094182566
2020-08-31 22:20:00,0.09294371
2020-08-31 22:30:00,0.09941763
2020-08-31 22:40:00,0.0906689
2020-08-31 22:50:00,0.0970486
2020-08-31 23:00:00,0.09398923
2020-08-31 23:10:00,0.10171677
2020-08-31 23:20:00,0.09186787
2020-08-31 23:30:00,0.10078968
2020-08-31 23:40:00,0.09798856
2020-08-31 23:50:00,0.10722195
2020-09-01 00:00:00,0.09686279
2020-09-01 00:10:00,0.1018257
2020-09-01 00:20:00,0.0968435
2020-09-01 00:30:00,0.10637953
2020-09-01 00:40:00,0.09595159
2020-09-01 00:50:00,0.10191655
2020-09-01 01:00:00,0.09543039
2020-09-01 01:10:00,0.10277836
2020-09-01 01:20:00,0.090562634
2020-09-01 01:30:00,0.09838075
2020-09-01 01:40:00,0.0932289
2020-09-01 01:50:00,0.10404783
2020-09-01 02:00:00,0.09070848
2020-09-01 02:10:00,0.098499656
2020-09-01 02:20:00,0.091175094
2020-09-01 02:30:00,0.10087298
2020-09-01 02:40:00,0.08766743
2020-09-01 02:50:00,0.09336789
2020-09-01 03:00:00,0.09101003
2020-09-01 03:10:00,0.098563
2020-09-01 03:20:00,0.087116525
2020-09-01 03:30:00,0.09584073
2020-09-01 03:40:00,0.0880131
2020-09-01 03:50:00,0.09797767
2020-09-01 04:00:00,0.08597046
2020-09-01 04:10:00,0.0914083
2020-09-01 04:20:00,0.084463194
2020-09-01 04:30:00,0.090865605
2020-09-01 04:40:00,0.08090715
2020-09-01 04:50:00,0.08596435
2020-09-01 05:00:00,0.08286097
2020-09-01 05:10:00,0.086282514
2020-09-01 05:20:00,0.07961649
2020-09-01 05:30:00,0.0835987
2020-09-01 05:40:00,0.08122014
2020-09-01 05:50:00,0.08574211
2020-09-01 06:00:00,0.07641821
2020-09-01 06:10:00,0.07979043
2020-09-01 06:20:00,0.07656395
2020-09-01 06:30:00,0.07839098
2020-09-01 06:40:00,0.068981744
2020-09-01 06:50:00,0.071704745
2020-09-01 07:00:00,0.06644664
2020-09-01 07:10:00,0.07130624
2020-09-01 07:20:00,0.06123459
2020-09-01 07:30:00,0.06449891
2020-09-01 07:40:00,0.06138607
2020-09-01 07:50:00,0.06490342
2020-09-01 08:00:00,0.05783721
2020-09-01 08:10:00,0.062530994
2020-09-01 08:20:00,0.059196364
2020-09-01 08:30:00,0.06381889
2020-09-01 08:40:00,0.056827534
2020-09-01 08:50:00,0.05850538
2020-09-01 09:00:00,0.056419194
2020-09-01 09:10:00,0.060057398
2020-09-01 09:20:00,0.05480797
2020-09-01 09:30:00,0.058823135
2020-09-01 09:40:00,0.057201225
2020-09-01 09:50:00,0.060409624
2020-09-01 10:00:00,0.054178227
2020-09-01 10:10:00,0.054772917
2020-09-01 10:20:00,0.051594563
2020-09-01 10:30:00,0.05228501
2020-09-01 10:40:00,0.048727393
2020-09-01 10:50:00,0.05045552
2020-09-01 11:00:00,0.047833778
2020-09-01 11:10:00,0.049325414
2020-09-01 11:20:00,0.04740066
