,0
2020-08-30 06:00:00,0.99897385
2020-08-30 06:10:00,0.99895465
2020-08-30 06:20:00,0.9990382
2020-08-30 06:30:00,0.99903
2020-08-30 06:40:00,0.9991542
2020-08-30 06:50:00,0.9992274
2020-08-30 07:00:00,0.99923897
2020-08-30 07:10:00,0.9992354
2020-08-30 07:20:00,0.99926287
2020-08-30 07:30:00,0.999186
2020-08-30 07:40:00,0.9991416
2020-08-30 07:50:00,0.9990983
2020-08-30 08:00:00,0.9991296
2020-08-30 08:10:00,0.99918
2020-08-30 08:20:00,0.9991835
2020-08-30 08:30:00,0.99925405
2020-08-30 08:40:00,0.99928313
2020-08-30 08:50:00,0.99931383
2020-08-30 09:00:00,0.9992853
2020-08-30 09:10:00,0.99924856
2020-08-30 09:20:00,0.9992206
2020-08-30 09:30:00,0.9991715
2020-08-30 09:40:00,0.9990916
2020-08-30 09:50:00,0.9990509
2020-08-30 10:00:00,0.9989773
2020-08-30 10:10:00,0.99901295
2020-08-30 10:20:00,0.9989415
2020-08-30 10:30:00,0.9989241
2020-08-30 10:40:00,0.9989242
2020-08-30 10:50:00,0.99896526
2020-08-30 11:00:00,0.99894303
2020-08-30 11:10:00,0.9989077
2020-08-30 11:20:00,0.9989249
2020-08-30 11:30:00,0.9989027
2020-08-30 11:40:00,0.9988238
2020-08-30 11:50:00,0.99877053
2020-08-30 12:00:00,0.99879044
2020-08-30 12:10:00,0.998809
2020-08-30 12:20:00,0.9987985
2020-08-30 12:30:00,0.99882954
2020-08-30 12:40:00,0.99883133
2020-08-30 12:50:00,0.9989146
2020-08-30 13:00:00,0.99886405
2020-08-30 13:10:00,0.9989512
2020-08-30 13:20:00,0.99892265
2020-08-30 13:30:00,0.99904865
2020-08-30 13:40:00,0.9989844
2020-08-30 13:50:00,0.9989711
2020-08-30 14:00:00,0.9989139
2020-08-30 14:10:00,0.99896216
2020-08-30 14:20:00,0.99883574
2020-08-30 14:30:00,0.9988122
2020-08-30 14:40:00,0.9988267
2020-08-30 14:50:00,0.9989343
2020-08-30 15:00:00,0.9988456
2020-08-30 15:10:00,0.99887866
2020-08-30 15:20:00,0.99884135
2020-08-30 15:30:00,0.99893004
2020-08-30 15:40:00,0.9989157
2020-08-30 15:50:00,0.9988986
2020-08-30 16:00:00,0.9989133
2020-08-30 16:10:00,0.99896455
2020-08-30 16:20:00,0.99896646
2020-08-30 16:30:00,0.9989988
2020-08-30 16:40:00,0.9989617
2020-08-30 16:50:00,0.9990398
2020-08-30 17:00:00,0.9990055
2020-08-30 17:10:00,0.99904984
2020-08-30 17:20:00,0.9989391
2020-08-30 17:30:00,0.99900633
2020-08-30 17:40:00,0.998931
2020-08-30 17:50:00,0.9989236
2020-08-30 18:00:00,0.9988933
2020-08-30 18:10:00,0.9988589
2020-08-30 18:20:00,0.9988642
2020-08-30 18:30:00,0.9988595
2020-08-30 18:40:00,0.9988933
2020-08-30 18:50:00,0.998931
2020-08-30 19:00:00,0.9989448
2020-08-30 19:10:00,0.99893576
2020-08-30 19:20:00,0.9989675
2020-08-30 19:30:00,0.99902844
2020-08-30 19:40:00,0.9990965
2020-08-30 19:50:00,0.99912983
2020-08-30 20:00:00,0.99909306
2020-08-30 20:10:00,0.9991423
2020-08-30 20:20:00,0.9991084
2020-08-30 20:30:00,0.9991002
2020-08-30 20:40:00,0.9991036
2020-08-30 20:50:00,0.99915135
2020-08-30 21:00:00,0.9992023
2020-08-30 21:10:00,0.9991868
2020-08-30 21:20:00,0.99926513
2020-08-30 21:30:00,0.9993062
2020-08-30 21:40:00,0.9992853
2020-08-30 21:50:00,0.999303
2020-08-30 22:00:00,0.9993018
2020-08-30 22:10:00,0.99938905
2020-08-30 22:20:00,0.9994066
2020-08-30 22:30:00,0.99941885
2020-08-30 22:40:00,0.99943846
2020-08-30 22:50:00,0.9994972
2020-08-30 23:00:00,0.99949825
2020-08-30 23:10:00,0.99950016
2020-08-30 23:20:00,0.9994795
2020-08-30 23:30:00,0.99952257
2020-08-30 23:40:00,0.9994935
2020-08-30 23:50:00,0.9995127
2020-08-31 00:00:00,0.99954337
2020-08-31 00:10:00,0.9995976
2020-08-31 00:20:00,0.9996271
2020-08-31 00:30:00,0.99966025
2020-08-31 00:40:00,0.99967873
2020-08-31 00:50:00,0.9997032
2020-08-31 01:00:00,0.999681
2020-08-31 01:10:00,0.9996772
2020-08-31 01:20:00,0.99964213
2020-08-31 01:30:00,0.9997023
2020-08-31 01:40:00,0.9997073
2020-08-31 01:50:00,0.99972564
2020-08-31 02:00:00,0.9997172
2020-08-31 02:10:00,0.9997358
2020-08-31 02:20:00,0.99973243
2020-08-31 02:30:00,0.9997583
2020-08-31 02:40:00,0.99974936
2020-08-31 02:50:00,0.9997948
2020-08-31 03:00:00,0.99980575
2020-08-31 03:10:00,0.99980515
2020-08-31 03:20:00,0.9997985
2020-08-31 03:30:00,0.9998323
2020-08-31 03:40:00,0.9998356
2020-08-31 03:50:00,0.9998416
2020-08-31 04:00:00,0.99983704
2020-08-31 04:10:00,0.9998567
2020-08-31 04:20:00,0.9998481
2020-08-31 04:30:00,0.99984884
2020-08-31 04:40:00,0.99982834
2020-08-31 04:50:00,0.99985397
2020-08-31 05:00:00,0.999851
2020-08-31 05:10:00,0.99985087
2020-08-31 05:20:00,0.99984014
2020-08-31 05:30:00,0.9998492
2020-08-31 05:40:00,0.99984264
2020-08-31 05:50:00,0.9998516
2020-08-31 06:00:00,0.9998499
2020-08-31 06:10:00,0.99986875
2020-08-31 06:20:00,0.9998654
2020-08-31 06:30:00,0.99986386
2020-08-31 06:40:00,0.99985516
2020-08-31 06:50:00,0.99987495
2020-08-31 07:00:00,0.9998715
2020-08-31 07:10:00,0.99987555
2020-08-31 07:20:00,0.99986947
2020-08-31 07:30:00,0.99989307
2020-08-31 07:40:00,0.999892
2020-08-31 07:50:00,0.99989855
2020-08-31 08:00:00,0.99989724
2020-08-31 08:10:00,0.9999124
2020-08-31 08:20:00,0.9999155
2020-08-31 08:30:00,0.99991655
2020-08-31 08:40:00,0.99991214
2020-08-31 08:50:00,0.99992204
2020-08-31 09:00:00,0.99991846
2020-08-31 09:10:00,0.9999213
2020-08-31 09:20:00,0.99992275
2020-08-31 09:30:00,0.9999337
2020-08-31 09:40:00,0.9999354
2020-08-31 09:50:00,0.99993575
2020-08-31 10:00:00,0.99993277
2020-08-31 10:10:00,0.9999417
2020-08-31 10:20:00,0.9999424
2020-08-31 10:30:00,0.99994683
2020-08-31 10:40:00,0.9999473
2020-08-31 10:50:00,0.9999521
2020-08-31 11:00:00,0.99995565
2020-08-31 11:10:00,0.9999552
2020-08-31 11:20:00,0.9999571
2020-08-31 11:30:00,0.9999583
2020-08-31 11:40:00,0.9999558
2020-08-31 11:50:00,0.99995124
2020-08-31 12:00:00,0.99994767
2020-08-31 12:10:00,0.99994445
2020-08-31 12:20:00,0.99994075
2020-08-31 12:30:00,0.99993443
2020-08-31 12:40:00,0.99993336
2020-08-31 12:50:00,0.99993706
2020-08-31 13:00:00,0.99993443
2020-08-31 13:10:00,0.99993205
2020-08-31 13:20:00,0.9999293
2020-08-31 13:30:00,0.9999349
2020-08-31 13:40:00,0.99993193
2020-08-31 13:50:00,0.9999275
2020-08-31 14:00:00,0.99992204
2020-08-31 14:10:00,0.9999243
2020-08-31 14:20:00,0.9999192
2020-08-31 14:30:00,0.99991214
2020-08-31 14:40:00,0.9999052
2020-08-31 14:50:00,0.9999106
2020-08-31 15:00:00,0.99990726
2020-08-31 15:10:00,0.999905
2020-08-31 15:20:00,0.999905
2020-08-31 15:30:00,0.99990404
2020-08-31 15:40:00,0.9999051
2020-08-31 15:50:00,0.99989486
2020-08-31 16:00:00,0.99988246
2020-08-31 16:10:00,0.9998814
2020-08-31 16:20:00,0.9998795
2020-08-31 16:30:00,0.999864
2020-08-31 16:40:00,0.99985814
2020-08-31 16:50:00,0.9998528
2020-08-31 17:00:00,0.9998567
2020-08-31 17:10:00,0.9998554
2020-08-31 17:20:00,0.99985456
2020-08-31 17:30:00,0.99986553
2020-08-31 17:40:00,0.9998597
2020-08-31 17:50:00,0.9998554
2020-08-31 18:00:00,0.99983776
2020-08-31 18:10:00,0.9998342
2020-08-31 18:20:00,0.9998541
2020-08-31 18:30:00,0.99985576
2020-08-31 18:40:00,0.99986446
2020-08-31 18:50:00,0.99986565
2020-08-31 19:00:00,0.99985886
2020-08-31 19:10:00,0.99984765
2020-08-31 19:20:00,0.99983835
2020-08-31 19:30:00,0.9998282
2020-08-31 19:40:00,0.99981767
2020-08-31 19:50:00,0.99980515
2020-08-31 20:00:00,0.99980706
2020-08-31 20:10:00,0.9998343
2020-08-31 20:20:00,0.9998441
2020-08-31 20:30:00,0.99986434
2020-08-31 20:40:00,0.9998499
2020-08-31 20:50:00,0.9998754
2020-08-31 21:00:00,0.9998616
2020-08-31 21:10:00,0.99987423
2020-08-31 21:20:00,0.99985707
2020-08-31 21:30:00,0.9998692
2020-08-31 21:40:00,0.99985516
2020-08-31 21:50:00,0.99984574
2020-08-31 22:00:00,0.99982435
2020-08-31 22:10:00,0.9998337
2020-08-31 22:20:00,0.9998282
2020-08-31 22:30:00,0.9998276
2020-08-31 22:40:00,0.99982554
2020-08-31 22:50:00,0.9998423
2020-08-31 23:00:00,0.9998354
2020-08-31 23:10:00,0.9998301
2020-08-31 23:20:00,0.9997986
2020-08-31 23:30:00,0.9998223
2020-08-31 23:40:00,0.9998141
2020-08-31 23:50:00,0.99982435
2020-09-01 00:00:00,0.99980134
2020-09-01 00:10:00,0.9998159
2020-09-01 00:20:00,0.9998068
2020-09-01 00:30:00,0.99980396
2020-09-01 00:40:00,0.9997807
2020-09-01 00:50:00,0.9998104
2020-09-01 01:00:00,0.9997985
2020-09-01 01:10:00,0.99981004
2020-09-01 01:20:00,0.99977976
2020-09-01 01:30:00,0.9998016
2020-09-01 01:40:00,0.9998053
2020-09-01 01:50:00,0.99981004
2020-09-01 02:00:00,0.99979717
2020-09-01 02:10:00,0.9998192
2020-09-01 02:20:00,0.99981266
2020-09-01 02:30:00,0.9998041
2020-09-01 02:40:00,0.9997875
2020-09-01 02:50:00,0.9997985
2020-09-01 03:00:00,0.99978834
2020-09-01 03:10:00,0.9997893
2020-09-01 03:20:00,0.9997459
2020-09-01 03:30:00,0.999767
2020-09-01 03:40:00,0.9997664
2020-09-01 03:50:00,0.99975425
2020-09-01 04:00:00,0.9997341
2020-09-01 04:10:00,0.99977404
2020-09-01 04:20:00,0.99978405
2020-09-01 04:30:00,0.9997824
2020-09-01 04:40:00,0.9997454
2020-09-01 04:50:00,0.99979407
2020-09-01 05:00:00,0.99979156
2020-09-01 05:10:00,0.999821
2020-09-01 05:20:00,0.9998055
2020-09-01 05:30:00,0.9998547
2020-09-01 05:40:00,0.99984705
2020-09-01 05:50:00,0.9998534
2020-09-01 06:00:00,0.99982077
2020-09-01 06:10:00,0.99984956
2020-09-01 06:20:00,0.99982613
2020-09-01 06:30:00,0.9998336
2020-09-01 06:40:00,0.9997869
2020-09-01 06:50:00,0.9998078
2020-09-01 07:00:00,0.9997954
2020-09-01 07:10:00,0.99980086
2020-09-01 07:20:00,0.9997788
2020-09-01 07:30:00,0.9997814
2020-09-01 07:40:00,0.9997732
2020-09-01 07:50:00,0.99978334
2020-09-01 08:00:00,0.999742
2020-09-01 08:10:00,0.99978215
2020-09-01 08:20:00,0.9997693
2020-09-01 08:30:00,0.9997793
2020-09-01 08:40:00,0.9997428
2020-09-01 08:50:00,0.9998048
2020-09-01 09:00:00,0.9997862
2020-09-01 09:10:00,0.9997887
2020-09-01 09:20:00,0.9997501
2020-09-01 09:30:00,0.9997801
2020-09-01 09:40:00,0.9997838
2020-09-01 09:50:00,0.9997693
2020-09-01 10:00:00,0.99973685
2020-09-01 10:10:00,0.99977106
2020-09-01 10:20:00,0.99974865
2020-09-01 10:30:00,0.9997682
2020-09-01 10:40:00,0.99972373
2020-09-01 10:50:00,0.99975544
2020-09-01 11:00:00,0.99975425
2020-09-01 11:10:00,0.99974555
2020-09-01 11:20:00,0.9997079
