,0
2020-08-27 00:00:00,0.041135646
2020-08-27 00:10:00,0.040193006
2020-08-27 00:20:00,0.043122534
2020-08-27 00:30:00,0.042428233
2020-08-27 00:40:00,0.04199366
2020-08-27 00:50:00,0.042461663
2020-08-27 01:00:00,0.043213323
2020-08-27 01:10:00,0.04161595
2020-08-27 01:20:00,0.042264853
2020-08-27 01:30:00,0.04145821
2020-08-27 01:40:00,0.043301404
2020-08-27 01:50:00,0.04248643
2020-08-27 02:00:00,0.042308357
2020-08-27 02:10:00,0.04373948
2020-08-27 02:20:00,0.04410459
2020-08-27 02:30:00,0.042946536
2020-08-27 02:40:00,0.042452984
2020-08-27 02:50:00,0.04241205
2020-08-27 03:00:00,0.040607758
2020-08-27 03:10:00,0.039375838
2020-08-27 03:20:00,0.04014733
2020-08-27 03:30:00,0.04023517
2020-08-27 03:40:00,0.041247223
2020-08-27 03:50:00,0.041785497
2020-08-27 04:00:00,0.042197302
2020-08-27 04:10:00,0.04296482
2020-08-27 04:20:00,0.045514766
2020-08-27 04:30:00,0.044793967
2020-08-27 04:40:00,0.04920043
2020-08-27 04:50:00,0.046895336
2020-08-27 05:00:00,0.05275068
2020-08-27 05:10:00,0.050236702
2020-08-27 05:20:00,0.05479326
2020-08-27 05:30:00,0.05331203
2020-08-27 05:40:00,0.057051476
2020-08-27 05:50:00,0.05365316
2020-08-27 06:00:00,0.05694962
2020-08-27 06:10:00,0.053322252
2020-08-27 06:20:00,0.05564468
2020-08-27 06:30:00,0.05030198
2020-08-27 06:40:00,0.051266633
2020-08-27 06:50:00,0.049446862
2020-08-27 07:00:00,0.053448256
2020-08-27 07:10:00,0.05012026
2020-08-27 07:20:00,0.054438416
2020-08-27 07:30:00,0.052393533
2020-08-27 07:40:00,0.05509184
2020-08-27 07:50:00,0.05158712
2020-08-27 08:00:00,0.05194158
2020-08-27 08:10:00,0.052268807
2020-08-27 08:20:00,0.055206016
2020-08-27 08:30:00,0.05862679
2020-08-27 08:40:00,0.05734436
2020-08-27 08:50:00,0.061837427
2020-08-27 09:00:00,0.06298502
2020-08-27 09:10:00,0.06462693
2020-08-27 09:20:00,0.0645645
2020-08-27 09:30:00,0.06643382
2020-08-27 09:40:00,0.070039675
2020-08-27 09:50:00,0.06928601
2020-08-27 10:00:00,0.06773916
2020-08-27 10:10:00,0.06638002
2020-08-27 10:20:00,0.06697138
2020-08-27 10:30:00,0.06246417
2020-08-27 10:40:00,0.061487176
2020-08-27 10:50:00,0.05981718
2020-08-27 11:00:00,0.06355603
2020-08-27 11:10:00,0.064718515
2020-08-27 11:20:00,0.06448358
2020-08-27 11:30:00,0.06487036
2020-08-27 11:40:00,0.06880904
2020-08-27 11:50:00,0.06682304
2020-08-27 12:00:00,0.06507631
2020-08-27 12:10:00,0.06571464
2020-08-27 12:20:00,0.06862782
2020-08-27 12:30:00,0.07144605
2020-08-27 12:40:00,0.07393923
2020-08-27 12:50:00,0.08033738
2020-08-27 13:00:00,0.085125744
2020-08-27 13:10:00,0.08937883
2020-08-27 13:20:00,0.08610813
2020-08-27 13:30:00,0.09272301
2020-08-27 13:40:00,0.088775694
2020-08-27 13:50:00,0.09125688
2020-08-27 14:00:00,0.08418895
2020-08-27 14:10:00,0.0939993
2020-08-27 14:20:00,0.081193686
2020-08-27 14:30:00,0.092918314
2020-08-27 14:40:00,0.073378965
2020-08-27 14:50:00,0.09696794
2020-08-27 15:00:00,0.08356852
2020-08-27 15:10:00,0.1057111
2020-08-27 15:20:00,0.089807816
2020-08-27 15:30:00,0.115521684
2020-08-27 15:40:00,0.10497736
2020-08-27 15:50:00,0.12975591
2020-08-27 16:00:00,0.1128375
2020-08-27 16:10:00,0.14527383
2020-08-27 16:20:00,0.13338704
2020-08-27 16:30:00,0.17009115
2020-08-27 16:40:00,0.14864995
2020-08-27 16:50:00,0.18267941
2020-08-27 17:00:00,0.1651198
2020-08-27 17:10:00,0.2004831
2020-08-27 17:20:00,0.17257084
2020-08-27 17:30:00,0.21330595
2020-08-27 17:40:00,0.18894985
2020-08-27 17:50:00,0.2281865
2020-08-27 18:00:00,0.19765404
2020-08-27 18:10:00,0.23567401
2020-08-27 18:20:00,0.22312444
2020-08-27 18:30:00,0.26011282
2020-08-27 18:40:00,0.2367092
2020-08-27 18:50:00,0.277922
2020-08-27 19:00:00,0.25829208
2020-08-27 19:10:00,0.309236
2020-08-27 19:20:00,0.27965438
2020-08-27 19:30:00,0.3208369
2020-08-27 19:40:00,0.29681012
2020-08-27 19:50:00,0.33189878
2020-08-27 20:00:00,0.29965228
2020-08-27 20:10:00,0.3332446
2020-08-27 20:20:00,0.3019496
2020-08-27 20:30:00,0.356768
2020-08-27 20:40:00,0.3118107
2020-08-27 20:50:00,0.3670407
2020-08-27 21:00:00,0.31852925
2020-08-27 21:10:00,0.37863606
2020-08-27 21:20:00,0.33085892
2020-08-27 21:30:00,0.3784267
2020-08-27 21:40:00,0.32806998
2020-08-27 21:50:00,0.38600656
2020-08-27 22:00:00,0.3346778
2020-08-27 22:10:00,0.38121685
2020-08-27 22:20:00,0.31779668
2020-08-27 22:30:00,0.37016302
2020-08-27 22:40:00,0.31081268
2020-08-27 22:50:00,0.36254612
2020-08-27 23:00:00,0.30841506
2020-08-27 23:10:00,0.36434773
2020-08-27 23:20:00,0.32063118
2020-08-27 23:30:00,0.36073074
2020-08-27 23:40:00,0.32030052
2020-08-27 23:50:00,0.35903835
2020-08-28 00:00:00,0.32477674
2020-08-28 00:10:00,0.34655732
2020-08-28 00:20:00,0.31222898
2020-08-28 00:30:00,0.33534858
2020-08-28 00:40:00,0.30503163
2020-08-28 00:50:00,0.32716566
2020-08-28 01:00:00,0.2925236
2020-08-28 01:10:00,0.32258418
2020-08-28 01:20:00,0.28347817
2020-08-28 01:30:00,0.30497414
2020-08-28 01:40:00,0.2710643
2020-08-28 01:50:00,0.2893067
2020-08-28 02:00:00,0.25977337
2020-08-28 02:10:00,0.28186026
2020-08-28 02:20:00,0.24782613
2020-08-28 02:30:00,0.26557127
2020-08-28 02:40:00,0.23426196
2020-08-28 02:50:00,0.25627917
2020-08-28 03:00:00,0.23185253
2020-08-28 03:10:00,0.2455437
2020-08-28 03:20:00,0.22350149
2020-08-28 03:30:00,0.2357448
2020-08-28 03:40:00,0.21172343
2020-08-28 03:50:00,0.2282445
2020-08-28 04:00:00,0.19852741
2020-08-28 04:10:00,0.20613934
2020-08-28 04:20:00,0.17443313
2020-08-28 04:30:00,0.18635115
2020-08-28 04:40:00,0.16168457
2020-08-28 04:50:00,0.16252394
2020-08-28 05:00:00,0.14228223
2020-08-28 05:10:00,0.14635222
2020-08-28 05:20:00,0.12885465
2020-08-28 05:30:00,0.13197307
2020-08-28 05:40:00,0.118147865
2020-08-28 05:50:00,0.12004512
2020-08-28 06:00:00,0.106015
2020-08-28 06:10:00,0.10325151
2020-08-28 06:20:00,0.09980732
2020-08-28 06:30:00,0.0933981
2020-08-28 06:40:00,0.09436496
2020-08-28 06:50:00,0.08441408
2020-08-28 07:00:00,0.081243314
2020-08-28 07:10:00,0.07225272
2020-08-28 07:20:00,0.071496144
2020-08-28 07:30:00,0.06267495
2020-08-28 07:40:00,0.062741525
2020-08-28 07:50:00,0.058577497
2020-08-28 08:00:00,0.056181066
2020-08-28 08:10:00,0.050724734
2020-08-28 08:20:00,0.04786477
2020-08-28 08:30:00,0.04524099
2020-08-28 08:40:00,0.043580294
2020-08-28 08:50:00,0.03889233
2020-08-28 09:00:00,0.038037434
2020-08-28 09:10:00,0.035827897
2020-08-28 09:20:00,0.033620197
2020-08-28 09:30:00,0.030362451
2020-08-28 09:40:00,0.031340033
2020-08-28 09:50:00,0.028232353
2020-08-28 10:00:00,0.02841942
2020-08-28 10:10:00,0.024992809
2020-08-28 10:20:00,0.025354926
2020-08-28 10:30:00,0.022580491
2020-08-28 10:40:00,0.023077177
2020-08-28 10:50:00,0.023547286
2020-08-28 11:00:00,0.024714908
2020-08-28 11:10:00,0.024906503
2020-08-28 11:20:00,0.024884108
2020-08-28 11:30:00,0.02709986
2020-08-28 11:40:00,0.028089345
2020-08-28 11:50:00,0.030536741
2020-08-28 12:00:00,0.03061729
2020-08-28 12:10:00,0.032394193
2020-08-28 12:20:00,0.028131228
2020-08-28 12:30:00,0.03051991
2020-08-28 12:40:00,0.026825946
2020-08-28 12:50:00,0.03149018
2020-08-28 13:00:00,0.028309735
2020-08-28 13:10:00,0.030615637
2020-08-28 13:20:00,0.028408235
2020-08-28 13:30:00,0.031936973
2020-08-28 13:40:00,0.028699143
2020-08-28 13:50:00,0.031714585
2020-08-28 14:00:00,0.029933376
2020-08-28 14:10:00,0.033235893
2020-08-28 14:20:00,0.031102685
2020-08-28 14:30:00,0.034633633
2020-08-28 14:40:00,0.03112711
2020-08-28 14:50:00,0.034016233
2020-08-28 15:00:00,0.029131763
2020-08-28 15:10:00,0.031885363
2020-08-28 15:20:00,0.029057663
2020-08-28 15:30:00,0.03363756
2020-08-28 15:40:00,0.029135412
2020-08-28 15:50:00,0.032236665
2020-08-28 16:00:00,0.028700212
2020-08-28 16:10:00,0.031241586
2020-08-28 16:20:00,0.026910538
2020-08-28 16:30:00,0.029232051
2020-08-28 16:40:00,0.026439426
2020-08-28 16:50:00,0.029686863
2020-08-28 17:00:00,0.02504248
2020-08-28 17:10:00,0.028427143
2020-08-28 17:20:00,0.024923394
2020-08-28 17:30:00,0.030242579
2020-08-28 17:40:00,0.025932534
2020-08-28 17:50:00,0.029577775
2020-08-28 18:00:00,0.027214326
2020-08-28 18:10:00,0.029296959
2020-08-28 18:20:00,0.026261074
2020-08-28 18:30:00,0.028678192
2020-08-28 18:40:00,0.02687289
2020-08-28 18:50:00,0.031061593
2020-08-28 19:00:00,0.027327616
2020-08-28 19:10:00,0.03142653
2020-08-28 19:20:00,0.029580634
2020-08-28 19:30:00,0.033084575
2020-08-28 19:40:00,0.029880038
2020-08-28 19:50:00,0.03218591
2020-08-28 20:00:00,0.030508226
2020-08-28 20:10:00,0.033497743
2020-08-28 20:20:00,0.029753843
2020-08-28 20:30:00,0.033197228
2020-08-28 20:40:00,0.02986122
2020-08-28 20:50:00,0.031693798
2020-08-28 21:00:00,0.0278184
2020-08-28 21:10:00,0.029875493
2020-08-28 21:20:00,0.026734984
2020-08-28 21:30:00,0.029915525
2020-08-28 21:40:00,0.027177162
2020-08-28 21:50:00,0.03103325
2020-08-28 22:00:00,0.02814844
2020-08-28 22:10:00,0.030134948
2020-08-28 22:20:00,0.028097555
2020-08-28 22:30:00,0.02900715
2020-08-28 22:40:00,0.026838522
2020-08-28 22:50:00,0.027429396
2020-08-28 23:00:00,0.024472343
2020-08-28 23:10:00,0.026380906
2020-08-28 23:20:00,0.024329482
2020-08-28 23:30:00,0.02609514
2020-08-28 23:40:00,0.023670487
2020-08-28 23:50:00,0.024908895
2020-08-29 00:00:00,0.024656242
2020-08-29 00:10:00,0.025215816
2020-08-29 00:20:00,0.023480397
2020-08-29 00:30:00,0.0249144
2020-08-29 00:40:00,0.023884928
2020-08-29 00:50:00,0.024321005
2020-08-29 01:00:00,0.022943024
2020-08-29 01:10:00,0.023975387
2020-08-29 01:20:00,0.023996035
2020-08-29 01:30:00,0.024499305
2020-08-29 01:40:00,0.023530262
2020-08-29 01:50:00,0.024126435
2020-08-29 02:00:00,0.023396067
2020-08-29 02:10:00,0.023879124
2020-08-29 02:20:00,0.022434406
2020-08-29 02:30:00,0.022487257
2020-08-29 02:40:00,0.020931227
2020-08-29 02:50:00,0.020659829
2020-08-29 03:00:00,0.0196763
2020-08-29 03:10:00,0.018325472
2020-08-29 03:20:00,0.017613323
2020-08-29 03:30:00,0.017034233
2020-08-29 03:40:00,0.016219793
2020-08-29 03:50:00,0.015142628
2020-08-29 04:00:00,0.015124683
2020-08-29 04:10:00,0.014374606
2020-08-29 04:20:00,0.01513805
2020-08-29 04:30:00,0.0140686985
2020-08-29 04:40:00,0.0145647535
2020-08-29 04:50:00,0.014084026
2020-08-29 05:00:00,0.015265212
2020-08-29 05:10:00,0.014555107
2020-08-29 05:20:00,0.015488677
2020-08-29 05:30:00,0.015753042
2020-08-29 05:40:00,0.016588291
2020-08-29 05:50:00,0.016483342
2020-08-29 06:00:00,0.016347963
2020-08-29 06:10:00,0.016372334
2020-08-29 06:20:00,0.016710188
2020-08-29 06:30:00,0.016575182
2020-08-29 06:40:00,0.016529387
2020-08-29 06:50:00,0.016538162
2020-08-29 07:00:00,0.016725598
2020-08-29 07:10:00,0.016769491
2020-08-29 07:20:00,0.016356163
2020-08-29 07:30:00,0.01631076
2020-08-29 07:40:00,0.016347203
2020-08-29 07:50:00,0.016093744
2020-08-29 08:00:00,0.01646009
2020-08-29 08:10:00,0.016603272
2020-08-29 08:20:00,0.01675929
2020-08-29 08:30:00,0.016262442
2020-08-29 08:40:00,0.016731346
2020-08-29 08:50:00,0.016425395
2020-08-29 09:00:00,0.01688412
2020-08-29 09:10:00,0.016791709
2020-08-29 09:20:00,0.01747562
2020-08-29 09:30:00,0.017298127
2020-08-29 09:40:00,0.017498462
2020-08-29 09:50:00,0.017194862
2020-08-29 10:00:00,0.017837558
2020-08-29 10:10:00,0.01748387
2020-08-29 10:20:00,0.017421698
2020-08-29 10:30:00,0.016741587
2020-08-29 10:40:00,0.017147135
2020-08-29 10:50:00,0.01669191
2020-08-29 11:00:00,0.01674928
2020-08-29 11:10:00,0.01633478
2020-08-29 11:20:00,0.017415997
2020-08-29 11:30:00,0.016987382
2020-08-29 11:40:00,0.017816119
2020-08-29 11:50:00,0.017502202
2020-08-29 12:00:00,0.018300077
2020-08-29 12:10:00,0.017664311
2020-08-29 12:20:00,0.01807856
2020-08-29 12:30:00,0.017330498
2020-08-29 12:40:00,0.018038219
2020-08-29 12:50:00,0.01721986
2020-08-29 13:00:00,0.017327508
2020-08-29 13:10:00,0.016985398
2020-08-29 13:20:00,0.017272174
2020-08-29 13:30:00,0.016945072
2020-08-29 13:40:00,0.017102383
2020-08-29 13:50:00,0.01665408
2020-08-29 14:00:00,0.016608607
2020-08-29 14:10:00,0.016382834
2020-08-29 14:20:00,0.016070912
2020-08-29 14:30:00,0.015886802
2020-08-29 14:40:00,0.015682304
2020-08-29 14:50:00,0.015543072
2020-08-29 15:00:00,0.0153865
2020-08-29 15:10:00,0.014857535
2020-08-29 15:20:00,0.014701934
2020-08-29 15:30:00,0.014101516
2020-08-29 15:40:00,0.014027314
2020-08-29 15:50:00,0.013641878
2020-08-29 16:00:00,0.0140913045
2020-08-29 16:10:00,0.014015699
2020-08-29 16:20:00,0.013941446
2020-08-29 16:30:00,0.013742632
2020-08-29 16:40:00,0.013567299
2020-08-29 16:50:00,0.013384691
2020-08-29 17:00:00,0.013237986
2020-08-29 17:10:00,0.01324484
2020-08-29 17:20:00,0.013433872
2020-08-29 17:30:00,0.01337525
2020-08-29 17:40:00,0.013408578
2020-08-29 17:50:00,0.013373274
2020-08-29 18:00:00,0.013467965
2020-08-29 18:10:00,0.013628294
2020-08-29 18:20:00,0.013548269
2020-08-29 18:30:00,0.013680622
2020-08-29 18:40:00,0.013893936
2020-08-29 18:50:00,0.014051732
2020-08-29 19:00:00,0.0139281135
2020-08-29 19:10:00,0.01414932
2020-08-29 19:20:00,0.014011648
2020-08-29 19:30:00,0.013974719
2020-08-29 19:40:00,0.013818524
2020-08-29 19:50:00,0.013961145
2020-08-29 20:00:00,0.013914706
2020-08-29 20:10:00,0.013856336
2020-08-29 20:20:00,0.013325768
2020-08-29 20:30:00,0.013474929
2020-08-29 20:40:00,0.013418296
2020-08-29 20:50:00,0.013561493
2020-08-29 21:00:00,0.013527815
2020-08-29 21:10:00,0.0141425645
2020-08-29 21:20:00,0.014349515
2020-08-29 21:30:00,0.015167532
2020-08-29 21:40:00,0.016252352
2020-08-29 21:50:00,0.016906185
2020-08-29 22:00:00,0.017613282
2020-08-29 22:10:00,0.017512143
2020-08-29 22:20:00,0.018386621
2020-08-29 22:30:00,0.018240318
2020-08-29 22:40:00,0.018239906
2020-08-29 22:50:00,0.018164668
2020-08-29 23:00:00,0.018393144
2020-08-29 23:10:00,0.018144595
2020-08-29 23:20:00,0.018239368
2020-08-29 23:30:00,0.018222904
2020-08-29 23:40:00,0.018853037
2020-08-29 23:50:00,0.018676871
2020-08-30 00:00:00,0.019767351
2020-08-30 00:10:00,0.020907313
2020-08-30 00:20:00,0.023201648
2020-08-30 00:30:00,0.024178967
2020-08-30 00:40:00,0.026057921
2020-08-30 00:50:00,0.026628148
2020-08-30 01:00:00,0.027776424
2020-08-30 01:10:00,0.028011428
2020-08-30 01:20:00,0.028317655
2020-08-30 01:30:00,0.027921028
2020-08-30 01:40:00,0.028574452
2020-08-30 01:50:00,0.028216071
2020-08-30 02:00:00,0.028578788
2020-08-30 02:10:00,0.026950594
2020-08-30 02:20:00,0.027306877
2020-08-30 02:30:00,0.026995916
2020-08-30 02:40:00,0.02777785
2020-08-30 02:50:00,0.027047515
2020-08-30 03:00:00,0.027589139
2020-08-30 03:10:00,0.027520258
2020-08-30 03:20:00,0.028510824
2020-08-30 03:30:00,0.028678048
2020-08-30 03:40:00,0.029384473
2020-08-30 03:50:00,0.030317873
2020-08-30 04:00:00,0.031677242
2020-08-30 04:10:00,0.030105468
2020-08-30 04:20:00,0.031371742
2020-08-30 04:30:00,0.030959032
2020-08-30 04:40:00,0.031443663
2020-08-30 04:50:00,0.029624851
2020-08-30 05:00:00,0.03032749
2020-08-30 05:10:00,0.029058078
2020-08-30 05:20:00,0.030108342
2020-08-30 05:30:00,0.028014038
2020-08-30 05:40:00,0.029793777
2020-08-30 05:50:00,0.028532801
2020-08-30 06:00:00,0.02954737
2020-08-30 06:10:00,0.028327923
2020-08-30 06:20:00,0.029445872
2020-08-30 06:30:00,0.028943034
2020-08-30 06:40:00,0.029487876
2020-08-30 06:50:00,0.02804135
2020-08-30 07:00:00,0.02895636
2020-08-30 07:10:00,0.027947487
2020-08-30 07:20:00,0.029176285
2020-08-30 07:30:00,0.026549475
2020-08-30 07:40:00,0.026749076
2020-08-30 07:50:00,0.025500868
2020-08-30 08:00:00,0.026777899
2020-08-30 08:10:00,0.025963936
2020-08-30 08:20:00,0.027290734
2020-08-30 08:30:00,0.027111588
2020-08-30 08:40:00,0.027283885
2020-08-30 08:50:00,0.02493667
2020-08-30 09:00:00,0.025332818
2020-08-30 09:10:00,0.023819806
2020-08-30 09:20:00,0.023874719
2020-08-30 09:30:00,0.023343556
2020-08-30 09:40:00,0.02390547
2020-08-30 09:50:00,0.02329576
2020-08-30 10:00:00,0.023690827
2020-08-30 10:10:00,0.023061836
2020-08-30 10:20:00,0.023442443
2020-08-30 10:30:00,0.022410257
2020-08-30 10:40:00,0.022467142
2020-08-30 10:50:00,0.021624684
2020-08-30 11:00:00,0.02250403
2020-08-30 11:10:00,0.022153508
2020-08-30 11:20:00,0.023382233
2020-08-30 11:30:00,0.02266189
2020-08-30 11:40:00,0.023028038
2020-08-30 11:50:00,0.022640163
2020-08-30 12:00:00,0.022460232
2020-08-30 12:10:00,0.021761252
2020-08-30 12:20:00,0.022274526
2020-08-30 12:30:00,0.021336269
2020-08-30 12:40:00,0.0213771
2020-08-30 12:50:00,0.019921126
2020-08-30 13:00:00,0.019523785
2020-08-30 13:10:00,0.018507935
2020-08-30 13:20:00,0.018369406
2020-08-30 13:30:00,0.01725825
2020-08-30 13:40:00,0.017229928
2020-08-30 13:50:00,0.017225025
2020-08-30 14:00:00,0.017294396
2020-08-30 14:10:00,0.016952833
2020-08-30 14:20:00,0.017249033
2020-08-30 14:30:00,0.01731776
2020-08-30 14:40:00,0.017314093
2020-08-30 14:50:00,0.017071046
2020-08-30 15:00:00,0.01674037
2020-08-30 15:10:00,0.016769404
2020-08-30 15:20:00,0.016662681
2020-08-30 15:30:00,0.01632809
2020-08-30 15:40:00,0.016063267
2020-08-30 15:50:00,0.015485266
2020-08-30 16:00:00,0.015369337
2020-08-30 16:10:00,0.014712174
2020-08-30 16:20:00,0.013852883
2020-08-30 16:30:00,0.013273176
2020-08-30 16:40:00,0.013381758
2020-08-30 16:50:00,0.013125439
2020-08-30 17:00:00,0.013221373
2020-08-30 17:10:00,0.012823949
2020-08-30 17:20:00,0.013071479
2020-08-30 17:30:00,0.013274656
2020-08-30 17:40:00,0.013546433
2020-08-30 17:50:00,0.013607766
2020-08-30 18:00:00,0.013743975
2020-08-30 18:10:00,0.013769906
2020-08-30 18:20:00,0.013646132
2020-08-30 18:30:00,0.013895352
2020-08-30 18:40:00,0.013752651
2020-08-30 18:50:00,0.013828268
2020-08-30 19:00:00,0.013796812
2020-08-30 19:10:00,0.01377863
2020-08-30 19:20:00,0.013903091
2020-08-30 19:30:00,0.013858082
2020-08-30 19:40:00,0.013824635
2020-08-30 19:50:00,0.013970417
2020-08-30 20:00:00,0.014332664
2020-08-30 20:10:00,0.014216129
2020-08-30 20:20:00,0.014288192
2020-08-30 20:30:00,0.014387393
2020-08-30 20:40:00,0.014381713
2020-08-30 20:50:00,0.01405565
2020-08-30 21:00:00,0.014498639
2020-08-30 21:10:00,0.014361202
2020-08-30 21:20:00,0.01512258
2020-08-30 21:30:00,0.014754689
2020-08-30 21:40:00,0.015519347
2020-08-30 21:50:00,0.015037975
2020-08-30 22:00:00,0.015836306
2020-08-30 22:10:00,0.0150880255
2020-08-30 22:20:00,0.016052878
2020-08-30 22:30:00,0.015388582
2020-08-30 22:40:00,0.016257094
2020-08-30 22:50:00,0.015319159
2020-08-30 23:00:00,0.016376635
2020-08-30 23:10:00,0.015904393
2020-08-30 23:20:00,0.016130313
2020-08-30 23:30:00,0.015201357
2020-08-30 23:40:00,0.015797703
2020-08-30 23:50:00,0.015475755
2020-08-31 00:00:00,0.01600634
2020-08-31 00:10:00,0.014920366
2020-08-31 00:20:00,0.01542779
2020-08-31 00:30:00,0.014599828
2020-08-31 00:40:00,0.015398149
2020-08-31 00:50:00,0.014640896
2020-08-31 01:00:00,0.015482039
2020-08-31 01:10:00,0.01517102
2020-08-31 01:20:00,0.015701992
2020-08-31 01:30:00,0.014634252
2020-08-31 01:40:00,0.0148939835
2020-08-31 01:50:00,0.014531421
2020-08-31 02:00:00,0.015030136
2020-08-31 02:10:00,0.014209682
2020-08-31 02:20:00,0.01444872
2020-08-31 02:30:00,0.0141275935
2020-08-31 02:40:00,0.014605462
2020-08-31 02:50:00,0.013902353
2020-08-31 03:00:00,0.013762299
2020-08-31 03:10:00,0.013383049
2020-08-31 03:20:00,0.013985656
2020-08-31 03:30:00,0.0133496765
2020-08-31 03:40:00,0.01346379
2020-08-31 03:50:00,0.013034709
2020-08-31 04:00:00,0.013385712
2020-08-31 04:10:00,0.012802506
2020-08-31 04:20:00,0.013288828
2020-08-31 04:30:00,0.012891965
2020-08-31 04:40:00,0.014097154
2020-08-31 04:50:00,0.013787187
2020-08-31 05:00:00,0.014269869
2020-08-31 05:10:00,0.014096922
2020-08-31 05:20:00,0.015765335
2020-08-31 05:30:00,0.015327131
2020-08-31 05:40:00,0.017674731
2020-08-31 05:50:00,0.016526302
2020-08-31 06:00:00,0.01986438
2020-08-31 06:10:00,0.017160583
2020-08-31 06:20:00,0.02015973
2020-08-31 06:30:00,0.017508015
2020-08-31 06:40:00,0.020997057
2020-08-31 06:50:00,0.017759858
2020-08-31 07:00:00,0.020311225
2020-08-31 07:10:00,0.017254652
2020-08-31 07:20:00,0.019012945
2020-08-31 07:30:00,0.01670237
2020-08-31 07:40:00,0.017814
2020-08-31 07:50:00,0.015970185
2020-08-31 08:00:00,0.018670179
2020-08-31 08:10:00,0.016380046
2020-08-31 08:20:00,0.018499834
2020-08-31 08:30:00,0.016691089
2020-08-31 08:40:00,0.018559407
2020-08-31 08:50:00,0.016387254
2020-08-31 09:00:00,0.018437102
2020-08-31 09:10:00,0.017047362
2020-08-31 09:20:00,0.019848539
2020-08-31 09:30:00,0.017363457
2020-08-31 09:40:00,0.019631162
2020-08-31 09:50:00,0.017468981
2020-08-31 10:00:00,0.020453876
2020-08-31 10:10:00,0.017543772
2020-08-31 10:20:00,0.020483732
2020-08-31 10:30:00,0.017702188
2020-08-31 10:40:00,0.019846128
2020-08-31 10:50:00,0.01705829
2020-08-31 11:00:00,0.019577617
2020-08-31 11:10:00,0.01781057
2020-08-31 11:20:00,0.020072557
2020-08-31 11:30:00,0.018663855
2020-08-31 11:40:00,0.02025437
2020-08-31 11:50:00,0.017122112
2020-08-31 12:00:00,0.020055894
2020-08-31 12:10:00,0.017655559
2020-08-31 12:20:00,0.020694552
2020-08-31 12:30:00,0.017867496
