,0
2018-01-03 18:10:00,0.010675738
2018-01-03 18:20:00,0.009731224
2018-01-03 18:30:00,0.010149278
2018-01-03 18:40:00,0.009453126
2018-01-03 18:50:00,0.010238
2018-01-03 19:00:00,0.009012222
2018-01-03 19:10:00,0.009400531
2018-01-03 19:20:00,0.00908861
2018-01-03 19:30:00,0.009474153
2018-01-03 19:40:00,0.008757901
2018-01-03 19:50:00,0.009146185
2018-01-03 20:00:00,0.008894571
2018-01-03 20:10:00,0.009758948
2018-01-03 20:20:00,0.008901114
2018-01-03 20:30:00,0.009253388
2018-01-03 20:40:00,0.008853533
2018-01-03 20:50:00,0.009686116
2018-01-03 21:00:00,0.008643255
2018-01-03 21:10:00,0.00910613
2018-01-03 21:20:00,0.008782147
2018-01-03 21:30:00,0.00950034
2018-01-03 21:40:00,0.008630161
2018-01-03 21:50:00,0.00885627
2018-01-03 22:00:00,0.008527914
2018-01-03 22:10:00,0.009499262
2018-01-03 22:20:00,0.008802168
2018-01-03 22:30:00,0.009546947
2018-01-03 22:40:00,0.009328449
2018-01-03 22:50:00,0.010007436
2018-01-03 23:00:00,0.009114236
2018-01-03 23:10:00,0.009955069
2018-01-03 23:20:00,0.009593705
2018-01-03 23:30:00,0.010755239
2018-01-03 23:40:00,0.009738973
2018-01-03 23:50:00,0.010267895
2018-01-04 00:00:00,0.010149723
2018-01-04 00:10:00,0.011062214
2018-01-04 00:20:00,0.009771576
2018-01-04 00:30:00,0.010459157
2018-01-04 00:40:00,0.009921513
2018-01-04 02:40:00,0.010768473
2018-01-04 02:50:00,0.009890142
2018-01-04 03:00:00,0.010295164
2018-01-04 03:10:00,0.009719977
2018-01-04 03:20:00,0.010630572
2018-01-04 03:30:00,0.009334779
2018-01-04 03:40:00,0.010173138
2018-01-04 03:50:00,0.009062798
2018-01-04 04:00:00,0.009868862
2018-01-04 04:10:00,0.008662085
2018-01-04 04:20:00,0.009148703
2018-01-04 04:30:00,0.008762258
2018-01-04 04:40:00,0.009606303
2018-01-04 04:50:00,0.008665579
2018-01-04 05:00:00,0.009261558
2018-01-04 05:10:00,0.008654927
2018-01-04 05:20:00,0.009442853
2018-01-04 05:30:00,0.008163281
2018-01-04 05:40:00,0.008813883
2018-01-04 05:50:00,0.007939745
2018-01-04 06:00:00,0.008606625
2018-01-04 06:10:00,0.007791618
2018-01-04 06:20:00,0.008154104
2018-01-04 06:30:00,0.0077496674
2018-01-04 06:40:00,0.008365389
2018-01-04 06:50:00,0.007682055
2018-01-04 07:00:00,0.007895537
2018-01-04 07:10:00,0.0073960274
2018-01-04 07:20:00,0.008021463
2018-01-04 07:30:00,0.0074184504
2018-01-04 07:40:00,0.007526507
2018-01-04 07:50:00,0.006986204
2018-01-04 08:00:00,0.007513848
2018-01-04 08:10:00,0.00678368
2018-01-04 08:20:00,0.0070842025
2018-01-04 08:30:00,0.0069320733
2018-01-04 08:40:00,0.007768353
2018-01-04 08:50:00,0.007046275
2018-01-04 09:00:00,0.007565121
2018-01-04 09:10:00,0.00724005
2018-01-04 09:20:00,0.007871719
2018-01-04 09:30:00,0.0071917963
2018-01-04 09:40:00,0.0078537455
2018-01-04 09:50:00,0.0071637793
2018-01-04 10:00:00,0.008073542
2018-01-04 10:40:00,0.006958337
2018-01-04 10:50:00,0.0075400867
2018-01-04 11:00:00,0.00707401
2018-01-04 11:10:00,0.0078115594
2018-01-04 11:20:00,0.0067931516
2018-01-04 11:30:00,0.007386134
2018-01-04 11:40:00,0.0068159513
2018-01-04 11:50:00,0.0074273567
2018-01-04 12:00:00,0.006643929
2018-01-04 12:10:00,0.0073171686
2018-01-04 12:20:00,0.00663418
2018-01-04 12:30:00,0.007412217
2018-01-04 12:40:00,0.0064716553
2018-01-04 12:50:00,0.0071089813
2018-01-04 13:00:00,0.0062035997
2018-01-04 13:10:00,0.0069750026
2018-01-04 13:20:00,0.0060449
2018-01-04 13:30:00,0.0067591337
2018-01-04 13:40:00,0.0060052746
2018-01-04 13:50:00,0.0075121024
2018-01-04 14:00:00,0.006317334
2018-01-04 14:10:00,0.00709401
2018-01-04 14:20:00,0.006102347
2018-01-04 14:30:00,0.007036353
2018-01-04 14:40:00,0.006081461
2018-01-04 14:50:00,0.0065679946
2018-01-04 15:00:00,0.0057111634
2018-01-04 15:10:00,0.006412997
2018-01-04 15:20:00,0.005780356
2018-01-04 15:30:00,0.0061831665
2018-01-04 15:40:00,0.0052641095
2018-01-04 15:50:00,0.0061356286
2018-01-04 16:00:00,0.0054721497
2018-01-04 16:10:00,0.005819267
2018-01-04 16:20:00,0.005350808
2018-01-04 16:30:00,0.0060823774
2018-01-04 16:40:00,0.005441019
2018-01-04 16:50:00,0.0059496276
2018-01-04 17:00:00,0.005264324
2018-01-04 18:40:00,0.005986822
2018-01-04 18:50:00,0.005506581
2018-01-04 19:00:00,0.0058448934
2018-01-04 19:10:00,0.005263441
2018-01-04 19:20:00,0.0061609754
2018-01-04 19:30:00,0.0053887395
2018-01-04 19:40:00,0.0060960595
2018-01-04 19:50:00,0.005443249
2018-01-04 20:00:00,0.006135271
2018-01-04 20:10:00,0.0054624495
2018-01-04 20:20:00,0.0059833894
2018-01-04 20:30:00,0.0051636435
2018-01-04 20:40:00,0.0062058843
2018-01-04 20:50:00,0.005473307
2018-01-04 21:00:00,0.00600604
2018-01-04 21:10:00,0.005319618
2018-01-04 21:20:00,0.006351055
2018-01-04 21:30:00,0.0056976783
2018-01-04 21:40:00,0.006327003
2018-01-04 21:50:00,0.005537659
2018-01-04 22:00:00,0.0066012656
2018-01-04 22:10:00,0.005651906
2018-01-04 22:20:00,0.006394374
2018-01-04 22:30:00,0.0056276764
2018-01-04 22:40:00,0.006737541
2018-01-04 22:50:00,0.005949109
2018-01-04 23:00:00,0.0066149165
2018-01-04 23:10:00,0.0059080604
2018-01-04 23:20:00,0.006833893
2018-01-04 23:30:00,0.0060030012
2018-01-04 23:40:00,0.0067011705
2018-01-04 23:50:00,0.0061675976
2018-01-05 00:00:00,0.0073288395
2018-01-05 00:10:00,0.0063996874
2018-01-05 00:20:00,0.007164586
2018-01-05 00:30:00,0.0063790414
2018-01-05 00:40:00,0.007428296
2018-01-05 00:50:00,0.006529836
2018-01-05 01:00:00,0.006815955
2018-01-05 01:10:00,0.005909805
2018-01-05 01:20:00,0.0068729566
2018-01-05 01:30:00,0.005955841
2018-01-05 01:40:00,0.0067302627
2018-01-05 01:50:00,0.005844284
2018-01-05 02:40:00,0.006991016
2018-01-05 02:50:00,0.005929833
2018-01-05 03:00:00,0.006973249
2018-01-05 03:10:00,0.0059782495
2018-01-05 03:20:00,0.0073793232
2018-01-05 03:30:00,0.0061662965
2018-01-05 03:40:00,0.0070241764
2018-01-05 03:50:00,0.0058676633
2018-01-05 04:00:00,0.007130912
2018-01-05 04:10:00,0.0059369
2018-01-05 04:20:00,0.0071404837
2018-01-05 04:30:00,0.0059855906
2018-01-05 04:40:00,0.007385211
2018-01-05 04:50:00,0.0060529676
2018-01-05 05:00:00,0.0071160397
2018-01-05 05:10:00,0.0059666946
2018-01-05 05:20:00,0.0073921317
2018-01-05 05:30:00,0.006259779
2018-01-05 05:40:00,0.0077069467
2018-01-05 05:50:00,0.006410065
2018-01-05 06:00:00,0.008217629
2018-01-05 06:10:00,0.0065940274
2018-01-05 06:20:00,0.007955482
2018-01-05 06:30:00,0.0065973084
2018-01-05 06:40:00,0.008132514
2018-01-05 06:50:00,0.0068262336
2018-01-05 07:00:00,0.008113136
2018-01-05 07:10:00,0.0068990276
2018-01-05 07:20:00,0.00859418
2018-01-05 07:30:00,0.0070526507
2018-01-05 07:40:00,0.008368479
2018-01-05 07:50:00,0.007021217
2018-01-05 08:00:00,0.008421833
2018-01-05 08:10:00,0.007247917
2018-01-05 08:20:00,0.008610597
2018-01-05 08:30:00,0.0073489984
2018-01-05 08:40:00,0.00862523
2018-01-05 08:50:00,0.007169316
2018-01-05 10:40:00,0.008691013
2018-01-05 10:50:00,0.0075565544
2018-01-05 11:00:00,0.009085982
2018-01-05 11:10:00,0.0077503794
2018-01-05 11:20:00,0.009240286
2018-01-05 11:30:00,0.007868476
2018-01-05 11:40:00,0.009410287
2018-01-05 11:50:00,0.00836973
2018-01-05 12:00:00,0.01024642
2018-01-05 12:10:00,0.008560212
2018-01-05 12:20:00,0.010479707
2018-01-05 12:30:00,0.008799473
2018-01-05 12:40:00,0.0107083
2018-01-05 12:50:00,0.008933973
2018-01-05 13:00:00,0.010986512
2018-01-05 13:10:00,0.009196426
2018-01-05 13:20:00,0.01092564
2018-01-05 13:30:00,0.009390918
2018-01-05 13:40:00,0.011003162
2018-01-05 13:50:00,0.009171221
2018-01-05 14:00:00,0.011195981
2018-01-05 14:10:00,0.009415778
2018-01-05 14:20:00,0.011537619
2018-01-05 14:30:00,0.009732656
2018-01-05 14:40:00,0.011897968
2018-01-05 14:50:00,0.009630318
2018-01-05 15:00:00,0.011843473
2018-01-05 15:10:00,0.009604302
2018-01-05 15:20:00,0.011689615
2018-01-05 15:30:00,0.009401574
2018-01-05 15:40:00,0.0121722855
2018-01-05 15:50:00,0.009979594
2018-01-05 16:00:00,0.012482891
2018-01-05 16:10:00,0.0104107605
2018-01-05 16:20:00,0.012875803
2018-01-05 16:30:00,0.010804736
2018-01-05 16:40:00,0.013500638
2018-01-05 16:50:00,0.011673952
2018-01-05 17:00:00,0.0147434985
2018-01-05 17:50:00,0.01247127
2018-01-05 18:40:00,0.015376774
2018-01-05 18:50:00,0.012898453
2018-01-05 19:00:00,0.015639283
2018-01-05 19:10:00,0.012986022
2018-01-05 19:20:00,0.01628645
2018-01-05 19:30:00,0.013679791
2018-01-05 19:40:00,0.016284326
2018-01-05 19:50:00,0.0135199325
2018-01-05 20:00:00,0.01645052
2018-01-05 20:10:00,0.013576721
2018-01-05 20:20:00,0.016337002
2018-01-05 20:30:00,0.0137436725
2018-01-05 20:40:00,0.016090754
2018-01-05 20:50:00,0.013144359
2018-01-05 21:00:00,0.015784591
2018-01-05 21:10:00,0.0130563425
2018-01-05 21:20:00,0.016104778
2018-01-05 21:30:00,0.01331574
2018-01-05 21:40:00,0.016155548
2018-01-05 21:50:00,0.013137304
2018-01-05 22:00:00,0.016504252
2018-01-05 22:10:00,0.013225971
2018-01-05 22:20:00,0.01642868
2018-01-05 22:30:00,0.013622105
2018-01-05 22:40:00,0.01639058
2018-01-05 22:50:00,0.013464975
2018-01-05 23:00:00,0.015937727
2018-01-05 23:10:00,0.013944389
2018-01-05 23:20:00,0.016385231
2018-01-05 23:30:00,0.013940672
2018-01-05 23:40:00,0.016817793
2018-01-05 23:50:00,0.0141132865
2018-01-06 00:00:00,0.017345486
2018-01-06 00:10:00,0.01424018
2018-01-06 00:20:00,0.01761494
2018-01-06 00:30:00,0.014524633
2018-01-06 00:40:00,0.01764314
2018-01-06 00:50:00,0.014923289
2018-01-06 01:00:00,0.01778667
2018-01-06 01:10:00,0.014830513
2018-01-06 01:20:00,0.017777426
2018-01-06 01:30:00,0.015192216
2018-01-06 01:40:00,0.018029716
2018-01-06 01:50:00,0.015321971
2018-01-06 02:00:00,0.01817052
2018-01-06 02:10:00,0.015146783
2018-01-06 02:20:00,0.017800353
2018-01-06 02:30:00,0.015272477
2018-01-06 02:40:00,0.017455254
2018-01-06 02:50:00,0.015014593
2018-01-06 03:00:00,0.0172482
2018-01-06 03:10:00,0.014863433
2018-01-06 03:20:00,0.018236011
2018-01-06 03:30:00,0.016198266
2018-01-06 03:40:00,0.019964276
2018-01-06 03:50:00,0.01749546
2018-01-06 04:00:00,0.020819305
2018-01-06 04:10:00,0.017673755
2018-01-06 04:20:00,0.021613864
2018-01-06 04:30:00,0.01899243
2018-01-06 04:40:00,0.02311234
2018-01-06 04:50:00,0.020189876
2018-01-06 05:00:00,0.024640044
2018-01-06 05:10:00,0.020729799
2018-01-06 05:20:00,0.024960909
2018-01-06 05:30:00,0.021072783
2018-01-06 05:40:00,0.025804497
2018-01-06 05:50:00,0.022827083
2018-01-06 06:00:00,0.02702215
2018-01-06 06:10:00,0.024130182
2018-01-06 06:20:00,0.028340122
2018-01-06 06:30:00,0.024666714
2018-01-06 06:40:00,0.029945118
2018-01-06 06:50:00,0.024973927
2018-01-06 07:00:00,0.030830793
2018-01-06 07:10:00,0.025846004
2018-01-06 07:20:00,0.031502463
2018-01-06 07:30:00,0.027321415
2018-01-06 07:40:00,0.033503257
2018-01-06 07:50:00,0.028668253
2018-01-06 08:00:00,0.035062477
2018-01-06 08:10:00,0.030481435
2018-01-06 08:20:00,0.035168268
2018-01-06 08:30:00,0.03142045
2018-01-06 08:40:00,0.035842374
2018-01-06 08:50:00,0.032049343
2018-01-06 09:00:00,0.036119968
2018-01-06 09:10:00,0.030504093
2018-01-06 09:20:00,0.03596785
2018-01-06 10:40:00,0.030550094
2018-01-06 10:50:00,0.038379468
2018-01-06 11:00:00,0.033302844
2018-01-06 11:10:00,0.03969451
2018-01-06 11:20:00,0.035819378
2018-01-06 11:30:00,0.042650726
2018-01-06 11:40:00,0.036419336
2018-01-06 11:50:00,0.04465969
2018-01-06 12:00:00,0.03844568
2018-01-06 12:10:00,0.04503828
2018-01-06 12:20:00,0.037607703
2018-01-06 12:30:00,0.044740595
2018-01-06 12:40:00,0.038709998
2018-01-06 12:50:00,0.044412423
2018-01-06 13:00:00,0.039260782
2018-01-06 13:10:00,0.044616483
2018-01-06 13:20:00,0.03881945
2018-01-06 13:30:00,0.04403501
2018-01-06 13:40:00,0.039961156
2018-01-06 13:50:00,0.04402106
2018-01-06 14:00:00,0.040065054
2018-01-06 14:10:00,0.0442208
2018-01-06 14:20:00,0.03991875
2018-01-06 14:30:00,0.044442844
2018-01-06 14:40:00,0.04149252
2018-01-06 14:50:00,0.046065565
2018-01-06 15:00:00,0.0423857
2018-01-06 15:10:00,0.047456536
2018-01-06 15:20:00,0.045134407
2018-01-06 15:30:00,0.050459635
2018-01-06 15:40:00,0.047922973
2018-01-06 15:50:00,0.052444283
2018-01-06 16:00:00,0.049741898
2018-01-06 16:10:00,0.05338191
2018-01-06 16:20:00,0.051241096
2018-01-06 16:30:00,0.05485754
2018-01-06 16:40:00,0.05128347
2018-01-06 16:50:00,0.054659486
2018-01-06 17:00:00,0.05077384
2018-01-06 17:10:00,0.05414096
2018-01-06 17:20:00,0.052511033
2018-01-06 17:30:00,0.056503158
2018-01-06 17:40:00,0.05274227
2018-01-06 18:40:00,0.056060404
2018-01-06 18:50:00,0.05376292
2018-01-06 19:00:00,0.057749942
2018-01-06 19:10:00,0.055409983
2018-01-06 19:20:00,0.0589111
2018-01-06 19:30:00,0.056935295
2018-01-06 19:40:00,0.060574908
2018-01-06 19:50:00,0.055266682
2018-01-06 20:00:00,0.058644447
2018-01-06 20:10:00,0.056683674
2018-01-06 20:20:00,0.058117356
2018-01-06 20:30:00,0.055728767
2018-01-06 20:40:00,0.057263367
2018-01-06 20:50:00,0.054887168
2018-01-06 21:00:00,0.057531945
2018-01-06 21:10:00,0.05385284
2018-01-06 21:20:00,0.057723418
2018-01-06 21:30:00,0.055962715
2018-01-06 21:40:00,0.05752927
2018-01-06 21:50:00,0.05212753
2018-01-06 22:00:00,0.05617273
2018-01-06 22:10:00,0.053196143
2018-01-06 22:20:00,0.054543298
2018-01-06 22:30:00,0.05151876
2018-01-06 22:40:00,0.054854326
2018-01-06 22:50:00,0.051133193
2018-01-06 23:00:00,0.053462613
2018-01-06 23:10:00,0.05007265
2018-01-06 23:20:00,0.05190539
2018-01-06 23:30:00,0.048762042
2018-01-06 23:40:00,0.051855784
2018-01-06 23:50:00,0.047138333
2018-01-07 00:00:00,0.052282564
2018-01-07 00:10:00,0.04869531
2018-01-07 00:20:00,0.053383306
2018-01-07 00:30:00,0.04998978
2018-01-07 00:40:00,0.05342319
2018-01-07 02:40:00,0.05062662
2018-01-07 02:50:00,0.05384452
2018-01-07 03:00:00,0.052415706
2018-01-07 03:10:00,0.05530674
2018-01-07 03:20:00,0.05207158
2018-01-07 03:30:00,0.05837701
2018-01-07 03:40:00,0.055036705
2018-01-07 03:50:00,0.060229663
2018-01-07 04:00:00,0.05685659
2018-01-07 04:10:00,0.06168155
2018-01-07 04:20:00,0.057099156
2018-01-07 04:30:00,0.06281718
2018-01-07 04:40:00,0.05944028
2018-01-07 04:50:00,0.06483217
2018-01-07 05:00:00,0.060574774
2018-01-07 05:10:00,0.06676725
2018-01-07 05:20:00,0.060519256
2018-01-07 05:30:00,0.06561356
2018-01-07 05:40:00,0.061182342
2018-01-07 05:50:00,0.06640072
2018-01-07 06:00:00,0.062459428
2018-01-07 06:10:00,0.06819097
2018-01-07 06:20:00,0.06356788
2018-01-07 06:30:00,0.0692761
2018-01-07 06:40:00,0.06492799
2018-01-07 06:50:00,0.07015766
2018-01-07 07:00:00,0.0692153
2018-01-07 07:10:00,0.070778795
2018-01-07 07:20:00,0.06873625
2018-01-07 07:30:00,0.06918008
2018-01-07 07:40:00,0.069312155
2018-01-07 07:50:00,0.06902921
2018-01-07 08:00:00,0.06751708
2018-01-07 08:10:00,0.06618765
2018-01-07 08:20:00,0.06908096
2018-01-07 08:30:00,0.06662785
2018-01-07 08:40:00,0.06997111
2018-01-07 08:50:00,0.06723611
2018-01-07 09:00:00,0.07221531
2018-01-07 09:10:00,0.0708214
2018-01-07 09:20:00,0.070759915
2018-01-07 09:30:00,0.067168646
2018-01-07 09:40:00,0.06994724
2018-01-07 10:40:00,0.06847146
2018-01-07 10:50:00,0.068089515
2018-01-07 11:00:00,0.064476505
2018-01-07 11:10:00,0.067444906
2018-01-07 11:20:00,0.066711836
2018-01-07 11:30:00,0.067484565
2018-01-07 11:40:00,0.06458001
2018-01-07 11:50:00,0.06762753
2018-01-07 12:00:00,0.06486181
2018-01-07 12:10:00,0.06836364
2018-01-07 12:20:00,0.06610056
2018-01-07 12:30:00,0.07043043
2018-01-07 12:40:00,0.07058667
2018-01-07 12:50:00,0.07373184
2018-01-07 13:00:00,0.06975298
2018-01-07 13:10:00,0.07697329
2018-01-07 13:20:00,0.07350001
2018-01-07 13:30:00,0.07812727
2018-01-07 13:40:00,0.074567586
2018-01-07 13:50:00,0.07953818
2018-01-07 14:00:00,0.078405865
2018-01-07 14:10:00,0.08181433
2018-01-07 14:20:00,0.08121568
2018-01-07 14:30:00,0.089369446
2018-01-07 14:40:00,0.08222388
2018-01-07 14:50:00,0.089978784
2018-01-07 15:00:00,0.08045688
2018-01-07 15:10:00,0.088045135
2018-01-07 15:20:00,0.08113146
2018-01-07 15:30:00,0.08618801
2018-01-07 15:40:00,0.077870555
2018-01-07 15:50:00,0.08909355
2018-01-07 16:00:00,0.07680106
2018-01-07 16:10:00,0.08468464
2018-01-07 16:20:00,0.07588789
2018-01-07 16:30:00,0.083462335
2018-01-07 16:40:00,0.07495926
2018-01-07 16:50:00,0.079430036
2018-01-07 17:00:00,0.070316516
2018-01-07 18:40:00,0.08106101
2018-01-07 18:50:00,0.07172896
2018-01-07 19:00:00,0.08075069
2018-01-07 19:10:00,0.07225871
2018-01-07 19:20:00,0.08452037
2018-01-07 19:30:00,0.07575861
2018-01-07 19:40:00,0.08383212
2018-01-07 19:50:00,0.07537936
2018-01-07 20:00:00,0.08568326
2018-01-07 20:10:00,0.076038
2018-01-07 20:20:00,0.08242848
2018-01-07 20:30:00,0.07288439
2018-01-07 20:40:00,0.08167983
2018-01-07 20:50:00,0.074357316
2018-01-07 21:00:00,0.08239168
2018-01-07 21:10:00,0.072938934
2018-01-07 21:20:00,0.08231486
2018-01-07 21:30:00,0.072927706
2018-01-07 21:40:00,0.08360329
2018-01-07 21:50:00,0.07393355
2018-01-07 22:00:00,0.08409506
2018-01-07 22:10:00,0.07481835
2018-01-07 22:20:00,0.0836022
2018-01-07 22:30:00,0.071975626
2018-01-07 22:40:00,0.08375148
2018-01-07 22:50:00,0.07261422
2018-01-07 23:00:00,0.08383647
2018-01-07 23:10:00,0.070082165
2018-01-07 23:20:00,0.08207449
2018-01-07 23:30:00,0.07005036
2018-01-07 23:40:00,0.08219017
2018-01-07 23:50:00,0.06933371
2018-01-08 00:00:00,0.08135516
2018-01-08 00:10:00,0.07105043
2018-01-08 00:20:00,0.079173915
2018-01-08 00:30:00,0.0682276
2018-01-08 00:40:00,0.080331646
2018-01-08 00:50:00,0.07022898
2018-01-08 01:00:00,0.07969959
2018-01-08 01:10:00,0.0683148
2018-01-08 01:20:00,0.08012187
2018-01-08 01:30:00,0.06873879
2018-01-08 01:40:00,0.07851825
2018-01-08 01:50:00,0.06794794
2018-01-08 02:00:00,0.07685268
2018-01-08 02:10:00,0.0673332
2018-01-08 02:20:00,0.07589508
2018-01-08 02:40:00,0.06681341
2018-01-08 02:50:00,0.07592664
2018-01-08 03:00:00,0.06875086
2018-01-08 03:10:00,0.075313054
2018-01-08 03:20:00,0.06571631
2018-01-08 03:30:00,0.07390331
2018-01-08 03:40:00,0.06809912
2018-01-08 03:50:00,0.074910745
2018-01-08 04:00:00,0.06475033
2018-01-08 04:10:00,0.07268267
2018-01-08 04:20:00,0.06483209
2018-01-08 04:30:00,0.07248334
2018-01-08 04:40:00,0.06327854
2018-01-08 04:50:00,0.07289119
2018-01-08 05:00:00,0.06500063
2018-01-08 05:10:00,0.07127064
2018-01-08 05:20:00,0.06513045
2018-01-08 05:30:00,0.07102616
2018-01-08 05:40:00,0.06511851
2018-01-08 05:50:00,0.069736026
2018-01-08 06:00:00,0.062363908
2018-01-08 06:10:00,0.06786207
2018-01-08 06:20:00,0.0632603
2018-01-08 06:30:00,0.06599081
2018-01-08 06:40:00,0.060723763
2018-01-08 06:50:00,0.06461505
2018-01-08 07:00:00,0.06008551
2018-01-08 07:10:00,0.06337359
2018-01-08 07:20:00,0.058925275
2018-01-08 07:30:00,0.06254563
2018-01-08 07:40:00,0.061614353
2018-01-08 07:50:00,0.063229814
2018-01-08 08:00:00,0.05754634
2018-01-08 08:10:00,0.0590499
2018-01-08 08:20:00,0.056940936
2018-01-08 08:30:00,0.05602623
2018-01-08 08:40:00,0.05220766
2018-01-08 08:50:00,0.05373931
2018-01-08 09:00:00,0.053464044
2018-01-08 09:10:00,0.053287204
2018-01-08 10:40:00,0.0491838
2018-01-08 10:50:00,0.049591184
2018-01-08 11:00:00,0.048214998
2018-01-08 11:10:00,0.048379727
2018-01-08 11:20:00,0.04661873
2018-01-08 11:30:00,0.048205115
2018-01-08 11:40:00,0.047843575
2018-01-08 11:50:00,0.047018807
2018-01-08 12:00:00,0.04381743
2018-01-08 12:10:00,0.04459977
2018-01-08 12:20:00,0.04402904
2018-01-08 12:30:00,0.045010317
