,0
2018-01-01 22:40:00,0.040020227
2018-01-01 22:50:00,0.035753082
2018-01-01 23:00:00,0.037236556
2018-01-01 23:10:00,0.03213627
2018-01-01 23:20:00,0.034719337
2018-01-01 23:30:00,0.031324334
2018-01-01 23:40:00,0.033317972
2018-01-01 23:50:00,0.02884382
2018-01-02 00:00:00,0.032016594
2018-01-02 00:10:00,0.028288307
2018-01-02 00:20:00,0.030826947
2018-01-02 00:30:00,0.026725896
2018-01-02 00:40:00,0.029690003
2018-01-02 00:50:00,0.026327852
2018-01-02 01:00:00,0.02835194
2018-01-02 01:10:00,0.024520043
2018-01-02 01:20:00,0.027630951
2018-01-02 01:30:00,0.023831112
2018-01-02 01:40:00,0.024652803
2018-01-02 01:50:00,0.020264482
2018-01-02 02:00:00,0.021480054
2018-01-02 02:10:00,0.018505856
2018-01-02 02:40:00,0.01860861
2018-01-02 02:50:00,0.015175019
2018-01-02 03:00:00,0.015876532
2018-01-02 03:10:00,0.013422293
2018-01-02 03:20:00,0.013498613
2018-01-02 03:30:00,0.010971322
2018-01-02 03:40:00,0.011493934
2018-01-02 03:50:00,0.009831319
2018-01-02 04:00:00,0.010147061
2018-01-02 04:10:00,0.008851119
2018-01-02 04:20:00,0.009542357
2018-01-02 04:30:00,0.008956787
2018-01-02 04:40:00,0.009303164
2018-01-02 04:50:00,0.008762469
2018-01-02 05:00:00,0.009517998
2018-01-02 05:10:00,0.009190228
2018-01-02 05:20:00,0.009687919
2018-01-02 05:30:00,0.009257
2018-01-02 05:40:00,0.010203081
2018-01-02 05:50:00,0.010168117
2018-01-02 06:00:00,0.010867914
2018-01-02 06:10:00,0.010832394
2018-01-02 06:20:00,0.01212953
2018-01-02 06:30:00,0.012402758
2018-01-02 06:40:00,0.0128753185
2018-01-02 06:50:00,0.012021077
2018-01-02 07:00:00,0.012157656
2018-01-02 07:10:00,0.011889031
2018-01-02 07:20:00,0.012409565
2018-01-02 07:30:00,0.012550444
2018-01-02 07:40:00,0.013834038
2018-01-02 07:50:00,0.014396883
2018-01-02 08:00:00,0.016020672
2018-01-02 08:10:00,0.016465008
2018-01-02 08:20:00,0.018049343
2018-01-02 08:30:00,0.0187039
2018-01-02 08:40:00,0.020632017
2018-01-02 08:50:00,0.02115181
2018-01-02 09:00:00,0.023301072
2018-01-02 09:10:00,0.024767473
2018-01-02 09:20:00,0.027716545
2018-01-02 10:40:00,0.02854038
2018-01-02 10:50:00,0.03188983
2018-01-02 11:00:00,0.03358771
2018-01-02 11:10:00,0.037455305
2018-01-02 11:20:00,0.039153323
2018-01-02 11:30:00,0.04290746
2018-01-02 11:40:00,0.04524329
2018-01-02 11:50:00,0.051566813
2018-01-02 12:00:00,0.0550871
2018-01-02 12:10:00,0.06055976
2018-01-02 12:20:00,0.063564196
2018-01-02 12:30:00,0.069771916
2018-01-02 12:40:00,0.07048617
2018-01-02 12:50:00,0.07374855
2018-01-02 13:00:00,0.076483056
2018-01-02 13:10:00,0.083696954
2018-01-02 13:20:00,0.08352649
2018-01-02 13:30:00,0.08536937
2018-01-02 13:40:00,0.08959587
2018-01-02 13:50:00,0.0944915
2018-01-02 14:00:00,0.096467815
2018-01-02 14:10:00,0.09964785
2018-01-02 14:20:00,0.101354964
2018-01-02 14:30:00,0.10315672
2018-01-02 14:40:00,0.10344192
2018-01-02 14:50:00,0.10128104
2018-01-02 15:00:00,0.101618804
2018-01-02 15:10:00,0.101213634
2018-01-02 15:20:00,0.101034604
2018-01-02 15:30:00,0.09468559
2018-01-02 15:40:00,0.0959991
2018-01-02 15:50:00,0.096457995
2018-01-02 16:00:00,0.09809171
2018-01-02 16:10:00,0.09610631
2018-01-02 16:20:00,0.09693863
2018-01-02 16:30:00,0.09535747
2018-01-02 16:40:00,0.09552264
2018-01-02 16:50:00,0.0845447
2018-01-02 18:40:00,0.08720109
2018-01-02 18:50:00,0.08319696
2018-01-02 19:00:00,0.08601657
2018-01-02 19:10:00,0.08060024
2018-01-02 19:20:00,0.08154661
2018-01-02 19:30:00,0.07583114
2018-01-02 19:40:00,0.07524006
2018-01-02 19:50:00,0.06716047
2018-01-02 20:00:00,0.07007004
2018-01-02 20:10:00,0.06442827
2018-01-02 20:20:00,0.06459033
2018-01-02 20:30:00,0.0585629
2018-01-02 20:40:00,0.05925569
2018-01-02 20:50:00,0.053979583
2018-01-02 21:00:00,0.0544146
2018-01-02 21:10:00,0.047891527
2018-01-02 21:20:00,0.050284564
2018-01-02 21:30:00,0.044709895
2018-01-02 21:40:00,0.045251794
2018-01-02 21:50:00,0.038751043
2018-01-02 22:00:00,0.040255137
2018-01-02 22:10:00,0.035707243
2018-01-02 22:20:00,0.03726865
2018-01-02 22:30:00,0.032445896
2018-01-02 22:40:00,0.034070924
2018-01-02 22:50:00,0.029331896
2018-01-02 23:00:00,0.029340452
2018-01-02 23:10:00,0.025363442
2018-01-02 23:20:00,0.026988061
2018-01-02 23:30:00,0.024604475
2018-01-02 23:40:00,0.025901316
2018-01-02 23:50:00,0.02283295
2018-01-03 00:00:00,0.02514483
2018-01-03 00:10:00,0.022871125
2018-01-03 00:20:00,0.024155132
2018-01-03 00:30:00,0.02097076
2018-01-03 00:40:00,0.023791688
2018-01-03 00:50:00,0.020980751
2018-01-03 01:00:00,0.022569727
2018-01-03 02:40:00,0.019102085
2018-01-03 02:50:00,0.02202137
2018-01-03 03:00:00,0.019196803
2018-01-03 03:10:00,0.020158345
2018-01-03 03:20:00,0.017406883
2018-01-03 03:30:00,0.019299602
2018-01-03 03:40:00,0.017540025
2018-01-03 03:50:00,0.018931698
2018-01-03 04:00:00,0.017416835
2018-01-03 04:10:00,0.019772317
2018-01-03 04:20:00,0.017845605
2018-01-03 04:30:00,0.018850103
2018-01-03 04:40:00,0.016916301
2018-01-03 04:50:00,0.019141495
2018-01-03 05:00:00,0.017608035
2018-01-03 05:10:00,0.019026913
2018-01-03 05:20:00,0.017273046
2018-01-03 05:30:00,0.019065412
2018-01-03 05:40:00,0.017323904
2018-01-03 05:50:00,0.018704562
2018-01-03 06:00:00,0.016204072
2018-01-03 06:10:00,0.017953476
2018-01-03 06:20:00,0.016612891
2018-01-03 06:30:00,0.017605199
2018-01-03 06:40:00,0.0163393
2018-01-03 06:50:00,0.01811246
2018-01-03 07:00:00,0.016773187
2018-01-03 07:10:00,0.018512497
2018-01-03 07:20:00,0.016469086
2018-01-03 07:30:00,0.018068578
2018-01-03 07:40:00,0.016880289
2018-01-03 07:50:00,0.017286133
2018-01-03 08:00:00,0.015680546
2018-01-03 08:10:00,0.016914643
2018-01-03 08:20:00,0.015976924
2018-01-03 08:30:00,0.016536573
2018-01-03 08:40:00,0.0149184605
2018-01-03 08:50:00,0.015478166
2018-01-03 09:00:00,0.015084582
2018-01-03 09:10:00,0.015530716
2018-01-03 09:20:00,0.0141269695
2018-01-03 09:30:00,0.014770537
2018-01-03 10:40:00,0.014983426
2018-01-03 10:50:00,0.015538308
2018-01-03 11:00:00,0.01438012
2018-01-03 11:10:00,0.0150019685
2018-01-03 11:20:00,0.014719504
2018-01-03 11:30:00,0.014911
2018-01-03 11:40:00,0.013804014
2018-01-03 11:50:00,0.013998676
2018-01-03 12:00:00,0.013469499
2018-01-03 12:10:00,0.013685673
2018-01-03 12:20:00,0.0129681695
2018-01-03 12:30:00,0.012950799
2018-01-03 12:40:00,0.012559045
2018-01-03 12:50:00,0.013053236
2018-01-03 13:00:00,0.011650293
2018-01-03 13:10:00,0.012497483
2018-01-03 13:20:00,0.011939727
2018-01-03 13:30:00,0.012908
2018-01-03 13:40:00,0.011562519
2018-01-03 13:50:00,0.014109387
2018-01-03 14:00:00,0.013112365
2018-01-03 14:10:00,0.015271516
2018-01-03 14:20:00,0.012548518
2018-01-03 14:30:00,0.015222223
2018-01-03 14:40:00,0.013888318
2018-01-03 14:50:00,0.015801735
2018-01-03 15:00:00,0.0132325115
2018-01-03 15:10:00,0.016523218
2018-01-03 16:10:00,0.015127731
2018-01-03 16:20:00,0.017796861
2018-01-03 17:20:00,0.014835385
2018-01-03 17:30:00,0.019744627
2018-01-03 17:40:00,0.01806725
2018-01-03 17:50:00,0.020849172
2018-01-03 18:00:00,0.01683398
2018-01-03 18:10:00,0.021615
2018-01-03 18:20:00,0.019026602
2018-01-03 18:30:00,0.021583017
2018-01-03 18:40:00,0.017783996
2018-01-03 18:50:00,0.024138913
2018-01-03 19:00:00,0.02153857
2018-01-03 19:10:00,0.025356548
2018-01-03 19:20:00,0.021385008
2018-01-03 19:30:00,0.027625345
2018-01-03 19:40:00,0.02445552
2018-01-03 19:50:00,0.026994776
2018-01-03 20:00:00,0.022060363
2018-01-03 20:10:00,0.028050331
2018-01-03 20:20:00,0.024568612
2018-01-03 20:30:00,0.025377432
2018-01-03 20:40:00,0.020369867
2018-01-03 20:50:00,0.025789188
2018-01-03 21:00:00,0.02247036
2018-01-03 21:10:00,0.023462145
2018-01-03 21:20:00,0.019796828
2018-01-03 21:30:00,0.023416298
2018-01-03 21:40:00,0.021736067
2018-01-03 21:50:00,0.02239575
2018-01-03 22:00:00,0.0196009
2018-01-03 22:10:00,0.023586487
2018-01-03 22:20:00,0.02177257
2018-01-03 22:30:00,0.02181961
2018-01-03 22:40:00,0.018978499
2018-01-03 22:50:00,0.022541717
2018-01-03 23:00:00,0.020697702
2018-01-03 23:10:00,0.021000734
2018-01-03 23:20:00,0.019521005
2018-01-03 23:30:00,0.021821614
2018-01-03 23:40:00,0.02105332
2018-01-03 23:50:00,0.019728389
2018-01-04 00:00:00,0.018734189
2018-01-04 00:10:00,0.022055153
2018-01-04 00:20:00,0.020391006
2018-01-04 00:30:00,0.020958625
2018-01-04 00:40:00,0.019881442
2018-01-04 02:40:00,0.02279648
2018-01-04 02:50:00,0.021465367
2018-01-04 03:00:00,0.022345798
2018-01-04 03:10:00,0.02210226
2018-01-04 03:20:00,0.026128171
2018-01-04 03:30:00,0.023947947
2018-01-04 03:40:00,0.025402188
2018-01-04 03:50:00,0.023902347
2018-01-04 04:00:00,0.027156947
2018-01-04 04:10:00,0.026289128
2018-01-04 04:20:00,0.025242455
2018-01-04 04:30:00,0.026033333
2018-01-04 04:40:00,0.025583489
2018-01-04 04:50:00,0.028331393
2018-01-04 05:00:00,0.027809922
2018-01-04 05:10:00,0.030622581
2018-01-04 05:20:00,0.033391718
2018-01-04 05:30:00,0.031627763
2018-01-04 05:40:00,0.03545091
2018-01-04 05:50:00,0.0346027
2018-01-04 06:00:00,0.042317897
2018-01-04 06:10:00,0.038506143
2018-01-04 06:20:00,0.04569616
2018-01-04 06:30:00,0.042962786
2018-01-04 06:40:00,0.05438244
2018-01-04 06:50:00,0.04967853
2018-01-04 07:00:00,0.05912655
2018-01-04 07:10:00,0.05526859
2018-01-04 07:20:00,0.07117619
2018-01-04 07:30:00,0.06105354
2018-01-04 07:40:00,0.07718993
2018-01-04 07:50:00,0.06993744
2018-01-04 08:00:00,0.09370058
2018-01-04 08:10:00,0.07918279
2018-01-04 08:20:00,0.09921408
2018-01-04 08:30:00,0.0845041
2018-01-04 08:40:00,0.10879963
2018-01-04 08:50:00,0.09013104
2018-01-04 09:00:00,0.11434267
2018-01-04 09:10:00,0.09705646
2018-01-04 09:20:00,0.1232446
2018-01-04 09:30:00,0.10379135
2018-01-04 09:40:00,0.13223624
2018-01-04 09:50:00,0.109525114
2018-01-04 10:00:00,0.13786414
2018-01-04 10:40:00,0.11087512
2018-01-04 10:50:00,0.13992439
2018-01-04 11:00:00,0.115012765
2018-01-04 11:10:00,0.14936176
2018-01-04 11:20:00,0.11478934
2018-01-04 11:30:00,0.14546432
2018-01-04 11:40:00,0.11292043
2018-01-04 11:50:00,0.14606437
2018-01-04 12:00:00,0.11384446
2018-01-04 12:10:00,0.13932735
2018-01-04 12:20:00,0.11155122
2018-01-04 12:30:00,0.13581222
2018-01-04 12:40:00,0.10571695
2018-01-04 12:50:00,0.12799168
2018-01-04 13:00:00,0.102483384
2018-01-04 13:10:00,0.12238872
2018-01-04 13:20:00,0.09589593
2018-01-04 13:30:00,0.11253096
2018-01-04 13:40:00,0.088600375
2018-01-04 13:50:00,0.10162685
2018-01-04 14:00:00,0.08084802
2018-01-04 14:10:00,0.091380395
2018-01-04 14:20:00,0.07224343
2018-01-04 14:30:00,0.0820666
2018-01-04 14:40:00,0.06497037
2018-01-04 14:50:00,0.07456061
2018-01-04 15:00:00,0.058925726
2018-01-04 15:10:00,0.065547146
2018-01-04 15:20:00,0.05311096
2018-01-04 15:30:00,0.060059257
2018-01-04 15:40:00,0.04958748
2018-01-04 15:50:00,0.05450257
2018-01-04 16:00:00,0.044598352
2018-01-04 16:10:00,0.05011426
2018-01-04 16:20:00,0.042182393
2018-01-04 16:30:00,0.045593
2018-01-04 16:40:00,0.03798376
2018-01-04 16:50:00,0.04090723
2018-01-04 17:00:00,0.03652735
2018-01-04 18:40:00,0.036315963
2018-01-04 18:50:00,0.032836657
2018-01-04 19:00:00,0.032892004
2018-01-04 19:10:00,0.030348172
2018-01-04 19:20:00,0.02960482
2018-01-04 19:30:00,0.02772675
2018-01-04 19:40:00,0.029606516
2018-01-04 19:50:00,0.028590517
2018-01-04 20:00:00,0.025175933
2018-01-04 20:10:00,0.025362499
2018-01-04 20:20:00,0.024237968
2018-01-04 20:30:00,0.023446383
2018-01-04 20:40:00,0.02231875
2018-01-04 20:50:00,0.021893227
2018-01-04 21:00:00,0.021712333
2018-01-04 21:10:00,0.020687023
2018-01-04 21:20:00,0.020570986
2018-01-04 21:30:00,0.020375544
2018-01-04 21:40:00,0.02084053
2018-01-04 21:50:00,0.02064143
2018-01-04 22:00:00,0.020111777
2018-01-04 22:10:00,0.020274406
2018-01-04 22:20:00,0.020266924
2018-01-04 22:30:00,0.020867666
2018-01-04 22:40:00,0.020925099
2018-01-04 22:50:00,0.022526057
2018-01-04 23:00:00,0.022541218
2018-01-04 23:10:00,0.02418543
2018-01-04 23:20:00,0.024343794
2018-01-04 23:30:00,0.026617682
2018-01-04 23:40:00,0.02666441
2018-01-04 23:50:00,0.027926372
2018-01-05 00:00:00,0.027228763
2018-01-05 00:10:00,0.028736712
2018-01-05 00:20:00,0.028964417
2018-01-05 00:30:00,0.029976727
2018-01-05 00:40:00,0.030468933
2018-01-05 00:50:00,0.031494115
2018-01-05 01:00:00,0.031877063
2018-01-05 01:10:00,0.031649653
2018-01-05 01:20:00,0.032601345
2018-01-05 01:30:00,0.034508124
2018-01-05 01:40:00,0.03672903
2018-01-05 01:50:00,0.037222303
2018-01-05 02:40:00,0.04060943
2018-01-05 02:50:00,0.04115394
2018-01-05 03:00:00,0.04363374
2018-01-05 03:10:00,0.042916913
2018-01-05 03:20:00,0.044971406
2018-01-05 03:30:00,0.045653656
2018-01-05 03:40:00,0.047342986
2018-01-05 03:50:00,0.045356203
2018-01-05 04:00:00,0.049121793
2018-01-05 04:10:00,0.04875532
2018-01-05 04:20:00,0.051981736
2018-01-05 04:30:00,0.04966324
2018-01-05 04:40:00,0.054158986
2018-01-05 04:50:00,0.055366006
2018-01-05 05:00:00,0.06487826
2018-01-05 05:10:00,0.060465556
2018-01-05 05:20:00,0.07030168
2018-01-05 05:30:00,0.066101626
2018-01-05 05:40:00,0.076580234
2018-01-05 05:50:00,0.06704166
2018-01-05 06:00:00,0.07759335
2018-01-05 06:10:00,0.0695629
2018-01-05 06:20:00,0.07964046
2018-01-05 06:30:00,0.0706159
2018-01-05 06:40:00,0.07971929
2018-01-05 06:50:00,0.07045098
2018-01-05 07:00:00,0.08520824
2018-01-05 07:10:00,0.07208941
2018-01-05 07:20:00,0.08296044
2018-01-05 07:30:00,0.072639935
2018-01-05 07:40:00,0.08916713
2018-01-05 07:50:00,0.07426605
2018-01-05 08:00:00,0.086807415
2018-01-05 08:10:00,0.075569235
2018-01-05 08:20:00,0.092689306
2018-01-05 08:30:00,0.07671097
2018-01-05 08:40:00,0.0898172
2018-01-05 08:50:00,0.07194895
2018-01-05 10:40:00,0.08777237
2018-01-05 10:50:00,0.07190236
2018-01-05 11:00:00,0.08217549
2018-01-05 11:10:00,0.06925057
2018-01-05 11:20:00,0.08726178
2018-01-05 11:30:00,0.06823313
2018-01-05 11:40:00,0.08069685
2018-01-05 11:50:00,0.06547969
2018-01-05 12:00:00,0.07814801
2018-01-05 12:10:00,0.06075076
2018-01-05 12:20:00,0.07019156
2018-01-05 12:30:00,0.056848664
2018-01-05 12:40:00,0.06961166
2018-01-05 12:50:00,0.054109577
2018-01-05 13:00:00,0.060650524
2018-01-05 13:10:00,0.04864389
2018-01-05 13:20:00,0.057571013
2018-01-05 13:30:00,0.045898985
2018-01-05 13:40:00,0.050890837
2018-01-05 13:50:00,0.04339672
2018-01-05 14:00:00,0.049437314
2018-01-05 14:10:00,0.04234547
2018-01-05 14:20:00,0.045562103
2018-01-05 14:30:00,0.037039515
2018-01-05 14:40:00,0.04022211
2018-01-05 14:50:00,0.033033237
2018-01-05 15:00:00,0.033639546
2018-01-05 15:10:00,0.029795274
2018-01-05 15:20:00,0.032378573
2018-01-05 15:30:00,0.028482888
2018-01-05 15:40:00,0.030519173
2018-01-05 15:50:00,0.026944704
2018-01-05 16:00:00,0.029431554
2018-01-05 16:10:00,0.025213309
2018-01-05 16:20:00,0.025814136
2018-01-05 16:30:00,0.023255045
2018-01-05 16:40:00,0.02435932
2018-01-05 16:50:00,0.02145213
2018-01-05 17:00:00,0.02137079
2018-01-05 17:50:00,0.01931695
2018-01-05 18:40:00,0.019999323
2018-01-05 18:50:00,0.018590534
2018-01-05 19:00:00,0.017955799
2018-01-05 19:10:00,0.017226398
2018-01-05 19:20:00,0.01734451
2018-01-05 19:30:00,0.01643062
2018-01-05 19:40:00,0.015365022
2018-01-05 19:50:00,0.015342187
2018-01-05 20:00:00,0.014622285
2018-01-05 20:10:00,0.014566436
2018-01-05 20:20:00,0.013161789
2018-01-05 20:30:00,0.0131688835
2018-01-05 20:40:00,0.01278205
2018-01-05 20:50:00,0.013201984
2018-01-05 21:00:00,0.012472116
2018-01-05 21:10:00,0.012989116
2018-01-05 21:20:00,0.01268322
2018-01-05 21:30:00,0.012884806
2018-01-05 21:40:00,0.012008431
2018-01-05 21:50:00,0.012193226
2018-01-05 22:00:00,0.011979009
2018-01-05 22:10:00,0.0121685425
2018-01-05 22:20:00,0.011559272
2018-01-05 22:30:00,0.011645797
2018-01-05 22:40:00,0.011431948
2018-01-05 22:50:00,0.011886488
2018-01-05 23:00:00,0.0111015905
2018-01-05 23:10:00,0.011421849
2018-01-05 23:20:00,0.011276952
2018-01-05 23:30:00,0.011292701
2018-01-05 23:40:00,0.011046929
2018-01-05 23:50:00,0.011114841
2018-01-06 00:00:00,0.0108368695
2018-01-06 00:10:00,0.010624916
2018-01-06 00:20:00,0.010219072
2018-01-06 00:30:00,0.010304157
2018-01-06 00:40:00,0.010550175
2018-01-06 00:50:00,0.010412451
2018-01-06 01:00:00,0.010307138
2018-01-06 01:10:00,0.010660987
2018-01-06 01:20:00,0.011200463
2018-01-06 01:30:00,0.012121621
2018-01-06 01:40:00,0.011716838
2018-01-06 01:50:00,0.012096658
2018-01-06 02:00:00,0.011994431
2018-01-06 02:10:00,0.0124293845
2018-01-06 02:20:00,0.012425342
2018-01-06 02:30:00,0.012329554
2018-01-06 02:40:00,0.012419935
2018-01-06 02:50:00,0.012770846
2018-01-06 03:00:00,0.0127420025
2018-01-06 03:10:00,0.0128727965
2018-01-06 03:20:00,0.012698964
2018-01-06 03:30:00,0.012583161
2018-01-06 03:40:00,0.01257179
2018-01-06 03:50:00,0.0132238045
2018-01-06 04:00:00,0.013472515
2018-01-06 04:10:00,0.014353408
2018-01-06 04:20:00,0.014655837
2018-01-06 04:30:00,0.015519675
2018-01-06 04:40:00,0.015143069
2018-01-06 04:50:00,0.015814882
2018-01-06 05:00:00,0.015745385
2018-01-06 05:10:00,0.01682456
2018-01-06 05:20:00,0.016297882
2018-01-06 05:30:00,0.018529074
2018-01-06 05:40:00,0.018550169
2018-01-06 05:50:00,0.021679707
2018-01-06 06:00:00,0.021306796
2018-01-06 06:10:00,0.024983997
2018-01-06 06:20:00,0.025068277
2018-01-06 06:30:00,0.028810512
2018-01-06 06:40:00,0.028494628
2018-01-06 06:50:00,0.03179116
2018-01-06 07:00:00,0.03206095
2018-01-06 07:10:00,0.033731
2018-01-06 07:20:00,0.03205546
2018-01-06 07:30:00,0.034977667
2018-01-06 07:40:00,0.033583328
2018-01-06 07:50:00,0.035304204
2018-01-06 08:00:00,0.03429187
2018-01-06 08:10:00,0.03835652
2018-01-06 08:20:00,0.036971852
2018-01-06 08:30:00,0.038415678
2018-01-06 08:40:00,0.035026085
2018-01-06 08:50:00,0.03893004
2018-01-06 09:00:00,0.036823284
2018-01-06 09:10:00,0.038482193
2018-01-06 09:20:00,0.036562026
2018-01-06 10:40:00,0.041545223
2018-01-06 10:50:00,0.041737214
2018-01-06 11:00:00,0.043689735
2018-01-06 11:10:00,0.04017788
2018-01-06 11:20:00,0.04351785
2018-01-06 11:30:00,0.03993024
2018-01-06 11:40:00,0.04029078
2018-01-06 11:50:00,0.037299793
2018-01-06 12:00:00,0.04237375
2018-01-06 12:10:00,0.03959779
2018-01-06 12:20:00,0.041692995
2018-01-06 12:30:00,0.037989497
2018-01-06 12:40:00,0.040695306
2018-01-06 12:50:00,0.037916414
2018-01-06 13:00:00,0.038061187
2018-01-06 13:10:00,0.03501378
2018-01-06 13:20:00,0.038029887
2018-01-06 13:30:00,0.036044285
2018-01-06 13:40:00,0.036038864
2018-01-06 13:50:00,0.032816127
2018-01-06 14:00:00,0.035846557
2018-01-06 14:10:00,0.034232862
2018-01-06 14:20:00,0.033984676
2018-01-06 14:30:00,0.030997712
2018-01-06 14:40:00,0.0338161
2018-01-06 14:50:00,0.032091297
2018-01-06 15:00:00,0.0323575
2018-01-06 15:10:00,0.029517025
2018-01-06 15:20:00,0.032939855
2018-01-06 15:30:00,0.03124594
2018-01-06 15:40:00,0.03225992
2018-01-06 15:50:00,0.030567706
2018-01-06 16:00:00,0.0361681
2018-01-06 16:10:00,0.035154063
2018-01-06 16:20:00,0.036961693
2018-01-06 16:30:00,0.034391914
2018-01-06 16:40:00,0.03854545
2018-01-06 16:50:00,0.036723524
2018-01-06 17:00:00,0.038035624
2018-01-06 17:10:00,0.03563267
2018-01-06 17:20:00,0.04016411
2018-01-06 17:30:00,0.03898009
2018-01-06 17:40:00,0.03873161
2018-01-06 18:40:00,0.036963098
2018-01-06 18:50:00,0.038100187
2018-01-06 19:00:00,0.03759492
2018-01-06 19:10:00,0.035138953
2018-01-06 19:20:00,0.03417656
2018-01-06 19:30:00,0.03507938
2018-01-06 19:40:00,0.03519928
2018-01-06 19:50:00,0.034382254
2018-01-06 20:00:00,0.033273574
2018-01-06 20:10:00,0.034752384
2018-01-06 20:20:00,0.03569427
2018-01-06 20:30:00,0.03569102
2018-01-06 20:40:00,0.034948613
2018-01-06 20:50:00,0.03621668
2018-01-06 21:00:00,0.03661115
2018-01-06 21:10:00,0.035850957
2018-01-06 21:20:00,0.036225423
2018-01-06 21:30:00,0.03755011
2018-01-06 21:40:00,0.039263275
2018-01-06 21:50:00,0.037585687
2018-01-06 22:00:00,0.037342485
2018-01-06 22:10:00,0.036717273
2018-01-06 22:20:00,0.038408864
2018-01-06 22:30:00,0.04143128
2018-01-06 22:40:00,0.03949412
2018-01-06 22:50:00,0.037747264
2018-01-06 23:00:00,0.03653512
2018-01-06 23:10:00,0.035229918
2018-01-06 23:20:00,0.034547493
2018-01-06 23:30:00,0.0333621
2018-01-06 23:40:00,0.034464434
2018-01-06 23:50:00,0.032893315
2018-01-07 00:00:00,0.03342037
2018-01-07 00:10:00,0.03190577
2018-01-07 00:20:00,0.032623433
2018-01-07 00:30:00,0.031002097
2018-01-07 00:40:00,0.030972926
2018-01-07 02:40:00,0.029880011
2018-01-07 02:50:00,0.029427312
2018-01-07 03:00:00,0.028932892
2018-01-07 03:10:00,0.028934514
2018-01-07 03:20:00,0.030176075
2018-01-07 03:30:00,0.029784255
2018-01-07 03:40:00,0.02872109
2018-01-07 03:50:00,0.029075306
2018-01-07 04:00:00,0.028393604
2018-01-07 04:10:00,0.028970782
2018-01-07 04:20:00,0.028884616
2018-01-07 04:30:00,0.029483449
2018-01-07 04:40:00,0.027951732
2018-01-07 04:50:00,0.028027298
2018-01-07 05:00:00,0.027101701
2018-01-07 05:10:00,0.026506206
2018-01-07 05:20:00,0.02463149
2018-01-07 05:30:00,0.024977105
2018-01-07 05:40:00,0.024180334
2018-01-07 05:50:00,0.024469031
2018-01-07 06:00:00,0.023176335
2018-01-07 06:10:00,0.02304182
2018-01-07 06:20:00,0.022787288
2018-01-07 06:30:00,0.022651104
2018-01-07 06:40:00,0.02189339
2018-01-07 06:50:00,0.021778794
2018-01-07 07:00:00,0.021672543
2018-01-07 07:10:00,0.0217723
2018-01-07 07:20:00,0.021323469
2018-01-07 07:30:00,0.020710977
2018-01-07 07:40:00,0.02070285
