,0
2018-01-03 07:00:00,0.05582559
2018-01-03 07:10:00,0.0691764
2018-01-03 07:20:00,0.05535032
2018-01-03 07:30:00,0.06858955
2018-01-03 07:40:00,0.054621752
2018-01-03 07:50:00,0.06625959
2018-01-03 08:00:00,0.05182359
2018-01-03 08:10:00,0.065032125
2018-01-03 08:20:00,0.052810494
2018-01-03 08:30:00,0.06570548
2018-01-03 08:40:00,0.052456338
2018-01-03 08:50:00,0.06462403
2018-01-03 09:00:00,0.053933684
2018-01-03 09:10:00,0.06452542
2018-01-03 09:20:00,0.052010752
2018-01-03 09:30:00,0.06331462
2018-01-03 10:40:00,0.05266863
2018-01-03 10:50:00,0.062492132
2018-01-03 11:00:00,0.050363943
2018-01-03 11:10:00,0.06101084
2018-01-03 11:20:00,0.050066043
2018-01-03 11:30:00,0.06093228
2018-01-03 11:40:00,0.04944717
2018-01-03 11:50:00,0.058840178
2018-01-03 12:00:00,0.049119238
2018-01-03 12:10:00,0.05916627
2018-01-03 12:20:00,0.048610535
2018-01-03 12:30:00,0.05734614
2018-01-03 12:40:00,0.048522137
2018-01-03 12:50:00,0.056446332
2018-01-03 13:00:00,0.04655594
2018-01-03 13:10:00,0.055777952
2018-01-03 13:20:00,0.04694802
2018-01-03 13:30:00,0.056233134
2018-01-03 13:40:00,0.04688009
2018-01-03 13:50:00,0.055600967
2018-01-03 14:00:00,0.047379557
2018-01-03 14:10:00,0.055564046
2018-01-03 14:20:00,0.04583029
2018-01-03 14:30:00,0.054582845
2018-01-03 14:40:00,0.046703395
2018-01-03 14:50:00,0.05405734
2018-01-03 15:00:00,0.045293644
2018-01-03 15:10:00,0.052829787
2018-01-03 16:10:00,0.04541832
2018-01-03 16:20:00,0.05197941
2018-01-03 17:20:00,0.04441488
2018-01-03 17:30:00,0.051365882
2018-01-03 17:40:00,0.044004407
2018-01-03 17:50:00,0.0505334
2018-01-03 18:00:00,0.042718064
2018-01-03 18:10:00,0.04921599
2018-01-03 18:20:00,0.043189332
2018-01-03 18:30:00,0.048569184
2018-01-03 18:40:00,0.041792057
2018-01-03 18:50:00,0.047178574
2018-01-03 19:00:00,0.04189398
2018-01-03 19:10:00,0.04742278
2018-01-03 19:20:00,0.041515473
2018-01-03 19:30:00,0.04669118
2018-01-03 19:40:00,0.042572074
2018-01-03 19:50:00,0.04608012
2018-01-03 20:00:00,0.041754846
2018-01-03 20:10:00,0.045325294
2018-01-03 20:20:00,0.041914027
2018-01-03 20:30:00,0.045317415
2018-01-03 20:40:00,0.040814485
2018-01-03 20:50:00,0.043529548
2018-01-03 21:00:00,0.04157285
2018-01-03 21:10:00,0.0441901
2018-01-03 21:20:00,0.040897887
2018-01-03 21:30:00,0.043942615
2018-01-03 21:40:00,0.04080866
2018-01-03 21:50:00,0.043884058
2018-01-03 22:00:00,0.040221576
2018-01-03 22:10:00,0.042623952
2018-01-03 22:20:00,0.040444948
2018-01-03 22:30:00,0.042585477
2018-01-03 22:40:00,0.039344784
2018-01-03 22:50:00,0.041284252
2018-01-03 23:00:00,0.03968985
2018-01-03 23:10:00,0.040755235
2018-01-03 23:20:00,0.039021928
2018-01-03 23:30:00,0.040151455
2018-01-03 23:40:00,0.03990783
2018-01-03 23:50:00,0.041150752
2018-01-04 00:00:00,0.038515225
2018-01-04 00:10:00,0.041267145
2018-01-04 00:20:00,0.039030045
2018-01-04 00:30:00,0.04143401
2018-01-04 00:40:00,0.039530847
2018-01-04 02:40:00,0.041404035
2018-01-04 02:50:00,0.039893053
2018-01-04 03:00:00,0.041910335
2018-01-04 03:10:00,0.03920943
2018-01-04 03:20:00,0.041867316
2018-01-04 03:30:00,0.039708566
2018-01-04 03:40:00,0.04290549
2018-01-04 03:50:00,0.040211387
2018-01-04 04:00:00,0.042969268
2018-01-04 04:10:00,0.04044806
2018-01-04 04:20:00,0.04315588
2018-01-04 04:30:00,0.04002255
2018-01-04 04:40:00,0.042342816
2018-01-04 04:50:00,0.040529083
2018-01-04 05:00:00,0.042639762
2018-01-04 05:10:00,0.040318076
2018-01-04 05:20:00,0.042319313
2018-01-04 05:30:00,0.040259123
2018-01-04 05:40:00,0.04268518
2018-01-04 05:50:00,0.03994895
2018-01-04 06:00:00,0.0433974
2018-01-04 06:10:00,0.041625954
2018-01-04 06:20:00,0.044018034
2018-01-04 06:30:00,0.0409541
2018-01-04 06:40:00,0.042609595
2018-01-04 06:50:00,0.040843043
2018-01-04 07:00:00,0.042542987
2018-01-04 07:10:00,0.04066279
2018-01-04 07:20:00,0.041206546
2018-01-04 07:30:00,0.0401015
2018-01-04 07:40:00,0.04261293
2018-01-04 07:50:00,0.040769566
2018-01-04 08:00:00,0.043947212
2018-01-04 08:10:00,0.0429847
2018-01-04 08:20:00,0.04558007
2018-01-04 08:30:00,0.043812227
2018-01-04 08:40:00,0.04580269
2018-01-04 08:50:00,0.045264103
2018-01-04 09:00:00,0.047769733
2018-01-04 09:10:00,0.04590305
2018-01-04 09:20:00,0.04791866
2018-01-04 09:30:00,0.04728668
2018-01-04 09:40:00,0.049204577
2018-01-04 09:50:00,0.047967345
2018-01-04 10:00:00,0.048393752
2018-01-04 10:40:00,0.048046716
2018-01-04 10:50:00,0.049166467
2018-01-04 11:00:00,0.04866776
2018-01-04 11:10:00,0.048858453
2018-01-04 11:20:00,0.048685756
2018-01-04 11:30:00,0.050179698
2018-01-04 11:40:00,0.048683
2018-01-04 11:50:00,0.049284052
2018-01-04 12:00:00,0.04753235
2018-01-04 12:10:00,0.048232216
2018-01-04 12:20:00,0.046908125
2018-01-04 12:30:00,0.046617318
2018-01-04 12:40:00,0.047267996
2018-01-04 12:50:00,0.048478793
2018-01-04 13:00:00,0.048009902
2018-01-04 13:10:00,0.04764551
2018-01-04 13:20:00,0.047037985
2018-01-04 13:30:00,0.048797242
2018-01-04 13:40:00,0.046612784
2018-01-04 13:50:00,0.04789456
2018-01-04 14:00:00,0.046443954
2018-01-04 14:10:00,0.048941564
2018-01-04 14:20:00,0.046626728
2018-01-04 14:30:00,0.047220986
2018-01-04 14:40:00,0.046890274
2018-01-04 14:50:00,0.049385466
2018-01-04 15:00:00,0.04799213
2018-01-04 15:10:00,0.049500577
2018-01-04 15:20:00,0.04813934
2018-01-04 15:30:00,0.051003482
2018-01-04 15:40:00,0.04796509
2018-01-04 15:50:00,0.04982172
2018-01-04 16:00:00,0.048486717
2018-01-04 16:10:00,0.051366564
2018-01-04 16:20:00,0.049844004
2018-01-04 16:30:00,0.050054345
2018-01-04 16:40:00,0.05027942
2018-01-04 16:50:00,0.05237164
2018-01-04 17:00:00,0.05276898
2018-01-04 18:40:00,0.053113014
2018-01-04 18:50:00,0.053949192
2018-01-04 19:00:00,0.05632912
2018-01-04 19:10:00,0.056473732
2018-01-04 19:20:00,0.056555398
2018-01-04 19:30:00,0.0571923
2018-01-04 19:40:00,0.058952734
2018-01-04 19:50:00,0.059019826
2018-01-04 20:00:00,0.057907645
2018-01-04 20:10:00,0.059195027
2018-01-04 20:20:00,0.060313694
2018-01-04 20:30:00,0.06059341
2018-01-04 20:40:00,0.058043074
2018-01-04 20:50:00,0.05825102
2018-01-04 21:00:00,0.057533707
2018-01-04 21:10:00,0.059314046
2018-01-04 21:20:00,0.056956716
2018-01-04 21:30:00,0.05737964
2018-01-04 21:40:00,0.057491988
2018-01-04 21:50:00,0.059172686
2018-01-04 22:00:00,0.05490895
2018-01-04 22:10:00,0.056957442
2018-01-04 22:20:00,0.05618139
2018-01-04 22:30:00,0.057214532
2018-01-04 22:40:00,0.0536012
2018-01-04 22:50:00,0.05494485
2018-01-04 23:00:00,0.054498743
2018-01-04 23:10:00,0.056051504
2018-01-04 23:20:00,0.051406916
2018-01-04 23:30:00,0.053886224
2018-01-04 23:40:00,0.0570883
2018-01-04 23:50:00,0.058290258
2018-01-05 00:00:00,0.056029283
2018-01-05 00:10:00,0.05768748
2018-01-05 00:20:00,0.05853412
2018-01-05 00:30:00,0.060008667
2018-01-05 00:40:00,0.05828273
2018-01-05 00:50:00,0.059005328
2018-01-05 01:00:00,0.059609674
2018-01-05 01:10:00,0.061600715
2018-01-05 01:20:00,0.058681015
2018-01-05 01:30:00,0.060044233
2018-01-05 01:40:00,0.060221236
2018-01-05 01:50:00,0.061344944
2018-01-05 02:40:00,0.05833146
2018-01-05 02:50:00,0.060244985
2018-01-05 03:00:00,0.061802443
2018-01-05 03:10:00,0.062467776
2018-01-05 03:20:00,0.06002021
2018-01-05 03:30:00,0.06078003
2018-01-05 03:40:00,0.061661694
2018-01-05 03:50:00,0.06341236
2018-01-05 04:00:00,0.060124524
2018-01-05 04:10:00,0.060857743
2018-01-05 04:20:00,0.061015498
2018-01-05 04:30:00,0.06200289
2018-01-05 04:40:00,0.05922
2018-01-05 04:50:00,0.060127694
2018-01-05 05:00:00,0.06114999
2018-01-05 05:10:00,0.06127544
2018-01-05 05:20:00,0.05937499
2018-01-05 05:30:00,0.059270687
2018-01-05 05:40:00,0.06112844
2018-01-05 05:50:00,0.0621642
2018-01-05 06:00:00,0.060481627
2018-01-05 06:10:00,0.060633425
2018-01-05 06:20:00,0.062917486
2018-01-05 06:30:00,0.06305948
2018-01-05 06:40:00,0.061309777
2018-01-05 06:50:00,0.06095823
2018-01-05 07:00:00,0.062025525
2018-01-05 07:10:00,0.061949875
2018-01-05 07:20:00,0.059259247
2018-01-05 07:30:00,0.05903983
2018-01-05 07:40:00,0.060602605
2018-01-05 07:50:00,0.06125053
2018-01-05 08:00:00,0.059035204
2018-01-05 08:10:00,0.05920003
2018-01-05 08:20:00,0.061099347
2018-01-05 08:30:00,0.060651198
2018-01-05 08:40:00,0.058930058
2018-01-05 08:50:00,0.058834765
2018-01-05 10:40:00,0.06108548
2018-01-05 10:50:00,0.060128562
2018-01-05 11:00:00,0.059295893
2018-01-05 11:10:00,0.05829235
2018-01-05 11:20:00,0.061295185
2018-01-05 11:30:00,0.060605135
2018-01-05 11:40:00,0.059826218
2018-01-05 11:50:00,0.059020776
2018-01-05 12:00:00,0.062182754
2018-01-05 12:10:00,0.06135052
2018-01-05 12:20:00,0.06075117
2018-01-05 12:30:00,0.05948629
2018-01-05 12:40:00,0.06291868
2018-01-05 12:50:00,0.06134201
2018-01-05 13:00:00,0.060210556
2018-01-05 13:10:00,0.058126517
2018-01-05 13:20:00,0.060034726
2018-01-05 13:30:00,0.058451924
2018-01-05 13:40:00,0.05830484
2018-01-05 13:50:00,0.0559562
2018-01-05 14:00:00,0.060319897
2018-01-05 14:10:00,0.058325328
2018-01-05 14:20:00,0.05820443
2018-01-05 14:30:00,0.0564256
2018-01-05 14:40:00,0.059061866
2018-01-05 14:50:00,0.057548765
2018-01-05 15:00:00,0.057249356
2018-01-05 15:10:00,0.055490777
2018-01-05 15:20:00,0.05857827
2018-01-05 15:30:00,0.057352684
2018-01-05 15:40:00,0.057562254
2018-01-05 15:50:00,0.055606954
2018-01-05 16:00:00,0.05898547
2018-01-05 16:10:00,0.056691986
2018-01-05 16:20:00,0.057426263
2018-01-05 16:30:00,0.055359118
2018-01-05 16:40:00,0.058834195
2018-01-05 16:50:00,0.057325907
2018-01-05 17:00:00,0.05696541
2018-01-05 17:50:00,0.05484769
2018-01-05 18:40:00,0.057584684
2018-01-05 18:50:00,0.055460203
2018-01-05 19:00:00,0.055683654
2018-01-05 19:10:00,0.053522315
2018-01-05 19:20:00,0.056608293
2018-01-05 19:30:00,0.054463655
2018-01-05 19:40:00,0.055684023
2018-01-05 19:50:00,0.05341819
2018-01-05 20:00:00,0.05686995
2018-01-05 20:10:00,0.054363973
2018-01-05 20:20:00,0.055977672
2018-01-05 20:30:00,0.053020246
2018-01-05 20:40:00,0.05676703
2018-01-05 20:50:00,0.054497033
2018-01-05 21:00:00,0.056414053
2018-01-05 21:10:00,0.05352227
2018-01-05 21:20:00,0.058122393
2018-01-05 21:30:00,0.055306993
2018-01-05 21:40:00,0.05723816
2018-01-05 21:50:00,0.0538699
2018-01-05 22:00:00,0.058009453
2018-01-05 22:10:00,0.054933503
2018-01-05 22:20:00,0.056282286
2018-01-05 22:30:00,0.05327946
2018-01-05 22:40:00,0.056749165
2018-01-05 22:50:00,0.05382106
2018-01-05 23:00:00,0.05545029
2018-01-05 23:10:00,0.05203625
2018-01-05 23:20:00,0.055371273
2018-01-05 23:30:00,0.052870996
2018-01-05 23:40:00,0.05431576
2018-01-05 23:50:00,0.051338412
2018-01-06 00:00:00,0.054788187
2018-01-06 00:10:00,0.051867496
2018-01-06 00:20:00,0.053491615
2018-01-06 00:30:00,0.049966637
2018-01-06 00:40:00,0.05292027
2018-01-06 00:50:00,0.050402407
2018-01-06 01:00:00,0.052127056
2018-01-06 01:10:00,0.04926882
2018-01-06 01:20:00,0.05226989
2018-01-06 01:30:00,0.05003384
2018-01-06 01:40:00,0.050568353
2018-01-06 01:50:00,0.04817748
2018-01-06 02:00:00,0.051075872
2018-01-06 02:10:00,0.048556775
2018-01-06 02:20:00,0.050423667
2018-01-06 02:30:00,0.04775515
2018-01-06 02:40:00,0.05062742
2018-01-06 02:50:00,0.04842231
2018-01-06 03:00:00,0.049129654
2018-01-06 03:10:00,0.046725053
2018-01-06 03:20:00,0.04946035
2018-01-06 03:30:00,0.047118835
2018-01-06 03:40:00,0.048291486
2018-01-06 03:50:00,0.046362452
2018-01-06 04:00:00,0.04847794
2018-01-06 04:10:00,0.04629685
2018-01-06 04:20:00,0.046879545
2018-01-06 04:30:00,0.044981662
2018-01-06 04:40:00,0.04710644
2018-01-06 04:50:00,0.045690805
2018-01-06 05:00:00,0.047075298
2018-01-06 05:10:00,0.04536374
2018-01-06 05:20:00,0.047188092
2018-01-06 05:30:00,0.045862332
2018-01-06 05:40:00,0.046188597
2018-01-06 05:50:00,0.044501353
2018-01-06 06:00:00,0.04594666
2018-01-06 06:10:00,0.04431016
2018-01-06 06:20:00,0.045197356
2018-01-06 06:30:00,0.04361323
2018-01-06 06:40:00,0.04477458
2018-01-06 06:50:00,0.043181974
2018-01-06 07:00:00,0.043169074
2018-01-06 07:10:00,0.041498598
2018-01-06 07:20:00,0.042735927
2018-01-06 07:30:00,0.041685272
2018-01-06 07:40:00,0.04181834
2018-01-06 07:50:00,0.041180953
2018-01-06 08:00:00,0.041788638
2018-01-06 08:10:00,0.04145947
2018-01-06 08:20:00,0.040723357
2018-01-06 08:30:00,0.040898226
2018-01-06 08:40:00,0.040732313
2018-01-06 08:50:00,0.041113105
2018-01-06 09:00:00,0.039364804
2018-01-06 09:10:00,0.04018737
2018-01-06 09:20:00,0.038824733
2018-01-06 10:40:00,0.039561022
2018-01-06 10:50:00,0.03763637
2018-01-06 11:00:00,0.038428556
2018-01-06 11:10:00,0.037239183
2018-01-06 11:20:00,0.037825372
2018-01-06 11:30:00,0.036300022
2018-01-06 11:40:00,0.037610345
2018-01-06 11:50:00,0.036419146
2018-01-06 12:00:00,0.038274292
2018-01-06 12:10:00,0.037048947
2018-01-06 12:20:00,0.038826354
2018-01-06 12:30:00,0.03723616
2018-01-06 12:40:00,0.039105956
2018-01-06 12:50:00,0.038505208
2018-01-06 13:00:00,0.040941514
2018-01-06 13:10:00,0.041618787
2018-01-06 13:20:00,0.04367491
2018-01-06 13:30:00,0.043142065
2018-01-06 13:40:00,0.045487203
2018-01-06 13:50:00,0.045231093
2018-01-06 14:00:00,0.047675163
2018-01-06 14:10:00,0.04662211
2018-01-06 14:20:00,0.04951563
2018-01-06 14:30:00,0.048172988
2018-01-06 14:40:00,0.052047186
2018-01-06 14:50:00,0.04963964
2018-01-06 15:00:00,0.052646
2018-01-06 15:10:00,0.050906572
2018-01-06 15:20:00,0.054862622
2018-01-06 15:30:00,0.05255353
2018-01-06 15:40:00,0.05621213
2018-01-06 15:50:00,0.053767294
2018-01-06 16:00:00,0.058619656
2018-01-06 16:10:00,0.055264827
2018-01-06 16:20:00,0.059366137
2018-01-06 16:30:00,0.05590904
2018-01-06 16:40:00,0.06075733
2018-01-06 16:50:00,0.05730052
2018-01-06 17:00:00,0.063010775
2018-01-06 17:10:00,0.05986162
2018-01-06 17:20:00,0.06589823
2018-01-06 17:30:00,0.06215671
2018-01-06 17:40:00,0.06829556
2018-01-06 18:40:00,0.06433678
2018-01-06 18:50:00,0.07171942
2018-01-06 19:00:00,0.06747089
2018-01-06 19:10:00,0.07423581
2018-01-06 19:20:00,0.06884637
2018-01-06 19:30:00,0.07608495
2018-01-06 19:40:00,0.071076296
2018-01-06 19:50:00,0.07873816
2018-01-06 20:00:00,0.07338192
2018-01-06 20:10:00,0.08211226
2018-01-06 20:20:00,0.07686566
2018-01-06 20:30:00,0.08614416
2018-01-06 20:40:00,0.0809218
2018-01-06 20:50:00,0.0901609
2018-01-06 21:00:00,0.083773196
2018-01-06 21:10:00,0.093141004
2018-01-06 21:20:00,0.08604003
2018-01-06 21:30:00,0.09548321
2018-01-06 21:40:00,0.08815644
2018-01-06 21:50:00,0.09717777
2018-01-06 22:00:00,0.089888595
2018-01-06 22:10:00,0.099859305
2018-01-06 22:20:00,0.09422958
2018-01-06 22:30:00,0.10429854
2018-01-06 22:40:00,0.09830385
2018-01-06 22:50:00,0.10874956
2018-01-06 23:00:00,0.102084294
2018-01-06 23:10:00,0.111349404
2018-01-06 23:20:00,0.105296984
2018-01-06 23:30:00,0.11447151
2018-01-06 23:40:00,0.10967721
2018-01-06 23:50:00,0.118572555
2018-01-07 00:00:00,0.1132205
2018-01-07 00:10:00,0.12312268
2018-01-07 00:20:00,0.11760186
2018-01-07 00:30:00,0.12614544
2018-01-07 00:40:00,0.1212369
2018-01-07 02:40:00,0.12796515
2018-01-07 02:50:00,0.122813486
2018-01-07 03:00:00,0.12970611
2018-01-07 03:10:00,0.12488244
2018-01-07 03:20:00,0.13364525
2018-01-07 03:30:00,0.12896858
2018-01-07 03:40:00,0.13699123
2018-01-07 03:50:00,0.13230151
2018-01-07 04:00:00,0.13844238
2018-01-07 04:10:00,0.13300714
2018-01-07 04:20:00,0.13946371
2018-01-07 04:30:00,0.134816
2018-01-07 04:40:00,0.14210188
2018-01-07 04:50:00,0.13756958
2018-01-07 05:00:00,0.14437357
2018-01-07 05:10:00,0.14034759
2018-01-07 05:20:00,0.14713798
2018-01-07 05:30:00,0.14146641
2018-01-07 05:40:00,0.14978698
2018-01-07 05:50:00,0.14400768
2018-01-07 06:00:00,0.15181339
2018-01-07 06:10:00,0.14722441
2018-01-07 06:20:00,0.15321249
2018-01-07 06:30:00,0.15030612
2018-01-07 06:40:00,0.15678737
2018-01-07 06:50:00,0.15257221
2018-01-07 07:00:00,0.15926968
2018-01-07 07:10:00,0.15545684
2018-01-07 07:20:00,0.16178499
2018-01-07 07:30:00,0.15563771
2018-01-07 07:40:00,0.16194233
2018-01-07 07:50:00,0.15744631
2018-01-07 08:00:00,0.16365184
2018-01-07 08:10:00,0.15991151
2018-01-07 08:20:00,0.16538025
2018-01-07 08:30:00,0.16249762
2018-01-07 08:40:00,0.16670907
2018-01-07 08:50:00,0.16263564
2018-01-07 09:00:00,0.16844386
2018-01-07 09:10:00,0.1651865
2018-01-07 09:20:00,0.17048411
2018-01-07 09:30:00,0.16591783
2018-01-07 09:40:00,0.17159764
2018-01-07 10:40:00,0.16881801
2018-01-07 10:50:00,0.17333128
2018-01-07 11:00:00,0.16966473
2018-01-07 11:10:00,0.17507498
2018-01-07 11:20:00,0.17192699
2018-01-07 11:30:00,0.17552143
2018-01-07 11:40:00,0.17131925
2018-01-07 11:50:00,0.17621237
2018-01-07 12:00:00,0.17233652
2018-01-07 12:10:00,0.17593281
2018-01-07 12:20:00,0.1719476
2018-01-07 12:30:00,0.17699802
2018-01-07 12:40:00,0.17506309
2018-01-07 12:50:00,0.17855965
2018-01-07 13:00:00,0.17693873
2018-01-07 13:10:00,0.18279064
2018-01-07 13:20:00,0.1823176
2018-01-07 13:30:00,0.18565303
2018-01-07 13:40:00,0.18279584
2018-01-07 13:50:00,0.18978925
2018-01-07 14:00:00,0.18842666
2018-01-07 14:10:00,0.19349678
2018-01-07 14:20:00,0.19272229
2018-01-07 14:30:00,0.19990344
2018-01-07 14:40:00,0.19954701
2018-01-07 14:50:00,0.20250039
2018-01-07 15:00:00,0.20024674
2018-01-07 15:10:00,0.20334665
2018-01-07 15:20:00,0.20379725
2018-01-07 15:30:00,0.20452888
2018-01-07 15:40:00,0.2042187
2018-01-07 15:50:00,0.20614481
2018-01-07 16:00:00,0.20691912
2018-01-07 16:10:00,0.20898786
2018-01-07 16:20:00,0.20750277
2018-01-07 16:30:00,0.2077955
2018-01-07 16:40:00,0.20963812
2018-01-07 16:50:00,0.20578839
2018-01-07 17:00:00,0.204955
2018-01-07 18:40:00,0.20672055
2018-01-07 18:50:00,0.210134
2018-01-07 19:00:00,0.20782144
2018-01-07 19:10:00,0.21023722
2018-01-07 19:20:00,0.20818892
2018-01-07 19:30:00,0.21064909
2018-01-07 19:40:00,0.20884512
2018-01-07 19:50:00,0.20763071
2018-01-07 20:00:00,0.20997868
2018-01-07 20:10:00,0.21052924
2018-01-07 20:20:00,0.2103068
2018-01-07 20:30:00,0.2057529
2018-01-07 20:40:00,0.20968162
2018-01-07 20:50:00,0.2081296
2018-01-07 21:00:00,0.20768993
2018-01-07 21:10:00,0.20384564
2018-01-07 21:20:00,0.20668001
2018-01-07 21:30:00,0.2052958
2018-01-07 21:40:00,0.20584475
2018-01-07 21:50:00,0.2033394
2018-01-07 22:00:00,0.20421658
2018-01-07 22:10:00,0.20305684
2018-01-07 22:20:00,0.20154715
2018-01-07 22:30:00,0.19865064
2018-01-07 22:40:00,0.19872412
2018-01-07 22:50:00,0.20000744
2018-01-07 23:00:00,0.19471312
2018-01-07 23:10:00,0.19375253
2018-01-07 23:20:00,0.1914987
2018-01-07 23:30:00,0.19350487
2018-01-07 23:40:00,0.19158392
2018-01-07 23:50:00,0.19301964
2018-01-08 00:00:00,0.19197616
2018-01-08 00:10:00,0.19380412
2018-01-08 00:20:00,0.18987145
2018-01-08 00:30:00,0.19028993
2018-01-08 00:40:00,0.18776448
2018-01-08 00:50:00,0.19011268
2018-01-08 01:00:00,0.18373835
2018-01-08 01:10:00,0.18410264
2018-01-08 01:20:00,0.18120305
2018-01-08 01:30:00,0.1861302
2018-01-08 01:40:00,0.18069223
2018-01-08 01:50:00,0.18234155
2018-01-08 02:00:00,0.1809698
2018-01-08 02:10:00,0.18275736
2018-01-08 02:20:00,0.17983918
2018-01-08 02:40:00,0.18012384
2018-01-08 02:50:00,0.17927113
2018-01-08 03:00:00,0.1821828
2018-01-08 03:10:00,0.17614128
2018-01-08 03:20:00,0.17464012
