,0
2018-01-03 09:30:00,0.017072773
2018-01-03 10:40:00,0.01709465
2018-01-03 10:50:00,0.016182924
2018-01-03 11:00:00,0.016757458
2018-01-03 11:10:00,0.017083427
2018-01-03 11:20:00,0.017802747
2018-01-03 11:30:00,0.01721614
2018-01-03 11:40:00,0.018938301
2018-01-03 11:50:00,0.017959036
2018-01-03 12:00:00,0.01900032
2018-01-03 12:10:00,0.017755266
2018-01-03 12:20:00,0.018693913
2018-01-03 12:30:00,0.017937904
2018-01-03 12:40:00,0.017535932
2018-01-03 12:50:00,0.016655667
2018-01-03 13:00:00,0.017145086
2018-01-03 13:10:00,0.017892618
2018-01-03 13:20:00,0.01707143
2018-01-03 13:30:00,0.017380118
2018-01-03 13:40:00,0.017341781
2018-01-03 13:50:00,0.017475113
2018-01-03 14:00:00,0.016904553
2018-01-03 14:10:00,0.016518561
2018-01-03 14:20:00,0.017232962
2018-01-03 14:30:00,0.017359031
2018-01-03 14:40:00,0.01665009
2018-01-03 14:50:00,0.016445192
2018-01-03 15:00:00,0.015771551
2018-01-03 15:10:00,0.017086199
2018-01-03 16:10:00,0.016482277
2018-01-03 16:20:00,0.017183384
2018-01-03 17:20:00,0.016927168
2018-01-03 17:30:00,0.017228182
2018-01-03 17:40:00,0.016640607
2018-01-03 17:50:00,0.01639012
2018-01-03 18:00:00,0.016976729
2018-01-03 18:10:00,0.018039841
2018-01-03 18:20:00,0.018477416
2018-01-03 18:30:00,0.018815575
2018-01-03 18:40:00,0.020222085
2018-01-03 18:50:00,0.021202885
2018-01-03 19:00:00,0.021342091
2018-01-03 19:10:00,0.0212253
2018-01-03 19:20:00,0.021868026
2018-01-03 19:30:00,0.021471962
2018-01-03 19:40:00,0.021261998
2018-01-03 19:50:00,0.021076068
2018-01-03 20:00:00,0.020614913
2018-01-03 20:10:00,0.02044354
2018-01-03 20:20:00,0.019948514
2018-01-03 20:30:00,0.019457228
2018-01-03 20:40:00,0.019651048
2018-01-03 20:50:00,0.02002717
2018-01-03 21:00:00,0.019567734
2018-01-03 21:10:00,0.019456297
2018-01-03 21:20:00,0.019688334
2018-01-03 21:30:00,0.01981317
2018-01-03 21:40:00,0.019827187
2018-01-03 21:50:00,0.020787245
2018-01-03 22:00:00,0.020715928
2018-01-03 22:10:00,0.021233141
2018-01-03 22:20:00,0.01981101
2018-01-03 22:30:00,0.020435115
2018-01-03 22:40:00,0.019199573
2018-01-03 22:50:00,0.0199072
2018-01-03 23:00:00,0.01909781
2018-01-03 23:10:00,0.019738797
2018-01-03 23:20:00,0.018892158
2018-01-03 23:30:00,0.020162202
2018-01-03 23:40:00,0.019408986
2018-01-03 23:50:00,0.019693002
2018-01-04 00:00:00,0.018921364
2018-01-04 00:10:00,0.020124769
2018-01-04 00:20:00,0.018866112
2018-01-04 00:30:00,0.019538084
2018-01-04 00:40:00,0.019250277
2018-01-04 02:40:00,0.020097578
2018-01-04 02:50:00,0.01993836
2018-01-04 03:00:00,0.019827237
2018-01-04 03:10:00,0.020518193
2018-01-04 03:20:00,0.020366894
2018-01-04 03:30:00,0.018881949
2018-01-04 03:40:00,0.019386375
2018-01-04 03:50:00,0.019490682
2018-01-04 04:00:00,0.01971365
2018-01-04 04:10:00,0.01930881
2018-01-04 04:20:00,0.01908418
2018-01-04 04:30:00,0.017898284
2018-01-04 04:40:00,0.018043872
2018-01-04 04:50:00,0.017451175
2018-01-04 05:00:00,0.0173294
2018-01-04 05:10:00,0.016971925
2018-01-04 05:20:00,0.016844723
2018-01-04 05:30:00,0.01681594
2018-01-04 05:40:00,0.017717974
2018-01-04 05:50:00,0.018365972
2018-01-04 06:00:00,0.018959837
2018-01-04 06:10:00,0.019116873
2018-01-04 06:20:00,0.018976849
2018-01-04 06:30:00,0.018139964
2018-01-04 06:40:00,0.019221859
2018-01-04 06:50:00,0.017389355
2018-01-04 07:00:00,0.01809376
2018-01-04 07:10:00,0.016967954
2018-01-04 07:20:00,0.018216617
2018-01-04 07:30:00,0.01747576
2018-01-04 07:40:00,0.019952979
2018-01-04 07:50:00,0.019077562
2018-01-04 08:00:00,0.020667337
2018-01-04 08:10:00,0.019418167
2018-01-04 08:20:00,0.020589765
2018-01-04 08:30:00,0.019240495
2018-01-04 08:40:00,0.020949345
2018-01-04 08:50:00,0.019099977
2018-01-04 09:00:00,0.021104865
2018-01-04 09:10:00,0.019363007
2018-01-04 09:20:00,0.02112856
2018-01-04 09:30:00,0.019715676
2018-01-04 09:40:00,0.021412583
2018-01-04 09:50:00,0.020570068
2018-01-04 10:00:00,0.022326369
2018-01-04 10:40:00,0.020887233
2018-01-04 10:50:00,0.02321803
2018-01-04 11:00:00,0.02105476
2018-01-04 11:10:00,0.02354037
2018-01-04 11:20:00,0.020915367
2018-01-04 11:30:00,0.022934286
2018-01-04 11:40:00,0.021066165
2018-01-04 11:50:00,0.022463916
2018-01-04 12:00:00,0.019557852
2018-01-04 12:10:00,0.02070733
2018-01-04 12:20:00,0.019414932
2018-01-04 12:30:00,0.020647155
2018-01-04 12:40:00,0.018289642
2018-01-04 12:50:00,0.019754615
2018-01-04 13:00:00,0.019825876
2018-01-04 13:10:00,0.02209637
2018-01-04 13:20:00,0.021266239
2018-01-04 13:30:00,0.022593386
2018-01-04 13:40:00,0.022071172
2018-01-04 13:50:00,0.024261855
2018-01-04 14:00:00,0.02241009
2018-01-04 14:10:00,0.024779262
2018-01-04 14:20:00,0.02365278
2018-01-04 14:30:00,0.025835088
2018-01-04 14:40:00,0.022755915
2018-01-04 14:50:00,0.024932178
2018-01-04 15:00:00,0.024408007
2018-01-04 15:10:00,0.026019221
2018-01-04 15:20:00,0.023216646
2018-01-04 15:30:00,0.026510961
2018-01-04 15:40:00,0.02501756
2018-01-04 15:50:00,0.026733348
2018-01-04 16:00:00,0.02559846
2018-01-04 16:10:00,0.02698408
2018-01-04 16:20:00,0.026522703
2018-01-04 16:30:00,0.028344443
2018-01-04 16:40:00,0.02639374
2018-01-04 16:50:00,0.029317908
2018-01-04 17:00:00,0.026405448
2018-01-04 18:40:00,0.028007537
2018-01-04 18:50:00,0.02676858
2018-01-04 19:00:00,0.028616004
2018-01-04 19:10:00,0.027563412
2018-01-04 19:20:00,0.029357845
2018-01-04 19:30:00,0.027125822
2018-01-04 19:40:00,0.027876195
2018-01-04 19:50:00,0.026904102
2018-01-04 20:00:00,0.02788513
2018-01-04 20:10:00,0.028013868
2018-01-04 20:20:00,0.0288928
2018-01-04 20:30:00,0.029379765
2018-01-04 20:40:00,0.029849686
2018-01-04 20:50:00,0.0305247
2018-01-04 21:00:00,0.032523464
2018-01-04 21:10:00,0.03155678
2018-01-04 21:20:00,0.032570794
2018-01-04 21:30:00,0.030163346
2018-01-04 21:40:00,0.030991264
2018-01-04 21:50:00,0.028795006
2018-01-04 22:00:00,0.029894076
2018-01-04 22:10:00,0.028269183
2018-01-04 22:20:00,0.029145896
2018-01-04 22:30:00,0.030435337
2018-01-04 22:40:00,0.03061743
2018-01-04 22:50:00,0.02985079
2018-01-04 23:00:00,0.031511944
2018-01-04 23:10:00,0.031090135
2018-01-04 23:20:00,0.03187905
2018-01-04 23:30:00,0.030970586
2018-01-04 23:40:00,0.031779762
2018-01-04 23:50:00,0.031306747
2018-01-05 00:00:00,0.03247605
2018-01-05 00:10:00,0.0314769
2018-01-05 00:20:00,0.03270989
2018-01-05 00:30:00,0.03007833
2018-01-05 00:40:00,0.03125182
2018-01-05 00:50:00,0.028927388
2018-01-05 01:00:00,0.030223161
2018-01-05 01:10:00,0.029387837
2018-01-05 01:20:00,0.030219106
2018-01-05 01:30:00,0.029283652
2018-01-05 01:40:00,0.030425565
2018-01-05 01:50:00,0.029344587
2018-01-05 02:40:00,0.030555164
2018-01-05 02:50:00,0.029110715
2018-01-05 03:00:00,0.03146961
2018-01-05 03:10:00,0.030968059
2018-01-05 03:20:00,0.031736657
2018-01-05 03:30:00,0.030932406
2018-01-05 03:40:00,0.031551607
2018-01-05 03:50:00,0.031788107
2018-01-05 04:00:00,0.031640857
2018-01-05 04:10:00,0.03064036
2018-01-05 04:20:00,0.031112887
2018-01-05 04:30:00,0.03085019
2018-01-05 04:40:00,0.029406548
2018-01-05 04:50:00,0.028225452
2018-01-05 05:00:00,0.029209234
2018-01-05 05:10:00,0.029215712
2018-01-05 05:20:00,0.029214276
2018-01-05 05:30:00,0.029313942
2018-01-05 05:40:00,0.029733691
2018-01-05 05:50:00,0.030176586
2018-01-05 06:00:00,0.030842263
2018-01-05 06:10:00,0.031384517
2018-01-05 06:20:00,0.032692973
2018-01-05 06:30:00,0.03343866
2018-01-05 06:40:00,0.034002453
2018-01-05 06:50:00,0.03493696
2018-01-05 07:00:00,0.035677902
2018-01-05 07:10:00,0.035277233
2018-01-05 07:20:00,0.03401484
2018-01-05 07:30:00,0.034096256
2018-01-05 07:40:00,0.034213886
2018-01-05 07:50:00,0.0350348
2018-01-05 08:00:00,0.032325827
2018-01-05 08:10:00,0.033432018
2018-01-05 08:20:00,0.03189396
2018-01-05 08:30:00,0.034697134
2018-01-05 08:40:00,0.034033954
2018-01-05 08:50:00,0.03571204
2018-01-05 10:40:00,0.03416908
2018-01-05 10:50:00,0.03500173
2018-01-05 11:00:00,0.033247907
2018-01-05 11:10:00,0.035606157
2018-01-05 11:20:00,0.03427291
2018-01-05 11:30:00,0.03559867
2018-01-05 11:40:00,0.034680706
2018-01-05 11:50:00,0.035690356
2018-01-05 12:00:00,0.03342819
2018-01-05 12:10:00,0.035121933
2018-01-05 12:20:00,0.032840114
2018-01-05 12:30:00,0.03401322
2018-01-05 12:40:00,0.033536445
2018-01-05 12:50:00,0.035210792
2018-01-05 13:00:00,0.034326542
2018-01-05 13:10:00,0.036242068
2018-01-05 13:20:00,0.034454934
2018-01-05 13:30:00,0.036421195
2018-01-05 13:40:00,0.033331357
2018-01-05 13:50:00,0.035526257
2018-01-05 14:00:00,0.032914225
2018-01-05 14:10:00,0.035883017
2018-01-05 14:20:00,0.035405286
2018-01-05 14:30:00,0.035291985
2018-01-05 14:40:00,0.033578556
2018-01-05 14:50:00,0.03576663
2018-01-05 15:00:00,0.033620935
2018-01-05 15:10:00,0.034641642
2018-01-05 15:20:00,0.032753248
2018-01-05 15:30:00,0.034780227
2018-01-05 15:40:00,0.03303417
2018-01-05 15:50:00,0.033953737
2018-01-05 16:00:00,0.032449827
2018-01-05 16:10:00,0.033309214
2018-01-05 16:20:00,0.030896958
2018-01-05 16:30:00,0.033523854
2018-01-05 16:40:00,0.032086242
2018-01-05 16:50:00,0.03423063
2018-01-05 17:00:00,0.03267768
2018-01-05 17:50:00,0.03467591
2018-01-05 18:40:00,0.032126594
2018-01-05 18:50:00,0.035034988
2018-01-05 19:00:00,0.031818647
2018-01-05 19:10:00,0.03419615
2018-01-05 19:20:00,0.032415956
2018-01-05 19:30:00,0.03431404
2018-01-05 19:40:00,0.032125495
2018-01-05 19:50:00,0.033699356
2018-01-05 20:00:00,0.031977378
2018-01-05 20:10:00,0.03475926
2018-01-05 20:20:00,0.03261264
2018-01-05 20:30:00,0.03541872
2018-01-05 20:40:00,0.033149503
2018-01-05 20:50:00,0.035849757
2018-01-05 21:00:00,0.032285895
2018-01-05 21:10:00,0.03600987
2018-01-05 21:20:00,0.03306052
2018-01-05 21:30:00,0.035643876
2018-01-05 21:40:00,0.033895083
2018-01-05 21:50:00,0.03506772
2018-01-05 22:00:00,0.033411045
2018-01-05 22:10:00,0.035565335
2018-01-05 22:20:00,0.033788953
2018-01-05 22:30:00,0.035540998
2018-01-05 22:40:00,0.034550212
2018-01-05 22:50:00,0.037513223
2018-01-05 23:00:00,0.03586941
2018-01-05 23:10:00,0.036917273
2018-01-05 23:20:00,0.035621718
2018-01-05 23:30:00,0.037507854
2018-01-05 23:40:00,0.034501683
2018-01-05 23:50:00,0.03797167
2018-01-06 00:00:00,0.035962436
2018-01-06 00:10:00,0.03768416
2018-01-06 00:20:00,0.034538314
2018-01-06 00:30:00,0.03654189
2018-01-06 00:40:00,0.034057472
2018-01-06 00:50:00,0.03679069
2018-01-06 01:00:00,0.0337081
2018-01-06 01:10:00,0.037767954
2018-01-06 01:20:00,0.034407876
2018-01-06 01:30:00,0.039205354
2018-01-06 01:40:00,0.03739004
2018-01-06 01:50:00,0.040411454
2018-01-06 02:00:00,0.03804832
2018-01-06 02:10:00,0.040455885
2018-01-06 02:20:00,0.038177032
2018-01-06 02:30:00,0.03948817
2018-01-06 02:40:00,0.0379605
2018-01-06 02:50:00,0.040248387
2018-01-06 03:00:00,0.036978327
2018-01-06 03:10:00,0.04009657
2018-01-06 03:20:00,0.03874066
2018-01-06 03:30:00,0.04152034
2018-01-06 03:40:00,0.038436715
2018-01-06 03:50:00,0.043291193
2018-01-06 04:00:00,0.040337473
2018-01-06 04:10:00,0.042383987
2018-01-06 04:20:00,0.039092608
2018-01-06 04:30:00,0.043076184
2018-01-06 04:40:00,0.041606233
2018-01-06 04:50:00,0.04550153
2018-01-06 05:00:00,0.041226406
2018-01-06 05:10:00,0.04622702
2018-01-06 05:20:00,0.042197626
2018-01-06 05:30:00,0.04334701
2018-01-06 05:40:00,0.03973102
2018-01-06 05:50:00,0.041930962
2018-01-06 06:00:00,0.040766336
2018-01-06 06:10:00,0.042615023
2018-01-06 06:20:00,0.040110476
2018-01-06 06:30:00,0.04456592
2018-01-06 06:40:00,0.041553415
2018-01-06 06:50:00,0.04498511
2018-01-06 07:00:00,0.04067624
2018-01-06 07:10:00,0.04465452
2018-01-06 07:20:00,0.041756153
2018-01-06 07:30:00,0.046320543
2018-01-06 07:40:00,0.043789208
2018-01-06 07:50:00,0.047938097
2018-01-06 08:00:00,0.046158455
2018-01-06 08:10:00,0.048643306
2018-01-06 08:20:00,0.045834973
2018-01-06 08:30:00,0.04919147
2018-01-06 08:40:00,0.044919375
2018-01-06 08:50:00,0.04841214
2018-01-06 09:00:00,0.04370165
2018-01-06 09:10:00,0.0463281
2018-01-06 09:20:00,0.04344534
2018-01-06 10:40:00,0.046528835
2018-01-06 10:50:00,0.043815408
2018-01-06 11:00:00,0.048627574
2018-01-06 11:10:00,0.04576231
2018-01-06 11:20:00,0.048877247
2018-01-06 11:30:00,0.045716062
2018-01-06 11:40:00,0.051122576
2018-01-06 11:50:00,0.04553715
2018-01-06 12:00:00,0.049850892
2018-01-06 12:10:00,0.047683
2018-01-06 12:20:00,0.05262582
2018-01-06 12:30:00,0.04958691
2018-01-06 12:40:00,0.051059317
2018-01-06 12:50:00,0.04755285
2018-01-06 13:00:00,0.050445408
2018-01-06 13:10:00,0.046329524
2018-01-06 13:20:00,0.05121718
2018-01-06 13:30:00,0.046087224
2018-01-06 13:40:00,0.050302938
2018-01-06 13:50:00,0.04796924
2018-01-06 14:00:00,0.051647753
2018-01-06 14:10:00,0.04901076
2018-01-06 14:20:00,0.05488044
2018-01-06 14:30:00,0.052471165
2018-01-06 14:40:00,0.055394515
2018-01-06 14:50:00,0.05153193
2018-01-06 15:00:00,0.057098605
2018-01-06 15:10:00,0.052810755
2018-01-06 15:20:00,0.054316472
2018-01-06 15:30:00,0.05060644
2018-01-06 15:40:00,0.053316966
2018-01-06 15:50:00,0.048907872
2018-01-06 16:00:00,0.0516787
2018-01-06 16:10:00,0.047412947
2018-01-06 16:20:00,0.052004904
2018-01-06 16:30:00,0.048931453
2018-01-06 16:40:00,0.05271789
2018-01-06 16:50:00,0.048621256
2018-01-06 17:00:00,0.052951217
2018-01-06 17:10:00,0.048083816
2018-01-06 17:20:00,0.05184154
2018-01-06 17:30:00,0.048906937
2018-01-06 17:40:00,0.051835496
2018-01-06 18:40:00,0.04890521
2018-01-06 18:50:00,0.049287584
2018-01-06 19:00:00,0.045798283
2018-01-06 19:10:00,0.049138486
2018-01-06 19:20:00,0.045300283
2018-01-06 19:30:00,0.045986194
2018-01-06 19:40:00,0.042755365
2018-01-06 19:50:00,0.045968384
2018-01-06 20:00:00,0.043668058
2018-01-06 20:10:00,0.046708744
2018-01-06 20:20:00,0.042912133
2018-01-06 20:30:00,0.044761427
2018-01-06 20:40:00,0.041237548
2018-01-06 20:50:00,0.044712335
2018-01-06 21:00:00,0.041675158
2018-01-06 21:10:00,0.04302627
2018-01-06 21:20:00,0.04083026
2018-01-06 21:30:00,0.040721394
2018-01-06 21:40:00,0.039120257
2018-01-06 21:50:00,0.041659247
2018-01-06 22:00:00,0.03902375
2018-01-06 22:10:00,0.03920836
2018-01-06 22:20:00,0.039767254
2018-01-06 22:30:00,0.04033711
2018-01-06 22:40:00,0.03993396
2018-01-06 22:50:00,0.0410808
2018-01-06 23:00:00,0.040729154
2018-01-06 23:10:00,0.04129296
2018-01-06 23:20:00,0.042203948
2018-01-06 23:30:00,0.044014115
2018-01-06 23:40:00,0.043712575
2018-01-06 23:50:00,0.045958053
2018-01-07 00:00:00,0.04442064
2018-01-07 00:10:00,0.04660848
2018-01-07 00:20:00,0.04318842
2018-01-07 00:30:00,0.04488724
2018-01-07 00:40:00,0.04110025
2018-01-07 02:40:00,0.043223288
2018-01-07 02:50:00,0.041673116
2018-01-07 03:00:00,0.042188063
2018-01-07 03:10:00,0.03955076
2018-01-07 03:20:00,0.04088435
2018-01-07 03:30:00,0.041050013
2018-01-07 03:40:00,0.042559747
2018-01-07 03:50:00,0.042311344
2018-01-07 04:00:00,0.042388905
2018-01-07 04:10:00,0.041313622
2018-01-07 04:20:00,0.041465968
2018-01-07 04:30:00,0.039003775
2018-01-07 04:40:00,0.038196333
2018-01-07 04:50:00,0.03770671
2018-01-07 05:00:00,0.037687387
2018-01-07 05:10:00,0.03639029
2018-01-07 05:20:00,0.036298335
2018-01-07 05:30:00,0.036169067
2018-01-07 05:40:00,0.035356387
2018-01-07 05:50:00,0.03513057
2018-01-07 06:00:00,0.03581922
2018-01-07 06:10:00,0.03624655
2018-01-07 06:20:00,0.037136126
2018-01-07 06:30:00,0.036954936
2018-01-07 06:40:00,0.03599871
2018-01-07 06:50:00,0.03644586
2018-01-07 07:00:00,0.036686406
2018-01-07 07:10:00,0.035495654
2018-01-07 07:20:00,0.03553353
2018-01-07 07:30:00,0.035298478
2018-01-07 07:40:00,0.034894817
2018-01-07 07:50:00,0.03427648
2018-01-07 08:00:00,0.03424972
2018-01-07 08:10:00,0.0332964
2018-01-07 08:20:00,0.03450347
2018-01-07 08:30:00,0.03384654
2018-01-07 08:40:00,0.03432847
2018-01-07 08:50:00,0.035049886
2018-01-07 09:00:00,0.035675377
2018-01-07 09:10:00,0.034346905
2018-01-07 09:20:00,0.036100738
2018-01-07 09:30:00,0.03493267
2018-01-07 09:40:00,0.036172546
2018-01-07 10:40:00,0.034088183
2018-01-07 10:50:00,0.034114596
2018-01-07 11:00:00,0.033730254
2018-01-07 11:10:00,0.033233933
2018-01-07 11:20:00,0.033245225
2018-01-07 11:30:00,0.03387112
2018-01-07 11:40:00,0.033070203
2018-01-07 11:50:00,0.03406668
2018-01-07 12:00:00,0.033979446
2018-01-07 12:10:00,0.034730945
2018-01-07 12:20:00,0.033827096
2018-01-07 12:30:00,0.034839038
2018-01-07 12:40:00,0.03332581
2018-01-07 12:50:00,0.034048814
2018-01-07 13:00:00,0.03427972
2018-01-07 13:10:00,0.035578225
2018-01-07 13:20:00,0.035586014
2018-01-07 13:30:00,0.036343116
2018-01-07 13:40:00,0.035096057
2018-01-07 13:50:00,0.035665866
2018-01-07 14:00:00,0.03476875
2018-01-07 14:10:00,0.035431102
2018-01-07 14:20:00,0.035546564
2018-01-07 14:30:00,0.035438407
2018-01-07 14:40:00,0.034732632
2018-01-07 14:50:00,0.035225645
2018-01-07 15:00:00,0.0359831
2018-01-07 15:10:00,0.03710319
2018-01-07 15:20:00,0.036061443
2018-01-07 15:30:00,0.03690404
2018-01-07 15:40:00,0.03634563
2018-01-07 15:50:00,0.036898974
2018-01-07 16:00:00,0.036342066
2018-01-07 16:10:00,0.03562636
2018-01-07 16:20:00,0.035706714
2018-01-07 16:30:00,0.034903962
2018-01-07 16:40:00,0.033954624
2018-01-07 16:50:00,0.033955757
2018-01-07 17:00:00,0.033778362
2018-01-07 18:40:00,0.033404045
2018-01-07 18:50:00,0.032526106
2018-01-07 19:00:00,0.03198044
2018-01-07 19:10:00,0.031699646
2018-01-07 19:20:00,0.03238932
2018-01-07 19:30:00,0.03203806
2018-01-07 19:40:00,0.031980526
2018-01-07 19:50:00,0.03219237
2018-01-07 20:00:00,0.031128202
2018-01-07 20:10:00,0.03087708
2018-01-07 20:20:00,0.030405423
2018-01-07 20:30:00,0.030694969
2018-01-07 20:40:00,0.03062792
2018-01-07 20:50:00,0.031436533
2018-01-07 21:00:00,0.030403053
2018-01-07 21:10:00,0.03081526
2018-01-07 21:20:00,0.030452406
2018-01-07 21:30:00,0.03080759
2018-01-07 21:40:00,0.029772276
2018-01-07 21:50:00,0.030738916
2018-01-07 22:00:00,0.031612977
2018-01-07 22:10:00,0.03039294
2018-01-07 22:20:00,0.029781098
2018-01-07 22:30:00,0.03044078
2018-01-07 22:40:00,0.029615153
2018-01-07 22:50:00,0.030190093
2018-01-07 23:00:00,0.028905876
2018-01-07 23:10:00,0.029463423
2018-01-07 23:20:00,0.028414609
2018-01-07 23:30:00,0.029518062
2018-01-07 23:40:00,0.027898481
2018-01-07 23:50:00,0.029746782
2018-01-08 00:00:00,0.028784672
2018-01-08 00:10:00,0.029209342
2018-01-08 00:20:00,0.028006503
2018-01-08 00:30:00,0.028438106
2018-01-08 00:40:00,0.02863459
2018-01-08 00:50:00,0.028399413
2018-01-08 01:00:00,0.027344301
2018-01-08 01:10:00,0.02835378
2018-01-08 01:20:00,0.027926037
2018-01-08 01:30:00,0.027483324
2018-01-08 01:40:00,0.026546847
2018-01-08 01:50:00,0.02737939
2018-01-08 02:00:00,0.026726414
2018-01-08 02:10:00,0.026885888
2018-01-08 02:20:00,0.027078083
2018-01-08 02:40:00,0.02825591
2018-01-08 02:50:00,0.026801432
2018-01-08 03:00:00,0.027076412
2018-01-08 03:10:00,0.026428806
2018-01-08 03:20:00,0.02717343
2018-01-08 03:30:00,0.026556073
2018-01-08 03:40:00,0.027216231
2018-01-08 03:50:00,0.026232196
2018-01-08 04:00:00,0.027571905
2018-01-08 04:10:00,0.027110334
2018-01-08 04:20:00,0.027475016
2018-01-08 04:30:00,0.025744652
2018-01-08 04:40:00,0.02727109
2018-01-08 04:50:00,0.02539411
2018-01-08 05:00:00,0.025922507
2018-01-08 05:10:00,0.025195112
2018-01-08 05:20:00,0.026415253
2018-01-08 05:30:00,0.02545923
2018-01-08 05:40:00,0.02638967
2018-01-08 05:50:00,0.024954613
2018-01-08 06:00:00,0.02591611
2018-01-08 06:10:00,0.025431478
2018-01-08 06:20:00,0.026490398
2018-01-08 06:30:00,0.0254902
2018-01-08 06:40:00,0.025624776
2018-01-08 06:50:00,0.024944063
2018-01-08 07:00:00,0.025903665
2018-01-08 07:10:00,0.024992365
2018-01-08 07:20:00,0.027486352
2018-01-08 07:30:00,0.026263634
2018-01-08 07:40:00,0.027097391
2018-01-08 07:50:00,0.02600961
2018-01-08 08:00:00,0.027423123
2018-01-08 08:10:00,0.025650803
2018-01-08 08:20:00,0.026761359
2018-01-08 08:30:00,0.025500305
2018-01-08 08:40:00,0.027018255
2018-01-08 08:50:00,0.026893755
2018-01-08 09:00:00,0.028345868
2018-01-08 09:10:00,0.02945985
2018-01-08 10:40:00,0.029102404
2018-01-08 10:50:00,0.030035505
2018-01-08 11:00:00,0.03033282
2018-01-08 11:10:00,0.031819016
2018-01-08 11:20:00,0.03176056
2018-01-08 11:30:00,0.03286609
2018-01-08 11:40:00,0.032004073
2018-01-08 11:50:00,0.03377237
2018-01-08 12:00:00,0.03315789
2018-01-08 12:10:00,0.035037164
2018-01-08 12:20:00,0.033397906
2018-01-08 12:30:00,0.035358995
2018-01-08 12:40:00,0.03350286
2018-01-08 12:50:00,0.034334358
2018-01-08 13:00:00,0.0325382
2018-01-08 13:10:00,0.035598263
2018-01-08 13:20:00,0.033902194
2018-01-08 13:30:00,0.03620013
2018-01-08 13:40:00,0.034088686
2018-01-08 13:50:00,0.036526352
2018-01-08 14:00:00,0.034812655
2018-01-08 14:10:00,0.0376027
2018-01-08 14:20:00,0.036768004
2018-01-08 14:30:00,0.03908837
2018-01-08 14:40:00,0.035952244
2018-01-08 14:50:00,0.0387357
2018-01-08 15:00:00,0.03591238
2018-01-08 15:10:00,0.038038712
2018-01-08 15:20:00,0.03544846
2018-01-08 15:30:00,0.036476918
2018-01-08 15:40:00,0.03466245
2018-01-08 15:50:00,0.036363713
2018-01-08 16:00:00,0.033104494
2018-01-08 16:10:00,0.033921808
2018-01-08 16:20:00,0.033281296
2018-01-08 16:30:00,0.03496321
2018-01-08 16:40:00,0.033503514
2018-01-08 16:50:00,0.034347087
2018-01-08 17:00:00,0.033405043
2018-01-08 17:10:00,0.03573697
