,0
2020-08-30 21:10:00,0.6807934
2020-08-30 21:20:00,0.6593911
2020-08-30 21:30:00,0.6400518
2020-08-30 21:40:00,0.61707014
2020-08-30 21:50:00,0.6246923
2020-08-30 22:00:00,0.6114706
2020-08-30 22:10:00,0.60202646
2020-08-30 22:20:00,0.5952515
2020-08-30 22:30:00,0.57909197
2020-08-30 22:40:00,0.5758392
2020-08-30 22:50:00,0.5512589
2020-08-30 23:00:00,0.5588133
2020-08-30 23:10:00,0.5473347
2020-08-30 23:20:00,0.5325935
2020-08-30 23:30:00,0.51730543
2020-08-30 23:40:00,0.5073358
2020-08-30 23:50:00,0.50143546
2020-08-31 00:00:00,0.48626173
2020-08-31 00:10:00,0.5075134
2020-08-31 00:20:00,0.52263063
2020-08-31 00:30:00,0.5439072
2020-08-31 00:40:00,0.5378923
2020-08-31 00:50:00,0.55639
2020-08-31 01:00:00,0.5601273
2020-08-31 01:10:00,0.5908293
2020-08-31 01:20:00,0.5860681
2020-08-31 01:30:00,0.5761589
2020-08-31 01:40:00,0.5778245
2020-08-31 01:50:00,0.5817825
2020-08-31 02:00:00,0.57220244
2020-08-31 02:10:00,0.554834
2020-08-31 02:20:00,0.54297376
2020-08-31 02:30:00,0.5309303
2020-08-31 02:40:00,0.5187656
2020-08-31 02:50:00,0.50324893
2020-08-31 03:00:00,0.48000145
2020-08-31 03:10:00,0.4743232
2020-08-31 03:20:00,0.45227447
2020-08-31 03:30:00,0.44985363
2020-08-31 03:40:00,0.41990548
2020-08-31 03:50:00,0.42382982
2020-08-31 04:00:00,0.4060102
2020-08-31 04:10:00,0.39754212
2020-08-31 04:20:00,0.3675831
2020-08-31 04:30:00,0.36959133
2020-08-31 04:40:00,0.3481198
2020-08-31 04:50:00,0.35161075
2020-08-31 05:00:00,0.3222474
2020-08-31 05:10:00,0.33861253
2020-08-31 05:20:00,0.32253456
2020-08-31 05:30:00,0.3232025
2020-08-31 05:40:00,0.28512117
2020-08-31 05:50:00,0.3054348
2020-08-31 06:00:00,0.28400657
2020-08-31 06:10:00,0.27718776
2020-08-31 06:20:00,0.23491442
2020-08-31 06:30:00,0.24250554
2020-08-31 06:40:00,0.23240627
2020-08-31 06:50:00,0.23104973
2020-08-31 07:00:00,0.21382393
2020-08-31 07:10:00,0.22529617
2020-08-31 07:20:00,0.21359165
2020-08-31 07:30:00,0.21429145
2020-08-31 07:40:00,0.20295769
2020-08-31 07:50:00,0.21294571
2020-08-31 08:00:00,0.19379354
2020-08-31 08:10:00,0.19829267
2020-08-31 08:20:00,0.18102771
2020-08-31 08:30:00,0.19382115
2020-08-31 08:40:00,0.17336544
2020-08-31 08:50:00,0.1732966
2020-08-31 09:00:00,0.1502625
2020-08-31 09:10:00,0.1623794
2020-08-31 09:20:00,0.16127671
2020-08-31 09:30:00,0.16920598
2020-08-31 09:40:00,0.16759385
2020-08-31 09:50:00,0.18078682
2020-08-31 10:00:00,0.1891176
2020-08-31 10:10:00,0.19801638
2020-08-31 10:20:00,0.19867992
2020-08-31 10:30:00,0.21658994
2020-08-31 10:40:00,0.22306778
2020-08-31 10:50:00,0.23687313
2020-08-31 11:00:00,0.24540941
2020-08-31 11:10:00,0.27216753
2020-08-31 11:20:00,0.27449834
2020-08-31 11:30:00,0.2900917
2020-08-31 11:40:00,0.265739
2020-08-31 11:50:00,0.28757295
2020-08-31 12:00:00,0.27402055
2020-08-31 12:10:00,0.2874074
2020-08-31 12:20:00,0.26586238
2020-08-31 12:30:00,0.2961343
2020-08-31 12:40:00,0.28044364
2020-08-31 12:50:00,0.29160973
2020-08-31 13:00:00,0.27437952
2020-08-31 13:10:00,0.30069363
2020-08-31 13:20:00,0.30092382
2020-08-31 13:30:00,0.31986454
2020-08-31 13:40:00,0.32164773
2020-08-31 13:50:00,0.3599254
2020-08-31 14:00:00,0.36456615
2020-08-31 14:10:00,0.38400158
2020-08-31 14:20:00,0.38540658
2020-08-31 14:30:00,0.41476122
2020-08-31 14:40:00,0.40431422
2020-08-31 14:50:00,0.41281244
2020-08-31 15:00:00,0.39603844
2020-08-31 15:10:00,0.421525
2020-08-31 15:20:00,0.4039174
2020-08-31 15:30:00,0.39447716
2020-08-31 15:40:00,0.36280537
2020-08-31 15:50:00,0.38293323
2020-08-31 16:00:00,0.34987697
2020-08-31 16:10:00,0.35277906
2020-08-31 16:20:00,0.33632347
2020-08-31 16:30:00,0.35270575
2020-08-31 16:40:00,0.33712888
2020-08-31 16:50:00,0.3378476
