,0
2018-01-03 18:30:00,0.021712271
2018-01-03 18:40:00,0.024671631
2018-01-03 18:50:00,0.020584296
2018-01-03 19:00:00,0.023265649
2018-01-03 19:10:00,0.019954644
2018-01-03 19:20:00,0.023121681
2018-01-03 19:30:00,0.020037107
2018-01-03 19:40:00,0.02354318
2018-01-03 19:50:00,0.020305643
2018-01-03 20:00:00,0.023535289
2018-01-03 20:10:00,0.019918459
2018-01-03 20:20:00,0.023195498
2018-01-03 20:30:00,0.019877197
2018-01-03 20:40:00,0.023304624
2018-01-03 20:50:00,0.01979824
2018-01-03 21:00:00,0.023587437
2018-01-03 21:10:00,0.020223185
2018-01-03 21:20:00,0.02343249
2018-01-03 21:30:00,0.019914621
2018-01-03 21:40:00,0.023276245
2018-01-03 21:50:00,0.019277068
2018-01-03 22:00:00,0.022843063
2018-01-03 22:10:00,0.018882934
2018-01-03 22:20:00,0.022699943
2018-01-03 22:30:00,0.018559875
2018-01-03 22:40:00,0.022686584
2018-01-03 22:50:00,0.019098926
2018-01-03 23:00:00,0.022838242
2018-01-03 23:10:00,0.019106075
2018-01-03 23:20:00,0.022893008
2018-01-03 23:30:00,0.019193463
2018-01-03 23:40:00,0.023208225
2018-01-03 23:50:00,0.019268624
2018-01-04 00:00:00,0.023673376
2018-01-04 00:10:00,0.01961913
2018-01-04 00:20:00,0.02376505
2018-01-04 00:30:00,0.01978809
2018-01-04 00:40:00,0.024070265
2018-01-04 02:40:00,0.019728051
2018-01-04 02:50:00,0.02387165
2018-01-04 03:00:00,0.019620046
2018-01-04 03:10:00,0.023470603
2018-01-04 03:20:00,0.01938046
2018-01-04 03:30:00,0.023970345
2018-01-04 03:40:00,0.019770537
2018-01-04 03:50:00,0.024201758
2018-01-04 04:00:00,0.019879036
2018-01-04 04:10:00,0.024469675
2018-01-04 04:20:00,0.019466793
2018-01-04 04:30:00,0.024222549
2018-01-04 04:40:00,0.019310687
2018-01-04 04:50:00,0.023232661
2018-01-04 05:00:00,0.018694172
2018-01-04 05:10:00,0.023006378
2018-01-04 05:20:00,0.018445458
2018-01-04 05:30:00,0.022618724
2018-01-04 05:40:00,0.018134518
2018-01-04 05:50:00,0.02289176
2018-01-04 06:00:00,0.017989933
2018-01-04 06:10:00,0.022666417
2018-01-04 06:20:00,0.018449783
2018-01-04 06:30:00,0.023181602
2018-01-04 06:40:00,0.018556444
2018-01-04 06:50:00,0.023328215
2018-01-04 07:00:00,0.018810386
2018-01-04 07:10:00,0.023651052
2018-01-04 07:20:00,0.018902961
2018-01-04 07:30:00,0.024286157
2018-01-04 07:40:00,0.019594235
2018-01-04 07:50:00,0.024618566
2018-01-04 08:00:00,0.0195883
2018-01-04 08:10:00,0.024037113
2018-01-04 08:20:00,0.019303698
2018-01-04 08:30:00,0.02400674
2018-01-04 08:40:00,0.018826602
2018-01-04 08:50:00,0.023591472
2018-01-04 09:00:00,0.018767564
2018-01-04 09:10:00,0.024081172
2018-01-04 09:20:00,0.018551078
2018-01-04 09:30:00,0.023770088
2018-01-04 09:40:00,0.018918833
2018-01-04 09:50:00,0.02415063
2018-01-04 10:00:00,0.019055713
2018-01-04 10:40:00,0.023976589
2018-01-04 10:50:00,0.018597303
2018-01-04 11:00:00,0.023474116
2018-01-04 11:10:00,0.018327381
2018-01-04 11:20:00,0.022901345
2018-01-04 11:30:00,0.018071312
2018-01-04 11:40:00,0.02351674
2018-01-04 11:50:00,0.018425785
2018-01-04 12:00:00,0.023668414
2018-01-04 12:10:00,0.018473139
2018-01-04 12:20:00,0.023641774
2018-01-04 12:30:00,0.018108554
2018-01-04 12:40:00,0.023293829
2018-01-04 12:50:00,0.017905224
2018-01-04 13:00:00,0.023306161
2018-01-04 13:10:00,0.018186176
2018-01-04 13:20:00,0.02337981
2018-01-04 13:30:00,0.018429097
2018-01-04 13:40:00,0.023675663
2018-01-04 13:50:00,0.018589405
2018-01-04 14:00:00,0.023258545
2018-01-04 14:10:00,0.01870657
2018-01-04 14:20:00,0.023882426
2018-01-04 14:30:00,0.019017868
2018-01-04 14:40:00,0.0238018
2018-01-04 14:50:00,0.019147485
2018-01-04 15:00:00,0.024077568
2018-01-04 15:10:00,0.018966109
2018-01-04 15:20:00,0.023867697
2018-01-04 15:30:00,0.019056566
2018-01-04 15:40:00,0.024174955
2018-01-04 15:50:00,0.01918682
2018-01-04 16:00:00,0.023607168
2018-01-04 16:10:00,0.01888592
2018-01-04 16:20:00,0.02380322
2018-01-04 16:30:00,0.018688759
2018-01-04 16:40:00,0.023162823
2018-01-04 16:50:00,0.018372174
2018-01-04 17:00:00,0.022857867
2018-01-04 18:40:00,0.018180192
2018-01-04 18:50:00,0.02236596
2018-01-04 19:00:00,0.018522961
2018-01-04 19:10:00,0.023373988
2018-01-04 19:20:00,0.01881079
2018-01-04 19:30:00,0.024363467
2018-01-04 19:40:00,0.01978073
2018-01-04 19:50:00,0.024960345
2018-01-04 20:00:00,0.02012513
2018-01-04 20:10:00,0.024874328
2018-01-04 20:20:00,0.020011682
2018-01-04 20:30:00,0.024160905
2018-01-04 20:40:00,0.019134961
2018-01-04 20:50:00,0.023359518
2018-01-04 21:00:00,0.01871833
2018-01-04 21:10:00,0.02350584
2018-01-04 21:20:00,0.01862487
2018-01-04 21:30:00,0.023073688
2018-01-04 21:40:00,0.018684762
2018-01-04 21:50:00,0.022712534
2018-01-04 22:00:00,0.018241344
2018-01-04 22:10:00,0.022420067
2018-01-04 22:20:00,0.017744858
2018-01-04 22:30:00,0.021984786
2018-01-04 22:40:00,0.017597249
2018-01-04 22:50:00,0.021372369
2018-01-04 23:00:00,0.01736794
2018-01-04 23:10:00,0.021568088
2018-01-04 23:20:00,0.017399356
2018-01-04 23:30:00,0.021274608
2018-01-04 23:40:00,0.017844994
2018-01-04 23:50:00,0.022071095
2018-01-05 00:00:00,0.01808278
2018-01-05 00:10:00,0.021780679
2018-01-05 00:20:00,0.0180809
2018-01-05 00:30:00,0.022037057
2018-01-05 00:40:00,0.019000163
2018-01-05 00:50:00,0.022482745
2018-01-05 01:00:00,0.019196166
2018-01-05 01:10:00,0.022945449
2018-01-05 01:20:00,0.01890335
2018-01-05 01:30:00,0.022116324
2018-01-05 01:40:00,0.018318223
2018-01-05 01:50:00,0.022181643
2018-01-05 02:40:00,0.01831716
2018-01-05 02:50:00,0.021899467
2018-01-05 03:00:00,0.018415956
2018-01-05 03:10:00,0.022700947
2018-01-05 03:20:00,0.018568432
2018-01-05 03:30:00,0.022464838
2018-01-05 03:40:00,0.018624634
2018-01-05 03:50:00,0.0227507
2018-01-05 04:00:00,0.01857277
2018-01-05 04:10:00,0.021792686
2018-01-05 04:20:00,0.017441798
2018-01-05 04:30:00,0.02125171
2018-01-05 04:40:00,0.017127033
2018-01-05 04:50:00,0.020800477
2018-01-05 05:00:00,0.016873762
2018-01-05 05:10:00,0.021199495
2018-01-05 05:20:00,0.017315544
2018-01-05 05:30:00,0.021522498
2018-01-05 05:40:00,0.017671477
2018-01-05 05:50:00,0.021748668
2018-01-05 06:00:00,0.017680619
2018-01-05 06:10:00,0.021601763
2018-01-05 06:20:00,0.018036062
2018-01-05 06:30:00,0.022042768
2018-01-05 06:40:00,0.01800828
2018-01-05 06:50:00,0.021875268
2018-01-05 07:00:00,0.018044129
2018-01-05 07:10:00,0.021940053
2018-01-05 07:20:00,0.017858196
2018-01-05 07:30:00,0.021017132
2018-01-05 07:40:00,0.017518714
2018-01-05 07:50:00,0.021707913
2018-01-05 08:00:00,0.018514391
2018-01-05 08:10:00,0.022674724
2018-01-05 08:20:00,0.0192899
2018-01-05 08:30:00,0.023634898
2018-01-05 08:40:00,0.019499788
2018-01-05 08:50:00,0.023332715
2018-01-05 10:40:00,0.019110633
2018-01-05 10:50:00,0.022895243
2018-01-05 11:00:00,0.018787904
2018-01-05 11:10:00,0.022463247
2018-01-05 11:20:00,0.018629752
2018-01-05 11:30:00,0.02251791
2018-01-05 11:40:00,0.019094596
2018-01-05 11:50:00,0.0233202
2018-01-05 12:00:00,0.019545013
2018-01-05 12:10:00,0.02350519
2018-01-05 12:20:00,0.0192573
2018-01-05 12:30:00,0.023635002
2018-01-05 12:40:00,0.019713312
2018-01-05 12:50:00,0.024832878
2018-01-05 13:00:00,0.021018257
2018-01-05 13:10:00,0.025654
2018-01-05 13:20:00,0.02130895
2018-01-05 13:30:00,0.025699448
2018-01-05 13:40:00,0.021336304
2018-01-05 13:50:00,0.025520789
2018-01-05 14:00:00,0.021390831
2018-01-05 14:10:00,0.025622813
2018-01-05 14:20:00,0.021160936
2018-01-05 14:30:00,0.025281636
2018-01-05 14:40:00,0.021246558
2018-01-05 14:50:00,0.025789166
2018-01-05 15:00:00,0.021744372
2018-01-05 15:10:00,0.025664195
2018-01-05 15:20:00,0.021749336
2018-01-05 15:30:00,0.025820259
2018-01-05 15:40:00,0.021927934
2018-01-05 15:50:00,0.026052287
2018-01-05 16:00:00,0.0221173
2018-01-05 16:10:00,0.026712151
2018-01-05 16:20:00,0.022348344
2018-01-05 16:30:00,0.026988031
2018-01-05 16:40:00,0.022824576
2018-01-05 16:50:00,0.02782617
2018-01-05 17:00:00,0.023354815
2018-01-05 17:50:00,0.027913794
2018-01-05 18:40:00,0.024281185
2018-01-05 18:50:00,0.028833037
2018-01-05 19:00:00,0.024518544
2018-01-05 19:10:00,0.029001059
2018-01-05 19:20:00,0.024505181
2018-01-05 19:30:00,0.029603042
2018-01-05 19:40:00,0.025543971
2018-01-05 19:50:00,0.0303787
2018-01-05 20:00:00,0.026621388
2018-01-05 20:10:00,0.031821255
2018-01-05 20:20:00,0.026747191
2018-01-05 20:30:00,0.031998448
2018-01-05 20:40:00,0.027217902
2018-01-05 20:50:00,0.032227352
2018-01-05 21:00:00,0.027348217
2018-01-05 21:10:00,0.03245377
2018-01-05 21:20:00,0.027572833
2018-01-05 21:30:00,0.032546874
2018-01-05 21:40:00,0.027772566
2018-01-05 21:50:00,0.033027146
2018-01-05 22:00:00,0.028224997
2018-01-05 22:10:00,0.03325522
2018-01-05 22:20:00,0.027907545
2018-01-05 22:30:00,0.0324686
2018-01-05 22:40:00,0.027794456
2018-01-05 22:50:00,0.03266173
2018-01-05 23:00:00,0.028491488
2018-01-05 23:10:00,0.034011964
2018-01-05 23:20:00,0.0299752
2018-01-05 23:30:00,0.034998864
2018-01-05 23:40:00,0.029839095
2018-01-05 23:50:00,0.034534477
2018-01-06 00:00:00,0.02974637
2018-01-06 00:10:00,0.034144532
2018-01-06 00:20:00,0.029515274
2018-01-06 00:30:00,0.034299
2018-01-06 00:40:00,0.030198587
2018-01-06 00:50:00,0.035111204
2018-01-06 01:00:00,0.030297797
2018-01-06 01:10:00,0.036340285
2018-01-06 01:20:00,0.0318433
2018-01-06 01:30:00,0.03730372
2018-01-06 01:40:00,0.03310992
2018-01-06 01:50:00,0.038398176
2018-01-06 02:00:00,0.034170624
2018-01-06 02:10:00,0.03921119
2018-01-06 02:20:00,0.0350719
2018-01-06 02:30:00,0.040408384
2018-01-06 02:40:00,0.036254942
2018-01-06 02:50:00,0.04161285
2018-01-06 03:00:00,0.036879975
2018-01-06 03:10:00,0.042496514
2018-01-06 03:20:00,0.037815593
2018-01-06 03:30:00,0.04326766
2018-01-06 03:40:00,0.038008418
2018-01-06 03:50:00,0.043950867
2018-01-06 04:00:00,0.03955682
2018-01-06 04:10:00,0.044189677
2018-01-06 04:20:00,0.039362367
2018-01-06 04:30:00,0.044009343
2018-01-06 04:40:00,0.03894165
2018-01-06 04:50:00,0.043685637
2018-01-06 05:00:00,0.03844016
2018-01-06 05:10:00,0.043863643
2018-01-06 05:20:00,0.03890767
2018-01-06 05:30:00,0.043886535
2018-01-06 05:40:00,0.038927678
2018-01-06 05:50:00,0.04484434
2018-01-06 06:00:00,0.039920278
2018-01-06 06:10:00,0.04542119
2018-01-06 06:20:00,0.04042368
2018-01-06 06:30:00,0.045628063
2018-01-06 06:40:00,0.040727086
2018-01-06 06:50:00,0.045718133
2018-01-06 07:00:00,0.04089065
2018-01-06 07:10:00,0.0455817
2018-01-06 07:20:00,0.040796503
2018-01-06 07:30:00,0.044797886
2018-01-06 07:40:00,0.040824044
2018-01-06 07:50:00,0.045675352
2018-01-06 08:00:00,0.04159419
2018-01-06 08:10:00,0.04543941
2018-01-06 08:20:00,0.04141393
2018-01-06 08:30:00,0.04594288
2018-01-06 08:40:00,0.04225446
2018-01-06 08:50:00,0.047641303
2018-01-06 09:00:00,0.043552972
2018-01-06 09:10:00,0.04877827
2018-01-06 09:20:00,0.04423314
2018-01-06 10:40:00,0.04933795
2018-01-06 10:50:00,0.045227617
2018-01-06 11:00:00,0.050382726
2018-01-06 11:10:00,0.046837464
2018-01-06 11:20:00,0.05146317
2018-01-06 11:30:00,0.04667999
2018-01-06 11:40:00,0.051259384
2018-01-06 11:50:00,0.046908673
2018-01-06 12:00:00,0.05145085
2018-01-06 12:10:00,0.047578197
2018-01-06 12:20:00,0.05205935
2018-01-06 12:30:00,0.04853345
2018-01-06 12:40:00,0.052794706
2018-01-06 12:50:00,0.049642585
2018-01-06 13:00:00,0.054418366
2018-01-06 13:10:00,0.05033683
2018-01-06 13:20:00,0.055265285
2018-01-06 13:30:00,0.051547777
2018-01-06 13:40:00,0.056389898
2018-01-06 13:50:00,0.05149298
2018-01-06 14:00:00,0.05608501
2018-01-06 14:10:00,0.05214488
2018-01-06 14:20:00,0.05687312
2018-01-06 14:30:00,0.05234682
2018-01-06 14:40:00,0.057345018
2018-01-06 14:50:00,0.053366378
2018-01-06 15:00:00,0.058266077
2018-01-06 15:10:00,0.054314975
2018-01-06 15:20:00,0.059643544
2018-01-06 15:30:00,0.054786853
2018-01-06 15:40:00,0.059897464
2018-01-06 15:50:00,0.056141872
2018-01-06 16:00:00,0.06120676
2018-01-06 16:10:00,0.057225406
2018-01-06 16:20:00,0.061973296
2018-01-06 16:30:00,0.056957986
2018-01-06 16:40:00,0.060770843
2018-01-06 16:50:00,0.056612823
2018-01-06 17:00:00,0.061360214
2018-01-06 17:10:00,0.057598535
2018-01-06 17:20:00,0.062460754
2018-01-06 17:30:00,0.058974564
2018-01-06 17:40:00,0.065199725
2018-01-06 18:40:00,0.06140363
2018-01-06 18:50:00,0.06717247
2018-01-06 19:00:00,0.062376365
2018-01-06 19:10:00,0.06815169
2018-01-06 19:20:00,0.062692665
2018-01-06 19:30:00,0.06723431
2018-01-06 19:40:00,0.062238496
2018-01-06 19:50:00,0.065997474
2018-01-06 20:00:00,0.062066425
2018-01-06 20:10:00,0.06606287
2018-01-06 20:20:00,0.062282324
2018-01-06 20:30:00,0.06628799
2018-01-06 20:40:00,0.06372778
2018-01-06 20:50:00,0.068811424
2018-01-06 21:00:00,0.063840754
2018-01-06 21:10:00,0.06963662
2018-01-06 21:20:00,0.06506958
2018-01-06 21:30:00,0.07004949
2018-01-06 21:40:00,0.06581634
2018-01-06 21:50:00,0.07040816
2018-01-06 22:00:00,0.06613749
2018-01-06 22:10:00,0.069079116
2018-01-06 22:20:00,0.06507437
2018-01-06 22:30:00,0.06764477
2018-01-06 22:40:00,0.064663045
2018-01-06 22:50:00,0.068339325
2018-01-06 23:00:00,0.06546541
2018-01-06 23:10:00,0.06930596
2018-01-06 23:20:00,0.066347174
2018-01-06 23:30:00,0.07026228
2018-01-06 23:40:00,0.06648028
2018-01-06 23:50:00,0.070387505
2018-01-07 00:00:00,0.06753296
2018-01-07 00:10:00,0.072163574
2018-01-07 00:20:00,0.0685853
2018-01-07 00:30:00,0.07245524
2018-01-07 00:40:00,0.06762497
2018-01-07 02:40:00,0.070646696
2018-01-07 02:50:00,0.066184625
2018-01-07 03:00:00,0.068999045
2018-01-07 03:10:00,0.065462485
2018-01-07 03:20:00,0.068178445
2018-01-07 03:30:00,0.06434382
2018-01-07 03:40:00,0.06701229
2018-01-07 03:50:00,0.06396438
2018-01-07 04:00:00,0.06745893
2018-01-07 04:10:00,0.065200366
2018-01-07 04:20:00,0.068143144
2018-01-07 04:30:00,0.06663629
2018-01-07 04:40:00,0.06900975
2018-01-07 04:50:00,0.06574803
2018-01-07 05:00:00,0.068539865
2018-01-07 05:10:00,0.066210225
2018-01-07 05:20:00,0.0675503
2018-01-07 05:30:00,0.065145984
2018-01-07 05:40:00,0.068568304
2018-01-07 05:50:00,0.067441516
2018-01-07 06:00:00,0.07024542
2018-01-07 06:10:00,0.06787735
2018-01-07 06:20:00,0.07016471
2018-01-07 06:30:00,0.067552835
2018-01-07 06:40:00,0.06906258
2018-01-07 06:50:00,0.06616522
2018-01-07 07:00:00,0.06882227
2018-01-07 07:10:00,0.06575911
2018-01-07 07:20:00,0.06760399
2018-01-07 07:30:00,0.06471577
2018-01-07 07:40:00,0.0670349
2018-01-07 07:50:00,0.06455009
2018-01-07 08:00:00,0.066815756
2018-01-07 08:10:00,0.06350098
2018-01-07 08:20:00,0.06439267
2018-01-07 08:30:00,0.06277233
2018-01-07 08:40:00,0.06449697
2018-01-07 08:50:00,0.063407905
2018-01-07 09:00:00,0.06436765
2018-01-07 09:10:00,0.06269317
2018-01-07 09:20:00,0.06474848
2018-01-07 09:30:00,0.062707536
2018-01-07 09:40:00,0.065269925
2018-01-07 10:40:00,0.06377171
2018-01-07 10:50:00,0.06545106
2018-01-07 11:00:00,0.06426063
2018-01-07 11:10:00,0.06548819
2018-01-07 11:20:00,0.06559081
2018-01-07 11:30:00,0.067074545
2018-01-07 11:40:00,0.06763002
2018-01-07 11:50:00,0.06918648
2018-01-07 12:00:00,0.06716542
2018-01-07 12:10:00,0.06901709
2018-01-07 12:20:00,0.06763703
2018-01-07 12:30:00,0.06891882
2018-01-07 12:40:00,0.0681745
2018-01-07 12:50:00,0.06881288
2018-01-07 13:00:00,0.06745179
2018-01-07 13:10:00,0.06932134
2018-01-07 13:20:00,0.06721452
2018-01-07 13:30:00,0.069693826
2018-01-07 13:40:00,0.06807297
2018-01-07 13:50:00,0.07049289
2018-01-07 14:00:00,0.06888068
2018-01-07 14:10:00,0.07098883
2018-01-07 14:20:00,0.06965399
2018-01-07 14:30:00,0.07077803
2018-01-07 14:40:00,0.0686964
2018-01-07 14:50:00,0.06967112
2018-01-07 15:00:00,0.06773404
2018-01-07 15:10:00,0.06899596
2018-01-07 15:20:00,0.06689144
2018-01-07 15:30:00,0.06667153
2018-01-07 15:40:00,0.06493674
2018-01-07 15:50:00,0.06596807
2018-01-07 16:00:00,0.064679824
2018-01-07 16:10:00,0.06434709
2018-01-07 16:20:00,0.06348566
2018-01-07 16:30:00,0.06516442
2018-01-07 16:40:00,0.06400486
2018-01-07 16:50:00,0.06556514
2018-01-07 17:00:00,0.063905075
2018-01-07 18:40:00,0.06552298
2018-01-07 18:50:00,0.06419734
2018-01-07 19:00:00,0.06576117
2018-01-07 19:10:00,0.064955145
2018-01-07 19:20:00,0.06687215
2018-01-07 19:30:00,0.064721175
2018-01-07 19:40:00,0.066022165
2018-01-07 19:50:00,0.06439454
2018-01-07 20:00:00,0.06653003
2018-01-07 20:10:00,0.06348948
2018-01-07 20:20:00,0.06537581
2018-01-07 20:30:00,0.06387385
2018-01-07 20:40:00,0.06645809
2018-01-07 20:50:00,0.06330848
2018-01-07 21:00:00,0.065295815
2018-01-07 21:10:00,0.06277195
2018-01-07 21:20:00,0.06513604
2018-01-07 21:30:00,0.06257215
2018-01-07 21:40:00,0.06432383
2018-01-07 21:50:00,0.06288221
2018-01-07 22:00:00,0.064487316
2018-01-07 22:10:00,0.0620474
2018-01-07 22:20:00,0.063036986
2018-01-07 22:30:00,0.061434135
2018-01-07 22:40:00,0.06413293
2018-01-07 22:50:00,0.06253087
2018-01-07 23:00:00,0.065102614
2018-01-07 23:10:00,0.06398248
2018-01-07 23:20:00,0.06707041
2018-01-07 23:30:00,0.06553882
2018-01-07 23:40:00,0.068002574
2018-01-07 23:50:00,0.06674714
2018-01-08 00:00:00,0.06898439
2018-01-08 00:10:00,0.06691891
2018-01-08 00:20:00,0.067840524
2018-01-08 00:30:00,0.06618447
2018-01-08 00:40:00,0.06794061
2018-01-08 00:50:00,0.06555297
2018-01-08 01:00:00,0.06774583
2018-01-08 01:10:00,0.0652395
2018-01-08 01:20:00,0.067298084
2018-01-08 01:30:00,0.0654549
2018-01-08 01:40:00,0.0673107
2018-01-08 01:50:00,0.06479239
2018-01-08 02:00:00,0.067523986
2018-01-08 02:10:00,0.06509372
2018-01-08 02:20:00,0.06698561
2018-01-08 02:40:00,0.064943634
2018-01-08 02:50:00,0.06715179
2018-01-08 03:00:00,0.064954236
2018-01-08 03:10:00,0.06665276
2018-01-08 03:20:00,0.06514242
2018-01-08 03:30:00,0.06791965
2018-01-08 03:40:00,0.06571429
2018-01-08 03:50:00,0.068744615
2018-01-08 04:00:00,0.06779608
2018-01-08 04:10:00,0.070278466
2018-01-08 04:20:00,0.068092234
2018-01-08 04:30:00,0.06961977
2018-01-08 04:40:00,0.06860663
2018-01-08 04:50:00,0.070074916
2018-01-08 05:00:00,0.068870366
2018-01-08 05:10:00,0.07164844
2018-01-08 05:20:00,0.0699095
2018-01-08 05:30:00,0.07275842
2018-01-08 05:40:00,0.070747726
2018-01-08 05:50:00,0.07325868
2018-01-08 06:00:00,0.0714167
2018-01-08 06:10:00,0.07471092
2018-01-08 06:20:00,0.07044036
2018-01-08 06:30:00,0.07383966
2018-01-08 06:40:00,0.07010412
2018-01-08 06:50:00,0.073989116
2018-01-08 07:00:00,0.070282474
2018-01-08 07:10:00,0.07382747
2018-01-08 07:20:00,0.07175091
2018-01-08 07:30:00,0.074154906
2018-01-08 07:40:00,0.07205562
2018-01-08 07:50:00,0.075884506
2018-01-08 08:00:00,0.074121684
2018-01-08 08:10:00,0.07751206
2018-01-08 08:20:00,0.074836954
2018-01-08 08:30:00,0.07841141
2018-01-08 08:40:00,0.07453414
2018-01-08 08:50:00,0.07863263
2018-01-08 09:00:00,0.075583525
2018-01-08 09:10:00,0.07912893
2018-01-08 10:40:00,0.07653219
2018-01-08 10:50:00,0.080707654
2018-01-08 11:00:00,0.07812179
2018-01-08 11:10:00,0.081384115
2018-01-08 11:20:00,0.08008742
2018-01-08 11:30:00,0.083601736
2018-01-08 11:40:00,0.08166969
2018-01-08 11:50:00,0.08603
2018-01-08 12:00:00,0.08354448
2018-01-08 12:10:00,0.087283984
2018-01-08 12:20:00,0.08535798
2018-01-08 12:30:00,0.08922671
2018-01-08 12:40:00,0.08686084
2018-01-08 12:50:00,0.089501396
2018-01-08 13:00:00,0.085535556
2018-01-08 13:10:00,0.08798585
2018-01-08 13:20:00,0.08486795
2018-01-08 13:30:00,0.08724702
2018-01-08 13:40:00,0.08397347
2018-01-08 13:50:00,0.08646009
2018-01-08 14:00:00,0.08352332
2018-01-08 14:10:00,0.08539712
2018-01-08 14:20:00,0.08151249
2018-01-08 14:30:00,0.084587134
2018-01-08 14:40:00,0.0803829
2018-01-08 14:50:00,0.08251084
2018-01-08 15:00:00,0.07878125
2018-01-08 15:10:00,0.08126186
2018-01-08 15:20:00,0.07820405
2018-01-08 15:30:00,0.08123573
2018-01-08 15:40:00,0.0770398
2018-01-08 15:50:00,0.081489004
2018-01-08 16:00:00,0.078925006
2018-01-08 16:10:00,0.0822268
2018-01-08 16:20:00,0.0801191
2018-01-08 16:30:00,0.08396738
2018-01-08 16:40:00,0.081234835
2018-01-08 16:50:00,0.085574225
2018-01-08 17:00:00,0.08358574
2018-01-08 17:10:00,0.08756092
2018-01-08 17:20:00,0.08439818
2018-01-08 17:30:00,0.08659593
2018-01-08 17:40:00,0.08324881
2018-01-08 18:40:00,0.0866798
2018-01-08 18:50:00,0.082953736
2018-01-08 19:00:00,0.086061455
2018-01-08 19:10:00,0.082348235
2018-01-08 19:20:00,0.086603865
2018-01-08 19:30:00,0.08301638
2018-01-08 19:40:00,0.087116845
2018-01-08 19:50:00,0.08272455
2018-01-08 20:00:00,0.08649381
2018-01-08 20:10:00,0.08217329
2018-01-08 20:20:00,0.086548135
2018-01-08 20:30:00,0.08250891
2018-01-08 20:40:00,0.08756135
2018-01-08 20:50:00,0.08392845
2018-01-08 21:00:00,0.08680752
2018-01-08 21:10:00,0.08304339
2018-01-08 21:20:00,0.08675258
2018-01-08 21:30:00,0.084593385
2018-01-08 21:40:00,0.08827658
2018-01-08 21:50:00,0.084515296
2018-01-08 22:00:00,0.08875975
2018-01-08 22:10:00,0.085089736
2018-01-08 22:20:00,0.088274434
2018-01-08 22:30:00,0.0839167
2018-01-08 22:40:00,0.08913907
2018-01-08 22:50:00,0.08462584
2018-01-08 23:00:00,0.088203825
2018-01-08 23:10:00,0.0819261
2018-01-08 23:20:00,0.08603968
2018-01-08 23:30:00,0.08292229
2018-01-08 23:40:00,0.08644368
2018-01-08 23:50:00,0.08234326
2018-01-09 00:00:00,0.0872965
2018-01-09 00:10:00,0.085120656
2018-01-09 00:20:00,0.08833446
2018-01-09 00:30:00,0.08482918
2018-01-09 00:40:00,0.08984549
2018-01-09 00:50:00,0.08572507
2018-01-09 02:40:00,0.08882425
2018-01-09 02:50:00,0.08282255
2018-01-09 03:00:00,0.08680284
2018-01-09 03:10:00,0.083347246
2018-01-09 03:20:00,0.086472645
2018-01-09 03:30:00,0.08122141
2018-01-09 03:40:00,0.08657898
2018-01-09 03:50:00,0.081329696
2018-01-09 04:00:00,0.08487804
2018-01-09 04:10:00,0.080350965
2018-01-09 04:20:00,0.08650304
2018-01-09 04:30:00,0.0827838
2018-01-09 04:40:00,0.087320305
2018-01-09 04:50:00,0.080834225
2018-01-09 05:00:00,0.086800285
2018-01-09 05:10:00,0.08203911
