,0
2020-08-30 03:00:00,0.037391033
2020-08-30 03:10:00,0.041000124
2020-08-30 03:20:00,0.04882229
2020-08-30 03:30:00,0.052999698
2020-08-30 03:40:00,0.060464356
2020-08-30 03:50:00,0.06587964
2020-08-30 04:00:00,0.074258655
2020-08-30 04:10:00,0.07784616
2020-08-30 04:20:00,0.08354812
2020-08-30 04:30:00,0.084664
2020-08-30 04:40:00,0.08965705
2020-08-30 04:50:00,0.08709071
2020-08-30 05:00:00,0.08792067
2020-08-30 05:10:00,0.08376928
2020-08-30 05:20:00,0.08538959
2020-08-30 05:30:00,0.08143404
2020-08-30 05:40:00,0.07961068
2020-08-30 05:50:00,0.07365592
2020-08-30 06:00:00,0.06777361
2020-08-30 06:10:00,0.06277827
2020-08-30 06:20:00,0.0584809
2020-08-30 06:30:00,0.055560656
2020-08-30 06:40:00,0.051430922
2020-08-30 06:50:00,0.047613595
2020-08-30 07:00:00,0.04470186
2020-08-30 07:10:00,0.041735817
2020-08-30 07:20:00,0.03925841
2020-08-30 07:30:00,0.036856566
2020-08-30 07:40:00,0.03485684
2020-08-30 07:50:00,0.032827508
2020-08-30 08:00:00,0.030867787
2020-08-30 08:10:00,0.029151922
2020-08-30 08:20:00,0.028302906
2020-08-30 08:30:00,0.027050836
2020-08-30 08:40:00,0.026408957
2020-08-30 08:50:00,0.02542085
2020-08-30 09:00:00,0.02549928
2020-08-30 09:10:00,0.024328284
2020-08-30 09:20:00,0.024398016
2020-08-30 09:30:00,0.023165774
2020-08-30 09:40:00,0.023736566
2020-08-30 09:50:00,0.022250311
2020-08-30 10:00:00,0.022708062
2020-08-30 10:10:00,0.02159007
2020-08-30 10:20:00,0.022408115
2020-08-30 10:30:00,0.021871759
2020-08-30 10:40:00,0.022797573
2020-08-30 10:50:00,0.022680342
2020-08-30 11:00:00,0.023795143
2020-08-30 11:10:00,0.024077091
2020-08-30 11:20:00,0.0252702
2020-08-30 11:30:00,0.026002884
2020-08-30 11:40:00,0.02721817
2020-08-30 11:50:00,0.02781027
2020-08-30 12:00:00,0.02933927
2020-08-30 12:10:00,0.030004874
2020-08-30 12:20:00,0.031043908
2020-08-30 12:30:00,0.03213784
2020-08-30 12:40:00,0.03341809
2020-08-30 12:50:00,0.034674577
2020-08-30 13:00:00,0.0361674
2020-08-30 13:10:00,0.037411917
2020-08-30 13:20:00,0.038748607
2020-08-30 13:30:00,0.039631043
2020-08-30 13:40:00,0.041264035
2020-08-30 13:50:00,0.04183506
2020-08-30 14:00:00,0.043346822
2020-08-30 14:10:00,0.043954093
2020-08-30 14:20:00,0.04710918
2020-08-30 14:30:00,0.047919556
2020-08-30 14:40:00,0.051542845
2020-08-30 14:50:00,0.05324393
2020-08-30 15:00:00,0.05762511
2020-08-30 15:10:00,0.058442883
2020-08-30 15:20:00,0.061390888
2020-08-30 15:30:00,0.062048517
2020-08-30 15:40:00,0.0640263
2020-08-30 15:50:00,0.06549871
2020-08-30 16:00:00,0.06499606
2020-08-30 16:10:00,0.06659111
2020-08-30 16:20:00,0.06639079
2020-08-30 16:30:00,0.068288356
2020-08-30 16:40:00,0.066778295
2020-08-30 16:50:00,0.068541706
2020-08-30 17:00:00,0.06654665
2020-08-30 17:10:00,0.0694516
2020-08-30 17:20:00,0.067251824
2020-08-30 17:30:00,0.07035386
2020-08-30 17:40:00,0.06706113
2020-08-30 17:50:00,0.069106534
2020-08-30 18:00:00,0.066130236
2020-08-30 18:10:00,0.06801194
2020-08-30 18:20:00,0.064039744
2020-08-30 18:30:00,0.065640174
2020-08-30 18:40:00,0.06321417
2020-08-30 18:50:00,0.06470887
2020-08-30 19:00:00,0.06314007
2020-08-30 19:10:00,0.064351
2020-08-30 19:20:00,0.06507957
2020-08-30 19:30:00,0.067379944
2020-08-30 19:40:00,0.06788197
2020-08-30 19:50:00,0.068799585
2020-08-30 20:00:00,0.068001606
2020-08-30 20:10:00,0.06863305
2020-08-30 20:20:00,0.06787604
2020-08-30 20:30:00,0.069269985
2020-08-30 20:40:00,0.068414
2020-08-30 20:50:00,0.07001379
2020-08-30 21:00:00,0.068938315
2020-08-30 21:10:00,0.07058196
2020-08-30 21:20:00,0.07046802
2020-08-30 21:30:00,0.07314039
2020-08-30 21:40:00,0.07211708
2020-08-30 21:50:00,0.075250536
2020-08-30 22:00:00,0.07423078
2020-08-30 22:10:00,0.078680396
2020-08-30 22:20:00,0.07740384
2020-08-30 22:30:00,0.082594946
2020-08-30 22:40:00,0.08198937
2020-08-30 22:50:00,0.08677632
2020-08-30 23:00:00,0.08611312
2020-08-30 23:10:00,0.09150282
2020-08-30 23:20:00,0.09126933
2020-08-30 23:30:00,0.09474966
2020-08-30 23:40:00,0.09413006
2020-08-30 23:50:00,0.09596184
2020-08-31 00:00:00,0.094074
2020-08-31 00:10:00,0.09117116
2020-08-31 00:20:00,0.09127735
2020-08-31 00:30:00,0.08729447
2020-08-31 00:40:00,0.08684922
2020-08-31 00:50:00,0.08266509
2020-08-31 01:00:00,0.08182881
2020-08-31 01:10:00,0.07830161
2020-08-31 01:20:00,0.078030355
2020-08-31 01:30:00,0.073247075
2020-08-31 01:40:00,0.07302272
2020-08-31 01:50:00,0.0706427
2020-08-31 02:00:00,0.07042238
2020-08-31 02:10:00,0.06847832
2020-08-31 02:20:00,0.06846709
2020-08-31 02:30:00,0.06664045
2020-08-31 02:40:00,0.06743345
2020-08-31 02:50:00,0.06774604
2020-08-31 03:00:00,0.06984399
2020-08-31 03:10:00,0.07042289
2020-08-31 03:20:00,0.07120008
2020-08-31 03:30:00,0.072211385
2020-08-31 03:40:00,0.07253486
2020-08-31 03:50:00,0.076327495
2020-08-31 04:00:00,0.0752362
2020-08-31 04:10:00,0.07904011
2020-08-31 04:20:00,0.07646167
2020-08-31 04:30:00,0.0802979
2020-08-31 04:40:00,0.07554698
2020-08-31 04:50:00,0.07738194
2020-08-31 05:00:00,0.073795386
2020-08-31 05:10:00,0.07553863
2020-08-31 05:20:00,0.07112541
2020-08-31 05:30:00,0.067752875
2020-08-31 05:40:00,0.06649218
2020-08-31 05:50:00,0.06586999
2020-08-31 06:00:00,0.061652582
2020-08-31 06:10:00,0.057966303
