,0
2020-08-27 02:00:00,0.027002202
2020-08-27 02:10:00,0.025237257
2020-08-27 02:20:00,0.024240393
2020-08-27 02:30:00,0.02381888
2020-08-27 02:40:00,0.023002487
2020-08-27 02:50:00,0.02180865
2020-08-27 03:00:00,0.021275477
2020-08-27 03:10:00,0.021331482
2020-08-27 03:20:00,0.021035152
2020-08-27 03:30:00,0.020692542
2020-08-27 03:40:00,0.020339664
2020-08-27 03:50:00,0.020470548
2020-08-27 04:00:00,0.02047785
2020-08-27 04:10:00,0.020169085
2020-08-27 04:20:00,0.01989551
2020-08-27 04:30:00,0.020000732
2020-08-27 04:40:00,0.019905537
2020-08-27 04:50:00,0.019508192
2020-08-27 05:00:00,0.019294998
2020-08-27 05:10:00,0.01889944
2020-08-27 05:20:00,0.01889597
2020-08-27 05:30:00,0.01822991
2020-08-27 05:40:00,0.0179919
2020-08-27 05:50:00,0.018140338
2020-08-27 06:00:00,0.018113501
2020-08-27 06:10:00,0.017568652
2020-08-27 06:20:00,0.017616548
2020-08-27 06:30:00,0.017185597
2020-08-27 06:40:00,0.018748451
2020-08-27 06:50:00,0.018752681
2020-08-27 07:00:00,0.019674394
2020-08-27 07:10:00,0.018998226
2020-08-27 07:20:00,0.019704187
2020-08-27 07:30:00,0.01847959
2020-08-27 07:40:00,0.01983991
2020-08-27 07:50:00,0.018535422
2020-08-27 08:00:00,0.02009072
2020-08-27 08:10:00,0.018647892
2020-08-27 08:20:00,0.020622553
2020-08-27 08:30:00,0.019643137
2020-08-27 08:40:00,0.021988047
2020-08-27 08:50:00,0.020394381
2020-08-27 09:00:00,0.022491785
2020-08-27 09:10:00,0.021098005
2020-08-27 09:20:00,0.023837091
2020-08-27 09:30:00,0.0216857
2020-08-27 09:40:00,0.02432479
2020-08-27 09:50:00,0.022399541
2020-08-27 10:00:00,0.0247358
2020-08-27 10:10:00,0.021854749
2020-08-27 10:20:00,0.023868857
2020-08-27 10:30:00,0.021063706
2020-08-27 10:40:00,0.023577165
2020-08-27 10:50:00,0.02102808
2020-08-27 11:00:00,0.023670338
2020-08-27 11:10:00,0.021031765
2020-08-27 11:20:00,0.02397712
2020-08-27 11:30:00,0.021514982
2020-08-27 11:40:00,0.025160087
2020-08-27 11:50:00,0.023009213
2020-08-27 12:00:00,0.028305408
2020-08-27 12:10:00,0.026528135
2020-08-27 12:20:00,0.034251854
2020-08-27 12:30:00,0.031975113
2020-08-27 12:40:00,0.040132027
2020-08-27 12:50:00,0.037252896
2020-08-27 13:00:00,0.047808398
2020-08-27 13:10:00,0.043127958
2020-08-27 13:20:00,0.05126861
2020-08-27 13:30:00,0.045506056
2020-08-27 13:40:00,0.0537109
2020-08-27 13:50:00,0.047412626
2020-08-27 14:00:00,0.054352008
2020-08-27 14:10:00,0.04848935
2020-08-27 14:20:00,0.0583214
2020-08-27 14:30:00,0.052423894
2020-08-27 14:40:00,0.061356157
2020-08-27 14:50:00,0.056055833
2020-08-27 15:00:00,0.066705406
2020-08-27 15:10:00,0.06319542
2020-08-27 15:20:00,0.07372012
2020-08-27 15:30:00,0.06744409
2020-08-27 15:40:00,0.0834399
2020-08-27 15:50:00,0.07745506
2020-08-27 16:00:00,0.08920467
2020-08-27 16:10:00,0.081777096
2020-08-27 16:20:00,0.093856044
2020-08-27 16:30:00,0.08625847
2020-08-27 16:40:00,0.092925705
2020-08-27 16:50:00,0.08456607
2020-08-27 17:00:00,0.09557558
2020-08-27 17:10:00,0.09072882
2020-08-27 17:20:00,0.0962317
2020-08-27 17:30:00,0.08753491
2020-08-27 17:40:00,0.0915636
2020-08-27 17:50:00,0.08793646
2020-08-27 18:00:00,0.08863702
2020-08-27 18:10:00,0.08469323
2020-08-27 18:20:00,0.08878212
2020-08-27 18:30:00,0.08860839
2020-08-27 18:40:00,0.087280974
2020-08-27 18:50:00,0.08712057
2020-08-27 19:00:00,0.090242445
2020-08-27 19:10:00,0.09397306
2020-08-27 19:20:00,0.09155636
2020-08-27 19:30:00,0.095935486
2020-08-27 19:40:00,0.101885095
2020-08-27 19:50:00,0.10447003
2020-08-27 20:00:00,0.106525
2020-08-27 20:10:00,0.11174991
2020-08-27 20:20:00,0.12797002
2020-08-27 20:30:00,0.13441472
2020-08-27 20:40:00,0.14999518
2020-08-27 20:50:00,0.15429945
2020-08-27 21:00:00,0.17827407
2020-08-27 21:10:00,0.18809234
2020-08-27 21:20:00,0.20801951
2020-08-27 21:30:00,0.21339051
2020-08-27 21:40:00,0.24434249
2020-08-27 21:50:00,0.2546801
2020-08-27 22:00:00,0.27377543
2020-08-27 22:10:00,0.27754506
2020-08-27 22:20:00,0.31115398
2020-08-27 22:30:00,0.3265007
2020-08-27 22:40:00,0.34823525
2020-08-27 22:50:00,0.3591106
2020-08-27 23:00:00,0.3837444
2020-08-27 23:10:00,0.38769802
2020-08-27 23:20:00,0.39824247
2020-08-27 23:30:00,0.38568965
2020-08-27 23:40:00,0.38875675
2020-08-27 23:50:00,0.36993533
2020-08-28 00:00:00,0.3678117
2020-08-28 00:10:00,0.35105065
2020-08-28 00:20:00,0.36126724
2020-08-28 00:30:00,0.34837535
2020-08-28 00:40:00,0.3525758
2020-08-28 00:50:00,0.33854437
2020-08-28 01:00:00,0.3569613
2020-08-28 01:10:00,0.3564588
2020-08-28 01:20:00,0.3772161
2020-08-28 01:30:00,0.3643477
2020-08-28 01:40:00,0.39213514
2020-08-28 01:50:00,0.38246903
2020-08-28 02:00:00,0.38630068
2020-08-28 02:10:00,0.36497685
2020-08-28 02:20:00,0.3734263
2020-08-28 02:30:00,0.35389128
2020-08-28 02:40:00,0.35223043
2020-08-28 02:50:00,0.31822518
2020-08-28 03:00:00,0.32487208
2020-08-28 03:10:00,0.2993369
2020-08-28 03:20:00,0.29619375
2020-08-28 03:30:00,0.26900882
2020-08-28 03:40:00,0.28110698
2020-08-28 03:50:00,0.25910693
2020-08-28 04:00:00,0.2674428
2020-08-28 04:10:00,0.24475193
2020-08-28 04:20:00,0.25689626
2020-08-28 04:30:00,0.2372864
2020-08-28 04:40:00,0.23857325
2020-08-28 04:50:00,0.21743903
2020-08-28 05:00:00,0.22410938
2020-08-28 05:10:00,0.20319465
2020-08-28 05:20:00,0.20357606
2020-08-28 05:30:00,0.18297641
2020-08-28 05:40:00,0.18166742
2020-08-28 05:50:00,0.16584267
2020-08-28 06:00:00,0.16134228
2020-08-28 06:10:00,0.14523315
2020-08-28 06:20:00,0.14013192
2020-08-28 06:30:00,0.12459459
2020-08-28 06:40:00,0.119186245
2020-08-28 06:50:00,0.10714075
2020-08-28 07:00:00,0.10044983
2020-08-28 07:10:00,0.089662574
2020-08-28 07:20:00,0.08394823
2020-08-28 07:30:00,0.07644558
2020-08-28 07:40:00,0.06929851
2020-08-28 07:50:00,0.06346405
2020-08-28 08:00:00,0.05788966
2020-08-28 08:10:00,0.054295205
2020-08-28 08:20:00,0.04776152
2020-08-28 08:30:00,0.04573327
2020-08-28 08:40:00,0.04058642
2020-08-28 08:50:00,0.03880512
2020-08-28 09:00:00,0.034046676
2020-08-28 09:10:00,0.033407714
2020-08-28 09:20:00,0.030185342
2020-08-28 09:30:00,0.030121803
2020-08-28 09:40:00,0.027368128
2020-08-28 09:50:00,0.027998092
2020-08-28 10:00:00,0.026252398
2020-08-28 10:10:00,0.027120102
2020-08-28 10:20:00,0.025415761
2020-08-28 10:30:00,0.027251072
2020-08-28 10:40:00,0.026702188
2020-08-28 10:50:00,0.030498663
2020-08-28 11:00:00,0.029996458
2020-08-28 11:10:00,0.03452103
2020-08-28 11:20:00,0.032763634
2020-08-28 11:30:00,0.037110187
2020-08-28 11:40:00,0.03452548
2020-08-28 11:50:00,0.039049778
2020-08-28 12:00:00,0.036675178
2020-08-28 12:10:00,0.04164993
2020-08-28 12:20:00,0.038393367
2020-08-28 12:30:00,0.043741282
2020-08-28 12:40:00,0.040670406
2020-08-28 12:50:00,0.047325674
2020-08-28 13:00:00,0.044828236
2020-08-28 13:10:00,0.051732834
2020-08-28 13:20:00,0.047957677
2020-08-28 13:30:00,0.056226224
2020-08-28 13:40:00,0.05150569
2020-08-28 13:50:00,0.059709694
2020-08-28 14:00:00,0.053898647
2020-08-28 14:10:00,0.0627055
2020-08-28 14:20:00,0.05432044
2020-08-28 14:30:00,0.061890174
2020-08-28 14:40:00,0.054294467
2020-08-28 14:50:00,0.06303327
2020-08-28 15:00:00,0.056031454
2020-08-28 15:10:00,0.0640216
2020-08-28 15:20:00,0.056750104
2020-08-28 15:30:00,0.06494638
2020-08-28 15:40:00,0.05713839
2020-08-28 15:50:00,0.06518646
2020-08-28 16:00:00,0.056680184
2020-08-28 16:10:00,0.06460857
2020-08-28 16:20:00,0.05530592
2020-08-28 16:30:00,0.062662244
2020-08-28 16:40:00,0.05352304
2020-08-28 16:50:00,0.061899688
2020-08-28 17:00:00,0.053686228
2020-08-28 17:10:00,0.060825557
2020-08-28 17:20:00,0.05097372
2020-08-28 17:30:00,0.056371436
2020-08-28 17:40:00,0.048551127
2020-08-28 17:50:00,0.05341312
2020-08-28 18:00:00,0.0454901
2020-08-28 18:10:00,0.049768478
2020-08-28 18:20:00,0.043729212
2020-08-28 18:30:00,0.047624
2020-08-28 18:40:00,0.0413669
2020-08-28 18:50:00,0.045305092
2020-08-28 19:00:00,0.04283764
2020-08-28 19:10:00,0.04463353
2020-08-28 19:20:00,0.04169888
2020-08-28 19:30:00,0.042850684
2020-08-28 19:40:00,0.04238414
2020-08-28 19:50:00,0.04210428
2020-08-28 20:00:00,0.040440314
2020-08-28 20:10:00,0.039993472
2020-08-28 20:20:00,0.038980305
2020-08-28 20:30:00,0.036301624
2020-08-28 20:40:00,0.036392316
2020-08-28 20:50:00,0.036524437
2020-08-28 21:00:00,0.034544528
2020-08-28 21:10:00,0.03387341
2020-08-28 21:20:00,0.032639798
2020-08-28 21:30:00,0.031470835
2020-08-28 21:40:00,0.031062217
2020-08-28 21:50:00,0.030943085
2020-08-28 22:00:00,0.030413987
2020-08-28 22:10:00,0.031801477
2020-08-28 22:20:00,0.033524554
2020-08-28 22:30:00,0.033067588
2020-08-28 22:40:00,0.0346496
2020-08-28 22:50:00,0.034995046
2020-08-28 23:00:00,0.037859958
2020-08-28 23:10:00,0.037628487
2020-08-28 23:20:00,0.03925547
2020-08-28 23:30:00,0.03976866
2020-08-28 23:40:00,0.042075597
2020-08-28 23:50:00,0.04147427
2020-08-29 00:00:00,0.044497397
2020-08-29 00:10:00,0.045327958
2020-08-29 00:20:00,0.048437048
2020-08-29 00:30:00,0.047652304
2020-08-29 00:40:00,0.04982249
2020-08-29 00:50:00,0.05162489
2020-08-29 01:00:00,0.053596172
2020-08-29 01:10:00,0.056531996
2020-08-29 01:20:00,0.05728318
2020-08-29 01:30:00,0.06434818
2020-08-29 01:40:00,0.06560602
2020-08-29 01:50:00,0.07446771
2020-08-29 02:00:00,0.07458587
2020-08-29 02:10:00,0.086707994
2020-08-29 02:20:00,0.08765493
2020-08-29 02:30:00,0.10179385
2020-08-29 02:40:00,0.097637266
2020-08-29 02:50:00,0.11561227
2020-08-29 03:00:00,0.1130293
2020-08-29 03:10:00,0.13284256
2020-08-29 03:20:00,0.121347554
2020-08-29 03:30:00,0.14317603
2020-08-29 03:40:00,0.13209508
2020-08-29 03:50:00,0.15217568
2020-08-29 04:00:00,0.13809237
2020-08-29 04:10:00,0.15958512
2020-08-29 04:20:00,0.14376798
2020-08-29 04:30:00,0.16078198
2020-08-29 04:40:00,0.14294966
2020-08-29 04:50:00,0.16393963
2020-08-29 05:00:00,0.14723955
2020-08-29 05:10:00,0.1657361
2020-08-29 05:20:00,0.14490116
2020-08-29 05:30:00,0.164746
2020-08-29 05:40:00,0.1448486
2020-08-29 05:50:00,0.16478129
2020-08-29 06:00:00,0.14218959
2020-08-29 06:10:00,0.16767292
2020-08-29 06:20:00,0.1391058
2020-08-29 06:30:00,0.1646529
2020-08-29 06:40:00,0.1351855
2020-08-29 06:50:00,0.16515599
2020-08-29 07:00:00,0.13499889
2020-08-29 07:10:00,0.16474545
2020-08-29 07:20:00,0.13457604
2020-08-29 07:30:00,0.16081317
2020-08-29 07:40:00,0.13542819
2020-08-29 07:50:00,0.15805255
2020-08-29 08:00:00,0.13770673
2020-08-29 08:10:00,0.15491855
2020-08-29 08:20:00,0.14046377
2020-08-29 08:30:00,0.1510386
2020-08-29 08:40:00,0.13719134
2020-08-29 08:50:00,0.14737056
2020-08-29 09:00:00,0.13680115
2020-08-29 09:10:00,0.14053974
2020-08-29 09:20:00,0.13081716
2020-08-29 09:30:00,0.13375333
2020-08-29 09:40:00,0.12804736
2020-08-29 09:50:00,0.13490202
2020-08-29 10:00:00,0.13144745
2020-08-29 10:10:00,0.13872011
2020-08-29 10:20:00,0.13461706
2020-08-29 10:30:00,0.14201245
2020-08-29 10:40:00,0.13538496
2020-08-29 10:50:00,0.14517578
2020-08-29 11:00:00,0.13984987
2020-08-29 11:10:00,0.13988264
2020-08-29 11:20:00,0.13180971
2020-08-29 11:30:00,0.13297254
2020-08-29 11:40:00,0.12857442
2020-08-29 11:50:00,0.12802662
2020-08-29 12:00:00,0.1243086
2020-08-29 12:10:00,0.121425785
2020-08-29 12:20:00,0.120239876
2020-08-29 12:30:00,0.1138261
2020-08-29 12:40:00,0.1121985
2020-08-29 12:50:00,0.10636369
2020-08-29 13:00:00,0.10665472
2020-08-29 13:10:00,0.09789312
2020-08-29 13:20:00,0.0948614
2020-08-29 13:30:00,0.087571636
2020-08-29 13:40:00,0.0864923
2020-08-29 13:50:00,0.07750083
2020-08-29 14:00:00,0.07638359
2020-08-29 14:10:00,0.07069608
2020-08-29 14:20:00,0.06953516
2020-08-29 14:30:00,0.06444608
2020-08-29 14:40:00,0.064389065
2020-08-29 14:50:00,0.06208152
2020-08-29 15:00:00,0.06315962
2020-08-29 15:10:00,0.06090075
2020-08-29 15:20:00,0.06279245
2020-08-29 15:30:00,0.06286172
2020-08-29 15:40:00,0.06692488
2020-08-29 15:50:00,0.06590145
2020-08-29 16:00:00,0.065612674
2020-08-29 16:10:00,0.06339335
2020-08-29 16:20:00,0.06311282
2020-08-29 16:30:00,0.060918696
2020-08-29 16:40:00,0.05982651
2020-08-29 16:50:00,0.05665376
2020-08-29 17:00:00,0.057697404
2020-08-29 17:10:00,0.055830896
2020-08-29 17:20:00,0.054628856
2020-08-29 17:30:00,0.050606027
2020-08-29 17:40:00,0.052492447
2020-08-29 17:50:00,0.04961247
2020-08-29 18:00:00,0.05026763
2020-08-29 18:10:00,0.046588883
2020-08-29 18:20:00,0.046657477
2020-08-29 18:30:00,0.045006923
2020-08-29 18:40:00,0.044414263
2020-08-29 18:50:00,0.043832198
2020-08-29 19:00:00,0.042623043
2020-08-29 19:10:00,0.04146126
2020-08-29 19:20:00,0.03882041
2020-08-29 19:30:00,0.038721442
2020-08-29 19:40:00,0.036652222
2020-08-29 19:50:00,0.037211154
2020-08-29 20:00:00,0.034805752
2020-08-29 20:10:00,0.03493192
2020-08-29 20:20:00,0.03346813
2020-08-29 20:30:00,0.0332858
2020-08-29 20:40:00,0.030607646
2020-08-29 20:50:00,0.030100483
2020-08-29 21:00:00,0.02912593
2020-08-29 21:10:00,0.028946642
2020-08-29 21:20:00,0.028176742
2020-08-29 21:30:00,0.027009578
2020-08-29 21:40:00,0.026446663
2020-08-29 21:50:00,0.027297346
2020-08-29 22:00:00,0.027946264
2020-08-29 22:10:00,0.029621353
2020-08-29 22:20:00,0.031457722
2020-08-29 22:30:00,0.034123216
2020-08-29 22:40:00,0.036499374
2020-08-29 22:50:00,0.039295517
2020-08-29 23:00:00,0.042815834
2020-08-29 23:10:00,0.04675401
2020-08-29 23:20:00,0.050801635
2020-08-29 23:30:00,0.05490723
2020-08-29 23:40:00,0.058319565
2020-08-29 23:50:00,0.06276359
2020-08-30 00:00:00,0.06792084
2020-08-30 00:10:00,0.07320858
2020-08-30 00:20:00,0.07911767
2020-08-30 00:30:00,0.085141115
2020-08-30 00:40:00,0.091466166
2020-08-30 00:50:00,0.09631357
2020-08-30 01:00:00,0.10021527
2020-08-30 01:10:00,0.10566312
2020-08-30 01:20:00,0.112020195
2020-08-30 01:30:00,0.11774289
2020-08-30 01:40:00,0.122794166
2020-08-30 01:50:00,0.12792237
2020-08-30 02:00:00,0.13196869
2020-08-30 02:10:00,0.14117497
2020-08-30 02:20:00,0.14572604
2020-08-30 02:30:00,0.15161024
2020-08-30 02:40:00,0.15155861
2020-08-30 02:50:00,0.15912548
2020-08-30 03:00:00,0.15903524
2020-08-30 03:10:00,0.16899496
2020-08-30 03:20:00,0.16802467
2020-08-30 03:30:00,0.18030813
2020-08-30 03:40:00,0.18107899
2020-08-30 03:50:00,0.19037716
2020-08-30 04:00:00,0.1876343
2020-08-30 04:10:00,0.1938229
2020-08-30 04:20:00,0.19375749
2020-08-30 04:30:00,0.20162372
2020-08-30 04:40:00,0.2009879
2020-08-30 04:50:00,0.21081549
2020-08-30 05:00:00,0.21262833
2020-08-30 05:10:00,0.22616588
2020-08-30 05:20:00,0.23386167
2020-08-30 05:30:00,0.2523368
2020-08-30 05:40:00,0.26238593
2020-08-30 05:50:00,0.28294933
2020-08-30 06:00:00,0.29093593
2020-08-30 06:10:00,0.30507487
2020-08-30 06:20:00,0.31527376
2020-08-30 06:30:00,0.3345006
2020-08-30 06:40:00,0.3455886
2020-08-30 06:50:00,0.3672635
2020-08-30 07:00:00,0.3805767
2020-08-30 07:10:00,0.4062332
2020-08-30 07:20:00,0.42542678
2020-08-30 07:30:00,0.45122015
2020-08-30 07:40:00,0.47421333
2020-08-30 07:50:00,0.4940353
2020-08-30 08:00:00,0.5112318
2020-08-30 08:10:00,0.525038
2020-08-30 08:20:00,0.5408344
2020-08-30 08:30:00,0.5421235
2020-08-30 08:40:00,0.5555812
2020-08-30 08:50:00,0.5575072
2020-08-30 09:00:00,0.5664479
2020-08-30 09:10:00,0.54953206
2020-08-30 09:20:00,0.57097936
2020-08-30 09:30:00,0.5398985
2020-08-30 09:40:00,0.55651456
2020-08-30 09:50:00,0.52487165
2020-08-30 10:00:00,0.54216397
2020-08-30 10:10:00,0.5250107
2020-08-30 10:20:00,0.54445076
2020-08-30 10:30:00,0.53032976
2020-08-30 10:40:00,0.5546318
2020-08-30 10:50:00,0.5301094
2020-08-30 11:00:00,0.55595875
2020-08-30 11:10:00,0.5392672
2020-08-30 11:20:00,0.57132286
2020-08-30 11:30:00,0.54486656
2020-08-30 11:40:00,0.5868111
2020-08-30 11:50:00,0.56797355
2020-08-30 12:00:00,0.62601036
2020-08-30 12:10:00,0.606668
2020-08-30 12:20:00,0.6578224
2020-08-30 12:30:00,0.6405638
2020-08-30 12:40:00,0.6934087
2020-08-30 12:50:00,0.67408144
2020-08-30 13:00:00,0.71994936
2020-08-30 13:10:00,0.7011966
2020-08-30 13:20:00,0.7479067
2020-08-30 13:30:00,0.7254724
2020-08-30 13:40:00,0.76146513
2020-08-30 13:50:00,0.73198754
2020-08-30 14:00:00,0.7625783
2020-08-30 14:10:00,0.73038185
2020-08-30 14:20:00,0.7562096
2020-08-30 14:30:00,0.7201404
2020-08-30 14:40:00,0.74876326
2020-08-30 14:50:00,0.71067774
2020-08-30 15:00:00,0.7403599
2020-08-30 15:10:00,0.7009118
2020-08-30 15:20:00,0.7304134
2020-08-30 15:30:00,0.68906087
2020-08-30 15:40:00,0.71233815
2020-08-30 15:50:00,0.6727427
2020-08-30 16:00:00,0.6901914
2020-08-30 16:10:00,0.64109474
2020-08-30 16:20:00,0.6528252
2020-08-30 16:30:00,0.6018446
2020-08-30 16:40:00,0.6140594
2020-08-30 16:50:00,0.5569911
2020-08-30 17:00:00,0.5666709
2020-08-30 17:10:00,0.5034259
2020-08-30 17:20:00,0.51304746
2020-08-30 17:30:00,0.45369267
2020-08-30 17:40:00,0.45121235
2020-08-30 17:50:00,0.40204006
2020-08-30 18:00:00,0.41113082
2020-08-30 18:10:00,0.36636683
2020-08-30 18:20:00,0.3690364
2020-08-30 18:30:00,0.32552186
2020-08-30 18:40:00,0.33296585
2020-08-30 18:50:00,0.27238572
2020-08-30 19:00:00,0.27775538
2020-08-30 19:10:00,0.23225126
2020-08-30 19:20:00,0.22883484
2020-08-30 19:30:00,0.1988786
2020-08-30 19:40:00,0.19792615
2020-08-30 19:50:00,0.17719853
2020-08-30 20:00:00,0.1797438
2020-08-30 20:10:00,0.16014808
2020-08-30 20:20:00,0.16149168
2020-08-30 20:30:00,0.14472814
2020-08-30 20:40:00,0.1478453
2020-08-30 20:50:00,0.13122079
2020-08-30 21:00:00,0.1332452
2020-08-30 21:10:00,0.116726205
2020-08-30 21:20:00,0.118599616
2020-08-30 21:30:00,0.100644924
2020-08-30 21:40:00,0.105660506
2020-08-30 21:50:00,0.089953266
2020-08-30 22:00:00,0.10145248
2020-08-30 22:10:00,0.086592644
2020-08-30 22:20:00,0.09585866
2020-08-30 22:30:00,0.07747771
2020-08-30 22:40:00,0.086531
2020-08-30 22:50:00,0.068741836
2020-08-30 23:00:00,0.07738943
2020-08-30 23:10:00,0.061093524
2020-08-30 23:20:00,0.06657993
2020-08-30 23:30:00,0.052583143
2020-08-30 23:40:00,0.058141936
2020-08-30 23:50:00,0.047325537
2020-08-31 00:00:00,0.05454551
2020-08-31 00:10:00,0.042697694
2020-08-31 00:20:00,0.046596415
2020-08-31 00:30:00,0.036817953
2020-08-31 00:40:00,0.040808357
2020-08-31 00:50:00,0.032146644
2020-08-31 01:00:00,0.038091138
2020-08-31 01:10:00,0.031935822
2020-08-31 01:20:00,0.03872525
2020-08-31 01:30:00,0.03230327
2020-08-31 01:40:00,0.03850381
2020-08-31 01:50:00,0.03279284
2020-08-31 02:00:00,0.03906876
2020-08-31 02:10:00,0.03241126
2020-08-31 02:20:00,0.03836661
2020-08-31 02:30:00,0.032235507
2020-08-31 02:40:00,0.03805874
2020-08-31 02:50:00,0.03175508
2020-08-31 03:00:00,0.03791017
2020-08-31 03:10:00,0.032234777
2020-08-31 03:20:00,0.037810765
2020-08-31 03:30:00,0.031353828
2020-08-31 03:40:00,0.03658033
2020-08-31 03:50:00,0.030796124
2020-08-31 04:00:00,0.0358856
2020-08-31 04:10:00,0.02956727
2020-08-31 04:20:00,0.03320623
2020-08-31 04:30:00,0.027684385
2020-08-31 04:40:00,0.030037526
2020-08-31 04:50:00,0.025627479
2020-08-31 05:00:00,0.028618328
2020-08-31 05:10:00,0.024953488
2020-08-31 05:20:00,0.028260054
2020-08-31 05:30:00,0.025280014
2020-08-31 05:40:00,0.030444173
2020-08-31 05:50:00,0.028588777
2020-08-31 06:00:00,0.03545279
2020-08-31 06:10:00,0.03393643
2020-08-31 06:20:00,0.043214336
2020-08-31 06:30:00,0.041626863
2020-08-31 06:40:00,0.052869637
2020-08-31 06:50:00,0.050492313
2020-08-31 07:00:00,0.064193904
2020-08-31 07:10:00,0.060628504
2020-08-31 07:20:00,0.07464212
2020-08-31 07:30:00,0.0714694
2020-08-31 07:40:00,0.08795983
2020-08-31 07:50:00,0.085560866
2020-08-31 08:00:00,0.09625807
2020-08-31 08:10:00,0.09197236
2020-08-31 08:20:00,0.100656256
2020-08-31 08:30:00,0.09691993
2020-08-31 08:40:00,0.10379426
2020-08-31 08:50:00,0.09635879
2020-08-31 09:00:00,0.10365076
2020-08-31 09:10:00,0.100048944
2020-08-31 09:20:00,0.10552698
2020-08-31 09:30:00,0.10477277
2020-08-31 09:40:00,0.10753782
2020-08-31 09:50:00,0.106997564
2020-08-31 10:00:00,0.11128617
