,0
2020-08-28 13:20:00,0.042611994
2020-08-28 13:30:00,0.044235528
2020-08-28 13:40:00,0.042293176
2020-08-28 13:50:00,0.044445597
2020-08-28 14:00:00,0.042663354
2020-08-28 14:10:00,0.044045456
2020-08-28 14:20:00,0.041968983
2020-08-28 14:30:00,0.044039235
2020-08-28 14:40:00,0.042633798
2020-08-28 14:50:00,0.04427316
2020-08-28 15:00:00,0.04251377
2020-08-28 15:10:00,0.044865977
2020-08-28 15:20:00,0.043116327
2020-08-28 15:30:00,0.04455024
2020-08-28 15:40:00,0.042686924
2020-08-28 15:50:00,0.04452939
2020-08-28 16:00:00,0.04223581
2020-08-28 16:10:00,0.043481678
2020-08-28 16:20:00,0.041379716
2020-08-28 16:30:00,0.043320768
2020-08-28 16:40:00,0.041430693
2020-08-28 16:50:00,0.04318889
2020-08-28 17:00:00,0.041329324
2020-08-28 17:10:00,0.0429468
2020-08-28 17:20:00,0.041310694
2020-08-28 17:30:00,0.04263589
2020-08-28 17:40:00,0.041052155
2020-08-28 17:50:00,0.043334782
2020-08-28 18:00:00,0.041934922
2020-08-28 18:10:00,0.043087184
2020-08-28 18:20:00,0.040950432
2020-08-28 18:30:00,0.043177415
2020-08-28 18:40:00,0.04134832
2020-08-28 18:50:00,0.04298997
2020-08-28 19:00:00,0.0413376
2020-08-28 19:10:00,0.042990893
2020-08-28 19:20:00,0.041489843
2020-08-28 19:30:00,0.042385746
2020-08-28 19:40:00,0.040864315
2020-08-28 19:50:00,0.04239587
2020-08-28 20:00:00,0.04144018
2020-08-28 20:10:00,0.042154115
2020-08-28 20:20:00,0.04099241
2020-08-28 20:30:00,0.04273319
2020-08-28 20:40:00,0.04168671
2020-08-28 20:50:00,0.042669967
2020-08-28 21:00:00,0.041058484
2020-08-28 21:10:00,0.042538844
2020-08-28 21:20:00,0.04097068
2020-08-28 21:30:00,0.041591942
2020-08-28 21:40:00,0.040094607
2020-08-28 21:50:00,0.04147599
2020-08-28 22:00:00,0.040363222
2020-08-28 22:10:00,0.0414366
2020-08-28 22:20:00,0.04053015
2020-08-28 22:30:00,0.042276725
2020-08-28 22:40:00,0.04190798
2020-08-28 22:50:00,0.04333888
2020-08-28 23:00:00,0.042041317
2020-08-28 23:10:00,0.044478487
2020-08-28 23:20:00,0.043652892
2020-08-28 23:30:00,0.04448471
2020-08-28 23:40:00,0.0428752
2020-08-28 23:50:00,0.044451732
2020-08-29 00:00:00,0.043753423
2020-08-29 00:10:00,0.04448878
2020-08-29 00:20:00,0.04345841
2020-08-29 00:30:00,0.045121282
2020-08-29 00:40:00,0.044230506
2020-08-29 00:50:00,0.045348957
2020-08-29 01:00:00,0.043653566
2020-08-29 01:10:00,0.0451846
2020-08-29 01:20:00,0.04389404
2020-08-29 01:30:00,0.044514097
2020-08-29 01:40:00,0.043014854
2020-08-29 01:50:00,0.04464488
2020-08-29 02:00:00,0.043638036
2020-08-29 02:10:00,0.04402406
2020-08-29 02:20:00,0.04245721
2020-08-29 02:30:00,0.043798555
2020-08-29 02:40:00,0.042828668
2020-08-29 02:50:00,0.043274105
2020-08-29 03:00:00,0.041649006
2020-08-29 03:10:00,0.043085672
2020-08-29 03:20:00,0.04204161
2020-08-29 03:30:00,0.04277459
2020-08-29 03:40:00,0.04097059
2020-08-29 03:50:00,0.042689867
2020-08-29 04:00:00,0.041857507
2020-08-29 04:10:00,0.042552095
2020-08-29 04:20:00,0.0410912
2020-08-29 04:30:00,0.04358561
2020-08-29 04:40:00,0.04238538
2020-08-29 04:50:00,0.042842593
2020-08-29 05:00:00,0.041010275
2020-08-29 05:10:00,0.042535346
2020-08-29 05:20:00,0.041261747
2020-08-29 05:30:00,0.042453848
2020-08-29 05:40:00,0.04078307
2020-08-29 05:50:00,0.042840023
2020-08-29 06:00:00,0.0416699
2020-08-29 06:10:00,0.042983357
2020-08-29 06:20:00,0.041501768
2020-08-29 06:30:00,0.04301775
2020-08-29 06:40:00,0.042347398
2020-08-29 06:50:00,0.04275259
2020-08-29 07:00:00,0.04070955
2020-08-29 07:10:00,0.042601395
2020-08-29 07:20:00,0.041594274
2020-08-29 07:30:00,0.04309499
2020-08-29 07:40:00,0.04163978
2020-08-29 07:50:00,0.043903727
2020-08-29 08:00:00,0.042747926
2020-08-29 08:10:00,0.043889977
2020-08-29 08:20:00,0.04301237
2020-08-29 08:30:00,0.044771045
2020-08-29 08:40:00,0.044210523
2020-08-29 08:50:00,0.045246944
2020-08-29 09:00:00,0.043717712
2020-08-29 09:10:00,0.046059906
2020-08-29 09:20:00,0.04503706
2020-08-29 09:30:00,0.045956906
2020-08-29 09:40:00,0.044320267
2020-08-29 09:50:00,0.046478283
2020-08-29 10:00:00,0.044924114
2020-08-29 10:10:00,0.045423117
2020-08-29 10:20:00,0.043444667
2020-08-29 10:30:00,0.045096327
2020-08-29 10:40:00,0.044075012
2020-08-29 10:50:00,0.044821512
2020-08-29 11:00:00,0.042879842
2020-08-29 11:10:00,0.0448807
2020-08-29 11:20:00,0.043954365
2020-08-29 11:30:00,0.044915635
2020-08-29 11:40:00,0.043170962
2020-08-29 11:50:00,0.045268495
2020-08-29 12:00:00,0.04415317
2020-08-29 12:10:00,0.044851195
2020-08-29 12:20:00,0.043197513
2020-08-29 12:30:00,0.044927523
2020-08-29 12:40:00,0.043929502
2020-08-29 12:50:00,0.043996423
2020-08-29 13:00:00,0.04188473
2020-08-29 13:10:00,0.043760158
2020-08-29 13:20:00,0.04315447
2020-08-29 13:30:00,0.043091785
2020-08-29 13:40:00,0.041221507
2020-08-29 13:50:00,0.04334531
2020-08-29 14:00:00,0.0427485
2020-08-29 14:10:00,0.043724842
2020-08-29 14:20:00,0.042522386
2020-08-29 14:30:00,0.044510107
2020-08-29 14:40:00,0.044053096
2020-08-29 14:50:00,0.045029625
2020-08-29 15:00:00,0.043220714
2020-08-29 15:10:00,0.045242112
2020-08-29 15:20:00,0.044706002
2020-08-29 15:30:00,0.04558191
2020-08-29 15:40:00,0.04380142
2020-08-29 15:50:00,0.04543334
2020-08-29 16:00:00,0.04481964
2020-08-29 16:10:00,0.045992773
2020-08-29 16:20:00,0.044349067
2020-08-29 16:30:00,0.046665005
2020-08-29 16:40:00,0.045679685
2020-08-29 16:50:00,0.04690589
2020-08-29 17:00:00,0.04479057
2020-08-29 17:10:00,0.04715352
2020-08-29 17:20:00,0.046259165
2020-08-29 17:30:00,0.04709757
2020-08-29 17:40:00,0.045661155
2020-08-29 17:50:00,0.047816638
2020-08-29 18:00:00,0.04713345
2020-08-29 18:10:00,0.04858039
2020-08-29 18:20:00,0.047682185
2020-08-29 18:30:00,0.05039046
2020-08-29 18:40:00,0.05032116
2020-08-29 18:50:00,0.05097221
2020-08-29 19:00:00,0.049044773
2020-08-29 19:10:00,0.05104232
2020-08-29 19:20:00,0.049775556
2020-08-29 19:30:00,0.050645113
2020-08-29 19:40:00,0.049364056
2020-08-29 19:50:00,0.05189183
2020-08-29 20:00:00,0.05182168
2020-08-29 20:10:00,0.052484706
2020-08-29 20:20:00,0.05149849
2020-08-29 20:30:00,0.053660534
2020-08-29 20:40:00,0.05310039
2020-08-29 20:50:00,0.05373778
2020-08-29 21:00:00,0.05236856
2020-08-29 21:10:00,0.05394486
2020-08-29 21:20:00,0.05357355
2020-08-29 21:30:00,0.05371895
2020-08-29 21:40:00,0.05335975
2020-08-29 21:50:00,0.055618536
2020-08-29 22:00:00,0.056146767
2020-08-29 22:10:00,0.05711447
2020-08-29 22:20:00,0.05611796
2020-08-29 22:30:00,0.05825096
2020-08-29 22:40:00,0.058573958
2020-08-29 22:50:00,0.058499694
2020-08-29 23:00:00,0.057708167
2020-08-29 23:10:00,0.05915127
2020-08-29 23:20:00,0.058935363
2020-08-29 23:30:00,0.059708394
2020-08-29 23:40:00,0.057821978
2020-08-29 23:50:00,0.059290677
2020-08-30 00:00:00,0.059888635
2020-08-30 00:10:00,0.059815787
2020-08-30 00:20:00,0.058578834
2020-08-30 00:30:00,0.05980609
2020-08-30 00:40:00,0.06046172
2020-08-30 00:50:00,0.0610501
2020-08-30 01:00:00,0.06016075
2020-08-30 01:10:00,0.06198447
2020-08-30 01:20:00,0.06302571
2020-08-30 01:30:00,0.0625645
2020-08-30 01:40:00,0.062422663
2020-08-30 01:50:00,0.063703164
2020-08-30 02:00:00,0.06509386
2020-08-30 02:10:00,0.065179184
2020-08-30 02:20:00,0.064135276
2020-08-30 02:30:00,0.06548702
2020-08-30 02:40:00,0.064760566
2020-08-30 02:50:00,0.06452658
2020-08-30 03:00:00,0.063218154
2020-08-30 03:10:00,0.06610573
2020-08-30 03:20:00,0.065673485
2020-08-30 03:30:00,0.06698896
2020-08-30 03:40:00,0.06584058
2020-08-30 03:50:00,0.06789182
2020-08-30 04:00:00,0.06820823
2020-08-30 04:10:00,0.0690236
2020-08-30 04:20:00,0.06723312
2020-08-30 04:30:00,0.070147395
2020-08-30 04:40:00,0.06856235
2020-08-30 04:50:00,0.06847714
2020-08-30 05:00:00,0.06612368
2020-08-30 05:10:00,0.06873871
2020-08-30 05:20:00,0.06744886
2020-08-30 05:30:00,0.06879218
2020-08-30 05:40:00,0.06660597
2020-08-30 05:50:00,0.06951383
2020-08-30 06:00:00,0.06910119
2020-08-30 06:10:00,0.0702569
2020-08-30 06:20:00,0.06895933
2020-08-30 06:30:00,0.07162407
2020-08-30 06:40:00,0.071508095
2020-08-30 06:50:00,0.07300234
2020-08-30 07:00:00,0.07255672
2020-08-30 07:10:00,0.07581006
2020-08-30 07:20:00,0.075784676
2020-08-30 07:30:00,0.07744562
2020-08-30 07:40:00,0.07524014
2020-08-30 07:50:00,0.07889558
2020-08-30 08:00:00,0.077624865
2020-08-30 08:10:00,0.078975834
2020-08-30 08:20:00,0.07471895
2020-08-30 08:30:00,0.0780333
2020-08-30 08:40:00,0.07619179
2020-08-30 08:50:00,0.07636883
2020-08-30 09:00:00,0.07434704
2020-08-30 09:10:00,0.07637586
2020-08-30 09:20:00,0.07567657
2020-08-30 09:30:00,0.07611767
2020-08-30 09:40:00,0.07393177
2020-08-30 09:50:00,0.07595889
2020-08-30 10:00:00,0.07521407
2020-08-30 10:10:00,0.07608398
2020-08-30 10:20:00,0.07423756
2020-08-30 10:30:00,0.07695027
2020-08-30 10:40:00,0.076314524
2020-08-30 10:50:00,0.0770625
2020-08-30 11:00:00,0.07513451
2020-08-30 11:10:00,0.078199305
2020-08-30 11:20:00,0.07646895
2020-08-30 11:30:00,0.0773041
2020-08-30 11:40:00,0.07575652
2020-08-30 11:50:00,0.079471275
2020-08-30 12:00:00,0.07840709
2020-08-30 12:10:00,0.08083449
2020-08-30 12:20:00,0.07869237
2020-08-30 12:30:00,0.08232692
2020-08-30 12:40:00,0.0809485
2020-08-30 12:50:00,0.08093361
2020-08-30 13:00:00,0.07884166
2020-08-30 13:10:00,0.08087223
2020-08-30 13:20:00,0.07873596
2020-08-30 13:30:00,0.07989991
2020-08-30 13:40:00,0.07787979
2020-08-30 13:50:00,0.08129068
2020-08-30 14:00:00,0.07984449
2020-08-30 14:10:00,0.08061314
2020-08-30 14:20:00,0.0775039
2020-08-30 14:30:00,0.08045855
2020-08-30 14:40:00,0.078568615
2020-08-30 14:50:00,0.07885175
2020-08-30 15:00:00,0.0759912
2020-08-30 15:10:00,0.080299936
2020-08-30 15:20:00,0.07999341
2020-08-30 15:30:00,0.08055185
2020-08-30 15:40:00,0.0798773
2020-08-30 15:50:00,0.083367884
2020-08-30 16:00:00,0.08417617
2020-08-30 16:10:00,0.08564811
2020-08-30 16:20:00,0.083492756
2020-08-30 16:30:00,0.08574538
2020-08-30 16:40:00,0.08567635
2020-08-30 16:50:00,0.08527917
2020-08-30 17:00:00,0.08352834
2020-08-30 17:10:00,0.08570642
2020-08-30 17:20:00,0.085445724
2020-08-30 17:30:00,0.08515657
2020-08-30 17:40:00,0.08229265
2020-08-30 17:50:00,0.08527181
2020-08-30 18:00:00,0.08646277
2020-08-30 18:10:00,0.087070145
2020-08-30 18:20:00,0.08676499
2020-08-30 18:30:00,0.0897216
2020-08-30 18:40:00,0.09147099
2020-08-30 18:50:00,0.092162445
2020-08-30 19:00:00,0.09159462
2020-08-30 19:10:00,0.09301743
2020-08-30 19:20:00,0.09520246
2020-08-30 19:30:00,0.094322555
2020-08-30 19:40:00,0.09310257
2020-08-30 19:50:00,0.09635192
2020-08-30 20:00:00,0.099106126
2020-08-30 20:10:00,0.099992655
2020-08-30 20:20:00,0.09927606
2020-08-30 20:30:00,0.1025404
2020-08-30 20:40:00,0.104195856
2020-08-30 20:50:00,0.102808796
2020-08-30 21:00:00,0.103956096
2020-08-30 21:10:00,0.10782704
2020-08-30 21:20:00,0.11146737
2020-08-30 21:30:00,0.11356612
2020-08-30 21:40:00,0.11466589
2020-08-30 21:50:00,0.11967654
2020-08-30 22:00:00,0.12479568
2020-08-30 22:10:00,0.12372035
2020-08-30 22:20:00,0.12218327
2020-08-30 22:30:00,0.12305493
2020-08-30 22:40:00,0.12560089
2020-08-30 22:50:00,0.12345793
2020-08-30 23:00:00,0.123681314
2020-08-30 23:10:00,0.12685151
2020-08-30 23:20:00,0.12933971
2020-08-30 23:30:00,0.12682657
2020-08-30 23:40:00,0.12624343
2020-08-30 23:50:00,0.12874195
2020-08-31 00:00:00,0.13196315
2020-08-31 00:10:00,0.13141212
2020-08-31 00:20:00,0.1309173
2020-08-31 00:30:00,0.13550135
2020-08-31 00:40:00,0.14016418
2020-08-31 00:50:00,0.13785385
2020-08-31 01:00:00,0.13840707
2020-08-31 01:10:00,0.14121646
2020-08-31 01:20:00,0.1447598
2020-08-31 01:30:00,0.14716788
2020-08-31 01:40:00,0.14792779
2020-08-31 01:50:00,0.15252693
2020-08-31 02:00:00,0.1574001
2020-08-31 02:10:00,0.15792604
2020-08-31 02:20:00,0.16071142
2020-08-31 02:30:00,0.16357557
2020-08-31 02:40:00,0.16985841
2020-08-31 02:50:00,0.16772187
2020-08-31 03:00:00,0.16736098
2020-08-31 03:10:00,0.17178786
2020-08-31 03:20:00,0.17493014
2020-08-31 03:30:00,0.17462999
2020-08-31 03:40:00,0.17432243
2020-08-31 03:50:00,0.18046445
2020-08-31 04:00:00,0.18185556
2020-08-31 04:10:00,0.1832269
2020-08-31 04:20:00,0.18235722
2020-08-31 04:30:00,0.18258278
2020-08-31 04:40:00,0.18644524
2020-08-31 04:50:00,0.18426035
2020-08-31 05:00:00,0.18657626
2020-08-31 05:10:00,0.18883933
2020-08-31 05:20:00,0.1955658
2020-08-31 05:30:00,0.19314745
2020-08-31 05:40:00,0.19542944
2020-08-31 05:50:00,0.2003135
2020-08-31 06:00:00,0.20823514
2020-08-31 06:10:00,0.2070705
2020-08-31 06:20:00,0.21214032
2020-08-31 06:30:00,0.2129135
2020-08-31 06:40:00,0.22187252
2020-08-31 06:50:00,0.21996845
2020-08-31 07:00:00,0.22576156
2020-08-31 07:10:00,0.22833282
2020-08-31 07:20:00,0.23639919
2020-08-31 07:30:00,0.23437198
2020-08-31 07:40:00,0.2412802
2020-08-31 07:50:00,0.2475465
2020-08-31 08:00:00,0.25509465
2020-08-31 08:10:00,0.25348213
2020-08-31 08:20:00,0.25950286
2020-08-31 08:30:00,0.26145908
2020-08-31 08:40:00,0.26804164
2020-08-31 08:50:00,0.26313037
2020-08-31 09:00:00,0.26543656
2020-08-31 09:10:00,0.26737684
2020-08-31 09:20:00,0.27249888
2020-08-31 09:30:00,0.27180952
2020-08-31 09:40:00,0.2712314
2020-08-31 09:50:00,0.27068004
2020-08-31 10:00:00,0.27744338
2020-08-31 10:10:00,0.27482238
2020-08-31 10:20:00,0.27585074
2020-08-31 10:30:00,0.2749913
2020-08-31 10:40:00,0.27970624
2020-08-31 10:50:00,0.27669448
2020-08-31 11:00:00,0.2789698
2020-08-31 11:10:00,0.278846
2020-08-31 11:20:00,0.29173458
2020-08-31 11:30:00,0.2887563
2020-08-31 11:40:00,0.29091948
2020-08-31 11:50:00,0.2924654
2020-08-31 12:00:00,0.30227435
2020-08-31 12:10:00,0.29938012
2020-08-31 12:20:00,0.3043292
2020-08-31 12:30:00,0.3005617
2020-08-31 12:40:00,0.31046754
2020-08-31 12:50:00,0.3037693
2020-08-31 13:00:00,0.31123146
2020-08-31 13:10:00,0.3099226
2020-08-31 13:20:00,0.3138445
2020-08-31 13:30:00,0.3054839
2020-08-31 13:40:00,0.31168696
2020-08-31 13:50:00,0.30702493
2020-08-31 14:00:00,0.31389382
2020-08-31 14:10:00,0.30689174
2020-08-31 14:20:00,0.31169185
2020-08-31 14:30:00,0.30537096
2020-08-31 14:40:00,0.31842366
2020-08-31 14:50:00,0.31119108
2020-08-31 15:00:00,0.3175351
2020-08-31 15:10:00,0.30530146
2020-08-31 15:20:00,0.31616658
2020-08-31 15:30:00,0.30830708
2020-08-31 15:40:00,0.3190585
2020-08-31 15:50:00,0.30894485
2020-08-31 16:00:00,0.322389
2020-08-31 16:10:00,0.31351963
2020-08-31 16:20:00,0.3263499
2020-08-31 16:30:00,0.3154283
2020-08-31 16:40:00,0.3287704
2020-08-31 16:50:00,0.32420138
2020-08-31 17:00:00,0.33333284
2020-08-31 17:10:00,0.32645226
2020-08-31 17:20:00,0.33672908
2020-08-31 17:30:00,0.3284973
2020-08-31 17:40:00,0.3381792
2020-08-31 17:50:00,0.33136246
2020-08-31 18:00:00,0.33722708
2020-08-31 18:10:00,0.34006643
2020-08-31 18:20:00,0.35138476
2020-08-31 18:30:00,0.34191427
2020-08-31 18:40:00,0.3519361
2020-08-31 18:50:00,0.345093
2020-08-31 19:00:00,0.35402566
2020-08-31 19:10:00,0.34449068
2020-08-31 19:20:00,0.35871887
2020-08-31 19:30:00,0.35096
2020-08-31 19:40:00,0.36338705
2020-08-31 19:50:00,0.35333976
2020-08-31 20:00:00,0.36989453
2020-08-31 20:10:00,0.3580496
2020-08-31 20:20:00,0.37331635
2020-08-31 20:30:00,0.35283867
2020-08-31 20:40:00,0.37687463
2020-08-31 20:50:00,0.3641441
2020-08-31 21:00:00,0.3776006
2020-08-31 21:10:00,0.36407763
2020-08-31 21:20:00,0.37745586
2020-08-31 21:30:00,0.36405146
2020-08-31 21:40:00,0.37394306
2020-08-31 21:50:00,0.35974017
2020-08-31 22:00:00,0.37565288
2020-08-31 22:10:00,0.36254436
2020-08-31 22:20:00,0.37273285
2020-08-31 22:30:00,0.35659203
2020-08-31 22:40:00,0.37293813
2020-08-31 22:50:00,0.36406863
2020-08-31 23:00:00,0.37343952
2020-08-31 23:10:00,0.36026478
2020-08-31 23:20:00,0.3755633
2020-08-31 23:30:00,0.36606494
2020-08-31 23:40:00,0.38027298
2020-08-31 23:50:00,0.36226636
2020-09-01 00:00:00,0.37866718
2020-09-01 00:10:00,0.3632341
2020-09-01 00:20:00,0.37821996
2020-09-01 00:30:00,0.36284932
2020-09-01 00:40:00,0.3819941
2020-09-01 00:50:00,0.36791238
2020-09-01 01:00:00,0.37555015
2020-09-01 01:10:00,0.36214393
2020-09-01 01:20:00,0.37600815
2020-09-01 01:30:00,0.3630343
2020-09-01 01:40:00,0.37698665
2020-09-01 01:50:00,0.36160097
2020-09-01 02:00:00,0.37683055
2020-09-01 02:10:00,0.3607901
2020-09-01 02:20:00,0.37648347
2020-09-01 02:30:00,0.35754317
2020-09-01 02:40:00,0.3749761
2020-09-01 02:50:00,0.35486913
2020-09-01 03:00:00,0.37164062
2020-09-01 03:10:00,0.34957778
2020-09-01 03:20:00,0.3659813
2020-09-01 03:30:00,0.3521958
2020-09-01 03:40:00,0.3647246
2020-09-01 03:50:00,0.34322333
2020-09-01 04:00:00,0.3647903
2020-09-01 04:10:00,0.34915772
2020-09-01 04:20:00,0.36480317
2020-09-01 04:30:00,0.34943238
2020-09-01 04:40:00,0.3627624
2020-09-01 04:50:00,0.34968293
2020-09-01 05:00:00,0.3680058
2020-09-01 05:10:00,0.34956595
2020-09-01 05:20:00,0.37282026
2020-09-01 05:30:00,0.3568753
2020-09-01 05:40:00,0.37741658
2020-09-01 05:50:00,0.35865122
2020-09-01 06:00:00,0.37529394
2020-09-01 06:10:00,0.3578768
2020-09-01 06:20:00,0.37555254
2020-09-01 06:30:00,0.353848
2020-09-01 06:40:00,0.37714863
2020-09-01 06:50:00,0.35900688
2020-09-01 07:00:00,0.38110545
2020-09-01 07:10:00,0.36324394
2020-09-01 07:20:00,0.3870733
2020-09-01 07:30:00,0.3718433
2020-09-01 07:40:00,0.3853642
2020-09-01 07:50:00,0.36288506
2020-09-01 08:00:00,0.38274148
2020-09-01 08:10:00,0.36670035
2020-09-01 08:20:00,0.3859534
2020-09-01 08:30:00,0.36599007
2020-09-01 08:40:00,0.38587865
2020-09-01 08:50:00,0.36933467
2020-09-01 09:00:00,0.38753408
2020-09-01 09:10:00,0.36457685
2020-09-01 09:20:00,0.38787913
2020-09-01 09:30:00,0.37193358
2020-09-01 09:40:00,0.3891753
2020-09-01 09:50:00,0.36841306
2020-09-01 10:00:00,0.38662645
2020-09-01 10:10:00,0.3682355
2020-09-01 10:20:00,0.38450828
2020-09-01 10:30:00,0.3618131
2020-09-01 10:40:00,0.38191977
2020-09-01 10:50:00,0.36880168
2020-09-01 11:00:00,0.38840693
2020-09-01 11:10:00,0.36821508
2020-09-01 11:20:00,0.38802066
2020-09-01 11:30:00,0.37284777
2020-09-01 11:40:00,0.38748577
2020-09-01 11:50:00,0.36370683
2020-09-01 12:00:00,0.38774705
2020-09-01 12:10:00,0.37111887
2020-09-01 12:20:00,0.3884957
2020-09-01 12:30:00,0.36393943
2020-09-01 12:40:00,0.38532612
2020-09-01 12:50:00,0.37155318
2020-09-01 13:00:00,0.3881582
2020-09-01 13:10:00,0.36631534
2020-09-01 13:20:00,0.39099804
2020-09-01 13:30:00,0.38182625
2020-09-01 13:40:00,0.3994948
2020-09-01 13:50:00,0.37826166
2020-09-01 14:00:00,0.39779902
2020-09-01 14:10:00,0.38442796
2020-09-01 14:20:00,0.3979914
2020-09-01 14:30:00,0.37750527
2020-09-01 14:40:00,0.39444077
2020-09-01 14:50:00,0.38547173
2020-09-01 15:00:00,0.39917117
2020-09-01 15:10:00,0.3858418
2020-09-01 15:20:00,0.39910516
2020-09-01 15:30:00,0.38788855
2020-09-01 15:40:00,0.39966026
2020-09-01 15:50:00,0.38321495
2020-09-01 16:00:00,0.40140918
2020-09-01 16:10:00,0.39234334
2020-09-01 16:20:00,0.40816426
2020-09-01 16:30:00,0.3909358
2020-09-01 16:40:00,0.40708363
2020-09-01 16:50:00,0.3936382
2020-09-01 17:00:00,0.40774602
2020-09-01 17:10:00,0.3798342
2020-09-01 17:20:00,0.40036127
2020-09-01 17:30:00,0.38509357
2020-09-01 17:40:00,0.39834005
2020-09-01 17:50:00,0.37412342
2020-09-01 18:00:00,0.3882639
2020-09-01 18:10:00,0.37489927
2020-09-01 18:20:00,0.38542178
2020-09-01 18:30:00,0.36338294
2020-09-01 18:40:00,0.38318822
2020-09-01 18:50:00,0.37126467
2020-09-01 19:00:00,0.39038277
2020-09-01 19:10:00,0.3683925
2020-09-01 19:20:00,0.38999853
2020-09-01 19:30:00,0.3798501
2020-09-01 19:40:00,0.3934454
2020-09-01 19:50:00,0.36962134
2020-09-01 20:00:00,0.39078796
2020-09-01 20:10:00,0.37683257
2020-09-01 20:20:00,0.39023983
2020-09-01 20:30:00,0.3654239
2020-09-01 20:40:00,0.38713762
2020-09-01 20:50:00,0.3736204
2020-09-01 21:00:00,0.38732117
2020-09-01 21:10:00,0.3632237
2020-09-01 21:20:00,0.38367787
2020-09-01 21:30:00,0.37355268
2020-09-01 21:40:00,0.3856112
2020-09-01 21:50:00,0.36086068
2020-09-01 22:00:00,0.37951374
2020-09-01 22:10:00,0.36789566
2020-09-01 22:20:00,0.379469
2020-09-01 22:30:00,0.35826302
